"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-11 18:00:00",2,306.9,432,619,0.000174,51.7,-0.98999995,1.8499999,0.01697,101122.46,70
"2019-08-12 00:00:00",2,303,449,426,0.00019,74.6,0.39999998,1.87,0.01955,101141.7,77
"2019-08-12 06:00:00",2,299.2,418,0,1.5e-05,91,0.65999997,2.04,0.01903,101138.83,38
"2019-08-12 12:00:00",2,299.30002,407,12,0,89.8,-0.82,1.49,0.018889999,101335.83,4
"2019-08-12 18:00:00",2,308.9,432,685,2.5e-05,43.9,2.06,-0.84,0.01612,101318.45,21
"2019-08-13 00:00:00",2,303.9,448,492,0.000102,69.700005,1.76,-0.08,0.01914,101283.125,43
"2019-08-13 06:00:00",2,299.9,420,0,5e-06,85.3,2.47,0.69,0.018539999,101260.89,35
"2019-08-13 12:00:00",2,299.6,410,11,6e-06,86,1,0.77,0.0184,101352.266,34
"2019-08-13 18:00:00",2,307.9,432,668,9.2e-05,51,1.3399999,0.53,0.017649999,101335.71,45
"2019-08-14 00:00:00",2,302,441,468,0.000399,80.1,1.7099999,-0.58,0.019749999,101122.4,84
"2019-08-14 06:00:00",2,299.2,422,0,6e-06,89.1,2.35,0.21,0.018579999,101140.87,79
"2019-08-14 12:00:00",2,299,410,11,4e-06,88.700005,1.11,1.43,0.01835,101285.41,49
"2019-08-14 18:00:00",2,305.9,426,651,0.000269,57.600002,1.18,1.9599999,0.0178,101140.1,59
"2019-08-15 00:00:00",2,303,441,483,4e-05,69.4,2.76,0.48999998,0.01821,101110.38,67
"2019-08-15 06:00:00",2,299.2,418,0,2.9e-05,85.6,1.3399999,1.92,0.01798,101063.26,70
"2019-08-15 12:00:00",2,298.7,404,11,1e-06,89.5,0.77,1.92,0.01818,101326.25,45
"2019-08-15 18:00:00",2,307.80002,423,674,2e-06,45.9,0.84999996,2.28,0.01581,101136.42,29
"2019-08-16 00:00:00",2,302.30002,444,454,0.000546,77.8,1.2099999,0.94,0.0196,101071.24,62
"2019-08-16 06:00:00",2,298.9,419,0,0.000195,90.9,0.84,1.93,0.01867,101390.5,81
"2019-08-16 12:00:00",2,298.4,404,11,1.4e-05,93.1,-0.08,1.8199999,0.018609999,101126.62,32
"2019-08-16 18:00:00",2,308.1,419,683,4.6e-05,46.3,-1.29,0.71,0.016169999,101468.9,24
"2019-08-17 00:00:00",2,300.4,431,532,0.000305,84,-0.93,-2.05,0.01894,101178.19,50
"2019-08-17 06:00:00",2,298,405,0,7e-06,91.700005,0.55,-0.53,0.01778,101384.5,26
"2019-08-17 12:00:00",2,297.6,396,11,4e-05,92.8,-1.99,-1.27,0.01759,101348.95,3
"2019-08-17 18:00:00",2,304.1,407,685,0.000163,56.3,-2.59,-3.6599998,0.01566,101406.62,8
"2019-08-18 00:00:00",2,299.9,413,524,7.6e-05,72.9,-1.9599999,-3.55,0.015929999,101433.64,30
"2019-08-18 06:00:00",2,297.30002,392,0,2e-06,84.6,-2.19,-2.11,0.01575,101315.625,2
"2019-08-18 12:00:00",2,297.2,384,11,1e-06,84.4,-2.3799999,-2.35,0.01554,101668.33,2
"2019-08-18 18:00:00",2,302.9,400,665,2.3e-05,56.5,-3.24,-5.0299997,0.01466,101356.32,11
"2019-08-19 00:00:00",2,299,402,526,2e-05,71.3,-2.51,-4.33,0.01469,101562.57,12
"2019-08-19 06:00:00",2,296.5,379,0,1e-06,82.1,-2.24,-1.92,0.014529999,101459.65,2
"2019-08-19 12:00:00",2,296.1,375,11,0,84.3,-2.4199998,-1.64,0.014629999,101395.6,1
"2019-08-19 18:00:00",2,303,396,644,1.3e-05,53.8,-3.05,-4.83,0.0139999995,101779.02,14
"2019-08-20 00:00:00",2,299,401,527,2e-05,70.6,-2,-3.51,0.01456,101364.836,10
"2019-08-20 06:00:00",2,296.30002,381,0,0,85.1,-1.53,-1.77,0.0148599995,101748.07,2
"2019-08-20 12:00:00",2,296.2,379,10,0,84.9,-2,-1.49,0.014839999,101463.27,4
"2019-08-04 12:00:00",3,298.4,9.999e+20,9.999e+20,9.999e+20,84.5,0.81,0.96,0.016929999,101138.375,9.999e+20
"2019-08-04 18:00:00",3,307.5,416,690,3.8e-05,47.5,-0.32999998,1.3199999,0.01609,101099.086,6
"2019-08-05 00:00:00",3,302.6,442,458,8.2e-05,69.700005,1.29,0.22999999,0.01794,100887.18,33
"2019-08-05 06:00:00",3,297.80002,407,1,0.000215,88,0.66999996,1.99,0.01698,101072.29,13
"2019-08-05 12:00:00",3,297.4,394,14,0,90.700005,0.45,1.9799999,0.01704,101082.24,0
"2019-08-05 18:00:00",3,308,414,702,0,41.2,0.26,2.3899999,0.01433,101068.52,1
"2019-08-06 00:00:00",3,301.80002,440,440,0.000191,73.6,0.41,2.09,0.01805,100917.99,42
"2019-08-06 06:00:00",3,297.4,403,1,0.000344,90.9,0.55,2.3,0.01711,101020.08,45
"2019-08-06 12:00:00",3,297.6,389,13,0,89.3,0.59999996,1.3399999,0.017029999,101082.35,7
"2019-08-06 18:00:00",3,306.1,418,617,1e-06,49.3,1.79,2.81,0.01548,101017.04,41
"2019-08-07 00:00:00",3,300.7,428,523,0.000329,81.1,1.8,1.9499999,0.01855,100975.66,41
"2019-08-07 06:00:00",3,297.5,403,0,0.000135,93.5,1.28,1.9,0.01766,101100.555,33
"2019-08-07 12:00:00",3,297.6,394,13,0,94,1.7099999,1.04,0.01791,101122.46,17
"2019-08-07 18:00:00",3,305.5,420,670,5.8e-05,57.2,2,3.36,0.01736,101013.08,17
"2019-08-08 00:00:00",3,300.9,430,521,0.000572,82.1,1.55,1.5,0.01901,101001,76
"2019-08-08 06:00:00",3,297.9,409,0,7e-06,94.700005,1.42,1.9499999,0.01838,101049.03,35
"2019-08-08 12:00:00",3,298.1,399,13,1e-06,94.4,1.78,1.23,0.01848,101125.805,5
"2019-08-08 18:00:00",3,307,420,688,1.8e-05,48.100002,1.22,3.48,0.01588,101031.81,24
"2019-08-09 00:00:00",3,301.1,429,511,0.000426,79.8,1.5899999,1.39,0.01869,101073.73,79
"2019-08-09 06:00:00",3,297.9,403,0,0,91.700005,1.06,1.73,0.01781,101131.29,32
"2019-08-09 12:00:00",3,298.1,397,13,2e-05,93.5,0.84999996,1.5,0.01831,101263.42,9
"2019-08-09 18:00:00",3,308.2,420,696,8e-06,43.600002,0.42,2.03,0.015389999,101066.875,2
"2019-08-10 00:00:00",3,302.2,436,537,0.000184,76,0.37,1.6899999,0.01908,101035.51,33
"2019-08-10 06:00:00",3,298.6,412,0,0,88.8,1.41,1.64,0.01801,101041.4,39
"2019-08-10 12:00:00",3,298.80002,403,12,0,88.700005,0.65999997,1.42,0.01818,101214.71,71
"2019-08-10 18:00:00",3,307.4,427,675,9e-06,47.600002,1.29,2.49,0.016099999,101004.27,39
"2019-08-11 00:00:00",3,302.30002,442,483,0.000126,76.1,0.19,1.8399999,0.019199999,101025.43,77
"2019-08-11 06:00:00",3,298.80002,416,0,0,90.700005,0.88,1.9499999,0.01856,101014.62,59
"2019-08-11 12:00:00",3,298.80002,404,12,0,92.5,-0.24,1.66,0.01894,101254.04,20
"2019-08-11 18:00:00",3,306.4,432,615,1.4e-05,52.9,1.2099999,2.5,0.01692,101107.65,43
"2019-08-12 00:00:00",3,303,441,516,0.000105,71.9,0.44,2.3799999,0.01883,101044.086,74
"2019-08-12 06:00:00",3,299.6,420,0,0,87.700005,0.91999996,2.55,0.01884,101068.87,72
"2019-08-12 12:00:00",3,299.4,410,12,0,90.6,0.77,2.36,0.01921,101023.984,20
"2019-08-12 18:00:00",3,306.6,430,652,0.000293,56.8,0.42,2.44,0.018339999,101287,63
"2019-08-13 00:00:00",3,302.1,443,515,0.000357,81.9,1,2.18,0.02039,101014.1,82
"2019-08-13 06:00:00",3,299.30002,420,0,6e-06,93.6,1.39,1.64,0.01967,101230.305,71
"2019-08-13 12:00:00",3,299.2,411,11,0.000162,92.8,-0.16,1.54,0.019469999,101146.35,56
"2019-08-13 18:00:00",3,307.80002,434,654,7.3e-05,50.600002,1.65,0,0.01738,101360.48,38
"2019-08-14 00:00:00",3,302.4,445,480,0.000427,79.8,0.049999997,1.52,0.020229999,101271.7,79
"2019-08-14 06:00:00",3,299.30002,424,0,0.000102,91.6,-0.57,1.89,0.01922,101348.06,92
"2019-08-14 12:00:00",3,299.30002,410,11,6e-06,90.5,-1.4499999,0.29,0.019,101531.734,26
"2019-08-14 18:00:00",3,308.2,426,681,9e-05,47.9,0.61,-1.0799999,0.01684,101380.93,39
"2019-08-15 00:00:00",3,302.1,439,518,0.000458,75.4,1.09,-2.1699998,0.01879,101382,65
"2019-08-15 06:00:00",3,299.4,416,0,4e-06,85.5,0.22,-1.67,0.01802,101353.51,63
"2019-08-15 12:00:00",3,298.9,403,11,0,88.4,0.07,-1.76,0.01819,101401.63,18
"2019-08-15 18:00:00",3,306.7,420,674,6e-06,49.100002,-0.19,-2.49,0.015899999,101245.39,9
"2019-08-16 00:00:00",3,302,430,520,6.9e-05,71.6,1.8199999,-2.56,0.01767,101294.38,35
"2019-08-16 06:00:00",3,298.6,409,0,5e-06,87.8,1.23,-1.6899999,0.017749999,101285.02,48
"2019-08-16 12:00:00",3,298.5,396,11,0,87.200005,1.1999999,-0.39,0.01747,101299.336,16
"2019-08-16 18:00:00",3,305.5,424,649,6e-05,54.8,0.45999998,-1.88,0.01647,101397.055,17
"2019-08-17 00:00:00",3,301.2,429,430,0.000122,78.5,1.64,-1.3399999,0.018469999,101218.69,64
"2019-08-17 06:00:00",3,298.6,410,0,0,89.1,2.34,-1.12,0.017959999,101371.74,36
"2019-08-17 12:00:00",3,298.7,402,10,1.9e-05,87.8,0.24,0.049999997,0.01784,101381.93,35
"2019-08-17 18:00:00",3,306.7,422,669,1.6e-05,48.100002,0.52,-2.83,0.0155,101453.56,44
"2019-08-18 00:00:00",3,302.4,428,522,8.5e-05,68.8,1.11,-1.52,0.01736,101281.586,46
"2019-08-18 06:00:00",3,298.80002,411,0,1.4e-05,83.700005,1.09,-1.63,0.017029999,101479.56,43
"2019-08-18 12:00:00",3,298.5,402,10,1e-06,86.1,1.5999999,-0.62,0.01722,101587.35,52
"2019-08-18 18:00:00",3,306.4,423,640,8e-06,49.4,-0.17,-2.18,0.01565,101314.24,22
"2019-08-19 00:00:00",3,301.5,430,496,0.000129,72.6,0.29,-2.83,0.01737,101432.19,36
"2019-08-19 06:00:00",3,298.4,405,0,0,87.3,1.06,-1.43,0.01731,101503.19,45
"2019-08-19 12:00:00",3,298.6,397,10,0,86.8,0.44,-0.71,0.01752,101479.79,4
"2019-08-19 18:00:00",3,307,419,659,5e-06,47.5,-0.63,-1.8299999,0.01554,101717.59,10
"2019-08-20 00:00:00",3,300.80002,427,509,0.000163,76.3,0.78999996,-2.61,0.01763,101122.414,30
"2019-08-20 06:00:00",3,298.1,402,0,0,89.200005,1.61,-0.81,0.01742,101581.14,3
"2019-08-20 12:00:00",3,298.1,396,10,0,89.700005,1.29,0.19999999,0.017549999,101199.125,1
"2019-08-04 12:00:00",4,298.7,9.999e+20,9.999e+20,9.999e+20,88.200005,0.5,1,0.017959999,101167,9.999e+20
"2019-08-04 18:00:00",4,306.2,421,660,6.2e-05,52,0.78999996,1.74,0.01636,101016.766,13
"2019-08-05 00:00:00",4,302.4,438,493,8.1e-05,70.8,1.41,1.4399999,0.01798,100874.24,24
"2019-08-05 06:00:00",4,297.7,407,1,7.7e-05,91.6,0.84999996,2,0.0176,101050.336,3
"2019-08-05 12:00:00",4,297.7,395,14,0,91.9,0.39,1.92,0.01759,101062.234,1
"2019-08-05 18:00:00",4,307.6,416,693,1e-06,42.9,0.97999996,3.01,0.014579999,101000.87,4
"2019-08-06 00:00:00",4,301.5,430,536,0.000305,77.3,0.97999996,1.68,0.01863,100912.48,25
"2019-08-06 06:00:00",4,297.7,406,1,0.000524,91.6,1.13,2.1299999,0.01753,101045.375,46
"2019-08-06 12:00:00",4,297.7,401,13,2e-06,91.8,0.84999996,1.4699999,0.01757,101002.195,62
"2019-08-06 18:00:00",4,303.9,419,660,0.000197,65,1.38,2.47,0.01798,101036.85,22
"2019-08-07 00:00:00",4,300.9,423,548,0.000268,79.6,1.53,1.65,0.0185,100939.42,76
"2019-08-07 06:00:00",4,297.7,405,0,0,92.200005,1.4399999,1.79,0.01771,101052.305,56
"2019-08-07 12:00:00",4,298,397,13,0,90.4,0.84999996,1.5,0.01761,101102.336,22
"2019-08-07 18:00:00",4,305.4,423,636,3.4e-05,56.5,2.03,2.81,0.01707,101067.97,27
"2019-08-08 00:00:00",4,300.9,430,545,0.000554,82.1,0.24,2.23,0.019059999,101001.69,64
"2019-08-08 06:00:00",4,297.9,410,0,1e-04,95.1,1.43,1.67,0.01846,101080.46,47
"2019-08-08 12:00:00",4,298.1,400,13,2e-06,95,0.95,1.7199999,0.01864,101156.305,23
"2019-08-08 18:00:00",4,305.9,427,587,1e-06,54.8,1.87,3.57,0.01697,101079.586,35
"2019-08-09 00:00:00",4,301.5,433,482,0.000299,80.700005,0.02,1.86,0.01941,101082.2,69
"2019-08-09 06:00:00",4,298.30002,410,0,2e-06,92.1,1.31,1.8399999,0.01825,101068.17,51
"2019-08-09 12:00:00",4,298.4,398,13,0,92.1,0.38,1.63,0.0184,101063.445,6
"2019-08-09 18:00:00",4,308.6,425,678,1.7e-05,44.100002,0.04,1.4399999,0.015859999,101059.69,21
"2019-08-10 00:00:00",4,303.5,440,548,0.000127,66.3,1.1899999,1.5799999,0.01786,101039.086,29
"2019-08-10 06:00:00",4,299.1,412,0,0,84.4,0.59,1.9799999,0.01754,101056.02,16
"2019-08-10 12:00:00",4,299.30002,402,12,0,85.3,-0.08,1.41,0.01801,101156.22,40
"2019-08-10 18:00:00",4,308.9,430,691,5.2e-05,44.100002,1.35,0.84,0.01623,101040.2,27
"2019-08-11 00:00:00",4,303.4,453,370,0.000105,68.4,0.78,1.8299999,0.0184,100981.63,74
"2019-08-11 06:00:00",4,299,416,0,2.5e-05,88.5,-0.02,2.4299998,0.018369999,100949.64,46
"2019-08-11 12:00:00",4,299.1,409,12,2e-06,88.200005,0.45999998,1.65,0.01836,101047.516,45
"2019-08-11 18:00:00",4,305.1,430,608,0.000129,61,-1.53,1.18,0.01809,100980.35,53
"2019-08-12 00:00:00",4,301.5,440,395,0.00076,85.6,-0.93,0.13,0.02063,100903.305,91
"2019-08-12 06:00:00",4,298,411,0,3.8e-05,93.1,-1.63,-1.75,0.01818,101013.555,46
"2019-08-12 12:00:00",4,297.80002,397,12,0,94.5,-2.33,-1.18,0.01817,101114.35,3
"2019-08-12 18:00:00",4,304.80002,412,669,9e-06,57.9,-2.51,-4.52,0.01683,101044.36,10
"2019-08-13 00:00:00",4,301.2,417,558,2.2e-05,72.4,-1.66,-3.31,0.01701,101224.016,7
"2019-08-13 06:00:00",4,297.80002,394,0,0,88.4,-1.92,-1.4499999,0.016999999,101152.77,2
"2019-08-13 12:00:00",4,297.80002,387,12,0,89.1,-1.4499999,-1.56,0.01715,101258.18,3
"2019-08-13 18:00:00",4,305.7,412,664,1.2e-05,51.4,0.03,-2.76,0.01574,101018.805,13
"2019-08-14 00:00:00",4,301.30002,417,557,0.000103,70.700005,0.44,-2.77,0.01683,101130.086,20
"2019-08-14 06:00:00",4,298.2,400,0,0,85.200005,1.16,-1.54,0.01675,101252.32,31
"2019-08-14 12:00:00",4,298.4,396,11,1.2e-05,85.1,0.91999996,-0.82,0.016959999,101272,35
"2019-08-14 18:00:00",4,305.4,422,620,3e-05,52.600002,1.62,-0.95,0.01573,101421.766,37
"2019-08-15 00:00:00",4,301.30002,431,491,0.00017099999,76.3,1.62,-0.87,0.01815,101097.73,64
"2019-08-15 06:00:00",4,298.6,412,0,6e-06,86.3,1.81,0.39999998,0.01745,101438.29,44
"2019-08-15 12:00:00",4,299,402,11,3e-06,85.6,0.39999998,0.93,0.01766,101396.164,27
"2019-08-15 18:00:00",4,305.9,424,601,2.1e-05,52.3,1.15,1.4,0.01612,101478.83,34
"2019-08-16 00:00:00",4,301.7,429,532,0.000374,77.200005,1.02,0.96,0.01869,101461.24,53
"2019-08-16 06:00:00",4,298.30002,411,0,1e-06,89,0.59999996,1.56,0.01763,101337.18,65
"2019-08-16 12:00:00",4,298.5,396,11,0,88.5,-0.51,0.77,0.01773,101622.4,2
"2019-08-16 18:00:00",4,305.4,419,665,6.8e-05,56.8,1.5799999,0.51,0.01708,101531.055,20
"2019-08-17 00:00:00",4,301.80002,428,491,0.000154,74.3,1.51,-1.12,0.018099999,101658.12,70
"2019-08-17 06:00:00",4,298.7,408,0,3e-06,86.3,1.73,-0.17999999,0.017439999,101492.74,28
"2019-08-17 12:00:00",4,298.5,403,9,2e-04,89.5,1.3299999,-0.45,0.01786,101797.76,65
"2019-08-17 18:00:00",4,305.7,416,676,7.6e-05,52.4,2.32,-0.83,0.01599,101600.54,20
"2019-08-18 00:00:00",4,302.4,429,490,0.000202,70.700005,-0.11,-1.13,0.017789999,101712.74,54
"2019-08-18 06:00:00",4,298.80002,410,0,3e-06,81.6,2.04,-1.43,0.01661,101566.35,11
"2019-08-18 12:00:00",4,298.2,401,10,1.7e-05,87.8,1.56,-0.51,0.01715,101807.66,25
