"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-11 06:00:00",1,281.6,342,0,6.1e-05,98.5,-0.099999994,1.61,0.00689,99022.02,94
"2020-03-11 12:00:00",1,278.6,333,1,7.7e-05,94.700005,-2.6699998,-0.57,0.00538,99236.1,94
"2020-03-11 18:00:00",1,276.6,324,101,0.00022,88.3,-1.35,-3,0.00434,99388.7,98
"2020-03-12 00:00:00",1,274.2,311,73,0.000246,94,-1.26,-3.03,0.00388,99281.66,99
"2020-03-12 06:00:00",1,273.6,311,0,0.000583,96.4,-2.32,-2.8799999,0.0038299998,98909.36,100
"2020-03-12 12:00:00",1,273.7,313,0,0.000903,97.3,-3.1,-3.02,0.0039,98524.9,100
"2020-03-12 18:00:00",1,273.80002,317,51,0.000819,97.3,-3.06,-1.99,0.00395,98116.81,100
"2020-03-13 00:00:00",1,273.7,322,30,0.000601,98,-3.22,-1.27,0.00399,97552.734,100
"2020-03-13 06:00:00",1,273.6,313,0,2.6e-05,97.3,-1.2099999,1.52,0.00396,97011.23,94
"2020-03-13 12:00:00",1,273.7,297,6,4e-06,97.5,0.37,1.87,0.00399,97025.77,66
"2020-03-13 18:00:00",1,277.9,296,405,5e-06,85.3,0.22999999,3.98,0.0046699997,97003.57,63
"2020-03-14 00:00:00",1,273.30002,271,207,4e-06,86.4,0.48,5.0099998,0.00339,97331.74,54
"2020-03-14 06:00:00",1,270.80002,222,0,0,85.1,0.14999999,5.1099997,0.00278,97536.95,10
"2020-03-14 12:00:00",1,270.4,228,8,2e-06,79,-0.13,5.2799997,0.00247,98071.2,31
"2020-03-14 18:00:00",1,275.5,219,573,2e-06,58.600002,-0.97999996,6.33,0.0026399998,98261.5,17
"2020-03-15 00:00:00",1,270.74,236,290,3e-06,75.8,-0.66999996,2.9399998,0.0024299999,98709.54,39
"2020-03-15 06:00:00",1,268.80002,202,0,0,72.700005,-0.63,3.3999999,0.0019999999,98932.125,4
"2020-03-15 12:00:00",1,268.2,195,9,0,70.200005,-1.3199999,2.1499999,0.00183,99138.2,4
"2020-03-15 18:00:00",1,273.25,229,537,6e-06,44.9,-1.89,1.89,0.0016999999,99249.35,53
"2020-03-16 00:00:00",1,268.86,232,281,3e-06,69.8,-1.87,0.65,0.00191,99483.37,57
"2020-03-16 06:00:00",1,266.02,197,0,0,74.5,-2.09,0.90999997,0.00162,99610.37,4
"2020-03-16 12:00:00",1,264.2,185,10,0,69.6,-1.9,1.4699999,0.0012899999,99696.77,2
"2020-03-16 18:00:00",1,272.50998,190,606,0,41,-2.55,1.75,0.00147,99521.836,3
"2020-03-17 00:00:00",1,268.82,203,338,0,64.700005,-1.5699999,0.64,0.0017599999,99556.74,3
"2020-03-01 00:00:00",2,266.19,9.999e+20,9.999e+20,9.999e+20,71.5,-2.57,3.79,0.0016,97600.29,9.999e+20
"2020-03-01 06:00:00",2,263.5,187,0,1e-06,71.700005,-1.56,2.85,0.00128,97701.81,17
"2020-03-01 12:00:00",2,262,180,3,0,75.6,-1.03,2.3899999,0.00118,97895.48,3
"2020-03-01 18:00:00",2,268.80002,187,508,1e-06,56.100002,-2.49,3.22,0.00153,97969.56,5
"2020-03-02 00:00:00",2,266.44998,207,270,1e-06,77.1,-1.39,1.9,0.0017499999,98283.21,28
"2020-03-02 06:00:00",2,265.47998,197,0,0,80.6,0.37,0.89,0.0016999999,98332.836,19
"2020-03-02 12:00:00",2,267.80002,272,2,5.8e-05,86.8,2.26,-0.90999997,0.00222,98050.625,84
"2020-03-02 18:00:00",2,276.30002,297,193,5.2e-05,83,1.65,-0.21,0.00405,97574.45,93
"2020-03-03 00:00:00",2,275.53,281,176,5e-06,97.700005,3.4099998,1.31,0.00454,97219.98,79
"2020-03-03 06:00:00",2,275.84,299,0,6.3e-05,98.5,1.8199999,2.6699998,0.00469,97024.95,97
"2020-03-03 12:00:00",2,272.9,283,3,1e-06,97.700005,0.22,2.22,0.00375,97342.5,82
"2020-03-03 18:00:00",2,277.4,235,504,0,74.5,-1.1899999,2.8,0.00393,97499.75,27
"2020-03-04 00:00:00",2,271.18,226,285,0,95.1,-0.64,0.98999995,0.0032,97776.48,5
"2020-03-04 06:00:00",2,271.33,225,0,1e-06,91.9,0.75,-1.3399999,0.0031299999,97559.086,7
"2020-03-04 12:00:00",2,273.30002,303,0,0.000549,98.9,0.29,-2.6,0.00391,97110.69,98
"2020-03-04 18:00:00",2,276.30002,316,174,8.7e-05,99.9,-0.26999998,1.9599999,0.0049,96987.49,98
"2020-03-05 00:00:00",2,273.63998,300,171,3e-06,94.8,-0.44,4.11,0.00384,97333.94,78
"2020-03-05 06:00:00",2,271.13998,220,0,0,92.9,-1.63,4.41,0.0031299999,97438.5,3
"2020-03-05 12:00:00",2,270.6,214,4,0,91.3,-1.3299999,4.0699997,0.00293,97883.734,2
"2020-03-05 18:00:00",2,275.6,218,532,0,79.200005,-1.13,4.5499997,0.00366,98148.43,3
"2020-03-06 00:00:00",2,271.4,227,290,0,96.5,1.01,1.65,0.0032799998,98312.8,6
"2020-03-06 06:00:00",2,272.3,236,0,0,90,2.47,1.43,0.0032799998,97962.65,42
"2020-03-06 12:00:00",2,272.6,238,4,0,91.700005,2.09,1.81,0.00344,97442.195,29
"2020-03-06 18:00:00",2,278.1,272,404,1.4e-05,72,-0.74,6.1299996,0.00403,97157.57,54
"2020-03-07 00:00:00",2,271.87,228,293,2e-06,86,-1.63,3.01,0.00305,97490.484,5
"2020-03-07 06:00:00",2,270.2,214,0,0,73.5,-4.06,4.24,0.00231,97537.836,7
"2020-03-07 12:00:00",2,267.1,238,4,6e-06,58.600002,-5.0099998,4.5299997,0.00142,97885.305,74
"2020-03-07 18:00:00",2,268.1,191,539,0,43.4,-5.71,5.22,0.00115,97873.18,28
"2020-03-08 00:00:00",2,263.9,201,282,2e-06,55.7,-6.2799997,4.35,0.0010299999,98324.08,79
"2020-03-08 06:00:00",2,262.5,178,0,0,61.100002,-4.9,3.61,0.00099,98591.68,16
"2020-03-08 12:00:00",2,261.2,173,6,0,60.4,-4.35,2.78,0.00087,99042.96,3
"2020-03-08 18:00:00",2,269.7,178,562,0,34.3,-3.8,2.54,0.00102,99429.51,1
"2020-03-09 00:00:00",2,267.58994,190,314,0,60,-1.9399999,1.4699999,0.00148,99733.164,0
"2020-03-09 06:00:00",2,266.2,189,0,0,63.8,-0.44,0.7,0.0014,100354.336,3
"2020-03-09 12:00:00",2,266.30002,195,6,0,50.8,1.1,1.24,0.00113,100351.4,9
"2020-03-09 18:00:00",2,278.6,223,543,0,21.300001,2.31,1.99,0.00118,100070.1,28
"2020-03-10 00:00:00",2,273.11,244,293,0,61,1.68,1.52,0.00233,99754.414,42
"2020-03-10 06:00:00",2,273.2,266,0,0,73.700005,0.96,2.02,0.00283,99524.586,64
"2020-03-10 12:00:00",2,273,245,6,0,82.5,1.02,1.7199999,0.00314,99328.62,35
"2020-03-10 18:00:00",2,283.30002,274,447,0,61.600002,1.4499999,3.12,0.00483,98866.89,93
"2020-03-11 00:00:00",2,276.5,310,186,3e-06,97,0.38,1.93,0.00474,98903.57,69
"2020-03-11 06:00:00",2,275.6,302,0,1.2e-05,98.1,-1.31,-0.11,0.0044899997,99079.984,80
"2020-03-11 12:00:00",2,274.80002,322,2,7.6e-05,96,0.22,-2.6599998,0.00414,99544.04,100
"2020-03-11 18:00:00",2,275.2,315,97,8.1e-05,92.1,0.57,-3.1,0.00407,99724.016,100
"2020-03-12 00:00:00",2,274.30002,315,55,0.000243,96.9,0.78,-2.49,0.00403,99382.46,97
"2020-03-12 06:00:00",2,274.80002,317,0,0.000222,99.1,0.08,-1.91,0.0043099998,98767.77,99
"2020-03-12 12:00:00",2,276.9,331,1,0.000479,99.4,0.77,-0.62,0.00506,98177.58,99
"2020-03-12 18:00:00",2,285.6,355,130,0.000184,97.1,2.75,1.89,0.00899,97690.08,93
"2020-03-13 00:00:00",2,284.6,358,97,0.000106,98.4,2.96,1.31,0.008549999,97568.9,94
"2020-03-13 06:00:00",2,285.9,356,0,5.2e-05,96.3,4.2,1.2099999,0.009149999,97212.24,87
"2020-03-13 12:00:00",2,285.5,360,2,0.000112,97.200005,3.61,-0.17999999,0.009,96435.95,99
"2020-03-13 18:00:00",2,287.1,363,148,0.000205,92.1,1.8299999,2.33,0.00959,95943.875,96
"2020-03-14 00:00:00",2,282.2,312,204,5.3e-05,93.6,-0.22999999,3.1299999,0.0069799996,96038.586,45
"2020-03-14 06:00:00",2,278.4,307,0,9.4e-05,88,-3.6499999,4.83,0.00506,96624.5,71
"2020-03-14 12:00:00",2,275.2,275,5,8e-06,73.700005,-5.0899997,5.67,0.00336,97107.64,67
"2020-03-14 18:00:00",2,277.5,250,523,1e-06,54,-7.54,4.89,0.00287,98050.08,57
"2020-03-15 00:00:00",2,273,225,323,0,66.3,-4.2,3.1899998,0.00253,98570.125,5
"2020-03-15 06:00:00",2,269.9,208,0,0,60.4,-3.02,2.77,0.00183,98887.25,1
"2020-03-15 12:00:00",2,268.80002,200,10,0,48.7,-2.69,2.55,0.00133,99381.055,0
"2020-03-15 18:00:00",2,276.6,203,598,0,19.9,-2.78,1.79,0.00097,99575.43,1
"2020-03-16 00:00:00",2,271.2,214,333,0,39.8,-1.73,-0.089999996,0.00131,99733.5,2
"2020-03-16 06:00:00",2,269.7,208,0,0,49.9,0.31,-1.09,0.0014599999,99934.45,1
"2020-03-16 12:00:00",2,270.6,222,8,0,56.600002,1.17,-1.87,0.00179,100122.37,28
"2020-03-16 18:00:00",2,278.1,258,496,0,43.5,4.16,-0.94,0.00237,99785.21,56
"2020-03-17 00:00:00",2,273.80002,301,170,6e-05,83.4,2.44,-1.27,0.0033399998,99719.25,93
"2020-03-01 00:00:00",3,265.93,9.999e+20,9.999e+20,9.999e+20,68.6,-2.73,3.86,0.0015,97618.2,9.999e+20
"2020-03-01 06:00:00",3,263.5,185,0,0,70.8,-1.61,2.9399998,0.0012599999,97728.7,6
"2020-03-01 12:00:00",3,262.1,180,3,0,75.9,-0.97999996,2.3,0.00119,97916.27,2
"2020-03-01 18:00:00",3,269,188,509,0,55.600002,-2.46,3.07,0.00154,97987.68,5
"2020-03-02 00:00:00",3,266.43,203,273,1e-06,77.4,-1.3399999,1.63,0.0017599999,98300.875,21
"2020-03-02 06:00:00",3,265.4,196,0,0,81.3,0.65,0.65,0.00169,98377.6,20
"2020-03-02 12:00:00",3,267.80002,267,2,5.6e-05,94,2.4299998,-0.71999997,0.00241,98100.484,85
"2020-03-02 18:00:00",3,276.7,292,265,8e-06,83.5,2.25,-0.5,0.0042,97631.15,84
"2020-03-03 00:00:00",3,276.06,283,208,1.1e-05,97.6,4.04,1.13,0.00471,97269.99,80
"2020-03-03 06:00:00",3,276.44,310,0,8.1e-05,98.200005,1.1899999,3.1899998,0.00488,97067.79,96
"2020-03-03 12:00:00",3,271.7,241,4,0,92.1,-0.28,2.95,0.0032199998,97472.875,16
"2020-03-03 18:00:00",3,277.4,223,511,0,67.4,-0.71999997,2.59,0.00357,97622.44,31
"2020-03-04 00:00:00",3,272.50998,271,212,1e-06,93.8,-0.85999995,-0.35,0.0034899998,97587.18,82
"2020-03-04 06:00:00",3,273.15,301,0,0.000237,95.8,-1.43,-1.39,0.00375,97190.81,99
"2020-03-04 12:00:00",3,272.2,295,2,0.000162,98.6,-0.74,0.82,0.0036,97253.9,87
"2020-03-04 18:00:00",3,277.6,260,462,2e-06,90.200005,0.89,3.48,0.0048499997,97283.15,35
"2020-03-05 00:00:00",3,272.8,244,276,0,97.200005,0.89,1.9699999,0.0037,97450.164,16
"2020-03-05 06:00:00",3,271.69,229,0,0,97.700005,0.7,1.8399999,0.00342,97484.375,5
"2020-03-05 12:00:00",3,271.7,239,4,0,89.6,-1.29,4.35,0.00312,97943.055,25
"2020-03-05 18:00:00",3,277.2,223,525,0,68,-2.57,3.9099998,0.00351,98140.305,12
"2020-03-06 00:00:00",3,272.59,244,279,0,92.3,0.97999996,1.74,0.0034299998,98258.62,67
"2020-03-06 06:00:00",3,271.30002,250,0,0,93.9,-0.53999996,1.4399999,0.0031899998,98092.79,93
"2020-03-06 12:00:00",3,271.9,265,4,0,86.4,-0.74,0.57,0.00305,97981.77,83
"2020-03-06 18:00:00",3,277,249,464,2e-06,58.7,-2.47,1.11,0.00303,97896.93,29
"2020-03-07 00:00:00",3,271.69998,268,193,1e-06,80.8,-2,0.75,0.0028199998,98068.94,88
"2020-03-07 06:00:00",3,269.4,218,0,0,76.5,-1.9499999,0.78999996,0.0022399998,98163.125,40
"2020-03-07 12:00:00",3,267.7,202,4,1e-06,56.600002,-4.12,1.3199999,0.00144,98331.79,17
"2020-03-07 18:00:00",3,269.2,212,505,4e-06,34.2,-5.39,2.1499999,0.00098,98510.39,73
"2020-03-08 00:00:00",3,265,197,281,2e-06,47.8,-4.8599997,1.3,0.00096,98889.77,71
"2020-03-08 06:00:00",3,262.30002,174,0,0,58.9,-3.26,1.79,0.00094,99024.305,4
"2020-03-08 12:00:00",3,262.2,177,6,0,62,-1.4499999,1.67,0.00098,99260.54,1
"2020-03-08 18:00:00",3,274.2,200,537,0,17.1,-0.13,2.25,0.00071,99013.51,11
"2020-03-09 00:00:00",3,270.93,225,296,0,26.4,1.0799999,1.67,0.00086,98929.664,11
"2020-03-09 06:00:00",3,270.80002,235,0,0,43.4,1.15,1.9599999,0.0014,99263.37,21
"2020-03-09 12:00:00",3,271.6,246,6,0,71.8,0.88,2.28,0.00245,99205.74,53
"2020-03-09 18:00:00",3,282.7,248,538,0,54.9,0.47,3.37,0.0041199997,99041.21,12
"2020-03-10 00:00:00",3,275.13,266,291,0,95.4,0.81,1.9,0.00423,99118.23,32
"2020-03-10 06:00:00",3,274.5,270,0,1e-06,97.5,0.90999997,1.8,0.0041199997,98990.6,56
"2020-03-10 12:00:00",3,274.4,275,6,1e-06,97,1.01,1.8299999,0.0041,98877.43,52
"2020-03-10 18:00:00",3,286.2,290,463,1e-06,70.1,0.97999996,5.04,0.0066299997,98781.77,54
"2020-03-11 00:00:00",3,280.00998,280,293,0,96.3,0.68,2.29,0.00604,98853.63,31
"2020-03-11 06:00:00",3,278.1,279,0,0,99,0.14999999,1.62,0.00543,98934.305,39
"2020-03-11 12:00:00",3,277.5,303,3,4e-06,95.5,-0.39,0.94,0.0050399997,99011.73,65
"2020-03-11 18:00:00",3,286.4,299,458,1e-06,67,2.25,-0.53999996,0.0064499998,99081.01,67
"2020-03-12 00:00:00",3,282,309,259,1.2e-05,96.9,1.12,-1.35,0.00691,99113.67,51
"2020-03-12 06:00:00",3,279.97998,301,0,2e-06,99.200005,0.91999996,-1.13,0.00617,99211.04,49
"2020-03-12 12:00:00",3,280.30002,336,2,1.5e-05,97,0.82,-1.4499999,0.00615,99550.49,91
"2020-03-12 18:00:00",3,282.6,343,74,6.2e-05,93,1.04,-1.9699999,0.00689,99746.27,97
"2020-03-13 00:00:00",3,282.5,344,108,2e-05,97.6,0.9,-2.1699998,0.0071799997,99630.4,89
"2020-03-13 06:00:00",3,281.5,350,0,4.7e-05,98.1,0.68,-1.89,0.0067399996,99690.85,93
"2020-03-13 12:00:00",3,281.30002,348,2,5.3e-05,97.9,0.68,-2,0.00664,99792.74,96
"2020-03-13 18:00:00",3,286.30002,353,161,4.8e-05,86.9,2.1,-2.48,0.00828,99550.586,90
"2020-03-14 00:00:00",3,284.78,357,82,8.7e-05,95.200005,2.61,-3.3999999,0.008169999,99515.305,98
"2020-03-14 06:00:00",3,284.2,359,0,9.8e-05,96.6,2.05,-2.34,0.00797,99434.164,99
"2020-03-14 12:00:00",3,284.2,358,1,8.7e-05,97.1,1.64,-2.26,0.008049999,99139.01,95
"2020-03-14 18:00:00",3,285.9,362,67,0.000539,95.200005,3.1,-2.51,0.00888,98989.05,99
"2020-03-15 00:00:00",3,285.11,364,35,0.000849,97.3,2.9399998,-1.9399999,0.00861,98769.92,99
"2020-03-15 06:00:00",3,284.2,360,0,0.000515,98.3,2.34,-0.02,0.0081899995,98668.664,99
"2020-03-15 12:00:00",3,280.843,323,7,3e-05,98.200005,-0.21,1.4,0.0065599997,98898.18,77
"2020-03-15 18:00:00",3,288.4,285,507,0,53.600002,-0.71999997,0.74,0.00588,98863.81,79
"2020-03-16 00:00:00",3,281.38998,297,270,0,81.5,-0.94,0.03,0.0056399996,98771.58,79
"2020-03-16 06:00:00",3,279.5,287,0,3e-06,88.3,-1.37,0.90999997,0.0053499998,98799.18,73
"2020-03-16 12:00:00",3,278,276,10,0,86.5,-1.5699999,1.1,0.00472,98853.39,54
"2020-03-16 18:00:00",3,288.80002,271,574,0,50.5,-2.06,-0.31,0.00567,99031.31,9
"2020-03-17 00:00:00",3,281.47,288,317,0,84.700005,-1.1,-0.82,0.0058399998,99093.14,3
"2020-03-01 00:00:00",4,265.22998,9.999e+20,9.999e+20,9.999e+20,66.8,-2.85,3.9399998,0.00137,97532.25,9.999e+20
"2020-03-01 06:00:00",4,262.91,183,0,0,71.3,-1.55,3.04,0.0011999999,97732.2,7
"2020-03-01 12:00:00",4,261.7,178,3,0,74.9,-1.1,2.61,0.00113,97898.11,3
"2020-03-01 18:00:00",4,268.5,185,510,0,55.7,-2.57,3.1499999,0.0014899999,98009.48,5
"2020-03-02 00:00:00",4,266.12,199,276,1e-06,77.6,-1.43,1.78,0.00172,98334.25,15
"2020-03-02 06:00:00",4,266.1,204,0,3e-06,80.200005,0.74,0.88,0.0017799999,98386.086,30
"2020-03-02 12:00:00",4,267.6,263,3,6.8e-05,88.3,2.78,-0.37,0.00223,98052.56,79
"2020-03-02 18:00:00",4,278.80002,270,394,2e-06,74.9,3.53,0.25,0.0043099998,97492.98,67
"2020-03-03 00:00:00",4,276.5,272,253,6e-06,94.200005,4.49,1.65,0.00469,97187.33,62
"2020-03-03 06:00:00",4,276.19,310,0,5e-05,98.3,1.28,2.3799999,0.0047999998,97082.555,98
"2020-03-03 12:00:00",4,272,251,3,0,95.6,-0.41,2.32,0.0034299998,97439.06,35
"2020-03-03 18:00:00",4,277.80002,225,511,0,65.6,-1.06,1.62,0.00357,97552.76,13
"2020-03-04 00:00:00",4,273.33,247,276,3e-06,84.8,-0.17,-1.66,0.00336,97462.54,47
"2020-03-04 06:00:00",4,273.36,305,0,0.000559,98.9,-1.35,-2.76,0.00395,96730.12,99
"2020-03-04 12:00:00",4,273,306,2,6.4e-05,98.4,-0.58,1.11,0.00382,96605.69,87
"2020-03-04 18:00:00",4,276.2,282,408,8e-06,96.9,-0.78999996,5.2599998,0.00475,96871.88,71
"2020-03-05 00:00:00",4,272.94998,254,234,1e-06,95.5,0.19999999,3.21,0.00369,97237.08,34
"2020-03-05 06:00:00",4,271.16,234,0,0,97.8,1.5,1.37,0.0033,97179.65,33
"2020-03-05 12:00:00",4,272.5,249,4,8e-06,93.200005,-0.08,4.27,0.0034699999,97354.46,42
"2020-03-05 18:00:00",4,275.30002,248,453,5e-06,76.3,-1.18,5.41,0.00348,97541.78,37
"2020-03-06 00:00:00",4,271.35,254,214,3e-06,91.700005,-0.22999999,2.47,0.0031299999,97737.43,44
"2020-03-06 06:00:00",4,271.03,233,0,0,90.3,0.04,1.64,0.003,97588.02,71
"2020-03-06 12:00:00",4,270.2,218,4,0,89,-1.0799999,2.19,0.00277,97659.99,35
"2020-03-06 18:00:00",4,275.30002,225,510,8e-06,55.8,-5.18,2.69,0.00254,97887.96,40
"2020-03-07 00:00:00",4,269.69,225,272,6e-06,70.5,-3.56,2.4099998,0.0021,98310.95,37
"2020-03-07 06:00:00",4,267.2,199,0,0,65.9,-3.1999998,3.36,0.0016,98545.65,13
"2020-03-07 12:00:00",4,266,199,4,0,62.600002,-1.53,2.8899999,0.0013799999,98575.1,47
"2020-03-07 18:00:00",4,272.1,235,396,3e-06,47.600002,-1,2.52,0.00171,98311.305,87
"2020-03-08 00:00:00",4,269.86,249,207,8e-06,76.3,-1.02,0.57,0.00231,98318.805,75
"2020-03-08 06:00:00",4,269.9,245,0,1.7e-05,85.6,-1.27,0.84999996,0.0025799999,98420.4,87
"2020-03-08 12:00:00",4,266.7,227,6,1e-05,64,-4.4,2.1699998,0.00148,99026.016,52
"2020-03-08 18:00:00",4,268.7,181,562,1e-06,37.2,-4.3399997,3.12,0.00101,99273.24,14
"2020-03-09 00:00:00",4,264.52,176,317,0,49.100002,-3.21,1.5999999,0.00094,99742.2,1
"2020-03-09 06:00:00",4,262.7,171,0,0,52.7,-1.28,0.65,0.00086,100293.266,0
"2020-03-09 12:00:00",4,263.2,191,6,0,43.600002,1.49,-0.38,0.00074,100393.016,2
"2020-03-09 18:00:00",4,275.30002,212,548,0,23.300001,3.57,2.05,0.00104,99859.03,7
"2020-03-10 00:00:00",4,272.9,248,294,0,66.200005,1.65,1.8399999,0.00248,99402.305,19
"2020-03-10 06:00:00",4,272.7,254,0,0,93.200005,0.83,2.1699998,0.0034599998,99080.74,10
"2020-03-10 12:00:00",4,273.9,258,6,0,98.5,0.97999996,2.27,0.0039999997,98784.125,18
"2020-03-10 18:00:00",4,285.30002,277,498,0,67,1.6999999,3.56,0.00605,98395.54,56
"2020-03-11 00:00:00",4,279.9,294,281,1e-06,96.4,1.63,2.57,0.00603,98149.625,54
"2020-03-11 06:00:00",4,279.30002,297,0,0,98.3,1.28,2.47,0.00591,98027.96,55
"2020-03-11 12:00:00",4,279.1,310,4,3e-06,98.700005,1.16,1.8499999,0.00585,98044.73,64
"2020-03-11 18:00:00",4,290.2,319,442,2e-06,66.9,4.0499997,1.42,0.0083099995,97790.414,65
"2020-03-12 00:00:00",4,284.7,324,251,8e-06,89.9,3.59,0.56,0.00784,97418.055,79
"2020-03-12 06:00:00",4,283.5,348,0,0.000117999996,97.5,2.6299999,-0.65,0.0078799995,97003.35,93
"2020-03-12 12:00:00",4,283.4,356,1,0.000175,96.9,1.8299999,-3.1499999,0.00789,96081.06,99
"2020-03-12 18:00:00",4,280.1,352,99,0.000222,84.4,4.64,5.12,0.0055299997,95138.46,91
"2020-03-13 00:00:00",4,272.1,284,109,5.2e-05,74.6,1.6899999,7.97,0.00274,96167.43,84
"2020-03-13 06:00:00",4,271.9,274,0,1.3e-05,72.5,-1.3199999,7.12,0.0026099999,96543.805,76
"2020-03-13 12:00:00",4,270,233,10,1e-06,66.700005,-1.99,4.5,0.00205,97339.37,40
"2020-03-13 18:00:00",4,277.30002,206,589,0,37.600002,-2.9399998,4.25,0.00195,97881.09,4
"2020-03-14 00:00:00",4,272.21,221,325,0,67.9,-1.16,1.93,0.00244,98647.305,22
"2020-03-14 06:00:00",4,270.80002,217,0,0,78.200005,-0.089999996,1.49,0.00253,98821.25,11
"2020-03-14 12:00:00",4,271.9,231,10,0,64.6,-0.34,1.75,0.00227,99312.49,39
"2020-03-14 18:00:00",4,285.1,249,552,0,36.100002,-0.72999996,1.1999999,0.00318,99227.75,51
"2020-03-15 00:00:00",4,274.78,263,297,0,83.700005,0.88,-1.4499999,0.00361,99428.086,52
