"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-04 18:00:00",1,290.72998,287,410,0,39.4,-1.55,1.9599999,0.00489,101330.81,0
"2019-12-05 00:00:00",1,285.66,296,260,0,55.8,-1.99,1.5,0.0049799997,101397.555,8
"2019-12-05 06:00:00",1,282.1,283,0,0,60.2,-2.49,1.68,0.0042399997,101556.44,68
"2019-12-05 12:00:00",1,279.53,268,0,0,66.5,-3.24,1.7199999,0.00391,101795.42,40
"2019-12-05 18:00:00",1,284.57,270,390,0,35.5,-4.14,2.25,0.00294,101920.63,36
"2019-12-06 00:00:00",1,279.99,255,265,0,38.600002,-3.12,1.1999999,0.00234,102236.94,12
"2019-12-06 06:00:00",1,277.19998,248,0,0,46.9,-2.75,-0.07,0.00235,102314.77,60
"2019-12-06 12:00:00",1,276.6,239,0,0,59.600002,-3.26,-0.66999996,0.00287,102422.836,1
"2019-12-06 18:00:00",1,289.09,269,400,0,54.8,-2.31,-3.35,0.0060799997,102285.47,8
"2019-12-07 00:00:00",1,286.29,320,225,0,82.700005,-1.87,-1.81,0.00764,102199.12,68
"2019-12-07 06:00:00",1,287.1,332,0,0,89.3,-1.75,-2.2,0.00873,101956.64,86
"2019-12-07 12:00:00",1,289.59,360,0,3.5e-05,97.3,0.69,-2.3,0.01119,101668.664,94
"2019-11-21 12:00:00",2,283.16,9.999e+20,9.999e+20,9.999e+20,81.6,-2.02,-0.57,0.0061299996,102078.24,9.999e+20
"2019-11-21 18:00:00",2,295.5,310,440,0,49.4,0.22,-2.53,0.0082,101864.54,22
"2019-11-22 00:00:00",2,289.09,330,267,0,77.4,-0.83,-2.59,0.008599999,101859.414,2
"2019-11-22 06:00:00",2,286.72998,314,0,0,91,0.52,-1.7199999,0.00868,101780.414,16
"2019-11-22 12:00:00",2,285.46,311,0,0,91.3,1.25,-0.63,0.00802,101691.836,29
"2019-11-22 18:00:00",2,297,328,420,0,47.2,1.81,2.1699998,0.00863,101595.08,42
"2019-11-23 00:00:00",2,290.21,342,262,0,74.200005,0.17999999,1.42,0.00889,101532.586,27
"2019-11-23 06:00:00",2,288.13,345,0,0,86.8,0.19999999,0.76,0.00909,101422.17,87
"2019-11-23 12:00:00",2,285.91998,336,0,0,91.200005,0.93,-0.07,0.00828,101441.836,53
"2019-11-23 18:00:00",2,297.47,332,430,0,49.2,3.06,1.38,0.009269999,101297.88,2
"2019-11-24 00:00:00",2,291.65,349,257,0,73.1,2.1,1.87,0.00963,101119.24,6
"2019-11-24 06:00:00",2,290.19,328,0,0,80.8,3.3999999,2.08,0.00973,100874.836,17
"2019-11-24 12:00:00",2,291.19998,379,0,0.000161,92.5,-2.71,4.0499997,0.01191,100749.65,67
"2019-11-24 18:00:00",2,291.74,304,440,0,49.5,-2.69,3.1799998,0.00658,100879.81,11
"2019-11-25 00:00:00",2,286.52,297,270,0,66.700005,-1.38,2.04,0.00634,100831.336,39
"2019-11-25 06:00:00",2,283.68,284,0,0,76.5,-0.74,1.9,0.0060199997,100895.94,37
"2019-11-25 12:00:00",2,282.22,296,0,0,83.1,-1.02,1.3,0.00592,101015.625,84
"2019-11-25 18:00:00",2,291.13,288,430,0,40.600002,-0.65,2.3999999,0.00518,100925.64,50
"2019-11-26 00:00:00",2,284.83,287,280,0,59,-1.5899999,1.04,0.005,101092.18,1
"2019-11-26 06:00:00",2,281.54,270,0,0,71.4,-1.16,-0.97999996,0.0048499997,101149.945,0
"2019-11-26 12:00:00",2,279.68,265,0,0,86.700005,0.75,-0.53,0.00517,101377.27,0
"2019-11-26 18:00:00",2,293.68,281,440,0,32.8,1.51,0.37,0.0049,101374.984,4
"2019-11-27 00:00:00",2,285.5,297,273,0,55.5,-0.35,-1.41,0.00489,101612.805,8
"2019-11-27 06:00:00",2,283.49,289,0,0,81.4,-0.22,-1.22,0.0062599997,101772.92,28
"2019-11-27 12:00:00",2,284.38998,290,0,0,91.5,-1.36,-1.9499999,0.0074699996,101904.44,17
"2019-11-27 18:00:00",2,296.71,317,420,0,51.5,-0.32999998,-3.26,0.00921,101855.09,29
"2019-11-28 00:00:00",2,290.09,342,251,0,81.6,-1.36,-2.48,0.009649999,101991.95,43
"2019-11-28 06:00:00",2,288.22,324,0,0,93.6,-1.37,-1.73,0.009819999,102013.9,35
"2019-11-28 12:00:00",2,288.99,331,0,0,96.200005,-0.71999997,-2.22,0.010609999,102075.68,25
"2019-11-28 18:00:00",2,298.93,357,400,0,57.100002,-0.12,-4.14,0.01169,101873.95,17
"2019-11-29 00:00:00",2,292.88,371,235,0,89.4,-1.4,-2.4199998,0.01261,102000.86,24
"2019-11-29 06:00:00",2,291.63,357,0,0,98.5,-0.88,-1.6999999,0.01286,101972.586,9
"2019-11-29 12:00:00",2,291.06,358,0,0,97.700005,-1.1,-1.4,0.01229,102100.31,11
"2019-11-29 18:00:00",2,297.24,385,260,8e-06,65.4,-0.51,-2.51,0.01208,101950.63,41
"2019-11-30 00:00:00",2,293.11,390,126,3e-06,81.700005,-0.48999998,-2.3,0.011709999,101888.055,59
"2019-11-30 06:00:00",2,290.72,346,0,0,95.700005,-0.65999997,-1.87,0.01182,101764.71,18
"2019-11-30 12:00:00",2,290.81,357,0,1e-06,96.6,-0.38,-1.55,0.012,101750.09,20
"2019-11-30 18:00:00",2,297,374,270,8e-06,66.8,0.91999996,-1.93,0.012209999,101544.83,39
"2019-12-01 00:00:00",2,293.78,408,78,7e-06,84.3,-0.55,-2.05,0.012619999,101678.18,92
"2019-12-01 06:00:00",2,293.12,403,0,8e-06,89.4,0.78999996,-1.67,0.01287,101465.375,97
"2019-12-01 12:00:00",2,292.77,398,0,6e-06,93.3,-0.12,-1.13,0.0131399995,101533.66,95
"2019-12-01 18:00:00",2,298.71,397,210,2.9e-05,69.8,0.98999995,-0.59999996,0.01413,101429.69,75
"2019-12-02 00:00:00",2,293.55,387,221,8e-06,86.700005,-0.19999999,-1.41,0.012809999,101487.48,36
"2019-12-02 06:00:00",2,291.75998,362,0,0,94.4,1.11,0.72999996,0.012449999,101649.7,9
"2019-12-02 12:00:00",2,290.50998,354,0,0,96.8,-1.25,1.63,0.011829999,101509.305,4
"2019-12-02 18:00:00",2,298.3,361,390,0,57,-2.03,1.3299999,0.011229999,101629.14,5
"2019-12-03 00:00:00",2,291.85,360,245,0,76.3,-0.9,0.74,0.01014,101488.18,4
"2019-12-03 06:00:00",2,291.71,351,0,0,82.8,-0.94,1.89,0.0109,101674.19,8
"2019-12-03 12:00:00",2,288.78,358,0,5e-06,66.700005,-3.59,-1.22,0.0072899996,101823.234,34
"2019-12-03 18:00:00",2,293.22,344,350,3e-06,59.3,-2.98,-3.06,0.00856,101878.35,36
"2019-12-04 00:00:00",2,287.66998,322,242,0,74,-2.6299999,-3.34,0.0075,102010.164,14
"2019-12-04 06:00:00",2,286.00998,297,0,0,76.700005,-2.37,-2.11,0.00696,102102.586,1
"2019-12-04 12:00:00",2,285.54,294,0,0,78.200005,-2.6,-2.25,0.00688,102193.055,3
"2019-12-04 18:00:00",2,293.25998,311,390,0,56.3,-1.22,-5.0099998,0.00811,102191.586,5
"2019-12-05 00:00:00",2,290.09,352,220,0,70.9,-0.94,-2.9099998,0.00837,102274.21,45
"2019-12-05 06:00:00",2,287.57,321,0,0,90.200005,-0.63,-2.1699998,0.0090499995,102209.9,9
"2019-12-05 12:00:00",2,287.47998,322,0,0,94.4,0.24,-1.76,0.0094,102283.08,30
"2019-12-05 18:00:00",2,297.05,340,390,0,54.100002,2.5,-1.9599999,0.00986,102023.25,15
"2019-12-06 00:00:00",2,292.47,378,160,0,76.200005,0.71999997,-1.88,0.01045,102194.33,66
"2019-12-06 06:00:00",2,289.66,347,0,0,94.6,1.1999999,-1.13,0.0109,101972.52,58
"2019-12-06 12:00:00",2,288.06,336,0,0,95,1.02,-0.44,0.00986,102004.1,42
"2019-12-06 18:00:00",2,299.04,344,390,0,50.7,0.42,0.32,0.01043,101914.195,10
"2019-12-07 00:00:00",2,293.25,396,160,5e-06,75.700005,-0.26,-2.1499999,0.01097,101689.9,79
"2019-12-07 06:00:00",2,289.9,341,0,0,95.200005,1.87,0.22999999,0.01114,101796.664,57
"2019-12-07 12:00:00",2,288.47,334,0,0,96.5,1.4599999,1.65,0.010369999,101295.74,32
"2019-11-21 12:00:00",3,283.1,9.999e+20,9.999e+20,9.999e+20,78.5,-2.1,-0.11,0.00587,102077.914,9.999e+20
"2019-11-21 18:00:00",3,295.32,307,440,0,48.8,-0.089999996,-2.49,0.00803,101858.2,14
"2019-11-22 00:00:00",3,288.93,328,267,0,77.5,-0.83,-2.52,0.00852,101864.336,9
"2019-11-22 06:00:00",3,286.28,313,0,0,92.5,0.42999998,-1.48,0.00857,101784.33,32
"2019-11-22 12:00:00",3,284.91998,309,0,0,92.3,0.77,-0.77,0.00782,101687.766,17
"2019-11-22 18:00:00",3,296.8,332,410,0,48.9,1.9799999,1.79,0.00881,101586.89,50
"2019-11-23 00:00:00",3,289.77,346,253,0,75.3,-0.099999994,1.51,0.00877,101498.36,47
"2019-11-23 06:00:00",3,287.94998,337,0,0,84.5,0.82,0.9,0.00876,101409.164,81
"2019-11-23 12:00:00",3,287.00998,329,0,0,89.1,1.7199999,0.24,0.00869,101424.71,59
"2019-11-23 18:00:00",3,297.35,333,420,0,50.5,3.47,1.53,0.00945,101252.93,5
"2019-11-24 00:00:00",3,291.47998,347,257,0,74.700005,2.3,1.48,0.00974,101098.14,5
"2019-11-24 06:00:00",3,290.33,335,0,0,81.200005,3.09,1.62,0.00988,100865.71,19
"2019-11-24 12:00:00",3,291.61,363,0,2.4e-05,94.200005,2.4199998,2.48,0.01244,100681.31,41
"2019-11-24 18:00:00",3,294.12,371,280,1.8e-05,54.7,-1.3199999,3.54,0.00845,100727.15,68
"2019-11-25 00:00:00",3,287.13,307,260,0,63.600002,-1.77,1.8199999,0.00629,100821.055,23
"2019-11-25 06:00:00",3,282.91998,276,0,0,75.3,-1.3399999,1.3299999,0.00563,100893.984,10
"2019-11-25 12:00:00",3,280.62,266,0,0,82.6,-1.7199999,0.47,0.00527,101071.266,25
"2019-11-25 18:00:00",3,292,276,440,0,35.100002,-0.56,1.1,0.00474,100982.055,25
"2019-11-26 00:00:00",3,283.88998,290,274,0,60.8,-0.65999997,0.39,0.00484,101093.44,1
"2019-11-26 06:00:00",3,281.38,277,0,0,68.6,-0.34,-0.44,0.0046099997,101105.66,0
"2019-11-26 12:00:00",3,280.72,272,0,0,78.5,-0.66999996,-1.3,0.0050299997,101329.43,0
"2019-11-26 18:00:00",3,294.16,286,440,0,34,1.63,-1.36,0.00523,101318.836,0
"2019-11-27 00:00:00",3,287.59,306,271,0,60.3,-0.25,-2.11,0.00611,101433.51,14
"2019-11-27 06:00:00",3,285.22998,312,0,0,89.1,-0.96999997,-0.96999997,0.00771,101674.77,72
"2019-11-27 12:00:00",3,284.36,305,0,0,89.4,-1.42,-0.19,0.0072999997,101785.46,35
"2019-11-27 18:00:00",3,296.13998,317,420,0,43.3,-2.56,-2.48,0.0074699996,101969.48,14
"2019-11-28 00:00:00",3,288.61,320,262,0,73.1,-1.4699999,-2.07,0.00787,102037.15,10
"2019-11-28 06:00:00",3,287.16,305,0,0,75.1,-2.76,-1.53,0.0073599997,102180.17,11
"2019-11-28 12:00:00",3,286.88,312,0,0,89,-2.06,-1.68,0.008549999,102239.29,28
"2019-11-28 18:00:00",3,297.24,340,410,0,52.7,-1.99,-4.38,0.0097199995,102044.6,39
"2019-11-29 00:00:00",3,290.74,342,250,0,81.3,-2.1499999,-2.6599998,0.01,102220.02,22
"2019-11-29 06:00:00",3,289.06,325,0,0,98.3,-2.21,-1.88,0.01088,102045.94,11
"2019-11-29 12:00:00",3,288.91998,335,0,0,98.9,-2.25,-1.5999999,0.010849999,102089.336,32
"2019-11-29 18:00:00",3,297.31,360,370,1e-06,62.600002,0.13,-3.4499998,0.01162,101784.48,45
"2019-11-30 00:00:00",3,292.74,386,164,2e-06,83.3,0.17,-2.3899999,0.0117,101604.19,55
"2019-11-30 06:00:00",3,290.12,342,0,0,95.200005,1.78,-0.69,0.01133,101627.59,43
"2019-11-30 12:00:00",3,289.38998,335,0,0,96.700005,1.68,1.1,0.01098,101573.15,7
"2019-11-30 18:00:00",3,298.78,350,400,0,54.3,3.1,0.65999997,0.01105,101408.48,3
"2019-12-01 00:00:00",3,293.06,358,252,0,76.5,1.91,0.87,0.01103,101118.4,2
"2019-12-01 06:00:00",3,290.5,340,0,0,90.700005,1.92,1.1999999,0.011109999,101097.73,10
"2019-12-01 12:00:00",3,289.97998,337,0,0,92.200005,2.71,1.15,0.01096,100896.12,9
"2019-12-01 18:00:00",3,297.78,380,310,4.5e-05,75.3,3.85,5.39,0.01452,100797.22,23
"2019-12-02 00:00:00",3,286.75,371,141,0.000117999996,51.9,-4.33,2.35,0.00501,101251.62,44
"2019-12-02 06:00:00",3,282.04,286,0,0,41.100002,-4.74,2.35,0.00289,101416.336,1
"2019-12-02 12:00:00",3,276.3,228,0,0,48.9,-4,1.86,0.0023,101806.586,0
"2019-12-02 18:00:00",3,282.96,228,440,0,30.800001,-3.3,1.99,0.00229,101690.98,1
"2019-12-03 00:00:00",3,279.27,248,270,0,45.5,-1.99,1.51,0.00263,101809.4,1
"2019-12-03 06:00:00",3,276.41,238,0,0,59.100002,-2.6,1.4699999,0.0028,101807.875,0
"2019-12-03 12:00:00",3,273.44,221,0,0,62.9,-2.1599998,1.1,0.00241,101761.19,0
"2019-12-03 18:00:00",3,283.96,228,440,0,28.4,-2.03,0.93,0.00226,101638.08,4
"2019-12-04 00:00:00",3,278.77,248,270,0,45.7,-1.63,-0.95,0.00256,101602.46,12
"2019-12-04 06:00:00",3,277.44998,249,0,0,55.600002,-1.91,0.04,0.00283,101821.086,0
"2019-12-04 12:00:00",3,276.29,250,0,0,62.600002,-1.53,-0.049999997,0.0029499999,101730.27,1
"2019-12-04 18:00:00",3,290.93,266,420,0,30.5,0.24,-0.07,0.00382,101592.35,0
"2019-12-05 00:00:00",3,282,280,270,0,46,-0.02,1.14,0.0032199998,101595.37,1
"2019-12-05 06:00:00",3,281.69,267,0,0,50.9,0.26999998,2.06,0.0034699999,101863.23,23
"2019-12-05 12:00:00",3,280.63998,274,0,0,84.4,-4.08,1.61,0.0053499998,101995.09,6
"2019-12-05 18:00:00",3,284.35,264,410,0,29.300001,-5.2,0.29999998,0.00239,102314.85,4
"2019-12-06 00:00:00",3,279.88998,253,270,0,39.2,-3.09,-0.89,0.00236,102433.305,3
"2019-12-06 06:00:00",3,279.36,250,0,0,62.9,-2.74,-1.39,0.00364,102449,34
"2019-12-06 12:00:00",3,282.37,272,0,0,90.3,-2.1499999,-2.27,0.0064,102499.94,5
"2019-12-06 18:00:00",3,291.94,319,310,2e-06,62.600002,0.44,-5.75,0.008289999,102433.484,29
"2019-12-07 00:00:00",3,288.32,352,110,2e-06,88.9,-0.16,-3,0.00936,102252.47,60
"2019-12-07 06:00:00",3,288.81,326,0,0,93.700005,1.4599999,-2.74,0.01022,101948.27,55
"2019-12-07 12:00:00",3,289.82,342,0,0,96.6,1.61,-2.03,0.01122,102071.94,75
"2019-11-21 12:00:00",4,283.35,9.999e+20,9.999e+20,9.999e+20,79.6,-2.7,0.089999996,0.00605,102088.99,9.999e+20
"2019-11-21 18:00:00",4,295.15,308,440,0,50.3,-0.65999997,-2.96,0.00818,101796.555,14
"2019-11-22 00:00:00",4,288.86,328,267,0,79.5,-0.82,-2.3999999,0.0087,101838.96,8
"2019-11-22 06:00:00",4,286.44,314,0,0,92.1,-0.089999996,-1.64,0.00863,101739.85,29
"2019-11-22 12:00:00",4,284.94,310,0,0,92.200005,0.31,-1,0.00783,101662.46,37
"2019-11-22 18:00:00",4,296.79,333,410,0,49.8,2.1599998,1.7099999,0.00897,101553.08,65
"2019-11-23 00:00:00",4,290.72998,357,228,0,71.1,0.75,1.48,0.0088,101466.98,63
"2019-11-23 06:00:00",4,287.18,341,0,0,90.3,0.47,0.93,0.0089,101433.54,60
"2019-11-23 12:00:00",4,286.16,323,0,0,92.9,0.98999995,0.45999998,0.00857,101405.69,26
"2019-11-23 18:00:00",4,297.22,330,430,0,48.8,2.82,1.3299999,0.00906,101250.836,2
"2019-11-24 00:00:00",4,291.38998,345,257,0,73.3,2.3999999,1.4399999,0.009509999,101032.99,7
"2019-11-24 06:00:00",4,290.50998,330,0,0,81.8,3.99,1.9,0.010059999,100807.484,12
"2019-11-24 12:00:00",4,289.6,377,0,0.000216,91,-3.6399999,3.33,0.01059,100730.375,75
"2019-11-24 18:00:00",4,290.97,299,440,0,52,-2.53,2.57,0.00659,100833.69,5
"2019-11-25 00:00:00",4,285.65,291,274,0,68,-1.67,1.4,0.0061,100796.08,7
"2019-11-25 06:00:00",4,283.22998,288,0,0,71,-1.43,1.25,0.00542,100899.984,77
"2019-11-25 12:00:00",4,280.5,277,0,0,85.3,-1.43,1.03,0.0053999997,101104.42,42
"2019-11-25 18:00:00",4,290.86,277,440,0,43.8,-1.4699999,1.5999999,0.0055,100993.1,0
"2019-11-26 00:00:00",4,284.99,289,280,0,64,-2.11,-0.099999994,0.00548,101158.74,1
"2019-11-26 06:00:00",4,282.04,272,0,0,76.200005,-1.61,-0.95,0.0053499998,101200.27,0
"2019-11-26 12:00:00",4,280.49,266,0,0,83.4,-1.52,-0.71,0.00526,101497.336,0
"2019-11-26 18:00:00",4,294.03,287,440,0,48.9,1.39,-2.4199998,0.00745,101442.25,8
"2019-11-27 00:00:00",4,288.58,322,264,0,79.700005,-0.84,-2.4099998,0.00859,101629.586,31
"2019-11-27 06:00:00",4,286.91998,317,0,0,93.700005,-0.83,-1.75,0.00907,101614.164,22
"2019-11-27 12:00:00",4,286.18,320,0,0,91.1,0.7,-1.24,0.0084,101603.99,28
"2019-11-27 18:00:00",4,298.41,340,410,0,45.7,1.39,0.89,0.00906,101720.58,28
"2019-11-28 00:00:00",4,291.56,362,248,0,68.8,-1.3399999,-0.35,0.00895,101778.305,54
"2019-11-28 06:00:00",4,289.72,351,0,0,78.1,-1.16,0.42999998,0.00902,101921.4,38
"2019-11-28 12:00:00",4,287.52,339,0,0,93.3,-2.81,0,0.00936,101982.42,23
"2019-11-28 18:00:00",4,294.65,311,420,0,36,-3.62,-0.32,0.00567,101947,35
"2019-11-29 00:00:00",4,287.77,314,259,0,68.5,-1.9399999,-1.5799999,0.0069799996,102027.88,34
"2019-11-29 06:00:00",4,285.09,297,0,0,75.8,-2.22,-1.13,0.00648,101989.78,42
"2019-11-29 12:00:00",4,283.78,289,0,0,79,-2.81,-1.09,0.0061899996,102203.99,22
"2019-11-29 18:00:00",4,292.94998,307,410,0,50.3,-2.49,-3.29,0.00714,101892.875,25
"2019-11-30 00:00:00",4,287.49,317,256,0,67.3,-2.02,-1.89,0.0067499997,101910.414,7
"2019-11-30 06:00:00",4,285.65,303,0,0,74.6,-1.5699999,-1.5899999,0.0066199997,101839.37,17
"2019-11-30 12:00:00",4,285.33,306,0,0,77.8,-2.05,-0.79999995,0.00677,101781.27,5
"2019-11-30 18:00:00",4,295.18,322,400,0,43.2,-0.98999995,-1.24,0.0070499997,101655.71,1
"2019-12-01 00:00:00",4,289.02,330,253,0,66,0.13,-2.26,0.00733,101545.52,8
"2019-12-01 06:00:00",4,286.81,318,0,0,79.700005,1.0799999,-1.22,0.0076599997,101474.63,1
"2019-12-01 12:00:00",4,285.37,317,0,0,89.1,1.1,-0.48,0.0077899997,101500.2,1
"2019-12-01 18:00:00",4,297.1,326,400,0,46.8,2.46,0.35,0.00863,101399.99,17
"2019-12-02 00:00:00",4,291.86,345,255,0,73.200005,2.24,0.39999998,0.00975,101433.7,22
"2019-12-02 06:00:00",4,290.12,343,0,0,86.700005,2.3,1.0699999,0.010319999,101469.625,77
"2019-12-02 12:00:00",4,290.47998,348,0,0,92.9,2.6599998,1.16,0.01132,101500.58,80
"2019-12-02 18:00:00",4,299.56,377,320,7e-06,64.9,2.62,4.36,0.0138799995,101209.37,82
"2019-12-03 00:00:00",4,295.53,393,190,5e-06,84.8,1.52,2.53,0.01419,101365.49,53
"2019-12-03 06:00:00",4,293.22998,374,0,3e-06,98.4,0.88,2.28,0.01428,101340.31,24
"2019-12-03 12:00:00",4,292.12,372,0,2e-06,98.3,0.65,1.75,0.01332,101370.14,28
"2019-12-03 18:00:00",4,295.06,392,160,2.1e-05,73.9,-1.8,1.23,0.01203,101322.5,66
"2019-12-04 00:00:00",4,292.19998,373,220,0,58.100002,-2.71,0.16,0.00796,101430.76,29
"2019-12-04 06:00:00",4,288.44,350,0,2e-06,49.9,-2.97,-0.21,0.0053399997,101485.3,58
"2019-12-04 12:00:00",4,286.54,354,0,1e-06,51.4,-1.31,-1.1999999,0.00487,101428.85,72
"2019-12-04 18:00:00",4,285.72,360,80,2.1e-05,65.1,-3.52,-1.24,0.00582,101666.65,81
"2019-12-05 00:00:00",4,286.35,371,60,5.5e-05,89.8,-2.8,-1.03,0.00839,101425.58,95
"2019-12-05 06:00:00",4,287,371,0,0.000112,94.200005,-3.04,0.34,0.00916,101499.19,97
"2019-12-05 12:00:00",4,285.66998,372,0,1e-04,95.6,-3.57,-2.07,0.00858,101280.02,97
"2019-12-05 18:00:00",4,288.59,379,50,0.000137,95,-2.74,-2.3899999,0.0103,101309.44,96
"2019-12-06 00:00:00",4,287.75,384,40,0.000308,96.4,-4.04,-0.01,0.0099599995,101101.6,98
"2019-12-06 06:00:00",4,285.96,368,0,0.000151,95.9,-2.53,-2.44,0.00875,101194.875,98
"2019-12-06 12:00:00",4,287.87,376,0,0.000219,97.6,-1.4499999,-0.42,0.01012,101029.19,94
