"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-13 00:00:00",1,274.5,233,452,0,93.3,3.72,0.61,0.00401,97642,62
"2020-04-13 06:00:00",1,272.7,235,210,0,81.8,5.83,-0.089999996,0.0030999999,97478.414,63
"2020-04-13 12:00:00",1,271.80002,236,0,0,73.9,7.81,-0.74,0.00263,97176.63,58
"2020-04-13 18:00:00",1,273.80002,245,71,0,73.1,8.03,1.09,0.00302,96974.85,69
"2020-04-14 00:00:00",1,274.9,267,393,1.3e-05,96.4,3.9199998,2.3799999,0.00428,97212.44,61
"2020-04-14 06:00:00",1,273.7,295,153,6.2e-05,91,0.17,2.05,0.00369,97567.52,91
"2020-04-14 12:00:00",1,265.30002,273,0,1.9e-05,97.5,0.89,-0.65999997,0.00204,97745.15,78
"2020-04-14 18:00:00",1,272.1,232,85,2e-06,86.9,2.54,-1.7099999,0.00314,97450.18,37
"2020-04-15 00:00:00",1,274.9,277,369,5.6e-05,99.5,2.3799999,0.52,0.0044199997,97131.19,64
"2020-04-15 06:00:00",1,274.7,295,146,5.2e-05,95.5,3.05,2.1299999,0.00421,97163.35,89
"2020-04-15 12:00:00",1,273.2,291,0,3.6e-05,87.1,3.6899998,1.9799999,0.00341,97384.02,91
"2020-04-15 18:00:00",1,272.7,277,70,3.5e-05,86.700005,2.8999999,3.3,0.00326,97594.02,89
"2020-03-30 18:00:00",2,260.5,9.999e+20,9.999e+20,9.999e+20,56.9,2.9399998,0.17,0.00078,97360.8,9.999e+20
"2020-03-31 00:00:00",2,266.68,180,408,0,76,2.19,-0.099999994,0.00182,97079.79,0
"2020-03-31 06:00:00",2,264,189,166,0,71.1,5.68,0.11,0.00133,96893.58,0
"2020-03-31 12:00:00",2,264.1,188,0,0,67.8,6.33,-0.75,0.0013,96653.625,0
"2020-03-31 18:00:00",2,264.7,184,51,0,66.1,6.3599997,-0.31,0.00133,96485.93,0
"2020-04-01 00:00:00",2,266.19998,179,420,0,78.200005,1,1.86,0.00179,96863,0
"2020-04-01 06:00:00",2,259.80002,176,173,0,77.4,4.24,1.56,0.0009999999,97440.83,0
"2020-04-01 12:00:00",2,258.2,177,0,0,71.4,3.77,0.03,0.00078999996,97784.15,0
"2020-04-01 18:00:00",2,260.9,173,53,0,70.3,2.77,-1.89,0.0009999999,97683.125,0
"2020-04-02 00:00:00",2,267.58,184,422,0,82.4,1.8,-1.65,0.0021,97284.9,0
"2020-04-02 06:00:00",2,264.4,193,174,0,73.4,5.6299996,-0.71,0.00143,96917.79,11
"2020-04-02 12:00:00",2,264.6,190,0,0,68.200005,6.19,0,0.00136,96683.44,42
"2020-04-02 18:00:00",2,268.4,219,42,2e-06,82.8,4.25,1.4,0.00227,96671.49,60
"2020-04-03 00:00:00",2,271.1,277,281,3.6e-05,92,-1.49,1.75,0.00309,96772.35,91
"2020-04-03 06:00:00",2,265.4,263,122,2.1e-05,98.200005,-1.5899999,-0.59,0.0021,96829.125,79
"2020-04-03 12:00:00",2,262,249,0,1e-05,98.6,-0.63,-1.13,0.0015799999,96742.305,77
"2020-04-03 18:00:00",2,261.80002,220,50,2e-06,95.200005,-0.099999994,-1.8,0.0015,96553.96,67
"2020-04-04 00:00:00",2,266.7,215,370,0,94.8,-2.4099998,-1.38,0.00228,96287.62,84
"2020-04-04 06:00:00",2,256,227,147,2e-06,100,-0.95,-0.57,0.00093,96126.08,79
"2020-04-04 12:00:00",2,258.4,225,0,7e-06,99,-1.3399999,0.63,0.00114,96011.81,92
"2020-04-04 18:00:00",2,261,238,42,1.9e-05,96.700005,-0.17,1.8499999,0.00142,95953.87,97
"2020-04-05 00:00:00",2,262.30002,233,360,1.8e-05,94.4,-1.22,2.1299999,0.00156,95871.44,89
"2020-04-05 06:00:00",2,255.8,226,147,1.7e-05,99,0.03,1.74,0.00091999996,95807.52,87
"2020-04-05 12:00:00",2,256,226,0,2.6e-05,98.5,0.06,1.87,9e-04,95779.24,93
"2020-04-05 18:00:00",2,256.4,209,49,2e-05,96.700005,0.32,2.18,9e-04,95741.99,89
"2020-04-06 00:00:00",2,257.2,195,399,1.1e-05,93.6,-0.93,2.27,0.00094999996,95745.21,88
"2020-04-06 06:00:00",2,247.3,180,171,8e-06,99.700005,-0.26999998,2.02,0.00040999998,95841.56,86
"2020-04-06 12:00:00",2,245.40001,175,0,1e-05,99.200005,0.72999996,2.09,0.00032,95977.625,97
"2020-04-06 18:00:00",2,247.6,156,60,5e-06,98,0.47,1.8,0.00037999998,96207.65,73
"2020-04-07 00:00:00",2,251.90001,149,451,1e-06,93,-0.32999998,1.5999999,0.00055,96446.21,50
"2020-04-07 06:00:00",2,236.90001,144,201,0,99.8,0.19,0.96,0.00012,96692.79,32
"2020-04-07 12:00:00",2,237.90001,145,0,0,99.700005,-1.12,-0.45,0.00013999999,96700.29,66
"2020-04-07 18:00:00",2,250.5,160,59,0,88.6,-1.55,-1.27,0.00045999998,96630.96,81
"2020-04-08 00:00:00",2,254.6,166,433,0,92.9,-2.8,-1.15,0.00072,96953.35,67
"2020-04-08 06:00:00",2,241.6,157,200,0,100,-0.35,-1.5899999,0.00021,96849.305,36
"2020-04-08 12:00:00",2,241.90001,149,0,0,99.5,0.42999998,-1.64,0.00022999999,96612.805,4
"2020-04-08 18:00:00",2,249.90001,148,76,0,91.8,-0.38,-1.02,0.00045,96811.72,4
"2020-04-09 00:00:00",2,258.30002,155,477,0,89.200005,-1.7199999,-1.1899999,0.00099,96948.336,3
"2020-04-09 06:00:00",2,250.90001,157,216,0,93.1,1.1999999,-2.3,0.00051,96876.74,2
"2020-04-09 12:00:00",2,256.5,156,0,0,80.4,3.9399998,-2.06,0.00075999997,96479.73,1
"2020-04-09 18:00:00",2,260.6,168,75,0,82.4,3.47,-2.37,0.00116,95910.125,21
"2020-04-10 00:00:00",2,269,216,403,0,83.6,2.09,-2.6499999,0.00245,95286.7,76
"2020-04-10 06:00:00",2,268.6,255,163,3e-05,87.5,5.0899997,0.29,0.0025,94906.2,84
"2020-04-10 12:00:00",2,267.5,272,0,8.4e-05,87.9,5.13,2.49,0.00229,95193.875,98
"2020-04-10 18:00:00",2,268,257,54,2.8e-05,87,4.17,2.2,0.00234,95443.266,95
"2020-04-11 00:00:00",2,269.6,234,417,1.3e-05,91,-2,3.26,0.00275,96012.664,75
"2020-04-11 06:00:00",2,260.6,251,168,1.4e-05,98.5,-1.79,0.58,0.00137,96592.46,89
"2020-04-11 12:00:00",2,248.90001,190,0,1e-06,100,-0.32999998,-1.25,0.00043999997,96861.39,26
"2020-04-11 18:00:00",2,260.2,181,84,0,91.6,-0.53999996,-1.9799999,0.00124,96691.49,6
"2020-04-12 00:00:00",2,266,192,482,0,90,-2.29,-2.01,0.00202,96632.46,12
"2020-04-12 06:00:00",2,260,200,214,0,93.4,-0.32999998,-2.35,0.00124,96446.89,46
"2020-04-12 12:00:00",2,258.80002,197,0,0,88.4,1.23,-1.92,0.0010599999,96295.766,30
"2020-04-12 18:00:00",2,264.7,209,76,0,87.3,-0.39999998,-1.31,0.0017799999,96109.21,44
"2020-04-13 00:00:00",2,268,234,417,6e-06,93.200005,-2.9399998,-1.04,0.00248,96196.15,71
"2020-04-13 06:00:00",2,264,261,155,3.8e-05,96.8,-2.4099998,-0.22,0.0018399999,96125.555,93
"2020-04-13 12:00:00",2,254.6,220,0,7e-06,100,-1.11,0.45999998,0.00078,96227.305,51
"2020-04-13 18:00:00",2,260.9,202,82,1e-06,95.9,-1.53,0.24,0.00139,96349.35,29
"2020-04-14 00:00:00",2,262.30002,213,450,5e-06,94.200005,-2.45,-0.37,0.0015499999,96451.56,77
"2020-04-14 06:00:00",2,249.90001,216,190,1.6e-05,100,-1.04,-0.35,0.00049999997,96534.94,72
"2020-04-14 12:00:00",2,249.7,199,0,7e-06,100,-0.42,-0.22,0.00049,96676.375,71
"2020-04-14 18:00:00",2,259.6,196,83,4e-06,94.200005,-0.71999997,-0.87,0.0011999999,96652.56,67
"2020-04-15 00:00:00",2,262.6,210,447,1.1e-05,94.700005,-2.48,-1.11,0.00159,96492.05,77
"2020-04-15 06:00:00",2,256.1,230,175,2.2e-05,99.700005,-0.89,-1.15,9e-04,96546.51,89
"2020-04-15 12:00:00",2,251,207,0,9e-06,100,-0.11,-0.66999996,0.00055,96510.63,62
"2020-04-15 18:00:00",2,261.4,192,94,1e-06,91.1,0.62,-0.48999998,0.0013799999,96463.47,26
"2020-03-30 18:00:00",3,260.4,9.999e+20,9.999e+20,9.999e+20,56.7,3,0.03,0.00077,97328.4,9.999e+20
"2020-03-31 00:00:00",3,266.38,173,413,0,74.6,2.34,-0.089999996,0.00174,97054.37,0
"2020-03-31 06:00:00",3,263.9,184,168,0,71.700005,5.77,0.26999998,0.00134,96859.336,0
"2020-03-31 12:00:00",3,264.2,187,0,0,68.8,6.25,-0.71999997,0.00133,96568.21,0
"2020-03-31 18:00:00",3,264.6,186,50,0,67.1,6.23,0.42999998,0.00134,96551.375,0
"2020-04-01 00:00:00",3,265.47,179,418,0,79.8,0.25,2,0.00171,97057.664,0
"2020-04-01 06:00:00",3,259.9,179,172,0,77.1,4.24,0.93,0.0009999999,97589.67,2
"2020-04-01 12:00:00",3,258.30002,175,0,0,67.5,3.57,-1.0699999,0.00075,97788.87,16
"2020-04-01 18:00:00",3,261.2,173,53,0,73.4,3.1399999,-1.54,0.0010899999,97536.94,0
"2020-04-02 00:00:00",3,268.63998,189,419,0,79.5,3.62,-0.59999996,0.0022099998,97176.35,0
"2020-04-02 06:00:00",3,264.6,191,175,0,71.1,6.19,-0.25,0.0014099999,96898.55,2
"2020-04-02 12:00:00",3,265,195,0,0,66.8,6.68,-0.049999997,0.00137,96621.164,34
"2020-04-02 18:00:00",3,269.6,233,36,2e-06,81,4.98,1.13,0.0024299999,96508.766,70
"2020-04-03 00:00:00",3,271.2,269,291,2e-05,90.5,-0.78999996,1.89,0.00309,96683.125,86
"2020-04-03 06:00:00",3,255.5,217,157,1e-06,99.9,0.03,-1.23,0.00086,96621.56,31
"2020-04-03 12:00:00",3,260.80002,215,0,2e-06,96.1,0.96,-0.42999998,0.0013799999,96471.01,57
"2020-04-03 18:00:00",3,261,214,48,2e-06,94.4,-0.01,0.11,0.00137,96305.375,71
"2020-04-04 00:00:00",3,266.1,209,389,0,96,-2.29,-0.39,0.0021799998,96234.98,69
"2020-04-04 06:00:00",3,261.2,241,137,3.8e-05,98.200005,-1.76,-0.01,0.0014599999,96170.375,92
"2020-04-04 12:00:00",3,260.80002,257,0,0.000114,96.8,-1.04,1.54,0.00139,96130.44,97
"2020-04-04 18:00:00",3,260.6,251,36,9.2e-05,95.3,-0.53,3.62,0.00134,96175.18,97
"2020-04-05 00:00:00",3,257.9,242,298,6.8e-05,94.5,-1.0699999,3.8,0.00102,96366.414,95
"2020-04-05 06:00:00",3,249,199,150,1.9e-05,99.5,-0.14999999,2.1499999,0.00045,96374.92,89
"2020-04-05 12:00:00",3,243.1,172,0,8e-06,99.9,0.61,1.4599999,0.00026,96350.01,85
"2020-04-05 18:00:00",3,247,157,60,2e-06,100,-0.68,0.06,0.00037,96057.695,70
"2020-04-06 00:00:00",3,253.3,156,438,0,94.6,-1.8199999,-0.94,0.00065,95786.7,62
"2020-04-06 06:00:00",3,241.1,153,190,0,99.9,-1.23,-1.63,2e-04,95516.45,43
"2020-04-06 12:00:00",3,241.8,149,0,0,100,-1.68,-1.1899999,0.00021999999,95418.02,53
"2020-04-06 18:00:00",3,247.3,152,62,2e-06,98.1,-1.77,-0.47,0.00037999998,95459.516,68
"2020-04-07 00:00:00",3,250.3,158,438,4e-06,94.3,-1.67,0.65999997,0.00049,95876.516,79
"2020-04-07 06:00:00",3,239,155,188,3e-06,99.9,-0.57,1.56,0.00017,96360.08,81
"2020-04-07 12:00:00",3,240,150,0,3e-06,98.9,0.77,2.3,0.00018,96880.73,89
"2020-04-07 18:00:00",3,244.6,140,67,2e-06,95.9,1.79,2.29,0.00027,97311.9,84
"2020-04-08 00:00:00",3,250.40001,140,461,1e-06,93.200005,0.85999995,2.31,0.00047,98224.73,63
"2020-04-08 06:00:00",3,245,144,204,0,95.4,2.34,1.55,0.00029999999,98445.65,29
"2020-04-08 12:00:00",3,242.6,139,0,0,94.9,2.33,0.59999996,0.00021999999,98637.17,4
"2020-04-08 18:00:00",3,252,140,77,0,77.200005,2.6299999,-0.79999995,0.00045,98395.6,1
"2020-04-09 00:00:00",3,259.30002,150,482,0,78.700005,-0.48999998,-1.36,0.00094999996,98249.86,0
"2020-04-09 06:00:00",3,256.2,157,218,0,75,3.26,-1.5799999,0.00068,97812.9,12
"2020-04-09 12:00:00",3,258.9,175,0,0,78,5.17,-0.29999998,0.00091999996,97546.45,46
"2020-04-09 18:00:00",3,263.4,203,60,0,77.9,5.6,0.72999996,0.00139,97178.664,71
"2020-04-10 00:00:00",3,268.2,232,389,2e-06,82.700005,3.61,1.68,0.00223,96779.96,69
"2020-04-10 06:00:00",3,264.5,234,168,3e-06,84.6,4.11,1.3399999,0.00168,96661.086,84
"2020-04-10 12:00:00",3,263.7,243,0,2e-05,88.700005,4.17,1.5999999,0.0016399999,96800.65,91
"2020-04-10 18:00:00",3,265.4,227,70,7e-06,87.1,4.5899997,1.68,0.00186,96781.77,74
"2020-04-11 00:00:00",3,270.6,243,401,2.2e-05,88.3,1.63,4.64,0.00287,97009.89,72
"2020-04-11 06:00:00",3,268.80002,274,142,7e-05,94.6,-0.48999998,3.11,0.00263,97414.83,95
"2020-04-11 12:00:00",3,261.80002,257,0,4.7e-05,98.4,-0.14,1.7199999,0.0015199999,97753.62,96
"2020-04-11 18:00:00",3,266.4,228,64,1.4e-05,91.5,1.35,0.64,0.0021,97916.43,84
"2020-04-12 00:00:00",3,269.9,209,467,1e-06,84.3,-0.51,-0.51,0.00256,98088.71,23
"2020-04-12 06:00:00",3,255.6,203,221,0,100,1.05,-0.87,0.00084,97903.75,11
"2020-04-12 12:00:00",3,260.6,203,0,0,88.700005,1.39,1.62,0.00122,98040.64,26
"2020-04-12 18:00:00",3,266.80002,218,77,6e-06,91,1.76,1.49,0.0021499998,98491.62,36
"2020-04-13 00:00:00",3,269.6,207,479,0,86.200005,0.83,0.17,0.00256,98493.81,7
"2020-04-13 06:00:00",3,265,204,226,0,80.8,3.61,-0.45999998,0.00166,98510.836,4
"2020-04-13 12:00:00",3,265.2,200,0,0,72.3,4.22,-0.26,0.0014899999,98485.29,1
"2020-04-13 18:00:00",3,267.7,201,91,0,78.700005,4.0099998,-1.73,0.00201,98187.234,6
"2020-04-14 00:00:00",3,274,210,496,0,87.6,3.08,-1.43,0.00364,97706.75,16
"2020-04-14 06:00:00",3,270.1,223,223,0,83,5.0299997,0.83,0.00256,97736.336,40
"2020-04-14 12:00:00",3,265,211,0,0,85.200005,4.12,1.24,0.00174,98132.56,48
"2020-04-14 18:00:00",3,267.4,238,82,1e-05,88.6,2.62,1.23,0.0022099998,98049.56,63
"2020-04-15 00:00:00",3,270.7,213,488,1e-06,86.200005,0.48,1.26,0.00277,98538.336,17
"2020-04-15 06:00:00",3,262.2,201,237,0,85.8,2.4099998,0.74,0.0014,98835.46,1
"2020-04-15 12:00:00",3,263.80002,198,0,0,78,3.56,-0.03,0.0014099999,99024.16,3
"2020-04-15 18:00:00",3,266.7,198,98,0,79.8,3.73,-0.52,0.00186,99144.39,2
"2020-03-30 18:00:00",4,260,9.999e+20,9.999e+20,9.999e+20,57,2.8799999,0.28,0.00075,97346.53,9.999e+20
"2020-03-31 00:00:00",4,265.88,173,413,0,73.3,2.03,-0.089999996,0.00166,97065.305,0
"2020-03-31 06:00:00",4,263.7,183,168,0,71.4,5.64,0.13,0.00131,96889.14,0
"2020-03-31 12:00:00",4,264.1,187,0,0,68.700005,6.3399997,-0.89,0.0013199999,96617.68,0
"2020-03-31 18:00:00",4,264.9,187,50,0,66.200005,6.25,-0.06,0.0013499999,96497.266,0
"2020-04-01 00:00:00",4,265.83,179,418,0,78.3,0.83,1.9499999,0.0017299999,96991.14,0
"2020-04-01 06:00:00",4,260.1,179,172,0,78.1,4.38,1.22,0.0010299999,97543.14,4
"2020-04-01 12:00:00",4,258,175,0,0,68.700005,3.4499998,-0.84,0.00074,97797.9,4
"2020-04-01 18:00:00",4,261.1,171,54,0,72.3,2.69,-2,0.00105,97577.77,0
"2020-04-02 00:00:00",4,268.71,187,422,0,80.5,3.04,-1.1899999,0.00225,97180.2,0
"2020-04-02 06:00:00",4,265.2,199,171,0,71.1,5.7799997,-1.0799999,0.00148,96871.02,24
"2020-04-02 12:00:00",4,267.9,202,0,0,67.6,7.71,0,0.0017799999,96649.09,38
"2020-04-02 18:00:00",4,269.7,274,26,7e-06,84.1,4,1.9799999,0.00254,96834.875,96
"2020-04-03 00:00:00",4,269.6,246,335,1.3e-05,90.700005,-0.48,1.38,0.00271,97294.68,65
"2020-04-03 06:00:00",4,263.2,200,174,0,88,0.83,-2.99,0.0015499999,97075.68,15
"2020-04-03 12:00:00",4,264.6,224,0,0,84.6,2.47,-1.56,0.00169,96483.85,88
"2020-04-03 18:00:00",4,269.4,246,37,3e-06,85.5,3.46,0.65999997,0.00256,96010.414,94
"2020-04-04 00:00:00",4,271.4,281,228,9.2e-05,93,0.14,1.89,0.00324,95928.64,98
"2020-04-04 06:00:00",4,267.2,272,107,6.8e-05,95.6,-0.41,3.04,0.00239,96027.31,97
"2020-04-04 12:00:00",4,262.7,262,0,7.6e-05,96,0.26,2.46,0.00163,96280.086,98
"2020-04-04 18:00:00",4,258.6,214,52,6e-06,96.4,0.68,1.4399999,0.0011199999,96355.836,77
"2020-04-05 00:00:00",4,263.6,195,413,0,94.5,-1.31,-1.1899999,0.0017499999,96217.12,58
"2020-04-05 06:00:00",4,258.5,200,167,0,89.8,1.51,-1.55,0.00104,95869,76
"2020-04-05 12:00:00",4,261.80002,203,0,0,82.5,3.6,-0.22999999,0.0013,95558.586,69
"2020-04-05 18:00:00",4,264.9,209,61,1e-06,83.1,4.0099998,0.37,0.00174,95032.19,57
"2020-04-06 00:00:00",4,272.1,242,370,7e-06,86.9,0.65,-0.83,0.0032199998,94570.984,79
"2020-04-06 06:00:00",4,263.7,243,153,5e-06,92.1,1.5699999,-0.63,0.0017599999,94263.14,89
"2020-04-06 12:00:00",4,258.7,230,0,9e-06,98.200005,-0.32,0.53999996,0.00119,94072.93,78
"2020-04-06 18:00:00",4,261.5,247,36,7.4e-05,95.8,-2.28,2.1,0.0015,94266.4,93
"2020-04-07 00:00:00",4,260.4,249,304,5.8e-05,94.6,-1.8199999,2.32,0.0013199999,94742.836,94
"2020-04-07 06:00:00",4,257.30002,241,130,5.8999998e-05,97.200005,-1.6999999,1.68,0.00101,95169.96,94
"2020-04-07 12:00:00",4,251.5,216,0,2.8e-05,98.8,-2.07,0.25,0.00057,95564,95
"2020-04-07 18:00:00",4,251.90001,202,50,2.8e-05,96,-2.73,0.04,0.00058,96046,94
"2020-04-08 00:00:00",4,252.2,183,403,1.9e-05,92.4,-2.8,0.13,0.00057,96714.414,76
"2020-04-08 06:00:00",4,244.40001,186,172,2e-05,97,-1.27,-0.07,0.00027999998,96925.266,73
"2020-04-08 12:00:00",4,239.90001,168,0,8e-06,99.8,-1.05,-0.39,0.00018999999,96745.92,63
"2020-04-08 18:00:00",4,250.90001,159,74,0,93.200005,-0.14999999,-1.56,0.00051,96410.914,32
"2020-04-09 00:00:00",4,259.80002,165,471,0,88.9,-1.3199999,-1.48,0.00115,95996.875,2
"2020-04-09 06:00:00",4,254.2,169,212,0,91.3,2.11,-2.01,0.00068999996,95726.02,20
"2020-04-09 12:00:00",4,258.9,179,0,0,77.700005,5.0499997,-0.22999999,0.00093,95451.336,54
"2020-04-09 18:00:00",4,261,185,72,0,84.5,3.47,1.3399999,0.00124,95452.96,59
"2020-04-10 00:00:00",4,264.80002,200,448,3e-06,89.3,-2.1,1.31,0.00183,95781.45,45
"2020-04-10 06:00:00",4,248.6,200,192,1e-05,100,-0.48999998,0.63,0.00045,96313.74,67
"2020-04-10 12:00:00",4,247.7,176,0,2e-06,99.1,0.95,-0.11,0.00040999998,96540.336,30
"2020-04-10 18:00:00",4,257.30002,179,72,4e-06,92.3,0,0.089999996,0.00094,96580.07,28
"2020-04-11 00:00:00",4,262.9,185,465,1e-06,87.700005,-1.86,-1.3299999,0.0015199999,96288.76,43
"2020-04-11 06:00:00",4,251.8,183,214,0,100,-1.53,-1.3199999,0.00059,95963.086,38
"2020-04-11 12:00:00",4,251.8,187,0,3e-06,100,-2.03,-0.01,0.00059,95757.914,72
"2020-04-11 18:00:00",4,254.2,200,64,1.8e-05,95.200005,-0.53,1.51,0.00072,96033.65,81
"2020-04-12 00:00:00",4,256.80002,204,420,1.7e-05,90.200005,-0.98999995,1.53,0.00087999995,96605.016,90
"2020-04-12 06:00:00",4,248.40001,199,178,2e-05,100,1.43,1.1,0.00040999998,97135.89,70
"2020-04-12 12:00:00",4,252.1,169,0,1e-06,89.3,2.74,0.95,0.00054,97702.4,34
"2020-04-12 18:00:00",4,258.4,166,87,0,84.4,3.05,0.69,0.00094999996,97788.055,11
"2020-04-13 00:00:00",4,265.30002,175,496,0,78.700005,1.65,-0.24,0.00165,97859.375,4
"2020-04-13 06:00:00",4,262.7,185,231,0,77.1,4.47,-0.44,0.0013,97651.97,1
"2020-04-13 12:00:00",4,261.5,185,0,0,80.5,6.17,0,0.00121,97522.56,7
"2020-04-13 18:00:00",4,265.4,197,84,0,80.9,5.83,-0.65999997,0.0017299999,96885.125,35
"2020-04-14 00:00:00",4,272.1,224,451,0,80,4.47,-0.88,0.00293,96467.414,57
"2020-04-14 06:00:00",4,269.80002,264,180,2.9e-05,86.8,5.42,2.22,0.00268,96330.336,79
