"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-05 00:00:00",1,290,282,659,0,31.2,-3.83,-1.9,0.0039,96309.516,3
"2020-06-05 06:00:00",1,286.6,285,415,0,39.8,-2.95,-2.46,0.00397,96357.625,14
"2020-06-05 12:00:00",1,279,266,44,0,68.1,-1.35,-1.37,0.00408,96402.23,12
"2020-06-05 18:00:00",1,284.7,267,249,0,50.2,-2.57,-1.8299999,0.0044299997,96458.13,27
"2020-06-06 00:00:00",1,290.30002,290,652,0,39.2,-5.14,-3.55,0.0049799997,96346.03,33
"2020-06-06 06:00:00",1,286,296,396,0,53.8,-3.78,-2.73,0.00518,96419.51,47
"2020-06-06 12:00:00",1,278.80002,272,42,4e-06,82.200005,-1.6999999,-0.59999996,0.0048499997,96549.71,28
"2020-06-06 18:00:00",1,284.80002,273,249,1e-06,55.5,-1.91,-0.69,0.00489,96633.21,21
"2020-06-07 00:00:00",1,291.30002,293,655,0,37.5,-3.81,-1.77,0.0050399997,96592.36,6
"2020-06-07 06:00:00",1,287.5,294,418,0,47.4,-3.74,-1.4699999,0.00502,96639.305,9
"2020-06-07 12:00:00",1,278.7,268,47,0,81.8,-0.84999996,-0.39999998,0.00477,96738.49,2
"2020-06-07 18:00:00",1,285.5,264,260,0,48.100002,-1.9799999,0.16,0.00446,96693.16,6
"2020-06-08 00:00:00",1,291.1,286,664,0,35.2,-3.82,-1.54,0.00469,96539.516,12
"2020-06-08 06:00:00",1,288,297,407,0,42.3,-3.37,-1.8199999,0.00464,96478.46,44
"2020-06-08 12:00:00",1,280.1,279,43,0,69.8,-0.91999996,-0.13,0.00451,96539.18,43
"2020-06-08 18:00:00",1,286.9,277,248,0,42.7,-1.42,1.5,0.00435,96589.336,30
"2020-06-09 00:00:00",1,291.9,291,659,0,27.9,-3.31,1.42,0.00391,96618.53,20
"2020-06-09 06:00:00",1,288.80002,291,424,0,33.600002,-3.4199998,0.64,0.00387,96769.18,15
"2020-06-09 12:00:00",1,279.9,268,50,0,66.1,-0.06,0.42,0.00419,96969.18,9
"2020-06-09 18:00:00",1,287.4,264,266,0,33.5,-1.41,0.65999997,0.00348,97013.49,3
"2020-06-10 00:00:00",1,292.7,281,681,0,22.6,-3.22,-1.42,0.00332,96956.21,4
"2020-06-10 06:00:00",1,290.1,285,432,0,27.9,-3.23,-2.7,0.0034699999,96946.06,30
"2020-06-10 12:00:00",1,281.7,271,49,0,55.100002,-0.58,-1.51,0.00393,96983.46,43
"2020-06-10 18:00:00",1,290.4,276,254,0,30.5,-1.63,-1.15,0.0038599998,96900.086,31
"2020-05-25 18:00:00",2,277.30002,9.999e+20,9.999e+20,9.999e+20,90.1,-0.75,2.1,0.00482,95526.48,9.999e+20
"2020-05-26 00:00:00",2,283.7,268,631,0,68.8,-0.47,4.5,0.00572,95770.05,19
"2020-05-26 06:00:00",2,278.5,266,396,0,90.5,-0.38,2.6299999,0.00525,95985.95,3
"2020-05-26 12:00:00",2,274.80002,284,25,6e-06,96.4,0.049999997,2.05,0.00428,96234.305,60
"2020-05-26 18:00:00",2,276.9,291,134,8e-06,80.700005,-0.79999995,2.52,0.00415,96402.18,77
"2020-05-27 00:00:00",2,281.1,277,550,1e-06,64.200005,-2.29,0.59999996,0.00444,96554.93,69
"2020-05-27 06:00:00",2,278.80002,267,384,0,79.700005,-1.6999999,-1.18,0.0046699997,96791.79,34
"2020-05-27 12:00:00",2,275.5,276,26,2.3e-05,92.8,1.26,-0.04,0.00433,97042.74,50
"2020-05-27 18:00:00",2,281.9,316,108,1.5e-05,73.3,0.38,-0.41,0.00531,97273.79,89
"2020-05-28 00:00:00",2,287.4,313,518,1e-06,45.5,-2,-1.4599999,0.00475,97409.336,65
"2020-05-28 06:00:00",2,284.4,290,376,0,56.9,-2.6499999,-2.09,0.0048499997,97524.93,43
"2020-05-28 12:00:00",2,277.6,272,28,0,86.3,-0.71999997,-0.48,0.00462,97703.24,34
"2020-05-28 18:00:00",2,284,273,224,0,52.3,-1.6899999,-1.41,0.00434,97725.445,47
"2020-05-29 00:00:00",2,288.31,279,645,0,40.4,-3.79,-3.1699998,0.00445,97596.35,27
"2020-05-29 06:00:00",2,284.30002,283,387,0,57.9,-2.8999999,-2.03,0.0049,97618.62,55
"2020-05-29 12:00:00",2,277.5,267,28,0,87.9,0.35999998,0.35,0.0046699997,97793.39,39
"2020-05-29 18:00:00",2,284,260,244,0,46.3,-1.8399999,-0.47,0.00384,97827.02,1
"2020-05-30 00:00:00",2,287.7,273,655,0,36.4,-4.08,-3.97,0.0038599998,97681.586,2
"2020-05-30 06:00:00",2,283.5,274,405,0,48.3,-3.57,-4.2999997,0.0038899998,97449.34,33
"2020-05-30 12:00:00",2,276.80002,258,35,0,71.700005,-2.02,-1.65,0.00363,97331.08,14
"2020-05-30 18:00:00",2,282.9,259,245,0,53.100002,-2.55,-2.1599998,0.0041199997,97077.266,1
"2020-05-31 00:00:00",2,288.1,276,657,0,42.3,-5.08,-4.14,0.00463,96842.24,0
"2020-05-31 06:00:00",2,283.2,274,412,0,56.2,-3.61,-3.6,0.00447,96709.74,0
"2020-05-31 12:00:00",2,276.1,254,37,0,84.3,-2.1399999,-1.3199999,0.00411,96636.95,0
"2020-05-31 18:00:00",2,282.30002,251,250,0,54.5,-2.31,-2.51,0.00407,96543.77,1
"2020-06-01 00:00:00",2,288.80002,271,666,0,35.100002,-4.66,-4.0699997,0.00405,96299.375,1
"2020-06-01 06:00:00",2,285.30002,269,424,0,40.2,-2.96,-2.84,0.0036799998,96115.73,0
"2020-06-01 12:00:00",2,278.6,254,41,0,61.3,0.87,-0.26999998,0.00354,96072.016,11
"2020-06-01 18:00:00",2,289,263,257,0,28.800001,-0.62,-0.03,0.0033699998,96031.72,19
"2020-06-02 00:00:00",2,294.9,286,673,0,17.4,-2.9099998,-1.4599999,0.00296,95879.375,13
"2020-06-02 06:00:00",2,291.4,288,424,0,23.7,-3.57,-1.55,0.00323,95814.555,12
"2020-06-02 12:00:00",2,281.5,264,42,0,45.4,0.14,1.99,0.0032199998,95991.74,0
"2020-06-02 18:00:00",2,287.30002,260,260,0,35.5,-1.75,1.87,0.00372,95952.4,0
"2020-06-03 00:00:00",2,291,274,676,0,24.800001,-3.6799998,0.79999995,0.0033,96210.49,0
"2020-06-03 06:00:00",2,286.7,274,427,0,36.600002,-4.0299997,-0.65,0.00369,96220.92,2
"2020-06-03 12:00:00",2,277.5,252,43,0,71.4,-1.3299999,-0.28,0.00385,96352.87,6
"2020-06-03 18:00:00",2,282,245,261,0,46.600002,-2.23,0.31,0.0033999998,96425.87,15
"2020-06-04 00:00:00",2,287.2,258,676,0,30.2,-4.17,-1.93,0.00314,96469.87,9
"2020-06-04 06:00:00",2,282.7,263,424,0,46.600002,-3.9099998,-2.06,0.00358,96591.56,8
"2020-06-04 12:00:00",2,275.9,250,43,0,71.9,-1.86,-1.04,0.00345,96715.15,22
"2020-06-04 18:00:00",2,282.5,254,253,0,45.5,-2.55,-1.09,0.0034599998,96867.65,8
"2020-06-05 00:00:00",2,289.4,282,649,0,32.600002,-3.61,-2.71,0.00387,96923.586,4
"2020-06-05 06:00:00",2,286,287,411,0,41.600002,-3.11,-2.6699998,0.00397,96938.875,3
"2020-06-05 12:00:00",2,278.9,272,43,0,68.1,-0.89,-1.35,0.00402,97135.695,3
"2020-06-05 18:00:00",2,286.5,275,252,0,45.100002,-1.8399999,-0.65,0.0044199997,97224.67,5
"2020-06-06 00:00:00",2,292.6,296,656,0,32.9,-3.82,-2.3899999,0.0047899997,97193.24,7
"2020-06-06 06:00:00",2,289.1,306,402,0,40.7,-3.56,-2.23,0.00475,97188.055,32
"2020-06-06 12:00:00",2,282.9,313,34,4e-06,63.8,0,-1.14,0.00494,97337.35,68
"2020-06-06 18:00:00",2,288.9,309,208,1e-06,42.7,-1.7099999,-1.15,0.0049099997,97179.37,57
"2020-06-07 00:00:00",2,294.6,316,625,0,31.2,-2.98,-2.04,0.0051599997,97047.68,30
"2020-06-07 06:00:00",2,290.9,340,338,3e-06,43.5,-3.33,-1.78,0.00568,97058.59,50
"2020-06-07 12:00:00",2,283.9,317,33,3e-06,64.9,-1.26,-0.91999996,0.0053999997,96948.65,59
"2020-06-07 18:00:00",2,290.4,306,229,0,40.100002,-1.87,-0.77,0.00511,96771.586,47
"2020-06-08 00:00:00",2,297.30002,318,651,0,26.2,-4.7999997,-1.61,0.00515,96551.35,14
"2020-06-08 06:00:00",2,292.60492,323,404,0,32.8,-4.2799997,-1.09,0.00477,96466.7,8
"2020-06-08 12:00:00",2,283.4,291,48,1e-06,60.600002,-0.53999996,-0.53,0.0049,96348.58,4
"2020-06-08 18:00:00",2,293.6,294,258,0,28.800001,-1.26,-0.88,0.0045,96300.26,2
"2020-06-09 00:00:00",2,301.30002,320,663,0,14,-0.84,-2.77,0.00351,96036.7,13
"2020-06-09 06:00:00",2,298.30002,334,398,0,19.6,-2.11,-2.61,0.00413,95884.016,56
"2020-06-09 12:00:00",2,291.30002,318,46,0,28.5,1.13,-2.4199998,0.00388,95888.305,55
"2020-06-09 18:00:00",2,296.6,326,206,0,20.9,-0.25,-0.17999999,0.00395,95909.97,71
"2020-06-10 00:00:00",2,301.5,334,638,0,15.400001,-0.94,-1.63,0.0038599998,95719.625,39
"2020-06-10 06:00:00",2,298.4,348,382,0,30.2,-0.9,-0.61,0.0064,95764.21,49
"2020-06-10 12:00:00",2,289.5,333,46,0,50.3,0.52,0.35,0.00606,95926.21,35
"2020-06-10 18:00:00",2,295.2,336,198,0,32.9,-1.36,4.0899997,0.00566,96182.45,54
"2020-05-25 18:00:00",3,277,9.999e+20,9.999e+20,9.999e+20,90.700005,-0.69,1.93,0.00475,95603,9.999e+20
"2020-05-26 00:00:00",3,283.30002,265,626,0,67.9,-0.44,3.9399998,0.00548,95804.19,18
"2020-05-26 06:00:00",3,277.80002,259,401,0,89.3,-0.90999997,2.34,0.00493,96018.79,5
"2020-05-26 12:00:00",3,273.4,262,27,3e-06,96.3,-0.22999999,1.63,0.0038899998,96288.69,45
"2020-05-26 18:00:00",3,276.5,273,165,5e-06,77.700005,-1.17,0.93,0.00387,96403.52,64
"2020-05-27 00:00:00",3,281.6,272,584,0,62.600002,-3.1599998,-1.4399999,0.00447,96523.27,47
"2020-05-27 06:00:00",3,279.1,270,387,0,82.5,-2.04,-1.8299999,0.00494,96731.83,26
"2020-05-27 12:00:00",3,275.9,289,24,1.6e-05,93.6,0.52,-0.65999997,0.00447,97032.62,59
"2020-05-27 18:00:00",3,283.6,298,181,5e-06,66.6,0.71999997,-0.87,0.00542,97256.5,69
"2020-05-28 00:00:00",3,287.80002,308,546,6e-06,49.9,-0.61,-3.1899998,0.00533,97404.15,68
"2020-05-28 06:00:00",3,285.30002,299,347,0,59,-1.4499999,-2.6599998,0.00532,97484.77,51
"2020-05-28 12:00:00",3,278.6,274,30,0,83.9,-0.62,-0.90999997,0.00482,97638.49,15
"2020-05-28 18:00:00",3,283.9,267,236,0,60.4,-2.2,0.76,0.00499,97795.14,19
"2020-05-29 00:00:00",3,287.29,287,622,0,45.3,-3.09,-0.94,0.00466,97758.13,45
"2020-05-29 06:00:00",3,284.5,288,385,0,54.4,-2.55,-2.4199998,0.0046699997,97783.68,14
"2020-05-29 12:00:00",3,277.30002,261,32,0,84.1,-0.82,-1.31,0.00439,97917.74,18
"2020-05-29 18:00:00",3,282,252,245,0,48.8,-2.62,-2.07,0.0035299999,97860.79,1
"2020-05-30 00:00:00",3,286.5,265,657,0,37.7,-3.98,-4.21,0.0036799998,97624.12,1
"2020-05-30 06:00:00",3,282.80002,270,407,0,50.9,-3.62,-3.7099998,0.0039,97447.64,1
"2020-05-30 12:00:00",3,276.30002,257,35,0,79.3,-1.5,-1.3399999,0.0039,97324.336,1
"2020-05-30 18:00:00",3,282.6,260,243,0,57.3,-2.28,-1.75,0.0043599997,97090,1
"2020-05-31 00:00:00",3,288.5,280,653,0,42.600002,-4.65,-3.62,0.0047999998,96795.125,0
"2020-05-31 06:00:00",3,284,276,411,0,50.600002,-3.75,-3.25,0.0042499998,96673.37,1
"2020-05-31 12:00:00",3,276.6,256,37,0,80.700005,-1.78,-1.02,0.00407,96644.69,0
"2020-05-31 18:00:00",3,283.4,257,248,0,51.4,-2.1299999,-1.43,0.00414,96519.58,7
"2020-06-01 00:00:00",3,290.1,277,662,0,33.4,-4.29,-3.6599998,0.0041799997,96366.39,6
"2020-06-01 06:00:00",3,286.2,278,417,0,40.2,-3.32,-3.37,0.0039,96241.234,1
"2020-06-01 12:00:00",3,278.4,260,40,0,66.9,-0.22999999,-0.35,0.00384,96226.35,3
"2020-06-01 18:00:00",3,286.7,261,255,0,37.5,-1.38,0.21,0.0037399998,96191.586,9
"2020-06-02 00:00:00",3,292.1,281,669,0,24.6,-3.28,-0.31,0.00351,96089.875,9
"2020-06-02 06:00:00",3,286.6,281,412,0,40.4,-3.81,-1.65,0.00403,96070.69,35
"2020-06-02 12:00:00",3,277,254,39,0,74.6,-1.87,-0.84,0.00388,96231.37,18
"2020-06-02 18:00:00",3,279.6,242,257,0,54.9,-2.9399998,-0.72999996,0.00342,96368.94,7
"2020-06-03 00:00:00",3,284.30002,250,676,0,37.2,-4.38,-2.56,0.00317,96769.695,1
"2020-06-03 06:00:00",3,279.9,249,429,0,50.7,-3.5,-2.5,0.0032199998,96832.664,1
"2020-06-03 12:00:00",3,272.7,229,45,0,83.4,-1.37,-1.11,0.0031599998,96900.914,1
"2020-06-03 18:00:00",3,278.1,228,262,0,49.5,-2.23,-1.77,0.00277,96916.15,2
"2020-06-04 00:00:00",3,285.1,247,679,0,32.2,-3.73,-3.25,0.0029,96852.84,1
"2020-06-04 06:00:00",3,282,252,432,0,44.2,-3.04,-2.76,0.00323,96864.53,1
"2020-06-04 12:00:00",3,274.7,233,46,0,71.200005,-1.48,-1.39,0.00314,96919.33,0
"2020-06-04 18:00:00",3,282.7,235,267,0,43.5,-2.06,-1.3399999,0.0033399998,96840.17,0
"2020-06-05 00:00:00",3,289.1,260,684,0,26.5,-4.02,-2.6799998,0.00311,96769.73,0
"2020-06-05 06:00:00",3,284.9,260,436,0,33.5,-3.1899998,-2.1399999,0.0029799999,96708.62,1
"2020-06-05 12:00:00",3,275.4,236,48,0,63.100002,-0.61,-1.25,0.00291,96749.62,4
"2020-06-05 18:00:00",3,283.2,233,269,0,28.300001,-1.35,-0.97999996,0.0022399998,96684.21,5
"2020-06-06 00:00:00",3,289.1,252,688,0,15.900001,-3.21,-1.4,0.00186,96700.266,5
"2020-06-06 06:00:00",3,285.6,262,434,0,30,-2.29,-2.27,0.00281,96623.71,1
"2020-06-06 12:00:00",3,277.4,250,48,0,57.8,-0.31,-1.52,0.00308,96685.555,1
"2020-06-06 18:00:00",3,285.30002,251,263,0,25.7,-1.29,-1.29,0.00234,96655.945,0
"2020-06-07 00:00:00",3,290.7,271,674,0,18.7,-3.6599998,-2.3999999,0.0024299999,96506.52,1
"2020-06-07 06:00:00",3,286.6,274,428,0,30.300001,-2.73,-2.36,0.00303,96498.68,2
"2020-06-07 12:00:00",3,278.2,256,48,0,56.9,-0.78999996,-1.52,0.00321,96510.15,3
"2020-06-07 18:00:00",3,284.5,253,262,0,31.7,-2.05,-1.52,0.00275,96453.18,2
"2020-06-08 00:00:00",3,289.2,269,675,0,22.9,-4.6,-3.4099998,0.00271,96396.52,3
"2020-06-08 06:00:00",3,284.4,265,433,0,34.5,-3.5,-2.47,0.00299,96389.27,3
"2020-06-08 12:00:00",3,276,243,50,0,61.9,-1.3299999,-1.3199999,0.0029799999,96471.125,1
"2020-06-08 18:00:00",3,281.30002,233,272,0,34.600002,-2.22,-1.31,0.00244,96417.55,0
"2020-06-09 00:00:00",3,287.30002,245,695,0,19.6,-3.4499998,-2.87,0.00204,96445.38,0
"2020-06-09 06:00:00",3,283.7,249,447,0,31.2,-2.23,-2.55,0.00257,96387.04,0
"2020-06-09 12:00:00",3,275.5,233,53,0,57,-0.42,-1.52,0.00265,96466.43,0
"2020-06-09 18:00:00",3,284.80002,237,273,0,20.800001,-1.06,-1.38,0.0018399999,96447.4,0
"2020-06-10 00:00:00",3,291.7,265,685,0,14.7,-2.74,-2.18,0.0020299999,96411.81,0
"2020-06-10 06:00:00",3,289.30002,280,434,0,21.800001,-1.9,-2.35,0.00259,96390.5,1
"2020-06-10 12:00:00",3,280,267,51,0,44.100002,-0.52,-1.4,0.0028199998,96560.46,4
"2020-06-10 18:00:00",3,288.7,267,265,0,23.2,-1.4,-1.05,0.0026399998,96607.71,4
"2020-05-25 18:00:00",4,277,9.999e+20,9.999e+20,9.999e+20,87.700005,-0.38,1.79,0.00459,95545.625,9.999e+20
"2020-05-26 00:00:00",4,283.30002,261,642,0,67.3,-0.26,4.08,0.00542,95779.08,19
"2020-05-26 06:00:00",4,278.1,259,402,0,88.6,-0.74,2.25,0.00501,95965.48,9
"2020-05-26 12:00:00",4,273.6,259,28,2e-06,96.700005,-0.089999996,1.8299999,0.00397,96238.3,34
"2020-05-26 18:00:00",4,276.5,271,170,5e-06,78.5,-1.06,1.66,0.0039399997,96390.54,62
"2020-05-27 00:00:00",4,281,274,573,1e-06,62.7,-2.3799999,0.01,0.0042999997,96550.23,61
"2020-05-27 06:00:00",4,278.6,264,388,0,80,-1.5699999,-1.4,0.00465,96756.94,34
"2020-05-27 12:00:00",4,274.30002,264,28,6e-06,93.5,0.11,0.16,0.0039999997,96991.09,33
"2020-05-27 18:00:00",4,280.5,290,159,7e-06,72.5,0.24,0.88,0.0047899997,97238.586,51
"2020-05-28 00:00:00",4,286.1,315,448,4e-06,49.2,-0.59999996,0.35999998,0.00472,97374.08,69
"2020-05-28 06:00:00",4,284.2,291,363,2e-06,57.4,-1.52,-2.46,0.0048499997,97393.41,61
"2020-05-28 12:00:00",4,279.9,315,17,2e-05,85.6,-0.81,2.2,0.00539,97583.14,84
"2020-05-28 18:00:00",4,283.1,303,183,8e-06,69.8,0.9,1.88,0.0054699997,97760.33,74
"2020-05-29 00:00:00",4,286.9,295,592,1e-06,47.600002,-2.2,0.94,0.0047899997,97763.65,61
"2020-05-29 06:00:00",4,284.6,288,379,0,61.9,-2.4099998,-3.06,0.0053499998,97747.24,41
"2020-05-29 12:00:00",4,278.4,273,31,0,91,-0.39,-1.35,0.00515,97860.49,48
"2020-05-29 18:00:00",4,283.7,262,240,0,59.8,-2.3,-1.62,0.0048499997,97871.68,26
"2020-05-30 00:00:00",4,287.7,274,654,0,40.4,-3.85,-4.3399997,0.00429,97709.73,2
"2020-05-30 06:00:00",4,284.7,276,407,0,47.5,-3.27,-3.85,0.00413,97446.75,1
"2020-05-30 12:00:00",4,278,266,35,0,74.8,-0.9,-1.13,0.00415,97280.81,7
"2020-05-30 18:00:00",4,284.5,271,240,0,50.9,-2.5,-0.78999996,0.00439,96990.48,11
"2020-05-31 00:00:00",4,288.80002,286,646,0,43.2,-5.0499997,-2.97,0.00496,96690.055,12
"2020-05-31 06:00:00",4,283,281,405,0,60.2,-4.0499997,-3.21,0.0047299997,96523.375,16
"2020-05-31 12:00:00",4,275.6,253,40,0,93.6,-1.76,-1.04,0.0044199997,96425.58,8
"2020-05-31 18:00:00",4,279.7,261,217,0,66.3,-2.72,-2.19,0.00416,96324.23,29
"2020-06-01 00:00:00",4,285.6,263,662,0,42.7,-4.79,-3.9299998,0.0039999997,96129.02,1
"2020-06-01 06:00:00",4,281,260,419,0,51.3,-3.6499999,-3.58,0.0035299999,96087.15,1
"2020-06-01 12:00:00",4,273.9,240,40,0,79.700005,-2.27,-1.51,0.0033399998,95994.74,5
"2020-06-01 18:00:00",4,280.4,242,255,0,54.100002,-3.01,-1.99,0.0035899999,95928.15,1
"2020-06-02 00:00:00",4,286.1,261,669,0,38.4,-5.33,-3.6999998,0.00373,95760.805,1
"2020-06-02 06:00:00",4,282.1,263,421,0,46.9,-4.06,-2.8899999,0.0034899998,95742.375,1
"2020-06-02 12:00:00",4,274.80002,246,42,0,77.6,-1.64,-1.24,0.0034699999,95822.35,2
"2020-06-02 18:00:00",4,282.4,252,253,0,50.600002,-2.2,-1.75,0.00384,95886.14,6
"2020-06-03 00:00:00",4,289.6,280,659,0,34.600002,-3.85,-2.32,0.0042,96237.43,7
"2020-06-03 06:00:00",4,285.2,281,415,0,45.100002,-3.4499998,-2.35,0.00413,96328.7,16
"2020-06-03 12:00:00",4,277,258,41,0,74.9,-1.0699999,-1.0799999,0.00388,96543.65,17
"2020-06-03 18:00:00",4,284,257,255,0,47.100002,-1.78,-1.3,0.00397,96598.945,20
"2020-06-04 00:00:00",4,290,277,665,0,30.1,-3.3999999,-2.45,0.0037399998,96485.875,19
"2020-06-04 06:00:00",4,286.2,275,422,0,35.7,-3.1399999,-2.51,0.0034599998,96569.516,18
"2020-06-04 12:00:00",4,278.1,256,44,0,60.4,-0.45999998,-1.4699999,0.00339,96560.25,10
"2020-06-04 18:00:00",4,285.1,258,257,0,32.8,-1.75,-1.14,0.00297,96698.6,6
"2020-06-05 00:00:00",4,290.7,278,664,0,21.800001,-4.06,-2.4099998,0.00283,96610.81,13
"2020-06-05 06:00:00",4,286.4,281,420,0,31.6,-3.49,-2.51,0.00311,96752.13,9
"2020-06-05 12:00:00",4,278.2,262,44,0,57,-0.65,-1.3,0.0032199998,96786.49,8
"2020-06-05 18:00:00",4,284.6,261,256,0,35.100002,-2.53,-1.4499999,0.00305,96884.55,3
"2020-06-06 00:00:00",4,290.5,280,663,0,28.4,-4.95,-2.48,0.0036499999,96812.875,2
"2020-06-06 06:00:00",4,285.6,282,421,0,38.8,-3.9299998,-2.1599998,0.0036199999,96916.62,3
"2020-06-06 12:00:00",4,277.4,260,46,0,62.3,-1.61,-0.47,0.0033399998,97050.21,4
"2020-06-06 18:00:00",4,282.30002,257,256,0,46.7,-2.72,-1.05,0.0034899998,97206.8,3
"2020-06-07 00:00:00",4,288.5,276,665,0,33.7,-4.87,-2.53,0.0037999998,97056.47,2
"2020-06-07 06:00:00",4,283.80002,274,425,0,42.4,-4,-1.76,0.0034899998,97193.43,5
"2020-06-07 12:00:00",4,275.4,248,48,0,65.1,-1.64,-0.61,0.0030099999,97195.79,5
"2020-06-07 18:00:00",4,279.7,238,266,0,43.600002,-3,-1.12,0.0026999998,97142.97,2
"2020-06-08 00:00:00",4,284.80002,248,683,0,26.6,-4.7599998,-2.11,0.00234,96980.125,1
"2020-06-08 06:00:00",4,280.2,245,439,0,36.5,-3.56,-1.86,0.00235,97018.984,1
"2020-06-08 12:00:00",4,272.30002,223,51,0,67.9,-1.27,-0.62,0.0025,97008.49,2
"2020-06-08 18:00:00",4,278.1,223,270,0,38.9,-2.4299998,-0.42999998,0.00217,96953.08,2
"2020-06-09 00:00:00",4,284.1,244,679,0,23.5,-3.79,-0.96,0.00196,96915.37,15
"2020-06-09 06:00:00",4,282,253,434,0,28.6,-3.1,-0.93,0.0020899998,96800.49,2
"2020-06-09 12:00:00",4,274.80002,240,51,0,49.2,0.91999996,-0.42999998,0.0021799998,96830.836,0
