"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 00:00:00",1,278.03,276,149,0,80.6,-1.28,-0.71999997,0.0044,98826.766,27
"2019-11-01 06:00:00",1,277.87,299,0,4e-05,92.200005,-0.35999998,-1.93,0.0049799997,98709.93,96
"2019-11-01 12:00:00",1,277.13,323,0,0.000369,96.3,-0.74,-5.37,0.0049699997,98155.87,100
"2019-11-01 18:00:00",1,279.87,335,30,0.001161,97.1,-0.63,-5.58,0.0061299996,97105.36,100
"2019-11-02 00:00:00",1,280.33,348,9,0.000327,98.200005,0.28,-0.47,0.00646,96274.33,98
"2019-11-02 06:00:00",1,277.97,286,0,3e-06,82.3,0.04,7.3999996,0.00458,96572.91,31
"2019-11-02 12:00:00",1,277,251,2,0,71.9,-1.4599999,5.72,0.0037099998,97214.14,12
"2019-11-02 18:00:00",1,280.61,243,410,0,54.9,-1.12,5.6099997,0.00363,97480.52,2
"2019-11-03 00:00:00",1,275.77,251,146,0,80.6,0.90999997,2.3,0.00379,97787.445,11
"2019-11-03 06:00:00",1,273.82,238,0,0,87.9,1.15,1.5999999,0.0036,97749.664,13
"2019-11-03 12:00:00",1,272.79,245,0,0,94.6,0.75,1.89,0.0035899999,97795.46,49
"2019-11-03 18:00:00",1,279.86,239,400,0,55.2,-0.48999998,4.71,0.00345,97825.24,8
"2019-11-04 00:00:00",1,274.16998,251,125,0,84.8,0.37,2.07,0.00354,98178.84,21
"2019-11-04 06:00:00",1,273.81,241,0,0,82.8,1.11,1.04,0.00336,98208.96,29
"2019-11-04 12:00:00",1,273.65,254,0,2e-06,81.700005,2.49,0.52,0.0032799998,98440.01,62
"2019-11-04 18:00:00",1,278.85,289,200,4.7e-05,71,4.54,2.09,0.00413,98044.54,83
"2019-11-05 00:00:00",1,275.69,292,60,3.5e-05,96.200005,1.76,1.75,0.0044899997,97968.875,70
"2019-11-05 06:00:00",1,275.25998,242,0,0,94.1,1.02,3.6899998,0.0042499998,98048.12,6
"2019-11-05 12:00:00",1,274.53,235,0,0,88.3,0.5,4.16,0.0037699998,98381.88,3
"2019-11-05 18:00:00",1,278.82,261,330,5e-06,63.100002,-1.5,5.8399997,0.00364,98681.75,34
"2019-11-06 00:00:00",1,274.19,257,108,1e-06,86.200005,0.12,2.29,0.0035599999,99112.25,26
"2019-11-06 06:00:00",1,272.25998,237,0,0,95.5,0.32,1.62,0.0034299998,99367.2,2
"2019-11-06 12:00:00",1,272.24,240,2,0,93.1,0.68,0.98999995,0.00333,99531.266,9
"2019-11-06 18:00:00",1,283.22998,257,390,0,62.600002,2.82,0.82,0.0048499997,99373.66,6
"2019-11-07 00:00:00",1,277.50998,267,139,0,97.1,1.9399999,0.68,0.0050899996,99309.62,8
"2019-11-07 06:00:00",1,277.05,265,0,0,99,1.29,1.38,0.0050299997,99232.29,14
"2019-11-07 12:00:00",1,279.13998,319,1,7e-06,95.1,1.1999999,1.5,0.0056,99142.9,74
"2019-11-07 18:00:00",1,285.49,323,240,4e-06,78.4,2.45,0.72999996,0.0071199997,98782.76,75
"2019-11-08 00:00:00",1,283.18,299,124,0,98.6,2.59,0.04,0.00771,98300.69,68
"2019-11-08 06:00:00",1,284.72998,333,0,9e-06,95.200005,3.48,0.81,0.0083,97578.125,79
"2019-11-08 12:00:00",1,286.08,362,0,0.000114,94.4,4.8399997,1.29,0.009099999,96632.875,96
"2019-11-08 18:00:00",1,280.02,331,170,0.000371,68.5,-3.8899999,7.8999996,0.0043699997,97025.44,86
"2019-11-09 00:00:00",1,272.75,240,114,0,62.5,-3.51,5.0299997,0.00236,97875.6,21
"2019-11-09 06:00:00",1,270.38998,205,0,0,57.8,-1.9599999,2.84,0.00182,98388.62,2
"2019-11-09 12:00:00",1,270.46,201,0,0,49.4,-1.1,1.9599999,0.0015499999,98685.35,7
"2019-11-09 18:00:00",1,276.19998,221,360,0,25.4,-0.75,2.29,0.00122,98522.375,47
"2019-11-10 00:00:00",1,271.65,230,114,0,45.2,-1.23,1.77,0.00156,98667.71,59
"2019-11-10 06:00:00",1,269.75998,206,0,0,58.3,-0.68,1.31,0.00174,98839.02,3
"2019-11-10 12:00:00",1,269.1,201,0,0,63.7,0.96,1.12,0.0018,98951.68,2
"2019-11-10 18:00:00",1,276.11,223,350,0,41.8,0.62,4.11,0.0019999999,98737.336,46
"2019-11-11 00:00:00",1,271.72998,246,113,1e-06,53.8,0.29,1.9399999,0.0018699999,98721.25,70
"2019-11-11 06:00:00",1,270.11,234,0,2e-06,63,1.37,0.65999997,0.00194,98482.04,70
"2019-11-11 12:00:00",1,270.22998,231,1,1e-06,70.9,1.26,1.36,0.0022,98256.04,60
"2019-11-11 18:00:00",1,277.71,241,330,6e-06,53.100002,1.03,4.17,0.00286,97932.266,61
"2019-11-12 00:00:00",1,271.61,257,92,1.3e-05,86.3,-0.31,1.5,0.00299,98017.12,67
"2019-11-12 06:00:00",1,270.11,232,0,2e-06,86.6,-1.37,0.04,0.00268,97909.65,52
"2019-10-27 06:00:00",2,276.57,9.999e+20,9.999e+20,9.999e+20,95.3,0.38,-0.76,0.00469,98841.53,9.999e+20
"2019-10-27 12:00:00",2,278.5,309,0,9.8e-05,96.4,1.48,-2.58,0.00545,98533.69,84
"2019-10-27 18:00:00",2,280.27,337,30,0.000595,96.3,2.04,-6.47,0.0061999997,97855.14,100
"2019-10-28 00:00:00",2,281.87,348,8,0.000469,97.3,-1.4599999,-3.27,0.00703,97357.74,100
"2019-10-28 06:00:00",2,280.63998,346,0,5.7e-05,97.200005,-2.11,-0.38,0.00643,97678.27,88
"2019-10-28 12:00:00",2,279.38,290,0,1e-06,98.5,-0.78999996,-1.05,0.00593,98303.98,24
"2019-10-28 18:00:00",2,283.30002,329,200,8e-06,86.9,0.97999996,-1.38,0.0068099997,98627.48,73
"2019-10-29 00:00:00",2,281.34,347,54,1.2e-05,94.5,0.83,-1.11,0.00648,98920.375,91
"2019-10-29 06:00:00",2,280.41998,336,0,9e-06,97.4,0.98999995,-0.88,0.0062599997,99082.664,88
"2019-10-29 12:00:00",2,280.61,331,0,0,97.5,1.09,-0.84999996,0.00634,99115.836,82
"2019-10-29 18:00:00",2,283.5,340,140,1e-05,86.4,1.87,-0.79999995,0.00685,98996.484,91
"2019-10-30 00:00:00",2,281.77,340,45,6e-06,98.8,1.4,-1.05,0.00696,98967.43,83
"2019-10-30 06:00:00",2,282.36,350,0,1.4e-05,98.700005,1.25,-0.44,0.00726,98841.04,88
"2019-10-30 12:00:00",2,282.32,347,0,1e-05,98.4,0.61,0.71999997,0.00721,98784.625,91
"2019-10-30 18:00:00",2,290.24,343,300,2e-06,74.5,0.52,1.5799999,0.009219999,98601.15,83
"2019-10-31 00:00:00",2,285.50998,319,139,0,97.4,-0.71999997,1.9,0.00885,98734.086,45
"2019-10-31 06:00:00",2,281.91998,304,0,0,97.700005,-1.54,0.84,0.0069799996,98766.75,78
"2019-10-31 12:00:00",2,280.19,320,0,1e-06,85.200005,-1.63,-0.28,0.0054099998,98883.805,99
"2019-10-31 18:00:00",2,281.56,330,120,0.000132,87.6,-0.71999997,-1.3399999,0.00609,98846.484,98
"2019-11-01 00:00:00",2,278.99,329,52,2e-05,95.200005,-0.13,-1.26,0.00556,98799.03,91
"2019-11-01 06:00:00",2,278.02,321,0,5e-05,92.6,-0.85999995,-2.4299998,0.00507,98599.96,99
"2019-11-01 12:00:00",2,278.91,334,0,0.00017099999,96.6,-0.68,-4.89,0.00567,97793.24,99
"2019-11-01 18:00:00",2,281.62,348,20,0.001064,97.9,-0.32,-4.62,0.00703,96233.75,100
"2019-11-02 00:00:00",2,279.66998,318,16,0.00014,77.3,0.83,7.96,0.00483,96561.1,51
"2019-11-02 06:00:00",2,276.54,247,0,0,68.1,-1.14,7.41,0.00341,96974.21,3
"2019-11-02 12:00:00",2,275.28,234,2,0,75.3,0.12,4.08,0.0034299998,97425.98,2
"2019-11-02 18:00:00",2,279.41,286,290,4e-06,53.8,-0.39999998,6.23,0.00327,97600.85,68
"2019-11-03 00:00:00",2,274.99,248,123,0,75.5,0.76,3.33,0.00335,98024.15,25
"2019-11-03 06:00:00",2,273.72998,233,0,0,85.4,1.05,2.59,0.00345,98187.19,21
"2019-11-03 12:00:00",2,272.34,228,0,0,92.8,1.14,1.87,0.00338,98342.06,21
"2019-11-03 18:00:00",2,279.99,237,410,0,57.7,0.95,2.52,0.0036199999,98316.586,4
"2019-11-04 00:00:00",2,275.25998,254,146,0,80.6,1.86,0,0.00364,98230.11,56
"2019-11-04 06:00:00",2,275.56,284,0,0,81.700005,2.83,0.22,0.00378,97936.51,92
"2019-11-04 12:00:00",2,275.81,273,0,1e-06,91.5,2.79,0.22,0.0043099998,97846.59,59
"2019-11-04 18:00:00",2,281.21,276,330,5e-06,59.4,-0.90999997,5.23,0.00408,97681.81,47
"2019-11-05 00:00:00",2,275.53,254,117,5e-06,64.4,-1.4699999,5.18,0.00297,98053.805,26
"2019-11-05 06:00:00",2,273.57,226,0,0,66.1,-1.93,5.49,0.00263,98439.65,15
"2019-11-05 12:00:00",2,271.38,214,0,0,62.600002,-0.84999996,3.55,0.00211,98900.71,16
"2019-11-05 18:00:00",2,278.22,229,400,0,32.7,-0.45999998,3.1299999,0.0018099999,99001.87,22
"2019-11-06 00:00:00",2,273.62,243,142,0,62.5,1.77,-0.41,0.0025,99031.36,32
"2019-11-06 06:00:00",2,274.15,255,0,0,94.200005,2.12,0.35,0.00392,98607.055,84
"2019-11-06 12:00:00",2,277.6,280,0,0,92.9,1.9,2.73,0.00494,98387.4,84
"2019-11-06 18:00:00",2,281.71,284,320,2e-06,53.4,-2.71,6.5,0.0037699998,98526.03,56
"2019-11-07 00:00:00",2,274.50998,240,141,0,71.1,-1.5699999,2.45,0.0030099999,99219.48,6
"2019-11-07 06:00:00",2,270.97,218,0,0,79,-1.26,2.11,0.0025799999,99145.68,3
"2019-11-07 12:00:00",2,269.88998,209,2,0,66.9,-1.51,1.99,0.00201,99429.43,1
"2019-11-07 18:00:00",2,274.74,211,400,0,27.4,-4.04,3.03,0.00118,99220.875,3
"2019-11-08 00:00:00",2,269.94998,208,145,0,40.2,-2.23,1.5799999,0.00121,99312.016,9
"2019-11-08 06:00:00",2,268.29,194,0,0,42.3,-1.76,2.4199998,0.00111,99347.836,4
"2019-11-08 12:00:00",2,267.47,189,0,0,49.8,-2.1299999,2.73,0.0012299999,99299.21,2
"2019-11-08 18:00:00",2,273.77,195,410,0,35.5,-4.0499997,2.8,0.00142,99300.24,2
"2019-11-09 00:00:00",2,269.63,206,144,0,55.3,-2.25,1.3399999,0.00162,99323.016,2
"2019-11-09 06:00:00",2,267.88998,199,0,0,69.9,-1.91,1.4599999,0.0017799999,99606.5,2
"2019-11-09 12:00:00",2,266.88,197,0,0,75.5,-1.68,1.16,0.00177,99678.164,3
"2019-11-09 18:00:00",2,277.19998,209,390,0,33.9,-0.84999996,0.34,0.0017299999,99698.44,5
"2019-11-10 00:00:00",2,269.25,214,141,0,57.5,0.75,-0.82,0.00163,99843.125,4
"2019-11-10 06:00:00",2,270.29,227,0,0,54.4,1.37,-0.59999996,0.0016699999,99694.12,84
"2019-11-10 12:00:00",2,270.58,236,0,0,78,1.3,-1.13,0.0024599999,99898.086,59
"2019-11-10 18:00:00",2,277.62,279,220,2.4e-05,83.200005,2.53,-0.69,0.00438,99375.14,76
"2019-11-11 00:00:00",2,276.5,318,45,9.6e-05,98.6,2.34,-1.23,0.00481,99275.586,92
"2019-11-11 06:00:00",2,279.44,334,0,0.000217,99.200005,2.97,-0.63,0.0060099997,98366.03,99
"2019-11-11 12:00:00",2,281.68,346,0,0.000213,98.8,2.47,1.24,0.0069999998,98103.27,90
"2019-11-11 18:00:00",2,284.87,342,160,1.9e-05,88.6,0.62,1.89,0.0077899997,97798.18,99
"2019-11-12 00:00:00",2,280.74,331,47,0.000144,98.5,-0.44,1.5,0.0065699997,97681.79,98
"2019-11-12 06:00:00",2,278.11,313,0,1.5e-05,95.8,-0.78999996,1.99,0.00533,97537.11,98
"2019-10-27 06:00:00",3,277.72,9.999e+20,9.999e+20,9.999e+20,82.4,0.52,-0.96999997,0.00439,98945,9.999e+20
"2019-10-27 12:00:00",3,278.16998,316,1,8.7e-05,95.5,1.3,-2.73,0.00527,98619.055,97
"2019-10-27 18:00:00",3,279.85,336,30,0.000762,96.6,1.9499999,-6.02,0.00604,97918.266,100
"2019-10-28 00:00:00",3,281.37,346,5,0.000399,97.200005,-1.4599999,-3.58,0.00678,97415.74,100
"2019-10-28 06:00:00",3,280.5,343,0,5.7e-05,97,-2.26,-0.26999998,0.00635,97758.875,89
"2019-10-28 12:00:00",3,279.58,298,0,3e-06,97.8,-0.97999996,-1.23,0.00598,98355.96,41
"2019-10-28 18:00:00",3,284,333,240,6e-06,84.6,0.65,-1.53,0.00695,98616.9,75
"2019-10-29 00:00:00",3,281.31,346,51,1e-05,94.9,0.51,-1.35,0.00648,98943.69,90
"2019-10-29 06:00:00",3,280.55,337,0,9e-06,97.700005,0.66999996,-0.91999996,0.00633,99060.83,89
"2019-10-29 12:00:00",3,280.38,323,0,5e-06,98.3,0.68,-1.03,0.0063,99050.71,72
"2019-10-29 18:00:00",3,284.52,343,130,1.3e-05,90.700005,1.65,-1.2099999,0.00769,98957.44,87
"2019-10-30 00:00:00",3,283.08,357,46,1.2e-05,97.4,1.64,-1.14,0.00752,98873.15,91
"2019-10-30 06:00:00",3,282.77,354,0,1.2e-05,98.8,1.1899999,0.21,0.0074699996,98797.05,95
"2019-10-30 12:00:00",3,282.04,321,0,1e-06,98.1,-0.42999998,1.27,0.0070599997,98838.086,66
"2019-10-30 18:00:00",3,290.2,309,360,0,69.8,-0.29,1.23,0.00859,98705.93,64
"2019-10-31 00:00:00",3,282.32,311,120,0,95.4,-0.16,0.97999996,0.0069999998,98737.93,66
"2019-10-31 06:00:00",3,282.66998,317,0,0,96.3,0.39,-0.65,0.00726,98403.29,83
"2019-10-31 12:00:00",3,282.94998,344,0,0.000181,98.6,-0.68,-0.79999995,0.00758,98296.89,100
"2019-10-31 18:00:00",3,285.97998,357,140,2.6e-05,94.200005,-1.01,-1.61,0.00889,98171.016,100
"2019-11-01 00:00:00",3,282.35,360,27,6.5e-05,96,-1.18,-2.87,0.0071,98221.19,100
"2019-11-01 06:00:00",3,281.06,349,0,9.4e-05,96.9,-0.79999995,-3.05,0.00658,97896.77,100
"2019-11-01 12:00:00",3,280.63,348,0,0.001112,97.200005,-0.53,-5.5099998,0.00646,97126.58,100
"2019-11-01 18:00:00",3,288.05,366,30,0.000703,98.5,1.8299999,1.4499999,0.01091,96155.92,100
"2019-11-02 00:00:00",3,284.27,350,38,9.4e-05,93,0.75,5.1099997,0.0079499995,96616.016,72
"2019-11-02 06:00:00",3,277.88,291,0,1.4e-05,72.5,-1.1,6.6099997,0.00398,97207.375,41
"2019-11-02 12:00:00",3,275.19998,239,2,0,67.5,-2.32,5.8199997,0.00305,97659.06,4
"2019-11-02 18:00:00",3,279.9,231,420,0,49.2,-1.31,4.52,0.00309,97920.234,1
"2019-11-03 00:00:00",3,275.06,241,152,0,81.5,1.1999999,1.3199999,0.00363,98135.414,10
"2019-11-03 06:00:00",3,272.88998,235,0,0,92.8,1.36,0.78,0.0035299999,98041.27,12
"2019-11-03 12:00:00",3,272.75998,232,2,0,94.1,1.5799999,0.62,0.0035599999,97828.85,2
"2019-11-03 18:00:00",3,279.8,250,380,1e-05,52,1.55,5.3399997,0.0032499998,97667.02,22
"2019-11-04 00:00:00",3,273.12,239,137,4e-06,79.8,-0.02,2.29,0.00309,98027.445,21
"2019-11-04 06:00:00",3,271.63998,226,0,0,88.6,1.2099999,1.35,0.0030699999,98202.086,41
"2019-11-04 12:00:00",3,273.91998,262,0,0,72.9,2.18,-0.45,0.0029799999,98522.4,85
"2019-11-04 18:00:00",3,280.37,298,190,7e-06,73.6,3.84,-0.63,0.00478,97817.555,92
"2019-11-05 00:00:00",3,276.68,300,35,7.2e-05,92,0.93,3.61,0.0046099997,97728.46,62
"2019-11-05 06:00:00",3,273.54,234,0,0,89.4,1.75,3.21,0.00358,97693.305,3
"2019-11-05 12:00:00",3,274.43,231,0,0,81.4,0.90999997,5.6099997,0.0034599998,98053.43,5
"2019-11-05 18:00:00",3,278.68,267,290,7e-06,59,-1.99,6.92,0.0033699998,98407.625,47
"2019-11-06 00:00:00",3,274.36,253,113,1e-06,74.8,-1.13,4.12,0.00314,98793.83,33
"2019-11-06 06:00:00",3,272.00998,225,0,0,86.200005,-0.37,2.84,0.0030399999,99247.79,7
"2019-11-06 12:00:00",3,270.41998,217,2,0,93.3,0.63,1.6899999,0.00291,99415.25,4
"2019-11-06 18:00:00",3,279.21,233,380,0,48.3,1.49,2.21,0.00284,99577.54,35
"2019-11-07 00:00:00",3,273.47,247,134,0,85.4,1.75,0.97999996,0.00335,99153.5,20
"2019-11-07 06:00:00",3,273.56,250,0,1e-06,93.1,1.53,1.1999999,0.00369,99167.99,36
"2019-11-07 12:00:00",3,274.18,261,1,0,96.5,2,0.7,0.00402,98556.02,70
"2019-11-07 18:00:00",3,285.63,274,350,0,61.9,5.6,2.6299999,0.00573,97806.87,69
"2019-11-08 00:00:00",3,282.46,305,113,3.8e-05,91.3,3.79,3.1399999,0.0068699997,97213.96,86
"2019-11-08 06:00:00",3,271.75,285,0,7e-05,68.3,-3.3799999,7.37,0.0023999999,97550.7,69
"2019-11-08 12:00:00",3,269.24,214,1,1e-06,51.2,-3.58,5.94,0.00147,98109,24
"2019-11-08 18:00:00",3,269.61,202,390,1e-06,20,-3.8799999,6.39,0.00059,98073.56,39
"2019-11-09 00:00:00",3,264.16,102,163,0,9.2,-2.69,4.46,0.00017,98880.87,0
"2019-11-09 06:00:00",3,263.86,141,0,0,26.800001,-1.41,3.62,0.00049,98850.76,1
"2019-11-09 12:00:00",3,263.71,165,0,0,28.6,0.65999997,1.93,0.00051,99416.445,1
"2019-11-09 18:00:00",3,272.02,200,350,0,19.300001,1.3,2.51,0.00068,99078.805,44
"2019-11-10 00:00:00",3,269.25998,234,106,0,25.300001,2.07,0.74,0.00072,99175.1,82
"2019-11-10 06:00:00",3,267.08,193,0,0,37.5,1.16,1.36,9e-04,99090.77,8
"2019-11-10 12:00:00",3,268.11,206,0,0,36,1.8499999,1.28,0.00094,98851.89,39
"2019-11-10 18:00:00",3,274.41998,267,190,9e-06,44.5,2.96,3.06,0.0018699999,98508.375,93
"2019-11-11 00:00:00",3,270.74,264,62,2.2e-05,73.200005,1.02,2.47,0.00237,98081.4,85
"2019-11-11 06:00:00",3,270.22,232,0,7e-06,75.3,-1.79,4.16,0.00233,98555.29,54
"2019-11-11 12:00:00",3,268.21,205,0,0,70.1,-1.43,2.49,0.0018399999,98886.13,20
"2019-11-11 18:00:00",3,274.4,211,380,0,45.7,-2.23,1.53,0.00191,99062.19,30
"2019-11-12 00:00:00",3,269.47,218,130,0,71.4,-1.4499999,-0.22999999,0.00207,99256.16,51
"2019-11-12 06:00:00",3,268.97,230,0,0,74.1,-0.96999997,-0.65,0.00207,99057.65,89
"2019-10-27 06:00:00",4,277.33,9.999e+20,9.999e+20,9.999e+20,83.8,-0.03,-1.4699999,0.00435,98924.875,9.999e+20
"2019-10-27 12:00:00",4,278.02,308,1,7e-05,96.4,1.17,-2.6699998,0.00527,98630.93,80
"2019-10-27 18:00:00",4,279.94998,332,60,0.000611,96.3,1.64,-6.1099997,0.00606,97912.914,99
"2019-10-28 00:00:00",4,281.44998,347,6,0.000408,97.4,-1.8399999,-2.6399999,0.00683,97435.4,100
"2019-10-28 06:00:00",4,280.19,341,0,4.3e-05,97.4,-1.78,-0.17,0.0062499996,97726.95,85
"2019-10-28 12:00:00",4,279.59,314,0,3e-06,97.700005,-0.53,-1.03,0.00598,98348.95,54
"2019-10-28 18:00:00",4,283.5,321,220,9e-06,87.6,0.69,-1.3399999,0.0069899997,98664.164,60
"2019-10-29 00:00:00",4,280.86,336,57,5e-06,97.700005,0.85999995,-1.06,0.00648,98936.266,81
"2019-10-29 06:00:00",4,280.71,329,0,7e-06,96.4,0.84999996,-0.83,0.0063199997,99075.45,78
"2019-10-29 12:00:00",4,280.8,336,0,8e-06,96.9,0.81,-0.98999995,0.0063899998,99074.21,90
"2019-10-29 18:00:00",4,284.1,339,140,1.2e-05,87.3,1.75,-0.94,0.0072,98949.94,88
"2019-10-30 00:00:00",4,282.97,348,58,1.1e-05,97.6,1.6999999,-0.72999996,0.0074699996,98916.91,83
"2019-10-30 06:00:00",4,282.5,342,0,5e-06,98.700005,1.48,0.24,0.0072999997,98827.37,85
"2019-10-30 12:00:00",4,282.54,347,0,4e-06,97.700005,-0.089999996,1.26,0.00727,98798.44,96
"2019-10-30 18:00:00",4,290.62,308,380,0,68.8,-0.95,2.7,0.00871,98694.71,88
"2019-10-31 00:00:00",4,283.66998,310,138,0,93.6,-1.17,1.7099999,0.00751,98884.125,69
"2019-10-31 06:00:00",4,279.37,278,0,0,91.1,-1.66,1.29,0.00545,99075.74,41
"2019-10-31 12:00:00",4,277.94998,285,0,7e-06,69.9,-1.1,0.25,0.00378,99254.47,93
"2019-10-31 18:00:00",4,282.7,306,210,1.8e-05,54.100002,-0.04,0.71,0.0040599997,99121.75,99
"2019-11-01 00:00:00",4,276.99,305,61,6e-06,85.3,0.94,-0.04,0.00432,99014.85,78
"2019-11-01 06:00:00",4,277.57,287,0,0,85.200005,1.18,-1.15,0.00451,98699.484,98
"2019-11-01 12:00:00",4,278.04,315,0,0.000325,97.6,0.13,-2.9099998,0.00536,98188.9,100
"2019-11-01 18:00:00",4,280.4,339,30,0.000553,96.9,-0.41,-4.85,0.00633,97239.24,100
"2019-11-02 00:00:00",4,281.06,350,6,0.001021,98.1,-0.94,-2.69,0.00678,96178.836,100
"2019-11-02 06:00:00",4,279.13998,296,0,1.7e-05,85.5,1.35,6.91,0.00517,96439.375,33
"2019-11-02 12:00:00",4,277.28,250,2,0,76.5,0.41,4.5,0.00403,96940.33,3
"2019-11-02 18:00:00",4,280.74,255,400,0,55.4,-0.53999996,5.43,0.0037099998,97201.266,14
"2019-11-03 00:00:00",4,274.97,240,154,0,75.700005,0.93,1.8299999,0.0033699998,97494.58,1
"2019-11-03 06:00:00",4,273.54,231,0,0,84.9,0.97999996,2.01,0.00341,97595.18,1
"2019-11-03 12:00:00",4,271.94998,225,0,0,93.3,0.29999998,1.81,0.00333,97690.96,16
"2019-11-03 18:00:00",4,280.3,233,410,0,51.3,-0.79999995,2.9399998,0.00332,97573.875,1
"2019-11-04 00:00:00",4,273.88998,242,144,0,79.4,-0.35999998,2.1,0.0032499998,98010.39,10
"2019-11-04 06:00:00",4,271.91998,228,0,0,84.8,0.52,1.76,0.003,98112.37,18
"2019-11-04 12:00:00",4,272.35,230,2,0,83.3,1.04,0.9,0.00303,98640.43,14
"2019-11-04 18:00:00",4,281.07,265,330,4e-06,51.4,3.47,0.01,0.00348,98299.33,44
"2019-11-05 00:00:00",4,277.55,286,129,1.3e-05,89.6,2.09,-0.71999997,0.00476,98234.96,68
"2019-11-05 06:00:00",4,277.22998,297,0,4.1e-05,98.3,1.31,1.1899999,0.00512,97906.27,85
"2019-11-05 12:00:00",4,274.96,257,0,0,98.4,-0.19999999,2.11,0.0043699997,97870.82,40
"2019-11-05 18:00:00",4,280.36,252,380,0,58.8,-0.98999995,4.0699997,0.00381,97714.83,28
"2019-11-06 00:00:00",4,274.62,256,118,1e-06,73,-0.45,4.25,0.0031599998,97826.06,54
"2019-11-06 06:00:00",4,272.75,230,0,0,82.4,0.089999996,3.53,0.0030999999,98040.625,24
"2019-11-06 12:00:00",4,271.68,220,0,0,89.3,1.3299999,2.01,0.00311,98160.34,3
"2019-11-06 18:00:00",4,278.41,242,360,8e-06,46.9,-1.9599999,6.21,0.0026399998,98529.64,25
"2019-11-07 00:00:00",4,271.72998,223,142,1e-06,68.5,-0.55,2.3999999,0.00237,98965.414,10
"2019-11-07 06:00:00",4,270.77,217,0,0,82.8,0.84999996,1.76,0.00266,99184.336,25
"2019-11-07 12:00:00",4,270.96,222,0,0,83.200005,1,1.09,0.00271,99155.555,42
"2019-11-07 18:00:00",4,277.96,258,300,8e-06,47.8,2.6599998,1.4599999,0.00259,98913.69,73
"2019-11-08 00:00:00",4,274.27,290,72,5.4e-05,80.4,1.31,-0.64,0.00336,98818.336,93
"2019-11-08 06:00:00",4,271.52,269,0,2.4e-05,96.1,1.03,-0.17,0.00329,98616.84,85
"2019-11-08 12:00:00",4,272.25998,252,0,6e-06,93,-0.77,-1.0699999,0.0033699998,98404.56,83
"2019-11-08 18:00:00",4,277.84,267,290,3.6e-05,84.4,-2.21,-1.8399999,0.00458,98097.5,74
"2019-11-09 00:00:00",4,275.34,316,30,0.000403,96.4,-4.81,-2.54,0.0044,97702.18,99
"2019-11-09 06:00:00",4,272.38,307,0,0.000611,96.3,-7.0899997,-1.23,0.00355,97425.61,100
"2019-11-09 12:00:00",4,270.91998,290,0,0.000289,96.700005,-4.39,1.1999999,0.0031899998,97674.305,99
"2019-11-09 18:00:00",4,271.31,257,280,4e-06,94.200005,-4.37,3.1299999,0.0032,97897.836,89
"2019-11-10 00:00:00",4,266.69,202,140,0,96.200005,-2.29,2.9199998,0.00225,98323.65,8
