"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 00:00:00",1,259.0466,184.02197,12,0,82.24597,3.4960449,0.42372313,87267.99,69
"2020-11-15 06:00:00",1,258.64392,188,0,0,84.11319,2.895454,0.41077635,87323.14,70
"2020-11-15 12:00:00",1,258.31464,201,0,0,85.965904,2.563335,0.36237302,87377.55,83
"2020-11-15 18:00:00",1,255.88359,183,0,0,84.38244,2.5309033,0.38912842,87438.37,61
"2020-11-16 00:00:00",1,254.192,165,11,0,86.889244,1.1927465,0.28558105,87491.16,48
"2020-11-16 06:00:00",1,252.4691,174.74936,0,0,95.132706,-0.4024292,0.030500488,87517.3,76
"2020-11-16 12:00:00",1,250.60477,183.75256,0,0,100.01858,-0.72892576,0.09341064,87604.84,100
"2020-11-16 18:00:00",1,248.21027,193,0,4.62962962962963e-06,99.742096,-0.7286511,0.37108153,87736.305,100
"2020-11-17 00:00:00",1,246.24721,194.02258,8,4.62962962962963e-06,99.580475,-0.57533205,0.64854,87871.51,100
"2020-11-17 06:00:00",1,244.7485,190,0,4.62962962962963e-06,99.36831,-0.035424802,0.7774353,88155.22,100
"2020-11-17 12:00:00",1,244.78993,186,0,4.62962962962963e-06,98.33015,0.6232959,1.0703247,88483.555,100
"2020-11-17 18:00:00",1,246.3079,182,0,4.62962962962963e-06,97.34731,0.9190625,0.8479272,88829.836,100
"2020-11-01 18:00:00",2,256.75424,9.999e+20,9.999e+20,46291666666666664,97.78765,2.645774,2.126162,89499.18,9.999e+20
"2020-11-02 00:00:00",2,256.85715,212,42,1.85185185185185e-05,92.2667,4.1199436,1.5634887,89394.05,99
"2020-11-02 06:00:00",2,258.9557,234,0,3.7037037037037e-05,96.38049,2.0654833,1.9876782,89175.01,100
"2020-11-02 12:00:00",2,258.99338,247,0,5.55555555555556e-05,96.82959,0.30313477,1.6537914,88956.74,100
"2020-11-02 18:00:00",2,258.77084,243,0,6.48148148148148e-05,97.064674,-0.58197755,1.4510009,88741.83,100
"2020-11-03 00:00:00",2,258.4289,233,37,5.09259259259259e-05,97.26806,-0.3854712,1.543059,88762.18,100
"2020-11-03 06:00:00",2,256.2051,223.13385,0,3.24074074074074e-05,96.85531,1.114978,1.2269311,88843.25,100
"2020-11-03 12:00:00",2,255.26843,193,0,0,88.389626,2.608208,0.5313843,88758.38,98
"2020-11-03 18:00:00",2,254.84824,160,0,0,73.665215,5.496277,0.2771826,88527.88,31
"2020-11-04 00:00:00",2,255.20921,156,49,0,73.35555,6.728203,0.856333,88268.48,46
"2020-11-04 06:00:00",2,253.94981,167,1,0,78.99583,6.0519505,1.1862073,88163.68,88
"2020-11-04 12:00:00",2,254.27324,167.53992,0,0,78.32275,4.017776,1.4734789,88362.516,86
"2020-11-04 18:00:00",2,256.15533,201,0,4.62962962962963e-06,92.559326,2.0052295,1.2637597,88753.02,99
"2020-11-05 00:00:00",2,256.64066,202,34,9.25925925925926e-06,89.05204,2.6950512,0.86948484,89132.84,99
"2020-11-05 06:00:00",2,257.56607,208.19067,0,9.25925925925926e-06,93.52877,2.8101928,1.7056543,89435.984,100
"2020-11-05 12:00:00",2,256.22098,175,0,0,70.977806,7.674487,0.4365698,89556.02,60
"2020-11-05 18:00:00",2,257.913,208.1734,0,0,70.064896,10.678946,1.295,89512.29,98
"2020-11-06 00:00:00",2,259.6407,237.1951,27,0,76.14596,13.861159,1.1532593,89315.24,100
"2020-11-06 06:00:00",2,261.66656,253,0,7.40740740740741e-06,75.06966,14.293491,-0.8305908,88763.96,100
"2020-11-06 12:00:00",2,261.8162,238,0,4.62962962962963e-06,79.20442,10.75073,2.046013,89117.29,94
"2020-11-06 18:00:00",2,263.94873,256,0,1.85185185185185e-05,83.46305,8.980605,1.8608129,89475.47,100
"2020-11-07 00:00:00",2,264.57098,243,28,2.77777777777778e-05,80.99161,8.3122,1.0086743,89871.7,93
"2020-11-07 06:00:00",2,265.61273,238,0,0,80.10488,10.241609,1.3612622,90005.4,100
"2020-11-07 12:00:00",2,266.39307,246,0,4.62962962962963e-06,83.18891,9.019101,1.6260229,90203.805,100
"2020-11-07 18:00:00",2,266.58606,268,0,2.77777777777778e-05,83.503845,7.2626367,1.2433813,90301.73,100
"2020-11-08 00:00:00",2,265.34146,230,25,0,82.01678,8.274104,0.85435545,90252.26,98
"2020-11-08 06:00:00",2,265.18317,218.43216,0,0,76.93368,6.879741,0.23126464,90028.15,99
"2020-11-08 12:00:00",2,265.92966,218,0,0,70.91143,6.002119,-0.9352734,89601.375,96
"2020-11-08 18:00:00",2,266.52,238,0,0,80.076065,6.424575,-0.98850095,89162.84,100
"2020-11-09 00:00:00",2,267.751,242.19067,22,0,81.41536,7.047541,-0.67011476,88850.21,97
"2020-11-09 06:00:00",2,268.2963,271,0,0,82.683334,7.115254,-0.050529785,88659.43,96
"2020-11-09 12:00:00",2,269.41245,265,0,0,83.27629,8.353076,0.7717798,88569.1,97
"2020-11-09 18:00:00",2,270.4015,277.73956,0,4.62962962962963e-06,82.9847,10.701062,1.612981,88476.766,100
"2020-11-10 00:00:00",2,271.0975,275,19,0,80.85382,9.797193,1.1827075,88517.25,98
"2020-11-10 06:00:00",2,269.29074,249.37,0,0,82.185936,10.185586,-0.0056005856,88318.51,65
"2020-11-10 12:00:00",2,270.40982,227,0,0,84.877205,8.423603,-0.8479199,87981.2,73
"2020-11-10 18:00:00",2,270.71616,252,0,0,78.520905,7.048027,-0.61610836,87598.98,100
"2020-11-11 00:00:00",2,269.22397,261,17,0,78.38958,7.2183347,1.2644702,87582.24,100
"2020-11-11 06:00:00",2,267.83185,273,0,4.62962962962963e-06,87.71707,4.164972,1.8250512,87780.13,100
"2020-11-11 12:00:00",2,263.83517,225,0,0,81.84668,8.212803,1.5554675,87942.945,77
"2020-11-11 18:00:00",2,264.55606,185,0,0,79.80009,10.873169,0.09066406,87680.74,2
"2020-11-12 00:00:00",2,266.0809,206,18,0,81.84167,6.671814,-1.5393335,87261.484,62
"2020-11-12 06:00:00",2,265.52408,249,0,4.62962962962963e-06,81.89978,6.073613,-0.8371826,86860.02,100
"2020-11-12 12:00:00",2,264.4096,261,0,1.85185185185185e-05,90.949036,4.0739965,0.3569287,86593.32,100
"2020-11-12 18:00:00",2,261.66815,238.32538,0,2.31481481481481e-05,88.96893,3.0266016,0.85480714,86477.19,80
"2020-11-13 00:00:00",2,261.3025,183,18,0,78.74087,4.4173975,0.84040284,86474.234,3
"2020-11-13 06:00:00",2,261.59683,192.05585,0,0,78.86285,4.403911,1.311919,86512.19,86
"2020-11-13 12:00:00",2,260.79572,222.15771,0,0,82.41522,4.434204,0.8841699,86677.86,98
"2020-11-13 18:00:00",2,259.86877,190,0,0,82.50164,7.022148,1.0752026,86775.68,76
"2020-11-14 00:00:00",2,259.95367,206,13,0,82.86352,6.725891,1.1086596,86839.89,100
"2020-11-14 06:00:00",2,258.40134,183.04938,0,0,83.37359,6.905825,0.50395507,86861.62,67
"2020-11-14 12:00:00",2,260.11307,197,0,0,82.83181,6.4356933,0.21974121,86938.43,86
"2020-11-14 18:00:00",2,260.3586,197,0,0,82.10012,6.2129273,0.3617163,87077.625,97
"2020-11-15 00:00:00",2,260.87814,201.19067,11,0,83.17748,4.674531,1.2556518,87381.27,99
"2020-11-15 06:00:00",2,259.0135,189,0,0,84.236824,4.098928,1.4687036,87890.36,69
"2020-11-15 12:00:00",2,258.64053,191,0,0,81.81509,5.5835276,0.91009766,88297.15,57
"2020-11-15 18:00:00",2,257.90292,168,0,0,81.44961,10.254797,0.8509692,88321.055,1
"2020-11-16 00:00:00",2,259.24905,175,11,0,76.202805,14.281357,-1.1112841,87749.98,55
"2020-11-16 06:00:00",2,261.41397,222,0,4.62962962962963e-06,74.70237,14.07145,1.3217651,87177.625,95
"2020-11-16 12:00:00",2,261.64166,231,0,4.62962962962963e-06,77.632866,11.415056,0.42769042,87109.94,100
"2020-11-16 18:00:00",2,262.12872,206,0,0,80.75004,10.90083,0.059760742,86874.06,85
"2020-11-17 00:00:00",2,266.06522,240.05685,7,4.62962962962963e-06,80.065025,8.547984,-3.0812938,86207.305,100
"2020-11-17 06:00:00",2,266.1428,234,0,1.38888888888889e-05,78.564995,11.700134,-1.8327637,85576.516,76
"2020-11-17 12:00:00",2,263.6069,208.21358,0,9.25925925925926e-06,78.04837,11.178559,0.3791992,85496.94,37
"2020-11-17 18:00:00",2,260.3285,250,0,6.48148148148148e-05,96.04979,-1.9355907,4.9766574,86198.086,100
"2020-11-01 18:00:00",3,256.8286,9.999e+20,9.999e+20,46291666666666664,94.49555,2.962312,2.052434,89414.81,9.999e+20
"2020-11-02 00:00:00",3,256.42813,211,41,1.38888888888889e-05,86.01894,4.135073,1.1063184,89363.87,94
"2020-11-02 06:00:00",3,258.54822,230.00092,0,6.48148148148148e-05,96.50874,1.7746557,1.7422241,89180.98,98
"2020-11-02 12:00:00",3,258.96008,241,0,8.7962962962963e-05,96.97965,0.19002685,1.5515796,88985.27,100
"2020-11-02 18:00:00",3,258.5462,240.27039,0,8.3333337962963e-05,96.970856,-0.023242187,1.5328686,88796.086,100
"2020-11-03 00:00:00",3,257.91846,227.86432,37,5.09259259259259e-05,97.0406,0.12798339,1.3028613,88811.74,100
"2020-11-03 06:00:00",3,257.00436,220,0,4.16666685185185e-05,97.263145,1.0023755,1.3191113,88862.9,100
"2020-11-03 12:00:00",3,256.68463,208,0,1.85185185185185e-05,94.122574,2.1204588,1.0482275,88829.28,100
"2020-11-03 18:00:00",3,255.633,165.40515,0,0,77.59954,4.8027415,-0.11641113,88534.516,39
"2020-11-04 00:00:00",3,256.10107,159.59485,48,0,74.537346,6.7307396,0.95972896,88206.64,54
"2020-11-04 06:00:00",3,255.02061,165,1,0,82.09597,7.763625,0.9392529,88004.75,74
"2020-11-04 12:00:00",3,255.14072,174.59485,0,0,82.32454,5.7221336,1.5037524,88156.17,91
"2020-11-04 18:00:00",3,257.06116,213,0,4.62962962962963e-06,94.573456,2.1795337,1.7066113,88496.336,100
"2020-11-05 00:00:00",3,257.26816,214.53992,33,2.31481481481481e-05,94.784515,2.0276854,1.976809,88964.89,99
"2020-11-05 06:00:00",3,255.44862,196,1,1.38888888888889e-05,79.93685,3.8511279,1.3048902,89303.625,97
"2020-11-05 12:00:00",3,255.13443,162,0,0,70.0548,6.113459,-0.054401856,89415.28,49
"2020-11-05 18:00:00",3,255.75517,151,0,0,73.374084,9.47331,0.051267087,89239.37,2
"2020-11-06 00:00:00",3,259.31277,198.53992,30,0,79.031334,11.827061,1.1070801,89067.875,95
"2020-11-06 06:00:00",3,261.352,230,1,0,76.766075,11.174431,-1.9928515,88587.19,100
"2020-11-06 12:00:00",3,259.80417,245,0,4.62962962962963e-06,80.83181,9.432134,1.6272802,88559.72,99
"2020-11-06 18:00:00",3,261.28638,231,0,1.38888888888889e-05,78.552704,8.904946,1.3040698,88806.11,82
"2020-11-07 00:00:00",3,263.3849,233.07886,27,4.62962962962963e-06,79.004875,8.651929,1.1956128,89023.555,95
"2020-11-07 06:00:00",3,265.032,211,0,0,81.4647,8.207561,1.7305151,89236.32,78
"2020-11-07 12:00:00",3,264.39233,228,0,0,81.137634,7.6218066,1.4022021,89403.52,86
"2020-11-07 18:00:00",3,264.15506,205,0,0,81.694115,7.7896776,1.9916772,89567.12,75
"2020-11-08 00:00:00",3,264.54593,220,28,0,83.23617,6.283125,1.132461,89714.58,79
"2020-11-08 06:00:00",3,263.07785,194.65167,0,0,82.65991,5.9474607,-0.51219726,89517.83,30
"2020-11-08 12:00:00",3,263.68097,198,0,0,77.13181,5.7745066,-1.7822387,89010.08,93
"2020-11-08 18:00:00",3,265.0084,222,0,0,73.1465,5.3460007,-2.1337378,88419.875,100
"2020-11-09 00:00:00",3,266.57953,255,18,0,77.20806,5.2281933,-2.192981,88045.51,100
"2020-11-09 06:00:00",3,265.84848,270,0,9.25925925925926e-06,81.200005,6.0213013,-1.0563012,87899.91,100
"2020-11-09 12:00:00",3,264.39273,257.19067,0,1.85185185185185e-05,90.92897,5.0921435,1.337688,88049.24,100
"2020-11-09 18:00:00",3,260.85428,200,0,0,82.899475,6.8321924,1.0627416,88073.15,30
"2020-11-10 00:00:00",3,263.30966,188.34833,26,0,82.42446,8.219456,0.9986816,88059.555,5
"2020-11-10 06:00:00",3,265.77945,243,0,0,80.94835,9.666018,1.5190088,88126.06,89
"2020-11-10 12:00:00",3,265.43524,228.11273,0,0,80.71698,8.089692,0.78928465,88457.77,84
"2020-11-10 18:00:00",3,266.56717,228.87457,0,0,79.4634,10.903215,0.9479956,88370.49,80
"2020-11-11 00:00:00",3,267.76923,259,17,4.62962962962963e-06,81.5501,8.819619,1.4393286,88343.7,100
"2020-11-11 06:00:00",3,265.81592,235,0,0,81.291466,8.471335,0.5691553,88064.805,86
"2020-11-11 12:00:00",3,267.11243,219,0,0,82.13692,9.391647,0.5742261,87663.875,94
"2020-11-11 18:00:00",3,264.1707,241.19067,0,0,80.12298,9.535249,0.57468504,87342.15,85
"2020-11-12 00:00:00",3,262.35928,203,17,0,85.84688,4.949558,0.7634375,87267.984,73
"2020-11-12 06:00:00",3,262.29758,211.19067,0,0,79.21488,2.3304737,0.80704343,87189.68,98
"2020-11-12 12:00:00",3,260.62418,217.19067,0,1.85185185185185e-05,97.73433,-0.7845361,0.673562,87345.48,90
"2020-11-12 18:00:00",3,255.88225,221,0,1.38888888888889e-05,99.010765,-0.41727293,0.5757739,87590.03,98
"2020-11-13 00:00:00",3,253.91437,201,14,4.62962962962963e-06,99.68389,-0.0042041014,-0.18657959,87843.484,100
"2020-11-13 06:00:00",3,253.84496,213,0,9.25925925925926e-06,99.50588,-0.6188452,0.048100583,88101.875,98
"2020-11-13 12:00:00",3,252.48712,206,0,9.25925925925926e-06,98.94736,0.3074243,0.19639893,88412.21,92
"2020-11-13 18:00:00",3,251.12476,180.67502,0,0,98.51043,1.2227758,0.36379394,88665.2,98
"2020-11-14 00:00:00",3,251.95651,165.16968,14,0,94.59811,1.4695556,0.39021972,88797.266,69
"2020-11-14 06:00:00",3,253.89108,162,0,0,89.34048,1.877373,0.6634326,88867.1,0
"2020-11-14 12:00:00",3,255.35011,163,0,0,81.37469,2.624165,0.8202148,88928.21,0
"2020-11-14 18:00:00",3,255.72873,163,0,0,78.398796,2.7878735,0.8154126,88975.336,0
"2020-11-15 00:00:00",3,256.45322,164,14,0,76.43874,3.3709447,1.0439551,89005.33,0
"2020-11-15 06:00:00",3,256.95334,163,0,0,75.424126,4.3462205,0.8698169,89025.96,0
"2020-11-15 12:00:00",3,257.4331,163.02197,0,0,79.18716,6.2404637,0.86572754,88953.98,0
"2020-11-15 18:00:00",3,258.3411,160.02197,0,0,77.598274,9.14499,-0.5969702,88611.85,1
"2020-11-16 00:00:00",3,257.73373,165.02197,12,0,78.724174,9.223935,-4.271731,87816.68,59
"2020-11-16 06:00:00",3,259.26685,185,0,0,73.39803,11.043491,-4.3376074,86748.03,79
"2020-11-16 12:00:00",3,260.17065,225.495,0,0,66.00974,11.41395,-2.3620946,86292.41,100
"2020-11-16 18:00:00",3,261.53403,238.91702,0,9.25925925925926e-06,76.63069,10.70124,0.51743895,86283.51,100
"2020-11-17 00:00:00",3,259.81808,234.11273,8,4.62962962962963e-06,79.63799,11.271682,0.78935546,86361.16,100
"2020-11-17 06:00:00",3,261.73343,210,0,0,79.892044,10.365718,0.2371289,86393.3,87
"2020-11-17 12:00:00",3,263.91312,178,0,0,77.29885,10.061802,-0.4189795,86328.43,1
"2020-11-17 18:00:00",3,264.35858,181,0,0,78.85065,9.247141,-0.5699829,86360.81,35
"2020-11-01 18:00:00",4,257.07858,9.999e+20,9.999e+20,46291666666666664,94.81235,3.2844653,2.1258764,89473.29,9.999e+20
"2020-11-02 00:00:00",4,257.14178,216,41,2.31481481481481e-05,91.913246,4.1616454,1.5755688,89286.02,100
"2020-11-02 06:00:00",4,258.82156,239,0,6.94444444444444e-05,96.59109,1.4236597,1.7058178,89123.2,100
"2020-11-02 12:00:00",4,258.37952,239,0,6.94444444444444e-05,97.105484,0.28580567,1.5383447,88935.66,100
"2020-11-02 18:00:00",4,257.83057,235,0,5.55555555555556e-05,97.281166,-0.12778564,1.3865405,88703.21,100
"2020-11-03 00:00:00",4,257.33188,221,38,3.7037037037037e-05,97.30029,0.34812498,1.4233398,88735.12,99
"2020-11-03 06:00:00",4,256.395,217,0,3.24074074074074e-05,96.30028,1.195747,1.273479,88804.27,100
"2020-11-03 12:00:00",4,254.89325,185.40515,0,4.62962962962963e-06,90.87677,2.7420142,0.7963965,88657.65,89
"2020-11-03 18:00:00",4,254.6978,157.53992,0,0,76.5767,5.172944,0.41966796,88381.9,28
"2020-11-04 00:00:00",4,255.3477,159.46008,47,0,75.7558,6.887285,0.8518408,88049.62,51
"2020-11-04 06:00:00",4,255.18001,190.46008,1,0,83.11841,6.72948,1.2210314,87902.81,100
"2020-11-04 12:00:00",4,255.70985,197.53992,0,0,82.24876,4.6867456,1.3746264,88098.89,97
"2020-11-04 18:00:00",4,256.47162,207.46008,0,4.62962962962963e-06,93.15902,2.8164232,0.8867309,88474.336,100
"2020-11-05 00:00:00",4,257.64392,210,33,1.38888888888889e-05,96.61534,1.9566089,1.596057,88881.27,100
"2020-11-05 06:00:00",4,255.66483,176,0,4.62962962962963e-06,76.97925,5.8653293,0.802644,88965.12,66
"2020-11-05 12:00:00",4,256.90427,163,0,0,73.393394,10.74834,1.0100268,88759.945,43
"2020-11-05 18:00:00",4,258.98965,221,0,0,76.62912,14.8165455,0.7787695,88396.336,99
"2020-11-06 00:00:00",4,261.6006,245,27,0,72.929436,13.827211,-0.83808106,87949.29,100
"2020-11-06 06:00:00",4,262.52118,255,0,9.25925925925926e-06,76.77515,12.184411,0.22993408,87533.55,100
"2020-11-06 12:00:00",4,261.99796,256.46008,0,4.62962962962963e-06,79.29498,10.81969,1.1854467,87798.14,100
"2020-11-06 18:00:00",4,262.7712,248,0,1.38888888888889e-05,81.34875,7.966958,1.6769531,88300.67,98
"2020-11-07 00:00:00",4,264.197,220,28,4.62962962962963e-07,80.63936,9.886686,2.0812695,88570.99,94
"2020-11-07 06:00:00",4,265.1797,207,0,0,79.796036,11.708528,0.90249753,88471.73,92
"2020-11-07 12:00:00",4,266.4375,246,0,4.62962962962963e-06,80.069,9.400702,1.1683643,88542.39,100
"2020-11-07 18:00:00",4,267.2141,204,0,0,79.12405,10.089712,1.3699048,88466.555,57
"2020-11-08 00:00:00",4,266.9823,246,23,0,81.18721,8.437063,1.2424951,88564.46,100
"2020-11-08 06:00:00",4,265.57553,238,0,0,82.61022,7.21239,0.074470215,88504.91,100
"2020-11-08 12:00:00",4,265.66104,222,0,0,82.174614,6.905625,0.61777097,88377.51,100
"2020-11-08 18:00:00",4,265.06912,223,0,0,84.88149,4.639287,0.9124219,88491.45,100
"2020-11-09 00:00:00",4,264.38776,227,23,0,87.86536,3.6813648,1.3290893,88741.43,99
"2020-11-09 06:00:00",4,263.17645,232,0,0,82.8061,5.4831247,0.95163083,88938.99,83
"2020-11-09 12:00:00",4,262.6336,191,0,0,80.57984,8.887403,0.27738282,88919.36,21
"2020-11-09 18:00:00",4,266.6104,239,0,4.62962962962963e-06,82.94537,8.52416,-0.89693356,88685.125,98
"2020-11-10 00:00:00",4,265.97623,266,18,3.7037037037037e-05,83.42974,7.6203833,1.5768701,88846.56,99
"2020-11-10 06:00:00",4,265.36328,241,0,9.25925925925926e-06,83.60021,4.7527146,0.45754883,89204.05,80
"2020-11-10 12:00:00",4,267.65604,216,0,0,84.30712,5.473093,1.5355786,89374.99,79
"2020-11-10 18:00:00",4,268.45316,257,0,4.62962962962963e-06,86.05099,5.925736,1.2427417,89353.055,94
"2020-11-11 00:00:00",4,269.3438,269,17,0,81.01164,5.936915,1.6102831,89304.28,100
"2020-11-11 06:00:00",4,268.7448,259.05585,0,0,67.56637,6.467656,0.9483862,89105.68,100
"2020-11-11 12:00:00",4,266.8079,210,0,0,59.631783,6.8851914,-0.7503076,88681.58,34
"2020-11-11 18:00:00",4,266.96304,200,0,0,60.043537,6.8795753,-1.4853503,88029.71,85
"2020-11-12 00:00:00",4,268.50183,236,16,0,75.33283,6.9663305,-1.4235595,87556.47,98
"2020-11-12 06:00:00",4,266.1909,255.32469,0,0,82.635826,6.9576683,0.2954907,87344.26,100
"2020-11-12 12:00:00",4,265.35016,247,0,1.38888888888889e-05,94.65176,2.5324023,0.92456055,87365.68,100
"2020-11-12 18:00:00",4,264.5064,267,0,7.40740740740741e-05,93.50028,2.4386058,0.82870847,87307.016,100
"2020-11-13 00:00:00",4,261.0375,226.27039,15,4.62962962962963e-06,83.50396,4.9075193,1.0755566,87235.04,88
"2020-11-13 06:00:00",4,259.99527,183.24355,0,0,76.94465,4.0391235,1.3015673,87129.12,22
"2020-11-13 12:00:00",4,260.55878,189.46008,0,0,73.740074,2.533745,1.3018457,87292.31,23
"2020-11-13 18:00:00",4,262.04047,222,0,1.38888888888889e-05,96.67927,0.42708007,1.2947754,87704.87,100
"2020-11-14 00:00:00",4,261.71515,244,12,5.09259259259259e-05,97.00548,-0.086872555,1.1097608,88234.87,98
"2020-11-14 06:00:00",4,258.6792,223.81076,0,2.31481481481481e-05,97.907005,0.9893799,-0.59415525,88646.5,87
"2020-11-14 12:00:00",4,258.82758,175.19067,0,0,75.46148,5.5923023,-0.078620605,88613.88,39
"2020-11-14 18:00:00",4,258.75436,168.46008,0,0,82.02391,9.651612,-2.1649218,88013.24,1
"2020-11-15 00:00:00",4,259.87665,199,12,0,76.72686,9.28834,-3.7947154,87208.516,90
"2020-11-15 06:00:00",4,256.94174,232.40515,0,0,81.05697,9.241853,-1.3088391,87049.87,100
