"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-31 12:00:00",1,263.6,188,0,0,89.5,-2.59,3.33,0.00162,97936.125,3
"2019-12-31 18:00:00",1,268.62,199,270,0,85.4,-1.9399999,2.9399998,0.00234,98400.05,4
"2020-01-01 00:00:00",1,266.31,210,110,0,96.1,-1.8299999,2.2,0.00217,98998.62,14
"2020-01-01 06:00:00",1,265.5,219,0,1e-06,95.5,-1.76,1.5,0.00201,99255.74,37
"2020-01-01 12:00:00",1,264.47,216,0,1e-06,97.6,-1.17,1.01,0.0018699999,99476.98,39
"2019-12-16 12:00:00",2,267.09,9.999e+20,9.999e+20,9.999e+20,68.1,-0.19,2.79,0.0016399999,98529.25,9.999e+20
"2019-12-16 18:00:00",2,271.75,215,250,0,52.4,-1.15,3.55,0.00183,98530.305,55
"2019-12-17 00:00:00",2,269.35,206,100,0,68.9,-0.03,1.4,0.0019999999,98547.65,14
"2019-12-17 06:00:00",2,270.80002,243,0,0,63.7,1.05,1.04,0.00208,98330.266,85
"2019-12-17 12:00:00",2,270.49,283,0,5.7e-05,85.200005,-1.42,-0.72999996,0.00272,97940.43,99
"2019-12-17 18:00:00",2,270.8,294,50,0.000254,93.1,-1.39,-1.63,0.00306,97250.8,98
"2019-12-18 00:00:00",2,270.66998,297,20,0.000154,95.9,-2.44,-0.52,0.0031299999,97047.35,99
"2019-12-18 06:00:00",2,269.2,279,0,4e-05,98.1,-1.4499999,0.89,0.00287,96971.164,81
"2019-12-18 12:00:00",2,266.96,241,0,4e-06,97.8,-0.88,1.4599999,0.00238,97071.34,49
"2019-12-18 18:00:00",2,271.49,211,270,1e-06,88.3,1.18,1.73,0.0030699999,96727.98,13
"2019-12-19 00:00:00",2,268.69998,252,90,5.1e-05,94.200005,-1.02,4.98,0.00265,96609.31,94
"2019-12-19 06:00:00",2,260.5,232,0,2.1e-05,90.1,-3.31,6.52,0.00125,96787.63,96
"2019-12-19 12:00:00",2,260.12,198,0,5e-06,89.200005,-4.31,5.8399997,0.00118,97725.52,73
"2019-12-19 18:00:00",2,263.74,170,280,0,83.9,-4.13,6,0.00153,98203.46,2
"2019-12-20 00:00:00",2,261.88998,174,110,0,87.9,-1.9499999,3.7099998,0.0013499999,98684.305,1
"2019-12-20 06:00:00",2,261.53,180,0,0,88.6,-1.18,2.55,0.0013199999,98925.2,17
"2019-12-20 12:00:00",2,262.3,217,0,0,89.700005,-0.83,2.22,0.00143,99086.17,47
"2019-12-20 18:00:00",2,268.66,201,270,0,83.6,-0.64,1.87,0.00228,98959.11,4
"2019-12-21 00:00:00",2,265.29,211,100,0,96.1,-0.099999994,1.3,0.00199,98989.26,35
"2019-12-21 06:00:00",2,265.30002,224,0,0,95.700005,-0.02,1.06,0.00198,98916.61,81
"2019-12-21 12:00:00",2,266.69998,226,0,0,91.6,0.48999998,-0.47,0.00213,98757.91,85
"2019-12-21 18:00:00",2,270.4,267,130,1.9e-05,92.1,0.95,-1.65,0.00291,98331.164,96
"2019-12-22 00:00:00",2,269.3,283,50,5.3e-05,97.8,-0.68,-1.38,0.00284,98079.93,99
"2019-12-22 06:00:00",2,269.18,281,0,2.7e-05,97,-2.34,-0.56,0.0028,97670.664,100
"2019-12-22 12:00:00",2,267.97998,264,0,7e-06,97,-1.86,0.38,0.00254,97841,87
"2019-12-22 18:00:00",2,271.93,248,210,8e-06,88,-0.48999998,0.55,0.00312,97774.21,60
"2019-12-23 00:00:00",2,269.4,277,50,7.8e-05,98.700005,-0.65999997,-0.64,0.00288,98024.15,97
"2019-12-23 06:00:00",2,267.6,256,0,1.4e-05,97.1,-1.55,0.89,0.0024599999,98297.25,65
"2019-12-23 12:00:00",2,265.74,247,0,3e-06,94.9,-1.9499999,1.2099999,0.00204,98701.62,83
"2019-12-23 18:00:00",2,269.49,222,250,1e-06,88.200005,-0.97999996,0.83,0.0025799999,98830.46,54
"2019-12-24 00:00:00",2,266.79,232,90,0,98.200005,1.67,0.53,0.00231,98707.125,70
"2019-12-24 06:00:00",2,268.9,249,0,4e-06,96.700005,2.96,0.90999997,0.00271,98146.5,86
"2019-12-24 12:00:00",2,269.34,274,0,7e-06,98.5,1.43,1.26,0.00288,97495.49,89
"2019-12-24 18:00:00",2,274.18,255,220,3e-06,95.1,-0.61,2.85,0.0039999997,97690.49,58
"2019-12-25 00:00:00",2,272.02,243,90,2e-06,95.4,-1.15,3.9299998,0.00341,97893.52,37
"2019-12-25 06:00:00",2,269.4,223,0,1e-06,92.200005,-1.93,3.54,0.00269,98215.5,21
"2019-12-25 12:00:00",2,266.32,196,0,0,90.3,-2.1699998,2.82,0.00205,98599.46,22
"2019-12-25 18:00:00",2,268.21,194,260,0,84.5,-1.9,2.6599998,0.00223,98953.27,50
"2019-12-26 00:00:00",2,265.86,207,92,0,90.700005,-1.39,1.3,0.0019699999,99108.14,58
"2019-12-26 06:00:00",2,266.30002,256,0,6e-06,89.200005,-0.65999997,-0.21,0.00202,98738.305,97
"2019-12-26 12:00:00",2,267.07,271,0,0.000142,96.1,0.61,-1.66,0.00233,98208.7,99
"2019-12-26 18:00:00",2,269.63998,286,70,0.00018,96.9,-1.02,-1.4599999,0.0029199999,97376.68,99
"2019-12-27 00:00:00",2,268.15,289,20,0.00013,97.8,-2.3,0.049999997,0.0026099999,97385.77,92
"2019-12-27 06:00:00",2,265.80002,260,0,1.6e-05,98.3,-0.69,1.63,0.00216,97455.58,71
"2019-12-27 12:00:00",2,265.79,235,0,1e-05,97.700005,-1.4499999,2.06,0.00213,97819.016,49
"2019-12-27 18:00:00",2,269.38998,205,270,1e-06,93.3,-2.08,3.11,0.00272,98131.22,17
"2019-12-28 00:00:00",2,264.65,210,100,2e-06,98.1,-0.72999996,1.9399999,0.0019299999,98449.14,31
"2019-12-28 06:00:00",2,262.19,194,0,1e-06,98.3,-0.85999995,1.8199999,0.00156,98586.5,50
"2019-12-28 12:00:00",2,261.05,203,0,2e-06,97.3,-1.1999999,1.78,0.00139,98734.07,72
"2019-12-28 18:00:00",2,264.04,229,170,4e-06,93.6,-1.1999999,2.25,0.0017499999,98411.15,94
"2019-12-29 00:00:00",2,259.84,199,90,4e-06,98.3,-1.31,1.3399999,0.00125,98640.945,54
"2019-12-29 06:00:00",2,257.2,162,0,1e-06,97.5,-1.92,1.74,0.00096,98578.48,23
"2019-12-29 12:00:00",2,255.1,151,0,1e-06,97.700005,-1.61,1.78,0.00078,98876.266,22
"2019-12-29 18:00:00",2,261.9,154,290,0,92.3,-1.5,2.08,0.0014099999,98975.08,4
"2019-12-30 00:00:00",2,258.49,185,110,0,98.1,-0.52,1.15,0.0010899999,99061.53,15
"2019-12-30 06:00:00",2,259.1,188,0,0,96.3,1.4599999,-0.14,0.00115,98843.45,29
"2019-12-30 12:00:00",2,264.33,256,0,3.9e-05,97.200005,1.68,-1.22,0.0018699999,98133.68,70
"2019-12-30 18:00:00",2,273.52,294,80,0.000165,100,1.89,-1.75,0.00403,97062.48,93
"2019-12-31 00:00:00",2,273.83,309,10,0.000315,98.8,1.03,2.83,0.0041,96263.93,87
"2019-12-31 06:00:00",2,271.80002,258,0,1e-06,94.6,-0.65,6.62,0.0033999998,96248.164,35
"2019-12-31 12:00:00",2,264.52,210,0,3e-06,93.1,-2.01,6.7999997,0.0018399999,96768.64,27
"2019-12-31 18:00:00",2,258.63,190,250,6e-06,90,-3.6799998,9.07,0.00104,97377.58,66
"2020-01-01 00:00:00",2,256.50998,148,120,0,87.1,-3.8999999,7.45,0.00081,98003.37,7
"2020-01-01 06:00:00",2,259.4,156,0,0,90.4,-1.56,5.16,0.00111,98164.68,3
"2020-01-01 12:00:00",2,262.13,185,0,0,95.700005,0.56,3.29,0.0015199999,98146.484,36
"2019-12-16 12:00:00",3,267.25,9.999e+20,9.999e+20,9.999e+20,66.700005,-0.22,2.97,0.00163,98583.29,9.999e+20
"2019-12-16 18:00:00",3,271.83,219,240,0,51.5,-1.3399999,3.53,0.0018,98522.46,58
"2019-12-17 00:00:00",3,269.47998,207,100,0,68.9,0.04,1.35,0.00202,98568.52,24
"2019-12-17 06:00:00",3,270.82,241,0,0,64.200005,1.55,0.71,0.0020899998,98349.19,90
"2019-12-17 12:00:00",3,270.55,284,0,9.1e-05,89.4,-0.82,-1.3,0.00286,97863.836,99
"2019-12-17 18:00:00",3,270.38998,294,40,0.00034,95.200005,-1.8199999,-1.79,0.00303,97163.58,99
"2019-12-18 00:00:00",3,270.57,299,10,0.00013,96.6,-2.51,0.14999999,0.0031299999,96948.27,99
"2019-12-18 06:00:00",3,267.80002,257,0,1.4e-05,98.200005,-1.12,1.48,0.00256,96962.13,54
"2019-12-18 12:00:00",3,265.82,209,0,0,98.4,-0.29999998,1.86,0.00217,97173.14,8
"2019-12-18 18:00:00",3,270.94998,208,270,2e-06,90.5,1.67,3.33,0.0030099999,96906.54,18
"2019-12-19 00:00:00",3,265.22998,238,80,3.7e-05,93.1,-0.89,5.87,0.00195,96990.86,82
"2019-12-19 06:00:00",3,259.5,216,0,1e-05,90.1,-3.4199998,7.06,0.0011199999,97326.18,90
"2019-12-19 12:00:00",3,258.88,166,0,0,90.200005,-3.4199998,5.16,0.00105,98152.57,23
"2019-12-19 18:00:00",3,263.09,168,280,0,86.3,-2.83,5.04,0.0014899999,98516.44,2
"2019-12-20 00:00:00",3,260.86,174,110,0,91.5,-1.68,3.3799999,0.00128,98922.2,2
"2019-12-20 06:00:00",3,259.66,170,0,0,92.5,-1.03,2.8899999,0.00116,99098.9,1
"2019-12-20 12:00:00",3,259.63998,172,0,0,93,-1.1,2.54,0.00115,99346.695,2
"2019-12-20 18:00:00",3,265.33,179,280,0,85.200005,-2.35,3.47,0.0017599999,99351.7,1
"2019-12-21 00:00:00",3,262.88998,188,110,0,93.1,-2.1599998,2.1,0.0015499999,99584.29,0
"2019-12-21 06:00:00",3,261.4,186,0,0,95,-1.3399999,1.31,0.0013799999,99704.02,1
"2019-12-21 12:00:00",3,261.36,189,0,0,94.3,-0.82,1.1,0.00136,99719.63,2
"2019-12-21 18:00:00",3,269.57,203,260,0,82,-0.22999999,1.0699999,0.0023999999,99449.164,34
"2019-12-22 00:00:00",3,265.79,211,100,0,96.700005,1.28,0.96,0.00208,99230.93,0
"2019-12-22 06:00:00",3,265.19,209,0,0,95.8,1.16,1.3199999,0.00196,98894.87,1
"2019-12-22 12:00:00",3,265.61,207,0,0,95.700005,0.84,1.73,0.00204,98670.14,2
"2019-12-22 18:00:00",3,273.97998,226,260,0,92,0.32999998,2.1699998,0.00378,98268.23,4
"2019-12-23 00:00:00",3,269.52,232,100,0,97.9,-0.59,1.63,0.00288,98353.05,3
"2019-12-23 06:00:00",3,268.59,226,0,0,96.4,-0.089999996,1.31,0.00265,97902.02,2
"2019-12-23 12:00:00",3,269.15,227,0,0,95.9,0.48,1.75,0.0027599998,97555.35,2
"2019-12-23 18:00:00",3,275.88,244,240,0,94.3,1.8,2.1699998,0.00451,96772.35,52
"2019-12-24 00:00:00",3,273.1,249,90,0,96.6,0.65,2.95,0.0037999998,96426.15,59
"2019-12-24 06:00:00",3,271.68,236,0,1e-06,90.700005,-3.01,4.5699997,0.0032199998,96226.33,21
"2019-12-24 12:00:00",3,263.13998,250,0,1.9e-05,79.5,-5.8799996,6.04,0.00139,96924.33,92
"2019-12-24 18:00:00",3,263.68,189,260,3e-06,66.9,-5.33,6.7599998,0.0012299999,97374.66,51
"2019-12-25 00:00:00",3,261.91,173,110,0,66.3,-4.7599998,6.37,0.00104,97661.12,2
"2019-12-25 06:00:00",3,264.30002,176,0,0,51.2,-5.46,6.39,0.00099,97667.664,2
"2019-12-25 12:00:00",3,265.87,183,0,0,46.5,-4.69,4.52,0.00102,97650.77,1
"2019-12-25 18:00:00",3,270.4,198,270,0,44.9,-2.3899999,3.59,0.00142,97677.02,5
"2019-12-26 00:00:00",3,267.74,206,100,0,71.6,-0.65999997,2.6,0.00185,97556.54,36
"2019-12-26 06:00:00",3,266.91,203,0,0,74.4,-2.02,3.21,0.00179,97444.62,4
"2019-12-26 12:00:00",3,266.49,200,0,0,71.200005,-2.37,3.1499999,0.00165,97454.04,4
"2019-12-26 18:00:00",3,269.86,195,270,0,47.4,-3.7099998,4.56,0.00144,97624.87,2
"2019-12-27 00:00:00",3,266.59,193,110,0,59.3,-4.0899997,4.23,0.0013799999,97951.58,3
"2019-12-27 06:00:00",3,265.12,192,0,0,60.5,-4.0099998,3.74,0.00124,98371.086,11
"2019-12-27 12:00:00",3,264.33,191,0,0,65.9,-2.56,2.95,0.00125,98924.73,7
"2019-12-27 18:00:00",3,268.44,190,270,0,50.2,-2.4199998,2.46,0.00134,99120.37,3
"2019-12-28 00:00:00",3,266.41,195,110,0,65.9,-2.07,1.5699999,0.0014899999,99397.914,8
"2019-12-28 06:00:00",3,265.16,196,0,0,73,-1.05,0.96999997,0.00148,99447.24,34
"2019-12-28 12:00:00",3,265.97998,224,0,0,62.4,-0.48999998,-0.29999998,0.00136,99463.65,83
"2019-12-28 18:00:00",3,269.8,265,120,0,45.8,1.3199999,-0.35,0.00136,99461.625,96
"2019-12-29 00:00:00",3,268.72,255,60,0,59.5,0.65,-0.85999995,0.00162,99634.82,58
"2019-12-29 06:00:00",3,267.65598,220,0,0,74.8,0.51,-1.06,0.0018699999,99631.48,5
"2019-12-29 12:00:00",3,269.11,267,0,5e-06,83.5,0.53999996,-1.3399999,0.00235,99926.516,66
"2019-12-29 18:00:00",3,272.5,299,70,2.9e-05,87.700005,2.12,-1.61,0.0032,99467.5,96
"2019-12-30 00:00:00",3,273.79,312,20,6e-05,98.200005,2.25,-1.54,0.00396,99115.766,99
"2019-12-30 06:00:00",3,278.5,334,0,0.000157,98.8,3.62,0.53,0.00562,98157.55,100
"2019-12-30 12:00:00",3,277.72998,332,0,0.000124,98.200005,1.68,2.6799998,0.0053,97891.695,96
"2019-12-30 18:00:00",3,277.34,294,180,3e-06,86.9,-0.37,5.19,0.00458,97744.43,85
"2019-12-31 00:00:00",3,272.8,255,80,0,86.9,-1.12,4.92,0.00329,98141.48,75
"2019-12-31 06:00:00",3,270.91998,220,0,0,79.9,-1.4499999,4.22,0.00262,98261.54,12
"2019-12-31 12:00:00",3,270.29,212,0,0,70.6,-1.5899999,2.85,0.0022,98598.89,7
"2019-12-31 18:00:00",3,272.88,213,270,0,48.4,-1.53,3.46,0.00183,99068.2,10
"2020-01-01 00:00:00",3,270.1,214,110,0,61.9,-0.66999996,1.75,0.00189,99296.33,3
"2020-01-01 06:00:00",3,269.25,213,0,0,69.1,-0.19999999,1.09,0.00196,99546.52,1
"2020-01-01 12:00:00",3,268.33,213,0,0,76.6,0.32,0.52,0.00202,99580.01,2
"2019-12-16 12:00:00",4,267.00998,9.999e+20,9.999e+20,9.999e+20,66.700005,-0.17,2.75,0.0016,98565.2,9.999e+20
"2019-12-16 18:00:00",4,271.66998,222,230,0,52.600002,-1.26,3.55,0.00183,98509.18,65
"2019-12-17 00:00:00",4,269.43,207,100,0,68.5,0.08,1.43,0.0019999999,98534.26,21
"2019-12-17 06:00:00",4,270.80002,238,0,0,63.100002,1.17,0.79999995,0.00205,98335.586,85
"2019-12-17 12:00:00",4,270.63,281,0,5.8e-05,85.9,-0.65999997,-0.96,0.0027599998,97923.65,99
"2019-12-17 18:00:00",4,270.47998,294,40,0.000372,95.200005,-1.35,-1.87,0.00305,97162.32,99
"2019-12-18 00:00:00",4,270.62,300,10,0.000166,96.9,-2.73,-0.14999999,0.0031599998,96779.49,99
"2019-12-18 06:00:00",4,268.7,270,0,2.3e-05,98,-1.1999999,1.74,0.00274,96875.52,69
"2019-12-18 12:00:00",4,265.72998,209,0,0,98.3,-0.37,1.9399999,0.0021499998,97155.62,8
"2019-12-18 18:00:00",4,270.57,214,250,3e-06,91.1,1.31,3.58,0.0029499999,97006.27,18
"2019-12-19 00:00:00",4,266.33,240,70,6e-06,94.3,-0.59,4.7,0.00217,97067.96,61
"2019-12-19 06:00:00",4,260.30002,199,0,7e-06,91.6,-2.29,5.22,0.00124,97212.625,71
"2019-12-19 12:00:00",4,259.19998,183,0,3e-06,90.5,-4.38,5.81,0.0010899999,97839.29,61
"2019-12-19 18:00:00",4,262.65,170,280,0,88.1,-3.82,5.77,0.0014599999,98222.66,14
"2019-12-20 00:00:00",4,261.4,178,110,0,90.6,-1.51,4.12,0.00134,98649.71,1
"2019-12-20 06:00:00",4,261.5,185,0,0,91.5,-0.96,2.9099998,0.0013499999,98805.766,1
"2019-12-20 12:00:00",4,262.13,194,0,0,94.9,-0.14999999,2.26,0.0014899999,98984.27,9
"2019-12-20 18:00:00",4,268.79,210,240,0,88.4,-0.42,2.23,0.00244,98858.4,52
"2019-12-21 00:00:00",4,264.99,214,90,0,97.8,0.17999999,1.43,0.0019699999,98845.664,64
"2019-12-21 06:00:00",4,264.5,212,0,0,97.5,0.049999997,1.2099999,0.0018999999,98646.12,65
"2019-12-21 12:00:00",4,265.32,209,0,0,97.8,-0.26,1.5,0.00204,98535.625,19
"2019-12-21 18:00:00",4,273.19,218,260,0,90.4,-0.45999998,1.66,0.00351,98438.24,8
"2019-12-22 00:00:00",4,269.4,234,100,0,97.5,1.02,1.1899999,0.00284,98459.69,45
"2019-12-22 06:00:00",4,269.75998,241,0,0,98.1,2,1.31,0.0029499999,98047.72,78
"2019-12-22 12:00:00",4,271.07,273,0,1e-06,95.200005,0.64,2.6699998,0.00317,97923.1,94
"2019-12-22 18:00:00",4,274.28,227,260,0,93.200005,-2,3.48,0.0039399997,97821.625,24
"2019-12-23 00:00:00",4,269.28,220,100,0,96.5,-0.44,1.65,0.0027899998,98166.1,6
"2019-12-23 06:00:00",4,268.25998,212,0,0,96.9,-0.72999996,1.5699999,0.0025799999,98236.52,48
"2019-12-23 12:00:00",4,267.91998,223,0,0,96.1,-1.1,1.1,0.0024899999,98474.54,62
"2019-12-23 18:00:00",4,272.52,242,220,1e-06,86.8,-0.96999997,0.79999995,0.0032,98383.92,78
"2019-12-24 00:00:00",4,269.8,253,70,2e-06,97.200005,0.44,-0.83,0.0029199999,98601.81,54
"2019-12-24 06:00:00",4,270.09,283,0,1.3e-05,98.4,0.39,0.29,0.00303,98414.49,87
"2019-12-24 12:00:00",4,269.29,262,0,0,98.200005,-0.98999995,1.0799999,0.00283,98536.65,56
"2019-12-24 18:00:00",4,273.24,267,160,3e-06,91,-0.099999994,1.23,0.0035199998,98901.68,68
"2019-12-25 00:00:00",4,271.41,280,60,5e-06,94.9,1.09,0.19,0.0032199998,98718.79,91
"2019-12-25 06:00:00",4,271.7,290,0,7e-06,96,1.16,-0.59999996,0.00335,98235.2,96
"2019-12-25 12:00:00",4,271.58,276,0,7e-06,95,1.17,0.84,0.0033,97636.914,90
"2019-12-25 18:00:00",4,275.07,277,170,4e-06,94.700005,0.72999996,2.75,0.00426,97261.08,94
"2019-12-26 00:00:00",4,273.58,274,50,4e-06,92.700005,-0.66999996,4.74,0.0037399998,97275.484,63
"2019-12-26 06:00:00",4,271.33,250,0,7e-06,86.700005,-2.32,5.3199997,0.00297,97246.21,48
"2019-12-26 12:00:00",4,269.04,263,0,1.4e-05,78.3,-4.75,6.16,0.00223,97724.805,86
"2019-12-26 18:00:00",4,270.3,208,260,1e-06,67.700005,-4.62,5.1,0.00213,97932.94,18
"2019-12-27 00:00:00",4,267.33,217,100,2e-06,71.8,-3.6999998,3.3999999,0.00177,98591.164,42
"2019-12-27 06:00:00",4,265.9,193,0,0,73.200005,-3.24,3.1999998,0.00159,98941.85,8
"2019-12-27 12:00:00",4,264.25,182,0,0,72.8,-2.27,2.6799998,0.00137,99231.96,5
"2019-12-27 18:00:00",4,267.97998,183,280,0,62.600002,-1.8399999,2.61,0.0016099999,99307.766,10
"2019-12-28 00:00:00",4,266.25,191,110,0,75.9,-1.0699999,1.53,0.00169,99526.05,2
"2019-12-28 06:00:00",4,265.25012,189,0,0,78.1,0.52,0.79999995,0.0016099999,99197.92,22
"2019-12-28 12:00:00",4,265.86,210,0,0,72.5,2.44,0.32999998,0.0015799999,98740.4,65
"2019-12-28 18:00:00",4,271.49,285,50,0.000284,94.3,3.1499999,1.02,0.00324,98045,98
"2019-12-29 00:00:00",4,271.35,285,30,6.2e-05,98,1.62,1.63,0.00335,97520.27,77
"2019-12-29 06:00:00",4,273.32,282,0,6e-06,98.3,1.29,2.2,0.00388,97452.93,70
"2019-12-29 12:00:00",4,273.33,275,0,2e-06,99.1,1.7199999,1.51,0.00392,97427.29,92
"2019-12-29 18:00:00",4,276.94998,307,110,5.3e-05,99.8,5.04,2.1,0.00517,96583.38,97
"2019-12-30 00:00:00",4,277.35,331,20,5.3e-05,92.9,0.03,6.2999997,0.00496,96702.086,95
"2019-12-30 06:00:00",4,269.6,230,0,0,79.6,-0.81,5.41,0.00239,97461.125,36
"2019-12-30 12:00:00",4,268.31,210,0,0,66.6,-0.71999997,4.74,0.00179,98141.86,33
