"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-18 18:00:00",1,300.07,388,410,5e-05,69.8,3.6999998,-0.21,0.01543,100894.805,30
"2019-11-19 00:00:00",1,296,399,237,0.000178,87.6,2.58,0.049999997,0.01514,100835.15,65
"2019-11-19 06:00:00",1,295.18,388,0,1.5e-05,91.200005,3.25,1.7199999,0.015029999,100763.555,88
"2019-11-19 12:00:00",1,294.25998,378,0,2e-06,94.5,2.3999999,1.74,0.01469,100812.99,56
"2019-11-19 18:00:00",1,293.99,403,120,3.5e-05,85.4,-1.9799999,2.3,0.013049999,100890.35,71
"2019-11-20 00:00:00",1,291.75,379,148,3e-06,77.700005,-0.74,1.64,0.01033,101039.46,42
"2019-11-20 06:00:00",1,287.22,325,0,0,76.9,-2.96,2.19,0.00762,101262.74,1
"2019-11-20 12:00:00",1,282.61,283,0,0,79.8,-2.19,1.93,0.00581,101525.805,4
"2019-11-04 12:00:00",2,291.6,9.999e+20,9.999e+20,9.999e+20,78.3,-1.6999999,-1.1999999,0.01022,101636.14,9.999e+20
"2019-11-04 18:00:00",2,298.62,399,280,4e-06,63.100002,-1.12,-3.57,0.012709999,101568.93,100
"2019-11-05 00:00:00",2,295.19,408,167,2e-06,81.200005,-0.96999997,-2.8999999,0.01328,101623.12,100
"2019-11-05 06:00:00",2,294.13,392,0,0,95.6,0.39,-1.81,0.01464,101548.56,95
"2019-11-05 12:00:00",2,293.32,385,0,3.9e-05,98.5,0.5,0.07,0.01435,101613.2,55
"2019-11-05 18:00:00",2,300.19,396,440,0.000312,74,1.4499999,2.47,0.01635,101536.81,54
"2019-11-06 00:00:00",2,295.33,394,273,0.000371,92.3,-1.68,-1.17,0.01521,101662.48,63
"2019-11-06 06:00:00",2,293.63,376,0,0,97.4,-1.9499999,-0.48999998,0.0144299995,101771.49,37
"2019-11-06 12:00:00",2,292.32,371,0,0,97.4,-2.79,-1.4499999,0.01328,101944.555,32
"2019-11-06 18:00:00",2,298.63998,397,350,2.1e-05,72.3,-2.95,-3.4199998,0.01454,101951.4,50
"2019-11-07 00:00:00",2,294.75,399,217,1.9e-05,85.700005,-2.45,-2.6599998,0.01359,101929.24,45
"2019-11-07 06:00:00",2,293.07,369,0,0,95.6,-2.4099998,-1.53,0.01366,101876.47,6
"2019-11-07 12:00:00",2,292.32,365,0,0,98.6,-1.6899999,-1.28,0.01346,101769.24,19
"2019-11-07 18:00:00",2,302.02,386,440,1.2e-05,59.5,-0.14,-0.52,0.01466,101553.37,46
"2019-11-08 00:00:00",2,295.07,391,272,8.7e-05,90.1,-1.5799999,-1.62,0.01464,101408.46,30
"2019-11-08 06:00:00",2,293.55,376,0,0,97.6,0.32,-1.05,0.01447,101250.57,46
"2019-11-08 12:00:00",2,293.46,388,0,0.000125,97.700005,0.06,1.52,0.01442,101176.21,78
"2019-11-08 18:00:00",2,294.44998,397,160,0.000178,87.9,-2.95,-2.86,0.013789999,101148.9,95
"2019-11-09 00:00:00",2,289.72998,392,114,0.00013,93.6,-3.76,-3.6299999,0.0109399995,101126.94,95
"2019-11-09 06:00:00",2,285.88998,380,0,0.000194,95,-5.2599998,0.39999998,0.008669999,101049.33,100
"2019-11-09 12:00:00",2,280.31,358,0,9e-05,92.3,-6.2999997,1.0699999,0.00576,101231.43,97
"2019-11-09 18:00:00",2,285.53,317,370,2e-06,67.1,-6.0099998,-0.16,0.0059499997,101367.984,55
"2019-11-10 00:00:00",2,281.59,298,218,0,75.6,-3.9199998,-0.38,0.00513,101623.1,30
"2019-11-10 06:00:00",2,278.84,259,0,0,73,-3.8999999,0.48999998,0.00411,101711.68,2
"2019-11-10 12:00:00",2,276.41998,240,0,0,72.6,-2.9299998,0.21,0.00344,101838.46,0
"2019-11-10 18:00:00",2,289.4,261,500,0,47.600002,-2.74,-1.31,0.0053999997,101804.87,6
"2019-11-11 00:00:00",2,283.75998,285,298,0,69.3,-2.1499999,-1.28,0.00545,101781.87,9
"2019-11-11 06:00:00",2,281.04,272,0,0,75.700005,-1.05,-0.82,0.00495,101752.17,1
"2019-11-11 12:00:00",2,281.25998,279,0,0,70.5,-3.1299999,0.29999998,0.00468,101938.65,2
"2019-11-11 18:00:00",2,295.29,310,470,0,51.2,1.4499999,-2.29,0.00841,101631.23,6
"2019-11-12 00:00:00",2,289.49,331,288,0,78.6,-0.56,-2.06,0.008959999,101762.62,2
"2019-11-12 06:00:00",2,287.05,325,0,0,91.9,-0.77,-1.39,0.00897,101523.586,7
"2019-11-12 12:00:00",2,287.09,316,0,0,90.4,-2.26,0.45,0.00885,101584.94,0
"2019-11-12 18:00:00",2,296.33,335,460,0,57.9,-1.9599999,-0.07,0.01017,101331.875,4
"2019-11-13 00:00:00",2,292.02,387,168,3e-06,69.6,-2.98,-0.12,0.00937,101459.58,72
"2019-11-13 06:00:00",2,286.38,314,0,0,69.9,-4.38,1.03,0.00653,101672.29,12
"2019-11-13 12:00:00",2,283.54,290,0,1e-06,83,-4.2999997,0.74,0.0064399997,101672.39,9
"2019-11-13 18:00:00",2,291.02,323,400,3e-06,63.3,-4.5499997,-2.74,0.00797,101849.65,40
"2019-11-14 00:00:00",2,286.29,351,157,5e-06,80,-4.69,-1.3299999,0.00744,101732.49,81
"2019-11-14 06:00:00",2,284.6,334,0,6e-06,84,-4.83,-0.63,0.0069799996,101957.78,67
"2019-11-14 12:00:00",2,284.02,334,0,7e-06,83.1,-5.14,-0.63,0.00665,102063.125,64
"2019-11-14 18:00:00",2,290.75998,327,390,2e-06,65.4,-4.69,-2.76,0.00811,102013.44,41
"2019-11-15 00:00:00",2,287.19998,363,162,1.1e-05,76.1,-5.62,-1.79,0.0075,102118.65,82
"2019-11-15 06:00:00",2,287.94,348,0,3e-06,82.5,-4.22,-1.9,0.00852,102000.98,67
"2019-11-15 12:00:00",2,288.19998,341,0,2e-06,86.8,-5.3599997,-1.75,0.00911,102087.76,32
"2019-11-15 18:00:00",2,293.61,356,340,3e-06,71.1,-4.89,-3.9599998,0.01052,102013.766,47
"2019-11-16 00:00:00",2,289.63,371,125,1e-05,81.3,-4.41,-2.57,0.00935,101982.02,62
"2019-11-16 06:00:00",2,289.4,332,0,0,87.5,-3.46,-2.07,0.00991,101965.46,9
"2019-11-16 12:00:00",2,290.49,343,0,2e-06,89.700005,-3.02,-2.8899999,0.01093,101604.914,22
"2019-11-16 18:00:00",2,296.24,389,230,1.6e-05,74,-1.53,-4.8199997,0.01286,101861.64,67
"2019-11-17 00:00:00",2,293.75,391,114,1.3e-05,82.9,-1.28,-4.24,0.01242,101539.92,71
"2019-11-17 06:00:00",2,292.69998,363,0,0,89.1,0.84,-2.77,0.0124699995,101669.49,27
"2019-11-17 12:00:00",2,293.22,373,0,3e-06,91.3,1.81,-2.1299999,0.01327,101120.05,35
"2019-11-17 18:00:00",2,300.13,389,360,2e-06,59.9,4.8599997,0.47,0.013239999,101178.86,59
"2019-11-18 00:00:00",2,296.00998,401,193,1.1e-05,81.700005,2.78,1.3399999,0.01413,100919.82,89
"2019-11-18 06:00:00",2,294.05,390,0,6.3e-05,96.8,0.55,2.83,0.014839999,100897.836,49
"2019-11-18 12:00:00",2,289.61,372,0,4e-06,92.700005,-2.47,0.84999996,0.01072,101292.586,47
"2019-11-18 18:00:00",2,295.75,318,450,0,49.5,-1.8299999,0.87,0.00844,100968.805,8
"2019-11-19 00:00:00",2,290.06,315,283,0,63.5,-2.1499999,-1.31,0.00756,101323.55,2
"2019-11-19 06:00:00",2,287.47998,301,0,0,77.700005,-2.27,-0.68,0.00786,101202.336,1
"2019-11-19 12:00:00",2,286.47,302,0,0,83.3,-2.47,-0.68,0.00786,101275.125,1
"2019-11-19 18:00:00",2,297.46,325,450,0,54.9,-2.07,-1.56,0.01034,101276.37,5
"2019-11-20 00:00:00",2,292.88,360,261,1e-06,84.700005,-3.11,-1.42,0.01206,101071.02,14
"2019-11-20 06:00:00",2,292.16998,398,0,2e-05,90.5,-3.78,-0.03,0.0123,101331.21,77
"2019-11-20 12:00:00",2,290.58,375,0,8e-06,91.1,-3.6599998,0.61,0.01126,100866.77,55
"2019-11-04 12:00:00",3,291.57,9.999e+20,9.999e+20,9.999e+20,75.3,-1.9,-0.83,0.0098399995,101679.14,9.999e+20
"2019-11-04 18:00:00",3,297.57,406,190,3e-06,65.3,-1.5799999,-3.29,0.01232,101600.625,100
"2019-11-05 00:00:00",3,294.74,400,186,1e-06,81.5,-1.3299999,-2.86,0.01297,101585.48,100
"2019-11-05 06:00:00",3,293.41998,389,0,0,97.1,-0.26999998,-1.3299999,0.014239999,101498.56,94
"2019-11-05 12:00:00",3,292.32,378,0,4.7e-05,98.8,-0.21,-0.099999994,0.01352,101587.914,22
"2019-11-05 18:00:00",3,300.02,402,390,0.00013,74.700005,-0.48,1.37,0.016379999,101590.78,43
"2019-11-06 00:00:00",3,294.82,391,273,0.000436,96.9,-1.76,-1.7199999,0.015459999,101700.26,49
"2019-11-06 06:00:00",3,293,371,0,0,98,-2.09,-1.05,0.013959999,101791.42,30
"2019-11-06 12:00:00",3,291.83,362,0,0,96.5,-2.81,-2,0.01277,101910.875,16
"2019-11-06 18:00:00",3,297.33,388,320,5e-06,72.8,-2.74,-3.85,0.01352,101965.34,36
"2019-11-07 00:00:00",3,294.38,411,102,6e-06,84.5,-2.9199998,-2.82,0.0131,101965.625,82
"2019-11-07 06:00:00",3,293.04,392,0,2e-06,92.8,-2.34,-1.4699999,0.013239999,101918.42,60
"2019-11-07 12:00:00",3,292.22,364,0,0,98.6,-1.89,-1.17,0.013379999,101772.77,14
"2019-11-07 18:00:00",3,301.8,386,450,1.7e-05,60.2,0.75,-0.59,0.01466,101524.23,18
"2019-11-08 00:00:00",3,294.96,392,268,0.000207,89.3,-1.22,-0.69,0.01442,101415.83,28
"2019-11-08 06:00:00",3,293.65,375,0,3e-06,94.200005,0.84,0.61,0.014049999,101264.3,35
"2019-11-08 12:00:00",3,293.38,392,0,9.2e-05,96.700005,-0.13,1.5999999,0.01418,101232.62,89
"2019-11-08 18:00:00",3,295.49,393,230,7.1e-05,87.4,-3.28,-1.63,0.01462,101181.125,80
"2019-11-09 00:00:00",3,289.35,391,83,0.00019,94,-3.3999999,-3.4199998,0.01069,101282.98,94
"2019-11-09 06:00:00",3,287.71,384,0,0.000309,95.3,-4.71,-1.54,0.00976,101181.18,99
"2019-11-09 12:00:00",3,285.99,380,0,0.000152,95.1,-4.66,0.90999997,0.0087399995,101136.89,95
"2019-11-09 18:00:00",3,283.05,359,150,2.7e-05,86.3,-5.0099998,1.63,0.0064999997,101196.94,90
"2019-11-10 00:00:00",3,282.41998,313,198,1e-06,80.700005,-4.5699997,-0.21,0.00581,101474.164,38
"2019-11-10 06:00:00",3,279.08,270,0,0,82.700005,-3.3999999,0.24,0.00474,101446.54,7
"2019-11-10 12:00:00",3,277.97,254,0,0,89.6,-2.3999999,0.52,0.00475,101638.516,2
"2019-11-10 18:00:00",3,290.5,276,490,0,56.2,-2.48,-0.42,0.0068699997,101532.086,1
"2019-11-11 00:00:00",3,284.94998,294,298,0,70.8,-2.44,0.26,0.00603,101534.67,1
"2019-11-11 06:00:00",3,281.41998,270,0,0,63.9,-1.9699999,0.96,0.0042999997,101553.734,1
"2019-11-11 12:00:00",3,279.54,253,0,0,55.8,-1.66,1.09,0.00329,101658.695,13
"2019-11-11 18:00:00",3,290.96,280,460,0,40.4,-2.33,1.64,0.00506,101639.33,62
"2019-11-12 00:00:00",3,285.04,299,271,0,72.4,-2.37,0.32999998,0.0061899996,101640.414,44
"2019-11-12 06:00:00",3,281.79,277,0,0,82.200005,-2.37,0.65999997,0.0056499997,101831.336,0
"2019-11-12 12:00:00",3,280.41998,269,0,0,87.1,-2.75,0.38,0.0054599997,101756.305,1
"2019-11-12 18:00:00",3,292.65,294,480,0,54.7,-3.6799998,-1.6999999,0.00762,101944.78,1
"2019-11-13 00:00:00",3,287.79,314,285,0,73.6,-3.09,-1.35,0.0075399997,101849.14,5
"2019-11-13 06:00:00",3,287.4,309,0,0,84.3,-2.9299998,-1.73,0.00839,101964.445,4
"2019-11-13 12:00:00",3,289.03,330,0,3e-06,87.3,-3.3799999,-2.9199998,0.009649999,101975.336,27
"2019-11-13 18:00:00",3,292.27,370,210,4.3e-05,81.4,-3.1699998,-5.0299997,0.01103,101935.49,69
"2019-11-14 00:00:00",3,291.25998,390,55,0.000115,93.200005,-0.76,-3.9099998,0.01189,101959.58,92
"2019-11-14 06:00:00",3,291.44998,387,0,0.000151,93.3,1.3299999,-3.24,0.01206,101710.25,87
"2019-11-14 12:00:00",3,291.79,362,0,4e-06,91.3,1.7099999,-2.9399998,0.0120399995,101872.87,55
"2019-11-14 18:00:00",3,298.41,381,360,2e-06,64.700005,3.8,-4.21,0.01287,101545.6,57
"2019-11-15 00:00:00",3,295.33,406,135,3e-06,82.3,2.22,-2.06,0.01356,101598.625,75
"2019-11-15 06:00:00",3,293.82,379,0,0,91.700005,2.1699998,-1.29,0.013789999,101488.49,48
"2019-11-15 12:00:00",3,293.33,378,0,0,96.3,2.27,-0.81,0.01407,101324.805,74
"2019-11-15 18:00:00",3,300.16998,402,290,4e-06,67.700005,4.36,-0.04,0.01499,101343.586,89
"2019-11-16 00:00:00",3,296.22,414,184,0.000106,89.9,2.1299999,0.19,0.01573,101082.06,81
"2019-11-16 06:00:00",3,294.75,393,0,1.6e-05,96,2.1599998,0.66999996,0.01535,101198.445,70
"2019-11-16 12:00:00",3,294.36,398,0,3e-06,97,1.9499999,1.13,0.01514,101111.02,91
"2019-11-16 18:00:00",3,298.83,403,210,1.4e-05,76.3,1.93,3.05,0.01565,100977.12,91
"2019-11-17 00:00:00",3,295.38998,408,85,8.8e-05,94.4,1.9499999,1.43,0.0157,101079.49,95
"2019-11-17 06:00:00",3,293.19998,402,0,9e-05,94.200005,-2.06,3.36,0.01375,100610.99,85
"2019-11-17 12:00:00",3,285.62,381,0,5.4e-05,87.1,-3.29,3.04,0.00777,101200.12,95
"2019-11-17 18:00:00",3,283.66998,351,120,6.5e-05,72.6,-3.33,3.7099998,0.0057099997,101056.8,97
"2019-11-18 00:00:00",3,282.35,295,124,0,59.8,-3.29,2.4199998,0.00429,101437.805,44
"2019-11-18 06:00:00",3,278.25,247,0,0,65.6,-3.75,1.7099999,0.00355,101504.94,1
"2019-11-18 12:00:00",3,276.11,233,0,0,75.3,-2.85,1.65,0.00351,101564.625,0
"2019-11-18 18:00:00",3,286.75,254,470,0,54.600002,-3.4099998,0.22999999,0.00524,101607.45,1
"2019-11-19 00:00:00",3,283.5,285,279,0,81.1,-1.62,-1.88,0.00628,101422.52,8
"2019-11-19 06:00:00",3,283.78,295,0,0,83,-2.11,-0.21,0.00655,101363.42,27
"2019-11-19 12:00:00",3,284.96,342,0,2e-06,74.8,-2.99,-0.38,0.0063799997,101545.74,93
"2019-11-19 18:00:00",3,291.84,365,170,6e-06,66.1,-1.53,-2.18,0.00881,101291.6,84
"2019-11-20 00:00:00",3,289.16998,369,126,3.8e-05,86.6,-2.02,-1.5899999,0.00974,101272.91,82
"2019-11-20 06:00:00",3,288.05,339,0,5e-06,94,-0.82,-1.92,0.0098399995,101211.74,31
"2019-11-20 12:00:00",3,286.88998,333,0,6e-06,95.1,-0.07,-0.85999995,0.00923,101152.27,6
"2019-11-04 12:00:00",4,290.97,9.999e+20,9.999e+20,9.999e+20,74.5,-2.44,-0.88,0.00938,101676.29,9.999e+20
"2019-11-04 18:00:00",4,298.63,399,290,5e-06,62.3,-0.65999997,-4.08,0.01255,101603.89,100
"2019-11-05 00:00:00",4,294.93,403,189,5e-06,81.5,-0.83,-2.77,0.013119999,101577.04,100
"2019-11-05 06:00:00",4,294.03,394,0,0,95.6,0.17,-2.04,0.01457,101508.69,97
"2019-11-05 12:00:00",4,292.25,378,0,0.000105,98.8,0.28,-0.34,0.01346,101579.18,58
"2019-11-05 18:00:00",4,301.32,398,380,0.000232,66.5,0.38,1.0699999,0.0157,101530.54,75
"2019-11-06 00:00:00",4,295.59,400,248,0.000375,89.8,-1.78,-1.02,0.015029999,101589.9,58
"2019-11-06 06:00:00",4,293.99,383,0,2.1e-05,95.3,-1.53,-1.12,0.01447,101662.71,70
"2019-11-06 12:00:00",4,292.37,369,0,0,98.5,-2.29,-0.90999997,0.01349,101806.52,16
"2019-11-06 18:00:00",4,299.72,374,460,0,62.100002,-2.8899999,-2.47,0.01334,101858.65,5
"2019-11-07 00:00:00",4,294.71,388,263,1e-06,81.700005,-2.34,-2.6399999,0.01292,101881.62,22
"2019-11-07 06:00:00",4,292.47998,359,0,0,94.8,-2.8,-0.95,0.01306,101849.69,1
"2019-11-07 12:00:00",4,292.91998,374,0,4e-06,93.200005,-2.6299999,-1.3399999,0.01323,101747.336,36
"2019-11-07 18:00:00",4,300.09,392,390,8e-06,62.8,-1.0799999,-1.51,0.0138,101564.555,50
"2019-11-08 00:00:00",4,295.62,401,253,1.4e-05,84.3,-1.8499999,-1.26,0.014149999,101507.27,41
"2019-11-08 06:00:00",4,293.34,399,0,4e-06,95.200005,-1.36,-0.78,0.013909999,101399.54,75
"2019-11-08 12:00:00",4,292.12,365,0,1.5e-05,97,-0.45,-0.14999999,0.013119999,101390.22,65
"2019-11-08 18:00:00",4,294.88998,395,110,0.000334,89,-2.05,2.08,0.01432,101306.664,99
"2019-11-09 00:00:00",4,290.9,397,85,4.6e-05,93.5,-3.53,-1.7199999,0.01172,101416.46,96
"2019-11-09 06:00:00",4,288.63,383,0,2e-05,92.1,-4.3199997,-1,0.00999,101484.84,94
"2019-11-09 12:00:00",4,286.66998,374,0,1.8e-05,91.6,-4.29,-1.02,0.0087399995,101614.7,97
"2019-11-09 18:00:00",4,293.4,354,380,0,67.4,-4.68,-2.95,0.00988,101520.83,86
"2019-11-10 00:00:00",4,290.34,380,172,6e-06,83.3,-3.6299999,-1.6999999,0.010059999,101541.805,88
"2019-11-10 06:00:00",4,288.56,352,0,2e-06,90.8,-3.52,-1.0799999,0.0098,101473.85,47
"2019-11-10 12:00:00",4,288.03,363,0,3e-06,90.9,-3.83,-0.55,0.00948,101523.9,89
"2019-11-10 18:00:00",4,294.63998,357,390,1e-06,67.4,-3.49,-2.6,0.01069,101397.18,61
"2019-11-11 00:00:00",4,290.81,377,198,5e-06,81,-3.3799999,-1.0699999,0.0101,101470.65,59
"2019-11-11 06:00:00",4,288.22998,354,0,1e-06,87.200005,-1.81,-1.27,0.00924,101347.77,44
"2019-11-11 12:00:00",4,288.03,333,0,0,89.1,-2.9199998,-0.61,0.00931,101483.586,7
"2019-11-11 18:00:00",4,295.44998,359,360,3e-06,60.7,-1.88,-2.01,0.0101,101392.36,36
"2019-11-12 00:00:00",4,291.66998,364,265,0,85.8,-1.17,-1.8399999,0.01129,101290.65,62
"2019-11-12 06:00:00",4,289.38998,335,0,0,97.4,-1.73,-0.47,0.01109,101302.305,34
"2019-11-12 12:00:00",4,287.03,325,0,0,92.700005,-2.07,0.17,0.00907,101314.7,52
"2019-11-12 18:00:00",4,296.19998,331,450,0,40.100002,-2.79,-0.75,0.0069999998,101281.305,47
"2019-11-13 00:00:00",4,290.91,339,276,0,56.600002,-1.8299999,-1.1999999,0.0071,101263.414,35
"2019-11-13 06:00:00",4,288.66,334,0,0,69.700005,-2.1699998,-0.099999994,0.00757,101378.055,78
"2019-11-13 12:00:00",4,288.28,327,0,0,78.5,-2.9399998,0.55,0.0083099995,101515.68,68
"2019-11-13 18:00:00",4,293.21,360,190,2.8e-05,63.600002,-2.07,-0.95,0.009149999,101500.65,97
"2019-11-14 00:00:00",4,289.9,344,203,0,66.4,-2.23,-1.09,0.00782,101585.6,69
"2019-11-14 06:00:00",4,287.74,308,0,0,72.3,-2.6499999,-1.25,0.00738,101599.98,14
"2019-11-14 12:00:00",4,289.85,318,0,0,86,-2.34,-2.69,0.01004,101706.39,19
"2019-11-14 18:00:00",4,296.38998,359,370,1.2e-05,63.2,-2.53,-6.14,0.011109999,101649.555,66
"2019-11-15 00:00:00",4,292.38998,385,172,5.1e-05,85.9,-2.36,-4.48,0.01177,101777.086,92
"2019-11-15 06:00:00",4,291.82,383,0,0.000313,94.1,-1.93,-3.24,0.0124699995,101709.52,99
"2019-11-15 12:00:00",4,292.22,385,0,0.000296,95.1,-2.29,-2.77,0.012929999,101560.16,97
"2019-11-15 18:00:00",4,293.79,391,90,0.000401,92,-1.5,-4.12,0.0138,101492.34,94
"2019-11-16 00:00:00",4,292.88,392,82,0.000205,94.3,-1.65,-2.76,0.01339,101367.61,77
"2019-11-16 06:00:00",4,292.50998,384,0,0.000131,95,-2.11,-1.53,0.01318,101241.86,58
"2019-11-16 12:00:00",4,291.75,371,0,2.6e-05,95.3,-3.4199998,-0.42999998,0.012639999,101172.02,29
"2019-11-16 18:00:00",4,292.1,387,200,8e-06,84.6,-4.68,-0.75,0.01148,101106.39,69
"2019-11-17 00:00:00",4,289.72998,377,145,6e-06,85.5,-3.8,0.08,0.00999,101130.6,66
"2019-11-17 06:00:00",4,287.85,364,0,6e-06,86.4,-3.6999998,0.91999996,0.00895,100955.79,62
