"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 00:00:00",2,273.59,258,114,0,84.6,1.73,1.02,0.00339,97951.85,75
"2019-11-11 06:00:00",2,272.15,274,0,1e-06,92.9,1.35,1.3399999,0.00336,97852.555,85
"2019-11-11 12:00:00",2,273.19,278,1,2e-06,93.3,2.22,0.89,0.00363,97884.57,83
"2019-11-11 18:00:00",2,282.47998,273,300,0,69,1.3,4.06,0.0051599997,97779.37,79
"2019-11-12 00:00:00",2,275.44998,269,111,0,94.6,-1.41,2.09,0.00432,98410.58,75
"2019-11-12 06:00:00",2,271.11,247,0,0,86.5,-2.28,0.79999995,0.00287,98638.58,90
"2019-11-12 12:00:00",2,269.55,268,0,1.2e-05,68.8,-3.1999998,-1.5999999,0.00202,98449.805,94
"2019-11-12 18:00:00",2,269.5,287,70,0.000315,90.6,-2.34,-3.31,0.0026699998,98087.44,99
"2019-11-13 00:00:00",2,269.16,292,30,0.000298,96.5,-3.52,-1.56,0.00278,97508.305,99
"2019-11-13 06:00:00",2,267.87,290,0,0.000146,97.200005,-2.23,1.55,0.00253,97273.77,94
"2019-11-13 12:00:00",2,264.74,265,1,1.7e-05,97,-1.9799999,2.71,0.00196,96912.93,80
"2019-11-13 18:00:00",2,268.16998,223,330,5e-06,93,-2.8899999,3.97,0.0025,96756.875,55
"2019-11-14 00:00:00",2,264.85,227,104,7e-06,95,-2.9099998,4.6,0.00194,96561.5,70
"2019-11-14 06:00:00",2,264.22998,232,0,1.4e-05,93.1,-2.9099998,7.0899997,0.0018,96569.93,88
"2019-11-14 12:00:00",2,261.96,221,0,8e-06,92.8,-2.11,6.98,0.0014599999,97089.195,82
"2019-11-14 18:00:00",2,265.91998,233,280,2.3e-05,90.1,-1.8299999,7.27,0.00199,97593.57,93
"2019-11-15 00:00:00",2,263.5,224,84,1.4e-05,92.5,-1.53,5.38,0.00165,98120.21,76
"2019-11-15 06:00:00",2,262.24,176,0,0,90.700005,-0.5,4.54,0.00145,98341.28,8
"2019-11-15 12:00:00",2,260.3,170,0,0,95.3,0.89,2.26,0.00127,98646.31,8
"2019-11-15 18:00:00",2,268.72,224,270,1.2e-05,88.6,1.16,1.53,0.00245,98539.14,76
"2019-11-16 00:00:00",2,263.54,251,70,4.5e-05,99.200005,-0.38,-0.98999995,0.0017799999,98556.77,85
"2019-11-16 06:00:00",2,262.61,213,0,4e-06,97.8,-1.92,-0.089999996,0.0016099999,98772.07,49
"2019-11-16 12:00:00",2,260.18,192,0,0,94.9,-1.8499999,0.77,0.00124,98988.055,13
"2019-11-16 18:00:00",2,269.56,191,370,0,86.5,-1.89,1.24,0.00253,98989.26,5
"2019-11-17 00:00:00",2,263.97,195,129,0,98.5,-1.03,1.5799999,0.00182,98906.07,6
"2019-11-17 06:00:00",2,263.13998,202,0,0,97.8,-0.52,1.93,0.0016699999,99078.43,51
"2019-11-17 12:00:00",2,263.03,197,0,0,98.1,-1.18,1.54,0.0016699999,99078.07,25
"2019-11-17 18:00:00",2,269.83,219,310,2e-06,86.1,-1.27,1,0.00256,99435.54,69
"2019-11-18 00:00:00",2,264.32,232,94,2e-06,94.3,-1.01,-0.83,0.00179,99296.03,87
"2019-11-18 06:00:00",2,261.38998,216,0,0,95.3,-0.76,-0.17,0.00139,99410.516,88
"2019-11-18 12:00:00",2,260.18,198,0,0,92.8,-1.15,-0.58,0.00121,99829.555,53
"2019-11-18 18:00:00",2,271.56,201,350,0,84.5,0.83,-0.55,0.00288,99282.39,3
"2019-11-19 00:00:00",2,262.61,232,104,1e-06,97.1,-0.32999998,-0.84999996,0.0015799999,99934.414,44
"2019-11-19 06:00:00",2,262.5,211,0,0,98.9,0.29999998,0.39,0.0016,99272.46,29
"2019-11-19 12:00:00",2,263.47998,213,0,0,97.6,0.29,0.90999997,0.00171,99840.79,8
"2019-11-19 18:00:00",2,274.13998,227,340,0,92.700005,0.95,0.45999998,0.00381,99289.87,4
"2019-11-20 00:00:00",2,269.5,236,120,0,96.4,1.27,0.93,0.0027899998,99664.89,14
"2019-11-20 06:00:00",2,267.34,231,0,0,96.5,0.26,1.1,0.00237,99122.15,11
"2019-11-20 12:00:00",2,267.96,229,0,0,95.5,-0.22,1.24,0.0024599999,99234.23,4
"2019-11-20 18:00:00",2,276.29,237,330,0,96.200005,0.96,-0.39,0.00463,99095.555,16
"2019-11-21 00:00:00",2,272.07,268,93,3e-06,97.8,-0.63,0.94,0.0034699999,99128.18,49
"2019-11-21 06:00:00",2,270.35,260,0,1e-06,98.4,-0.01,-0.17999999,0.00308,98788.12,52
"2019-11-21 12:00:00",2,271.09,259,0,0,97.6,-0.28,0.07,0.0032199998,98884.73,40
"2019-11-21 18:00:00",2,276.82,282,240,2e-06,94.6,0.48,-1.39,0.00476,98367.37,79
"2019-11-22 00:00:00",2,274.44,305,59,1e-05,98.6,-0.44,-1.39,0.0041799997,98564.23,90
"2019-11-22 06:00:00",2,276.88998,330,0,8.3e-05,99.3,-0.29,-2.78,0.00505,97877.516,99
"2019-11-22 12:00:00",2,278.75,338,0,0.000167,98.8,-0.32999998,-4.7999997,0.00574,97628.836,100
"2019-11-06 12:00:00",3,273.47998,9.999e+20,9.999e+20,9.999e+20,91.4,1.04,1.75,0.0036,98872.18,9.999e+20
"2019-11-06 18:00:00",3,279.44998,234,400,0,49,-1.0799999,5.18,0.0029499999,98984.516,1
"2019-11-07 00:00:00",3,273.61,233,144,0,74.3,0.94,1.7099999,0.0029499999,99129.24,0
"2019-11-07 06:00:00",3,272.63998,231,0,0,74.700005,1.39,1.04,0.0027599998,99023.77,0
"2019-11-07 12:00:00",3,273.59,239,0,0,78.5,2.6799998,0.96,0.0031299999,98578.94,1
"2019-11-07 18:00:00",3,280.27,306,170,5e-05,79.3,3.11,3.56,0.0050899996,98089.305,79
"2019-11-08 00:00:00",3,276.05,312,52,0.00013999999,93.8,-2.02,3.1599998,0.0044899997,97995.35,98
"2019-11-08 06:00:00",3,268.72,245,0,3e-06,86.4,-2.54,2.32,0.00239,98057.27,62
"2019-11-08 12:00:00",3,268.52,199,0,0,69.3,-3.1899998,2.83,0.00189,98128.3,10
"2019-11-08 18:00:00",3,272.47,232,340,6e-06,39.9,-4.7599998,4.0299997,0.00147,98262.64,69
"2019-11-09 00:00:00",3,269.5,217,117,1e-06,57.600002,-2.26,2.23,0.00169,98607.46,43
"2019-11-09 06:00:00",3,268.63998,193,0,0,61.5,-1.25,2.21,0.00168,98710.164,1
"2019-11-09 12:00:00",3,267.72998,193,0,0,66.6,0.22999999,1.27,0.00169,98853.87,0
"2019-11-09 18:00:00",3,275.11,206,390,0,30.800001,1.1899999,1.43,0.00137,98605.79,0
"2019-11-10 00:00:00",3,270.46,220,138,0,50.100002,2.35,-0.089999996,0.0015799999,98524.74,35
"2019-11-10 06:00:00",3,271.19,259,0,0,59.100002,2.72,0.65999997,0.00198,98320.09,87
"2019-11-10 12:00:00",3,271.43,262,0,0,60.5,2.31,0.72999996,0.0020599999,98215.164,75
"2019-11-10 18:00:00",3,278.93,253,340,0,47.600002,2.8899999,1.87,0.0027899998,97948.586,34
"2019-11-11 00:00:00",3,272.19,245,126,0,90.8,1.5999999,1.29,0.00329,98096.92,23
"2019-11-11 06:00:00",3,272.9,279,0,1e-05,96.1,1.88,0.79999995,0.00366,97977.914,75
"2019-11-11 12:00:00",3,274.00998,257,1,0,95.1,2.6599998,1.1899999,0.0039399997,97853.74,72
"2019-11-11 18:00:00",3,282.59,273,300,0,69.6,2.6799998,2.32,0.00525,97896.32,69
"2019-11-12 00:00:00",3,277.27,292,97,1e-06,96.9,1.64,0.96999997,0.00506,98066.83,85
"2019-11-12 06:00:00",3,277.18,310,0,5.3e-05,98.3,1.09,0.78,0.0050999997,97980.43,97
"2019-11-12 12:00:00",3,277.24,313,0,5.3e-05,98.8,-0.03,0.84999996,0.00517,97644.74,100
"2019-11-12 18:00:00",3,272.53,316,50,0.000511,94.1,-3.3899999,1.9799999,0.00351,97680.58,100
"2019-11-13 00:00:00",3,269.94998,297,20,0.000381,96.9,-3.1499999,1.37,0.00297,97635.67,100
"2019-11-13 06:00:00",3,268.00998,295,0,0.000748,97.9,-3.75,1.9799999,0.00259,97109.9,100
"2019-11-13 12:00:00",3,266,292,0,0.000314,97.8,-2.77,2.55,0.0022,96603.016,100
"2019-11-13 18:00:00",3,268.27,276,210,1.5e-05,97.4,-1.2099999,3.6999998,0.0026399998,96504.33,91
"2019-11-14 00:00:00",3,264.91998,234,100,3e-06,97,-1.38,4.93,0.00199,96799.875,81
"2019-11-14 06:00:00",3,261.47998,191,0,3e-06,96.9,0.57,4.95,0.0014599999,96789.664,41
"2019-11-14 12:00:00",3,264.19998,230,0,3e-05,96.3,-0.59,6.39,0.00185,97201.87,97
"2019-11-14 18:00:00",3,265.47,220,310,1.4e-05,95.3,-1.25,6.8799996,0.00202,98130.18,81
"2019-11-15 00:00:00",3,264.49,191,123,0,96.200005,-0.56,5.08,0.00186,98667.055,22
"2019-11-15 06:00:00",3,264.07,186,0,0,97.3,0.93,3.58,0.00182,99062.83,8
"2019-11-15 12:00:00",3,264.04,214,0,3e-06,97.9,1.5999999,2.4299998,0.0018099999,99470.54,72
"2019-11-15 18:00:00",3,269.59,230,320,9e-06,96.700005,1.5999999,2.99,0.00283,99420.04,60
"2019-11-16 00:00:00",3,264.66998,225,112,3e-06,98.6,1.76,0.83,0.0019299999,99393.78,52
"2019-11-16 06:00:00",3,264.99,238,0,2e-06,97.3,1.17,0.59999996,0.00196,99440.664,94
"2019-11-16 12:00:00",3,269.65,281,0,0.000157,99.4,0.58,-1.66,0.0029499999,98846.27,98
"2019-11-16 18:00:00",3,272.79,309,40,0.000734,99.8,-1.66,0.44,0.00378,98037.82,100
"2019-11-17 00:00:00",3,272.65,299,63,9e-06,98.200005,-0.089999996,2.31,0.0036799998,97943.016,85
"2019-11-17 06:00:00",3,268.93,246,0,0,98.6,0.14,1.67,0.0027899998,97810.23,79
"2019-11-17 12:00:00",3,268.41998,238,0,1e-06,98.8,-0.29,2.1699998,0.00269,97604.27,59
"2019-11-17 18:00:00",3,273.04,248,300,1e-06,98.9,-2.18,3.6399999,0.00382,97598.65,62
"2019-11-18 00:00:00",3,266.97998,214,124,0,97.3,-1.3199999,2.18,0.00234,98026.43,7
"2019-11-18 06:00:00",3,260.44998,191,0,0,99,-1.02,1.74,0.0013499999,98278.68,14
"2019-11-18 12:00:00",3,255.95,182,0,0,97,-1.1,1.41,0.00087,98970.734,13
"2019-11-18 18:00:00",3,266.83,192,360,0,95.8,1.78,-0.07,0.00226,98710.4,3
"2019-11-19 00:00:00",3,265.97,225,112,0,96.6,2.44,0.58,0.0021199998,98842.35,55
"2019-11-19 06:00:00",3,264.97998,208,0,0,97.200005,1.73,1.23,0.0019699999,98615.08,19
"2019-11-19 12:00:00",3,265.74,217,0,0,97.9,1.4399999,1.54,0.0021199998,98563.98,30
"2019-11-19 18:00:00",3,273.25998,241,320,1e-06,99.700005,0.71999997,1.92,0.00388,98501.95,24
"2019-11-20 00:00:00",3,272.03,293,64,7e-06,98.6,0.45999998,1.8,0.0034999999,98743.516,80
"2019-11-20 06:00:00",3,270.46,251,0,0,98.4,0.44,1.8299999,0.0030999999,98990.74,36
"2019-11-20 12:00:00",3,271.85,268,0,3e-06,98.5,-0.44,1.56,0.00345,98781.2,78
"2019-11-20 18:00:00",3,273.97998,297,200,4e-06,99.700005,0.03,0.96,0.00408,98872.945,96
"2019-11-21 00:00:00",3,272.62,303,50,8e-06,98.1,-0.76,0.82,0.0036499999,98660.016,94
"2019-11-21 06:00:00",3,271.77,279,0,2e-06,98.1,-0.84999996,1.42,0.00342,98589,75
"2019-11-21 12:00:00",3,268.91,243,0,1e-06,98.700005,-0.74,1.53,0.0027599998,98774.12,38
"2019-11-21 18:00:00",3,273.07,277,210,9e-06,98.8,-0.66999996,1.62,0.00379,98582.54,66
"2019-11-22 00:00:00",3,270.63998,291,52,8e-06,96.1,-0.35,1.24,0.0030699999,98922.52,87
"2019-11-22 06:00:00",3,261.81,231,0,0,99.200005,-0.45999998,1.22,0.00156,98511.3,31
"2019-11-22 12:00:00",3,258.38998,204,0,0,100,0.19,0.52,0.00116,98822.984,3
"2019-11-06 12:00:00",4,273.94998,9.999e+20,9.999e+20,9.999e+20,93.6,0.96,2.04,0.00382,98915.52,9.999e+20
"2019-11-06 18:00:00",4,279.82,235,400,0,50.3,-0.9,5.0499997,0.00311,98960.81,2
"2019-11-07 00:00:00",4,274.02,235,143,0,75.700005,0.96999997,1.6899999,0.0030999999,99126.79,0
"2019-11-07 06:00:00",4,272.87,232,0,0,78.1,1.5699999,1.06,0.00294,98973.46,0
"2019-11-07 12:00:00",4,273.35,240,0,0,83.3,2.23,1.1,0.00326,98650.77,1
"2019-11-07 18:00:00",4,280.69,294,240,1e-05,72.4,2.59,3.26,0.00478,98193.94,64
"2019-11-08 00:00:00",4,276.83,316,63,0.00024,97,-1.31,1.22,0.0049099997,98073.54,97
"2019-11-08 06:00:00",4,271.50998,292,0,0.000136,93.200005,-2.77,1.39,0.00321,97957.35,98
"2019-11-08 12:00:00",4,267.62,209,0,0,91.8,-2.37,2.48,0.00233,97856.54,12
"2019-11-08 18:00:00",4,271.58,222,350,1.1e-05,57,-4.5299997,4.5099998,0.0019699999,97937.27,39
"2019-11-09 00:00:00",4,268.47,223,108,7e-06,71.1,-3.22,2.45,0.00192,98253.93,51
"2019-11-09 06:00:00",4,268.50998,195,0,0,74.3,-1.64,2.71,0.00202,98506.234,1
"2019-11-09 12:00:00",4,267.87,196,0,0,79,-0.089999996,1.36,0.0020299999,98675.66,4
"2019-11-09 18:00:00",4,274.53,209,390,0,47.5,1.23,2.46,0.0020299999,98404.7,2
"2019-11-10 00:00:00",4,269.96,216,137,0,69.200005,1.68,0.76,0.00211,98393.18,6
"2019-11-10 06:00:00",4,271.65,244,0,0,58.5,3.1899998,1.2099999,0.0020299999,98178.89,83
"2019-11-10 12:00:00",4,271.3,268,1,6e-06,77.1,2.6699998,1.61,0.0026,98229.87,76
"2019-11-10 18:00:00",4,278.87,235,370,0,53.4,3.28,2.8999999,0.00311,98114.52,18
"2019-11-11 00:00:00",4,272.94998,245,132,0,91.3,2.12,0.41,0.0034899998,98150.22,49
"2019-11-11 06:00:00",4,273.63,277,0,0,94.1,2.81,0.62,0.00379,97974.89,93
"2019-11-11 12:00:00",4,275.19998,257,0,0,97.6,2.72,1.5699999,0.00441,97842.91,60
"2019-11-11 18:00:00",4,282.68,271,340,0,74,1.88,2.1,0.0055899997,98067.89,55
"2019-11-12 00:00:00",4,276.41998,292,110,0,97,0.84999996,0.68,0.00476,98175.69,89
"2019-11-12 06:00:00",4,277.68,310,0,5.2e-05,98.9,1.4399999,-1.13,0.00532,97896.586,91
"2019-11-12 12:00:00",4,280.24,323,0,0.000231,99,1.24,-1,0.00642,97216.83,93
"2019-11-12 18:00:00",4,284.35,355,40,0.000692,98.1,2.87,0.9,0.00845,96448.81,100
"2019-11-13 00:00:00",4,277.66998,344,11,0.000744,93.6,-0.66999996,5.54,0.00512,96241.914,100
"2019-11-13 06:00:00",4,268.91,274,0,1.7e-05,64.200005,-1.9499999,7.24,0.00183,96609.18,100
"2019-11-13 12:00:00",4,265.79,190,0,0,36.5,-2.24,7.73,8e-04,97373.4,43
"2019-11-13 18:00:00",4,267.27,192,320,3e-06,34.600002,-1.24,8.349999,0.00086,97696.21,44
"2019-11-14 00:00:00",4,265.81,224,65,6e-06,37.8,-1.7199999,6.3199997,0.00081999996,98591.61,90
"2019-11-14 06:00:00",4,265.63998,178,0,0,47.8,-1.8,5.45,0.00102,98915.695,14
"2019-11-14 12:00:00",4,265.58,171,0,0,30.9,-2.4099998,3.27,0.00065,99664,1
"2019-11-14 18:00:00",4,271.71,182,380,0,27.6,-1.87,2.8,0.00094,100352.086,3
"2019-11-15 00:00:00",4,269.25,206,128,0,37.600002,1.04,0.7,0.0010599999,100320.68,48
"2019-11-15 06:00:00",4,269.12,219,0,0,40.9,2.28,0.03,0.00114,100504.625,66
"2019-11-15 12:00:00",4,270.12,240,0,0,48.8,2.51,1.25,0.00148,99900.25,81
"2019-11-15 18:00:00",4,276.9,275,200,1.5e-05,73.200005,3.3799999,2.08,0.00366,99728.375,82
"2019-11-16 00:00:00",4,271.97998,273,68,7e-06,97.200005,0.35,1.5699999,0.0034299998,99192.25,55
"2019-11-16 06:00:00",4,271.21,232,0,0,94.200005,0.34,1.67,0.0031299999,99445.7,36
"2019-11-16 12:00:00",4,270.52,227,0,0,94.6,-0.53,1.42,0.0029799999,99132.54,11
"2019-11-16 18:00:00",4,278.37,234,350,0,59.7,0.71999997,1.28,0.0033399998,98778.48,3
"2019-11-17 00:00:00",4,271.97998,239,120,0,95.200005,-0.51,1.73,0.00336,98879.82,5
"2019-11-17 06:00:00",4,271.15,237,0,0,96.1,-1.65,1.11,0.0031899998,98633.984,62
"2019-11-17 12:00:00",4,270.71,226,0,0,95.700005,-2.11,0.59,0.00306,99354.086,31
"2019-11-17 18:00:00",4,274.74,243,290,5e-06,65.1,-1.4599999,-2.76,0.00281,99289.4,32
"2019-11-18 00:00:00",4,269.66998,249,79,3e-06,71.4,-0.19,-1.51,0.0020899998,99867.74,71
"2019-11-18 06:00:00",4,268.9,210,0,0,53.3,-1.1899999,-1.15,0.00148,99578.516,51
"2019-11-18 12:00:00",4,268.85,212,0,0,54.100002,-1.5999999,-0.81,0.0015,99740.91,50
"2019-11-18 18:00:00",4,275.31,244,270,2e-06,63.100002,0.35999998,-2.76,0.0028199998,99813.98,66
"2019-11-19 00:00:00",4,272.18,276,70,2e-06,94.3,-0.35,-1.42,0.00336,99610.52,89
"2019-11-19 06:00:00",4,273.19998,293,0,6e-06,95.1,-0.94,-1.16,0.00364,99763.055,95
"2019-11-19 12:00:00",4,274.35,314,0,2.3e-05,98.5,-0.52,-2.09,0.0041199997,99506.03,100
"2019-11-19 18:00:00",4,277.19998,320,80,4.8e-05,96.5,-1.6999999,-0.59,0.00494,99367.93,99
"2019-11-20 00:00:00",4,276.3,322,23,0.000227,99.4,-0.59999996,-1.61,0.0047999998,98944.93,96
"2019-11-20 06:00:00",4,278.19998,341,0,0.000446,99.6,0.099999994,-1.38,0.0055299997,98597.04,98
"2019-11-20 12:00:00",4,281.31,349,0,0.00044,99.700005,1.18,-1.41,0.00691,98082.984,100
"2019-11-20 18:00:00",4,287.15,371,70,0.000115,98.3,2.9299998,0.56,0.01007,97827.875,99
