"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-26 06:00:00",1,279.2,265,24,0,73.9,1.67,-0.72999996,0.00451,95968.15,5
"2020-04-26 12:00:00",1,278.30002,256,2,0,75.700005,2.3799999,1.5999999,0.00434,95869.805,0
"2020-04-26 18:00:00",1,288.2,268,539,1e-06,39.4,5.29,-1.14,0.0044199997,95662.055,0
"2020-04-27 00:00:00",1,288.85,294,639,0,41,6.45,-2.51,0.0047999998,95236.805,23
"2020-04-27 06:00:00",1,284,309,25,1.5e-05,71.8,6.85,-2.5,0.00612,95030.75,84
"2020-04-27 12:00:00",1,280.80002,289,2,0,86,7.1499996,-2.6799998,0.00591,94722.81,57
"2020-04-27 18:00:00",1,287.5,297,458,0,63.600002,6.5899997,-3.3999999,0.0068699997,94413.27,56
"2020-04-28 00:00:00",1,285.49,356,218,0.000222,87,2.1599998,-2.85,0.00827,94142.055,98
"2020-04-28 06:00:00",1,283,349,3,0.000601,92.8,-3.6499999,3.9399998,0.0075,94053.27,98
"2020-04-28 12:00:00",1,281.30002,315,1,3.6e-05,78,-3.58,8.059999,0.00561,94049.93,97
"2020-04-28 18:00:00",1,288.80002,289,490,0,44.7,-7.41,10.57,0.00529,94267.58,78
"2020-04-29 00:00:00",1,288.9,315,586,0,44.2,-5.29,7.8999996,0.00523,94608.69,51
"2020-04-29 06:00:00",1,283.7,280,25,0,57.100002,-4.0899997,8.11,0.0047899997,94932.94,12
"2020-04-29 12:00:00",1,281.4,263,2,0,65.700005,-4.24,8.41,0.0047,95196.3,1
"2020-04-29 18:00:00",1,288,261,557,0,29.1,-9.65,10.33,0.00321,95430.586,2
"2020-04-30 00:00:00",1,287.9,270,698,0,29.7,-7.0899997,7.37,0.0032499998,95489.08,10
"2020-04-30 06:00:00",1,281.4,258,28,0,44.5,-2.9099998,5.2599998,0.00315,95734.46,9
"2020-04-30 12:00:00",1,278.6,248,3,0,56.2,-1.92,4.3399997,0.00329,95916.055,1
"2020-04-30 18:00:00",1,288.80002,259,561,0,30,-4.97,3.8,0.0034699999,95956.414,1
"2020-05-01 00:00:00",1,289.7,277,699,0,26.300001,-3.55,1.24,0.00323,95783.02,3
"2020-05-01 06:00:00",1,284.1,289,30,0,37.5,2.48,-0.19,0.00321,95811.72,41
"2020-05-01 12:00:00",1,283.1,319,1,1e-06,46.9,2.96,0.68,0.00372,95809.93,89
"2020-05-01 18:00:00",1,290.5,323,380,0,31.300001,7.66,-1.51,0.00404,95664.6,74
"2020-05-02 00:00:00",1,292.80002,316,635,0,43.8,5.93,0.08,0.00659,95300.41,41
"2020-05-02 06:00:00",1,285.7,321,22,4.5e-05,77.700005,5.23,0.37,0.0074299998,95210.69,69
"2020-05-02 12:00:00",1,284.9,316,3,7.3e-05,93.5,1.06,1.99,0.00846,95137.24,47
"2020-05-02 18:00:00",1,292.5,325,482,2.9e-05,60.7,-1.78,-4.91,0.008979999,95222.21,67
"2020-05-03 00:00:00",1,293,335,661,5e-06,55.7,-0.38,-5.79,0.00847,95174.46,21
"2020-05-03 06:00:00",1,286.1,313,29,2e-06,68.3,1.01,-6.0499997,0.0066899997,95210.85,14
"2020-05-03 12:00:00",1,285.80002,316,2,1.3e-05,91.700005,3.9299998,-3.3899999,0.0088,94977.86,40
"2020-05-03 18:00:00",1,291.30002,361,167,0.000288,80.700005,5.6,-2.99,0.011109999,94767.35,99
"2020-05-04 00:00:00",1,293.30002,360,595,0.000424,78.6,3.8799999,-0.44,0.012279999,94505.63,57
"2020-05-04 06:00:00",1,288.1,358,7,0.00018,92.6,-6.62,3.61,0.01042,94599.18,53
"2020-05-04 12:00:00",1,283,349,2,9e-06,88.5,-7.35,0.91999996,0.00707,95021.766,79
"2020-05-04 18:00:00",1,284.80002,335,286,8e-06,74,-7.41,-0.39,0.0066299997,95412.18,80
"2020-05-05 00:00:00",1,285,348,223,1e-05,69.6,-5.7999997,-0.84,0.0063099996,95702.6,94
"2020-05-05 06:00:00",1,280.5,287,19,0,81.9,-4.39,-0.26999998,0.0054699997,96074.23,25
"2020-05-05 12:00:00",1,276.1,254,4,0,78.3,-4.8199997,-2.32,0.00382,96411.69,4
"2020-05-05 18:00:00",1,281.4,279,463,4e-06,52.5,-5.38,-2.5,0.00369,96774.64,50
"2020-05-06 00:00:00",1,282.1,278,613,2e-06,44.2,-5.5899997,-2.59,0.0032499998,96804.24,51
"2020-05-06 06:00:00",1,276.1,240,35,0,66.700005,-1.5899999,-2.32,0.00323,97099.9,17
"2020-05-06 12:00:00",1,273.80002,224,4,0,71.3,0.17999999,-2.1299999,0.0029499999,97183.33,1
"2020-05-06 18:00:00",1,282.30002,230,594,0,35.8,3.53,-2.12,0.00268,97029.34,0
"2020-04-20 18:00:00",2,279,9.999e+20,9.999e+20,9.999e+20,80.5,-8.04,5.31,0.0049099997,94539.77,9.999e+20
"2020-04-21 00:00:00",2,280.9,306,344,8e-06,35,-9.36,4.25,0.00242,94866.68,81
"2020-04-21 06:00:00",2,272.1,225,23,0,57.8,-1.65,-1.43,0.00213,95380.33,3
"2020-04-21 12:00:00",2,271.2,217,0,0,57.8,2.77,-0.81,0.0019999999,95423.2,7
"2020-04-21 18:00:00",2,282.4,280,317,1e-06,42,8.21,2.21,0.00323,94972.055,57
"2020-04-22 00:00:00",2,288.9572,323,503,1.2e-05,49.8,1.8,3.09,0.00592,94430.555,48
"2020-04-22 06:00:00",2,284.80002,333,7,0,59.5,0.14999999,5.2599998,0.0053999997,94421.36,76
"2020-04-22 12:00:00",2,279.9,274,1,0,76.6,-4.39,2.45,0.00496,94610.67,1
"2020-04-22 18:00:00",2,286.30002,266,518,0,50.7,-6.02,2.82,0.0050399997,94849.96,0
"2020-04-23 00:00:00",2,288.30002,289,658,0,42.100002,-4.3399997,-0.31,0.0047999998,94779.51,10
"2020-04-23 06:00:00",2,280.30002,283,19,9e-06,73,2.57,-2.58,0.0048499997,94776.336,29
"2020-04-23 12:00:00",2,279.30002,326,0,0.000289,88.5,3.29,-3.33,0.00551,94635.414,95
"2020-04-23 18:00:00",2,286.80002,296,454,1.2e-05,62.3,6.2799997,-3.7099998,0.00647,94436.48,75
"2020-04-24 00:00:00",2,287,331,358,0.000258,66.1,-1.16,1.78,0.00691,94206.29,67
"2020-04-24 06:00:00",2,280.1,280,23,1.5e-05,93.200005,-3.58,-0.04,0.00615,94393.87,10
"2020-04-24 12:00:00",2,278.30002,303,0,1.8e-05,91.8,-7.98,-1.56,0.0053399997,94952.83,61
"2020-04-24 18:00:00",2,283.7,307,372,4.3e-05,66.8,-7.47,-4.1,0.00554,95557.21,65
"2020-04-25 00:00:00",2,285,295,602,6e-06,61.100002,-5.8199997,-2.85,0.00551,95792.18,42
"2020-04-25 06:00:00",2,277.80002,265,23,0,89.1,1.37,0,0.0049199997,96025.07,4
"2020-04-25 12:00:00",2,277.7,256,1,0,86.3,1.91,2.31,0.00475,96029.9,1
"2020-04-25 18:00:00",2,288.30002,271,529,0,49.3,2.57,2.73,0.0055199997,95972.71,7
"2020-04-26 00:00:00",2,290.5,301,652,0,39.5,2.61,2.1,0.00511,95722.164,20
"2020-04-26 06:00:00",2,283.1,280,26,0,57.7,5.35,1.89,0.00462,95683.54,3
"2020-04-26 12:00:00",2,281.30002,271,2,0,64.4,5.6,2.22,0.00456,95485.46,15
"2020-04-26 18:00:00",2,292.2,294,483,0,35.8,10.48,0.83,0.00519,95224.75,54
"2020-04-27 00:00:00",2,292.5,320,618,0,42.100002,9.309999,-0.03,0.00623,94908.086,44
"2020-04-27 06:00:00",2,285.5,303,25,0,70.6,5.18,1.64,0.00666,94901.74,54
"2020-04-27 12:00:00",2,283.7,300,1,0,74.5,2.21,-0.17999999,0.0062599997,94816.91,59
"2020-04-27 18:00:00",2,293.6,302,518,0,45.2,4.44,-4.95,0.0072399997,94423.17,46
"2020-04-28 00:00:00",2,296.1,341,603,0,44.9,3.97,-2.07,0.00841,93784.69,79
"2020-04-28 06:00:00",2,287.30002,360,17,8.5e-05,76.6,-6.68,6.8399997,0.008239999,93812.66,99
"2020-04-28 12:00:00",2,282.1,276,2,0,77.3,0.42,5.33,0.00587,94130.914,6
"2020-04-28 18:00:00",2,291.1,299,477,0,34.8,-2.61,11.87,0.00477,94051.7,58
"2020-04-29 00:00:00",2,288.30002,323,516,0,45.7,-5.81,7.71,0.00519,94389.055,53
"2020-04-29 06:00:00",2,281.5,287,18,9e-06,74.8,-4.38,1.1999999,0.0053999997,94854.12,29
"2020-04-29 12:00:00",2,275.80002,269,2,5e-06,58.8,-6.8799996,2.9299998,0.00284,95611.75,89
"2020-04-29 18:00:00",2,281.1,233,560,0,37.4,-9.69,5.1,0.0026099999,96010.94,25
"2020-04-30 00:00:00",2,283.30002,249,702,0,33.8,-8.49,4.91,0.00272,95985.94,3
"2020-04-30 06:00:00",2,278,243,31,0,49.5,-0.51,2.87,0.00277,96014.336,6
"2020-04-30 12:00:00",2,276.2,250,3,1.3e-05,75.3,-1.9,1.7099999,0.00372,95915.055,51
"2020-04-30 18:00:00",2,286.2,256,555,0,39.3,-4.52,2.11,0.00385,95956.336,1
"2020-05-01 00:00:00",2,287.4,294,632,0,36.100002,-4.1,0.41,0.00382,95695.24,28
"2020-05-01 06:00:00",2,279,260,30,0,58.2,2.58,-4.06,0.0034999999,95646.44,3
"2020-05-01 12:00:00",2,276.5,250,3,0,55.8,4.62,-4.0299997,0.00283,95494.96,36
"2020-05-01 18:00:00",2,287,292,418,0,39.4,7.7599998,-3.4099998,0.00409,95212.75,76
"2020-05-02 00:00:00",2,291.6,301,637,0,30.1,7.0099998,0.22999999,0.00422,94707.07,71
"2020-05-02 06:00:00",2,284,314,14,9.6e-05,72.6,-2.29,7.2799997,0.00621,94830.086,61
"2020-05-02 12:00:00",2,280.6,280,3,0,74.1,-3.1899998,6.93,0.0050399997,95097.28,15
"2020-05-02 18:00:00",2,285.9,278,498,1e-06,46,-9.969999,9.09,0.0044299997,95366.87,22
"2020-05-03 00:00:00",2,285.7,320,508,1e-06,42.600002,-10.07,5.15,0.0040599997,95551.055,66
"2020-05-03 06:00:00",2,278.7,268,23,0,67.5,-4.23,2.6399999,0.00398,95922.36,22
"2020-05-03 12:00:00",2,274.7,238,3,0,81,-5.7,2.51,0.0036,96140.805,3
"2020-05-03 18:00:00",2,282.80002,253,535,1e-06,54.600002,-6.0699997,-0.87,0.0042399997,96264.21,13
"2020-05-04 00:00:00",2,282.5,323,407,3e-06,56.7,-4.67,-2.97,0.00432,96305.35,81
"2020-05-04 06:00:00",2,277.30002,264,23,0,78.200005,-1.9,-1.5799999,0.00415,96359.74,16
"2020-05-04 12:00:00",2,275.6,245,4,0,74.700005,-1.5899999,-2.76,0.0035299999,96285.69,2
"2020-05-04 18:00:00",2,285,251,574,0,29.800001,-0.22999999,-4.81,0.00268,96251.12,1
"2020-05-05 00:00:00",2,285.4,261,717,0,26.9,-2.01,-5.08,0.00251,95897.15,1
"2020-05-05 06:00:00",2,278.5,249,35,0,38.5,-1.4,-3.22,0.00223,96125.234,25
"2020-05-05 12:00:00",2,275.1,253,4,0,38.9,-1.99,-3.61,0.0017799999,96081.19,67
"2020-05-05 18:00:00",2,283.4,231,589,0,20.5,-1.91,-5.8599997,0.00166,96294.27,13
"2020-05-06 00:00:00",2,283.4,241,733,0,21.7,-1.99,-5.48,0.0017599999,96138.4,9
"2020-05-06 06:00:00",2,279,271,34,0,40.100002,-1.76,-3.3899999,0.00239,96414.41,73
"2020-05-06 12:00:00",2,277.80002,294,3,0,54.100002,-0.51,-2.69,0.00297,96347.914,89
"2020-05-06 18:00:00",2,284.4,296,450,3e-06,34.100002,2.3999999,-1.25,0.0029499999,96353.32,75
"2020-04-20 18:00:00",3,279.2,9.999e+20,9.999e+20,9.999e+20,78.8,-6.7599998,4.39,0.00489,94597.76,9.999e+20
"2020-04-21 00:00:00",3,281.4,305,306,1.8e-05,39.2,-9.26,5.6,0.0028199998,94815.19,75
"2020-04-21 06:00:00",3,272.5,227,24,0,56.4,-2.7,-0.76,0.0021499998,95350.164,0
"2020-04-21 12:00:00",3,271.1,218,1,0,56.5,1.65,-1.2099999,0.00192,95495.96,8
"2020-04-21 18:00:00",3,279.4,284,302,1e-06,49.8,6.47,0.45999998,0.0030999999,95230.266,68
"2020-04-22 00:00:00",3,290.18298,297,631,2e-06,47.7,2.07,1.9,0.00609,94575.734,15
"2020-04-22 06:00:00",3,284.6,323,11,1.8e-05,64.1,0.91999996,4.97,0.0056999996,94478.85,61
"2020-04-22 12:00:00",3,280.4,287,1,0,77.4,-4.21,3.1799998,0.0052,94645.94,18
"2020-04-22 18:00:00",3,287,271,517,0,50.5,-5.8799996,2.95,0.00525,94864.39,1
"2020-04-23 00:00:00",3,288.2,292,658,0,41.9,-4.95,0.55,0.0047299997,94754.69,2
"2020-04-23 06:00:00",3,281,277,24,2e-06,66.8,2.52,-3.05,0.00465,94740.75,16
"2020-04-23 12:00:00",3,279.1,325,0,0.000482,90.6,1.54,-2.56,0.00554,94665.81,97
"2020-04-23 18:00:00",3,284.80002,305,379,0.00017,68.4,3.12,-3.54,0.00616,94671.75,73
"2020-04-24 00:00:00",3,285.5,302,567,0,63,1.3199999,-2.76,0.00598,94754.46,90
"2020-04-24 06:00:00",3,280.2,286,17,0,80.8,2.47,0,0.00536,95024.69,99
"2020-04-24 12:00:00",3,279.2,279,1,1e-06,83.4,2.3,2.22,0.00514,95237.49,85
"2020-04-24 18:00:00",3,286.6,296,441,2.5e-05,63.2,-2.45,3.78,0.00636,95442.69,78
"2020-04-25 00:00:00",3,284.30002,333,279,0.000218,72.4,-5.04,0.52,0.00624,95594.49,94
"2020-04-25 06:00:00",3,277.6,265,19,0,83.9,-1.91,-0.099999994,0.00458,95786.27,13
"2020-04-25 12:00:00",3,276.7,249,1,0,85.5,-0.19999999,2.04,0.0043699997,95875.75,12
"2020-04-25 18:00:00",3,286.6,269,528,0,52.9,0.22,1.48,0.00532,95872.56,3
"2020-04-26 00:00:00",3,288.30002,312,580,1.2e-05,45,-1.75,0.02,0.00507,95739.06,41
"2020-04-26 06:00:00",3,282,280,18,0,63.600002,3.49,-1.11,0.00469,95808.59,18
"2020-04-26 12:00:00",3,279.5,258,2,0,75.1,4.62,-0.84,0.00469,95732.9,8
"2020-04-26 18:00:00",3,289.6,284,483,0,43,8.8,-3.6799998,0.00527,95474.34,70
"2020-04-27 00:00:00",3,291.00998,309,637,0,42.9,7.04,-3.05,0.00578,95013.54,39
"2020-04-27 06:00:00",3,285.6,328,19,0,68.6,7.5899997,-3.34,0.00654,94825.69,77
"2020-04-27 12:00:00",3,281.4,289,2,0,84.1,3.21,-3.4199998,0.00606,94545.25,40
"2020-04-27 18:00:00",3,289.80002,303,479,1e-06,65.5,3.1899998,-6.0299997,0.00823,94175.945,68
"2020-04-28 00:00:00",3,289.21,357,209,0.000162,74.9,1.52,-6.41,0.00912,93733.48,99
"2020-04-28 06:00:00",3,285.2,344,7,0.000213,94.4,1.38,4.19,0.00893,93215.29,95
"2020-04-28 12:00:00",3,280,337,0,2.5e-05,84.5,-11.04,7.1,0.00557,93747.57,86
"2020-04-28 18:00:00",3,283.6,328,224,2e-05,69.8,-11.099999,7.6699996,0.0058399998,94005.266,86
"2020-04-29 00:00:00",3,284.5,307,463,1.5e-05,63.3,-7.68,5.3399997,0.00563,94285.15,72
"2020-04-29 06:00:00",3,277.6,274,19,1e-06,90.1,-2.52,1.81,0.005,94424.414,46
"2020-04-29 12:00:00",3,274.80002,275,2,1.9e-05,81.1,-5.8599997,4.54,0.00369,94571.39,65
"2020-04-29 18:00:00",3,278.6,301,269,4.6e-05,65.6,-8.309999,9.179999,0.0038899998,94796.11,97
"2020-04-30 00:00:00",3,282.30002,281,555,1e-05,46.5,-7.56,5.5899997,0.00355,94805.664,76
"2020-04-30 06:00:00",3,277.30002,247,25,0,61.8,-4.71,5.87,0.00333,95019.67,42
"2020-04-30 12:00:00",3,276.5,241,3,0,66,-6.85,6.87,0.00335,95051.9,42
"2020-04-30 18:00:00",3,282.6,248,544,1e-06,46.3,-12.0199995,9.58,0.0035899999,95119.29,46
"2020-05-01 00:00:00",3,282.1,310,455,8e-06,47.3,-11.32,6.54,0.00354,95272.71,82
"2020-05-01 06:00:00",3,277.2,262,20,2e-06,67.8,-7.43,5.18,0.00363,95290.52,42
"2020-05-01 12:00:00",3,276,260,1,2e-06,72.3,-9.25,6.2799997,0.00355,95425.31,40
"2020-05-01 18:00:00",3,279.1,304,291,1.5e-05,58.3,-10.33,5.8199997,0.0035299999,95643.016,88
"2020-05-02 00:00:00",3,280.5,302,484,2e-06,56.2,-8.929999,2.03,0.00375,95838.695,73
"2020-05-02 06:00:00",3,274.1,249,26,0,86.5,-3.12,0.38,0.00367,96064.58,11
"2020-05-02 12:00:00",3,272.5,229,3,0,90.1,-2.5,0.71999997,0.00338,96251.266,5
"2020-05-02 18:00:00",3,280.5,246,548,0,48.100002,-1.73,-1.0699999,0.0031899998,96324.77,39
"2020-05-03 00:00:00",3,283.80002,262,696,0,39.8,0.84,-1.75,0.00332,96082.25,24
"2020-05-03 06:00:00",3,276.9,247,33,0,65.9,4.96,-3.06,0.00342,96108.77,12
"2020-05-03 12:00:00",3,277.1,261,2,0,64.1,6.41,-0.12,0.00336,95857.266,79
"2020-05-03 18:00:00",3,288,304,420,0,43.9,8.63,-0.28,0.00487,95420.87,59
"2020-05-04 00:00:00",3,293.6,322,630,0,44.100002,5.7599998,0.96,0.0069899997,94969.37,25
"2020-05-04 06:00:00",3,286.6,310,29,0,78.9,7.2799997,-0.90999997,0.00803,94577.99,44
"2020-05-04 12:00:00",3,286.6,328,1,0.000115,94,5.5299997,-1.15,0.00962,94087.73,92
"2020-05-04 18:00:00",3,291,355,261,0.000824,56.2,-3.57,13.059999,0.0076499996,93527.16,80
"2020-05-05 00:00:00",3,288.9,288,707,0,48.5,-1.2099999,12.55,0.00578,93959.85,6
"2020-05-05 06:00:00",3,284.1,275,32,0,51.5,3.6599998,8.23,0.00447,93940.305,5
"2020-05-05 12:00:00",3,281.1,259,4,0,57.5,-0.099999994,8.559999,0.0040599997,94482.37,3
"2020-05-05 18:00:00",3,284.9,267,552,1e-06,55,-3.4399998,6.27,0.005,94623.43,14
"2020-05-06 00:00:00",3,279.6,320,366,1.2e-05,70.9,-9.79,0.32999998,0.00447,95331.22,78
"2020-05-06 06:00:00",3,275.7,309,8,8.2e-05,82,-11.09,2.29,0.00391,95895.07,89
"2020-05-06 12:00:00",3,272.4,291,3,6e-06,80.3,-9.16,2.28,0.0030099999,96633.45,87
"2020-05-06 18:00:00",3,277.80002,229,581,1e-06,51.100002,-8.73,1.75,0.0028,97073.234,40
"2020-04-20 18:00:00",4,279.5,9.999e+20,9.999e+20,9.999e+20,78.1,-8.24,5.31,0.0049099997,94539.27,9.999e+20
"2020-04-21 00:00:00",4,281.4,298,369,1.7e-05,30.6,-10.09,4.58,0.00219,94843.68,67
"2020-04-21 06:00:00",4,272.1,223,24,0,57.2,-1.86,-1.1,0.00211,95389.56,1
"2020-04-21 12:00:00",4,272.1,228,0,0,54.8,2.98,0.02,0.00204,95415.586,23
"2020-04-21 18:00:00",4,284.2,287,376,6e-06,40,7.5699997,3.76,0.0034599998,94922.52,62
"2020-04-22 00:00:00",4,290.7,321,567,3.9e-05,47.5,0,2.25,0.0063099996,94477.79,36
"2020-04-22 06:00:00",4,284.9,322,18,0,59,0.84999996,3,0.00538,94471.02,62
"2020-04-22 12:00:00",4,282,319,1,0,73.5,-3.73,3.83,0.00549,94573.12,60
"2020-04-22 18:00:00",4,288,275,517,0,47.8,-5.8799996,2.96,0.00531,94806.44,1
"2020-04-23 00:00:00",4,289.5,303,639,0,41.3,-3.85,0.37,0.0050399997,94669.98,12
"2020-04-23 06:00:00",4,281.9,320,14,5e-06,67.200005,3.36,-2.26,0.0049799997,94649.484,76
"2020-04-23 12:00:00",4,279.9,334,0,0.00036,89.3,2.47,-2.57,0.0057699997,94595.555,97
"2020-04-23 18:00:00",4,285.7,304,408,6.9e-05,66.4,0.78,-3.6299999,0.0063899998,94634.336,64
"2020-04-24 00:00:00",4,286.4,308,543,0,60.2,1.14,-3.21,0.00606,94759.516,96
"2020-04-24 06:00:00",4,280.2,280,17,0,87.700005,2.76,-0.03,0.0058,95108.71,93
"2020-04-24 12:00:00",4,278.2,270,1,0,89.1,2.36,0.39999998,0.00511,95313.766,94
"2020-04-24 18:00:00",4,287.5,275,515,0,51.8,3.52,-1.81,0.00554,95457.125,54
"2020-04-25 00:00:00",4,287.4,304,603,1e-05,53.3,4.87,-1.78,0.00566,95365.35,81
"2020-04-25 06:00:00",4,281.80002,316,15,7.7e-05,79.200005,4.71,1.4499999,0.0058,95591.266,96
"2020-04-25 12:00:00",4,279.4,287,1,8e-06,95.8,-3,3.07,0.00592,95751.19,44
"2020-04-25 18:00:00",4,286.80002,281,513,1e-06,52.4,-4.91,2.9099998,0.00533,95900.805,26
"2020-04-26 00:00:00",4,288.2,314,555,2e-06,37.5,-2.85,1.8299999,0.0042,95810.984,46
"2020-04-26 06:00:00",4,282.1,273,27,1.7e-05,57.5,1.9799999,2.3799999,0.00428,95857.85,17
"2020-04-26 12:00:00",4,279.9,278,2,3.7e-05,61.100002,2.58,2.4099998,0.0039,95810.836,64
"2020-04-26 18:00:00",4,290.80002,274,530,0,32.3,5.7999997,0.32999998,0.00427,95594.03,36
"2020-04-27 00:00:00",4,290.30002,295,669,0,37.8,6.35,-0.22999999,0.00484,95337.27,28
"2020-04-27 06:00:00",4,284.9,342,11,4.3e-05,67.5,7.6499996,-3.12,0.0061299996,95188.875,88
"2020-04-27 12:00:00",4,281.5,295,2,2.6e-05,86,7.19,-1.51,0.00622,94982.81,55
"2020-04-27 18:00:00",4,290.5,290,521,0,54.5,8.7699995,-1.81,0.0071699996,94692.03,33
"2020-04-28 00:00:00",4,291.5,338,555,1e-06,55,8.74,-0.35,0.00769,94303.84,91
"2020-04-28 06:00:00",4,284.9,325,13,0.000234,88.9,5.31,3.3799999,0.00816,94289.125,84
"2020-04-28 12:00:00",4,282.1,282,2,2e-06,74.9,2.3799999,4.9,0.00567,94327.38,41
"2020-04-28 18:00:00",4,284,313,267,5.5e-05,71.4,-0.95,6.1299996,0.0061399997,94181.48,95
"2020-04-29 00:00:00",4,287.1,320,247,0.000106,46.7,0.03,8.349999,0.0049099997,94227.2,89
"2020-04-29 06:00:00",4,281.2,266,28,2e-06,52.8,-2.5,9.57,0.0037699998,94437.97,17
"2020-04-29 12:00:00",4,281.2,250,2,0,48.100002,-3.7099998,11.13,0.00341,94613.83,3
"2020-04-29 18:00:00",4,288,258,559,0,29.2,-6.93,13.84,0.0032499998,94748.98,2
"2020-04-30 00:00:00",4,287,304,577,0,33.7,-4.66,10.53,0.0035299999,94835.94,68
"2020-04-30 06:00:00",4,281.9,263,25,0,41.5,-2.1299999,9.0199995,0.00309,94958.04,18
"2020-04-30 12:00:00",4,279.7,264,2,0,62.7,-5.7999997,9.139999,0.00402,95021,59
"2020-04-30 18:00:00",4,283.30002,294,343,1e-06,58,-8.34,8.139999,0.00471,95464.5,64
"2020-05-01 00:00:00",4,285.2,327,359,9e-06,58.5,-8.599999,6.0299997,0.00537,95578.7,75
"2020-05-01 06:00:00",4,280.5,280,24,6e-06,74.8,-4.9,4.5099998,0.0049699997,95885.19,26
"2020-05-01 12:00:00",4,278.30002,264,3,0,86.6,-3.6799998,3.4499998,0.0049699997,96049.93,12
"2020-05-01 18:00:00",4,284.4,311,322,1e-05,55.4,-5.2599998,2.1399999,0.00482,96122.08,62
"2020-05-02 00:00:00",4,286.6,319,481,4e-06,45.600002,-4.79,1.23,0.00456,96053.44,57
"2020-05-02 06:00:00",4,279.5,264,31,0,73,-1.0799999,-1.23,0.00451,96119.3,5
"2020-05-02 12:00:00",4,277.5,257,3,0,85.3,-0.42999998,-0.57,0.0046,96213.77,40
"2020-05-02 18:00:00",4,287.30002,272,544,0,41.2,0.79999995,-2.7,0.0043099998,96109.73,45
"2020-05-03 00:00:00",4,289.2,289,685,0,34.8,3.03,-4.06,0.00414,95758.55,27
"2020-05-03 06:00:00",4,283,291,25,0,54.8,3.11,-4.48,0.00432,95864.766,47
"2020-05-03 12:00:00",4,282.4,311,1,8e-06,60,4.39,-4.5499997,0.00459,95689.62,90
"2020-05-03 18:00:00",4,287.30002,335,190,9.7e-05,54.3,8.059999,-6.74,0.00575,95385.64,99
"2020-05-04 00:00:00",4,286.7,349,328,6.5e-05,75.4,0.79999995,-7.79,0.0076699997,95172.41,84
"2020-05-04 06:00:00",4,284.2,359,4,8.1e-05,92.5,1.51,-6.3599997,0.00802,94958.81,98
"2020-05-04 12:00:00",4,283.5,358,1,4.3e-05,93.200005,-2.79,-4.5299997,0.00771,94995.37,98
"2020-05-04 18:00:00",4,284.80002,356,169,2e-05,82.5,-4.0699997,-5.47,0.0074299998,95101.61,99
"2020-05-05 00:00:00",4,286,358,306,1.2e-05,76.1,-4.67,-4.87,0.00737,95299.516,94
