"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-28 06:00:00",1,264,256,210,7e-05,94.5,1.63,4.5099998,0.0018099999,95605.125,95
"2020-04-28 12:00:00",1,264.5,255,1,6.4e-05,91.700005,3.6399999,5.49,0.0018399999,95572,96
"2020-04-28 18:00:00",1,266.5,266,84,8.5e-05,92.3,1.12,8.46,0.0021799998,95665.73,99
"2020-04-29 00:00:00",1,268.4,275,366,0.000111,93.200005,-1.02,7.12,0.00257,96051,99
"2020-04-29 06:00:00",1,267.6,275,195,6.6e-05,95.5,1.43,3.56,0.00248,96422.43,97
"2020-04-29 12:00:00",1,263.9,238,2,1.5e-05,86.8,2.99,1.04,0.00165,96732.37,58
"2020-04-29 18:00:00",1,267.6,203,153,0,84.200005,1.99,0.14,0.0021499998,96763.21,10
"2020-04-30 00:00:00",1,272.77,214,585,0,95,-1.09,-0.81,0.00366,96693.41,15
"2020-04-30 06:00:00",1,261.7,224,311,0,97.700005,0.32,-0.29,0.00151,96901.83,7
"2020-04-30 12:00:00",1,264.7,215,2,0,89.1,2.9299998,0.39999998,0.0018,96786.18,1
"2020-04-30 18:00:00",1,270,213,154,0,87.700005,0.44,0.82,0.0027299998,96581,18
"2020-05-01 00:00:00",1,271.9,219,583,0,93.1,-2.51,-0.53999996,0.0033399998,96389.89,22
"2020-05-01 06:00:00",1,269.6,271,260,8e-06,95.200005,-1.66,-0.19999999,0.00287,96291.91,75
"2020-05-01 12:00:00",1,263.1,272,2,1.1e-05,97.6,-1.17,0.45,0.00171,96242.73,86
"2020-05-01 18:00:00",1,266.80002,252,127,7e-06,92.9,-1.35,0.32,0.00223,96258.08,87
"2020-05-02 00:00:00",1,268.2,250,528,9e-06,89.200005,-2.1699998,-0.41,0.0023999999,96313.9,84
"2020-05-02 06:00:00",1,259.1,247,261,8e-06,99.700005,-1.2099999,-0.89,0.00122,96445.33,88
"2020-05-02 12:00:00",1,253.8,208,3,4e-06,100,-0.24,-0.39,0.00071,96537.836,65
"2020-05-02 18:00:00",1,265.1,208,150,6e-06,93,-1.1999999,-0.41,0.00194,96643.93,60
"2020-05-03 00:00:00",1,267.80002,232,559,5e-06,91,-2.35,-1.1899999,0.00238,96724.11,71
"2020-05-03 06:00:00",1,261.80002,253,269,6e-06,98.9,-1.25,-1.42,0.00154,96784.31,80
"2020-05-03 12:00:00",1,251.6,197,4,0,100,0.22999999,-0.69,0.00057,96859.46,20
"2020-05-03 18:00:00",1,265.4,195,168,0,91.4,-0.42,-0.52,0.00194,96936.164,18
"2020-05-04 00:00:00",1,269.1,214,598,1e-06,89.700005,-1.53,-1.25,0.00259,97079.1,29
"2020-05-04 06:00:00",1,261.7,249,283,3e-06,98.9,-0.58,-1.49,0.00153,97195.98,68
"2020-05-04 12:00:00",1,259.7,199,4,0,97,2.12,-0.42999998,0.0012599999,97317.65,3
"2020-05-04 18:00:00",1,270.80002,207,174,0,86.6,1.87,-0.22,0.00284,97317.695,2
"2020-05-05 00:00:00",1,273.9,221,609,0,100,-0.28,-1.22,0.00415,97310.54,4
"2020-05-05 06:00:00",1,268.80002,229,334,0,87,1.56,-1.5,0.0024599999,97209.375,22
"2020-05-05 12:00:00",1,271.5,233,5,0,81.4,4.63,-0.41,0.00283,97189.61,42
"2020-05-05 18:00:00",1,274.7,237,168,1e-06,91.200005,4.25,0.02,0.00401,97080.21,32
"2020-05-06 00:00:00",1,275.30002,247,594,0,100,4.13,0,0.00458,97074.22,30
"2020-05-06 06:00:00",1,274.80002,294,246,2e-06,88.6,4.71,-1.26,0.00393,96862.46,92
"2020-05-06 12:00:00",1,274.30002,250,5,2e-06,82,5.3199997,-1.38,0.0035299999,96693.52,66
"2020-05-06 18:00:00",1,275.2,264,155,4e-06,95,4.97,-1.3,0.0043699997,96450.87,59
"2020-05-07 00:00:00",1,275.4,257,579,0,100,4.74,-0.32,0.00464,96467.59,57
"2020-05-07 06:00:00",1,275,305,244,7e-06,93.5,4.14,0.42999998,0.0042,96567.54,94
"2020-05-07 12:00:00",1,274.30002,266,6,1.7e-05,89.9,3.48,1.74,0.00385,96793.984,58
"2020-05-07 18:00:00",1,273.9,304,63,0.00023,97.5,-1.11,1.9399999,0.00402,97398.84,94
"2020-05-08 00:00:00",1,273.9,276,473,3.8e-05,99.8,0.77,-2.04,0.0041,97736.96,78
"2020-04-22 00:00:00",2,258.6,9.999e+20,9.999e+20,9.999e+20,89.1,0.77,1.28,0.0010299999,96433.39,9.999e+20
"2020-04-22 06:00:00",2,248.5,172,281,0,100,0.45999998,1.6899999,0.00043,96318.586,3
"2020-04-22 12:00:00",2,254.3,180,0,0,89.1,1.35,2.36,0.00067,96249.71,18
"2020-04-22 18:00:00",2,260.30002,216,101,1e-05,90.8,2.24,3.25,0.00124,96163.586,69
"2020-04-23 00:00:00",2,264.4,226,483,2.1e-05,93.3,0.82,3.86,0.0018399999,96220.18,60
"2020-04-23 06:00:00",2,264.4,256,206,4e-05,96.200005,1.8499999,2.9399998,0.0018999999,96304.62,88
"2020-04-23 12:00:00",2,263.1,259,0,4.7e-05,97.700005,-0.42999998,1.5699999,0.0017299999,96500.63,92
"2020-04-23 18:00:00",2,262.2,248,100,2.2e-05,94.700005,-1.51,0.56,0.00153,96758.46,90
"2020-04-24 00:00:00",2,262.1,222,511,9e-06,91.4,-1.91,0.45999998,0.0014599999,97000.766,82
"2020-04-24 06:00:00",2,249.7,216,246,7e-06,100,-0.94,-0.78999996,0.00049999997,97135.64,85
"2020-04-24 12:00:00",2,244.5,173,1,2e-06,100,-0.26,-0.32999998,0.00027999998,97240.195,42
"2020-04-24 18:00:00",2,257.2,162,137,0,94.200005,0.04,-0.78999996,0.00094,97231.54,19
"2020-04-25 00:00:00",2,261,167,576,0,83.1,-0.77,-1.65,0.0011999999,97169.625,1
"2020-04-25 06:00:00",2,252.1,167,301,0,91.9,1.3,-1.89,0.00055,96964.46,1
"2020-04-25 12:00:00",2,254.8,166,1,0,64.5,3.1,-0.55,0.00052,96657.99,8
"2020-04-25 18:00:00",2,262.6,173,142,0,78.200005,2.74,0.29,0.00131,96270.875,3
"2020-04-26 00:00:00",2,269,194,567,0,74,0.17,0.32999998,0.00214,95907.49,31
"2020-04-26 06:00:00",2,265.6,224,269,0,80.5,2.35,1.3199999,0.0017599999,95592.336,71
"2020-04-26 12:00:00",2,263,203,1,0,85.9,4.29,1.5,0.00151,95426.74,55
"2020-04-26 18:00:00",2,266.6,216,118,5e-06,87.6,2.4299998,2.49,0.00211,95181.04,70
"2020-04-27 00:00:00",2,269.30002,251,452,4e-05,90.9,-1.5699999,3.78,0.00272,94893.29,91
"2020-04-27 06:00:00",2,262.30002,270,165,0.000158,95,-2.32,4.83,0.00157,95124.86,100
"2020-04-27 12:00:00",2,259.4,206,1,1.9e-05,86.3,6.6499996,3.9199998,0.0011,94905.56,74
"2020-04-27 18:00:00",2,261.9,248,87,0.000103,94.9,-3.78,5.3199997,0.0015199999,95169.17,97
"2020-04-28 00:00:00",2,265.5,236,499,2.3e-05,87.3,1.5699999,4.61,0.00191,95503.02,83
"2020-04-28 06:00:00",2,264.6,205,287,1e-06,82.8,5.2999997,1.14,0.00169,95230.1,55
"2020-04-28 12:00:00",2,267.6,248,1,1.7e-05,85.3,5.52,4.7999997,0.00222,95141.62,80
"2020-04-28 18:00:00",2,268.80002,273,85,9.2e-05,87.5,4.15,6.06,0.00251,95324.664,100
"2020-04-29 00:00:00",2,271.80002,257,496,1.8e-05,85.9,0.59999996,6.1,0.00308,95646.62,71
"2020-04-29 06:00:00",2,267.2,235,277,3e-06,89.6,1.37,2.9199998,0.0022399998,95976.64,48
"2020-04-29 12:00:00",2,266,238,2,6e-06,89.8,1.91,2.32,0.00202,96210.89,69
"2020-04-29 18:00:00",2,268.2,244,130,7e-06,88.4,0.72999996,0.66999996,0.00239,96275.805,79
"2020-04-30 00:00:00",2,271.7,217,569,0,83,-0.88,-0.52,0.00294,96044.99,48
"2020-04-30 06:00:00",2,263,235,280,4e-06,96,-0.44,-0.56,0.0016699999,96319.37,70
"2020-04-30 12:00:00",2,262.4,240,2,1e-05,96.700005,1.5999999,0.37,0.0016099999,96253.336,79
"2020-04-30 18:00:00",2,269.80002,239,138,1.1e-05,88.8,2.49,1.49,0.0027299998,96341.58,74
"2020-05-01 00:00:00",2,273.4,222,578,3e-06,96.700005,1.16,1.36,0.0039,96394.13,25
"2020-05-01 06:00:00",2,265.30002,238,290,1.5e-05,95.4,-1.12,0.81,0.0020299999,96514.79,60
"2020-05-01 12:00:00",2,259.4,233,2,1.6e-05,99.700005,0.69,0.81,0.00125,96769.81,72
"2020-05-01 18:00:00",2,270.30002,233,140,1.5e-05,93.1,-0.87,1.54,0.00296,97070.26,61
"2020-05-02 00:00:00",2,271,261,516,1.2e-05,90.8,-2.11,-0.39,0.0030399999,97239.5,77
"2020-05-02 06:00:00",2,259.6,256,262,3e-06,100,0.14,-1.31,0.0012599999,97256.766,64
"2020-05-02 12:00:00",2,265.80002,203,3,0,84.6,3.6399999,0.75,0.0018699999,97191.58,3
"2020-05-02 18:00:00",2,269.2,206,166,0,87.6,2.97,1.12,0.00254,97089.31,5
"2020-05-03 00:00:00",2,273.5,214,604,0,97.9,0.26,1.26,0.00395,96999.375,1
"2020-05-03 06:00:00",2,259.9,215,332,0,100,-0.51,0.47,0.0013,97044.836,7
"2020-05-03 12:00:00",2,265.4,206,4,0,84.5,2.76,0.91999996,0.0018099999,97036.67,18
"2020-05-03 18:00:00",2,270,208,171,0,85.3,1.41,1.25,0.00265,97037.39,3
"2020-05-04 00:00:00",2,272.87,214,609,0,88.1,-1.92,0.47,0.00339,97007.47,2
"2020-05-04 06:00:00",2,259.30002,214,336,0,100,-1.12,-0.14999999,0.0012299999,97039.15,1
"2020-05-04 12:00:00",2,261.80002,219,4,1e-06,99.8,0.55,0.37,0.0015799999,97102.9,26
"2020-05-04 18:00:00",2,269.30002,235,158,2e-06,89.200005,-0.69,0.28,0.00263,97116.27,50
"2020-05-05 00:00:00",2,271.5,244,558,5e-06,90.200005,-2.3,-1.1899999,0.00311,97235.6,50
"2020-05-05 06:00:00",2,269.2,266,268,6e-06,96.5,-2.25,-1.35,0.0028,97129.51,71
"2020-05-05 12:00:00",2,259.30002,254,4,4e-06,100,-0.78999996,-1.16,0.00124,97072.375,74
"2020-05-05 18:00:00",2,269.30002,212,173,0,92.5,-1.56,-0.17,0.0027299998,96963.74,23
"2020-05-06 00:00:00",2,271.7,252,549,5e-06,94.3,-2.9299998,-0.41,0.0033399998,96875.27,46
"2020-05-06 06:00:00",2,269.80002,287,234,8e-06,95.6,-2.1599998,-0.69,0.00293,96959.27,89
"2020-05-06 12:00:00",2,261.7,261,4,6e-06,100,-1.0799999,-0.85999995,0.00154,96894.18,74
"2020-05-06 18:00:00",2,269.5,257,144,1e-05,93.5,-1.61,-0.81,0.0027899998,97038.54,66
"2020-05-07 00:00:00",2,271.7,281,489,1.5e-05,88.200005,-2.1599998,-1.63,0.00312,96985.836,83
"2020-05-07 06:00:00",2,268.6,275,252,7e-06,96.8,-1.7199999,-1.5799999,0.00266,97145.234,82
"2020-05-07 12:00:00",2,261,260,5,4e-06,100,-0.7,-0.96999997,0.0014599999,97121.69,67
"2020-05-07 18:00:00",2,270.1,209,185,0,88.4,-0.58,-0.25,0.0027599998,97154.555,10
"2020-05-08 00:00:00",2,273.30002,221,623,0,100,-1.09,-0.25,0.00397,97228.27,3
"2020-04-22 00:00:00",3,258.6,9.999e+20,9.999e+20,9.999e+20,89.200005,0.72999996,1.36,0.0010299999,96452.29,9.999e+20
"2020-04-22 06:00:00",3,248.6,174,280,0,100,0.51,1.68,0.00043,96367.71,4
"2020-04-22 12:00:00",3,253.90001,177,0,0,90.9,1.27,2.4199998,0.00065999996,96321.08,9
"2020-04-22 18:00:00",3,260.9,223,97,1.5e-05,90,2.18,3.34,0.0012899999,96205.12,73
"2020-04-23 00:00:00",3,264.80002,234,466,2.5e-05,93.3,0.42,3.61,0.0018999999,96265.68,69
"2020-04-23 06:00:00",3,263.2,252,209,3.3e-05,96.700005,1.8199999,2.6599998,0.0017299999,96329.65,83
"2020-04-23 12:00:00",3,264.4,254,0,5e-05,96.1,1.14,2.06,0.0018999999,96403.93,88
"2020-04-23 18:00:00",3,262.9,260,89,3.6e-05,95.9,-2.12,0.93,0.00165,96637.43,97
"2020-04-24 00:00:00",3,262.1,233,492,1.3e-05,92.200005,-2.24,0.72999996,0.00147,96913.586,91
"2020-04-24 06:00:00",3,253.2,220,239,9e-06,99.8,-1.65,-0.66999996,0.00068,97130.71,92
"2020-04-24 12:00:00",3,244.2,175,1,3e-06,100,-0.29999998,-0.03,0.00029,97367.29,55
"2020-04-24 18:00:00",3,256.1,163,134,2e-06,94.4,0.35999998,-0.38,0.00084999995,97416.71,44
"2020-04-25 00:00:00",3,260,161,579,0,83.200005,-0.7,-1.42,0.00108,97397.79,4
"2020-04-25 06:00:00",3,248.40001,164,302,0,100,0.65,-1.67,0.00042,97145.24,5
"2020-04-25 12:00:00",3,251.6,163,1,0,66.6,2.22,-0.79999995,0.00039,96856.12,0
"2020-04-25 18:00:00",3,261.80002,172,140,0,74.700005,1.93,-0.39,0.00117,96453.06,9
"2020-04-26 00:00:00",3,267.80002,191,567,0,78.700005,-0.53,-1.02,0.00207,96044.305,28
"2020-04-26 06:00:00",3,261.9,202,291,0,83.200005,2.11,1.3299999,0.0013499999,95648.836,46
"2020-04-26 12:00:00",3,262.1,198,1,0,85.5,3.62,1.5999999,0.0013799999,95416.96,49
"2020-04-26 18:00:00",3,265.7,225,105,2e-05,90.5,0.56,1.51,0.00202,95130.52,86
"2020-04-27 00:00:00",3,266.30002,268,375,0.000103,95.200005,-4.71,0.64,0.0022399998,95010.336,96
"2020-04-27 06:00:00",3,262.9,265,183,9.5e-05,95.6,-4.19,1.43,0.00168,95144.46,98
"2020-04-27 12:00:00",3,257.30002,249,1,4.7e-05,98.700005,-0.25,1.92,0.00102,95268.94,93
"2020-04-27 18:00:00",3,259.80002,226,120,1.7e-05,94.8,0.71,1.8199999,0.00124,95403.664,86
"2020-04-28 00:00:00",3,262.80002,188,573,1e-06,89.1,0.04,1.9699999,0.00154,95454.18,44
"2020-04-28 06:00:00",3,259.9,209,275,7e-06,94.4,1.91,1.67,0.0012599999,95519,76
"2020-04-28 12:00:00",3,260.1,212,1,1e-05,88,3.33,1.53,0.00119,95667.086,65
"2020-04-28 18:00:00",3,266.2,217,125,1.2e-05,91.1,2.9099998,2.99,0.0021199998,95893.555,55
"2020-04-29 00:00:00",3,269.6,243,514,2.2e-05,88.8,0.39999998,3.12,0.00268,96219.08,68
"2020-04-29 06:00:00",3,255.7,219,283,6e-06,99.9,1.09,0.37,0.00087,96401,41
"2020-04-29 12:00:00",3,263.9,196,2,0,85.4,3.78,0.84,0.0016099999,96555.27,1
"2020-04-29 18:00:00",3,268.2,204,151,0,87.6,1.93,1.29,0.00236,96566.766,8
"2020-04-30 00:00:00",3,271.41,213,583,0,90.5,-2.24,-0.65,0.00314,96478.81,2
"2020-04-30 06:00:00",3,260.6,213,315,0,100,-1.24,-1.18,0.0014099999,96768.055,4
"2020-04-30 12:00:00",3,255.40001,201,2,1e-06,100,-1.06,-0.53999996,0.00086,96848.27,15
"2020-04-30 18:00:00",3,268,220,143,2e-06,94,-1.67,-0.57,0.00248,96929.71,41
"2020-05-01 00:00:00",3,271.24,256,520,6e-06,89.200005,-2.23,-1.62,0.0030399999,96962.66,62
"2020-05-01 06:00:00",3,265.6,239,283,1e-06,97.200005,-1.75,-1.65,0.00213,97005.15,39
"2020-05-01 12:00:00",3,255.1,207,3,0,100,-0.08,-1.03,0.00081999996,97085.94,11
"2020-05-01 18:00:00",3,269.5,204,160,0,92.3,-0.48999998,-0.84999996,0.00275,97103.016,7
"2020-05-02 00:00:00",3,272.53,219,593,0,94.4,-1.8299999,-1.5999999,0.00354,97121.31,8
"2020-05-02 06:00:00",3,266.9,271,260,3e-06,96.6,-0.90999997,-1.24,0.00234,96998.24,63
"2020-05-02 12:00:00",3,257.7,216,3,0,99.8,0.53,-0.53,0.00107,96969.71,17
"2020-05-02 18:00:00",3,271.6,210,165,0,91.8,0,0.26999998,0.0032199998,96847.79,5
"2020-05-03 00:00:00",3,273.2,223,598,0,100,-1.99,-0.45999998,0.00395,96852.58,8
"2020-05-03 06:00:00",3,265.5,244,307,0,100,-1.3,-0.53999996,0.00217,96898.65,39
"2020-05-03 12:00:00",3,261.80002,231,3,1e-06,99.700005,-0.55,-0.25,0.00159,96940.68,39
"2020-05-03 18:00:00",3,271.6,233,158,0,91.8,-0.7,-0.81,0.0032,96975.83,48
"2020-05-04 00:00:00",3,273.19,233,585,0,100,-1.8299999,-1.23,0.00393,97042.77,38
"2020-05-04 06:00:00",3,267.2,281,260,2e-06,100,-0.88,-0.87,0.00247,97052.85,74
"2020-05-04 12:00:00",3,260.30002,235,4,0,100,-0.14,-1.01,0.00137,97093.12,35
"2020-05-04 18:00:00",3,272,220,167,0,92.1,-0.37,-0.89,0.00332,97110.18,13
"2020-05-05 00:00:00",3,273.5,231,599,0,100,-1.11,-1.3,0.00401,97099.07,13
"2020-05-05 06:00:00",3,266.7,277,273,2e-06,99.9,-0.16,-0.5,0.00236,97107.45,61
"2020-05-05 12:00:00",3,260.9,226,5,0,98.8,0.94,-0.58,0.00143,97141.74,12
"2020-05-05 18:00:00",3,273.4,221,176,0,87.3,1.79,0.32,0.00351,97051.77,1
"2020-05-06 00:00:00",3,274.6,231,610,0,100,1.4,0.01,0.0043599997,96969.46,2
"2020-05-06 06:00:00",3,273.4,234,342,0,83.6,3.3899999,0.62,0.0033399998,96839.22,3
"2020-05-06 12:00:00",3,270.4,227,6,0,83,4.47,0.84999996,0.00266,96672.81,2
"2020-05-06 18:00:00",3,273.80002,232,163,2e-06,88.6,3.08,1.56,0.00366,96527.15,31
"2020-05-07 00:00:00",3,273.9,286,433,7.8e-05,100,-0.77,2.81,0.00417,96616.93,89
"2020-05-07 06:00:00",3,271.9,297,177,0.000111,95.200005,-0.08,3.6399999,0.00341,96898.77,95
"2020-05-07 12:00:00",3,267.30002,267,4,2e-05,95.6,0.95,2.81,0.00238,97141.914,70
"2020-05-07 18:00:00",3,269.2,227,154,1.2e-05,91.700005,1.7199999,3.4399998,0.0026699998,97125.96,41
"2020-05-08 00:00:00",3,270.6,264,508,3e-05,90.9,-1.3199999,5,0.00294,97131.914,75
"2020-04-22 00:00:00",4,258.9,9.999e+20,9.999e+20,9.999e+20,87.1,0.48999998,1.28,0.00104,96479.43,9.999e+20
"2020-04-22 06:00:00",4,248.6,174,280,0,99.9,0.47,1.63,0.00043,96418.7,2
"2020-04-22 12:00:00",4,253.3,177,0,0,91.6,1.27,2.3,0.00062,96353.85,7
"2020-04-22 18:00:00",4,260.6,211,104,1.2e-05,90.1,2.19,2.95,0.00125,96282.58,57
"2020-04-23 00:00:00",4,264.80002,224,491,1.5e-05,93,0.72999996,3.6299999,0.00189,96298.305,53
"2020-04-23 06:00:00",4,264,256,211,3.3e-05,96.3,1.54,2.73,0.00183,96350.27,86
"2020-04-23 12:00:00",4,264.6,258,0,5.4e-05,96.3,1.2099999,2.07,0.00194,96460.73,91
"2020-04-23 18:00:00",4,262.9,260,88,4.1e-05,96.700005,-2.45,0.19,0.00166,96699.31,96
"2020-04-24 00:00:00",4,261.80002,234,492,1.3e-05,93.1,-2.79,-0.31,0.00145,97057.836,95
"2020-04-24 06:00:00",4,250.90001,211,246,8e-06,99.5,-1.53,-1.29,0.00055999996,97313.086,92
"2020-04-24 12:00:00",4,242.1,164,1,2e-06,99.9,-0.42999998,-0.84,0.00021999999,97563.336,55
"2020-04-24 18:00:00",4,255,154,138,1e-06,93.200005,-0.16,-1.3299999,0.00075,97613.58,44
"2020-04-25 00:00:00",4,259,158,581,0,86.9,-1.25,-1.9399999,0.00104,97532.4,7
"2020-04-25 06:00:00",4,249.90001,161,302,0,100,0.78999996,-2.04,0.00049,97273.87,6
"2020-04-25 12:00:00",4,251.6,162,1,0,84.1,2.24,-0.78,0.00049999997,96950.31,0
"2020-04-25 18:00:00",4,261.7,171,141,0,79,1.9699999,0.29,0.00122,96574.97,5
"2020-04-26 00:00:00",4,267.4,190,568,0,72.5,-0.61,-0.14999999,0.0018399999,96251.516,25
"2020-04-26 06:00:00",4,259.2,219,270,0,88.6,0.93,0.79999995,0.0010899999,95987.37,63
"2020-04-26 12:00:00",4,262.5,213,1,0,85.200005,3.23,1.65,0.00142,95837.05,63
"2020-04-26 18:00:00",4,265.5,196,138,0,87.9,2.73,1.5699999,0.00191,95540.8,48
"2020-04-27 00:00:00",4,270.1,202,570,0,86.5,-0.69,1.78,0.00275,95235.14,23
"2020-04-27 06:00:00",4,264.4,228,269,1.2e-05,98,-1.4499999,1.25,0.00196,95059.89,70
"2020-04-27 12:00:00",4,262.9,256,1,7.4e-05,98.1,-0.24,1.86,0.00171,94986.914,96
"2020-04-27 18:00:00",4,262.9,259,92,5.8e-05,94,-0.35999998,6.08,0.0016399999,95179.79,98
"2020-04-28 00:00:00",4,263.9,233,501,2.3e-05,86.3,1.5699999,5.2599998,0.0016399999,95401.18,90
"2020-04-28 06:00:00",4,262.7,228,255,2.3e-05,92.1,3,2.6,0.0015799999,95442.305,78
"2020-04-28 12:00:00",4,263.5,238,1,3.6e-05,87,5.2999997,3,0.0016099999,95461.96,91
"2020-04-28 18:00:00",4,267.2,248,109,3.4e-05,84.5,4.7599998,4.23,0.00213,95514.59,96
"2020-04-29 00:00:00",4,270.9,259,478,2.9e-05,86,1.2099999,6.71,0.0029,95643.83,86
"2020-04-29 06:00:00",4,268.80002,248,260,1.3e-05,89.5,1.9399999,3.6699998,0.00256,95918.9,75
"2020-04-29 12:00:00",4,267.5,262,1,2.1e-05,88.6,3.4399998,3.6,0.00227,96225.94,96
"2020-04-29 18:00:00",4,268,248,122,1.3e-05,89.1,1.68,2.46,0.00237,96566.1,78
"2020-04-30 00:00:00",4,270.4,214,575,0,87.5,-0.93,-1.23,0.0027899998,96646.62,43
"2020-04-30 06:00:00",4,265.5,227,296,4e-06,91.700005,-0.47,-1.9799999,0.00198,96934.555,48
"2020-04-30 12:00:00",4,258.4,231,2,4e-06,98.8,1.76,-0.03,0.00113,96854.38,62
"2020-04-30 18:00:00",4,269.1,219,144,1e-06,86,0.56,0.82,0.00248,96856.63,43
"2020-05-01 00:00:00",4,271,219,580,1e-06,93.700005,-2.86,-0.90999997,0.00312,96850.81,20
"2020-05-01 06:00:00",4,268.5,266,263,7e-06,95.1,-1.48,-1.31,0.00262,96856.7,73
"2020-05-01 12:00:00",4,255.40001,236,2,2e-06,100,-0.82,-1.26,0.00084,96866.58,62
"2020-05-01 18:00:00",4,267.1,201,160,0,93.200005,-0.74,-1.31,0.00229,96828.625,23
"2020-05-02 00:00:00",4,270.80002,208,598,0,91.9,-2.36,-1.8,0.00305,96718.4,8
"2020-05-02 06:00:00",4,267.9,252,287,2e-06,94.1,-1.4399999,-1.24,0.0025,96641.195,57
"2020-05-02 12:00:00",4,258,210,3,0,99,1.73,-0.21,0.0011199999,96647.47,15
"2020-05-02 18:00:00",4,269.9,204,167,0,90.3,0.72999996,0.85999995,0.0027899998,96667.14,2
"2020-05-03 00:00:00",4,272.6,216,601,0,91.4,-1.92,-0.39,0.0034599998,96756.61,3
"2020-05-03 06:00:00",4,264,223,324,0,99.700005,-1.1899999,-1.25,0.00189,96826.69,15
"2020-05-03 12:00:00",4,256.30002,207,0,0,100,0.13,-0.52,0.00093,96889.83,5
"2020-05-03 18:00:00",4,270.30002,227,152,2e-06,93.200005,-1.0699999,-0.89,0.0029499999,96959,33
"2020-05-04 00:00:00",4,272.5,252,540,4e-06,94.4,-2.24,-1.74,0.00355,96960.58,51
"2020-05-04 06:00:00",4,270.7,287,220,8e-06,96.4,-2.47,-1.5,0.00314,96961.74,84
"2020-05-04 12:00:00",4,264.7,265,0,5e-06,99.700005,-1.55,-0.91999996,0.00201,96917.49,64
"2020-05-04 18:00:00",4,270,236,158,3e-06,94.1,-1.6899999,-0.81,0.00293,97037.21,33
"2020-05-05 00:00:00",4,272.30002,269,514,7e-06,93.700005,-2.4099998,-1.22,0.0034599998,96917,65
"2020-05-05 06:00:00",4,271,287,233,6e-06,97.1,-2.21,-0.84,0.00324,97116.805,81
"2020-05-05 12:00:00",4,268.2,281,4,5e-06,97.1,-0.35,-0.5,0.0026099999,97143.016,83
"2020-05-05 18:00:00",4,270.7,275,135,5e-06,91.200005,-1.41,-0.39,0.0029799999,97115.33,82
"2020-05-06 00:00:00",4,272.1,287,473,1e-05,90,-1.87,-1.4399999,0.00326,97152.73,90
