"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-08 12:00:00",1,283.4,281,30,0,90.700005,-1.8299999,-0.14,0.00714,98694.766,7
"2020-09-08 18:00:00",1,293.6,303,657,0,50,1.67,-2.57,0.00764,98757.3,21
"2020-09-09 00:00:00",1,287.30002,323,347,0,81.1,1.02,-1.9799999,0.00828,98930.086,28
"2020-09-09 06:00:00",1,282.5,311,0,0,97.6,0.65999997,-0.96,0.00721,99150.055,15
"2020-09-09 12:00:00",1,285.5,311,27,0,91.9,0.31,-1.3,0.00826,99356.695,4
"2020-09-09 18:00:00",1,294.80002,346,570,1e-06,66,2.23,-2.35,0.010799999,99298.38,29
"2020-09-10 00:00:00",1,289.80002,390,173,1e-05,96.200005,0.59,-2.1299999,0.01151,99312.94,86
"2020-09-10 06:00:00",1,289.4,389,0,5.2e-05,99.200005,-0.02,-1.8,0.01155,99080.21,96
"2020-09-10 12:00:00",1,292.5,404,2,7.3e-05,99.5,1.4699999,-1.65,0.01413,98914.19,99
"2020-09-10 18:00:00",1,297.30002,414,218,6.5e-05,87.4,3.77,-1.17,0.016789999,98627.15,86
"2020-09-11 00:00:00",1,294.9,420,101,4.4e-05,97.8,1.99,-1.64,0.01612,98759.54,86
"2020-09-11 06:00:00",1,294.30002,417,0,5e-05,98.200005,2.87,-0.83,0.01573,98523.54,89
"2020-09-11 12:00:00",1,294.5,415,7,5.8999998e-05,97.8,3.4199998,-0.29,0.01578,98422.625,86
"2020-09-11 18:00:00",1,295.80002,410,286,0.000323,95.1,2.25,2,0.016689999,98384.71,86
"2020-09-12 00:00:00",1,292,401,85,0.000149,98.5,-0.22999999,1.43,0.01364,98537.484,89
"2020-09-12 06:00:00",1,289.1,385,0,2.9e-05,97.9,-1.03,1.3,0.011229999,98657.69,94
"2020-09-12 12:00:00",1,287.2,356,20,6e-06,97.8,-1.4699999,1.28,0.00991,98861.305,77
"2020-09-12 18:00:00",1,294,347,510,2e-06,54.5,-2.1299999,0.39,0.008479999,98945.766,48
"2020-09-13 00:00:00",1,287.80002,342,236,0,75,-1.78,0.39999998,0.00789,99129.23,54
"2020-09-13 06:00:00",1,283.4,297,0,0,85.9,-1.9599999,0.42999998,0.0067399996,99396.99,8
"2020-09-13 12:00:00",1,283.5,283,26,0,80.700005,-2.01,-0.16,0.00633,99716.59,1
"2020-09-13 18:00:00",1,293.9,298,647,0,41.8,-1.18,-1.77,0.00643,99754.61,1
"2020-09-14 00:00:00",1,285,304,337,0,76.5,0.52,-1.7199999,0.0066299997,99859.81,0
"2020-09-14 06:00:00",1,279,274,0,0,91.700005,-0.84999996,-0.69,0.0052799997,100020.75,1
"2020-09-14 12:00:00",1,282.6,260,27,0,78.1,-1.3199999,-0.52,0.00576,100154.89,0
"2020-09-14 18:00:00",1,293.30002,278,663,0,34.5,-0.84999996,-2.74,0.0050899996,100068.45,0
"2020-09-15 00:00:00",1,283.1,290,340,0,84.5,-0.14,-1.6899999,0.0064499998,100079.914,7
"2020-09-15 06:00:00",1,279.9,270,0,0,87.700005,-1.28,-0.90999997,0.0053999997,100111.555,55
"2020-09-15 12:00:00",1,283,276,22,0,74,-1.54,-0.89,0.0056,100228.12,71
"2020-09-15 18:00:00",1,294.5,310,587,0,44.5,0.02,-4.0499997,0.00708,100140.94,74
"2020-09-16 00:00:00",1,287,324,293,0,76.200005,-0.19,-2.09,0.0074899998,100228.516,73
"2020-09-16 06:00:00",1,282.9,306,0,0,97.6,-1.04,-1.1899999,0.00733,100205.87,86
"2020-09-16 12:00:00",1,284.30002,310,17,0,91.700005,-0.96999997,-1.0699999,0.0075499997,100255.164,89
"2020-09-16 18:00:00",1,293.2,318,563,0,51.5,0.32,-2.75,0.00756,100084.06,74
"2020-09-17 00:00:00",1,285.80002,319,297,0,95.5,0.45999998,-1.66,0.00873,100013.49,61
"2020-09-17 06:00:00",1,283.9,306,0,2e-06,97.700005,0.07,-1.16,0.007929999,99932.734,57
"2020-09-17 12:00:00",1,285.7,361,6,1.5e-05,95.9,-0.049999997,-0.96999997,0.0087,99902.93,87
"2020-09-17 18:00:00",1,290.1,369,228,1.6e-05,78.200005,0.77,-1.1,0.009389999,99780.64,86
"2020-09-18 00:00:00",1,286.9,356,186,5e-06,94.4,0.9,-1.1999999,0.00928,99629.836,62
"2020-09-18 06:00:00",1,281.9,316,0,0,99,0.72999996,-0.84,0.0069799996,99531.516,37
"2020-09-18 12:00:00",1,285.80002,308,18,1e-06,94.1,0.66999996,-0.68,0.008669999,99511.914,19
"2020-09-18 18:00:00",1,293,364,378,6e-06,73.8,1.87,-0.53999996,0.01079,99365.59,62
"2020-09-02 18:00:00",2,290.30002,9.999e+20,9.999e+20,9.999e+20,98.8,1.4499999,-0.39,0.01239,97813.92,9.999e+20
"2020-09-03 00:00:00",2,292.27,400,33,0.000155,98.9,2.48,-0.19999999,0.01406,97492.79,92
"2020-09-03 06:00:00",2,293.2,398,0,3e-05,98.6,1.64,1.5999999,0.0148599995,97381,90
"2020-09-03 12:00:00",2,292.5,366,31,0,98,-0.34,1.39,0.014149999,97464.43,33
"2020-09-03 18:00:00",2,300.4,362,634,0,39.600002,0.17999999,2.28,0.00925,97357.38,47
"2020-09-04 00:00:00",2,292.4,361,353,0,65.8,0.45999998,1.77,0.0094099995,97288.45,45
"2020-09-04 06:00:00",2,290.6,349,0,0,80.3,1.26,1.68,0.01031,97270.516,39
"2020-09-04 12:00:00",2,291.6,337,32,0,87.8,-0.14999999,2.6699998,0.01199,97449.04,2
"2020-09-04 18:00:00",2,297.9,339,667,0,34.9,-1.23,4.35,0.00702,97558.945,1
"2020-09-05 00:00:00",2,290.6,322,375,0,61.100002,-1.1899999,3.12,0.0078,97965.71,0
"2020-09-05 06:00:00",2,285.6,296,0,0,70.4,-1.09,2.84,0.00648,98254.83,0
"2020-09-05 12:00:00",2,285.30002,279,33,0,72.1,-0.31,2.48,0.0064499998,98585,0
"2020-09-05 18:00:00",2,293.9,302,675,0,39,-1.29,4.7599998,0.00609,98553.73,0
"2020-09-06 00:00:00",2,286.9,316,349,0,64.9,0.29999998,2.19,0.00646,98698.664,13
"2020-09-06 06:00:00",2,283,291,0,0,77.6,0.63,1.67,0.0059599997,98751.914,0
"2020-09-06 12:00:00",2,286.4,302,29,0,68.8,0.93,1.27,0.0066299997,98797.414,21
"2020-09-06 18:00:00",2,298,328,654,0,42.2,1.09,3.4499998,0.00845,98547.19,17
"2020-09-07 00:00:00",2,291.7,356,327,4e-06,72.700005,2.6499999,0.47,0.0099,98410.586,44
"2020-09-07 06:00:00",2,290.30002,339,0,0,74.4,3.9499998,1.65,0.0092899995,98230.53,87
"2020-09-07 12:00:00",2,291.1,328,27,0,66.6,5.77,2.3799999,0.0087399995,98115.65,67
"2020-09-07 18:00:00",2,299.4,346,638,0,42.3,6.44,3.12,0.00931,97796.73,38
"2020-09-08 00:00:00",2,293.7,371,332,1e-05,74.1,3.46,2.31,0.0114899995,97909.73,30
"2020-09-08 06:00:00",2,290.2,372,0,4.5e-05,98,1.3399999,1.4399999,0.01215,98091.9,74
"2020-09-08 12:00:00",2,290.6,369,15,4e-06,97.3,-1.22,-0.44,0.0123499995,98375.94,50
"2020-09-08 18:00:00",2,294.7,403,179,2.4e-05,87.5,1.0699999,-1.55,0.0143,98453.164,94
"2020-09-09 00:00:00",2,291.9,396,110,6e-06,91.700005,1.38,-1.48,0.01261,98518,63
"2020-09-09 06:00:00",2,287.1,327,0,0,98.3,1.35,-0.77,0.00991,98702.18,2
"2020-09-09 12:00:00",2,289.80002,332,8,1.5e-05,98.5,-0.35999998,-1.24,0.011829999,98830.12,39
"2020-09-09 18:00:00",2,294.80002,408,102,0.000285,97.6,2.37,-1.73,0.01606,98797.875,98
"2020-09-10 00:00:00",2,293.9,408,78,0.000266,98.700005,1.6899999,-1.66,0.01535,98772.35,94
"2020-09-10 06:00:00",2,294,403,0,4.6e-05,98.4,2.53,-1.14,0.01542,98733.96,80
"2020-09-10 12:00:00",2,294.4,418,2,5.3e-05,98.5,2.57,-1.41,0.01578,98671.12,97
"2020-09-10 18:00:00",2,296.1,419,139,0.000115,95.9,3.9199998,-1.4499999,0.017129999,98552.305,91
"2020-09-11 00:00:00",2,295,415,162,0.000231,97.9,2.59,-1.4499999,0.01632,98748.45,73
"2020-09-11 06:00:00",2,294.2,416,0,0.000232,97.700005,3.59,-0.21,0.0155299995,98738.39,94
"2020-09-11 12:00:00",2,293.2,392,11,0.000117999996,99,1.99,0.24,0.01475,98643.49,93
"2020-09-11 18:00:00",2,292.1,394,226,0.000517,96.4,-0.14,2.1499999,0.01352,98747.61,96
"2020-09-12 00:00:00",2,285.30002,379,54,0.000474,96.3,-2.1499999,1.27,0.00863,98952.7,97
"2020-09-12 06:00:00",2,283.6,359,0,0.000137,96.3,-1.8,0.88,0.00769,98895.86,98
"2020-09-12 12:00:00",2,283.7,355,4,0.000387,97.4,-1.9,0.41,0.00782,99166.09,97
"2020-09-12 18:00:00",2,287.9,349,238,7.3e-05,73.700005,-1.93,-0.24,0.00774,99148.055,95
"2020-09-13 00:00:00",2,285.1,349,142,1.2e-05,84.4,-1.29,-0.13,0.0074099996,99314.81,98
"2020-09-13 06:00:00",2,282.7,319,0,0,88.9,-1.78,0.32,0.00667,99312.13,91
"2020-09-13 12:00:00",2,282.5,299,21,0,87,-2.29,0.16,0.00642,99558.87,86
"2020-09-13 18:00:00",2,291.9,294,625,0,40.8,-2.3899999,-2.25,0.00556,99537.82,36
"2020-09-14 00:00:00",2,283.1,292,340,0,79.6,-0.45999998,-1.68,0.00609,99532.27,1
"2020-09-14 06:00:00",2,280.6,272,0,0,83.4,-1.9499999,-0.26,0.00536,99785,10
"2020-09-14 12:00:00",2,281.5,264,26,0,77.8,-1.9799999,-0.31,0.00533,99747.15,2
"2020-09-14 18:00:00",2,291.7,283,649,0,40.4,-1.67,-3.3799999,0.0053999997,99758.08,2
"2020-09-15 00:00:00",2,282.80002,291,333,0,81.4,-0.24,-1.74,0.0061,99722.08,1
"2020-09-15 06:00:00",2,279.7,270,0,0,89.3,-1.53,-0.65,0.00542,99549.77,2
"2020-09-15 12:00:00",2,282.4,270,25,0,81.6,-1.4699999,-0.35999998,0.00598,99682.73,1
"2020-09-15 18:00:00",2,293.2,296,635,0,45.2,0.7,-2.1499999,0.0066899997,99218,7
"2020-09-16 00:00:00",2,285.7,316,315,0,83.9,0.89,-1.5799999,0.00764,99247.875,44
"2020-09-16 06:00:00",2,278.9,299,0,0,97.3,0.34,0.07,0.00562,99096.23,15
"2020-09-16 12:00:00",2,284.80002,282,24,0,91.3,-0.12,-0.13,0.00789,99199.16,3
"2020-09-16 18:00:00",2,295.80002,305,629,0,45.3,0.41,-0.29,0.00791,99097.305,1
"2020-09-17 00:00:00",2,284.1,316,318,0,88.700005,1.01,-0.97999996,0.00733,99065.04,2
"2020-09-17 06:00:00",2,282.30002,293,0,0,94.5,1.13,1.01,0.0068699997,99153.12,1
"2020-09-17 12:00:00",2,285.2,286,23,0,87.3,-0.51,0.93,0.00776,99068.62,1
"2020-09-17 18:00:00",2,296.80002,310,626,0,41.7,1.05,0.17999999,0.00771,99049.19,1
"2020-09-18 00:00:00",2,286.30002,319,315,0,82.8,1.81,-0.13,0.00791,98726.58,1
"2020-09-18 06:00:00",2,283.5,299,0,0,96.3,1.39,1.22,0.00763,98621.19,1
"2020-09-18 12:00:00",2,284.7,293,22,0,92.8,0.24,1.48,0.00803,98325.06,2
"2020-09-18 18:00:00",2,296.30002,316,618,0,46.600002,2.1699998,2.25,0.00846,97879.58,1
"2020-09-02 18:00:00",3,290.4,9.999e+20,9.999e+20,9.999e+20,98.9,1.35,-0.71999997,0.012399999,97767.086,9.999e+20
"2020-09-03 00:00:00",3,290.99,395,44,0.000256,98.9,2.4099998,-0.88,0.01297,97449.73,82
"2020-09-03 06:00:00",3,293.1,406,0,1.9e-05,98.5,1.53,1.6899999,0.01474,97360.74,95
"2020-09-03 12:00:00",3,292.7,374,31,1e-06,97.8,-0.48,1.26,0.01423,97439.99,36
"2020-09-03 18:00:00",3,300.5,365,641,0,43.3,0.32,2.31,0.01022,97324.8,20
"2020-09-04 00:00:00",3,291.9,384,206,0,73,-0.02,1.89,0.01017,97239.68,72
"2020-09-04 06:00:00",3,288.1,332,0,0,87,0.58,1.81,0.0095,97278.14,3
"2020-09-04 12:00:00",3,290.4,317,32,0,83.6,0.45999998,1.99,0.010559999,97460.96,1
"2020-09-04 18:00:00",3,299.1,357,654,0,43.5,0.08,4.6,0.009459999,97437.94,1
"2020-09-05 00:00:00",3,291.4,333,368,0,57.2,-1.25,3.48,0.0076499996,97814.9,0
"2020-09-05 06:00:00",3,285.9,298,0,0,63.4,-1.23,2.82,0.00593,98152.016,0
"2020-09-05 12:00:00",3,284.80002,277,33,0,70,-0.31,2.55,0.00609,98505.03,0
"2020-09-05 18:00:00",3,293.6,294,681,0,38.4,-1.5899999,4.45,0.00588,98501.79,0
"2020-09-06 00:00:00",3,287.2,315,351,0,65.3,-0.08,2.29,0.0066299997,98655.15,8
"2020-09-06 06:00:00",3,283.1,290,0,0,79.9,0.75,1.76,0.00618,98793.18,0
"2020-09-06 12:00:00",3,285.5,291,31,0,70.200005,1.81,1.16,0.00636,98793.02,16
"2020-09-06 18:00:00",3,297.5,338,501,0,39.3,4.41,3.24,0.0076099997,98458.266,36
"2020-09-07 00:00:00",3,292.6,362,185,0,56.8,5.2,1.3299999,0.008169999,98140.664,75
"2020-09-07 06:00:00",3,291.2,359,0,7e-06,60.3,5.66,2.31,0.00799,97879.7,81
"2020-09-07 12:00:00",3,291,345,26,0,67.8,4.54,3.4199998,0.00888,97743.14,65
"2020-09-07 18:00:00",3,290.6,378,201,5.6e-05,93.6,1.23,2.03,0.0119199995,97762.875,83
"2020-09-08 00:00:00",3,288.7,368,78,5.2e-05,93.5,0.21,1.9399999,0.01057,97876.35,65
"2020-09-08 06:00:00",3,283,303,0,0,91.700005,-1.66,1.03,0.0070599997,98153.914,22
"2020-09-08 12:00:00",3,283.6,285,30,0,85.6,-1.41,-0.39999998,0.00683,98499.055,25
"2020-09-08 18:00:00",3,294.9,307,654,0,43.5,1.81,-1.5999999,0.00719,98428.02,11
"2020-09-09 00:00:00",3,287.7,326,345,0,80.9,1.26,-1.8499999,0.0084999995,98646.99,31
"2020-09-09 06:00:00",3,283.1,312,0,0,99.200005,0.55,-1.06,0.0076599997,98647.76,36
"2020-09-09 12:00:00",3,287.80002,363,7,1.4e-05,98,1.22,-1.5,0.01036,98808.94,83
"2020-09-09 18:00:00",3,294.9,399,163,2.2e-05,84.1,2.49,-1.12,0.013929999,98636.09,94
"2020-09-10 00:00:00",3,291.6,394,113,8e-06,88.1,1.6899999,-1.6999999,0.01181,98696.08,88
"2020-09-10 06:00:00",3,289.9,368,0,2.2e-05,98.8,-0.39,-1.12,0.01201,98434.25,95
"2020-09-10 12:00:00",3,292.30002,398,5,0.000486,99.700005,2.83,-1.24,0.014099999,98005.125,95
"2020-09-10 18:00:00",3,295,407,160,0.000312,88.700005,0.28,3.01,0.01485,98101.52,91
"2020-09-11 00:00:00",3,292.4,398,127,0.000193,97.5,0.74,1.6899999,0.013859999,98576.37,99
"2020-09-11 06:00:00",3,287.9,364,0,1.4e-05,96.200005,-1.55,2.09,0.01016,99063.56,97
"2020-09-11 12:00:00",3,283.9,310,21,0,93.4,-2.29,0.96,0.0075899996,99203.66,81
"2020-09-11 18:00:00",3,293,315,504,0,36.9,-1.9599999,-1.55,0.00538,99399.95,80
"2020-09-12 00:00:00",3,284.96,305,334,0,69.200005,-0.79999995,-1.48,0.0060199997,99284.58,27
"2020-09-12 06:00:00",3,282.34,284,0,0,84.4,-1.9599999,-0.12,0.00615,99475.375,10
"2020-09-12 12:00:00",3,283.1,277,27,0,82.8,-2.06,-0.32999998,0.0063099996,99735.17,1
"2020-09-12 18:00:00",3,293,297,652,0,46.8,-0.90999997,-3.02,0.00682,99572.23,1
"2020-09-13 00:00:00",3,284.7,308,339,0,85.9,0.38,-1.62,0.00733,99634.36,1
"2020-09-13 06:00:00",3,280.68,284,0,0,95.1,-1.29,-0.41,0.0061899996,99585.65,1
"2020-09-13 12:00:00",3,283.7,276,27,0,85.8,-1.3299999,-0.52,0.0068099997,99753.52,1
"2020-09-13 18:00:00",3,293.80002,299,648,0,45.2,-0.08,-2.53,0.0069299997,99520.65,1
"2020-09-14 00:00:00",3,285.19,310,334,0,90.8,0.56,-1.6899999,0.00801,99570.04,1
"2020-09-14 06:00:00",3,279.19,285,0,0,97.4,-0.22,-0.89,0.00573,99419.26,2
"2020-09-14 12:00:00",3,283.68,275,26,0,90.200005,-0.28,-0.84999996,0.0072,99437.96,6
"2020-09-14 18:00:00",3,292.91,306,616,0,52.100002,1.5999999,-1.93,0.0075499997,99350.26,46
"2020-09-15 00:00:00",3,285.00998,322,303,0,95.9,1.1,-1.29,0.00839,99154.71,40
"2020-09-15 06:00:00",3,280.2,294,0,0,98.9,0.96,-0.32,0.00627,99318.64,12
"2020-09-15 12:00:00",3,284.80002,305,17,2e-06,92.700005,0.59999996,-0.77,0.007999999,99020.16,28
"2020-09-15 18:00:00",3,294.1,325,532,2e-06,50.8,1.4699999,-0.53999996,0.00797,99046.85,34
"2020-09-16 00:00:00",3,286.24,321,317,0,90.6,1.38,-1.27,0.00865,98576.66,8
"2020-09-16 06:00:00",3,284.6,316,0,0,99,1.65,0.29999998,0.008479999,98623.39,36
"2020-09-16 12:00:00",3,286.7,341,16,1e-06,94.6,0.58,0.85999995,0.0093,98536.69,62
"2020-09-16 18:00:00",3,297,362,526,1e-06,58.8,1.87,0.84999996,0.011109999,98204.93,44
"2020-09-17 00:00:00",3,291,391,181,2.9e-05,92.3,1.5799999,-0.17999999,0.01198,98357.65,71
"2020-09-17 06:00:00",3,288.2,352,0,1.5e-05,99,1.53,0.14999999,0.0108199995,98110.29,29
"2020-09-17 12:00:00",3,289.2,370,13,1.9e-05,98.3,2.2,-0.01,0.01145,97974.12,72
"2020-09-17 18:00:00",3,293.7,394,245,5.8e-05,86.9,2.04,1.6999999,0.01342,97719.9,83
"2020-09-18 00:00:00",3,289.7,376,161,6.1e-05,97.8,0.75,1.16,0.01179,97706.69,58
"2020-09-18 06:00:00",3,286.9,339,0,1.4e-05,93.6,-0.95,2.73,0.0094099995,97725.23,54
"2020-09-18 12:00:00",3,283.4,327,13,7e-06,75.5,-3.8999999,3.09,0.0060199997,97872.43,91
"2020-09-18 18:00:00",3,286.80002,281,523,0,28.1,-4.36,1.9399999,0.0027899998,98286.7,68
"2020-09-02 18:00:00",4,290.1,9.999e+20,9.999e+20,9.999e+20,99,0.96999997,-0.52,0.0122299995,97852.81,9.999e+20
"2020-09-03 00:00:00",4,291.29,398,41,9.8e-05,98.9,2.3799999,-0.84999996,0.01321,97497.086,90
"2020-09-03 06:00:00",4,292.80002,400,0,2.3e-05,98.6,1.6899999,1.7199999,0.01452,97423.33,88
"2020-09-03 12:00:00",4,292.2,361,31,0,98,-0.29,1.3399999,0.0138799995,97519.1,23
"2020-09-03 18:00:00",4,301,357,656,0,39.3,0.63,2.06,0.00955,97367.555,16
"2020-09-04 00:00:00",4,292.9,372,346,0,71.200005,1.36,0.65,0.01054,97207.48,41
"2020-09-04 06:00:00",4,293.1,379,0,3e-06,94.6,1.67,1.22,0.01423,97160.93,64
"2020-09-04 12:00:00",4,292.7,365,31,9e-06,93,-0.45999998,2.6599998,0.01361,97392.51,24
"2020-09-04 18:00:00",4,297.80002,334,674,0,36.600002,-1.39,4.63,0.00732,97564.336,1
"2020-09-05 00:00:00",4,290.30002,325,372,0,62.9,-1.09,2.85,0.00786,97993.62,0
"2020-09-05 06:00:00",4,285.6,297,0,0,75.4,-0.59999996,2.58,0.0069199996,98221.12,0
"2020-09-05 12:00:00",4,285.7,284,33,0,72.8,-0.35,2.76,0.0066899997,98515.375,0
"2020-09-05 18:00:00",4,293.80002,300,675,0,38.4,-1.36,4.77,0.00593,98539.96,0
"2020-09-06 00:00:00",4,286.80002,308,364,0,63.2,0.17,2.24,0.0062499996,98717.71,4
"2020-09-06 06:00:00",4,282.2,285,0,0,81.3,0.04,1.79,0.00592,98828.44,0
"2020-09-06 12:00:00",4,285.2,285,31,0,72.5,1.1,1.3399999,0.00647,98952.21,0
"2020-09-06 18:00:00",4,297.6,322,655,0,35.4,3.58,2.61,0.00688,98757.84,2
"2020-09-07 00:00:00",4,292.30002,348,307,0,59.5,4.38,0.5,0.00839,98417.76,92
"2020-09-07 06:00:00",4,289.30002,324,0,0,79.8,4.33,1.5999999,0.009339999,98190.64,16
"2020-09-07 12:00:00",4,289.80002,317,28,0,72,4.8199997,2.1299999,0.00869,97931.5,14
"2020-09-07 18:00:00",4,296.2,359,407,4e-06,56.9,3.9599998,3.47,0.01028,97658.44,87
"2020-09-08 00:00:00",4,288.5,389,94,0.000613,97.1,-1.11,0.88,0.0108199995,97765.38,98
"2020-09-08 06:00:00",4,284.7,330,0,7.3e-05,98.5,-1.18,1.49,0.00851,98115.65,47
"2020-09-08 12:00:00",4,282.9,283,31,0,96.200005,-1.4599999,1.0799999,0.0073599997,98467.37,11
"2020-09-08 18:00:00",4,295.7,287,675,0,36.100002,0.04,0.08,0.0062499996,98633.64,11
"2020-09-09 00:00:00",4,285.4,308,353,0,70.3,1.5899999,-0.90999997,0.0063199997,98922.87,32
"2020-09-09 06:00:00",4,282.5,298,0,0,88,1.73,0.24,0.00652,99164.46,25
"2020-09-09 12:00:00",4,284.80002,289,29,0,75,0.84999996,-1.29,0.00648,99156.375,3
"2020-09-09 18:00:00",4,292.2,332,474,0,52.3,3.09,-1.52,0.00727,99156.4,50
"2020-09-10 00:00:00",4,289.4,383,55,6e-06,88.3,2.1599998,-1.09,0.01033,99074.82,89
"2020-09-10 06:00:00",4,291.5,394,0,3.1e-05,98,3.52,0.13,0.01306,98712.88,94
"2020-09-10 12:00:00",4,294.1,406,7,3.7e-05,98.5,3.4099998,0.88,0.01545,98652.375,96
"2020-09-10 18:00:00",4,296.2,422,117,3.5e-05,90.9,4.79,1.2099999,0.016339999,98147.73,95
"2020-09-11 00:00:00",4,296.9,424,92,1.4e-05,77,5.96,1.31,0.0145,98184.27,91
"2020-09-11 06:00:00",4,292.4,413,0,0.000299,94.9,0.24,4.21,0.01349,98167.625,94
"2020-09-11 12:00:00",4,286.4,362,16,6.6e-05,93.5,-0.22,2.48,0.0090499995,98480.16,93
"2020-09-11 18:00:00",4,293.7,324,581,2e-06,50.7,-2.09,2.21,0.00777,98596.78,60
"2020-09-12 00:00:00",4,287.6,348,212,1e-06,69.700005,-2.47,1.02,0.00725,98832.38,56
"2020-09-12 06:00:00",4,282.2,302,0,0,78.700005,-2.1399999,0.049999997,0.0056499997,99330.11,17
"2020-09-12 12:00:00",4,282.5,327,11,1e-06,67.700005,-1.7199999,-0.83,0.005,99490.73,66
"2020-09-12 18:00:00",4,291.5,300,603,0,47.4,-0.19999999,-2.51,0.00629,99612.38,20
"2020-09-13 00:00:00",4,284.2,303,325,0,80.700005,0.39,-1.73,0.00666,99550.43,8
"2020-09-13 06:00:00",4,279,272,0,0,91.5,-1.0699999,-0.90999997,0.00527,99826.07,1
"2020-09-13 12:00:00",4,280.6,261,27,0,72.1,-1.4399999,-0.96,0.00465,99891.12,3
"2020-09-13 18:00:00",4,291,297,603,0,42.3,0,-2.28,0.00542,99825.69,55
"2020-09-14 00:00:00",4,284.6,347,198,3.9e-05,85.1,-0.03,-1.01,0.0071799997,99974.49,90
"2020-09-14 06:00:00",4,282.4,343,0,0.000132,95.8,-0.74,-0.62,0.0069899997,99685.555,91
"2020-09-14 12:00:00",4,282.1,295,25,0,93.3,-1.62,-0.21,0.0066299997,100012.68,38
"2020-09-14 18:00:00",4,291.30002,313,515,0,37.100002,-1.27,-2.55,0.00484,99790.98,54
"2020-09-15 00:00:00",4,282.2,308,258,0,70.5,-0.31,-1.66,0.00506,99929.84,59
"2020-09-15 06:00:00",4,279.7,262,0,0,74.1,-1.76,-0.91999996,0.0044899997,99836.63,1
"2020-09-15 12:00:00",4,281.80002,263,25,0,78.3,-1.7199999,-1.61,0.00551,100049.75,1
"2020-09-15 18:00:00",4,291.7,294,635,0,51.100002,-0.58,-4.87,0.00683,99949.49,5
"2020-09-16 00:00:00",4,283.4,292,329,0,79,-0.31,-2,0.0061399997,99834.836,2
"2020-09-16 06:00:00",4,278.30002,261,0,0,98.1,-1.3399999,-0.97999996,0.00542,99809.484,14
"2020-09-16 12:00:00",4,280.30002,282,13,3e-06,91.9,-2.03,-0.96999997,0.00585,99488.875,86
"2020-09-16 18:00:00",4,288,331,322,8e-06,69.4,-0.53,-3.62,0.00732,99327.28,99
"2020-09-17 00:00:00",4,284.9,353,130,8e-06,90.700005,-1.39,-2.23,0.00789,99032.85,98
"2020-09-17 06:00:00",4,284.7,355,0,2.7e-05,96.5,-2.19,-2.11,0.008359999,98646.9,100
