"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 18:00:00",2,273.30002,279,10,5e-06,64.9,10.58,0.39999998,0.0026099999,95465.72,96
"2020-03-20 00:00:00",2,273,268,206,2e-06,83.5,3.1,2.6299999,0.0033,95527.24,94
"2020-03-20 06:00:00",2,270.30002,247,80,0,82.4,4.68,1.9499999,0.00265,95509.7,88
"2020-03-20 12:00:00",2,271,231,0,1e-06,78.3,7.54,3.57,0.00266,95568.73,67
"2020-03-20 18:00:00",2,270.7,254,15,4e-06,76.200005,8.08,6.58,0.0025199999,95698.78,90
"2020-03-21 00:00:00",2,271.30002,240,257,1e-06,78.5,5.81,7.17,0.00271,96139.41,88
"2020-03-21 06:00:00",2,267.80002,245,86,6e-06,82.9,4.22,3.8899999,0.00217,96460.46,85
"2020-03-21 12:00:00",2,270.2,248,0,1.7e-05,85.4,4.74,2.4299998,0.0026999998,96107.93,81
"2020-03-21 18:00:00",2,268.9,261,17,2.2e-05,85.5,4.0099998,2.78,0.00245,96037.836,88
"2020-03-22 00:00:00",2,270.7,225,294,9e-06,90.700005,1.3199999,3.9599998,0.00299,96332.65,48
"2020-03-22 06:00:00",2,260.7,271,68,9.6e-05,95.1,-1.4,5.67,0.0013199999,97450.29,98
"2020-03-22 12:00:00",2,251.2,216,0,2.1e-05,99.4,1,1.5899999,0.00055,97827.836,85
"2020-03-22 18:00:00",2,259.30002,198,22,4e-06,83.9,3.52,0.099999994,0.0010299999,97539.18,77
"2020-03-23 00:00:00",2,267.80002,244,240,3.5e-05,86.200005,7.39,5.44,0.00225,96881.586,85
"2020-03-23 06:00:00",2,268.9,273,70,5.7e-05,82.6,7.66,6.0099998,0.00237,96565.836,98
"2020-03-23 12:00:00",2,271.4,279,0,0.000108,89.200005,2.9299998,10.65,0.00309,96411.62,97
"2020-03-23 18:00:00",2,270.7,286,16,0.000109,92.3,0.34,9.01,0.00302,96571.85,99
"2020-03-24 00:00:00",2,268.9,284,183,0.000127,95.200005,-2.6299999,3.78,0.0026999998,96812.54,98
"2020-03-24 06:00:00",2,265.1,263,74,5.6e-05,95.700005,2.09,1.48,0.00199,96955.04,96
"2020-03-24 12:00:00",2,265.5,242,0,2.4e-05,87.700005,3.6999998,1.39,0.0018999999,96871.27,80
"2020-03-24 18:00:00",2,268.30002,234,20,0,83.3,5.41,0.26999998,0.00228,96182.49,81
"2020-03-25 00:00:00",2,271.7,269,210,2.9e-05,86.4,7.18,3.3,0.0030999999,95465.414,97
"2020-03-25 06:00:00",2,272.5,292,65,5.8e-05,84.200005,8.15,3.34,0.00324,94819.375,98
"2020-03-25 12:00:00",2,272.7,293,0,1e-04,82.1,7.91,3.99,0.00323,94138.08,97
"2020-03-25 18:00:00",2,271,290,15,9.7e-05,92,-1.48,12.71,0.0031599998,94168.516,98
"2020-03-26 00:00:00",2,262.6,272,174,0.000162,94.1,-2.28,9.07,0.00159,95398.52,99
"2020-03-26 06:00:00",2,257.2,244,74,8.6e-05,95,-1.8299999,5.8599997,0.00096,96219.37,98
"2020-03-26 12:00:00",2,253.1,222,0,3.4e-05,95.3,-0.52,3.73,0.00062999997,96873.28,97
"2020-03-26 18:00:00",2,249.6,194,30,2.6e-05,96.1,1.4,1.43,0.00045,97769.52,83
"2020-03-27 00:00:00",2,257.5,149,377,0,83.9,1.65,-1.27,0.00086,97454.87,8
"2020-03-27 06:00:00",2,258,168,143,0,78,4.24,-2.44,0.00084,96661.62,45
"2020-03-27 12:00:00",2,264.1,230,0,1.5e-05,85.4,6.06,-0.95,0.00165,95762.055,93
"2020-03-27 18:00:00",2,266.6,268,20,0.000116,88,5.5899997,1.75,0.00211,95356.695,97
"2020-03-28 00:00:00",2,268.6,266,242,6.1e-05,89.1,3.6899998,3.62,0.00251,95358.45,96
"2020-03-28 06:00:00",2,267.2,249,108,3.7e-05,92.8,-0.5,4.89,0.00232,95580.5,88
"2020-03-28 12:00:00",2,249.40001,222,0,2.8e-05,100,0.37,2.4099998,0.00047,96306.56,89
"2020-03-28 18:00:00",2,252,153,37,2e-06,92.200005,2.1699998,2.11,0.00055,96492.58,25
"2020-03-29 00:00:00",2,256.4,164,374,3e-06,84.700005,0.37,1.1899999,0.00078999996,96942.65,46
"2020-03-29 06:00:00",2,255.5,165,155,0,78.1,3.3999999,-1.6899999,0.00065999996,96801.93,5
"2020-03-29 12:00:00",2,261.2,186,0,0,76.1,4.98,-0.29999998,0.0011199999,96718.95,70
"2020-03-29 18:00:00",2,265.30002,207,41,0,76.700005,5.73,0.45,0.0016399999,96489.08,72
"2020-03-30 00:00:00",2,271.7,200,392,0,79.6,4.46,0.06,0.00283,96447.28,25
"2020-03-30 06:00:00",2,269.5,211,159,0,76.6,5.56,-0.29999998,0.00229,96437.7,4
"2020-03-30 12:00:00",2,268.2,213,0,0,77.9,4.6,0.07,0.0021,96431,2
"2020-03-30 18:00:00",2,269.30002,216,44,0,74.5,3.12,-0.79999995,0.0022,96519.24,3
"2020-03-31 00:00:00",2,274,229,380,0,92.1,0.7,0.04,0.0038899998,96395.71,28
"2020-03-31 06:00:00",2,263.2,231,149,0,93.3,1.86,0.51,0.0016699999,96461.65,33
"2020-03-31 12:00:00",2,268.1,226,0,0,83.200005,2.62,1.36,0.0022399998,96594.336,12
"2020-03-31 18:00:00",2,268.5,232,40,1e-06,88,0.96999997,1.1999999,0.0024299999,96557.27,29
"2020-04-01 00:00:00",2,271.5,256,333,9e-06,92.6,-2.18,1.05,0.00324,96542.12,57
"2020-04-01 06:00:00",2,264.9,264,117,2.4e-05,99,-2.1,0.5,0.00204,96542.91,75
"2020-04-01 12:00:00",2,261.7,256,0,4.1e-05,98.4,-0.85999995,1.26,0.0015199999,96742.125,78
"2020-04-01 18:00:00",2,260.1,225,43,1.3e-05,97.8,-1.28,-0.35999998,0.0013,96535.87,74
"2020-04-02 00:00:00",2,265.2,205,391,1e-06,94.6,-2.4199998,-1.36,0.00198,96466.81,23
"2020-04-02 06:00:00",2,256.6,209,155,1e-06,100,-0.78,-1.64,0.00096,96203.38,33
"2020-04-02 12:00:00",2,254.40001,197,0,0,98.6,0.98999995,-1.02,0.00078,95979.58,6
"2020-04-02 18:00:00",2,259.4,198,51,0,90.9,0.42,-0.75,0.00116,95826.805,14
"2020-04-03 00:00:00",2,266.4,204,408,0,92.6,-1.91,-0.81,0.00217,95660.87,7
"2020-04-03 06:00:00",2,255.7,205,171,0,98.700005,0.24,-1.4399999,0.00088999997,95605.58,7
"2020-04-03 12:00:00",2,258.4,198,0,0,91.6,1.74,-1.43,0.00107,95549.89,1
"2020-03-18 12:00:00",3,268.7,9.999e+20,9.999e+20,9.999e+20,88.6,3.04,3.26,0.00251,95774.93,9.999e+20
"2020-03-18 18:00:00",3,268.2,257,15,3.1e-05,82.8,5.68,3.29,0.00226,96164.836,79
"2020-03-19 00:00:00",3,270.1,204,302,0,80.200005,4.62,3.31,0.00251,96595.805,18
"2020-03-19 06:00:00",3,268.4,213,101,0,78.9,6.49,1.1,0.00217,96475.305,73
"2020-03-19 12:00:00",3,271.80002,237,0,0,71.6,9.07,1.74,0.00257,96049.83,90
"2020-03-19 18:00:00",3,272.7,281,11,7e-06,69.6,9.37,2.4299998,0.0026999998,95468.44,96
"2020-03-20 00:00:00",3,272.7,250,257,1e-06,83.1,3.34,2.56,0.0032199998,95554.48,70
"2020-03-20 06:00:00",3,271.30002,253,80,1e-06,84.3,3.76,1.79,0.00294,95310.79,93
"2020-03-20 12:00:00",3,271.1,286,0,0.000148,94.1,2.51,2.53,0.0032199998,95443.82,99
"2020-03-20 18:00:00",3,270.7,233,16,7e-06,76,8.139999,5.33,0.0025199999,95478.375,70
"2020-03-21 00:00:00",3,271.6,249,239,2e-06,77.3,6.6,7.18,0.00275,95765.18,92
"2020-03-21 06:00:00",3,269.4,265,75,2e-05,84,3.8899999,7.25,0.0025,96290.43,96
"2020-03-21 12:00:00",3,266.7,258,0,3e-05,87.6,3.4099998,3.6799998,0.00208,96723.664,95
"2020-03-21 18:00:00",3,264,216,21,3e-06,81.700005,5.65,1.4599999,0.0015499999,96673.44,73
"2020-03-22 00:00:00",3,267.7,204,294,1e-06,86.1,2.71,1.78,0.00223,96323.15,72
"2020-03-22 06:00:00",3,267.9,254,89,3.1e-05,89,4.35,4.3199997,0.00235,96432.15,92
"2020-03-22 12:00:00",3,257.5,261,0,7.8e-05,95,-0.14,5.52,0.00098,97507.44,98
"2020-03-22 18:00:00",3,253.6,190,24,1.2e-05,92.200005,2.51,1.4599999,0.00064,97672.59,75
"2020-03-23 00:00:00",3,264.7,204,282,1e-05,87.1,1.9399999,0.90999997,0.0017499999,97033.945,62
"2020-03-23 06:00:00",3,265.4,258,78,6.6e-05,89.6,4.98,3.32,0.00191,96705.766,95
"2020-03-23 12:00:00",3,266.4,265,0,7.4e-05,91.1,4.21,3.62,0.0021199998,96530.19,97
"2020-03-23 18:00:00",3,268.6,275,15,0.000122,94.9,1.1999999,4.44,0.0026399998,96614.46,98
"2020-03-24 00:00:00",3,270.7,279,215,7e-05,93.200005,0.22999999,6,0.00305,96996.266,97
"2020-03-24 06:00:00",3,270.30002,276,80,4e-05,86.3,3.61,3.55,0.00274,96971.56,89
"2020-03-24 12:00:00",3,270.7,254,0,9e-06,83.3,6.27,2.12,0.00275,96345.93,94
"2020-03-24 18:00:00",3,271.9,288,12,0.000104,83.200005,8.349999,4.88,0.00303,95324.805,99
"2020-03-25 00:00:00",3,273.7,296,158,9.5e-05,85.200005,6.8399997,3.36,0.0035899999,94591.27,100
"2020-03-25 06:00:00",3,269.2,298,49,0.000307,95.4,-4.5,-0.68,0.0029,93959.31,99
"2020-03-25 12:00:00",3,253.3,251,0,0.000193,95.5,-3.32,1.8199999,0.00065999996,95578.164,99
"2020-03-25 18:00:00",3,242.1,170,31,1.4e-05,99.6,0.5,2.2,0.00021,96732.65,77
"2020-03-26 00:00:00",3,248.40001,128,376,0,90.5,0.77,2.1699998,0.00037999998,97089.4,18
"2020-03-26 06:00:00",3,243.7,134,145,0,80.3,1.86,2.09,0.00021,97070.86,2
"2020-03-26 12:00:00",3,236.3,138,0,0,98.5,0.44,0.96999997,0.00012,96927.695,2
"2020-03-26 18:00:00",3,248.8,147,33,0,83,0.76,-1.76,0.00037,96821.016,26
"2020-03-27 00:00:00",3,255.2,164,343,0,87.3,-2.31,-2.6499999,0.00072,96132.71,54
"2020-03-27 06:00:00",3,245.8,170,119,0,97.4,-2.71,-0.91999996,0.00032,96241.5,71
"2020-03-27 12:00:00",3,229.5,135,0,1e-06,100,-0.29,1.17,5e-05,97003.17,58
"2020-03-27 18:00:00",3,233.40001,115,40,0,98,-0.69,-0.53999996,8e-05,97217.484,4
"2020-03-28 00:00:00",3,242.7,108,402,0,78.9,-1.77,-0.74,0.00018999999,97255.06,2
"2020-03-28 06:00:00",3,224.40001,104,161,0,99.4,-0.42,-1.17,3e-05,97290.19,1
"2020-03-28 12:00:00",3,228.2,106,0,0,98,-1.29,-1.22,5e-05,97006.24,2
"2020-03-28 18:00:00",3,235,114,42,0,98.1,-1.13,-0.65999997,1e-04,96941.305,2
"2020-03-29 00:00:00",3,243.90001,124,396,0,93.6,-2.51,-0.45,0.00024999998,96731.766,10
"2020-03-29 06:00:00",3,227.7,127,152,1e-06,99.8,-0.61,-0.66999996,4e-05,96838.766,51
"2020-03-29 12:00:00",3,228,118,0,0,100,-1.29,-0.83,5e-05,96684.664,25
"2020-03-29 18:00:00",3,234.3,119,42,1e-06,99.8,-1.1899999,-0.21,9e-05,96675.97,54
"2020-03-30 00:00:00",3,241.3,133,383,3e-06,93.4,-2.54,-0.17,0.00018999999,96808.29,72
"2020-03-30 06:00:00",3,227.6,130,152,2e-06,99.9,-0.63,0.14,4e-05,96699.52,58
"2020-03-30 12:00:00",3,226.7,119,0,0,99.6,-0.59999996,0.089999996,4e-05,96846.79,7
"2020-03-30 18:00:00",3,237.3,132,44,4e-06,99.6,-0.65999997,-0.76,0.00013,96706.81,50
"2020-03-31 00:00:00",3,247,141,392,3e-06,94.3,-3.27,-1.05,0.00035,96818.4,54
"2020-03-31 06:00:00",3,236.7,143,154,2e-06,100,-1.49,-1.05,0.00012,96574.1,64
"2020-03-31 12:00:00",3,234.90001,140,0,0,100,-0.72999996,-0.34,1e-04,96479.17,29
"2020-03-31 18:00:00",3,242.5,142,46,0,95,-0.29999998,0.04,0.00022999999,96269.85,41
"2020-04-01 00:00:00",3,249,140,415,0,95.4,-2.74,-0.16,0.00043,96296.125,7
"2020-04-01 06:00:00",3,234.6,138,172,0,100,-0.78,-0.71999997,1e-04,96301.71,12
"2020-04-01 12:00:00",3,235.90001,137,0,0,98.6,0.75,0.29999998,0.00013,96365.02,1
"2020-04-01 18:00:00",3,244.1,139,53,0,95,1.06,-0.11,0.00027,96320.414,1
"2020-04-02 00:00:00",3,254.40001,147,425,0,89,-2.25,-1.61,0.00068999996,96026.49,7
"2020-04-02 06:00:00",3,241.1,151,174,0,99.1,-0.03,-1.48,0.00021,95643.83,42
"2020-04-02 12:00:00",3,240.2,151,0,0,98.4,0.64,-0.08,2e-04,95401.52,15
"2020-04-02 18:00:00",3,248.5,156,54,0,94.1,-0.03,-0.39,0.00042,95231.12,6
"2020-04-03 00:00:00",3,256.7,169,417,0,95,-2.61,-0.89,0.00094,95180.086,24
"2020-04-03 06:00:00",3,248.2,181,164,2e-06,100,-1.29,-0.81,0.00043,94993.695,65
"2020-04-03 12:00:00",3,249.90001,193,0,1.2e-05,98.9,-1.2099999,0.14,0.00052,95094,69
"2020-03-18 12:00:00",4,269.2,9.999e+20,9.999e+20,9.999e+20,88.200005,3.5,3.26,0.0026,95760.516,9.999e+20
"2020-03-18 18:00:00",4,267.9,258,16,5.5e-05,83.1,5.6099997,3.12,0.0022,96179.875,80
"2020-03-19 00:00:00",4,269.80002,202,303,0,79.8,4.44,3.51,0.00244,96624.12,15
"2020-03-19 06:00:00",4,268,209,102,0,77.9,6.3399997,0.66999996,0.00207,96563.75,72
"2020-03-19 12:00:00",4,272,239,0,0,71.3,8.73,1.1999999,0.0025799999,96115.21,92
"2020-03-19 18:00:00",4,272.9,279,12,2e-06,67.1,10.9,2.1,0.00262,95515.52,96
"2020-03-20 00:00:00",4,272.80002,241,267,0,85.4,1.66,1.48,0.00332,95606.34,67
"2020-03-20 06:00:00",4,271.7,263,76,1.9e-05,87.3,2.98,1.51,0.0031299999,95370.68,92
"2020-03-20 12:00:00",4,270.7,280,0,0.000106,84.700005,5.0299997,2.83,0.0028199998,95482.39,96
"2020-03-20 18:00:00",4,270.4,240,15,1e-06,77.200005,7.6,4.74,0.0025199999,95511.31,82
"2020-03-21 00:00:00",4,270.9,245,241,1e-06,74.5,7.43,6.85,0.0025199999,95670.375,93
"2020-03-21 06:00:00",4,269.7,247,83,2e-06,78.6,6.02,5.69,0.00242,95935.19,88
"2020-03-21 12:00:00",4,267.7,260,0,3.1e-05,90.3,2.18,4.18,0.00234,96318.21,98
"2020-03-21 18:00:00",4,267,260,15,4e-05,91.200005,2.22,1.9,0.00223,96424.14,98
"2020-03-22 00:00:00",4,269.30002,258,232,2.8e-05,91.9,-0.39,4.21,0.0026999998,96617.69,96
"2020-03-22 06:00:00",4,266.80002,237,90,2.7e-05,93.6,1.79,3.9299998,0.00225,96878.9,91
"2020-03-22 12:00:00",4,256.5,252,0,6.5e-05,96.5,0.53999996,3.03,9e-04,97665.05,98
"2020-03-22 18:00:00",4,255.8,193,22,1e-05,88.700005,2.19,-0.61,0.00078,97444.805,74
"2020-03-23 00:00:00",4,265.7,216,277,1.3e-05,86,4.89,2.72,0.00188,96786.39,73
"2020-03-23 06:00:00",4,266.7,263,78,7.8e-05,88.4,6.87,5.66,0.0021199998,96548.64,96
"2020-03-23 12:00:00",4,269.4,276,0,0.000107,91.6,3.4299998,7.5499997,0.0027299998,96618.42,98
"2020-03-23 18:00:00",4,263.30002,273,16,0.000107,95.200005,-2.08,4.7799997,0.00169,97307.58,98
"2020-03-24 00:00:00",4,266.5,249,246,3.6e-05,90.700005,2.8,0.96999997,0.0021199998,97348,85
"2020-03-24 06:00:00",4,271.1,247,105,1e-05,80.8,8.01,2.3799999,0.00275,96597.27,83
"2020-03-24 12:00:00",4,273,289,0,7.4999996e-05,81.3,7.8199997,5.5499997,0.0031899998,95947.89,97
"2020-03-24 18:00:00",4,272.9,295,11,0.000191,88.4,5.81,7.6499996,0.0034599998,95488.055,99
"2020-03-25 00:00:00",4,271.7,292,180,0.000111,88.6,-1.05,9.76,0.00317,95600.375,96
"2020-03-25 06:00:00",4,269,279,83,7.4999996e-05,93,-2.2,8.86,0.00271,95893.77,95
"2020-03-25 12:00:00",4,258.80002,263,0,6.2e-05,93.9,-1.1899999,7.71,0.00111,96649.06,99
"2020-03-25 18:00:00",4,252.5,205,28,2.5e-05,95.6,1.5699999,2.74,0.00059999997,97069.54,87
"2020-03-26 00:00:00",4,254.8,149,370,0,89.1,0.53,-0.71999997,0.00072,96876.6,19
"2020-03-26 06:00:00",4,258.1,167,142,0,68.700005,2.78,-1.68,0.00078,96098.77,54
"2020-03-26 12:00:00",4,268.1,240,0,4.4e-05,88.3,6.54,1.3,0.00239,94819.414,93
"2020-03-26 18:00:00",4,268.9,271,25,0.000108,84.3,3.4299998,6.18,0.0024599999,94806.664,90
"2020-03-27 00:00:00",4,268.4,236,299,2.3e-05,87.3,-1.25,8.82,0.0024299999,94961.12,78
"2020-03-27 06:00:00",4,257.6,239,102,3.3e-05,95.3,-0.61,2.6299999,0.00101,95691.1,90
"2020-03-27 12:00:00",4,246.40001,184,0,1.1e-05,99.200005,1.43,-1.09,0.00036,95497.23,64
"2020-03-27 18:00:00",4,256.2,184,26,0,88.1,-1.3199999,-2,0.00081999996,94812.56,95
"2020-03-28 00:00:00",4,254.26,213,268,1.4e-05,95.9,-4.38,-1.29,0.00075,94579.445,96
"2020-03-28 06:00:00",4,242.8,196,107,2.7e-05,95.3,-2.5,0.41,0.00022999999,94969.05,98
"2020-03-28 12:00:00",4,229.7,138,0,2e-06,99.6,-1.66,0.19999999,6e-05,95232.94,57
"2020-03-28 18:00:00",4,229.90001,116,42,0,99.4,-0.19,0.91999996,6e-05,95574.2,29
"2020-03-29 00:00:00",4,236.2,107,402,0,92.3,-0.39999998,1.56,0.00010999999,95982.65,40
"2020-03-29 06:00:00",4,227.5,96,166,0,89.200005,1.39,1.8,4e-05,96474.12,5
"2020-03-29 12:00:00",4,230.6,102,0,0,84.5,2.08,1.7099999,6e-05,96670.87,8
"2020-03-29 18:00:00",4,235.3,96,46,0,74.5,2.05,1.9799999,8e-05,96986.37,1
"2020-03-30 00:00:00",4,241.40001,109,410,0,78.700005,0.62,2.11,0.00016,97272.02,1
"2020-03-30 06:00:00",4,234.1,111,167,0,83.1,2.51,0.31,8e-05,96972.164,1
"2020-03-30 12:00:00",4,239.3,117,0,0,75,3.21,-0.22999999,0.00012,96351.65,1
"2020-03-30 18:00:00",4,239.5,120,48,0,72.1,1.0799999,-0.78,0.00012,95626.95,1
"2020-03-31 00:00:00",4,246.90999,125,417,0,88.700005,-3.32,-0.56,0.00032999998,95256.42,1
"2020-03-31 06:00:00",4,227.40001,122,169,0,99.700005,-1.28,0.17999999,4e-05,95321.1,30
"2020-03-31 12:00:00",4,228.1,117,0,1e-06,99.9,-0.17,1.43,5e-05,95675.23,46
"2020-03-31 18:00:00",4,235.73999,124,45,4e-06,95.1,1.01,1.88,0.00010999999,96060.766,74
"2020-04-01 00:00:00",4,239.34,114,415,1e-06,91.9,0.29999998,2.11,0.00014999999,96372.695,44
"2020-04-01 06:00:00",4,234.3,120,169,2e-06,95,1.51,2.06,9e-05,96737.29,38
