"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 00:00:00",1,265.41174,227,26,0,83.91062,6.9317894,1.2813159,89165.56,96
"2020-11-08 06:00:00",1,262.99652,213,0,0,83.958885,5.519116,0.30760252,89086.78,92
"2020-11-08 12:00:00",1,262.46045,192,0,4.62962962962963e-07,81.16137,5.179053,0.075869136,88878.5,66
"2020-11-08 18:00:00",1,263.63956,195,0,0,66.09075,4.1581445,-0.1416333,88781.6,80
"2020-11-09 00:00:00",1,262.3722,203,24,0,63.589886,2.4623265,0.9417627,88922.984,90
"2020-11-09 06:00:00",1,262.15765,195,0,0,62.21919,1.4115552,0.88500243,89270.19,85
"2020-11-09 12:00:00",1,260.60806,192,0,0,62.40005,2.7889745,0.53330076,89580.68,44
"2020-11-09 18:00:00",1,262.17404,176.40515,0,0,59.538055,5.4284396,0.28374755,89657.98,12
"2020-11-10 00:00:00",1,264.41446,197,23,0,81.33383,8.488848,-0.08534668,89524.47,84
"2020-11-10 06:00:00",1,265.42862,258,0,1.38888888888889e-05,84.93299,8.957471,1.0068139,89418.65,100
"2020-11-10 12:00:00",1,262.38544,225.32538,0,4.62962962962963e-06,82.453026,6.6460133,0.963667,89607.055,83
"2020-11-10 18:00:00",1,265.01144,217,0,0,78.550476,7.8795724,-0.4996045,89411.875,100
"2020-11-11 00:00:00",1,267.26727,230,19,0,75.22454,10.469026,-0.090708,89061.01,99
"2020-11-11 06:00:00",1,269.94205,246,0,0,74.97509,8.48885,-1.6236889,88401.43,99
"2020-11-11 12:00:00",1,269.50998,271,0,4.62962962962963e-06,76.20519,8.3926735,-1.6505395,87725.79,100
"2020-11-11 18:00:00",1,266.08728,261,0,4.62962962962963e-06,80.30596,10.489521,1.237478,87501.336,100
"2020-11-12 00:00:00",1,265.5907,249,15,0,80.842606,9.399937,0.9252832,87522.5,100
"2020-11-12 06:00:00",1,265.69843,226,0,0,79.90022,9.032854,0.25778076,87367.695,100
"2020-11-12 12:00:00",1,265.536,226,0,4.62962962962963e-06,80.005936,8.999726,0.6852075,87318.34,100
"2020-11-12 18:00:00",1,265.57224,226,0,0,80.500175,8.444981,1.0851123,87294.93,100
"2020-11-13 00:00:00",1,264.3224,235,14,0,83.6263,5.9578342,1.422102,87473.24,100
"2020-11-13 06:00:00",1,263.54395,225,0,0,83.623344,6.607148,1.3759326,87562.65,98
"2020-11-13 12:00:00",1,262.6321,192,0,0,83.287285,6.5143824,1.6078491,87632.27,53
"2020-11-13 18:00:00",1,261.9143,198.11273,0,0,83.300514,6.3544703,1.2059643,87567.586,77
"2020-11-14 00:00:00",1,261.65973,212.02197,13,0,83.7663,4.8367286,1.3225147,87473.3,93
"2020-11-14 06:00:00",1,260.37552,197.98535,0,0,81.11797,4.5354295,0.7693237,87317.7,61
"2020-11-14 12:00:00",1,260.65768,183.31335,0,0,73.63989,4.582998,0.6178369,87152.6,66
"2020-11-14 18:00:00",1,259.9566,174,0,0,72.499306,6.2276587,0.5985937,87093.086,23
"2020-11-15 00:00:00",1,259.69678,169.15668,14,0,81.363464,6.5961084,1.3220203,87229.77,4
"2020-11-15 06:00:00",1,259.8182,182.15668,0,0,81.87929,8.296636,1.0621117,87407.77,59
"2020-11-15 12:00:00",1,260.55548,174.15668,0,0,79.99665,10.370571,1.0445105,87571.68,31
"2020-11-15 18:00:00",1,261.16776,207,0,4.62962962962963e-07,78.79841,10.2260275,0.5214831,87719.336,99
"2020-11-16 00:00:00",1,260.01312,218.15668,10,0,81.09503,8.568398,1.2200513,87920.95,100
"2020-11-16 06:00:00",1,258.4384,182,0,0,82.51251,7.153315,-0.09969238,88005.4,47
"2020-11-16 12:00:00",1,259.4924,164.29144,0,0,79.935356,6.5372314,0.406145,87984.31,4
"2020-11-16 18:00:00",1,260.33496,174,0,0,71.155106,5.5962377,-1.2021142,87882.29,29
"2020-11-17 00:00:00",1,260.5001,172,10,0,70.94961,6.384724,-1.2923437,87796.94,49
"2020-11-17 06:00:00",1,260.90903,178,0,0,69.170685,6.535176,-1.8622607,87561.12,78
"2020-11-17 12:00:00",1,260.8353,190,0,0,63.395027,6.880771,-1.570293,87310.18,94
"2020-11-17 18:00:00",1,261.3088,196,0,0,60.82596,6.5363474,-0.6270996,87094.1,100
"2020-11-18 00:00:00",1,261.02948,183,10,0,58.611782,5.6143284,-0.53214353,86987.914,100
"2020-11-18 06:00:00",1,260.9395,199,0,0,55.15061,1.5829638,0.8273022,87077.54,100
"2020-11-18 12:00:00",1,258.7608,209,0,0,61.14619,-0.35683593,0.16191162,87195.65,100
"2020-11-18 18:00:00",1,256.93378,209,0,0,80.420456,0.18973877,0.3218286,87306.87,100
"2020-11-19 00:00:00",1,256.11118,195,6,0,97.800224,0.26070067,0.7430859,87402.95,100
"2020-11-19 06:00:00",1,256.1131,203,0,0,95.64959,0.8737475,0.9668408,87490.7,100
"2020-11-03 06:00:00",2,257.42786,9.999e+20,9.999e+20,46291666666666664,98.25869,0.97587156,1.095022,88751.15,9.999e+20
"2020-11-03 12:00:00",2,255.13232,201,0,4.62962962962963e-06,95.19204,2.157268,0.45943847,88536.89,98
"2020-11-03 18:00:00",2,254.52179,165.59485,0,0,76.92682,5.2325535,0.51484865,88340.62,76
"2020-11-04 00:00:00",2,254.47928,157,49,0,75.92779,5.511255,0.925354,88153.73,31
"2020-11-04 06:00:00",2,254.33304,163.53992,1,0,77.46752,3.9494922,1.446455,88133.96,83
"2020-11-04 12:00:00",2,256.4985,207,0,4.62962962962963e-06,96.24584,2.4206665,1.202478,88395.44,100
"2020-11-04 18:00:00",2,257.90082,231,0,3.24074074074074e-05,97.21919,1.6893164,1.6453052,88711.74,100
"2020-11-05 00:00:00",2,256.09036,213,34,3.24074074074074e-05,88.57451,3.2361717,0.99823,89070.6,90
"2020-11-05 06:00:00",2,254.63303,164,0,0,80.282265,6.3320312,0.29573485,89041.87,68
"2020-11-05 12:00:00",2,255.58182,158,0,0,77.34968,9.004556,1.1474829,88900.45,31
"2020-11-05 18:00:00",2,258.0834,224.75708,0,9.25925925925926e-06,89.2286,12.518987,1.5391431,88506.52,100
"2020-11-06 00:00:00",2,260.64163,245,27,4.62962962962963e-06,79.25555,13.1519575,0.58692384,87997.2,100
"2020-11-06 06:00:00",2,262.50504,255,0,4.62962962962963e-06,76.48016,12.263923,-0.825083,87275.305,100
"2020-11-06 12:00:00",2,260.4826,226,0,0,79.727684,12.134155,0.8873706,87435.35,84
"2020-11-06 18:00:00",2,260.48596,221,0,0,79.114235,12.367681,1.7685229,87637.04,69
"2020-11-07 00:00:00",2,262.74347,215,29,0,80.34191,9.412382,1.8619677,88025.47,100
"2020-11-07 06:00:00",2,266.28366,223,0,0,80.49186,6.8277926,2.8794506,88203.93,99
"2020-11-07 12:00:00",2,266.15012,237,0,4.62962962962963e-06,82.44277,6.7408495,1.3365039,88351.336,100
"2020-11-07 18:00:00",2,265.21143,259,0,9.25925925925926e-06,92.28271,3.3587768,3.9352417,88547.4,100
"2020-11-08 00:00:00",2,263.42172,249,23,1.85185185185185e-05,85.48626,4.4472218,1.5210912,88895.41,100
"2020-11-08 06:00:00",2,261.57663,198,0,0,77.80059,6.1596313,-0.30734375,88714.16,56
"2020-11-08 12:00:00",2,263.29156,195.18008,0,0,70.427345,3.8302124,-1.4115417,88287.625,79
"2020-11-08 18:00:00",2,262.53683,212,0,0,68.08098,2.454475,-0.7945312,87928.19,100
"2020-11-09 00:00:00",2,260.55746,215,22,0,71.497116,-0.08743408,0.70940185,87937.86,100
"2020-11-09 06:00:00",2,258.36307,206,0,0,84.12096,0.77817136,1.4541162,88356.5,100
"2020-11-09 12:00:00",2,256.6958,186,0,0,93.54973,1.0186474,1.5825098,88908.734,92
"2020-11-09 18:00:00",2,256.71692,168,0,0,89.11088,2.0725121,1.1696142,89308.93,12
"2020-11-10 00:00:00",2,257.83606,166,27,0,81.19928,2.681172,0.8551367,89583.85,0
"2020-11-10 06:00:00",2,258.92957,165,0,0,58.94162,3.878872,0.13364501,89644.805,0
"2020-11-10 12:00:00",2,259.9324,165,0,0,51.07201,4.673303,-0.0680664,89525.484,0
"2020-11-10 18:00:00",2,259.92252,165,0,0,53.74759,5.572539,-1.3321704,89236.96,0
"2020-11-11 00:00:00",2,259.40433,162,26,0,62.4541,6.4129515,-1.8014233,88826.33,0
"2020-11-11 06:00:00",2,259.26825,161,0,0,60.92581,6.4538717,-1.4988842,88499.164,0
"2020-11-11 12:00:00",2,259.4329,160,0,0,61.764046,7.2039013,-0.5003271,88405.54,0
"2020-11-11 18:00:00",2,259.423,164,0,0,63.672253,7.2780857,0.5173389,88453.04,48
"2020-11-12 00:00:00",2,259.1678,168,20,0,66.39662,4.669731,1.1243994,88639.875,88
"2020-11-12 06:00:00",2,259.79,192,0,0,81.62554,0.77561766,0.64570796,88746.43,100
"2020-11-12 12:00:00",2,261.41473,223,0,4.62962962962963e-06,96.0906,0.8443896,0.31430665,88697.96,100
"2020-11-12 18:00:00",2,261.49643,237,0,1.85185185185185e-05,97.213356,-0.20223144,0.30659178,88614.55,100
"2020-11-13 00:00:00",2,258.83383,228,14,1.38888888888889e-05,99.53883,-0.61068356,-0.58954346,88556.195,97
"2020-11-13 06:00:00",2,255.587,205,0,9.25925925925926e-06,99.96878,0.37018552,-0.91402096,88403.87,95
"2020-11-13 12:00:00",2,253.1442,177,0,4.62962962962963e-06,99.94863,0.49065673,-0.85831296,88189.63,95
"2020-11-13 18:00:00",2,251.03386,169,0,4.62962962962963e-06,99.92374,0.16806884,-0.6188916,87918.914,96
"2020-11-14 00:00:00",2,249.48515,166,14,0,98.59646,-0.7439355,-0.4022412,87740.7,99
"2020-11-14 06:00:00",2,246.34819,156,0,0,99.716484,-0.12873779,-0.08093505,87615.96,98
"2020-11-14 12:00:00",2,245.07541,147,0,0,98.51546,0.2998242,0.59966063,87630.95,96
"2020-11-14 18:00:00",2,244.9078,143,0,0,94.73356,0.9477099,1.0066454,87733.83,84
"2020-11-15 00:00:00",2,249.01028,155.67462,12,0,89.082214,1.0638574,1.3008838,87874.086,89
"2020-11-15 06:00:00",2,251.04193,185.05585,0,0,86.63211,1.3954321,0.9762768,87978.56,100
"2020-11-15 12:00:00",2,251.67209,186.32538,0,0,80.113716,1.6647558,0.8341138,88013.06,88
"2020-11-15 18:00:00",2,252.3594,151,0,0,68.52251,2.357837,0.80351806,87971.805,1
"2020-11-16 00:00:00",2,253.08134,153,12,0,68.41161,2.2602074,0.556958,87933.805,0
"2020-11-16 06:00:00",2,253.29187,154,0,0,72.57348,2.4293213,0.47411376,87910.69,0
"2020-11-16 12:00:00",2,253.94363,153.06364,0,0,65.54361,2.9909618,0.6363501,87811.29,0
"2020-11-16 18:00:00",2,254.3204,153,0,0,56.649597,3.1082177,0.55547607,87714.75,0
"2020-11-17 00:00:00",2,255.26671,153,10,0,61.84985,2.9288428,0.5647632,87656.31,0
"2020-11-17 06:00:00",2,255.34566,152.94415,0,0,52.282856,2.3518627,-0.07402832,87583.336,10
"2020-11-17 12:00:00",2,256.1418,160,0,0,50.70767,1.8160962,-0.33001465,87509.64,35
"2020-11-17 18:00:00",2,256.80783,170.05585,0,0,55.94242,1.5366772,-0.719729,87491.15,89
"2020-11-18 00:00:00",2,258.65475,188.05585,8,0,61.83857,0.35010985,-0.60755616,87526.05,95
"2020-11-18 06:00:00",2,258.0879,210,0,0,68.59058,0.18037353,-0.48239014,87595.2,100
"2020-11-18 12:00:00",2,257.4743,201,0,0,72.99324,2.2140796,0.066562496,87714.77,76
"2020-11-18 18:00:00",2,256.79608,179.19067,0,0,76.51073,1.1663061,0.681897,87688.54,48
"2020-11-19 00:00:00",2,255.12444,186,6,0,82.84779,0.5506494,0.48031005,87593.74,75
"2020-11-19 06:00:00",2,255.63257,192,0,0,84.659645,0.49594724,0.18774901,87490.664,96
"2020-11-03 06:00:00",3,257.40836,9.999e+20,9.999e+20,46291666666666664,97.7921,0.7268799,1.0951221,88765.21,9.999e+20
"2020-11-03 12:00:00",3,254.33887,196,0,4.62962962962963e-06,93.400314,2.7124145,0.44271484,88583.66,93
"2020-11-03 18:00:00",3,254.28203,156.53992,0,0,75.32092,5.7372556,0.63617676,88383.836,29
"2020-11-04 00:00:00",3,254.61671,154,50,0,77.1354,6.0484986,0.8103613,88216.49,6
"2020-11-04 06:00:00",3,253.58101,153,1,0,78.77756,5.6142015,1.2225195,88213.71,13
"2020-11-04 12:00:00",3,255.58783,169,0,0,77.22801,2.81989,1.4353186,88499.13,56
"2020-11-04 18:00:00",3,257.33868,218.46008,0,2.31481481481481e-05,97.3549,1.0934155,1.4602343,88901.95,100
"2020-11-05 00:00:00",3,256.1125,213,33,1.85185185185185e-05,94.24307,1.0504687,1.0337597,89312.78,98
"2020-11-05 06:00:00",3,254.50206,177,0,0,91.5793,3.2648535,-0.60250974,89488.555,78
"2020-11-05 12:00:00",3,254.16533,153,0,0,78.56574,6.893852,0.86627686,89432.62,13
"2020-11-05 18:00:00",3,256.36655,158,0,0,70.363785,10.463755,0.29028565,89193.33,33
"2020-11-06 00:00:00",3,258.56772,216,29,0,76.51305,11.384255,0.51305664,88884.195,100
"2020-11-06 06:00:00",3,261.37317,246,0,0,67.56015,12.6209,-0.4299829,88450.65,100
"2020-11-06 12:00:00",3,260.5621,244,0,4.62962962962963e-06,77.283485,11.941794,2.3489184,88359.06,99
"2020-11-06 18:00:00",3,261.89352,249,0,5.55555555555556e-05,81.88265,11.166,0.9860937,88529.85,99
"2020-11-07 00:00:00",3,264.28467,249,26,4.62962962962963e-06,82.70892,8.093708,1.7156615,88795.23,100
"2020-11-07 06:00:00",3,264.88516,243,0,0,79.358604,9.520312,1.1996435,88984.62,99
"2020-11-07 12:00:00",3,262.94226,231,0,0,80.341545,8.984638,1.3791234,89190.414,78
"2020-11-07 18:00:00",3,265.2661,203,0,0,81.21733,8.576262,1.0609326,89398.41,65
"2020-11-08 00:00:00",3,264.9847,240,25,0,80.84809,8.733367,0.8956323,89550.65,95
"2020-11-08 06:00:00",3,264.58487,197.02197,0,0,81.73098,8.532134,-0.39858153,89183.586,85
"2020-11-08 12:00:00",3,265.47003,220.00043,0,0,79.99385,5.7839646,-1.7691528,88593.56,100
"2020-11-08 18:00:00",3,266.64694,259,0,0,76.106186,4.9862523,-2.0733886,87948.44,100
"2020-11-09 00:00:00",3,265.08926,253,20,0,82.02581,6.1548634,-2.3868847,87371.12,100
"2020-11-09 06:00:00",3,265.23615,252,0,9.25925925925926e-06,82.49682,6.982998,1.8877319,87476.21,100
"2020-11-09 12:00:00",3,261.41016,244,0,2.31481481481481e-05,91.689674,3.116333,2.250576,87946.91,96
"2020-11-09 18:00:00",3,261.17416,220.59485,0,1.85185185185185e-05,81.99984,4.678767,1.3267993,88190.17,97
"2020-11-10 00:00:00",3,262.79037,186,26,0,79.670425,6.9125924,0.7441919,88040.19,19
"2020-11-10 06:00:00",3,264.02194,249,0,1.85185185185185e-05,86.94939,5.556816,1.8689867,88106.01,99
"2020-11-10 12:00:00",3,264.36594,239.19067,0,2.31481481481481e-05,80.10793,8.835588,0.99435055,88243.98,76
"2020-11-10 18:00:00",3,266.20184,221,0,0,80.500694,8.124199,0.59555906,88199.766,74
"2020-11-11 00:00:00",3,264.27414,201,23,0,83.216774,7.1714425,0.30386475,88138.02,35
"2020-11-11 06:00:00",3,265.1235,211,0,0,82.15255,6.334619,-2.3776245,87570.055,68
"2020-11-11 12:00:00",3,265.73514,265.80933,0,9.25925925925926e-06,81.93971,8.1078615,-1.5824072,87104.016,100
"2020-11-11 18:00:00",3,264.4163,221.32538,0,4.62962962962963e-06,79.900345,10.156477,1.4847314,87034.15,100
"2020-11-12 00:00:00",3,265.73044,214,17,4.62962962962963e-06,80.61597,9.661567,0.6557812,87064.37,89
"2020-11-12 06:00:00",3,266.28442,232,0,4.62962962962963e-06,79.18303,10.237561,1.2649047,86990.734,99
"2020-11-12 12:00:00",3,265.81256,228.32538,0,4.62962962962963e-06,79.34971,10.07073,0.65069824,86894.64,99
"2020-11-12 18:00:00",3,264.06015,247,0,4.62962962962963e-06,84.90026,5.0821924,1.309226,86863.96,99
"2020-11-13 00:00:00",3,262.19095,242.38135,13,7.40740740740741e-05,96.87939,-1.1824292,0.12158569,87023.07,98
"2020-11-13 06:00:00",3,258.53436,227.19067,0,4.16666685185185e-05,98.523674,-1.6094384,1.0149487,87360.086,98
"2020-11-13 12:00:00",3,253.6493,206,0,1.85185185185185e-05,100.02706,-0.39720458,0.37293944,87810.29,95
"2020-11-13 18:00:00",3,252.81084,168,0,0,93.59975,1.8014355,0.7249951,88065.56,88
"2020-11-14 00:00:00",3,255.45642,165.46008,15,0,89.164375,1.301228,1.073208,88356.81,62
"2020-11-14 06:00:00",3,256.52057,203,0,9.25925925925926e-06,97.60713,0.89952636,1.0075097,88625.18,97
"2020-11-14 12:00:00",3,256.7027,217.14374,0,2.31481481481481e-05,97.78018,0.4663037,1.0868798,88934.46,99
"2020-11-14 18:00:00",3,256.22995,216,0,2.31481481481481e-05,97.96308,1.1567847,0.95259273,89158.7,100
"2020-11-15 00:00:00",3,255.19128,200,11,9.25925925925926e-06,96.00945,1.3195899,0.6512598,89292.24,94
"2020-11-15 06:00:00",3,254.12698,175.46008,0,0,95.13021,2.319724,0.028315429,89250.52,69
"2020-11-15 12:00:00",3,252.959,155.32538,0,0,92.90627,2.1199145,0.077512205,89198.39,22
"2020-11-15 18:00:00",3,252.48503,150.65076,0,0,92.79103,2.2708154,0.56891847,89170.9,4
"2020-11-16 00:00:00",3,252.33092,151.32538,11,0,96.8465,1.6845654,1.0085645,89208.555,56
"2020-11-16 06:00:00",3,254.1421,186,0,9.25925925925926e-06,96.5226,1.6409692,0.9948547,89196.03,99
"2020-11-16 12:00:00",3,253.82738,190.27039,0,9.25925925925926e-06,98.04772,1.492185,0.9713989,89192.16,96
"2020-11-16 18:00:00",3,252.47935,183.13568,0,4.62962962962963e-06,96.15246,2.0670629,0.7697949,89171.34,97
"2020-11-17 00:00:00",3,252.04027,171.40321,9,0,92.9638,2.1741455,0.32095703,89162.05,74
"2020-11-17 06:00:00",3,252.46724,173.9325,0,0,91.67324,2.5642357,0.39010498,89137.63,77
"2020-11-17 12:00:00",3,252.30807,170,0,0,88.849205,2.3683875,0.37708494,89074.27,83
"2020-11-17 18:00:00",3,251.64001,171.46008,0,0,95.36319,1.725603,0.55515623,88985.43,82
"2020-11-18 00:00:00",3,251.39253,179,7,4.62962962962963e-06,99.95578,0.47960448,0.694043,88983.18,91
"2020-11-18 06:00:00",3,250.13725,186,0,9.25925925925926e-06,99.96272,-0.18575928,0.7967724,89118.44,99
"2020-11-18 12:00:00",3,247.84154,175.05585,0,4.62962962962963e-06,99.97103,0.3914453,0.8640137,89330.3,99
"2020-11-18 18:00:00",3,246.94727,169.81345,0,4.62962962962963e-06,98.64251,1.2825805,0.39092284,89505.266,92
"2020-11-19 00:00:00",3,246.82382,140,6,0,90.357666,2.7916527,-0.29118896,89480.71,50
"2020-11-19 06:00:00",3,248.68568,133,0,0,73.87692,5.209707,-0.28535888,89201.46,0
"2020-11-03 06:00:00",4,256.66974,9.999e+20,9.999e+20,46291666666666664,97.989044,0.713518,0.9811523,88748.15,9.999e+20
"2020-11-03 12:00:00",4,253.71542,195.40515,0,4.62962962962963e-06,92.415215,2.5767725,0.19190429,88583.73,92
"2020-11-03 18:00:00",4,254.01999,154.53992,0,0,75.813354,5.564558,0.891543,88326.65,39
"2020-11-04 00:00:00",4,254.46265,153.46008,50,0,76.86419,6.0489597,0.860354,88179.08,5
"2020-11-04 06:00:00",4,253.29643,152,1,0,79.594925,5.2101636,1.2875695,88183,19
"2020-11-04 12:00:00",4,255.29471,177.22517,0,0,75.64078,1.9997168,1.3367944,88438.52,84
"2020-11-04 18:00:00",4,257.6209,224,0,2.77777777777778e-05,97.55065,1.4544433,1.30073,88745.25,100
"2020-11-05 00:00:00",4,258.89032,223,32,3.7037037037037e-05,96.814865,1.3573047,1.4968383,89075.76,100
"2020-11-05 06:00:00",4,255.95656,219,0,3.24074074074074e-05,94.60958,2.5298584,0.16222656,89290.766,95
"2020-11-05 12:00:00",4,254.1036,164,0,0,79.86395,6.6896653,0.8448022,89218.61,31
"2020-11-05 18:00:00",4,254.85115,154,0,0,78.664734,11.054944,1.0625,88953.21,31
"2020-11-06 00:00:00",4,258.9785,235,27,4.62962962962963e-06,77.89047,13.818486,1.3819678,88653.14,100
"2020-11-06 06:00:00",4,261.8113,248,0,4.62962962962963e-06,77.43526,13.9699335,-0.12663575,87959.445,100
"2020-11-06 12:00:00",4,262.3086,266,0,3.7037037037037e-05,87.57725,11.345896,1.7490526,87992.79,100
"2020-11-06 18:00:00",4,262.30762,226,0,9.25925925925926e-06,80.713585,11.456777,1.8680029,88158.266,70
"2020-11-07 00:00:00",4,263.684,253,26,1.85185185185185e-05,89.80145,7.3929195,2.6133838,88539,100
"2020-11-07 06:00:00",4,263.44617,232,0,1.85185185185185e-05,82.11323,7.602546,2.1777709,88738.2,81
"2020-11-07 12:00:00",4,265.2985,249,0,4.62962962962963e-06,82.72023,7.3928003,2.043718,88825.9,100
"2020-11-07 18:00:00",4,265.30606,246.3822,0,9.25925925925926e-06,86.4675,5.884609,1.4007617,88977.195,98
"2020-11-08 00:00:00",4,265.68216,225,25,4.62962962962963e-06,88.25925,4.489944,2.4458008,89214.875,74
"2020-11-08 06:00:00",4,263.3918,222.24759,0,0,81.86663,6.72958,0.66716796,89263.52,85
"2020-11-08 12:00:00",4,261.84625,187,0,0,83.73403,5.512019,1.4537866,89272.33,51
"2020-11-08 18:00:00",4,262.739,193.66884,0,0,73.968094,4.749956,0.6158862,89384.46,75
"2020-11-09 00:00:00",4,262.9708,185,29,0,64.4011,4.108928,0.11963623,89482.38,47
"2020-11-09 06:00:00",4,262.3927,183,0,0,62.039883,3.4977002,-0.0047753905,89575.94,3
"2020-11-09 12:00:00",4,262.00543,183,0,0,65.14103,2.692124,-0.03376953,89579.266,0
"2020-11-09 18:00:00",4,261.54526,182,0,0,68.9649,2.5864818,-0.41193357,89483.414,0
"2020-11-10 00:00:00",4,261.46082,180,27,0,66.7496,2.5547411,-0.5223071,89419.445,0
"2020-11-10 06:00:00",4,261.17758,176,0,0,60.73404,3.2055297,-0.51827145,89428.555,0
"2020-11-10 12:00:00",4,261.31915,173,0,0,53.553566,3.9184911,-0.30461425,89408.37,0
"2020-11-10 18:00:00",4,261.28662,169,0,0,54.8921,5.4379954,-0.9554663,89233.65,0
"2020-11-11 00:00:00",4,261.61887,176,22,0,62.46939,6.1066065,-1.5409008,88958.89,74
"2020-11-11 06:00:00",4,261.1431,196,0,0,69.6751,6.125591,-1.86281,88436.2,100
"2020-11-11 12:00:00",4,258.90594,171.18924,0,0,65.247795,6.1299195,-1.4940966,87835.266,44
"2020-11-11 18:00:00",4,258.6061,160,0,0,54.819557,5.4861984,-0.9325293,87465.83,45
"2020-11-12 00:00:00",4,258.90656,185,18,0,60.221077,3.5949047,0.73146725,87453.83,100
"2020-11-12 06:00:00",4,257.58487,186,0,0,60.349392,4.051074,0.20611084,87513.445,100
"2020-11-12 12:00:00",4,257.4519,185,0,0,64.84302,3.8513477,0.13583983,87570.49,100
"2020-11-12 18:00:00",4,257.00085,182,0,0,72.350105,3.0986817,0.024443358,87576.69,100
"2020-11-13 00:00:00",4,257.3386,176.59485,16,0,79.60798,3.5750487,0.07185791,87666.086,99
"2020-11-13 06:00:00",4,257.30627,167.40541,0,0,82.21784,3.8939183,-0.06481689,87767.06,60
"2020-11-13 12:00:00",4,257.1522,165.56836,0,0,82.499626,4.072444,-0.11682129,87855.836,4
"2020-11-13 18:00:00",4,257.5522,169,0,0,78.79302,2.8370287,-1.1383837,87790.984,0
"2020-11-14 00:00:00",4,258.26462,171,16,0,77.572754,2.8476512,-1.098767,87708.52,0
"2020-11-14 06:00:00",4,258.95624,178,0,0,77.35175,1.8250414,-1.0779272,87630.89,32
"2020-11-14 12:00:00",4,257.6855,182,0,0,75.37499,1.4004638,-0.67255616,87683.08,32
"2020-11-14 18:00:00",4,256.73047,182,0,0,74.80009,0.58655274,-0.6862475,87737.39,56
"2020-11-15 00:00:00",4,259.00552,202,12,0,76.107,0.40250486,-0.52488035,87877.2,97
"2020-11-15 06:00:00",4,259.11438,223,0,0,80.929985,0.5760498,-0.22123535,87996.25,96
"2020-11-15 12:00:00",4,258.1528,209,0,0,83.35337,1.6791064,0.037622068,88014.9,65
"2020-11-15 18:00:00",4,259.68674,179.21356,0,0,79.70445,2.383491,-0.42795166,87958.15,2
"2020-11-16 00:00:00",4,260.72412,179,12,0,77.99127,2.7799463,-0.4356152,87867.49,0
"2020-11-16 06:00:00",4,261.31882,183,0,0,78.692604,3.0224876,-0.7369409,87658.055,0
"2020-11-16 12:00:00",4,262.50812,190,0,0,80.155235,2.9568481,-1.1675757,87413.68,41
"2020-11-16 18:00:00",4,262.45493,202,0,0,74.77006,1.7322216,-1.2953699,87139.11,96
"2020-11-17 00:00:00",4,262.78015,214,8,0,74.91208,1.4522461,-1.4224292,86986.21,100
"2020-11-17 06:00:00",4,261.288,189,0,0,72.81958,1.7225952,-1.0781518,86881.21,38
"2020-11-17 12:00:00",4,260.1489,204.94415,0,0,74.72889,0.41666746,-1.2053833,86865.086,100
"2020-11-17 18:00:00",4,257.9709,216,0,0,81.24866,-0.51390135,-0.9096655,86857.35,100
