"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 12:00:00",2,273.97998,280,0,3e-06,98.1,1.62,1.91,0.00405,97845.79,92
"2020-02-04 18:00:00",2,278.41998,295,210,3e-06,88.9,-0.63,2.95,0.0050299997,97887.125,98
"2020-02-05 00:00:00",2,272.06,255,144,0,94.6,-1.18,1.52,0.00338,98294.48,58
"2020-02-05 06:00:00",2,271.49,257,0,0,81.8,-1.4599999,-0.42999998,0.0028,98374.125,75
"2020-02-05 12:00:00",2,269.77,286,0,0.000158,91.1,-1.26,-1.48,0.0027299998,98437.9,98
"2020-02-05 18:00:00",2,272.5,242,307,4e-06,71.700005,-1.79,1.5,0.00265,98478.484,68
"2020-02-06 00:00:00",2,269.75,255,115,0,70.1,-1.06,0.72999996,0.00208,98794.18,98
"2020-02-06 06:00:00",2,267.8,239,0,0,60.5,-0.32999998,-1.6999999,0.0015499999,98691.86,92
"2020-02-06 12:00:00",2,269.71,286,0,0.000116,92,1.2099999,-6.49,0.00275,98043.43,100
"2020-02-06 18:00:00",2,272.81,295,50,0.000359,96.6,-1.17,-4.38,0.0036799998,97443.14,99
"2020-02-07 00:00:00",2,273.13,310,39,8.8e-05,98.6,-1.3299999,-1.7099999,0.00387,96854.77,100
"2020-02-07 06:00:00",2,273.4,315,0,0.000268,99.5,-1.1899999,-1.17,0.00404,95752.1,100
"2020-02-07 12:00:00",2,274.1,323,0,0.000134,99.6,0.32,2.59,0.00426,95337.52,97
"2020-02-07 18:00:00",2,272.93,272,292,7e-06,91.4,1,7.02,0.00357,95917,60
"2020-02-08 00:00:00",2,270.79,267,112,2.1e-05,91.9,-0.9,6.91,0.0030399999,96660.66,78
"2020-02-08 06:00:00",2,271.27,232,0,1e-06,93.200005,-0.22999999,5.48,0.0031599998,97624.28,30
"2020-02-08 12:00:00",2,270.13,228,0,0,93.1,0.65999997,4.2799997,0.00288,98207.52,27
"2020-02-08 18:00:00",2,274.63,227,358,1e-06,87.6,1.4499999,2.9299998,0.0037699998,98379.73,39
"2020-02-09 00:00:00",2,273.41,274,154,9e-06,97,2.1399999,-0.14,0.0038299998,98240.58,66
"2020-02-09 06:00:00",2,275.55,307,0,4.7e-05,99,3.47,1.4399999,0.00458,97942.87,80
"2020-02-09 12:00:00",2,277.31,326,0,5.4e-05,99,2.52,1.6899999,0.00521,97798.4,90
"2020-02-09 18:00:00",2,279.19998,328,96,0.00036,98.200005,0.72999996,1.76,0.00588,97884.82,95
"2020-02-10 00:00:00",2,275.37,316,56,0.000133,97.200005,-0.96,1.93,0.0044299997,98145.24,95
"2020-02-10 06:00:00",2,272.57,277,0,3e-06,93.9,-1.66,1.8399999,0.00348,98465.39,81
"2020-02-10 12:00:00",2,271.5,259,0,1e-06,90.6,-1.25,-0.62,0.00309,98635.69,72
"2020-02-10 18:00:00",2,273.38998,285,125,4e-05,88.5,-0.44,-2.37,0.0034899998,98229.914,93
"2020-02-11 00:00:00",2,272.52,305,32,0.000216,95.5,-0.03,-1.9699999,0.0035599999,97656.25,100
"2020-02-11 06:00:00",2,272.24,303,0,0.000127,98.1,-0.17999999,1,0.0035899999,97150.164,99
"2020-02-11 12:00:00",2,272.68,297,0,3.7e-05,97.200005,-0.08,2.1,0.00369,97100.58,99
"2020-02-11 18:00:00",2,275.72998,277,290,4e-06,92.9,0.65,3.84,0.00438,97251.055,70
"2020-02-12 00:00:00",2,271.94,239,186,2e-06,97,0.59,2.1499999,0.0034599998,97681.65,17
"2020-02-12 06:00:00",2,271.29,223,0,0,98,1.88,0.94,0.00332,97948.125,4
"2020-02-12 12:00:00",2,273.31,245,0,0,98.200005,2.6499999,1.3299999,0.00387,97843.27,52
"2020-02-12 18:00:00",2,281.4,262,369,0,88.3,5.08,2.23,0.00617,97489.91,34
"2020-02-13 00:00:00",2,277.82,263,203,0,96.8,3.11,1.89,0.00531,97182.9,7
"2020-02-13 06:00:00",2,277.44,273,0,4e-06,93.4,0.57,5.3199997,0.0049799997,97276.64,56
"2020-02-13 12:00:00",2,268.38,239,0,2e-06,68.700005,-2.45,5.7799997,0.00186,97628.95,43
"2020-02-13 18:00:00",2,268.96,209,378,5e-06,40.5,-1.64,6.0099998,0.00114,98059.336,66
"2020-02-14 00:00:00",2,265.22998,212,181,6e-06,40.3,-1.03,6.64,0.00083,98551.414,86
"2020-02-14 06:00:00",2,262.35,189,0,3e-06,41.3,-0.78999996,6.1099997,0.00065999996,98959.05,66
"2020-02-14 12:00:00",2,260.66998,164,0,1e-06,41.600002,-1.31,5.22,0.00055999996,99575.37,29
"2020-01-29 12:00:00",3,267.4,9.999e+20,9.999e+20,9.999e+20,90.700005,-2.33,1.81,0.00227,97859.31,9.999e+20
"2020-01-29 18:00:00",3,271.13,197,340,0,71.6,-3.11,2.62,0.00239,97970.37,3
"2020-01-30 00:00:00",3,267.05,195,175,0,83.700005,-2.6499999,1.7099999,0.00202,98254.98,1
"2020-01-30 06:00:00",3,264.16,183,0,0,79.8,-1.9399999,0.95,0.00151,98570.62,1
"2020-01-30 12:00:00",3,263.24,179,0,0,82,-1.04,0.90999997,0.00143,98819.086,0
"2020-01-30 18:00:00",3,271.69,185,350,0,44,-0.12,0.61,0.0015199999,98843.73,5
"2020-01-31 00:00:00",3,267.91,201,175,0,65,0.58,0.78999996,0.0016699999,98924.11,34
"2020-01-31 06:00:00",3,267.4,213,0,0,72.3,0.42,1.49,0.00179,98875.266,66
"2020-01-31 12:00:00",3,266.44,205,0,0,77.700005,0.29,1.5699999,0.00177,98886.2,50
"2020-01-31 18:00:00",3,274.36,206,340,0,54.3,0.68,1.8199999,0.00228,98794.21,16
"2020-02-01 00:00:00",3,271.57,242,164,5e-06,83.6,1.11,0.84,0.00287,98664.414,66
"2020-02-01 06:00:00",3,272.15,283,0,4.3e-05,97.200005,1.4499999,0.35999998,0.0034999999,98344.164,89
"2020-02-01 12:00:00",3,270.71,277,0,7e-06,98.5,-0.52,0.7,0.00318,98189.98,68
"2020-02-01 18:00:00",3,276.06,242,310,0,78.700005,0.01,-0.89,0.00378,97767.96,33
"2020-02-02 00:00:00",3,273.00998,299,102,2e-05,97.9,-1.11,-1.03,0.00379,97262.35,97
"2020-02-02 06:00:00",3,272.49,300,0,1.7e-05,95.1,-2.1299999,0.32,0.00357,96627.64,99
"2020-02-02 12:00:00",3,270.6,235,0,0,93.8,-1.66,2.27,0.0030699999,96369.95,33
"2020-02-02 18:00:00",3,275,235,320,0,72.6,-0.84999996,4.25,0.00329,96122.81,45
"2020-02-03 00:00:00",3,273.50998,259,162,2e-06,88.4,-0.84999996,4.64,0.0035899999,96260.055,57
"2020-02-03 06:00:00",3,271.34,224,0,0,83.200005,-1.68,2.77,0.00287,96626.39,8
"2020-02-03 12:00:00",3,272.21,227,0,0,88.9,1.1999999,2.37,0.0032499998,97118.32,29
"2020-02-03 18:00:00",3,278.06,271,280,0,77,0.29999998,6.54,0.00429,97036.67,44
"2020-02-04 00:00:00",3,274.86,300,94,1e-06,91.3,-0.72999996,3.8899999,0.00404,97364.836,87
"2020-02-04 06:00:00",3,272.86,281,0,2e-06,94.6,0.48,1.14,0.0036199999,97569.37,98
"2020-02-04 12:00:00",3,272.38998,285,0,2.9e-05,93.4,-0.72999996,0.25,0.00345,97635.125,99
"2020-02-04 18:00:00",3,277.83,274,280,6e-06,78,1.0699999,0.83,0.0042499998,97661.664,61
"2020-02-05 00:00:00",3,274.61,305,97,1e-05,98.6,1.64,0,0.00427,97749.64,73
"2020-02-05 06:00:00",3,276.19998,293,0,6e-06,98.6,2.31,1.9499999,0.00481,97409.11,85
"2020-02-05 12:00:00",3,277.44998,298,0,4e-06,97.4,-0.16,2.99,0.00518,97415.61,88
"2020-02-05 18:00:00",3,272.22998,305,80,0.000304,94.5,-3.04,-1.36,0.0034699999,96986.65,99
"2020-02-06 00:00:00",3,269.53,294,16,0.000345,96.5,-1.36,0.91999996,0.00288,97102.31,97
"2020-02-06 06:00:00",3,267.6,243,0,3e-06,94.9,-1.5899999,4,0.00241,97311.766,61
"2020-02-06 12:00:00",3,263.94,236,0,0,94.5,-1.15,2.1499999,0.00177,97325.71,66
"2020-02-06 18:00:00",3,264.69998,198,350,3e-06,86,-2.54,3.1699998,0.00171,97820.21,73
"2020-02-07 00:00:00",3,262,197,182,4e-06,93.1,-1.1,1.7099999,0.0014599999,98284.93,52
"2020-02-07 06:00:00",3,261.19,185,0,2e-06,96,0.38,1.5,0.00139,98415.5,21
"2020-02-07 12:00:00",3,261.27,180,0,0,96.5,1.53,1.23,0.0014099999,98695.37,34
"2020-02-07 18:00:00",3,269.62,184,370,0,82.1,2.97,2.32,0.0024299999,98288.6,39
"2020-02-08 00:00:00",3,268.63,245,152,3e-06,88.8,2.97,0.97999996,0.00244,98064.2,90
"2020-02-08 06:00:00",3,272.59,296,0,0.000614,99.200005,0.76,-2.81,0.00376,96615.25,99
"2020-02-08 12:00:00",3,271.97998,311,0,0.000489,96.8,-1.49,4.6,0.0035299999,96114.555,93
"2020-02-08 18:00:00",3,274.63,243,365,0,99,-0.84,4.47,0.00433,97112.766,40
"2020-02-09 00:00:00",3,271.88998,248,172,1e-06,95.4,-0.96,4.02,0.00338,97792.9,42
"2020-02-09 06:00:00",3,268.69998,218,0,0,95.6,-0.34,2.8799999,0.0026399998,98198.63,9
"2020-02-09 12:00:00",3,266.69998,203,0,0,92.4,-0.45,3.01,0.00216,98535.77,8
"2020-02-09 18:00:00",3,270.31,222,322,1.8e-05,84.8,0.52,6.1299996,0.00263,98451.7,36
"2020-02-10 00:00:00",3,265.99,243,131,2.3e-05,85.200005,-0.96999997,5.49,0.00186,98783.73,85
"2020-02-10 06:00:00",3,263.55,211,0,8e-06,85.3,-0.59,3.8799999,0.00151,98883.27,64
"2020-02-10 12:00:00",3,263.62,188,0,1e-06,90.1,0.84,2.46,0.0016099999,98770,37
"2020-02-10 18:00:00",3,268.75998,228,319,1.6e-05,76.5,0.97999996,4.14,0.0021,98086.49,82
"2020-02-11 00:00:00",3,265.71,222,162,2e-06,86.4,-0.64,1.28,0.0018699999,97642.87,87
"2020-02-11 06:00:00",3,264.87,219,0,3e-06,87.700005,0.03,0.89,0.0017799999,97065.43,84
"2020-02-11 12:00:00",3,266.88998,258,0,6e-05,89.9,-3.36,4.29,0.00217,97014.836,97
"2020-02-11 18:00:00",3,265.55,202,391,4e-06,77.9,-3.33,4.95,0.00165,97555.37,45
"2020-02-12 00:00:00",3,260.88,170,220,0,77.700005,-1.61,2.85,0.00108,97967.945,6
"2020-02-12 06:00:00",3,260.37,180,0,0,82.200005,0.35999998,1.88,0.0011,97756.3,19
"2020-02-12 12:00:00",3,262.19998,198,0,0,87.700005,0.89,1.62,0.0014,97307.03,27
"2020-02-12 18:00:00",3,272.08,234,314,3e-06,79.200005,2.03,3.3,0.0028499998,96852.52,82
"2020-02-13 00:00:00",3,271.9,281,122,2.2e-05,92,2.3999999,2.58,0.0033,96811.91,91
"2020-02-13 06:00:00",3,271.6,266,0,1.1e-05,95.4,1.93,2.24,0.00335,96840.586,90
"2020-02-13 12:00:00",3,270.96,246,0,2e-06,97.3,1.86,1.5799999,0.0032499998,96807.766,39
"2020-02-13 18:00:00",3,274.19,272,280,2e-05,81.700005,0.07,6.99,0.00345,96745.37,71
"2020-02-14 00:00:00",3,269.08,253,147,1.1e-05,78.8,-1.35,7.97,0.0022399998,97343.24,71
"2020-02-14 06:00:00",3,263.55,221,0,6e-06,72.200005,-2.97,7.6699996,0.00127,98261.62,77
"2020-02-14 12:00:00",3,258.83,170,0,0,67.200005,-2.6,5.33,0.00075,99117.016,25
"2020-01-29 12:00:00",4,267.54,9.999e+20,9.999e+20,9.999e+20,90.8,-2.1599998,1.74,0.00229,97810.66,9.999e+20
"2020-01-29 18:00:00",4,271.35,198,340,0,72.8,-2.96,2.53,0.00247,97948.4,3
"2020-01-30 00:00:00",4,267.21,197,174,0,84.200005,-2.61,1.89,0.0020599999,98229.01,3
"2020-01-30 06:00:00",4,264.30002,184,0,0,79.8,-1.9599999,1.06,0.0015199999,98541.44,1
"2020-01-30 12:00:00",4,263.22998,180,0,0,81,-1.27,0.85999995,0.0014,98774.45,1
"2020-01-30 18:00:00",4,271.63,188,350,0,43.9,0.07,0.16,0.00151,98812.5,6
"2020-01-31 00:00:00",4,268.1,205,172,0,61.8,0.88,0.42999998,0.0016099999,98928.37,41
"2020-01-31 06:00:00",4,267.5,214,0,0,70.6,0.76,1.3399999,0.0017599999,98874.23,65
"2020-01-31 12:00:00",4,266.43,203,0,0,80.200005,0.31,1.52,0.00183,98893.37,40
"2020-01-31 18:00:00",4,274.25,204,340,0,53.600002,0.69,1.6999999,0.0022399998,98762.516,17
"2020-02-01 00:00:00",4,270.97,236,154,0,84.9,1.23,0.78999996,0.0027899998,98614.64,60
"2020-02-01 06:00:00",4,271.38,249,0,7e-06,98.4,1.48,0.39,0.00335,98260.82,67
"2020-02-01 12:00:00",4,272.11,297,0,0.000112,98.6,0.48999998,-0.9,0.00355,98017,91
"2020-02-01 18:00:00",4,274.68,304,100,0.000174,98.3,0.32999998,-1.49,0.00429,97573.48,96
"2020-02-02 00:00:00",4,273.13,310,37,0.000175,99,-0.78,-1.78,0.00387,97232.23,100
"2020-02-02 06:00:00",4,272.41998,302,0,0.000123,98.700005,-1.8399999,-1.02,0.0036799998,96885.984,99
"2020-02-02 12:00:00",4,271.77,294,0,3.7e-05,98,-2.4099998,0.59999996,0.00348,96780.375,100
"2020-02-02 18:00:00",4,273.04,287,200,8e-06,94.6,-3.05,2.69,0.00369,96891.77,86
"2020-02-03 00:00:00",4,269.63,268,92,5e-06,96.3,-1.64,2.47,0.00289,97029.875,67
"2020-02-03 06:00:00",4,268.81,221,0,0,96.6,1.1999999,1.8399999,0.0027299998,96831.12,14
"2020-02-03 12:00:00",4,272.69,242,0,0,96.200005,-0.32,4.19,0.00366,96697.75,40
"2020-02-03 18:00:00",4,275.68,238,350,0,92.9,-1,4.94,0.00439,96841.445,5
"2020-02-04 00:00:00",4,272.06,232,184,0,93.8,-0.59999996,3.1,0.00339,97339.71,23
"2020-02-04 06:00:00",4,271.44,260,0,0,93.5,0.31,1.76,0.00321,97587.555,86
"2020-02-04 12:00:00",4,270.83,267,0,0,93.200005,-0.76,1.14,0.00305,97875.766,87
"2020-02-04 18:00:00",4,274.97,261,280,0,78.200005,-0.049999997,1.5,0.0034699999,97917.74,72
"2020-02-05 00:00:00",4,272.12,250,176,0,87.8,0.7,0.35999998,0.0031599998,98041.98,33
"2020-02-05 06:00:00",4,272.97998,275,0,3e-06,90,3.1399999,-0.51,0.00348,97397.95,74
"2020-02-05 12:00:00",4,278.00998,324,0,0.000112,98.700005,5.08,0.63,0.0055299997,96197.77,98
"2020-02-05 18:00:00",4,280.77,342,60,0.000102,92.8,3.31,7.04,0.0063699996,95026.8,94
"2020-02-06 00:00:00",4,269.97998,245,165,3e-06,70.4,-0.55,8.04,0.0022,95958.02,37
"2020-02-06 06:00:00",4,265.27,225,0,1.7e-05,45.3,-2.6599998,9.05,0.00096,96827.31,82
"2020-02-06 12:00:00",4,264.61,139,0,0,37.4,-3.1,6.87,0.00074,97750.08,0
"2020-02-06 18:00:00",4,270.82,195,340,1e-06,41,2.5,5.5699997,0.00133,98254.43,46
"2020-02-07 00:00:00",4,270.91,238,145,2e-06,57.2,3.3899999,3.6299999,0.0018699999,97975.76,79
"2020-02-07 06:00:00",4,271.30002,255,0,4e-06,63.3,3.11,2.6599998,0.00214,97701.71,82
"2020-02-07 12:00:00",4,270.30002,254,0,4e-06,65.5,1.91,0.7,0.00207,97249.87,96
"2020-02-07 18:00:00",4,273.97,278,163,8.9e-05,78.5,0.71,0.14999999,0.00329,96315.13,98
"2020-02-08 00:00:00",4,272.3,284,79,4.5e-05,92.200005,-0.19999999,2.6699998,0.00344,95774.08,93
"2020-02-08 06:00:00",4,269.7,213,0,0,76.5,-0.83,4.7799997,0.00232,96406.62,12
"2020-02-08 12:00:00",4,269.69,207,0,0,82,0.81,4.44,0.00248,96970.086,9
"2020-02-08 18:00:00",4,274.46,237,330,0,60.4,2.19,1.7099999,0.0026099999,97072.99,70
"2020-02-09 00:00:00",4,272.56,265,127,2e-06,88.4,3.62,1.54,0.00333,96707.44,79
"2020-02-09 06:00:00",4,275.6,273,0,7e-06,92.5,4.16,3.55,0.0043599997,96085.02,63
"2020-02-09 12:00:00",4,268.81,276,0,3e-05,66.1,-0.83,7.3399997,0.00188,96632.08,68
"2020-02-09 18:00:00",4,270.09,188,400,0,38.8,-1.79,7.95,0.00121,97143.1,10
"2020-02-10 00:00:00",4,268.44,186,211,0,37.2,0.59,5.99,0.00101,97946.375,5
"2020-02-10 06:00:00",4,268.44,197,0,1e-06,46,1.3399999,6.21,0.00124,98073.49,22
"2020-02-10 12:00:00",4,265.47998,224,0,3e-06,39,-3.26,7.12,0.00081999996,98939.18,85
"2020-02-10 18:00:00",4,266.24,168,406,0,25.6,-2.76,5.93,0.00057,99677.37,14
"2020-02-11 00:00:00",4,264.35,172,218,0,31.300001,-1.55,2.95,0.00059,100125.68,0
"2020-02-11 06:00:00",4,263.50998,189,0,0,34,-0.25,1.7099999,0.00059,100314.33,24
"2020-02-11 12:00:00",4,264.27,229,0,0,37,1.31,-0.68,0.00068999996,99987.03,71
"2020-02-11 18:00:00",4,271.13,254,230,1.3e-05,57.5,4.24,1.28,0.00189,99431.85,84
"2020-02-12 00:00:00",4,269.75,265,84,4.1e-05,95.8,0.39999998,1.8399999,0.0028499998,99077.7,64
"2020-02-12 06:00:00",4,268.3,207,0,0,77.200005,0.34,2.52,0.00204,99235.836,2
"2020-02-12 12:00:00",4,267.00998,193,0,0,68.200005,0.62,2.3899999,0.0016099999,99313.33,2
