"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 00:00:00",2,266.68936,197,150,0,71.02536,-1.0941894,1.1882507,98170.77,3
"2020-11-04 06:00:00",2,267.39758,220,0,0,71.58198,1.2696191,0.34837157,98695.95,50
"2020-11-04 12:00:00",2,268.98132,222,0,0,72.95381,1.3982446,0.5003223,98975.28,0
"2020-11-04 18:00:00",2,280.83896,249,380,0,58.649952,2.591953,1.1673584,98893.72,0
"2020-11-05 00:00:00",2,275.2772,261,138,0,95.814445,1.5499609,0.92988765,98956.59,2
"2020-11-05 06:00:00",2,273.26468,251,0,0,96.6831,1.5283618,0.8299463,98984.02,1
"2020-11-05 12:00:00",2,273.33044,245,1,0,95.22392,1.1966381,0.5597998,98972.57,1
"2020-11-05 18:00:00",2,283.76355,285.0998,300,0,82.549355,4.578623,1.0317847,98731.02,49
"2020-11-06 00:00:00",2,280.76712,345,55,0,97.54124,2.07926,-0.37390137,98528.18,99
"2020-11-06 06:00:00",2,280.71213,334,0,0,98.776436,2.299226,-0.73520505,98224.055,98
"2020-11-06 12:00:00",2,280.1428,328,0,0,99.61563,0.65095943,-1.6204419,97938.8,100
"2020-11-06 18:00:00",2,284.7251,362,70,9.25925925925926e-06,98.9295,1.1252416,-2.0212133,97387.55,100
"2020-11-07 00:00:00",2,284.63678,371,6,0.00116666666666667,97.09501,2.463015,0.19847168,97238.75,100
"2020-11-07 06:00:00",2,280.61945,304,0,4.62962962962963e-05,95.04151,0.07020996,2.0895996,97652.6,42
"2020-11-07 12:00:00",2,278.2668,260.46008,0,0,96.171936,-1.0887988,1.1351172,98065.836,0
"2020-11-07 18:00:00",2,288.3137,275,370,0,66.46508,0.2099292,-0.3747583,98176.836,1
"2020-11-08 00:00:00",2,281.23862,283,132,0,90.40893,-0.23983154,-0.7049853,98394.414,29
"2020-11-08 06:00:00",2,279.31854,273.59387,0,0,96.163055,0.2848828,-0.7433374,98604.55,41
"2020-11-08 12:00:00",2,278.63748,268,0,0,92.869705,0.24528807,-0.89922607,98736.34,51
"2020-11-08 18:00:00",2,288.2268,302,290,0,72.35137,0.910061,-1.126958,98728.21,100
"2020-11-09 00:00:00",2,284.9875,355,88,0,94.86256,-0.04696289,-1.1841869,98759.87,87
"2020-11-09 06:00:00",2,284.50842,369,0,0,96.13474,-0.4060205,-1.4323535,98679.875,100
"2020-11-09 12:00:00",2,284.91653,373,0,4.62962962962963e-05,99.25889,-0.35703367,-1.9484496,98528.74,100
"2020-11-09 18:00:00",2,286.79874,378,10,0.00045833337962963,98.75528,0.36771482,-3.757932,98141.734,100
"2020-11-10 00:00:00",2,287.01813,383,2,0.000236111111111111,98.53988,0.17145263,-4.453772,97773.914,100
"2020-11-10 06:00:00",2,287.08945,385,0,0.000212962962962963,99.463196,-0.27004394,-1.3580322,97261.95,100
"2020-11-10 12:00:00",2,288.28244,389,0,3.24074074074074e-05,99.53823,0.9681323,-0.9313745,97013.97,100
"2020-11-10 18:00:00",2,290.28256,398,10,0.000208333333333333,99.49258,1.7659887,-0.53833985,96542.55,100
"2020-11-11 00:00:00",2,290.72177,404,7,0.000231481481481481,99.29952,1.86823,-0.32267088,96135.84,100
"2020-11-11 06:00:00",2,288.44217,389,0,0.000546296296296296,98.62817,0.76326656,0.2224829,95642.164,100
"2020-11-11 12:00:00",2,283.12717,367,0,0.00160648148148148,96.45001,-2.1925244,2.8066626,95392.57,100
"2020-11-11 18:00:00",2,273.68152,327,50,0.000615740740740741,83.864845,-5.96896,4.876289,95574.81,100
"2020-11-12 00:00:00",2,271.40314,227.47813,102,0,65.033554,-3.5806005,6.3441944,96301.445,41
"2020-11-12 06:00:00",2,269.68912,201.02197,0,0,55.395844,-3.482683,5.062202,97090.24,2
"2020-11-12 12:00:00",2,269.40155,196,0,0,51.064175,-2.3638988,4.0693383,97887.445,2
"2020-11-12 18:00:00",2,273.80426,194.19067,370,0,28.974747,-3.5357494,4.0770288,98469.35,0
"2020-11-13 00:00:00",2,270.54004,201.17206,132,0,44.429745,0.5310083,0.80728513,99037.5,0
"2020-11-13 06:00:00",2,269.90707,207.5959,0,0,53.187305,0.8802148,0.20756103,99420.19,33
"2020-11-13 12:00:00",2,270.10327,225.11273,0,0,50.560505,0.46729,-0.99755126,99710.92,87
"2020-11-13 18:00:00",2,277.04514,241,260,0,50.192913,3.0902002,-3.4523413,99664.22,98
"2020-11-14 00:00:00",2,273.90344,279.02197,84,0,81.31048,0.67076904,-1.5529639,99628.266,97
"2020-11-14 06:00:00",2,274.642,285,0,0,91.05575,1.1954492,-2.290144,99194.18,85
"2020-11-14 12:00:00",2,275.28928,318.85144,0,1.85185185185185e-05,98.796265,-0.17662597,-2.1766014,98703.766,100
"2020-11-14 18:00:00",2,278.24756,335,30,0.000226851851851852,99.549866,-0.70514405,-0.21997315,98095.96,99
"2020-11-15 00:00:00",2,276.59637,325,2,0.000305555555555556,98.24969,-0.6714014,1.4670678,98130.52,92
"2020-11-15 06:00:00",2,273.32428,244,0,0,95.69359,-1.2908154,1.5403345,98197.195,17
"2020-11-15 12:00:00",2,273.12173,248.03491,0,0,95.88802,-1.4856567,1.0589575,98378.016,96
"2020-11-15 18:00:00",2,281.54132,267,260,0,77.447784,1.4753442,1.3947046,98340.664,98
"2020-10-30 18:00:00",3,274.37805,9.999e+20,9.999e+20,46291666666666664,64.73805,-1.8650391,0.2759033,97367.98,9.999e+20
"2020-10-31 00:00:00",3,270.14328,237,99,4.62962962962963e-06,86.91198,-1.3633251,1.6341186,97783.96,99
"2020-10-31 06:00:00",3,266.78857,200,0,0,90.33983,-0.9687744,1.3118969,98318.28,12
"2020-10-31 12:00:00",3,267.21436,193,0,0,88.93133,-0.5692847,1.0628979,98794.68,0
"2020-10-31 18:00:00",3,277.87662,208,430,0,46.68371,0.9276807,1.2605761,98936.7,0
"2020-11-01 00:00:00",3,270.7017,220,159,0,94.0537,2.0697289,0.1408081,98921.375,0
"2020-11-01 06:00:00",3,269.19623,213,0,0,95.246574,1.9774951,-0.23473144,98598.25,0
"2020-11-01 12:00:00",3,273.8838,274,0,0,93.02954,1.6724023,-1.3644922,98035.1,72
"2020-11-01 18:00:00",3,280.39752,304,150,0,84.39956,3.6732762,-0.32408935,97173.44,100
"2020-11-02 00:00:00",3,279.89145,340,36,0.000180555555555556,98.47854,2.6764452,-0.4357739,96522.82,100
"2020-11-02 06:00:00",3,274.66983,323,0,9.72222268518518e-05,95.5,-0.5800049,2.1282055,96182.586,100
"2020-11-02 12:00:00",3,270.68503,245,2,4.62962962962963e-06,90.30932,-2.371665,3.7046385,95791.055,42
"2020-11-02 18:00:00",3,271.37985,234,350,4.62962962962963e-06,66.99766,-5.9228587,7.6848607,95695.49,67
"2020-11-03 00:00:00",3,268.95645,215.13385,121,0,53.837524,-5.390642,8.209731,96046.58,50
"2020-11-03 06:00:00",3,268.27365,198,0,0,68.19458,-4.5193553,5.380088,96281.83,0
"2020-11-03 12:00:00",3,267.96002,198,0,0,65.3738,-4.6178613,4.250151,97084.49,2
"2020-11-03 18:00:00",3,273.92352,206,410,0,41.148544,-2.719126,3.733181,97684.055,9
"2020-11-04 00:00:00",3,271.46417,227.27039,146,0,64.38521,1.5341479,0.75152344,98110.68,30
"2020-11-04 06:00:00",3,271.75952,253,0,0,91.4823,2.120515,0.8083862,98213.71,97
"2020-11-04 12:00:00",3,272.3595,242,0,0,95.12923,1.7385082,0.81045896,98315.336,19
"2020-11-04 18:00:00",3,286.02,266,380,0,59.99235,1.800227,2.0069678,98376.26,0
"2020-11-05 00:00:00",3,277.2838,274,138,0,94.81938,1.0221192,1.2465478,98544.62,0
"2020-11-05 06:00:00",3,275.22467,259,0,0,95.89408,0.9166967,1.1633105,98587.71,11
"2020-11-05 12:00:00",3,275.92395,268,0,0,95.30849,0.87775874,1.0820874,98584.234,83
"2020-11-05 18:00:00",3,286.843,286,320,0,67.96541,1.7229174,1.4854932,98391.61,94
"2020-11-06 00:00:00",3,279.92194,284,114,0,94.42989,0.71120113,1.4124658,98327.3,83
"2020-11-06 06:00:00",3,279.2303,283,0,0,94.67602,0.5175293,1.5062256,98156.414,91
"2020-11-06 12:00:00",3,278.98785,280,0,0,95.72991,0.5368896,1.4537598,98078.87,87
"2020-11-06 18:00:00",3,288.27744,294,280,0,68.365944,1.119292,2.6130028,97913.68,100
"2020-11-07 00:00:00",3,282.3293,309,88,0,95.15597,1.0116796,1.696455,97967.29,100
"2020-11-07 06:00:00",3,280.94452,292,0,0,94.21623,0.6701611,1.5572363,98041.07,51
"2020-11-07 12:00:00",3,279.38986,277,0,0,93.658226,1.0643921,1.1423047,98177.164,7
"2020-11-07 18:00:00",3,290.33194,279.00006,370,0,49.949444,1.281079,2.2186718,98148.625,48
"2020-11-08 00:00:00",3,282.14224,285,122,0,75.64566,0.6198437,1.2117236,98330.4,84
"2020-11-08 06:00:00",3,280.2112,280,0,0,92.30324,0.59519285,1.1596704,98520.8,99
"2020-11-08 12:00:00",3,279.68402,275,0,0,92.75475,-0.16409911,1.0508862,98788.516,92
"2020-11-08 18:00:00",3,289.67044,303,290,0,60.401638,0.08953613,0.8152319,98883.78,100
"2020-11-09 00:00:00",3,282.46515,304,87,0,88.43017,0.7290088,0.18144043,99085.516,100
"2020-11-09 06:00:00",3,280.4597,284,0,0,93.10038,0.6238598,0.027075194,99122.64,69
"2020-11-09 12:00:00",3,280.18118,279,0,0,95.32894,1.0088794,0.65261716,99189.4,14
"2020-11-09 18:00:00",3,292.1686,307,350,0,63.98417,1.1828735,1.39854,99080.66,28
"2020-11-10 00:00:00",3,284.69727,315,122,0,92.57767,0.45783445,1.1268994,99105.68,1
"2020-11-10 06:00:00",3,282.85736,297,0,0,96.453094,0.62881833,1.1392578,99074.2,3
"2020-11-10 12:00:00",3,282.74313,307.0869,0,0,96.825066,0.27946287,1.1513062,99062.35,90
"2020-11-10 18:00:00",3,292.6366,324,310,0,64.98092,0.4149658,1.2892016,98921.33,53
"2020-11-11 00:00:00",3,286.08258,327.67462,111,0,93.28478,0.25951415,1.1853759,98859.35,26
"2020-11-11 06:00:00",3,284.42184,316,0,0,96.26326,0.03098877,1.2451489,98807.24,14
"2020-11-11 12:00:00",3,283.4562,302,0,0,96.57934,-0.11931641,1.2383593,98835.56,2
"2020-11-11 18:00:00",3,293.20322,311,340,0,52.541626,0.034772947,1.6483397,98658,0
"2020-11-12 00:00:00",3,285.202,308,121,0,87.70644,-0.04309082,1.1742309,98748.09,0
"2020-11-12 06:00:00",3,283.1738,298,0,0,94.36299,0.2165625,0.948435,98668.414,0
"2020-11-12 12:00:00",3,282.3176,291,0,0,94.473045,0.70236325,0.91103023,98584.37,0
"2020-11-12 18:00:00",3,292.13297,302,340,0,58.952686,1.4211133,1.7843384,98326.73,0
"2020-11-13 00:00:00",3,285.17517,306,120,0,95.020256,1.679707,1.0671021,98162.195,0
"2020-11-13 06:00:00",3,283.80295,307,0,0,98.72125,1.9468212,0.9780298,97947.766,22
"2020-11-13 12:00:00",3,285.47723,333,0,0,96.66086,0.873584,1.9453686,97871.875,67
"2020-11-13 18:00:00",3,282.7085,339,160,0,52.000435,-2.5016332,2.2587085,98186.65,98
"2020-11-14 00:00:00",3,275.96466,285.05585,94,0,69.05267,-2.6109717,1.0071728,98568.54,92
"2020-11-14 06:00:00",3,271.0989,233.19067,0,0,84.110275,-1.6404662,1.2825243,98771.484,46
"2020-11-14 12:00:00",3,270.00522,210,0,0,66.603905,-1.720852,1.0274341,98998.48,1
"2020-11-14 18:00:00",3,277.16922,211.53992,360,0,31.440353,-2.1287818,0.97004145,98930.52,0
"2020-11-15 00:00:00",3,271.3809,215,126,0,52.69235,-1.3133447,0.9807348,99039.48,0
"2020-11-15 06:00:00",3,269.53024,208,0,0,62.828926,-1.332356,0.39992186,99190.02,0
"2020-11-15 12:00:00",3,268.90533,206,0,0,63.886086,-0.8192456,-0.272583,99318.72,9
"2020-11-15 18:00:00",3,276.33972,245,260,0,38.421864,1.7119311,-2.6061084,99177.836,94
"2020-10-30 18:00:00",4,274.0298,9.999e+20,9.999e+20,46291666666666664,61.9593,-1.7781342,0.34615478,97382.914,9.999e+20
"2020-10-31 00:00:00",4,269.82736,242,83,0,88.26844,-0.9585742,1.4074512,97790.04,100
"2020-10-31 06:00:00",4,266.50186,200,0,0,88.139824,-0.82943356,1.2145776,98399.99,15
"2020-10-31 12:00:00",4,266.86053,190,0,0,84.97952,-0.562334,1.0973926,98842.766,0
"2020-10-31 18:00:00",4,277.43536,206,430,0,47.458073,1.7020702,0.7075,98929.9,0
"2020-11-01 00:00:00",4,270.6167,219,159,0,96.35793,1.8121533,-0.20812255,98865.96,0
"2020-11-01 06:00:00",4,269.77475,217.53992,0,0,97.732506,1.5910717,-0.5681006,98541.85,14
"2020-11-01 12:00:00",4,274.6376,303,0,0,92.74337,1.5531884,-1.2946314,98003.305,93
"2020-11-01 18:00:00",4,280.81842,329,70,4.62962962962963e-06,93.79948,1.7175757,-1.3045483,97058.15,100
"2020-11-02 00:00:00",4,280.84622,342,55,0.000347222222222222,99.685616,1.2517505,-1.1332202,96092.12,100
"2020-11-02 06:00:00",4,274.0515,314,0,0.000115740740740741,93.71913,-2.4821093,4.0238156,95706.89,88
"2020-11-02 12:00:00",4,271.35538,220,0,0,86.98238,-1.2986767,6.386528,95461.7,7
"2020-11-02 18:00:00",4,270.0064,232,340,4.62962962962963e-06,52.33019,-7.226565,9.285014,96020.586,72
"2020-11-03 00:00:00",4,269.33545,197,154,0,59.69009,-3.016721,6.987541,96392.15,0
"2020-11-03 06:00:00",4,271.19098,227,0,0,91.35541,0.96877193,2.478982,95890.305,48
"2020-11-03 12:00:00",4,268.16806,254,2,9.25925925925926e-06,71.74246,-5.6156344,3.1965916,96796.375,69
"2020-11-03 18:00:00",4,270.73798,192,410,0,36.25771,-6.082771,4.0743136,97700.89,4
"2020-11-04 00:00:00",4,267.6243,196,150,0,56.815273,-0.36883056,1.6333276,98468.555,20
"2020-11-04 06:00:00",4,267.46118,203,0,0,62.231342,1.2265356,0.83255124,98728.74,0
"2020-11-04 12:00:00",4,268.5463,223.2323,0,0,64.304985,1.6284741,0.4939917,98777.8,21
"2020-11-04 18:00:00",4,282.66278,247,380,0,55.250393,2.7262182,2.6633081,98426.12,7
"2020-11-05 00:00:00",4,274.79965,261,139,0,92.949356,0.9240039,1.2095068,98482.625,0
"2020-11-05 06:00:00",4,274.0547,253,0,0,94.49224,0.606792,1.2992603,98457.44,7
"2020-11-05 12:00:00",4,274.52048,256,0,0,94.22454,0.5728027,1.4430664,98430.17,65
"2020-11-05 18:00:00",4,287.2702,271,380,0,65.80065,0.9688452,1.9980981,98277.875,15
"2020-11-06 00:00:00",4,278.00516,275.19067,131,0,92.8381,0.29073974,1.4520556,98385.914,47
"2020-11-06 06:00:00",4,276.8506,272,0,0,95.20475,0.29824463,1.3865039,98228.11,94
"2020-11-06 12:00:00",4,277.02475,276,0,0,95.01674,0.29695556,1.4159325,98156.984,100
"2020-11-06 18:00:00",4,287.97916,277,330,0,60.717907,1.5216845,1.7664697,97811.625,89
"2020-11-07 00:00:00",4,280.40262,278,134,0,90.829414,0.9209863,1.6633935,97833.54,0
"2020-11-07 06:00:00",4,280.3972,279,0,0,92.58605,0.40020508,1.8944213,97908.266,10
"2020-11-07 12:00:00",4,279.27225,284,0,0,95.08401,0.23754394,1.1402367,98132.08,11
"2020-11-07 18:00:00",4,289.82913,293,360,0,61.23707,1.1235156,1.5090624,98145.12,19
"2020-11-08 00:00:00",4,282.59485,302,120,0,92.47738,1.1419042,-0.36619627,98247.25,63
"2020-11-08 06:00:00",4,281.6099,288,0,0,98.96221,1.4029516,-0.020993652,98351.82,84
"2020-11-08 12:00:00",4,284.0154,338,0,0,99.263664,1.5279272,-0.5001953,98553.74,100
"2020-11-08 18:00:00",4,289.66965,372.26624,100,0,83.39246,3.2190428,0.49974608,98512.62,100
"2020-11-09 00:00:00",4,286.80396,343,87,0,97.88762,1.299226,-0.8217358,98528.445,100
"2020-11-09 06:00:00",4,287.61682,371,0,0,98.40239,2.0018287,0.44806153,98553.13,99
"2020-11-09 12:00:00",4,287.64206,378.32538,0,0,98.749535,1.8484423,0.68043214,98592.27,96
"2020-11-09 18:00:00",4,291.29843,391,70,4.62962962962963e-06,87.364784,3.2744994,0.85752195,98461.99,100
"2020-11-10 00:00:00",4,288.40475,362,53,2.77777777777778e-05,98.19187,2.1306055,-0.667229,98314.664,99
"2020-11-10 06:00:00",4,289.39737,371,0,0,94.406654,3.9716063,0.85180664,98017.41,96
"2020-11-10 12:00:00",4,289.77432,388,0,0,89.82733,4.2615747,1.2977319,97659.15,100
"2020-11-10 18:00:00",4,290.68643,386,50,0.000212962962962963,89.67911,5.197567,1.8797534,97093.055,100
"2020-11-11 00:00:00",4,289.15036,383,10,0.000518518518518519,94.44941,3.605664,3.0957103,96844.75,100
"2020-11-11 06:00:00",4,282.38873,361.40515,0,0.00025462962962963,92.993416,-3.3979247,2.5430467,96959.85,100
"2020-11-11 12:00:00",4,273.2627,324.59485,0,0.00024537037037037,84.27527,-5.502075,3.8981006,97261.305,100
"2020-11-11 18:00:00",4,274.8016,240,310,0,59.116894,-6.2822094,3.5140648,97501.625,94
"2020-11-12 00:00:00",4,271.44424,216,128,0,69.13584,-3.2070434,1.3762207,98031.63,41
"2020-11-12 06:00:00",4,271.13034,222,0,0,63.183224,-2.1479297,0.5633008,98263.45,100
"2020-11-12 12:00:00",4,270.68207,228,0,0,62.35954,-2.0608227,0.59618896,98414.234,100
"2020-11-12 18:00:00",4,277.70926,256,200,0,27.00563,-1.2436913,-2.5215209,98252.02,100
"2020-11-13 00:00:00",4,272.85037,268,53,1.85185185185185e-05,45.420742,-0.24255371,-1.9753491,98215.14,100
"2020-11-13 06:00:00",4,271.6752,255.19067,0,0,53.566372,-1.1099341,-0.49432617,97873.49,100
"2020-11-13 12:00:00",4,270.66766,253.22516,0,4.62962962962963e-06,55.43819,-1.7898388,1.8186572,97761.01,85
"2020-11-13 18:00:00",4,281.1036,238,350,0,31.069096,-3.045708,2.5844774,97909.016,0
"2020-11-14 00:00:00",4,273.35394,243,124,0,56.943977,-0.64804196,1.498125,98106.77,0
"2020-11-14 06:00:00",4,271.78494,239.19067,0,0,53.158627,0.029567871,0.6887842,98033.64,27
"2020-11-14 12:00:00",4,271.93103,236.94415,0,0,54.99278,1.2884815,0.069392085,97831.4,6
"2020-11-14 18:00:00",4,283.03024,260,320,0,43.16628,1.6481811,2.0569873,97361.81,34
