"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-15 12:00:00",1,268.5,281,0,6.9e-05,96,-3.1499999,-0.41,0.0026699998,96037.96,91
"2020-04-15 18:00:00",1,266.30002,276,55,6.8e-05,96.3,-3.99,0.02,0.00223,96189.2,97
"2020-04-16 00:00:00",1,264,270,313,9.1e-05,95.1,-3.86,-0.06,0.0018,96567.836,94
"2020-04-16 06:00:00",1,259.2,253,153,6.1e-05,97.4,-2.1499999,-0.42,0.0011999999,96924.234,95
"2020-04-16 12:00:00",1,256.5,231,0,2.7e-05,96.6,-2.62,-0.76,0.00091,96945.99,96
"2020-04-16 18:00:00",1,255.5,237,65,6e-05,94.8,-2.2,0.42999998,8e-04,97025.44,99
"2020-04-17 00:00:00",1,256.97998,217,429,2.7e-05,92.700005,-1.9,0.39999998,0.00091,97146.98,96
"2020-04-17 06:00:00",1,249.2,202,213,1.3e-05,99.4,-0.96,0.66999996,0.00048,97257.164,80
"2020-04-17 12:00:00",1,246.1,186,0,8e-06,100,-1.0799999,0.12,0.00034,97297.08,84
"2020-04-17 18:00:00",1,253.2,176,96,5e-06,96.3,-1.1999999,0.049999997,0.00064,97243.94,92
"2020-04-18 00:00:00",1,255.29,165,520,2e-06,91,-1.75,-0.24,0.00075,97624.6,65
"2020-04-18 06:00:00",1,240.40001,160,252,2e-06,100,0.04,-0.41,0.00018999999,97614.77,51
"2020-04-18 12:00:00",1,238.1,151,0,2e-06,100,-0.39999998,-0.35999998,0.00013999999,97610.555,42
"2020-04-18 18:00:00",1,251.1,147,111,1e-06,96.5,-0.47,-0.68,0.00052,97609.086,35
"2020-04-19 00:00:00",1,255.3,151,541,1e-06,89.1,-1.5899999,-1.4499999,0.00074,97576.875,35
"2020-04-19 06:00:00",1,241.5,150,269,0,100,0.32,-1.7099999,2e-04,97437.94,26
"2020-04-19 12:00:00",1,247.7,144,0,0,94,2.6399999,-0.61,0.00037,97199.45,1
"2020-04-19 18:00:00",1,257.5,151,121,0,83.9,2.8899999,0.65999997,0.00087,96959.69,0
"2020-04-20 00:00:00",1,263.7,163,555,0,75.8,-0.75,0.63,0.0014,96795.516,1
"2020-04-20 06:00:00",1,246.5,166,277,0,100,0.93,-0.19,0.00035,96641.625,0
"2020-04-20 12:00:00",1,257,164,0,0,78.6,3.28,0.76,0.00078,96493,0
"2020-04-20 18:00:00",1,260.7,170,121,0,78.9,2.04,0.85999995,0.00111,96362.19,0
"2020-04-21 00:00:00",1,264.7,178,549,0,79.5,-1.7099999,-0.47,0.0016099999,96306.89,1
"2020-04-21 06:00:00",1,248,178,276,0,100,0.22999999,-0.76,4e-04,96325.65,1
"2020-04-21 12:00:00",1,246.6,171,0,0,99.9,0.01,-0.32,0.00035,96368.99,0
"2020-04-21 18:00:00",1,259.80002,171,124,0,82.8,-0.13,-0.19,0.00108,96427.58,1
"2020-04-22 00:00:00",1,264.32,180,553,0,85.700005,-1.99,-0.66999996,0.0016699999,96499.625,1
"2020-04-22 06:00:00",1,248.1,179,281,0,100,-0.14,-1.05,0.00040999998,96581.836,2
"2020-04-22 12:00:00",1,246.6,169,0,0,100,0.29999998,-1.02,0.00035,96691,1
"2020-04-22 18:00:00",1,261.1,170,130,0,89.6,0.01,-1.3199999,0.00131,96752.695,1
"2020-04-23 00:00:00",1,266.7,183,563,0,89.9,-2.12,-1.75,0.00213,96808.305,1
"2020-04-23 06:00:00",1,256,189,287,0,100,-0.26999998,-1.8299999,9e-04,96833.086,3
"2020-04-23 12:00:00",1,260.4,185,0,0,88.200005,3.24,-0.52,0.0011999999,96841.37,0
"2020-04-23 18:00:00",1,265.4,188,133,0,82.5,2.3899999,0.19999999,0.0017599999,96820.984,0
"2020-04-24 00:00:00",1,270.69998,196,565,0,82.3,-1.39,-0.45,0.00269,96831.23,1
"2020-04-24 06:00:00",1,255.1,199,291,0,100,-0.08,-0.84,0.00081,96819.09,1
"2020-04-24 12:00:00",1,258.6,190,1,0,92.3,2.1299999,0.35,0.0010599999,96855.15,1
"2020-04-25 18:00:00",1,265.30002,190,137,0,86,0.65999997,0.22,0.00183,96828.37,0
"2020-04-25 00:00:00",1,269.77,197,571,0,89.8,-2.21,-0.9,0.00274,96798.49,1
"2020-04-25 06:00:00",1,254.1,197,296,0,100,-0.77,-1.05,0.00072999997,96762.305,6
"2020-04-25 12:00:00",1,250.40001,184,1,0,100,-0.62,-0.38,0.00051,96733.43,4
"2020-04-25 18:00:00",1,264.7,184,141,0,92.200005,-0.88,-0.42999998,0.00185,96689.414,5
"2020-04-09 18:00:00",2,255,9.999e+20,9.999e+20,9.999e+20,93,1.48,0.62,0.00075,97039.99,9.999e+20
"2020-04-10 00:00:00",2,260,163,476,0,83.9,-0.72999996,0.47,0.0011,97269.555,10
"2020-04-10 06:00:00",2,252.2,164,216,0,90.1,3.1399999,0.5,0.00057,97283.695,23
"2020-04-10 12:00:00",2,255,164,0,0,82.8,3.9599998,1.25,0.00065999996,97262.516,37
"2020-04-10 18:00:00",2,258.2,186,69,3e-06,89.9,-0.53999996,1.76,0.0009999999,97236.9,69
"2020-04-11 00:00:00",2,258.80002,191,447,7e-06,94.4,-1.65,1.15,0.0011,97559.25,73
"2020-04-11 06:00:00",2,249.6,173,208,1e-06,99,2.4099998,-0.11,0.00047,97794.74,44
"2020-04-11 12:00:00",2,258,164,0,0,81.700005,4.19,-0.06,0.00088999997,97688.445,3
"2020-04-11 18:00:00",2,263.30002,174,87,0,79.3,4.8199997,0.98999995,0.0014,97438.6,1
"2020-04-12 00:00:00",2,271.1,202,475,0,86.1,2.71,1.54,0.00289,97207.72,24
"2020-04-12 06:00:00",2,269.6,236,186,0,82.5,4.06,1.31,0.00247,96854.95,81
"2020-04-12 12:00:00",2,269.1,276,0,1.1e-05,88.4,2.1599998,2.81,0.0025799999,96793.59,98
"2020-04-12 18:00:00",2,266,218,87,2e-06,84.8,2.51,0.71,0.0018999999,96858.91,31
"2020-04-13 00:00:00",2,272.30002,210,480,0,88.8,-0.75,-1.2099999,0.00329,96600.91,29
"2020-04-13 06:00:00",2,263.5,234,203,2e-06,91.700005,1.65,0.25,0.00169,96329.625,67
"2020-04-13 12:00:00",2,268.30002,231,0,1e-06,84.200005,4.46,0.79999995,0.0023,96137.2,66
"2020-04-13 18:00:00",2,271.9,237,74,3e-06,85.5,4.29,0.39999998,0.00308,95964.83,60
"2020-04-14 00:00:00",2,275.1,259,430,9e-06,96.6,4.0699997,0.81,0.00439,95631.65,55
"2020-04-14 06:00:00",2,273.7,276,182,2.4e-05,87.3,3.12,2.6499999,0.0036199999,95676.33,78
"2020-04-14 12:00:00",2,268.9,263,0,1.4e-05,84.700005,3.7099998,2.09,0.00245,95980.49,64
"2020-04-14 18:00:00",2,268.1,216,92,0,84.3,2.6799998,1.16,0.00228,96035.31,19
"2020-04-15 00:00:00",2,272.6,221,486,0,92.1,-1.62,-2.18,0.0035199998,95688.6,49
"2020-04-15 06:00:00",2,269.2,246,215,1e-06,87,2.06,-1.24,0.0026,95286.79,70
"2020-04-15 12:00:00",2,273.30002,282,0,7e-05,90.200005,1.36,1.23,0.00364,95075.75,90
"2020-04-15 18:00:00",2,271.9,301,46,0.000132,96.700005,-1.61,1.8199999,0.00355,94938.71,92
"2020-04-16 00:00:00",2,269.80002,295,269,0.000134,95.6,-2.4299998,3.1599998,0.0029499999,95248.21,94
"2020-04-16 06:00:00",2,266.2,281,129,9.9e-05,97.3,-1.8,1.6899999,0.00225,95788.89,97
"2020-04-16 12:00:00",2,262.2,263,0,5.3e-05,96.9,-2.57,0.39999998,0.00157,95979.055,99
"2020-04-16 18:00:00",2,260.1,255,63,7.3e-05,95.700005,-2.22,1.22,0.00128,96199.74,100
"2020-04-17 00:00:00",2,259.4,240,407,2.9e-05,92.9,-1.89,1.4399999,0.00116,96403.44,99
"2020-04-17 06:00:00",2,253.5,223,195,1.7e-05,98.6,-0.04,2.35,0.00072999997,96622.08,92
"2020-04-17 12:00:00",2,248.90001,189,0,9e-06,98.700005,-0.32,1.7099999,0.00045,96979.49,67
"2020-04-17 18:00:00",2,252,170,99,4e-06,96.3,-0.45999998,1.31,0.00058,97136.336,59
"2020-04-18 00:00:00",2,255.1,162,525,2e-06,90,-1.5,0.21,0.00072999997,97582.21,58
"2020-04-18 06:00:00",2,240,155,260,0,100,-0.24,-0.87,0.00017,97652.49,25
"2020-04-18 12:00:00",2,241.2,147,0,1e-06,100,-0.13,-1.76,2e-04,97628.305,16
"2020-04-18 18:00:00",2,253.8,145,115,0,85.200005,-0.26,-2.2,0.00061,97359.72,8
"2020-04-19 00:00:00",2,260.7,156,546,0,86.6,-2.07,-2.6499999,0.00122,96894.164,22
"2020-04-19 06:00:00",2,255.5,172,265,0,93.700005,-0.21,-2.4099998,8e-04,96391.24,25
"2020-04-19 12:00:00",2,259.4,193,0,0,79.700005,2.82,-2.1,0.00101,95793.086,49
"2020-04-19 18:00:00",2,266.1,208,101,0,80.6,3.46,-0.78,0.00186,95353.45,58
"2020-04-20 00:00:00",2,272.63998,223,504,0,82.4,1.01,0.34,0.00317,95402.77,57
"2020-04-20 06:00:00",2,268.30002,226,251,0,83.6,3.22,0.17,0.00231,95202.43,37
"2020-04-20 12:00:00",2,266.80002,219,0,0,84.200005,4.73,0.52,0.00204,95105.2,23
"2020-04-20 18:00:00",2,269.4,218,113,0,86.6,3.1599998,0.84999996,0.00263,95052.92,18
"2020-04-21 00:00:00",2,273,226,524,0,96.4,-1.9699999,-0.099999994,0.00382,95147.27,22
"2020-04-21 06:00:00",2,265.6,234,251,2e-06,98.200005,-1.79,-0.90999997,0.0021799998,95008.07,41
"2020-04-21 12:00:00",2,266.5,243,0,1.6e-05,95.200005,-1.93,0.39999998,0.00227,95307.414,57
"2020-04-21 18:00:00",2,265.5,259,91,3.9e-05,95.200005,-2.82,1.29,0.00208,95585.81,70
"2020-04-22 00:00:00",2,263.04,257,429,3.8e-05,95.8,-4.2999997,0.63,0.0016999999,95787.6,88
"2020-04-22 06:00:00",2,257.4,234,221,1.5e-05,96.4,-2.69,0.22,0.00101,96045.39,92
"2020-04-22 12:00:00",2,254.2,216,0,2.6e-05,95,-2.24,0.26999998,0.00071,96068.95,74
"2020-04-22 18:00:00",2,255,223,94,4.2e-05,90.9,-3.03,0.39999998,0.00074,96043.87,80
"2020-04-23 00:00:00",2,255.6,221,460,4.1e-05,90.3,-3.9099998,0.96999997,0.00078,96190.31,80
"2020-04-23 06:00:00",2,252.8,216,215,4.1e-05,92.1,0.53,2.26,0.00059,96780.68,85
"2020-04-23 12:00:00",2,243.2,176,0,4e-06,99.9,0.68,1.7199999,0.00024999998,96943.586,48
"2020-04-23 18:00:00",2,251.8,151,131,1e-06,91.8,1.35,0.91999996,0.00054,97282.18,28
"2020-04-24 00:00:00",2,256.9,157,570,0,82.6,0.13,0.37,8e-04,97373.44,18
"2020-04-24 06:00:00",2,255.1,159,297,0,79.3,3.85,-0.38,0.00065,97325.33,7
"2020-04-24 12:00:00",2,258.5,166,1,0,66.8,4.68,-0.25,0.00077,97273.23,2
"2020-04-25 18:00:00",2,265.1,186,134,0,77.9,4.29,-0.089999996,0.0016099999,97377.31,4
"2020-04-25 00:00:00",2,270.7,203,560,0,81.9,4.31,0.89,0.00269,97160.445,9
"2020-04-25 06:00:00",2,267.1,206,287,0,78,6.98,0.12,0.0019299999,96623.65,26
"2020-04-25 12:00:00",2,269,232,1,1e-06,75.700005,7.7799997,-1.31,0.0022,96185.76,77
"2020-04-25 18:00:00",2,271.9,252,106,1e-06,77.5,9.389999,0.14,0.00281,95470.516,80
"2020-04-09 18:00:00",3,255.6,9.999e+20,9.999e+20,9.999e+20,93.700005,1.8499999,0.94,8e-04,96994.43,9.999e+20
"2020-04-10 00:00:00",3,260.1,162,475,0,82.6,-0.34,0.63,0.0010899999,97296.305,16
"2020-04-10 06:00:00",3,254,165,214,0,87.1,3.6399999,0.59999996,0.00064,97313.305,27
"2020-04-10 12:00:00",3,256,167,0,0,83.8,4.0299997,1.06,0.00075,97224.25,40
"2020-04-10 18:00:00",3,259.30002,198,64,8e-06,91.8,-0.94,1.86,0.00113,97231.14,77
"2020-04-11 00:00:00",3,259.1,192,446,7e-06,94.3,-1.51,1.0799999,0.00113,97573.39,67
"2020-04-11 06:00:00",3,251.5,172,213,1e-06,97.1,2.57,-0.5,0.00055999996,97742.31,40
"2020-04-11 12:00:00",3,259.80002,168,0,0,82.8,4.47,0.26,0.00107,97629.87,1
"2020-04-11 18:00:00",3,265.2,186,82,0,80.4,5.25,1.3199999,0.0016699999,97448.27,8
"2020-04-12 00:00:00",3,272,214,462,0,86.200005,2.71,1.63,0.00309,97237.15,39
"2020-04-12 06:00:00",3,269,229,187,0,81.6,4.5499997,1.01,0.00233,96960.14,76
"2020-04-12 12:00:00",3,270.4,251,0,9e-06,87.6,3.11,1.9599999,0.0028,96866.44,87
"2020-04-12 18:00:00",3,269.2,267,71,2.3e-05,89.3,1.9499999,1.25,0.0026,96806.2,84
"2020-04-13 00:00:00",3,273.1,226,468,0,95.6,-0.24,-0.47,0.00375,96604.555,39
"2020-04-13 06:00:00",3,263.7,223,216,0,91.8,1.9599999,-0.31,0.00172,96385.36,43
"2020-04-13 12:00:00",3,270,250,0,3e-06,84.9,3.61,0.87,0.00265,95981.5,89
"2020-04-13 18:00:00",3,271.5,264,64,9e-06,86.700005,3.73,1.11,0.0030399999,95698,92
"2020-04-14 00:00:00",3,274.1,249,430,7e-06,98.9,0.97999996,2.18,0.0042,95677.14,84
"2020-04-14 06:00:00",3,268.7,281,162,3.8e-05,95.5,-0.13,1.42,0.0026999998,95831.85,86
"2020-04-14 12:00:00",3,271,266,0,4.5e-05,94.6,0.52,1.9599999,0.0031899998,95943.4,89
"2020-04-14 18:00:00",3,271.2,292,41,2e-04,96.1,-0.59,3.46,0.0032799998,96154.27,100
"2020-04-15 00:00:00",3,270.1,289,329,5.6e-05,94.5,-2.2,3.56,0.0029799999,96455.65,97
"2020-04-15 06:00:00",3,263.5,272,162,3.2e-05,98.8,-1.26,0.44,0.00179,96785.69,86
"2020-04-15 12:00:00",3,257.2,225,0,4e-06,98.6,-0.74,-1.64,0.00108,96821.65,59
"2020-04-15 18:00:00",3,261.4,189,98,0,90.9,-1.29,-0.35,0.00136,96632.39,5
"2020-04-16 00:00:00",3,263.9,202,497,1e-06,95.200005,-3.11,0.04,0.00179,96473.055,26
"2020-04-16 06:00:00",3,260.7,253,172,2.2e-05,98.1,-1.77,-0.04,0.00139,96496.21,97
"2020-04-16 12:00:00",3,258.80002,252,0,4.6e-05,96.8,-2.82,0.45999998,0.00115,96497.055,98
"2020-04-16 18:00:00",3,256.1,228,74,3.2e-05,94.8,-2.9099998,0.16,0.00084999995,96562.36,93
"2020-04-17 00:00:00",3,254.8,210,435,2.6e-05,94.3,-3.61,-0.55,0.00075,96550.18,95
"2020-04-17 06:00:00",3,249.3,207,193,2.4e-05,97.1,-1.87,-0.65,0.00045,96476.24,95
"2020-04-17 12:00:00",3,239.5,175,0,5e-06,99.9,-1.06,0.61,0.00017,96322.836,78
"2020-04-17 18:00:00",3,250.3,146,111,0,93.4,0.68,1.52,0.00048,96263.35,23
"2020-04-18 00:00:00",3,258.7,161,533,0,72.1,0.37,1.05,0.00084,96767.94,3
"2020-04-18 06:00:00",3,249.5,180,254,1e-06,86.4,1.23,0.62,4e-04,96709.086,16
"2020-04-18 12:00:00",3,245.90001,181,0,0,99.9,0.19,-0.13,0.00032,96840.67,18
"2020-04-18 18:00:00",3,260.30002,174,111,0,87.6,0.72999996,-1.67,0.00118,96914.086,3
"2020-04-19 00:00:00",3,266.22998,183,536,0,86.1,-1.5899999,-1.9499999,0.0019699999,96911.055,2
"2020-04-19 06:00:00",3,258.6,188,265,0,89.700005,1.25,-2.03,0.00105,96853.305,2
"2020-04-19 12:00:00",3,263.4,191,0,0,82.1,4.73,-0.35999998,0.00148,96928.5,1
"2020-04-19 18:00:00",3,266.2,196,113,0,82,4.3399997,0.83,0.00186,96856.805,9
"2020-04-20 00:00:00",3,271.16998,212,518,1e-06,86.5,-1.23,0.97999996,0.00293,96836.96,36
"2020-04-20 06:00:00",3,263.80002,223,244,8e-06,95.9,-2.52,0.07,0.0017799999,96773.96,45
"2020-04-20 12:00:00",3,260.9,248,0,7.8e-05,96.8,-1.79,2.03,0.00139,97011.62,86
"2020-04-20 18:00:00",3,259.7,217,101,2.2e-05,94.3,0.7,0.95,0.00121,97069.69,76
"2020-04-21 00:00:00",3,262.35,185,534,1e-06,88.5,-0.14,0.83,0.00144,97316.95,40
"2020-04-21 06:00:00",3,252.90001,178,272,0,100,1.8199999,1.03,0.00067,97331.99,18
"2020-04-21 12:00:00",3,252.5,173,0,0,94.5,2.05,0.78,0.00059999997,97611.1,1
"2020-04-21 18:00:00",3,261.5,175,124,0,82.3,2.11,0.68,0.00124,97483.82,1
"2020-04-22 00:00:00",3,266.69,183,554,0,75.1,0.049999997,-0.62,0.00177,97610.19,1
"2020-04-22 06:00:00",3,257.9,185,282,0,82.3,2.1599998,-0.91999996,0.00088999997,97517.93,1
"2020-04-22 12:00:00",3,260.80002,186,0,0,58.4,3.04,0.69,0.00081,97780.08,2
"2020-04-22 18:00:00",3,265.4,192,126,0,71.6,2.44,0.63,0.0015199999,97760.56,4
"2020-04-23 00:00:00",3,270.13998,203,549,0,76.1,-0.96,-0.21,0.00236,97934.445,3
"2020-04-23 06:00:00",3,256.30002,203,281,0,94.3,0.90999997,-1.0699999,0.00084999995,98062.39,1
"2020-04-23 12:00:00",3,258.4,196,0,0,83.200005,2.06,0.48999998,0.00093,98048.24,0
"2020-04-23 18:00:00",3,266.5,196,130,0,79.9,1.27,0.34,0.00183,98343.52,1
"2020-04-24 00:00:00",3,269.9,205,556,0,86.9,-2.01,-0.77,0.0026399998,98313.77,1
"2020-04-24 06:00:00",3,253.8,201,286,0,100,0.17,-0.94,7e-04,98571.92,1
"2020-04-24 12:00:00",3,250.6,187,1,0,100,-0.5,-0.75,0.00051,98693.46,0
"2020-04-25 18:00:00",3,262.9,182,136,0,90,-0.72999996,-0.55,0.00151,98739.54,0
"2020-04-25 00:00:00",3,265.82,186,573,0,93.6,-2.8999999,-0.96999997,0.0020299999,98631.86,2
"2020-04-25 06:00:00",3,262.5,233,256,9e-06,95.200005,-2.02,-0.82,0.00156,98445.305,73
"2020-04-25 12:00:00",3,253.7,214,1,5e-06,100,-1.13,-0.38,0.00071,98392.74,73
"2020-04-25 18:00:00",3,261.4,193,132,2e-06,92.700005,-1.86,-0.34,0.0013799999,97862.68,39
"2020-04-09 18:00:00",4,255.90001,9.999e+20,9.999e+20,9.999e+20,91.200005,2.25,0.78,8e-04,97005.77,9.999e+20
"2020-04-10 00:00:00",4,260.6,163,476,0,82.5,-0.21,0.97999996,0.00114,97294.06,7
"2020-04-10 06:00:00",4,254.7,165,215,0,86,3.86,0.72999996,0.00067,97328.086,26
"2020-04-10 12:00:00",4,255.90001,165,0,0,83.5,4.2,1.12,0.00074,97233.15,38
"2020-04-10 18:00:00",4,259.4,189,66,4e-06,90.3,-0.06,1.74,0.00113,97191.19,73
"2020-04-11 00:00:00",4,260,193,448,6e-06,94.1,-1.5,0.98999995,0.0012299999,97524.68,62
"2020-04-11 06:00:00",4,253,175,211,0,97.3,2.49,-1.06,0.00065,97668.71,35
"2020-04-11 12:00:00",4,260.9,173,0,0,83.200005,4.64,0.22999999,0.00118,97518.67,2
"2020-04-11 18:00:00",4,267.30002,198,75,0,82.8,5.5099998,1.56,0.0020599999,97286.12,28
"2020-04-12 00:00:00",4,272.80002,218,456,0,83.5,3.9099998,2.31,0.0032,96991.62,61
"2020-04-12 06:00:00",4,271.2,266,169,9e-06,83.8,4.2999997,2.54,0.0028499998,96840.99,81
"2020-04-12 12:00:00",4,265.30002,221,0,1e-06,84,4.04,1.76,0.00177,96998.15,32
"2020-04-12 18:00:00",4,266.2,198,87,0,84.9,3.56,0.91999996,0.0019299999,96928.99,11
"2020-04-13 00:00:00",4,272.30002,208,486,0,88.4,0.65,0.96999997,0.00326,96697.27,22
"2020-04-13 06:00:00",4,267.4,218,221,0,82.6,2.97,-0.21,0.0020899998,96499.71,37
"2020-04-13 12:00:00",4,269.5,232,0,1e-06,83.9,4.68,0.65,0.00251,96173.586,64
"2020-04-13 18:00:00",4,272.4,276,53,1.3e-05,85.3,5.35,2.3,0.0032,95930.46,92
"2020-04-14 00:00:00",4,274.2,289,309,5.2e-05,90.9,2.55,4.12,0.0038899998,96020.516,91
"2020-04-14 06:00:00",4,271.5,269,182,3.9e-05,88.6,1,5.77,0.0030999999,96432.414,86
"2020-04-14 12:00:00",4,268.80002,272,0,2.3e-05,91.200005,2.29,3.03,0.0025799999,96880.39,88
"2020-04-14 18:00:00",4,267.2,245,72,5e-06,90.8,-0.31,0.17,0.00227,96945.95,84
"2020-04-15 00:00:00",4,269.7,252,415,6e-06,93.5,-3.01,-2.1599998,0.00283,96886.086,84
"2020-04-15 06:00:00",4,265.6,272,163,1.2e-05,96,-2.56,-2.8999999,0.0020899998,96686.78,91
"2020-04-15 12:00:00",4,262.30002,220,0,1e-06,92.1,-0.03,-2.03,0.00151,96287.35,50
"2020-04-15 18:00:00",4,269.6,238,74,3e-06,88.5,0.59999996,-0.47,0.0026999998,95947.58,75
"2020-04-16 00:00:00",4,273.6,289,294,8.1e-05,99.1,0.22,0.53999996,0.00409,95743.48,90
"2020-04-16 06:00:00",4,270.30002,302,120,7e-05,96.4,-0.68,-0.25,0.0030999999,95783.375,95
"2020-04-16 12:00:00",4,266.7,268,0,5e-06,93.4,1.4699999,-0.39999998,0.0023,95747.83,89
"2020-04-16 18:00:00",4,274.5,276,63,3.1e-05,97.8,2.27,0.71999997,0.0042999997,95380.664,88
"2020-04-17 00:00:00",4,274.6,280,403,1.6e-05,99.9,0.87,0.82,0.00444,95186.914,86
"2020-04-17 06:00:00",4,273.2,271,192,1e-05,88.8,2.3,0.5,0.00357,94831.29,82
"2020-04-17 12:00:00",4,274.1,286,0,3.5e-05,89.200005,3.57,1.4399999,0.0038599998,94474.08,86
"2020-04-17 18:00:00",4,274.4,301,63,5.7e-05,95.700005,2.55,1.6999999,0.00423,94119.15,100
"2020-04-18 00:00:00",4,273.1,300,322,9.4e-05,98.8,-3.74,2.79,0.0039999997,94502.83,98
"2020-04-18 06:00:00",4,259.4,276,112,0.000179,93.3,-1.9399999,4.24,0.00119,95196.445,99
"2020-04-18 12:00:00",4,253.6,232,0,4.8e-05,93.8,1.4499999,2.37,0.00065999996,95455.79,100
"2020-04-18 18:00:00",4,254.2,187,98,7e-06,93.4,1.16,2.86,0.00068999996,95639.51,95
"2020-04-19 00:00:00",4,256.9,168,523,4e-06,89.4,0.28,2.31,0.00088999997,95625.85,75
"2020-04-19 06:00:00",4,248.40001,160,263,1e-06,100,1.91,1.05,0.00043,95657.33,33
"2020-04-19 12:00:00",4,246.3,153,0,0,93.9,1.8299999,0.74,0.00032,95792.305,1
"2020-04-19 18:00:00",4,257.1,155,119,0,78.3,1.79,0.59,0.00078999996,95718.164,4
"2020-04-20 00:00:00",4,262.09,165,549,0,77.9,-1.22,-0.14,0.0012599999,95884.42,19
"2020-04-20 06:00:00",4,246.2,167,275,0,100,-0.44,0.56,0.00034,96177.95,1
"2020-04-20 12:00:00",4,244.6,161,0,0,100,0.45,0.78,0.00029,96717.41,1
"2020-04-20 18:00:00",4,260.5,163,122,0,83.6,2.8,0.099999994,0.00115,96734.586,1
"2020-04-21 00:00:00",4,267.2,177,554,0,77.700005,0.24,0.94,0.0019299999,96796.93,1
"2020-04-21 06:00:00",4,258.6,184,278,0,84.8,2.32,1.17,0.00099,96778.56,6
"2020-04-21 12:00:00",4,259.5,179,0,0,82.3,4.11,1.11,0.00104,96918.39,1
"2020-04-21 18:00:00",4,262.5,181,123,0,81.5,2.9299998,0.9,0.00134,97116.1,1
"2020-04-22 00:00:00",4,267.1,190,550,0,85.3,-2.23,-0.28,0.0021,96972.77,8
"2020-04-22 06:00:00",4,256.80002,200,266,0,98.8,-0.59,-1.14,0.00096,96963.02,45
"2020-04-22 12:00:00",4,259.7,201,0,1e-05,95.8,-2.69,-0.75,0.0012299999,96874.12,37
"2020-04-22 18:00:00",4,258.30002,228,102,3.7e-05,96,-2.77,-0.79999995,0.00108,97386.58,79
"2020-04-23 00:00:00",4,258.6,214,495,1.9e-05,93.700005,-3.21,-1.5699999,0.00108,97396.19,85
"2020-04-23 06:00:00",4,250,191,262,3e-06,100,-0.82,-1.55,0.00049,97899.17,50
"2020-04-23 12:00:00",4,253,178,0,0,96.4,-1,-2.1499999,0.00062,97847.94,10
"2020-04-23 18:00:00",4,261.7,186,130,0,93.200005,-1.35,-1.8499999,0.00144,97665.46,4
"2020-04-24 00:00:00",4,269.1,209,548,0,95.6,-2.26,-2.3999999,0.00277,97427.99,25
"2020-04-24 06:00:00",4,266.30002,237,262,1e-06,94,-1.36,-1.79,0.0021499998,97187.28,52
