"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-02 00:00:00",1,267.58,210,354,0,81.3,2.5,2.05,0.00208,96586.73,88
"2020-04-02 06:00:00",1,263,219,133,0,80.6,3.35,0.84999996,0.0014099999,96193.836,98
"2020-04-02 12:00:00",1,265.4,253,0,5e-05,90.8,2.1299999,2.04,0.00195,95865.164,98
"2020-04-02 18:00:00",1,264.4,253,32,6.9e-05,95.1,-0.12,3.8899999,0.00188,96012.68,92
"2020-04-03 00:00:00",1,264.80002,248,304,4.1e-05,90.9,0.53999996,4,0.00186,96370.625,87
"2020-04-03 06:00:00",1,257.4,201,149,6e-06,94.9,2.27,0.85999995,0.0009999999,96479.83,61
"2020-04-03 12:00:00",1,261,189,0,1e-06,81,6.17,1.4399999,0.00117,96334.87,45
"2020-04-03 18:00:00",1,265.4,213,39,1.5e-05,87.1,4.7,1.68,0.0018699999,96555.69,69
"2020-04-04 00:00:00",1,265.2,253,305,5.6e-05,93.6,-3.1999998,2.82,0.0019699999,96891.17,92
"2020-04-04 06:00:00",1,248.1,214,134,1.5e-05,100,1.11,-1.03,0.00042,97126.48,69
"2020-04-04 12:00:00",1,259.9,178,0,0,82.4,4.0699997,-0.83,0.00108,96906.4,20
"2020-04-04 18:00:00",1,266,199,53,1e-06,79.8,7.39,-0.72999996,0.0018,96121.414,38
"2020-04-05 00:00:00",1,273.30002,264,262,8.5e-05,81.200005,8.79,3.78,0.00329,94944.23,76
"2020-04-05 06:00:00",1,271.4,271,109,7.4999996e-05,85.4,2.8,10.19,0.003,94886.9,88
"2020-04-05 12:00:00",1,263.5,267,0,6.1e-05,91.4,-2.07,9.91,0.0016699999,96082.47,91
"2020-04-05 18:00:00",1,259.30002,236,48,3.7e-05,92.8,1.27,2.97,0.00114,97030.79,90
"2020-04-06 00:00:00",1,261.4,188,420,4e-06,86,-0.59,0.96999997,0.0012899999,97298.914,47
"2020-04-06 06:00:00",1,252.6,175,190,0,99.8,1.9599999,-1.15,0.00062999997,97328.39,9
"2020-04-06 12:00:00",1,260.80002,182,0,0,81.8,3.81,-0.91999996,0.00116,97113.016,9
"2020-04-06 18:00:00",1,266.5,215,58,4e-06,86.4,4.29,0.32,0.00201,96795.836,51
"2020-04-07 00:00:00",1,271.68,218,427,3e-06,84.700005,4.06,-0.04,0.003,96339.82,36
"2020-04-07 06:00:00",1,272.4,269,150,3.4e-05,85.1,4.68,1.4399999,0.00321,95785.67,82
"2020-04-07 12:00:00",1,269.2,274,0,0.000117999996,91,0.91999996,4.66,0.00269,95881.125,96
"2020-04-07 18:00:00",1,267.6,238,53,2.2e-05,85.9,3.76,3.05,0.00222,95845.016,92
"2020-04-08 00:00:00",1,266.80002,255,346,5.2e-05,92.5,-3.28,3.3799999,0.0022399998,96023.12,90
"2020-04-08 06:00:00",1,255.7,240,139,3.8e-05,97.1,-0.85999995,2.3899999,0.00084999995,96574.94,95
"2020-04-08 12:00:00",1,250.5,189,0,1.2e-05,93.700005,2.6599998,2.95,0.00049,96957.375,99
"2020-04-08 18:00:00",1,252.6,182,55,1.9e-05,92.3,1.88,5.0899997,0.00058,97279.6,87
"2020-04-09 00:00:00",1,253.40001,186,402,2.2e-05,91.3,0.17,5.46,0.00062,97747.87,84
"2020-04-09 06:00:00",1,247.3,172,176,1.2e-05,96.8,2.01,1.89,0.00037,98059,67
"2020-04-09 12:00:00",1,246.5,143,0,1e-06,90.9,2.84,1.26,0.00032999998,98179.875,37
"2020-04-09 18:00:00",1,251.3,149,74,2e-06,91.200005,2.69,0.78999996,0.00049999997,98216.24,39
"2020-04-10 00:00:00",1,256,149,478,0,81.3,0.7,-0.11,0.00071,98225.65,11
"2020-04-10 06:00:00",1,251.90001,148,220,0,77.9,3.12,-1.78,0.00045,98064.14,1
"2020-04-10 12:00:00",1,252.5,147,0,0,80.5,4.67,-0.79999995,0.00049999997,97790.31,0
"2020-04-10 18:00:00",1,255.90001,148,85,0,79.4,4.95,-0.87,0.00068999996,97457.71,1
"2020-04-11 00:00:00",1,262.75998,157,496,0,81.4,1.63,-1.01,0.00137,97286.586,2
"2020-04-11 06:00:00",1,256.30002,162,228,0,79.1,3.78,-0.87,0.00072999997,97437.48,2
"2020-04-11 12:00:00",1,254.1,155,0,0,78.5,4.16,0.22,0.00058,97708.03,2
"2020-03-26 12:00:00",2,250.1,9.999e+20,9.999e+20,9.999e+20,99.200005,0.45,5.64,0.00049,96232.766,9.999e+20
"2020-03-26 18:00:00",2,246.40001,181,25,2.3e-05,95.1,0.29999998,4.87,0.00032999998,96714.875,94
"2020-03-27 00:00:00",2,246.79,164,316,1.4e-05,94.5,0.37,3.36,0.00034,97229.414,81
"2020-03-27 06:00:00",2,235,146,128,7e-06,99.8,0.78999996,1.25,1e-04,97583.305,64
"2020-03-27 12:00:00",2,232.3,126,0,0,99.9,0.61,-1.31,8e-05,97526.29,22
"2020-03-27 18:00:00",2,243.2,124,41,0,81.3,0.5,-2.04,2e-04,97272.85,0
"2020-03-28 00:00:00",2,250.40001,130,397,0,89.5,-2.45,-1.9799999,0.00045999998,96993.64,0
"2020-03-28 06:00:00",2,237.90001,132,157,0,100,-0.44,-1.75,0.00013999999,96848.87,0
"2020-03-28 12:00:00",2,235.3,127,0,0,100,-1.8,-0.39999998,0.00010999999,96940.95,1
"2020-03-28 18:00:00",2,236.7,124,42,0,97.1,-1.0799999,0.56,0.00012,97315.82,13
"2020-03-29 00:00:00",2,245,130,399,0,90,-0.90999997,0.84,0.00027,97667.04,21
"2020-03-29 06:00:00",2,232.3,132,159,0,99.6,0.57,0.77,8e-05,97964.08,20
"2020-03-29 12:00:00",2,233,136,0,0,100,-0.14999999,-0.099999994,8e-05,98074.62,2
"2020-03-29 18:00:00",2,241.7,135,46,0,92.9,0.42,-1.03,2e-04,98092.6,0
"2020-03-30 00:00:00",2,254,143,407,0,83.8,-0.29999998,-1.54,0.00061,98095.99,0
"2020-03-30 06:00:00",2,249,150,164,0,63.5,1.9,-1.64,0.00027999998,98069.15,0
"2020-03-30 12:00:00",2,256.30002,157,0,0,71,4.9,0.19999999,0.00065,98061.14,0
"2020-03-30 18:00:00",2,260.9,165,48,0,73.1,6.92,0.9,0.0010299999,97866.98,0
"2020-03-31 00:00:00",2,265.33,175,410,0,72.4,6,1.9699999,0.0015199999,97784.25,8
"2020-03-31 06:00:00",2,262.30002,173,167,0,64.5,7.22,0.41,0.00104,97481.52,37
"2020-03-31 12:00:00",2,261.7,170,0,0,64,6.3999996,0.59999996,0.00098,97316.62,65
"2020-03-31 18:00:00",2,261.30002,169,49,0,69.6,4.91,0.59,0.00104,97209.4,49
"2020-04-01 00:00:00",2,265.81,176,402,0,80.4,2.3999999,1.54,0.00177,97239.83,43
"2020-04-01 06:00:00",2,260.4,204,126,0,74.9,4.56,1.3199999,0.00102,97185.12,61
"2020-04-01 12:00:00",2,259.80002,170,0,0,73.3,5.3399997,1.52,0.00094,97136.79,16
"2020-04-01 18:00:00",2,262.5,188,41,0,76.9,4.44,1.42,0.00127,96969.96,59
"2020-04-02 00:00:00",2,267.57,228,306,0,82.9,1.48,2.03,0.0021199998,96725.2,92
"2020-04-02 06:00:00",2,264.9,252,115,4.9e-05,94.5,0.45,2.32,0.0019299999,96605.234,96
"2020-04-02 12:00:00",2,262.4,251,0,5.5e-05,92.4,2.36,2.75,0.0015199999,96843.836,91
"2020-04-02 18:00:00",2,261.1,200,54,4e-06,83.9,4.27,0.48999998,0.0012299999,96900.086,37
"2020-04-03 00:00:00",2,266.6,189,415,0,88.4,-0.04,0.98999995,0.0021,96582.25,30
"2020-04-03 06:00:00",2,262.7,212,153,2e-06,84.9,2.4299998,2.19,0.00144,96709.12,75
"2020-04-03 12:00:00",2,263.5,245,0,4.1e-05,94.1,1.67,4.19,0.0016999999,96983.31,95
"2020-04-03 18:00:00",2,263.6,242,38,3.9e-05,92.9,1.5,4.0499997,0.00168,97953.38,95
"2020-04-04 00:00:00",2,264,220,375,1.1e-05,86.6,1.0699999,0.22999999,0.00163,97959.06,68
"2020-04-04 06:00:00",2,260.6,174,185,0,81,4.5299997,-1.61,0.0011199999,97563.875,5
"2020-04-04 12:00:00",2,261,170,0,0,76.8,6.87,0.28,0.00111,97172.02,7
"2020-04-04 18:00:00",2,262.2,166,62,0,75.1,7.0299997,0.17999999,0.00121,96957.24,9
"2020-04-05 00:00:00",2,268.1,185,432,0,78.3,5.0899997,0.39,0.0021,96756.445,45
"2020-04-05 06:00:00",2,265.1,209,159,0,75.1,7.0699997,0.32,0.00156,96598.59,65
"2020-04-05 12:00:00",2,265.2,217,0,5e-06,82,6.74,0.68,0.00172,96465.62,61
"2020-04-05 18:00:00",2,265.7,246,50,1.1e-05,84.5,5.29,1.1999999,0.00186,96367.08,92
"2020-04-06 00:00:00",2,269.4,216,415,0,86.6,1.2099999,1.38,0.0025799999,96542.4,44
"2020-04-06 06:00:00",2,264.6,211,183,6e-06,92.700005,0.59999996,2.71,0.00185,96987.664,28
"2020-04-06 12:00:00",2,262.30002,246,0,3.1e-05,94,-0.06,4.77,0.00153,97521.15,85
"2020-04-06 18:00:00",2,259.2,231,48,3.6e-05,93.200005,0.71,3.97,0.0011199999,98184.766,90
"2020-04-07 00:00:00",2,258.5,217,379,2e-05,92.200005,-1.0699999,2.25,0.00104,98587.664,93
"2020-04-07 06:00:00",2,241.40001,175,184,3e-06,99.8,0.45,-0.75,2e-04,98777.45,52
"2020-04-07 12:00:00",2,254.3,155,0,0,77.6,3.35,-1.9399999,0.00057,98469.95,20
"2020-04-07 18:00:00",2,262.6,188,59,0,77.6,4.5099998,-1.01,0.00128,98031.31,76
"2020-04-08 00:00:00",2,270.6,221,384,0,81.8,5.16,1.4,0.00262,97754.29,72
"2020-04-08 06:00:00",2,269.2,256,155,9e-06,82.5,6.91,1.8299999,0.00239,97358.99,84
"2020-04-08 12:00:00",2,269.1,280,0,7.1e-05,86.6,6.16,2.49,0.0024899999,97205.125,94
"2020-04-08 18:00:00",2,270.1,281,44,5.1e-05,85.8,6.47,2.32,0.00269,96861.33,96
"2020-04-09 00:00:00",2,273.4,284,290,6e-05,86.200005,5.52,3.1499999,0.0034599998,96397.69,98
"2020-04-09 06:00:00",2,272,285,118,9.6e-05,92.3,1.81,3.35,0.00336,96146.92,98
"2020-04-09 12:00:00",2,263.6,266,0,0.000141,92.1,-1.38,5.0099998,0.00169,96584.07,90
"2020-04-09 18:00:00",2,261.2,186,66,9e-06,88.6,2.46,6.04,0.0013,96853.97,34
"2020-04-10 00:00:00",2,261.4,233,351,5e-05,91.200005,-2.22,6.19,0.00137,97295.66,90
"2020-04-10 06:00:00",2,254.5,215,158,2.2e-05,95.5,1.28,3.26,0.00072999997,97743.93,96
"2020-04-10 12:00:00",2,253.3,180,0,1.3e-05,90.4,3.8,2.55,0.00062999997,97902.08,89
"2020-04-10 18:00:00",2,256.1,185,62,1.9e-05,90.9,1.39,4.42,0.00081,97899.445,84
"2020-04-11 00:00:00",2,257.2,201,406,2.5e-05,89,0.21,4.35,0.00087999995,98102.4,84
"2020-04-11 06:00:00",2,249.5,175,197,9e-06,99.1,1.74,1.6999999,0.00048,98039.46,54
"2020-04-11 12:00:00",2,246.7,169,0,7e-06,100,1.43,1.53,0.00036,97846.21,54
"2020-03-26 12:00:00",3,250.2,9.999e+20,9.999e+20,9.999e+20,98.9,0.45,5.5699997,0.00049999997,96214.82,9.999e+20
"2020-03-26 18:00:00",3,247.2,182,25,2e-05,95,0.03,4.72,0.00035,96683.125,94
"2020-03-27 00:00:00",3,247.12999,166,316,1.3e-05,94.5,0.21,3.1999998,0.00035,97194.125,85
"2020-03-27 06:00:00",3,234.1,143,130,5e-06,99.8,1.06,1.11,9e-05,97562.484,57
"2020-03-27 12:00:00",3,232.6,124,0,0,99.9,0.59999996,-1.39,8e-05,97466.39,20
"2020-03-27 18:00:00",3,243,123,41,0,80.6,0.53,-1.9799999,0.00018999999,97147.7,0
"2020-03-28 00:00:00",3,250.90001,129,398,0,89.4,-2.36,-2.1299999,0.00048,96756.9,0
"2020-03-28 06:00:00",3,239.1,132,158,0,100,-0.089999996,-1.77,0.00016,96554.77,1
"2020-03-28 12:00:00",3,234.8,126,0,0,99.8,-1.64,-0.26999998,1e-04,96651.67,0
"2020-03-28 18:00:00",3,236.5,122,42,0,96.9,-0.75,1.11,0.00010999999,97126.93,12
"2020-03-29 00:00:00",3,244.8,129,398,0,89.1,-0.59,1.2099999,0.00026,97515.99,29
"2020-03-29 06:00:00",3,232.90001,133,158,0,100,0.74,1,8e-05,97872.48,26
"2020-03-29 12:00:00",3,234.6,139,0,0,99.8,0.24,0.53999996,1e-04,97921.02,2
"2020-03-29 18:00:00",3,244.90001,147,43,0,90.1,0.58,-0.51,0.00026,97945.195,14
"2020-03-30 00:00:00",3,256.30002,158,397,0,86.4,0.24,-1.41,0.00078999996,97883.65,5
"2020-03-30 06:00:00",3,253.6,162,161,0,68.200005,2.3799999,-1.4399999,0.00048,97827.305,3
"2020-03-30 12:00:00",3,258.30002,168,0,0,68.8,4.39,0.32,0.00075999997,97757.08,0
"2020-03-30 18:00:00",3,261.7,173,47,0,74.3,5.6,0.53,0.00114,97467.45,11
"2020-03-31 00:00:00",3,266.11,184,403,0,77.8,5.74,1.63,0.0017599999,97248.64,25
"2020-03-31 06:00:00",3,261.5,183,164,0,72.9,6.67,1.26,0.0010899999,97108.914,27
"2020-03-31 12:00:00",3,258.7,174,0,0,75.3,5.38,1.52,0.00087,97126.93,22
"2020-03-31 18:00:00",3,258.80002,178,42,0,79.700005,3.9199998,1.38,0.00093,97233.125,44
"2020-04-01 00:00:00",3,263.81,187,387,0,83.3,1.1899999,1.12,0.0015499999,97194.516,41
"2020-04-01 06:00:00",3,259,176,169,0,70.700005,3.7099998,0.56,0.00084999995,97180.89,4
"2020-04-01 12:00:00",3,258.1,173,0,0,67.8,3.59,0.5,0.00074,97047.914,0
"2020-04-01 18:00:00",3,259.9,173,53,0,68.200005,3.21,-0.22999999,0.00088999997,96797.15,0
"2020-04-02 00:00:00",3,265.16,179,419,0,81.4,-0.48999998,-1.1899999,0.00172,96462.71,8
"2020-04-02 06:00:00",3,260.4,194,162,0,76.4,3.01,-0.65,0.00107,96111.25,63
"2020-04-02 12:00:00",3,262.1,212,0,0,76.9,3.72,1.12,0.00125,95817.37,77
"2020-04-02 18:00:00",3,263.4,229,37,4e-06,85.9,3.02,1.92,0.0015499999,95726.555,89
"2020-04-03 00:00:00",3,265.80002,253,285,5.2e-05,91.5,0.35999998,5.73,0.0020299999,96009.586,92
"2020-04-03 06:00:00",3,262.2,260,108,5.3e-05,94.9,0.51,5.81,0.00153,96727.81,97
"2020-04-03 12:00:00",3,256.30002,216,0,2.2e-05,92.3,2.95,2.2,0.00084999995,97240.625,75
"2020-04-03 18:00:00",3,260.80002,170,58,0,82.8,5.49,-0.22999999,0.00117,97648.37,2
"2020-04-04 00:00:00",3,267.7,188,428,0,76.9,7.94,1.3,0.00198,97144.48,5
"2020-04-04 06:00:00",3,269,252,146,3.9e-05,79.4,14.62,1.12,0.0023,96234.65,89
"2020-04-04 12:00:00",3,270.6,270,0,1.3e-05,73.9,12.79,2.1499999,0.00242,95643.21,89
"2020-04-04 18:00:00",3,273.5,253,43,5e-06,78.200005,6.44,7.29,0.00321,95489.86,91
"2020-04-05 00:00:00",3,272.80002,283,273,5.7e-05,86.200005,0.85999995,11.32,0.00335,95904.64,96
"2020-04-05 06:00:00",3,264.5,274,109,0.000107,94.1,-2.48,4.3399997,0.00188,96612.65,99
"2020-04-05 12:00:00",3,257.2,241,0,5.3e-05,94.700005,0.55,2.57,0.00094999996,97199.68,99
"2020-04-05 18:00:00",3,256,212,50,1.8e-05,93.3,0.64,2.1299999,0.00083,97659.46,99
"2020-04-06 00:00:00",3,256.50998,166,439,0,88,-0.9,0.59999996,0.00081999996,97900.87,27
"2020-04-06 06:00:00",3,240.6,157,194,0,99.700005,-0.17999999,-1.0799999,0.00018999999,97937.62,18
"2020-04-06 12:00:00",3,243.3,156,0,0,100,-0.85999995,-1.4699999,0.00024,97662.62,22
"2020-04-06 18:00:00",3,251.6,158,66,0,91.6,-1.28,-1.28,0.00052999996,97386.64,15
"2020-04-07 00:00:00",3,256.80002,173,440,2e-06,94.9,-2.82,-0.81,0.00091999996,96780.8,31
"2020-04-07 06:00:00",3,250.2,191,179,1e-05,100,-1.78,-0.13,0.00052,96434.86,73
"2020-04-07 12:00:00",3,245.1,180,0,5e-06,100,-0.97999996,1.01,0.00029999999,96170.85,53
"2020-04-07 18:00:00",3,252.7,188,62,1.1e-05,95.5,-0.91999996,1.09,0.00062,96100.83,65
"2020-04-08 00:00:00",3,254.15999,179,435,6e-06,93,-1.8199999,1.54,7e-04,96183.414,65
"2020-04-08 06:00:00",3,249.2,188,176,1.2e-05,97.3,0.17,2.03,0.00045999998,96384.44,80
"2020-04-08 12:00:00",3,244.6,177,0,1.3e-05,100,0.32999998,2,0.00029,96620.81,74
"2020-04-08 18:00:00",3,248.6,155,70,4e-06,96.5,0.78,0.78,0.00040999998,96635.14,45
"2020-04-09 00:00:00",3,255.15999,154,470,0,87.5,-0.93,-0.66999996,0.00072,96366.19,22
"2020-04-09 06:00:00",3,241.90001,156,212,0,99.9,1.05,0.16,0.00021999999,96084.46,20
"2020-04-09 12:00:00",3,246.6,156,0,0,98.5,1.1,1.79,0.00035,96013.29,10
"2020-04-09 18:00:00",3,253.5,154,77,0,86.5,-0.17999999,2.25,0.00059999997,96159.58,14
"2020-04-10 00:00:00",3,253.15,161,463,4e-06,91.5,-0.37,2.31,0.00061,96584.125,68
"2020-04-10 06:00:00",3,248.22,153,213,6e-06,93.9,2.06,2.1399999,0.00040999998,97148.52,50
"2020-04-10 12:00:00",3,245.89,166,0,1.2e-05,95.5,1.5,2.73,0.00032,97598.44,72
"2020-04-10 18:00:00",3,247.26999,151,74,5e-06,94.3,1.4399999,1.9499999,0.00035,98028.766,70
"2020-04-11 00:00:00",3,250.67,140,483,1e-06,85.4,0.31,1.53,0.00043999997,98244.83,54
"2020-04-11 06:00:00",3,242.1,134,229,0,93.8,2.33,-1.02,2e-04,98273.83,5
"2020-04-11 12:00:00",3,249.3,135,0,0,65.3,3.84,-1.25,0.00029,98112.24,0
"2020-03-26 12:00:00",4,250.90001,9.999e+20,9.999e+20,9.999e+20,99,0.45999998,5.3199997,0.00052999996,96236.79,9.999e+20
"2020-03-26 18:00:00",4,247.6,185,25,2.4e-05,95,-0.45999998,4.8599997,0.00037,96699.15,94
"2020-03-27 00:00:00",4,247.54,168,311,1.4e-05,94.6,0.25,3.47,0.00036,97238.805,84
"2020-03-27 06:00:00",4,237.5,148,128,7e-06,100,1.0799999,1.5999999,0.00013999999,97606.91,65
"2020-03-27 12:00:00",4,232.2,127,0,0,100,0.75,-1.15,8e-05,97540.72,26
"2020-03-27 18:00:00",4,243.3,124,41,0,80.8,0.26,-2.18,2e-04,97280.46,0
"2020-03-28 00:00:00",4,250.6,131,396,0,89.5,-2.55,-2.25,0.00047,96917.64,0
"2020-03-28 06:00:00",4,239.5,133,157,0,99.9,-0.32999998,-1.9799999,0.00017,96747.37,1
"2020-03-28 12:00:00",4,235.8,128,0,0,100,-1.7199999,-0.52,0.00012,96829.1,0
"2020-03-28 18:00:00",4,237,125,43,0,95.9,-1.22,0.68,0.00012,97219.555,10
"2020-03-29 00:00:00",4,244.8,127,401,0,90.5,-1.09,0.74,0.00026,97572.87,18
"2020-03-29 06:00:00",4,231.8,131,159,0,100,0.28,0.76,6.9999995e-05,97873.79,16
"2020-03-29 12:00:00",4,233.90001,138,0,0,99.700005,-0.59,0.35999998,9e-05,97967.055,3
"2020-03-29 18:00:00",4,242.2,141,45,0,93.200005,0.25,-0.32999998,2e-04,98018.27,0
"2020-03-30 00:00:00",4,253.8,147,403,0,84.4,0.06,-1.43,0.00059999997,97945.086,0
"2020-03-30 06:00:00",4,250.7,154,163,0,70.200005,2.1699998,-1.92,0.00037,97824.95,0
"2020-03-30 12:00:00",4,256.30002,160,0,0,75.8,4.69,-0.17999999,0.00071,97650.21,0
"2020-03-30 18:00:00",4,260.30002,168,47,0,75.5,6.6499996,0.55,0.00101,97438.914,0
"2020-03-31 00:00:00",4,264.25,173,409,0,75.5,5.3199997,0.95,0.00145,97369.875,0
"2020-03-31 06:00:00",4,259.1,165,169,0,67.9,6.25,0.19999999,0.00081,97221.91,0
"2020-03-31 12:00:00",4,257.80002,150,0,0,68.6,5.9,0.94,0.00072999997,97229.54,0
"2020-03-31 18:00:00",4,257.9,152,52,0,73.9,4.3199997,1.15,0.00078999996,97312.48,1
"2020-04-01 00:00:00",4,261.88998,157,426,0,79.5,0.59,1.54,0.00125,97354.64,0
"2020-04-01 06:00:00",4,252.90001,156,177,0,80.700005,2.8999999,0.74,0.00054,97337.52,0
"2020-04-01 12:00:00",4,254.5,150,0,0,68.4,3.77,0.45999998,0.00052999996,97206.29,0
"2020-04-01 18:00:00",4,256.6,150,55,0,67.1,3.36,0.14,0.00064,96900.48,0
"2020-04-02 00:00:00",4,262.28,158,432,0,79.3,-0.44,-1.0699999,0.0013,96610.36,4
"2020-04-02 06:00:00",4,256,163,178,0,79.8,3.51,-0.28,0.00074,96350.24,31
"2020-04-02 12:00:00",4,258.2,167,0,0,68.9,4.3199997,0.25,0.00077,96090.92,40
"2020-04-02 18:00:00",4,260.4,176,50,0,72.5,3.56,0.94,0.00101,95924.29,47
"2020-04-03 00:00:00",4,266.30002,211,360,0,83.9,-0.62,1.8,0.00195,95926.51,77
"2020-04-03 06:00:00",4,260.7,231,125,7e-06,95.9,0.93,2.6599998,0.00136,96264.805,87
"2020-04-03 12:00:00",4,259.80002,245,0,7.2e-05,95,0.77,6.1,0.0012299999,96763.414,97
"2020-04-03 18:00:00",4,261.30002,234,39,4.2e-05,91.200005,2.6799998,3.3999999,0.0013499999,97748.46,99
"2020-04-04 00:00:00",4,264.2,203,393,1e-05,86.8,2.3999999,0.099999994,0.00166,97815.2,43
"2020-04-04 06:00:00",4,263.1,181,184,0,80.200005,6.1,-0.66999996,0.0013799999,97361.19,13
"2020-04-04 12:00:00",4,264.4,220,0,0,75.700005,9.32,1.4499999,0.00147,96791.24,80
"2020-04-04 18:00:00",4,268.2,265,30,3.2e-05,81.5,10.74,1.18,0.00222,96217.84,94
"2020-04-05 00:00:00",4,270.80002,280,236,4e-05,80.200005,8.62,1.87,0.0026699998,95651.46,94
"2020-04-05 06:00:00",4,269.7,279,111,3.8e-05,84.9,6.91,1.14,0.0026099999,95453.24,96
"2020-04-05 12:00:00",4,270.9,284,0,8.4e-05,88.3,5.64,2.97,0.0029799999,95280.95,99
"2020-04-05 18:00:00",4,264,275,40,9.1e-05,92.200005,-1.25,6.17,0.0017599999,96177.8,98
"2020-04-06 00:00:00",4,262.9,238,357,1.6e-05,88.3,0.31,5.4,0.0015199999,96756.83,97
"2020-04-06 06:00:00",4,260.4,215,162,2e-05,93,2.61,1.7199999,0.00128,97317.336,76
"2020-04-06 12:00:00",4,259,206,0,7e-06,84.6,3.47,-0.17,0.00101,96985.37,56
"2020-04-06 18:00:00",4,262.7,186,64,0,83.5,4.0699997,-0.5,0.0014099999,96520.086,21
"2020-04-07 00:00:00",4,269.7,213,404,0,84.700005,2.75,0.59999996,0.0026,95970.46,68
"2020-04-07 06:00:00",4,265,211,178,0,83.1,3.85,1.23,0.0017299999,95979.14,42
"2020-04-07 12:00:00",4,263.2,211,0,4e-06,87.8,3.81,1.06,0.00157,96046.85,65
"2020-04-07 18:00:00",4,265.80002,223,60,1.2e-05,87.700005,3.4499998,0.98999995,0.00195,96203.37,64
"2020-04-08 00:00:00",4,269.80002,247,363,3.6e-05,86.9,-1.9399999,1.6999999,0.0026699998,96268.94,80
"2020-04-08 06:00:00",4,264.4,213,182,4e-06,85.3,3,-1.54,0.00169,95979.49,42
"2020-04-08 12:00:00",4,264.4,201,0,1e-06,80.9,6.21,0.22999999,0.0016,95734.87,38
"2020-04-08 18:00:00",4,268.2,238,48,1.7e-05,85.9,4.7999997,1.06,0.00235,95525.69,73
"2020-04-09 00:00:00",4,272,253,358,2.8e-05,84.3,0.37,1.67,0.00308,95518.555,88
"2020-04-09 06:00:00",4,261.5,225,177,4.6e-05,97.9,-1.8299999,0.03,0.00151,95599.125,67
"2020-04-09 12:00:00",4,252,216,0,1.8e-05,98.6,0.38,-1.31,0.00062999997,95650.14,67
"2020-04-09 18:00:00",4,261.2,183,75,0,87.5,0.53999996,-1.9699999,0.0013199999,95246.055,14
"2020-04-10 00:00:00",4,265.87,202,442,3e-06,91.5,-2.74,0.13,0.00207,95120.87,39
