"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 06:00:00",2,283.77,287,0,0,97,-2.11,-1.22,0.00756,102433.18,25
"2020-02-10 12:00:00",2,283.19,286,0,0,97.8,-2.45,-0.85999995,0.00734,102375.164,21
"2020-02-10 18:00:00",2,292.57,314,400,1e-06,63.100002,-1.61,-2.51,0.00869,102218.9,51
"2020-02-11 00:00:00",2,288.81,352,259,1e-06,82.6,-1.23,-1.9799999,0.00899,102138.1,70
"2020-02-11 06:00:00",2,286.71,325,0,0,98.3,-1.36,-1.6999999,0.00935,101914.12,54
"2020-02-11 12:00:00",2,286.75998,357,0,6e-06,93,-1.7099999,-1.13,0.00888,101921.14,79
"2020-02-11 18:00:00",2,294.03,343,385,2e-06,53,-1.1899999,-1.2099999,0.00804,101780.875,88
"2020-02-12 00:00:00",2,288.66998,323,378,0,71.200005,0.01,-1.7099999,0.0077299997,101596.26,40
"2020-02-12 06:00:00",2,286.16998,310,0,0,87.6,1.4599999,0.42999998,0.00809,101484.18,45
"2020-02-12 12:00:00",2,284.53,306,0,0,84.4,-1.17,1.35,0.0069899997,101540.414,57
"2020-02-12 18:00:00",2,295.72,318,452,0,45.8,-1.52,0.78,0.0077299997,101582.48,40
"2020-02-13 00:00:00",2,290.11,350,372,1e-06,71.9,-3.03,-5.0499997,0.00852,101754.96,32
"2020-02-13 06:00:00",2,287.02,362,0,5e-06,80.6,-2.7,-4.24,0.00783,102120.125,83
"2020-02-13 12:00:00",2,286.91998,351,0,5e-06,90.3,-2.26,-2.8799999,0.008719999,102040.75,58
"2020-02-13 18:00:00",2,293.55,370,263,1.1e-05,74.1,0.95,-4.15,0.01089,102024.24,61
"2020-02-14 00:00:00",2,291.46,392,111,2e-05,89.1,1.3199999,-3.1599998,0.0115,101975.164,84
"2020-02-14 06:00:00",2,290.12,355,0,1e-06,96.1,2.55,-2.4199998,0.011399999,101999.45,29
"2020-02-14 12:00:00",2,289.93,351,0,1e-06,98.200005,2.35,-1.03,0.0115,102102.18,23
"2020-02-14 18:00:00",2,297.8,368,380,3e-06,63.4,3.35,1.52,0.012069999,102081.8,32
"2020-02-15 00:00:00",2,293.50998,404,156,4e-06,81.5,0.87,1.3299999,0.01196,102008.7,71
"2020-02-15 06:00:00",2,290.06,350,0,0,95.700005,0.94,0.65999997,0.01129,102053.62,10
"2020-02-15 12:00:00",2,288.63998,342,0,0,96.6,0.65999997,0.82,0.01041,102112.65,16
"2020-02-15 18:00:00",2,300.03,357,459,0,52.600002,1.53,1.05,0.011469999,101860.64,3
"2020-02-16 00:00:00",2,295.34,382,380,0,69.3,0.69,-0.29,0.01141,101837.74,17
"2020-02-16 06:00:00",2,292.08,383,0,0,86.9,0.7,1.3299999,0.01169,101798.7,39
"2020-02-16 12:00:00",2,290.57,353,0,0,96.5,0.41,1.62,0.0117999995,101783.23,2
"2020-02-16 18:00:00",2,300.69,365,455,1e-06,54.100002,0.049999997,1.64,0.0123,101498.664,20
"2020-02-17 00:00:00",2,294.72,404,283,0.000117,83.3,-2.31,0,0.01318,101622.805,57
"2020-02-17 06:00:00",2,288.65,391,0,0.000148,92.6,-3.77,-3.59,0.01003,101747.85,87
"2020-02-17 12:00:00",2,287.13998,380,0,7.9e-05,92.200005,-4.7599998,-3.4499998,0.0090499995,101799.51,93
"2020-02-17 18:00:00",2,287.97,375,86,5.8999998e-05,87.700005,-5.02,-3.46,0.0090499995,101946.44,96
"2020-02-18 00:00:00",2,286.54,375,81,6.1e-05,91.9,-5.06,-3.01,0.00866,101895.73,94
"2020-02-02 00:00:00",3,285.25,9.999e+20,9.999e+20,9.999e+20,80.5,-2.6399999,3.82,0.00701,101223.68,9.999e+20
"2020-02-02 06:00:00",3,281.78,295,0,1e-06,82.3,-1.8399999,3.1399999,0.00567,101484.44,31
"2020-02-02 12:00:00",3,279.24,264,0,0,88.700005,-1.1999999,2.2,0.00512,101690.805,1
"2020-02-02 18:00:00",3,288.44998,265,440,0,40.8,-1.5799999,3.6599998,0.0043599997,101667.53,0
"2020-02-03 00:00:00",3,284.83,285,367,0,53.4,0.12,2.47,0.0045,101558.055,0
"2020-02-03 06:00:00",3,282.25998,276,0,0,72,0.87,2.5,0.00511,101670.35,0
"2020-02-03 12:00:00",3,280.91998,273,0,0,85,-0.47,2.08,0.00551,101731.9,2
"2020-02-03 18:00:00",3,294.84,291,440,0,37.100002,0.94,1.5,0.00592,101739.79,30
"2020-02-04 00:00:00",3,288.59,317,359,0,61,1.73,1.43,0.00658,101729.95,53
"2020-02-04 06:00:00",3,285.08,299,0,0,78.8,1.8299999,0.83,0.0067499997,101689.266,52
"2020-02-04 12:00:00",3,283.25,291,0,0,78.200005,2.11,0.42,0.00593,101672.516,53
"2020-02-04 18:00:00",3,295.25,308,410,0,48.3,3.1299999,3.25,0.00792,101602.27,75
"2020-02-05 00:00:00",3,291.02,357,305,0,74,1.88,1.09,0.00932,101474.4,92
"2020-02-05 06:00:00",3,287.75,334,0,0,89.9,1.9699999,0.42999998,0.00919,101429.27,70
"2020-02-05 12:00:00",3,287.37,325,0,0,94,2.2,-0.71999997,0.009389999,101356.79,55
"2020-02-05 18:00:00",3,298.16998,353,400,1e-06,57.2,4.73,2.28,0.01124,101219.414,56
"2020-02-06 00:00:00",3,293.5,398,182,1.3e-05,81.700005,2.36,-0.06,0.0121,100952.664,94
"2020-02-06 06:00:00",3,292.61,382,0,3.2e-05,89.3,3.03,0.089999996,0.01254,100814.2,99
"2020-02-06 12:00:00",3,292.72,383,0,3.1e-05,92.5,4.16,0.78,0.01309,100672.77,99
"2020-02-06 18:00:00",3,297.52,396,140,0.000139,77.9,6.0699997,2.1,0.01478,100358.58,98
"2020-02-07 00:00:00",3,294.69998,405,132,0.00052,91.8,6.77,2.79,0.014789999,100067.805,99
"2020-02-07 06:00:00",3,291.5,401,0,0.001096,92.9,2.8899999,3.84,0.01222,100196.97,99
"2020-02-07 12:00:00",3,286.36,364,0,0.000289,86,-0.049999997,5.08,0.00811,100648.68,92
"2020-02-07 18:00:00",3,290.44,295,430,0,54.100002,1.3,6.3199997,0.0066199997,101017.805,69
"2020-02-08 00:00:00",3,287.13998,301,376,0,70.700005,1.4599999,2.46,0.00697,101195.18,8
"2020-02-08 06:00:00",3,283.43,277,0,0,82.700005,0.83,1.9499999,0.0063699996,101462.9,1
"2020-02-08 12:00:00",3,283.19,282,0,0,92.6,2.1299999,0.84999996,0.0069999998,101660.875,5
"2020-02-08 18:00:00",3,293.50998,303,449,0,54.2,1.04,4.91,0.00798,101715.75,16
"2020-02-09 00:00:00",3,287.63998,310,379,0,63.5,-1.0799999,2.46,0.00643,101876.93,1
"2020-02-09 06:00:00",3,282.6,277,0,0,73,-2.76,-0.17999999,0.00527,102168.51,2
"2020-02-09 12:00:00",3,279.71,258,0,0,76.9,-2.3799999,-1.3299999,0.0045499997,102421.055,16
"2020-02-09 18:00:00",3,290.09,267,470,0,47.100002,-0.85999995,-3.6399999,0.00555,102354.87,30
"2020-02-10 00:00:00",3,285.68,293,387,0,74.9,-0.95,-2.5,0.00664,102241.18,33
"2020-02-10 06:00:00",3,284.32,290,0,0,93.3,-0.42,-1.8399999,0.00756,102248.14,39
"2020-02-10 12:00:00",3,284.63998,301,0,0,94.6,-0.45,-1.75,0.00783,102319.09,34
"2020-02-10 18:00:00",3,296,319,455,0,55,1.8,-1.27,0.0094,102187.55,6
"2020-02-11 00:00:00",3,291.86,361,342,0,70.9,0.11,-2.7,0.00938,101978.57,42
"2020-02-11 06:00:00",3,288.80002,337,0,0,93.200005,1.29,-1.5999999,0.01016,101991.516,33
"2020-02-11 12:00:00",3,288.7,359,0,1.5e-05,95.3,0.95,0.12,0.01033,101928.21,83
"2020-02-11 18:00:00",3,296.22,366,343,1.5e-05,67.200005,0.84999996,1.24,0.01167,101839.71,60
"2020-02-12 00:00:00",3,292.05,392,203,2.2e-05,82.700005,-0.41,-1.3299999,0.01112,101725.414,77
"2020-02-12 06:00:00",3,289.25,352,0,0,95.6,0.22,-1.28,0.01074,101838.64,33
"2020-02-12 12:00:00",3,288.75,337,0,0,97.200005,0.11,-1.88,0.01059,101740.35,18
"2020-02-12 18:00:00",3,295.8,363,349,4e-06,69.4,2.1,-2.11,0.01176,101708.9,44
"2020-02-13 00:00:00",3,293.58,402,129,7e-06,78.3,2.51,-1.3199999,0.011589999,101472.62,89
"2020-02-13 06:00:00",3,291.44998,361,0,0,87.4,3.51,0.26,0.01136,101286.516,70
"2020-02-13 12:00:00",3,291.37,355,0,0,92.4,3.34,2.19,0.011949999,101215.45,86
"2020-02-13 18:00:00",3,297.11,386,250,1e-05,72,3.3,5.54,0.013289999,101106.555,94
"2020-02-14 00:00:00",3,295.49,410,169,9e-06,82.4,1.66,3.85,0.01378,101124.81,90
"2020-02-14 06:00:00",3,293.53,393,0,6e-06,92.5,-0.42,2.76,0.01371,101115.45,84
"2020-02-14 12:00:00",3,289.82,367,0,2e-06,87.6,-2.79,-0.72999996,0.01026,101440.66,92
"2020-02-14 18:00:00",3,295.22,326,436,0,45.2,-1.4599999,-2.08,0.00738,101661.83,52
"2020-02-15 00:00:00",3,290.72998,320,397,0,63.3,-2.03,-2.71,0.00782,101567.914,27
"2020-02-15 06:00:00",3,287.28,314,0,0,94,-1.66,-1.3199999,0.0093,101718.195,68
"2020-02-15 12:00:00",3,287.38998,326,0,0,96.6,-1.86,-0.90999997,0.00963,101730.164,52
"2020-02-15 18:00:00",3,298.9,355,360,0,44.600002,0.19,-0.63,0.00909,101708.586,49
"2020-02-16 00:00:00",3,292.27,351,389,0,63.600002,-1.23,-0.72999996,0.008669999,101513.086,2
"2020-02-16 06:00:00",3,289.38,334,0,0,83,-1.0799999,-1.52,0.0094099995,101735.484,35
"2020-02-16 12:00:00",3,287.85,337,0,0,93.4,-0.56,-1.68,0.00959,101757.52,67
"2020-02-16 18:00:00",3,295.97,338,463,0,54.600002,-0.24,-3.6999998,0.00932,101818.12,24
"2020-02-17 00:00:00",3,292.12,350,388,0,76.200005,-0.39999998,-3.29,0.01023,102024.336,4
"2020-02-17 06:00:00",3,289.4,340,0,0,95.5,1.5799999,-1.79,0.0108199995,101905.05,4
"2020-02-17 12:00:00",3,288.80002,334,0,0,96.9,1.55,-1.16,0.01055,101954.79,3
"2020-02-17 18:00:00",3,299.19998,349,469,0,52.9,2.78,0.66999996,0.01097,101898.914,4
"2020-02-18 00:00:00",3,294.96,391,346,0,70.200005,1.15,0.45999998,0.011279999,101875.125,40
"2020-02-02 00:00:00",4,285.47,9.999e+20,9.999e+20,9.999e+20,77.200005,-2.61,3.82,0.00682,101304.15,9.999e+20
"2020-02-02 06:00:00",4,281.62,287,0,0,82,-1.87,2.96,0.0055799996,101540,15
"2020-02-02 12:00:00",4,279.36,264,0,0,89.5,-1.29,2.1399999,0.00521,101712.7,0
"2020-02-02 18:00:00",4,288.77,266,440,0,41.100002,-1.4,3.84,0.0044799997,101679.125,0
"2020-02-03 00:00:00",4,285.12,286,366,0,54.2,0.21,2.57,0.00466,101570.08,0
"2020-02-03 06:00:00",4,282.37,277,0,0,74.200005,0.78999996,2.44,0.00531,101653.33,0
"2020-02-03 12:00:00",4,280.38998,273,0,0,87.8,-0.26,1.5699999,0.00548,101683.016,2
"2020-02-03 18:00:00",4,294.47998,289,440,0,36.9,1.02,2.19,0.00576,101821.18,5
"2020-02-04 00:00:00",4,288.59,315,362,0,60.8,1.92,1.26,0.00655,101686.11,49
"2020-02-04 06:00:00",4,285.09,298,0,0,78.8,1.5999999,1.3399999,0.0067499997,101710.87,62
"2020-02-04 12:00:00",4,283.00998,290,0,0,82,1.91,0.17,0.00612,101673.71,48
"2020-02-04 18:00:00",4,295.13998,304,410,0,46.4,3.4299998,2.73,0.00756,101573.1,64
"2020-02-05 00:00:00",4,290.82,351,294,0,74.8,2.02,1.13,0.00933,101439.79,94
"2020-02-05 06:00:00",4,288.36,339,0,0,88,2.23,-0.11,0.00938,101335.1,80
"2020-02-05 12:00:00",4,288.16,334,0,0,94.700005,2.6399999,-0.22,0.00998,101208.4,81
"2020-02-05 18:00:00",4,297.11,366,310,1e-06,62,4.66,3.04,0.01145,101079.305,84
"2020-02-06 00:00:00",4,294.08,394,175,2e-06,79.4,3.11,0.53,0.012209999,100761.43,94
"2020-02-06 06:00:00",4,292.96,393,0,0.000713,96,3.7099998,-0.16,0.0138,100633.23,100
"2020-02-06 12:00:00",4,293.41,395,0,0.000368,94.1,6.1299996,2.5,0.01395,100391.37,98
"2020-02-06 18:00:00",4,296.8,397,130,0.000106,79.6,6.93,3.9199998,0.01454,100042.62,95
"2020-02-07 00:00:00",4,292.28,403,102,0.000937,92.8,0.88,5.68,0.012949999,99711.47,98
"2020-02-07 06:00:00",4,284.58,365,0,0.000938,92,0.25,4.9,0.00774,100189.77,97
"2020-02-07 12:00:00",4,278.22998,297,0,2.7e-05,82.1,-1.37,4.61,0.00445,100886.99,51
"2020-02-07 18:00:00",4,284.94,246,470,0,44.8,0.14999999,3.81,0.00381,101259.16,1
"2020-02-08 00:00:00",4,283.52,272,384,0,59.5,2.3,2.55,0.0046,101523.52,1
"2020-02-08 06:00:00",4,282.3,277,0,0,84.3,2.48,1.4599999,0.00599,101724.64,5
"2020-02-08 12:00:00",4,282.2,287,0,0,95.9,-1.54,1.78,0.00676,101895.12,4
"2020-02-08 18:00:00",4,289.56,284,455,0,46.7,-1.8499999,0.77,0.0053399997,102049.33,1
"2020-02-09 00:00:00",4,283.81,280,388,0,53.100002,-2.37,-0.42999998,0.00417,102184.35,1
"2020-02-09 06:00:00",4,279.63998,256,0,0,56.100002,-2.04,-0.63,0.0033099998,102370.49,0
"2020-02-09 12:00:00",4,278.44,252,0,0,69.9,-1.91,-1.36,0.00378,102496.086,0
"2020-02-09 18:00:00",4,290.61,273,460,0,48.7,-1.26,-3.07,0.00593,102532.945,0
"2020-02-10 00:00:00",4,285.81,302,376,0,76.700005,-1.54,-2.31,0.00684,102439.44,27
"2020-02-10 06:00:00",4,284.37,293,0,0,92.5,-1.61,-1.89,0.0075,102489.1,24
"2020-02-10 12:00:00",4,285,304,0,0,94.700005,-0.01,-2.32,0.00802,102382.86,46
"2020-02-10 18:00:00",4,294.63,323,430,0,55.5,2.8899999,-3.32,0.00869,102355.625,54
"2020-02-11 00:00:00",4,289.97998,363,230,0,77.1,0.89,-2.1399999,0.0090499995,102154.13,72
"2020-02-11 06:00:00",4,287.61,329,0,0,94.3,1.53,-1.6899999,0.0095,102085.12,33
"2020-02-11 12:00:00",4,286.72998,319,0,0,95.9,1.5999999,-0.57,0.00913,102024.266,21
"2020-02-11 18:00:00",4,296.36,332,440,0,55.5,4.65,-0.79999995,0.00971,101861.75,35
"2020-02-12 00:00:00",4,291.72,353,343,0,74.3,1.8399999,0.17,0.009769999,101684.336,25
"2020-02-12 06:00:00",4,287.75998,326,0,0,89.8,0.099999994,1.3199999,0.00916,101866.55,26
"2020-02-12 12:00:00",4,285.86,313,0,0,91.1,-0.75,1.1899999,0.00822,101752.43,41
"2020-02-12 18:00:00",4,298.34,326,450,0,43.9,1.03,-0.74,0.00866,101726.016,26
"2020-02-13 00:00:00",4,291.88998,340,385,0,68.4,1.52,-0.88,0.00911,101540.164,16
"2020-02-13 06:00:00",4,289.19998,332,0,0,89.9,1.8299999,-0.32999998,0.010079999,101598.305,45
"2020-02-13 12:00:00",4,288.84,332,0,0,96.700005,2.29,0.41,0.010609999,101568.39,30
"2020-02-13 18:00:00",4,299.41,353,446,0,55.4,3.31,4.29,0.0117,101369.81,45
"2020-02-14 00:00:00",4,295.19,382,360,0,75.4,1.54,3.87,0.01236,101293.52,37
"2020-02-14 06:00:00",4,292.81,386,0,8e-06,95.3,0.28,2.57,0.01349,101330.27,48
"2020-02-14 12:00:00",4,291.22998,384,0,6e-06,97.5,-1.3,1.15,0.01248,101485.29,61
"2020-02-14 18:00:00",4,299.34,350,430,1e-06,46.7,-1.13,-0.01,0.00981,101414.48,21
"2020-02-15 00:00:00",4,293.03,348,397,0,66.6,-0.28,-1.27,0.00955,101390.305,1
"2020-02-15 06:00:00",4,289.88998,337,0,0,85.700005,1.3,-0.76,0.010079999,101339.336,5
"2020-02-15 12:00:00",4,289.11,338,0,0,95.4,1.56,0.26,0.01066,101421.15,2
"2020-02-15 18:00:00",4,298.13998,363,412,2e-06,63,3.1399999,1.92,0.012329999,101393.94,16
"2020-02-16 00:00:00",4,294.5,405,194,5e-06,79.700005,1.8499999,1.22,0.012499999,101435.31,62
"2020-02-16 06:00:00",4,290.91,353,0,0,96.1,0.95,1.6999999,0.012,101692.06,3
"2020-02-16 12:00:00",4,289.86,343,0,0,97.6,1.3,1.23,0.01141,101679.96,6
"2020-02-16 18:00:00",4,299.09,360,435,0,60.5,2.33,3.1599998,0.01249,101820.06,25
"2020-02-17 00:00:00",4,294.72998,389,264,1e-06,77.3,1.1999999,2.1399999,0.01227,101780.68,50
