"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 12:00:00",1,282.27,283,0,0,86.5,1.8499999,0.21,0.0061399997,101922.336,36
"2020-02-04 18:00:00",1,295.47,308,430,0,50.9,3.37,0.24,0.00845,101805,50
"2020-02-05 00:00:00",1,288.74,339,343,0,75.3,0.74,0.22,0.00818,101715.46,72
"2020-02-05 06:00:00",1,288.05,332,0,0,86.5,1.7199999,-1.42,0.009,101655.14,84
"2020-02-05 12:00:00",1,287.37,333,0,0,96.1,2.48,-0.47,0.00957,101609.016,71
"2020-02-05 18:00:00",1,298.08,338,430,0,53,5.58,0.44,0.01036,101309.086,44
"2020-02-06 00:00:00",1,293.55,374,321,0,72.9,1.77,1.5799999,0.0108199995,101109,51
"2020-02-06 06:00:00",1,291.49,379,0,3.7e-05,90.4,2.24,0.44,0.0117999995,101044.48,89
"2020-02-06 12:00:00",1,291.6,379,0,5.7e-05,97.200005,3.57,0.06,0.012809999,100802.94,95
"2020-02-06 18:00:00",1,298.25,393,240,5.6e-05,71.4,6.94,2.72,0.01421,100451.43,94
"2020-02-07 00:00:00",1,294.08,409,108,0.000652,92.5,4.69,5.1,0.0143099995,100308.74,98
"2020-02-07 06:00:00",1,291.97,397,0,0.000123,94.1,1.73,4.29,0.01275,100367.86,92
"2020-02-07 12:00:00",1,287.05,352,0,2.9e-05,88.8,-1.73,4.5899997,0.0087399995,100767.14,78
"2020-02-07 18:00:00",1,288.31,297,420,1e-06,50.7,-2.04,5.41,0.00539,101252.48,48
"2020-02-08 00:00:00",1,284.43,278,387,0,59.3,0.19999999,1.92,0.00487,101512.86,0
"2020-02-08 06:00:00",1,282.03,264,0,0,66.700005,1.88,1.28,0.00466,101677.08,0
"2020-02-08 12:00:00",1,280.72,262,0,0,75.9,0.78,1.3199999,0.00483,101939.94,0
"2020-02-08 18:00:00",1,293.13,278,468,0,33.9,2.23,-0.79999995,0.0048499997,101978.75,0
"2020-02-09 00:00:00",1,287.85,293,391,0,54.600002,1.91,-1.92,0.0055899997,101901.19,0
"2020-02-09 06:00:00",1,285.81,286,0,0,83.4,2.4099998,-1.29,0.0074899998,101931.1,4
"2020-02-09 12:00:00",1,285.49,294,0,0,95.5,2.19,-1.12,0.0084,101887.805,24
"2020-02-09 18:00:00",1,297.50998,330,430,0,62.8,2.6699998,-0.65999997,0.0117999995,101830.805,49
"2020-02-10 00:00:00",1,292.71,395,239,0.000134,91.9,-0.19,-1.81,0.01286,101757.664,96
"2020-02-10 06:00:00",1,291.91,388,0,0.000676,98.5,-0.61,-2.1599998,0.01311,101758.79,96
"2020-02-10 12:00:00",1,291.72,382,0,5.6e-05,98.200005,1.29,-1.53,0.01292,101682.18,76
"2020-02-10 18:00:00",1,296.79,410,200,0.000164,84,1.9799999,0.87,0.01514,101620.336,90
"2020-02-11 00:00:00",1,294.27,395,262,0.000341,92.9,1.67,0.88,0.01437,101482.805,81
"2020-02-11 06:00:00",1,292.31,371,0,1.7e-05,97.200005,0.29999998,1.99,0.0133,101463.125,32
"2020-02-11 12:00:00",1,290.69,360,0,0.000124,97.6,1.1899999,-0.13,0.01206,101517.72,19
"2020-02-11 18:00:00",1,299.58,374,420,4e-06,65.200005,3.1699998,1.01,0.0139,101440.87,16
"2020-02-12 00:00:00",1,295.75998,419,179,6e-06,81.4,1.61,-0.19999999,0.013809999,101300.836,78
"2020-02-12 06:00:00",1,292.97,395,0,2e-06,94.1,1.18,-0.24,0.01344,101345.54,84
"2020-02-12 12:00:00",1,292.99,397,0,7e-06,95.5,1.53,-1,0.01365,101381.16,92
"2020-02-12 18:00:00",1,299.65,385,390,3.4e-05,62.3,3.52,-0.98999995,0.01335,101409.65,75
"2020-02-13 00:00:00",1,296.06,389,341,6e-06,78.1,2.26,-1.8,0.01349,101280.164,58
"2020-02-13 06:00:00",1,293.93,389,0,2e-06,92.1,3.08,-1.05,0.01397,101266.305,80
"2020-02-13 12:00:00",1,293.52,370,0,0,93.8,4.0699997,0.71,0.0138799995,101240.21,67
"2020-02-13 18:00:00",1,299.72998,392,331,5e-06,63.100002,4.5099998,4.45,0.013599999,101292.1,85
"2020-02-14 00:00:00",1,296.83,399,291,8e-06,72.700005,2.29,3.02,0.01318,101322.83,39
"2020-02-14 06:00:00",1,292.33,360,0,0,96.200005,1.37,1.75,0.013189999,101438.305,1
"2020-02-14 12:00:00",1,291.84,360,0,2e-06,97.200005,0.53,1.39,0.01291,101554.24,24
"2020-02-14 18:00:00",1,301.2,383,431,1e-06,57.100002,3.8899999,1.31,0.013379999,101485.78,20
"2020-02-15 00:00:00",1,297.22,397,350,0,70.1,2.1,2.44,0.01299,101418.94,14
"2020-02-15 06:00:00",1,293.61,376,0,0,86.4,1.25,1.9399999,0.012829999,101436.73,66
"2020-02-15 12:00:00",1,292.36,362,0,0,90.1,2.8899999,1.76,0.012379999,101347.62,34
"2020-02-15 18:00:00",1,301,371,440,0,56.8,4.25,3.72,0.01322,101274.56,34
"2020-02-16 00:00:00",1,296.65,389,371,0,73.5,2.18,2.74,0.01318,101247.56,57
"2020-02-16 06:00:00",1,292.59,360,0,0,95,1.93,2.19,0.013259999,101240.086,30
"2020-01-31 06:00:00",2,286.1,9.999e+20,9.999e+20,9.999e+20,86.1,-3.1699998,-1.35,0.00791,101430.4,9.999e+20
"2020-01-31 12:00:00",2,286.22998,360,0,1e-05,95.6,-2.46,-1.9799999,0.0088599995,101416.06,100
"2020-01-31 18:00:00",2,294.91998,364,260,8e-06,67.5,2.58,0.01,0.01088,101276.77,100
"2020-02-01 00:00:00",2,290.21,375,177,6.2e-05,90.700005,-0.79999995,2.1699998,0.0109,101268.016,99
"2020-02-01 06:00:00",2,287.15,359,0,6e-06,93.8,-2.02,-0.56,0.00926,101313.14,97
"2020-02-01 12:00:00",2,285.34,370,0,3.9e-05,95.1,-1.5999999,-0.88,0.00834,101273.05,99
"2020-02-01 18:00:00",2,286.36,366,110,1.7e-05,85.200005,-2.07,0.53999996,0.00799,101229.66,98
"2020-02-02 00:00:00",2,286.97,347,206,0,71.9,-2.36,2.3799999,0.00702,101216.195,88
"2020-02-02 06:00:00",2,282.50998,283,0,0,85.700005,-2.61,3.1999998,0.0061899996,101472,14
"2020-02-02 12:00:00",2,278.74,260,0,0,84,-2.03,2.26,0.00468,101672.7,1
"2020-02-02 18:00:00",2,287.68,258,450,0,41.8,-2.1,3.52,0.0042499998,101661.94,0
"2020-02-03 00:00:00",2,284.05,281,367,0,56.5,-0.81,2.03,0.00452,101600.95,0
"2020-02-03 06:00:00",2,281.25998,271,0,0,70.700005,-0.14,1.99,0.00469,101663.02,0
"2020-02-03 12:00:00",2,279.19,267,0,0,76.200005,-0.35999998,1.43,0.00438,101793.63,0
"2020-02-03 18:00:00",2,293.07,280,450,0,33.100002,1.8,1.03,0.00472,101792.71,2
"2020-02-04 00:00:00",2,286.94998,302,367,0,54.2,1.56,1.4699999,0.00524,101743.71,23
"2020-02-04 06:00:00",2,283.13,289,0,0,72.1,0.71999997,1.13,0.00542,101832.64,50
"2020-02-04 12:00:00",2,281.71,281,0,0,76.5,1.5899999,0.03,0.0052199997,101832.62,42
"2020-02-04 18:00:00",2,295.32,304,430,0,47.600002,3.1899998,0.79999995,0.00784,101731.73,50
"2020-02-05 00:00:00",2,288.81,333,344,0,70.700005,1.04,1.16,0.00771,101593.625,62
"2020-02-05 06:00:00",2,287.66,324,0,0,81.6,2.08,-0.79999995,0.008289999,101533.65,78
"2020-02-05 12:00:00",2,288.8,363,0,0,87.4,3.59,-0.25,0.00957,101479.94,88
"2020-02-05 18:00:00",2,297.75,346,390,0,51.5,4.39,2.3,0.00988,101208.766,50
"2020-02-06 00:00:00",2,293.71,395,243,4e-06,77.4,1.53,2.4099998,0.011589999,101073.875,75
"2020-02-06 06:00:00",2,291.7,389,0,0.000206,97.9,2.06,0.89,0.01297,100988.7,97
"2020-02-06 12:00:00",2,290.86,375,0,3.5e-05,98.9,2.6699998,0.16,0.01244,100782.15,86
"2020-02-06 18:00:00",2,296.63,382,220,5.5e-05,76.9,7.0099998,2.34,0.01389,100454.24,81
"2020-02-07 00:00:00",2,291.74,401,149,0.000491,92.3,-0.16,4.22,0.012329999,100402.61,95
"2020-02-07 06:00:00",2,286.3,373,0,1.6e-05,86.8,-1.0699999,5.7799997,0.00814,100800.31,92
"2020-02-07 12:00:00",2,279.37,271,0,0,79.8,-2.4299998,3.76,0.0046699997,101276.266,17
"2020-02-07 18:00:00",2,285.57,245,470,0,39.7,-1.89,4.21,0.0035199998,101510.33,2
"2020-02-08 00:00:00",2,282.69998,271,385,0,63.2,-0.37,2.1499999,0.00462,101609.125,1
"2020-02-08 06:00:00",2,279.9,264,0,0,75.6,0.89,1.11,0.00457,101793.54,1
"2020-02-08 12:00:00",2,279.7,258,0,0,74.8,2,0.71999997,0.00444,101989.555,2
"2020-02-08 18:00:00",2,290.63998,272,461,0,41.5,2.1399999,1.9499999,0.00508,101994.6,1
"2020-02-09 00:00:00",2,286.85,297,382,0,63.5,2.1,1.67,0.00609,101977.54,1
"2020-02-09 06:00:00",2,284.2,291,0,0,85.3,1.75,1.78,0.00688,102117.95,1
"2020-02-09 12:00:00",2,282.5,290,0,0,92.5,0.34,1.14,0.00664,102229.984,1
"2020-02-09 18:00:00",2,295.12,306,450,0,47.3,-0.31,-1.7099999,0.00763,102283.42,1
"2020-02-10 00:00:00",2,289.13998,319,382,0,75.9,-0.26999998,-3.6299999,0.00842,102316.73,6
"2020-02-10 06:00:00",2,286.30002,302,0,0,96.6,-0.42,-2,0.0089,102356.65,24
"2020-02-10 12:00:00",2,287.24,323,0,0,95.700005,0.12,-2.11,0.0094,102228.23,67
"2020-02-10 18:00:00",2,296.66998,344,392,0,53.5,2.8899999,-2.87,0.0095,102201.555,79
"2020-02-11 00:00:00",2,292.16998,353,318,0,73.8,1.35,-3.21,0.0099599995,101963.55,62
"2020-02-11 06:00:00",2,289.12,323,0,0,96.5,1.4699999,-2.6,0.010729999,101899.79,3
"2020-02-11 12:00:00",2,288.47998,319,0,0,97.9,1.73,-2.04,0.01046,101806.68,6
"2020-02-11 18:00:00",2,297.52,336,447,0,56,5.08,-2.04,0.01052,101703.164,8
"2020-02-12 00:00:00",2,294.11,371,331,1e-06,71.9,2.87,-1.5799999,0.011,101466.92,25
"2020-02-12 06:00:00",2,292.29,362,0,0,82,3.6,-0.04,0.0112,101516.77,38
"2020-02-12 12:00:00",2,291.69998,363,0,0,87.200005,3.6699998,1.1,0.011469999,101484.31,67
"2020-02-12 18:00:00",2,299.81,374,402,1e-06,60.100002,3.6799998,3.79,0.01301,101458.79,65
"2020-02-13 00:00:00",2,293.72998,403,219,6e-05,86.700005,-2.62,1.23,0.01297,101604.53,78
"2020-02-13 06:00:00",2,288.88998,366,0,1e-06,77.9,-2.6699998,-2.7,0.00859,101800.53,84
"2020-02-13 12:00:00",2,289.88998,368,0,2.9e-05,94.200005,-2.29,-3.04,0.01105,101725.38,80
"2020-02-13 18:00:00",2,298.31,396,243,4.1e-05,71.6,1.66,-1.4499999,0.01407,101636.99,79
"2020-02-14 00:00:00",2,294.59,390,321,2.3e-05,81.4,0.64,-1.15,0.0127799995,101597.125,44
"2020-02-14 06:00:00",2,293.21,400,0,1.2e-05,90.1,2.31,-1.12,0.0130199995,101547.27,89
"2020-02-14 12:00:00",2,292.13,370,0,0,94.6,3.05,-0.53999996,0.01277,101721.914,74
"2020-02-14 18:00:00",2,299.4,375,396,1e-06,58.5,4.87,0.53,0.01232,101619.5,58
"2020-02-15 00:00:00",2,295.78,385,359,0,71.3,1.9599999,1.1,0.01208,101712.7,24
"2020-02-15 06:00:00",2,292.09,363,0,0,91.3,1.5899999,1.36,0.0123,101703.99,39
"2020-02-15 12:00:00",2,291.49,359,0,0,93.9,2.28,1.24,0.01218,101728.55,59
"2020-02-15 18:00:00",2,298.31,387,330,3.9e-05,69.4,3.1,4.74,0.01364,101713.97,65
"2020-02-16 00:00:00",2,289.87,400,142,0.000168,88.6,-4.02,1.5899999,0.01041,101624.836,80
"2020-02-16 06:00:00",2,284.66998,357,0,1e-05,72.5,-3.6999998,0.55,0.00603,102119.74,88
"2020-01-31 06:00:00",3,286.57,9.999e+20,9.999e+20,9.999e+20,85.700005,-2.8799999,-1.54,0.00813,101393.086,9.999e+20
"2020-01-31 12:00:00",3,286.97998,366,0,1.9e-05,95.200005,-2.29,-1.5999999,0.00928,101386.555,100
"2020-01-31 18:00:00",3,295.11,369,240,2.6e-05,67.5,3.57,-1.7099999,0.01102,101230.49,100
"2020-02-01 00:00:00",3,290.59,377,169,0.000109,93.200005,0.88,2.47,0.011469999,101175.266,100
"2020-02-01 06:00:00",3,287.71,356,0,1e-06,96.9,-1.5799999,0.25,0.00992,101210.3,100
"2020-02-01 12:00:00",3,287.06,374,0,5.4e-05,95.4,-0.9,-0.85999995,0.00937,101174.1,100
"2020-02-01 18:00:00",3,286.59,376,50,5e-05,91.9,-2.77,0.61,0.00876,101161.98,100
"2020-02-02 00:00:00",3,286.83,362,153,2e-06,79.700005,-2.6499999,2.1699998,0.0077,101203.23,96
"2020-02-02 06:00:00",3,282.43,302,0,0,90.6,-1.8499999,2.71,0.00652,101459.36,47
"2020-02-02 12:00:00",3,279.41,266,0,0,85.6,-2.1599998,2.04,0.005,101687.875,3
"2020-02-02 18:00:00",3,287.37,259,450,0,43.2,-2.69,2.6799998,0.0042999997,101714.984,0
"2020-02-03 00:00:00",3,283.55,278,369,0,60.4,-1.35,1.43,0.0046699997,101693.9,0
"2020-02-03 06:00:00",3,280.62,271,0,0,71.1,-0.62,1.3199999,0.00451,101708.2,0
"2020-02-03 12:00:00",3,278.86,267,0,0,77.1,-0.75,1,0.00432,101870.555,0
"2020-02-03 18:00:00",3,293.6,280,450,0,32.7,0.95,-0.17,0.00483,101900.56,4
"2020-02-04 00:00:00",3,286.85,299,368,0,54.4,1.86,-1.14,0.00523,101787.375,32
"2020-02-04 06:00:00",3,282.13,280,0,0,77.9,0.75,-0.24,0.0054699997,101903.586,27
"2020-02-04 12:00:00",3,282.69,287,0,0,88.3,1.61,-0.66999996,0.00643,101873.055,66
"2020-02-04 18:00:00",3,295.86,320,410,0,53.3,3.9099998,-0.39,0.00907,101682.18,73
"2020-02-05 00:00:00",3,291.79,385,227,2e-06,73.3,1.52,-1.04,0.009699999,101605.625,94
"2020-02-05 06:00:00",3,290.03,370,0,0,85.700005,2.03,-1.0799999,0.0101499995,101484.65,97
"2020-02-05 12:00:00",3,289.12,361,0,0,95.200005,2.49,-0.24,0.01064,101520.086,98
"2020-02-05 18:00:00",3,296.34,373,270,0,70.1,3.8799999,2.48,0.01231,101420.086,90
"2020-02-06 00:00:00",3,292.43,386,139,9e-06,90.9,1.9,1.4399999,0.01258,101205.02,96
"2020-02-06 06:00:00",3,290.41998,358,0,4e-06,98.200005,1.9699999,1.12,0.011969999,101093.8,71
"2020-02-06 12:00:00",3,290.11,365,0,4e-06,96.9,2.1299999,0.48,0.01158,101055.66,93
"2020-02-06 18:00:00",3,299.24,381,340,0,59.2,3.6599998,2.48,0.01244,101044.87,77
"2020-02-07 00:00:00",3,294.13998,396,143,8e-06,79.9,1.5899999,1.76,0.01231,100947.16,84
"2020-02-07 06:00:00",3,292.7,383,0,1.1e-05,86.9,1.41,0.81,0.0122299995,100757.836,92
"2020-02-07 12:00:00",3,293.91998,378,0,9e-06,84.700005,4.94,1.61,0.01294,100465.664,67
"2020-02-07 18:00:00",3,295.85,399,116,0.000252,87.8,5.21,5.3199997,0.01511,100476.836,99
"2020-02-08 00:00:00",3,294.38998,384,266,3e-06,69.700005,2.1699998,3.86,0.01097,100520.836,27
"2020-02-08 06:00:00",3,289.22,335,0,0,92,0.66999996,1.8,0.01041,100835.49,32
"2020-02-08 12:00:00",3,287.62,335,0,0,88.9,-2.3799999,-0.53999996,0.0090499995,101140.586,75
"2020-02-08 18:00:00",3,288.03,370,100,0.000193,90.8,-1.9399999,-2,0.00948,101312.6,95
"2020-02-09 00:00:00",3,287.22998,379,52,0.000175,95.1,-1.5699999,-2.71,0.00944,101286.805,99
"2020-02-09 06:00:00",3,286.8,383,0,0.000131,94.6,-3.9299998,-0.75,0.0091699995,101277.24,97
"2020-02-09 12:00:00",3,285.6,357,0,2.9e-05,96.4,-2.79,0.35,0.00858,101437.055,85
"2020-02-09 18:00:00",3,292.52,327,410,0,66.1,-2.82,-1.4399999,0.009149999,101595.52,74
"2020-02-10 00:00:00",3,288.8,348,279,0,79.9,-1.22,-3.11,0.008719999,101861.44,90
"2020-02-10 06:00:00",3,286.55,320,0,0,94.6,-0.48999998,-1.9799999,0.00892,101890.555,54
"2020-02-10 12:00:00",3,287.57,333,0,0,97.200005,-0.61,-1.91,0.0098,101868.22,30
"2020-02-10 18:00:00",3,297.38998,379,299,5e-06,72.9,1.56,0.04,0.013599999,101830.31,67
"2020-02-11 00:00:00",3,293.96,400,225,2e-06,92,1.54,0.68,0.013929999,101580.52,78
"2020-02-11 06:00:00",3,291.27,363,0,0,96,-0.02,1.27,0.01229,101628.82,54
"2020-02-11 12:00:00",3,289.59,358,0,0,96.6,-0.03,-0.32,0.01112,101650.08,40
"2020-02-11 18:00:00",3,300.9,378,400,0,56.5,2.72,1.24,0.01301,101526.44,70
"2020-02-12 00:00:00",3,295.04,398,312,0.000126,83.6,0.21,1.24,0.01354,101449.04,82
"2020-02-12 06:00:00",3,292.13998,378,0,2.6e-05,93.1,-0.07,1.3,0.01261,101407.086,84
"2020-02-12 12:00:00",3,290.94,359,0,0,95.4,2.01,1,0.012,101229.375,66
"2020-02-12 18:00:00",3,299.57,359,440,0,58.4,3.8899999,3.8899999,0.012499999,101041.39,50
"2020-02-13 00:00:00",3,295.66,377,369,0,72.700005,2.08,3.86,0.0123,100997.39,37
"2020-02-13 06:00:00",3,292.75,361,0,1e-06,92.3,2.6399999,3.01,0.013069999,100898.766,35
"2020-02-13 12:00:00",3,293.41998,382,0,5e-06,90.4,3.29,3.6299999,0.013359999,100742.19,49
"2020-02-13 18:00:00",3,295.46,409,139,0.00011,83.3,0.47,6.39,0.01394,100828.81,80
"2020-02-14 00:00:00",3,285.22,378,75,0.000181,80.200005,-4.23,3.12,0.0069799996,101318.055,84
"2020-02-14 06:00:00",3,279.58,311,0,0,49.2,-5.06,0.65,0.00291,101960.664,58
"2020-02-14 12:00:00",3,277.22998,261,0,0,63.9,-4.0499997,-1.06,0.0032,102128.5,35
"2020-02-14 18:00:00",3,284.62,258,476,0,51.100002,-2.75,-4.33,0.00422,102264.73,12
"2020-02-15 00:00:00",3,282.49,291,362,0,67.3,-1.51,-2.44,0.00482,102317.49,69
"2020-02-15 06:00:00",3,280.93,291,0,0,80.700005,-1.9399999,-0.68,0.0052199997,102156.55,84
"2020-02-15 12:00:00",3,280.82,297,0,0,86.200005,-2.2,-0.37,0.0055299997,102053.71,85
"2020-02-15 18:00:00",3,291.5,310,420,0,52.4,-0.62,1.01,0.00679,101868.016,92
"2020-02-16 00:00:00",3,286.44,337,322,0,67.6,-0.55,-0.11,0.00634,101737.02,51
"2020-02-16 06:00:00",3,284.6,317,0,1e-06,67.3,-1.8199999,1.79,0.00561,101538.01,30
"2020-01-31 06:00:00",4,286.30002,9.999e+20,9.999e+20,9.999e+20,86.700005,-3.4199998,-1.5899999,0.00804,101493.21,9.999e+20
"2020-01-31 12:00:00",4,286.38,363,0,1.8e-05,95.1,-2.58,-1.91,0.0089,101491.68,100
"2020-01-31 18:00:00",4,295.25998,368,240,1.1e-05,63.600002,4.06,-2.01,0.01048,101262.586,100
"2020-02-01 00:00:00",4,290.16998,376,158,0.000116,93.200005,-0.08,2.34,0.011159999,101256.77,100
"2020-02-01 06:00:00",4,288.02,365,0,1.2e-05,96.1,-1.18,-0.12,0.01003,101260.12,99
"2020-02-01 12:00:00",4,286.66,376,0,3.7e-05,95.1,-1.9699999,-0.28,0.00909,101254.24,100
"2020-02-01 18:00:00",4,288.02,361,170,1.4e-05,78.5,-2.69,1.28,0.0082,101232.375,98
"2020-02-02 00:00:00",4,286.34,331,270,0,68.1,-1.93,2.59,0.0063699996,101247.39,85
"2020-02-02 06:00:00",4,281.61,278,0,0,74.5,-3.74,3.62,0.00506,101607.15,5
"2020-02-02 12:00:00",4,278.54,251,0,0,80.8,-0.71999997,3.35,0.00444,101662.98,2
"2020-02-02 18:00:00",4,288.47,262,440,0,38.100002,-3,3.05,0.00407,101685.664,0
"2020-02-03 00:00:00",4,283.53,288,365,0,58.2,-0.44,1.3299999,0.0044899997,101600.67,0
"2020-02-03 06:00:00",4,281.81,274,0,0,66.1,0.75,1.8299999,0.0045499997,101580.49,13
"2020-02-03 12:00:00",4,279.55,272,0,0,82.1,-1.18,0.63,0.00483,101808.055,58
"2020-02-03 18:00:00",4,293.58,283,440,0,34.5,1.9599999,1.12,0.0050899996,101871.27,14
"2020-02-04 00:00:00",4,287.33,308,366,0,55.7,1.68,0.5,0.0055199997,101785.35,21
"2020-02-04 06:00:00",4,283.28,295,0,0,77.3,0.45999998,0.53,0.00586,101933.516,47
"2020-02-04 12:00:00",4,284.58,302,0,0,85.9,2.27,-0.97999996,0.0071099997,101818.52,55
"2020-02-04 18:00:00",4,296.08,324,400,0,51.600002,3.02,1.01,0.00889,101806.07,78
"2020-02-05 00:00:00",4,290.88998,365,270,0,72,1.3199999,-1.3,0.00899,101672.22,91
"2020-02-05 06:00:00",4,289.00998,335,0,0,85.5,2.11,-1.68,0.00947,101608.58,81
"2020-02-05 12:00:00",4,287.4,329,0,0,95.5,2.18,-0.48,0.00952,101597.516,72
"2020-02-05 18:00:00",4,298.5,339,420,0,54.4,5.04,0.48,0.01088,101371.805,53
"2020-02-06 00:00:00",4,293.62,391,242,1e-06,78.9,2.02,-0.099999994,0.01174,101221.78,80
"2020-02-06 06:00:00",4,292.56,375,0,0,89.700005,2.47,-0.79999995,0.01253,101022.12,96
"2020-02-06 12:00:00",4,293.41,393,0,0.000136,95.9,4.8599997,0.53,0.01413,100913.15,99
"2020-02-06 18:00:00",4,295.38,397,120,0.000139,87.9,5.15,1.77,0.0146699995,100639.44,98
"2020-02-07 00:00:00",4,294.54,403,123,0.000329,91.9,5.8599997,3.02,0.014629999,100306.73,98
"2020-02-07 06:00:00",4,285.99,392,0,0.000116,87.200005,-2.82,4.43,0.00801,100757.9,91
"2020-02-07 12:00:00",4,283.03,352,0,1.4e-05,80.700005,-2.22,3.1799998,0.00606,101173.414,98
"2020-02-07 18:00:00",4,287.13,274,460,0,37.8,-2.34,1.8299999,0.00372,101273.086,23
"2020-02-08 00:00:00",4,283.50998,274,380,0,49.8,-1.63,0.9,0.00385,101280.12,40
"2020-02-08 06:00:00",4,281.35,274,0,0,61.3,-1.65,-1.3,0.00411,101312.78,60
"2020-02-08 12:00:00",4,280.50998,312,0,1.1e-05,82.200005,-1.13,0.21,0.0052,101302.766,64
"2020-02-08 18:00:00",4,291.58,273,462,0,38.9,-0.42999998,-0.47,0.0050899996,101237.12,3
"2020-02-09 00:00:00",4,285.78,296,384,0,61.2,0.21,-1.12,0.0055199997,101212.57,1
"2020-02-09 06:00:00",4,284.21,296,0,0,74.9,1.02,1.5799999,0.00606,101542.85,8
"2020-02-09 12:00:00",4,282.78,292,0,0,90.200005,-2.05,0.75,0.0066199997,101705.4,6
"2020-02-09 18:00:00",4,291.58,296,450,0,46.7,-1.86,-0.099999994,0.0060799997,101924.95,7
"2020-02-10 00:00:00",4,287.11,302,385,0,60.3,-1.67,-1.79,0.0058999998,101992.49,1
"2020-02-10 06:00:00",4,283.7,284,0,0,75.700005,-1.48,-1.9,0.00588,102094.305,3
"2020-02-10 12:00:00",4,282.68,275,0,0,86.5,-1.7099999,-1.3399999,0.00628,102183.52,1
"2020-02-10 18:00:00",4,294.11,297,460,0,52,-0.58,-3.81,0.00789,102249.42,1
"2020-02-11 00:00:00",4,289.85,324,380,0,75.6,-0.35999998,-3.3899999,0.008789999,102157.81,10
"2020-02-11 06:00:00",4,287,311,0,0,95.5,0.089999996,-2.1399999,0.00924,102229.164,2
"2020-02-11 12:00:00",4,287.18,314,0,0,96.9,0.07,-2.23,0.0095,102037.71,3
"2020-02-11 18:00:00",4,295.31,355,330,1.3e-05,65.6,2.24,-3.09,0.01072,102167.336,34
"2020-02-12 00:00:00",4,292,369,254,7e-06,82,1.2099999,-1.93,0.01097,101800.04,38
"2020-02-12 06:00:00",4,289.4,340,0,0,97,1.5999999,-1.63,0.011,102013.73,18
"2020-02-12 12:00:00",4,288.54,329,0,0,97.1,2.01,-0.11,0.01041,101873.45,42
"2020-02-12 18:00:00",4,298.86,340,450,0,50.8,2.18,0.53,0.01033,101837.914,40
"2020-02-13 00:00:00",4,293.16998,361,368,0,73.3,1.28,-1.4499999,0.01057,101595.77,20
"2020-02-13 06:00:00",4,291.56,345,0,0,96.8,2.6299999,-1.24,0.01261,101691.9,9
"2020-02-13 12:00:00",4,291.74,364,0,1e-06,98.200005,2.6,-0.25,0.012929999,101814.06,54
"2020-02-13 18:00:00",4,299.05,379,370,4e-06,61.2,3.1,2.19,0.012619999,101636.086,38
"2020-02-14 00:00:00",4,294.59,386,282,2e-06,76.3,1.29,1.31,0.01198,101969.15,66
"2020-02-14 06:00:00",4,290.38,350,0,0,95.3,-0.14,0.94,0.0115,101795.74,58
"2020-02-14 12:00:00",4,289.32,346,0,0,95.9,-0.22999999,-0.98999995,0.01079,102153.71,55
"2020-02-14 18:00:00",4,300.29,362,440,2e-06,54,1.16,-1.76,0.01193,101991.46,48
