"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-26 18:00:00",1,262.9,212,28,2e-06,88.200005,1.74,-0.89,0.00154,95272.555,67
"2020-03-27 00:00:00",1,266.80002,229,296,1.1e-05,94.6,-3.1299999,0.34,0.0023,95216.76,84
"2020-03-27 06:00:00",1,259.30002,257,91,8e-05,96.6,-1.5899999,3.06,0.00122,95725.234,94
"2020-03-27 12:00:00",1,256.5,239,0,5.5e-05,95.5,0.35999998,2.78,9e-04,96344.086,98
"2020-03-27 18:00:00",1,252.90001,210,28,3.1e-05,95,-0.099999994,2.62,0.00061,96902.81,90
"2020-03-28 00:00:00",1,253.8,161,362,5e-06,91.5,0.81,1.4399999,0.00065,97253.56,49
"2020-03-28 06:00:00",1,253,152,151,0,78.5,3.6599998,-0.45999998,0.00051,97230.69,4
"2020-03-28 12:00:00",1,258,164,0,0,74.4,5.21,-0.37,0.00081,96913.05,31
"2020-03-28 18:00:00",1,263.2,189,33,0,73.9,8.21,1.4499999,0.00131,96457.9,50
"2020-03-29 00:00:00",1,266.7,235,287,1e-06,75.200005,8.09,3.11,0.0018,96264.414,81
"2020-03-29 06:00:00",1,264.7,240,108,7e-06,80.200005,7.12,2.51,0.00163,96318.7,90
"2020-03-29 12:00:00",1,265.1,244,0,1.4e-05,83.3,6.77,1.86,0.00174,96323.4,89
"2020-03-29 18:00:00",1,267.6,254,29,2.1e-05,84.8,6.24,1.76,0.0021799998,96147.234,94
"2020-03-30 00:00:00",1,272.38,275,259,3.8e-05,85.200005,5.94,2.3799999,0.0032,96106.71,97
"2020-03-30 06:00:00",1,273.30002,281,94,3.9e-05,80.6,7.3199997,2.9399998,0.00324,95929.17,96
"2020-03-30 12:00:00",1,271.9,274,0,5.8999998e-05,88.1,4.39,2.44,0.0032,95824.61,91
"2020-03-30 18:00:00",1,264.80002,268,30,0.000136,91.1,-3.8899999,5.4,0.0018699999,96127.52,93
"2020-03-31 00:00:00",1,258.1,210,330,2.1e-05,90.1,-1.5,8.3,0.00099,97115.21,82
"2020-03-31 06:00:00",1,248.7,191,122,1.7e-05,96.9,2.06,1.37,0.00042,97891.65,87
"2020-03-15 06:00:00",2,253.3,9.999e+20,9.999e+20,9.999e+20,95.3,2.1399999,1.16,0.00065,98332.45,9.999e+20
"2020-03-15 12:00:00",2,252.7,171,0,0,86.200005,2.1599998,0.049999997,0.00062,98202.46,17
"2020-03-15 18:00:00",2,260.30002,177,13,0,63.3,2.82,-1.0699999,0.00086,97780.45,36
"2020-03-16 00:00:00",2,269,205,249,0,80.6,3.33,1.11,0.00231,97192.45,65
"2020-03-16 06:00:00",2,269.80002,270,66,5.1e-05,91.3,3.61,3.1299999,0.0027899998,96895.34,87
"2020-03-16 12:00:00",2,269.4,283,0,9e-05,91.6,2.21,5.5699997,0.00272,96989.7,99
"2020-03-16 18:00:00",2,265.7,262,11,3.7e-05,95.6,1.22,3.05,0.00207,97447.305,91
"2020-03-17 00:00:00",2,266.4,236,239,5e-06,89.6,0.96,1.62,0.00207,97538.4,82
"2020-03-17 06:00:00",2,262.7,204,87,0,84.4,3.01,1.1899999,0.00142,97420.45,75
"2020-03-17 12:00:00",2,261.80002,202,0,0,79.4,3.6399999,0.52,0.0012299999,97165.85,86
"2020-03-17 18:00:00",2,263.30002,192,15,0,74.1,3.4499998,-1.1,0.00133,96605.41,67
"2020-03-18 00:00:00",2,269.5,215,264,0,79.200005,2.96,-0.61,0.00239,96030.22,64
"2020-03-18 06:00:00",2,270,245,76,3e-06,82.700005,5.75,0.94,0.0026,95654.86,90
"2020-03-18 12:00:00",2,269.30002,277,0,9.5e-05,91.4,3.97,4.21,0.0027299998,95871.7,94
"2020-03-18 18:00:00",2,265.9,250,16,4.1e-05,85.9,4.5499997,1.4,0.00192,96153.2,75
"2020-03-19 00:00:00",2,270.4,238,250,6e-06,85.700005,3.78,1.41,0.00277,96341.164,55
"2020-03-19 06:00:00",2,266.7,210,99,0,81,6.0499997,1.15,0.00192,96549.18,59
"2020-03-19 12:00:00",2,269.5,229,0,0,74.1,7.62,1.55,0.00223,96171.94,88
"2020-03-19 18:00:00",2,271.9,241,13,0,69.8,7.25,1.03,0.00253,95856.98,87
"2020-03-20 00:00:00",2,272.5,255,213,0,74.6,5.0699997,2.8,0.00284,95776.58,92
"2020-03-20 06:00:00",2,268.6,253,70,0,80.8,5.25,3.35,0.00227,95886.4,89
"2020-03-20 12:00:00",2,269.6,221,0,1e-06,74,9.78,2.28,0.00225,95890.24,61
"2020-03-20 18:00:00",2,270.6,244,15,1e-06,73.3,10.34,4.75,0.00242,95774.37,82
"2020-03-21 00:00:00",2,272.1,254,223,2e-06,80.6,5.42,4.37,0.0029799999,95763.266,89
"2020-03-21 06:00:00",2,270,266,78,2e-05,83.9,4.83,6.42,0.00263,96116.945,94
"2020-03-21 12:00:00",2,268.30002,272,0,4.4e-05,91.200005,1.7099999,4.69,0.00248,96625.1,97
"2020-03-21 18:00:00",2,264.9,264,15,4.7e-05,94.700005,0.53999996,2.1599998,0.00194,97151.24,93
"2020-03-22 00:00:00",2,268,245,255,1.7e-05,90.9,-0.48,2.32,0.00239,97528.79,81
"2020-03-22 06:00:00",2,264.5,208,101,2e-06,86.9,4.61,0.63,0.00171,97721.82,36
"2020-03-22 12:00:00",2,268.7,219,0,0,74.8,7.0099998,1.4399999,0.00208,97502.71,39
"2020-03-22 18:00:00",2,272,249,18,0,78.1,5.5,1.05,0.00281,97028.57,89
"2020-03-23 00:00:00",2,273,250,257,0,71.5,6.91,2.84,0.0028,96260.016,87
"2020-03-23 06:00:00",2,269.9,267,79,8e-06,78.4,8.97,4.1,0.00244,95862.305,96
"2020-03-23 12:00:00",2,268.5,274,0,7.3e-05,90.3,2.72,5.4,0.00251,96543.555,91
"2020-03-23 18:00:00",2,265.30002,239,24,1.9e-05,87.1,2.9199998,4.4,0.00183,97245.45,72
"2020-03-24 00:00:00",2,268.4,190,344,0,81.4,5.37,0.84999996,0.0022099998,97440.27,5
"2020-03-24 06:00:00",2,268.80002,213,124,0,76.9,9.09,0.93,0.00217,96882.98,25
"2020-03-24 12:00:00",2,267.9,257,0,5e-06,78.3,7.2599998,3.23,0.00208,96421.24,87
"2020-03-24 18:00:00",2,267.6,224,26,7e-06,80.8,7.0099998,6.0499997,0.00208,96192.58,65
"2020-03-25 00:00:00",2,265.5,258,231,5.4e-05,86.8,-1.28,11.25,0.00186,97202.75,95
"2020-03-25 06:00:00",2,257.7,207,96,9e-06,92.700005,3.3,1.02,0.0009999999,97772.125,63
"2020-03-25 12:00:00",2,263.30002,181,0,0,81.5,6.3599997,-0.24,0.00144,97347.836,7
"2020-03-25 18:00:00",2,267,200,28,0,78.9,8.05,1.88,0.0019299999,96381.586,38
"2020-03-26 00:00:00",2,272.56,253,251,2e-06,74.700005,11.73,0.57,0.00286,94979.96,83
"2020-03-26 06:00:00",2,270.1,242,95,0,76.200005,7.4199996,3.09,0.0024599999,94167.555,85
"2020-03-26 12:00:00",2,270,220,0,1e-06,76.200005,8.59,4.68,0.0024599999,93561.375,63
"2020-03-26 18:00:00",2,266.80002,262,17,8.7e-05,90.1,-3.58,12.67,0.00223,94173.92,93
"2020-03-27 00:00:00",2,254.40001,232,223,6e-05,91.6,-1.22,9.16,7e-04,96327.37,97
"2020-03-27 06:00:00",2,245.7,159,114,7e-06,94.4,2.51,2.9299998,0.00031,97231.14,71
"2020-03-27 12:00:00",2,248.3,144,0,5e-06,88.1,3.76,1.61,0.00036,97727.49,56
"2020-03-27 18:00:00",2,250.6,149,37,3e-06,84,4.02,0.29,0.00043,97884.77,39
"2020-03-28 00:00:00",2,258.4,147,388,0,80.9,3.55,-0.84999996,0.00091,97636.64,1
"2020-03-28 06:00:00",2,257.7,155,153,0,70.3,8.87,-0.26,0.00074,97107.6,21
"2020-03-28 12:00:00",2,261.7,205,0,1.5e-05,81.9,11.679999,0.90999997,0.00127,96470.93,68
"2020-03-28 18:00:00",2,265.6,265,24,2.9e-05,79,10.87,1.36,0.00172,96140.92,93
"2020-03-29 00:00:00",2,270.9,278,219,3.8e-05,80.8,11.42,1.61,0.00271,95980.43,87
"2020-03-29 06:00:00",2,271.6,269,93,1.3e-05,78.8,9.099999,1.89,0.0027899998,95969.27,75
"2020-03-29 12:00:00",2,270.80002,269,0,9e-06,80.4,6.06,1.35,0.00269,95821.5,88
"2020-03-29 18:00:00",2,269,237,38,0,80.5,4.44,1.75,0.00233,95767.18,71
"2020-03-30 00:00:00",2,270.9,216,372,1.4e-05,79.200005,4.73,3.01,0.00266,95732.76,34
"2020-03-30 06:00:00",2,268.2,223,138,1e-06,75.9,8.5,1.35,0.00207,95683.14,74
"2020-03-30 12:00:00",2,268.5,227,0,2e-06,77,7.1299996,3.97,0.00214,95700.4,88
"2020-03-30 18:00:00",2,267.80002,229,34,5e-06,83.200005,4.5099998,3.6599998,0.00219,95860.016,85
"2020-03-31 00:00:00",2,267.2,236,329,9e-06,89.3,-1.66,2.1299999,0.00223,96129.37,82
"2020-03-31 06:00:00",2,258.5,203,148,1.2e-05,99.4,-2.01,-0.22999999,0.00115,96209.9,57
"2020-03-15 06:00:00",3,252.6,9.999e+20,9.999e+20,9.999e+20,94.6,2.04,1.7099999,0.00062,98396.93,9.999e+20
"2020-03-15 12:00:00",3,251.5,170,0,0,87.700005,2.06,-0.41,0.00054,98193.47,55
"2020-03-15 18:00:00",3,259.2,175,13,0,62,2.1699998,-1.64,0.00075999997,97799.23,41
"2020-03-16 00:00:00",3,267.9,201,252,0,80.1,2.73,0.26,0.00211,97185.37,64
"2020-03-16 06:00:00",3,269.5,266,66,4.7e-05,91.6,3.34,2.8899999,0.00274,96886.52,88
"2020-03-16 12:00:00",3,269.30002,282,0,7.9e-05,90.700005,3.31,4.5,0.00266,96971.93,100
"2020-03-16 18:00:00",3,266.5,269,11,5.7e-05,95.1,0.61,4.02,0.0022099998,97446.82,92
"2020-03-17 00:00:00",3,264.1,230,248,5e-06,93.3,1.01,0.90999997,0.0017799999,97613.15,72
"2020-03-17 06:00:00",3,261.5,206,85,0,86.6,3.12,0.37,0.0013199999,97474.53,74
"2020-03-17 12:00:00",3,262.6,196,0,0,77.3,3.77,0.01,0.0012899999,97189.96,63
"2020-03-17 18:00:00",3,264.5,193,16,0,73.8,4.0099998,-0.97999996,0.00147,96633.07,54
"2020-03-18 00:00:00",3,270.7,208,283,0,76,5.0099998,-0.12,0.00251,96024.79,51
"2020-03-18 06:00:00",3,271.30002,242,87,4e-06,78.700005,7.33,0.88,0.0027299998,95563.81,76
"2020-03-18 12:00:00",3,270.80002,279,0,1.7e-05,86,4.77,3,0.00288,95544.875,90
"2020-03-18 18:00:00",3,269.2,285,9,0.000112,92.6,2.6699998,3.86,0.0027299998,96033.45,98
"2020-03-19 00:00:00",3,269,216,289,3e-06,83.5,4.15,1.48,0.0023999999,96455.03,26
"2020-03-19 06:00:00",3,267.2,208,104,0,76.6,5.58,0.44,0.00191,96495.305,43
"2020-03-19 12:00:00",3,270.1,223,0,0,73.3,7.08,0.78,0.0023,96104.22,79
"2020-03-19 18:00:00",3,271.30002,227,15,0,71.5,6.0499997,-1.67,0.00248,95442.555,81
"2020-03-20 00:00:00",3,272.9,253,209,0,74.8,5.5,-0.55,0.00294,95120.03,93
"2020-03-20 06:00:00",3,270.80002,273,57,2e-06,75.3,7.6,2.26,0.00254,95056.44,98
"2020-03-20 12:00:00",3,269,260,0,4e-06,79.1,7.1,2.05,0.00229,95196.49,88
"2020-03-20 18:00:00",3,270.4,255,15,3e-06,80.4,6.54,2.6499999,0.00262,95188.055,80
"2020-03-21 00:00:00",3,272.6,272,210,1e-05,85.200005,3.6999998,2.77,0.00326,95311.14,98
"2020-03-21 06:00:00",3,270.30002,278,69,3.1e-05,89.3,3.1999998,2.23,0.00287,95470.43,99
"2020-03-21 12:00:00",3,267.80002,252,0,1.1e-05,85.3,4.61,2.4099998,0.00226,95710.65,96
"2020-03-21 18:00:00",3,267.9,256,17,9e-06,85.1,4.81,3.1299999,0.00226,95978.305,96
"2020-03-22 00:00:00",3,266.6,234,276,6e-06,95,-1.24,2.97,0.00226,96216.14,74
"2020-03-22 06:00:00",3,255,234,93,1.5e-05,99.9,1.0699999,0.39,0.00084,96418.89,82
"2020-03-22 12:00:00",3,261.30002,189,0,0,84.4,4.4,0.71,0.0012599999,96150.31,25
"2020-03-22 18:00:00",3,265.1,204,18,2e-06,78.9,9.07,1.6999999,0.0016699999,95437.375,64
"2020-03-23 00:00:00",3,269.7,269,186,2.4e-05,77.200005,8.47,3.74,0.0023999999,94711.54,97
"2020-03-23 06:00:00",3,269.30002,264,68,2.2e-05,86.8,3.46,3.29,0.00262,94393.555,93
"2020-03-23 12:00:00",3,268.80002,262,0,0.00013,91.9,-1.8399999,8.63,0.0026399998,95098.37,95
"2020-03-23 18:00:00",3,253.90001,242,18,5.5e-05,93.9,-0.26999998,5.1099997,0.00068,96066.414,100
"2020-03-24 00:00:00",3,253,162,324,5e-06,91.4,0.90999997,5.73,0.00059999997,96801.97,72
"2020-03-24 06:00:00",3,246.6,166,109,9e-06,94.6,1.29,3.05,0.00034,97620.23,68
"2020-03-24 12:00:00",3,248.1,129,0,0,82.1,4.54,-0.049999997,0.00032999998,97236.69,27
"2020-03-24 18:00:00",3,253.2,165,26,0,74.8,4.62,1.25,0.00049999997,96974.74,68
"2020-03-25 00:00:00",3,257.6,153,354,0,80.3,0.91999996,2.03,0.00084,96859.9,34
"2020-03-25 06:00:00",3,242.5,145,140,0,97.6,1.26,1.4399999,0.00022999999,96913.805,1
"2020-03-25 12:00:00",3,252,145,0,0,69.5,3.6699998,0.19,0.00042,96859.69,9
"2020-03-25 18:00:00",3,253,171,28,0,73.200005,2.01,0.65999997,0.00049,96775.805,65
"2020-03-26 00:00:00",3,257.6,174,341,0,87.3,-1.75,-0.79999995,0.00091,96675.586,41
"2020-03-26 06:00:00",3,240.7,154,140,0,100,0.74,-0.94,0.00018999999,96970.78,1
"2020-03-26 12:00:00",3,242.3,144,0,0,98.200005,1.3399999,-1.16,0.00021999999,97138.99,1
"2020-03-26 18:00:00",3,245.90001,144,37,0,86.6,0.35,-1.0699999,0.00029,97209.055,0
"2020-03-27 00:00:00",3,257.80002,151,383,0,85.1,-1.68,-1.4699999,0.00091,97432.14,0
"2020-03-27 06:00:00",3,247.6,152,149,0,91.1,0.26999998,-2.32,0.00035,97382.06,1
"2020-03-27 12:00:00",3,252.90001,153,0,0,65.9,2.28,-2.03,0.00043,97422.06,1
"2020-03-27 18:00:00",3,257.30002,157,40,0,65.8,2.76,-2.1499999,0.00067,97180.62,0
"2020-03-28 00:00:00",3,265.7,163,393,0,76.6,2.76,-1.65,0.0016699999,97136.59,0
"2020-03-28 06:00:00",3,262.2,169,155,0,70.1,5.89,-0.7,0.00113,96642.02,0
"2020-03-28 12:00:00",3,260.80002,157,0,0,65.6,6.74,-0.29999998,0.00094,96469.79,0
"2020-03-28 18:00:00",3,261.4,162,43,0,69.8,5.6299996,0.42,0.00105,96222.086,1
"2020-03-29 00:00:00",3,266,169,398,0,78.9,2.61,1.5699999,0.00179,96041.375,12
"2020-03-29 06:00:00",3,259,167,159,0,74.5,3.76,1.11,9e-04,95926.48,18
"2020-03-29 12:00:00",3,256.2,155,0,0,72,3.97,1.0699999,0.00065999996,95859.06,1
"2020-03-29 18:00:00",3,257.1,158,44,0,65.8,2.72,1.35,0.00067,95783.016,1
"2020-03-30 00:00:00",3,262.6,176,393,0,83.4,-0.95,1.0799999,0.0014099999,95727.016,1
"2020-03-30 06:00:00",3,250.1,190,149,3e-06,100,-0.96,1.63,0.00051,96021.7,35
"2020-03-30 12:00:00",3,242.40001,184,0,9e-06,100,-1.05,0.84,0.00024,96241.734,75
"2020-03-30 18:00:00",3,243.90001,151,45,3e-06,99.9,0.099999994,1.12,0.00027,96415.85,48
"2020-03-31 00:00:00",3,252.79999,156,395,3e-06,93.3,-1.8399999,-0.16,0.00059999997,96596.336,42
"2020-03-31 06:00:00",3,237.6,153,155,3e-06,100,-1.43,-0.07,0.00013999999,96744.87,53
"2020-03-15 06:00:00",4,252,9.999e+20,9.999e+20,9.999e+20,95,1.89,1.3399999,0.00057,98365.36,9.999e+20
"2020-03-15 12:00:00",4,253.1,170,0,0,83.8,2.4299998,-0.37,0.00059999997,98217.43,27
"2020-03-15 18:00:00",4,260.7,176,13,0,61,2.78,-1.4499999,0.00086,97779.805,34
"2020-03-16 00:00:00",4,269.30002,208,246,0,80.1,3.6899998,1.3399999,0.00234,97191.05,63
"2020-03-16 06:00:00",4,269.6,274,61,7e-05,89.8,4.29,3.6699998,0.0026999998,96932.62,93
"2020-03-16 12:00:00",4,269.30002,282,0,8e-05,91.1,2.96,5.5499997,0.0026699998,97085.45,99
"2020-03-16 18:00:00",4,266.6,267,11,4.6e-05,94.5,1.26,3.59,0.00222,97508.95,91
"2020-03-17 00:00:00",4,266.1,246,229,1e-05,92.700005,0.48999998,1.42,0.00208,97648.2,85
"2020-03-17 06:00:00",4,261.4,209,83,1e-06,88,3,0.53,0.0013199999,97542.58,84
"2020-03-17 12:00:00",4,263.2,200,0,0,77.200005,3.79,-0.099999994,0.00136,97271.23,63
"2020-03-17 18:00:00",4,264.6,198,16,0,72.1,3.53,-1.39,0.00144,96737.86,58
"2020-03-18 00:00:00",4,270.5,207,287,0,75.200005,4.5499997,-0.59999996,0.0024299999,96150.56,43
"2020-03-18 06:00:00",4,269.1,214,96,0,72.6,6.62,0.39999998,0.0021199998,95702.89,64
"2020-03-18 12:00:00",4,270.6,244,0,3e-06,79.700005,6.29,1.64,0.00262,95538.48,82
"2020-03-18 18:00:00",4,270.9,285,10,3.3e-05,87.6,4.18,3.57,0.00294,95741.02,97
"2020-03-19 00:00:00",4,270.1,254,230,3.1e-05,85.700005,3.52,3,0.0026999998,96084.83,63
"2020-03-19 06:00:00",4,267,204,105,0,80.5,6.18,0.85999995,0.00196,96199.586,30
"2020-03-19 12:00:00",4,269.2,218,0,0,74.5,6.35,0.29999998,0.0021799998,95907.086,70
"2020-03-19 18:00:00",4,270.1,227,16,0,71.6,6.3599997,0.01,0.00227,95430.74,76
"2020-03-20 00:00:00",4,273.4,250,234,0,75.700005,6.6299996,1.54,0.00308,95138.55,89
"2020-03-20 06:00:00",4,272,275,66,4e-06,78,6.6499996,1.54,0.00287,94940.305,88
"2020-03-20 12:00:00",4,268.9,251,0,2e-06,80.6,5.37,1.5999999,0.00234,94901.39,67
"2020-03-20 18:00:00",4,270.2,235,16,1e-06,79.5,6.87,1.3399999,0.0025499999,94904.93,58
"2020-03-21 00:00:00",4,271.7,238,265,0,78.8,6.5099998,2.74,0.00283,94930.96,71
"2020-03-21 06:00:00",4,270.1,254,82,1e-06,77.4,8.19,3.6499999,0.00247,95022.44,89
"2020-03-21 12:00:00",4,268.30002,270,0,3e-05,91.5,1.4,4.73,0.0025199999,95650.164,97
"2020-03-21 18:00:00",4,262.5,251,19,3.1e-05,93,1.51,2.28,0.0015499999,96231.37,81
"2020-03-22 00:00:00",4,264.7,215,292,4e-06,90.3,0.84,0.96999997,0.0018099999,96684.98,58
"2020-03-22 06:00:00",4,264.7,191,119,0,80.9,6.48,1.74,0.00162,96691.73,8
"2020-03-22 12:00:00",4,269,245,0,1e-05,80,9.24,2.55,0.0023,96699.336,80
"2020-03-22 18:00:00",4,271,260,23,8e-06,77.9,9.44,2.02,0.00262,96590.12,72
"2020-03-23 00:00:00",4,274.7,247,286,1e-06,78.6,8.86,2.59,0.00348,96266.89,68
"2020-03-23 06:00:00",4,275.6,273,88,4e-06,75.8,9.8,1.1999999,0.0036,95797.04,93
"2020-03-23 12:00:00",4,273.30002,256,0,0,75.3,10,1.91,0.0030399999,95941.68,82
"2020-03-23 18:00:00",4,271.2,227,25,0,75.700005,8.929999,2.8999999,0.0026,95767.12,44
"2020-03-24 00:00:00",4,272.5,244,273,1.2e-05,81.700005,5.23,5.5899997,0.0030699999,95851.125,69
"2020-03-24 06:00:00",4,268.80002,238,95,8.4e-05,83.9,3.81,4.85,0.00238,96083.336,75
"2020-03-24 12:00:00",4,266.80002,255,0,5e-05,90.700005,1.9499999,2.77,0.0022,96321.96,91
"2020-03-24 18:00:00",4,263.6,251,18,7.4e-05,92.700005,-1.24,2.4299998,0.0016999999,96462.34,95
"2020-03-25 00:00:00",4,261.6,233,243,4.1e-05,90.200005,-3.9499998,5.47,0.0013799999,96589.03,94
"2020-03-25 06:00:00",4,250.2,199,93,1.7e-05,99.3,0.19,2.49,0.00049999997,97146.016,93
"2020-03-25 12:00:00",4,244.1,149,0,4e-06,96.700005,1.37,2.33,0.00026,97388.43,57
"2020-03-25 18:00:00",4,244.3,150,28,7e-06,93.3,2.1399999,2.11,0.00024999998,97828.15,65
"2020-03-26 00:00:00",4,249,136,363,0,86.5,1.75,1.88,0.00037999998,98150.1,31
"2020-03-26 06:00:00",4,244.5,130,145,0,78,2.59,1.67,0.00021999999,98154.43,8
"2020-03-26 12:00:00",4,245.1,139,0,0,85.5,3.1,1.68,0.00026,98414.6,45
"2020-03-26 18:00:00",4,247.90001,137,34,1e-06,86.6,3.49,1.51,0.00034,98764.65,23
"2020-03-27 00:00:00",4,255.7,145,370,0,78.3,4.22,0.69,0.00067,98695.9,21
"2020-03-27 06:00:00",4,259.80002,182,124,0,73,8.5,1.48,0.00093,97715.19,69
"2020-03-27 12:00:00",4,258.6,208,0,1e-06,75,8.17,1.66,0.00086,97255.164,87
"2020-03-27 18:00:00",4,260,236,26,2.5e-05,81.6,8.36,1.38,0.00108,96251.27,96
"2020-03-28 00:00:00",4,265,221,318,8e-06,79.700005,6.7,1.63,0.0016699999,95442.43,65
"2020-03-28 06:00:00",4,264.6,235,123,2.4e-05,85.200005,7.3799996,2.03,0.0017299999,95244.625,70
"2020-03-28 12:00:00",4,263.7,247,0,2.1e-05,83.1,6.0299997,1.24,0.00156,95140.87,90
"2020-03-28 18:00:00",4,264.4,220,34,3e-06,83.6,5.67,1.2099999,0.00168,94990.375,55
"2020-03-29 00:00:00",4,269.80002,225,343,3e-06,87.4,2.08,3.03,0.00272,95232.336,47
"2020-03-29 06:00:00",4,264.7,237,130,2.4e-05,95.200005,-0.81,2.56,0.0019299999,95775.01,68
"2020-03-29 12:00:00",4,259.2,227,0,2.2e-05,97.4,-0.12,1.81,0.00121,96156.81,68
