"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-30 00:00:00",3,262.81,183,597,1e-06,90.700005,-1.86,-2.69,0.0015499999,96722.164,38
"2020-04-30 06:00:00",3,256.7,177,323,0,94.5,-0.14,-2.78,9e-04,96735.93,24
"2020-04-30 12:00:00",3,259.9,176,2,0,84.8,3.1599998,-1.3,0.00113,96642.516,1
"2020-04-30 18:00:00",3,267.1,190,163,0,81.9,3.6699998,0.01,0.00201,96647.73,0
"2020-05-01 00:00:00",3,273.24,202,606,0,90.3,0.72999996,-0.14999999,0.00358,96621.54,0
"2020-05-01 06:00:00",3,266.4,207,330,0,80.5,3.3,0.55,0.00188,96615.87,0
"2020-05-01 12:00:00",3,263.30002,194,3,0,74.700005,4.62,1.02,0.0013199999,96718.805,0
"2020-05-01 18:00:00",3,266.9,188,169,0,78.4,2.3799999,1.51,0.00189,96851.06,0
"2020-05-02 00:00:00",3,271.2,197,614,0,86.3,-1.77,-0.19,0.0029199999,96940.1,0
"2020-05-02 06:00:00",3,255.90001,198,337,0,99.9,-0.59,-0.79999995,0.00087999995,97008.67,0
"2020-05-02 12:00:00",3,253,188,3,0,100,-0.93,-0.5,0.00065,97160.49,0
"2020-05-02 18:00:00",3,266.7,187,170,0,93.6,-1.68,-0.45999998,0.00222,97175.59,4
"2020-05-03 00:00:00",3,269.4,221,585,2e-06,93.9,-2.26,-1.5899999,0.0027599998,97140.12,37
"2020-05-03 06:00:00",3,266.7,266,262,7e-06,96.8,-1.9799999,-1.64,0.00229,97041.086,82
"2020-05-03 12:00:00",3,261,246,3,7e-06,98.6,-1.77,-1.17,0.00153,96953.766,70
"2020-05-03 18:00:00",3,268.1,230,159,3e-06,93.8,-1.86,-0.84999996,0.00248,97155.96,50
"2020-05-04 00:00:00",3,270.5,224,595,2e-06,92.4,-2.47,-1.36,0.00297,97047.58,31
"2020-05-04 06:00:00",3,265.9,253,283,4e-06,97.4,-1.9799999,-1.06,0.00216,96987.96,61
"2020-05-04 12:00:00",3,255.40001,212,4,0,100,0.22999999,-0.51,0.00084999995,96965.94,24
"2020-05-04 18:00:00",3,269.7,205,173,0,89,-0.08,-0.06,0.00269,96965.42,14
"2020-05-05 00:00:00",3,272.7,217,612,0,93.4,-1.81,-1.4399999,0.00354,97013.12,10
"2020-05-05 06:00:00",3,263,225,332,0,99.5,-0.55,-1.4399999,0.00172,97020.33,16
"2020-05-05 12:00:00",3,263.6,205,5,0,89.6,2.6399999,-0.42,0.0016399999,97020.94,1
"2020-05-05 18:00:00",3,271.1,207,181,0,86.4,1.23,0.22,0.00291,97061.85,1
"2020-05-06 00:00:00",3,273.30002,216,622,0,100,-1.31,-1.1,0.00397,97141.74,1
"2020-05-06 06:00:00",3,262,217,349,0,100,-0.35999998,-1.13,0.0015799999,97333.12,3
"2020-05-06 12:00:00",3,260.2,205,6,0,98.3,1.61,-0.64,0.00134,97440.02,1
"2020-05-06 18:00:00",3,272.9,208,187,0,85.9,1.68,-0.13,0.00329,97560.71,1
"2020-05-07 00:00:00",3,274.30002,219,630,0,100,-0.04,-0.96,0.0042399997,97675.96,3
"2020-05-07 06:00:00",3,268.80002,222,355,0,86.1,2.27,0.32,0.00241,97697.56,1
"2020-05-07 12:00:00",3,270.5,219,7,0,78.8,3.8799999,0.85999995,0.00251,97870.74,1
"2020-05-07 18:00:00",3,274.1,229,182,0,84.8,2.53,1.23,0.00354,97935.62,17
"2020-05-08 00:00:00",3,274.9,237,614,0,100,1.7099999,0.59,0.0044,98125.65,17
"2020-05-08 06:00:00",3,273.30002,238,349,0,77,2.82,0.51,0.00302,98091.39,6
"2020-05-08 12:00:00",3,272.1,233,7,0,74.5,4.17,0.29,0.00269,98389.74,3
"2020-05-08 18:00:00",3,274.80002,232,190,0,87.200005,3.6299999,0.59999996,0.0037999998,98264.35,1
"2020-05-09 00:00:00",3,275.6,236,625,0,100,2.69,0.59999996,0.0046,98464.95,1
"2020-05-09 06:00:00",3,274.5,238,358,0,76.5,3.05,-0.26999998,0.00326,98387.81,1
"2020-05-09 12:00:00",3,272.80002,232,8,0,72.1,4.5899997,-0.03,0.00272,98585.5,2
"2020-05-09 18:00:00",3,275.4,233,192,0,84.5,3.1299999,0.13,0.00385,98663.875,8
"2020-05-10 00:00:00",3,276.2,244,622,0,100,0.95,-1.68,0.0047899997,98668.19,7
"2020-05-10 06:00:00",3,274.6,248,356,0,67.200005,0.48999998,-2.74,0.00287,98543.64,1
"2020-05-10 12:00:00",3,271.80002,245,9,0,61.3,1.65,-2.3799999,0.0021499998,98307.46,19
"2020-05-10 18:00:00",3,275.30002,239,197,0,85.6,1.3,-2.18,0.00385,98132.914,21
"2020-05-11 00:00:00",3,275.5,239,633,0,100,0.06,-2.34,0.00463,97901.14,15
"2020-05-11 06:00:00",3,273.80002,241,365,0,80.3,0.68,-2.5,0.00329,97765.914,7
"2020-05-11 12:00:00",3,270.7,234,10,0,76.700005,2.48,-2.1,0.00248,97662.3,1
"2020-04-25 12:00:00",4,254.3,9.999e+20,9.999e+20,9.999e+20,70.4,2.1599998,-1.5899999,0.00052999996,96665.52,9.999e+20
"2020-04-25 18:00:00",4,263.30002,177,138,0,79.1,2.99,0.75,0.00142,96200.43,21
"2020-04-26 00:00:00",4,270.2,212,534,0,82.4,1.23,2.54,0.00262,95802.12,56
"2020-04-26 06:00:00",4,266.6,224,262,0,86.5,2.45,2.09,0.00207,95422.69,64
"2020-04-26 12:00:00",4,265,235,1,1.7e-05,90.200005,2.9299998,2.48,0.00189,95147.29,84
"2020-04-26 18:00:00",4,266.1,256,94,4.9e-05,93.200005,0.48,4.46,0.00216,94922.48,94
"2020-04-27 00:00:00",4,264.30002,259,433,4.2e-05,89.200005,-0.79999995,6.0299997,0.0017799999,95043.14,95
"2020-04-27 06:00:00",4,260.7,228,248,1.7e-05,97.3,1.66,2.87,0.0014099999,95056.81,77
"2020-04-27 12:00:00",4,259.1,217,1,1.9e-05,96.1,2.59,2.9399998,0.00119,95050.555,74
"2020-04-27 18:00:00",4,260.7,206,128,1.4e-05,93.200005,2.06,3.07,0.00133,94987.04,65
"2020-04-28 00:00:00",4,263.33,209,532,2.2e-05,90.1,0.11,3.58,0.0016399999,94896.43,58
"2020-04-28 06:00:00",4,262.04,244,219,6.1e-05,95.5,1.76,3.7099998,0.0015499999,94940.41,95
"2020-04-28 12:00:00",4,261.2,245,1,5e-05,95.9,0.28,3.51,0.00144,95131.39,98
"2020-04-28 18:00:00",4,259.9,232,113,3.2e-05,94.700005,-0.71999997,2.3999999,0.00125,95484.83,93
"2020-04-29 00:00:00",4,260.87268,216,529,1.9e-05,88.700005,-1.89,1.6899999,0.00128,95843.7,82
"2020-04-29 06:00:00",4,247.6,198,280,9e-06,100,-1.03,-0.78999996,4e-04,96248.91,77
"2020-04-29 12:00:00",4,241.90001,162,2,2e-06,100,0.48,-0.93,0.00021999999,96580.06,34
"2020-04-29 18:00:00",4,257.12,153,162,0,87.4,-0.19999999,-1.91,0.00087999995,96719.69,5
"2020-04-30 00:00:00",4,262.09,164,611,0,89.200005,-2.1399999,-2.61,0.00143,96792.24,1
"2020-04-30 06:00:00",4,254.87,172,330,0,97.1,0.35999998,-2.18,0.00077,96738.29,3
"2020-04-30 12:00:00",4,258.4,174,2,0,82.3,3.78,0.24,0.00094,96685.43,0
"2020-04-30 18:00:00",4,264.1,177,165,0,81.5,2.6399999,0.84,0.00157,96685.34,0
"2020-05-01 00:00:00",4,269.38998,188,611,0,78.700005,-1.1899999,-0.24,0.00233,96617.63,0
"2020-05-01 06:00:00",4,255.5,195,332,0,99.6,0.16,-0.84,0.00084999995,96587.805,1
"2020-05-01 12:00:00",4,259.9,187,3,0,86.1,3.1,1.1,0.0011199999,96637.02,2
"2020-05-01 18:00:00",4,265.80002,187,168,0,83.4,1.14,1.39,0.00183,96767.64,0
"2020-05-02 00:00:00",4,269,194,612,0,88.3,-1.88,-0.38,0.00253,96680.49,0
"2020-05-02 06:00:00",4,253.2,194,336,0,100,-0.32999998,-0.65999997,0.00067,96905.18,1
"2020-05-02 12:00:00",4,250.7,182,3,0,99.9,-0.01,0.29999998,0.00052999996,96907.27,9
"2020-05-02 18:00:00",4,264.7,205,158,1e-06,93.5,-0.48999998,0.35,0.00188,97019.02,44
"2020-05-03 00:00:00",4,266.7,188,617,0,89.700005,-1.38,-0.79999995,0.00213,96941.07,10
"2020-05-03 06:00:00",4,251.8,187,339,0,99.9,0.53999996,-0.83,0.00058,97053.88,12
"2020-05-03 12:00:00",4,247.6,173,4,0,99.9,-0.21,-0.42999998,0.00039,96871.12,3
"2020-05-03 18:00:00",4,264.7,176,176,0,84.9,-0.22999999,-0.45999998,0.0016999999,97275.836,2
"2020-05-04 00:00:00",4,267.5,192,618,0,85.200005,-2.01,-0.81,0.00216,97313.75,2
"2020-05-04 06:00:00",4,254,193,342,0,100,-0.29999998,-1.25,0.00072,97305.99,4
"2020-05-04 12:00:00",4,250.1,180,4,0,100,-0.47,-1.29,0.00049,97385.06,1
"2020-05-04 18:00:00",4,264.7,181,179,0,87.9,-1.39,-1.3299999,0.0017499999,97381.09,1
"2020-05-05 00:00:00",4,268.30002,196,619,1e-06,91.4,-2.98,-1.9599999,0.00247,97309.625,11
"2020-05-05 06:00:00",4,267.4,257,284,1e-05,95.3,-2.6599998,-1.88,0.0023999999,97177.83,73
"2020-05-05 12:00:00",4,261.1,240,4,7e-06,99.9,-1.5699999,-1.55,0.00145,97058.016,59
"2020-05-05 18:00:00",4,265.80002,215,169,3e-06,92.8,-2.35,-1.61,0.00205,96826.52,37
"2020-05-06 00:00:00",4,268.30002,217,599,4e-06,91.1,-3.4399998,-2.07,0.00248,96568.75,39
"2020-05-06 06:00:00",4,265.1,235,305,7e-06,96,-2.83,-1.3,0.0019999999,96569.18,57
"2020-05-06 12:00:00",4,255.3,222,5,4e-06,100,-0.88,-0.95,9e-04,96359.836,39
"2020-05-06 18:00:00",4,264.80002,194,185,0,85.9,-1.74,-0.91999996,0.00174,96262.086,7
"2020-05-07 00:00:00",4,268.02,199,626,0,90.9,-3.52,-1.35,0.0024299999,96149.69,8
"2020-05-07 06:00:00",4,265.1,236,315,7e-06,96.4,-2.8899999,-0.93,0.0020299999,95920.71,55
"2020-05-07 12:00:00",4,258,233,5,5e-06,100,-1.86,-0.65,0.00113,95808.81,58
"2020-05-07 18:00:00",4,263.30002,206,180,1e-06,93.700005,-2.49,-0.34,0.00169,95815.68,27
"2020-05-08 00:00:00",4,265.4,213,608,4e-06,93.3,-3.25,-0.69,0.00202,95983.69,44
"2020-05-08 06:00:00",4,262.1,235,305,8e-06,97.6,-2.77,-0.21,0.00159,95962.22,71
"2020-05-08 12:00:00",4,254.1,218,6,4e-06,100,-1.28,-0.45999998,0.00074,96273.36,55
"2020-05-08 18:00:00",4,265.2,206,182,1e-06,93.700005,-1.88,-0.53999996,0.00198,96250.43,31
"2020-05-09 00:00:00",4,268.6,222,605,3e-06,94,-2.8999999,-0.95,0.00263,96580.93,38
"2020-05-09 06:00:00",4,265.6,244,314,5e-06,95.700005,-1.9499999,-0.69,0.0020899998,96822.16,57
