"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 12:00:00",1,266.13998,183,0,0,57.7,-0.87,3.52,0.00128,98875.49,3
"2019-11-13 18:00:00",1,271.54,191,370,0,31.4,-2.4199998,4.19,0.00107,98867.25,12
"2019-11-14 00:00:00",1,268.13998,198,129,0,46.100002,-0.5,2.3,0.00121,99006.305,10
"2019-11-14 06:00:00",1,267,194,0,0,57.100002,-0.29999998,2.1,0.00136,98941.08,1
"2019-11-14 12:00:00",1,265.9,196,0,0,66.700005,0.089999996,1.27,0.00145,98914.836,20
"2019-11-14 18:00:00",1,273.15,207,350,0,33.600002,0.53,1.5,0.0012899999,98598.96,24
"2019-11-15 00:00:00",1,269.00998,226,114,1e-06,53.8,1.15,0.39999998,0.0015199999,98414.18,64
"2019-11-15 06:00:00",1,268.75998,230,0,3e-06,71.700005,0.87,0.32999998,0.0019999999,98068.74,79
"2019-11-15 12:00:00",1,268.71,254,0,2.1e-05,85.9,0.08,0.90999997,0.00237,98015.27,91
"2019-11-15 18:00:00",1,273.86,238,310,5e-06,52.4,-2.76,1.99,0.00214,98122.21,46
"2019-11-16 00:00:00",1,268.75998,224,102,0,72.200005,-0.93,1.25,0.0019999999,98299.336,32
"2019-11-16 06:00:00",1,268.08,207,0,0,74.5,0.12,0.78999996,0.00195,98209.58,31
"2019-11-16 12:00:00",1,268.50998,236,0,4e-06,71.700005,0.85999995,-0.55,0.00195,98100.91,77
"2019-11-16 18:00:00",1,272.25998,273,170,6.8e-05,78.1,1.7099999,-1.02,0.0028499998,97686.83,96
"2019-11-17 00:00:00",1,270.93,289,43,0.000172,96.4,-1.56,-0.39,0.0032,97360.83,100
"2019-11-17 06:00:00",1,269.75,280,0,0.000123,95.8,-2.1,1.76,0.0029199999,96822.62,98
"2019-11-17 12:00:00",1,269.19,277,0,8.3e-05,93,-2.1699998,3.82,0.00272,96354.65,99
"2019-11-17 18:00:00",1,269.79,264,220,4.8e-05,87.700005,-4.67,5.93,0.0026999998,96021.49,96
"2019-11-18 00:00:00",1,268.28,269,64,6.7e-05,89.200005,-5.62,6.19,0.0024299999,96006.04,98
"2019-11-18 06:00:00",1,267.91998,265,0,4.1e-05,87.9,-4.7999997,4.94,0.00232,96377.82,99
"2019-11-18 12:00:00",1,265.63,222,0,1e-06,89.5,-3.47,4.68,0.00194,97247.43,78
"2019-11-18 18:00:00",1,268.37,201,340,0,84.200005,-3.4499998,4.21,0.00227,97750.94,41
"2019-11-19 00:00:00",1,266.1,196,124,0,91.9,-1.7099999,3.1799998,0.00205,98248.945,5
"2019-11-03 00:00:00",2,273.65,9.999e+20,9.999e+20,9.999e+20,81.6,0.51,-0.39999998,0.0032799998,98153.29,9.999e+20
"2019-11-03 06:00:00",2,273.38,238,0,0,85.700005,0.53999996,1.48,0.00338,97953.43,6
"2019-11-03 12:00:00",2,273.03,233,0,0,94,0.07,2,0.0036199999,97935.266,2
"2019-11-03 18:00:00",2,280.54,240,410,0,53.5,-0.049999997,4.5,0.0034999999,98057.21,4
"2019-11-04 00:00:00",2,274.47,246,140,0,75.8,0.31,2.62,0.00323,98398.305,17
"2019-11-04 06:00:00",2,272.06,225,0,0,86.5,0.24,2.1699998,0.00308,98746.555,0
"2019-11-04 12:00:00",2,271.19,220,0,0,89.5,0.35,1.5699999,0.0029799999,98985.555,3
"2019-11-04 18:00:00",2,280.50998,234,400,0,45,2.56,0.75,0.00291,98915.77,17
"2019-11-05 00:00:00",2,275.69,263,133,1e-06,76.3,2.81,-0.28,0.0035299999,98883.33,61
"2019-11-05 06:00:00",2,275.55,269,0,0,89,2.85,0.59,0.00408,98772.586,72
"2019-11-05 12:00:00",2,276.31,254,0,0,95.4,2.6799998,1.03,0.00462,98717.37,39
"2019-11-05 18:00:00",2,282.94,286,300,2.6e-05,76,3.1299999,2.34,0.00582,98558.96,67
"2019-11-06 00:00:00",2,278.99,299,69,3.2e-05,96.8,2.1299999,1.5899999,0.00567,98469.62,82
"2019-11-06 06:00:00",2,277.25,276,0,1e-06,90.200005,-0.71999997,3.35,0.0046699997,98527.94,37
"2019-11-06 12:00:00",2,272.72998,226,0,0,81.5,-0.45,3.04,0.00305,98725.29,18
"2019-11-06 18:00:00",2,278.69,232,390,0,48.8,-0.32,4.98,0.0027899998,98638.1,8
"2019-11-07 00:00:00",2,273.84,246,119,0,68.1,0.45,2.8899999,0.0027599998,98784.68,27
"2019-11-07 06:00:00",2,272.4,223,0,0,75.9,-0.07,3.1999998,0.00277,98831.95,2
"2019-11-07 12:00:00",2,270.63,216,0,0,79.5,-0.56,1.75,0.00253,99039.52,2
"2019-11-07 18:00:00",2,275.72,212,400,0,30.1,-3.11,4.64,0.00139,99111.64,3
"2019-11-08 00:00:00",2,268.91,196,147,0,38.4,-1.37,1.05,0.0010599999,99483.74,5
"2019-11-08 06:00:00",2,268.1,182,0,0,31,-0.83,0.19999999,0.00081,99391.93,23
"2019-11-08 12:00:00",2,268.63998,212,0,0,23.5,2.05,-1.88,0.00064,99124.4,75
"2019-11-08 18:00:00",2,271.96,281,100,0.000129,88.200005,2.99,-4.7999997,0.0031299999,98134.72,96
"2019-11-09 00:00:00",2,276.16,313,18,0.001108,99.8,-1.1,-2.5,0.0049099997,96195.83,100
"2019-11-09 06:00:00",2,272.88,313,0,0.000323,94.1,-5.6299996,6.3199997,0.00366,96023.4,100
"2019-11-09 12:00:00",2,268.41998,217,0,0,88.9,-5.2799997,6.02,0.0024299999,96835.73,30
"2019-11-09 18:00:00",2,270.94,203,390,1e-06,77.1,-3,5,0.0025499999,97476.95,3
"2019-11-10 00:00:00",2,267.31,205,138,1e-06,90.200005,-0.71999997,1.92,0.00223,98047.164,16
"2019-11-10 06:00:00",2,266.78,206,0,0,89.9,0.17,1.3399999,0.0021199998,98299.375,11
"2019-11-10 12:00:00",2,267.22998,211,0,0,85.700005,0.07,0.7,0.0020899998,98577.02,37
"2019-11-10 18:00:00",2,275.79,240,330,4e-06,80.3,3.03,1.66,0.00375,98403.336,51
"2019-11-11 00:00:00",2,272.82,273,65,1.5e-05,96.1,1.31,2.6399999,0.0036199999,98690.875,63
"2019-11-11 06:00:00",2,270.57,231,0,1e-06,94.3,-0.29,3.08,0.0029799999,99342.77,18
"2019-11-11 12:00:00",2,267.58,212,1,0,98,-0.87,1.16,0.00244,99910.67,20
"2019-11-11 18:00:00",2,274.53,229,340,1e-06,71.4,-0.25,1.15,0.00297,99989.38,55
"2019-11-12 00:00:00",2,269.11,228,123,1e-06,90.4,-0.94,1.01,0.00253,99996.62,28
"2019-11-12 06:00:00",2,269.03,222,0,0,90.5,0.39999998,0.97999996,0.0025199999,99898.95,34
"2019-11-12 12:00:00",2,270.83,236,0,0,84.9,1.78,0.65999997,0.00272,99700.93,48
"2019-11-12 18:00:00",2,280.12,248,360,0,77.700005,3.04,2.11,0.00482,99468.99,36
"2019-11-13 00:00:00",2,275.15,260,124,0,97.200005,2.09,1.61,0.00432,99086.336,40
"2019-11-13 06:00:00",2,274.47,271,0,1e-06,97.3,1.28,1.9699999,0.0041199997,98948.49,64
"2019-11-13 12:00:00",2,275.78,286,0,3e-06,98.3,1.16,2.03,0.00458,98723.93,85
"2019-11-13 18:00:00",2,283.18,308,240,1e-05,84.8,-0.59999996,3.09,0.0065699997,98730.94,80
"2019-11-14 00:00:00",2,275.63998,297,74,8e-06,93.9,-3.1499999,-0.17999999,0.00434,99366.58,56
"2019-11-14 06:00:00",2,269.74,234,0,0,84.5,-1.9599999,-0.29999998,0.00248,99848.23,48
"2019-11-14 12:00:00",2,269.59,221,0,0,75.5,-0.71,-1.78,0.0021799998,100280.07,7
"2019-11-14 18:00:00",2,273.96,253,260,1.3e-05,61.2,0.88,-2.48,0.0024599999,99952.54,47
"2019-11-15 00:00:00",2,272.85,301,30,0.000155,93,0.32,-1.79,0.0034699999,99818.6,84
"2019-11-15 06:00:00",2,274.27,314,0,0.000202,98.5,0,-1.06,0.0041199997,98886.09,98
"2019-11-15 12:00:00",2,276.02,326,0,0.000288,99,-0.96,0.34,0.00471,98685.19,99
"2019-11-15 18:00:00",2,277.9,324,120,8.9e-05,97.6,-2.5,-0.17,0.0053,98680.44,99
"2019-11-16 00:00:00",2,274.88998,315,28,1.3e-05,98.6,-1.53,-0.63,0.0042999997,99143.61,92
"2019-11-16 06:00:00",2,273.37,301,0,8e-06,98.5,-0.55,-1.0699999,0.00384,99350.89,79
"2019-11-16 12:00:00",2,272.16,264,0,2e-06,98.200005,-0.12,-1.24,0.0034999999,99519.79,43
"2019-11-16 18:00:00",2,276.55,262,280,2e-06,88.9,1.4399999,-1.26,0.00434,99529.734,40
"2019-11-17 00:00:00",2,274.99,305,70,1.3e-05,96.9,0.88,-1.0699999,0.00423,99456.24,73
"2019-11-17 06:00:00",2,275.71,312,0,1e-05,98.5,1.5699999,0.39,0.00454,99313.22,73
"2019-11-17 12:00:00",2,276.59,320,0,1.9e-05,99.1,1.7199999,0.59999996,0.00487,99288.05,83
"2019-11-17 18:00:00",2,282.55,332,160,1e-05,94.200005,1.54,1.68,0.0069999998,99098.26,86
"2019-11-18 00:00:00",2,281.13,338,56,8e-06,98.3,0.65,1.39,0.00664,99074.95,75
"2019-11-18 06:00:00",2,281.08,344,0,8e-06,98.5,1.14,0.32999998,0.00666,98967.77,79
"2019-11-18 12:00:00",2,282.54,353,0,1.9e-05,99.1,1.65,-1.01,0.00739,98756.96,87
"2019-11-18 18:00:00",2,287.37,367,70,3.5e-05,95.1,3.4299998,1.52,0.0098,98284.766,93
"2019-11-19 00:00:00",2,287.54,370,27,1e-05,97.3,3.1599998,2.27,0.01016,98121.92,84
"2019-11-03 00:00:00",3,273.71,9.999e+20,9.999e+20,9.999e+20,84.200005,0.62,-0.32999998,0.0033999998,98166.89,9.999e+20
"2019-11-03 06:00:00",3,273.46,239,0,0,88.5,0.53,1.61,0.0035199998,97954.65,6
"2019-11-03 12:00:00",3,272.81,233,0,0,93.200005,0.24,1.9399999,0.0035299999,97958.27,2
"2019-11-03 18:00:00",3,280.58,240,410,0,54.2,0.12,4.39,0.0035599999,98053.836,4
"2019-11-04 00:00:00",3,274.75,251,132,1e-06,76.700005,0.25,2.6499999,0.00333,98403.805,22
"2019-11-04 06:00:00",3,272.41,226,0,0,84.1,0.07,2.44,0.00308,98711.94,1
"2019-11-04 12:00:00",3,271.13,219,0,0,89.5,0.48,1.5799999,0.00296,98993.164,2
"2019-11-04 18:00:00",3,280.55,234,400,0,45,2.6299999,0.71,0.0029199999,98960.09,9
"2019-11-05 00:00:00",3,275.9,261,141,1e-06,74.4,2.8999999,0.07,0.00348,98962.305,46
"2019-11-05 06:00:00",3,275.63998,263,0,0,86.5,2.6799998,0.52,0.00399,98822.85,59
"2019-11-05 12:00:00",3,277.79,287,0,1.3e-05,93.200005,3.37,1.1,0.00501,98684.98,68
"2019-11-05 18:00:00",3,283.85,313,220,4e-05,71.9,3.72,3.47,0.00586,98388.086,88
"2019-11-06 00:00:00",3,279.71,293,116,1e-06,91.8,0.69,2.35,0.0056499997,98489.6,58
"2019-11-06 06:00:00",3,275.16998,259,0,0,79.3,-0.57,3.1699998,0.00354,98660.07,17
"2019-11-06 12:00:00",3,272.22,220,0,0,78.700005,-0.03,3.09,0.00283,98870.78,2
"2019-11-06 18:00:00",3,277.68,224,400,0,48.100002,-0.72999996,5.15,0.00256,98831.766,3
"2019-11-07 00:00:00",3,273.24,230,141,0,68.5,0.45999998,2.72,0.00265,99028.766,7
"2019-11-07 06:00:00",3,271.61,224,0,0,79.200005,0.96999997,1.61,0.00272,99060.85,1
"2019-11-07 12:00:00",3,272.94998,260,0,2.6e-05,79.700005,0.78999996,-0.11,0.00302,99021.27,80
"2019-11-07 18:00:00",3,277.21,301,170,8.1e-05,77.8,0.61,1.77,0.00402,98719.21,97
"2019-11-08 00:00:00",3,274.94998,303,46,6.4e-05,95,-1.61,2.77,0.00419,98560.57,98
"2019-11-08 06:00:00",3,267.61,218,0,1e-06,89.1,-2.12,1.9499999,0.00225,98552.28,14
"2019-11-08 12:00:00",3,266.61,187,0,0,78.3,-2.06,2.12,0.0018099999,98883.336,2
"2019-11-08 18:00:00",3,271.79,187,410,0,37.4,-3.61,3.1399999,0.0013,98985.11,2
"2019-11-09 00:00:00",3,267.91998,187,148,0,48.9,-1.1999999,0.82,0.0012599999,99204.12,4
"2019-11-09 06:00:00",3,267.56,200,0,0,53.600002,-0.13,-1,0.00134,99133.24,49
"2019-11-09 12:00:00",3,267.74,206,0,0,58.100002,-1.3299999,-1.64,0.00148,98721.89,52
"2019-11-09 18:00:00",3,270.94998,246,150,0,57.600002,-3.33,-3,0.0018999999,97976.26,99
"2019-11-10 00:00:00",3,269.16,262,37,0,52.9,-3.48,-0.19999999,0.0015199999,97619.336,99
"2019-11-10 06:00:00",3,270.05,263,0,0,53.9,-1.28,2.1599998,0.00166,97500.2,99
"2019-11-10 12:00:00",3,268.93,222,1,0,65.700005,-1.09,2.1299999,0.00185,97997.99,62
"2019-11-10 18:00:00",3,277.5,219,380,0,45.7,-1.0699999,3.5,0.00242,98233.91,1
"2019-11-11 00:00:00",3,271.09,227,136,0,91.4,1.04,1.89,0.00303,98659.96,1
"2019-11-11 06:00:00",3,270.9,233,0,0,91.200005,1.09,1.35,0.00296,99102.85,42
"2019-11-11 12:00:00",3,272.78,275,1,8e-06,87.700005,2.3799999,0.35999998,0.0032799998,99071.81,79
"2019-11-11 18:00:00",3,280.13998,262,330,0,67.200005,2.12,2.86,0.0042499998,98765.25,64
"2019-11-12 00:00:00",3,275.1,281,99,6e-06,96.9,1.75,1.4,0.0042999997,98723.86,58
"2019-11-12 06:00:00",3,275.06,286,0,5e-06,98.4,1.68,1.8,0.0043699997,98353.836,66
"2019-11-12 12:00:00",3,277.28,311,0,1.2e-05,96.6,0.12,2.6399999,0.0050299997,98343.01,91
"2019-11-12 18:00:00",3,275.63,271,290,9e-06,60.600002,-3.32,3.98,0.0028,98528.8,79
"2019-11-13 00:00:00",3,267.1,218,118,0,60.4,-4.38,2.4299998,0.00145,99288.836,34
"2019-11-13 06:00:00",3,265.41,180,0,0,49.100002,-2.05,1.79,0.00102,99605.21,37
"2019-11-13 12:00:00",3,266.29,198,1,0,48.100002,-2.3,0.89,0.00107,99764.16,87
"2019-11-13 18:00:00",3,272.09,219,290,0,22.9,-1.3299999,-0.85999995,0.00081,99525.08,88
"2019-11-14 00:00:00",3,269.15,228,95,0,25.4,0.63,-1.1999999,0.00072,99400.96,87
"2019-11-14 06:00:00",3,268.59,251,0,1.5e-05,58,-1.9799999,0.03,0.00157,99309.766,95
"2019-11-14 12:00:00",3,267.27,265,0,0.00012,81.1,-3.33,1,0.00198,99206.875,99
"2019-11-14 18:00:00",3,272.35,236,300,1.9e-05,55.3,-3.9499998,0.84,0.0019999999,99518.19,62
"2019-11-15 00:00:00",3,266.66,199,130,0,75.5,-1.51,1.23,0.00174,99687.164,3
"2019-11-15 06:00:00",3,265.06,184,0,0,83.1,-1.12,1,0.0016699999,100211.9,1
"2019-11-15 12:00:00",3,264.05,189,0,0,76.1,-0.02,-0.099999994,0.0014,100170.9,2
"2019-11-15 18:00:00",3,273.27,215,340,0,54.600002,2.96,0.37,0.0021,100084.89,45
"2019-11-16 00:00:00",3,271.1,246,116,1e-06,93.3,1.93,-0.61,0.00305,99982.266,75
"2019-11-16 06:00:00",3,274.96,305,0,3e-05,98.6,2.58,-1.11,0.00432,99194.54,96
"2019-11-16 12:00:00",3,280.37,335,0,0.000115,98.3,4.35,-0.22,0.00634,98553.99,99
"2019-11-16 18:00:00",3,284.08,352,60,0.000367,96.4,3.6399999,4.2,0.00806,97555.83,95
"2019-11-17 00:00:00",3,276.81,313,61,6e-06,90,-1.68,5.9,0.00454,98280.98,73
"2019-11-17 06:00:00",3,272.4,235,0,0,81.5,-2.6799998,4.91,0.00299,98488.375,33
"2019-11-17 12:00:00",3,269.43,208,0,0,77.8,-1.73,2.6599998,0.00225,99112.08,2
"2019-11-17 18:00:00",3,274.25998,203,360,0,42.2,-2,2.21,0.0017599999,99271.73,9
"2019-11-18 00:00:00",3,269.94998,216,120,0,55,-0.57,0.91999996,0.00166,99530.64,43
"2019-11-18 06:00:00",3,270.09,220,0,0,52.4,0.03,0.35,0.00159,99569.71,41
"2019-11-18 12:00:00",3,270.94998,239,0,2e-06,53.8,0.69,0.39999998,0.0017499999,99460.8,40
"2019-11-18 18:00:00",3,277.91,262,270,3e-06,45.8,2.08,1.27,0.0024599999,99483.12,74
"2019-11-19 00:00:00",3,272.43,273,73,0,80.700005,0.84,1.11,0.00293,99490.23,58
"2019-11-03 00:00:00",4,273.71,9.999e+20,9.999e+20,9.999e+20,79.6,0.52,-0.78999996,0.00321,98200.1,9.999e+20
"2019-11-03 06:00:00",4,273.19,236,0,0,86.1,0.64,1.4599999,0.00336,97989.49,3
"2019-11-03 12:00:00",4,273.02,232,0,0,91.6,0.11,2.02,0.0035299999,97970.7,2
"2019-11-03 18:00:00",4,280.66998,241,410,0,54.600002,0.089999996,4.2799997,0.00361,98090.766,5
"2019-11-04 00:00:00",4,274.47,245,135,1e-06,75.9,0.26,2.6699998,0.00323,98444.43,15
"2019-11-04 06:00:00",4,272.22,225,0,0,86.4,0.13,2.19,0.00311,98776.336,1
"2019-11-04 12:00:00",4,271.35,220,0,0,88,0.42,1.55,0.00296,99033.19,1
"2019-11-04 18:00:00",4,280.66998,235,400,0,45.100002,2.81,0.45999998,0.00296,98938.15,11
"2019-11-05 00:00:00",4,275.43,265,126,0,76.5,2.71,-0.06,0.0034699999,98925.15,59
"2019-11-05 06:00:00",4,275.13998,255,0,0,92.3,2.73,0.56,0.0041,98810.43,67
"2019-11-05 12:00:00",4,276.79,270,0,4e-06,96.8,2.53,1.0799999,0.00484,98724.39,60
"2019-11-05 18:00:00",4,284.22,281,320,1e-06,64,3.07,3.27,0.0053499998,98565.305,57
"2019-11-06 00:00:00",4,278.97,301,64,6e-06,87.1,1.56,2.6299999,0.00508,98665.44,74
"2019-11-06 06:00:00",4,275.94,257,0,0,71.1,-0.87,3.83,0.00335,98845.62,34
"2019-11-06 12:00:00",4,272.63,221,0,0,76.200005,0.26999998,2.84,0.0028199998,99077.65,1
"2019-11-06 18:00:00",4,278.85,232,390,0,46.600002,-1.56,4.66,0.00268,99077.74,7
"2019-11-07 00:00:00",4,271.96,234,143,0,74.9,0.11,1.23,0.00263,99169.83,2
"2019-11-07 06:00:00",4,274.41,261,0,1.5e-05,67.3,1.74,-0.84999996,0.00284,98855.48,44
"2019-11-07 12:00:00",4,276.72998,299,0,8.5e-05,94.200005,3.8,0.14,0.0047299997,97948.46,91
"2019-11-07 18:00:00",4,280,327,70,0.000329,92.3,1.63,5.13,0.00588,97120.99,100
"2019-11-08 00:00:00",4,271.19,269,50,1.6e-05,79.1,-4.5099998,5.0499997,0.00266,97798.836,55
"2019-11-08 06:00:00",4,266.72998,215,0,0,64.6,-5.04,5.08,0.0015199999,98339.04,35
"2019-11-08 12:00:00",4,266.22,188,0,1e-06,57.600002,-3.74,3.22,0.0012899999,98735.94,24
"2019-11-08 18:00:00",4,272.63,189,400,0,28.7,-2.62,3.1299999,0.00107,98700.05,17
"2019-11-09 00:00:00",4,268.88,189,148,0,37.3,1.15,1.63,0.00104,98673.25,0
"2019-11-09 06:00:00",4,268.94,201,0,0,25,2.29,1.8199999,7e-04,98413.76,31
"2019-11-09 12:00:00",4,270.97998,253,0,0,30.7,2.44,1.9799999,0.00101,98107,93
"2019-11-09 18:00:00",4,276.41,262,230,0,24.7,3.48,2.84,0.00122,97696.39,92
"2019-11-10 00:00:00",4,270.69,265,75,9e-06,80.9,1.31,1.65,0.00262,97737.84,67
"2019-11-10 06:00:00",4,270.16,222,0,0,93.6,0.59999996,1.88,0.00291,97877.52,2
"2019-11-10 12:00:00",4,270.66998,234,1,0,90,-1.17,0.61,0.0029,98217.73,63
"2019-11-10 18:00:00",4,277.31,261,290,0,49.100002,-0.79999995,-0.55,0.0025499999,98411.805,71
"2019-11-11 00:00:00",4,270.75998,252,107,0,88.700005,0.26,-1.92,0.00286,98662.15,72
"2019-11-11 06:00:00",4,271.06,241,0,1e-06,89.8,-0.17,-1.42,0.0029499999,99212.98,24
"2019-11-11 12:00:00",4,272.25,278,0,7e-06,87.5,0.51,-1.26,0.00314,99215.27,76
"2019-11-11 18:00:00",4,277.6,310,130,3.3e-05,86.8,1.9799999,-0.66999996,0.00459,99103.03,94
"2019-11-12 00:00:00",4,277.18,317,38,2.2e-05,98.9,2.09,-0.78,0.00508,98952.98,98
"2019-11-12 06:00:00",4,280.19998,335,0,9.9e-05,98.4,3.31,-0.16,0.00627,98464.6,99
"2019-11-12 12:00:00",4,282.69,351,0,5e-05,98.3,2.6,1.23,0.0074799997,97964.83,97
"2019-11-12 18:00:00",4,285.03,332,160,2.1e-05,91.3,1.26,1.51,0.008119999,97653.81,93
"2019-11-13 00:00:00",4,278.86,337,35,0.000239,94.200005,-2.03,3.6999998,0.0055299997,97669.18,99
"2019-11-13 06:00:00",4,270.52,276,0,2.9e-05,83.8,-2.56,4.2999997,0.0026699998,98187.85,74
"2019-11-13 12:00:00",4,268.25,195,0,0,48.100002,-2.44,2.6,0.00127,98618.62,9
"2019-11-13 18:00:00",4,272.35,208,350,3e-06,44,-2.32,4.02,0.00159,98783.94,27
"2019-11-14 00:00:00",4,267.61,240,70,1.7e-05,47.5,-3.7099998,3.47,0.00119,99344.46,68
"2019-11-14 06:00:00",4,265.19998,176,0,0,56.3,-2.02,2.25,0.00114,100089.484,2
"2019-11-14 12:00:00",4,264.07,172,0,0,61.600002,-1.2099999,1.81,0.00113,100435.46,1
"2019-11-14 18:00:00",4,273.24,193,370,0,23.4,0.59,-0.5,0.00088999997,100290.836,18
"2019-11-15 00:00:00",4,268.41,205,126,0,31.800001,2.1399999,-0.14999999,0.00084,100189.34,34
"2019-11-15 06:00:00",4,271.75998,232,0,0,70.1,3.33,0.14999999,0.0024299999,99566.99,81
"2019-11-15 12:00:00",4,275.34,299,0,8.6e-05,94.1,4.14,1.76,0.0042399997,98902.02,97
"2019-11-15 18:00:00",4,276.69998,312,90,0.000168,90.8,3.3,3.9199998,0.00456,97769.12,97
"2019-11-16 00:00:00",4,273.72998,304,32,4.4e-05,90,-1.8399999,5.73,0.0036499999,97955.414,88
"2019-11-16 06:00:00",4,268.00998,248,0,7e-06,80.5,-2.26,4.38,0.0021,98365.19,60
"2019-11-16 12:00:00",4,265.81,185,0,0,58.600002,-2.6,3.8,0.0012599999,98873.07,2
"2019-11-16 18:00:00",4,269.77,193,360,0,47.3,-2.53,4.38,0.0014,99051.97,7
"2019-11-17 00:00:00",4,267.9,220,100,3e-06,68.700005,0.34,0.66999996,0.0017599999,98982.586,47
"2019-11-17 06:00:00",4,268.61,243,0,2.8e-05,81.6,0.28,0.83,0.00222,99081.516,66
