"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 18:00:00",1,276.82,217,370,0,35.7,1.91,0.74,0.00177,99939.49,18
"2019-11-14 00:00:00",1,271.13,225,129,0,68.9,1.86,0.45999998,0.00226,100028.15,15
"2019-11-14 06:00:00",1,270.80002,228,0,0,89.200005,1.4699999,0.77,0.0028499998,99977.49,2
"2019-11-14 12:00:00",1,271.54,239,0,0,91.3,1.52,0.78,0.00309,99840.77,33
"2019-11-14 18:00:00",1,281.29,254,340,0,60.3,3.57,1.15,0.0041,99464.83,34
"2019-11-15 00:00:00",1,276.29,269,114,0,98.5,2.95,0.64,0.00475,99142.65,80
"2019-11-15 06:00:00",1,280.3,327,0,0.000109,98.6,3.04,1.35,0.00633,98597.875,98
"2019-10-30 06:00:00",2,282.69,9.999e+20,9.999e+20,9.999e+20,95.6,1.23,-0.17,0.0071699996,99008.83,9.999e+20
"2019-10-30 12:00:00",2,281.55,324,0,4e-06,98.700005,0.93,1.1999999,0.00685,99000.836,60
"2019-10-30 18:00:00",2,290.75,313,380,0,71.9,2.05,0.84,0.00916,98825.555,45
"2019-10-31 00:00:00",2,287.08,350,134,7e-06,97.8,1.29,-0.84,0.00985,98722.91,78
"2019-10-31 06:00:00",2,287.6,373,0,6.5e-05,98.9,2.44,-0.53999996,0.01035,98347.54,100
"2019-10-31 12:00:00",2,286.77,368,0,7.4e-05,97.8,2.83,-0.42,0.0097199995,97997.94,93
"2019-10-31 18:00:00",2,290.72,383,40,0.000181,95.700005,5.2,0.96,0.01234,97396.945,98
"2019-11-01 00:00:00",2,291.46,397,23,0.000291,94.5,7.3399997,2.1499999,0.01284,96919.21,99
"2019-11-01 06:00:00",2,291.72,399,0,0.000568,94.700005,8.16,3.12,0.01318,96245.29,99
"2019-11-01 12:00:00",2,280.63998,363,1,0.000486,77.5,0.17,8.07,0.00517,96947.72,92
"2019-11-01 18:00:00",2,282.41998,254,420,0,54.8,-1.66,7.2999997,0.00408,97836.414,5
"2019-11-02 00:00:00",2,276.99,245,157,0,68.4,-1.3299999,3.25,0.00348,98577.37,1
"2019-11-02 06:00:00",2,273.47998,231,0,0,84.8,-0.65,1.03,0.00335,98862.93,0
"2019-11-02 12:00:00",2,272.91998,225,3,0,83.3,-0.59,-0.26,0.00315,98977.77,0
"2019-11-02 18:00:00",2,280.77,236,420,0,50.9,2.19,-1.4,0.00336,98701.04,0
"2019-11-03 00:00:00",2,274.16998,243,154,0,92.5,1.3,-0.82,0.00385,98463.58,1
"2019-11-03 06:00:00",2,272.91998,237,0,0,94.6,0.87,0.65999997,0.00361,98093.31,1
"2019-11-03 12:00:00",2,274,241,0,0,92.5,-0.63,1.49,0.0038299998,97832.78,3
"2019-11-03 18:00:00",2,281.91998,249,410,0,48.600002,-1.88,4.5099998,0.0034999999,97811.06,4
"2019-11-04 00:00:00",2,275.22998,243,151,0,81.1,-0.45,2.85,0.0036499999,98302.4,1
"2019-11-04 06:00:00",2,272.46,231,0,0,97.200005,-0.22,1.8299999,0.0035599999,98681.09,1
"2019-11-04 12:00:00",2,271.94998,226,0,0,96.3,0.22999999,1.4699999,0.00339,99079.875,2
"2019-11-04 18:00:00",2,281.15,240,400,0,48.600002,2.49,1.16,0.00329,99066.74,16
"2019-11-05 00:00:00",2,274.68,248,145,0,81.9,2.25,0.16,0.00351,99238.836,5
"2019-11-05 06:00:00",2,273.56,236,0,0,90.8,2.3999999,0.90999997,0.0035899999,99184.52,2
"2019-11-05 12:00:00",2,272.91,235,2,0,93.700005,1.64,1.27,0.0035299999,99217.81,10
"2019-11-05 18:00:00",2,283.94,248,400,0,53.4,2.47,1.17,0.0043599997,99024.37,1
"2019-11-06 00:00:00",2,277.88,264,144,0,86.700005,1.75,1.05,0.0046699997,99071.14,8
"2019-11-06 06:00:00",2,276.94,297,0,8e-06,96.700005,0.74,1.29,0.00489,98886.08,63
"2019-11-06 12:00:00",2,277.3,276,0,1e-06,95.200005,1.01,0.38,0.00495,98608.47,29
"2019-11-06 18:00:00",2,283.4,322,180,3.9e-05,88.3,2.29,0.72999996,0.00701,98053.87,92
"2019-11-07 00:00:00",2,280.63,344,32,0.000354,99.200005,0.51,-0.16,0.00659,97254.805,97
"2019-11-07 06:00:00",2,275.88998,331,0,0.000409,87.6,-5.27,7.02,0.0041799997,97159.47,98
"2019-11-07 12:00:00",2,271.74,227,0,0,64.6,-2.87,5.69,0.00225,98383.66,15
"2019-11-07 18:00:00",2,276.21,206,410,0,38.5,-2.2,4.3399997,0.00186,98407.15,1
"2019-11-08 00:00:00",2,271.33,211,147,0,55.4,0.55,1.73,0.0018699999,98581.71,1
"2019-11-08 06:00:00",2,272.18,225,0,1e-06,54.3,2.6699998,0.84,0.00196,98257.87,32
"2019-11-08 12:00:00",2,274.18,267,0,6e-06,60.5,1.27,6.0699997,0.00253,98052.664,69
"2019-11-08 18:00:00",2,274.9,239,360,6e-06,41.600002,-3.7099998,5.41,0.00182,98527.09,49
"2019-11-09 00:00:00",2,269.16,208,132,1e-06,55.2,-2.01,2.29,0.00157,98962.516,25
"2019-11-09 06:00:00",2,268.35,200,0,0,49.9,-1.26,1.62,0.00133,99228.46,55
"2019-11-09 12:00:00",2,267.18,186,0,0,47.7,-0.42,1.48,0.00115,99282.73,12
"2019-11-09 18:00:00",2,272.04,206,360,3e-06,32.600002,-2.69,3.9099998,0.00115,99188.375,36
"2019-11-10 00:00:00",2,268.12,214,101,2e-06,47.4,-1.66,2.21,0.0012299999,99541.26,50
"2019-11-10 06:00:00",2,266.37,184,0,0,55.4,-1.09,2.21,0.00124,99605.93,3
"2019-11-10 12:00:00",2,265.47,183,0,0,64.3,0.22999999,1.4599999,0.00134,99770.58,4
"2019-11-10 18:00:00",2,273.35,200,380,0,33.4,0.87,3.74,0.0012899999,99577.29,47
"2019-11-11 00:00:00",2,269.15,203,138,0,45.100002,0.96,2.03,0.00127,99752.27,5
"2019-11-11 06:00:00",2,268.31,201,0,0,58.600002,0.83,1.54,0.00154,99885.49,3
"2019-11-11 12:00:00",2,267.66998,201,0,0,66.6,0.07,1.27,0.00165,100039.6,2
"2019-11-11 18:00:00",2,275.72,209,380,0,35.9,0.75,1.26,0.0016399999,99951.016,2
"2019-11-12 00:00:00",2,269.96,218,131,0,52.7,-0.14999999,-1.05,0.00157,100044.195,28
"2019-11-12 06:00:00",2,269.41,224,0,0,62.2,-0.82,-1.11,0.0017799999,100168.71,65
"2019-11-12 12:00:00",2,268.8,208,0,0,77.9,-1.1,-1.23,0.0021199998,100436.49,4
"2019-11-12 18:00:00",2,273.72998,231,330,0,49.9,-0.64,-2.8,0.00198,100439.17,40
"2019-11-13 00:00:00",2,269.22,220,115,0,61.5,-0.29,-1.8499999,0.0017299999,100355.5,36
"2019-11-13 06:00:00",2,269.06,211,0,0,51.4,-1.2099999,-1.87,0.00144,100403,90
"2019-11-13 12:00:00",2,270.03,248,0,0,66.700005,-1.24,-2.3799999,0.00202,100091.02,96
"2019-11-13 18:00:00",2,275.94998,289,180,1.4e-05,72.200005,0.34,-4.15,0.00338,99635.08,97
"2019-11-14 00:00:00",2,274.5,306,46,0.000354,98,-1.0699999,-3.98,0.00415,99160.86,99
"2019-11-14 06:00:00",2,275.75,320,0,0.000536,99.200005,-2.54,-4.8399997,0.00464,98336.73,100
"2019-11-14 12:00:00",2,276.41,327,0,0.000164,97.200005,-5.0699997,-4.29,0.0047899997,97757.836,100
"2019-11-14 18:00:00",2,275.62,319,70,0.000128,94.4,-4.5,1.13,0.0044199997,97041.31,98
"2019-11-15 00:00:00",2,274.63,293,61,7e-06,95.1,-2.24,3.36,0.0041199997,97750.875,71
"2019-11-15 06:00:00",2,274.49,262,0,1e-06,92.9,-2.31,3.74,0.00399,97444.57,53
"2019-10-30 06:00:00",3,282.66,9.999e+20,9.999e+20,9.999e+20,92.8,1.1899999,0.049999997,0.0069399998,99040.14,9.999e+20
"2019-10-30 12:00:00",3,281.8,336,0,6e-06,98.200005,1.02,1.16,0.0069399998,98982.5,67
"2019-10-30 18:00:00",3,289.80002,315,350,1e-06,76.9,2.1,0.68,0.00924,98833.2,45
"2019-10-31 00:00:00",3,286.34,359,81,1.4e-05,98.6,0.89,-1.11,0.009459999,98660.586,96
"2019-10-31 06:00:00",3,287.69,376,0,6.2e-05,98.8,2.36,-0.41,0.0103899995,98275.65,100
"2019-10-31 12:00:00",3,286.66998,359,0,8.9e-05,97.6,3.08,-0.44,0.00964,97969.74,89
"2019-10-31 18:00:00",3,290.84,384,40,0.000143,96.4,4.52,0.87,0.01254,97389.95,99
"2019-11-01 00:00:00",3,291.38,393,22,0.000196,95.700005,6.39,1.3199999,0.01294,96847.09,100
"2019-11-01 06:00:00",3,289.88,397,0,0.000848,95.1,0.83,3.1699998,0.01176,96429.15,99
"2019-11-01 12:00:00",3,282.5,361,0,0.000313,85.4,-0.81,8.15,0.00646,97021.7,97
"2019-11-01 18:00:00",3,281.91998,259,410,0,54.3,-1.92,6.6499996,0.00391,97840.51,14
"2019-11-02 00:00:00",3,276.58,241,158,0,67.700005,-1.16,2.5,0.00335,98504.53,1
"2019-11-02 06:00:00",3,273.19998,228,0,0,81.8,-1.12,0.84999996,0.00317,98778.25,0
"2019-11-02 12:00:00",3,272.62,222,0,0,77.8,-0.66999996,-0.63,0.00288,98877.31,0
"2019-11-02 18:00:00",3,280.5,233,420,0,54.600002,1.91,-1.7199999,0.00354,98558.23,0
"2019-11-03 00:00:00",3,277.1,282,136,3e-06,91.200005,0.48,-1.7199999,0.00469,98306.555,50
"2019-11-03 06:00:00",3,273.79,281,0,2e-06,97.6,0.21,0.68,0.00398,97871.66,51
"2019-11-03 12:00:00",3,273.96,241,2,0,94.700005,-0.48999998,1.8399999,0.00391,97776.99,5
"2019-11-03 18:00:00",3,281.9,246,410,0,53.8,-1.3199999,3.6399999,0.00387,97826.68,3
"2019-11-04 00:00:00",3,275.62,253,133,1e-06,84.3,-0.83,2.71,0.0039,98234.55,19
"2019-11-04 06:00:00",3,272.53,230,0,0,95.700005,-0.34,1.93,0.0035199998,98699.93,1
"2019-11-04 12:00:00",3,272.06,227,0,0,96.6,-0.01,1.4399999,0.00342,99047.44,2
"2019-11-04 18:00:00",3,281.16,240,400,0,50.3,2.7,0.28,0.00339,99148.5,9
"2019-11-05 00:00:00",3,275.12,246,146,0,81.1,2.44,0.11,0.00358,99246.68,25
"2019-11-05 06:00:00",3,274.16,242,0,0,97.3,2.01,0.53,0.00401,99301.54,48
"2019-11-05 12:00:00",3,274.57,257,0,0,98.6,1.22,1.12,0.00419,99438.56,73
"2019-11-05 18:00:00",3,284.54,262,380,0,53.600002,1.8499999,0.53,0.00454,99410.766,35
"2019-11-06 00:00:00",3,277.88,264,142,0,93.200005,1.76,0.049999997,0.005,99355.055,2
"2019-11-06 06:00:00",3,276.82,262,0,0,98.700005,1.9499999,0.06,0.00493,99123.24,44
"2019-11-06 12:00:00",3,279.04,295,0,5e-06,97.8,2.18,0.25,0.0057099997,98962.35,62
"2019-11-06 18:00:00",3,284.75998,339,150,3.1e-05,85.5,3.48,0.71,0.0074,98614.305,95
"2019-11-07 00:00:00",3,281.88,301,124,0,97.700005,1.3199999,1.4499999,0.00697,98645.555,23
"2019-11-07 06:00:00",3,281.85,319,0,7e-06,98.700005,1.04,0.53999996,0.0070399996,98334.125,61
"2019-11-07 12:00:00",3,283,339,0,4.6e-05,98.8,2.59,0.71999997,0.00764,98114.27,87
"2019-11-07 18:00:00",3,285.86,344,210,7.8e-05,84.1,-0.45999998,4.16,0.00791,97587.984,74
"2019-11-08 00:00:00",3,277.22998,308,44,7.4e-05,80.700005,-3.6299999,4.85,0.0042,97857.18,83
"2019-11-08 06:00:00",3,271.65,233,0,1e-06,62.100002,-3.22,4.2999997,0.0021499998,98142.8,29
"2019-11-08 12:00:00",3,268.66,196,0,0,46,-2.73,4.54,0.0012599999,98445.44,3
"2019-11-08 18:00:00",3,272.87,188,410,0,21.4,-3.6599998,5.7,8e-04,98422.14,2
"2019-11-09 00:00:00",3,270.25998,195,147,0,35,-1.05,2.54,0.0010899999,98940.87,2
"2019-11-09 06:00:00",3,269.36,200,0,0,51.8,1.01,1.18,0.0014899999,98940.695,5
"2019-11-09 12:00:00",3,270.24,212,0,0,62.600002,0.22,4.25,0.0019299999,99047.15,12
"2019-11-09 18:00:00",3,274.41,215,380,1e-06,31.300001,-1.9,5.0299997,0.0013199999,99132.69,24
"2019-11-10 00:00:00",3,268.9,213,128,0,47.600002,-1.52,1.16,0.0013199999,99410.336,38
"2019-11-10 06:00:00",3,267.63,191,0,0,47,-0.75,1.43,0.00117,99733.195,13
"2019-11-10 12:00:00",3,267.57,211,0,0,46.7,-0.52,1.02,0.00115,99911.46,75
"2019-11-10 18:00:00",3,272.86,214,360,0,27.2,-0.88,2.28,0.00102,99577.555,69
"2019-11-11 00:00:00",3,268.6,202,135,0,41.4,-1.9399999,1.26,0.0011199999,99903.836,17
"2019-11-11 06:00:00",3,266.74,187,0,0,47.5,-2.08,1.0799999,0.0011,99828.555,3
"2019-11-11 12:00:00",3,265.4,177,0,0,55.600002,-1.4499999,0.52,0.00114,100207.51,2
"2019-11-11 18:00:00",3,272.63,184,400,0,26.4,0.72999996,-1.38,0.00097,99619.81,2
"2019-11-12 00:00:00",3,268.32,197,139,0,52.100002,0.90999997,-0.96999997,0.0013799999,99444.98,2
"2019-11-12 06:00:00",3,269.36,240,0,4e-06,71.3,0.06,-0.29999998,0.00207,98587.12,59
"2019-11-12 12:00:00",3,269.63998,260,1,2.3e-05,87.6,0.78,0.57,0.00262,97826.055,88
"2019-11-12 18:00:00",3,274.28,268,260,2.7e-05,54.7,-2.24,5.38,0.00232,97556.76,92
"2019-11-13 00:00:00",3,270.61,251,99,1.3e-05,69.1,-4.17,4.98,0.00223,97608.77,71
"2019-11-13 06:00:00",3,269.49,225,0,3e-06,61.9,-4.8599997,4.52,0.00182,98333.555,47
"2019-11-13 12:00:00",3,266.97,198,0,1e-06,56,-4.93,4.23,0.00134,98620.45,24
"2019-11-13 18:00:00",3,270.24,186,380,0,37.5,-4.25,3.9499998,0.00115,99059.2,6
"2019-11-14 00:00:00",3,267.35,189,135,0,52.8,-2.11,2.1399999,0.0012899999,99327.54,3
"2019-11-14 06:00:00",3,265.36,179,0,0,61.2,-0.11,1.25,0.00127,99441.016,6
"2019-11-14 12:00:00",3,264.66,182,1,0,55.7,1.04,0.39999998,0.00108,99603.086,16
"2019-11-14 18:00:00",3,272.19998,228,310,0,20.5,3.05,0.74,0.00072999997,99054.44,52
"2019-11-15 00:00:00",3,269.57,249,88,0,40.100002,1.9399999,0.45,0.00118,99109.81,49
"2019-11-15 06:00:00",3,269.28,227,0,0,44.8,1.0799999,1.1,0.0012899999,98798.305,12
"2019-10-30 06:00:00",4,283.18,9.999e+20,9.999e+20,9.999e+20,98.3,1.48,-0.14,0.00762,99054.19,9.999e+20
"2019-10-30 12:00:00",4,282.61,341,0,8e-06,99,1.2099999,1.03,0.00739,99000.664,77
"2019-10-30 18:00:00",4,289.47998,354,230,5e-06,79.4,2.06,0.47,0.00932,98838.6,81
"2019-10-31 00:00:00",4,287.05,362,94,2.8e-05,98.8,0.94,-1.27,0.00993,98715.79,93
"2019-10-31 06:00:00",4,288.11,379,0,0.000108,98.8,2.51,-0.59,0.010679999,98302.875,100
"2019-10-31 12:00:00",4,287.41,373,0,7.4e-05,96.8,3.29,0.22999999,0.01003,97976.336,95
"2019-10-31 18:00:00",4,291.00998,385,50,8.6e-05,95.700005,5.33,1.27,0.0125899995,97355.37,99
"2019-11-01 00:00:00",4,291.38998,399,17,8.7e-05,94.6,6.5499997,1.3399999,0.0127799995,96998.16,100
"2019-11-01 06:00:00",4,290.63,396,0,0.000704,95.5,3.08,3.1499999,0.01241,96353.62,99
"2019-11-01 12:00:00",4,281.88,359,1,0.000354,88.200005,0.87,7.2,0.0064,96928.836,98
"2019-11-01 18:00:00",4,282.08,263,400,0,55.3,-1.88,6.91,0.00403,97772.04,16
"2019-11-02 00:00:00",4,276.55,247,155,0,69.3,-0.91999996,2.84,0.00342,98479.555,2
"2019-11-02 06:00:00",4,273.44998,232,0,0,82.8,-0.57,1.1899999,0.00326,98775.54,0
"2019-11-02 12:00:00",4,272.68,227,0,0,82.8,-0.7,0.14,0.00308,98888.13,0
"2019-11-02 18:00:00",4,280.79,236,420,0,46.9,2.1299999,-1.05,0.00311,98553.08,0
"2019-11-03 00:00:00",4,273.88,241,155,0,90.1,1.29,-0.83,0.00367,98363.04,1
"2019-11-03 06:00:00",4,272.75,235,0,0,91.5,0.52,1.04,0.00345,98041.71,4
"2019-11-03 12:00:00",4,273.22998,235,0,0,94.4,-0.72999996,1.7199999,0.00369,97963.805,3
"2019-11-03 18:00:00",4,281.18,243,410,0,51.100002,-1.9399999,4.12,0.0034999999,97987.37,5
"2019-11-04 00:00:00",4,273.68,250,126,0,84,-0.16,2.1299999,0.00338,98381.92,21
"2019-11-04 06:00:00",4,271.69998,229,0,0,92.5,-0.26999998,1.4699999,0.00321,98606.375,5
"2019-11-04 12:00:00",4,273.62,239,0,0,77.9,-0.07,0.94,0.0030999999,98898.305,42
"2019-11-04 18:00:00",4,279.19,292,190,2.7e-05,57.600002,1.06,0.91999996,0.0033999998,98947.62,93
"2019-11-05 00:00:00",4,273.63998,269,122,0,81.8,1.76,-0.37,0.0032499998,99136.805,50
"2019-11-05 06:00:00",4,272.63998,248,0,0,85.4,2.06,-0.049999997,0.0031599998,98962.49,74
"2019-11-05 12:00:00",4,275.74,247,2,0,96.1,3.22,0.39999998,0.00445,98926.94,44
"2019-11-05 18:00:00",4,283.99,263,390,0,61.7,2.31,4.29,0.00506,98853.06,54
"2019-11-06 00:00:00",4,275.93,284,88,0,94.8,-0.21,1.81,0.00444,99191.766,71
"2019-11-06 06:00:00",4,272.9,240,0,0,96.200005,-1.24,0.53999996,0.0036199999,99252.24,32
"2019-11-06 12:00:00",4,272.88998,237,0,0,97.1,-0.64,-1.22,0.00366,99051.49,7
"2019-11-06 18:00:00",4,282.72998,282,300,1e-06,75.700005,2.59,-1.55,0.00573,98337,50
"2019-11-07 00:00:00",4,282.3,341,41,9.1e-05,98,3.8999999,0.53999996,0.00728,97453.49,98
"2019-11-07 06:00:00",4,277.36,321,0,1.9e-05,88.9,0,5.2,0.0047,97408.35,70
"2019-11-07 12:00:00",4,273.88998,232,0,0,82.5,-0.76,4.27,0.00339,97759.43,3
"2019-11-07 18:00:00",4,278.66998,245,350,6e-06,56.5,-0.37,4.96,0.0032499998,97914.164,25
"2019-11-08 00:00:00",4,272.44998,250,103,1.8e-05,66.5,-1.35,4.5899997,0.00245,98150.85,43
"2019-11-08 06:00:00",4,269.66,209,0,0,63.2,-1.26,4.49,0.00188,98212.55,22
"2019-11-08 12:00:00",4,268.6,195,0,0,52.4,-2.07,5.13,0.00143,98476.67,9
"2019-11-08 18:00:00",4,273.66,196,400,0,27.1,-3.33,5.18,0.00108,98718.74,3
"2019-11-09 00:00:00",4,269.52,197,146,0,38.9,-0.64,1.41,0.00113,99334.31,4
"2019-11-09 06:00:00",4,268.83,202,0,0,50.4,0.31,1.12,0.0013799999,99554.74,2
"2019-11-09 12:00:00",4,268.93,209,0,1e-06,52.3,0.55,-0.98999995,0.00145,99585.9,23
"2019-11-09 18:00:00",4,275.68,269,230,1.8e-05,54.5,3.87,-0.16,0.00251,99073.4,81
"2019-11-10 00:00:00",4,273.36,294,45,9.7e-05,93.3,2.44,0.42,0.00367,98432.69,92
"2019-11-10 06:00:00",4,271.8,262,0,8e-06,95.1,1.76,2.44,0.0033399998,97860.21,61
"2019-11-10 12:00:00",4,270.75998,223,0,1e-06,79.700005,1.38,5.83,0.0026,97790.31,16
"2019-11-10 18:00:00",4,269.72,247,260,2.3e-05,55.600002,-0.42,8.599999,0.00166,97962.89,78
"2019-11-11 00:00:00",4,269.59,245,80,1.5e-05,71.9,-1.8199999,6.41,0.00213,98112.85,93
"2019-11-11 06:00:00",4,267.44998,223,0,4e-06,68.3,-3.8,4.85,0.00169,99051.85,50
"2019-11-11 12:00:00",4,265.72,184,0,0,67,-1.91,3.1899998,0.00142,99644.49,4
"2019-11-11 18:00:00",4,271.56,207,340,0,48.2,-1.4699999,2.11,0.00163,99637.37,54
"2019-11-12 00:00:00",4,268.09,208,129,0,56.5,0.66999996,0.96,0.0014599999,99493.29,28
"2019-11-12 06:00:00",4,268.80002,219,0,0,56.8,1.5899999,1.09,0.0015499999,99103.29,62
"2019-11-12 12:00:00",4,269.97998,256,0,0,67.4,0.78999996,1.2099999,0.00204,99174.76,64
"2019-11-12 18:00:00",4,278.00998,239,360,0,46.3,0.62,1.78,0.0025199999,98743.43,15
"2019-11-13 00:00:00",4,271.44,243,122,0,81.200005,-1.3299999,0.89,0.00274,99071.06,68
"2019-11-13 06:00:00",4,271.66,245,0,0,87.6,-1.93,-0.22999999,0.00302,98866.79,73
"2019-11-13 12:00:00",4,271.91998,270,0,0,84.6,-2.54,-1,0.00297,99035.805,98
"2019-11-13 18:00:00",4,277.37,267,260,0,57.5,-2.81,-1.54,0.00299,99007.125,76
"2019-11-14 00:00:00",4,272.41,269,101,0,85.200005,-1.86,-1.0699999,0.0030999999,99124.836,88
