"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 18:00:00",2,289.91,382,150,4.2e-05,88.700005,-3.9199998,1.4,0.01047,101148.7,76
"2019-11-04 00:00:00",2,288.6,349,133,1.1e-05,79,-2.1499999,0.79999995,0.00857,101301.266,36
"2019-11-04 06:00:00",2,285.49,294,0,0,68.4,-2.58,1.7099999,0.00606,101157.45,1
"2019-11-04 12:00:00",2,282.88998,273,0,0,63.4,-3.32,1.4,0.00469,101889.99,1
"2019-11-04 18:00:00",2,290.75998,271,520,0,36.100002,-4.2599998,-0.88,0.0044899997,101446.14,10
"2019-11-05 00:00:00",2,286.86,290,311,0,60.600002,-2.7,-1.8499999,0.00581,102279.77,42
"2019-11-05 06:00:00",2,285.24,286,0,0,66.3,-2.8,-1.1,0.00573,101977.055,19
"2019-11-05 12:00:00",2,287,300,0,0,76.700005,-2.84,-2.11,0.0074199997,102263.5,22
"2019-11-05 18:00:00",2,293.91,351,280,4e-06,65.1,-0.57,-4.43,0.00976,102321.56,62
"2019-11-06 00:00:00",2,291.46,364,157,1.1e-05,79.9,-1.31,-3.24,0.01029,102196.5,66
"2019-11-06 06:00:00",2,290.55,340,0,0,85.9,-0.29999998,-2.54,0.0104,102520.92,52
"2019-11-06 12:00:00",2,290.47998,341,0,1e-06,89.200005,-0.69,-2.6599998,0.0108199995,101981.71,51
"2019-11-06 18:00:00",2,296.63,371,320,2e-05,63.7,0.68,-5.1,0.0112499995,102526.875,59
"2019-11-07 00:00:00",2,292.9,376,182,1.4e-05,80.200005,-0.42,-3.05,0.01136,101784.71,68
"2019-11-07 06:00:00",2,291.86,359,0,1e-06,88.6,-0.38,-2.05,0.0116799995,102320.77,80
"2019-11-07 12:00:00",2,290.84,350,0,3e-06,93.4,-2.1,-1.22,0.011589999,101855.016,55
"2019-11-07 18:00:00",2,298.4,360,460,5e-06,57.600002,-2.81,-2.79,0.0113699995,102046.586,17
"2019-11-08 00:00:00",2,293.47998,372,253,8e-06,74.6,-2.32,-2.83,0.0109399995,101835.664,20
"2019-11-08 06:00:00",2,292.41998,347,0,0,83.3,-3.47,-2.45,0.01145,101768.79,3
"2019-11-08 12:00:00",2,292.34,350,0,0,82.9,-3.1299999,-2.6699998,0.011299999,102021.77,8
"2019-11-08 18:00:00",2,297.4,364,410,5e-06,59.3,-3.6399999,-5.8199997,0.011159999,101403.055,22
"2019-11-09 00:00:00",2,294.34,375,220,4e-06,75,-2.49,-3.1599998,0.01163,101667.58,26
"2019-11-09 06:00:00",2,292.85,361,0,1e-06,87.5,-1.8499999,-1.78,0.012399999,101331.63,7
"2019-11-09 12:00:00",2,292.12,356,0,0,93.1,-0.93,-2.02,0.01261,101392.7,2
"2019-11-09 18:00:00",2,299.56,375,410,2e-06,58.4,-0.26999998,-3.04,0.01248,101287.99,16
"2019-11-10 00:00:00",2,294.78,383,238,4e-06,82.1,-0.58,-2.1499999,0.01313,101257.125,16
"2019-10-25 00:00:00",3,296.5,9.999e+20,9.999e+20,9.999e+20,84.6,-1.5,-2.54,0.01493,101643.15,9.999e+20
"2019-10-25 06:00:00",3,295.19,395,0,3e-06,95.200005,-0.51,-2.3799999,0.015559999,101594.83,34
"2019-10-25 12:00:00",3,295,384,0,0,97.6,-0.55,-2.76,0.01577,101583.59,8
"2019-10-25 18:00:00",3,301.6,406,430,1.4e-05,63.600002,0.19,-5.8199997,0.01538,101400.47,37
"2019-10-26 00:00:00",3,297.19998,401,304,1.4e-05,79.9,0.25,-4.2,0.01481,101335.016,19
"2019-10-26 06:00:00",3,295.21,377,0,0,86.1,-0.32,-3.1399999,0.01414,101240.49,30
"2019-10-26 12:00:00",3,296.08,391,0,2e-06,92.200005,1.1999999,-3.51,0.01601,101024.586,48
"2019-10-26 18:00:00",3,302.91,412,420,5e-05,63.5,4.06,-2.55,0.01653,100889.2,28
"2019-10-27 00:00:00",3,297.57,414,272,0.000223,91.200005,2.12,-2.07,0.01735,100878.1,22
"2019-10-27 06:00:00",3,295.9,396,0,2.8e-05,97.5,2.2,-0.84999996,0.01676,100939.67,10
"2019-10-27 12:00:00",3,295.07,382,0,0,98.1,1.78,0.11,0.01602,101036.64,3
"2019-10-27 18:00:00",3,304.21,400,500,0,53.4,2.48,1.89,0.015009999,101008.52,5
"2019-10-28 00:00:00",3,298.85,427,248,1e-05,80.700005,0.26,1.8199999,0.01656,101075.28,79
"2019-10-28 06:00:00",3,296.22,404,0,2.1e-05,95.8,0.35999998,1.37,0.01675,101147.14,53
"2019-10-28 12:00:00",3,294.74,385,0,0,97.4,0.74,0.48999998,0.01554,101239.055,10
"2019-10-28 18:00:00",3,304.5,403,490,1e-06,52.7,1.66,1.15,0.015,101193.37,4
"2019-10-29 00:00:00",3,297.99,422,258,0.000144,84.3,0.41,-0.02,0.0164,101212.25,18
"2019-10-29 06:00:00",3,296.27,406,0,1e-06,93,0.39999998,0.11,0.01629,101285.664,22
"2019-10-29 12:00:00",3,294.85,395,0,0,96.3,0.14999999,-0.42,0.01547,101312.19,15
"2019-10-29 18:00:00",3,304,407,490,3.3e-05,56.7,1.3299999,-2.01,0.015759999,101313.016,20
"2019-10-30 00:00:00",3,298.25,413,292,5.2e-05,82,0.25,-2.59,0.01616,101382.375,43
"2019-10-30 06:00:00",3,296.02,390,0,0,97.8,0.96,-1.8199999,0.01685,101402.73,15
"2019-10-30 12:00:00",3,295.5,384,0,0,98.8,0.81,-1.9,0.0165,101456.37,53
"2019-10-30 18:00:00",3,303.7,413,420,1e-05,60.4,3.32,-2.37,0.01649,101224.836,56
"2019-10-31 00:00:00",3,298.52,420,274,0.000229,82.700005,1.87,-1.05,0.0166,101202.3,51
"2019-10-31 06:00:00",3,296.77,421,0,6.4e-05,93.8,2.62,-0.16,0.016929999,101361.46,85
"2019-10-31 12:00:00",3,295.91998,397,0,0,96.3,2.44,-0.47,0.01651,101334.62,79
"2019-10-31 18:00:00",3,302.78,418,410,4.8e-05,63.100002,2.7,1.99,0.01629,101233.43,62
"2019-11-01 00:00:00",3,295.44,411,243,0.000507,94.6,-3.6999998,0.79999995,0.01574,101486.2,75
"2019-11-01 06:00:00",3,291.71,378,0,1.9e-05,93,-2.99,-0.41,0.01227,101502.56,42
"2019-11-01 12:00:00",3,290.37,380,0,5e-06,86.6,-2.87,-0.7,0.010489999,101677.74,51
"2019-11-01 18:00:00",3,299.22998,394,370,4e-06,65.9,-1.54,-1.51,0.0138,101419.695,60
"2019-11-02 00:00:00",3,295.27,418,187,4e-06,85.700005,-2.4199998,-2.03,0.014079999,101558,72
"2019-11-02 06:00:00",3,295.00998,409,0,6e-06,93.8,-1.27,-0.93,0.01519,101376.59,69
"2019-11-02 12:00:00",3,294.18,397,0,3e-06,97.9,-1.73,-0.68,0.01505,101493.6,49
"2019-11-02 18:00:00",3,298.52,409,320,4.5e-05,79.200005,-2.06,-2.62,0.01588,101372.61,57
"2019-11-03 00:00:00",3,295.72998,414,169,3.3e-05,90.200005,-1.5699999,-2.55,0.01528,101420.6,82
"2019-11-03 06:00:00",3,294.38,396,0,2e-06,96.5,-0.65,-1.66,0.01505,101281.16,88
"2019-11-03 12:00:00",3,293.99,387,0,6e-06,97.5,0.11,-1.35,0.0148599995,101178.46,90
"2019-11-03 18:00:00",3,299.4,405,250,5.2e-05,74.700005,-0.14999999,0.76,0.015829999,101289.01,95
"2019-11-04 00:00:00",3,294.50998,408,114,8.3e-05,95.1,-2.52,-0.93,0.01499,101122.5,97
"2019-11-04 06:00:00",3,293.00998,397,0,1.7e-05,95.4,-2.75,-0.7,0.01368,101361.42,87
"2019-11-04 12:00:00",3,292.28,398,0,1.4e-05,95.4,-2.6499999,-0.63,0.013069999,101153.48,87
"2019-11-04 18:00:00",3,295.52,404,230,1.9e-05,81.8,-3.07,-0.42999998,0.0137,101149.336,94
"2019-11-05 00:00:00",3,293.86,407,110,1e-05,82.5,-2.37,-0.29999998,0.01248,101237.83,97
"2019-11-05 06:00:00",3,290.68,366,0,0,68.1,-3.53,0.62,0.00846,101233.64,95
"2019-11-05 12:00:00",3,286.68,310,0,0,62.5,-3.87,1.1899999,0.0059599997,101472.21,81
"2019-11-05 18:00:00",3,292.88,295,500,0,47.3,-4.79,0.58,0.00671,101257.93,56
"2019-11-06 00:00:00",3,288.77,309,302,0,69.3,-3.8,-0.39,0.00758,101575.89,54
"2019-11-06 06:00:00",3,287.12,313,0,1e-06,67.200005,-5.1099997,-2.02,0.00659,101813.125,40
"2019-11-06 12:00:00",3,283.72,287,0,0,68.9,-6.18,-2.71,0.0053999997,102066.64,7
"2019-11-06 18:00:00",3,288.31,275,510,0,53.3,-5.79,-3.9499998,0.00562,102392.414,4
"2019-11-07 00:00:00",3,284.71,280,310,0,63.9,-3.98,-2.45,0.00533,102400.71,4
"2019-11-07 06:00:00",3,285.13,288,0,0,74,-3.3999999,-1.76,0.00633,102505.414,10
"2019-11-07 12:00:00",3,286.41998,327,0,6e-06,82.200005,-2.8,-1.17,0.0076499996,102370.37,44
"2019-11-07 18:00:00",3,294.47,361,300,7e-06,62.7,-1.79,-4.69,0.00974,102285.68,54
"2019-11-08 00:00:00",3,291.44,372,105,4e-06,78.3,-2.32,-2.3,0.010059999,102276.37,60
"2019-11-08 06:00:00",3,291.77,376,0,3e-06,79.3,-2.1499999,-2.1599998,0.01042,102068.72,67
"2019-11-08 12:00:00",3,292.36,390,0,7e-06,77.200005,-2.59,-2.3,0.01052,102166.84,86
"2019-11-08 18:00:00",3,296.35,379,270,7e-06,63.7,-2.9399998,-4.7999997,0.0110599995,102027.71,59
"2019-11-09 00:00:00",3,293.55,365,206,6e-06,77,-2.46,-3.53,0.01133,101962.32,29
"2019-11-09 06:00:00",3,292.91,348,0,0,85.200005,-1.8499999,-3.1,0.01206,101950.58,15
"2019-11-09 12:00:00",3,293.77,366,0,2e-06,85.8,-1.9599999,-3.6599998,0.012829999,101736.93,33
"2019-11-09 18:00:00",3,297.49,389,310,1.5e-05,67.5,-1.3399999,-5.8799996,0.01266,101891.31,45
"2019-11-10 00:00:00",3,294.56,386,158,5e-06,76.6,-1.93,-3.6799998,0.0120399995,101695.49,41
"2019-10-25 00:00:00",4,297,9.999e+20,9.999e+20,9.999e+20,81.5,-1.13,-2.6599998,0.01483,101697.99,9.999e+20
"2019-10-25 06:00:00",4,295.16998,404,0,4e-06,94.6,-0.61,-2.3,0.015439999,101622.68,53
"2019-10-25 12:00:00",4,295.00998,383,0,0,96.700005,-0.45999998,-2.71,0.01563,101605.08,27
"2019-10-25 18:00:00",4,302.30002,403,470,2e-05,61.2,0.96,-5.8199997,0.015339999,101401.23,40
"2019-10-26 00:00:00",4,297.27,405,282,4.1e-05,81,0.17999999,-4.02,0.015079999,101338.18,54
"2019-10-26 06:00:00",4,296.81,420,0,7e-06,85.9,0.26,-3.4299998,0.01555,101245.74,94
"2019-10-26 12:00:00",4,296,393,0,0,92.1,1.15,-3.1399999,0.01592,101039.5,80
"2019-10-26 18:00:00",4,301.28998,414,360,8.3e-05,73.3,3.83,-2.07,0.017409999,100950.75,53
"2019-10-27 00:00:00",4,297.28,425,159,0.000204,91.200005,2.32,-0.94,0.01706,100902.02,53
"2019-10-27 06:00:00",4,295.8,392,0,4.4e-05,97.5,2.19,-0.049999997,0.016649999,100904.82,1
"2019-10-27 12:00:00",4,295.12,380,0,0,98.5,2.21,0.06,0.01612,101034.9,3
"2019-10-27 18:00:00",4,303.66998,406,470,2e-05,62,3.26,2.48,0.0169,101013.34,15
"2019-10-28 00:00:00",4,298.06,418,287,0.000326,89.5,0.97999996,2.25,0.01752,101043.54,36
"2019-10-28 06:00:00",4,295.47998,394,0,0,94.3,-0.65999997,1.4599999,0.01577,101142.83,1
"2019-10-28 12:00:00",4,293.63998,380,0,0,94.200005,-0.84,-0.16,0.014049999,101248.46,3
"2019-10-28 18:00:00",4,304.5,396,500,0,52.100002,1.0799999,1.09,0.01488,101204.484,0
"2019-10-29 00:00:00",4,298.63998,431,223,0,76,-0.45999998,-1.35,0.015389999,101205.805,50
"2019-10-29 06:00:00",4,297.07,400,0,0,93.3,0.96999997,-1.61,0.017169999,101239.02,23
"2019-10-29 12:00:00",4,296.19,401,0,0,97.6,1.39,-0.9,0.01702,101257.25,82
"2019-10-29 18:00:00",4,302.12,414,460,0.000189,72.6,1.76,0.22999999,0.018029999,101253.18,54
"2019-10-30 00:00:00",4,297.71,414,274,0.000572,90.4,-0.88,-1.5899999,0.017269999,101330.18,82
"2019-10-30 06:00:00",4,296.37,406,0,0,95.3,1.39,-1.4399999,0.016789999,101338.73,96
"2019-10-30 12:00:00",4,296.06,405,0,5e-06,97.200005,1.38,-1.18,0.01681,101339,98
"2019-10-30 18:00:00",4,301.47,413,240,4e-06,68.700005,2.58,-0.71,0.01643,101237.69,96
"2019-10-31 00:00:00",4,297.36,422,196,0.00019,90.200005,-0.48,0.37,0.0169,101215.21,84
"2019-10-31 06:00:00",4,295.58,404,0,4e-05,95.700005,0.39,0.44,0.01606,101349.484,80
"2019-10-31 12:00:00",4,293.41998,385,0,0.00012,96.9,-2.7,-0.25,0.014219999,101452.46,70
"2019-10-31 18:00:00",4,299.43,386,460,4.1e-05,69.4,-2.9199998,-1.3299999,0.01468,101460.23,54
"2019-11-01 00:00:00",4,294.31,414,213,6.3e-05,92.3,-3.46,-2.7,0.0143099995,101598.71,72
"2019-11-01 06:00:00",4,292.52,409,0,2.4e-05,91.1,-3.34,-2.05,0.01265,101587.15,92
"2019-11-01 12:00:00",4,291.02,402,0,6.9e-05,94.8,-3.8,-0.62,0.01196,101721.96,90
"2019-11-01 18:00:00",4,293.66998,389,280,7e-06,80.4,-4.61,-1.36,0.01199,101573.7,65
"2019-11-02 00:00:00",4,290.82,386,157,3e-06,81.8,-4.19,-1.1899999,0.010179999,101696.24,61
"2019-11-02 06:00:00",4,290.83,376,0,4e-06,91.5,-3.9199998,-0.93,0.01141,101485.21,54
"2019-11-02 12:00:00",4,292.46,390,0,1.3e-05,91,-3.57,-1.53,0.01258,101479.43,70
"2019-11-02 18:00:00",4,296.24,402,240,1.5e-05,74.9,-4.29,-2.6499999,0.013069999,101460.36,73
"2019-11-03 00:00:00",4,293.84,402,120,6e-06,84.6,-3.51,-1.91,0.01275,101375.75,72
"2019-11-03 06:00:00",4,292.93,371,0,1e-06,91.700005,-3.1299999,-1.11,0.01306,101406.69,28
"2019-11-03 12:00:00",4,292.79,367,0,1e-06,96,-2.53,-1.23,0.01356,101287.51,49
"2019-11-03 18:00:00",4,299.61,399,340,1.9e-05,67.200005,-1.37,-2.9199998,0.014389999,101248.35,86
"2019-11-04 00:00:00",4,296.06,396,229,2.5e-05,86,-0.22,-2.97,0.01488,101257.414,85
"2019-11-04 06:00:00",4,295.22,391,0,3e-06,91,1.75,-2.28,0.01495,101324.9,91
"2019-11-04 12:00:00",4,294.75,386,0,1e-06,92.8,1.53,-1.8499999,0.01483,101209.37,83
"2019-11-04 18:00:00",4,300.97998,404,320,9e-06,64.700005,4,-2.05,0.01507,101073.14,90
"2019-11-05 00:00:00",4,297.43,410,183,2.2e-05,82.4,2.31,-2.09,0.0155299995,101053.87,97
"2019-11-05 06:00:00",4,296.59,401,0,0,87.5,3.1999998,-0.91999996,0.01564,101217.016,98
"2019-11-05 12:00:00",4,295.41998,395,0,2e-06,95.1,2.21,-0.84999996,0.015829999,101232.6,88
"2019-11-05 18:00:00",4,301.82,402,410,7e-06,63.7,3.6299999,-0.85999995,0.015559999,101141.68,60
"2019-11-06 00:00:00",4,296.88,409,227,8.8e-05,89.3,1.77,-1.54,0.01625,101214.65,90
"2019-11-06 06:00:00",4,296.43,403,0,9e-06,93.8,3.1499999,-1.04,0.01664,101008.39,96
"2019-11-06 12:00:00",4,296.07,407,0,1.6e-05,92.9,3.34,0.01,0.01611,101159.31,97
"2019-11-06 18:00:00",4,300.13,413,300,7.3e-05,72.3,4.5899997,3.1399999,0.016069999,100795.2,88
