"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-29 00:00:00",3,291.1,353,261,0,84.1,2.11,1.25,0.01103,98382.94,9
"2019-09-29 06:00:00",3,290,368,0,7.2e-05,98.5,-1.16,1.5799999,0.01196,98537.27,72
"2019-09-29 12:00:00",3,283.6,319,17,0,90,-2.97,1.4,0.00722,99046.87,58
"2019-09-29 18:00:00",3,292.1,274,592,0,32.4,-2.24,-0.64,0.00447,99204.24,0
"2019-09-30 00:00:00",3,281.2,284,275,0,78.200005,-1.05,-0.04,0.00525,99243.52,0
"2019-09-30 06:00:00",3,280,269,0,0,73.4,-1.8299999,0.25,0.00456,99338.24,0
"2019-09-30 12:00:00",3,280.80002,265,16,0,71,-0.44,-0.88,0.00465,99477.17,4
"2019-09-30 18:00:00",3,290.80002,285,568,0,40.9,1.55,-0.71999997,0.0052,99284.93,10
"2019-10-01 00:00:00",3,282.9,296,262,0,82.3,1.91,-0.57,0.00627,99124.52,9
"2019-10-01 06:00:00",3,281.1,289,0,0,93.6,1.53,1.25,0.0063099996,98909.18,31
"2019-10-01 12:00:00",3,283.2,304,14,0,89.200005,0.93,1.5799999,0.0069199996,98737.25,47
"2019-10-01 18:00:00",3,296.30002,337,539,0,53.2,2.1499999,2.1299999,0.00961,98379.266,10
"2019-10-02 00:00:00",3,290.4,355,242,0,82.200005,1.8399999,1.76,0.01026,98351.43,21
"2019-10-02 06:00:00",3,288.9,353,0,5.6e-05,95.8,0.93,1.9699999,0.01093,98117.305,36
"2019-10-02 12:00:00",3,289.80002,368,4,2.6e-05,98,0.81,1.9399999,0.01182,97966.35,88
"2019-10-02 18:00:00",3,298,383,395,1.1e-05,64.4,-0.48999998,5,0.01299,97628.05,84
"2019-10-03 00:00:00",3,291.6,395,164,2.2e-05,94.3,-0.72999996,1.42,0.01284,97745,98
"2019-10-03 06:00:00",3,286.91,379,0,0.000257,95.200005,-3.03,0.90999997,0.0095999995,97647.836,99
"2019-10-03 12:00:00",3,283.30002,347,9,8e-06,90.4,-2.26,1.18,0.0071099997,98539.89,63
"2019-10-03 18:00:00",3,287.7,277,558,0,39.3,-2.6,1.4499999,0.00415,98641.66,6
"2019-10-04 00:00:00",3,280.5,270,259,0,54.600002,-1.17,0.14,0.00355,98657.41,22
"2019-10-04 06:00:00",3,279.96,297,0,0,65.6,-0.19999999,-0.90999997,0.0041199997,98778.82,97
"2019-10-04 12:00:00",3,281.30002,297,9,1e-06,72.5,0.52,-0.89,0.0050299997,98576.81,84
"2019-10-04 18:00:00",3,285.4,346,206,7.2e-05,93.3,3.6499999,-0.63,0.00846,98191.5,84
"2019-10-05 00:00:00",3,286.9,368,28,0.000174,97.3,4.91,1.0799999,0.00981,97570.94,94
"2019-10-05 06:00:00",3,290.5,389,0,0.000114,97.4,1.64,2.95,0.012379999,97421.664,99
"2019-10-05 12:00:00",3,284.1,360,5,6.9e-05,90.4,-0.38,3.32,0.00756,97486.125,97
"2019-10-05 18:00:00",3,285,330,220,3.6e-05,80.4,-0.26999998,4.12,0.0071099997,97635.68,90
"2019-10-06 00:00:00",3,281.9,317,101,3e-06,51.9,-2.34,4.68,0.00373,98117.99,87
"2019-10-06 06:00:00",3,276.9,261,0,0,53.3,-2.29,2.77,0.0026999998,98361.68,80
"2019-10-06 12:00:00",3,273.7,223,13,0,65.9,0.099999994,1.6899999,0.0026399998,98942.59,28
"2019-10-06 18:00:00",3,283.6,236,560,0,40.5,-0.97999996,4.11,0.0032199998,98796.11,3
"2019-10-07 00:00:00",3,277.9,271,218,1e-06,69.6,0.28,2.11,0.00375,99182.83,24
"2019-10-07 06:00:00",3,274.5,242,0,0,81,0.089999996,1.78,0.00344,99134.64,1
"2019-10-07 12:00:00",3,274.9,238,11,0,75.700005,0.19999999,1.5699999,0.0033099998,99487.875,10
"2019-10-07 18:00:00",3,284.9,261,520,0,39.3,1.86,2,0.00342,99190.77,60
"2019-10-08 00:00:00",3,279.7,298,169,1e-06,62.9,2.02,0.14999999,0.00385,98986.35,83
"2019-10-08 06:00:00",3,277.7,300,0,4.4e-05,91.700005,1.8199999,0.71,0.00488,98979.336,92
"2019-10-08 12:00:00",3,276,275,10,1.7e-05,97.9,0.68,1.6999999,0.00463,98692.69,53
"2019-10-08 18:00:00",3,285.6,270,510,3e-06,53.8,-1.52,3.9099998,0.0049099997,98717.266,16
"2019-10-09 00:00:00",3,279.80002,281,214,3e-06,73.700005,-0.26,2.48,0.00457,98848.414,21
"2019-10-09 06:00:00",3,276.38,259,0,0,89.3,-0.94,1.9,0.00433,98801.25,28
"2019-10-09 12:00:00",3,275,246,8,0,89.9,-1.27,1.86,0.00395,99144.71,55
"2019-10-09 18:00:00",3,282.41,258,450,0,43.9,-2.54,1.04,0.00323,99096.125,95
"2019-10-10 00:00:00",3,276.83,259,210,0,72.1,-1.9399999,0.26,0.0035899999,99360.63,67
"2019-10-10 06:00:00",3,273.25,241,0,0,92.3,-1.6899999,0.53,0.0035599999,99349.664,33
"2019-10-10 12:00:00",3,273.46,234,10,0,90.3,-1.48,0.83,0.0035299999,99521.305,3
"2019-10-10 18:00:00",3,285.00998,247,540,0,41.7,-1.41,-1.4,0.00364,99474.79,3
"2019-10-11 00:00:00",3,277.09,262,228,0,79.200005,-0.02,-1.62,0.00402,99420.58,8
"2019-10-11 06:00:00",3,277.07,290,0,0,87.3,-0.61,-0.79999995,0.00441,99578.1,55
"2019-09-25 06:00:00",4,282.4,9.999e+20,9.999e+20,9.999e+20,97.3,0.12,2.31,0.00726,97409.31,9.999e+20
"2019-09-25 12:00:00",4,282.30002,282,18,0,95.9,-1.0699999,1.89,0.0071199997,97619.18,4
"2019-09-25 18:00:00",4,293.2,298,591,0,44.9,-0.96999997,2.05,0.00679,97481.6,2
"2019-09-26 00:00:00",4,284,307,286,0,88.8,0.52,1.29,0.00739,97496.016,0
"2019-09-26 06:00:00",4,284.06,300,0,0,79.4,1.4699999,1.3,0.00664,97418.305,0
"2019-09-26 12:00:00",4,285.7,305,17,0,83.6,1.86,1.23,0.0078,97305.02,1
"2019-09-26 18:00:00",4,289.2,351,315,5.4e-05,90.6,0.96999997,2.23,0.010609999,97257.11,46
"2019-09-27 00:00:00",4,285.80002,336,101,4.3e-05,90.200005,-0.39,2.83,0.00842,97540.81,42
"2019-09-27 06:00:00",4,283.1,286,0,0,85.3,-0.82,2.78,0.00665,97901.27,1
"2019-09-27 12:00:00",4,282,274,18,0,90,-0.74,1.8299999,0.0064999997,98285.23,0
"2019-09-27 18:00:00",4,293.6,290,588,0,37.7,-0.48999998,1.55,0.0057699997,98400.305,0
"2019-09-28 00:00:00",4,284.9,305,275,0,64.700005,1.86,0.32,0.0056399996,98511.25,15
"2019-09-28 06:00:00",4,283.30002,297,0,0,76.3,1.87,1.15,0.006,98477.805,9
"2019-09-28 12:00:00",4,283.9,294,17,0,87.6,1.9,1.27,0.00714,98504.055,11
"2019-09-28 18:00:00",4,296.80002,319,568,0,53.600002,2.98,2.3,0.010009999,98362.83,1
"2019-09-29 00:00:00",4,291.4,353,262,0,91.700005,2.04,1.55,0.01222,98413.21,11
"2019-09-29 06:00:00",4,290.6,364,0,2e-06,98.200005,-0.19,2.1299999,0.01243,98428.78,67
"2019-09-29 12:00:00",4,287,333,16,0,89.5,-2.81,1.24,0.00893,98908.664,8
"2019-09-29 18:00:00",4,293.7,284,592,0,33.3,-1.8499999,-0.29999998,0.0050999997,99020.836,0
"2019-09-30 00:00:00",4,282.1,291,276,0,80.200005,-0.89,-0.19999999,0.0057099997,99112.71,0
"2019-09-30 06:00:00",4,278.6,276,0,0,93.6,-0.34,-0.01,0.0053,99121.18,0
"2019-09-30 12:00:00",4,282.80002,277,15,0,87.8,0.96,0.02,0.00665,99054.58,14
"2019-09-30 18:00:00",4,293.7,306,558,0,50.9,2.34,1.17,0.00781,98722.78,11
"2019-10-01 00:00:00",4,288.80002,347,249,0,80.6,2.04,0.26,0.00908,98600.08,43
"2019-10-01 06:00:00",4,285.80002,346,0,0,91,1.5,1.3199999,0.00842,98438.45,43
"2019-10-01 12:00:00",4,287.30002,337,14,1e-06,94.4,0.78,1.4399999,0.00967,98365.23,25
"2019-10-01 18:00:00",4,299.30002,363,527,0,57.8,2.49,2.35,0.012569999,98067.89,11
"2019-10-02 00:00:00",4,292.80002,384,225,5.7e-05,93.8,1.61,1.86,0.0137,98070.36,66
"2019-10-02 06:00:00",4,291.80002,380,0,3.3e-05,97.9,1.15,1.9399999,0.0134499995,97961.73,91
"2019-10-02 12:00:00",4,291.7,393,1,0.000398,98,3.08,1.63,0.013409999,97740.086,99
"2019-10-02 18:00:00",4,298.9,400,313,2.4e-05,65.4,-1.14,4.96,0.0139999995,97476.46,76
"2019-10-03 00:00:00",4,293.30002,384,155,1e-06,91.9,1.01,1.9499999,0.01389,97530.56,39
"2019-10-03 06:00:00",4,292.91998,363,0,0,89.200005,1.4399999,2.3,0.01323,97397.64,4
"2019-10-03 12:00:00",4,294,366,12,0,90.5,1.9599999,2.86,0.014289999,97606.65,8
"2019-10-03 18:00:00",4,302.5,385,518,0,50.7,3.29,6.7799997,0.013429999,97150.71,21
"2019-10-04 00:00:00",4,289.9,380,178,0.000102,42.8,-3.52,7.0899997,0.00523,97633.12,36
"2019-10-04 06:00:00",4,281.43,265,0,0,42.3,-3.37,5.7599998,0.00293,98415.69,2
"2019-10-04 12:00:00",4,278.4,235,14,0,58.100002,-2.24,3.1299999,0.0032499998,98836.65,2
"2019-10-04 18:00:00",4,284.7,241,579,0,32.7,-1.8,3.4199998,0.0028199998,99044.44,1
"2019-10-05 00:00:00",4,279.41,251,260,0,54.600002,-0.11,2.07,0.00327,99086.836,1
"2019-10-05 06:00:00",4,275.41998,241,0,0,65.8,-0.48,1.5,0.0029799999,99091.555,16
"2019-10-05 12:00:00",4,275.7,236,13,0,63.3,-0.17,1.22,0.0029199999,99166.62,3
"2019-10-05 18:00:00",4,286.04,260,546,0,42.2,-0.75,3.62,0.00395,98941.54,6
"2019-10-06 00:00:00",4,279.5,292,166,2e-06,73.8,-1.22,1.6999999,0.00444,99174.49,41
"2019-10-06 06:00:00",4,275.16,248,0,0,90.3,-1.31,1.25,0.0039999997,99244.64,2
"2019-10-06 12:00:00",4,274.25998,234,12,0,90.700005,-1.25,1.36,0.00376,99528.6,3
"2019-10-06 18:00:00",4,283.30002,242,560,0,37.2,-2.61,1.7099999,0.0029,99547.19,2
"2019-10-07 00:00:00",4,275.62,245,249,0,59.4,-1.56,0.7,0.00271,99611.24,1
"2019-10-07 06:00:00",4,271.66998,236,0,0,76.1,-0.95,0.22999999,0.00259,99771.8,1
"2019-10-07 12:00:00",4,276.2,242,10,0,65,-0.34,0.35,0.00309,99592.52,19
"2019-10-07 18:00:00",4,285.4,287,420,3e-06,41.5,1,2.09,0.0037,99452.74,68
"2019-10-08 00:00:00",4,278.5,317,104,5.1e-05,94,0.90999997,0.89,0.00529,99237.08,89
"2019-10-08 06:00:00",4,276.9,309,0,3e-05,97.6,-0.64,0.28,0.00496,99329.52,74
"2019-10-08 12:00:00",4,276.7,288,10,9e-06,95.8,-1.66,-0.68,0.0047299997,99413.336,47
"2019-10-08 18:00:00",4,285.2,274,500,0,53.4,0.07,-2.6299999,0.00475,99076.96,50
"2019-10-09 00:00:00",4,279.88,314,137,7.8e-05,94.700005,-0.9,-2.02,0.00587,99014.83,98
"2019-10-09 06:00:00",4,279.12,336,0,0.000384,96.9,-2.71,-1.74,0.00573,98544.7,97
"2019-10-09 12:00:00",4,278.4,335,1,9.6e-05,96.4,-2.57,-0.37,0.0053999997,98795.79,98
"2019-10-09 18:00:00",4,284.80002,319,320,1.9e-05,66,-2.19,-0.62,0.0057099997,98885.016,72
"2019-10-10 00:00:00",4,277.65,284,214,0,92.700005,-0.06,-0.83,0.0049,99239.14,19
"2019-10-10 06:00:00",4,275.63998,268,0,0,95.200005,0.01,-0.69,0.0043599997,99276.19,8
"2019-10-10 12:00:00",4,277.1,263,10,0,94.8,-0.07,-0.19999999,0.00482,99503.93,7
