"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 00:00:00",1,285.1,301,286,0,62.2,-4.74,-1.3399999,0.00536,101635.74,6
"2019-11-10 06:00:00",1,283.91998,294,0,0,77.6,-4.44,-0.63,0.0061999997,101670.59,7
"2019-11-10 12:00:00",1,282.99,302,0,0,87.5,-4.5699997,-0.84,0.00655,101770.19,16
"2019-11-10 18:00:00",1,292.56,339,380,1e-06,68.1,-5.44,-2.83,0.00947,101660.734,41
"2019-11-11 00:00:00",1,290.77,375,143,1.9e-05,84.700005,-4.49,-2.58,0.0105099995,101663.06,68
"2019-11-11 06:00:00",1,290.69,375,0,1e-05,92.5,-2.6,-1.35,0.011419999,101568.77,61
"2019-11-11 12:00:00",1,290.74,353,0,7e-06,94,-2.96,-0.82,0.01163,101534.625,14
"2019-11-11 18:00:00",1,298.65,367,430,1e-06,61.8,-3.1399999,-2.4299998,0.01249,101374.02,32
"2019-11-12 00:00:00",1,293.71,386,178,2e-06,84,-3.6599998,-0.39,0.01256,101348.75,76
"2019-11-12 06:00:00",1,291.18,355,0,0,94,-3.33,0.29999998,0.01199,101298.2,11
"2019-11-12 12:00:00",1,290.44998,380,0,8e-06,91.700005,-3.35,0.7,0.011179999,101323.555,61
"2019-11-12 18:00:00",1,294.88,378,240,9e-06,70.4,-4.36,-1.54,0.01132,101332.68,61
"2019-11-13 00:00:00",1,292.59,390,122,4e-06,81.1,-3.54,-1.4399999,0.01132,101379.12,69
"2019-11-13 06:00:00",1,291.16998,348,0,1e-06,82.5,-3.77,-1.89,0.01053,101394.15,18
"2019-11-13 12:00:00",1,291.22998,345,0,0,85.1,-3.75,-1.8499999,0.0109,101370.6,16
"2019-11-13 18:00:00",1,296.05,376,300,7e-06,70.6,-4.66,-3.78,0.01219,101339.18,44
"2019-11-14 00:00:00",1,292.65,394,123,1.2e-05,84.1,-4.68,-2.75,0.011779999,101348.125,69
"2019-11-14 06:00:00",1,293.13,395,0,1.7e-05,87.3,-3.6499999,-2.1399999,0.012619999,101243.69,80
"2019-11-14 12:00:00",1,293,382,0,5e-06,91.3,-3.08,-1.09,0.01309,101186.35,48
"2019-11-14 18:00:00",1,297.75998,400,270,1.5e-05,70,-3.22,-1.5999999,0.01344,101065.016,67
"2019-11-15 00:00:00",1,294.15,390,172,3e-06,86.200005,-2.77,-0.71,0.013289999,101040.46,59
"2019-11-15 06:00:00",1,292.47998,369,0,1e-06,93.6,-2.47,0.65,0.01301,101014.02,72
"2019-11-15 12:00:00",1,291.72998,375,0,2e-06,95.3,-2.04,0.66999996,0.012639999,101010.62,76
"2019-11-15 18:00:00",1,296.44,386,290,4e-06,71.5,-3.1,-0.08,0.01265,101011.77,53
"2019-11-16 00:00:00",1,293.74,394,186,5e-06,83.5,-2.8,-0.55,0.01255,101089.055,55
"2019-11-16 06:00:00",1,291.34,361,0,1e-06,96.6,-2.29,0.07,0.012499999,101104.875,21
"2019-11-16 12:00:00",1,292.21,365,0,2e-06,94.3,-2.99,-0.85999995,0.01286,101216.875,40
"2019-11-16 18:00:00",1,296.50998,392,280,1.2e-05,70.8,-4.38,-2.8999999,0.0125899995,101250.74,57
"2019-11-17 00:00:00",1,293.6,397,167,1.4e-05,80.5,-3.7099998,-1.99,0.011969999,101372.44,65
"2019-11-17 06:00:00",1,291.72,364,0,1e-06,85.4,-3.55,-1.24,0.01127,101396.375,33
"2019-11-17 12:00:00",1,290.8,351,0,0,90.3,-3.98,-1.11,0.01124,101502.43,13
"2019-11-17 18:00:00",1,296.91,363,380,3e-06,64.200005,-4.46,-2.79,0.0116799995,101506.305,24
"2019-11-18 00:00:00",1,292.4,372,173,3e-06,80.700005,-3.54,-1.92,0.0111,101585.31,37
"2019-11-18 06:00:00",1,290.19,338,0,0,89.4,-3.4099998,-0.29999998,0.01071,101521.484,6
"2019-11-18 12:00:00",1,288.6,330,0,0,92.4,-3.46,0.31,0.00999,101500.836,6
"2019-11-18 18:00:00",1,295.55,330,440,0,53.7,-3.6999998,0.01,0.00899,101317.04,5
"2019-11-02 18:00:00",2,292.28,9.999e+20,9.999e+20,9.999e+20,63.600002,-2.46,0.61,0.0087,101526.39,9.999e+20
"2019-11-03 00:00:00",2,289.28,364,136,2e-06,65.1,-3.04,0.34,0.0073499996,101531.04,100
"2019-11-03 06:00:00",2,284.97,302,0,0,57.9,-3.1999998,-0.17,0.00493,101639.77,100
"2019-11-03 12:00:00",2,283.13,281,0,0,69.3,-3.34,-0.049999997,0.0052199997,101691.85,55
"2019-11-03 18:00:00",2,295.15,303,510,0,54.7,-3.51,-3,0.00892,101658.586,4
"2019-11-04 00:00:00",2,289.62,333,296,0,78.3,-2.6399999,-2.23,0.009029999,101640.55,25
"2019-11-04 06:00:00",2,287.71,315,0,0,81.700005,-2.69,-1.3399999,0.00833,101681.21,7
"2019-11-04 12:00:00",2,287.58,316,0,0,86.1,-2.31,-1.2099999,0.0087,101705.68,17
"2019-11-04 18:00:00",2,298.87,343,490,0,51.7,-0.7,-3.59,0.010559999,101640.52,29
"2019-11-05 00:00:00",2,293.19998,377,246,0,74.3,-1.39,-2.36,0.010729999,101673.4,68
"2019-11-05 06:00:00",2,291.66,354,0,0,86,-1.67,-1.76,0.01129,101691.02,67
"2019-11-05 12:00:00",2,291.53,360,0,0,95,-2.18,-1.06,0.01236,101726.37,64
"2019-11-05 18:00:00",2,300.47998,383,410,5e-06,59.600002,-2.1399999,-2.54,0.01339,101693.6,68
"2019-11-06 00:00:00",2,295.33,401,218,0,82.700005,-1.55,-2.3799999,0.01361,101769.2,69
"2019-11-06 06:00:00",2,293.36,371,0,0,91.700005,-2.3999999,-1.37,0.01334,101903.95,13
"2019-11-06 12:00:00",2,292.68,364,0,0,92.8,-2.69,-1.74,0.012929999,102009.87,27
"2019-11-06 18:00:00",2,299.32,388,390,1e-06,62.5,-3.1799998,-3.83,0.013069999,101947.74,60
"2019-11-07 00:00:00",2,294.25,397,135,2e-06,83,-2.77,-2.76,0.012759999,101977.06,53
"2019-11-07 06:00:00",2,292.68,361,0,0,93.200005,-2.61,-1.36,0.01301,101889.52,4
"2019-11-07 12:00:00",2,292.19,360,0,0,98.4,-2.3,-1.0799999,0.01332,101810.625,23
"2019-11-07 18:00:00",2,300.6,392,390,4e-06,62,-0.96,-2.76,0.01404,101604.79,40
"2019-11-08 00:00:00",2,295.84,394,267,1.1e-05,86,-0.04,-2.35,0.01464,101414.664,54
"2019-11-08 06:00:00",2,293.91,377,0,0,97.3,2,-0.55,0.01475,101234.48,54
"2019-11-08 12:00:00",2,293.11,366,0,0,98.4,2.18,0.48999998,0.014219999,101040.21,55
"2019-11-08 18:00:00",2,301.11,391,400,2.1e-05,65.5,2.07,4.71,0.015389999,100882.95,73
"2019-11-09 00:00:00",2,295.25998,403,219,0.000129,91.8,-2.27,2.97,0.01517,100886.29,65
"2019-11-09 06:00:00",2,288.05,380,0,6e-06,84.1,-5.39,1.4599999,0.00881,101246.766,85
"2019-11-09 12:00:00",2,286.49,359,0,5.3e-05,90.5,-4.97,-1.9499999,0.00854,101456.086,93
"2019-11-09 18:00:00",2,288.63998,361,170,3.8e-05,65,-5.3599997,-3.11,0.0070399996,101577.29,94
"2019-11-10 00:00:00",2,285.57,312,257,0,68.1,-4.06,-1.73,0.00603,101727.84,20
"2019-11-10 06:00:00",2,283.37,279,0,0,74,-4.14,-0.94,0.00567,101836.664,1
"2019-11-10 12:00:00",2,282.85,280,0,0,78.6,-4.81,-0.52,0.00582,101894.24,2
"2019-11-10 18:00:00",2,291.44998,315,380,2e-06,68,-4.5299997,-2.6399999,0.0088,101728.75,20
"2019-11-11 00:00:00",2,290.56,367,141,9e-06,83.5,-3.37,-2.2,0.010199999,101788.97,60
"2019-11-11 06:00:00",2,290.81,368,0,8e-06,86.200005,-2.55,-2.02,0.01071,101624.96,54
"2019-11-11 12:00:00",2,290.59,365,0,8e-06,92.3,-0.85999995,-1.99,0.01131,101612.72,43
"2019-11-11 18:00:00",2,296.93,370,420,8.9e-05,70.8,1.52,-2.61,0.01289,101382.24,32
"2019-11-12 00:00:00",2,292.74,377,242,0.000209,90.700005,1.1,-1.24,0.0127799995,101280.42,62
"2019-11-12 06:00:00",2,291.82,371,0,3.6e-05,92.3,2.01,-0.08,0.0123,101043.086,43
"2019-11-12 12:00:00",2,290.44,350,0,1e-06,96.9,-0.88,2.59,0.01184,100931.33,19
"2019-11-12 18:00:00",2,296.47998,354,420,2e-06,54.7,-1.53,5.19,0.00974,100833.23,55
"2019-11-13 00:00:00",2,290.97998,333,277,0,59.3,-2.79,3.4399998,0.00752,100994.95,39
"2019-11-13 06:00:00",2,281.46,279,0,0,46.600002,-6.2,3.06,0.0031599998,101603.94,37
"2019-11-13 12:00:00",2,274.72,236,0,0,37.100002,-5.41,0.78,0.0015799999,102000.09,12
"2019-11-13 18:00:00",2,284.21,246,490,0,40.600002,-4.98,-2.07,0.0033,102098.54,1
"2019-11-14 00:00:00",2,282.13998,270,294,0,60.5,-3.12,-1.3199999,0.00426,102106.555,2
"2019-11-14 06:00:00",2,281.38998,271,0,0,69,-3.1599998,-1.31,0.0046099997,102193.15,3
"2019-11-14 12:00:00",2,281.75,279,0,0,79.8,-2.6699998,-1.1,0.0054599997,102157.75,7
"2019-11-14 18:00:00",2,292.44,301,460,0,55.2,-2.51,-3.06,0.0075999997,101917.516,7
"2019-11-15 00:00:00",2,287.5,324,238,1e-06,81.4,-2.44,-2,0.00814,102087.02,21
"2019-11-15 06:00:00",2,285.75,308,0,0,93.4,-2.11,-0.84,0.00835,101842.71,7
"2019-11-15 12:00:00",2,285.52,307,0,0,95.9,-2.85,0.17,0.00844,101990.21,7
"2019-11-15 18:00:00",2,294.9,318,460,0,52.600002,-3,-0.84999996,0.008429999,101852,9
"2019-11-16 00:00:00",2,288.57,322,279,0,63.5,-2.03,-1.02,0.00684,101816.45,2
"2019-11-16 06:00:00",2,286.44,305,0,0,68.5,-2.3999999,-0.21,0.00642,101781.96,1
"2019-11-16 12:00:00",2,284.68,300,0,0,86.700005,-2.46,-0.12,0.0072399997,101621.375,1
"2019-11-16 18:00:00",2,294.91998,310,460,0,50.600002,-2.04,-1.03,0.00814,101607.68,1
"2019-11-17 00:00:00",2,289.13,322,277,0,68.4,-1.8,-1.49,0.0076699997,101433.055,6
"2019-11-17 06:00:00",2,286.43,308,0,0,87.200005,-1.29,-0.96999997,0.0082,101333.46,6
"2019-11-17 12:00:00",2,286.31,306,0,0,86.4,-2.3,-0.66999996,0.0080699995,101402.65,27
"2019-11-17 18:00:00",2,296.69998,326,440,0,52.600002,-0.48999998,-2.51,0.0095,100993.74,54
"2019-11-18 00:00:00",2,291.75998,358,226,0,76.9,-0.64,-2.46,0.010199999,101214.62,86
"2019-11-18 06:00:00",2,290.94,349,0,0,83.4,-1.16,-1.89,0.01052,100859.54,88
"2019-11-18 12:00:00",2,291.38,374,0,1.9e-05,89.200005,-1.79,-2.04,0.01156,101039.97,95
"2019-11-18 18:00:00",2,296.58,384,250,1.8e-05,69.700005,-1.62,-4.23,0.01249,100731.12,71
"2019-11-02 18:00:00",3,292.30002,9.999e+20,9.999e+20,9.999e+20,64.8,-2.3799999,0.65999997,0.00885,101540.77,9.999e+20
"2019-11-03 00:00:00",3,289.43,360,142,3e-06,72.4,-2.78,0.28,0.00827,101522.12,100
"2019-11-03 06:00:00",3,284.97,304,0,0,61.7,-2.81,-0.06,0.00525,101643.805,100
"2019-11-03 12:00:00",3,283.38,281,0,0,70.1,-3.59,0,0.00537,101710.94,52
"2019-11-03 18:00:00",3,295.50998,303,510,0,53.8,-3.4099998,-2.87,0.008959999,101665.58,14
"2019-11-04 00:00:00",3,290.04,336,295,0,78.5,-2.58,-2.3799999,0.0092899995,101642.62,27
"2019-11-04 06:00:00",3,288.44,319,0,0,82.200005,-2.86,-1.49,0.008789999,101687.33,40
"2019-11-04 12:00:00",3,288.16,324,0,0,86.6,-2.55,-1.04,0.00909,101762.484,58
"2019-11-04 18:00:00",3,299.31,352,490,0,54.100002,-1.43,-3.36,0.011349999,101645.375,21
"2019-11-05 00:00:00",3,293.65,391,214,0,77.200005,-1.6999999,-2.2,0.011469999,101662.58,68
"2019-11-05 06:00:00",3,292.22,364,0,0,91,-2.02,-1.26,0.01236,101700.27,63
"2019-11-05 12:00:00",3,291.6,370,0,0,98.1,-2.36,-0.89,0.01282,101735.19,41
"2019-11-05 18:00:00",3,300.57,377,460,2e-06,58.5,-2.9199998,-1.9399999,0.01321,101728.89,22
"2019-11-06 00:00:00",3,294.8,389,253,1e-06,80.700005,-1.87,-2.4099998,0.01285,101861.04,33
"2019-11-06 06:00:00",3,292.11,357,0,0,90.200005,-2.27,-1.26,0.012139999,101938.37,35
"2019-11-06 12:00:00",3,291.79,356,0,0,88.700005,-3.1599998,-1.4499999,0.0117,102083.15,53
"2019-11-06 18:00:00",3,298.1,384,360,3e-06,70.1,-3.06,-3.28,0.01361,102047.516,58
"2019-11-07 00:00:00",3,294.19,404,108,5e-06,86.200005,-2.79,-2.44,0.01321,101978.64,91
"2019-11-07 06:00:00",3,292.88998,385,0,3e-06,91.8,-2.74,-1.5,0.01298,101923.586,50
"2019-11-07 12:00:00",3,292.8,369,0,1e-06,94.8,-2.6699998,-1.43,0.01334,101853.29,31
"2019-11-07 18:00:00",3,300.41998,394,400,7e-06,63.5,-1.8299999,-3.1799998,0.01423,101630.016,32
"2019-11-08 00:00:00",3,295.41998,399,226,7e-06,87.700005,-1.23,-2.07,0.01456,101455.12,28
"2019-11-08 06:00:00",3,293.77,375,0,0,97.1,2.04,-1.02,0.01461,101105.15,44
"2019-11-08 12:00:00",3,293.5,378,0,0,98.1,2.05,0.68,0.014529999,100957.93,86
"2019-11-08 18:00:00",3,299.41998,403,200,8.7e-05,74.8,3.11,5.0299997,0.01591,100752.055,91
"2019-11-09 00:00:00",3,294.97998,403,116,0.000113,96,-1.23,1.87,0.01563,100790,82
"2019-11-09 06:00:00",3,291.68,396,0,1e-05,90.700005,-3.4499998,-1.91,0.012019999,100900.805,80
"2019-11-09 12:00:00",3,290,391,0,6.3e-05,93.3,-4.2,-2.3799999,0.01109,101063.68,93
"2019-11-09 18:00:00",3,285.09,381,50,0.00046,92.9,-5.5499997,-0.22,0.008049999,101077.24,98
"2019-11-10 00:00:00",3,280.82,354,32,0.000158,93.9,-4.44,0.099999994,0.0060699997,101241.1,99
"2019-11-10 06:00:00",3,280.78,353,0,2.1e-05,93.3,-3.9299998,0.78999996,0.0060099997,101213.15,97
"2019-11-10 12:00:00",3,280.59,326,0,6e-06,91.200005,-3.12,0.91999996,0.00581,101358.99,59
"2019-11-10 18:00:00",3,290.44,316,450,0,66,-3.6899998,-0.11,0.0080699995,101228.21,32
"2019-11-11 00:00:00",3,288.35,355,230,5e-06,81.4,-3.6,0.21,0.00869,101300.97,49
"2019-11-11 06:00:00",3,285.52,321,0,0,92.4,-2.75,0.7,0.0081899995,101340.516,39
"2019-11-11 12:00:00",3,283.34,301,0,0,91.200005,-2.82,1.8499999,0.0069999998,101380.62,56
"2019-11-11 18:00:00",3,290.58,298,440,0,51.8,-4.6,0.69,0.00636,101412.27,72
"2019-11-12 00:00:00",3,285.83,303,252,0,63.5,-2.59,0.71999997,0.00574,101375.664,44
"2019-11-12 06:00:00",3,283.03,276,0,0,67.4,-2.4299998,1.03,0.00505,101523.45,1
"2019-11-12 12:00:00",3,281.97,268,0,0,72.200005,-2.71,0.97999996,0.0050299997,101553.84,1
"2019-11-12 18:00:00",3,292.31,281,490,0,42.100002,-2.2,-0.41,0.0057699997,101493.805,1
"2019-11-13 00:00:00",3,286.78,296,296,0,60,-2.18,-0.91999996,0.0057699997,101568.65,1
"2019-11-13 06:00:00",3,284.1,285,0,0,71.6,-1.65,-0.28,0.00576,101491.4,1
"2019-11-13 12:00:00",3,283.84,282,0,0,72.5,-2.56,0.84999996,0.00573,101652.164,0
"2019-11-13 18:00:00",3,293.9,292,480,0,39.7,-2.19,-0.14999999,0.00599,101645.21,0
"2019-11-14 00:00:00",3,287.93,305,290,0,62.4,-2.26,-1.18,0.0064399997,101660.79,0
"2019-11-14 06:00:00",3,286.41,296,0,0,75.8,-2.34,-0.41,0.0071,101630.48,1
"2019-11-14 12:00:00",3,286.74,304,0,0,82.9,-2.81,-0.26,0.007929999,101704.31,2
"2019-11-14 18:00:00",3,297.44,340,430,1e-06,59.100002,-3.03,-4.5499997,0.01105,101762.805,8
"2019-11-15 00:00:00",3,293.68,400,132,1.9e-05,82.6,-2.07,-3.58,0.012279999,101659.836,78
"2019-11-15 06:00:00",3,292.97998,403,0,0.000113,92.700005,-1.4499999,-3.3799999,0.01316,101934.69,95
"2019-11-15 12:00:00",3,292.75998,401,0,0.000316,93.200005,-0.25,-4.02,0.01306,101933.68,96
"2019-11-15 18:00:00",3,293.59,400,50,0.000261,88.4,0.57,-4.68,0.0130199995,101985.164,95
"2019-11-16 00:00:00",3,293.3,390,74,2.2e-05,80.200005,-0.22,-4.08,0.0116,102126.984,71
"2019-11-16 06:00:00",3,292.31,353,0,0,83.700005,0.11,-3.35,0.01138,102145.49,10
"2019-11-16 12:00:00",3,291.31,346,0,0,86.8,-0.95,-2.29,0.01108,102105.21,3
"2019-11-16 18:00:00",3,298.08,362,400,1e-06,56.5,-0.35,-4.47,0.01098,101799.93,15
"2019-11-17 00:00:00",3,293.08,365,232,2e-06,78.700005,-1.49,-2.1499999,0.011229999,102085.21,17
"2019-11-17 06:00:00",3,291.31,350,0,0,87.5,-1.3299999,-1.55,0.0112,101718.266,10
"2019-11-17 12:00:00",3,290.31,340,0,0,92.3,-2.51,-0.04,0.01108,101912.64,11
"2019-11-17 18:00:00",3,297.13,352,430,2e-06,62.2,-3.1599998,-0.66999996,0.01145,101628.21,52
"2019-11-18 00:00:00",3,291.9,365,210,4e-06,79.6,-1.9499999,-1.09,0.0106,101670.07,56
"2019-11-18 06:00:00",3,288.97,330,0,0,84.4,-1.6999999,0.37,0.009339999,101476.48,57
"2019-11-18 12:00:00",3,287.43,320,0,0,86,-1.9799999,0.57,0.008599999,101650.21,64
"2019-11-18 18:00:00",3,296.15,321,450,0,48.9,-2.8899999,0.52,0.00847,101550.75,13
"2019-11-02 18:00:00",4,293,9.999e+20,9.999e+20,9.999e+20,68.6,-2.03,0.98999995,0.0098,101475.016,9.999e+20
"2019-11-03 00:00:00",4,289.78,367,108,7e-06,76.700005,-2.45,0.12,0.00894,101535.734,100
"2019-11-03 06:00:00",4,285.62,312,0,0,61.8,-2.84,-0.08,0.00549,101623.375,100
"2019-11-03 12:00:00",4,283.94998,285,0,0,70.3,-3.56,-0.04,0.0056,101694.68,53
"2019-11-03 18:00:00",4,295.5,309,510,0,56.3,-3.55,-3.1299999,0.00938,101637.24,0
"2019-11-04 00:00:00",4,290.94,358,266,1e-06,74.4,-2.75,-2.76,0.00932,101661.22,45
"2019-11-04 06:00:00",4,288.84,324,0,0,80.700005,-2.8999999,-1.65,0.0088599995,101659.58,6
"2019-11-04 12:00:00",4,288.55,329,0,0,87.3,-2.31,-1.14,0.0094,101691.414,2
"2019-11-04 18:00:00",4,298.83,368,420,3e-06,60.9,-0.76,-3.1999998,0.01241,101583.29,30
"2019-11-05 00:00:00",4,294.66,408,124,8e-06,82,-1.8199999,-2.28,0.01298,101584.664,92
"2019-11-05 06:00:00",4,293.34,399,0,6e-06,91.4,-1.8499999,-1.3299999,0.01332,101616.21,95
"2019-11-05 12:00:00",4,292.38,372,0,6e-06,97.8,-2.21,-0.77,0.013429999,101651.164,81
"2019-11-05 18:00:00",4,300.44998,385,460,4.1e-05,62.5,-2.76,-2.37,0.01404,101655.99,28
"2019-11-06 00:00:00",4,294.72,397,224,5.1e-05,81,-1.87,-2.45,0.012829999,101816.09,86
"2019-11-06 06:00:00",4,293,368,0,0,83.5,-2.72,-1.81,0.01188,101926.71,78
"2019-11-06 12:00:00",4,292.04,359,0,0,85.6,-3.07,-2.02,0.01146,102045.87,33
"2019-11-06 18:00:00",4,298.97,381,400,2e-06,63.3,-3.05,-4.1,0.01294,102048.95,18
"2019-11-07 00:00:00",4,294.44998,402,149,3e-06,81.1,-3.27,-3.1999998,0.01261,101988.9,56
"2019-11-07 06:00:00",4,292.99,367,0,0,90.200005,-2.6699998,-1.3199999,0.012829999,101957.305,9
"2019-11-07 12:00:00",4,291.77,362,0,0,97.3,-2.3999999,-0.85999995,0.012829999,101828.6,10
"2019-11-07 18:00:00",4,300.69998,387,420,7e-06,61.5,-1.22,-1.53,0.01401,101631.39,40
"2019-11-08 00:00:00",4,294.99,396,236,3.3e-05,89.700005,-1.52,-1.77,0.01449,101513.04,65
"2019-11-08 06:00:00",4,293.07,377,0,0,98.3,-1.38,-0.76,0.0141199995,101381.23,57
"2019-11-08 12:00:00",4,292.96,385,0,3.6e-05,97.5,-1.4699999,-0.29999998,0.01392,101351.35,79
"2019-11-08 18:00:00",4,293.86,397,80,0.000201,93.4,-2.04,-1.6899999,0.01409,101435.18,98
"2019-11-09 00:00:00",4,292.27,396,45,6.7e-05,94.3,-3.21,-2.56,0.01287,101503.04,97
"2019-11-09 06:00:00",4,291.46,387,0,4e-06,93.9,-3.09,-1.99,0.012209999,101324.22,83
"2019-11-09 12:00:00",4,289.99,391,0,9e-06,93.4,-3.83,-0.84,0.01107,101336.11,92
"2019-11-09 18:00:00",4,292.35,380,200,1.9e-05,78.9,-3.5,-0.68,0.010869999,101290.79,95
"2019-11-10 00:00:00",4,289.74,373,132,2e-05,84.6,-2.3999999,-0.88,0.00987,101268.14,99
"2019-11-10 06:00:00",4,287.22998,369,0,0.000213,95.4,-3.47,-0.48,0.00947,101226.305,94
"2019-11-10 12:00:00",4,286.63998,378,0,0.000414,96,-3.3,-0.01,0.009149999,101406.766,98
"2019-11-10 18:00:00",4,292.19,368,230,1.2e-05,75.5,-3.72,-1.3299999,0.010249999,101370.27,80
"2019-11-11 00:00:00",4,290.59,350,242,1e-06,80.9,-3.1799998,-1.99,0.00993,101617.27,27
"2019-11-11 06:00:00",4,290.4,345,0,1e-06,90.6,-3.03,-0.53,0.010989999,101507.85,31
"2019-11-11 12:00:00",4,291.03,349,0,1e-06,94.700005,-3,-1.0699999,0.01194,101632.21,19
"2019-11-11 18:00:00",4,298.57,378,390,7e-06,67.5,-3.07,-1.79,0.01358,101393.98,42
"2019-11-12 00:00:00",4,294.47998,387,238,3e-06,87.4,-1.9499999,-0.63,0.0136899995,101409.04,51
"2019-11-12 06:00:00",4,291.88,374,0,2e-06,97.1,-1.06,-0.63,0.012929999,101434.836,37
"2019-11-12 12:00:00",4,291.19,360,0,0,96.9,0.95,-0.76,0.012379999,101366.055,24
"2019-11-12 18:00:00",4,301.72998,376,450,0,56.600002,3.09,1.3399999,0.01375,101269.836,35
"2019-11-13 00:00:00",4,296.00998,400,233,1.1e-05,82.1,1.65,0.19999999,0.014169999,101186.29,30
"2019-11-13 06:00:00",4,294.31,377,0,0,92.200005,2.06,0.19,0.014339999,101182.24,5
"2019-11-13 12:00:00",4,293.77,376,0,0,95.6,1.91,0.32,0.014359999,101258.18,16
"2019-11-13 18:00:00",4,301.82,394,390,1e-06,60.4,3.79,2.35,0.01478,101033.2,71
"2019-11-14 00:00:00",4,297.37,406,201,8e-06,81.3,2.06,2.4199998,0.01528,100916.49,78
"2019-11-14 06:00:00",4,295.08,390,0,1.1e-05,89.200005,-0.93,3.21,0.014599999,100926.28,75
"2019-11-14 12:00:00",4,285.4,385,0,3e-05,63,-5.0099998,2.85,0.0055799996,101454.64,86
"2019-11-14 18:00:00",4,287.94998,317,440,1e-06,30.7,-5.2999997,2.77,0.0032,101562.9,36
"2019-11-15 00:00:00",4,282.25,265,294,0,41.8,-4.38,1.4399999,0.0029799999,101796.875,12
"2019-11-15 06:00:00",4,279.96,251,0,0,65.3,-3.82,0.59999996,0.00397,102016.37,21
"2019-11-15 12:00:00",4,281.94998,271,0,0,77.4,-3.79,-1.3399999,0.00538,101977.03,12
"2019-11-15 18:00:00",4,289.72,314,360,4e-06,62.8,-3.99,-4.91,0.00725,102291.85,37
"2019-11-16 00:00:00",4,287.78,355,120,7e-06,78.1,-3.48,-2.6699998,0.00796,102046.41,82
