"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-24 12:00:00",1,271,280,0,0.000139,92.4,3.3899999,5.39,0.00312,96263.15,97
"2020-03-24 18:00:00",1,270.4,287,15,0.000159,89.200005,5.72,3.57,0.00289,95638.15,99
"2020-03-25 00:00:00",1,272.6,287,179,0.000109,89.3,4.35,5.25,0.00345,94925.35,99
"2020-03-25 06:00:00",1,272.1,294,58,0.000287,92.9,2.3999999,7.91,0.0034599998,94389.77,99
"2020-03-25 12:00:00",1,259.7,281,0,0.000179,95.3,-5.0699997,2.56,0.00125,94995.18,100
"2020-03-25 18:00:00",1,253.5,233,21,7.4999996e-05,95.200005,-0.85999995,2.4099998,0.00065999996,95994.46,98
"2020-03-26 00:00:00",1,251.6,170,333,7e-06,95.4,-0.65,2.08,0.00055,96306.03,70
"2020-03-26 06:00:00",1,236.90001,147,133,3e-06,100,-0.59,1.51,0.00013,96552.94,69
"2020-03-26 12:00:00",1,235.3,147,0,7e-06,100,-0.58,1.3199999,0.00010999999,96993.2,74
"2020-03-26 18:00:00",1,236.2,132,32,2e-06,100,0.19999999,1.13,0.00012,97517.66,79
"2020-03-27 00:00:00",1,244.3,123,377,0,91.700005,-0.31,0.44,0.00024999998,97893.47,36
"2020-03-27 06:00:00",1,229.90001,121,150,0,100,0.74,-0.41,6e-05,97940.336,4
"2020-03-27 12:00:00",1,232.8,125,0,0,97.200005,0.75,-1.17,6.9999995e-05,98102.02,0
"2020-03-27 18:00:00",1,241.1,128,39,0,77.5,-0.41,-1.7099999,0.00014999999,97816.79,0
"2020-03-28 00:00:00",1,249,132,390,0,89,-2.02,-1.29,0.00039,97636.34,0
"2020-03-28 06:00:00",1,232.7,132,153,0,100,-0.47,-1.3199999,8e-05,97688.055,2
"2020-03-28 12:00:00",1,232.5,131,0,0,99.5,-0.35,-1.06,6.9999995e-05,97753.35,0
"2020-03-28 18:00:00",1,240.40001,132,41,0,97.6,-0.26999998,-1.3199999,0.00018,97821.055,0
"2020-03-29 00:00:00",1,249.7,139,392,0,92.9,-1.87,-1.35,0.00043,97743.93,0
"2020-03-29 06:00:00",1,237.1,138,156,0,100,-0.53999996,-1.79,0.00013,97592.28,9
"2020-03-29 12:00:00",1,236.8,136,0,0,100,-0.35999998,-1.63,0.00013,97315.83,1
"2020-03-29 18:00:00",1,243.6,136,44,0,93.1,-0.96999997,-1.4599999,0.00024,97088.1,0
"2020-03-30 00:00:00",1,250.3,139,402,0,93.8,-2.99,-1.29,0.00048,96909.37,3
"2020-03-30 06:00:00",1,236.8,139,160,1e-06,99.700005,-1.64,-0.97999996,0.00013,96838.69,36
"2020-03-30 12:00:00",1,234.7,135,0,1e-06,100,-1.62,-0.52,1e-04,96776.62,52
"2020-03-30 18:00:00",1,240.90001,134,44,1e-06,99.5,-1.61,-0.35,2e-04,96729.01,65
"2020-03-31 00:00:00",1,245.7,135,403,1e-06,95.8,-3.1599998,-0.31,0.00031,96670.49,58
"2020-03-31 06:00:00",1,230.6,134,160,2e-06,100,-1.31,-0.24,6e-05,96663.164,59
"2020-03-31 12:00:00",1,228.5,127,0,1e-06,99.6,-0.91999996,-0.03,5e-05,96669.94,55
"2020-03-31 18:00:00",1,236.7,127,45,1e-06,99.700005,-0.83,0.03,0.00013,96722.02,65
"2020-04-01 00:00:00",1,242.5,129,409,1e-06,93.1,-1.8499999,0.32999998,0.00021999999,96794.94,65
"2020-04-01 06:00:00",1,227.6,124,169,0,100,0.32999998,0.66999996,4e-05,96891.19,35
"2020-04-01 12:00:00",1,228.6,122,0,1e-06,99.3,0.17999999,1.11,5e-05,96962.555,32
"2020-04-01 18:00:00",1,238.5,129,47,3e-06,97,0.44,1.16,0.00013999999,97051.65,50
"2020-04-02 00:00:00",1,242.8,130,410,1e-06,92.3,-0.53,1.22,0.00021,97042.23,60
"2020-04-02 06:00:00",1,227.2,125,170,1e-06,99.9,0.59999996,0.14999999,4e-05,96931.4,48
"2020-04-02 12:00:00",1,231.2,121,0,0,99.5,-1.22,-1.23,6e-05,96769.336,36
"2020-04-02 18:00:00",1,240.8,142,48,3e-06,93.9,-1.93,-0.42,0.00018,96599.29,59
"2020-04-03 00:00:00",1,244.6,156,386,2e-06,94.5,-3.49,-0.51,0.00027999998,96456,69
"2020-04-03 06:00:00",1,241.7,157,161,2e-06,97.1,-2.26,0.22999999,2e-04,96281.766,75
"2020-04-03 12:00:00",1,238.5,154,0,3e-06,99.700005,-1.4699999,-0.35,0.00014999999,96040.63,68
"2020-04-03 18:00:00",1,247.1,151,56,1e-06,96.200005,-1.5699999,-0.26,0.00036,95770.375,38
"2020-04-04 00:00:00",1,252.11,159,428,1e-06,96.700005,-3.32,0.099999994,0.00061,95707.81,31
"2020-04-04 06:00:00",1,244,166,172,3e-06,100,-1.7199999,-0.42,0.00027,95699.27,59
"2020-03-19 06:00:00",2,266.7,9.999e+20,9.999e+20,9.999e+20,71.4,4.3399997,0.38,0.0016999999,96496.5,9.999e+20
"2020-03-19 12:00:00",2,270.9,230,0,0,71.200005,8.099999,1.62,0.00238,96055.44,85
"2020-03-19 18:00:00",2,272.5,274,11,4e-06,69.200005,9.87,2.24,0.00262,95578.96,98
"2020-03-20 00:00:00",2,273.7,265,207,0,82.6,4.04,2.27,0.00344,95474.18,95
"2020-03-20 06:00:00",2,271.2,253,74,2e-06,83.1,4.27,1.48,0.00288,95298.12,92
"2020-03-20 12:00:00",2,270.6,247,0,1e-06,76.6,8.11,2.82,0.0025199999,95335.31,89
"2020-03-20 18:00:00",2,270.6,250,15,1e-06,77.4,7.5499997,5.5,0.0025499999,95493.64,88
"2020-03-21 00:00:00",2,271.2,246,246,2e-06,77.200005,6.6299996,7.1299996,0.0026699998,95739.12,88
"2020-03-21 06:00:00",2,268.9,257,78,1.4e-05,83.9,3.9199998,5.5299997,0.00241,96179.48,94
"2020-03-21 12:00:00",2,267.6,235,0,1e-05,83.8,4.71,3.24,0.0021499998,96311.71,85
"2020-03-21 18:00:00",2,267.4,253,16,1.9e-05,89.700005,2.77,2.21,0.00228,96232.65,95
"2020-03-22 00:00:00",2,267.4,262,222,5e-05,96,-1.8,2.32,0.0024299999,96320.49,98
"2020-03-22 06:00:00",2,259.4,265,74,5.8e-05,95,-2.55,6.16,0.00118,97014.24,99
"2020-03-22 12:00:00",2,251,210,0,3e-05,95.6,1.93,4.04,0.00051,97830.125,90
"2020-03-22 18:00:00",2,250.6,145,25,0,80.8,3.47,0.77,0.00040999998,97828.44,39
"2020-03-23 00:00:00",2,260.30002,159,333,0,78.5,3.05,-0.59999996,0.0010599999,97140.52,33
"2020-03-23 06:00:00",2,262.2,222,103,1.2e-05,83.8,7.6499996,3.75,0.00136,96641.516,78
"2020-03-23 12:00:00",2,265,259,0,8.1e-05,91.3,4.12,6.3999996,0.00188,96678.65,98
"2020-03-23 18:00:00",2,262.2,266,15,0.000114,95.200005,-2.9099998,4.7599998,0.00153,97331.41,98
"2020-03-24 00:00:00",2,264,209,297,1e-05,89,3.02,1.0699999,0.0016699999,97458.516,69
"2020-03-24 06:00:00",2,269.1,237,111,3.6e-05,87.1,7.73,3.07,0.00251,96821.125,79
"2020-03-24 12:00:00",2,272.2,292,0,0.000252,91.1,4.56,8.29,0.0033699998,96428.55,99
"2020-03-24 18:00:00",2,271.9,291,13,0.000177,84.6,8.309999,4.3199997,0.00308,95829.39,99
"2020-03-25 00:00:00",2,272.7,287,172,7.1e-05,80.5,8.25,4.2,0.0031299999,94894.336,100
"2020-03-25 06:00:00",2,271.6,287,70,9.3e-05,87.3,3.84,9.75,0.00314,94434.71,99
"2020-03-25 12:00:00",2,270.30002,283,0,0.000114,90.3,2.27,12.57,0.00293,94495.49,99
"2020-03-25 18:00:00",2,264.9,283,14,0.000207,93.4,-2.1699998,10.74,0.00195,95427.06,99
"2020-03-26 00:00:00",2,261.4,256,209,0.000106,90.3,-0.11,8.88,0.00136,96106.13,98
"2020-03-26 06:00:00",2,257.2,189,122,9e-06,93.8,2.83,3.85,0.00094999996,96202.88,64
"2020-03-26 12:00:00",2,256.30002,217,0,3.1e-05,93.3,1.9,2.77,0.00087,95953.14,94
"2020-03-26 18:00:00",2,255.6,212,25,3e-05,95.3,0.85999995,5.0099998,0.00081999996,95855.1,91
"2020-03-27 00:00:00",2,252.3,180,325,1.2e-05,93.5,0.31,5.67,0.00058,96100.586,82
"2020-03-27 06:00:00",2,244.6,146,132,3e-06,97.700005,1.25,3.53,0.00027999998,96095.03,64
"2020-03-27 12:00:00",2,241.2,146,0,9e-06,95.9,1.24,2.61,0.00018999999,96630.664,67
"2020-03-27 18:00:00",2,240.5,148,32,1.3e-05,93.9,0.94,3.46,0.00018,96768.805,76
"2020-03-28 00:00:00",2,242.1,129,364,4e-06,92.3,0.22,4.7799997,0.00021,96973.24,71
"2020-03-28 06:00:00",2,238.5,147,120,1.2e-05,95.6,1.74,2.45,0.00014999999,97122.164,75
"2020-03-28 12:00:00",2,237.6,126,0,4e-06,93,2.32,2.2,0.00013,97167.305,52
"2020-03-28 18:00:00",2,238.8,124,35,3e-06,93.1,1.9399999,2.01,0.00014999999,97184.29,50
"2020-03-29 00:00:00",2,241.8,128,372,4e-06,91,-0.29999998,2.82,0.00018999999,97220.92,61
"2020-03-29 06:00:00",2,233.2,137,134,7e-06,100,1.06,1.81,8e-05,97430.17,65
"2020-03-29 12:00:00",2,225.40001,123,0,3e-06,99.5,0.62,0.74,3e-05,97544.74,55
"2020-03-29 18:00:00",2,233.5,106,46,0,98.3,-0.39999998,-1.53,8e-05,97695.77,8
"2020-03-30 00:00:00",2,243.2,110,414,0,89.4,-2.53,-1.68,0.00021999999,97794.516,0
"2020-03-30 06:00:00",2,230.3,116,166,0,100,-1.38,-1.4399999,6e-05,97781.87,7
"2020-03-30 12:00:00",2,228.6,116,0,0,99.8,-1.4699999,-0.56,5e-05,97595.02,11
"2020-03-30 18:00:00",2,236,115,48,0,94.9,-1.5799999,-0.04,1e-04,97470.375,3
"2020-03-31 00:00:00",2,241.6,119,414,0,94.6,-3.08,0.14,2e-04,97255.24,14
"2020-03-31 06:00:00",2,229.8,128,158,2e-06,100,-1.53,0.089999996,6e-05,97152.83,67
"2020-03-31 12:00:00",2,229.1,124,0,1e-06,99.6,-1.5,0.22999999,5e-05,97081.15,52
"2020-03-31 18:00:00",2,236.5,123,47,1e-06,97.200005,-1.5,0.39999998,0.00012,97010.75,46
"2020-04-01 00:00:00",2,240,124,415,0,93.200005,-2.81,0.12,0.00016,97059.18,42
"2020-04-01 06:00:00",2,226.40001,123,171,0,100,-0.96999997,0.08,4e-05,97091.625,36
"2020-04-01 12:00:00",2,227.6,121,0,0,100,-1.02,0.26999998,4e-05,97146.41,35
"2020-04-01 18:00:00",2,237.7,127,49,1e-06,96.200005,-1.28,0.04,0.00013999999,97159.516,47
"2020-04-02 00:00:00",2,242.3,132,414,1e-06,93.1,-2.72,-0.41,0.00021,97298.83,43
"2020-04-02 06:00:00",2,228.7,131,170,0,99.6,-0.85999995,-0.26999998,5e-05,97371.664,37
"2020-04-02 12:00:00",2,229.40001,129,0,1e-06,99.8,-0.96,0.16,5e-05,97449.4,29
"2020-04-02 18:00:00",2,239.6,131,52,1e-06,97.5,-1.22,0.26999998,0.00017,97456.914,38
"2020-04-03 00:00:00",2,244.6,135,421,1e-06,93.3,-2.69,-0.44,0.00026,97334.35,49
"2020-04-03 06:00:00",2,230.1,133,176,1e-06,100,-1,-0.63,6e-05,97160.836,53
"2020-04-03 12:00:00",2,231.5,130,0,1e-06,99.6,-1.5,-0.29,6.9999995e-05,96979.23,43
"2020-04-03 18:00:00",2,241,135,54,1e-06,95.3,-1.67,0.14,0.00018999999,96761.21,61
"2020-04-04 00:00:00",2,245.1,145,422,1e-06,92.8,-3.1299999,-0.13,0.00029,96560.586,50
"2020-04-04 06:00:00",2,239.2,153,173,2e-06,100,-2.11,-0.17999999,0.00017,96372.14,57
"2020-03-19 06:00:00",3,266,9.999e+20,9.999e+20,9.999e+20,71.9,4.14,0.39999998,0.00162,96541.516,9.999e+20
"2020-03-19 12:00:00",3,271.5,237,0,0,72,8.25,1.54,0.00251,96089.836,85
"2020-03-19 18:00:00",3,272.5,276,11,2e-06,67.5,10.01,1.55,0.00257,95521.89,100
"2020-03-20 00:00:00",3,273.2,271,182,0,82.8,4.02,1.99,0.0033099998,95440.41,100
"2020-03-20 06:00:00",3,271.6,266,68,6e-06,84.1,3.79,1.29,0.00299,95248.414,98
"2020-03-20 12:00:00",3,271,239,0,1e-06,75.700005,8.95,3.49,0.00259,95269.664,72
"2020-03-20 18:00:00",3,271.4,253,15,2e-06,76.3,8.139999,6.8799996,0.00268,95508.86,89
"2020-03-21 00:00:00",3,270.9,248,247,5e-06,79,5.22,8.429999,0.00266,96007.336,87
"2020-03-21 06:00:00",3,268.30002,266,77,4.1e-05,90.700005,1.81,4.42,0.00247,96441.27,97
"2020-03-21 12:00:00",3,268.4,255,0,2.2e-05,87.3,3.6599998,0.85999995,0.00241,96277.555,92
"2020-03-21 18:00:00",3,269.2,260,16,2.6e-05,85.3,4.13,4.12,0.0025,96092.85,96
"2020-03-22 00:00:00",3,268.6,247,261,1.4e-05,94.4,-1.9399999,1.73,0.00265,96080.08,86
"2020-03-22 06:00:00",3,259.30002,253,83,7.4999996e-05,95.1,-3.6499999,5.14,0.00117,96833.52,98
"2020-03-22 12:00:00",3,249.5,221,0,4.5e-05,99.5,0.48,2.31,0.00045999998,97574.61,91
"2020-03-22 18:00:00",3,253.1,152,26,1e-06,83.6,3.59,0.53999996,0.00055,97547.85,30
"2020-03-23 00:00:00",3,262.30002,167,328,0,81.5,2.6499999,0.79999995,0.0013199999,97021.01,50
"2020-03-23 06:00:00",3,262,222,95,4e-06,81.4,7.27,3.04,0.0012899999,96615.71,79
"2020-03-23 12:00:00",3,265.5,257,0,6.3e-05,90.8,4.0499997,7.6699996,0.0019699999,96653.375,96
"2020-03-23 18:00:00",3,263.80002,268,15,0.000141,94.4,-2.5,6.68,0.0017499999,97298.734,99
"2020-03-24 00:00:00",3,265.2,248,233,4.6e-05,89.8,2.4199998,1.3199999,0.00188,97381.266,96
"2020-03-24 06:00:00",3,270.5,268,83,8.4e-05,87.200005,8.32,4.61,0.0028199998,96328.95,92
"2020-03-24 12:00:00",3,273.2,288,0,8e-05,80.3,5.58,7.0099998,0.00323,95190.25,99
"2020-03-24 18:00:00",3,272.2,278,20,5.4e-05,87.200005,2.3999999,9.11,0.0032799998,94744.83,98
"2020-03-25 00:00:00",3,269.5,242,293,8.5e-05,87.9,-0.42,8.36,0.00269,94718.54,83
"2020-03-25 06:00:00",3,262.80002,243,118,9e-05,95.1,-4.79,3.81,0.0016699999,95053.21,70
"2020-03-25 12:00:00",3,248.3,221,0,5.7e-05,95.700005,-0.84,3.4299998,4e-04,96471.5,96
"2020-03-25 18:00:00",3,242.2,138,28,3e-06,95.6,1.36,3.05,0.00021,97345.98,60
"2020-03-26 00:00:00",3,244.40001,135,352,3e-06,94,0.59,2.8,0.00026,97866.57,66
"2020-03-26 06:00:00",3,234.2,123,145,0,92.6,1.5799999,1.11,9e-05,98079.48,5
"2020-03-26 12:00:00",3,238.1,126,0,0,82.9,2.05,-0.45,0.00012,97959.46,1
"2020-03-26 18:00:00",3,248.8,130,38,0,67.8,3.04,-1.37,0.00029999999,97530.805,2
"2020-03-27 00:00:00",3,257.6,150,363,0,80.700005,2.81,0.37,0.00084,97276.336,55
"2020-03-27 06:00:00",3,254.3,177,119,0,77.200005,5.2,1.9,0.00058,97202.4,67
"2020-03-27 12:00:00",3,254.2,179,0,2e-06,81.1,4.88,1,0.00061,97538.99,69
"2020-03-27 18:00:00",3,255,180,33,7e-06,87.5,3.24,0.84,7e-04,97411.055,58
"2020-03-28 00:00:00",3,259.30002,164,378,0,87.6,-0.48999998,-1.8399999,0.00108,97213.086,13
"2020-03-28 06:00:00",3,252.90001,158,152,0,82.6,2.1399999,-2.4199998,0.00052999996,97022.414,1
"2020-03-28 12:00:00",3,252.1,151,0,0,77.8,3.99,-0.71,0.00047,96939,1
"2020-03-28 18:00:00",3,253.40001,149,42,0,73.3,3.3899999,-1.13,0.00049999997,96823.96,1
"2020-03-29 00:00:00",3,259.2,152,399,0,81.200005,-0.71999997,-1.88,0.00099,96604.63,0
"2020-03-29 06:00:00",3,251.5,152,160,0,80.3,2.1599998,-2.32,0.00045999998,96365.46,0
"2020-03-29 12:00:00",3,250.8,147,0,0,71.5,3.27,-1.76,0.00037999998,96118.5,0
"2020-03-29 18:00:00",3,250.90001,144,46,0,71.6,2.12,-1.49,0.00039,96234.414,0
"2020-03-30 00:00:00",3,259.1,151,409,0,82.5,-1.1899999,-1.4499999,0.0009999999,96081.27,0
"2020-03-30 06:00:00",3,243.7,153,164,0,98.3,0.85999995,-1.39,0.00027,96231.98,0
"2020-03-30 12:00:00",3,250.3,148,0,0,83.9,3.27,-0.96,0.00043,96244.15,0
"2020-03-30 18:00:00",3,252.7,146,48,0,75,2.9299998,-0.68,0.00048,96435.93,0
"2020-03-31 00:00:00",3,259.5,151,416,0,82.1,-1.31,-1.03,0.0010299999,96326.74,0
"2020-03-31 06:00:00",3,244.40001,152,169,0,98,1.29,-1.25,0.00029,96306.83,1
"2020-03-31 12:00:00",3,246.5,147,0,0,92,2.48,-0.58,0.00032,96158.36,1
"2020-03-31 18:00:00",3,244.90001,141,51,0,86.8,0.049999997,-0.84999996,0.00026,95762.82,0
"2020-04-01 00:00:00",3,253,141,423,0,90.700005,-3.31,-0.35999998,0.00059999997,95738.984,1
"2020-04-01 06:00:00",3,241.5,140,173,2e-06,100,-2.11,1.22,0.00021,95675.37,36
"2020-04-01 12:00:00",3,237,145,0,6e-06,99.9,-1.4699999,1.41,0.00013,95505.14,71
"2020-04-01 18:00:00",3,240.2,144,45,7e-06,95.6,-1.11,1.5999999,0.00017,95459.82,83
"2020-04-02 00:00:00",3,242.5,138,400,5e-06,93.3,-2.74,0.62,0.00021999999,95622.38,76
"2020-04-02 06:00:00",3,233,142,159,4e-06,100,-0.77,0.78999996,8e-05,95698.56,75
"2020-04-02 12:00:00",3,232.3,143,0,3e-06,99.9,-1.1999999,0.58,6.9999995e-05,95785.69,72
"2020-04-02 18:00:00",3,239.1,140,48,2e-06,95,-1.17,0.71,0.00014999999,95971.64,81
"2020-04-03 00:00:00",3,242.3,140,410,1e-06,90.8,-2.6499999,-0.35999998,0.00021,96073.25,72
"2020-04-03 06:00:00",3,230.2,139,169,1e-06,99.6,-0.79999995,-0.17999999,6e-05,96156.12,78
"2020-04-03 12:00:00",3,231.8,135,0,0,99.6,-1.38,0.089999996,6.9999995e-05,96290.914,59
"2020-04-03 18:00:00",3,241,140,54,1e-06,95.4,-1.23,0.53999996,0.00018999999,96423.38,75
"2020-04-04 00:00:00",3,244.3,145,418,1e-06,92.3,-2.47,-0.19999999,0.00026,96398.055,67
"2020-04-04 06:00:00",3,234.2,142,179,0,100,-1.41,-0.63,9e-05,96582.24,36
"2020-03-19 06:00:00",4,265.7,9.999e+20,9.999e+20,9.999e+20,70.200005,3.86,-0.34,0.00154,96560.1,9.999e+20
"2020-03-19 12:00:00",4,270.4,235,0,0,72.1,7.8599997,1.78,0.00232,96120.81,84
"2020-03-19 18:00:00",4,272.4,270,11,3e-06,66,10.099999,1.65,0.00248,95581.18,97
"2020-03-20 00:00:00",4,272.9,268,192,1e-06,82.3,4,1.9399999,0.00321,95525.52,95
"2020-03-20 06:00:00",4,270.6,250,77,2e-06,83.9,4.38,1.9399999,0.00277,95403.83,93
"2020-03-20 12:00:00",4,270.7,236,0,1e-06,75.9,8.61,3.3999999,0.00253,95336.71,69
"2020-03-20 18:00:00",4,270.7,249,16,2e-06,75.700005,8.42,6.25,0.00251,95557.93,85
"2020-03-21 00:00:00",4,271.1,254,229,5e-06,78.9,5.2799997,7.98,0.00269,95992.875,93
"2020-03-21 06:00:00",4,267,272,71,6.5e-05,94.200005,-0.06,4.19,0.00231,96608.69,98
"2020-03-21 12:00:00",4,267.1,249,0,2.2e-05,89.200005,3.3799999,1.4399999,0.0022,96647.95,91
"2020-03-21 18:00:00",4,266.2,233,21,1e-05,82.1,5.5699997,1.05,0.00189,96339.48,71
"2020-03-22 00:00:00",4,270.6,262,213,5.2e-05,92.3,0.24,4.69,0.003,96241.336,92
"2020-03-22 06:00:00",4,261.30002,272,66,9.3e-05,95,-3.9499998,6.2,0.0014099999,97182.38,99
"2020-03-22 12:00:00",4,251.6,210,0,2.7e-05,96.3,1.92,2.9199998,0.00055,97987.98,84
"2020-03-22 18:00:00",4,253.5,156,25,0,81.4,3.28,0.31,0.00055999996,97935.84,46
"2020-03-23 00:00:00",4,264.1,184,311,0,80.200005,4.5299997,0.34,0.00153,97135.49,49
"2020-03-23 06:00:00",4,264.6,250,92,3.5e-05,84.9,8.679999,4.43,0.00169,96567.65,93
"2020-03-23 12:00:00",4,269.30002,271,0,7.6e-05,91,4.48,9.3,0.00268,96581.68,97
"2020-03-23 18:00:00",4,268.9,283,15,0.000127,91.4,-0.85999995,9.809999,0.00259,97147.7,97
"2020-03-24 00:00:00",4,269.4,272,222,5.3e-05,92.3,0.85999995,3.09,0.00272,97346.29,95
"2020-03-24 06:00:00",4,272,284,73,0.000121,89.8,4.5899997,7.93,0.0032499998,96912.19,95
"2020-03-24 12:00:00",4,272.1,291,0,0.000147,82.3,7.45,6.31,0.003,96604.56,97
"2020-03-24 18:00:00",4,272.2,288,13,8.2e-05,81.9,8.809999,4.0899997,0.0030399999,95696.99,99
"2020-03-25 00:00:00",4,272.2,290,175,5.8999998e-05,86,6.54,6.18,0.00321,94973.18,100
"2020-03-25 06:00:00",4,271.1,292,53,0.000173,91.1,-0.17,12.45,0.00314,95153.016,100
"2020-03-25 12:00:00",4,266.5,283,0,0.000126,95,-3.52,6.67,0.00226,95758.99,100
"2020-03-25 18:00:00",4,262,260,19,9.4e-05,95.200005,1.3299999,3.87,0.0015199999,96196.49,99
"2020-03-26 00:00:00",4,266,261,220,7.3e-05,93,-0.96999997,7,0.0020899998,96171.43,98
"2020-03-26 06:00:00",4,259.5,257,80,8.7e-05,95.3,-2.6,4.06,0.0011999999,96413.13,99
"2020-03-26 12:00:00",4,250.2,222,0,3.7e-05,99.3,-0.62,1.5699999,0.00049999997,96866.65,92
"2020-03-26 18:00:00",4,245.3,168,34,7e-06,100,-0.52,-0.96999997,0.00029999999,96773.9,68
"2020-03-27 00:00:00",4,252.62999,148,374,0,93.200005,-1.8199999,-2.87,0.00059999997,96338.96,54
"2020-03-27 06:00:00",4,249.5,156,137,0,83.4,-0.83,-3.86,4e-04,95722.24,81
"2020-03-27 12:00:00",4,254.2,192,0,1e-06,86.9,-0.04,-2.99,0.00067,95433.33,90
"2020-03-27 18:00:00",4,257.61,220,25,1.9e-05,90.5,0.5,-2.21,0.00097,95186.49,93
"2020-03-28 00:00:00",4,260.09,205,325,1.1e-05,91,-2.29,-0.7,0.0012299999,95343.02,86
"2020-03-28 06:00:00",4,250.5,207,114,1.9e-05,99.3,-2.3899999,0.38,0.00052,95689.88,88
"2020-03-28 12:00:00",4,239.3,159,0,2e-06,100,-1.7099999,0.48,0.00017,96137.43,38
"2020-03-28 18:00:00",4,242.04,148,37,3e-06,99.700005,-1.3399999,0.72999996,0.00021999999,96527.09,81
"2020-03-29 00:00:00",4,248.43999,141,385,2e-06,95.5,-2.45,-0.24,0.00040999998,96767.15,59
"2020-03-29 06:00:00",4,233.1,136,153,1e-06,100,-0.75,-0.98999995,8e-05,96919.664,47
"2020-03-29 12:00:00",4,234.90001,129,0,0,99.8,0.48999998,-1.04,0.00010999999,97054.41,3
"2020-03-29 18:00:00",4,246.40001,131,46,0,85.8,1.27,-1.6999999,0.00029,97084.68,1
"2020-03-30 00:00:00",4,257.5,142,411,0,84.700005,-0.17,-1.76,0.00087999995,97031.7,1
"2020-03-30 06:00:00",4,254.90001,153,164,0,79.200005,3.97,-2.24,0.00062999997,96804.25,1
"2020-03-30 12:00:00",4,254.7,150,0,0,70.9,6.2,-1.67,0.00055999996,96445.41,1
"2020-03-30 18:00:00",4,255.8,145,48,0,72,6.2799997,-1.18,0.00064,96058.336,6
"2020-03-31 00:00:00",4,262.9,170,388,0,78.3,4.31,0.42,0.00136,95725.88,41
"2020-03-31 06:00:00",4,259.6,194,143,1e-06,81.1,4.74,0.96999997,0.00105,95522.766,54
"2020-03-31 12:00:00",4,255.5,187,0,2e-06,81.6,4.66,0.64,7e-04,95507.836,44
"2020-03-31 18:00:00",4,256.07224,169,47,0,80.9,3.6999998,0.22999999,0.00074,95303.26,32
"2020-04-01 00:00:00",4,261.85,171,407,0,84.8,-1.37,-0.74,0.00134,95181.21,18
"2020-04-01 06:00:00",4,245.7,171,167,0,100,-0.71,-1.04,0.00032,95121.96,23
"2020-04-01 12:00:00",4,244.6,167,0,0,100,-0.7,-0.28,0.00029,95207.14,34
"2020-04-01 18:00:00",4,251.6,171,46,0,98.4,-1.22,-0.28,0.00058,95136.2,40
"2020-04-02 00:00:00",4,257.36,178,400,0,96.200005,-2.76,-0.39999998,0.00101,95285.65,36
