"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-12 18:00:00",4,267,207,79,0,85.4,2.49,1.0799999,0.0020899998,96871.266,39
"2020-04-13 00:00:00",4,272.1,225,456,1e-06,86.4,-0.83,-0.17999999,0.00315,96655.625,48
"2020-04-13 06:00:00",4,264.30002,245,197,6e-06,93,-0.31,-1.26,0.0018099999,96416.93,66
"2020-04-13 12:00:00",4,264.2,237,0,8e-06,93.8,1.37,0.53,0.0018399999,96269.74,75
"2020-04-13 18:00:00",4,269.5,248,69,1.6e-05,92.8,0.26,1.1999999,0.0027899998,96333.086,78
"2020-04-14 00:00:00",4,271.4,259,404,1.6e-05,95.200005,-1.88,1.36,0.0033099998,96609.33,87
"2020-04-14 06:00:00",4,265.80002,285,155,3.6e-05,99.200005,0.04,0.72999996,0.0022,97007.43,98
"2020-04-14 12:00:00",4,260.2,247,0,1.6e-05,100,-0.42999998,0.5,0.00139,97228.08,76
"2020-04-14 18:00:00",4,266.30002,246,76,1.4e-05,96.6,-0.08,1.02,0.00222,97454.4,81
"2020-04-15 00:00:00",4,269.6,242,449,2e-06,92.1,-1.3299999,-0.68,0.00274,97569.914,56
"2020-04-15 06:00:00",4,263.80002,221,220,0,94.5,-0.57,-2.96,0.0017499999,97388.12,52
"2020-04-15 12:00:00",4,266.80002,223,0,0,86.5,2.08,-1.55,0.00208,97011.23,76
"2020-04-15 18:00:00",4,273.30002,257,75,9e-06,85.8,4.29,1.38,0.00342,96780,63
"2020-04-16 00:00:00",4,274.6,262,436,1e-06,99.9,2.04,1.3199999,0.00439,96628.76,79
"2020-04-16 06:00:00",4,271.5,268,195,2.2e-05,91.4,1.17,0.79999995,0.00321,96388.21,82
"2020-04-16 12:00:00",4,274,298,0,7.2e-05,94.5,2.32,2.6699998,0.00396,96471.24,97
"2020-04-16 18:00:00",4,273.6,295,69,5.8e-05,91.700005,2.35,1.9699999,0.00375,96678.41,94
"2020-04-17 00:00:00",4,273.9,278,409,1.2e-05,99.9,-0.17,0.79999995,0.00414,96684.9,86
"2020-04-17 06:00:00",4,271.7,286,175,8.8e-05,94.1,0.13,1.42,0.00333,96614.21,92
"2020-04-17 12:00:00",4,270.80002,293,0,7.4e-05,95.700005,-1.3199999,2.37,0.00317,96649.35,92
"2020-04-17 18:00:00",4,265.5,276,69,3.4e-05,96.700005,-1.39,1.04,0.00211,96730.06,92
"2020-04-18 00:00:00",4,265.2,247,445,6e-06,94.3,-1.55,0.48999998,0.0019999999,96676.375,88
"2020-04-18 06:00:00",4,261,249,200,9e-06,97.3,-2.19,-1.18,0.0014099999,96617.766,95
"2020-04-18 12:00:00",4,256.2,215,0,5e-06,99.3,-1.35,-2.1599998,0.00091,96394.69,77
"2020-04-18 18:00:00",4,260.80002,214,82,0,92.5,-2.9299998,-2.9299998,0.00134,96027.56,90
"2020-04-19 00:00:00",4,261.9,260,313,7.9e-05,96.9,-3.47,-1.43,0.00157,95788.766,98
"2020-04-19 06:00:00",4,259.6,264,118,0.000136,96.8,-2.07,-1.5,0.00125,95820.87,99
"2020-04-19 12:00:00",4,258.80002,256,0,4.8e-05,97,-1.3399999,-0.79999995,0.00117,95887.58,96
"2020-04-19 18:00:00",4,260.6,240,87,2.8e-05,95.1,-1.0799999,-0.84,0.0013499999,95936.96,90
"2020-04-20 00:00:00",4,264.3,214,500,2e-06,93.8,-0.94,-0.87,0.00185,95995.52,55
"2020-04-20 06:00:00",4,256,231,226,6e-06,99.8,-0.38,-1.31,0.00093,96328.12,68
"2020-04-20 12:00:00",4,254,210,0,8e-06,100,-0.59999996,-0.77,0.00075999997,96295.2,45
"2020-04-20 18:00:00",4,262,208,110,4e-06,93.8,-1.53,-0.21,0.0015,96366.04,37
"2020-04-21 00:00:00",4,263.11,199,526,1e-06,91.4,-1.52,-0.21,0.0016099999,96450.62,32
"2020-04-21 06:00:00",4,246.40001,184,267,0,100,-0.11,-0.14,0.00035,96508.195,25
"2020-04-21 12:00:00",4,244,164,0,0,100,-0.14,0.11,0.00027,96642.96,8
"2020-04-21 18:00:00",4,257.1,167,122,0,94.6,-0.53999996,0.07,0.00094999996,96746.96,16
"2020-04-22 00:00:00",4,259.38,179,543,2e-06,90.3,-1.79,0.049999997,0.0011199999,96810.65,34
"2020-04-22 06:00:00",4,247.8,190,258,5e-06,100,-0.61,-0.35,0.00039,97020.19,68
"2020-04-22 12:00:00",4,242.8,166,0,2e-06,100,0.16,0.85999995,0.00024,97236.2,39
"2020-04-22 18:00:00",4,256.03,158,127,0,93.3,0.45,0.93,0.00084,97283.27,10
"2020-04-23 00:00:00",4,259.53,168,559,0,87.700005,-1.56,0.14,0.0011,97304.164,9
"2020-04-23 06:00:00",4,244.3,166,285,0,99.9,-0.26999998,-1.17,0.00027,97433.375,21
"2020-04-23 12:00:00",4,243.95312,154,0,0,100,-0.39,-1.66,0.00026,97408.08,5
"2020-04-23 18:00:00",4,256.36,154,135,0,89.5,-0.77,-1.52,0.00081999996,97381.46,3
"2020-04-24 00:00:00",4,261.04,166,572,0,90.9,-2.6499999,-1.26,0.00131,97397.98,7
"2020-04-24 06:00:00",4,248.7,179,287,1e-06,100,-1.14,-0.78,0.00043,97147.65,43
"2020-04-24 12:00:00",4,247.7,177,1,1e-06,99.9,0.049999997,1.56,0.00037999998,96883.15,62
"2020-04-24 18:00:00",4,257.5,182,120,1e-06,93.5,0.78999996,2.1299999,0.00096,96454.48,68
"2020-04-25 00:00:00",4,257.80002,193,525,1.4e-05,92.4,-1.52,2.85,0.00099,96162.83,81
"2020-04-25 06:00:00",4,247.5,188,261,1.6e-05,99.8,-0.78,0.51,0.00039,96094.46,84
"2020-04-25 12:00:00",4,247.2,182,1,1.8e-05,99.700005,-1.4499999,-0.39999998,0.00037999998,96212.695,84
