"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 00:00:00",2,287.22998,369,62,0.000279,97,2.07,-0.82,0.00998,97606.9,98
"2019-11-01 06:00:00",2,288.6,372,0,0.000304,99.1,2.3999999,-1.0799999,0.011229999,96996.02,99
"2019-11-01 12:00:00",2,290.79,390,0,0.000547,97.9,2.98,1.22,0.0128,96535.914,99
"2019-11-01 18:00:00",2,286.44,356,220,0.000144,65.4,-0.26999998,7.46,0.0064399997,96883.24,72
"2019-11-02 00:00:00",2,279.83,300,112,1e-06,68.3,-2.03,4.5,0.00427,97675.35,50
"2019-11-02 06:00:00",2,276.38998,244,0,0,72.4,-1.48,3.53,0.00355,97989.93,2
"2019-11-02 12:00:00",2,274.07,234,2,0,81.1,0.29999998,1.52,0.00336,98300.93,1
"2019-11-02 18:00:00",2,281.31,243,410,0,52.2,0.78999996,1.9699999,0.0036,98174.43,1
"2019-11-03 00:00:00",2,276.13,250,152,0,83,1.39,1.1,0.00399,98148.336,1
"2019-11-03 06:00:00",2,274.91,256,0,0,94.4,1.23,1.42,0.00417,97941.49,60
"2019-11-03 12:00:00",2,273.59,238,0,0,94.5,-0.089999996,2.05,0.00379,98053.98,4
"2019-11-03 18:00:00",2,280.46,254,370,2e-06,52.8,-1.48,3.3899999,0.0034299998,98246.53,22
"2019-11-04 00:00:00",2,274.99,256,121,1e-06,81.8,0.12,1.89,0.00361,98472.055,28
"2019-11-04 06:00:00",2,272.09,238,0,0,95.3,-0.58,0.44,0.0033999998,98624.62,20
"2019-11-04 12:00:00",2,273.21,248,0,0,85.5,1.16,-0.17999999,0.0033099998,98660.49,59
"2019-11-04 18:00:00",2,280.63,285,250,0,56.5,3.4499998,1.05,0.0037099998,98482.99,90
"2019-11-05 00:00:00",2,275.71,275,95,0,90.4,2.07,0.31,0.0042,98548.49,62
"2019-11-05 06:00:00",2,273.58,248,0,0,95.3,1.43,1.41,0.0037999998,98514.375,32
"2019-11-05 12:00:00",2,273.25998,243,0,0,95.3,0.28,1.5699999,0.00369,99056.914,24
"2019-11-05 18:00:00",2,282.97,267,350,0,59.3,1.11,2.04,0.00453,98877.1,59
"2019-11-06 00:00:00",2,279.08,315,85,1e-06,81.200005,0.14,1.61,0.00475,99152.32,84
"2019-11-06 06:00:00",2,275.32,255,0,0,93.5,-0.11,1.99,0.00419,99372.53,12
"2019-11-06 12:00:00",2,273.53,237,0,0,95.8,-0.65,1.5,0.00376,99820.75,4
"2019-11-06 18:00:00",2,284.56,247,390,0,47.5,0.12,-0.16,0.0039999997,99899.375,3
"2019-11-07 00:00:00",2,276.88,257,140,0,80.200005,1.49,-1.05,0.00399,99966.63,33
"2019-11-07 06:00:00",2,274.97998,251,0,0,96.1,1.26,-0.89,0.00417,100046.56,42
"2019-11-07 12:00:00",2,276,280,0,5e-06,96.4,0.96999997,-1.25,0.0045,100111.055,73
"2019-11-07 18:00:00",2,283.93,288,320,1e-06,71.5,2.8999999,-1.11,0.00578,99679.63,41
"2019-11-08 00:00:00",2,281.91998,336,79,9e-06,94,1.8299999,-1.38,0.0066799996,99228.58,78
"2019-11-08 06:00:00",2,284.72998,357,0,0.000102,99.4,2.86,-1.39,0.0086199995,98306.27,98
"2019-11-08 12:00:00",2,287.94998,377,0,0.000139,96.700005,4.36,-0.55,0.01045,97444.71,99
"2019-11-08 18:00:00",2,287.36,377,40,0.000495,92.3,5.3599997,4.73,0.00969,96709.766,100
"2019-11-09 00:00:00",2,271.03,308,12,0.00021,79.8,-4.2599998,7.48,0.00266,97586.65,85
"2019-11-09 06:00:00",2,269.33,232,0,4e-06,61.4,-3.51,6.42,0.0017799999,98270.734,54
"2019-11-09 12:00:00",2,267.32,195,0,0,51,-2.78,4.69,0.00125,98861.125,16
"2019-11-09 18:00:00",2,270.75998,185,400,0,35.7,-3.6699998,3.55,0.00114,99408.43,2
"2019-11-10 00:00:00",2,268.61,193,143,0,51.7,-2.18,1.68,0.00139,99793.664,2
"2019-11-10 06:00:00",2,267.75,195,0,0,66.8,-1.53,1.2099999,0.0016699999,100174.97,1
"2019-11-10 12:00:00",2,266.94998,195,0,0,70.1,-1.22,0.42,0.0016399999,100343.6,2
"2019-11-10 18:00:00",2,276.19998,199,390,0,23.9,-0.099999994,-0.24,0.00113,100271.06,2
"2019-11-11 00:00:00",2,268.99,206,141,0,40.600002,0.59999996,-0.22999999,0.0011199999,100559.69,31
"2019-11-11 06:00:00",2,270.25,216,0,0,35.3,1.25,0.19999999,0.00108,100345.12,56
"2019-11-11 12:00:00",2,269.71,220,0,0,38.4,0.94,0.25,0.0011199999,100483.18,54
"2019-11-11 18:00:00",2,276.91998,266,240,2e-06,51.4,1.89,-0.96,0.00257,99916.89,82
"2019-11-12 00:00:00",2,272.68,281,96,3.8e-05,89.200005,1.02,-0.74,0.00329,99963.06,78
"2019-11-12 06:00:00",2,273.1,302,0,0.000138,93.4,-0.62,-1.09,0.0035599999,99513.55,98
"2019-11-12 12:00:00",2,273.77,313,0,0.00063,99.1,-1.8199999,-1.5999999,0.00399,98940.6,100
"2019-11-12 18:00:00",2,275.09,321,30,0.000613,98.700005,-4.72,-0.29,0.0044199997,98062.27,100
"2019-11-13 00:00:00",2,273.46,310,28,7.4e-05,96.4,-3.1499999,2.06,0.00384,97804.516,95
"2019-11-13 06:00:00",2,271.00998,268,0,2.3e-05,96.1,-2.53,2.51,0.00318,98104.63,67
"2019-10-28 06:00:00",3,277.25,9.999e+20,9.999e+20,9.999e+20,95.8,-0.51,0.82,0.005,97850.125,9.999e+20
"2019-10-28 12:00:00",3,277.38998,291,4,3e-06,98.5,-1.37,-0.39,0.0051599997,98408.52,32
"2019-10-28 18:00:00",3,283.6,311,270,5e-06,83.9,0.84,-1.39,0.00672,98749.336,50
"2019-10-29 00:00:00",3,281.02,343,53,1.1e-05,97,0.53,-1.2099999,0.0064999997,99001.37,89
"2019-10-29 06:00:00",3,280.53,325,0,8e-06,98.6,0.79999995,-0.96999997,0.0063799997,99083.9,73
"2019-10-29 12:00:00",3,281.00998,343,0,1.5e-05,98.200005,1.1899999,-1.1999999,0.0065699997,99111.72,91
"2019-10-29 18:00:00",3,283.66998,349,120,1.5e-05,91.700005,1.67,-1.1,0.00734,99057,94
"2019-10-30 00:00:00",3,282.63,353,51,7e-06,98.5,1.5899999,-0.85999995,0.0073499996,99052.18,91
"2019-10-30 06:00:00",3,282.7,354,0,2e-05,98.3,1.13,-0.41,0.00737,99036.055,94
"2019-10-30 12:00:00",3,282.24,344,0,1.3e-05,98.700005,0.77,0.16,0.0071799997,99076.2,80
"2019-10-30 18:00:00",3,287.38998,356,200,2.9e-05,95.9,1.0699999,-0.64,0.00983,98928.21,85
"2019-10-31 00:00:00",3,286.47998,375,8,0.000185,99.200005,1.56,-1.04,0.0095999995,98794.18,99
"2019-10-31 06:00:00",3,287.47998,379,0,8.9e-05,98.700005,2.35,-1.02,0.01023,98384.56,98
"2019-10-31 12:00:00",3,288.22,375,0,0.000476,98.6,2.9099998,0.14,0.01078,97975.305,100
"2019-10-31 18:00:00",3,290,385,50,0.00029999999,95.6,3.58,1.8,0.01175,97641.7,100
"2019-11-01 00:00:00",3,290.24,392,20,9e-05,96.5,4.66,0.25,0.0121,97234.93,100
"2019-11-01 06:00:00",3,291.75,396,0,0.000762,94.200005,7.6499996,2.18,0.013119999,96294.21,100
"2019-11-01 12:00:00",3,284.88,385,0,0.000387,89.4,3.02,5.27,0.00798,96422.29,100
"2019-11-01 18:00:00",3,281.94,297,310,2e-06,58.9,0.58,9.58,0.00427,97179.586,52
"2019-11-02 00:00:00",3,278.32,272,114,0,67,-2.29,5.2799997,0.00376,97988.125,29
"2019-11-02 06:00:00",3,275.3,239,0,0,77.6,-0.28,2.18,0.00351,98306,1
"2019-11-02 12:00:00",3,272.99,231,2,0,88.3,0.19,1.43,0.0033699998,98646.305,0
"2019-11-02 18:00:00",3,282.02,242,410,0,46.600002,0.57,1.11,0.00336,98472.016,0
"2019-11-03 00:00:00",3,275.77,249,152,0,76.4,1.62,-0.57,0.00357,98365.41,16
"2019-11-03 06:00:00",3,272.93,240,0,0,92.9,1.23,0.59999996,0.00354,98150.336,23
"2019-11-03 12:00:00",3,272.6,233,0,0,94.3,-0.26,-0.03,0.0035199998,97880.27,2
"2019-11-03 18:00:00",3,281.86,245,410,0,53.3,0.049999997,2.4099998,0.0038299998,97689.49,4
"2019-11-04 00:00:00",3,276.19,267,118,1e-06,77.3,-1.9599999,3.76,0.0037399998,97929.445,35
"2019-11-04 06:00:00",3,273.19998,229,0,0,83.8,-0.59,2.56,0.00326,98242.734,1
"2019-11-04 12:00:00",3,271.69,223,0,0,93.8,0.26999998,1.7199999,0.00326,98609.086,2
"2019-11-04 18:00:00",3,280.41998,237,400,0,47.7,2.28,1.61,0.00308,98616.81,33
"2019-11-05 00:00:00",3,275.27,246,138,0,76.1,3.11,0.48,0.00342,98693.336,26
"2019-11-05 06:00:00",3,273.91998,236,0,0,83.9,2.7,0.97999996,0.0034299998,98574.52,7
"2019-11-05 12:00:00",3,274.16,242,0,0,95.9,2.35,0.78999996,0.00397,98872.49,64
"2019-11-05 18:00:00",3,283.37,257,380,0,57.5,1.54,3.27,0.00453,98707.625,19
"2019-11-06 00:00:00",3,277.13,272,125,0,88.8,-0.42999998,1.88,0.00454,98915.1,33
"2019-11-06 06:00:00",3,276.1,278,0,0,88,-0.19999999,1.64,0.00419,98851.23,82
"2019-11-06 12:00:00",3,274.07,257,1,0,94.1,-0.29,1.51,0.00388,98597.016,82
"2019-11-06 18:00:00",3,279.22998,265,290,3e-06,57.5,-0.12,3.36,0.0034299998,98291.07,72
"2019-11-07 00:00:00",3,274.08,266,64,2.5e-05,76.5,-0.35999998,4.99,0.00318,98137.336,64
"2019-11-07 06:00:00",3,272.44,225,0,0,68.700005,-1.38,6.35,0.00253,98197.66,10
"2019-11-07 12:00:00",3,268.59,209,0,1e-06,54.7,-2.9099998,5.44,0.0014899999,98619.58,30
"2019-11-07 18:00:00",3,271.62,203,380,2e-06,33.5,-3.5,6.16,0.00115,99028.4,33
"2019-11-08 00:00:00",3,268.47,212,116,1e-06,48.600002,-1.8299999,2.4199998,0.0013,99471.086,41
"2019-11-08 06:00:00",3,266.97998,185,0,0,53.5,-0.95,2.23,0.0012599999,99535.39,1
"2019-11-08 12:00:00",3,265.47,173,2,0,49,-0.71999997,1.8,0.00101,99862.14,0
"2019-11-08 18:00:00",3,273.85,184,400,0,12.5,0.07,2.02,0.00049999997,99302.26,9
"2019-11-09 00:00:00",3,271.1,226,138,1e-06,22.6,1.9,0.26,0.00074,99563.1,47
"2019-11-09 06:00:00",3,270.29,285,0,0.000148,89.3,2.24,0.03,0.00277,98914.83,92
"2019-11-09 12:00:00",3,271.36,295,0,0.000314,97.3,-0.53999996,-0.53,0.0033,98400.75,98
"2019-11-09 18:00:00",3,274.08,302,130,0.000217,99.4,-2.29,1.7099999,0.00414,97796.3,98
"2019-11-10 00:00:00",3,270.16998,256,84,4e-06,94.8,-3.73,3.4199998,0.00294,98081.12,56
"2019-11-10 06:00:00",3,262.31,191,0,0,93.1,-2.86,3.49,0.0014899999,98444.805,18
"2019-11-10 12:00:00",3,260.21,161,1,0,93.4,-1.6899999,2.57,0.0012299999,98883.35,2
"2019-11-10 18:00:00",3,266.36,173,400,0,82.6,-1.87,2.44,0.0018699999,98985.48,12
"2019-11-11 00:00:00",3,264.88,195,138,0,91.700005,-0.19999999,1.55,0.00183,98894.89,26
"2019-11-11 06:00:00",3,265.33,248,0,1.3e-05,92.700005,0.57,1.3399999,0.00192,98870.67,86
"2019-11-11 12:00:00",3,264.94,212,0,1e-06,93.200005,0.55,1.5799999,0.0018699999,98843.93,39
"2019-11-11 18:00:00",3,273.66998,231,350,2e-06,86.6,0.59,2.03,0.00345,99010.1,28
"2019-11-12 00:00:00",3,270.13998,262,92,4e-06,96.1,1.0799999,0.71999997,0.0029499999,98933.62,60
"2019-11-12 06:00:00",3,270.18,248,0,0,94.5,1.89,0.13,0.00291,98737.93,74
"2019-11-12 12:00:00",3,269.11,236,0,0,95.5,2.05,0.72999996,0.00272,98444.21,37
"2019-11-12 18:00:00",3,277.09,255,310,2e-06,88.1,1.88,2.1399999,0.00451,98042.06,59
"2019-11-13 00:00:00",3,273.25998,259,112,2e-06,97.6,1.13,2.02,0.00382,98007.49,56
"2019-11-13 06:00:00",3,273.38,269,0,8e-06,97.1,0.95,2.22,0.00384,97949.5,78
"2019-10-28 06:00:00",4,278.75998,9.999e+20,9.999e+20,9.999e+20,99.1,-0.45999998,0.48999998,0.00575,97830.18,9.999e+20
"2019-10-28 12:00:00",4,278.05,300,0,2e-06,98.700005,-1.28,-0.53,0.00542,98390.836,43
"2019-10-28 18:00:00",4,283.80002,319,250,6e-06,86.200005,0.81,-1.22,0.0069999998,98722.516,56
"2019-10-29 00:00:00",4,281.43,345,49,1.2e-05,96.9,0.58,-1.18,0.00667,99018.12,89
"2019-10-29 06:00:00",4,280.91,334,0,1e-05,98.3,0.84,-0.79999995,0.00653,99101.7,81
"2019-10-29 12:00:00",4,281.36,344,0,2.1e-05,98.3,1.09,-1.16,0.00673,99118.2,93
"2019-10-29 18:00:00",4,284.2,351,110,1.8e-05,91.9,1.9599999,-1.0799999,0.0076099997,99031.37,92
"2019-10-30 00:00:00",4,282.8,354,50,9e-06,98.4,1.55,-0.82,0.00744,99018.87,90
"2019-10-30 06:00:00",4,282.94,355,0,2.1e-05,98.9,1.25,-0.17999999,0.0075499997,99013.19,93
"2019-10-30 12:00:00",4,284.15,360,0,2.2e-05,98.6,0.96,-0.02,0.00816,99002.96,93
"2019-10-30 18:00:00",4,287.30002,369,90,6.8e-05,98,1.16,-0.51,0.010009999,98868.016,94
"2019-10-31 00:00:00",4,287.28,375,14,0.000104,98.9,1.86,-0.02,0.01009,98708.555,97
"2019-10-31 06:00:00",4,287.50998,375,0,4.7e-05,98.8,1.6899999,0.31,0.0102699995,98373.625,93
"2019-10-31 12:00:00",4,286.13998,356,0,5.2e-05,97.5,1.9399999,1.24,0.00928,98156.59,99
"2019-10-31 18:00:00",4,286.85,357,100,8.4e-05,96.9,1.41,-1.1899999,0.009699999,97773.64,98
"2019-11-01 00:00:00",4,287.03,365,17,2.9e-05,99.1,1.5,-0.7,0.01007,97564.95,94
"2019-11-01 06:00:00",4,289.00998,385,0,0.000344,99.1,2.29,-1.37,0.01155,96652.375,98
"2019-11-01 12:00:00",4,287.93,395,0,0.000666,89.3,0.83,7.3999996,0.00976,96390.93,100
"2019-11-01 18:00:00",4,282.29,308,290,1.4e-05,54.7,-2.26,7.77,0.00407,97207.81,61
"2019-11-02 00:00:00",4,276.72998,244,157,0,66.3,-1.62,4.7799997,0.00333,97960.53,2
"2019-11-02 06:00:00",4,274.13998,232,0,0,79.200005,-0.12,1.79,0.00329,98276.75,1
"2019-11-02 12:00:00",4,272.79,229,2,0,87,0.03,1.18,0.00327,98490.43,0
"2019-11-02 18:00:00",4,280.8,239,420,0,53.600002,2.6299999,0.48999998,0.00357,98154.49,0
"2019-11-03 00:00:00",4,275.1,244,153,0,86.5,2.05,0.32999998,0.00387,97995.336,3
"2019-11-03 06:00:00",4,274.27,256,0,0,95.9,1.67,1.16,0.00405,97710.7,35
"2019-11-03 12:00:00",4,274.53,240,0,0,89.5,0.55,2.78,0.00385,97808.805,9
"2019-11-03 18:00:00",4,280.53,248,390,0,52.2,-0.96,4.45,0.00342,97936.44,15
"2019-11-04 00:00:00",4,275.19998,260,124,0,78.4,0.45,2.1299999,0.0035199998,98368.766,63
"2019-11-04 06:00:00",4,273.74,245,0,0,80.8,0.45999998,1.74,0.00326,98410.555,66
"2019-11-04 12:00:00",4,271.94,231,0,0,89.4,0.44,1.68,0.0031599998,98597.586,26
"2019-11-04 18:00:00",4,280.72,244,370,0,50.600002,2.2,1.87,0.00333,98582.95,46
"2019-11-05 00:00:00",4,275.84,253,137,0,76.5,1.9699999,0.85999995,0.00358,98747.27,44
"2019-11-05 06:00:00",4,273.57,239,0,0,88.4,1.6999999,1.29,0.00351,98794.6,7
"2019-11-05 12:00:00",4,273.37,238,0,0,89.9,2.02,1.1999999,0.0034999999,99208.96,2
"2019-11-05 18:00:00",4,283.86,256,390,0,53.2,3.3,2.56,0.0043099998,99029.836,29
"2019-11-06 00:00:00",4,278.38,269,137,0,86.6,2.22,1.03,0.00484,98933.24,54
"2019-11-06 06:00:00",4,276.91998,259,0,0,97,1.7099999,1.5699999,0.0049,98818.016,10
"2019-11-06 12:00:00",4,276.21,267,0,1.1e-05,96.6,0.47,1.54,0.00465,98564.23,32
"2019-11-06 18:00:00",4,279.41998,322,90,0.000296,92.200005,-1.43,1.9699999,0.0055799996,98213.516,99
"2019-11-07 00:00:00",4,274.24,295,50,6.1e-05,86.6,-3.23,2.49,0.00364,98258.49,93
"2019-11-07 06:00:00",4,270.4,212,0,0,80.200005,-1.74,2.78,0.0025199999,98536.836,8
"2019-11-07 12:00:00",4,269.41,199,0,0,49.9,-1.41,2.71,0.00145,98708.33,7
"2019-11-07 18:00:00",4,275.05,200,400,0,29,1.09,2.8,0.0012899999,98496.06,1
"2019-11-08 00:00:00",4,273.66,233,142,0,46.5,3.6899998,1.4599999,0.0018699999,98154.69,40
"2019-11-08 06:00:00",4,274.03,276,0,1.5e-05,70.700005,3.1299999,3.74,0.00293,97849.22,90
"2019-11-08 12:00:00",4,274.09,258,0,1e-06,74.8,2.1699998,3.5,0.00311,97803.23,62
"2019-11-08 18:00:00",4,278.44998,257,350,2e-06,41.600002,-1.75,5.5699997,0.00237,98348.27,39
"2019-11-09 00:00:00",4,270.31,217,142,0,60.4,-1.05,1.18,0.00188,98961.15,7
"2019-11-09 06:00:00",4,269.19,206,0,0,65.3,-1.4,0.12,0.00185,99339.49,25
"2019-11-09 12:00:00",4,269.71,217,0,0,55.100002,-0.07,-1.22,0.00163,99515.18,56
"2019-11-09 18:00:00",4,276.34,266,260,1.5e-05,63,2.24,-1.93,0.00305,99035.93,82
"2019-11-10 00:00:00",4,274.79,310,46,0.000156,97.700005,0.14,-0.66999996,0.0042499998,98660.016,93
"2019-11-10 06:00:00",4,273.46,300,0,9.4e-05,98.200005,-0.78999996,2.1,0.0039,98474.125,72
"2019-11-10 12:00:00",4,273.56,275,0,4e-06,95.5,-0.89,2.36,0.0037999998,98609.77,56
"2019-11-10 18:00:00",4,276.8,260,330,3e-06,74.4,-2.11,3.33,0.0037099998,98775.51,40
"2019-11-11 00:00:00",4,271.79,264,97,4e-06,90.6,-2.47,1.8399999,0.0031299999,99372.62,51
"2019-11-11 06:00:00",4,267.61,206,0,0,80,-2.27,0.38,0.00199,99832.15,5
