"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 00:00:00",1,263.20956,240,23,9.25925925925926e-06,89.5649,3.1759179,1.255625,89053.984,94
"2020-11-09 06:00:00",1,262.12415,205,0,0,78.63763,3.9099438,0.9646142,89239.43,35
"2020-11-09 12:00:00",1,261.96735,186,0,0,73.13833,3.6208372,0.6518725,89468.8,26
"2020-11-09 18:00:00",1,262.43723,182,0,0,67.02391,5.2302613,0.06456909,89625.4,5
"2020-11-10 00:00:00",1,263.31363,180.2475,27,0,73.37101,8.272209,0.28561035,89584.66,17
"2020-11-10 06:00:00",1,264.6721,198.11273,0,0,82.20221,9.681183,0.48290038,89378.81,89
"2020-11-10 12:00:00",1,266.07565,230.22546,0,0,80.50136,9.629722,0.955581,89171.78,93
"2020-11-10 18:00:00",1,264.36673,254.04395,0,0,84.14956,6.455554,1.5131494,89269.18,100
"2020-11-11 00:00:00",1,262.8535,223,19,0,81.916275,7.094553,0.86924803,89401.73,89
"2020-11-11 06:00:00",1,265.46533,198,0,0,73.9602,10.088357,-0.071872555,88915.54,56
"2020-11-11 12:00:00",1,269.413,249,0,0,62.421535,9.106494,-1.2600904,88334.625,99
"2020-11-11 18:00:00",1,267.9878,266,0,1.38888888888889e-05,66.6993,11.020561,0.74235594,88104.625,100
"2020-11-12 00:00:00",1,266.38165,239,16,0,79.275,10.102857,-1.0989087,88075.72,85
"2020-11-12 06:00:00",1,267.49954,238.94415,0,4.62962962962963e-06,79.94385,7.2807813,-2.239536,87792.95,98
"2020-11-12 12:00:00",1,266.03333,228,0,0,83.33096,6.0021896,-2.7813377,87437.64,98
"2020-11-12 18:00:00",1,264.40982,212,0,4.62962962962963e-06,78.240814,10.372022,-1.1022265,87511.89,89
"2020-11-13 00:00:00",1,264.87347,221,15,4.62962962962963e-06,78.326675,10.577268,-0.49784666,87678.65,100
"2020-11-13 06:00:00",1,265.1228,224,0,0,81.30111,9.43988,0.3647998,87744.52,100
"2020-11-13 12:00:00",1,264.50116,199.40515,0,0,78.92443,7.574282,-0.65995604,87542.79,50
"2020-11-13 18:00:00",1,263.22443,186,0,0,67.34884,4.046892,-1.274917,87192.74,49
"2020-11-14 00:00:00",1,265.10278,213,13,0,57.900856,2.9958568,-1.1118982,86755.81,100
"2020-11-14 06:00:00",1,265.9589,243,0,0,67.98691,2.2518334,-0.7058862,86519.99,100
"2020-11-14 12:00:00",1,263.39734,241,0,4.62962962962963e-06,86.14141,1.0609937,-0.8022339,86451.33,100
"2020-11-14 18:00:00",1,264.1552,247,0,1.85185185185185e-05,96.2291,0.87301755,-0.081032716,86585.81,100
"2020-11-15 00:00:00",1,261.624,253,10,2.77777777777778e-05,96.349724,0.46820068,-0.42833984,86753.9,100
"2020-11-15 06:00:00",1,260.5989,239,0,1.85185185185185e-05,97.45594,0.6571411,-0.22922607,86924.305,100
"2020-11-15 12:00:00",1,260.49515,238,0,1.85185185185185e-05,96.660065,0.3633423,0.15471192,87103.086,100
"2020-11-15 18:00:00",1,258.37482,236,0,2.77777777777778e-05,97.99871,-0.32920653,0.25099364,87293.016,100
"2020-11-16 00:00:00",1,256.9743,231,8,2.31481481481481e-05,98.20086,-0.68986934,0.42054686,87475.96,100
"2020-11-16 06:00:00",1,255.98643,229,0,2.77777777777778e-05,97.970116,-0.4372583,0.43673584,87670.85,100
"2020-11-16 12:00:00",1,255.57132,220.21356,0,1.85185185185185e-05,97.941,0.25187013,0.45121092,87821.3,100
"2020-11-16 18:00:00",1,257.09482,220,0,1.38888888888889e-05,94.82075,1.4421802,0.7924658,87890.305,95
"2020-11-17 00:00:00",1,257.49655,211.24136,8,4.62962962962963e-06,85.359055,4.4621997,0.887688,87854.805,89
"2020-11-17 06:00:00",1,255.81302,176,0,0,85.51864,4.745377,0.24960205,87623.99,60
"2020-11-17 12:00:00",1,255.63982,163,0,0,79.2246,2.5502832,-0.7300952,87292.13,24
"2020-11-01 12:00:00",2,256.76263,9.999e+20,9.999e+20,46291666666666664,98.05646,1.6339135,1.9262011,89359.15,9.999e+20
"2020-11-01 18:00:00",2,256.35596,230,0,2.31481481481481e-05,96.59948,3.3995922,1.5215478,89373.69,100
"2020-11-02 00:00:00",2,257.48456,228,38,2.31481481481481e-05,95.21077,3.6561573,1.4768311,89351.48,100
"2020-11-02 06:00:00",2,258.6145,243,0,4.16666685185185e-05,96.931114,1.0416211,1.6426208,89110.92,100
"2020-11-02 12:00:00",2,258.70035,243,0,6.48148148148148e-05,97.17126,-0.24208008,1.6633496,88887.6,100
"2020-11-02 18:00:00",2,258.29578,242,0,6.94444444444444e-05,97.10547,0.006679687,1.8939794,88668.586,100
"2020-11-03 00:00:00",2,259.02817,243,34,6.48148148148148e-05,96.84504,0.12820312,1.776787,88729.95,100
"2020-11-03 06:00:00",2,257.47305,230,0,4.62962962962963e-05,97.131615,1.3314819,1.5063452,88731,100
"2020-11-03 12:00:00",2,256.07147,204,0,1.38888888888889e-05,89.77962,2.9764087,1.1325463,88633.44,91
"2020-11-03 18:00:00",2,256.8252,178,0,0,75.38984,4.649719,0.07623779,88343.695,75
"2020-11-04 00:00:00",2,257.25763,189,39,0,74.56768,5.0479393,0.8970923,88057.65,86
"2020-11-04 06:00:00",2,255.73126,190,1,0,74.40023,4.309331,1.0510962,87921.9,97
"2020-11-04 12:00:00",2,255.75227,190,0,0,70.41824,2.162053,1.2585156,88029.25,95
"2020-11-04 18:00:00",2,255.2397,195.54991,0,0,72.6186,1.5481933,1.0535498,88253.31,100
"2020-11-05 00:00:00",2,256.96936,219,31,1.38888888888889e-05,96.537544,0.43450195,1.0496337,88582.22,100
"2020-11-05 06:00:00",2,254.80911,203,1,1.38888888888889e-05,97.50927,1.9301416,1.0003027,88858.1,98
"2020-11-05 12:00:00",2,254.06763,162,0,0,77.512024,4.87209,0.49761108,88964.87,43
"2020-11-05 18:00:00",2,254.34744,152,0,0,78.54473,8.940967,0.5549463,88758.19,24
"2020-11-06 00:00:00",2,257.02655,207,29,0,81.09554,11.173274,1.5652196,88539.68,100
"2020-11-06 06:00:00",2,259.67883,246,1,4.62962962962963e-06,78.48404,13.255605,0.46429443,88225.23,100
"2020-11-06 12:00:00",2,261.90512,250,0,4.62962962962963e-06,76.7644,13.619062,0.33564207,87810.26,100
"2020-11-06 18:00:00",2,261.3564,227,0,0,79.16141,10.641704,2.3044422,87988.84,100
"2020-11-07 00:00:00",2,262.84824,246,26,2.77777777777778e-05,86.16388,9.35643,2.034519,88359.875,95
"2020-11-07 06:00:00",2,262.72717,234,0,4.62962962962963e-06,83.16714,7.136492,1.7149218,88733.586,97
"2020-11-07 12:00:00",2,263.97235,243,0,2.31481481481481e-05,86.269844,6.517158,1.9358202,88981.914,93
"2020-11-07 18:00:00",2,264.47147,207,0,0,81.340645,9.393276,1.4582177,88981.77,69
"2020-11-08 00:00:00",2,266.26733,200,30,0,80.391045,9.733605,0.87183595,88920.95,60
"2020-11-08 06:00:00",2,265.91174,224,0,0,80.04723,8.433794,0.4091455,88767.38,88
"2020-11-08 12:00:00",2,263.38672,188,0,0,71.37093,5.962732,0.3299292,88596.27,4
"2020-11-08 18:00:00",2,262.74384,185,0,0,64.46285,4.786062,-0.623667,88236.79,0
"2020-11-09 00:00:00",2,264.14563,197,25,0,66.22787,2.7200513,-1.1427344,87806.53,63
"2020-11-09 06:00:00",2,263.72495,222,0,0,70.62245,1.801814,-0.39896727,87516.29,100
"2020-11-09 12:00:00",2,263.43094,239,0,0,81.91504,0.54816407,-0.31580323,87388.91,100
"2020-11-09 18:00:00",2,263.78424,249,0,4.62962962962963e-06,92.898964,1.2889649,-0.29895508,87360.29,100
"2020-11-10 00:00:00",2,264.67523,269,17,3.7037037037037e-05,95.5648,1.375913,0.38648924,87438.18,100
"2020-11-10 06:00:00",2,262.24344,243,0,1.38888888888889e-05,89.70867,2.8242798,0.8031494,87602.53,100
"2020-11-10 12:00:00",2,262.05917,244,0,1.85185185185185e-05,90.16958,3.5029078,0.7652002,87846.12,100
"2020-11-10 18:00:00",2,259.76627,205,0,0,83.69229,5.1021433,-0.6839624,87783.15,49
"2020-11-11 00:00:00",2,261.08615,183,23,0,79.82079,4.743916,-1.034917,87578.04,27
"2020-11-11 06:00:00",2,264.81702,231,0,0,85.3015,4.2316113,-0.8816162,87382.73,100
"2020-11-11 12:00:00",2,265.4005,265,0,5.09259259259259e-05,95.10561,3.559221,1.3024805,87443.055,100
"2020-11-11 18:00:00",2,262.5516,252,0,5.55555555555556e-05,88.42353,2.7522461,0.19363037,87408.305,97
"2020-11-12 00:00:00",2,260.92627,190,19,0,79.9409,1.7844092,-0.1805017,87179.055,61
"2020-11-12 06:00:00",2,255.88908,179,0,0,96.22937,-0.5178613,-0.8108972,86973.305,7
"2020-11-12 12:00:00",2,253.90941,202,0,4.62962962962963e-06,100.04313,-0.8472558,-0.2608374,86949.93,97
"2020-11-12 18:00:00",2,250.53636,196,0,4.62962962962963e-06,100.049866,-0.6392334,0.23240723,87063.16,100
"2020-11-13 00:00:00",2,250.80647,201,14,4.62962962962963e-06,99.782364,-0.8747998,0.30361328,87182.76,100
"2020-11-13 06:00:00",2,251.61226,225,0,2.77777777777778e-05,99.24644,-0.27783692,0.41223145,87233.5,100
"2020-11-13 12:00:00",2,252.85799,203.3485,0,9.25925925925926e-06,98.573044,0.54339844,0.6761401,87271.29,95
"2020-11-13 18:00:00",2,254.54161,200,0,9.25925925925926e-06,92.70012,2.059768,1.0184009,87193.87,95
"2020-11-14 00:00:00",2,254.89041,191,13,0,87.245705,4.13375,1.1439551,87045.664,74
"2020-11-14 06:00:00",2,254.18652,178,0,0,85.911026,5.051387,0.90840816,86802.95,75
"2020-11-14 12:00:00",2,253.89716,175,0,0,88.712074,3.0699804,1.0264502,86651.086,79
"2020-11-14 18:00:00",2,252.84781,172,0,0,94.400276,2.0756981,0.46313477,86558.94,74
"2020-11-15 00:00:00",2,252.19656,164,12,0,95.97669,2.3402977,0.6619922,86459.94,79
"2020-11-15 06:00:00",2,252.04597,156,0,0,94.41326,2.455769,0.9044482,86511.27,58
"2020-11-15 12:00:00",2,252.19902,156,0,0,90.44799,3.5972192,0.18186034,86587.54,62
"2020-11-15 18:00:00",2,252.22433,151,0,0,80.000175,4.6807127,0.515166,86573.85,25
"2020-11-16 00:00:00",2,251.41505,147,12,0,83.49827,7.9197555,0.6306201,86283.98,48
"2020-11-16 06:00:00",2,251.17372,144,0,0,80.45015,8.1703005,0.7763745,86047.805,47
"2020-11-16 12:00:00",2,251.25276,142,0,0,78.53775,6.021201,0.80818355,85831.87,8
"2020-11-16 18:00:00",2,251.8388,141,0,0,73.28999,5.0774655,1.3627075,85778.03,0
"2020-11-17 00:00:00",2,254.76155,152,10,0,61.290554,3.7497559,0.43586913,85849.59,61
"2020-11-17 06:00:00",2,253.81033,162.19067,0,0,56.02235,4.485339,0.48515135,85988.516,96
"2020-11-17 12:00:00",2,252.7787,166,0,0,87.14874,-0.03233154,1.1656005,86446.23,95
"2020-11-01 12:00:00",3,255.9,9.999e+20,9.999e+20,46291666666666664,97.66719,1.7054248,1.8302538,89382.25,9.999e+20
"2020-11-01 18:00:00",3,255.00371,208,0,1.85185185185185e-05,93.799644,3.3917186,1.5236768,89468.97,100
"2020-11-02 00:00:00",3,257.35413,211,40,1.38888888888889e-05,94.860855,4.7933984,1.341399,89366.91,97
"2020-11-02 06:00:00",3,258.8463,244.53992,0,6.01851898148148e-05,96.47441,2.0078075,1.8842005,89184.81,100
"2020-11-02 12:00:00",3,259.3067,246,0,7.40740740740741e-05,96.9894,0.05245117,1.7658935,89040.805,100
"2020-11-02 18:00:00",3,259.10645,245,0,8.3333337962963e-05,96.75934,0.00036376953,1.7078418,88813.65,100
"2020-11-03 00:00:00",3,258.97244,239,36,6.94444444444444e-05,96.94512,-0.299729,1.6377172,88893.766,100
"2020-11-03 06:00:00",3,257.15393,227.11273,0,4.62962962962963e-05,97.23162,1.2391698,1.272832,88974.64,100
"2020-11-03 12:00:00",3,254.7548,186,0,4.62962962962963e-06,89.07639,3.2642431,-0.103054196,88845.73,74
"2020-11-03 18:00:00",3,255.24074,157,0,0,70.530014,5.758491,0.643103,88547.125,32
"2020-11-04 00:00:00",3,255.29764,155,51,0,75.45223,6.3020215,0.7853662,88290.125,24
"2020-11-04 06:00:00",3,254.10979,155,1,0,75.61828,4.897295,1.2314453,88168.42,67
"2020-11-04 12:00:00",3,253.33012,155.72961,0,0,70.32546,2.4962354,1.2337719,88287.33,62
"2020-11-04 18:00:00",3,256.60547,188,0,9.25925925925926e-06,97.6446,0.85868895,1.2179358,88568.164,92
"2020-11-05 00:00:00",3,256.70435,219,32,2.77777777777778e-05,96.945885,1.1821679,1.1097217,88892.305,100
"2020-11-05 06:00:00",3,255.06865,182,1,4.62962962962963e-06,84.8,4.921113,0.2644824,89040.63,60
"2020-11-05 12:00:00",3,256.179,154,0,0,76.151306,9.196589,0.63593507,88936.98,14
"2020-11-05 18:00:00",3,258.71442,214.00037,0,0,79.85082,13.137439,1.137124,88684.414,99
"2020-11-06 00:00:00",3,260.87756,248,26,4.62962962962963e-06,76.426956,13.496958,-1.1281738,88122.74,100
"2020-11-06 06:00:00",3,261.3371,256.19067,1,9.25925925925926e-06,79.115616,14.01551,2.1331909,87596.27,100
"2020-11-06 12:00:00",3,261.6738,255.19067,0,3.7037037037037e-05,83.53911,9.477092,2.2911816,88183.04,100
"2020-11-06 18:00:00",3,262.3406,220,0,0,81.799065,9.393201,2.590034,88652.83,84
"2020-11-07 00:00:00",3,264.62036,215.94415,28,0,78.06026,10.869541,1.2870728,88782.6,83
"2020-11-07 06:00:00",3,267.4947,244,0,9.25925925925926e-06,79.024055,8.586391,2.5075488,88859.4,100
"2020-11-07 12:00:00",3,264.88107,216,0,4.62962962962963e-06,81.742424,8.173223,1.4556103,88974.04,82
"2020-11-07 18:00:00",3,264.6811,195,0,0,81.04037,9.310207,1.0495508,88932.86,73
"2020-11-08 00:00:00",3,265.6074,204,30,0,82.01579,10.282371,0.8455835,88823.03,51
"2020-11-08 06:00:00",3,266.05664,227,0,0,80.79866,8.390329,-1.1146411,88492.05,98
"2020-11-08 12:00:00",3,266.3493,237,0,0,81.17095,7.6341085,-1.3859789,88029.82,96
"2020-11-08 18:00:00",3,266.6337,261,0,0,82.700836,6.7450194,-0.6446362,87604.875,100
"2020-11-09 00:00:00",3,266.57327,245,22,0,84.58116,5.76406,0.6643115,87390.33,98
"2020-11-09 06:00:00",3,265.8517,259,0,4.16666685185185e-05,96.27111,1.6884863,1.5334252,87434.43,100
"2020-11-09 12:00:00",3,263.55157,273,0,0.000120370375,96.48054,-1.1129736,1.6014843,87709.4,100
"2020-11-09 18:00:00",3,260.55508,247,0,4.62962962962963e-05,95.60537,0.9599853,-0.04187744,87898.305,100
"2020-11-10 00:00:00",3,260.46033,184,26,0,81.072624,3.4907079,-0.5442676,88055.14,18
"2020-11-10 06:00:00",3,260.9907,177,0,0,71.950516,6.081853,0.5721924,88207.7,0
"2020-11-10 12:00:00",3,262.40652,179,0,0,73.43162,7.6087523,-1.2081751,87997.76,0
"2020-11-10 18:00:00",3,266.1423,250,0,1.38888888888889e-05,81.40005,9.008642,-1.6579101,87355.21,97
"2020-11-11 00:00:00",3,265.60742,213,23,4.62962962962963e-06,81.94796,10.374961,1.7306738,87493.39,51
"2020-11-11 06:00:00",3,268.35916,226,0,4.62962962962963e-06,80.5289,9.663059,0.6850708,87390.95,94
"2020-11-11 12:00:00",3,269.62863,256,0,9.25925925925926e-06,80.565384,9.5585785,1.7774097,87344.98,100
"2020-11-11 18:00:00",3,268.29843,277.13568,0,4.62962962962963e-05,96.51074,1.6065356,2.5040698,87742.06,100
"2020-11-12 00:00:00",3,262.45853,271,14,9.25925925925926e-05,96.80167,-3.0168211,0.7930566,88241.64,100
"2020-11-12 06:00:00",3,258.66437,250,0,0.000101851851851852,97.25213,-0.69018066,1.7717113,88693.07,100
"2020-11-12 12:00:00",3,257.7536,223.16223,0,3.7037037037037e-05,98.045555,-0.55821776,1.346731,88959.92,97
"2020-11-12 18:00:00",3,257.66028,224,0,2.77777777777778e-05,97.29486,1.671411,1.5547949,89142.836,100
"2020-11-13 00:00:00",3,257.59915,225,14,5.09259259259259e-05,97.161644,1.3751953,1.8327221,89412.58,100
"2020-11-13 06:00:00",3,255.9,211,0,3.24074074074074e-05,87.60194,4.418474,0.42013428,89541.35,100
"2020-11-13 12:00:00",3,255.73279,155,0,0,71.15401,8.633642,-0.9313379,89177.81,23
"2020-11-13 18:00:00",3,259.50214,183,0,0,72.721306,13.296318,-2.4179468,88290.734,67
"2020-11-14 00:00:00",3,260.03198,256.46008,10,9.25925925925926e-06,74.20878,16.3904,-2.1402075,87501.5,100
"2020-11-14 06:00:00",3,263.15018,236,0,9.25925925925926e-06,79.92824,12.213899,-0.20006835,87255.35,99
"2020-11-14 12:00:00",3,263.97482,272,0,7.40740740740741e-05,81.049446,9.266829,0.37406248,86829.9,100
"2020-11-14 18:00:00",3,263.2044,245.40515,0,4.62962962962963e-05,83.509735,7.8896165,1.2028198,87203.54,99
"2020-11-15 00:00:00",3,264.47446,241.27039,10,1.38888888888889e-05,81.018585,8.672149,0.66332763,87348.35,97
"2020-11-15 06:00:00",3,266.1952,244,0,1.38888888888889e-05,84.45585,5.6830616,1.6264966,87543.25,99
"2020-11-15 12:00:00",3,264.31622,268,0,0.000222222222222222,96.12225,0.89288574,0.31856933,87958.08,100
"2020-11-15 18:00:00",3,261.23923,249,0,0.000106018518518519,95.55065,-0.07807617,4.917053,88675.67,100
"2020-11-16 00:00:00",3,259.65607,248.21356,8,0.000101851851851852,96.18262,0.5408081,3.6085937,89266.945,100
"2020-11-16 06:00:00",3,258.64957,239.43555,0,6.01851898148148e-05,96.98254,-0.23107421,3.1113575,89580.71,100
"2020-11-16 12:00:00",3,257.39352,231,0,5.55555555555556e-05,97.76018,0.72346675,2.9147484,89795.08,100
"2020-11-16 18:00:00",3,257.9255,240,0,0.000125,97.29991,-0.5692578,2.486023,90023.12,100
"2020-11-17 00:00:00",3,256.22122,233.34833,7,0.000101851851851852,98.17055,-2.1913304,2.8257103,90515.75,100
"2020-11-17 06:00:00",3,252.22018,208,0,4.16666685185185e-05,99.96723,-1.2880517,1.4597974,90932.93,100
"2020-11-17 12:00:00",3,250.28635,193.80592,0,1.38888888888889e-05,100.003685,-0.20021972,0.827854,91226.68,98
"2020-11-01 12:00:00",4,256.9789,9.999e+20,9.999e+20,46291666666666664,98.10723,1.61458,1.9200463,89349.516,9.999e+20
"2020-11-01 18:00:00",4,255.83116,223,0,2.77777777777778e-05,95.099304,3.2979784,1.3910204,89483.625,100
"2020-11-02 00:00:00",4,256.81555,208,41,4.62962962962963e-06,87.67255,4.313003,1.1288061,89376.49,99
"2020-11-02 06:00:00",4,258.7158,240,0,6.48148148148148e-05,96.717064,1.3647119,1.6764477,89164.7,100
"2020-11-02 12:00:00",4,258.63342,240,0,6.94444444444444e-05,97.209694,-0.098427735,1.5216137,88919.65,100
"2020-11-02 18:00:00",4,258.67917,241,0,7.40740740740741e-05,96.88435,-0.0666333,1.5729468,88679.08,100
"2020-11-03 00:00:00",4,258.13095,233.46008,36,5.55555555555556e-05,97.19015,-0.054191895,1.5197875,88719.29,100
"2020-11-03 06:00:00",4,256.70108,228.46008,0,3.7037037037037e-05,97.763176,0.8177783,1.1814722,88801.4,100
"2020-11-03 12:00:00",4,254.14615,179,0,4.62962962962963e-06,88.43873,3.329951,0.07728027,88690.27,70
"2020-11-03 18:00:00",4,254.53773,156,0,0,69.93518,5.4296436,0.5102197,88452.01,10
"2020-11-04 00:00:00",4,254.89113,154,50,0,74.51656,6.3477097,0.71289307,88220.62,27
"2020-11-04 06:00:00",4,254.11407,158,1,0,77.71448,6.1114063,0.91358155,88069.11,65
"2020-11-04 12:00:00",4,254.37456,170.53992,0,0,75.8,3.685786,1.3592627,88222.625,90
"2020-11-04 18:00:00",4,254.55203,176,0,0,76.03617,1.9824706,0.90394527,88525.06,99
"2020-11-05 00:00:00",4,256.84314,217,31,1.85185185185185e-05,98.206726,0.22251464,1.1832788,88859.35,100
"2020-11-05 06:00:00",4,255.27156,201,1,1.38888888888889e-05,94.360016,2.3755052,1.0886573,89076.81,100
"2020-11-05 12:00:00",4,255.06049,185,0,0,82.271965,3.1860423,1.2153223,89191.62,98
"2020-11-05 18:00:00",4,254.30957,167.67462,0,0,67.89948,5.904729,-0.1697998,89075.68,63
"2020-11-06 00:00:00",4,254.51262,150.32538,42,0,81.48325,9.603945,1.0109081,88827.74,23
"2020-11-06 06:00:00",4,256.68085,179,1,0,74.228874,10.605251,0.15541503,88476.766,94
"2020-11-06 12:00:00",4,260.09683,224,0,0,76.21501,11.446074,1.0604541,88177.68,100
"2020-11-06 18:00:00",4,258.85776,238,0,1.38888888888889e-05,79.161,9.272929,1.0878296,88323.805,100
"2020-11-07 00:00:00",4,263.11154,239,26,4.62962962962963e-06,81.43701,7.855083,1.872351,88557.37,100
"2020-11-07 06:00:00",4,263.9234,245.96606,0,4.62962962962963e-06,82.85446,6.9658666,1.1487817,88800.4,98
"2020-11-07 12:00:00",4,265.29004,250.96606,0,1.38888888888889e-05,91.70149,5.629922,1.7331762,89111.625,100
"2020-11-07 18:00:00",4,264.8889,228.19067,0,0,84.861046,4.995227,1.8832372,89251.48,100
"2020-11-08 00:00:00",4,263.81653,200,32,0,82.03202,7.3604417,1.023789,89327.38,30
"2020-11-08 06:00:00",4,263.10434,183,0,0,74.36043,7.004387,0.2514746,89124.96,1
"2020-11-08 12:00:00",4,264.9846,197,0,0,61.397335,6.3162255,-0.7014746,88810.6,70
"2020-11-08 18:00:00",4,264.91998,195.19067,0,0,58.75901,5.940764,-0.043898925,88539.805,91
"2020-11-09 00:00:00",4,265.6787,221,23,0,64.50537,3.8762207,1.2903783,88528.766,100
"2020-11-09 06:00:00",4,264.4973,242,0,0,68.712715,0.7499365,1.0962646,88805.97,100
"2020-11-09 12:00:00",4,265.73386,266,0,6.94444444444444e-05,96.76063,0.13781005,1.6344213,89183.266,100
"2020-11-09 18:00:00",4,265.02628,267.07886,0,0.000111111111111111,96.73855,0.53318846,1.3098681,89620.61,100
"2020-11-10 00:00:00",4,263.04532,248.05585,20,4.62962962962963e-05,93.155975,2.1376855,0.24273193,89982.805,95
"2020-11-10 06:00:00",4,263.2709,191,0,0,72.19302,5.98999,0.17654541,90176.29,6
"2020-11-10 12:00:00",4,264.13858,195.32538,0,0,79.54917,8.737661,1.0003076,90126.29,61
"2020-11-10 18:00:00",4,265.91202,225,0,0,84.500595,6.8234324,1.4611157,90222.96,87
"2020-11-11 00:00:00",4,265.77206,228,21,0,80.888695,8.011304,0.20604491,90121.91,74
"2020-11-11 06:00:00",4,267.5108,211,0,0,81.80599,8.2522335,0.2423877,89874.125,67
"2020-11-11 12:00:00",4,268.2019,242.05585,0,0,81.99508,9.650048,-0.43937498,89448.54,100
"2020-11-11 18:00:00",4,267.50662,222.15771,0,0,77.01181,9.901748,-1.8275976,88844.62,99
"2020-11-12 00:00:00",4,268.783,245,16,0,70.78064,9.877834,-1.7067382,88345.375,98
"2020-11-12 06:00:00",4,265.80405,259,0,0,80.751205,11.9122095,2.4764354,88195.82,100
"2020-11-12 12:00:00",4,263.80725,214,0,0,80.18216,9.435034,1.1685474,88191.02,42
"2020-11-12 18:00:00",4,264.4064,193,0,0,71.33084,5.812595,-0.06726318,87942.87,80
"2020-11-13 00:00:00",4,264.3288,192,18,0,57.547688,3.4229174,-1.0914502,87565.19,86
"2020-11-13 06:00:00",4,264.26175,189,0,0,50.04297,4.3738914,-1.097456,87207.74,91
"2020-11-13 12:00:00",4,265.52322,193.99908,0,0,67.346,6.4923654,-0.6891772,87030.52,43
"2020-11-13 18:00:00",4,265.40024,243.00092,0,0,82.013306,7.6428514,1.5513403,87268.27,99
"2020-11-14 00:00:00",4,266.19,241,13,0,80.62145,8.848767,0.86335206,87504.9,98
"2020-11-14 06:00:00",4,265.12247,209,0,0,80.76623,9.556763,0.24141113,87672.76,83
