"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-30 18:00:00",1,257.5,154,48,0,76.5,5.48,0.35,0.00078999996,97586.93,0
"2020-03-31 00:00:00",1,262.80002,163,413,0,79.5,3.8899999,0.96999997,0.00133,97387.375,0
"2020-03-31 06:00:00",1,257.7,163,169,0,72.8,5.5099998,0.45,0.00075999997,97199.85,0
"2020-03-31 12:00:00",1,255.90001,154,0,0,72,5.12,0.53999996,0.00064,96971.45,0
"2020-03-31 18:00:00",1,255.3,151,52,0,73.8,3.3799999,1.09,0.00062,96712.875,0
"2020-04-01 00:00:00",1,258.80002,156,420,0,84.200005,-1.22,0.47,0.0009999999,96505.82,5
"2020-04-01 06:00:00",1,243,154,170,0,96.5,0.75,1.37,0.00024,96367.555,16
"2020-04-01 12:00:00",1,247.90001,148,0,0,78.9,1.6899999,2.1499999,0.00032,96311.18,0
"2020-04-01 18:00:00",1,251.8,150,53,0,81.5,1.76,2.01,0.00049,96286.19,3
"2020-04-02 00:00:00",1,259,164,414,0,84.6,-0.37,1.16,0.00101,96722.77,22
"2020-04-02 06:00:00",1,246,166,170,1e-06,100,1.42,0.66999996,0.00032999998,96720.7,11
"2020-04-02 12:00:00",1,258.30002,173,0,1e-06,84.1,3.76,0.78999996,0.00094999996,96733.305,18
"2020-04-02 18:00:00",1,260.80002,184,52,0,83.6,4.52,0.34,0.00119,96777.15,26
"2020-04-03 00:00:00",1,267.1,192,407,0,84.3,3.02,1.26,0.00208,96834.69,34
"2020-04-03 06:00:00",1,263.30002,211,154,4e-06,84.700005,4.48,1.04,0.00151,97069.27,54
"2020-04-03 12:00:00",1,261.2,204,0,3e-06,82.4,5.54,0.51,0.0011999999,97257.18,54
"2020-04-03 18:00:00",1,263.30002,189,55,0,79.200005,7.52,1.17,0.0014099999,97233.42,35
"2020-04-04 00:00:00",1,268.6,213,392,1e-06,79.700005,6.16,2.34,0.0022,97259.375,60
"2020-04-04 06:00:00",1,267.7,205,176,0,77.6,8.349999,0.08,0.0019999999,96971.48,21
"2020-04-04 12:00:00",1,271.4,245,0,1e-06,74.1,10.55,-1.6999999,0.0025799999,96152.586,80
"2020-04-04 18:00:00",1,272.4,282,31,1.4e-05,76.1,11.28,1.23,0.00287,95775.15,94
"2020-04-05 00:00:00",1,274.7,265,336,4e-06,81.3,7.85,0.25,0.00363,95595.734,70
"2020-04-05 06:00:00",1,273.2,232,176,0,75.4,8,0.57,0.0030099999,95375.93,18
"2020-04-05 12:00:00",1,270.30002,249,0,3.6e-05,78.8,7.35,1.25,0.00254,95418.43,72
"2020-04-05 18:00:00",1,268.9,247,43,3.4e-05,87.5,1.09,7.3999996,0.00251,95657.17,86
"2020-04-06 00:00:00",1,261.7,243,327,4.3e-05,87.8,-1.24,7.75,0.0013499999,96729.62,93
"2020-04-06 06:00:00",1,253.90001,191,157,7e-06,91.4,1.62,2.98,0.00065999996,97300.98,69
"2020-04-06 12:00:00",1,253.6,159,0,0,83.200005,3.8899999,0.71,0.00058,97373.37,30
"2020-04-06 18:00:00",1,256.1,155,68,0,84,4.11,0.85999995,0.00075,97222.23,4
"2020-04-07 00:00:00",1,262.7,175,445,0,81.1,0.39,1.53,0.00136,97379.71,25
"2020-04-07 06:00:00",1,258.9,188,185,2e-06,82.6,3.32,0.35,0.00098,97599.555,43
"2020-04-07 12:00:00",1,260.80002,183,0,0,81.4,6.19,0.47,0.00115,97548.25,12
"2020-04-07 18:00:00",1,265.4,191,66,0,79.3,7.9199996,0.72999996,0.00169,97127.85,24
"2020-04-08 00:00:00",1,272.75998,241,396,1e-06,76.700005,9.48,1.88,0.00294,96666.48,70
"2020-04-08 06:00:00",1,272.4,269,150,7e-06,74.9,10.66,1.2099999,0.0028199998,96430.63,76
"2020-04-08 12:00:00",1,272.80002,282,0,1.9e-05,77,9.16,0.61,0.0029799999,96205.56,89
"2020-04-08 18:00:00",1,273.1,273,46,8e-06,78.1,8.44,0.96999997,0.00308,96042.586,88
"2020-04-09 00:00:00",1,274.52,259,384,1e-06,84.8,6.21,0.81,0.00373,95840.336,67
"2020-04-09 06:00:00",1,272.6,254,175,2e-06,77.3,7.22,0.01,0.0029499999,95605.5,70
"2020-04-09 12:00:00",1,266.4,263,0,1.9e-05,91.200005,-1.77,2.12,0.00214,95821.805,87
"2020-04-09 18:00:00",1,258,224,63,2.4e-05,96.3,-2.85,1.5999999,0.00107,96231.74,74
"2020-03-24 18:00:00",2,268.6,9.999e+20,9.999e+20,9.999e+20,93.3,3.59,8.389999,0.0026099999,95808.016,9.999e+20
"2020-03-25 00:00:00",2,269.4,268,215,8.7e-05,90.3,-0.45999998,9.2,0.00271,95910.04,89
"2020-03-25 06:00:00",2,267.1,273,77,0.00011,96.200005,-0.32,2.79,0.00238,95612.086,100
"2020-03-25 12:00:00",2,260.9,265,0,0.000112,98.5,-0.95,0.76,0.00144,95453.984,100
"2020-03-25 18:00:00",2,260.2,244,22,3.8e-05,95.1,-0.29999998,5.2,0.0012899999,95500.06,100
"2020-03-26 00:00:00",2,256.75998,208,304,1.3e-05,92.4,-0.049999997,6.83,9e-04,95847.72,100
"2020-03-26 06:00:00",2,249.29999,189,104,1.2e-05,96.9,0.91999996,3.62,0.00045,96134.48,92
"2020-03-26 12:00:00",2,245.1,152,0,5e-06,97.3,1.7199999,3.06,0.00029,96334.42,77
"2020-03-26 18:00:00",2,245,159,28,1.1e-05,96.1,1,2.6299999,0.00029,96638.22,81
"2020-03-27 00:00:00",2,245.86,148,345,6e-06,94.700005,-0.77,1.6899999,0.00031,96999.84,72
"2020-03-27 06:00:00",2,229.8,133,137,2e-06,99.9,-0.089999996,0.26,6e-05,97309.21,52
"2020-03-27 12:00:00",2,231.5,122,0,0,99.9,-0.45999998,-1.66,6.9999995e-05,97297.44,25
"2020-03-27 18:00:00",2,239.8,118,41,0,88.8,-0.71,-2.04,0.00014999999,97076.43,3
"2020-03-28 00:00:00",2,246.6,123,397,0,94.8,-3.25,-1.63,0.00032999998,96851.305,1
"2020-03-28 06:00:00",2,234.6,127,154,0,99.9,-2.22,-0.14999999,1e-04,96904.164,48
"2020-03-28 12:00:00",2,231.1,127,0,2e-06,99.700005,-0.97999996,1.4699999,6.9999995e-05,97167.836,70
"2020-03-28 18:00:00",2,236.5,124,39,1e-06,98.200005,0.39999998,1.8199999,0.00010999999,97484.23,68
"2020-03-29 00:00:00",2,242.40001,127,389,1e-06,93.200005,-0.17,1.62,0.00021,97651.93,65
"2020-03-29 06:00:00",2,233.3,131,152,0,99.9,0.98999995,1.23,8e-05,97803.37,58
"2020-03-29 12:00:00",2,232.2,138,0,1e-06,100,0.08,0.65,8e-05,97805.77,47
"2020-03-29 18:00:00",2,241.1,134,45,0,94.9,0.84999996,-0.39,0.00018999999,97816.06,25
"2020-03-30 00:00:00",2,252.1,143,403,0,88.8,-1.0799999,-1.53,0.00052999996,97686.2,0
"2020-03-30 06:00:00",2,241.8,145,164,0,96.6,0.69,-1.5999999,0.00021,97586.516,0
"2020-03-30 12:00:00",2,250.3,149,0,0,83.700005,3.52,0.17999999,0.00043999997,97355.26,0
"2020-03-30 18:00:00",2,255.8,156,47,0,78.4,3.81,0.68,0.00068999996,97269.85,0
"2020-03-31 00:00:00",2,260.9,164,408,0,85.700005,0.52,0.93,0.00124,96985.21,2
"2020-03-31 06:00:00",2,254.40001,168,167,0,84.1,3.31,0.48999998,0.00065,96960.85,0
"2020-03-31 12:00:00",2,254.90001,166,0,0,72.6,3.54,1.03,0.00058,96935.37,0
"2020-03-31 18:00:00",2,255.5,165,50,0,71.700005,2.62,0.87,0.00061,97002.74,0
"2020-04-01 00:00:00",2,261.6,170,414,0,83.4,-0.55,-0.07,0.00128,97002.21,0
"2020-04-01 06:00:00",2,253.5,167,172,0,83.4,3.02,0.47,0.00061,97002.23,0
"2020-04-01 12:00:00",2,256.4,164,0,0,73.1,4.49,0.9,0.00068,97060.31,0
"2020-04-01 18:00:00",2,257.5,159,54,0,73.8,4.0499997,0.9,0.00077,97073.83,0
"2020-04-02 00:00:00",2,263.80002,164,429,0,81.9,1.5999999,0.76,0.0015199999,97440.2,0
"2020-04-02 06:00:00",2,258.6,162,180,0,71.6,3.8899999,0.42999998,0.00081999996,97457.27,0
"2020-04-02 12:00:00",2,256.1,156,0,0,69.4,4.46,0.51,0.00062,97465.234,0
"2020-04-02 18:00:00",2,257.4,154,57,0,70.3,3.97,0.68,0.00072,97456.58,0
"2020-04-03 00:00:00",2,263.7,160,438,0,81.3,1.04,0.66999996,0.0014899999,97508.984,0
"2020-04-03 06:00:00",2,259.4,162,185,0,66.6,3.77,0.79999995,0.00081999996,97549.6,0
"2020-04-03 12:00:00",2,257.1,158,0,0,73.1,4.79,0.52,0.00072999997,97624.85,1
"2020-04-03 18:00:00",2,259,157,60,0,71.200005,4.5299997,0.48999998,0.00084999995,97622.914,1
"2020-04-04 00:00:00",2,265.80002,167,442,0,78.9,2.74,0.85999995,0.00172,97509.95,1
"2020-04-04 06:00:00",2,261.2,174,187,0,76.3,5.2999997,0.24,0.00113,97276.87,2
"2020-04-04 12:00:00",2,259.9,169,0,0,71.200005,6.2799997,0.17,0.00093,97157.23,2
"2020-04-04 18:00:00",2,263.2,178,61,0,72.4,6.5899997,0.04,0.00128,96749.79,5
"2020-04-05 00:00:00",2,269.6,198,422,0,73.3,6.2599998,-0.35,0.00222,96361.85,56
"2020-04-05 06:00:00",2,266.30002,200,179,0,64.1,8.86,-0.97999996,0.0014899999,95858.25,44
"2020-04-05 12:00:00",2,267.9,216,0,0,71.1,8.23,0.17,0.0018999999,95765.9,49
"2020-04-05 18:00:00",2,269.2,225,56,0,78,6.45,-0.75,0.00229,95406.95,51
"2020-04-06 00:00:00",2,273.4,231,401,0,80.6,4.61,-0.93,0.00326,95468.49,46
"2020-04-06 06:00:00",2,270.1,242,155,0,75.1,6.8999996,-0.9,0.00238,95472.81,67
"2020-04-06 12:00:00",2,269.9,234,0,0,77.4,6.41,-0.26,0.00241,95782.45,66
"2020-04-06 18:00:00",2,271.9,228,63,0,80.1,4.25,-1.1999999,0.00289,96024.23,29
"2020-04-07 00:00:00",2,275.2,235,436,0,97.3,2.36,-1.26,0.00447,96096.305,5
"2020-04-07 06:00:00",2,273,236,191,0,81.200005,4.13,-0.099999994,0.00318,96156.055,17
"2020-04-07 12:00:00",2,271.1,254,0,0,79.9,3.6,1.55,0.00271,96447.63,79
"2020-04-07 18:00:00",2,267.7,226,66,0,85,-0.45,1.62,0.0022,96887.89,42
"2020-04-08 00:00:00",2,269.2,226,422,0,92.9,-2.99,0.59,0.00271,96989.73,49
"2020-04-08 06:00:00",2,264.30002,253,156,2.2e-05,97.5,-2.71,0.22999999,0.00188,97123.125,84
"2020-04-08 12:00:00",2,260,257,0,8.6e-05,97.700005,-2.1,1.0699999,0.0012899999,97322.6,88
"2020-04-08 18:00:00",2,259.4,244,51,6.8e-05,96.1,-2.45,1.09,0.0011999999,97345.086,91
"2020-04-09 00:00:00",2,259.7,236,371,2.6e-05,94,-3.36,1.02,0.0012299999,97276.16,86
"2020-04-09 06:00:00",2,255.8,212,178,1.4e-05,93.9,-2.3,1.73,0.00083,97522.65,51
"2020-04-09 12:00:00",2,253,218,0,1.4e-05,92.200005,-0.42,1.54,0.00059999997,97443.95,58
"2020-04-09 18:00:00",2,257,177,76,0,86.9,1.0699999,1.52,0.00084999995,97614.62,13
"2020-03-24 18:00:00",3,268.4,9.999e+20,9.999e+20,9.999e+20,92.700005,4.02,7.39,0.00256,95834.65,9.999e+20
"2020-03-25 00:00:00",3,269.7,270,207,0.000104,91.200005,0.17999999,8.91,0.0028,95827.31,95
"2020-03-25 06:00:00",3,267.4,277,70,0.000116,95.9,-1.26,3.9499998,0.0024599999,95654.19,100
"2020-03-25 12:00:00",3,261,263,0,8.2e-05,98.200005,-0.08,1.48,0.00144,95599.29,100
"2020-03-25 18:00:00",3,261,248,22,5e-05,95.6,-0.32999998,4.2999997,0.0014,95568.65,100
"2020-03-26 00:00:00",3,259.02,215,299,1.4e-05,91.1,0.95,6.14,0.00111,95799.1,96
"2020-03-26 06:00:00",3,254,204,110,2.2e-05,95.8,0.51,4.0699997,7e-04,96054.15,92
"2020-03-26 12:00:00",3,246.8,169,0,9e-06,97.200005,1.48,3.23,0.00035,96252.734,77
"2020-03-26 18:00:00",3,245.5,149,30,6e-06,96.1,1.23,2.6599998,0.00029999999,96567.15,74
"2020-03-27 00:00:00",3,247.09,148,350,5e-06,94.5,-0.62,1.4599999,0.00035,96837.1,62
"2020-03-27 06:00:00",3,231.1,134,140,1e-06,99.8,-0.37,0.01,6e-05,97067.49,43
"2020-03-27 12:00:00",3,233.40001,126,0,0,99.700005,-0.75,-1.68,8e-05,97000.234,25
"2020-03-27 18:00:00",3,240,122,40,0,92.1,-1.14,-1.88,0.00016,96840.68,9
"2020-03-28 00:00:00",3,245.56999,125,394,0,95.6,-3.21,-1.25,0.00031,96709.36,12
"2020-03-28 06:00:00",3,233.3,130,150,1e-06,100,-1.92,0.26999998,8e-05,96848.48,67
"2020-03-28 12:00:00",3,230.8,129,0,2e-06,100,-0.48999998,1.62,6e-05,97010.805,75
"2020-03-28 18:00:00",3,236.8,128,37,2e-06,96.9,0.7,1.9499999,0.00012,97450.52,88
"2020-03-29 00:00:00",3,242,128,385,1e-06,93.9,-0.049999997,1.88,2e-04,97565.93,91
"2020-03-29 06:00:00",3,240,138,152,3e-06,96.700005,1.65,1.76,0.00016,97808.48,60
"2020-03-29 12:00:00",3,235.3,146,0,3e-06,100,0.88,1.38,1e-04,97732.65,58
"2020-03-29 18:00:00",3,244.1,139,44,0,92.8,1.7099999,0.32,0.00026,97847.664,32
"2020-03-30 00:00:00",3,253.75,150,401,0,88.4,-0.41,-1.5699999,0.00062999997,97600.56,1
"2020-03-30 06:00:00",3,246.7,152,163,0,87.700005,1.23,-1.67,0.00031,97536.44,0
"2020-03-30 12:00:00",3,255,155,0,0,73,3.9499998,-0.26999998,0.00059999997,97166.72,0
"2020-03-30 18:00:00",3,259.4,160,48,0,76.3,5.5699997,0.48,0.00094999996,96797.016,2
"2020-03-31 00:00:00",3,264.9,173,401,0,75.200005,5.83,0.64,0.0015499999,96255.805,48
"2020-03-31 06:00:00",3,262.7,201,134,0,71,6.41,0.95,0.00121,95972.56,81
"2020-03-31 12:00:00",3,258.6,215,0,1e-06,80.6,3.1,1.39,0.00094,96061.29,83
"2020-03-31 18:00:00",3,258.4,179,44,0,81.8,3.27,0.75,0.00094,95873.89,49
"2020-04-01 00:00:00",3,264.9,185,399,0,87.3,-0.53,-1.52,0.00182,95551.64,34
"2020-04-01 06:00:00",3,263.1,208,152,1e-06,84.4,3.1899998,-1.31,0.00151,95150.81,70
"2020-04-01 12:00:00",3,266.9,248,0,4e-06,83.1,4.4,0.22999999,0.00204,95191.87,77
"2020-04-01 18:00:00",3,267.5,239,40,2e-06,84.1,3.1699998,1.3299999,0.00217,95405.555,78
"2020-04-02 00:00:00",3,270.80002,235,350,9e-06,90,-2,1.29,0.0029799999,96131.79,72
"2020-04-02 06:00:00",3,262.1,246,128,3.2e-05,97.3,-0.42999998,-0.84,0.00156,96558.37,74
"2020-04-02 12:00:00",3,263.9,220,0,7e-06,84,3.4299998,1.24,0.0015799999,96837.74,62
"2020-04-02 18:00:00",3,263.6,194,53,0,82.5,3.25,0.7,0.00151,97089.13,16
"2020-04-03 00:00:00",3,269.9,200,416,0,85.700005,-0.34,1.12,0.0026399998,97060.24,4
"2020-04-03 06:00:00",3,254.90001,205,170,0,98.200005,1.25,-0.41,0.00081,97026.96,14
"2020-04-03 12:00:00",3,262.4,191,0,0,81.700005,3.9299998,-0.95,0.00134,96803.09,4
"2020-04-03 18:00:00",3,263.80002,187,57,0,83.1,3.1299999,-2.23,0.00156,96269.266,8
"2020-04-04 00:00:00",3,269.85,206,403,0,87.4,-0.41,-2.44,0.00271,96026.33,64
"2020-04-04 06:00:00",3,264.1,208,166,0,85.8,1.61,-2.5,0.00166,95882.414,65
"2020-04-04 12:00:00",3,263.4,199,0,0,80.8,4.1,-0.57,0.00147,95973.04,9
"2020-04-04 18:00:00",3,265.30002,197,60,0,79.700005,4.0299997,-0.02,0.00171,95971.64,2
"2020-04-05 00:00:00",3,271.58,205,433,0,87.3,0.88,0.25,0.00309,95940.4,2
"2020-04-05 06:00:00",3,267.2,209,185,0,79.8,3.9499998,0.02,0.00201,95817.836,3
"2020-04-05 12:00:00",3,265.2,205,0,0,82.4,5.8599997,0.74,0.0017599999,95716.734,5
"2020-04-05 18:00:00",3,266.2,200,62,0,81.9,6.25,0.59,0.0018999999,95716.89,14
"2020-04-06 00:00:00",3,272.13998,206,440,0,82.1,3.6599998,-0.51,0.0030399999,95327.93,2
"2020-04-06 06:00:00",3,267.9,211,190,0,81.3,4.35,-2.6,0.00217,94755.44,17
"2020-04-06 12:00:00",3,267.7,220,0,0,78.6,6.47,-2.84,0.00207,94321.24,46
"2020-04-06 18:00:00",3,270.6254,237,57,1e-06,78.9,6.96,-2.1699998,0.0026399998,93837.17,57
"2020-04-07 00:00:00",3,274.6,233,428,0,89.200005,4.25,-0.88,0.00401,93933.07,32
"2020-04-07 06:00:00",3,272.4,246,184,1.2e-05,86.3,4.22,1.1899999,0.0033099998,94090.44,43
"2020-04-07 12:00:00",3,271.1,287,0,0.000128,90.3,4.13,2.77,0.00315,94582.516,88
"2020-04-07 18:00:00",3,270.4,273,47,3.9e-05,90.4,2.59,1.4,0.00296,94875.49,91
"2020-04-08 00:00:00",3,272.94998,239,408,6e-06,88.4,-1.3399999,0.74,0.00348,95248.87,55
"2020-04-08 06:00:00",3,266.4,232,190,2.2e-05,94.6,-2.6499999,0.93,0.00223,95700,53
"2020-04-08 12:00:00",3,256.80002,244,0,4.2e-05,99.6,-1.38,-0.17,0.00098,96041.48,82
"2020-04-08 18:00:00",3,260.9,198,71,1e-06,92.5,0.11,-1.9699999,0.00134,96231.086,37
"2020-04-09 00:00:00",3,267.63998,200,456,0,91.1,-1.9499999,-2.49,0.00237,95885.9,9
"2020-04-09 06:00:00",3,265.80002,217,194,0,89,0.83,-2.69,0.0019999999,95519.85,40
"2020-04-09 12:00:00",3,269.5,231,0,0,82.5,4.18,-1.66,0.00251,95317.89,65
"2020-04-09 18:00:00",3,270.80002,225,73,0,83.200005,4.27,-0.91999996,0.00278,95411.75,33
"2020-03-24 18:00:00",4,268.4,9.999e+20,9.999e+20,9.999e+20,93.200005,3.78,8.05,0.0025799999,95816.08,9.999e+20
"2020-03-25 00:00:00",4,269.7,269,211,9.6e-05,90.1,-0.19,9.429999,0.00277,95880.555,90
"2020-03-25 06:00:00",4,267.4,275,77,0.000117999996,96.200005,0.32999998,2.36,0.00247,95614.27,100
"2020-03-25 12:00:00",4,263.4,268,0,0.000117999996,97.200005,-1.37,1.42,0.00177,95415.664,100
"2020-03-25 18:00:00",4,260,250,21,5.1e-05,95.1,-0.35,4.73,0.00127,95534.18,98
"2020-03-26 00:00:00",4,258.32,215,297,1.3e-05,92.1,0.61,5.98,0.00105,95784.12,98
"2020-03-26 06:00:00",4,254.40001,211,103,3.3e-05,95.1,0.45,4.85,0.00072999997,95969.086,94
"2020-03-26 12:00:00",4,248.8,193,0,1.6e-05,95.9,1.01,3.74,0.00042,96201.27,92
"2020-03-26 18:00:00",4,245.5,173,28,1.4e-05,95.3,0.79999995,3.6,0.00029999999,96561.69,87
"2020-03-27 00:00:00",4,245.70999,154,334,8e-06,94.700005,-0.12,2.99,0.00029999999,96947.99,71
"2020-03-27 06:00:00",4,235.90001,144,131,4e-06,100,0.64,1.65,0.00010999999,97343.18,74
"2020-03-27 12:00:00",4,228.3,129,0,1e-06,100,-0.14999999,-0.42999998,5e-05,97413,50
"2020-03-27 18:00:00",4,238.90001,119,40,0,96.200005,-0.59999996,-1.88,0.00014999999,97290.055,11
"2020-03-28 00:00:00",4,245.5,123,396,0,95.200005,-2.6699998,-1.48,0.00029999999,97208.305,4
"2020-03-28 06:00:00",4,231.2,124,155,0,99.700005,-1.55,-0.83,6e-05,97397,32
"2020-03-28 12:00:00",4,229,124,0,0,100,-0.51,0.71999997,5e-05,97605.84,53
"2020-03-28 18:00:00",4,237.1,126,40,1e-06,99.5,0.39999998,1.3399999,0.00012,97932.14,56
"2020-03-29 00:00:00",4,245.5,133,391,0,92.1,0.02,1.55,0.00029,98095.46,45
"2020-03-29 06:00:00",4,236.7,139,153,0,99.9,1.17,1.38,0.00012,98354.87,34
"2020-03-29 12:00:00",4,234.5,137,0,0,100,0.66999996,0.65,1e-04,98402.48,7
"2020-03-29 18:00:00",4,243.3,139,45,0,87.4,0.96999997,-0.48999998,0.00021999999,98426.52,0
"2020-03-30 00:00:00",4,255.5,147,405,0,82.9,-0.14,-1.5899999,7e-04,98316.555,2
"2020-03-30 06:00:00",4,253,155,164,0,62.9,2.85,-1.17,0.00043,98139.85,0
"2020-03-30 12:00:00",4,258.1,165,0,0,75.200005,5.27,0.56,0.00081999996,97939.766,0
"2020-03-30 18:00:00",4,260.5,174,47,0,75.4,5.23,0.81,0.0010299999,97690.68,0
"2020-03-31 00:00:00",4,265.80002,182,404,0,78.3,4.13,0.45999998,0.00171,97233.055,0
"2020-03-31 06:00:00",4,260.80002,182,166,0,73,5.02,-0.42999998,0.0010299999,96756.555,1
"2020-03-31 12:00:00",4,258.7,174,0,0,72.4,4.8399997,0.48999998,0.00086,96374.05,2
"2020-03-31 18:00:00",4,258.7,173,47,0,75.5,3.01,1.62,0.00088999997,96127.99,16
"2020-04-01 00:00:00",4,261.4,177,398,0,87.4,-0.91999996,1.5899999,0.0013199999,96128.92,48
"2020-04-01 06:00:00",4,249.3,183,148,0,99.9,0.65,1.5799999,0.00045999998,96153.086,72
"2020-04-01 12:00:00",4,251.3,177,0,0,98.1,1.14,1.74,0.00055,96102.67,67
"2020-04-01 18:00:00",4,258,183,44,0,84.700005,2.2,1.4,0.00093,96126.65,63
"2020-04-02 00:00:00",4,264.2,186,397,0,85.200005,1.29,0.53999996,0.0016399999,96577.18,37
"2020-04-02 06:00:00",4,261.2,186,166,0,78.700005,4.0499997,0.61,0.00116,96602.5,14
"2020-04-02 12:00:00",4,259.7,178,0,0,80.5,6.3999996,0.52,0.0010299999,96561.086,2
"2020-04-02 18:00:00",4,263,182,52,0,80.700005,6.6099997,1.02,0.0014,96530.48,13
"2020-04-03 00:00:00",4,269.30002,208,399,0,83.3,4.0299997,0.84999996,0.00247,96490.445,46
"2020-04-03 06:00:00",4,266,212,164,1e-06,82.200005,4.7599998,0.08,0.0018699999,96628.64,52
"2020-04-03 12:00:00",4,265.2,237,0,1.1e-05,85.700005,4.75,1.11,0.0018,96824.28,88
"2020-04-03 18:00:00",4,264.80002,230,44,1.7e-05,90.9,2.2,2.03,0.00185,97263.15,76
"2020-04-04 00:00:00",4,264.4,242,343,2.7e-05,92.5,-1.99,2.11,0.0018,97925.77,90
"2020-04-04 06:00:00",4,259.1,191,166,2e-06,89.3,3.3999999,-0.64,0.00108,98260.87,30
"2020-04-04 12:00:00",4,262,179,0,0,81.5,6.21,-0.38,0.00127,98021,1
"2020-04-04 18:00:00",4,265.4,209,45,0,74.9,9.559999,1.51,0.0015799999,97546.77,56
"2020-04-05 00:00:00",4,270.7,262,291,1.4e-05,77,10.809999,1.67,0.00254,96971.664,82
"2020-04-05 06:00:00",4,270.5,280,112,1.3e-05,78.3,9.429999,1.4499999,0.0025199999,96821.43,91
"2020-04-05 12:00:00",4,272.5,251,0,1e-06,79.200005,8.09,2.6799998,0.00297,96647.33,71
"2020-04-05 18:00:00",4,273.30002,260,54,8e-06,79.1,8.45,2.04,0.00318,96280.02,68
"2020-04-06 00:00:00",4,274.2,273,273,3.1e-05,83.5,5.49,3.26,0.0035899999,95918.164,88
"2020-04-06 06:00:00",4,271,249,158,9.4e-05,83.8,3.24,4.85,0.0028199998,96044.76,73
"2020-04-06 12:00:00",4,269.6,258,0,1.3e-05,85.9,4.45,1.4699999,0.0026,95707.46,81
"2020-04-06 18:00:00",4,269.7,268,38,6.5e-05,93,1.05,0.38,0.00288,95163.336,89
"2020-04-07 00:00:00",4,258.7,265,224,0.000211,93.700005,-3.48,4.54,0.0011,95741.125,96
"2020-04-07 06:00:00",4,254.7,227,110,7.8e-05,92.9,1.88,4.5499997,0.00072999997,96672.96,90
"2020-04-07 12:00:00",4,253.90001,202,0,2.4e-05,92.200005,2.31,3.72,0.00068,97280.49,88
"2020-04-07 18:00:00",4,254.3,177,67,7e-06,87.3,2.82,0.48999998,0.00065,97288.9,67
"2020-04-08 00:00:00",4,260.9,183,427,7e-06,82.1,-0.71999997,-0.56,0.00117,97041.69,54
"2020-04-08 06:00:00",4,249.2,186,176,7e-06,99.5,1.86,-0.55,0.00045999998,96978.46,53
