"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-26 18:00:00",1,273.80002,310,85,8.3e-05,97,-0.02,-3.12,0.0039399997,98194.9,97
"2020-02-27 00:00:00",1,273.07,311,36,0.000152,96.9,-0.42999998,-4.5499997,0.00375,97967.14,98
"2020-02-27 06:00:00",1,274.1,313,0,0.000186,98.1,0.82,-8.4,0.0041199997,96979.18,97
"2020-02-27 12:00:00",1,276.5,321,0,0.001221,99.3,0.95,-3.57,0.00501,95972.74,99
"2020-02-27 18:00:00",1,277.30002,312,259,0.000141,87.8,0.19999999,5.08,0.00466,96089.04,77
"2020-02-28 00:00:00",1,272.53,240,256,1e-05,96.1,0.03,2.58,0.00363,96362.836,26
"2020-02-28 06:00:00",1,269.7,231,0,4e-06,86,0.85999995,3.73,0.0026099999,96503.48,47
"2020-02-28 12:00:00",1,269,209,2,1e-06,77.8,2.26,4.39,0.00223,96514.305,30
"2020-02-28 18:00:00",1,271.9,231,419,2.4e-05,54.2,0.71,6.89,0.00194,96485.516,67
"2020-02-29 00:00:00",1,268.11,237,194,1.6e-05,65.200005,-0.31,5.77,0.0017299999,96809.15,87
"2020-02-29 06:00:00",1,266.2,226,0,9e-06,66.700005,-0.65,5.5499997,0.00151,96904.57,83
"2020-02-29 12:00:00",1,263.4,203,2,3e-06,66.4,-0.88,5.2999997,0.00119,97135.74,60
"2020-02-29 18:00:00",1,267.5,188,492,2e-06,51.5,-1.75,5.2799997,0.0013,97284.35,33
"2020-03-01 00:00:00",1,265.33,215,246,4e-06,64.9,-1.65,3.9399998,0.00136,97625.04,78
"2020-03-01 06:00:00",1,262.7,190,0,1e-06,69,-1.8499999,2.5,0.00115,97783.52,55
"2020-03-01 12:00:00",1,261.7,183,3,1e-06,69.4,-1.77,1.8199999,0.00105,98352.32,26
"2020-03-01 18:00:00",1,267.9,183,509,0,47.3,-2.47,1.64,0.0011999999,98495.586,16
"2020-03-02 00:00:00",1,265.85,193,280,0,66.200005,-2.1499999,1.42,0.00142,98878.27,15
"2020-03-02 06:00:00",1,263.30002,187,0,0,72.3,-2.08,1.55,0.00125,99214.18,10
"2020-03-02 12:00:00",1,261.9,180,3,0,73.1,-1.63,1.5999999,0.00111,99595.74,6
"2020-03-02 18:00:00",1,273,189,521,0,35,-0.98999995,0.84,0.0013,99697.04,1
"2020-03-03 00:00:00",1,269.16998,207,286,0,49.100002,0.51,0.26,0.00137,99752.125,3
"2020-03-03 06:00:00",1,268.6,213,0,0,50.4,1.17,1.05,0.00136,99705.19,25
"2020-03-03 12:00:00",1,268.30002,225,3,0,57.5,0.93,1.4,0.00151,99625.38,52
"2020-03-03 18:00:00",1,278.9,228,502,0,38.100002,1.37,1.9799999,0.00217,99483.83,26
"2020-03-04 00:00:00",1,273,244,274,0,77.8,1.42,1.52,0.00294,99339.086,21
"2020-03-04 06:00:00",1,272.2,249,0,0,92.9,1.12,1.5,0.00333,99166.75,31
"2020-03-04 12:00:00",1,272.1,247,3,0,94.1,1.31,1.3199999,0.00336,99031.27,57
"2020-03-04 18:00:00",1,282.1,271,399,0,71,3.4299998,1.68,0.00512,98758.87,89
"2020-03-05 00:00:00",1,278.43,316,155,2e-05,97.8,3.35,0.71999997,0.00551,98487.19,92
"2020-03-05 06:00:00",1,281.87,338,0,9.8e-05,97,5.1,1,0.0069799996,97825.35,98
"2020-03-05 12:00:00",1,285.2,358,0,0.000142,94.5,6.72,2.4199998,0.00853,97093.836,100
"2020-03-05 18:00:00",1,287,364,97,0.00029999999,95,3.04,2.75,0.009699999,96769.07,98
"2020-03-06 00:00:00",1,281.1,334,66,4.8e-05,93.8,0.24,3.22,0.00648,96925.05,93
"2020-03-06 06:00:00",1,276.9,257,0,1e-06,86.1,0.51,5.5099998,0.00444,96970.336,8
"2020-03-06 12:00:00",1,274.4,237,4,0,73.5,-1.37,7.08,0.00314,97374.81,7
"2020-03-06 18:00:00",1,276.7,265,422,4e-06,52.7,-3.98,8.0199995,0.0026399998,98042.65,63
"2020-03-07 00:00:00",1,272.30002,237,273,1e-06,66.6,-2.35,4.88,0.00241,98740.81,30
"2020-03-07 06:00:00",1,270.41998,217,0,0,66.4,-1.4599999,3.6299999,0.0020899998,98958.05,17
"2020-03-07 12:00:00",1,269.7,207,5,0,55.8,-1.17,2.58,0.00165,99310.31,9
"2020-03-07 18:00:00",1,276.4,229,474,0,23.2,-0.51,2.4299998,0.00114,99213.305,60
"2020-03-08 00:00:00",1,272.29,249,273,3e-06,50,0.02,0.32,0.0018099999,99161.33,61
"2020-03-08 06:00:00",1,272.36,279,0,3.5e-05,77.4,0.19,-1.15,0.0028199998,98937.45,78
"2020-03-08 12:00:00",1,272.85,305,2,0.000133,93.5,0.099999994,-1.9399999,0.00354,98558.6,99
"2020-03-08 18:00:00",1,276.63998,317,101,4e-04,97.1,-0.21,-1.4699999,0.00488,97895.516,96
"2020-03-09 00:00:00",1,276.04,330,70,0.000437,98.9,-0.26999998,-1.55,0.00477,97722.6,90
"2020-03-09 06:00:00",1,276.75,330,0,0.000248,99.4,1.28,-1.5,0.00505,97293.27,91
"2020-02-22 06:00:00",2,264.5,9.999e+20,9.999e+20,9.999e+20,88.1,1.6999999,1.9799999,0.00171,98333.18,9.999e+20
"2020-02-22 12:00:00",2,263.97,192,1,0,94.9,0.78,2.45,0.0017599999,98380.414,0
"2020-02-22 18:00:00",2,272.11,209,453,1e-06,89,0.049999997,4.23,0.0031899998,98307.984,14
"2020-02-23 00:00:00",2,268.72998,268,167,7e-06,97.700005,0.97999996,2.1499999,0.0026999998,98451.93,68
"2020-02-23 06:00:00",2,266.91,214,0,0,98.1,0.45,1.93,0.00234,98444.52,5
"2020-02-23 12:00:00",2,266.4,219,1,0,98.8,0.26,1.76,0.00226,98436.02,27
"2020-02-23 18:00:00",2,275.35,223,461,0,95.1,0.65999997,2.1699998,0.0043099998,98262.555,16
"2020-02-24 00:00:00",2,269.91,237,238,0,96.4,0.81,1.3399999,0.00294,98209.875,37
"2020-02-24 06:00:00",2,269.69998,219,0,0,94,1.4499999,1.4399999,0.00281,97992.39,11
"2020-02-24 12:00:00",2,269.80002,224,1,0,96.4,1.79,1.35,0.00291,97771.96,1
"2020-02-24 18:00:00",2,277.30002,245,434,0,88.1,1.03,3.4399998,0.0046099997,97695.375,22
"2020-02-25 00:00:00",2,271.66,269,190,0,97,0.099999994,2.02,0.00338,97898.98,68
"2020-02-25 06:00:00",2,270.5,226,0,0,95.9,-0.5,1.52,0.0030699999,97943.766,68
"2020-02-25 12:00:00",2,270.5,244,1,0,92.4,-1.0699999,1.11,0.00294,98110.12,70
"2020-02-25 18:00:00",2,276.1,260,343,0,76.3,-1.16,-0.48999998,0.0036499999,98144.43,89
"2020-02-26 00:00:00",2,271.91998,278,133,0,97.700005,-1.35,-0.81,0.00345,98236.805,80
"2020-02-26 06:00:00",2,271.30002,237,0,0,95.200005,-0.96999997,-1.23,0.0032199998,98350.87,33
"2020-02-26 12:00:00",2,271.2,286,1,9e-06,92.3,-0.14999999,-2.5,0.00309,98576.27,83
"2020-02-26 18:00:00",2,273.1,301,139,3.2e-05,87.1,0.65999997,-3.87,0.00335,98383.305,99
"2020-02-27 00:00:00",2,272.65,304,60,0.000117999996,94.200005,1.0699999,-5.68,0.0035299999,97824.06,100
"2020-02-27 06:00:00",2,274.7,315,0,0.000621,98.4,0.5,-5.99,0.0043599997,96579.87,99
"2020-02-27 12:00:00",2,274.9,323,1,0.000417,93.8,0.28,6.71,0.0042,96024.98,90
"2020-02-27 18:00:00",2,276.1,240,461,4e-06,75.700005,1.14,5.2599998,0.0036799998,96406.12,24
"2020-02-28 00:00:00",2,272.77,252,229,1.3e-05,89,1.51,3.4199998,0.00341,96592.58,48
"2020-02-28 06:00:00",2,269.66998,231,0,1e-06,76.200005,0.97999996,5.2799997,0.0023,96780.836,44
"2020-02-28 12:00:00",2,268.4,240,2,6e-06,67,0.08,5.69,0.00183,96717.625,76
"2020-02-28 18:00:00",2,270.1,230,423,9e-06,49.2,-1.23,7.0499997,0.00154,96786.95,74
"2020-02-29 00:00:00",2,265.63998,224,214,7e-06,58.2,-1.6899999,6.18,0.0012599999,97114.12,86
"2020-02-29 06:00:00",2,263,186,0,1e-06,59.8,-0.96,5.0299997,0.0010299999,97116.93,48
"2020-02-29 12:00:00",2,260.7,176,2,1e-06,58.8,-1.29,4.73,0.00081999996,97281.62,57
"2020-02-29 18:00:00",2,263.7,172,497,0,42.4,-2.18,4.73,0.00078,97190.14,49
"2020-03-01 00:00:00",2,260.88,179,272,2e-06,57.7,-2.72,3.77,0.00081999996,97509.58,57
"2020-03-01 06:00:00",2,257.97998,170,0,1e-06,59.8,-2.55,3.1399999,0.00064,97483.64,51
"2020-03-01 12:00:00",2,258.2,166,3,0,59.8,-1.73,2.46,0.00065,98044.18,20
"2020-03-01 18:00:00",2,264.7,179,490,0,41.5,-2.46,3.1899998,0.00081,97892.98,66
"2020-03-02 00:00:00",2,262.53,179,280,1e-06,57.7,-2.56,3.32,0.00094,98000.56,29
"2020-03-02 06:00:00",2,260.41998,169,0,0,58.8,-1.92,2.75,0.00078999996,98130.875,5
"2020-03-02 12:00:00",2,259.7,164,3,0,60.8,-1.24,2.55,0.00075999997,98391.914,17
"2020-03-02 18:00:00",2,267.4,170,527,0,35.9,-3.26,4.23,0.00087999995,98471.98,6
"2020-03-03 00:00:00",2,263.47998,173,291,0,51.2,-2.6499999,2.32,9e-04,98833.13,14
"2020-03-03 06:00:00",2,259.9,164,0,0,55.8,-2.37,0.12,7e-04,98964.914,43
"2020-03-03 12:00:00",2,259.7,196,2,0,50.2,-1.0799999,-1.77,0.00062999997,98929.375,85
"2020-03-03 18:00:00",2,264.2,246,213,1.8e-05,62.600002,-2.1,-4.17,0.00118,98956.77,99
"2020-03-04 00:00:00",2,261.7,257,88,0.00033,92.700005,-3.1399999,-3.28,0.0014099999,98676.35,100
"2020-03-04 06:00:00",2,261,242,0,5.2e-05,92.5,-3.83,-1.42,0.0013199999,98598.305,91
"2020-03-04 12:00:00",2,260.4,217,4,9e-06,94.8,-2.76,-0.55,0.00128,98516.78,58
"2020-03-04 18:00:00",2,268.9,217,485,4e-06,81.1,-1.22,-1.81,0.00226,98762.734,45
"2020-03-05 00:00:00",2,264.6,259,197,1.4e-05,98.8,0.69,-1.31,0.0019299999,98594.26,87
"2020-03-05 06:00:00",2,263.7,238,0,6e-06,96,1.53,-0.61,0.0017499999,98232.65,97
"2020-03-05 12:00:00",2,265.2,253,2,5.3e-05,96.4,1.67,-1.23,0.00201,97875.51,87
"2020-03-05 18:00:00",2,273.5,289,205,0.000172,97.3,2.2,-1.64,0.0039,97216.625,95
"2020-03-06 00:00:00",2,272.05,308,83,0.000241,99.3,1.1,0.089999996,0.00361,96774.45,95
"2020-03-06 06:00:00",2,270.6,270,0,1.2e-05,97,-1.92,3.1899998,0.00318,96475.85,68
"2020-03-06 12:00:00",2,267.9,216,4,1e-06,95.4,-2.98,4.29,0.0025,96855.17,18
"2020-03-06 18:00:00",2,270.80002,222,512,9e-06,91.200005,-4.52,5.8399997,0.00302,96968.42,38
"2020-03-07 00:00:00",2,265.13998,210,280,2e-06,92.9,-2.62,4.67,0.00192,97931.85,27
"2020-03-07 06:00:00",2,261.2,176,0,0,94.4,-0.90999997,3.4099998,0.00137,98247.06,2
"2020-03-07 12:00:00",2,259.7,172,5,0,94.8,-1.4,2.62,0.0011999999,98619.4,6
"2020-03-07 18:00:00",2,267.2,187,551,1e-06,87.8,-1.74,2.54,0.00214,98622.94,23
"2020-03-08 00:00:00",2,263.96,203,300,1e-06,97.6,-0.89,1.54,0.0018099999,98997.37,23
"2020-03-08 06:00:00",2,260.80002,192,0,0,97.1,-1.3199999,0.69,0.00136,98959.055,18
"2020-03-08 12:00:00",2,260.7,195,5,0,91,-1.4699999,-0.08,0.00125,99543.19,77
"2020-03-08 18:00:00",2,271.80002,215,504,0,82.700005,0.55,-1.1,0.00287,99709.65,85
"2020-03-09 00:00:00",2,268.52,266,249,1e-05,97.4,0.21,-1.61,0.00262,99520.96,77
"2020-03-09 06:00:00",2,265.94998,241,0,3e-06,98.5,-0.58,-1.35,0.00214,99770.16,53
"2020-02-22 06:00:00",3,264.30002,9.999e+20,9.999e+20,9.999e+20,87.6,1.75,2.03,0.0016699999,98366.04,9.999e+20
"2020-02-22 12:00:00",3,263.80002,192,1,0,95.3,0.62,2.44,0.00174,98402.19,0
"2020-02-22 18:00:00",3,271.94998,212,448,2e-06,89.200005,-0.08,4.16,0.0031599998,98308.49,16
"2020-02-23 00:00:00",3,268.72998,268,160,7e-06,97.5,0.81,2.3,0.00269,98393.68,72
"2020-02-23 06:00:00",3,266.9,214,0,0,98.1,0.48,1.9699999,0.00234,98380.9,15
"2020-02-23 12:00:00",3,266.63998,223,1,0,98.9,0.19999999,1.78,0.00231,98411.4,37
"2020-02-23 18:00:00",3,275.13,232,448,0,95.5,0.5,2.19,0.00427,98287.055,30
"2020-02-24 00:00:00",3,269.35,243,230,1e-06,96.8,0.11,1.15,0.00281,98307.336,45
"2020-02-24 06:00:00",3,269.4,223,0,0,95,1.02,1.4499999,0.00278,98134.6,14
"2020-02-24 12:00:00",3,269.4,222,1,0,94.200005,1.55,1.37,0.0027599998,97957.055,1
"2020-02-24 18:00:00",3,277.80002,239,458,0,88.5,1.0699999,2.97,0.00478,97908.29,5
"2020-02-25 00:00:00",3,271.88998,272,193,1e-06,97.5,0.06,1.8399999,0.00345,98009.516,77
"2020-02-25 06:00:00",3,271.6,251,0,0,95.4,-0.74,1.1999999,0.0033,98054.02,91
"2020-02-25 12:00:00",3,271.7,271,1,0,92.9,-1.12,0.07,0.00323,98140.15,98
"2020-02-25 18:00:00",3,276.30002,288,245,7e-06,84.3,-0.64,-1.0799999,0.0041,98084.445,99
"2020-02-26 00:00:00",3,273.03,284,203,1e-06,97.4,-0.85999995,-1.1,0.0037399998,98238.13,70
"2020-02-26 06:00:00",3,272.1,259,0,2e-06,96.9,-0.71999997,-1.4499999,0.0034899998,98283.57,42
"2020-02-26 12:00:00",3,272.7,303,0,3.9e-05,95.6,-0.42999998,-2.9399998,0.0035899999,98312.98,91
"2020-02-26 18:00:00",3,275,314,70,7.2e-05,96.700005,0.91999996,-4.15,0.00429,98042.43,97
"2020-02-27 00:00:00",3,274.6,318,28,0.000182,96.5,0.52,-6.1299996,0.00419,97359.87,98
"2020-02-27 06:00:00",3,275.4,326,0,0.000575,98.8,-1.11,-2.55,0.00459,96175.59,99
"2020-02-27 12:00:00",3,273.30002,294,2,3.6e-05,97.1,0.42999998,3.1299999,0.0039,96131.4,68
"2020-02-27 18:00:00",3,278.2,269,352,7e-06,83.200005,3.6,2,0.0047299997,96100.836,68
"2020-02-28 00:00:00",3,272.63,298,74,2.4e-05,91.200005,0.32,4.06,0.0034699999,96264.79,85
"2020-02-28 06:00:00",3,269.5,223,0,1e-06,79.700005,0.59,5.29,0.00238,96300.24,29
"2020-02-28 12:00:00",3,267.6,248,2,1.1e-05,64.1,0.049999997,6.52,0.00166,96502.43,82
"2020-02-28 18:00:00",3,269.1,241,397,1.4e-05,47.4,-0.7,6.8999996,0.00137,96618.39,92
"2020-02-29 00:00:00",3,265.21,230,210,1.1e-05,55.600002,-1.38,6.5499997,0.00117,96880.37,95
"2020-02-29 06:00:00",3,262.53,190,0,2e-06,60.600002,-1.56,5.41,0.00101,96954.414,62
"2020-02-29 12:00:00",3,260.1,183,2,3e-06,59.3,-2.09,4.92,0.00078,97266.805,75
"2020-02-29 18:00:00",3,264.30002,176,491,2e-06,42.8,-2.28,6.08,0.00081999996,97225.37,63
"2020-03-01 00:00:00",3,262.19998,186,263,2e-06,55.5,-2.2,5.54,0.00088999997,97653.664,68
"2020-03-01 06:00:00",3,260.1,169,0,0,57.3,-1.4599999,4.36,0.00075,97778.055,19
"2020-03-01 12:00:00",3,259.80002,165,3,0,57,-0.61,2.59,0.00072,98409.17,4
"2020-03-01 18:00:00",3,267.30002,170,518,0,32,-1.4599999,1.75,0.00077,98529.91,5
"2020-03-02 00:00:00",3,265.34,182,287,0,50.7,-1.7099999,0.17,0.00104,98818.52,4
"2020-03-02 06:00:00",3,263.04,179,0,0,66.200005,-2.18,-0.17999999,0.0011199999,99103.5,4
"2020-03-02 12:00:00",3,261.35,175,3,0,67.200005,-2.34,-0.08,0.00098,98767.49,11
"2020-03-02 18:00:00",3,270.9,183,516,0,30.2,-1.75,-0.42,0.00098,98560.945,16
"2020-03-03 00:00:00",3,267.68,192,291,0,46.2,-0.96999997,-0.44,0.00117,98112.31,3
"2020-03-03 06:00:00",3,266.1,190,0,0,54.4,0.68,1.1899999,0.00122,97741.71,2
"2020-03-03 12:00:00",3,266,197,3,1e-06,51.8,1.16,1.5699999,0.00115,97549.086,16
"2020-03-03 18:00:00",3,271.6,229,467,4e-06,39.600002,-1.5899999,7.54,0.00137,97657.64,46
"2020-03-04 00:00:00",3,266.4,193,286,0,44.9,-2.51,6.08,0.00102,98546,12
"2020-03-04 06:00:00",3,264.8,180,0,0,53.8,0.48,2.1299999,0.0010599999,98852.95,9
"2020-03-04 12:00:00",3,265.4,192,4,0,68.8,2.27,1.76,0.00143,99109.69,35
"2020-03-04 18:00:00",3,274,223,485,1e-06,33.2,1.17,5.67,0.00134,98989.625,56
"2020-03-05 00:00:00",3,270.87,226,273,0,50.4,0.32999998,1.7099999,0.00163,99036.62,45
"2020-03-05 06:00:00",3,270.7,252,0,8e-06,64.700005,0.63,-0.45,0.00204,99306.39,82
"2020-03-05 12:00:00",3,270.1,284,1,0.00031,95,-0.099999994,-2.08,0.00291,98700.12,97
"2020-03-05 18:00:00",3,272.4,301,85,0.000612,98.700005,-1.27,-1.27,0.00361,98380.74,100
"2020-03-06 00:00:00",3,272.2,308,58,0.000207,98.700005,-1.73,-1.5799999,0.0035599999,98567.016,100
"2020-03-06 06:00:00",3,270.30002,292,0,3.2e-05,98.8,-0.95,-1.0799999,0.0030699999,98701.68,92
"2020-03-06 12:00:00",3,270.7,299,2,4.8e-05,98.700005,-0.68,-1.51,0.00317,99157.52,98
"2020-03-06 18:00:00",3,271.7,303,113,0.000425,99.4,-0.97999996,-1.99,0.00344,98845.086,97
"2020-03-07 00:00:00",3,271,305,52,0.000371,99.200005,-1.17,-1.88,0.00324,99173.84,95
"2020-03-07 06:00:00",3,270.52,304,0,0.000108,99.4,-1.4,-1.8,0.00315,98787.68,97
"2020-03-07 12:00:00",3,267.4,296,1,0.00033,98.700005,-1.04,-2.34,0.00244,99206.164,98
"2020-03-07 18:00:00",3,266.27,287,96,0.000513,98.4,-1.75,-3.33,0.0022,99261.32,100
"2020-03-08 00:00:00",3,265.18,282,46,0.00017099999,98.700005,-1.4599999,-2.83,0.0020299999,98886.53,100
"2020-03-08 06:00:00",3,266.47,286,0,0.000258,98.9,-2.1699998,-2.19,0.00228,98899.414,100
"2020-03-08 12:00:00",3,266.6,285,3,7.2e-05,99,-1.26,-1.86,0.0023,98753.48,97
"2020-03-08 18:00:00",3,271.4,293,218,3.4e-05,99.200005,0.099999994,-1.9499999,0.0033699998,98847.5,95
"2020-03-09 00:00:00",3,271.9,307,82,2.5e-05,99.6,-0.01,-1,0.0034899998,98786.27,96
"2020-03-09 06:00:00",3,271.2,306,0,1.1e-05,99.1,0.19,0.02,0.00333,98719.25,97
"2020-02-22 06:00:00",4,264.7,9.999e+20,9.999e+20,9.999e+20,87.3,1.61,2.1,0.00172,98434.73,9.999e+20
"2020-02-22 12:00:00",4,264,194,1,0,94.8,0.68,2.4199998,0.00177,98438.74,0
"2020-02-22 18:00:00",4,272.19,209,454,1e-06,88.9,0.14999999,4.3199997,0.0032,98328.52,17
"2020-02-23 00:00:00",4,269.00998,267,169,7e-06,97.4,0.84999996,2.3799999,0.00275,98411.08,69
"2020-02-23 06:00:00",4,267.12,215,0,0,98.1,0.42,1.9399999,0.00238,98432.65,16
"2020-02-23 12:00:00",4,266.9,227,1,0,99,0.25,1.7199999,0.00236,98474.12,44
"2020-02-23 18:00:00",4,275.29,238,439,0,95.3,0.58,2.21,0.0042999997,98303.836,34
"2020-02-24 00:00:00",4,269.66,242,232,0,96.9,0.45,1.28,0.00289,98338.27,43
"2020-02-24 06:00:00",4,269.52,224,0,0,95.200005,1.1899999,1.37,0.00281,98159.21,30
"2020-02-24 12:00:00",4,269.7,222,1,0,95.1,1.99,1.09,0.00284,97990.805,1
"2020-02-24 18:00:00",4,278.30002,240,457,0,87,1.5899999,2.79,0.0048599998,97940.516,7
"2020-02-25 00:00:00",4,272.1,261,189,0,98.1,-0.48999998,1.8299999,0.0035299999,98087.2,63
"2020-02-25 06:00:00",4,270.47498,227,0,0,96.5,-0.53,0.74,0.00308,98053.15,50
"2020-02-25 12:00:00",4,272.1,263,1,1e-05,91.1,-0.099999994,-0.68,0.00327,98053.516,83
"2020-02-25 18:00:00",4,278.1,288,326,2.5e-05,86.700005,0.21,-1.0699999,0.0047899997,97944.17,75
"2020-02-26 00:00:00",4,273.21,304,98,3.1e-05,98.9,-0.72999996,-1.37,0.0038599998,97955.4,84
"2020-02-26 06:00:00",4,272.6,293,0,8e-06,97.1,-0.87,-1.49,0.00364,97874.02,73
"2020-02-26 12:00:00",4,273.5,311,0,0.00022,96.6,-0.65,-1.9499999,0.00385,97877.6,97
"2020-02-26 18:00:00",4,275.2,315,90,0.000163,96.4,-0.29999998,-2.72,0.00435,97802.33,96
"2020-02-27 00:00:00",4,274.08,317,54,6.8e-05,98.700005,-0.26,-2.3799999,0.0041199997,97623.31,97
"2020-02-27 06:00:00",4,274.6,320,0,0.000163,98.8,-1.02,-2.1599998,0.0042999997,97089.54,97
"2020-02-27 12:00:00",4,274.80002,318,0,0.000408,98.200005,-1.7199999,-3.73,0.0043699997,96417.875,96
"2020-02-27 18:00:00",4,275.9,315,104,0.000339,97.9,-2.46,0.72999996,0.0047299997,96029.48,90
"2020-02-28 00:00:00",4,273.46,309,95,5e-05,96.8,-1.51,2.11,0.0039399997,95639.38,95
"2020-02-28 06:00:00",4,270.5,292,0,0.00013999999,91.9,-2.8999999,6.83,0.00302,95189.35,98
"2020-02-28 12:00:00",4,266.7,255,2,1e-05,87.1,-1.3,8.15,0.0021,95458.36,83
"2020-02-28 18:00:00",4,267.30002,247,393,1.5e-05,76.700005,-1.77,8.91,0.00194,95715.46,91
"2020-02-29 00:00:00",4,264.59,249,185,2.3e-05,79.200005,-2.6299999,7.31,0.00159,96327.555,97
"2020-02-29 06:00:00",4,263.30002,239,0,1e-05,77.8,-2.32,6.49,0.0013799999,96687.4,98
"2020-02-29 12:00:00",4,261.1,206,2,0,78.4,-1.79,5,0.00114,96944.72,83
"2020-02-29 18:00:00",4,265,190,479,3e-06,65.6,-2.4299998,4.5499997,0.00134,97234.12,76
"2020-03-01 00:00:00",4,261.69,186,272,3e-06,76.4,-2.83,3.54,0.00116,97589.02,48
"2020-03-01 06:00:00",4,257.72,173,0,2e-06,75.9,-2.3999999,2.77,0.00078999996,97835.54,66
"2020-03-01 12:00:00",4,257.4,165,3,1e-06,76,-2.09,2.02,0.00075999997,98464.5,33
"2020-03-01 18:00:00",4,263.4,172,505,2e-06,60.4,-3.04,2.1299999,0.00104,98723.836,41
"2020-03-02 00:00:00",4,261.66998,192,261,5e-06,76.200005,-3.01,1.5899999,0.00113,99186.34,65
"2020-03-02 06:00:00",4,258.78,176,0,2e-06,78.1,-2.58,1.62,0.00088999997,99502.55,33
"2020-03-02 12:00:00",4,257.9,169,3,0,78.200005,-1.75,1.8,0.00081,100086.62,22
"2020-03-02 18:00:00",4,270.5,178,528,0,47.100002,-1.1,0.9,0.00144,99977.76,5
"2020-03-03 00:00:00",4,266.80002,196,290,0,61.7,0.42,0.79999995,0.00139,100113.1,25
"2020-03-03 06:00:00",4,266.4,202,0,0,55.9,1.2099999,1.26,0.0012299999,99842.46,15
"2020-03-03 12:00:00",4,266.2,213,3,0,59.8,0.71,1.8199999,0.00131,99550.125,55
"2020-03-03 18:00:00",4,276.2,240,412,0,52.5,1.76,2.1699998,0.00245,99133.9,79
"2020-03-04 00:00:00",4,271.99,267,185,2e-06,83.9,1.17,1.61,0.00296,98834.23,78
"2020-03-04 06:00:00",4,271.9,256,0,1e-05,89.3,0.47,2.1599998,0.0031299999,98812.85,62
"2020-03-04 12:00:00",4,271.2,249,3,1e-06,95.3,-0.26,2.1699998,0.0032,98392.1,29
"2020-03-04 18:00:00",4,278.5,255,474,2e-06,67,-3.1899998,2.52,0.00375,98680.2,26
"2020-03-05 00:00:00",4,271.19998,229,279,0,87.3,-2.79,1.0699999,0.00291,98955.766,18
"2020-03-05 06:00:00",4,267.7,198,0,0,79.5,-1.5899999,0.93,0.0019999999,99236.52,33
"2020-03-05 12:00:00",4,266.7,186,4,0,66.700005,-0.97999996,-1.01,0.00154,99281.914,17
"2020-03-05 18:00:00",4,275.30002,222,436,0,38.5,1.7199999,-2.37,0.00172,99123.055,92
"2020-03-06 00:00:00",4,271.57,262,200,1e-06,60.5,1.11,-3.9299998,0.00208,98647.914,92
"2020-03-06 06:00:00",4,270.6,294,0,0.000525,95.4,1.41,-7.16,0.00309,97356.35,100
"2020-03-06 12:00:00",4,273.6,307,1,0.000541,99.200005,-2.27,-3.6399999,0.00405,96552.83,99
"2020-03-06 18:00:00",4,274.80002,317,184,6.3e-05,100,0.17,2.35,0.00445,96284.93,94
"2020-03-07 00:00:00",4,273.47998,296,145,6e-06,95,-0.45,5.43,0.00384,96521.24,74
