"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-05 12:00:00",1,267.2,216,0,4e-06,72.3,9.139999,2.23,0.00182,95188.4,37
"2020-04-05 18:00:00",1,268.5,235,44,2e-06,74.6,8.349999,5.64,0.0021,95074.69,83
"2020-04-06 00:00:00",1,268.4,234,363,3e-06,80.8,3.7099998,6.5699997,0.0022399998,95410.43,82
"2020-04-06 06:00:00",1,264.1,236,144,2.3e-05,88.9,0.84,4.39,0.0016999999,96313.836,91
"2020-04-06 12:00:00",1,261.6,230,0,3.1e-05,89.6,2.12,3.6,0.00136,96745.055,92
"2020-04-06 18:00:00",1,259.2,183,64,2e-06,85.3,3.79,1.24,0.00104,96924.21,53
"2020-04-07 00:00:00",1,263.5,176,450,1e-06,86.200005,-1.49,1.03,0.00157,96912.055,10
"2020-04-07 06:00:00",1,248.6,188,186,7e-06,99.5,-1.2099999,0.07,0.00045,97049.74,47
"2020-04-07 12:00:00",1,245.2,183,0,6e-06,99.9,0.22,0.53999996,0.00032,97220.35,73
"2020-04-07 18:00:00",1,251.5,159,69,1e-06,95.1,0.29999998,1.11,0.00054,97450.53,19
"2020-04-08 00:00:00",1,258.6,164,458,0,87.4,-1.03,1.11,0.0009999999,97723.65,10
"2020-04-08 06:00:00",1,241.1,162,204,0,100,-0.41,-0.12,0.00018999999,97910.02,6
"2020-04-08 12:00:00",1,241.40001,155,0,0,99.9,-0.71,-1.1999999,2e-04,97978.94,4
"2020-04-08 18:00:00",1,252.7,155,74,0,90.1,-0.78999996,-1.75,0.00057,97957.305,11
"2020-04-09 00:00:00",1,256.80002,162,469,0,92.700005,-2.56,-1.9599999,0.00088999997,97942.79,10
"2020-04-09 06:00:00",1,246.40001,162,210,1e-06,99.9,-1.29,-1.8499999,0.00034,97923.14,29
"2020-04-09 12:00:00",1,244.8,155,0,0,100,-0.76,-1.81,0.00029,97845.15,13
"2020-04-09 18:00:00",1,255,159,78,0,88.1,-0.63,-2.1,0.00072,97641.58,22
"2020-04-10 00:00:00",1,264,177,468,0,86.3,-1.4599999,-2.84,0.00163,97375.5,35
"2020-04-10 06:00:00",1,262.30002,199,208,0,84.3,1.4499999,-3.06,0.0013799999,96974.78,30
"2020-04-10 12:00:00",1,265.30002,218,0,1e-06,78.700005,5.0499997,-2.53,0.0016699999,96678.19,44
"2020-04-10 18:00:00",1,268.7,229,70,2e-06,81.3,6.02,-0.85999995,0.00228,96397.836,45
"2020-04-11 00:00:00",1,272.47,261,356,6.3e-05,90.3,4.45,2.58,0.0033999998,96474.92,64
"2020-04-11 06:00:00",1,269.9,277,135,3.7e-05,87.200005,3.9299998,1.01,0.00269,96442.1,76
"2020-04-11 12:00:00",1,265.1,218,0,0,84.8,4.89,0.97999996,0.0017799999,96453.35,18
"2020-04-11 18:00:00",1,267,202,83,0,83.200005,5.42,1.51,0.00204,96408.79,4
"2020-04-12 00:00:00",1,273.2,226,453,1e-06,84.8,3.26,1.74,0.00338,96463.664,40
"2020-04-12 06:00:00",1,269.80002,235,199,2e-06,83.200005,4.83,0.61,0.00254,96456.3,58
"2020-04-12 12:00:00",1,269.5,225,0,1e-06,82.3,6.02,0.79999995,0.00248,96429.664,46
"2020-04-12 18:00:00",1,272.80002,251,65,4e-06,82.4,6.41,1,0.00318,96242.93,71
"2020-04-13 00:00:00",1,275.1,253,433,3e-06,95,5.29,1.02,0.00433,96014.414,61
"2020-04-13 06:00:00",1,273.30002,270,182,6e-06,82.9,4.44,0.87,0.00333,95868.27,63
"2020-04-13 12:00:00",1,271.7,255,0,4.1e-05,87.1,2.56,0.7,0.00312,95721.516,56
"2020-04-13 18:00:00",1,272.2,286,49,9.5e-05,94.1,-0.01,0.089999996,0.00351,95402.56,95
"2020-04-14 00:00:00",1,273.2,265,394,6.6e-05,97.4,-1.14,1.76,0.00393,95271.15,80
"2020-03-29 00:00:00",2,246.2,9.999e+20,9.999e+20,9.999e+20,88.700005,-0.82,0.71999997,0.00029999999,97508.125,9.999e+20
"2020-03-29 06:00:00",2,235.1,146,154,1e-06,99.8,0.63,0.45,0.00010999999,97741.586,29
"2020-03-29 12:00:00",2,236.40001,145,0,0,99.700005,-0.049999997,-0.66999996,0.00012,97777.19,4
"2020-03-29 18:00:00",2,245.5,148,45,0,92.8,0.48,-0.91999996,0.00029,97720.375,0
"2020-03-30 00:00:00",2,258.80002,156,404,0,85.1,0.25,-1.12,0.0009999999,97619.24,1
"2020-03-30 06:00:00",2,255.3,161,164,0,64.1,3.11,-0.01,0.00054,97536.73,3
"2020-03-30 12:00:00",2,258.1,165,0,0,66.6,4.17,0.85999995,0.00072999997,97475.45,0
"2020-03-30 18:00:00",2,260.80002,173,47,0,69.1,3.9099998,0.28,0.00098,97310.414,0
"2020-03-31 00:00:00",2,267.11,186,404,0,78.5,2.1499999,-0.11,0.00194,97039.45,5
"2020-03-31 06:00:00",2,264.1,193,164,0,71.4,5.72,-0.22999999,0.00136,96761.56,0
"2020-03-31 12:00:00",2,264.30002,190,0,0,67.8,6.47,-0.53999996,0.0013199999,96471.58,0
"2020-03-31 18:00:00",2,263.6,186,50,0,70,4.58,1.23,0.00128,96548.83,0
"2020-04-01 00:00:00",2,265.30002,180,415,0,79.700005,0.95,2.07,0.00168,97051.516,0
"2020-04-01 06:00:00",2,260,180,171,0,76.4,4.43,0.56,0.0009999999,97433.79,0
"2020-04-01 12:00:00",2,259.4,175,0,0,70,4.13,-0.21,0.00086,97519.48,0
"2020-04-01 18:00:00",2,262.1,176,53,0,73.8,4.0899997,-0.41,0.00119,97284.875,14
"2020-04-02 00:00:00",2,269.1,190,419,0,79.200005,3.6999998,0.72999996,0.00228,97124.77,5
"2020-04-02 06:00:00",2,264.7,195,174,0,74,5.7,0.78,0.00148,97092.81,22
"2020-04-02 12:00:00",2,262.6,196,0,0,76.4,4.27,1.53,0.00127,97195.14,56
"2020-04-02 18:00:00",2,262.6,199,45,0,83.6,1.8,1.73,0.0014,97377.89,66
"2020-04-03 00:00:00",2,266.1,220,359,8e-06,93.9,-2.04,-0.48,0.00211,97392.484,76
"2020-04-03 06:00:00",2,257.30002,228,144,1.7e-05,99.9,-0.47,-0.02,0.00102,97412.234,82
"2020-04-03 12:00:00",2,262.80002,245,0,3.2e-05,97.200005,-0.26999998,2,0.00165,97502.21,97
"2020-04-03 18:00:00",2,262.2,249,42,3.5e-05,96.700005,1.35,1.64,0.0015499999,97602.1,94
"2020-04-04 00:00:00",2,264.5,206,395,5e-06,93.200005,0.17,-1.55,0.00182,97498.15,70
"2020-04-04 06:00:00",2,261.5,183,184,0,80.6,2.98,-1.74,0.00122,97115.89,22
"2020-04-04 12:00:00",2,264.30002,204,0,0,77.6,6.35,0.29,0.00151,96442.39,75
"2020-04-04 18:00:00",2,268.9,243,38,2e-06,79.700005,6.19,0.02,0.00229,95709.93,91
"2020-04-05 00:00:00",2,273.1,264,313,3e-06,81,5.6099997,-0.03,0.00323,95109.4,95
"2020-04-05 06:00:00",2,273.80002,285,107,8e-06,77.1,8.23,0.35999998,0.00327,94157.96,99
"2020-04-05 12:00:00",2,274.80002,294,0,3.3e-05,78.200005,7.75,2.18,0.00358,93330.195,100
"2020-04-05 18:00:00",2,273.6,277,41,1.6e-05,80.5,6.5299997,10.179999,0.00341,93343.4,87
"2020-04-06 00:00:00",2,267.5,260,337,3.2e-05,93.9,-1.88,7.94,0.00245,94183.6,87
"2020-04-06 06:00:00",2,262.80002,260,126,4.7e-05,94.9,-0.26,3.33,0.00163,95591.336,98
"2020-04-06 12:00:00",2,246.6,192,0,4e-06,100,0.82,0.78999996,0.00035,95882.64,49
"2020-04-06 18:00:00",2,258.30002,175,61,1e-06,88.9,-1.24,-1.8399999,0.00102,95727.76,28
"2020-04-07 00:00:00",2,261.9,214,382,1.8e-05,94.1,-4.4,-1.4599999,0.00151,95431.516,68
"2020-04-07 06:00:00",2,254.2,245,114,0.000122,94.6,-1.67,2.5,0.00071,95982.09,98
"2020-04-07 12:00:00",2,245.8,209,0,3.5e-05,100,-0.11,1.06,0.00032,96310.35,91
"2020-04-07 18:00:00",2,250.2,168,62,9e-06,95.5,-0.48,1.52,0.00048,96683.34,61
"2020-04-08 00:00:00",2,251.7,160,447,5e-06,93.1,-1.9,0.79999995,0.00052999996,97063.93,54
"2020-04-08 06:00:00",2,235.6,153,194,2e-06,99.9,-0.17999999,-0.34,0.00010999999,97324.734,66
"2020-04-08 12:00:00",2,234.1,140,0,1e-06,100,-0.26,-0.76,9e-05,97553.836,45
"2020-04-08 18:00:00",2,246.3,139,74,0,93.6,-0.95,-1.0799999,0.00032,97619.2,17
"2020-04-09 00:00:00",2,251.3,146,469,0,94.200005,-2.4199998,-0.95,0.00052,97758.54,25
"2020-04-09 06:00:00",2,238.40001,150,206,0,100,-0.13,-1.0699999,0.00014999999,97854.36,57
"2020-04-09 12:00:00",2,241.1,150,0,0,98.4,1.61,0.28,0.00021,97988.37,37
"2020-04-09 18:00:00",2,254.40001,158,74,1e-06,85.700005,2.83,0.72999996,0.00064,97916.47,31
"2020-04-10 00:00:00",2,260.28,165,470,0,78.9,-0.78,0.04,0.00105,97928.18,19
"2020-04-10 06:00:00",2,252.1,164,216,0,89,2.1699998,-1.5899999,0.00054,97736.6,5
"2020-04-10 12:00:00",2,256,162,0,0,79.5,4.16,-1.01,7e-04,97562.81,12
"2020-04-10 18:00:00",2,262.2,194,62,1e-06,84.8,2.24,-2.7,0.00137,96806.27,71
"2020-04-11 00:00:00",2,270,243,353,2.3e-05,85.200005,3.54,-1.36,0.0026699998,96083.336,84
"2020-04-11 06:00:00",2,270.2,270,141,4.5e-05,85.700005,5.18,0.48,0.00274,95546.69,88
"2020-04-11 12:00:00",2,271.2,273,0,2.6e-05,86.1,3.24,2.18,0.0030099999,95100.086,96
"2020-04-11 18:00:00",2,255,261,41,0.000158,91.1,-0.96,7.64,0.00075,96221.45,98
"2020-04-12 00:00:00",2,254.7,215,348,5.3e-05,90.5,0.45999998,9.679999,7e-04,97469.7,99
"2020-04-12 06:00:00",2,254.3,214,151,4.6e-05,93.700005,0.14,5.43,0.00068999996,98707.62,98
"2020-04-12 12:00:00",2,257,202,0,2.8e-05,91.6,3.54,2.48,0.00088999997,99103.08,86
"2020-04-12 18:00:00",2,260.4,200,82,1.2e-05,84.6,4.7799997,1.91,0.00114,99512.49,66
"2020-04-13 00:00:00",2,266.4,183,482,0,76.200005,5.75,1.93,0.00172,99306.914,25
"2020-04-13 06:00:00",2,266.1,241,179,4.4e-05,89.3,4.94,3.79,0.0019699999,99204.46,75
"2020-04-13 12:00:00",2,266.5,266,0,9.2e-05,88.8,3.98,2.9099998,0.00204,99247.94,99
"2020-04-13 18:00:00",2,264.9,222,89,5e-06,81.5,3.87,0.95,0.00162,99055.63,53
"2020-04-14 00:00:00",2,270.80002,188,506,0,79.200005,2.6599998,0.93,0.00256,98785.6,9
"2020-03-29 00:00:00",3,246.5,9.999e+20,9.999e+20,9.999e+20,89,-0.22999999,1,0.00029999999,97532.234,9.999e+20
"2020-03-29 06:00:00",3,235.1,150,148,2e-06,99.700005,0.66999996,0.71999997,0.00010999999,97825.04,50
"2020-03-29 12:00:00",3,236.2,144,0,0,99.8,0.42,-0.5,0.00012,97847.555,6
"2020-03-29 18:00:00",3,245.2,147,45,0,96.8,0.62,-0.81,0.00029,97793.305,0
"2020-03-30 00:00:00",3,258.5,156,403,0,87.1,-0.04,-1.1999999,0.0009999999,97703.055,1
"2020-03-30 06:00:00",3,252.5,161,163,0,75.700005,2.54,-0.55,0.00048,97618.83,3
"2020-03-30 12:00:00",3,257.5,164,0,0,68.1,3.99,0.74,0.00071,97538.945,0
"2020-03-30 18:00:00",3,260.2,171,47,0,70.1,3.6999998,0.31,0.00094,97385.82,0
"2020-03-31 00:00:00",3,266.36,186,403,0,79.700005,1.52,-0.26999998,0.00185,97160.3,0
"2020-03-31 06:00:00",3,263.5,190,164,0,72.700005,5.29,-0.26,0.0013,96945.19,0
"2020-03-31 12:00:00",3,263.5,187,0,0,67.8,6.2799997,-0.62,0.00122,96732.35,0
"2020-03-31 18:00:00",3,264,182,50,0,67.3,6,0.17,0.00127,96700.055,0
"2020-04-01 00:00:00",3,264.88998,178,418,0,81.700005,-0.32,1.36,0.0016699999,97230.39,0
"2020-04-01 06:00:00",3,258.7,171,173,0,74.3,4.13,0.87,0.00086,97556.336,0
"2020-04-01 12:00:00",3,257.1,168,0,0,70.6,4.02,0.26999998,7e-04,97663.14,0
"2020-04-01 18:00:00",3,259.9,167,54,0,72.3,3.8999999,-0.31,0.00094999996,97461.414,0
"2020-04-02 00:00:00",3,266.9,177,426,0,79.6,2.9199998,-0.14,0.00192,97286.33,0
"2020-04-02 06:00:00",3,263.1,182,177,0,71.9,5.97,0.65999997,0.00124,97226.07,1
"2020-04-02 12:00:00",3,262,178,0,0,72.9,5.6,1.4699999,0.00115,97369.21,5
"2020-04-02 18:00:00",3,263,186,53,0,77.9,4.12,1.3,0.00134,97412.29,21
"2020-04-03 00:00:00",3,268.30002,201,406,0,86.8,0.39999998,1.27,0.00233,97440.016,32
"2020-04-03 06:00:00",3,260.7,213,159,1e-06,89.8,1.5699999,1.53,0.00127,97545.055,53
"2020-04-03 12:00:00",3,264.5,237,0,2.3e-05,95.9,0.32,2.1299999,0.00188,97840.98,91
"2020-04-03 18:00:00",3,260.80002,240,46,1.4e-05,99.4,-0.14999999,0.16,0.00139,97972.48,80
"2020-04-04 00:00:00",3,268.1,199,418,0,91.200005,-0.59999996,-1.92,0.00241,97655.9,16
"2020-04-04 06:00:00",3,266.2,204,179,0,80.700005,4.62,-1.1999999,0.0018399999,97125.64,29
"2020-04-04 12:00:00",3,269.80002,233,0,0,75.700005,8.13,0.71,0.0023,96501.29,86
"2020-04-04 18:00:00",3,271.6,257,41,1e-06,75.6,8.82,0.55,0.00268,96172.45,85
"2020-04-05 00:00:00",3,273.5,274,277,7e-06,80.5,6.47,0.17,0.00329,95831.51,95
"2020-04-05 06:00:00",3,273.1,281,108,8e-06,77.700005,7.16,-0.64,0.0030999999,95397.99,90
"2020-04-05 12:00:00",3,274.30002,284,0,9e-06,78.200005,7,0.16,0.00341,95088.805,91
"2020-04-05 18:00:00",3,275.2,287,38,1.5e-05,78.5,8.75,2.37,0.00366,95079.805,95
"2020-04-06 00:00:00",3,274.5,249,372,0,80.5,5.44,3.34,0.00354,95242.016,67
"2020-04-06 06:00:00",3,269.30002,216,190,0,78.200005,5.37,1.15,0.0023,96302.13,8
"2020-04-06 12:00:00",3,268.4,210,0,0,76.8,7.2599998,1.23,0.0021,96685.76,50
"2020-04-06 18:00:00",3,268,211,63,0,81.5,4.24,0.9,0.0021499998,96891.98,49
"2020-04-07 00:00:00",3,274,227,421,0,90.5,-0.62,-1.1999999,0.00378,96758.93,40
"2020-04-07 06:00:00",3,268.2,244,180,6e-06,87.4,-0.12,-1.64,0.00237,96625.836,50
"2020-04-07 12:00:00",3,262,242,0,6e-06,97,0.74,0.38,0.00156,96414.46,72
"2020-04-07 18:00:00",3,268.9,249,44,1.3e-05,92,0.22999999,1.49,0.00262,96253.23,95
"2020-04-08 00:00:00",3,270.5,243,365,6e-06,92.5,-1.6899999,1.15,0.0030099999,96408.37,95
"2020-04-08 06:00:00",3,259.7,230,165,1e-06,100,-1.41,0.48,0.0012899999,96541.44,74
"2020-04-08 12:00:00",3,256.80002,218,0,3e-06,100,-0.83,-0.06,0.00098,96726.086,74
"2020-04-08 18:00:00",3,266.6,235,53,2.2e-05,94,-1.89,-0.96,0.00223,96686.125,71
"2020-04-09 00:00:00",3,268.5,245,392,1.6e-05,95.3,-3.28,-1.11,0.0026399998,96706.39,70
"2020-04-09 06:00:00",3,265.30002,261,157,1.3e-05,96.9,-2.48,-0.75,0.00207,96449.52,73
"2020-04-09 12:00:00",3,261.4,243,0,5e-06,98.9,-1.43,0.42,0.0014899999,96350.375,47
"2020-04-09 18:00:00",3,266.2,244,60,1.3e-05,95.3,-1.66,1.35,0.0021799998,96146.95,65
"2020-04-10 00:00:00",3,265.02,250,374,2.1e-05,95.9,-2.77,2.25,0.00201,96277.95,83
"2020-04-10 06:00:00",3,258.6,250,149,3e-05,96,-1.22,1.77,0.0011199999,96584.086,97
"2020-04-10 12:00:00",3,252.1,232,0,1.5e-05,99.8,-0.19,1.1,0.00061,96808.55,83
"2020-04-10 18:00:00",3,256.4,199,71,7e-06,95.1,-0.98999995,0.61,0.00088999997,96853.75,49
"2020-04-11 00:00:00",3,259.56,205,427,1e-05,91.200005,-2.29,-0.63,0.00116,96906.5,83
"2020-04-11 06:00:00",3,253.5,214,183,1.4e-05,99.9,-1.26,-1.51,0.00068999996,96903.77,71
"2020-04-11 12:00:00",3,252.53,194,0,0,98.3,-1.5899999,-1.5999999,0.00061,96915.85,28
"2020-04-11 18:00:00",3,259.19,191,79,0,95.700005,-1.67,-1.4499999,0.00119,96678.71,24
"2020-04-12 00:00:00",3,266.37,215,450,2e-06,94.200005,-2.9399998,-1.64,0.0022,96692.79,51
"2020-04-12 06:00:00",3,260.7,231,191,2e-06,99,-1.14,-1.51,0.0014,96353.266,61
"2020-04-12 12:00:00",3,259.5,206,0,0,95.700005,1.88,-1.1,0.0012299999,96312.37,14
"2020-04-12 18:00:00",3,266.88998,209,80,0,86.9,2.25,0.32999998,0.0021199998,96126.58,28
"2020-04-13 00:00:00",3,272.56,227,456,1e-06,87.4,-0.94,0.66999996,0.0033099998,96258.11,48
"2020-04-13 06:00:00",3,260.4,239,202,7e-06,99.8,-0.64,0.049999997,0.0013799999,96278.375,43
"2020-04-13 12:00:00",3,256.90106,217,0,1e-06,99,0.38,0.66999996,0.00099,96508.96,26
"2020-04-13 18:00:00",3,264.6,207,86,0,93.700005,-0.82,-0.21,0.00188,96588.21,10
"2020-04-14 00:00:00",3,268.07,222,467,2e-06,93.9,-2.8799999,-0.96999997,0.0025199999,96479.44,26
"2020-03-29 00:00:00",4,246.6,9.999e+20,9.999e+20,9.999e+20,86.6,-0.39999998,0.88,0.00029999999,97622.83,9.999e+20
"2020-03-29 06:00:00",4,235,148,149,2e-06,99.9,0.62,0.65999997,1e-04,97828.99,52
"2020-03-29 12:00:00",4,235.90001,143,0,0,99.9,0.42,-0.56,0.00012,97887.55,16
"2020-03-29 18:00:00",4,245.5,147,45,0,96.1,0.83,-0.59,0.00029999999,97812.23,3
"2020-03-30 00:00:00",4,258.9,158,402,0,87.5,0.12,-0.69,0.00104,97696.96,1
"2020-03-30 06:00:00",4,257.30002,163,163,0,70.3,3.6699998,0.48,0.00071,97595.8,4
"2020-03-30 12:00:00",4,258.1,168,0,0,68.3,4.1,0.98999995,0.00075,97521.46,1
"2020-03-30 18:00:00",4,260.5,170,47,0,66,3.79,0.31,0.00091,97388.23,0
"2020-03-31 00:00:00",4,266.63998,181,407,0,76.6,2,-0.01,0.00182,97112.24,3
"2020-03-31 06:00:00",4,263.80002,191,165,0,71.9,5.71,0.38,0.00134,96913.516,0
"2020-03-31 12:00:00",4,263.5,186,0,0,67.6,6.2999997,0.53999996,0.00122,96752.02,0
"2020-03-31 18:00:00",4,263.30002,182,50,0,70.4,4.94,1.38,0.00125,96799.7,0
"2020-04-01 00:00:00",4,264.7,181,414,0,82.700005,-1.35,1.13,0.0016699999,97142.14,0
"2020-04-01 06:00:00",4,256.7,182,170,0,79.1,2.1599998,0.11,0.00075999997,97309.414,25
"2020-04-01 12:00:00",4,255.6,208,0,0,80.9,1.9799999,-0.41,0.00071,97212.12,77
"2020-04-01 18:00:00",4,261.4,179,52,0,73.1,4.14,0.71999997,0.0010899999,96999.23,20
"2020-04-02 00:00:00",4,266.9,188,417,0,83.8,1.4499999,1.35,0.00204,96907.74,1
"2020-04-02 06:00:00",4,260.7,192,172,0,79.3,2.9099998,1.5999999,0.0011199999,96912.52,9
"2020-04-02 12:00:00",4,257.9,201,0,1e-06,83.8,1.12,1.74,9e-04,97030.66,66
"2020-04-02 18:00:00",4,260.7,220,39,1.4e-05,95.700005,-1.41,1.23,0.00134,97124.14,81
"2020-04-03 00:00:00",4,261.6,242,295,6.5e-05,94.700005,-1.68,1.8499999,0.00143,97257.54,90
"2020-04-03 06:00:00",4,256.30002,234,121,3.1e-05,99.4,0.98999995,1.8199999,0.00091,97431.15,88
"2020-04-03 12:00:00",4,255.1,177,0,1e-06,88.3,3.31,0.29,0.00071,97483.06,27
"2020-04-03 18:00:00",4,258.6,164,59,0,76.700005,3.09,-0.91999996,0.00087999995,97288.04,4
"2020-04-04 00:00:00",4,265.7,173,438,0,83.200005,0.62,-2.19,0.00182,96829.664,25
"2020-04-04 06:00:00",4,263.2,184,185,0,77.700005,4.71,-2.11,0.00139,96207.83,39
"2020-04-04 12:00:00",4,264.9,199,0,0,72.3,6.5299997,-3.37,0.0015,95217.27,57
"2020-04-04 18:00:00",4,267.7,257,33,0,76.1,6.31,-3.46,0.00202,94435.766,96
"2020-04-05 00:00:00",4,271.30002,242,330,0,80.4,4.9,-0.77,0.0028499998,94157.664,82
"2020-04-05 06:00:00",4,263.5,226,134,0,77.1,4.43,2.54,0.00144,94454.34,72
"2020-04-05 12:00:00",4,263,192,0,0,76,7.0099998,-0.91999996,0.00136,94374.36,53
"2020-04-05 18:00:00",4,264.80002,216,42,1e-06,75,7.8199997,-0.32999998,0.00156,94324.04,93
"2020-04-06 00:00:00",4,267.5,228,345,2e-06,79.9,4.48,1.02,0.00208,94391.21,97
"2020-04-06 06:00:00",4,260.9,205,175,2.5e-05,87,3.04,0.38,0.00127,95065.23,73
"2020-04-06 12:00:00",4,259.1,196,0,5e-06,84.8,3.72,0.78,0.00104,95244.74,67
"2020-04-06 18:00:00",4,259.1,185,63,3e-06,84.6,3.51,0.71,0.0010299999,95352.875,59
"2020-04-07 00:00:00",4,264.1,181,443,0,85,-1.5699999,-0.22,0.00165,95351.836,41
"2020-04-07 06:00:00",4,251.8,185,189,2e-06,100,-1.6999999,-0.85999995,0.00059,95392.21,37
"2020-04-07 12:00:00",4,255.6,203,0,2.4e-05,97.4,-1.48,1.4599999,0.00084999995,95612.62,75
"2020-04-07 18:00:00",4,255.90001,217,50,3.2e-05,94.6,-0.68,2.37,0.00084,95850.91,93
"2020-04-08 00:00:00",4,255.6,198,403,2e-05,93,-2.52,2.46,0.00081,96157.59,78
"2020-04-08 06:00:00",4,243.64,183,169,1.6e-05,100,-0.9,1.4399999,0.00026,96511.71,89
"2020-04-08 12:00:00",4,236.92,157,0,7e-06,100,0.12,0.95,0.00013,96682.28,77
"2020-04-08 18:00:00",4,245.40001,155,69,6e-06,97.3,-0.59999996,0.59,0.00029999999,96650.65,55
"2020-04-09 00:00:00",4,250.29999,154,452,4e-06,90.6,-1.29,0.34,0.00045999998,96759.555,62
"2020-04-09 06:00:00",4,233.61,141,211,0,99.9,0.45999998,-0.25,9e-05,96802.125,26
"2020-04-09 12:00:00",4,233.3,134,0,0,100,0.19,-0.45999998,8e-05,96825.5,6
"2020-04-09 18:00:00",4,245.40001,133,80,0,91.4,0.089999996,-0.98999995,0.00029,96868.75,3
"2020-04-10 00:00:00",4,253.53,140,488,0,90.4,-2.24,-1.22,0.00062999997,96925.85,2
"2020-04-10 06:00:00",4,239.11,139,223,0,99.9,-0.24,-1.78,0.00016,96935.83,2
"2020-04-10 12:00:00",4,239,141,0,0,98.700005,0.84999996,-1.01,0.00017,96913.43,8
"2020-04-10 18:00:00",4,250.68999,153,76,0,87.4,-0.29,-0.59,0.00045999998,96888.8,59
"2020-04-11 00:00:00",4,255.92,163,466,0,92.8,-2.9399998,-0.58,0.00081999996,96942.016,47
"2020-04-11 06:00:00",4,239.7,166,203,2e-06,100,-0.91999996,-0.63,0.00017,97063.74,74
"2020-04-11 12:00:00",4,237.1,147,0,0,99.700005,-0.42,-0.04,0.00013,97240.9,31
"2020-04-11 18:00:00",4,248.40001,148,83,1e-06,98.4,-0.06,-0.099999994,0.00040999998,97337.74,38
"2020-04-12 00:00:00",4,254.08,152,492,0,90.9,-1.31,-0.65,0.00065999996,97468.74,22
"2020-04-12 06:00:00",4,239.6,151,229,0,100,1.13,-0.97999996,0.00017,97501.15,18
"2020-04-12 12:00:00",4,239.7,148,0,0,99.8,0.71999997,-0.51,0.00017,97485.24,2
