"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-09 12:00:00",1,297.5,393,7,0,89.6,1.02,-1.12,0.016999999,101014.83,20
"2020-09-09 18:00:00",1,306.4,413,638,0,46.8,1.56,-1.77,0.01493,100961.41,26
"2020-09-10 00:00:00",1,300.80002,428,419,7.3e-05,75.8,1.42,-2.6799998,0.0175,100954.35,45
"2020-09-10 06:00:00",1,298.4,409,0,5e-06,90.700005,1.4,-1.61,0.018129999,100990.32,52
"2020-09-10 12:00:00",1,298.4,407,5,2.6e-05,92.5,0.71999997,-1.16,0.01845,101078.69,57
"2020-09-10 18:00:00",1,304.30002,424,570,7.2e-05,61.9,-0.47,-2.1,0.017439999,101082.17,54
"2020-09-11 00:00:00",1,300.80002,430,417,5.8e-05,75.3,-0.14999999,-2.1,0.01735,101010.87,59
"2020-09-11 06:00:00",1,298.7,415,0,4e-06,88.5,0.19,-2.1499999,0.018059999,101034.4,88
"2020-09-11 12:00:00",1,298.1,411,5,5.6e-05,92.1,-0.94,-1.63,0.01808,101048.24,75
"2020-09-11 18:00:00",1,303.80002,419,507,8.5e-05,58.100002,1.0799999,-5.29,0.01601,101059.63,80
"2020-09-12 00:00:00",1,299.6,427,296,3.5e-05,81.5,0.17,-3.87,0.01752,101003.16,90
"2020-09-12 06:00:00",1,298.30002,420,0,5.8999998e-05,90.700005,0.42,-2.97,0.01798,101034.06,93
"2020-09-12 12:00:00",1,298,409,5,7e-06,91.4,0.37,-2.4199998,0.01778,101074.086,81
"2020-09-12 18:00:00",1,304.9,422,579,3.8e-05,58.9,1.48,-3.9599998,0.01726,101087.02,66
"2020-09-13 00:00:00",1,299.2,419,454,0.000193,89.3,-0.01,-2.49,0.01874,101176.336,74
"2020-09-13 06:00:00",1,297.9,404,0,8e-06,93.8,0.089999996,-2.47,0.01816,101262.766,70
"2020-09-13 12:00:00",1,297.7,400,6,1e-06,92.9,-0.66999996,-2.36,0.01778,101420.555,58
"2020-09-13 18:00:00",1,305.1,415,613,2.6e-05,54.9,-0.77,-5.14,0.01611,101504.96,30
"2020-09-14 00:00:00",1,300.6,417,457,1.5e-05,72.4,-1.26,-3.75,0.01642,101560.2,23
"2020-09-14 06:00:00",1,298.5,399,0,0,83,-1.41,-2.61,0.01663,101563.77,16
"2020-09-14 12:00:00",1,298.1,395,6,5e-06,85.700005,-1.89,-1.67,0.01673,101618.266,21
"2020-09-14 18:00:00",1,303.6,413,592,0.000144,63.8,-2.44,-4.66,0.017169999,101613.375,60
"2020-09-15 00:00:00",1,300,418,408,7.6e-05,74.5,-2.25,-3.6,0.0163,101593.055,69
"2020-09-15 06:00:00",1,298.4,402,0,4e-06,82.4,-1.65,-2.6499999,0.01637,101567.86,33
"2020-09-15 12:00:00",1,298.2,399,5,5e-06,83.8,-2.08,-2.45,0.01646,101549.24,24
"2020-09-15 18:00:00",1,304.2,411,624,6e-05,57.100002,-2.23,-5.49,0.01599,101482.42,28
"2020-09-16 00:00:00",1,299.9,414,436,2.2e-05,72.9,-2.31,-4.2999997,0.015829999,101429.1,19
"2020-09-16 06:00:00",1,298.2,399,0,2e-06,82.1,-1.8299999,-2.6299999,0.01615,101417.68,7
"2020-09-16 12:00:00",1,297.6,396,5,5e-06,85.200005,-2.09,-2.07,0.01615,101413.72,17
"2020-09-16 18:00:00",1,303.4,418,497,1.5e-05,59,-2.7,-4.62,0.015759999,101326.15,46
"2020-08-31 18:00:00",2,304.4,9.999e+20,9.999e+20,9.999e+20,65.6,2.44,0.37,0.0186,100936.29,9.999e+20
"2020-09-01 00:00:00",2,301,435,405,0.000101,80.700005,1.49,1.62,0.01881,100941.48,66
"2020-09-01 06:00:00",2,298.6,420,0,0,90.5,1.25,1.42,0.018269999,101054.26,61
"2020-09-01 12:00:00",2,298.5,409,7,0,92.6,0.82,1.65,0.01855,101157.39,20
"2020-09-01 18:00:00",2,305.5,432,629,0.000132,62.600002,0.41,2.1699998,0.01891,101119.805,22
"2020-09-02 00:00:00",2,301.4,441,440,0.000212,84.200005,0.35999998,0.7,0.0201,101099.82,83
"2020-09-02 06:00:00",2,298.9,422,0,2e-06,92.4,0.98999995,1.91,0.019019999,101148.83,92
"2020-09-02 12:00:00",2,298.5,411,7,0,95.4,-0.29,1.5899999,0.01918,101163.96,56
"2020-09-02 18:00:00",2,306.80002,434,587,8.9e-05,57.3,0.19,1.27,0.0187,101153.586,86
"2020-09-03 00:00:00",2,301.36,450,330,0.000267,85.200005,0.78999996,-0.01,0.02032,101016.24,97
"2020-09-03 06:00:00",2,299.1,425,0,4.5e-05,90.5,1.24,1.03,0.018849999,101038.305,90
"2020-09-03 12:00:00",2,298.80002,413,7,0,91,0.96999997,0.81,0.018609999,101135,72
"2020-09-03 18:00:00",2,304.7,431,611,0.000175,69.4,1.4,1.1,0.02007,101133.46,42
"2020-09-04 00:00:00",2,301.1,439,442,0.000558,85.6,0.08,0.31,0.02003,101053.43,58
"2020-09-04 06:00:00",2,298.80002,419,0,3.2e-05,90.1,1.05,0.39,0.01848,101145.98,20
"2020-09-04 12:00:00",2,298.6,408,8,0,90.3,1.15,0.62,0.01816,101313.46,15
"2020-09-04 18:00:00",2,308.4,427,623,9e-06,47.3,0.71,0.78999996,0.0168,101255.98,32
"2020-09-05 00:00:00",2,302.2,451,372,0.000102,75.8,-0.68,-0.57,0.01891,101263.12,50
"2020-09-05 06:00:00",2,299.30002,419,0,3e-06,84.9,1.76,-0.94,0.01778,101430.46,13
"2020-09-05 12:00:00",2,299.2,409,7,3e-05,87.3,0.62,0.57,0.01818,101567.45,46
"2020-09-05 18:00:00",2,307.9,432,613,2e-05,46.3,-0.65999997,-1.62,0.01604,101450.01,61
"2020-09-06 00:00:00",2,301.7,439,423,0.000193,71.6,0.28,-2.05,0.01737,101452.45,69
"2020-09-06 06:00:00",2,298.5,410,0,0,87.6,0.94,-1.51,0.01756,101482.59,58
"2020-09-06 12:00:00",2,298.6,399,7,0,88.9,0.32,-0.78,0.01791,101544.586,31
"2020-09-06 18:00:00",2,306.5,419,638,2e-06,49,-0.06,-3.49,0.01567,101332.94,28
"2020-09-07 00:00:00",2,301.2,432,435,4e-06,71.1,0.14999999,-3.49,0.01678,101336.39,26
"2020-09-07 06:00:00",2,298,404,0,0,89.5,0.39,-1.53,0.017409999,101253.58,38
"2020-09-07 12:00:00",2,298.1,395,7,0,90.4,-0.32,-1.38,0.01771,101328.35,67
"2020-09-07 18:00:00",2,306.4,417,617,9e-06,47.7,-0.03,-2.7,0.01521,100968.39,12
"2020-09-08 00:00:00",2,301.2,430,402,3e-06,70.200005,0.08,-3.3799999,0.016579999,100956.42,29
"2020-09-08 06:00:00",2,298,401,0,0,89.6,0.53,-1.68,0.01745,101011.64,58
"2020-09-08 12:00:00",2,297.9,391,7,0,90.200005,-0.16,-1.24,0.017479999,101059.414,52
"2020-09-08 18:00:00",2,306,422,588,5e-06,48.5,-0.48,-3.3,0.015149999,101125.164,29
"2020-09-09 00:00:00",2,301.1,422,456,2e-06,70.9,0.099999994,-3.8899999,0.01664,100944.41,23
"2020-09-09 06:00:00",2,298.30002,399,0,0,87.8,0.04,-1.87,0.01742,101199.8,14
"2020-09-09 12:00:00",2,298.30002,397,7,0,89.5,-1.31,-1.9499999,0.017789999,101203.54,6
"2020-09-09 18:00:00",2,305.80002,420,619,3.2e-05,52.8,-0.22999999,-5.24,0.01616,101283.49,11
"2020-09-10 00:00:00",2,301.6,423,472,1.2e-05,68.9,-0.78,-4.5899997,0.01654,101224.35,8
"2020-09-10 06:00:00",2,299.4,412,0,3e-06,81.9,-0.51,-2.47,0.0173,101289.24,42
"2020-09-10 12:00:00",2,299,413,5,1.6e-05,86,-0.89,-2.08,0.01773,101286.75,72
"2020-09-10 18:00:00",2,305.80002,428,557,2.7e-05,52.2,-0.14,-4.0299997,0.01606,101179.18,58
"2020-09-11 00:00:00",2,301.2,432,380,8.2e-05,73.6,-0.63,-3.01,0.01731,101245.59,78
"2020-09-11 06:00:00",2,298.7,412,0,0,88.4,-0.39999998,-1.76,0.017959999,101248.41,72
"2020-09-11 12:00:00",2,298.2,402,6,1e-06,89.1,-1.3,-1.65,0.0176,101188.17,55
"2020-09-11 18:00:00",2,305.4,417,601,1.9e-05,53.7,-1.9699999,-4.13,0.01616,101114.24,18
"2020-09-12 00:00:00",2,300.9,421,445,2.5e-05,71.700005,-1.04,-3.3999999,0.01668,100850.336,26
"2020-09-12 06:00:00",2,298.1,397,0,0,88.5,-1.48,-1.5799999,0.01736,100932.59,43
"2020-09-12 12:00:00",2,297.80002,396,6,5e-06,90.200005,-1.8299999,-1.42,0.01739,100922.21,43
"2020-09-12 18:00:00",2,303.9,418,611,0.000134,65.1,-1.03,-3.8999999,0.017989999,100770.9,25
"2020-09-13 00:00:00",2,300.9,422,438,8.8e-05,72.9,-0.87,-3.1999998,0.01695,100749.79,60
"2020-09-13 06:00:00",2,298.7,405,0,1e-06,84.4,-1.24,-2.45,0.01719,100712.93,50
"2020-09-13 12:00:00",2,298.5,401,6,1e-06,84.700005,-1.6899999,-2.47,0.01711,100953.37,38
"2020-09-13 18:00:00",2,305.2,418,614,2.5e-05,54.5,-2.1399999,-5.7599998,0.01626,100725.88,11
"2020-09-14 00:00:00",2,300.80002,424,386,1.3e-05,71.3,-2.3,-4.11,0.016479999,100994.3,27
"2020-09-14 06:00:00",2,298.6,405,0,0,81.6,-1.5799999,-1.8299999,0.01654,100723.02,16
"2020-09-14 12:00:00",2,298.30002,400,6,0,84.5,-1.7099999,-1.63,0.01685,100942.7,19
"2020-09-14 18:00:00",2,304.4,421,583,7e-05,60.7,-1.5799999,-3.8999999,0.017269999,100805.89,27
"2020-09-15 00:00:00",2,300.7,420,447,0.000152,72.700005,-1.9599999,-3.4099998,0.01663,100967.83,51
"2020-09-15 06:00:00",2,298.4,408,0,0,86.1,-1.65,-1.51,0.017199999,100908.55,79
"2020-09-15 12:00:00",2,297.80002,402,5,0,89.5,-2.08,-0.48999998,0.01732,100819.12,30
"2020-09-15 18:00:00",2,303.1,419,602,0.000157,70.5,-2.6,-1.93,0.01856,101107.43,19
"2020-09-16 00:00:00",2,298.6,424,373,0.000324,91.200005,-1.03,-1.89,0.01848,100704.34,76
"2020-09-16 06:00:00",2,297.1,404,0,0,94.9,-0.51,-0.61,0.01747,101231.836,22
"2020-09-16 12:00:00",2,296.7,399,5,2.4e-05,94.5,-1.8199999,-0.07,0.017099999,100883.12,11
"2020-09-16 18:00:00",2,303.5,414,603,0.000133,64.4,-0.42,-1.75,0.01726,101259.74,18
"2020-08-31 18:00:00",3,304.5,9.999e+20,9.999e+20,9.999e+20,61.8,1.92,1.27,0.017649999,100958.94,9.999e+20
"2020-09-01 00:00:00",3,300.5,438,377,5.8999998e-05,81.5,1.9699999,1.35,0.018509999,100942.07,67
"2020-09-01 06:00:00",3,298.4,417,0,0,89.1,1.4399999,1.41,0.01778,101061.14,63
"2020-09-01 12:00:00",3,298.4,408,8,0,91.5,0.66999996,1.5899999,0.01833,101178.305,23
"2020-09-01 18:00:00",3,306.7,435,573,6.7e-05,55.2,0.21,1.04,0.017919999,101178.48,33
"2020-09-02 00:00:00",3,302.2,454,350,6.3e-05,74.6,0.76,1.49,0.01859,101152.266,60
"2020-09-02 06:00:00",3,299.1,419,0,0,90.200005,0.58,1.9499999,0.018779999,101166.734,28
"2020-09-02 12:00:00",3,298.80002,410,7,0,92.4,-0.35,1.5699999,0.018849999,101230.516,38
"2020-09-02 18:00:00",3,307.5,432,624,6.1e-05,52.3,-0.17,1.74,0.01774,101147.305,53
"2020-09-03 00:00:00",3,301.91998,443,443,0.000221,78.8,0.53,0.63,0.019399999,101019.8,74
"2020-09-03 06:00:00",3,299.08,420,0,0,88,1.17,1.28,0.01833,101063.16,32
"2020-09-03 12:00:00",3,298.9,410,7,0,88.9,-0.099999994,1.35,0.018229999,101120.31,26
"2020-09-03 18:00:00",3,305.4,431,633,0.000258,63.9,0.84999996,-0.39999998,0.01918,101104.49,33
"2020-09-04 00:00:00",3,301.1,439,286,0.000217,80.8,0.65,0.24,0.01898,101020.305,79
"2020-09-04 06:00:00",3,299.1,417,0,0,84.3,0.78,1.3399999,0.01762,101123.52,3
"2020-09-04 12:00:00",3,299.2,410,7,0,86,0.61,0.45,0.017919999,101277.586,11
"2020-09-04 18:00:00",3,306.2,433,615,0.000119,61.4,0.83,0.28,0.01935,101338.83,36
"2020-09-05 00:00:00",3,301.4,441,454,0.000186,81.700005,0.03,-0.57,0.01949,101254.93,50
"2020-09-05 06:00:00",3,298.7,416,0,2e-06,90.6,1.9,-1.1,0.01841,101400.195,12
"2020-09-05 12:00:00",3,298.30002,404,7,0,93.700005,1.56,0.089999996,0.01848,101558.93,17
"2020-09-05 18:00:00",3,309.30002,424,652,9e-06,43,0.29,-1.17,0.016069999,101453.305,15
"2020-09-06 00:00:00",3,302.9,439,418,0,61.600002,1.35,-2.7,0.01597,101344.55,23
"2020-09-06 06:00:00",3,298.9,409,0,0,85.3,1.79,0.14999999,0.017509999,101386.64,19
"2020-09-06 12:00:00",3,298.4,405,7,1e-06,88.8,1.4399999,0.93,0.01766,101260.625,73
"2020-09-06 18:00:00",3,310.1,424,634,2e-06,40.5,0.48999998,0.35,0.01587,101148.13,36
"2020-09-07 00:00:00",3,300.9,434,442,0.000302,77.200005,-1.99,-0.89,0.01788,101114.87,46
"2020-09-07 06:00:00",3,298.1,405,0,1.2e-05,88.4,1.63,-0.93,0.01739,101147.98,38
"2020-09-07 12:00:00",3,298.6,397,7,4e-06,87.200005,-0.82,-0.17,0.017579999,100981.06,42
"2020-09-07 18:00:00",3,306.5,415,626,2e-06,45.3,-0.79999995,-2.77,0.01457,100971.086,43
"2020-09-08 00:00:00",3,300.30002,424,426,0.000166,74.700005,-0.58,-2.31,0.01671,100858.63,49
"2020-09-08 06:00:00",3,297.7,401,0,0,87.700005,-0.28,-1.7099999,0.01685,101035.516,46
"2020-09-08 12:00:00",3,297.6,394,7,0,88.700005,-1.67,-0.96,0.01684,101078.45,5
"2020-09-08 18:00:00",3,304.6,417,574,4.4e-05,57.3,-0.7,-4.2599998,0.01649,100952.95,49
"2020-09-09 00:00:00",3,300.30002,424,414,1e-04,78,-0.96999997,-2.76,0.017479999,101139.48,72
"2020-09-09 06:00:00",3,298.7,415,0,1e-06,86.5,-0.78999996,-2.04,0.01752,101136.96,72
"2020-09-09 12:00:00",3,298.2,402,6,1e-06,87.4,-1.17,-1.76,0.01725,101291.29,39
"2020-09-09 18:00:00",3,304.30002,419,616,8.8e-05,61.100002,-1.5,-3.54,0.01721,101222.555,36
"2020-09-10 00:00:00",3,300.9,426,432,4.3e-05,71.4,-1.1899999,-3.32,0.01654,101360.016,59
"2020-09-10 06:00:00",3,298.5,405,0,1e-06,87.8,-1.23,-1.6999999,0.01756,101339.04,22
"2020-09-10 12:00:00",3,298.30002,402,6,0,89.700005,-1.4599999,-0.72999996,0.0177,101397.55,17
"2020-09-10 18:00:00",3,304.7,421,616,0.000109,60.100002,-0.98999995,-2.09,0.01739,101288.68,23
"2020-09-11 00:00:00",3,300.9,427,441,0.000174,75.700005,0.96999997,-1.92,0.017509999,101242.19,63
"2020-09-11 06:00:00",3,298.4,409,0,0,84.3,1.48,-1.8199999,0.01682,101200.37,69
"2020-09-11 12:00:00",3,298,398,6,0,87.3,1.42,-0.88,0.01697,101270.555,27
"2020-09-11 18:00:00",3,306.30002,416,627,0,47.7,1.91,-1.8,0.015129999,101100.28,20
"2020-09-12 00:00:00",3,301.4,430,400,0.00014,71.5,1.37,-2.46,0.01709,100858.02,42
"2020-09-12 06:00:00",3,298.1,410,0,0.000136,90.3,1.88,-0.93,0.01777,100852.2,68
"2020-09-12 12:00:00",3,297.6,397,6,0,92.6,1.3399999,-0.85999995,0.01773,100737.51,31
"2020-09-12 18:00:00",3,305.6,417,618,3e-05,53.7,1.54,-1.87,0.016409999,100653,32
"2020-09-13 00:00:00",3,299.4,430,356,0.000353,85.5,0.5,-2.45,0.01826,100616.08,81
"2020-09-13 06:00:00",3,297.6,405,0,1e-06,92.200005,2.03,-1.36,0.01766,100530.586,38
"2020-09-13 12:00:00",3,297.30002,394,6,0,92,1.6899999,-1.29,0.01731,100678.57,3
"2020-09-13 18:00:00",3,303.80002,410,631,0.000257,63,1.99,-1.17,0.01739,100578.71,24
"2020-09-14 00:00:00",3,299.4,418,448,0.000219,83.1,0.79999995,-2.34,0.0177,100645.7,46
"2020-09-14 06:00:00",3,297.7,402,0,2.1e-05,89.9,1.27,-2.29,0.01726,100639.94,9
"2020-09-14 12:00:00",3,297.4,398,6,0.000127,91.9,1.1899999,-0.96999997,0.0173,100871.77,2
"2020-09-14 18:00:00",3,303.9,411,629,0.000216,60.4,-0.83,-2.62,0.01671,101033.84,8
"2020-09-15 00:00:00",3,299.5,419,428,0.00014,80.1,-0.32,-2.1,0.01714,100864.72,29
"2020-09-15 06:00:00",3,297.80002,401,0,0,87.200005,0.14,-1.8399999,0.01685,101082.75,1
"2020-09-15 12:00:00",3,297.5,396,6,0,89.8,-1.4699999,-0.65999997,0.01694,101123.46,2
"2020-09-15 18:00:00",3,305.1,415,605,1.9e-05,53,-1.02,-2.24,0.01572,100974.586,9
"2020-09-16 00:00:00",3,300.80002,425,421,7.3e-05,73.1,-0.81,-2.1599998,0.01681,101256.18,30
"2020-09-16 06:00:00",3,298.2,409,0,0,86.200005,0.17999999,-1.66,0.016999999,100960.76,11
"2020-09-16 12:00:00",3,297.80002,397,5,0,89.3,-1.09,-1.16,0.01712,101234.08,1
"2020-09-16 18:00:00",3,305.7,416,621,2.8e-05,51.5,-0.98999995,-2.24,0.015759999,100969.31,4
"2020-08-31 18:00:00",4,305.1,9.999e+20,9.999e+20,9.999e+20,61.5,1.43,0.7,0.01819,100925.4,9.999e+20
"2020-09-01 00:00:00",4,300.9,434,458,0.000234,82.700005,1.3299999,1.93,0.01917,100775.98,39
"2020-09-01 06:00:00",4,298.4,414,0,0,91.9,1,1.7199999,0.01835,100944.83,46
"2020-09-01 12:00:00",4,298.30002,407,8,0,94,0.53999996,1.54,0.01867,101025.49,19
"2020-09-01 18:00:00",4,306.80002,431,624,5.2e-05,55,0.19999999,1.64,0.01797,101086.15,30
"2020-09-02 00:00:00",4,301.7,448,387,0.000117,78.9,0.95,1.0699999,0.01922,101065.12,58
"2020-09-02 06:00:00",4,298.87,418,0,0,92.700005,0.71,1.93,0.01904,101093.2,47
"2020-09-02 12:00:00",4,298.7,409,7,0,94.700005,-0.22999999,1.5999999,0.019229999,101199.75,32
"2020-09-02 18:00:00",4,306.6,433,617,6.1e-05,56,0.04,1.89,0.018029999,101135.586,52
"2020-09-03 00:00:00",4,301.6,444,411,0.000271,82,0.66999996,0.47,0.019809999,101021.625,79
"2020-09-03 06:00:00",4,299.06,421,0,0,88.6,0.78999996,1.5699999,0.01841,101061.12,44
"2020-09-03 12:00:00",4,298.9,410,7,0,88.9,0.71999997,1.01,0.01826,101118.97,5
"2020-09-03 18:00:00",4,304.30002,430,624,0.000237,69.4,0.26999998,2.01,0.019639999,101118.08,18
"2020-09-04 00:00:00",4,300.80002,440,332,0.000286,87.700005,0.84,-0.31,0.02022,101081.08,95
"2020-09-04 06:00:00",4,299,426,0,1.3e-05,89.8,1.63,0.78999996,0.01855,101093.22,87
"2020-09-04 12:00:00",4,298.9,412,8,0,88.6,0.01,1.0699999,0.01821,101205.625,45
"2020-09-04 18:00:00",4,303.4,426,597,0.000585,71.8,-0.97999996,-0.65,0.01926,101289.74,50
"2020-09-05 00:00:00",4,301.1,440,254,2.5e-05,79.700005,-0.02,-0.11,0.01862,101255.805,83
"2020-09-05 06:00:00",4,299.30002,424,0,0,82.5,1.54,-0.58,0.01732,101387.37,59
"2020-09-05 12:00:00",4,298.6,406,7,1.3e-05,89.1,1.25,0.39,0.01798,101497.83,25
"2020-09-05 18:00:00",4,308.1,430,640,8e-06,44.100002,-0.58,-1.93,0.015439999,101404.29,26
"2020-09-06 00:00:00",4,302.4,441,446,0.000102,65.200005,0.65999997,-2.11,0.01642,101338.805,47
"2020-09-06 06:00:00",4,298.30002,407,0,2e-06,85.8,1.55,-0.66999996,0.01701,101410.555,34
"2020-09-06 12:00:00",4,298.30002,395,7,0,86.6,0.39999998,-0.76,0.01719,101407.57,46
"2020-09-06 18:00:00",4,307,414,649,0,45.7,-0.7,-3.4399998,0.015,101333.555,38
"2020-09-07 00:00:00",4,301.2,427,478,8e-06,70.9,-0.099999994,-3.29,0.016649999,101312.43,10
"2020-09-07 06:00:00",4,297.9,399,0,1e-06,89.5,-0.089999996,-1.51,0.01729,101290.125,32
"2020-09-07 12:00:00",4,297.80002,393,7,0,90.9,-1.63,-1.03,0.01747,101227.445,57
"2020-09-07 18:00:00",4,304.9,415,644,6.3e-05,58.4,-1.88,-4.0899997,0.01702,101205.914,16
"2020-09-08 00:00:00",4,300.6,422,477,4.6e-05,74.8,-1.01,-3.1599998,0.01697,101103.305,35
"2020-09-08 06:00:00",4,297.7,400,0,0,91,-0.93,-1.31,0.01746,101138.79,18
"2020-09-08 12:00:00",4,297.6,396,7,0,91.4,-1.88,-1.22,0.01742,101093.95,19
"2020-09-08 18:00:00",4,306,421,596,1.3e-05,50.9,-1.11,-4.36,0.01588,100910.5,29
"2020-09-09 00:00:00",4,300.9,424,461,5.7e-05,74.4,-1.01,-3.4399998,0.01726,100958.46,43
"2020-09-09 06:00:00",4,298.5,405,0,0,88.4,-0.07,-1.86,0.01771,101135.32,28
"2020-09-09 12:00:00",4,298.30002,400,7,0,89.8,-0.61,-1.73,0.017819999,101102.375,14
"2020-09-09 18:00:00",4,305.2,424,580,5.4e-05,56.4,0.75,-2.37,0.01678,101074.734,29
"2020-09-10 00:00:00",4,301.2,428,446,0.000273,73.700005,0.57,-2.48,0.017439999,101018.93,63
"2020-09-10 06:00:00",4,298.6,409,0,8e-06,88.4,0.84,-1.8,0.017819999,101168.47,64
"2020-09-10 12:00:00",4,298.30002,402,6,0,90,-0.04,-1.76,0.01785,101225.08,34
"2020-09-10 18:00:00",4,305.9,420,604,1.5e-05,53.2,0.35,-3.01,0.0165,101133.23,20
"2020-09-11 00:00:00",4,300.30002,425,426,0.000172,80.9,0.9,-2.5,0.01811,101081.95,53
"2020-09-11 06:00:00",4,298.2,408,0,3e-06,91.3,1.41,-1.15,0.01797,100833.086,72
"2020-09-11 12:00:00",4,298,402,6,0,92.5,1.06,-0.26999998,0.01804,100871.14,56
"2020-09-11 18:00:00",4,304.7,419,612,6.9e-05,60.2,2.05,-0.56,0.01747,100714.65,16
"2020-09-12 00:00:00",4,299.6,429,389,0.000592,85.5,-0.45999998,1.1999999,0.01843,100761.17,79
"2020-09-12 06:00:00",4,297.4,407,0,1.9e-05,92.9,0.29,1.79,0.01761,100498.48,75
"2020-09-12 12:00:00",4,296.5,394,6,2.4e-05,95.9,-1.49,0.79999995,0.01712,100637.37,7
"2020-09-12 18:00:00",4,305.80002,411,591,2.4e-05,54.9,0.08,0.42,0.01705,100457.77,16
"2020-09-13 00:00:00",4,299.4,419,451,0.000228,83.1,-0.78999996,-0.93,0.017649999,100733.484,33
"2020-09-13 06:00:00",4,297.9,410,0,2e-05,89.5,0.62,-1.41,0.01747,100713.734,70
"2020-09-13 12:00:00",4,297.80002,411,4,0.000172,89.4,-0.88,-0.75,0.01725,100898.266,79
"2020-09-13 18:00:00",4,302.5,413,575,0.000208,70.3,-1.35,-1.9399999,0.01795,101003.45,35
"2020-09-14 00:00:00",4,298.9,414,456,0.000182,83.700005,-0.22,-2.04,0.017239999,100836.1,18
