"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 12:00:00",1,271.41998,259,0,1e-06,82.4,-2.23,0.42999998,0.0028199998,97955.016,74
"2020-02-05 18:00:00",1,271.72,290,110,2.3e-05,72.1,-1.48,-0.78,0.00253,97913.016,100
"2020-02-06 00:00:00",1,270.52,294,43,6.9e-05,79.8,-2.05,-0.44,0.0025499999,98096.23,100
"2020-02-06 06:00:00",1,269.2,257,0,1.1e-05,80.3,-1.89,-0.56,0.00231,98149.82,67
"2020-02-06 12:00:00",1,268.58,287,0,5.2e-05,87.8,-0.52,-3.3899999,0.00241,98043.94,100
"2020-02-06 18:00:00",1,268.88,286,70,0.000198,93.5,-1.12,-5.49,0.0026399998,97578.46,100
"2020-02-07 00:00:00",1,269.91998,295,16,0.000132,96,-1.28,-4.0899997,0.00296,97097.805,100
"2020-02-07 06:00:00",1,273.55,305,0,0.000119,98.8,-0.25,-3.29,0.00402,96292.98,100
"2020-02-07 12:00:00",1,274.81,326,0,0.000251,99.1,-0.03,1.88,0.00445,95500.055,99
"2020-02-07 18:00:00",1,273.66998,288,213,1e-06,88.8,-0.74,5.74,0.00367,95769.46,94
"2020-02-08 00:00:00",1,270.1,230,167,0,89.200005,-1.1999999,5.54,0.0028,96379.99,38
"2020-02-08 06:00:00",1,268.79,207,0,0,90.4,-0.29999998,3.6599998,0.0025499999,96808.055,2
"2020-02-08 12:00:00",1,268.03,217,0,0,94,1.12,1.37,0.00248,97284.46,44
"2020-02-08 18:00:00",1,273.28,245,280,0,70.6,-0.32999998,1.22,0.0027899998,97240.49,87
"2020-02-09 00:00:00",1,269.43,220,194,0,85.9,-0.64,0.37,0.00253,97505.336,31
"2020-02-09 06:00:00",1,268.84,214,0,0,84.700005,1.28,0.65999997,0.00238,97622.94,2
"2020-02-09 12:00:00",1,269.41998,238,0,8e-06,95.3,0.44,1.9,0.00278,98287.94,36
"2020-02-09 18:00:00",1,273.3,223,370,3e-06,71.5,-0.66999996,5.13,0.0027899998,98557.14,23
"2020-02-10 00:00:00",1,270.69998,240,155,4e-06,84.8,0.12,3.59,0.00271,99065.21,45
"2020-02-10 06:00:00",1,269.5,212,0,0,92,1.1899999,1.5899999,0.0026699998,99261,1
"2020-02-10 12:00:00",1,270.33,243,0,2e-05,93.9,1.3,0.32,0.0029199999,99229.14,56
"2020-02-10 18:00:00",1,275.5,301,105,0.000274,99.5,2.1599998,0.089999996,0.00456,98519.625,92
"2020-02-11 00:00:00",1,273.44998,311,27,0.000364,98.8,-0.84,1.66,0.0039,98615.81,94
"2020-02-11 06:00:00",1,271.44998,288,0,8e-06,95.4,-1.93,0.35,0.00324,98982.336,87
"2020-02-11 12:00:00",1,270.02,271,0,3e-06,95.8,-1.1899999,-0.65,0.0029,99352.836,69
"2020-02-11 18:00:00",1,273.85,278,212,1.1e-05,93.5,0.62,-1.63,0.0037699998,99312.375,80
"2020-02-12 00:00:00",1,273.25,311,48,9.6e-05,97.3,1.24,-1.78,0.00376,99156.99,93
"2020-02-12 06:00:00",1,274.27,315,0,0.000197,99.3,1.56,-0.42,0.00416,98578.75,95
"2020-02-12 12:00:00",1,275.47998,323,0,0.000361,99.6,0.78,-1.24,0.00459,97963.75,98
"2020-02-12 18:00:00",1,277,339,53,0.000422,99.8,0.29999998,-0.66999996,0.0051599997,97525.125,99
"2020-02-13 00:00:00",1,276.18,338,25,0.000635,98.5,0.08,-2.06,0.00482,97372.31,98
"2020-02-13 06:00:00",1,276.69998,335,0,0.00040699998,99.5,1.06,-1.5899999,0.00507,96893.75,98
"2020-02-13 12:00:00",1,279.54,330,0,8.2e-05,98.9,2.48,2.02,0.00618,96494.125,76
"2020-02-13 18:00:00",1,275.85,315,203,3e-05,83.1,-1.3199999,7.96,0.00399,96641.37,72
"2020-02-14 00:00:00",1,268.61,267,113,1e-05,71.1,-4.19,5.8799996,0.00196,97468.21,78
"2020-02-14 06:00:00",1,266.47,205,0,1e-06,57.3,-2.9199998,4.33,0.0013199999,98075.164,46
"2020-02-14 12:00:00",1,262.91998,184,0,0,50.8,-2.8799999,3.78,0.00084999995,98670.4,36
"2020-02-14 18:00:00",1,265.55,166,430,0,28.6,-3.79,4.19,0.00059,99069.305,1
"2020-02-15 00:00:00",1,262.34,165,233,0,38.7,-2.44,3.31,0.00059999997,99452.82,1
"2020-02-15 06:00:00",1,260.34,161,0,0,41.2,-1.36,3.03,0.00054,99516.89,1
"2020-02-15 12:00:00",1,259.4,159,0,0,43.4,-0.58,2.47,0.00052,99584.95,1
"2020-02-15 18:00:00",1,265.50998,165,430,0,30,-0.42,2.56,0.00062,99293.016,5
"2020-02-16 00:00:00",1,265.97,195,222,1e-06,38.9,2.11,-0.17,0.00084,99045.25,55
"2020-02-16 06:00:00",1,266.61,232,0,1.7e-05,74,3.1799998,0.79999995,0.00171,98600.71,84
"2020-02-16 12:00:00",1,266.9,255,0,6.1e-05,94.5,-1,0.53999996,0.00225,98488.77,96
"2020-02-16 18:00:00",1,270.36,217,378,6e-06,51,-3.33,2.34,0.0016,98564.83,63
"2020-02-17 00:00:00",1,265.79,199,214,1e-06,63.3,-2.81,1.14,0.00137,99079.75,39
"2020-02-17 06:00:00",1,262.7,171,0,0,63.7,-2.21,1.3299999,0.00105,99287.02,2
"2020-02-01 06:00:00",2,271.4,9.999e+20,9.999e+20,9.999e+20,93.9,1.11,0.47,0.0031899998,98321.914,9.999e+20
"2020-02-01 12:00:00",2,271.38998,273,0,4e-06,97.5,0.16,0.37,0.00333,97949.74,67
"2020-02-01 18:00:00",2,275.93,287,200,1e-05,83.5,0.69,0.13,0.00398,97466.46,92
"2020-02-02 00:00:00",2,272.87,304,64,1.8e-05,98.3,-0.22,0.11,0.00378,97057.35,95
"2020-02-02 06:00:00",2,272.02,287,0,9e-06,98.4,-0.81,1.0699999,0.00357,96627.21,81
"2020-02-02 12:00:00",2,271.25,272,0,7e-06,92.5,-0.42,0.91999996,0.00318,96317.26,86
"2020-02-02 18:00:00",2,274.61,265,260,1.7e-05,71,-0.83,2.82,0.0031299999,96043.27,77
"2020-02-03 00:00:00",2,271.11,245,128,2e-06,92.9,0.74,1.5799999,0.0031599998,96085.555,35
"2020-02-03 06:00:00",2,271.69998,250,0,2.2e-05,91.3,0.45999998,0.66999996,0.0032499998,95941.31,74
"2020-02-03 12:00:00",2,272.41,261,0,1e-05,92,-0.39,3.1499999,0.00344,96388.23,67
"2020-02-03 18:00:00",2,277.02,238,340,0,71.200005,-1.8199999,7.06,0.00369,96865.484,10
"2020-02-04 00:00:00",2,272.21,236,167,0,77.1,-1.52,4.98,0.00281,97419.59,12
"2020-02-04 06:00:00",2,271.08,225,0,0,77.200005,0.07,2.1599998,0.0025799999,97714.94,29
"2020-02-04 12:00:00",2,271.49,247,0,0,75.9,0.32999998,0.37,0.0026099999,97820.63,69
"2020-02-04 18:00:00",2,274.86,284,200,8e-06,69.1,1.3299999,-0.63,0.00305,97679.65,98
"2020-02-05 00:00:00",2,273.03,308,49,5.1e-05,94.6,1.03,-0.59999996,0.00366,97632.695,99
"2020-02-05 06:00:00",2,271.91998,266,0,7e-06,98,-0.71999997,1.5899999,0.0034899998,97667.18,63
"2020-02-05 12:00:00",2,270.94,254,0,0,82.5,-1.65,1.0699999,0.00271,98113.4,99
"2020-02-05 18:00:00",2,271.6,260,140,0,62.100002,-2.6699998,0.53999996,0.0021499998,98103.61,99
"2020-02-06 00:00:00",2,268.56,269,56,0,63.600002,-2.5,0.14999999,0.00174,98391.75,82
"2020-02-06 06:00:00",2,266.6,217,0,0,66,-1.64,-0.98999995,0.00153,98535.54,74
"2020-02-06 12:00:00",2,266.82,262,0,1.7e-05,78,0.19999999,-3.1899998,0.00185,98536.23,100
"2020-02-06 18:00:00",2,269.09,280,80,0.000238,91.5,-0.19,-5.27,0.00262,97971.914,98
"2020-02-07 00:00:00",2,272.02,292,60,7.4999996e-05,96,0.29999998,-5.2,0.0034599998,97377.016,94
"2020-02-07 06:00:00",2,276.1,322,0,0.000649,99.4,1.0799999,-2.53,0.0049099997,95614.336,100
"2020-02-07 12:00:00",2,273.25998,321,0,0.000187,89.5,-0.59999996,6.17,0.0035899999,95827.85,99
"2020-02-07 18:00:00",2,274.44,230,358,1e-06,71.1,0.5,7.3999996,0.00309,96242.48,38
"2020-02-08 00:00:00",2,272.22,245,174,1e-06,81.8,1.5699999,4.92,0.003,96899.77,44
"2020-02-08 06:00:00",2,270.94,234,0,1e-06,75.5,0.14999999,3.8799999,0.00251,97113.91,50
"2020-02-08 12:00:00",2,269.9,223,0,0,77.5,0.63,1.56,0.00236,97597.42,41
"2020-02-08 18:00:00",2,275.1,214,380,0,50.9,2.3899999,0.08,0.00229,97588.836,1
"2020-02-09 00:00:00",2,271.16,238,170,0,78.4,1.25,-1.27,0.0026399998,97629.875,71
"2020-02-09 06:00:00",2,270.72998,228,0,2e-06,83.1,0.55,-1.02,0.00271,97405.016,41
"2020-02-09 12:00:00",2,270.16,221,0,1e-06,89.5,1.3199999,0.14,0.00278,97895.125,18
"2020-02-09 18:00:00",2,276.03,255,323,1.3e-05,63.8,0.76,3.9399998,0.00305,98054.445,56
"2020-02-10 00:00:00",2,271.74,243,162,1e-06,82.6,1.0699999,2.51,0.00287,98596.01,35
"2020-02-10 06:00:00",2,271.32,219,0,0,89.700005,2,2.07,0.0030099999,98884.35,4
"2020-02-10 12:00:00",2,271.44,243,0,0,84.200005,2.7,1.78,0.00286,98627.98,77
"2020-02-10 18:00:00",2,278.8,252,326,1.4e-05,74.1,2.6699998,4.8399997,0.00429,98187.945,40
"2020-02-11 00:00:00",2,272.66,280,107,8e-06,78.6,-1.53,4.87,0.00293,98829.125,70
"2020-02-11 06:00:00",2,270.8,252,0,0,65.3,-1.56,1.16,0.00211,99090.22,72
"2020-02-11 12:00:00",2,269.56,277,0,5.7e-05,80.6,-0.65999997,-2.9199998,0.00237,98977.625,93
"2020-02-11 18:00:00",2,269.3,286,70,0.000412,93.6,-1.1899999,-3.58,0.0027299998,97836.77,100
"2020-02-12 00:00:00",2,268.19998,285,55,0.000215,96.6,-2.51,0.65,0.00259,97192.7,98
"2020-02-12 06:00:00",2,262.81,242,0,3.2e-05,91.6,-4.14,6.23,0.00156,97204.43,80
"2020-02-12 12:00:00",2,259.07,149,0,0,91.3,-1.01,3.3999999,0.0010899999,97945.99,3
"2020-02-12 18:00:00",2,267.83,189,394,3e-06,90.1,2.56,5.1099997,0.00233,97752,27
"2020-02-13 00:00:00",2,269.15,245,158,1.7e-05,93.8,1.66,6.1,0.0026999998,97672.89,74
"2020-02-13 06:00:00",2,261.36,212,0,3e-06,89.4,-2.45,2.84,0.00134,98549.75,42
"2020-02-13 12:00:00",2,256.15,170,0,0,91.4,-1.9699999,1.54,0.00081,99265.664,12
"2020-02-13 18:00:00",2,261.97,175,410,3e-06,82.200005,-1.41,0.83,0.00127,99617.37,47
"2020-02-14 00:00:00",2,261.41998,232,165,1.5e-05,95.1,-0.48,-0.08,0.00139,99936.04,89
"2020-02-14 06:00:00",2,259.77,186,0,0,97.5,-0.59999996,0.82,0.00122,99965.664,24
"2020-02-14 12:00:00",2,259.12,184,0,0,96.3,-1.16,-0.13,0.00113,100090.195,32
"2020-02-14 18:00:00",2,268.43,208,383,1e-06,87.200005,0.74,-1.24,0.00232,99808.12,50
"2020-02-15 00:00:00",2,267.09,269,148,3.4e-05,97,0.28,-1.87,0.00232,99812.9,89
"2020-02-15 06:00:00",2,267.6,287,0,0.000117999996,97.8,-0.25,-1.73,0.00245,99201.27,100
"2020-02-15 12:00:00",2,271.37,294,0,5.8999998e-05,98.1,0.78,-2.06,0.00332,98556.77,99
"2020-02-15 18:00:00",2,273.71,316,48,0.000559,100,-0.19999999,-1.53,0.00408,97254.914,99
"2020-02-16 00:00:00",2,274.99,326,33,9.2e-05,99.5,2.01,2.1599998,0.0044799997,96469.164,93
"2020-02-16 06:00:00",2,272.88,299,0,1.6e-05,93.8,0.34,5.27,0.00364,96167.664,71
"2020-02-16 12:00:00",2,267.35,236,0,5e-06,86.700005,-4.0299997,7.5099998,0.00219,96439.516,30
"2020-02-16 18:00:00",2,264.93,215,383,1.1e-05,77.1,-3.1999998,7.5499997,0.00157,97017.25,77
"2020-02-17 00:00:00",2,259.4,204,189,1.1e-05,76.700005,-3.6799998,6.72,0.00094,97589.516,89
"2020-02-17 06:00:00",2,254.7,160,0,2e-06,76.1,-2.9299998,6.45,0.00058,97922.67,60
"2020-02-01 06:00:00",3,271.22,9.999e+20,9.999e+20,9.999e+20,94.1,1.15,0.48,0.0031599998,98285.516,9.999e+20
"2020-02-01 12:00:00",3,271.22998,268,0,1e-06,97.4,-0.03,0.68,0.0032799998,97923.46,59
"2020-02-01 18:00:00",3,275.63998,288,180,1.5e-05,83.700005,0.61,0.02,0.00391,97510.055,90
"2020-02-02 00:00:00",3,272.78,300,77,1.4e-05,98.1,-0.51,0.12,0.0037399998,97084.96,91
"2020-02-02 06:00:00",3,271.8,281,0,8e-06,98.5,-1.02,0.88,0.00351,96690.46,81
"2020-02-02 12:00:00",3,271.21,272,0,7e-06,93.5,-1.03,0.95,0.0032,96409.87,78
"2020-02-02 18:00:00",3,274.00998,258,250,1.2e-05,71.3,-0.78,2.82,0.003,96223.125,72
"2020-02-03 00:00:00",3,271.34,248,141,1e-06,89.1,0.84999996,1.52,0.00308,96219.555,66
"2020-02-03 06:00:00",3,272.37,280,0,8.1e-05,94.1,1.22,1.13,0.0035199998,95885.33,95
"2020-02-03 12:00:00",3,273.47998,241,0,1e-06,88.200005,-1.13,5.46,0.00357,96426.33,18
"2020-02-03 18:00:00",3,276.13,230,350,0,68.700005,-1.88,6.99,0.0033399998,96951.27,1
"2020-02-04 00:00:00",3,272.4,230,181,0,86.700005,-0.45,3.98,0.0032,97386.914,2
"2020-02-04 06:00:00",3,271.1,228,0,0,82.1,0,2.02,0.00275,97606.25,39
"2020-02-04 12:00:00",3,270.6,222,0,0,82.1,0.089999996,0.72999996,0.0026399998,97816.555,11
"2020-02-04 18:00:00",3,276.72998,237,330,0,57.100002,0.88,1.22,0.00288,97721.375,20
"2020-02-05 00:00:00",3,273.38998,283,142,3e-06,93,0.52,1.02,0.00369,97709.67,68
"2020-02-05 06:00:00",3,273.00998,288,0,1.2e-05,93.3,-1.1999999,1.13,0.0036,97676.75,89
"2020-02-05 12:00:00",3,270.93,280,0,9e-06,84,-2.44,0.97999996,0.00277,98008.56,87
"2020-02-05 18:00:00",3,271.62,263,170,0,55.8,-2.95,0.85999995,0.0019299999,98038.086,98
"2020-02-06 00:00:00",3,268.33,276,69,0,52.3,-2.81,0.72999996,0.0014,98451.79,96
"2020-02-06 06:00:00",3,266,230,0,0,51.5,-1.8,-0.76,0.00114,98499.336,89
"2020-02-06 12:00:00",3,265.49,254,0,2.7e-05,73.3,-0.47,-3.53,0.0015499999,98466.35,99
"2020-02-06 18:00:00",3,267.85,280,60,0.000318,93.6,0.25,-4.44,0.0024299999,97864.87,100
"2020-02-07 00:00:00",3,270.66998,295,41,0.000104,96.3,-0.35999998,-4.47,0.00314,97252.14,100
"2020-02-07 06:00:00",3,274,308,0,0.000326,99.4,-0.66999996,-5.29,0.00419,95917.03,100
"2020-02-07 12:00:00",3,275.21,326,0,0.000199,93.9,0.39999998,6.62,0.0043599997,95209.19,96
"2020-02-07 18:00:00",3,273.79,243,341,2e-06,75.6,2.4099998,6.64,0.00314,95953.58,37
"2020-02-08 00:00:00",3,271.5,260,124,5e-06,85.1,1.36,5.18,0.00297,96550.875,58
"2020-02-08 06:00:00",3,269.12,204,0,0,77.8,-0.78999996,4.27,0.00225,96946.734,3
"2020-02-08 12:00:00",3,267.94998,193,0,0,86.1,1.53,1.25,0.00226,97197.43,1
"2020-02-08 18:00:00",3,275.06,211,377,0,61,2.97,2.25,0.00274,97240.055,17
"2020-02-09 00:00:00",3,271.72998,253,153,6e-06,94.1,1.8299999,0.12,0.00332,97332.83,78
"2020-02-09 06:00:00",3,271.79,247,0,5e-06,98.200005,0.049999997,1.9,0.0034599998,97531.23,71
"2020-02-09 12:00:00",3,271.16998,251,0,2e-06,94.700005,-1.16,1.81,0.0031599998,98671,52
"2020-02-09 18:00:00",3,275.16998,245,340,3e-06,69.3,-0.51,2.1399999,0.00309,99093.25,33
"2020-02-10 00:00:00",3,272.31,250,187,1e-06,83,1.56,-0.14,0.003,99258.21,52
"2020-02-10 06:00:00",3,272.33,264,0,7e-06,87.200005,3.3899999,1.12,0.0031599998,98946.96,74
"2020-02-10 12:00:00",3,273.08,262,0,2e-05,89.4,3.1799998,2.02,0.0034299998,98643.94,62
"2020-02-10 18:00:00",3,277.72998,307,145,9.9e-05,87.8,2.1499999,3.46,0.00471,98401.03,88
"2020-02-11 00:00:00",3,274.81,298,91,6.6e-05,93.700005,-0.22999999,4.42,0.00408,98642.516,77
"2020-02-11 06:00:00",3,270.15,225,0,0,83.4,-1.9499999,2.69,0.00256,99139.375,15
"2020-02-11 12:00:00",3,266.97,212,0,0,68.4,-1.78,0.17999999,0.00163,99733.836,24
"2020-02-11 18:00:00",3,271.16,246,282,1e-06,48.7,2.25,-0.9,0.0016,99422.625,87
"2020-02-12 00:00:00",3,269.04,285,77,0.000229,91.9,1.99,-1.9599999,0.00259,98969.71,94
"2020-02-12 06:00:00",3,269.1,288,0,0.00025,97.4,-0.34,0.48999998,0.00278,98144.47,92
"2020-02-12 12:00:00",3,269.80002,249,0,2e-06,94.4,-1.26,4.67,0.0028499998,97992.016,43
"2020-02-12 18:00:00",3,266.1,221,381,5e-06,81,-4.8599997,7.5699997,0.00182,98341.52,35
"2020-02-13 00:00:00",3,257.99,162,227,0,84.5,-4.02,3.22,9e-04,99355.914,2
"2020-02-13 06:00:00",3,255.2,149,0,0,90.9,-1.7199999,2.78,0.00072999997,100056.016,11
"2020-02-13 12:00:00",3,255,150,0,0,91.8,-2.02,2.19,0.00071,100166.33,22
"2020-02-13 18:00:00",3,265.35,162,413,0,68.3,-0.90999997,0.7,0.0014099999,100036.33,36
"2020-02-14 00:00:00",3,264.50998,231,165,0,86.200005,1.48,-0.52,0.00166,99599.71,96
"2020-02-14 06:00:00",3,264.80002,274,0,0.000163,95,1.43,-2.1299999,0.0018999999,98965.57,97
"2020-02-14 12:00:00",3,268.02,286,0,0.000245,98.6,-0.78999996,-1.39,0.0026099999,97893.15,100
"2020-02-14 18:00:00",3,273.62,303,125,0.000153,99.3,-0.68,0.85999995,0.00402,97317.35,96
"2020-02-15 00:00:00",3,273.19998,310,106,8e-06,98.6,0.32999998,1.9499999,0.00388,97197.94,86
"2020-02-15 06:00:00",3,272.94998,296,0,6e-06,98.4,0,2.31,0.00379,97288.69,77
"2020-02-15 12:00:00",3,271.43,280,0,4e-06,98.200005,-0.37,1.9599999,0.00338,97365.65,93
"2020-02-15 18:00:00",3,274.15,287,210,4e-06,97.9,-0.13,1.86,0.0041199997,97262.27,99
"2020-02-16 00:00:00",3,270.77,279,109,1.2e-05,96.1,-0.74,3.3799999,0.00314,97447.15,72
"2020-02-16 06:00:00",3,265.6,204,0,0,91,-2.1,3.32,0.00195,98035.37,9
"2020-02-16 12:00:00",3,262.61,189,0,0,91.6,-1.52,2.34,0.0015,98837.69,38
"2020-02-16 18:00:00",3,267.66,192,420,2e-06,84.200005,-1.26,1.63,0.00211,98831.5,23
"2020-02-17 00:00:00",3,266,230,201,5e-06,92.6,-1.26,0.26999998,0.0020299999,99210.84,55
"2020-02-17 06:00:00",3,263.6,210,0,1e-06,95.8,-1.4,0.42,0.00171,99130.086,40
"2020-02-01 06:00:00",4,271.08,9.999e+20,9.999e+20,9.999e+20,91.4,1.38,0.57,0.00303,98361.445,9.999e+20
"2020-02-01 12:00:00",4,271.69,276,0,4e-06,96.8,0.42,0.62,0.00338,97989.99,77
"2020-02-01 18:00:00",4,275.8,295,170,1.8e-05,85.200005,0.90999997,-0.06,0.00402,97529.055,94
"2020-02-02 00:00:00",4,272.62,301,65,1.8e-05,98.4,-0.55,0.06,0.0037099998,97088.99,93
"2020-02-02 06:00:00",4,272.36,286,0,1e-05,97.5,-1.13,0.59999996,0.0036199999,96697.73,83
"2020-02-02 12:00:00",4,271.61,281,0,1e-05,94.6,-1.15,0.76,0.0033399998,96347.86,86
"2020-02-02 18:00:00",4,274.16998,272,240,3.3e-05,74.6,-1.4699999,2.45,0.00318,96203.56,85
"2020-02-03 00:00:00",4,270.91998,247,128,4e-06,91.5,0.29999998,1.5999999,0.00306,96273.28,55
"2020-02-03 06:00:00",4,271.75,267,0,6e-05,95,1.3299999,-0.16,0.0033999998,96054.336,86
"2020-02-03 12:00:00",4,272.66,260,0,1.7e-05,93.1,-0.96,3.86,0.00354,96477.32,56
"2020-02-03 18:00:00",4,276.36,232,350,0,71.8,-1.9699999,6.64,0.00355,96964.625,1
"2020-02-04 00:00:00",4,272.22998,229,181,0,81.9,-0.71,4.45,0.00299,97483.016,1
"2020-02-04 06:00:00",4,271.33,226,0,0,87.3,0.48,2.04,0.00297,97653.69,9
"2020-02-04 12:00:00",4,271.44,250,0,0,87.200005,0.04,0.84,0.00299,97715.15,97
"2020-02-04 18:00:00",4,275.75998,278,190,6e-06,67.700005,0.76,0.58,0.0031899998,97614.04,94
"2020-02-05 00:00:00",4,273.3,301,111,3.8e-05,96.200005,0.34,-0.42,0.00379,97589.87,91
"2020-02-05 06:00:00",4,272.8,275,0,4e-06,98.200005,-0.08,1.73,0.0037399998,97542.31,58
"2020-02-05 12:00:00",4,271.69998,265,0,1e-06,87,-2.21,1.56,0.0030399999,97999.98,58
"2020-02-05 18:00:00",4,273.08,272,190,0,64.700005,-1.88,1.18,0.0025,98079.68,97
"2020-02-06 00:00:00",4,270.97998,275,80,2e-06,71.4,-1.61,-1.11,0.00235,98178.336,98
"2020-02-06 06:00:00",4,270.1,281,0,4.4e-05,78.6,-1.13,-1.65,0.0024299999,98032.09,94
"2020-02-06 12:00:00",4,269.35,291,0,8.2e-05,88.5,-1.29,-2.74,0.0025799999,97849.164,100
"2020-02-06 18:00:00",4,269.74,289,80,0.00011,88.9,-0.71999997,-3.47,0.00268,97600.13,100
"2020-02-07 00:00:00",4,269.37,289,41,5.8999998e-05,94.200005,-1.22,-5.15,0.00277,97174.08,100
"2020-02-07 06:00:00",4,274.58,304,0,0.00014999999,98.9,1.0699999,-5.85,0.0043699997,95615.71,98
"2020-02-07 12:00:00",4,273.35,301,0,0.000249,89.6,2.45,5.23,0.0036199999,95547.79,68
"2020-02-07 18:00:00",4,272.31,240,228,0,78.9,-0.32999998,5.46,0.00294,96094,58
"2020-02-08 00:00:00",4,271.1,264,88,2e-06,80,-0.08,4.73,0.00271,96370.266,96
"2020-02-08 06:00:00",4,269.47998,239,0,5e-06,78,-1.03,4.2999997,0.00232,96765.24,63
"2020-02-08 12:00:00",4,268.50998,208,0,0,83,0.63,1.17,0.00227,97472.695,38
"2020-02-08 18:00:00",4,272.6,255,240,1.7e-05,73,1.06,-2.85,0.00274,97299.586,88
"2020-02-09 00:00:00",4,270.71,289,47,0.000208,95.4,-1.63,-1.64,0.00311,97234.586,95
"2020-02-09 06:00:00",4,270.36,285,0,3e-05,96.5,-0.71,-0.90999997,0.00306,97198.766,91
"2020-02-09 12:00:00",4,269.6,271,0,4.6e-05,97.3,-0.049999997,1.29,0.0029,97917.414,82
"2020-02-09 18:00:00",4,273.79,244,345,7e-06,84.4,-0.089999996,5.5899997,0.00342,98438.09,48
"2020-02-10 00:00:00",4,272.41998,271,132,9e-06,92.200005,1.17,4.06,0.00336,98942.27,72
"2020-02-10 06:00:00",4,269.07,235,0,3e-06,89.200005,0.26999998,2.98,0.0025,99488.5,39
"2020-02-10 12:00:00",4,268.9,247,0,0,86.8,-0.87,1.5899999,0.0023999999,99962.77,82
"2020-02-10 18:00:00",4,273.3,253,319,2e-06,74.700005,-1.16,1.09,0.00288,100105.1,81
"2020-02-11 00:00:00",4,269.80002,248,159,2e-06,95.3,-2.05,-0.75,0.00281,100421.15,42
"2020-02-11 06:00:00",4,267.08,203,0,0,88.3,-0.93,-1.4599999,0.0020899998,100618.85,4
"2020-02-11 12:00:00",4,265.84,200,0,0,83.6,-0.08,-2.01,0.00177,100985.73,2
"2020-02-11 18:00:00",4,270.9,210,383,0,67.700005,1.39,-1.8199999,0.00216,100677.59,34
"2020-02-12 00:00:00",4,269.02,235,183,0,81.9,1.16,-0.81,0.00226,100554.72,91
"2020-02-12 06:00:00",4,269.78,277,0,0,81.1,2.85,-0.03,0.0023999999,99859.52,98
"2020-02-12 12:00:00",4,273.66,305,0,1.7e-05,98.200005,2.1499999,1.04,0.00391,99375.875,98
"2020-02-12 18:00:00",4,280.00998,321,208,2e-05,91.9,1.77,2.9299998,0.00576,98919.58,92
"2020-02-13 00:00:00",4,276.06,326,94,2.5e-05,98.9,1.0699999,1.5899999,0.00471,98693.2,95
"2020-02-13 06:00:00",4,276.80002,325,0,9.9e-05,99,2.24,0.96,0.00499,98145.875,93
"2020-02-13 12:00:00",4,279.61,343,0,0.000196,98.700005,0.76,2.96,0.0061299996,97831.69,97
"2020-02-13 18:00:00",4,276.75998,315,174,9e-05,89.1,-0.25,3.61,0.0044899997,97903.87,94
"2020-02-14 00:00:00",4,273.41,296,52,4.2e-05,91.3,-0.37,2.3899999,0.0036199999,98001.98,99
"2020-02-14 06:00:00",4,271.58,279,0,0,85.5,-0.77,1.81,0.00297,97946.83,97
"2020-02-14 12:00:00",4,270.06,278,0,1.6e-05,76.6,-1.35,1.9399999,0.00236,98189.98,94
