"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-24 00:00:00",1,274.30002,267,254,2.6e-05,85.9,6.93,2.02,0.0036799998,96968.25,73
"2020-03-24 06:00:00",1,273.1,285,75,1.3e-05,71,8.24,1.64,0.0028,96456.61,76
"2020-03-24 12:00:00",1,272.2,270,0,7e-06,72.3,8.53,2.9099998,0.0026699998,96082.23,81
"2020-03-24 18:00:00",1,268.5,261,26,1.1e-05,81.1,6.67,2.86,0.00225,96221.555,71
"2020-03-25 00:00:00",1,272.5,230,315,2e-06,79.6,4.13,7.96,0.00299,96649.74,33
"2020-03-25 06:00:00",1,270.5,257,106,7e-06,85.700005,3.51,3.4099998,0.0027299998,97284.89,61
"2020-03-25 12:00:00",1,267.30002,224,0,0,82,5.87,-0.32999998,0.00204,97067.24,22
"2020-03-25 18:00:00",1,270,221,29,0,77.3,6.83,0.45999998,0.00241,96474.914,23
"2020-03-26 00:00:00",1,273.80002,240,307,2e-06,79.3,5.89,2.7,0.0033099998,96098.93,60
"2020-03-26 06:00:00",1,271.5,255,104,4e-06,80.5,5.5899997,2.56,0.00284,95998.6,58
"2020-03-26 12:00:00",1,267.80002,208,0,0,81,5.98,1.41,0.00213,96177.81,5
"2020-03-26 18:00:00",1,266.41,199,32,0,80.9,6.31,1.99,0.00189,96298.96,29
"2020-03-27 00:00:00",1,267.78,198,357,0,87,-0.42,2.49,0.00227,96411.055,29
"2020-03-27 06:00:00",1,258.08,204,139,1.1e-05,98,-2.35,0.64,0.00107,96735.05,32
"2020-03-27 12:00:00",1,248.6,203,0,1.3e-05,100,0.32999998,1.7199999,0.00042,97136.08,95
"2020-03-27 18:00:00",1,249.6,177,30,1e-05,96.4,-0.22,1.89,0.00043999997,97554.016,86
"2020-03-28 00:00:00",1,251.1,172,338,9e-06,93.3,-0.59999996,2.18,0.00049999997,98046.61,83
"2020-03-28 06:00:00",1,239.90001,160,128,4e-06,100,1.4699999,0.45999998,0.00017,98377.77,88
"2020-03-28 12:00:00",1,250.1,145,0,0,82.8,3.75,-0.61,4e-04,98241.4,16
"2020-03-28 18:00:00",1,257.1,154,40,0,75.6,6.23,-0.42,0.00075,97677.46,9
"2020-03-29 00:00:00",1,264.30002,183,369,0,72,11.25,1.3299999,0.0014,96843.15,36
"2020-03-29 06:00:00",1,266.30002,259,105,4.4e-05,78.700005,13.73,2.06,0.00183,96103.83,93
"2020-03-29 12:00:00",1,267.1,268,0,4.6e-05,78.700005,11.639999,2.2,0.00195,95865.24,91
"2020-03-29 18:00:00",1,268.2,264,28,2.7e-05,79.6,9.15,3.52,0.0021799998,95723.8,90
"2020-03-30 00:00:00",1,267.7,273,254,5.8999998e-05,93.8,-3.33,3.03,0.0024299999,96103.6,98
"2020-03-30 06:00:00",1,255.1,243,100,5.3e-05,98.6,-1.41,0.53999996,0.00081999996,96594.48,97
"2020-03-30 12:00:00",1,249.5,196,0,1.4e-05,88.9,1.73,1.66,0.00040999998,97250.17,72
"2020-03-14 12:00:00",2,267.6,9.999e+20,9.999e+20,9.999e+20,88.5,2.96,5.29,0.00225,97109.19,9.999e+20
"2020-03-14 18:00:00",2,268.7,258,7,2e-05,80.700005,7.3799996,4.61,0.00225,97232.11,87
"2020-03-15 00:00:00",2,267.4,253,206,1.4e-05,88.5,-2.1399999,8.29,0.00222,97806.68,72
"2020-03-15 06:00:00",2,251,206,73,7e-06,100,0.56,1.52,0.00054,98334.15,70
"2020-03-15 12:00:00",2,245.40001,169,0,0,99.9,0.32999998,-0.26999998,0.00031,98274.79,38
"2020-03-15 18:00:00",2,259.6,176,13,0,80.8,2.21,-1.52,0.0010299999,97839.086,36
"2020-03-16 00:00:00",2,269.30002,209,249,0,84.5,2.59,0.26999998,0.0024899999,97253.74,59
"2020-03-16 06:00:00",2,271,278,65,6.2e-05,91.6,3.31,2.56,0.00306,96881.98,90
"2020-03-16 12:00:00",2,270,286,0,1e-04,90.8,3.87,4.47,0.0028199998,96922.766,100
"2020-03-16 18:00:00",2,267.9,276,9,6.4e-05,93.8,1.3199999,3.8899999,0.00245,97328.45,96
"2020-03-17 00:00:00",2,267.4,253,218,1.7e-05,92.8,0.9,1.18,0.00233,97473.82,91
"2020-03-17 06:00:00",2,264.7,221,80,2e-06,83.6,3.8799999,1.03,0.0016699999,97328.664,85
"2020-03-17 12:00:00",2,263,198,0,0,82.200005,4.37,1.23,0.00142,97083.87,58
"2020-03-17 18:00:00",2,263.7,192,16,0,80.6,4.31,0.35999998,0.0014899999,96561.125,52
"2020-03-18 00:00:00",2,269.7,206,288,0,85,3.03,-0.13,0.0026,96014.77,43
"2020-03-18 06:00:00",2,271.6,251,81,2e-06,82.5,5.17,-0.26,0.00293,95415.83,84
"2020-03-18 12:00:00",2,272.6,278,0,2.1e-05,83.3,6.1299996,2.52,0.0032,95277.15,93
"2020-03-18 18:00:00",2,271.5,282,10,2.8e-05,88.8,4.48,3.11,0.00314,95448.91,91
"2020-03-19 00:00:00",2,270.80002,271,201,5.8e-05,89.200005,1.51,2.57,0.00297,95861.766,77
"2020-03-19 06:00:00",2,267.6,209,104,0,84,4.42,0.07,0.00217,95941.37,40
"2020-03-19 12:00:00",2,267.1,215,0,0,78.700005,5.23,0.14999999,0.00196,95649.86,65
"2020-03-19 18:00:00",2,271.1,236,13,0,69.5,7.54,-0.06,0.00239,94902.87,90
"2020-03-20 00:00:00",2,273.9,274,186,7e-06,76.700005,6.58,-0.03,0.00327,94458.375,92
"2020-03-20 06:00:00",2,272,284,62,1.1e-05,80.700005,5.81,1.9799999,0.00299,94271.914,94
"2020-03-20 12:00:00",2,268.7,251,0,2e-06,81.4,5.31,2.6699998,0.00234,94547.43,88
"2020-03-20 18:00:00",2,266.30002,202,18,0,81.1,5.8199997,1.5899999,0.00192,94518.414,32
"2020-03-21 00:00:00",2,270.4,261,213,3.9e-05,90.1,1.5799999,4.66,0.00297,94535.23,85
"2020-03-21 06:00:00",2,265.2,252,74,3.1e-05,96.9,0.089999996,2.46,0.00208,94784.305,88
"2020-03-21 12:00:00",2,264.80002,264,0,5.3e-05,94.700005,1.55,5.91,0.00195,95340.58,96
"2020-03-21 18:00:00",2,262.7,259,15,6.4e-05,94.700005,1.3199999,4.71,0.0016099999,95917.49,98
"2020-03-22 00:00:00",2,264.2,255,213,5.5e-05,92.8,0.75,4.93,0.0018,96489.2,99
"2020-03-22 06:00:00",2,261.2,233,85,3.2e-05,93.200005,2.6799998,3.12,0.00137,97043.48,82
"2020-03-22 12:00:00",2,260.7,227,0,1.8e-05,89,2.48,2.18,0.00125,97322.43,88
"2020-03-22 18:00:00",2,260.7,194,23,2e-06,84.5,4.16,0.26,0.00119,97745.766,52
"2020-03-23 00:00:00",2,267.7,196,327,0,81.9,5.99,1.31,0.0020899998,97577.25,28
"2020-03-23 06:00:00",2,267.80002,256,93,3.3e-05,84.200005,8.5199995,2.8999999,0.00219,97342.56,86
"2020-03-23 12:00:00",2,268.6,282,0,0.000126,89.1,8.51,3.33,0.00248,97169.38,97
"2020-03-23 18:00:00",2,271,285,15,0.000124,84.5,9.33,2.2,0.00283,96897.336,97
"2020-03-24 00:00:00",2,273.5,288,177,6.9e-05,81.1,8.09,4.24,0.0033,96242.74,98
"2020-03-24 06:00:00",2,272.1,294,54,0.000161,88,8,3.1599998,0.00321,96016.12,91
"2020-03-24 12:00:00",2,273.1,296,0,8.3e-05,83.1,6.85,4.8599997,0.0033,96193.375,93
"2020-03-24 18:00:00",2,273.5,292,17,6.1e-05,89.8,2.49,4.98,0.0036199999,96592.19,90
"2020-03-25 00:00:00",2,273.30002,289,233,3.6e-05,92.200005,-0.29999998,3.53,0.00367,96915.5,92
"2020-03-25 06:00:00",2,266.7,282,87,2.6e-05,98.700005,-0.57,-1.17,0.00235,97103.266,94
"2020-03-25 12:00:00",2,269,234,0,5e-06,86.4,4.72,-0.049999997,0.00247,96766.47,60
"2020-03-25 18:00:00",2,271.9,288,15,9e-05,86.6,8.179999,3.1599998,0.00314,96180.1,92
"2020-03-26 00:00:00",2,273.6,287,186,0.000116,91.9,0.62,3.22,0.0037699998,96002.37,89
"2020-03-26 06:00:00",2,261.30002,277,70,0.000137,96.8,-3.8999999,1.3299999,0.00145,96447.875,94
"2020-03-26 12:00:00",2,252.1,237,0,3.8e-05,98.700005,-1.09,-0.35,0.00059999997,96766.36,90
"2020-03-26 18:00:00",2,255.40001,204,28,1.3e-05,95.3,-2.09,-1.55,0.00081999996,96396.1,73
"2020-03-27 00:00:00",2,257.93,213,293,7e-06,96.4,-3.6,-1.01,0.00107,96082.766,87
"2020-03-27 06:00:00",2,253,229,94,3.5e-05,97.4,-3.53,0.87,0.00067,95674.086,99
"2020-03-27 12:00:00",2,247.8,226,0,8.2e-05,91.5,-0.45,3.01,0.00036,95979.23,100
"2020-03-27 18:00:00",2,247.6,213,23,7.1e-05,93.6,1.17,3.35,0.00036,96468.055,94
"2020-03-28 00:00:00",2,249.76,195,282,3.6e-05,93,-0.69,3.72,0.00043999997,97012.164,96
"2020-03-28 06:00:00",2,248.56999,195,103,3.1e-05,95.1,-0.089999996,2.9099998,0.00040999998,97570.266,98
"2020-03-28 12:00:00",2,242.34,176,0,1.7e-05,98.6,-0.28,2,0.00021999999,97945.45,86
"2020-03-28 18:00:00",2,242.40999,155,35,5e-06,96,0.89,1.12,0.00021999999,98068.7,78
"2020-03-29 00:00:00",2,246.79,151,366,1e-06,92.5,-1.11,0.74,0.00032999998,97913.12,75
"2020-03-29 06:00:00",2,234.68,150,139,2e-06,100,0.13,0.69,9e-05,97839.07,79
"2020-03-29 12:00:00",2,232.45999,137,0,0,99.9,-0.19999999,0.71,6.9999995e-05,97815.086,20
"2020-03-29 18:00:00",2,239.39,139,41,0,99.700005,-0.32,0.56,0.00016,97730.664,47
"2020-03-30 00:00:00",2,245.90999,143,385,1e-06,92.8,-1.67,0.17999999,0.00029999999,97706.93,65
"2020-03-30 06:00:00",2,232.06,141,154,0,99.8,-0.82,-0.24,6.9999995e-05,97768.57,41
"2020-03-30 12:00:00",2,232.28,135,0,0,99.700005,-1.23,0.11,6.9999995e-05,97779.37,8
"2020-03-14 12:00:00",3,267.7,9.999e+20,9.999e+20,9.999e+20,88.5,3.3799999,4.81,0.00227,97105.03,9.999e+20
"2020-03-14 18:00:00",3,269,261,7,2.1e-05,80.5,7.44,4.8399997,0.00231,97154.9,93
"2020-03-15 00:00:00",3,264.80002,248,219,8e-06,88.6,-2.9099998,7.96,0.00179,97906.12,71
"2020-03-15 06:00:00",3,250,179,83,1e-06,100,1.4599999,1.67,0.00051,98384.914,42
"2020-03-15 12:00:00",3,245.8,165,0,0,99.9,0.39,-0.66999996,0.00032,98296.02,35
"2020-03-15 18:00:00",3,260,179,12,0,73.6,1.65,-1.8499999,0.00097,97780.49,55
"2020-03-16 00:00:00",3,268.6,212,244,0,84.9,2.32,0.48999998,0.00238,97199.125,62
"2020-03-16 06:00:00",3,270.2,271,68,3.3e-05,89.200005,3.74,2.22,0.0028199998,96831.5,87
"2020-03-16 12:00:00",3,269.7,282,0,6.8e-05,88.1,5.0699997,3.6699998,0.00268,96833.23,100
"2020-03-16 18:00:00",3,268.5,274,9,4.9e-05,88.9,3.55,4.4,0.00244,97179.25,97
"2020-03-17 00:00:00",3,269.1,268,191,3.4e-05,92.3,0.37,2.85,0.00265,97440.016,96
"2020-03-17 06:00:00",3,265.9,247,70,1.3e-05,86.1,3.72,0.66999996,0.00191,97337.15,95
"2020-03-17 12:00:00",3,263.1,205,0,0,83.5,4.0299997,1.15,0.00145,97121.336,75
"2020-03-17 18:00:00",3,264,199,15,0,80.5,3.97,-0.13,0.00153,96630.625,55
"2020-03-18 00:00:00",3,269.5,205,286,0,83.700005,2.9199998,-0.51,0.00253,96040.164,48
"2020-03-18 06:00:00",3,271.2,256,75,7e-06,84.6,5.16,0.39,0.00291,95616.15,89
"2020-03-18 12:00:00",3,271.6,264,0,1e-05,85.1,5.18,2.54,0.00302,95523.57,91
"2020-03-18 18:00:00",3,270.9,289,10,5.8e-05,90,4.5099998,2.81,0.00302,95795.43,99
"2020-03-19 00:00:00",3,270.80002,259,234,2.4e-05,88.8,2.12,2.31,0.00294,96254.05,72
"2020-03-19 06:00:00",3,267.5,216,101,0,83.200005,4.06,0.79999995,0.00213,96380.4,49
"2020-03-19 12:00:00",3,268.1,216,0,0,78.4,5.8399997,0.64,0.00211,96114.664,71
"2020-03-19 18:00:00",3,271.30002,242,14,0,76.700005,5.24,1.62,0.0026399998,95711.77,83
"2020-03-20 00:00:00",3,273,244,249,0,74.700005,5.0899997,1.9699999,0.00294,95358.29,75
"2020-03-20 06:00:00",3,271.9,274,70,1.7e-05,82.5,4.5699997,2.27,0.0030099999,95282.65,92
"2020-03-20 12:00:00",3,268.7,256,0,1.5e-05,79.6,6.5,2.06,0.00226,95555.6,80
"2020-03-20 18:00:00",3,270.5,241,16,1e-06,75,9.469999,3.6599998,0.0024599999,95534.27,82
"2020-03-21 00:00:00",3,272.6,250,247,0,75.700005,8.46,5.64,0.0029,95649.72,92
"2020-03-21 06:00:00",3,270.6,252,83,2e-06,77.700005,7.49,4.29,0.00257,95739.56,87
"2020-03-21 12:00:00",3,269.1,240,0,3e-06,82.700005,5.02,1.9799999,0.0024299999,95613.61,83
"2020-03-21 18:00:00",3,269.30002,257,14,1.1e-05,87.4,3.22,0.35999998,0.0026,95024.875,92
"2020-03-22 00:00:00",3,270.80002,283,185,9.1e-05,96,-2.47,2.87,0.00323,94959.02,100
"2020-03-22 06:00:00",3,267.5,280,66,9.4e-05,95.6,0,5.2799997,0.0024599999,95584.78,99
"2020-03-22 12:00:00",3,265.5,272,0,7.4e-05,94.8,0.31,6.45,0.00205,96330.56,96
"2020-03-22 18:00:00",3,257.2,229,21,2.4e-05,97,1.31,1.87,0.00098,97587.305,83
"2020-03-23 00:00:00",3,262.2,169,339,0,84.200005,2.85,-1.26,0.0013499999,97446.914,15
"2020-03-23 06:00:00",3,263.6,197,112,0,80.5,6.58,1.29,0.00147,97097.555,55
"2020-03-23 12:00:00",3,264,229,0,8e-06,82.3,8.139999,2.35,0.00156,96916.94,91
"2020-03-23 18:00:00",3,266.30002,256,17,2.7e-05,83.5,7.3799996,3.83,0.00192,97052.02,87
"2020-03-24 00:00:00",3,269.1,233,289,6e-06,80.4,8.09,1.81,0.00233,96921.77,68
"2020-03-24 06:00:00",3,271.6,264,103,2.2e-05,81.6,10.429999,3.05,0.00287,96361.234,76
"2020-03-24 12:00:00",3,274.6,300,0,0.000205,84.200005,7.7799997,5.33,0.00372,96001.805,95
"2020-03-24 18:00:00",3,273.7,292,14,8.2e-05,78.3,8.349999,4.02,0.00324,95703.016,95
"2020-03-25 00:00:00",3,272.80002,285,173,3.7e-05,83.3,4.5,4.39,0.00326,95184.71,98
"2020-03-25 06:00:00",3,270.30002,273,90,3.8e-05,90.8,2.1299999,3.6799998,0.00294,95089.28,89
"2020-03-25 12:00:00",3,267.9,279,0,8.5e-05,92.200005,-2.48,8.9,0.0024599999,95475.836,97
"2020-03-25 18:00:00",3,255.1,246,18,6.5e-05,93.6,-2.87,4.15,0.00075999997,97011.41,97
"2020-03-26 00:00:00",3,253.3,187,305,1.9e-05,93.1,0.049999997,3.74,0.00062,98230.46,77
"2020-03-26 06:00:00",3,246.40001,143,138,0,91.3,2.4199998,1.5999999,0.00032,98610.15,7
"2020-03-26 12:00:00",3,246.6,143,0,0,80.200005,2.8999999,-0.04,0.00027,98717.46,20
"2020-03-26 18:00:00",3,253.5,146,36,0,70,3.54,-1.62,0.00048,98387.63,20
"2020-03-27 00:00:00",3,261.4,163,368,0,81.3,1.4599999,-3.08,0.00122,97713.18,38
"2020-03-27 06:00:00",3,262.9,204,128,0,76.3,6.0699997,-1.38,0.00131,96674.64,76
"2020-03-27 12:00:00",3,262.9,236,0,1e-05,81.700005,6.8399997,0.32999998,0.0014099999,96101.914,88
"2020-03-27 18:00:00",3,262.7,248,23,3.4e-05,85.9,5.46,1.06,0.00148,96056.11,96
"2020-03-28 00:00:00",3,265.7,201,348,1e-06,83.3,4.71,1.63,0.0018399999,95882.31,52
"2020-03-28 06:00:00",3,264.1,230,128,1.1e-05,88.5,3.34,1.37,0.00172,96048.22,73
"2020-03-28 12:00:00",3,261.1,219,0,1e-05,86.8,3.46,1.5999999,0.00128,96399.95,79
"2020-03-28 18:00:00",3,260.30002,207,38,8e-06,85.6,4.47,-0.56,0.00117,96450.02,58
"2020-03-29 00:00:00",3,266.30002,184,384,0,81.5,5.14,-0.26999998,0.0018999999,95681.7,3
"2020-03-29 06:00:00",3,266.9,209,143,1e-06,75.5,8.78,-1.9,0.00188,94596.59,52
"2020-03-29 12:00:00",3,266.7,247,0,2e-06,76.5,7.5,-2.03,0.00189,94023.2,87
"2020-03-29 18:00:00",3,267.2,230,32,2e-06,77.4,7.3599997,0.96999997,0.00198,93805.33,88
"2020-03-30 00:00:00",3,266.7,208,348,0,77.6,5.72,1.4399999,0.00191,93842.24,79
"2020-03-30 06:00:00",3,261.30002,205,139,4e-06,85.9,1.4499999,2.3,0.0013199999,94159.625,70
"2020-03-30 12:00:00",3,253.3,215,0,2.7e-05,98.3,-2.22,1.9399999,0.00068,94771.766,93
"2020-03-14 12:00:00",4,268.4,9.999e+20,9.999e+20,9.999e+20,85.700005,3.62,4.45,0.00234,97021.31,9.999e+20
"2020-03-14 18:00:00",4,269.4,260,7,1.6e-05,80.6,7.3199997,5.21,0.00237,97104.77,95
"2020-03-15 00:00:00",4,263.7,250,212,1.3e-05,88.4,-3.23,8.38,0.00162,97941.586,71
"2020-03-15 06:00:00",4,251.8,176,85,1e-06,97.700005,1.64,1.67,0.00058,98400.5,53
"2020-03-15 12:00:00",4,246.6,170,0,0,99.9,0.24,-1.04,0.00035,98310.69,56
"2020-03-15 18:00:00",4,259.4,176,13,0,73.9,1.62,-1.92,0.00091999996,97790.44,37
"2020-03-16 00:00:00",4,269.5,209,247,0,85.200005,2.6699998,0.74,0.00254,97207.74,62
"2020-03-16 06:00:00",4,270.6,279,63,5.3e-05,89.5,4.25,2.56,0.0029,96880.7,93
"2020-03-16 12:00:00",4,269.80002,284,0,8.4e-05,88.700005,5.02,3.54,0.00272,96890.83,100
"2020-03-16 18:00:00",4,268.30002,273,10,5.4e-05,88.8,3.11,5.5,0.0023999999,97237.87,96
"2020-03-17 00:00:00",4,267,255,214,2.1e-05,94,0.06,3.62,0.00227,97651.15,85
"2020-03-17 06:00:00",4,260,209,83,1e-06,93.200005,2.6699998,-0.099999994,0.00124,97578.61,76
"2020-03-17 12:00:00",4,263,199,0,0,80.6,3.81,-0.089999996,0.00139,97362.7,62
"2020-03-17 18:00:00",4,264.4,200,16,0,74.5,2.8,-2.36,0.0014599999,96804.37,64
"2020-03-18 00:00:00",4,270.7,220,267,0,81.6,2.6699998,-1.25,0.00269,96224.19,61
"2020-03-18 06:00:00",4,269.4,226,90,0,74.9,5.87,0.68,0.00223,95881.555,82
"2020-03-18 12:00:00",4,269.6,241,0,1e-06,81.4,6.37,2.35,0.00247,95874.02,95
"2020-03-18 18:00:00",4,270.9,283,11,2.3e-05,86.8,5.5099998,2.37,0.0029,96058.93,98
"2020-03-19 00:00:00",4,271.80002,277,192,5.7e-05,87.3,2.9199998,2.33,0.0031299999,96451.52,90
"2020-03-19 06:00:00",4,268.7,230,88,0,82.4,4.73,0.29999998,0.00231,96356.85,80
"2020-03-19 12:00:00",4,271,231,0,0,77.700005,7.31,0.84999996,0.0026399998,95773.29,88
"2020-03-19 18:00:00",4,273.5,268,9,2e-06,77.200005,7.66,1.36,0.00318,95455.37,98
"2020-03-20 00:00:00",4,272.6,249,244,2e-06,79.9,5.91,3.11,0.0030699999,95540.94,75
"2020-03-20 06:00:00",4,271.1,256,70,2e-06,78.6,6.74,3.3899999,0.00271,95454.51,82
"2020-03-20 12:00:00",4,270.5,242,0,1e-06,76.9,7.39,3.73,0.00253,95447.95,92
"2020-03-20 18:00:00",4,269.9,248,15,2e-06,74.9,8.66,6.06,0.00234,95323.25,96
"2020-03-21 00:00:00",4,270.80002,249,232,3e-06,76.6,6.71,8.63,0.0025799999,95352.01,95
"2020-03-21 06:00:00",4,269.1,272,68,5.7e-05,89,2.51,6.8399997,0.00259,95939.27,98
"2020-03-21 12:00:00",4,266.7,261,0,4.1e-05,89.5,3,2.48,0.0021499998,96102.83,96
"2020-03-21 18:00:00",4,266.80002,249,17,1.2e-05,87.5,3.4099998,0.97999996,0.0021199998,95795.92,82
"2020-03-22 00:00:00",4,266.5,218,299,1e-06,88.8,-2.25,-0.72999996,0.0021,95505.98,57
"2020-03-22 06:00:00",4,256.30002,208,109,1.1e-05,98.9,-1.1999999,0.22999999,0.00097,95911.43,66
"2020-03-22 12:00:00",4,257.1,229,0,1.9e-05,98.4,1.04,1.91,0.00099,96477.87,83
"2020-03-22 18:00:00",4,259.2,183,25,2e-06,87.700005,3.7099998,0.26,0.0010599999,97216.125,24
"2020-03-23 00:00:00",4,266.7,186,331,0,83,3.24,0.78,0.00198,96949.375,18
"2020-03-23 06:00:00",4,265.30002,208,108,0,79.6,7.4199996,1.63,0.00169,96658.2,61
"2020-03-23 12:00:00",4,267.1,255,0,1.9e-05,79,10.13,3.1899998,0.00195,96285.734,78
"2020-03-23 18:00:00",4,266.30002,216,26,1e-06,77.4,8.96,1.7099999,0.00179,96191.19,54
"2020-03-24 00:00:00",4,271.93,256,212,3.4e-05,80.9,8.67,1.5699999,0.00296,95452.875,89
"2020-03-24 06:00:00",4,273.30002,286,72,6.7e-05,86.1,4.25,4.5099998,0.00348,95086.15,93
"2020-03-24 12:00:00",4,270.5,279,0,8.8e-05,94.200005,-0.83,4.43,0.00309,95338.87,93
"2020-03-24 18:00:00",4,263,265,19,9.3e-05,97.6,-1.9399999,0.93,0.00172,95705.234,98
"2020-03-25 00:00:00",4,259.88998,210,310,1e-05,95.4,-2.52,0.35999998,0.0012599999,96104.02,65
"2020-03-25 06:00:00",4,244,185,116,5e-06,100,-0.31,0.089999996,0.00027,96567.52,62
"2020-03-25 12:00:00",4,244.2,182,0,8e-06,99.8,1.15,0.14,0.00027,96813.586,73
"2020-03-25 18:00:00",4,256.80002,163,32,0,79.700005,2.9099998,0.01,0.00078,96626.37,10
"2020-03-26 00:00:00",4,263.25,177,358,0,87.5,0.45999998,-0.29,0.00156,96123.49,19
"2020-03-26 06:00:00",4,257.07,210,127,2e-05,97.200005,-0.01,0.48,0.00098,95763.914,63
"2020-03-26 12:00:00",4,258.08835,229,0,5.1e-05,95.3,-2.55,3.7099998,0.00105,96181.836,86
"2020-03-26 18:00:00",4,247.90001,202,26,3e-05,93.700005,-1.3199999,6.87,0.00037,97125.24,91
"2020-03-27 00:00:00",4,246.2,122,382,0,78.700005,1.17,3.83,0.00026,97885.19,12
"2020-03-27 06:00:00",4,243.2,120,150,0,79.5,3.55,2.08,2e-04,98002.02,3
"2020-03-27 12:00:00",4,243.8,120,0,0,66,3.72,2.28,0.00018,98191.96,37
"2020-03-27 18:00:00",4,247.8,139,32,1e-06,70.200005,3.56,2.77,0.00027,98152.69,73
"2020-03-28 00:00:00",4,252.40001,156,350,4e-06,82.6,1.92,1.11,0.00049999997,97956.445,65
"2020-03-28 06:00:00",4,249,140,149,0,78.4,4.44,-1.22,0.00034,97593.18,21
