"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-05 00:00:00",1,294.5,378,466,4.5e-05,84.6,0.08,2.01,0.013739999,97798.21,0
"2020-08-05 06:00:00",1,290.1,352,0,0,97.1,-0.59,1.76,0.012019999,97963.81,0
"2020-08-05 12:00:00",1,290.9,336,53,0,90.8,-1.23,1.41,0.01176,98208.836,7
"2020-08-05 18:00:00",1,300.2,340,757,0,36.5,-0.25,2.1499999,0.00839,98156.14,1
"2020-08-06 00:00:00",1,292.4,348,478,0,69.6,-0.32999998,1.77,0.0099,98156.11,17
"2020-08-06 06:00:00",1,288.2,327,0,0,73.5,-1.5999999,1,0.00799,98255.875,45
"2020-08-06 12:00:00",1,290.2,323,44,0,68.9,-1.5799999,0.31,0.00849,98402.516,67
"2020-08-06 18:00:00",1,302.1,344,717,0,37.5,-0.29,-0.07,0.0095999995,98313.305,57
"2020-08-07 00:00:00",1,291,350,475,0,77,0.81,-0.84999996,0.010009999,98282.1,1
"2020-08-07 06:00:00",1,286.4,330,0,0,94.700005,0.45,0.77,0.00919,98375.48,1
"2020-08-07 12:00:00",1,293,326,54,0,73.9,-0.21,0.81,0.010869999,98770.69,3
"2020-08-07 18:00:00",1,299,361,645,6e-06,47.9,0.42999998,1.22,0.010199999,98656.13,17
"2020-08-08 00:00:00",1,293.2,395,256,0,70.700005,0.53,0.55,0.01052,98587.34,68
"2020-08-08 06:00:00",1,287.9,346,0,0,87.8,0.19999999,1.35,0.00936,98687.516,22
"2020-08-08 12:00:00",1,292.4,323,54,0,72.1,-0.47,1.3,0.01021,98753.83,0
"2020-08-08 18:00:00",1,302.80002,348,749,0,31.7,0.12,1.7099999,0.008429999,98614.04,0
"2020-08-09 00:00:00",1,294.7,372,432,0,66.200005,1.75,1,0.01086,98503.21,21
"2020-08-09 06:00:00",1,289.80002,341,0,0,89.5,0.95,1.63,0.01077,98553.93,1
"2020-08-09 12:00:00",1,292.4,332,53,0,80.1,0.04,1.4599999,0.01136,98585.54,1
"2020-08-09 18:00:00",1,303.30002,360,741,0,33.4,0.77,1.87,0.00913,98359.68,1
"2020-08-10 00:00:00",1,295.5,377,442,0,66.6,1.55,0.91999996,0.01148,98277.49,17
"2020-08-10 06:00:00",1,290,348,0,0,85.700005,0.58,1.52,0.010439999,98365.3,4
"2020-08-10 12:00:00",1,294,335,52,0,70.8,-0.26,1.18,0.01112,98456.71,0
"2020-08-10 18:00:00",1,304.6,366,736,0,33.2,1.23,1.1,0.0098399995,98376.055,0
"2020-08-11 00:00:00",1,296.2,392,410,0,67.9,1.8399999,-0.53,0.01219,98370.7,28
"2020-08-11 06:00:00",1,291.5,361,0,0,96,1.35,0.94,0.01287,98546.46,24
"2020-08-11 12:00:00",1,294,351,49,0,87.8,1.23,-0.14,0.01376,98727.586,22
"2020-08-11 18:00:00",1,302.5,370,724,1e-06,43.600002,3.1599998,-1.4,0.01136,98739.836,29
"2020-08-12 00:00:00",1,296.5,384,429,3e-06,74.200005,2.36,-1.64,0.01346,98838.99,17
"2020-08-12 06:00:00",1,292.2,375,0,1e-05,98,0.95,-1.2099999,0.0137,98928.07,60
"2020-08-12 12:00:00",1,292.7,405,9,2.8e-05,99.1,0.9,-1.4599999,0.01423,98976.39,92
"2020-08-12 18:00:00",1,296.4,408,257,0.000142,93.4,1.7099999,-1.52,0.01687,98908.34,95
"2020-08-13 00:00:00",1,294.4,409,134,0.00037,98.5,0.96,-1.3,0.01577,98831.48,81
"2020-08-13 06:00:00",1,293.30002,404,0,7.1e-05,99.4,0.96,-0.96999997,0.014909999,98787.04,71
"2020-08-13 12:00:00",1,294.30002,405,25,1.1e-05,98.1,0.89,-1.02,0.015609999,98771.336,76
"2020-08-13 18:00:00",1,300.2,410,513,6.6e-05,76.4,1.1,-0.31,0.01743,98632.734,57
"2020-08-14 00:00:00",1,295.80002,406,335,8.6e-05,96.8,0.84999996,-1.2099999,0.0169,98544.83,38
"2020-08-14 06:00:00",1,291.80002,377,0,7.4e-05,99,0.66999996,-0.74,0.01349,98485.58,17
"2020-08-14 12:00:00",1,295.1,383,32,3e-06,97,0.71999997,-0.74,0.01629,98477.59,35
"2020-08-14 18:00:00",1,301.2,409,556,6.5e-05,71.8,1.74,0.55,0.01735,98357.87,55
"2020-08-15 00:00:00",1,295.7,411,340,0.000254,96.6,0.88,1.63,0.01688,98312.46,72
"2020-08-15 06:00:00",1,291.6,378,0,2.1e-05,97.3,-1.26,2.3,0.0131,98457.16,54
"2020-07-30 06:00:00",2,290.1,9.999e+20,9.999e+20,9.999e+20,94,1,1.43,0.0116799995,97569.836,9.999e+20
"2020-07-30 12:00:00",2,293.30002,347,60,0,90.6,0.13,1.4599999,0.01373,97588.31,1
"2020-07-30 18:00:00",2,300.4,368,752,6.2e-05,51.2,0.37,3.34,0.01199,97507.41,3
"2020-07-31 00:00:00",2,294.1,372,468,5e-06,78.6,-0.97999996,1.73,0.01255,97512.49,50
"2020-07-31 06:00:00",2,288.9,340,0,0,89,-0.68,1.63,0.01022,97546.58,3
"2020-07-31 12:00:00",2,291.5,322,61,0,79,-0.87,1.37,0.0106999995,97617,1
"2020-07-31 18:00:00",2,301.80002,348,763,0,38.5,-1.25,1.05,0.0097199995,97508.48,11
"2020-08-01 00:00:00",2,293.9,366,482,0,72.6,-1.28,-0.84999996,0.01141,97538.195,31
"2020-08-01 06:00:00",2,290.1,347,0,0,90.4,-1.93,-0.07,0.01117,97695.17,2
"2020-08-01 12:00:00",2,292.80002,336,59,0,79.3,-1.53,0.24,0.0116,97859.016,0
"2020-08-01 18:00:00",2,302.80002,363,736,0,43.8,0.08,-0.87,0.0117,97821.23,6
"2020-08-02 00:00:00",2,294.2,391,377,2.4e-05,86.5,2.19,-1.4,0.01385,97883.555,53
"2020-08-02 06:00:00",2,291,370,0,1.2e-05,98.700005,1.55,-0.08,0.01287,97949.055,64
"2020-08-02 12:00:00",2,291.4,382,17,1.9e-05,97.4,1.65,-1.28,0.01304,97901.555,90
"2020-08-02 18:00:00",2,296,392,409,3.9e-05,80.8,3.9399998,-1.63,0.01447,97622.555,75
"2020-08-03 00:00:00",2,295.30002,407,159,0.000451,96.1,2.8999999,0.53,0.01651,97394.914,96
"2020-08-03 06:00:00",2,293.4,374,0,3.9e-05,98.5,1.51,1.8499999,0.01504,97473.9,21
"2020-08-03 12:00:00",2,293.5,360,55,0,96.6,0.39,2.18,0.014769999,97715.5,22
"2020-08-03 18:00:00",2,302.5,378,718,0,48.8,1.1,2,0.01286,97711.086,29
"2020-08-04 00:00:00",2,295.2,392,421,6.3e-05,90.3,1.25,1.4699999,0.01531,97760.45,61
"2020-08-04 06:00:00",2,291.4,367,0,0,97.200005,0.29999998,1.5999999,0.0130199995,97789.47,78
"2020-08-04 12:00:00",2,293.6,349,52,0,91.8,0.51,0.77,0.01411,97932.805,53
"2020-08-04 18:00:00",2,298.80002,375,716,0.000162,78.4,1.99,1.27,0.01647,97792.555,63
"2020-08-05 00:00:00",2,294.1,379,450,0.000102,90.8,-0.53,1.63,0.01442,97874.945,34
"2020-08-05 06:00:00",2,289.80002,352,0,6e-06,97.8,-1.55,1.04,0.01186,98000.96,6
"2020-08-05 12:00:00",2,290.1,335,55,0,87.5,-1.93,0.48999998,0.01078,98090.336,2
"2020-08-05 18:00:00",2,300.1,354,742,0,44.2,-2.53,-0.32999998,0.01012,97879.586,2
"2020-08-06 00:00:00",2,292.4,364,430,0,76.8,-1.7199999,0.5,0.01095,97901.6,14
"2020-08-06 06:00:00",2,286.7,319,0,0,78.700005,-1.31,1.56,0.00777,98050.266,2
"2020-08-06 12:00:00",2,288.7,294,58,0,73.200005,-1.2099999,1.64,0.0082,98214.27,19
"2020-08-06 18:00:00",2,300.2,317,771,0,32.5,-0.81,0.94,0.00746,98071.46,1
"2020-08-07 00:00:00",2,290.4,339,480,0,66.200005,0.65,1.1899999,0.008289999,98077.24,3
"2020-08-07 06:00:00",2,287.30002,322,0,0,77,-0.71,1.61,0.00789,98124.305,5
"2020-08-07 12:00:00",2,290.1,313,55,0,74.3,-0.84,1.3299999,0.009099999,98544.25,12
"2020-08-07 18:00:00",2,298.1,339,746,2.6e-05,50.4,-2,1.5999999,0.009939999,98429.266,8
"2020-08-08 00:00:00",2,290.7,347,455,9e-05,90.9,-1.5999999,0.45999998,0.011589999,98526.27,5
"2020-08-08 06:00:00",2,286.7,322,0,1e-06,94.5,-1.05,1.39,0.00928,98579,1
"2020-08-08 12:00:00",2,288.6,311,54,0,91.1,-0.97999996,1.56,0.0101499995,98770.016,0
"2020-08-08 18:00:00",2,300.80002,341,743,0,35.5,-2.85,0.66999996,0.00837,98577,0
"2020-08-09 00:00:00",2,293.9,374,432,0,67.700005,-1.2099999,0.53,0.01054,98666.55,29
"2020-08-09 06:00:00",2,290.1,352,0,0,74.4,-1.28,1.3299999,0.009099999,98772.56,22
"2020-08-09 12:00:00",2,292.6,334,52,0,75.6,-0.85999995,1.29,0.01084,98855.875,1
"2020-08-09 18:00:00",2,300.9,371,628,0,46.600002,-1.22,-0.089999996,0.01102,98734.37,18
"2020-08-10 00:00:00",2,294.4,405,221,0,68,0.95,-0.76,0.0109399995,98701.73,66
"2020-08-10 06:00:00",2,288.5,366,0,2e-05,92.4,0.93,0.17999999,0.010179999,98611.46,30
"2020-08-10 12:00:00",2,294.30002,340,51,0,77.3,-0.87,0.51,0.01229,98700.82,1
"2020-08-10 18:00:00",2,305.2,368,731,0,37.2,0.62,0.04,0.01134,98601.055,18
"2020-08-11 00:00:00",2,295.4,383,436,0,70.6,1.28,-1.16,0.01205,98401.87,37
"2020-08-11 06:00:00",2,291.7,366,0,1.1e-05,92.700005,1.29,-0.7,0.01256,98525.305,52
"2020-08-11 12:00:00",2,292.9,365,29,0.000284,95.200005,0.65999997,0.34,0.013909999,98526,77
"2020-08-11 18:00:00",2,298.2,392,466,0.000139,87.700005,2.1599998,-0.55,0.01769,98413.91,82
"2020-08-12 00:00:00",2,294.9,394,351,0.000219,97.3,1.38,-0.42999998,0.016139999,98321.31,76
"2020-08-12 06:00:00",2,290.4,375,0,0,99.1,-0.19,-0.65,0.01246,98213.84,11
"2020-08-12 12:00:00",2,294.5,382,35,3e-06,97.700005,-1.04,-0.38,0.015789999,98411.305,34
"2020-08-12 18:00:00",2,303.7,415,499,9e-06,57.4,-0.77,0,0.01615,98225.055,56
"2020-08-13 00:00:00",2,297.4,423,291,0,85,1.5,-0.48,0.01644,98316.96,48
"2020-08-13 06:00:00",2,294,390,0,4.2e-05,97.1,0.87,0.95,0.015269999,98298.086,74
"2020-08-13 12:00:00",2,296,377,46,0,95.200005,0.98999995,1.4399999,0.01691,98274.51,76
"2020-08-13 18:00:00",2,304.9,396,705,8e-06,45,0.59999996,4.4,0.013549999,98248.07,31
"2020-08-14 00:00:00",2,298.6,409,428,8e-06,72.4,-0.049999997,2.1499999,0.015079999,98229,9
"2020-08-14 06:00:00",2,294.30002,381,0,2e-06,88.3,-0.59999996,1.8,0.01413,98510.73,11
"2020-08-14 12:00:00",2,295.4,366,46,0,87.700005,-0.59,1.41,0.0149799995,98523.11,28
"2020-08-14 18:00:00",2,305.4,397,686,0,44.3,-0.96,2.09,0.01365,98862.64,23
"2020-08-15 00:00:00",2,297.9,410,414,1e-06,73.700005,-0.76,1.16,0.01469,98653.12,28
"2020-08-15 06:00:00",2,294.5,382,0,0,81.1,-1.7099999,0.45,0.01301,98950.02,16
"2020-07-30 06:00:00",3,290.1,9.999e+20,9.999e+20,9.999e+20,90.3,0.9,1.77,0.011179999,97662.96,9.999e+20
"2020-07-30 12:00:00",3,292.80002,343,60,0,89.5,0.089999996,1.54,0.01316,97634.336,1
"2020-07-30 18:00:00",3,300.4,365,754,3e-05,50.4,0.82,3.1799998,0.011779999,97536.6,0
"2020-07-31 00:00:00",3,293.9,372,469,1.5e-05,78.1,-1.1999999,1.0799999,0.0123,97549.375,43
"2020-07-31 06:00:00",3,289.6,348,0,0,83.9,-1.12,1.28,0.01009,97545.086,40
"2020-07-31 12:00:00",3,292.1,333,58,0,76.700005,-0.91999996,1.05,0.01078,97640.336,41
"2020-07-31 18:00:00",3,302.30002,361,725,0,41.3,0.099999994,1.04,0.01078,97544.25,67
"2020-08-01 00:00:00",3,294.1,388,387,0,78.1,0.78999996,0.13,0.012449999,97524.14,68
"2020-08-01 06:00:00",3,289.9,358,0,0,91.4,-1.75,0.5,0.01117,97659.08,18
"2020-08-01 12:00:00",3,292.7,339,59,0,81,-1.67,-0.08,0.01179,97834.45,2
"2020-08-01 18:00:00",3,302.80002,366,747,0,43.8,-0.48999998,-1.13,0.01174,97779.695,4
"2020-08-02 00:00:00",3,294.1,391,365,2.8e-05,89.1,1.8199999,-1.55,0.014149999,97927.99,53
"2020-08-02 06:00:00",3,290,371,0,0,98.4,1.0699999,-0.32,0.012019999,98023.1,64
"2020-08-02 12:00:00",3,292.2,375,24,0,94.200005,1.35,-1.52,0.01328,98026.664,88
"2020-08-02 18:00:00",3,296.5,392,505,2.8e-05,80.1,3.1899998,-1.8199999,0.01481,97836.71,80
"2020-08-03 00:00:00",3,295,417,83,0.000101,97.700005,1.91,-1.51,0.01644,97727.266,100
"2020-08-03 06:00:00",3,295.4,405,0,5.6e-05,98.5,2.24,1.22,0.01702,97721.71,57
"2020-08-03 12:00:00",3,294.7,373,54,0,96.700005,0.78999996,1.76,0.01591,97938.45,20
"2020-08-03 18:00:00",3,303.9,381,729,0,44.3,1.81,2.1,0.012689999,97902.22,28
"2020-08-04 00:00:00",3,296.5,411,276,6.7e-05,92.5,2.09,0.45,0.016999999,97951.914,94
"2020-08-04 06:00:00",3,294.4,398,0,3.9e-05,98.700005,2.1499999,0.74,0.015899999,97958.49,82
"2020-08-04 12:00:00",3,295,380,44,0,98.1,1.9599999,0.78,0.016479999,98020.305,50
"2020-08-04 18:00:00",3,300.80002,411,605,8.1e-05,78.8,3.12,1.93,0.01871,97998.164,49
"2020-08-05 00:00:00",3,296.80002,398,419,3.5e-05,79.1,3.1999998,1.12,0.014769999,98034.48,48
"2020-08-05 06:00:00",3,292.2,374,0,3.4e-05,98.8,0.97999996,0.91999996,0.013929999,97925.46,51
"2020-08-05 12:00:00",3,293.7,376,40,2e-06,96.1,-0.45,1.79,0.014789999,98069.56,84
"2020-08-05 18:00:00",3,302.30002,388,641,1e-06,47.100002,0.72999996,2.55,0.01219,97936.164,84
"2020-08-06 00:00:00",3,294.2,401,319,6.7e-05,95.6,0.65,1.6999999,0.01526,97940.68,95
"2020-08-06 06:00:00",3,292.6,394,0,0.000315,98.4,1.62,0.35,0.014239999,97694.18,95
"2020-08-06 12:00:00",3,293.30002,375,48,5.5e-05,97,0.77,2.48,0.014649999,97707.32,41
"2020-08-06 18:00:00",3,300,381,673,9e-06,52.7,-0.32,3.85,0.011969999,97544.37,25
"2020-08-07 00:00:00",3,293.7,361,460,7e-06,62.600002,0.14,2.81,0.00971,97703.96,4
"2020-08-07 06:00:00",3,289.9,329,0,0,75.200005,-0.37,2.76,0.0091699995,97706.125,0
"2020-08-07 12:00:00",3,290.6,323,54,0,78.700005,-0.06,2.75,0.00997,98180.12,1
"2020-08-07 18:00:00",3,298.9,343,733,0,42.8,-2.26,4.52,0.00909,98086.34,7
"2020-08-08 00:00:00",3,293.5,356,445,0,68.700005,-0.7,2.07,0.01048,98179.484,8
"2020-08-08 06:00:00",3,289.2,328,0,0,79.4,0.12,1.9799999,0.00921,98345.85,0
"2020-08-08 12:00:00",3,291.7,328,53,0,78.1,0.049999997,2.18,0.01059,98488.125,0
"2020-08-08 18:00:00",3,303.1,360,737,0,38,-0.90999997,3.84,0.01029,98393.96,0
"2020-08-09 00:00:00",3,296.30002,379,458,0,70.700005,-0.12,2.18,0.0127799995,98425.57,0
"2020-08-09 06:00:00",3,291.5,354,0,0,81,-0.48,1.77,0.0108199995,98592.086,1
"2020-08-09 12:00:00",3,293.2,338,53,0,77.4,-0.62,1.3399999,0.01158,98694.36,0
"2020-08-09 18:00:00",3,304.4,364,738,0,35.4,1.14,0.41,0.0103,98649.125,12
"2020-08-10 00:00:00",3,295.2,377,455,3e-06,69.200005,0.84,-1.37,0.01164,98624.48,24
"2020-08-10 06:00:00",3,289.5,353,0,8e-06,95.3,0.17999999,-0.93,0.01122,98732.67,35
"2020-08-10 12:00:00",3,292.6,348,47,0,89.1,-0.17999999,-1.03,0.01275,98760.086,19
"2020-08-10 18:00:00",3,301.5,366,724,5.5e-05,46.9,1.9599999,-0.83,0.0115,98639.24,17
"2020-08-11 00:00:00",3,294.6,379,424,2.2e-05,80.1,1.31,-1.3199999,0.01296,98601.414,49
"2020-08-11 06:00:00",3,290,358,0,4e-06,97.6,1.2099999,-0.71999997,0.01189,98615.4,45
"2020-08-11 12:00:00",3,292.5,357,36,8e-06,94.200005,0.66999996,-1.52,0.01337,98783.35,53
"2020-08-11 18:00:00",3,295.6,390,486,0.000151,93.8,2.4199998,-2.56,0.01622,98710.52,81
"2020-08-12 00:00:00",3,293.1,394,216,0.000387,98,0.38,-1.74,0.01449,98742.02,84
"2020-08-12 06:00:00",3,292.1,387,0,0.000218,99.3,-0.26,-1.49,0.013789999,98745.28,74
"2020-08-12 12:00:00",3,293.4,403,20,0.000102,98.9,-0.19,-1.3399999,0.014889999,98816.01,93
"2020-08-12 18:00:00",3,297.1,401,468,0.000144,91.3,1.25,-2.1,0.01719,98895.914,86
"2020-08-13 00:00:00",3,294.30002,385,374,0.000141,98,0.69,-1.3,0.01555,98851.68,70
"2020-08-13 06:00:00",3,291.6,371,0,0.000168,99.3,0.65999997,-1.04,0.01334,98979.586,68
"2020-08-13 12:00:00",3,294,389,25,1.4e-05,96.9,0.42999998,-0.79999995,0.015079999,99031.055,82
"2020-08-13 18:00:00",3,299.4,394,584,9.3e-05,74.1,1.9499999,-1.28,0.01603,98978.22,57
"2020-08-14 00:00:00",3,294.7,382,426,0.000136,96.3,1.22,-0.78,0.01564,99025.53,41
"2020-08-14 06:00:00",3,291.7,367,0,5.5e-05,98.4,1.2099999,-0.57,0.01327,98832.32,33
"2020-08-14 12:00:00",3,293.6,366,41,4.8e-05,97.5,1.04,-0.29999998,0.014819999,98992.43,54
"2020-08-14 18:00:00",3,300.30002,392,626,6.7e-05,71,2.5,0.08,0.016169999,98717.76,64
"2020-08-15 00:00:00",3,295.30002,399,322,0.000185,97.6,1.4499999,-0.29999998,0.01652,98681.3,59
"2020-08-15 06:00:00",3,292.6,372,0,0.000137,98.9,1.62,0.55,0.014239999,98540.2,16
"2020-07-30 06:00:00",4,290.30002,9.999e+20,9.999e+20,9.999e+20,91.6,0.61,2.01,0.01146,97692.8,9.999e+20
"2020-07-30 12:00:00",4,292.80002,342,60,0,90.8,-0.03,1.64,0.013289999,97681.27,1
"2020-07-30 18:00:00",4,300.4,363,755,2.4e-05,49.600002,1.0699999,2.8799999,0.01155,97536.81,2
"2020-07-31 00:00:00",4,293.9,370,479,1.4e-05,80.8,-0.47,1.9599999,0.01266,97532.99,24
"2020-07-31 06:00:00",4,288.80002,340,0,0,87.4,-0.95,1.49,0.00995,97581.23,1
"2020-07-31 12:00:00",4,291.7,322,61,0,77.8,-0.82,1.13,0.010679999,97663.46,1
"2020-07-31 18:00:00",4,302.1,351,759,0,38.3,-0.31,1.39,0.00986,97575.805,23
"2020-08-01 00:00:00",4,294,395,355,0,79.200005,0.24,-0.17,0.01254,97554.89,83
"2020-08-01 06:00:00",4,289.9,350,0,0,87.8,-1.89,0.13,0.0106999995,97692.445,45
"2020-08-01 12:00:00",4,292.30002,338,57,0,80.700005,-1.62,-0.59,0.0114899995,97860.02,69
"2020-08-01 18:00:00",4,301.6,362,752,7e-06,46.3,0.78,-1.9799999,0.011539999,97807.125,8
"2020-08-02 00:00:00",4,293.5,388,422,7.6e-05,93.5,1.52,-1.42,0.0143,97905.586,59
"2020-08-02 06:00:00",4,290.7,378,0,3.2e-05,98,1.02,-0.63,0.0126,97988.375,75
"2020-08-02 12:00:00",4,292.30002,368,50,0,95.700005,0.95,-1.37,0.01361,98050.4,60
"2020-08-02 18:00:00",4,299.4,382,598,1e-06,57,3.1699998,-2.84,0.01249,97864.19,69
"2020-08-03 00:00:00",4,293.2,412,92,5.7e-05,97.5,0.93,-2.32,0.01461,97817.71,91
"2020-08-03 06:00:00",4,294.4,415,0,3.2e-05,99,2.04,-0.76,0.01602,97650.016,92
"2020-08-03 12:00:00",4,295.4,416,21,1.2e-05,97.9,2.81,1.13,0.01692,97646.55,82
"2020-08-03 18:00:00",4,301.5,414,481,5e-06,54.600002,2.01,4.87,0.013549999,97672.71,89
"2020-08-04 00:00:00",4,295.6,409,316,2.2e-05,86.8,1.78,1.6999999,0.01511,97885.85,94
"2020-08-04 06:00:00",4,293.1,389,0,5e-05,96.3,1.9499999,1.5799999,0.01442,97828.48,94
"2020-08-04 12:00:00",4,292.7,387,12,0.000218,98.5,-0.94,-0.26,0.014339999,97631.58,100
"2020-08-04 18:00:00",4,296.4,388,294,0.000121,73.700005,-4.2799997,-0.22,0.01356,97444.87,92
"2020-08-05 00:00:00",4,293.6,371,426,2e-06,64.9,-2.07,1.74,0.00999,97729.625,18
"2020-08-05 06:00:00",4,286.5,312,0,0,77.5,-1.23,1.67,0.00757,98114.15,0
"2020-08-05 12:00:00",4,288.7,292,59,0,69.3,-1.14,1.65,0.0077799996,98337.94,0
"2020-08-05 18:00:00",4,299,319,771,0,32.7,-2.1699998,1.55,0.00696,98308.99,1
"2020-08-06 00:00:00",4,290.80002,336,483,0,67.700005,-1.62,0.089999996,0.00868,98326.375,4
"2020-08-06 06:00:00",4,287.5,320,0,0,74.700005,-1.88,0.13,0.00777,98483.25,40
"2020-08-06 12:00:00",4,290.80002,319,46,0,70.3,-1.04,-0.03,0.009029999,98557.49,50
"2020-08-06 18:00:00",4,296.30002,375,346,7e-06,52.8,1.66,0.29,0.009509999,98534.19,93
"2020-08-07 00:00:00",4,291.63,356,403,0,77.700005,1.9599999,-0.22999999,0.0105,98416.07,17
"2020-08-07 06:00:00",4,287.5,332,0,0,95.4,0.77,1.66,0.00992,98497.96,2
"2020-08-07 12:00:00",4,291.30002,331,51,0,80.200005,0.13,0.90999997,0.01058,98746.2,28
"2020-08-07 18:00:00",4,301.5,356,735,0,40.4,1.9,0,0.00995,98416.23,6
"2020-08-08 00:00:00",4,292.9,379,423,0.000266,90.1,0.59999996,0.57,0.0132,98556.8,38
"2020-08-08 06:00:00",4,287.6,371,0,3.2e-05,97.5,0.48999998,0.13,0.01021,98385.836,70
"2020-08-08 12:00:00",4,292.2,345,52,4.1e-05,95.200005,-1.41,-0.12,0.0133,98573.79,3
"2020-08-08 18:00:00",4,298.6,369,716,9.1e-05,76.700005,0.31,-0.38,0.01589,98430.9,7
"2020-08-09 00:00:00",4,291.4,371,450,0.000119,95.700005,0.14,-0.35999998,0.012709999,98454.24,24
"2020-08-09 06:00:00",4,287.1,349,0,1.8e-05,96.6,-0.37,0.32999998,0.00974,98559.03,45
"2020-08-09 12:00:00",4,293.7,339,52,2e-06,89.8,-0.82,0.53,0.01375,98736.555,2
"2020-08-09 18:00:00",4,302.5,365,730,8e-06,40.4,0.26,-1.99,0.01052,98715.766,2
"2020-08-10 00:00:00",4,293.30002,371,443,6.1e-05,91,1.42,-0.66999996,0.01358,98663.914,10
"2020-08-10 06:00:00",4,287.7,344,0,2.8e-05,96.700005,0.94,-0.35,0.010129999,98920.06,4
"2020-08-10 12:00:00",4,291.9,332,50,5e-06,93.6,0.42,-1.3199999,0.0128,98879.71,18
"2020-08-10 18:00:00",4,300,353,723,0,45.8,2.9199998,-2.49,0.0102699995,98852.086,26
"2020-08-11 00:00:00",4,294.1,363,445,0,71.1,1.93,-2.69,0.0112,98639.09,14
"2020-08-11 06:00:00",4,287.80002,335,0,0,98.700005,0.32999998,-1.38,0.010439999,98616.586,17
"2020-08-11 12:00:00",4,290.30002,362,23,9e-06,94.6,0.31,-1.35,0.01177,98696.35,68
"2020-08-11 18:00:00",4,295.80002,394,298,3e-05,73.5,1.1,-1.5699999,0.012809999,98575.305,93
"2020-08-12 00:00:00",4,292.7,392,269,0.000111,97.9,0.41,-1.4,0.01413,98824.59,72
"2020-08-12 06:00:00",4,291.4,392,0,0.000159,99.1,0.35,-1.1899999,0.0132,98646.45,82
"2020-08-12 12:00:00",4,292,392,13,0.000144,98.6,0.02,-1.01,0.01354,98950.805,93
"2020-08-12 18:00:00",4,296.1,400,269,3.5e-05,80,0.14999999,-1.7199999,0.014169999,98868.89,84
"2020-08-13 00:00:00",4,292.80002,378,377,8.4e-05,95.3,0.26999998,-1.52,0.013809999,99037.234,20
"2020-08-13 06:00:00",4,290.7,373,0,1.7e-05,98.8,-0.39999998,-0.91999996,0.01256,99158.27,39
"2020-08-13 12:00:00",4,292.1,374,35,3e-06,97.6,-0.24,-0.94,0.01346,99231.836,51
