"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 00:00:00",1,280.9624,347,6,6.01851898148148e-05,94.726295,-0.23216552,-0.65789795,98231.65,100
"2020-11-13 06:00:00",1,280.14395,345,0,1.85185185185185e-05,96.22334,1.1871485,-1.1940674,98257.05,99
"2020-11-13 12:00:00",1,279.1421,341,0,6.94444444444444e-05,96.88728,0.4543823,-1.6621509,98299.48,99
"2020-11-13 18:00:00",1,279.4143,342.11273,30,1.38888888888889e-05,95.10052,0.75447017,-1.6940356,98130.78,100
"2020-11-14 00:00:00",1,278.83975,340.02197,9,8.3333337962963e-05,98.7663,1.0067285,-1.6874853,97913.3,100
"2020-11-14 06:00:00",1,280.88553,346.98535,0,0.000337962962962963,99.517975,1.1254296,-0.70067626,97424.9,100
"2020-11-14 12:00:00",1,283.72766,361.31335,0,8.7962962962963e-05,99.13989,0.13299805,1.6978369,97199,100
"2020-11-14 18:00:00",1,282.34662,337,150,2.31481481481481e-05,82.599304,-3.7423413,3.1185937,97270.68,100
"2020-11-15 00:00:00",1,275.1868,275.15668,56,0,85.56347,-1.7238916,1.6320202,97693.77,44
"2020-11-15 06:00:00",1,273.2182,232.15668,0,0,88.17928,-0.89336425,0.9621118,97566.18,21
"2020-11-15 12:00:00",1,274.71548,262.15668,0,0,82.19665,-0.14942871,0.6545105,97574.88,100
"2020-11-15 18:00:00",1,278.19775,299,180,9.72222222222222e-06,61.398407,-2.3439722,2.731483,97482.54,96
"2020-11-16 00:00:00",1,272.5031,265.15668,53,4.62962962962963e-06,88.19503,-1.0616015,0.81005126,97605.75,51
"2020-11-16 06:00:00",1,271.5684,226,0,0,89.41251,-0.43668455,1.0103076,97632.59,4
"2020-11-16 12:00:00",1,271.3924,225.29144,0,0,90.23536,0.5072314,0.316145,97590.71,2
"2020-11-16 18:00:00",1,280.48495,235,330,0,46.055107,1.8962377,1.3078858,97373.49,22
"2020-11-17 00:00:00",1,274.7201,249,115,0,81.54961,1.7647241,0.59765625,97264.14,16
"2020-11-17 06:00:00",1,274.33905,257,0,0,93.77068,0.94517577,1.3077393,97148.32,47
"2020-11-17 12:00:00",1,275.5253,272,0,0,96.095024,0.19077148,1.199707,97095.78,66
"2020-11-17 18:00:00",1,279.0288,324,50,1.85185185185185e-05,94.82596,1.2763476,0.94290036,96886.1,100
"2020-11-18 00:00:00",1,277.5795,331,10,5.09259259259259e-05,96.91178,0.3343286,1.3778564,97013.516,100
"2020-11-18 06:00:00",1,273.8395,245,0,0,96.05061,-0.9170361,1.8573022,97431.14,27
"2020-11-18 12:00:00",1,270.7108,229,0,0,91.34619,-0.9068359,1.8919116,97880.445,33
"2020-11-18 18:00:00",1,276.61377,223,330,0,61.520454,-2.210261,2.1518285,98132.46,28
"2020-11-19 00:00:00",1,271.22116,231,108,0,82.60022,-1.8292993,0.7530859,98316.555,25
"2020-11-19 06:00:00",1,271.8531,265,0,0,75.64959,-0.30625242,-0.6731592,98306.7,93
"2020-11-03 06:00:00",2,273.29785,9.999e+20,9.999e+20,46291666666666664,97.75869,4.0058713,5.755022,95789.55,9.999e+20
"2020-11-03 12:00:00",2,270.9023,260,0,9.25925925925926e-05,86.99204,-1.1427319,5.4294386,96488.89,68
"2020-11-03 18:00:00",2,275.1218,238.59485,340,2.31481481481481e-05,57.92682,-3.2574463,4.8148484,97300.62,80
"2020-11-04 00:00:00",2,268.83926,232,109,0,85.82779,-1.1987451,0.885354,98070.52,48
"2020-11-04 06:00:00",2,268.41306,216.53992,0,0,84.36752,0.19949219,0.6164551,98626.766,2
"2020-11-04 12:00:00",2,269.6485,237,0,0,77.34584,1.1006665,-1.0875219,98811.44,38
"2020-11-04 18:00:00",2,280.68082,249,380,0,62.21919,3.2393162,-0.15469483,98700.54,3
"2020-11-05 00:00:00",2,276.53036,264,137,0,95.47451,1.6061718,-0.051770017,98606.6,0
"2020-11-05 06:00:00",2,275.683,259,0,0,96.18227,1.2920312,0.6757349,98424.266,4
"2020-11-05 12:00:00",2,275.90182,258,0,0,94.64968,1.6045556,0.6074829,98367.65,0
"2020-11-05 18:00:00",2,289.3534,278.75708,380,0,58.628597,3.8289866,2.629143,97996.12,3
"2020-11-06 00:00:00",2,282.80164,314,104,0,85.15554,1.4719579,1.9769238,98045.2,89
"2020-11-06 06:00:00",2,280.62503,297,0,0,95.78017,0.96392334,1.6049169,97920.1,82
"2020-11-06 12:00:00",2,279.1326,277,0,0,97.62768,-0.4758447,1.3073705,97990.555,25
"2020-11-06 18:00:00",2,286.64597,296,290,0,71.01424,-1.7323194,2.3885229,97877.04,95
"2020-11-07 00:00:00",2,280.07346,307,86,0,94.84191,-1.0176171,0.59196776,98033.47,88
"2020-11-07 06:00:00",2,278.21365,276,0,0,96.39186,-0.442207,0.85945064,98077.52,62
"2020-11-07 12:00:00",2,277.65012,268,0,0,97.342766,-0.3791504,0.96650386,98196.14,41
"2020-11-07 18:00:00",2,289.78143,285,370,0,55.282703,0.46877685,1.1752417,98072.2,1
"2020-11-08 00:00:00",2,282.22174,291,131,0,91.88626,0.44722167,1.4210913,98023.41,19
"2020-11-08 06:00:00",2,280.6466,278,0,0,96.40059,-0.39036864,1.6826562,97995.76,11
"2020-11-08 12:00:00",2,280.59158,280.18008,0,0,97.12734,-0.99978757,1.5984582,98090.83,50
"2020-11-08 18:00:00",2,289.94684,299,300,0,66.18098,-0.9255249,1.8054687,98102.586,100
"2020-11-09 00:00:00",2,283.23746,298,113,0,94.69711,-0.9874341,1.1094018,98296.26,79
"2020-11-09 06:00:00",2,281.01306,283,0,0,96.32095,-0.7018286,1.0041162,98487.7,49
"2020-11-09 12:00:00",2,279.9758,274,0,0,96.44973,-0.5213525,0.53250974,98633.53,0
"2020-11-09 18:00:00",2,290.87692,291,360,0,58.410877,1.7925122,0.5196142,98472.13,0
"2020-11-10 00:00:00",2,284.31604,305,126,0,93.899284,1.0811719,1.0151367,98407.85,0
"2020-11-10 06:00:00",2,282.56955,293,0,0,94.94162,1.028872,1.273645,98180.805,0
"2020-11-10 12:00:00",2,281.2124,283,0,0,90.27201,1.2433032,1.3119335,97971.88,96
"2020-11-10 18:00:00",2,291.4825,296,320,0,49.04759,1.492539,3.5578296,97692.96,41
"2020-11-11 00:00:00",2,286.42432,333,89,0,83.4541,0.39295164,2.9585767,97706.33,99
"2020-11-11 06:00:00",2,285.91824,332,0,0,95.62582,-0.05612793,1.6011157,97715.164,73
"2020-11-11 12:00:00",2,284.8729,329,0,0,97.264046,1.5839013,0.6996728,97743.14,79
"2020-11-11 18:00:00",2,294.073,309,350,0,48.072254,3.308086,3.2973387,97382.64,2
"2020-11-12 00:00:00",2,285.9578,297,125,0,82.29662,2.8797314,1.1143994,97219.08,0
"2020-11-12 06:00:00",2,284.47998,287,0,0,86.82555,2.1956177,1.9457079,97228.02,0
"2020-11-12 12:00:00",2,284.52472,305,0,0,93.99059,0.62438965,2.5543065,97419.555,3
"2020-11-12 18:00:00",2,290.48645,319,290,0,54.413357,-0.52223146,5.216592,97457.74,92
"2020-11-13 00:00:00",2,283.10385,295,115,0,86.83883,-0.11068359,2.5504565,97725.8,49
"2020-11-13 06:00:00",2,279.777,279,0,0,91.46878,-0.7298144,1.6659789,97880.664,97
"2020-11-13 12:00:00",2,277.6542,262,0,0,96.14863,-0.75934327,1.2516869,98157.63,48
"2020-11-13 18:00:00",2,284.24387,270,330,0,61.82374,-2.5419312,1.6111083,98200.516,16
"2020-11-14 00:00:00",2,277.78516,266,113,0,81.296455,-1.5639355,0.33775878,98470.305,7
"2020-11-14 06:00:00",2,275.3382,251,0,0,87.31649,-1.0987377,-0.30093506,98612.766,4
"2020-11-14 12:00:00",2,278.2554,310,0,0,80.91546,0.27982423,-1.1503394,98742.95,84
"2020-11-14 18:00:00",2,279.8078,332,100,0,75.23356,1.1077099,-1.5433545,98713.02,95
"2020-11-15 00:00:00",2,278.2703,334.67462,14,1.85185185185185e-05,92.082214,0.32385743,-1.1891162,98701.29,100
"2020-11-15 06:00:00",2,279.63193,341.05585,0,3.7037037037037e-05,98.93211,0.32543212,-1.6437231,98471.37,100
"2020-11-15 12:00:00",2,280.1421,345.32538,0,4.62962962962963e-06,99.01372,0.0047558593,-1.7858862,98321.87,100
"2020-11-15 18:00:00",2,281.1094,350,10,0.000106481481481481,98.3225,-0.3721631,-2.166482,97959,100
"2020-11-16 00:00:00",2,281.48135,353,2,0.000222222222222222,98.51161,-0.39979246,-2.1130419,97745,100
"2020-11-16 06:00:00",2,281.32187,354,0,7.40740740740741e-05,99.273476,0.3693213,-1.2258862,97541.086,100
"2020-11-16 12:00:00",2,282.06363,357.06366,0,0.000152777777777778,99.44361,0.6909619,-1.2036499,97472.086,100
"2020-11-16 18:00:00",2,283.21042,363,20,9.25925925925926e-06,99.0496,0.38821778,-1.4645239,97463.555,100
"2020-11-17 00:00:00",2,283.20673,364,6,2.31481481481481e-05,99.44985,0.40884277,-1.3552368,97518.71,100
"2020-11-17 06:00:00",2,283.98566,366.94415,0,0.000134259259259259,99.48286,1.1118628,-0.9740283,97386.54,100
"2020-11-17 12:00:00",2,285.34183,372,0,9.72222268518518e-05,99.50767,0.9460962,-1.1900146,97328.836,100
"2020-11-17 18:00:00",2,287.43784,381.05585,50,0.000199074074074074,98.44242,2.3766773,-2.159729,97057.555,100
"2020-11-18 00:00:00",2,286.85474,374.05585,16,7.87037037037037e-05,96.43857,2.2001097,-1.9975561,96838.05,100
"2020-11-18 06:00:00",2,286.53787,378,0,4.62962962962963e-05,98.79058,-0.009626465,-1.0523901,96430.4,100
"2020-11-18 12:00:00",2,285.2543,332,0,3.24074074074074e-05,95.09324,-0.4359204,3.0265625,96700.375,63
"2020-11-18 18:00:00",2,288.19608,312.19067,290,0,71.81072,-1.2036939,4.251897,97029.336,19
"2020-11-19 00:00:00",2,283.46442,300,104,0,90.04779,-0.09935059,3.24031,97339.34,81
"2020-11-19 06:00:00",2,279.95258,287,0,0,83.95965,-2.0340526,1.457749,97538.664,50
"2020-11-03 06:00:00",3,273.48834,9.999e+20,9.999e+20,46291666666666664,89.6921,3.4968798,6.7551217,95926.81,9.999e+20
"2020-11-03 12:00:00",3,271.00885,266,1,9.25925925925926e-05,86.70031,-1.1575854,5.5427146,96396.46,80
"2020-11-03 18:00:00",3,274.08203,248.53992,320,2.77777777777778e-05,60.220924,-3.762744,4.106177,97299.04,93
"2020-11-04 00:00:00",3,268.2467,236,99,0,87.735405,-0.9615014,0.27036133,97946.086,51
"2020-11-04 06:00:00",3,269.89102,237,0,0,77.07756,0.25420165,-0.5274805,98348.12,35
"2020-11-04 12:00:00",3,269.7578,263,0,0,82.22801,0.69989014,-1.1046814,98553.53,60
"2020-11-04 18:00:00",3,282.2587,254.46008,380,0,64.1549,1.8034155,-0.8997656,98530.75,9
"2020-11-05 00:00:00",3,275.48248,266,137,0,93.74307,0.40046874,-0.89624023,98653.586,1
"2020-11-05 06:00:00",3,274.06207,254,0,0,96.879295,0.8748535,-0.53250974,98586.16,0
"2020-11-05 12:00:00",3,275.15533,253,0,0,96.06574,1.7038525,-0.013723144,98565.42,1
"2020-11-05 18:00:00",3,287.49655,272,380,0,67.66378,3.693755,1.0402856,98370.93,7
"2020-11-06 00:00:00",3,280.9077,289,116,0,93.113045,2.2842553,0.8430566,98263.4,71
"2020-11-06 06:00:00",3,279.26318,288,0,0,94.66015,1.2709008,0.7200171,98196.25,98
"2020-11-06 12:00:00",3,279.6521,299,0,0,93.18349,1.0417944,0.36891845,98197.46,100
"2020-11-06 18:00:00",3,288.67352,303,290,0,62.082653,0.75600094,2.1160936,98097.85,84
"2020-11-07 00:00:00",3,281.89465,296,129,0,94.40893,-1.0962914,1.2956616,98281.625,10
"2020-11-07 06:00:00",3,279.98517,278,0,0,95.15861,-0.3796875,0.9896435,98384.62,8
"2020-11-07 12:00:00",3,279.26227,272,0,0,95.341545,-0.6253613,0.7491235,98630.414,3
"2020-11-07 18:00:00",3,290.8161,287,370,0,56.917328,0.4862622,0.5509326,98640.01,0
"2020-11-08 00:00:00",3,282.4547,293,131,0,90.648094,0.8233667,0.17563231,98723.45,2
"2020-11-08 06:00:00",3,280.55487,279.02197,0,0,95.23098,0.7021338,0.6714184,98725.99,20
"2020-11-08 12:00:00",3,279.81003,272.00043,0,0,95.19385,-0.76603514,1.0908471,98822.37,7
"2020-11-08 18:00:00",3,291.68695,288,370,0,54.906185,-0.55374753,1.2066113,98745.24,0
"2020-11-09 00:00:00",3,283.61926,293,131,0,89.72581,-0.8651367,1.1931152,98767.914,0
"2020-11-09 06:00:00",3,281.17615,276,0,0,94.59682,-0.88700193,1.3877319,98780.21,0
"2020-11-09 12:00:00",3,280.11017,269,0,0,94.089676,-0.85366696,1.0805762,98823.71,0
"2020-11-09 18:00:00",3,291.42416,288.59485,340,0,53.499836,0.23876709,0.10679931,98710.17,46
"2020-11-10 00:00:00",3,283.39038,301,102,0,88.97042,0.9025928,-0.61580807,98715.39,100
"2020-11-10 06:00:00",3,281.80194,294,0,0,94.84939,1.0168164,0.078986816,98579.61,63
"2020-11-10 12:00:00",3,281.73593,297.19067,0,0,97.30794,1.0555884,0.16435058,98487.18,100
"2020-11-10 18:00:00",3,291.12186,317,280,0,70.000694,2.724199,1.225559,98233.37,88
"2020-11-11 00:00:00",3,286.44415,329,108,0,95.91677,2.751443,0.66386473,98067.625,42
"2020-11-11 06:00:00",3,287.0235,346,0,4.62962962962963e-06,94.952545,2.7446191,-0.12762451,97702.85,63
"2020-11-11 12:00:00",3,287.56516,378.80933,0,9.25925925925926e-06,93.43971,2.8078613,-0.64240724,97211.21,100
"2020-11-11 18:00:00",3,290.71628,377.32538,90,3.24074074074074e-05,85.10034,4.226477,-0.17526855,96533.34,92
"2020-11-12 00:00:00",3,290.84042,395,4,0.000513888888888889,93.51597,3.1915674,6.825781,96085.164,100
"2020-11-12 06:00:00",3,279.68442,307,0,9.25925925925926e-05,81.68303,0.23756103,5.0049047,96528.336,40
"2020-11-12 12:00:00",3,275.71255,243.32538,0,0,66.94971,-2.26927,5.450698,96990.64,21
"2020-11-12 18:00:00",3,278.85016,230,360,0,51.900257,-2.3178077,4.439226,97279.96,1
"2020-11-13 00:00:00",3,273.70096,230.38135,126,0,74.17939,-1.5824292,1.9215857,97488.67,0
"2020-11-13 06:00:00",3,271.03436,220.19067,0,0,84.22368,-0.76943845,1.3749487,97659.28,0
"2020-11-13 12:00:00",3,271.0693,216,0,0,81.827065,-0.6472046,1.1429394,97823.086,10
"2020-11-13 18:00:00",3,279.77084,225,360,0,39.999744,-1.3985645,1.4049951,97726.37,1
"2020-11-14 00:00:00",3,273.05643,231.46008,125,0,67.164375,-0.71877193,0.683208,97764.81,0
"2020-11-14 06:00:00",3,271.75055,223,0,0,71.80713,-0.6204736,0.26750976,97777.18,0
"2020-11-14 12:00:00",3,271.2127,220.14374,0,0,72.78018,-0.76369625,0.33687988,97878.46,0
"2020-11-14 18:00:00",3,281.84995,232,350,0,37.36308,0.8267847,0.062592775,97880.305,0
"2020-11-15 00:00:00",3,274.59128,251,122,0,64.10946,1.1695899,-0.47874022,98052.24,50
"2020-11-15 06:00:00",3,272.737,246.46008,0,0,75.13021,1.219724,-0.39168456,98047.32,94
"2020-11-15 12:00:00",3,271.789,243.32538,0,0,86.90627,1.6999145,-0.4224878,97985.586,73
"2020-11-15 18:00:00",3,282.51505,261.65076,280,0,63.19103,3.3508153,1.2189184,97769.3,73
"2020-11-16 00:00:00",3,278.51093,282.32538,107,0,90.946495,0.39456543,1.5185645,97840.555,43
"2020-11-16 06:00:00",3,275.26212,266,0,0,96.722595,-1.1090307,1.3848547,97936.836,51
"2020-11-16 12:00:00",3,274.09738,254.27039,0,0,97.94772,-0.9878149,1.2313989,98139.36,81
"2020-11-16 18:00:00",3,282.88934,266.13568,290,0,61.75246,-0.482937,0.8797949,97950.55,68
"2020-11-17 00:00:00",3,278.15027,314.4032,90,2.77777777777778e-05,89.3638,-1.3658545,0.950957,98005.24,88
"2020-11-17 06:00:00",3,277.11725,325.9325,0,1.38888888888889e-05,92.073235,-0.9557641,1.2401049,97977.63,97
"2020-11-17 12:00:00",3,273.81808,272,0,0,96.4492,-1.6016126,0.9870849,98173.47,44
"2020-11-17 18:00:00",3,282.90002,248.46008,330,0,44.36319,-1.204397,0.32515624,98155.02,8
"2020-11-18 00:00:00",3,277.10254,265,114,0,65.45578,-0.2703955,-0.375957,98322.375,15
"2020-11-18 06:00:00",3,276.46725,279,0,0,90.06272,0.9742407,-1.2332275,98278.44,56
"2020-11-18 12:00:00",3,277.49155,334.05585,0,0,92.47103,1.7414453,-1.9159863,98091.9,100
"2020-11-18 18:00:00",3,279.51727,337.81345,20,1.85185185185185e-05,98.34251,1.9225805,-1.6590772,97679.664,100
"2020-11-19 00:00:00",3,287.22382,365,13,3.24074074074074e-05,95.457664,4.671653,1.748811,97154.305,100
"2020-11-19 06:00:00",3,281.2357,339,0,3.7037037037037e-05,77.47692,-3.9102929,2.984641,97473.46,79
"2020-11-03 06:00:00",4,272.71973,9.999e+20,9.999e+20,46291666666666664,87.68905,2.973518,5.5111523,95992.95,9.999e+20
"2020-11-03 12:00:00",4,270.5154,272.40515,0,0.000148148148148148,84.815216,-1.9132274,5.2419043,96406.125,72
"2020-11-03 18:00:00",4,273.38,209.53992,400,0,56.213356,-4.2154417,4.581543,97225.85,23
"2020-11-04 00:00:00",4,267.63266,220.46008,116,0,86.16419,-1.00104,0.810354,98028.68,48
"2020-11-04 06:00:00",4,268.59644,220,0,0,79.89492,0.62016356,0.41756958,98423,10
"2020-11-04 12:00:00",4,271.1847,270.22516,0,0,69.740776,1.9197167,-0.7032055,98508.93,75
"2020-11-04 18:00:00",4,281.6409,257,370,0,63.45065,2.6644433,0.05072998,98375.65,32
"2020-11-05 00:00:00",4,276.25034,266,137,0,93.91486,1.0273046,-0.03316162,98408.555,0
"2020-11-05 06:00:00",4,275.30655,260,0,0,95.00958,1.4598584,0.53222656,98377.164,0
"2020-11-05 12:00:00",4,275.11362,257,0,0,93.96395,1.9496654,0.44480222,98330.61,0
"2020-11-05 18:00:00",4,288.67114,275,370,0,58.064735,3.1549437,1.7724999,98041.21,23
"2020-11-06 00:00:00",4,280.71848,301,113,0,89.49047,1.2984864,1.3419677,98038.74,74
"2020-11-06 06:00:00",4,279.2213,290,0,0,95.33526,1.1099341,1.2733642,98042.65,92
"2020-11-06 12:00:00",4,278.1686,283,0,0,97.177246,-0.254104,1.3190527,98200.79,100
"2020-11-06 18:00:00",4,287.53763,281,360,0,66.61359,-0.7232226,1.9680029,98126.266,21
"2020-11-07 00:00:00",4,281.404,300,120,0,93.30145,-0.79708004,1.1633837,98329.4,54
"2020-11-07 06:00:00",4,279.31616,279,0,0,96.01323,-0.5874536,1.067771,98435.805,70
"2020-11-07 12:00:00",4,278.3885,267,0,0,96.92023,-0.5271997,1.1537182,98598.7,16
"2020-11-07 18:00:00",4,290.49606,280.3822,370,0,55.0675,0.30460936,1.1707617,98498.8,16
"2020-11-08 00:00:00",4,282.71216,291,133,0,92.75925,-0.58005613,1.3758007,98538.08,3
"2020-11-08 06:00:00",4,281.02182,279.2476,0,0,96.36663,-0.9204199,1.4171679,98570.73,29
"2020-11-08 12:00:00",4,280.19626,270,0,0,95.33403,-0.93798095,1.3537866,98725.125,39
"2020-11-08 18:00:00",4,291.74902,281.66882,370,0,49.068092,-0.8900439,1.2658862,98723.664,0
"2020-11-09 00:00:00",4,282.7308,282,133,0,84.1011,-1.0010718,0.8796362,98872.78,0
"2020-11-09 06:00:00",4,280.0427,265,0,0,87.83988,-0.3122998,-0.6947754,98943.94,0
"2020-11-09 12:00:00",4,278.9854,263,0,0,92.64103,0.34212402,-1.0237695,99038.46,0
"2020-11-09 18:00:00",4,288.92526,281,360,0,63.364895,2.0264819,-1.2519336,98851.414,0
"2020-11-10 00:00:00",4,282.5108,289,128,0,95.149605,1.5447412,-0.21230713,98720.24,0
"2020-11-10 06:00:00",4,281.13757,288,0,0,96.23404,0.9255298,0.8417285,98442.95,0
"2020-11-10 12:00:00",4,280.66916,286,0,0,96.553566,1.1584911,0.84538573,98249.96,0
"2020-11-10 18:00:00",4,291.16663,297,350,0,60.492104,4.1279955,1.9745337,97928.055,0
"2020-11-11 00:00:00",4,284.93887,316,111,0,88.36939,2.1566064,1.2690991,97832.49,80
"2020-11-11 06:00:00",4,283.5131,308,0,0,97.77511,1.6955907,0.9671899,97761,88
"2020-11-11 12:00:00",4,283.96594,322.18924,0,0,97.64779,1.5299194,0.4359033,97803.266,81
"2020-11-11 18:00:00",4,290.7361,350,210,0,77.81956,2.7261987,-0.89252925,97736.23,97
"2020-11-12 00:00:00",4,288.02655,372,62,9.25925925925926e-06,93.12108,2.5549047,-0.4385327,97570.625,100
"2020-11-12 06:00:00",4,288.44485,369,0,0,90.14939,4.7510743,1.2561108,97142.24,98
"2020-11-12 12:00:00",4,291.7219,391,0,9.25925925925926e-06,84.34302,8.941347,4.23584,96461.695,100
"2020-11-12 18:00:00",4,287.80084,364,140,6.48148148148148e-05,61.250103,-1.1813183,7.4244432,96786.29,100
"2020-11-13 00:00:00",4,281.8186,291.59485,91,0,70.90798,-0.20495117,4.0218577,97184.49,98
"2020-11-13 06:00:00",4,278.36627,272.4054,0,0,86.41784,-0.92608154,1.2951831,97533.46,95
"2020-11-13 12:00:00",4,276.08218,269.56836,0,0,89.19962,-1.2775562,0.7831787,97868.64,99
"2020-11-13 18:00:00",4,282.67218,277,250,0,46.993023,-0.4229712,-1.1383837,97958.984,98
"2020-11-14 00:00:00",4,278.7146,296,78,0,77.572754,0.61765134,-1.518767,98050.92,100
"2020-11-14 06:00:00",4,276.93622,318,0,4.62962962962963e-05,90.85175,-0.94495845,-1.1479272,98066.086,100
"2020-11-14 12:00:00",4,275.9755,320,0,5.55555555555556e-05,90.67499,-2.299536,-4.752556,97932.68,100
"2020-11-14 18:00:00",4,273.54047,315,40,0.00025,98.20009,-3.193447,-3.0162475,97546.99,100
"2020-11-15 00:00:00",4,274.7155,316,6,0.000277777777777778,95.307,-3.0174952,-0.69488037,97397.2,100
"2020-11-15 06:00:00",4,274.64438,317,0,4.62962962962963e-06,95.22998,-1.9139502,1.5887647,97156.25,100
"2020-11-15 12:00:00",4,272.5728,291,0,0,96.05337,-2.0008936,1.627622,97147.7,85
"2020-11-15 18:00:00",4,280.54675,262.21356,320,0,85.30445,-1.5265088,1.2720484,96914.95,29
"2020-11-16 00:00:00",4,275.19412,261,115,0,95.291275,-1.2800537,1.8043847,96854.69,9
"2020-11-16 06:00:00",4,272.0288,246,0,0,96.7926,-1.7975122,2.363059,96728.45,9
"2020-11-16 12:00:00",4,270.32812,235,0,0,94.25523,-1.7631518,2.3424242,96784.88,33
"2020-11-16 18:00:00",4,278.70493,247,260,0,65.27006,-3.2677782,3.13463,96699.11,97
"2020-11-17 00:00:00",4,273.93015,257,80,0,85.61208,-2.8777537,2.3275707,96839.016,100
"2020-11-17 06:00:00",4,270.428,223,0,0,91.519585,-1.2474048,1.6418481,97026.805,22
"2020-11-17 12:00:00",4,269.3889,215.94415,0,0,96.02889,-0.22333251,1.6346166,97196.28,0
"2020-11-17 18:00:00",4,276.9109,227,330,0,59.84866,-2.5239012,4.1403346,97449.35,18
"2020-11-18 00:00:00",4,270.88205,235,86,0,85.510124,-0.854292,1.0503906,97834.91,56
