"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 18:00:00",1,266.91998,281,90,0.000258,97,-3.34,1.55,0.00235,96841.62,100
"2019-11-14 00:00:00",1,264.53,274,26,0.000155,98.4,-0.08,1.75,0.00196,96536.42,93
"2019-11-14 06:00:00",1,263.55,241,0,3.6e-05,97.6,1.0799999,3.81,0.0017799999,96445.555,84
"2019-11-14 12:00:00",1,262.47998,206,0,8e-06,96.6,1.41,4.91,0.0016,97107.08,63
"2019-11-14 18:00:00",1,267.94,229,290,1.9e-05,95.6,1.26,6.73,0.0025,97385.055,76
"2019-11-15 00:00:00",1,266.97,253,84,1.8e-05,96.200005,-0.34,5.74,0.00231,98133.805,84
"2019-11-15 06:00:00",1,264.72998,206,0,1e-06,95.9,-0.14,4.56,0.0018999999,98654.79,22
"2019-11-15 12:00:00",1,261.12,184,0,0,98,0.47,2.26,0.0014099999,99142.055,3
"2019-11-15 18:00:00",1,269.56,197,360,1e-06,96.6,-0.14999999,2.44,0.00283,99344.78,15
"2019-11-16 00:00:00",1,260.9,222,112,3e-06,99.200005,0.88,1.17,0.00143,99398.06,34
"2019-11-16 06:00:00",1,264.5,229,0,4e-06,98.4,1.56,0.52,0.0018999999,99215.73,57
"2019-11-16 12:00:00",1,265.08,244,0,1.4e-05,98.700005,1.76,0.07,0.00201,98844.336,71
"2019-11-16 18:00:00",1,272.63,286,180,6.7e-05,99.200005,1.88,-0.39999998,0.0037,98235.62,92
"2019-11-17 00:00:00",1,270.24,295,48,7.8e-05,99.4,0.96,0.57,0.00312,97853.28,98
"2019-11-17 06:00:00",1,270.24,282,0,4e-05,98.9,-0.53,1.54,0.0030999999,97411.31,99
"2019-11-17 12:00:00",1,270.4,272,0,3.7e-05,97.4,-1.9799999,3.1899998,0.0030999999,97436.2,92
"2019-11-17 18:00:00",1,270.99,220,350,0,95.6,-4.44,5.54,0.00317,97715.34,15
"2019-11-18 00:00:00",1,267.08,208,123,0,96,-2.54,3.81,0.00233,98227.21,7
"2019-11-18 06:00:00",1,264.4,197,0,0,97.700005,-1.66,2.4299998,0.00188,98518.016,4
"2019-11-18 12:00:00",1,261.72998,205,0,1e-06,98.6,-1.28,1.86,0.0014899999,98869.875,40
"2019-11-18 18:00:00",1,269.00998,216,320,2e-06,98,-1.1,0.96999997,0.00275,98883.52,55
"2019-11-19 00:00:00",1,260.07,243,100,1e-06,100,-0.12,-0.7,0.00131,99089.64,88
"2019-11-19 06:00:00",1,259.41,228,0,0,100,0.099999994,-0.83,0.0012299999,99130.69,91
"2019-11-19 12:00:00",1,264.65,229,0,0,98.3,-1.01,-0.83,0.0019299999,99167.93,94
"2019-11-19 18:00:00",1,273.00998,280,130,1.3e-05,99.700005,-2.04,-1.77,0.00381,98805.875,99
"2019-11-20 00:00:00",1,273.6,308,27,0.000252,99.9,-2.31,-3.54,0.00398,98606.1,100
"2019-11-20 06:00:00",1,274.00998,316,0,0.000166,99.700005,-3.98,-3.54,0.00413,97943.98,100
"2019-11-20 12:00:00",1,274.03,319,0,0.000132,99.3,-4.5299997,-2.07,0.0041199997,97802.805,100
"2019-11-20 18:00:00",1,274.57,319,40,0.000127,99.1,-4.15,-0.77,0.00428,97615.89,99
"2019-11-21 00:00:00",1,274.3,311,22,0.000133,98.700005,-3.1499999,0.13,0.00417,97971.43,94
"2019-11-05 00:00:00",2,277.16998,9.999e+20,9.999e+20,9.999e+20,76.700005,2.3799999,-0.22,0.00393,99016.36,9.999e+20
"2019-11-05 06:00:00",2,275.96,263,0,0,89.6,2.58,0.28,0.00422,98921.68,69
"2019-11-05 12:00:00",2,277.15,274,0,1e-06,98.3,2.1,-0.16,0.0050399997,98793.984,54
"2019-11-05 18:00:00",2,285.21,315,220,7e-06,76.1,3.84,1.42,0.00679,98435.2,93
"2019-11-06 00:00:00",2,281.5,321,58,1.1e-05,97.3,1.35,1.41,0.00679,98193.9,91
"2019-11-06 06:00:00",2,277.36,306,0,2e-05,82.1,-1.0799999,3.4399998,0.0042999997,98326.48,80
"2019-11-06 12:00:00",2,274.15,231,0,0,79.8,-0.29999998,3.3899999,0.0033099998,98606.96,2
"2019-11-06 18:00:00",2,278.28,226,400,0,44.4,-1.8,5.71,0.00247,98793.625,1
"2019-11-07 00:00:00",2,273.25998,228,145,0,67.6,0.59,2.18,0.00262,99119.04,0
"2019-11-07 06:00:00",2,271.72998,225,0,0,74.3,1.14,1.39,0.00257,99254.95,1
"2019-11-07 12:00:00",2,272.31,229,0,0,68.4,1.23,0.98999995,0.00247,99160.336,4
"2019-11-07 18:00:00",2,281.21,264,340,1e-06,46.8,2.26,2.77,0.00318,98852.125,43
"2019-11-08 00:00:00",2,276.27,275,123,2.2e-05,81.9,1.68,0.089999996,0.00396,98603.73,74
"2019-11-08 06:00:00",2,275.71,309,0,0.000378,98.200005,-0.29,-1.3399999,0.00459,97968.81,99
"2019-11-08 12:00:00",2,276.6,324,0,0.001097,98.1,-3.07,-2.47,0.00495,96754.44,100
"2019-11-08 18:00:00",2,272.19998,308,100,0.000268,88.200005,-4.91,4.79,0.00324,96462.79,95
"2019-11-09 00:00:00",2,269.29,256,46,2.9e-05,78,-6.06,6.0299997,0.00227,97246.31,68
"2019-11-09 06:00:00",2,267.69,196,0,0,73.3,-3.32,4.0099998,0.00186,97676.14,2
"2019-11-09 12:00:00",2,266.86,193,0,0,73.5,-0.42999998,2.48,0.0017299999,98059.26,2
"2019-11-09 18:00:00",2,272.83,205,390,0,52.7,-1.03,3.1299999,0.0019699999,98070.65,9
"2019-11-10 00:00:00",2,269.71,213,135,0,75.3,0.96,1.0699999,0.00223,98251.43,18
"2019-11-10 06:00:00",2,270.5,217,0,0,72.8,1.79,1.4399999,0.0023,98279.96,28
"2019-11-10 12:00:00",2,270.47,254,0,0,79,1.55,1.11,0.0025,98422.305,93
"2019-11-10 18:00:00",2,275.6,281,180,1e-05,62.7,3.1,2.09,0.00288,98278.375,92
"2019-11-11 00:00:00",2,273.19,293,44,6.2e-05,90.700005,1.5899999,-0.88,0.0035299999,98181.6,98
"2019-11-11 06:00:00",2,272.68,286,0,3.9e-05,97.700005,0.62,1.75,0.00366,98146.73,73
"2019-11-11 12:00:00",2,271.49,237,0,0,98.3,-0.76,1.61,0.00335,98504.305,9
"2019-11-11 18:00:00",2,277.59,249,330,1e-06,91.1,-1.73,-0.32999998,0.00481,98906.766,64
"2019-11-12 00:00:00",2,274.4,313,67,1.7e-05,98.6,0,-1.74,0.00415,98969.96,97
"2019-11-12 06:00:00",2,274.49,315,0,2.9e-05,98.1,-0.32,-2.46,0.00416,99085.4,98
"2019-11-12 12:00:00",2,275.44998,316,0,3.7e-05,98.4,0.48,-2.72,0.0044899997,98710.82,97
"2019-11-12 18:00:00",2,278.34,332,20,0.000115,99,0.63,-2.6299999,0.00556,98231.52,100
"2019-11-13 00:00:00",2,283.94998,352,7,0.000649,98.9,3.58,-1.7099999,0.00823,97465.02,100
"2019-11-13 06:00:00",2,284.62,358,0,0.00053,99.4,2.27,-1.4699999,0.0087,96867.65,99
"2019-11-13 12:00:00",2,274.84,347,0,0.000249,93,-1.09,5.22,0.00416,97104.95,100
"2019-11-13 18:00:00",2,269.34,277,160,5.8e-05,67.5,-2.37,7.18,0.00196,97870.52,94
"2019-11-14 00:00:00",2,267.41998,202,124,2e-06,60.4,-1.12,5.7599998,0.0014899999,98649.36,43
"2019-11-14 06:00:00",2,267.58,208,0,0,58,-0.35999998,3.9399998,0.00145,98995.164,66
"2019-11-14 12:00:00",2,266.97998,210,0,0,66.4,-0.089999996,2.06,0.00157,99361.016,52
"2019-11-14 18:00:00",2,272.97,194,370,0,40.600002,-0.07,1.9799999,0.0015199999,99350.96,4
"2019-11-15 00:00:00",2,268.74,205,130,0,69,-0.53,1.1999999,0.00188,99657.6,5
"2019-11-15 06:00:00",2,268.00998,200,0,0,73.5,-0.42999998,0.42999998,0.00189,99748.125,3
"2019-11-15 12:00:00",2,267.68,205,0,0,71,0.53999996,-0.9,0.0017799999,99530.62,40
"2019-11-15 18:00:00",2,275.72998,213,360,0,44.4,2.8799999,0.099999994,0.00205,99249.46,29
"2019-11-16 00:00:00",2,271.35,235,111,0,81.4,1.8,0.14999999,0.00274,99017.03,62
"2019-11-16 06:00:00",2,270.75998,245,0,0,97.4,1.12,1.02,0.00314,98765.94,50
"2019-11-16 12:00:00",2,270.6,224,0,0,92.3,-1.42,-0.13,0.00294,98839.58,21
"2019-11-16 18:00:00",2,276.07,266,220,3.3e-05,83,-0.59,-1.51,0.00398,97846.87,66
"2019-11-17 00:00:00",2,273.94,303,38,9.6e-05,97.9,0.61,1.51,0.0040599997,97347.79,94
"2019-11-17 06:00:00",2,271.71,247,0,1e-05,89.1,-0.28,5.8799996,0.0031599998,96490.15,40
"2019-11-17 12:00:00",2,265.16,239,0,1.1e-05,68.6,-1.67,8,0.00143,96919.67,72
"2019-11-17 18:00:00",2,268.37,202,330,3e-06,47.7,-2.3999999,8.98,0.0012899999,97070.734,53
"2019-11-18 00:00:00",2,266.9,184,126,0,52.5,-2.57,7.75,0.0012599999,97686.266,3
"2019-11-18 06:00:00",2,266.32,187,0,0,50.100002,-2.1699998,5.29,0.00113,97940.25,4
"2019-11-18 12:00:00",2,265.86,182,0,0,54.100002,-1.37,4.06,0.00117,98238.46,9
"2019-11-18 18:00:00",2,272.88998,200,350,0,45.8,-2.51,4.7999997,0.0017299999,98690.15,5
"2019-11-19 00:00:00",2,269.91998,217,118,0,73.4,1.1,2.33,0.0022099998,98673.46,11
"2019-11-19 06:00:00",2,269.34,215,0,0,83.1,0.84999996,1.74,0.00239,99078.12,27
"2019-11-19 12:00:00",2,269.07,222,0,0,88,0.82,1.55,0.00248,98910.9,47
"2019-11-19 18:00:00",2,276.53,229,330,0,44.600002,1.66,1.9599999,0.0021799998,98975.52,20
"2019-11-20 00:00:00",2,271.83,243,113,1e-06,62.9,1.64,0.93,0.00219,98923.805,34
"2019-11-20 06:00:00",2,271.9,252,0,4e-06,68.8,0.90999997,1.4599999,0.00241,98919.18,52
"2019-11-20 12:00:00",2,270.86,252,0,2e-06,75.4,0.56,1.41,0.00244,98970.2,53
"2019-11-20 18:00:00",2,277.66998,235,330,0,57.8,0.45999998,2.11,0.00308,98741.27,3
"2019-11-21 00:00:00",2,271.69,234,115,0,89.200005,-0.14999999,1.79,0.00308,98993.62,2
"2019-11-05 00:00:00",3,277.46,9.999e+20,9.999e+20,9.999e+20,76.5,2.72,-0.17999999,0.0039999997,98998.74,9.999e+20
"2019-11-05 06:00:00",3,275.83,261,0,0,91.1,2.5,0.14999999,0.0042499998,98925.68,63
"2019-11-05 12:00:00",3,277.6,281,0,1e-06,98,2.48,-0.22,0.00519,98749.49,70
"2019-11-05 18:00:00",3,284.52,322,180,1.5e-05,82.6,3.87,1.3199999,0.0070499997,98402.055,94
"2019-11-06 00:00:00",3,280.47998,307,67,4e-06,97.200005,0.77,1.87,0.0063099996,98343.38,70
"2019-11-06 06:00:00",3,277.13,296,0,9e-06,77.3,-1.05,2.97,0.00398,98545.23,83
"2019-11-06 12:00:00",3,274.11,232,0,0,78.200005,0.089999996,3.07,0.00323,98702.18,6
"2019-11-06 18:00:00",3,278.68,230,400,0,45.9,-1.63,4.85,0.00262,98825.99,2
"2019-11-07 00:00:00",3,273.49,231,144,0,69.9,0.45,1.99,0.00275,99141.56,0
"2019-11-07 06:00:00",3,271.88998,229,0,0,75.700005,0.95,1.31,0.0026399998,99232.04,0
"2019-11-07 12:00:00",3,272.5,233,0,0,67.8,1.5,0.44,0.00248,99096.19,5
"2019-11-07 18:00:00",3,281.97,251,370,0,46.9,4.22,1.66,0.0033699998,98534.71,22
"2019-11-08 00:00:00",3,276.91,290,120,8.1e-05,92.8,2.24,1.1899999,0.00471,98078.625,83
"2019-11-08 06:00:00",3,275.93,306,0,0.000214,95.1,-1.4599999,2.8899999,0.00453,97820.54,98
"2019-11-08 12:00:00",3,268.36,242,0,1.2e-05,74.1,-3.55,4.04,0.00199,98055.36,48
"2019-11-08 18:00:00",3,272.47998,194,400,0,38.9,-4.61,5.0699997,0.00144,98193.27,2
"2019-11-09 00:00:00",3,269.41998,200,142,0,57.8,-2.1299999,2.52,0.00168,98584.71,5
"2019-11-09 06:00:00",3,269.41,200,0,0,56.2,-1.36,2.02,0.00163,98734.52,23
"2019-11-09 12:00:00",3,268.71,202,0,0,62.9,0.11,1.04,0.0017299999,98798.086,23
"2019-11-09 18:00:00",3,275.06,207,390,0,30.4,2.55,0.78,0.0013499999,98424.14,12
"2019-11-10 00:00:00",3,271.63,222,138,0,45.3,3.06,0.35999998,0.00157,98196.4,35
"2019-11-10 06:00:00",3,271.38,240,0,0,61,2.96,1.81,0.00208,97813.586,52
"2019-11-10 12:00:00",3,271.93,232,1,0,67.700005,1.4699999,2.56,0.00241,97794.11,42
"2019-11-10 18:00:00",3,277.52,256,300,0,51.4,0.02,3.4199998,0.00274,97931.24,92
"2019-11-11 00:00:00",3,272.38,272,89,1.3e-05,78.200005,-0.65999997,0.84999996,0.00287,98140.62,82
"2019-11-11 06:00:00",3,272.22998,277,0,4e-06,84.9,1.1,-0.87,0.00308,97979.664,84
"2019-11-11 12:00:00",3,272.09,254,0,1.1e-05,93.9,1.0699999,-0.13,0.00338,97853.055,79
"2019-11-11 18:00:00",3,276.31,305,130,0.000157,91,-0.24,-0.69,0.00447,97462.71,97
"2019-11-12 00:00:00",3,272.91,306,39,5.4e-05,98.1,-1.29,0.16,0.0037699998,97422.2,93
"2019-11-12 06:00:00",3,268,250,0,1e-05,97.700005,0.21,1.28,0.00257,97450.56,49
"2019-11-12 12:00:00",3,267.22,209,0,0,94.200005,-1.25,1.79,0.00232,97826.83,16
"2019-11-12 18:00:00",3,270.34,212,350,3e-06,66.700005,-2.72,2.57,0.0021,98046.4,30
"2019-11-13 00:00:00",3,266.28,199,124,1e-06,79.5,-1.3399999,1.13,0.00179,98552.125,27
"2019-11-13 06:00:00",3,264.53,185,0,0,86.700005,-1.55,0.72999996,0.00168,99173.38,10
"2019-11-13 12:00:00",3,263.63,185,0,0,81.4,-2.04,-0.22999999,0.0014599999,99230.78,45
"2019-11-13 18:00:00",3,269.91,217,330,5e-06,63.8,-2.04,-1.64,0.0019299999,98967.21,63
"2019-11-14 00:00:00",3,267.53,244,92,1.9e-05,86.700005,-2.07,-0.71999997,0.00216,98950.37,87
"2019-11-14 06:00:00",3,266.94998,227,0,6e-06,83.8,-2.96,0.81,0.00199,98850.52,90
"2019-11-14 12:00:00",3,265.65,233,0,5e-06,75.3,-4.48,2.03,0.0016099999,98740.25,97
"2019-11-14 18:00:00",3,268.15,213,290,1e-06,56,-6.0299997,4.22,0.00147,98750.74,84
"2019-11-15 00:00:00",3,264.94998,181,131,0,62.5,-3.79,4.4,0.00125,99101.77,7
"2019-11-15 06:00:00",3,264.62,181,0,0,66.1,-1.35,3.1699998,0.00128,99155.71,3
"2019-11-15 12:00:00",3,264.9,189,0,0,73.200005,-0.39999998,2.46,0.00145,99420.625,38
"2019-11-15 18:00:00",3,273.02,231,300,0,54.5,0.93,1.93,0.00207,99173.94,65
"2019-11-16 00:00:00",3,269.56,231,108,2e-06,73.4,2.08,0.66999996,0.00214,99296.53,51
"2019-11-16 06:00:00",3,268.68,226,0,0,73.4,1.31,1.29,0.0019999999,99084.23,30
"2019-11-16 12:00:00",3,268.50998,226,0,0,76,1.1,1.14,0.0020299999,99462.8,23
"2019-11-16 18:00:00",3,276.62,237,320,0,53.3,1.49,1.4699999,0.00262,99092.18,56
"2019-11-17 00:00:00",3,272.75998,270,90,1e-06,74,1.12,1.16,0.00275,99199.71,95
"2019-11-17 06:00:00",3,271.19998,260,0,1e-06,92.1,0.07,1.8499999,0.00306,98914.87,55
"2019-11-17 12:00:00",3,271.97,236,0,0,95.5,-1.24,2.55,0.00336,99216.42,13
"2019-11-17 18:00:00",3,274.49,219,350,0,49.2,-3.6499999,2.95,0.00207,99748.08,5
"2019-11-18 00:00:00",3,268.71,204,125,0,65.9,-2.9199998,1.66,0.00179,100012.414,2
"2019-11-18 06:00:00",3,267.1,194,0,0,68.6,-2.84,0.96999997,0.00162,100537.64,3
"2019-11-18 12:00:00",3,266.18,189,0,0,70.1,-1.8399999,1.03,0.00153,100382.83,11
"2019-11-18 18:00:00",3,274.41,201,350,0,30.300001,-0.62,-0.14,0.00125,100701.15,22
"2019-11-19 00:00:00",3,270.3,246,88,0,42.100002,0.85999995,-0.65,0.0012899999,100110.36,90
"2019-11-19 06:00:00",3,270.47998,243,0,0,51.2,1.66,-1.02,0.0016,99925.86,72
"2019-11-19 12:00:00",3,271.03,295,0,4.5e-05,82,2.19,-1.35,0.0026699998,99587.4,97
"2019-11-19 18:00:00",3,275.25,307,70,0.000297,99.200005,2.51,-1.11,0.00447,98529.37,99
"2019-11-20 00:00:00",3,279.27,333,14,0.000289,99.6,3.1299999,1.53,0.00598,98116.37,97
"2019-11-20 06:00:00",3,279.35,332,0,2.8e-05,98.200005,0.78999996,3.37,0.00594,97787.15,79
"2019-11-20 12:00:00",3,274.47998,278,0,1e-06,96.700005,0.01,3.58,0.00414,97983.9,53
"2019-11-20 18:00:00",3,277.66,243,320,0,83.4,-0.42,4.38,0.00446,98211.96,48
"2019-11-21 00:00:00",3,272.69,247,104,0,97.8,0.93,1.9599999,0.00367,98164.98,68
"2019-11-05 00:00:00",4,277.34,9.999e+20,9.999e+20,9.999e+20,78.700005,2.59,-0.25,0.00409,98997.266,9.999e+20
"2019-11-05 06:00:00",4,275.66,254,0,0,91,2.57,0.19999999,0.0042,98934.6,63
"2019-11-05 12:00:00",4,277.38,273,0,2e-06,98.700005,2.25,-0.31,0.00515,98769.414,50
"2019-11-05 18:00:00",4,285.19998,320,210,1.8e-05,80.6,3.74,1.3199999,0.00719,98412.99,92
"2019-11-06 00:00:00",4,281.77,326,62,2.7e-05,96.5,0.47,2.36,0.0068599996,98259.32,95
"2019-11-06 06:00:00",4,276.33,271,0,1e-06,82.3,-0.9,3.3999999,0.0039999997,98436.266,45
"2019-11-06 12:00:00",4,273.79,229,0,0,81.5,0.099999994,2.8,0.00329,98679.9,2
"2019-11-06 18:00:00",4,278.57,229,400,0,44,-1.3399999,5.45,0.0024899999,98803.086,2
"2019-11-07 00:00:00",4,273.35,228,145,0,66.700005,0.42,2.6299999,0.0026,99191.77,0
"2019-11-07 06:00:00",4,271.6,225,0,0,75.1,0.69,1.61,0.00257,99297.93,0
"2019-11-07 12:00:00",4,271.74,226,0,0,71.700005,1.2099999,0.94,0.00248,99304.46,9
"2019-11-07 18:00:00",4,280.27,249,350,0,45.5,3.6299999,-0.14,0.0029,98702.555,39
"2019-11-08 00:00:00",4,276.6,307,63,0.000477,98.200005,1.79,-1.5899999,0.00489,97970.31,98
"2019-11-08 06:00:00",4,277.94,324,0,0.000306,95.5,1.16,3.21,0.00527,97188.914,99
"2019-11-08 12:00:00",4,273.93,284,0,0,91.1,-0.94,4.14,0.00379,96864.65,98
"2019-11-08 18:00:00",4,272.74,282,230,2.9e-05,65.1,-6.17,6.8599997,0.00247,97031.68,87
"2019-11-09 00:00:00",4,269.07,243,115,6e-06,66,-5.4,6.19,0.00189,97628.83,71
"2019-11-09 06:00:00",4,268.12,198,0,0,65.6,-2.31,4.16,0.0017299999,98020.78,26
"2019-11-09 12:00:00",4,268.66998,215,0,0,56.600002,-0.29,3.1899998,0.00156,98315.85,93
"2019-11-09 18:00:00",4,274.11,229,330,1e-06,46.100002,-0.19,4.45,0.00191,98359.14,73
"2019-11-10 00:00:00",4,270.55,241,103,2e-06,67.700005,1.8199999,0.37,0.0021499998,98444.96,48
"2019-11-10 06:00:00",4,271.03,216,0,0,63.600002,2.97,1.18,0.0021,98295.04,25
"2019-11-10 12:00:00",4,272.21,238,0,0,64,3.4499998,1.9,0.00231,98200.41,77
"2019-11-10 18:00:00",4,279.87,259,320,0,47.9,3.9399998,3.02,0.00299,98019.54,65
"2019-11-11 00:00:00",4,273.75,258,125,0,86,2.04,0.26,0.0034899998,98119.45,45
"2019-11-11 06:00:00",4,274.52,299,0,8e-06,92.1,2.33,0.099999994,0.00396,97659.62,95
"2019-11-11 12:00:00",4,274.84,293,0,1.4e-05,93.9,2.51,1.4499999,0.00415,97418.516,90
"2019-11-11 18:00:00",4,280.4,260,350,1e-06,70.6,0.41,5.22,0.0046,97507.43,17
"2019-11-12 00:00:00",4,272.87,260,77,1e-06,86.5,-0.34,2.9199998,0.00329,97957.28,66
"2019-11-12 06:00:00",4,270.38,235,0,0,76,-0.64,1.64,0.00239,98375.164,72
"2019-11-12 12:00:00",4,269.69998,225,0,0,67.8,-0.35,0.65,0.00201,98551.25,58
"2019-11-12 18:00:00",4,276.78,236,320,0,35.5,1.53,-1.17,0.0017799999,98634.87,70
"2019-11-13 00:00:00",4,272.54,282,67,6.5e-05,87.1,0.08,-1.93,0.0032199998,98523.56,90
"2019-11-13 06:00:00",4,273.09,301,0,0.000501,98.6,-2.6799998,-2.08,0.00379,98728.43,99
"2019-11-13 12:00:00",4,269.74,302,0,0.00105,98.8,-4.94,0.35999998,0.0029799999,98214.555,100
"2019-11-13 18:00:00",4,267.69,288,110,0.000219,97.8,-3.6,1.8199999,0.0024899999,98134.914,100
"2019-11-14 00:00:00",4,266.44998,279,49,1.5e-05,97.3,-2.71,2,0.0022399998,98203.71,93
"2019-11-14 06:00:00",4,264.96,268,0,3.5e-05,97.4,-2.26,2.3999999,0.0019699999,98283.62,88
"2019-11-14 12:00:00",4,263.61,254,0,2e-05,97.3,-2.1,2.31,0.0017499999,98702.94,81
"2019-11-14 18:00:00",4,266.55,222,330,5e-06,96.700005,-2.35,2.5,0.00223,98743.484,54
"2019-11-15 00:00:00",4,262.18,222,108,3e-06,97.9,-1.4599999,1.74,0.00154,99179.95,53
"2019-11-15 06:00:00",4,258.25,192,0,0,98.1,-1.12,1.75,0.00107,99081.9,53
"2019-11-15 12:00:00",4,258.24,182,1,0,96.3,-0.91999996,1.68,0.00105,99463.6,20
"2019-11-15 18:00:00",4,269.66,208,350,2e-06,95.200005,-0.82,1.67,0.0028,99270.586,22
"2019-11-16 00:00:00",4,264.85,251,102,5e-06,98.4,-0.38,1.3,0.00195,99467.47,61
"2019-11-16 06:00:00",4,262.13,203,0,0,97.9,-0.96999997,1.5,0.00153,99325.36,18
"2019-11-16 12:00:00",4,259.63998,188,1,0,98.5,-0.78,1.5,0.0012299999,99407.875,6
"2019-11-16 18:00:00",4,270.50998,210,340,2e-06,96.1,-0.55,1.02,0.00302,99333.99,27
"2019-11-17 00:00:00",4,263.09,236,110,4e-06,99.200005,-0.26,1.49,0.00169,99341.836,45
"2019-11-17 06:00:00",4,262.13998,203,0,0,96.4,0.099999994,1.7199999,0.00151,99254.85,13
"2019-11-17 12:00:00",4,262.16998,201,0,0,96.6,0.02,1.87,0.0015199999,99103.336,3
"2019-11-17 18:00:00",4,272.22,225,330,1e-06,96.9,0.35999998,2.6599998,0.0034699999,99018.836,16
"2019-11-18 00:00:00",4,270.55,260,91,3e-06,97.9,0.13,2.08,0.00309,99224.586,41
"2019-11-18 06:00:00",4,269.35,246,0,1e-06,98.700005,-1.8,0.96,0.00283,99742.516,37
"2019-11-18 12:00:00",4,261.65,221,0,1e-06,97.9,-1.6999999,-0.26999998,0.0014899999,99946.87,39
"2019-11-18 18:00:00",4,270.66,221,320,1e-06,96,0.42,-0.96999997,0.00303,99991.31,43
"2019-11-19 00:00:00",4,266.63998,266,92,5e-06,98.200005,0.41,-0.9,0.00226,100079.64,75
"2019-11-19 06:00:00",4,270.62,287,0,1.5e-05,97.9,1.23,-0.16,0.0030999999,99809.46,85
