"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-07 06:00:00",2,292.6,363,0,0,90.4,1.17,2.02,0.01261,101276.055,13
"2020-04-07 12:00:00",2,292.4,360,5,0,95,1.38,1.7099999,0.0131,101249.234,74
"2020-04-07 18:00:00",2,301.2,384,587,2e-05,52.2,2.98,3.36,0.01227,101174.29,38
"2020-04-08 00:00:00",2,295.30002,393,469,0.000265,87,-0.19999999,2.82,0.014409999,101084.125,59
"2020-04-08 06:00:00",2,292.7,381,0,4.4e-05,96.1,-0.94,0.94,0.01356,101167.93,85
"2020-04-08 12:00:00",2,292.80002,381,3,2.9e-05,96.9,-1.3299999,-0.94,0.0137,101201,92
"2020-04-08 18:00:00",2,297.1,394,334,0.000116,75,0.34,-1.79,0.01371,101061.89,90
"2020-04-09 00:00:00",2,293.7,396,191,0.000222,91.5,-0.48,-1.5899999,0.01375,101101.76,90
"2020-04-09 06:00:00",2,292.6,387,0,0.00012,94.700005,1.17,-0.84999996,0.01327,100778.65,90
"2020-04-09 12:00:00",2,292.2,375,7,2.2e-05,96.3,1.8499999,0.16,0.01321,100791.15,63
"2020-04-09 18:00:00",2,301.4,387,611,4.8e-05,55.9,3.3799999,5.5699997,0.01342,100350.62,19
"2020-03-24 18:00:00",3,302,9.999e+20,9.999e+20,9.999e+20,45.9,3.05,3.03,0.01129,101468.25,9.999e+20
"2020-03-25 00:00:00",3,297,385,439,0,58.3,2.36,3.76,0.01066,101267.31,18
"2020-03-25 06:00:00",3,292.6,345,0,0,92.9,2.4099998,2.6599998,0.01298,101148.586,0
"2020-03-25 12:00:00",3,293,352,2,2e-06,94.1,2.44,3.22,0.01347,101108.086,12
"2020-03-25 18:00:00",3,300.80002,401,457,1.8e-05,55.100002,1.7099999,5.8799996,0.012709999,100925.45,52
"2020-03-26 00:00:00",3,296.77,400,413,3.6e-05,73.4,1.51,3.74,0.013309999,100853.5,34
"2020-03-26 06:00:00",3,293.80002,398,0,8e-06,91.5,-0.48,1.73,0.0138,101046.15,63
"2020-03-26 12:00:00",3,291,352,3,0,91.4,-1.26,-1.51,0.01151,101195.13,6
"2020-03-26 18:00:00",3,304.2,355,644,0,33.100002,-0.81,-0.84,0.00923,101216.75,0
"2020-03-27 00:00:00",3,297.31,373,510,0,56.100002,0.13,-2.83,0.01048,101120.305,1
"2020-03-27 06:00:00",3,293.1,358,0,0,89.700005,1.87,-1.74,0.01291,101296.29,10
"2020-03-27 12:00:00",3,292,354,3,0,98.3,2.23,-0.29999998,0.01318,101245.03,5
"2020-03-27 18:00:00",3,302.2,388,522,3e-06,51.3,2.1699998,1.04,0.01279,101287.08,27
"2020-03-28 00:00:00",3,298.33,415,288,4e-06,65.200005,2.1599998,0.59,0.01294,101226.16,43
"2020-03-28 06:00:00",3,293.1,367,0,0,84,1.62,0.51,0.01211,101307.68,0
"2020-03-28 12:00:00",3,291.7,351,4,0,93.1,1.62,-0.39,0.0123,101396.4,0
"2020-03-28 18:00:00",3,303.30002,383,579,0,49.7,3.27,0.29999998,0.013239999,101346.52,14
"2020-03-29 00:00:00",3,298.4,418,361,0,62.5,0.89,0.02,0.012449999,101346.73,37
"2020-03-29 06:00:00",3,293.80002,372,0,0,80.6,2.27,-1.05,0.012069999,101504.48,44
"2020-03-29 12:00:00",3,292.1,352,0,0,95.6,2.26,-0.25,0.01286,101681.45,12
"2020-03-29 18:00:00",3,304.9,377,645,0,42,2.8999999,2.23,0.01222,101606.06,1
"2020-03-30 00:00:00",3,298.97998,396,508,0,58.2,0.91999996,2.25,0.01198,101494.96,1
"2020-03-30 06:00:00",3,292.80002,364,0,0,85.1,0.7,0.51,0.01199,101634.04,45
"2020-03-30 12:00:00",3,292.80002,358,4,0,89,0.78999996,-0.22,0.01254,101665.92,53
"2020-03-30 18:00:00",3,305.1,389,617,2e-06,42.7,1.49,1.13,0.0126,101417.81,47
"2020-03-31 00:00:00",3,297.6,420,377,4.7e-05,72.3,0.35999998,0.02,0.01365,101126.2,78
"2020-03-31 06:00:00",3,294.4,388,0,3.4e-05,85.1,1.79,0.91999996,0.01335,100897.37,78
"2020-03-31 12:00:00",3,293.30002,385,3,0,91.6,2.58,0.71999997,0.013479999,100672.49,94
"2020-03-31 18:00:00",3,302,404,444,7.9e-05,51,5.92,5.81,0.0127,100097.89,93
"2020-04-01 00:00:00",3,296.30002,405,382,4.3e-05,72.700005,4.73,6.99,0.012999999,99713.24,91
"2020-04-01 06:00:00",3,288.9,356,0,1e-06,68.5,-5.08,5.22,0.00769,99859.62,34
"2020-04-01 12:00:00",3,283.30002,288,5,0,69.5,-3.29,1.73,0.00538,100228.664,16
"2020-04-01 18:00:00",3,292.9,283,693,0,37.8,-3.6399999,1.35,0.00542,100431.15,13
"2020-04-02 00:00:00",3,288.80002,303,540,0,49.8,-1.51,-0.91999996,0.00551,100424.586,6
"2020-04-02 06:00:00",3,283.7,289,0,0,72.5,0.53,-0.78999996,0.0057099997,100742.37,1
"2020-04-02 12:00:00",3,283,281,6,0,78.700005,-1.41,1.8499999,0.00593,100735.336,4
"2020-04-02 18:00:00",3,294.7,288,700,0,28.2,-1.8199999,2.53,0.00451,100653.93,1
"2020-04-03 00:00:00",3,290.4,303,549,0,42.100002,-1.8499999,1.51,0.0051599997,100564.24,0
"2020-04-03 06:00:00",3,284.80002,285,0,0,57.3,-2.33,1.31,0.00487,100666.96,1
"2020-04-03 12:00:00",3,281.80002,267,6,0,67.3,-1.9,1.77,0.0046699997,100755.09,25
"2020-04-03 18:00:00",3,295.9,287,678,0,23.7,-1.67,1.3399999,0.00407,100533.266,56
"2020-04-04 00:00:00",3,289.24,308,550,0,43.7,-0.85999995,-0.42,0.0049699997,100432.73,2
"2020-04-04 06:00:00",3,285.80002,295,0,0,62.4,1.31,0.98999995,0.00568,100512.81,1
"2020-04-04 12:00:00",3,285.80002,294,6,0,70.6,0.68,2.12,0.00642,100421.04,1
"2020-04-04 18:00:00",3,300.1,323,687,0,32.2,1.9399999,3.8999999,0.00713,100397.24,2
"2020-04-05 00:00:00",3,295.22998,352,525,3e-06,51.5,-0.55,4.72,0.008549999,100303.6,8
"2020-04-05 06:00:00",3,288.2,330,0,5e-06,84.3,-3.1999998,2.2,0.00895,100726.64,3
"2020-04-05 12:00:00",3,283.5,279,10,0,76.700005,-1.77,1.24,0.0059599997,100799.93,3
"2020-04-05 18:00:00",3,296.7,295,697,0,27.800001,-1.68,3.1699998,0.005,100936.086,43
"2020-04-06 00:00:00",3,292.41998,328,515,0,45.7,0.29,2.37,0.00633,100937.52,55
"2020-04-06 06:00:00",3,288.2,336,0,2e-06,52.4,-2.11,2.56,0.0055899997,100899.44,98
"2020-04-06 12:00:00",3,284.6,330,5,2.4e-05,59.600002,-1.3399999,1.36,0.00493,101519.64,94
"2020-04-06 18:00:00",3,292.42538,309,598,0,28.7,-1.14,3.75,0.0039999997,100971.57,63
"2020-04-07 00:00:00",3,289.38998,291,555,0,30.6,-1.64,2.9399998,0.0034999999,101235.47,4
"2020-04-07 06:00:00",3,283.4,270,0,0,46.5,-2.84,1.88,0.0035899999,101284.04,1
"2020-04-07 12:00:00",3,280.4,261,8,0,66.4,-2.07,1.63,0.00415,101371.31,7
"2020-04-07 18:00:00",3,290.9,281,641,0,29.4,-2.3999999,2.96,0.00369,101497.89,79
"2020-04-08 00:00:00",3,286.19998,312,427,0,45.5,-1,0.94,0.00422,101039.266,97
"2020-04-08 06:00:00",3,283.4,299,0,0,53.8,-2.2,0.42,0.00413,101642.4,93
"2020-04-08 12:00:00",3,282.30002,283,7,0,72.700005,-2.3799999,0.31,0.00517,101231.875,76
"2020-04-08 18:00:00",3,297.30002,293,711,0,26.7,0.04,-0.64,0.0049699997,101387.89,7
"2020-04-09 00:00:00",3,290.12,316,546,0,50.4,-0.03,-1.9,0.0060199997,101241.09,8
"2020-04-09 06:00:00",3,286.6,339,0,5.4e-05,80.6,-0.04,1.52,0.00768,101047.85,81
"2020-04-09 12:00:00",3,285.30002,309,8,6e-06,87,-1.17,0.53999996,0.00757,101345.086,26
"2020-04-09 18:00:00",3,296.6,306,711,0,28.2,-1.16,2.51,0.0050399997,100886.95,2
"2020-03-24 18:00:00",4,302.5,9.999e+20,9.999e+20,9.999e+20,44.3,2.8,2.85,0.01126,101392.08,9.999e+20
"2020-03-25 00:00:00",4,297.2,384,462,0,58.8,2.2,3.84,0.01086,101235.75,13
"2020-03-25 06:00:00",4,292.4,344,0,0,90.9,2.4199998,2.61,0.0125899995,101123.08,0
"2020-03-25 12:00:00",4,292.9,352,2,3e-06,95.3,2.48,3.1699998,0.01361,101044.46,12
"2020-03-25 18:00:00",4,300.4,398,465,2.2e-05,57.600002,1.42,5.9,0.01297,100882.984,49
"2020-03-26 00:00:00",4,296.66,402,339,5e-05,75,1.4599999,3.3999999,0.01351,100817.71,39
"2020-03-26 06:00:00",4,292.7,389,0,3e-06,93.200005,-0.83,1.41,0.01316,101013.89,48
"2020-03-26 12:00:00",4,290.5,344,3,0,90.9,-1.4699999,-1.5,0.011159999,101177.27,1
"2020-03-26 18:00:00",4,304.4,355,645,0,33,-0.35,-0.91999996,0.00933,101193.69,0
"2020-03-27 00:00:00",4,297.49,376,509,0,57.2,0.12,-2.76,0.010799999,101087.195,2
"2020-03-27 06:00:00",4,293.4,364,0,0,88.1,2.34,-1.55,0.01289,101239.18,12
"2020-03-27 12:00:00",4,291.80002,351,3,0,97.700005,2.1,0.26,0.01299,101264.2,18
"2020-03-27 18:00:00",4,304,372,634,0,43,2.3899999,1.41,0.01193,101190.85,3
"2020-03-28 00:00:00",4,299,403,482,0,60.3,1.87,1.0799999,0.01251,101177.9,33
"2020-03-28 06:00:00",4,293.6,369,0,0,79.9,1.91,-0.07,0.0119199995,101315.4,4
"2020-03-28 12:00:00",4,292,352,4,0,89.200005,2.11,-0.26999998,0.01201,101359.445,1
"2020-03-28 18:00:00",4,304.5,373,644,0,40.5,4.2999997,0.35999998,0.01158,101284.14,0
"2020-03-29 00:00:00",4,297.9,392,508,0,60.5,0.71,1.8399999,0.011659999,101274.664,1
"2020-03-29 06:00:00",4,293.30002,362,0,0,81.6,1.86,0.79999995,0.01189,101426.87,1
"2020-03-29 12:00:00",4,292,351,0,0,93.4,1.5899999,1.1999999,0.01256,101583.27,13
"2020-03-29 18:00:00",4,303.7,373,642,0,42.8,2.82,3.32,0.01164,101528.93,5
"2020-03-30 00:00:00",4,299.30002,385,511,0,55,1.16,3.27,0.011539999,101409.35,7
"2020-03-30 06:00:00",4,292.9,353,0,0,86.9,-0.89,2.1499999,0.01232,101434.25,1
"2020-03-30 12:00:00",4,292.7,355,5,0,95.200005,-1.29,-0.59,0.0133299995,101502.96,4
"2020-03-30 18:00:00",4,302.6,382,597,1e-06,44.3,-1.9499999,-1.13,0.01131,101330.68,12
"2020-03-31 00:00:00",4,295.7,413,190,2e-06,49.5,-0.52,-2.6,0.00842,101132.25,86
"2020-03-31 06:00:00",4,291.6,356,0,0,63.4,0.65999997,-1.8399999,0.00835,100887.75,75
"2020-03-31 12:00:00",4,292.1,376,3,0.00011,91.8,0.90999997,-1.74,0.01253,100466.84,93
"2020-03-31 18:00:00",4,297.1,394,283,0.000217,76.3,5.19,4.62,0.01423,100035.19,95
"2020-04-01 00:00:00",4,295.1,391,200,8.1e-05,74.9,3.7099998,5.04,0.012449999,99325.72,78
"2020-04-01 06:00:00",4,290.80002,360,0,2e-06,78.6,0.35999998,5.1099997,0.01005,98969.086,44
"2020-04-01 12:00:00",4,283.6,354,1,6.6e-05,86.8,-4.12,6.47,0.00691,99229.07,76
"2020-04-01 18:00:00",4,286.5,346,208,2.9e-05,58.5,-3.73,6.74,0.00563,99584.25,91
"2020-04-02 00:00:00",4,286.1,332,241,3e-06,56.4,-2.8999999,4.73,0.0053,99773.984,68
"2020-04-02 06:00:00",4,282.30002,280,0,0,67.4,-1.88,4.94,0.00487,100104.9,8
"2020-04-02 12:00:00",4,280.4,269,5,0,74.3,-2,4.75,0.00472,100244.29,11
"2020-04-02 18:00:00",4,289.6,282,666,0,42.7,-2.6,5.77,0.0049799997,100178.48,17
"2020-04-03 00:00:00",4,288.30002,293,542,0,46.3,-2.23,3.31,0.0049699997,100351.24,3
"2020-04-03 06:00:00",4,284,282,0,0,63.9,-3.1699998,3.29,0.00514,100575.836,3
"2020-04-03 12:00:00",4,281.1,269,6,0,79,-2.19,2.45,0.00521,100830.68,1
"2020-04-03 18:00:00",4,292.5,282,698,0,33.7,-2.44,1.73,0.00469,100792.75,1
"2020-04-04 00:00:00",4,288.9,305,541,0,48.8,-1.9599999,1,0.00544,100890.58,2
"2020-04-04 06:00:00",4,284.80002,296,0,0,69.200005,-1.89,0.64,0.0058399998,100936.06,19
"2020-04-04 12:00:00",4,283.7,285,6,0,78.200005,-1.4399999,1.4599999,0.0061299996,101011.4,7
"2020-04-04 18:00:00",4,298.80002,305,691,0,28.800001,0.02,0.96,0.00587,100882.77,2
"2020-04-05 00:00:00",4,290.9,332,527,0,52.8,0.66999996,0.78,0.00665,100774.87,41
"2020-04-05 06:00:00",4,287.7,325,0,0,67.5,-0.66999996,1.5899999,0.0069199996,100770.234,83
"2020-04-05 12:00:00",4,287.30002,319,5,0,72.3,-1.37,0.71999997,0.0072299996,100840.93,69
"2020-04-05 18:00:00",4,292.5,358,360,5.8e-05,64.5,-0.78999996,-2.1599998,0.008979999,100862.42,91
"2020-04-06 00:00:00",4,289.1,373,115,0.000253,92.200005,0.08,-0.38,0.0104,100556.56,94
"2020-04-06 06:00:00",4,287.4,377,0,0.000184,93.9,-4.81,0.22,0.00948,100775.96,93
"2020-04-06 12:00:00",4,284.9,360,2,1.2e-05,89.5,-5.6099997,-0.06,0.00764,100832.266,80
"2020-04-06 18:00:00",4,290.80002,330,532,3e-06,50.4,-5.5899997,-0.9,0.00628,101313.734,56
"2020-04-07 00:00:00",4,287.2,301,526,0,51.8,-3.49,-1.02,0.00514,101296.33,11
"2020-04-07 06:00:00",4,283.4,283,0,0,64.6,-2.82,0.82,0.00495,101519.37,21
"2020-04-07 12:00:00",4,282.30002,272,8,0,66.9,-3.34,0.48,0.00474,101726.89,5
"2020-04-07 18:00:00",4,291.30002,273,724,0,33.7,-3.98,-1.77,0.0042999997,101676.1,6
"2020-04-08 00:00:00",4,287.6,288,558,0,49.2,-1.77,-2.02,0.0049699997,101916.89,33
"2020-04-08 06:00:00",4,282.4,279,0,0,68,-0.84,-0.96,0.0048499997,101636.06,34
"2020-04-08 12:00:00",4,284,278,7,0,63.5,-2.05,0.29,0.0050299997,102089.5,43
