"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-26 06:00:00",1,292.1,388,1,0.000113,99.1,0.90999997,-1.4699999,0.01373,98887.48,83
"2020-06-26 12:00:00",1,292.2,402,15,0.000571,99.6,0.64,-1.73,0.01395,98767.65,100
"2020-06-26 18:00:00",1,295,409,194,0.000199,96.6,0.81,-1.31,0.01615,98577.39,99
"2020-06-27 00:00:00",1,295.1,402,302,7.1e-05,96.4,0.88,-0.14,0.01621,98460.46,70
"2020-06-27 06:00:00",1,290.80002,364,1,3e-05,97.9,1.04,0.97999996,0.0125899995,98421.25,45
"2020-06-27 12:00:00",1,293.4,357,57,2.4e-05,96.700005,1.3,0.29999998,0.01462,98398.125,65
"2020-06-27 18:00:00",1,297.30002,386,549,0.000134,81,0.98999995,0.32999998,0.01559,98164.21,79
"2020-06-28 00:00:00",1,293,388,352,0.000389,96.5,-0.049999997,0.08,0.01433,97961.49,75
"2020-06-28 06:00:00",1,289.4,360,1,6.5e-05,97.3,0.02,1.65,0.011539999,97777.195,39
"2020-06-28 12:00:00",1,291.2,333,82,0,96.700005,0.03,2.18,0.0127799995,97913.77,10
"2020-06-28 18:00:00",1,300.2,350,803,0,44,-0.26999998,4.68,0.01012,97778.9,5
"2020-06-29 00:00:00",1,294.9,362,522,1e-06,69.700005,-0.85999995,2.19,0.01164,97853.305,3
"2020-06-29 06:00:00",1,288.7,335,1,0,89,-0.049999997,1.91,0.01004,97946.055,2
"2020-06-13 06:00:00",2,282.2,9.999e+20,9.999e+20,9.999e+20,80.6,-0.84,1.67,0.00587,98312.055,9.999e+20
"2020-06-13 12:00:00",2,284.7,278,92,0,67.6,-2.1599998,1.13,0.00581,98584.15,3
"2020-06-13 18:00:00",2,292.4,288,839,0,35.2,-1.3199999,2.4199998,0.00499,98559.06,1
"2020-06-14 00:00:00",2,286.5,311,487,0,56.2,-2.86,1.16,0.00544,98795.43,25
"2020-06-14 06:00:00",2,278.9,276,1,0,71.700005,-1.68,1.02,0.00415,99078.42,8
"2020-06-14 12:00:00",2,283.80002,273,89,0,65.1,-1.8399999,-0.21,0.00527,99228.75,11
"2020-06-14 18:00:00",2,293.30002,326,668,4e-06,48.7,0.22999999,-1.05,0.00726,99191.766,67
"2020-06-15 00:00:00",2,287.6,359,225,6e-06,78.4,0.74,-1.14,0.00809,99231.02,80
"2020-06-15 06:00:00",2,281.7,327,0,0,93,-0.28,1.35,0.0065099997,99302.4,49
"2020-06-15 12:00:00",2,287.6,287,92,0,69.200005,-1.27,0.049999997,0.0071799997,99416.87,0
"2020-06-15 18:00:00",2,295.9,315,799,1e-06,35.7,-1.49,-1.0799999,0.0062499996,99269.04,10
"2020-06-16 00:00:00",2,288.80002,320,535,0,73.3,1,-1.15,0.00823,99157.734,1
"2020-06-16 06:00:00",2,281.9,298,1,0,94.700005,0.68,1.12,0.00672,99275,1
"2020-06-16 12:00:00",2,290.1,293,92,0,69.1,-0.76,0.55,0.00839,99311.14,0
"2020-06-16 18:00:00",2,299.80002,323,833,0,34.100002,0.22,-1.12,0.00756,99232.45,0
"2020-06-17 00:00:00",2,291,332,535,0,68.4,2.05,-1.41,0.00882,99188.36,0
"2020-06-17 06:00:00",2,283.30002,302,1,0,95.4,0.63,1.37,0.00744,99221.46,0
"2020-06-17 12:00:00",2,290.6,296,92,0,72.4,-0.57,0.37,0.00911,99214.87,0
"2020-06-17 18:00:00",2,300.5,328,835,0,34,0.42,-1.42,0.00784,99060.56,0
"2020-06-18 00:00:00",2,291.6,334,539,0,74,1.76,-1.0699999,0.00995,98948.43,0
"2020-06-18 06:00:00",2,285.1,308,1,0,95.700005,0.72999996,1.49,0.00845,98860.87,0
"2020-06-18 12:00:00",2,290.80002,300,91,0,74.9,-0.03,1.02,0.00956,98940.24,0
"2020-06-18 18:00:00",2,301.6,335,826,0,32.3,1.54,0.35999998,0.007999999,98593.15,0
"2020-06-19 00:00:00",2,294,350,530,0,70.3,2.24,0.24,0.01102,98378.48,2
"2020-06-19 06:00:00",2,288.30002,332,1,0,97,1.24,1.78,0.010609999,98384.37,8
"2020-06-19 12:00:00",2,292.2,348,67,2e-06,89,0.82,2.33,0.012519999,98362.19,36
"2020-06-19 18:00:00",2,300.2,375,757,3e-05,56.9,2.1699998,3.7099998,0.013049999,98069.7,18
"2020-06-20 00:00:00",2,294.7,386,467,7.2e-05,89.700005,1.42,2.46,0.014719999,98019.36,17
"2020-06-20 06:00:00",2,291.1,360,1,3.8e-05,98.1,0.48,2.37,0.01289,98102.39,38
"2020-06-20 12:00:00",2,292.30002,360,44,2.4e-05,95.3,-0.76,0.82,0.0134499995,98374.72,77
"2020-06-20 18:00:00",2,300.30002,362,741,1.6e-05,41.600002,-1.53,-0.19999999,0.00954,98577.15,21
"2020-06-21 00:00:00",2,293.7,377,380,2e-06,78.200005,2.6399999,-2.2,0.012019999,98660.016,39
"2020-06-21 06:00:00",2,289.2,353,1,1e-06,97.4,1.65,-0.75,0.01126,98752.11,42
"2020-06-21 12:00:00",2,291.1,385,30,1.5e-05,94.4,1.92,-1.02,0.012209999,99127.21,84
"2020-06-21 18:00:00",2,296.5,402,335,2e-05,75.200005,2.85,-0.16,0.0136899995,98951.516,91
"2020-06-22 00:00:00",2,294.9,402,283,9.9e-05,91.6,2.3899999,0.28,0.015149999,98737.85,75
"2020-06-22 06:00:00",2,292.5,390,1,5.8e-05,98.4,2.2,1.04,0.0139999995,98605.5,92
"2020-06-22 12:00:00",2,293.5,402,35,2.7e-05,98,1.9799999,0.88,0.0148599995,98598.66,87
"2020-06-22 18:00:00",2,301.4,406,578,1.4e-05,59,3.24,2.23,0.014479999,98403.71,66
"2020-06-23 00:00:00",2,296.7,401,443,8e-05,85.9,2.7,0.98999995,0.015829999,98357.18,45
"2020-06-23 06:00:00",2,292.80002,377,1,2e-06,94.700005,2.61,1.2099999,0.01378,98487.44,34
"2020-06-23 12:00:00",2,293.1,404,32,1.2e-05,93.200005,2.4099998,0.85999995,0.01378,98502.75,86
"2020-06-23 18:00:00",2,301.5,395,611,4e-06,55.9,3.57,-0.08,0.013809999,98340.375,50
"2020-06-24 00:00:00",2,297.1,407,395,2e-06,81.200005,2.54,-0.62,0.015439999,98329.664,40
"2020-06-24 06:00:00",2,293.30002,392,1,4e-06,94.200005,2.6699998,0.32999998,0.014149999,98464.21,43
"2020-06-24 12:00:00",2,293.80002,408,27,1.7e-05,94.9,1.9699999,0.099999994,0.01471,98670.164,87
"2020-06-24 18:00:00",2,298.80002,413,362,2.4e-05,71.3,3.33,-0.45,0.014959999,98661.5,77
"2020-06-25 00:00:00",2,296.2,400,423,7.4999996e-05,88.9,2.1599998,-0.42999998,0.015899999,98783.73,44
"2020-06-25 06:00:00",2,292.4,381,1,4e-06,98.4,1.75,0.089999996,0.01395,98856.87,52
"2020-06-25 12:00:00",2,293.9,393,50,5e-06,94.5,1.89,0.24,0.01461,99089.555,70
"2020-06-25 18:00:00",2,300.30002,410,523,1.2e-05,62.4,3.22,0.42999998,0.014269999,98948.7,71
"2020-06-26 00:00:00",2,296.6,402,392,4.6e-05,83.4,2.6,0.14999999,0.015249999,99006.19,55
"2020-06-26 06:00:00",2,292.2,370,1,1.2e-05,97.4,2.3799999,0.84999996,0.01353,98988.82,62
"2020-06-26 12:00:00",2,293.2,398,30,1.4e-05,94.1,2.19,1.52,0.01399,98894.836,88
"2020-06-26 18:00:00",2,299,404,468,9e-06,64,2.4199998,2.82,0.0135699995,98875.445,86
"2020-06-27 00:00:00",2,296.2,404,328,4e-05,88.6,1.31,1.48,0.01581,98557.47,41
"2020-06-27 06:00:00",2,292.30002,374,1,6.7e-05,98.6,-0.099999994,1.51,0.01387,98682.3,22
"2020-06-27 12:00:00",2,294.5,378,60,3.5e-05,96.200005,-1.28,-0.04,0.015509999,98650.586,49
"2020-06-27 18:00:00",2,303.4,396,675,4.2e-05,53.9,0.17999999,-0.64,0.014819999,98598.98,41
"2020-06-28 00:00:00",2,297,403,422,1.6e-05,77.9,1.15,-1.4,0.0146699995,98458.6,44
"2020-06-28 06:00:00",2,291.7,368,1,0,98.200005,1.3199999,0.7,0.013309999,98482.836,45
"2020-06-28 12:00:00",2,295.9,361,82,0,85.700005,0.099999994,1.28,0.015079999,98421.08,40
"2020-06-28 18:00:00",2,306.1,386,794,0,36.3,-0.12,1.9799999,0.01176,98066.43,25
"2020-06-29 00:00:00",2,299.7,404,514,0,68.4,0.47,1.38,0.015199999,98169.86,20
"2020-06-29 06:00:00",2,294.2,374,1,0,75.8,0.29,1.8299999,0.0121,97956.36,1
"2020-06-13 06:00:00",3,282.1,9.999e+20,9.999e+20,9.999e+20,60.5,-0.57,1.9,0.00438,98266.37,9.999e+20
"2020-06-13 12:00:00",3,284.80002,274,93,0,71,-1.8299999,1.29,0.00615,98539.99,2
"2020-06-13 18:00:00",3,292.9,305,764,0,41.5,-1.26,0.79999995,0.0060799997,98544.19,17
"2020-06-14 00:00:00",3,285.80002,358,177,1.7e-05,81.3,-1.65,-0.42,0.0075299996,98744.16,88
"2020-06-14 06:00:00",3,282.7,337,0,7e-06,83.700005,-2.26,0.25,0.0063,98965.74,75
"2020-06-14 12:00:00",3,285.1,320,77,2e-06,68.1,-2.57,-1.16,0.006,99133.47,61
"2020-06-14 18:00:00",3,293.7,305,817,5e-06,42.5,-1.35,-2.48,0.00649,99101.414,7
"2020-06-15 00:00:00",3,287.80002,328,456,1.2e-05,80.8,-0.62,-1.54,0.00851,99184.125,22
"2020-06-15 06:00:00",3,283.2,298,1,0,93.1,-1.88,0.42999998,0.0072,99228.87,3
"2020-06-15 12:00:00",3,287.30002,291,90,0,71.5,-1.92,-0.26999998,0.0072299996,99360.99,2
"2020-06-15 18:00:00",3,293.7,327,678,0,45.100002,-1.2099999,-1.93,0.0068699997,99231.15,25
"2020-06-16 00:00:00",3,288.30002,358,241,0,77.700005,1.28,-0.68,0.008429999,99153.14,61
"2020-06-16 06:00:00",3,283.1,301,1,0,91.9,-0.65999997,1.55,0.0071,99214.375,2
"2020-06-16 12:00:00",3,288.4,291,92,0,65.700005,-1.76,0.45,0.0071699996,99256.18,1
"2020-06-16 18:00:00",3,298.4,315,836,0,31.1,-0.02,-1.9,0.00633,99159,0
"2020-06-17 00:00:00",3,290.30002,326,537,0,72.200005,1.74,-1.38,0.00893,99098.91,0
"2020-06-17 06:00:00",3,282.4,299,1,0,94.200005,0.47,1.26,0.00695,99133.49,0
"2020-06-17 12:00:00",3,290.4,292,92,0,73.1,-0.21,0.52,0.00909,99172.695,2
"2020-06-17 18:00:00",3,299.6,322,835,0,31.7,1.01,-1.3399999,0.0069399998,98953.71,3
"2020-06-18 00:00:00",3,291.2,330,539,0,74,1.5699999,-1.25,0.0097199995,98861.836,0
"2020-06-18 06:00:00",3,285,309,1,0,96.3,0.79999995,1.39,0.00846,98830.44,1
"2020-06-18 12:00:00",3,291.1,305,90,0,74,0.02,0.85999995,0.00963,98914.37,2
"2020-06-18 18:00:00",3,300.6,337,818,0,34.5,2.11,0.07,0.00806,98660.97,7
"2020-06-19 00:00:00",3,294.2,356,522,0,77.3,2.09,-0.58,0.0122299995,98581.125,19
"2020-06-19 06:00:00",3,288.30002,341,1,0,98.6,1.3399999,1.4399999,0.01076,98634.375,24
"2020-06-19 12:00:00",3,291,336,76,0,88.6,0.39,1.36,0.0115,98706.69,23
"2020-06-19 18:00:00",3,301.4,360,800,0,42.2,2.54,1.5799999,0.01036,98499.48,2
"2020-06-20 00:00:00",3,294.6,371,517,5.6e-05,87.1,1.78,0.84999996,0.01419,98492.19,3
"2020-06-20 06:00:00",3,290.30002,350,1,0,98.8,1.31,1.35,0.01224,98539.945,12
"2020-06-20 12:00:00",3,292.2,360,52,3e-06,94,0.97999996,1.74,0.01318,98508.99,56
"2020-06-20 18:00:00",3,302,380,710,2e-06,47.5,2.47,2.58,0.01208,98292.15,36
"2020-06-21 00:00:00",3,295.80002,388,502,3.4e-05,88.3,1.93,1.11,0.01557,98160.65,12
"2020-06-21 06:00:00",3,292.9,382,1,3e-06,94.6,1.77,1.56,0.013909999,98056.06,36
"2020-06-21 12:00:00",3,293.9,372,75,2.2e-05,93.6,2,1.38,0.01456,98310.836,31
"2020-06-21 18:00:00",3,303,390,760,3.5e-05,50.8,2.69,3.49,0.01376,97937.21,12
"2020-06-22 00:00:00",3,295.5,396,470,0.000188,96.1,1.99,1.8499999,0.016619999,97798.055,49
"2020-06-22 06:00:00",3,292.4,372,1,2e-06,98.5,-0.37,2.19,0.01407,97695.23,45
"2020-06-22 12:00:00",3,291.9,350,74,0,96.8,-1.01,1.87,0.0134,97877.516,42
"2020-06-22 18:00:00",3,302.6,356,803,0,35.7,-1.61,1.8199999,0.00949,97804.09,11
"2020-06-23 00:00:00",3,296,367,529,0,67.1,-0.26,1.67,0.01201,97789.305,1
"2020-06-23 06:00:00",3,290.1,338,1,0,72.200005,-0.53,1.75,0.0089,97914.31,30
"2020-06-23 12:00:00",3,292.80002,322,89,0,69.5,-0.42999998,1.48,0.01019,97983.625,52
"2020-06-23 18:00:00",3,304,346,825,0,29.6,-0.48,1.75,0.008479999,98028.53,5
"2020-06-24 00:00:00",3,296.4,365,529,0,65,-0.45,1.7199999,0.01186,97977.85,11
"2020-06-24 06:00:00",3,290.7,347,1,0,78.3,-1.1999999,1.22,0.01,98221.875,4
"2020-06-24 12:00:00",3,294.9,338,86,0,70.5,-0.9,0.96,0.011659999,98432.8,0
"2020-06-24 18:00:00",3,304,372,793,0,36.2,0.24,2.28,0.01031,98434.18,4
"2020-06-25 00:00:00",3,297.4,396,429,0,76.5,-0.32,0.44,0.01473,98461.65,26
"2020-06-25 06:00:00",3,291,357,1,0,88.700005,1.4699999,0.37,0.01153,98612.305,13
"2020-06-25 12:00:00",3,296.1,354,90,0,77.700005,1.55,0.64,0.01383,98742.98,7
"2020-06-25 18:00:00",3,304.9,384,799,0,37.600002,3.53,-0.29,0.01134,98634.11,8
"2020-06-26 00:00:00",3,297.30002,398,504,4.7e-05,85.4,2.1299999,0.56,0.016339999,98629.836,26
"2020-06-26 06:00:00",3,294.1,392,1,6e-06,98.3,1.52,0.71999997,0.015439999,98669.85,67
"2020-06-26 12:00:00",3,296.1,409,49,9e-06,93.200005,1.38,1.13,0.016579999,98714.08,75
"2020-06-26 18:00:00",3,301.1,403,749,0.000115,89.9,1.5899999,2.3,0.02159,98700.49,32
"2020-06-27 00:00:00",3,296.9,410,336,0.000261,96.3,1.36,0.91999996,0.01807,98541.75,77
"2020-06-27 06:00:00",3,294.5,398,1,0.000107,98.8,2.21,0.58,0.01594,98803.31,80
"2020-06-27 12:00:00",3,294.7,414,21,1.9e-05,97.8,2.6,0.84999996,0.01597,98533.664,82
"2020-06-27 18:00:00",3,302.5,419,438,1.4e-05,57.100002,4.8599997,2.6799998,0.014889999,98561.5,76
"2020-06-28 00:00:00",3,298.6,409,464,3.3e-05,69.700005,4.0099998,2.3,0.0145,98360.69,44
"2020-06-28 06:00:00",3,295.2,383,1,1e-06,82.1,3.6699998,1.9499999,0.013859999,98353.64,43
"2020-06-28 12:00:00",3,295.30002,396,41,3.2e-05,91.200005,3.12,1.63,0.0154099995,98552.12,89
"2020-06-28 18:00:00",3,297.6,411,395,0.000162,92.200005,3.31,2.1499999,0.01801,98339.75,92
"2020-06-29 00:00:00",3,296.4,395,434,0.000108,90.3,2.5,1.65,0.01639,98709.414,57
"2020-06-29 06:00:00",3,293.7,387,1,2e-06,97,1.14,1.3199999,0.014959999,98384.48,38
"2020-06-13 06:00:00",4,282.30002,9.999e+20,9.999e+20,9.999e+20,75.6,-1.16,1.68,0.00556,98335.11,9.999e+20
"2020-06-13 12:00:00",4,284.80002,276,92,0,70.200005,-2.18,1.25,0.0061,98586.27,3
"2020-06-13 18:00:00",4,292.2,290,833,0,37.5,-1.62,2.52,0.00523,98561.016,4
"2020-06-14 00:00:00",4,286,315,455,0,57.100002,-2.6599998,1.3299999,0.0053499998,98805.81,33
"2020-06-14 06:00:00",4,279.5,276,1,0,76,-1.89,0.83,0.00458,99038.89,5
"2020-06-14 12:00:00",4,284.2,289,83,0,66.1,-2.06,-0.29999998,0.0054599997,99201.92,34
"2020-06-14 18:00:00",4,292,344,484,4e-06,48.100002,-0.96,-0.69,0.00661,99181.43,72
"2020-06-15 00:00:00",4,285.7,344,293,1e-06,81.4,-0.56,-0.32999998,0.00745,99176.9,58
"2020-06-15 06:00:00",4,281.5,290,1,0,82.200005,-1.35,1.15,0.00566,99203.77,3
"2020-06-15 12:00:00",4,287.2,290,90,0,72,-1.3,-0.37,0.00725,99299.77,13
"2020-06-15 18:00:00",4,293.9,320,758,1.7e-05,46.4,-1.67,-1.4399999,0.0071799997,99167.52,15
"2020-06-16 00:00:00",4,288.9,339,382,2e-06,76.3,1.1999999,-1.18,0.0086199995,99051.4,35
"2020-06-16 06:00:00",4,281.30002,301,1,0,94.1,0.16,1.15,0.0064399997,99166.85,1
"2020-06-16 12:00:00",4,288.5,292,92,0,70.9,-1.48,0.62,0.0078,99263.44,0
"2020-06-16 18:00:00",4,299.4,319,831,0,32.8,0.34,-1.2099999,0.00714,99178.52,0
"2020-06-17 00:00:00",4,291.1,331,533,0,72,1.78,-1.28,0.00932,99106.36,0
"2020-06-17 06:00:00",4,284.30002,305,1,0,96.3,0.88,1.54,0.00803,99153.586,0
"2020-06-17 12:00:00",4,290.4,298,91,0,71.200005,-0.48,0.96999997,0.00885,99242.055,0
"2020-06-17 18:00:00",4,300.7,330,828,0,33.100002,1.3299999,-0.72999996,0.0077299997,99083.77,0
"2020-06-18 00:00:00",4,292.1,340,533,0,71.4,2.09,-0.71999997,0.00988,99035.14,0
"2020-06-18 06:00:00",4,284.4,307,1,0,90.5,0.75,1.61,0.00763,99011.96,0
"2020-06-18 12:00:00",4,291.1,297,92,0,65.4,-0.21,0.89,0.00851,99117.43,0
"2020-06-18 18:00:00",4,301.5,331,833,0,30,1.66,-0.39999998,0.0073499996,98861.61,1
"2020-06-19 00:00:00",4,293.1,339,539,0,68.8,2.19,0.24,0.010179999,98680.16,0
"2020-06-19 06:00:00",4,286.4,314,1,0,84.8,0.42,1.99,0.00814,98764.555,0
"2020-06-19 12:00:00",4,291.7,310,90,0,66.700005,-0.45,1.48,0.00901,98781.8,0
"2020-06-19 18:00:00",4,303.80002,349,818,0,32.9,-0.07,1.39,0.00926,98589.39,0
"2020-06-20 00:00:00",4,295.7,368,527,0,71.4,1.2099999,1.28,0.01241,98502.43,1
"2020-06-20 06:00:00",4,291,353,1,0,85.6,0.77,1.8,0.01109,98606.21,34
"2020-06-20 12:00:00",4,295.1,346,86,0,75.3,-0.089999996,1.8399999,0.0125899995,98741.805,40
"2020-06-20 18:00:00",4,304.1,379,801,0,40,1.68,2.56,0.011469999,98553.336,16
"2020-06-21 00:00:00",4,297.1,397,463,1.1e-05,76.700005,1.6999999,1.65,0.01452,98523.086,29
"2020-06-21 06:00:00",4,292.6,361,1,0,91.1,1.3299999,2.28,0.0131,98458.336,14
"2020-06-21 12:00:00",4,294.80002,353,83,0,83.200005,0.68,2.3799999,0.01368,98901.086,16
"2020-06-21 18:00:00",4,304,380,797,4e-06,43.8,1.25,3.1699998,0.01246,98671.69,3
"2020-06-22 00:00:00",4,297.80002,399,489,3.1e-05,77.1,1.22,2.09,0.0152199995,98641.66,28
"2020-06-22 06:00:00",4,293,376,1,1.8e-05,96.5,1.4,1.74,0.01421,98667.64,72
"2020-06-22 12:00:00",4,294.6,371,72,1e-05,95.3,1.64,2.06,0.0154,98720.52,48
"2020-06-22 18:00:00",4,303.1,397,720,3.8e-05,51,2.18,3.79,0.01382,98531.18,45
"2020-06-23 00:00:00",4,296,404,395,0.000182,94.9,0.91999996,1.54,0.01683,98622.086,69
"2020-06-23 06:00:00",4,292.6,374,1,0,97.9,1.2099999,1.66,0.014099999,98610.18,38
"2020-06-23 12:00:00",4,294.2,364,75,0,95.3,0.96999997,2.02,0.015079999,98673.87,37
"2020-06-23 18:00:00",4,304,389,754,2e-06,45.4,1.51,3.35,0.01292,98440.97,48
"2020-06-24 00:00:00",4,297.1,400,478,0.000101,87.8,1.29,1.4699999,0.01671,98363.195,46
"2020-06-24 06:00:00",4,293.1,375,1,1e-06,95.5,1.1899999,1.5999999,0.0141199995,98503.96,40
"2020-06-24 12:00:00",4,295.2,370,75,9e-06,90,0.41,1.53,0.01514,98569.266,49
"2020-06-24 18:00:00",4,301.6,395,773,0.00014,82.9,1.35,0.12,0.02045,98679.78,34
"2020-06-25 00:00:00",4,296.9,396,481,0.000161,91.3,1.65,-0.44,0.01711,98792.29,75
"2020-06-25 06:00:00",4,292,373,1,4e-06,96.3,1.8199999,0.62,0.013259999,98981.836,85
"2020-06-25 12:00:00",4,293.30002,363,66,2e-06,94.3,1.0799999,1,0.01404,99205.805,52
"2020-06-25 18:00:00",4,302.80002,379,746,1e-06,46,3.3,0.78,0.01217,99176.62,36
"2020-06-26 00:00:00",4,297.80002,384,520,0,70.9,3.02,0.099999994,0.0139,99156.12,2
"2020-06-26 06:00:00",4,290.7,354,1,0,98.3,2.03,0.29999998,0.01239,99327.65,1
"2020-06-26 12:00:00",4,292,366,61,3e-06,87.700005,1.66,0.51,0.01205,99402.02,51
"2020-06-26 18:00:00",4,301.80002,362,789,0,48.2,3.49,-0.14999999,0.01201,99184.914,8
"2020-06-27 00:00:00",4,296.7,384,498,0,75.6,2.44,-0.32999998,0.013959999,99006.914,10
"2020-06-27 06:00:00",4,290.80002,357,1,1e-06,99.3,1.6999999,0.29999998,0.012689999,99101.664,13
"2020-06-27 12:00:00",4,291.80002,400,26,1.3e-05,93.3,1.64,0.06,0.012689999,99118.65,87
"2020-06-27 18:00:00",4,300.9,390,615,4e-06,54.600002,3.1399999,-0.13,0.01291,98919.016,49
