"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-26 18:00:00",1,305.4,395,749,1e-06,42,0.04,-3.8999999,0.012619999,101392.11,5
"2020-05-27 00:00:00",1,300.1,405,575,0,62,0.42,-4.23,0.01365,101325.29,4
"2020-05-27 06:00:00",1,294.80002,374,1,0,90.5,0.22,-1.91,0.0144299995,101494.05,1
"2020-05-27 12:00:00",1,296.5,367,26,0,84.4,-0.14,-0.96,0.01497,101542.8,8
"2020-05-27 18:00:00",1,303.4,405,581,6e-06,48.3,-0.7,-3.6,0.01296,101406.92,34
"2020-05-28 00:00:00",1,299.7,414,488,2e-06,61.7,-0.35,-3.61,0.01327,101334.92,47
"2020-05-28 06:00:00",1,294.5,378,1,0,87.6,-0.03,-1.67,0.01378,101429.375,22
"2020-05-28 12:00:00",1,295.80002,370,26,0,84.1,-1.4499999,-1.24,0.014339999,101456.87,4
"2020-05-28 18:00:00",1,303.7,397,714,3.3e-05,45.9,-1.8199999,-4.19,0.012499999,101270.586,11
"2020-05-29 00:00:00",1,299.2,403,533,1.3e-05,62.4,-0.34,-3.76,0.013069999,101224.305,32
"2020-05-29 06:00:00",1,294.2,370,1,0,90.3,-0.45,-1.75,0.01392,101293.15,2
"2020-05-29 12:00:00",1,295.7,365,26,0,84.3,-1.35,-1.66,0.0143,101296.62,0
"2020-05-29 18:00:00",1,304.1,401,654,6e-06,44.7,-0.53999996,-4.0499997,0.012499999,101137.836,21
"2020-05-30 00:00:00",1,299.6,397,580,3.9e-05,65.4,0.21,-4.06,0.0139999995,101072.56,3
"2020-05-30 06:00:00",1,294.80002,374,1,0,91.8,0.16,-1.86,0.01471,101205.81,1
"2020-05-30 12:00:00",1,296.2,367,26,0,86.4,-0.35,-1.91,0.015059999,101236.7,1
"2020-05-30 18:00:00",1,303.6,403,648,1e-05,50.8,0.29,-3.84,0.01378,101184.28,24
"2020-05-31 00:00:00",1,299.9,405,561,3.4e-05,68.3,1.0699999,-4.43,0.014889999,101095.23,9
"2020-05-31 06:00:00",1,295.6,383,1,1e-06,91.700005,0.66999996,-1.8299999,0.015389999,101284.37,1
"2020-05-31 12:00:00",1,296.80002,378,26,1e-06,85.700005,0.34,-2.3799999,0.0155,101313.46,2
"2020-05-31 18:00:00",1,304.1,407,667,2.1e-05,51.9,0.42999998,-3.99,0.014459999,101291.17,21
"2020-06-01 00:00:00",1,300.2,409,550,5.8999998e-05,68.200005,1.13,-4.18,0.01514,101152.83,31
"2020-06-01 06:00:00",1,295.7,386,1,0,92,1.0699999,-1.5799999,0.01565,101257.19,19
"2020-06-01 12:00:00",1,296.9,379,26,0,86.9,0.089999996,-1.9499999,0.015789999,101225.66,22
"2020-06-01 18:00:00",1,304.1,406,702,1.7e-05,51,0.74,-4.35,0.01418,101114.43,18
"2020-06-02 00:00:00",1,299.9,408,562,7.3e-05,70.6,1.76,-3.12,0.0154,101012.99,47
"2020-06-02 06:00:00",1,296.1,389,1,6e-06,89.4,1.4399999,-1.9,0.015509999,101073.13,32
"2020-06-02 12:00:00",1,296.9,383,25,3e-06,86.9,1.65,-2.12,0.01594,100994.14,25
"2020-06-02 18:00:00",1,302.4,405,715,0.000127,63,1.5699999,-3.1899998,0.01595,100934.086,55
"2020-06-03 00:00:00",1,299.30002,406,572,0.000165,76.8,1.7099999,-3.09,0.016169999,100894.1,51
"2020-06-03 06:00:00",1,296.2,391,1,0,90,1.74,-2.26,0.0158,100931.68,8
"2020-06-03 12:00:00",1,296.9,384,26,5e-06,87.4,1.0799999,-2.1299999,0.01599,101005.39,6
"2020-06-03 18:00:00",1,301.7,402,730,0.000195,67.1,0.93,-4.43,0.016309999,101020.3,43
"2020-06-04 00:00:00",1,298.97,409,542,0.000124,75.1,1.2099999,-3.73,0.01552,101041.9,69
"2020-06-04 06:00:00",1,295.30002,384,1,0,87.1,0.51,-2.1599998,0.0144299995,101121.06,13
"2020-06-04 12:00:00",1,296.4,371,27,0,82.700005,-0.63,-1.9,0.014579999,101255.56,5
"2020-06-04 18:00:00",1,304.2,394,733,2e-06,49.2,-1.43,-4.52,0.01377,101228.31,19
"2020-06-05 00:00:00",1,300.1,409,547,4e-06,68.1,-1.12,-4.24,0.01499,101228.88,38
"2020-06-05 06:00:00",1,296.1,388,1,0,90.200005,-0.66999996,-2.01,0.01562,101226.98,56
"2020-06-05 12:00:00",1,297.2,381,26,0,85,-1.35,-1.8399999,0.015789999,101289.74,22
"2020-06-05 18:00:00",1,304.30002,404,723,2.6e-05,50.100002,-1.5799999,-4.5099998,0.01416,101161.8,14
"2020-06-06 00:00:00",1,300.4,409,562,2.9e-05,67,-0.19,-4.14,0.01505,101047.54,21
"2020-06-06 06:00:00",1,295.80002,385,1,0,92.200005,0.28,-1.67,0.0157,101047.95,26
"2020-06-06 12:00:00",1,297.4,379,25,0,84.9,-0.06,-0.83,0.01592,101064.9,50
"2020-06-06 18:00:00",1,304.2,410,670,3e-05,51.5,-0.35,-2.56,0.0145,100896.016,42
"2020-05-21 18:00:00",2,306.4,9.999e+20,9.999e+20,9.999e+20,35.3,1.3399999,2.61,0.01122,101246.49,9.999e+20
"2020-05-22 00:00:00",2,301.6,427,481,5e-06,53.9,-0.53999996,-1.67,0.012999999,101218.7,43
"2020-05-22 06:00:00",2,295.6,390,0,8.1e-05,87.3,1.7099999,-0.59999996,0.01461,101394.89,19
"2020-05-22 12:00:00",2,296.9,375,25,5.2e-05,76.6,0.06,1.1,0.01395,101479.45,3
"2020-05-22 18:00:00",2,308.7,407,740,0,34,1.9399999,1.01,0.01229,101351.51,23
"2020-05-23 00:00:00",2,302.1,450,290,3.4e-05,59.8,1.23,-0.04,0.014839999,101264.4,78
"2020-05-23 06:00:00",2,296.30002,400,0,0.000288,83,2.1299999,0.78,0.01454,101432.27,70
"2020-05-23 12:00:00",2,296.6,383,24,0,85.4,2.6,-0.19999999,0.01526,101509.62,59
"2020-05-23 18:00:00",2,307.80002,410,720,2.6e-05,41.600002,1.26,-0.049999997,0.014269999,101407.016,51
"2020-05-24 00:00:00",2,300.7,446,336,6.4e-05,64,-0.13,-2.54,0.014579999,101316.74,77
"2020-05-24 06:00:00",2,296.4,422,0,0.000548,90.6,0.48,1.4699999,0.01592,101480.27,90
"2020-05-24 12:00:00",2,296.7,398,23,8.8e-05,86.8,1.42,-0.58,0.0156,101431.95,84
"2020-05-24 18:00:00",2,307.2,404,748,2e-06,37.100002,-0.96,-2.79,0.012329999,101363.81,12
"2020-05-25 00:00:00",2,301.4,422,467,2e-06,54.8,0.65,-3.78,0.01306,101231.164,60
"2020-05-25 06:00:00",2,295.6,379,1,1e-06,87.1,1.5899999,-0.94,0.01461,101357.84,60
"2020-05-25 12:00:00",2,296.5,380,17,0,85.8,-0.32,-1.1899999,0.0152199995,101474.58,91
"2020-05-25 18:00:00",2,305.1,403,697,3e-06,44.600002,-0.19999999,-4.47,0.013189999,101361.6,68
"2020-05-26 00:00:00",2,299.2,410,528,4.1e-05,71.3,-0.51,-3.6,0.01488,101436.34,83
"2020-05-26 06:00:00",2,294.80002,376,1,0,94.200005,0.19999999,-1.9599999,0.015009999,101472.83,52
"2020-05-26 12:00:00",2,296.2,370,25,0,88.200005,-0.42999998,-1.6999999,0.01538,101598.625,45
"2020-05-26 18:00:00",2,303.1,402,709,7.6e-05,55,-0.79999995,-3.6999998,0.01447,101505.055,25
"2020-05-27 00:00:00",2,299.9,404,577,4.6e-05,63.4,-0.47,-3.4099998,0.01377,101364.586,13
"2020-05-27 06:00:00",2,294.1,369,1,0,91.4,0.089999996,-1.8399999,0.01399,101537.52,17
"2020-05-27 12:00:00",2,295.80002,361,24,0,84.200005,-1.04,-1.28,0.014289999,101524.71,51
"2020-05-27 18:00:00",2,304.7,393,718,0,42.2,-0.91999996,-3.6699998,0.012139999,101405.68,69
"2020-05-28 00:00:00",2,299.5,404,535,5e-06,61.100002,-0.38,-3.87,0.01298,101387.35,73
"2020-05-28 06:00:00",2,294,369,1,0,90.200005,-0.07,-1.75,0.01376,101405.836,68
"2020-05-28 12:00:00",2,295.80002,363,24,0,82.4,-0.82,-1.26,0.014029999,101441.266,61
"2020-05-28 18:00:00",2,301.1,405,521,1.5e-05,55.100002,-0.83,-3.1799998,0.012929999,101371.734,85
"2020-05-29 00:00:00",2,299.4,410,450,1.3e-05,64.6,-0.01,-3.74,0.01364,101271.54,67
"2020-05-29 06:00:00",2,294.6,377,1,0,93.5,0.45,-1.9499999,0.014769999,101424.06,2
"2020-05-29 12:00:00",2,296.2,369,26,0,86.200005,-0.12,-0.65,0.01505,101485.74,1
"2020-05-29 18:00:00",2,304.80002,404,709,1.6e-05,45.100002,0.32,-2.3899999,0.01308,101283.914,16
"2020-05-30 00:00:00",2,299.99,404,565,9.4e-05,69,1.9399999,-3.52,0.0150999995,101366.234,48
"2020-05-30 06:00:00",2,295.7,386,1,1.3e-05,94.3,1.0799999,-1.68,0.015899999,101414.64,3
"2020-05-30 12:00:00",2,296.6,379,26,2e-06,91.6,1.6899999,-1.68,0.01632,101499.65,19
"2020-05-30 18:00:00",2,303.5,405,706,8.7e-05,56.7,1.3399999,-2.1399999,0.015249999,101358.7,23
"2020-05-31 00:00:00",2,299.6,410,561,0.000104,76.4,2.1699998,-2.56,0.0163,101367.61,49
"2020-05-31 06:00:00",2,296.1,389,1,1e-06,92.5,1.6899999,-1.4,0.01597,101395.42,1
"2020-05-31 12:00:00",2,296.9,382,26,0,88.8,1.89,-0.90999997,0.01612,101420.56,1
"2020-05-31 18:00:00",2,303,407,687,9.2e-05,59.3,1.5899999,-1.3,0.01554,101227.195,18
"2020-06-01 00:00:00",2,300.1,405,580,0.000214,71.6,2.3,-2.22,0.015829999,100992.484,20
"2020-06-01 06:00:00",2,296.30002,390,1,1e-06,90.4,2.1599998,-0.53,0.01591,101166.49,2
"2020-06-01 12:00:00",2,296.9,382,26,6e-06,88.4,1.27,0.69,0.01618,100822.555,1
"2020-06-01 18:00:00",2,305.9,413,708,3.4e-05,48.4,1.24,-0.85999995,0.01505,100974.24,18
"2020-06-02 00:00:00",2,300.5,421,517,0.000168,71.9,2.49,-1.8199999,0.016409999,100598.34,34
"2020-06-02 06:00:00",2,296.80002,394,1,8.1e-05,88.8,2.4199998,-0.62,0.01618,100802.74,23
"2020-06-02 12:00:00",2,297.30002,386,26,1e-06,90.1,1.6899999,-1,0.0169,100788.23,9
"2020-06-02 18:00:00",2,302.9,409,719,9.6e-05,64,1.0699999,-3.1399999,0.01667,100854.945,11
"2020-06-03 00:00:00",2,299.7,408,577,0.000146,77.5,1.61,-2.9099998,0.01677,100923.484,45
"2020-06-03 06:00:00",2,296.7,395,1,4e-06,91.8,1.3199999,-2.4299998,0.016549999,100920.18,15
"2020-06-03 12:00:00",2,297.5,390,26,1e-05,88.3,1.0699999,-2.25,0.016689999,101117.33,4
"2020-06-03 18:00:00",2,301.7,410,717,0.000203,71.9,0.84999996,-3.97,0.0175,100967.79,16
"2020-06-04 00:00:00",2,299.6,411,559,0.000165,76.3,0.84,-4.2799997,0.016339999,101033.72,59
"2020-06-04 06:00:00",2,296.9,397,1,0,88.9,1.42,-2.6799998,0.01622,100977.836,29
"2020-06-04 12:00:00",2,297.7,394,25,5e-06,86.6,0.55,-2.36,0.016579999,100985.43,7
"2020-06-04 18:00:00",2,301.5,414,687,0.00026,75.1,0.13,-3.87,0.01805,100954.52,22
"2020-06-05 00:00:00",2,298.80002,413,551,0.000244,84.5,0.53,-3.84,0.01736,100747.63,57
"2020-06-05 06:00:00",2,296.4,398,1,0,95.200005,-0.06,-1.8,0.016859999,101018.35,29
"2020-06-05 12:00:00",2,297.6,393,25,2e-06,90,-0.97999996,-2.3,0.01714,100850.3,5
"2020-06-05 18:00:00",2,304.1,411,710,5.8e-05,55.4,-1.78,-4.75,0.0154,100998.266,17
"2020-06-06 00:00:00",2,300,414,536,3e-06,70,-1.27,-3.97,0.01543,100748.27,63
"2020-06-06 06:00:00",2,296,386,1,0,92.700005,-1.65,-1.4699999,0.016099999,100836.266,30
"2020-06-06 12:00:00",2,297.1,381,25,1e-06,88.6,-2.8999999,-1.35,0.01644,100888.33,9
"2020-06-06 18:00:00",2,303.9,410,671,2.4e-05,55.2,-2.6499999,-3.99,0.01526,100774.73,21
"2020-05-21 18:00:00",3,306.7,9.999e+20,9.999e+20,9.999e+20,36.2,0.68,3.1499999,0.0117,101078.9,9.999e+20
"2020-05-22 00:00:00",3,301.2,430,473,9e-06,58,-1.37,-2.1699998,0.013619999,101146.914,42
"2020-05-22 06:00:00",3,296.1,393,0,1.3e-05,84.200005,1.77,-0.42,0.01462,101369.65,13
"2020-05-22 12:00:00",3,297.30002,377,25,0,73.3,0.55,1.5,0.013599999,101395.33,1
"2020-05-22 18:00:00",3,310.5,407,749,0,31.4,1.13,0.22,0.01256,101297.15,0
"2020-05-23 00:00:00",3,300.4,451,331,0.000202,73.5,1.6999999,-0.83,0.0165,101250.97,63
"2020-05-23 06:00:00",3,296.9,422,0,0.000885,92.200005,0,0.16,0.01674,101478.516,93
"2020-05-23 12:00:00",3,296.30002,405,10,0.000197,91.5,2.03,0.049999997,0.01602,101436.25,99
"2020-05-23 18:00:00",3,308.9,403,726,0,37,-0.16,-0.77,0.01354,101439.32,46
"2020-05-24 00:00:00",3,302.5,421,557,0,52.600002,1.48,-3.03,0.01334,101236.1,60
"2020-05-24 06:00:00",3,297.1,397,1,0,77.8,2.07,-0.88,0.01435,101337.45,80
"2020-05-24 12:00:00",3,297.30002,384,21,4e-06,80.9,1.04,0.099999994,0.01505,101414.54,69
"2020-05-24 18:00:00",3,307.5,406,746,2e-06,36.9,-0.66999996,-2.9099998,0.0124699995,101285.21,24
"2020-05-25 00:00:00",3,301.7,423,493,2e-06,55.600002,0.35,-3.46,0.01346,101193.16,51
"2020-05-25 06:00:00",3,295.6,377,1,0,85.9,1.74,-0.9,0.014459999,101272.95,2
"2020-05-25 12:00:00",3,296.6,367,25,0,85.4,1.01,-0.96999997,0.0152199995,101362.48,2
"2020-05-25 18:00:00",3,306.4,396,752,0,38.8,0.29999998,-3.4399998,0.0123499995,101311.625,1
"2020-05-26 00:00:00",3,300.2,411,558,0,62,-0.39999998,-4.56,0.01377,101312.305,18
"2020-05-26 06:00:00",3,295,373,1,0,93.4,-0.26,-1.87,0.01507,101424.57,0
"2020-05-26 12:00:00",3,296.6,371,26,0,86.9,-0.5,-1.51,0.01552,101439.1,0
"2020-05-26 18:00:00",3,304.80002,403,707,8e-06,46.3,-1.35,-3.9499998,0.01347,101349.6,21
"2020-05-27 00:00:00",3,299.5,403,575,4.3e-05,64.700005,-0.61,-4.7799997,0.01377,101377.89,37
"2020-05-27 06:00:00",3,294.7,371,1,0,90.8,-0.17999999,-1.79,0.01444,101500.16,12
"2020-05-27 12:00:00",3,296.1,371,25,0,82.8,-0.35999998,-1.8499999,0.01437,101469.68,10
"2020-05-27 18:00:00",3,302.7,403,660,3.3e-05,52.2,-1.48,-4.0499997,0.01339,101381.21,65
"2020-05-28 00:00:00",3,299.30002,407,498,1.6e-05,60.5,-1.11,-3.24,0.012709999,101332.54,65
"2020-05-28 06:00:00",3,294.1,371,1,0,87.1,-0.45999998,-1.76,0.013359999,101437.62,16
"2020-05-28 12:00:00",3,295.30002,364,26,0,83.4,-1.75,-1.8299999,0.01377,101446.71,24
"2020-05-28 18:00:00",3,298.6,397,440,3.7e-05,65.1,-1.5799999,-3.23,0.0131399995,101394.305,57
"2020-05-29 00:00:00",3,298.5,396,486,2e-06,63.2,-0.25,-3.6399999,0.01268,101240.68,19
"2020-05-29 06:00:00",3,293.4,364,1,0,88.1,-0.78,-1.78,0.012949999,101208.65,0
"2020-05-29 12:00:00",3,294.9,355,27,0,82.8,-1.25,-1.53,0.01335,101295.86,0
"2020-05-29 18:00:00",3,303.6,389,668,1.7e-05,44.600002,-0.95,-2.55,0.0121,101089.48,18
"2020-05-30 00:00:00",3,299.5,403,475,8e-06,64.200005,-0.19999999,-3.4199998,0.01371,101023.266,24
"2020-05-30 06:00:00",3,294.5,378,1,0,88.4,0.59999996,-1.81,0.01395,101054.86,6
"2020-05-30 12:00:00",3,296,361,27,0,81.3,0.62,-0.28,0.014049999,101245.81,13
"2020-05-30 18:00:00",3,305.5,387,761,0,39.3,0.19,-2.31,0.01189,101085.53,1
"2020-05-31 00:00:00",3,300.5,410,519,0,60.4,0.59999996,-4.2,0.013669999,101065.21,24
"2020-05-31 06:00:00",3,295.5,382,1,0,84.700005,1.5699999,-1.25,0.0141199995,101422.64,29
"2020-05-31 12:00:00",3,296.5,369,27,0,80.1,0.55,-0.12,0.014239999,101310.89,21
"2020-05-31 18:00:00",3,305.7,391,761,0,39,-1.13,-3.28,0.011829999,101378.18,2
"2020-06-01 00:00:00",3,300.6,402,553,0,57.600002,1.23,-3.72,0.013189999,100958.664,10
"2020-06-01 06:00:00",3,295.4,379,1,0,82.700005,2.04,-0.66999996,0.01377,101258.33,10
"2020-06-01 12:00:00",3,296.2,371,27,0,79,1.28,-0.13,0.01385,100972.055,5
"2020-06-01 18:00:00",3,305.1,398,748,9e-06,43.8,0.79999995,-3.24,0.01298,100918.836,12
"2020-06-02 00:00:00",3,300.7,411,534,9.9e-05,67,0.69,-1.5799999,0.01531,101065.375,72
"2020-06-02 06:00:00",3,295.80002,389,1,1e-06,83.1,1.62,-1.42,0.01423,100821.73,22
"2020-06-02 12:00:00",3,296.2,378,26,0,81.6,2.3799999,-0.31,0.014269999,101099.94,2
"2020-06-02 18:00:00",3,304.2,405,717,7.4999996e-05,52.4,1.01,-0.66999996,0.01474,100734.516,10
"2020-06-03 00:00:00",3,300.6,411,563,0.000235,72.6,0.9,-0.94,0.01657,100926.195,58
"2020-06-03 06:00:00",3,296.2,389,1,0,85.1,2.08,-0.24,0.014839999,100734.62,1
"2020-06-03 12:00:00",3,296.7,380,27,8e-06,84,1.35,0.85999995,0.01519,100891.58,1
"2020-06-03 18:00:00",3,308,406,737,2.7e-05,39.9,0.61,0.71999997,0.01392,100756.336,6
"2020-06-04 00:00:00",3,301.5,412,575,0.000191,66.4,1.39,-1.11,0.01602,100578.38,53
"2020-06-04 06:00:00",3,297,397,1,9e-06,82.5,2.26,0.48,0.015149999,100950.52,18
"2020-06-04 12:00:00",3,297.4,382,27,1.1e-05,80,-0.04,0.9,0.01505,100810.56,6
"2020-06-04 18:00:00",3,307.9,412,708,6e-06,38.8,-0.44,-0.22,0.01351,100942.28,9
"2020-06-05 00:00:00",3,301.5,438,314,1.6e-05,62.8,0.85999995,-2.48,0.015079999,100662.52,56
"2020-06-05 06:00:00",3,297.30002,396,1,3e-06,78.3,1.9,-0.82,0.014599999,101134.664,8
"2020-06-05 12:00:00",3,297.9,382,27,0,77.3,1.5799999,0.32,0.01497,101038.44,1
"2020-06-05 18:00:00",3,305.7,413,663,4e-06,41.7,-1.06,-3.01,0.012759999,101061.06,14
"2020-06-06 00:00:00",3,302.1,424,447,0,55.9,0.19,-3.61,0.0138799995,101108.76,30
"2020-06-06 06:00:00",3,296.4,386,1,0,81.9,1.37,-1.37,0.01447,101002.85,3
"2020-06-06 12:00:00",3,297.5,374,27,0,79.9,0.5,-1.16,0.01502,101484.66,4
"2020-06-06 18:00:00",3,305.2,394,758,0,43.8,-0.59,-4.45,0.01298,101152.555,16
"2020-05-21 18:00:00",4,306.9,9.999e+20,9.999e+20,9.999e+20,34.5,1.5899999,2.84,0.011299999,101116.25,9.999e+20
"2020-05-22 00:00:00",4,301.46,423,514,0,55,-1.5,-2.02,0.0131399995,101159.38,27
"2020-05-22 06:00:00",4,295.6,388,1,2.6e-05,88.5,0.39,-1.88,0.01492,101380.164,6
"2020-05-22 12:00:00",4,297.2,379,25,0,77.3,1.02,0.95,0.01432,101379.15,3
"2020-05-22 18:00:00",4,310.30002,405,751,0,29.4,1.11,1.2099999,0.011659999,101300.1,2
"2020-05-23 00:00:00",4,299,449,231,0.000222,77.200005,2.1499999,-1.03,0.01594,101331.56,82
"2020-05-23 06:00:00",4,296.1,423,0,0.001975,95.5,1.62,-0.65,0.01654,101554.18,100
"2020-05-23 12:00:00",4,296.1,397,16,6.3e-05,90.8,0.90999997,1.11,0.01577,101433.71,96
"2020-05-23 18:00:00",4,309.1,400,743,0,37.600002,0.07,-0.089999996,0.013909999,101424.76,17
"2020-05-24 00:00:00",4,302.1,435,474,1e-06,55.5,0.94,-2.76,0.01378,101245.71,54
"2020-05-24 06:00:00",4,296.6,405,1,1.6e-05,86,1.91,-0.71,0.0154,101400.65,56
"2020-05-24 12:00:00",4,296.80002,383,22,3e-06,84.6,1.56,-0.08,0.0152199995,101446.52,41
"2020-05-24 18:00:00",4,307.9,407,742,2e-06,38.3,-0.26999998,-1.5899999,0.0133,101330.18,14
"2020-05-25 00:00:00",4,299.2,426,454,0.00026,77,-1.39,-2.1399999,0.01606,101319.81,67
"2020-05-25 06:00:00",4,295,382,1,0,91.1,1.52,-1.15,0.01481,101241.484,40
"2020-05-25 12:00:00",4,296.2,365,26,0,87.4,-0.25,-0.53999996,0.0152199995,101382.805,1
"2020-05-25 18:00:00",4,305.30002,395,751,0,43.3,0.21,-3.52,0.01289,101317.24,2
"2020-05-26 00:00:00",4,300.1,405,583,0,63.9,0.56,-4.2799997,0.01409,101343.73,1
"2020-05-26 06:00:00",4,294.80002,372,1,0,93.4,0.56,-1.8199999,0.01493,101426.664,1
"2020-05-26 12:00:00",4,296.2,365,26,0,87.3,0.089999996,-1.86,0.015199999,101459.43,1
"2020-05-26 18:00:00",4,304.5,398,728,3e-06,46.9,-0.82,-4.46,0.013379999,101330.66,14
"2020-05-27 00:00:00",4,299.4,404,552,2e-06,66.4,0.14999999,-4.49,0.01401,101342,39
"2020-05-27 06:00:00",4,294.6,372,1,0,92.8,-0.41,-1.93,0.014649999,101475.586,3
"2020-05-27 12:00:00",4,296,367,26,0,87.3,-0.59,-1.86,0.015029999,101521.99,41
"2020-05-27 18:00:00",4,303.9,405,606,6e-06,48.600002,-0.26,-3.59,0.013409999,101400.14,48
"2020-05-28 00:00:00",4,299.4,407,534,1.5e-05,66.200005,0.17999999,-3.8799999,0.01399,101251.664,63
"2020-05-28 06:00:00",4,294.80002,376,1,0,91,0.42,-1.9399999,0.0145,101443.14,28
"2020-05-28 12:00:00",4,296.1,370,26,1e-06,86.700005,-0.84,-1.87,0.01502,101378.85,24
"2020-05-28 18:00:00",4,303,398,714,8.3e-05,53.8,-0.26,-4.45,0.01409,101338.02,59
"2020-05-29 00:00:00",4,298.2,407,497,8.8e-05,76.700005,0.96999997,-2.83,0.01509,101258.27,87
"2020-05-29 06:00:00",4,294.5,379,1,0,94.6,-0.37,-1.81,0.014839999,101218.26,67
"2020-05-29 12:00:00",4,296,374,23,1e-06,88.3,-1.77,-1.88,0.01517,101259.664,69
"2020-05-29 18:00:00",4,304.2,399,714,8e-06,46.7,-0.11,-5.2999997,0.01316,101059.86,73
"2020-05-30 00:00:00",4,299.58,407,519,3.2e-05,69.3,0.96999997,-3.8899999,0.01483,101180.77,53
"2020-05-30 06:00:00",4,295.5,384,1,0,91.700005,0.42,-2.04,0.01538,101126.67,16
"2020-05-30 12:00:00",4,296.4,381,20,6e-06,88,-0.11,-2.07,0.01559,101234.12,61
"2020-05-30 18:00:00",4,304,406,664,1.2e-05,48.9,0.78,-4.12,0.013549999,101089.14,78
"2020-05-31 00:00:00",4,299.9,413,513,5.7e-05,65.6,0.98999995,-4.39,0.014339999,101105.414,69
"2020-05-31 06:00:00",4,295.9,389,1,2e-06,86.5,0.76,-1.8299999,0.014889999,101207.336,53
"2020-05-31 12:00:00",4,297.2,383,25,7e-06,83.1,-0.03,-1.4,0.015389999,101199.18,39
"2020-05-31 18:00:00",4,303.80002,412,693,7.7e-05,55.100002,0.21,-2.84,0.0150999995,101238.5,23
"2020-06-01 00:00:00",4,300,417,510,0.000176,72.200005,1.52,-3.07,0.01591,101077.7,68
"2020-06-01 06:00:00",4,296.80002,398,1,0,90.4,1.29,-1.64,0.01633,101132.51,38
"2020-06-01 12:00:00",4,297.9,391,26,1.5e-05,85.3,0.72999996,-0.98999995,0.01651,101150.16,22
"2020-06-01 18:00:00",4,303.1,413,717,0.000164,63.4,2.1,-2.22,0.01668,101058.625,20
"2020-06-02 00:00:00",4,299.4,411,563,0.000293,83.5,2.21,-1.8199999,0.017649999,101062.45,59
"2020-06-02 06:00:00",4,296.9,399,1,1.5e-05,90.8,2.81,-1.3199999,0.01653,101177.93,45
"2020-06-02 12:00:00",4,296.9,391,25,0.000109,92.8,3.32,-0.32999998,0.0169,101006.68,21
"2020-06-02 18:00:00",4,301.6,407,715,0.000367,74.1,2.04,-1.01,0.017889999,101191.36,50
"2020-06-03 00:00:00",4,299,411,512,0.000217,79.4,2.61,-2.77,0.01649,101106.69,78
"2020-06-03 06:00:00",4,296.30002,392,1,0,87.4,2.44,-1.9499999,0.01535,101290.11,17
"2020-06-03 12:00:00",4,296.7,383,26,0,86.1,2.34,-2.05,0.01547,101206.97,16
"2020-06-03 18:00:00",4,302,403,716,0.000117999996,63.600002,1.79,-3.1899998,0.015689999,101218.65,40
"2020-06-04 00:00:00",4,298.6,415,424,0.000173,74.4,1.66,-2.6399999,0.015009999,101080.43,94
