"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 06:00:00",1,290.6,381,0,0,54.600002,-2.54,0.13,0.00672,101432.59,62
"2019-11-02 12:00:00",1,288.38,385,0,1e-06,59,-2.35,1.02,0.00629,101443.29,80
"2019-11-02 18:00:00",1,293.06,387,160,6e-06,58.3,-2.02,1.09,0.00834,101297.1,86
"2019-11-03 00:00:00",1,290.18,341,282,0,69.700005,-2.6,1.0699999,0.008359999,101292,11
"2019-11-03 06:00:00",1,286.16,302,0,0,68.1,-3.56,0.9,0.00628,101412.055,4
"2019-11-03 12:00:00",1,282.29,274,0,0,70.8,-3.3799999,0.72999996,0.00505,101542.055,16
"2019-11-03 18:00:00",1,292.72998,282,520,0,47.5,-3.75,-1.64,0.0066799996,101512.54,28
"2019-11-04 00:00:00",1,287.72998,308,310,0,73,-2.58,-1.66,0.00745,101629.03,33
"2019-11-04 06:00:00",1,285.69998,297,0,0,71,-3.56,-0.96999997,0.00635,101747.74,50
"2019-11-04 12:00:00",1,285.53,295,0,0,76.6,-3.73,-1.3199999,0.00677,101780.875,53
"2019-11-04 18:00:00",1,295.36,325,460,1e-06,57.5,-2.75,-4.63,0.00949,101727.74,69
"2019-11-05 00:00:00",1,291.68,379,163,4e-06,82.3,-3.1499999,-1.74,0.010799999,101789.65,89
"2019-11-05 06:00:00",1,291.13998,376,0,1e-06,88.9,-2.81,-0.95,0.01129,101676.35,96
"2019-11-05 12:00:00",1,292.18,376,0,0,90.9,-1.8499999,-1.25,0.01231,101684.75,98
"2019-11-05 18:00:00",1,299.19,386,370,1.6e-05,62.8,-1.16,-3.36,0.01308,101566.27,82
"2019-11-06 00:00:00",1,294.07,378,276,2.8e-05,84.9,-1.3199999,-2.06,0.01296,101618.586,17
"2019-11-06 06:00:00",1,292.38998,360,0,0,92.9,-1.75,-0.93,0.01275,101601.945,3
"2019-11-06 12:00:00",1,291.68,357,0,1e-06,94.8,-3.01,-0.17,0.012449999,101612.44,27
"2019-11-06 18:00:00",1,297.63998,380,400,4e-06,67.1,-3.58,-1.4,0.012739999,101562.08,58
"2019-11-07 00:00:00",1,293.38998,383,208,3e-06,85.1,-2.2,-1.1999999,0.01246,101531.53,41
"2019-11-07 06:00:00",1,291.29,348,0,0,95.6,-2.5,0.17,0.012259999,101511.08,2
"2019-11-07 12:00:00",1,291.32,357,0,4e-06,91.9,-3.3799999,0.02,0.01181,101476.06,30
"2019-11-07 18:00:00",1,296.28,380,320,9e-06,59.2,-3.55,-0.03,0.01036,101425.266,59
"2019-11-08 00:00:00",1,291.18,336,290,0,63.9,-2.61,0.01,0.008169999,101403.9,3
"2019-11-08 06:00:00",1,288.38,310,0,0,75.4,-2.8999999,0.71,0.00802,101526.49,1
"2019-11-08 12:00:00",1,287.6,308,0,0,85.9,-3.52,-0.45,0.00869,101655.67,1
"2019-11-08 18:00:00",1,291.02,359,210,2.1e-05,75.6,-5.56,-4.08,0.00952,101855.31,53
"2019-11-09 00:00:00",1,288.88,377,77,2.9e-05,79.3,-5.7999997,-4.24,0.0087,102003.87,88
"2019-11-09 06:00:00",1,289.74,367,0,1.6e-05,81,-3.97,-4.0499997,0.009389999,102002.21,69
"2019-11-09 12:00:00",1,290.83,374,0,2.3e-05,82.9,-2.73,-3.81,0.01029,102012.71,74
"2019-11-09 18:00:00",1,293.59,387,140,2.5e-05,74.9,-1.1999999,-4.7999997,0.01102,101986.914,81
"2019-11-10 00:00:00",1,292.32,394,37,1.7e-05,79.9,-0.9,-3.57,0.01089,101886.53,95
"2019-11-10 06:00:00",1,292.50998,390,0,8e-06,81.5,0.049999997,-2.8999999,0.0112499995,101745.23,91
"2019-11-10 12:00:00",1,292.15,368,0,2e-06,85.5,0.98999995,-3.25,0.01158,101555.39,65
"2019-11-10 18:00:00",1,297.99,380,330,1.7e-05,64.6,2.76,-4.1,0.012569999,101262.914,77
"2019-11-11 00:00:00",1,293.79,388,163,0.000219,89.4,3.23,-2.01,0.01349,100958.016,83
"2019-11-11 06:00:00",1,293.16,379,0,0.000378,92.5,3.6499999,0.83,0.01347,100644.46,91
"2019-11-11 12:00:00",1,291.63,373,0,4.4e-05,94.4,0.06,3.9499998,0.012519999,100324.12,46
"2019-11-11 18:00:00",1,291.63,373,220,1.3e-05,75.9,-2.53,5.1099997,0.01005,100333.79,58
"2019-11-12 00:00:00",1,288.36,344,165,2e-06,75.6,-1.25,3.74,0.00813,100425.45,42
"2019-11-12 06:00:00",1,284.88998,290,0,0,78.5,-1.5899999,4.06,0.00672,100480.664,1
"2019-11-12 12:00:00",1,283.61,281,0,0,79.3,-0.59999996,3.23,0.00623,100609.71,1
"2019-11-12 18:00:00",1,293.69,298,480,0,48,-1.36,4.36,0.0072299996,100578.08,0
"2019-11-13 00:00:00",1,288.81,313,292,0,68,-0.53999996,2.35,0.0075,100701.555,0
"2019-11-13 06:00:00",1,286.13,298,0,0,80.4,-0.34,1.86,0.00745,100797.81,0
"2019-10-28 06:00:00",2,294.9,9.999e+20,9.999e+20,9.999e+20,91.8,-0.07,1.14,0.01481,101218.48,9.999e+20
"2019-10-28 12:00:00",2,293.16998,378,0,0,86.6,-1.39,-0.56,0.01255,101302.71,0
"2019-10-28 18:00:00",2,304.80002,397,500,0,52.7,1.42,-0.089999996,0.01531,101254.6,31
"2019-10-29 00:00:00",2,298.78,433,243,5.8e-05,80.6,0.02,-2.3799999,0.016449999,101259.945,65
"2019-10-29 06:00:00",2,296.68,403,0,0,97.3,0.55,-1.86,0.017479999,101307.96,69
"2019-10-29 12:00:00",2,295.75,399,0,0,97.1,0.96,-0.57,0.016479999,101370.7,72
"2019-10-29 18:00:00",2,304.91998,409,480,0,50.4,1.4699999,-1.3199999,0.01474,101276.24,50
"2019-10-30 00:00:00",2,298.25998,421,264,6e-05,80.9,-0.51,-2.46,0.01597,101313.74,55
"2019-10-30 06:00:00",2,296.3,395,0,0,93.200005,0.59,-1.62,0.016339999,101349.03,80
"2019-10-30 12:00:00",2,295.53,396,0,0,97.1,0.22999999,-0.96,0.01623,101417.75,97
"2019-10-30 18:00:00",2,301.80002,411,330,4e-05,67.3,-0.82,-1.63,0.0164,101331.2,97
"2019-10-31 00:00:00",2,297.57,411,268,2.3e-05,85.3,-0.24,-2.4199998,0.016169999,101320.695,41
"2019-10-31 06:00:00",2,295.65,388,0,0,95.9,0.75,-1.87,0.016169999,101302.27,21
"2019-10-31 12:00:00",2,295.19,387,0,0,95.1,1.67,-0.61,0.01559,101322.49,35
"2019-10-31 18:00:00",2,303.78,405,380,0,55,3.6699998,0.59,0.015079999,101136,81
"2019-11-01 00:00:00",2,297.72998,410,293,9.6e-05,85.5,1.4,1.91,0.016379999,101160.5,20
"2019-11-01 06:00:00",2,295.38998,387,0,0,96.1,1.11,1.5,0.01597,101216.83,1
"2019-11-01 12:00:00",2,294.35,381,1,0,98.5,-0.63,1.48,0.015339999,101292.71,6
"2019-11-01 18:00:00",2,298.99,401,380,2e-06,68.1,-2.84,1.5699999,0.01406,101286.44,40
"2019-11-02 00:00:00",2,294.79,395,223,0,77.3,-2.21,-0.19,0.01237,101382.555,29
"2019-11-02 06:00:00",2,291,359,0,0,69.6,-2.96,-0.099999994,0.0088,101404.336,1
"2019-11-02 12:00:00",2,288.88,355,0,0,60.7,-2.3999999,0.13,0.0066799996,101526.53,17
"2019-11-02 18:00:00",2,296.12,375,360,0,55.8,-1.9599999,0.56,0.009699999,101353.625,40
"2019-11-03 00:00:00",2,293.16998,404,81,1e-06,70.6,-1.66,-0.48,0.01022,101370.74,82
"2019-11-03 06:00:00",2,290.25998,355,0,0,80,-3.25,0.06,0.009649999,101373.49,32
"2019-11-03 12:00:00",2,287.84,340,0,0,69.700005,-3.6399999,-0.65999997,0.0071799997,101447.58,80
"2019-11-03 18:00:00",2,295.24,322,490,0,45.5,-3.25,-2.44,0.0074799997,101401.734,71
"2019-11-04 00:00:00",2,289.41,322,305,0,73.4,-2.61,-1.7099999,0.00838,101396.85,32
"2019-11-04 06:00:00",2,287.41998,309,0,0,80.700005,-2.72,-0.7,0.00809,101466.21,37
"2019-11-04 12:00:00",2,287.08,318,0,0,85.9,-3.33,-0.16,0.00842,101418.89,70
"2019-11-04 18:00:00",2,297.19998,340,460,0,58.3,-2.77,-1.86,0.01079,101418.99,73
"2019-11-05 00:00:00",2,292.84,371,263,1e-06,82.1,-2.1399999,-1.9,0.011609999,101471.69,86
"2019-11-05 06:00:00",2,291.34,371,0,0,90.4,-2.29,-0.95,0.01165,101499.98,98
"2019-11-05 12:00:00",2,292.27,367,0,0,91.3,-2.99,-1.56,0.01244,101631.31,95
"2019-11-05 18:00:00",2,297.05,393,220,3e-06,72,-2.83,-3.78,0.01318,101571.5,96
"2019-11-06 00:00:00",2,295,403,117,3e-06,84.200005,-2.3999999,-3,0.013599999,101611.52,99
"2019-11-06 06:00:00",2,294.93,396,0,1e-06,89.6,-1.81,-2.49,0.01442,101604.53,99
"2019-11-06 12:00:00",2,294.69998,392,0,8e-06,93.200005,-0.55,-2.6499999,0.014769999,101635.15,92
"2019-11-06 18:00:00",2,301.19998,387,440,1.5e-05,54.5,1.28,-4.0099998,0.01279,101513.77,36
"2019-11-07 00:00:00",2,296.41,391,269,6e-06,75.5,-0.16,-3.02,0.013309999,101478.63,13
"2019-11-07 06:00:00",2,294.29,372,0,0,90.4,-0.03,-2.08,0.0139999995,101436.96,3
"2019-11-07 12:00:00",2,293.72,369,0,0,95,-0.82,-1.77,0.014169999,101683.85,1
"2019-11-07 18:00:00",2,301.65,387,460,2e-06,57.3,-0.14999999,-3.02,0.013809999,101458.836,11
"2019-11-08 00:00:00",2,296.41998,403,188,4e-06,83.3,-0.11,-2.37,0.01471,101407.77,37
"2019-11-08 06:00:00",2,294.09,374,0,0,96,1.5999999,-0.29,0.01471,101213.48,2
"2019-11-08 12:00:00",2,293.38998,369,0,0,96.3,1.1,1.49,0.01414,101167.91,39
"2019-11-08 18:00:00",2,300.1,389,400,1.4e-05,64.5,-2.72,2.6699998,0.01423,101236.164,34
"2019-11-09 00:00:00",2,291.25,388,174,3e-06,43.100002,-6.17,1.68,0.00562,101426.65,41
"2019-11-09 06:00:00",2,285.79,312,0,0,61.600002,-5,-0.72999996,0.00556,101667.53,24
"2019-11-09 12:00:00",2,287.09,328,0,2e-06,78.200005,-5.89,-3.12,0.00769,101579.52,37
"2019-11-09 18:00:00",2,290.05,358,200,1.8e-05,73.4,-5.89,-3.35,0.00871,101778.02,72
"2019-11-10 00:00:00",2,288.94998,360,186,1.1e-05,81.5,-5.02,-3.58,0.00902,101681.664,65
"2019-11-10 06:00:00",2,290.65,356,0,5e-06,86.200005,-3.74,-2.6499999,0.0106,101718.97,60
"2019-11-10 12:00:00",2,292.34,386,0,1.7e-05,86.6,-2.72,-3.52,0.01187,101583.6,90
"2019-11-10 18:00:00",2,295.36,400,190,6.3e-05,81.8,-1.26,-4.52,0.01352,101528.664,94
"2019-11-11 00:00:00",2,293.58,404,54,8.3e-05,92,-0.91999996,-4.44,0.01358,101786.89,99
"2019-11-11 06:00:00",2,293.6,403,0,3.9e-05,88.700005,0.28,-3.98,0.0131399995,101540.31,98
"2019-11-11 12:00:00",2,293.74,393,0,1.7e-05,87.6,-0.74,-3.22,0.01308,101719.98,98
"2019-11-11 18:00:00",2,297.91,399,210,1.5e-05,70.6,-0.17999999,-5.56,0.01365,101308.89,96
"2019-11-12 00:00:00",2,295.87,403,162,7e-06,81.200005,0.17,-3.6799998,0.01385,101483.06,84
"2019-11-12 06:00:00",2,294.4,396,0,8.2e-05,94,0.42,-1.81,0.014699999,101145.55,84
"2019-11-12 12:00:00",2,294.21,398,0,0.000119,96.5,1.1,1.23,0.01493,101073.4,83
"2019-11-12 18:00:00",2,300.3,401,380,4.2e-05,68.6,-1.27,2.98,0.01536,100966.27,54
"2019-11-13 00:00:00",2,295.05,396,227,6.1e-05,88.1,-2.97,-0.71999997,0.01438,100903.71,46
"2019-11-13 06:00:00",2,293.79,377,0,5e-06,89.9,-3.35,-2.49,0.01356,101034.234,33
"2019-10-28 06:00:00",3,295.38998,9.999e+20,9.999e+20,9.999e+20,95.9,0.049999997,1.5999999,0.01594,101221.33,9.999e+20
"2019-10-28 12:00:00",3,293.35,380,1,0,91.1,-1.27,-0.08,0.01334,101301.32,1
"2019-10-28 18:00:00",3,305.30002,398,500,0,52.2,0.61,-0.049999997,0.015579999,101269.336,1
"2019-10-29 00:00:00",3,299.35,438,226,2.8e-05,76.3,0.19,-2,0.01611,101266.97,58
"2019-10-29 06:00:00",3,296.6,407,0,0,95.4,1.06,-1.54,0.01705,101319.1,41
"2019-10-29 12:00:00",3,295.8,397,0,0,97.3,-0.14999999,-0.9,0.016549999,101374.12,58
"2019-10-29 18:00:00",3,302.6,416,390,8.6e-05,66.700005,-0.53999996,-1.9599999,0.01702,101330.6,79
"2019-10-30 00:00:00",3,298.22,423,189,1.9e-05,81.4,-1.49,-2.8799999,0.01604,101375.375,95
"2019-10-30 06:00:00",3,296.5,404,0,0,93.1,-0.75,-1.88,0.01652,101364.055,96
"2019-10-30 12:00:00",3,295.69998,391,0,0,97.8,-0.41,-1.76,0.01654,101388.2,58
"2019-10-30 18:00:00",3,301.78998,410,460,0.000102,70.200005,0.55,-2.02,0.01711,101261.016,31
"2019-10-31 00:00:00",3,297.93,416,275,6.2e-05,87.1,-0.06,-2.1299999,0.016889999,101250.18,32
"2019-10-31 06:00:00",3,296.07,400,0,0,97,1.5,-1.1899999,0.016789999,101230.96,40
"2019-10-31 12:00:00",3,295.28,388,0,0,98.5,1.93,-0.65,0.01626,101173.7,6
"2019-10-31 18:00:00",3,303.41,403,460,1e-06,59.5,3.82,1.5799999,0.01598,101064.1,16
"2019-11-01 00:00:00",3,298.6,417,265,1.9e-05,80,0.95,3.22,0.01616,101121.336,21
"2019-11-01 06:00:00",3,295.6,386,0,0,92.8,0.71,1.91,0.01562,101191.81,5
"2019-11-01 12:00:00",3,289.87,384,0,3e-06,74.3,-4.41,0.22,0.00876,101486.29,39
"2019-11-01 18:00:00",3,293.69,389,240,0,53.7,-3.3999999,-0.26999998,0.00803,101502.78,78
"2019-11-02 00:00:00",3,291.34,388,175,0,61.5,-2.1599998,-0.89,0.00792,101596.125,72
"2019-11-02 06:00:00",3,291.37,394,0,1e-06,74.6,-2.09,-0.11,0.00963,101458,86
"2019-11-02 12:00:00",3,291.71,399,0,1.1e-05,92.1,-2.6699998,-0.77,0.012139999,101465.5,88
"2019-11-02 18:00:00",3,290.97998,400,110,4.4e-05,91.200005,-3.1899998,1.22,0.01151,101324.81,90
"2019-11-03 00:00:00",3,288.28,378,100,1.3e-05,88.1,-3.08,0.22999999,0.00935,101328.61,64
"2019-11-03 06:00:00",3,286.03,318,0,0,84.6,-2.78,0.95,0.00775,101334.336,24
"2019-11-03 12:00:00",3,284.00998,300,0,0,72.4,-3.6999998,1.09,0.00578,101457.87,70
"2019-11-03 18:00:00",3,292.27,289,510,0,40.9,-4.43,0.22999999,0.0055899997,101435.086,42
"2019-11-04 00:00:00",3,286.44,292,318,0,63.9,-2.62,-0.25,0.006,101479.84,28
"2019-11-04 06:00:00",3,285.53,288,0,0,77.200005,-3.11,-1.06,0.00683,101594.734,26
"2019-11-04 12:00:00",3,285.93,297,0,0,82.1,-3.46,-1.02,0.00745,101588.29,7
"2019-11-04 18:00:00",3,296.6,325,490,0,53.600002,-2.3799999,-3.6899998,0.00956,101500.016,31
"2019-11-05 00:00:00",3,291,365,203,1e-06,81.9,-3.1399999,-1.5699999,0.01031,101619.74,59
"2019-11-05 06:00:00",3,289.97,342,0,0,90.4,-3.27,-0.47,0.010679999,101486.52,69
"2019-11-05 12:00:00",3,290.54,348,0,0,92.5,-3.4199998,-0.45,0.011299999,101573.29,55
"2019-11-05 18:00:00",3,298.11,362,470,7e-06,62.100002,-4.21,-2.54,0.012139999,101530.02,14
"2019-11-06 00:00:00",3,293.44998,374,267,7e-06,79.700005,-3.1699998,-2.36,0.011709999,101622.305,26
"2019-11-06 06:00:00",3,291.13,343,0,0,88.6,-2.97,-0.93,0.011229999,101676.83,5
"2019-11-06 12:00:00",3,289.68,333,0,0,93.3,-3,-0.02,0.01078,101664.21,6
"2019-11-06 18:00:00",3,297.12,340,480,0,57.7,-4.11,-0.89,0.01058,101811.07,6
"2019-11-07 00:00:00",3,291.41,338,297,0,70.1,-2.6599998,-0.84999996,0.0090499995,101780.54,3
"2019-11-07 06:00:00",3,288.12,306,0,0,67.5,-2.6599998,-0.31,0.00707,101848.86,1
"2019-11-07 12:00:00",3,287.91998,304,0,0,76.700005,-2.96,-0.65999997,0.00791,101893.18,1
"2019-11-07 18:00:00",3,297.54,336,480,1e-06,56.4,-3.4299998,-4.46,0.01062,101842.805,4
"2019-11-08 00:00:00",3,292.63,364,255,1e-05,76.4,-4.0699997,-3.6699998,0.01062,101976.69,27
"2019-11-08 06:00:00",3,292.12,363,0,2e-06,82.8,-2.97,-2.32,0.011159999,101829.79,43
"2019-11-08 12:00:00",3,291.34,359,0,2e-06,90.1,-2.81,-1.35,0.01155,101825.336,27
"2019-11-08 18:00:00",3,298.5,370,410,1.2e-05,60.9,-0.7,-2.78,0.0122,101390.26,22
"2019-11-09 00:00:00",3,293.96,374,251,1.3e-05,83.1,-0.96999997,-1.81,0.0126,101527.9,15
"2019-11-09 06:00:00",3,291.22998,361,0,4e-06,95.700005,-0.26,-0.08,0.01227,101266.83,4
"2019-11-09 12:00:00",3,291.05,355,0,2e-06,96.3,-2.4099998,1.3,0.0122,101277.555,14
"2019-11-09 18:00:00",3,297.05,364,400,3e-06,53.2,-3.1799998,1.26,0.00978,101068.3,56
"2019-11-10 00:00:00",3,292.6,344,284,0,60.2,-2.07,0.32,0.008429999,100993.12,52
"2019-11-10 06:00:00",3,289.69998,340,0,0,72.5,-1.1999999,1.24,0.00845,101088,55
"2019-11-10 12:00:00",3,288.74,352,0,1.3e-05,88.1,-4.15,0.84,0.00964,101124.95,47
"2019-11-10 18:00:00",3,291.88998,366,270,1.3e-05,71.5,-5.64,-2.62,0.00955,101463.875,60
"2019-11-11 00:00:00",3,289.28,369,139,7e-06,76.4,-4.72,-2.32,0.00864,101446.89,71
"2019-11-11 06:00:00",3,287.5,334,0,1e-06,82.5,-4.37,-1.1999999,0.0083099995,101547.47,35
"2019-11-11 12:00:00",3,286.56,328,0,3e-06,86.1,-4.48,-1.4599999,0.008169999,101539.93,29
"2019-11-11 18:00:00",3,294.00998,334,430,2e-06,65,-4.45,-2.54,0.0099,101566.9,18
"2019-11-12 00:00:00",3,290.16998,374,156,1e-05,78.200005,-4.22,-1.66,0.00936,101532.02,67
"2019-11-12 06:00:00",3,288.36,340,0,1e-06,85.1,-3.01,-0.76,0.00907,101485.125,35
"2019-11-12 12:00:00",3,287.68,328,0,0,90.1,-3.1899998,-0.59,0.0091699995,101601.016,18
"2019-11-12 18:00:00",3,296.38,345,440,2e-06,62.3,-2.44,-2.27,0.01096,101581.266,16
"2019-11-13 00:00:00",3,292.33,369,254,5e-06,82.4,-2.31,-1.63,0.011279999,101549.89,35
"2019-11-13 06:00:00",3,289.38,339,0,0,96.3,-1.3399999,-0.9,0.01091,101791.1,10
"2019-10-28 06:00:00",4,295.38,9.999e+20,9.999e+20,9.999e+20,95.1,-0.26999998,1.24,0.015789999,101239.77,9.999e+20
"2019-10-28 12:00:00",4,293.57,382,0,0,90.6,-1.36,-0.34,0.0134499995,101318.836,1
"2019-10-28 18:00:00",4,305.30002,400,490,0,51.9,1.01,0.22,0.015509999,101298.516,30
"2019-10-29 00:00:00",4,298.66998,434,238,1e-04,82,0.19999999,-2.08,0.01661,101310.914,61
"2019-10-29 06:00:00",4,296.62,403,0,3e-06,97.1,0.85999995,-1.6899999,0.01737,101352.9,24
"2019-10-29 12:00:00",4,296,399,0,0,97.6,0.9,-0.84999996,0.01681,101382.2,58
"2019-10-29 18:00:00",4,302.30002,413,460,0.00017099999,70.1,-0.14,-1.12,0.01763,101324.164,61
"2019-10-30 00:00:00",4,297.63998,415,241,0.00014,88.6,-1.37,-2.1599998,0.016859999,101358.06,86
"2019-10-30 06:00:00",4,295.86,392,0,0,94.3,-1.15,-1.66,0.016099999,101421.19,72
"2019-10-30 12:00:00",4,295.25,388,0,0,97.4,-0.17999999,-1.38,0.01601,101441.37,52
"2019-10-30 18:00:00",4,302.6,412,330,8e-06,61.7,0.95,-1.2099999,0.01582,101248.81,94
"2019-10-31 00:00:00",4,297.52,423,174,6.8e-05,88.8,0.14999999,-2.1299999,0.01678,101289.35,99
"2019-10-31 06:00:00",4,295.72998,398,0,0,94.3,1.65,-1.14,0.015999999,101255.23,75
"2019-10-31 12:00:00",4,295.03,392,0,0,97.8,1.5699999,-0.47,0.01589,101258.99,53
"2019-10-31 18:00:00",4,303.25,406,450,2e-06,60,3.1299999,0.85999995,0.01595,101138.44,35
"2019-11-01 00:00:00",4,299.06,423,257,1.2e-05,76.8,1.23,2.06,0.01594,101096.15,40
"2019-11-01 06:00:00",4,295.82,390,0,0,95.5,-0.049999997,2.24,0.01629,101165.98,9
"2019-11-01 12:00:00",4,292.88,394,0,2e-06,80.5,-4.02,0.29,0.011469999,101389.33,55
"2019-11-01 18:00:00",4,298.24,365,480,0,50.3,-2.21,-0.25,0.009939999,101382.21,7
"2019-11-02 00:00:00",4,293.59,372,298,0,67.9,-2.1299999,-1.18,0.01007,101406.93,1
"2019-11-02 06:00:00",4,290.91,352,0,0,74.4,-1.9799999,0,0.00933,101455.95,1
"2019-11-02 12:00:00",4,289.27,346,1,0,71.8,-2.12,0.53999996,0.00811,101450.43,2
"2019-11-02 18:00:00",4,297.5,361,470,0,48.8,-2.69,1.43,0.00921,101372.086,12
"2019-11-03 00:00:00",4,291.31,360,272,0,49.600002,-2.8899999,0.78999996,0.0063899998,101456.13,70
"2019-11-03 06:00:00",4,286.72998,317,0,0,54.5,-2.83,0.16,0.0052199997,101473.9,80
"2019-11-03 12:00:00",4,284.61,308,0,0,54.100002,-2.78,0.14999999,0.00451,101482.4,95
"2019-11-03 18:00:00",4,294.29,324,430,0,44.100002,-2.77,-0.26999998,0.00685,101387.64,79
"2019-11-04 00:00:00",4,289.4,336,244,0,66,-2.55,0.11,0.0075299996,101439.164,87
"2019-11-04 06:00:00",4,287.59,318,0,0,90.200005,-3.1399999,-0.51,0.009149999,101476.16,76
"2019-11-04 12:00:00",4,286.74,319,0,0,88.1,-4.02,-0.7,0.00845,101602.39,75
"2019-11-04 18:00:00",4,295.87,332,470,0,62.9,-3.9399998,-3.35,0.01072,101610.15,67
"2019-11-05 00:00:00",4,292.69,368,261,2e-06,84.200005,-3.25,-2.9399998,0.01179,101617.68,88
"2019-11-05 06:00:00",4,293.25998,403,0,1.9e-05,92,-2.6799998,-1.53,0.01335,101577,94
"2019-11-05 12:00:00",4,293.11,386,0,1.4e-05,95.5,-1.6999999,-1.87,0.013719999,101596.16,58
"2019-11-05 18:00:00",4,299.44,389,440,8.3e-05,71.5,-1.43,-2.76,0.015129999,101479.44,28
"2019-11-06 00:00:00",4,295.43,395,241,4.1e-05,86.200005,-2.83,-1.4699999,0.01433,101470.836,48
"2019-11-06 06:00:00",4,293.63998,371,0,0,95.4,-2.46,-0.25,0.01418,101493.21,21
"2019-11-06 12:00:00",4,293.4,376,0,2e-06,92.4,-3.35,-0.21,0.01356,101479.43,42
"2019-11-06 18:00:00",4,297.99,395,330,6e-06,66.9,-4.2799997,-0.74,0.012999999,101413.516,62
"2019-11-07 00:00:00",4,293.03,380,210,2e-06,69.700005,-3.6799998,-0.53,0.00999,101506.49,79
"2019-11-07 06:00:00",4,289.77,340,0,0,68,-3.78,0.35,0.00794,101522.44,83
"2019-11-07 12:00:00",4,289.77,329,0,0,80.9,-4.33,-2.28,0.00944,101540.33,74
"2019-11-07 18:00:00",4,293.22,367,280,9e-06,71.200005,-4.41,-2.8,0.010319999,101560.06,77
"2019-11-08 00:00:00",4,290.69998,385,89,1.1e-05,79.3,-4.13,-2.02,0.00981,101549.89,78
"2019-11-08 06:00:00",4,289.3,345,0,3e-06,89.700005,-3.3899999,-1.25,0.01016,101466.82,30
"2019-11-08 12:00:00",4,290.05,372,0,9e-06,86.9,-3.46,-1.9699999,0.010319999,101521.625,69
"2019-11-08 18:00:00",4,295.19998,359,370,5e-06,68.6,-3.6399999,-3.01,0.01126,101514.68,32
"2019-11-09 00:00:00",4,292.13,385,120,1e-05,79.1,-3.34,-2.8,0.010729999,101460.35,61
"2019-11-09 06:00:00",4,292.46,380,0,1.1e-05,91.200005,-1.38,-2,0.01261,101352.29,53
"2019-11-09 12:00:00",4,292.50998,377,0,7e-06,94.3,-0.81,-1.78,0.01308,101350.375,37
"2019-11-09 18:00:00",4,300.62,388,390,1.7e-05,58.5,0.22,-1.62,0.013289999,101243.93,40
"2019-11-10 00:00:00",4,295.27,390,249,1.6e-05,83.5,-0.19,-2.33,0.01375,101312.81,39
"2019-11-10 06:00:00",4,293.47998,368,0,4e-06,94.5,0.04,-1.8299999,0.01394,101301.33,9
"2019-11-10 12:00:00",4,292.99,367,0,3e-06,95.9,-0.93,-1.8199999,0.01373,101283.375,14
