"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 12:00:00",1,285.78,315,0,0,81.700005,-2.85,0.089999996,0.00738,101199.27,12
"2019-11-15 18:00:00",1,293.82,307,460,0,51.2,-3.35,-1.91,0.0077299997,101144.62,2
"2019-11-16 00:00:00",1,289.24,325,274,0,75.5,-1.8399999,-1.4399999,0.00853,101083.336,29
"2019-11-16 06:00:00",1,286.99,317,0,0,89.200005,-2.21,0.64,0.008719999,100993.58,10
"2019-11-16 12:00:00",1,284.91,305,0,0,97.9,-1.4699999,0.81,0.00837,100964.91,3
"2019-11-16 18:00:00",1,294.09,311,450,0,47.3,-1.54,3.98,0.00728,100795.625,3
"2019-11-17 00:00:00",1,289.02,319,278,0,63.5,-1.7199999,2.6599998,0.0071099997,100815.23,2
"2019-11-17 06:00:00",1,284.5,296,0,0,68.9,-4.38,1.6999999,0.00573,101025.81,2
"2019-11-17 12:00:00",1,280.41998,267,0,0,72.200005,-3.52,1.43,0.0045499997,101319.45,5
"2019-11-17 18:00:00",1,288.50998,279,450,1e-06,53.3,-4.29,-1.79,0.00574,101314.29,10
"2019-11-18 00:00:00",1,283.65,301,232,1e-06,58.100002,-3.28,-1.18,0.00456,101511.64,27
"2019-11-18 06:00:00",1,280.96,264,0,0,59.600002,-2.98,-0.34,0.0038899998,101605.02,2
"2019-11-18 12:00:00",1,281.16998,267,0,0,68.4,-3.1399999,-0.71999997,0.00452,101756.234,4
"2019-11-18 18:00:00",1,290.38998,291,440,0,52.8,-2.59,-3.84,0.0063899998,101760.54,23
"2019-11-19 00:00:00",1,285.43,325,171,0,71.9,-2.37,-2.32,0.0063,101871.34,46
"2019-11-03 00:00:00",2,288.52,9.999e+20,9.999e+20,9.999e+20,77,-1.26,0.51,0.00827,101554.89,9.999e+20
"2019-11-03 06:00:00",2,286.50998,317,0,0,61.4,-3.26,-0.32,0.00578,101601.43,82
"2019-11-03 12:00:00",2,283.69998,285,0,0,68.5,-3.33,0.01,0.00537,101677.664,25
"2019-11-03 18:00:00",2,295.72,305,510,0,53.3,-3.4199998,-2.9399998,0.00901,101650.81,2
"2019-11-04 00:00:00",2,290.25,339,289,0,80.1,-2.6599998,-2.23,0.00961,101615.9,21
"2019-11-04 06:00:00",2,288.50998,321,0,0,85,-2.34,-1.51,0.00911,101692.16,1
"2019-11-04 12:00:00",2,288.38998,323,0,0,87.200005,-2.4199998,-1.04,0.00928,101707.15,14
"2019-11-04 18:00:00",2,299.33,358,440,1e-06,54.8,-0.79999995,-3.1999998,0.01151,101643.77,67
"2019-11-05 00:00:00",2,294.78,402,190,3e-06,75.8,-1.39,-2.84,0.01208,101641.73,89
"2019-11-05 06:00:00",2,293.91998,394,0,2e-06,90.4,-1.1899999,-2.1499999,0.01368,101596.586,94
"2019-11-05 12:00:00",2,293.06,386,0,2.1e-05,97.9,-1.9399999,-0.42999998,0.01401,101731.766,76
"2019-11-05 18:00:00",2,302.03998,389,450,1.4e-05,60.3,-1.1,0.07,0.01485,101698.16,23
"2019-11-06 00:00:00",2,296.93,415,218,7e-06,79.200005,-1.9799999,-1.54,0.01437,101714.42,73
"2019-11-06 06:00:00",2,293.86,383,0,0,94.3,-2.56,-1.14,0.01416,101873.54,63
"2019-11-06 12:00:00",2,292.38998,368,0,0,94.3,-2.6299999,-1.35,0.01291,101995.69,33
"2019-11-06 18:00:00",2,298.87,389,370,3e-06,66.6,-3.1299999,-2.96,0.01356,101940.5,33
"2019-11-07 00:00:00",2,294.50998,395,207,2e-06,85,-2.4099998,-2.3799999,0.013289999,101909.484,36
"2019-11-07 06:00:00",2,292.72,364,0,0,95.3,-2.45,-1.24,0.0133299995,101915.15,22
"2019-11-07 12:00:00",2,292.36,367,0,1e-06,93.200005,-2.9099998,-1.5799999,0.012759999,101839.52,49
"2019-11-07 18:00:00",2,299.44,386,390,3e-06,64.3,-2.5,-3.6599998,0.0135699995,101734.04,50
"2019-11-08 00:00:00",2,294.85,392,209,4e-06,84.6,-1.36,-2.36,0.01354,101632.54,65
"2019-11-08 06:00:00",2,292.88,368,0,0,97.200005,0.11,-1.3299999,0.01378,101454.336,29
"2019-11-08 12:00:00",2,292.8,372,0,0,97.1,1.63,-0.35,0.01373,101266.805,72
"2019-11-08 18:00:00",2,302.22998,391,420,0,56.7,4.73,3.8899999,0.014239999,100905.92,68
"2019-11-09 00:00:00",2,297.13,409,189,2.4e-05,73.3,1.61,3.9299998,0.013599999,100835.83,91
"2019-11-09 06:00:00",2,293.53,396,0,0.00017099999,93.700005,-2.9199998,2.31,0.013929999,100924.2,82
"2019-11-09 12:00:00",2,286.34,368,0,2e-05,87.8,-3.57,0.29999998,0.00822,101256.52,69
"2019-11-09 18:00:00",2,294.16,327,450,0,57.8,-2.32,-2.54,0.008909999,101211.35,27
"2019-11-10 00:00:00",2,289,318,296,0,74.5,-2.28,-1.4599999,0.00827,101477.56,6
"2019-11-10 06:00:00",2,285.9,307,0,0,85.6,-2.54,0.41,0.00775,101699.375,13
"2019-11-10 12:00:00",2,284.6,292,0,0,89.1,-3.05,-0.29,0.00739,101861.83,22
"2019-11-10 18:00:00",2,296.35,321,470,0,52.100002,-1.22,-3.3899999,0.00912,101748.94,30
"2019-11-11 00:00:00",2,290.41998,360,178,0,77.6,-2.09,-1.75,0.00938,101882.875,53
"2019-11-11 06:00:00",2,290.1,334,0,0,84.4,-2.26,-1.7099999,0.01,101830.77,51
"2019-11-11 12:00:00",2,290.33,345,0,1e-06,85.6,-3.02,-1.5699999,0.01029,102008.27,76
"2019-11-11 18:00:00",2,297.33,359,430,2e-06,59.100002,-2.3799999,-3.9399998,0.01098,101859.78,42
"2019-11-12 00:00:00",2,292.58,369,205,1.2e-05,81.3,-1.8,-1.81,0.01126,101953.414,27
"2019-11-12 06:00:00",2,291.44998,350,0,4e-06,88.9,-2.4199998,-1.41,0.011469999,101921.35,10
"2019-11-12 12:00:00",2,291.15,353,0,1e-05,89.4,-2.25,-1.78,0.01133,101830.52,19
"2019-11-12 18:00:00",2,297.25998,363,430,6.8e-05,63.7,-2.19,-5.54,0.01179,101868.99,15
"2019-11-13 00:00:00",2,293.36,364,252,2.1e-05,77,-1.92,-3.28,0.01122,101758.336,13
"2019-11-13 06:00:00",2,292.04,347,0,0,82.6,-2.51,-1.9699999,0.01108,101818.9,2
"2019-11-13 12:00:00",2,292.19998,347,0,0,86.5,-3.4399998,-2.07,0.011729999,101675.93,3
"2019-11-13 18:00:00",2,297.49,371,380,1.4e-05,65.5,-4.2999997,-4.71,0.01231,101727.74,24
"2019-11-14 00:00:00",2,293.81,383,158,8e-06,78.9,-3.6899998,-3.07,0.01184,101686.58,46
"2019-11-14 06:00:00",2,293.25,358,0,0,85.9,-2.49,-2.51,0.012449999,101683.43,10
"2019-11-14 12:00:00",2,292.74,358,0,2e-06,92.1,-2.58,-1.53,0.0128999995,101728.07,4
"2019-11-14 18:00:00",2,299,381,390,9e-06,62.8,-3.03,-3.8899999,0.01294,101555.74,23
"2019-11-15 00:00:00",2,295.09,384,219,3e-06,81.8,-1.79,-2.59,0.01327,101708.2,21
"2019-11-15 06:00:00",2,293.59,367,0,0,93.9,-0.83,-2.09,0.013909999,101508.49,4
"2019-11-15 12:00:00",2,293.19,364,0,0,96.200005,-1.1999999,-1.66,0.0138799995,101629.19,9
"2019-11-15 18:00:00",2,301,382,430,1.1e-05,59.5,0,-4.06,0.01382,101403.64,10
"2019-11-16 00:00:00",2,295.96,388,242,5e-06,83.4,-0.53999996,-2.62,0.01432,101442.805,9
"2019-11-16 06:00:00",2,294.05,368,0,0,96.9,-0.68,-2.1699998,0.01478,101490.086,2
"2019-11-16 12:00:00",2,293.63,366,0,0,96.9,-0.84,-1.99,0.01442,101390.19,5
"2019-11-16 18:00:00",2,300.65,382,430,2.7e-05,61.2,0.24,-4.2999997,0.013929999,101484.93,7
"2019-11-17 00:00:00",2,295.86,383,261,4.4e-05,82.200005,-0.19999999,-3.58,0.01401,101438.65,4
"2019-11-17 06:00:00",2,294.1,366,0,0,92.4,-0.11,-2.54,0.014149999,101402.82,10
"2019-11-17 12:00:00",2,294.09,366,0,0,94.200005,-0.19,-2.72,0.01442,101444.84,43
"2019-11-17 18:00:00",2,299.6,386,410,6.3e-05,67.1,1.5899999,-4.66,0.01438,101287.055,47
"2019-11-18 00:00:00",2,296.13,390,243,3.6e-05,78.4,0.85999995,-3.54,0.013619999,101311.75,51
"2019-11-18 06:00:00",2,294.91998,381,0,8e-06,85.1,1.54,-2.44,0.01373,101222.18,69
"2019-11-18 12:00:00",2,294.25998,382,0,6e-06,91.6,1.31,-2.2,0.01419,101169.76,78
"2019-11-18 18:00:00",2,300.56,394,350,6e-06,61.3,3.46,-1.53,0.01392,101063.96,38
"2019-11-19 00:00:00",2,295.77,398,210,4.5e-05,85.700005,1.51,-1.39,0.01459,101019.52,22
"2019-11-03 00:00:00",3,288.77,9.999e+20,9.999e+20,9.999e+20,80.3,-1.4599999,0.13,0.00878,101515.69,9.999e+20
"2019-11-03 06:00:00",3,286.44998,314,0,0,60.7,-3.28,-0.51,0.0056999996,101588.25,74
"2019-11-03 12:00:00",3,283.87,288,0,0,67.8,-3.4199998,-0.089999996,0.00538,101683.08,38
"2019-11-03 18:00:00",3,295.75998,307,510,0,54.3,-3.31,-3.01,0.00919,101660.24,3
"2019-11-04 00:00:00",3,290.36,345,275,0,79.3,-2.74,-2.23,0.009579999,101637.4,30
"2019-11-04 06:00:00",3,288.72,322,0,0,85.6,-2.49,-1.5899999,0.00931,101651.14,25
"2019-11-04 12:00:00",3,288.69,325,0,0,88.3,-2.23,-1.3399999,0.009579999,101663.56,22
"2019-11-04 18:00:00",3,299.85,354,480,1e-06,54,0.03,-3.4299998,0.01172,101600.09,29
"2019-11-05 00:00:00",3,294.91,387,268,1e-05,80.700005,-1.0699999,-2.49,0.01297,101648.7,57
"2019-11-05 06:00:00",3,293.78,398,0,4e-06,92,-0.88,-2.02,0.013789999,101616.45,92
"2019-11-05 12:00:00",3,293.19,379,0,2e-06,97.8,-1.6999999,-1.02,0.0141199995,101723.375,86
"2019-11-05 18:00:00",3,301.82,395,410,4e-06,58.600002,-1.16,-1.13,0.014269999,101588.086,75
"2019-11-06 00:00:00",3,295.03,395,238,0.000141,92.700005,-2.04,-1.52,0.01499,101771.2,59
"2019-11-06 06:00:00",3,293.24,372,0,0,95.8,-2.47,-1.18,0.01385,101868.07,20
"2019-11-06 12:00:00",3,292.57,366,0,0,96.6,-2.6299999,-1.16,0.01337,102008.38,8
"2019-11-06 18:00:00",3,299.61,387,410,6e-06,65.4,-3.46,-3.59,0.01392,101932.56,21
"2019-11-07 00:00:00",3,295.25998,400,224,1.5e-05,82.4,-2.83,-2.9099998,0.01349,101958.37,46
"2019-11-07 06:00:00",3,293.44998,374,0,0,90.6,-2.57,-1.55,0.01327,101908.85,39
"2019-11-07 12:00:00",3,292.77,372,0,0,93.1,-3.05,-1.25,0.01306,101878.875,71
"2019-11-07 18:00:00",3,298.21,391,330,5e-06,69.1,-2.79,-3.06,0.01356,101759.21,80
"2019-11-08 00:00:00",3,294.07,391,209,6e-06,86.8,-2.6699998,-1.93,0.01323,101651.77,47
"2019-11-08 06:00:00",3,292.58,373,0,0,94.5,-1.9699999,-1.06,0.01316,101462.68,77
"2019-11-08 12:00:00",3,292.82,376,0,0,94.5,-1.3399999,-1.8,0.013379999,101304.14,85
"2019-11-08 18:00:00",3,300.07,395,360,2.6e-05,64.6,3.34,-0.82,0.014289999,100933.91,83
"2019-11-09 00:00:00",3,295.52,403,192,1e-04,91.4,2.4099998,2.6299999,0.01538,100748.12,88
"2019-11-09 06:00:00",3,294.21,388,0,2e-06,90.200005,1.68,3.61,0.014029999,100613.24,74
"2019-11-09 12:00:00",3,292.72,392,0,9.1e-05,95.8,-1.42,1.89,0.01359,100542.69,88
"2019-11-09 18:00:00",3,293.66998,383,230,8e-06,65.6,-2.7,1.0699999,0.0098399995,100638.66,93
"2019-11-10 00:00:00",3,290.11,337,282,0,71.3,-3.47,1.22,0.00854,100931.336,14
"2019-11-10 06:00:00",3,286.47,306,0,0,83.4,-3.3899999,0.64,0.00786,101311.4,2
"2019-11-10 12:00:00",3,283.66998,286,0,0,87.200005,-3.1399999,0.51,0.00682,101580.39,2
"2019-11-10 18:00:00",3,293.00998,305,480,0,52.7,-3.9499998,-3.4399998,0.00752,101769.91,4
"2019-11-11 00:00:00",3,286.72998,303,294,0,69.3,-2.3,-1.4699999,0.00661,101907.96,2
"2019-11-11 06:00:00",3,287.63998,318,0,1e-06,80.700005,-2.58,-0.9,0.00816,101963.65,20
"2019-11-11 12:00:00",3,288.16,324,0,0,85.3,-2.49,-1.3299999,0.008909999,102007.81,22
"2019-11-11 18:00:00",3,294.5,362,270,1.5e-05,73.3,-2.5,-2.4199998,0.01144,101925.25,64
"2019-11-12 00:00:00",3,291.41998,381,75,2.7e-05,90.8,-2.4099998,-1,0.0117,101893.46,67
"2019-11-12 06:00:00",3,290.6,347,0,0,96.200005,-2.6299999,0.08,0.01179,101654.64,21
"2019-11-12 12:00:00",3,291.29,382,0,9e-06,95.3,-3.1399999,-0.08,0.0122,101699.805,76
"2019-11-12 18:00:00",3,296.28,392,230,1.9e-05,72.3,-3.4099998,-0.78999996,0.01265,101466.4,78
"2019-11-13 00:00:00",3,293.52,383,177,3e-06,81.700005,-3.24,-1.1999999,0.012069999,101429.64,50
"2019-11-13 06:00:00",3,291.32,363,0,2e-06,90.700005,-2.98,0.24,0.01167,101480.41,31
"2019-11-13 12:00:00",3,289.63998,357,0,1e-06,88,-3.4299998,-0.17,0.01019,101420.16,41
"2019-11-13 18:00:00",3,296.71,374,330,9e-06,66.6,-4.23,-2.11,0.011969999,101320.27,69
"2019-11-14 00:00:00",3,293.28,382,192,1.3e-05,82.9,-4.16,-1.79,0.01208,101285.76,50
"2019-11-14 06:00:00",3,289.88998,370,0,4e-06,82.9,-4.93,-1.5899999,0.009769999,101479.37,50
"2019-11-14 12:00:00",3,288.6,353,0,8e-06,83.4,-4.75,-1.3,0.0090499995,101416.48,42
"2019-11-14 18:00:00",3,294.49,360,340,6e-06,66.9,-5.35,-4.13,0.01047,101766.19,65
"2019-11-15 00:00:00",3,291.22998,386,94,2.3e-05,79,-5.7599998,-4.16,0.01012,101482.37,81
"2019-11-15 06:00:00",3,291.75998,387,0,9.5e-05,88.700005,-4.7799997,-4.49,0.01172,101651.9,86
"2019-11-15 12:00:00",3,292.25,400,0,0.00018,93.1,-4.14,-3.8999999,0.01267,101580.5,98
"2019-11-15 18:00:00",3,296.58,398,210,7.4e-05,78.5,-2.05,-3.02,0.013909999,101534.49,72
"2019-11-16 00:00:00",3,293.59,380,223,2.7e-05,91.3,-1.16,-1.63,0.013499999,101676.664,22
"2019-11-16 06:00:00",3,291.81,365,0,5e-06,96.4,0.07,-0.35999998,0.0128,101400.94,6
"2019-11-16 12:00:00",3,291.99,365,0,2e-06,97.200005,-1.77,0.65999997,0.012999999,101734.79,12
"2019-11-16 18:00:00",3,299.28,380,410,2e-06,65.5,-2.1,0.83,0.01377,101307.83,21
"2019-11-17 00:00:00",3,293.5,374,252,3e-06,83.3,-2.3799999,-0.88,0.012259999,101748.18,21
"2019-11-17 06:00:00",3,290,338,0,0,91,-2.4099998,-0.5,0.010749999,101533.18,2
"2019-11-17 12:00:00",3,288.94,327,0,0,95.4,-2.28,-0.57,0.0105099995,101704.08,3
"2019-11-17 18:00:00",3,298.22,347,440,1e-06,62.3,-2.79,-2.96,0.01224,101550.125,5
"2019-11-18 00:00:00",3,293.88998,394,195,1.3e-05,86.5,-3.8899999,-2.96,0.013049999,101641.04,62
"2019-11-18 06:00:00",3,293.63,397,0,1.8e-05,89.5,-2.8999999,-2.47,0.013289999,101646.516,80
"2019-11-18 12:00:00",3,292.84,398,0,2e-05,92.200005,-3.77,-1.67,0.01304,101563.195,80
"2019-11-18 18:00:00",3,295.49,398,210,1.8e-05,77.6,-4.75,-4.21,0.0128999995,101873.516,81
"2019-11-19 00:00:00",3,294.13,408,99,1.7e-05,83.9,-3.28,-3.6899998,0.01285,101623.02,96
"2019-11-03 00:00:00",4,288.84,9.999e+20,9.999e+20,9.999e+20,69.6,-1.8299999,0.37,0.00763,101568.1,9.999e+20
"2019-11-03 06:00:00",4,286.29,316,0,0,61.100002,-3.57,-0.48,0.00567,101624.69,77
"2019-11-03 12:00:00",4,283.84,288,0,0,68.3,-3.51,-0.12,0.0053999997,101717.9,42
"2019-11-03 18:00:00",4,295.4,305,510,0,53.600002,-3.35,-3.07,0.00887,101706.766,4
"2019-11-04 00:00:00",4,290.22998,339,292,0,77.9,-2.61,-2.1599998,0.00933,101676.43,24
"2019-11-04 06:00:00",4,288.55,321,0,0,85.8,-2.35,-1.4699999,0.00923,101688.336,12
"2019-11-04 12:00:00",4,288.47998,325,0,0,88.6,-2.33,-1.13,0.00948,101737.19,21
"2019-11-04 18:00:00",4,299.75,351,480,0,52.4,-0.68,-3.11,0.01129,101642.15,35
"2019-11-05 00:00:00",4,294.15,377,264,4e-06,80.3,-1.5799999,-2.31,0.01232,101670.74,65
"2019-11-05 06:00:00",4,293.16,382,0,0,91.5,-2.1299999,-1.16,0.013169999,101709.625,89
"2019-11-05 12:00:00",4,292.72,379,0,0,97.700005,-2.3899999,-0.66999996,0.0136899995,101775.586,88
"2019-11-05 18:00:00",4,300.47,384,440,1.9e-05,63.2,-2.45,-1.25,0.01418,101730.11,41
"2019-11-06 00:00:00",4,295.49,390,267,3e-05,83.3,-2.28,-2.01,0.01383,101812.64,41
"2019-11-06 06:00:00",4,293.04,372,0,0,94.200005,-2.34,-0.53,0.01344,101901.62,64
"2019-11-06 12:00:00",4,292.4,366,0,0,95.700005,-2.87,-1.0699999,0.01311,102028.055,39
"2019-11-06 18:00:00",4,300.12,386,430,0,62.100002,-3.4199998,-2.77,0.013619999,101941.74,25
"2019-11-07 00:00:00",4,294.78,399,203,4e-06,86,-2.83,-2.37,0.013669999,101920.23,44
"2019-11-07 06:00:00",4,292.43,369,0,0,97.6,-2.1399999,-0.47,0.01342,101892.27,23
"2019-11-07 12:00:00",4,292.91,375,0,4e-06,93.4,-2.73,-0.42999998,0.01323,101844.46,54
"2019-11-07 18:00:00",4,296.02,407,180,9e-06,71.8,-3.1,-0.58,0.01234,101781.79,91
"2019-11-08 00:00:00",4,292.47,357,278,0,81.200005,-2.19,-1.28,0.0112,101699.64,40
"2019-11-08 06:00:00",4,289.37,326,0,0,84,-2.37,-0.42,0.009529999,101654.24,30
"2019-11-08 12:00:00",4,290.72,338,0,1e-06,81.3,-3.86,-3.8899999,0.01005,101734.336,52
"2019-11-08 18:00:00",4,293.00998,385,210,1.1e-05,72.200005,-4.17,-4.7,0.01031,101727.24,94
"2019-11-09 00:00:00",4,289.65,382,105,1.4e-05,84.9,-3.78,-3.6299999,0.00981,101710.055,92
"2019-11-09 06:00:00",4,290.4,388,0,7.1e-05,94.700005,-2.73,-1.9399999,0.01152,101373.76,97
"2019-11-09 12:00:00",4,289.63998,382,0,0.000651,97,-3.55,-2.03,0.01124,101215.805,95
"2019-11-09 18:00:00",4,293.11,386,100,0.000364,91.6,-2.12,-3.4299998,0.01325,100929.99,99
"2019-11-10 00:00:00",4,290.77,386,77,7.8e-05,93.8,-3.75,-1.55,0.01172,100878.65,90
"2019-11-10 06:00:00",4,288.71,388,0,1.5e-05,94.6,-4.22,0.39999998,0.01036,100986.33,91
"2019-11-10 12:00:00",4,287.12,378,0,8e-06,92.9,-3.4299998,-0.53999996,0.00916,101185.73,93
"2019-11-10 18:00:00",4,294.9,334,470,0,60.4,-3.6699998,-0.84,0.00974,101306.2,13
"2019-11-11 00:00:00",4,289.49,335,285,0,82.9,-1.62,-1.75,0.0095,101361.34,3
"2019-11-11 06:00:00",4,289.69,334,0,0,91.4,-2.09,-1.05,0.01059,101483.375,8
"2019-11-11 12:00:00",4,290.59,354,0,2e-06,95,-2.1699998,-0.82,0.01167,101493.68,41
"2019-11-11 18:00:00",4,298.66,380,360,2.8e-05,68.5,-0.79999995,-0.83,0.01383,101485.43,58
"2019-11-12 00:00:00",4,294.83,398,203,2.8e-05,88.3,0.61,-1.99,0.01413,101495.375,69
"2019-11-12 06:00:00",4,293.8,385,0,6e-06,95.700005,2.3899999,-0.21,0.014389999,101363.805,44
"2019-11-12 12:00:00",4,292.00998,363,0,0,97.200005,0.85999995,1.4399999,0.013069999,101334.43,44
"2019-11-12 18:00:00",4,300.71,361,450,0,54.100002,3.46,1.93,0.01239,101167.414,23
"2019-11-13 00:00:00",4,295.94,387,270,0,75,1.63,1.9799999,0.012879999,101217.984,39
"2019-11-13 06:00:00",4,294.15,379,0,0,90.700005,1.75,1.3399999,0.01395,101319.055,55
"2019-11-13 12:00:00",4,293.37,389,0,5e-06,94,-2.32,1.16,0.01378,101412.21,83
"2019-11-13 18:00:00",4,296.13998,381,370,5e-06,57.2,-3.82,0,0.009939999,101575.94,53
"2019-11-14 00:00:00",4,291.78,358,260,0,67.3,-2.69,-1.41,0.00889,101632.46,18
"2019-11-14 06:00:00",4,289.93,343,0,2e-06,77.700005,-4.5899997,-2.6599998,0.00911,102063.88,25
"2019-11-14 12:00:00",4,289.79,351,0,3e-06,79.3,-4.5299997,-3.3899999,0.009219999,102105.87,49
"2019-11-14 18:00:00",4,293.8,366,270,9e-06,71.9,-3.98,-5.0699997,0.01074,102111.63,48
"2019-11-15 00:00:00",4,292.05,387,101,1.1e-05,81.3,-3.1399999,-3.87,0.01086,102358.945,69
"2019-11-15 06:00:00",4,292.29,382,0,9e-06,85.200005,-2.4099998,-2.51,0.01156,102174.99,60
"2019-11-15 12:00:00",4,291.69,378,0,4e-06,89.200005,-1.9599999,-1.31,0.01163,102390.02,57
"2019-11-15 18:00:00",4,297.77,382,350,4e-06,62.9,-1.6999999,-1.9499999,0.01198,101932.31,41
