"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-09 18:00:00",1,307.4,421,672,5e-05,49.600002,0.57,1.52,0.016649999,101052.32,8
"2019-08-10 00:00:00",1,301.9,432,531,0.000169,73.5,2.3799999,-0.37,0.018059999,100947.23,54
"2019-08-10 06:00:00",1,298.1,405,0,5e-06,87.200005,1.3199999,1.77,0.01715,101042.266,27
"2019-08-10 12:00:00",1,297.5,389,13,0,89.1,0.08,1.67,0.01688,101136.16,0
"2019-08-10 18:00:00",1,307.30002,405,703,0,42.9,0.57,2.54,0.014389999,101083.41,1
"2019-08-11 00:00:00",1,303.1,436,495,2.8e-05,67.200005,0.51,1.4699999,0.01773,101021.27,24
"2019-08-11 06:00:00",1,298.9,411,0,0,85.200005,0.42999998,2.01,0.017509999,101147.06,2
"2019-08-11 12:00:00",1,298.5,399,12,0,88.200005,-0.01,1.38,0.01774,101269.7,2
"2019-08-11 18:00:00",1,307.30002,419,670,1e-06,44.4,1.86,1.52,0.01487,101216.51,9
"2019-08-12 00:00:00",1,301.9,440,432,7.8e-05,73.3,2.44,-0.61,0.01804,101124.914,43
"2019-08-12 06:00:00",1,298.1,407,0,0.000114,89.700005,0.82,1.76,0.0176,101344.914,41
"2019-08-12 12:00:00",1,298.6,398,11,1e-06,87.5,1,0.48,0.01756,101345.33,47
"2019-08-12 18:00:00",1,307.9,420,655,6.6e-05,49.5,0.71,0.53999996,0.01688,101387.18,16
"2019-08-13 00:00:00",1,302.6,442,472,6.6e-05,67.700005,2.4099998,-1.52,0.01729,101243.11,47
"2019-08-13 06:00:00",1,298.9,411,0,1.8e-05,86.1,2.23,0.03,0.01764,101314.75,30
"2019-08-13 12:00:00",1,298.80002,402,11,2e-06,86.9,1.55,0.099999994,0.01766,101426.17,1
"2019-08-13 18:00:00",1,307.30002,421,677,7.4999996e-05,48,1.55,-0.79999995,0.016069999,101393.414,7
"2019-08-14 00:00:00",1,301.9,427,535,0.000313,73.5,0.78,-1.8399999,0.01801,101396.97,46
"2019-08-14 06:00:00",1,298.5,404,0,0,86.700005,2.1499999,-1.1999999,0.01732,101470.52,12
"2019-08-14 12:00:00",1,298.30002,392,11,0,88.3,1.1899999,-0.89,0.017409999,101572.836,18
"2019-07-29 12:00:00",2,296.9,9.999e+20,9.999e+20,9.999e+20,94.3,-2.1399999,-0.24,0.01718,101419.68,9.999e+20
"2019-07-29 18:00:00",2,305.5,401,712,3e-06,41.5,-2.6299999,-2.59,0.01254,101220.85,7
"2019-07-30 00:00:00",2,300.6,410,560,0,64.1,-0.35999998,-3.1999998,0.0145499995,101183.94,67
"2019-07-30 06:00:00",2,296.1,383,1,0,89.1,-0.7,-1.3,0.015439999,101293.35,68
"2019-07-30 12:00:00",2,297.2,370,16,0,83.9,-1.15,-0.58,0.0155299995,101301.4,3
"2019-07-30 18:00:00",2,308.1,399,716,0,37.9,-0.25,-1.11,0.013259999,101241.93,1
"2019-07-31 00:00:00",2,302.7,439,447,0,57.7,-0.19,-2.8899999,0.01487,101116.76,57
"2019-07-31 06:00:00",2,297.80002,403,1,7e-06,88.200005,1.09,-1.54,0.01698,101288.18,30
"2019-07-31 12:00:00",2,298.1,390,15,1.7e-05,86.9,1.52,-0.7,0.01701,101366.24,1
"2019-07-31 18:00:00",2,309.80002,412,710,0,34.8,0.39999998,-0.97999996,0.01337,101313.77,23
"2019-08-01 00:00:00",2,302.30002,452,268,0,63.2,1.17,-2.9199998,0.01585,101170.766,88
"2019-08-01 06:00:00",2,298.5,418,1,3.3e-05,88.3,1.17,-1.2099999,0.01764,101298.27,93
"2019-08-01 12:00:00",2,298.80002,413,8,3e-06,85.8,0.91999996,-0.83,0.017479999,101387.39,74
"2019-08-01 18:00:00",2,307.9,418,667,1e-06,39,0.049999997,-2.3999999,0.01349,101355.02,29
"2019-08-02 00:00:00",2,301.4,436,504,5e-05,71.3,1.56,-3.09,0.016929999,101196.4,50
"2019-08-02 06:00:00",2,298.30002,418,0,0.000173,89.200005,0.47,-1.49,0.0176,101324.164,92
"2019-08-02 12:00:00",2,298.1,389,15,0,85.700005,0.72999996,-0.97999996,0.01676,101303.586,18
"2019-08-02 18:00:00",2,307.30002,403,712,0,38,-0.12,-2.61,0.012709999,101213.2,1
"2019-08-03 00:00:00",2,302.1,420,579,0,61.8,0.74,-4.21,0.015299999,101182.305,7
"2019-08-03 06:00:00",2,297.2,392,1,0,89.3,-0.42999998,-1.16,0.01653,101114.52,11
"2019-08-03 12:00:00",2,297.5,382,14,0,88.200005,-1.63,-1.14,0.016719999,101163.67,17
"2019-08-03 18:00:00",2,307.6,405,710,0,38,-1.78,-2.1299999,0.01294,101026.766,1
"2019-08-04 00:00:00",2,302.7,420,581,0,56.2,0.21,-3.97,0.01445,101015.484,3
"2019-08-04 06:00:00",2,297.9,398,1,0,79.3,1.39,0.06,0.01535,101201.125,6
"2019-08-04 12:00:00",2,298.5,388,14,0,78,1.0799999,-0.77,0.01563,101194.46,1
"2019-08-04 18:00:00",2,308.7,416,698,0,36.2,0.01,-1.8499999,0.01308,101245.984,19
"2019-08-05 00:00:00",2,303.6,439,437,0,53.2,0.78,-3.1,0.014389999,101104.5,51
"2019-08-05 06:00:00",2,298.30002,399,1,0,83.3,1.8499999,-1.1899999,0.016479999,101303.29,1
"2019-08-05 12:00:00",2,298.5,395,13,1.3e-05,85.1,1.03,0.19,0.017099999,101330.77,13
"2019-08-05 18:00:00",2,308.6,420,700,0,35.8,1.1,-2.1399999,0.0128999995,101168.625,9
"2019-08-06 00:00:00",2,302.9,440,503,8e-05,64.1,2.1299999,-1.25,0.01664,101241.56,44
"2019-08-06 06:00:00",2,299,418,1,7.9e-05,84.3,0.7,0.25,0.01742,101213.03,60
"2019-08-06 12:00:00",2,299.30002,404,13,0,80.6,-0.32,1.28,0.0169,101460.625,19
"2019-08-06 18:00:00",2,307.5,425,685,8.6e-05,50.600002,0.84999996,0.72999996,0.01709,101207.61,26
"2019-08-07 00:00:00",2,303.7,435,548,0.000246,68.3,0.52,0.04,0.01862,101123.56,53
"2019-08-07 06:00:00",2,298.9,420,1,7.3e-05,86.3,0.62,2.21,0.01776,101329.78,29
"2019-08-07 12:00:00",2,298.30002,401,12,0,88.9,0.41,1.6899999,0.01763,101329.336,37
"2019-08-07 18:00:00",2,308.5,417,668,1e-06,42.3,0.9,1.09,0.01511,101315.49,50
"2019-08-08 00:00:00",2,304.2,438,527,0,56.8,1.9499999,-0.04,0.01595,101035.68,48
"2019-08-08 06:00:00",2,299.2,418,0,1.2e-05,81.4,1,2.3,0.017099999,101265.4,34
"2019-08-08 12:00:00",2,298.2,395,13,4e-06,87.4,0.95,1.41,0.01731,101145.336,7
"2019-08-08 18:00:00",2,307.6,413,689,0,43.600002,0.72999996,2.5,0.0148,101201.31,6
"2019-08-09 00:00:00",2,302.5,442,416,7.9e-05,69.200005,1.42,1.8399999,0.01764,101055.33,38
"2019-08-09 06:00:00",2,298.5,411,0,9.6e-05,88.200005,0.77,2.02,0.01764,101092.1,12
"2019-08-09 12:00:00",2,298,397,13,1e-06,90.4,0.29999998,1.7099999,0.0176,101094.14,2
"2019-08-09 18:00:00",2,306.80002,418,646,4e-06,48,-0.42999998,1.77,0.01562,101183.94,13
"2019-08-10 00:00:00",2,303.81,453,344,1.3e-05,64.5,0.71999997,-0.9,0.01774,100989.69,50
"2019-08-10 06:00:00",2,299.16,416,0,0.000305,84.1,0.75,1.68,0.017549999,101300.96,46
"2019-08-10 12:00:00",2,299,409,12,0,83.200005,-0.35999998,1.36,0.01731,101129.78,48
"2019-08-10 18:00:00",2,310.4,425,691,7e-06,40.3,0.07,0.21,0.016069999,101281.75,16
"2019-08-11 00:00:00",2,301.97,439,482,0.000412,77.1,0.45999998,-1.43,0.01901,101321.49,81
"2019-08-11 06:00:00",2,299.00998,417,0,2e-06,86.200005,1.81,0.26,0.01783,101318.92,77
"2019-08-11 12:00:00",2,299.1,404,12,1e-06,85.6,-1.23,0.64,0.017749999,101488.08,36
"2019-08-11 18:00:00",2,307.30002,427,677,5e-05,49.100002,0.69,-1.28,0.016309999,101145.164,27
"2019-08-12 00:00:00",2,302.9,433,483,0.000177,70.8,1.13,0.14999999,0.01836,101449.836,69
"2019-08-12 06:00:00",2,299.2,417,0,2.1e-05,82.5,1.02,1.1,0.01728,101214.3,69
"2019-08-12 12:00:00",2,298.80002,401,12,4e-06,84.8,-0.78999996,1.28,0.01736,101418.66,22
"2019-08-12 18:00:00",2,309.80002,425,680,0,41.8,-0.13,-0.71,0.01603,101338.06,33
"2019-08-13 00:00:00",2,301.7,442,401,0.000245,78.9,1.06,0.32,0.01918,101072.18,89
"2019-08-13 06:00:00",2,298.9,412,0,1e-06,85.6,1.23,0.9,0.017579999,101337.516,39
"2019-08-13 12:00:00",2,298.80002,403,11,1.6e-05,86.200005,0.90999997,0.97999996,0.01763,101018.93,50
"2019-08-13 18:00:00",2,309.6,422,686,2.8e-05,41.5,1.1,0,0.01574,101603.52,24
"2019-08-14 00:00:00",2,301,437,489,0.000306,77.6,1.5999999,-1.43,0.01812,100852.65,71
"2019-08-14 06:00:00",2,298.5,407,0,0,88.3,2.1499999,-0.42,0.01773,101557.91,31
"2019-08-14 12:00:00",2,298.4,400,11,0,89.6,1.8299999,-0.37,0.01784,101379.6,4
"2019-07-29 12:00:00",3,296.7,9.999e+20,9.999e+20,9.999e+20,92.8,-2.18,-0.06,0.016689999,101373.2,9.999e+20
"2019-07-29 18:00:00",3,305.5,399,713,0,43.4,-2.69,-2.53,0.01309,101265.266,14
"2019-07-30 00:00:00",3,300.80002,415,543,1e-06,66,-0.81,-3.01,0.01519,101192.055,74
"2019-07-30 06:00:00",3,296.4,389,1,0,89.200005,-1.17,-1.09,0.01573,101275.414,86
"2019-07-30 12:00:00",3,297,372,16,0,84.700005,-1.02,-0.9,0.01547,101214.23,22
"2019-07-30 18:00:00",3,309.5,404,715,0,36.2,-0.049999997,0.29,0.0136899995,101182.75,1
"2019-07-31 00:00:00",3,302.6,447,354,0,60.100002,-0.08,-2.69,0.01535,101085.61,69
"2019-07-31 06:00:00",3,298,403,1,2.1e-05,86.3,1.9,-1.14,0.01678,101339.6,21
"2019-07-31 12:00:00",3,298.30002,391,15,0,85,1.56,0.099999994,0.016789999,101334.78,1
"2019-07-31 18:00:00",3,309,414,708,0,37.3,1.04,-1.05,0.0137,101300.21,18
"2019-08-01 00:00:00",3,302,444,398,0.000142,70.4,1.1,-1.63,0.017339999,101201.914,82
"2019-08-01 06:00:00",3,298.30002,417,1,3.9e-05,90,1.52,-1.05,0.01785,101288.84,82
"2019-08-01 12:00:00",3,298.7,409,10,1.9e-05,88.1,1.03,-0.81,0.01788,101337.266,75
"2019-08-01 18:00:00",3,305.2,427,449,3.6e-05,49,1.3299999,-1.79,0.014529999,101373.37,76
"2019-08-02 00:00:00",3,302.7,435,400,0,61.600002,0.25,-2.8999999,0.01588,101190.16,64
"2019-08-02 06:00:00",3,297.80002,411,1,0.000114,93.200005,1.35,-1.36,0.01793,101287.2,75
"2019-08-02 12:00:00",3,298.4,391,15,1e-05,88.700005,0.65999997,-1.11,0.0177,101311.57,19
"2019-08-02 18:00:00",3,306.9,407,707,0,40.7,-0.42,-2.9199998,0.01334,101191.21,5
"2019-08-03 00:00:00",3,301.6,420,541,1.8e-05,60.7,0.42999998,-3.01,0.01468,101135.69,14
"2019-08-03 06:00:00",3,296.9,386,1,0,85,0.39999998,-1.65,0.01554,101208.875,1
"2019-08-03 12:00:00",3,297.5,378,15,0,82.9,-1.65,0.56,0.01571,101230.48,0
"2019-08-03 18:00:00",3,307.7,400,714,0,36.100002,-2.05,-1.5699999,0.01239,101005.266,0
"2019-08-04 00:00:00",3,302.30002,432,482,0,56.9,-0.12,-3.1299999,0.0143,101086.68,32
"2019-08-04 06:00:00",3,297.5,401,1,2e-06,77.1,1.62,0.25,0.0145499995,101058.29,15
"2019-08-04 12:00:00",3,298.30002,388,14,1.6e-05,77.3,-0.04,-1.31,0.01538,101328.29,1
"2019-08-04 18:00:00",3,309.6,414,704,1.8e-05,38.5,0.56,-0.32999998,0.014579999,101223.695,2
"2019-08-05 00:00:00",3,302.30002,446,352,5.5e-05,61.9,0.59,-2.09,0.015559999,101166.27,51
"2019-08-05 06:00:00",3,297.4,396,1,0,83.4,1.67,-0.95,0.01565,101262.95,1
"2019-08-05 12:00:00",3,298.2,390,14,0,80.4,0.65,0.22999999,0.01584,101270.71,43
"2019-08-05 18:00:00",3,308.6,415,702,1.3e-05,38.600002,-0.06,-1.66,0.013909999,101278.27,3
"2019-08-06 00:00:00",3,302.6,443,419,1.3e-05,58.7,0.42,-3.4099998,0.0150999995,101027.305,41
"2019-08-06 06:00:00",3,298,402,1,8e-06,86.3,1.48,-0.81,0.016789999,101214.06,11
"2019-08-06 12:00:00",3,298.4,396,13,1e-06,84.3,1.35,-0.29,0.016859999,101045.125,18
"2019-08-06 18:00:00",3,305.9,420,691,0.000116,50.9,-0.06,-2.75,0.01572,101274.766,19
"2019-08-07 00:00:00",3,302,425,532,0.000128,67.3,2.1299999,-1.9799999,0.01666,101133.914,60
"2019-08-07 06:00:00",3,298.7,407,1,0,82.9,2.03,-0.38,0.01687,101198.516,12
"2019-08-07 12:00:00",3,298.5,401,13,3.7e-05,87.6,0.91999996,0.88,0.01757,101274.016,2
"2019-08-07 18:00:00",3,307.6,424,628,4.3e-05,47.7,0.53,0.48999998,0.01629,100987.305,18
"2019-08-08 00:00:00",3,302.80002,430,534,0.000168,70.700005,1.12,-0.78999996,0.01833,101056.625,36
"2019-08-08 06:00:00",3,299.1,420,0,0,83.9,0.93,1.3199999,0.017509999,100993.2,44
"2019-08-08 12:00:00",3,298.5,397,13,0,84.6,0.48,0.78999996,0.01701,101144.96,2
"2019-08-08 18:00:00",3,306,421,624,1e-06,48.7,0.78,1.89,0.015199999,101050.89,16
"2019-08-09 00:00:00",3,303.5,448,371,2e-06,62.8,0.74,0.42999998,0.01695,101062.586,55
"2019-08-09 06:00:00",3,299.1,414,0,0,80.700005,0.59,1.02,0.01681,101092.65,16
"2019-08-09 12:00:00",3,298.7,399,13,0,80.700005,0.06,0.89,0.016449999,101137.1,3
"2019-08-09 18:00:00",3,308.9,421,671,0,42.7,0.78999996,0.74,0.0156,101279.75,8
"2019-08-10 00:00:00",3,301.6,436,502,0.000152,75.200005,2.08,-2.95,0.01814,101126.79,29
"2019-08-10 06:00:00",3,298.7,407,0,1.7e-05,90.4,2.24,-0.14999999,0.018269999,101485.39,8
"2019-08-10 12:00:00",3,298.9,400,12,0,87.5,0.82,-0.19,0.01801,101324.05,1
"2019-08-10 18:00:00",3,307.2,426,632,2e-06,49.9,1.49,-1.13,0.01649,101522.55,14
"2019-08-11 00:00:00",3,301.9,435,520,0.000256,76.4,1.28,-2.46,0.01869,101362.375,44
"2019-08-11 06:00:00",3,298.7,415,0,4e-05,92.6,2.3799999,-0.51,0.01874,101418.77,76
"2019-08-11 12:00:00",3,298.80002,405,12,9e-06,91.9,1.64,-0.26999998,0.01866,101613.06,34
"2019-08-11 18:00:00",3,304.7,423,551,0.000315,59.100002,1.7099999,0.69,0.017029999,101224.414,72
"2019-08-12 00:00:00",3,302.4,434,486,0.000121,73.9,1.3,-0.97999996,0.018609999,101445.29,62
"2019-08-12 06:00:00",3,298.30002,417,0,0.000163,89.700005,2.73,-0.81,0.01777,101269.33,80
"2019-08-12 12:00:00",3,298.1,399,12,1.3e-05,90.6,1.66,0.62,0.017789999,101339.75,7
"2019-08-12 18:00:00",3,304.9,414,657,0.000288,59.9,0.72999996,-0.11,0.017409999,101405.61,46
"2019-08-13 00:00:00",3,302.1,436,414,7.8e-05,72.200005,1.11,-0.52,0.017919999,101016.375,84
"2019-08-13 06:00:00",3,298.30002,410,0,3.4e-05,88.4,2.03,-0.59,0.01753,101333.06,26
"2019-08-13 12:00:00",3,298.2,399,10,0.000619,88.700005,0.65999997,0.88,0.0175,100971.85,47
"2019-08-13 18:00:00",3,308.1,416,671,0.00012,42.4,0.85999995,-1.01,0.01481,101673.1,51
"2019-08-14 00:00:00",3,300.2,423,525,0.000404,82.200005,0.53,-2.07,0.01835,100860.336,48
"2019-08-14 06:00:00",3,298.1,401,0,3e-06,87.8,1.68,-0.31,0.01716,101506.836,19
"2019-08-14 12:00:00",3,298.80002,397,11,5e-05,85.200005,0.84,0.21,0.01736,101478.62,7
"2019-07-29 12:00:00",4,296.80002,9.999e+20,9.999e+20,9.999e+20,92.5,-2.1,-0.26999998,0.01674,101360.46,9.999e+20
"2019-07-29 18:00:00",4,305.30002,397,710,0,43.600002,-2.2,-2.73,0.01299,101212.29,4
"2019-07-30 00:00:00",4,300.80002,413,547,0,65.8,-0.21,-3.11,0.0150999995,101141.01,62
"2019-07-30 06:00:00",4,296.30002,389,1,0,90,-0.71,-1.12,0.01577,101265.17,91
"2019-07-30 12:00:00",4,297.4,373,16,0,82.6,-1.18,-0.35999998,0.015489999,101285.4,16
"2019-07-30 18:00:00",4,309.5,401,718,0,34.4,-0.58,-0.38,0.01301,101213.62,0
"2019-07-31 00:00:00",4,303.2,435,485,0,55.7,0.11,-3,0.014719999,101082.336,39
"2019-07-31 06:00:00",4,298.1,406,1,3.4e-05,86.6,1.9599999,-1.31,0.016959999,101256.07,15
"2019-07-31 12:00:00",4,298.4,392,15,0,84.6,1.67,0,0.016889999,101351.78,1
"2019-07-31 18:00:00",4,309.1,414,709,1e-06,36.2,0.53999996,-1.27,0.013359999,101275.9,6
"2019-08-01 00:00:00",4,303.2,450,293,2e-06,57.8,0.52,-2.3899999,0.01531,101180,75
"2019-08-01 06:00:00",4,298.1,410,1,1.9e-05,87.9,1.64,-0.94,0.017169999,101273.58,76
"2019-08-01 12:00:00",4,298.6,399,12,1.6e-05,86.3,0.94,0.03,0.017339999,101353.34,61
"2019-08-01 18:00:00",4,308,420,637,1.1e-05,38.2,-1.11,-1.62,0.01327,101374.516,62
"2019-08-02 00:00:00",4,302.6,428,535,0,57.7,0.12,-4.0699997,0.014769999,101188.24,25
"2019-08-02 06:00:00",4,298,398,1,6e-06,87.9,0.53,-1.24,0.017129999,101315.03,40
"2019-08-02 12:00:00",4,298.5,401,8,0,87.5,-0.01,-1.42,0.0175,101311.93,83
"2019-08-02 18:00:00",4,307.1,430,554,1.2e-05,47.100002,-0.45999998,-0.63,0.015459999,101233.03,77
"2019-08-03 00:00:00",4,300.80002,439,223,1.7e-05,76.700005,0.98999995,-2.1699998,0.01769,101148.39,89
"2019-08-03 06:00:00",4,297.7,415,0,6e-06,89.1,0.45,-0.95,0.01702,101146.18,68
"2019-08-03 12:00:00",4,298.6,398,14,1e-06,80.200005,-0.9,-0.69,0.01623,101133.414,25
"2019-08-03 18:00:00",4,307.2,413,701,2.1e-05,40.9,-1.9799999,-1.36,0.01364,101027.27,3
"2019-08-04 00:00:00",4,302.4,438,481,3e-06,55.9,-0.93,-2.58,0.014169999,100959.89,37
"2019-08-04 06:00:00",4,297.1,407,0,2e-06,85.200005,-0.12,-0.26999998,0.01577,101020.37,33
"2019-08-04 12:00:00",4,298,384,14,0,75.700005,-0.96,1.26,0.01471,101070.36,1
"2019-08-04 18:00:00",4,308.2,411,694,8e-06,39.100002,-1.09,0.88,0.01377,101111.734,4
"2019-08-05 00:00:00",4,302.6,441,325,7.9e-05,60.9,0.91999996,-1.88,0.01567,100952.42,46
"2019-08-05 06:00:00",4,298.1,400,1,0,77.200005,1.9499999,0.12,0.015149999,101127.78,2
"2019-08-05 12:00:00",4,298.6,393,14,0,79.200005,0.97999996,1.13,0.01595,101134.37,0
"2019-08-05 18:00:00",4,306.4,420,674,5.6e-05,47.4,2.08,1.5799999,0.01509,101057.94,7
"2019-08-06 00:00:00",4,303.80002,442,468,4.6e-05,57.4,1.37,1.68,0.01578,100966.02,31
"2019-08-06 06:00:00",4,299,417,1,0,77.3,0.84999996,1.88,0.01603,100973.64,22
"2019-08-06 12:00:00",4,298.30002,396,14,0,83,0.35,1.86,0.01649,101158.125,5
"2019-08-06 18:00:00",4,307.6,415,697,1e-06,42,0.98999995,2.7,0.01435,100889.02,7
"2019-08-07 00:00:00",4,302.1,434,499,0.000229,73.1,-1.02,1.3,0.01812,100965.555,61
"2019-08-07 06:00:00",4,298.6,413,0,8.5e-05,86.200005,0.69,1.74,0.017409999,100947.086,27
"2019-08-07 12:00:00",4,299,401,13,6.6e-05,85.700005,0.38,1.02,0.01771,101061.305,45
"2019-08-07 18:00:00",4,307.5,424,650,2e-06,45.8,0.91999996,1.6999999,0.01555,101082.73,39
"2019-08-08 00:00:00",4,302.5,447,411,0.000119,73.3,0.099999994,-1.28,0.01872,100906.64,65
"2019-08-08 06:00:00",4,298.6,410,1,0.000129,89.1,1.91,-0.96,0.01797,101208.12,54
"2019-08-08 12:00:00",4,298.7,401,13,0,91.6,1.38,-0.91999996,0.018609999,101204.5,7
"2019-08-08 18:00:00",4,307.1,425,682,0.000137,52.7,0.17999999,-1.4699999,0.017339999,101434.54,23
"2019-08-09 00:00:00",4,301.6,434,510,0.000343,79.8,1.04,-2.49,0.019299999,101199.4,71
"2019-08-09 06:00:00",4,298.7,412,0,3.5e-05,92.9,1.24,-1.49,0.0188,101395.34,56
"2019-08-09 12:00:00",4,298.80002,405,12,0,91.6,1.43,-0.02,0.01874,101381.266,17
"2019-08-09 18:00:00",4,306.80002,429,655,0.000132,56.9,-0.68,-0.03,0.01841,101352.586,35
"2019-08-10 00:00:00",4,303.5,439,539,0.000183,72.4,0.48999998,-1.14,0.019469999,101317.73,50
"2019-08-10 06:00:00",4,298.9,414,0,0.000108,87.700005,1.7199999,0.71999997,0.01809,101148.445,38
"2019-08-10 12:00:00",4,298.4,404,12,3e-06,91.4,-0.44,2.24,0.01825,101254.62,15
"2019-08-10 18:00:00",4,306.5,421,674,0.000117999996,52.8,-0.75,1.9699999,0.01694,101081.1,20
"2019-08-11 00:00:00",4,302.7,441,516,0.000188,73.6,0.47,1.66,0.01894,101087.555,38
"2019-08-11 06:00:00",4,298.4,410,0,2.6e-05,91.700005,1.52,2.04,0.01828,101011.4,15
"2019-08-11 12:00:00",4,298.2,400,12,8e-06,91.700005,-0.21,2.56,0.01801,101095.2,1
"2019-08-11 18:00:00",4,308.80002,422,671,1.5e-05,44,-0.21,1.3399999,0.01598,101023.63,5
"2019-08-12 00:00:00",4,303,437,503,0.000198,68.200005,1.17,1.54,0.01795,100943.43,42
