"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 00:00:00",2,282.30655,293,132,0,90.84054,0.61015624,1.9124243,98194.43,35
"2020-11-07 06:00:00",2,281.65582,290,0,0,92.88552,-0.31758544,2.0461328,98187.31,85
"2020-11-07 12:00:00",2,279.89536,279,0,0,96.25494,-0.726665,1.4723071,98305.02,48
"2020-11-07 18:00:00",2,291.11502,292.32538,360,0,56.57265,-0.40746093,1.812627,98229.61,6
"2020-11-08 00:00:00",2,283.3153,299,129,0,94.672844,-0.89193845,1.6591552,98440.64,61
"2020-11-08 06:00:00",2,281.3781,286,0,0,96.78704,-1.0627905,1.1422266,98589.375,33
"2020-11-08 12:00:00",2,280.68973,281,0,0,96.89891,-0.45002195,0.8247314,98820.19,1
"2020-11-08 18:00:00",2,291.45712,297,360,0,60.82803,0.8959692,0.9968799,98677.125,0
"2020-11-09 00:00:00",2,283.7103,298,129,0,92.54003,0.79099363,0.56490964,98680.805,8
"2020-11-09 06:00:00",2,282.13742,296,0,0,95.36517,0.07994629,1.0359106,98553.84,93
"2020-11-09 12:00:00",2,281.1843,297,0,0,91.66713,0.06047119,0.8295166,98596.336,100
"2020-11-09 18:00:00",2,291.62122,299.94415,330,0,57.214687,-0.24647948,1.3468579,98460.58,67
"2020-11-10 00:00:00",2,284.5172,307.34833,125,0,90.543846,0.46651855,0.30276367,98405.86,0
"2020-11-10 06:00:00",2,283.1698,299,0,0,94.802666,0.9221411,0.57870114,98170.836,4
"2020-11-10 12:00:00",2,282.60257,303,0,0,98.8703,1.219768,1.0709131,97909.75,92
"2020-11-10 18:00:00",2,290.92105,360,170,0,71.6009,5.061799,2.4199743,97455.35,93
"2020-11-11 00:00:00",2,286.69852,362,31,4.62962962962963e-06,88.51952,3.7588866,1.0638256,97123.08,86
"2020-11-11 06:00:00",2,288.0626,364.7843,0,3.7037037037037e-05,88.74261,4.084004,3.499946,96835.69,94
"2020-11-11 12:00:00",2,287.2423,367,0,2.31481481481481e-05,97.083855,1.8295947,1.0574194,96757.5,99
"2020-11-11 18:00:00",2,286.66083,371,30,8.3333337962963e-05,91.79332,-0.8854907,2.0993042,96861.734,100
"2020-11-12 00:00:00",2,279.34448,305,65,0,83.04568,-0.40622556,2.457295,97199.99,96
"2020-11-12 06:00:00",2,275.76974,264,0,0,85.18557,-1.1398779,1.6694921,97354.2,100
"2020-11-12 12:00:00",2,274.0632,263.32538,0,0,90.04955,-0.70275146,1.4229492,97477.18,100
"2020-11-12 18:00:00",2,280.1783,251,310,0,57.856606,-2.2289696,2.6377122,97432.44,90
"2020-11-13 00:00:00",2,276.8276,310.53992,72,0,63.30945,-2.363867,1.4960107,97745.305,95
"2020-11-13 06:00:00",2,273.11542,278,0,0,85.19158,-1.41219,1.2800195,97993.695,64
"2020-11-13 12:00:00",2,271.17404,223,0,0,92.31754,-1.3092407,1.3026806,98353.68,3
"2020-11-13 18:00:00",2,281.28506,230.40515,360,0,43.100155,-1.3329053,-0.26827148,98466.46,0
"2020-11-14 00:00:00",2,273.73514,240.13568,124,0,72.68859,0.8158594,-0.9344189,98661.13,43
"2020-11-14 06:00:00",2,271.9992,237.1442,0,0,93.91176,0.47931638,-1.1922338,98689.4,80
"2020-11-14 12:00:00",2,274.08014,256,0,0,82.09109,0.6436133,-1.6330469,98523.5,90
"2020-11-14 18:00:00",2,277.98184,321,60,0,81.290184,2.3395848,-2.5730052,97879.13,100
"2020-11-15 00:00:00",2,279.86182,336.3822,10,0.000125,99.251854,1.2720044,-2.665266,96906.8,100
"2020-11-15 06:00:00",2,279.6092,325,0,0.000555555555555556,91.32418,0.5805029,4.03468,96469.03,76
"2020-11-15 12:00:00",2,277.25995,256,0,0,89.817314,-0.4768286,4.1326904,96686.12,10
"2020-11-15 18:00:00",2,282.75555,251.49847,340,0,50.028595,-1.2771826,6.3536935,96601.305,7
"2020-11-16 00:00:00",2,277.88086,255,117,0,80.59844,2.038877,2.3831592,96500.35,12
"2020-11-16 06:00:00",2,279.9304,276,0,0,77.58204,-0.7271582,5.206921,96376.98,56
"2020-11-16 12:00:00",2,276.63586,257,0,0,86.99216,-0.16601807,3.787717,96700.09,17
"2020-11-16 18:00:00",2,278.66324,317.34772,100,9.25925925925926e-06,69.13367,-2.269519,6.2191334,96843.31,98
"2020-11-17 00:00:00",2,275.26483,295,57,1.38888888888889e-05,73.00875,-4.2182956,5.460498,97253.55,92
"2020-11-17 06:00:00",2,272.952,247,0,0,73.24525,-4.8264256,5.528923,97518.46,69
"2020-11-17 12:00:00",2,271.2203,210.63776,0,0,74.165695,-3.8767943,3.920454,97768.25,1
"2020-11-17 18:00:00",2,278.55096,221,330,0,45.083958,-3.0459595,4.2392063,97849.27,51
"2020-11-18 00:00:00",2,273.14227,246,110,0,69.92175,-0.63108397,1.3419385,97905.21,71
"2020-11-18 06:00:00",2,273.8122,288,0,9.25925925925926e-06,77.689255,0.4731201,-0.44150388,97526.13,99
"2020-11-18 12:00:00",2,273.9743,311,0,1.38888888888889e-05,81.48033,0.4335742,-0.12734863,97155.21,99
"2020-11-18 18:00:00",2,283.01093,313.19067,200,0,82.50245,0.20160156,2.1909668,96919.59,82
"2020-11-19 00:00:00",2,278.12302,293,42,0,95.59731,-0.6164819,1.9922777,96985.69,40
"2020-11-19 06:00:00",2,276.37906,282.40515,0,0,82.8854,-2.5051634,2.7860303,97163.5,91
"2020-11-19 12:00:00",2,272.90915,233,0,0,85.49529,-3.7374976,3.0097973,97370.94,19
"2020-11-19 18:00:00",2,276.4802,232,260,0,55.850494,-3.4783106,2.4740698,97561.07,86
"2020-11-20 00:00:00",2,273.32623,258.6407,82,0,73.81053,-0.82568604,0.48061034,97816.805,100
"2020-11-04 00:00:00",3,269.11975,9.999e+20,9.999e+20,46291666666666664,81.85155,-1.6333789,0.8065747,98111.625,9.999e+20
"2020-11-04 06:00:00",3,268.6192,217.40515,0,0,80.18925,0.51434815,0.5778357,98575.96,21
"2020-11-04 12:00:00",3,268.96198,237,0,0,76.86364,1.124502,-1.238617,98801.02,38
"2020-11-04 18:00:00",3,280.42746,247,380,0,58.76916,2.6769311,0.20371337,98692.49,0
"2020-11-05 00:00:00",3,275.50958,263,137,0,94.29775,0.7168091,-0.87681884,98795.49,0
"2020-11-05 06:00:00",3,274.48215,258,0,0,96.19964,0.98066646,-0.24025147,98685.1,14
"2020-11-05 12:00:00",3,275.36847,255,0,0,96.47743,1.7212914,0.5731396,98662.04,1
"2020-11-05 18:00:00",3,288.12415,272,380,0,63.56308,3.7630687,1.4488305,98503.766,16
"2020-11-06 00:00:00",3,282.31787,288.46008,134,0,94.24102,2.4242847,1.3720093,98478.4,39
"2020-11-06 06:00:00",3,280.4858,294.3822,0,0,97.02449,1.3197339,0.71924317,98345.93,97
"2020-11-06 12:00:00",3,280.3717,295.34796,0,0,97.050896,1.1494043,0.9643896,98341.92,99
"2020-11-06 18:00:00",3,289.91837,301,300,0,57.616394,1.7285131,2.9231834,98130.05,67
"2020-11-07 00:00:00",3,282.475,293,131,0,86.99745,0.48510498,1.3985522,98229.734,18
"2020-11-07 06:00:00",3,280.8659,283,0,0,94.94929,-0.014819335,1.4379613,98243.12,52
"2020-11-07 12:00:00",3,279.8767,276,0,0,96.029144,-0.76703614,1.2501904,98539.71,16
"2020-11-07 18:00:00",3,291.4713,292,370,0,54.605995,0.19578369,1.2471973,98496.83,0
"2020-11-08 00:00:00",3,283.51266,297,131,0,89.61548,-0.114852294,1.1750708,98552.54,0
"2020-11-08 06:00:00",3,281.06802,279,0,0,92.73522,-0.49787107,1.4670434,98592.44,0
"2020-11-08 12:00:00",3,280.32324,272.59485,0,0,95.76473,-0.715957,1.6296068,98740.555,0
"2020-11-08 18:00:00",3,292.2095,288,370,0,54.552135,-0.70890135,1.1232544,98694.61,0
"2020-11-09 00:00:00",3,284.30405,302,119,0,88.50772,-0.79229003,0.7597949,98661.66,59
"2020-11-09 06:00:00",3,282.50027,292,0,0,95.66787,-0.6037939,1.1099975,98594.875,32
"2020-11-09 12:00:00",3,281.66425,286,0,0,96.77073,-0.7950683,1.117854,98584.45,5
"2020-11-09 18:00:00",3,293.08447,305.0044,340,0,60.86553,-0.40548095,0.7595166,98437.19,32
"2020-11-10 00:00:00",3,285.7917,324,104,0,90.57058,0.5080493,0.09241699,98442.63,86
"2020-11-10 06:00:00",3,283.8183,308,0,0,96.412285,0.52482176,-0.5405127,98422.74,90
"2020-11-10 12:00:00",3,282.71036,303,0,0,98.3594,0.866604,-1.074137,98448.586,77
"2020-11-10 18:00:00",3,289.15723,349,200,0,79.13726,3.7459521,0.655603,98218.23,98
"2020-11-11 00:00:00",3,286.10754,371,28,0,95.90295,1.9371166,-1.0031177,98016.555,100
"2020-11-11 06:00:00",3,286.5163,367,0,9.25925925925926e-06,98.619934,1.6866845,-1.5538647,97688.23,100
"2020-11-11 12:00:00",3,287.67935,381,0,1.85185185185185e-05,98.442375,2.2558813,-1.4532592,97436.21,100
"2020-11-11 18:00:00",3,288.97296,387,30,0.000212962962962963,94.50113,2.8709302,-0.32690674,97114.77,100
"2020-11-12 00:00:00",3,287.87918,385,3,0.000212962962962963,95.72725,-0.6866821,2.3663867,97286.99,100
"2020-11-12 06:00:00",3,278.85892,352,0,2.31481481481481e-05,80.513306,-4.967588,4.0459156,97771.664,99
"2020-11-12 12:00:00",3,274.6127,298,0,0,73.74109,-4.516179,1.4963549,98128.51,100
"2020-11-12 18:00:00",3,276.4846,266,240,0,52.148663,-3.1685889,0.9703247,98432.336,98
"2020-11-13 00:00:00",3,271.21744,230,99,0,75.966736,-1.6827588,0.90163815,98625.74,61
"2020-11-13 06:00:00",3,270.09335,210,0,0,74.50006,-0.03081787,-0.82027096,98750.24,0
"2020-11-13 12:00:00",3,269.71637,203,0,0,58.010464,0.14787109,-0.43826902,98807.734,0
"2020-11-13 18:00:00",3,277.85022,215,360,0,27.348831,1.1577368,-1.725725,98592.44,0
"2020-11-14 00:00:00",3,271.61707,220,127,0,55.020733,0.9983813,-1.3256934,98602.75,7
"2020-11-14 06:00:00",3,269.92554,217.49844,0,0,70.58771,0.29981443,-0.8862622,98490.67,45
"2020-11-14 12:00:00",3,273.2995,272.65167,0,0,72.35137,0.3914868,-1.0761034,98421.38,80
"2020-11-14 18:00:00",3,277.59506,311.7874,130,0,67.58685,2.1214256,-1.3415893,98196.93,100
"2020-11-15 00:00:00",3,275.75745,319.46008,33,0,87.77769,0.9720605,-3.134287,97692.01,100
"2020-11-15 06:00:00",3,276.52383,327.40515,0,0.000194444458333333,99.22642,-1.759895,-0.47858152,97013.75,100
"2020-11-15 12:00:00",3,277.673,336,0,0.00181481481481481,98.92642,-2.0485082,2.120249,96395.945,100
"2020-11-15 18:00:00",3,280.4104,327,150,7.40740740740741e-05,83.61595,-2.5784838,5.4943748,96582.66,90
"2020-11-16 00:00:00",3,276.801,279,82,0,84.45432,-2.0433495,4.1058717,96942.91,58
"2020-11-16 06:00:00",3,273.20044,241,0,0,95.98174,-0.32017577,1.9410254,97070.95,7
"2020-11-16 12:00:00",3,272.52347,251,0,0,96.46221,0.6694214,1.2086205,97058.18,34
"2020-11-16 18:00:00",3,284.06604,286,260,0,57.58511,3.0130565,3.926511,96517.96,65
"2020-11-17 00:00:00",3,279.01102,281,94,0,64.25994,-0.0035986328,4.9051685,96598,36
"2020-11-17 06:00:00",3,276.32693,241,0,0,79.9518,-0.82668453,4.6872096,96937.24,0
"2020-11-17 12:00:00",3,274.2102,252,0,0,88.040825,-1.6067773,2.251682,97338.44,52
"2020-11-17 18:00:00",3,275.93942,276,180,1.38888888888889e-05,77.89913,-1.5957983,1.0670923,97189.72,76
"2020-11-18 00:00:00",3,273.38837,311,27,0.000226851851851852,98.46572,-2.0644116,-0.8765649,96992.266,100
"2020-11-18 06:00:00",3,271.74106,299,0,0.000120370375,96.39387,-1.567207,1.6799219,97169.16,100
"2020-11-18 12:00:00",3,268.16418,217,0,0,94.64998,-1.7693163,2.3325634,97657.62,24
"2020-11-18 18:00:00",3,272.25195,216,310,0,68.71075,-4.66728,4.747483,97931.72,42
"2020-11-19 00:00:00",3,268.50327,212,105,0,78.60081,-2.5559692,3.2387109,98355.875,46
"2020-11-19 06:00:00",3,268.15906,199,0,0,73.40032,-3.348474,3.7859619,98531.51,0
"2020-11-19 12:00:00",3,267.52145,197.19067,0,0,75.30511,-2.6139257,3.255134,98770.12,0
"2020-11-19 18:00:00",3,275.19952,206,340,0,48.975353,-2.9977758,3.1514623,98807.62,0
"2020-11-20 00:00:00",3,269.9467,220,120,0,75.15918,-0.34799805,1.4037768,98796.77,0
"2020-11-04 00:00:00",4,268.73492,9.999e+20,9.999e+20,46291666666666664,76.814186,-1.3394042,0.9559082,98169.445,9.999e+20
"2020-11-04 06:00:00",4,268.74313,216.72961,0,0,75.012596,0.33153564,0.5457715,98592.64,14
"2020-11-04 12:00:00",4,269.24246,255.59439,0,0,72.19058,1.6358179,-0.95279783,98812.414,71
"2020-11-04 18:00:00",4,279.48972,245.59485,380,0,55.387012,3.1621826,-0.2851648,98779.12,2
"2020-11-05 00:00:00",4,275.11172,260,136,0,94.982124,0.7265503,-1.0825512,98814.086,1
"2020-11-05 06:00:00",4,274.47714,255,0,0,96.178314,1.4453613,0.024888916,98692.336,5
"2020-11-05 12:00:00",4,274.90594,253,0,0,95.07061,1.9734472,0.5646509,98644.96,0
"2020-11-05 18:00:00",4,288.4366,272,380,0,52.42616,4.463789,2.243728,98394.66,2
"2020-11-06 00:00:00",4,281.32132,289,129,0,93.79533,2.3903491,0.80065185,98342.266,58
"2020-11-06 06:00:00",4,280.67606,306,0,0,96.1,1.3302075,1.1775049,98221.32,99
"2020-11-06 12:00:00",4,279.6954,311.5059,0,0,95.30749,0.8733447,1.123855,98181.164,100
"2020-11-06 18:00:00",4,288.17957,286,360,0,64.575096,0.3253906,2.4921215,97974.305,38
"2020-11-07 00:00:00",4,281.83597,294,131,0,94.45961,-0.6870654,1.4736499,98076.96,40
"2020-11-07 06:00:00",4,279.96204,290,0,0,96.503746,-0.3898877,1.3908263,98071.57,98
"2020-11-07 12:00:00",4,278.9792,271,0,0,96.54446,-0.33324707,1.466427,98120.664,12
"2020-11-07 18:00:00",4,290.0253,288.53992,350,0,58.356697,-0.68277097,1.8367724,98033.11,25
"2020-11-08 00:00:00",4,282.69803,292.40515,124,0,94.526634,-0.68484616,1.6566699,98243.98,51
"2020-11-08 06:00:00",4,280.7421,278,0,0,96.56475,-1.1362207,1.2562817,98389.42,17
"2020-11-08 12:00:00",4,279.95984,275,0,0,97.479996,-0.876477,1.0245874,98631.92,15
"2020-11-08 18:00:00",4,290.81668,292,360,0,63.085304,-1.1680396,1.0073487,98577.74,1
"2020-11-09 00:00:00",4,283.183,297.53992,129,0,94.645515,-1.2283887,0.35996336,98735.37,0
"2020-11-09 06:00:00",4,280.78983,286,0,0,95.946335,-0.5774731,0.016950684,98801.85,68
"2020-11-09 12:00:00",4,279.9985,282,0,0,96.494255,0.07718994,-0.67551756,98884.21,92
"2020-11-09 18:00:00",4,288.56735,298,330,0,72.61194,2.6483178,-1.6773314,98807.21,36
"2020-11-10 00:00:00",4,282.80777,345,67,0,94.300545,1.3699951,-1.3870142,98819.95,84
"2020-11-10 06:00:00",4,282.29773,344,0,0,94.80889,1.8761646,-0.099228516,98639.055,88
"2020-11-10 12:00:00",4,283.29095,359,0,1.85185185185185e-06,90.11851,1.6458228,0.9459204,98459.17,100
"2020-11-10 18:00:00",4,287.02997,359.2126,150,0,74.00069,1.8702344,1.2433325,98166.125,97
"2020-11-11 00:00:00",4,283.71094,302,109,0,96.57571,1.8621655,0.98237056,97947.24,16
"2020-11-11 06:00:00",4,281.11642,282,0,0,96.838486,0.8047021,1.1126562,97850.18,18
"2020-11-11 12:00:00",4,281.66614,297.13385,0,0,96.77581,1.5993212,0.39223143,97817.98,72
"2020-11-11 18:00:00",4,289.51407,345,170,0,78.606026,2.8618042,0.70910645,97506.28,99
"2020-11-12 00:00:00",4,287.25934,374,35,1.85185185185185e-05,89.998924,3.804265,0.82644284,97179.83,100
"2020-11-12 06:00:00",4,288.48947,378,0,4.62962962962963e-05,92.610146,4.947861,2.321311,96816.02,100
"2020-11-12 12:00:00",4,287.03568,371,0,0.000115740740740741,90.73684,-1.0593847,2.9009326,96962.87,96
"2020-11-12 18:00:00",4,287.0987,286,350,0,61.17444,-3.6367333,3.4251318,97152.96,3
"2020-11-13 00:00:00",4,279.14716,267.92825,123,0,84.13993,-1.6554614,1.0044335,97598.19,2
"2020-11-13 06:00:00",4,276.22092,250,0,0,90.32194,-1.0309204,0.8420288,97749.016,0
"2020-11-13 12:00:00",4,274.78317,244.27014,0,0,94.21371,-0.53384763,-0.26699218,97889.99,0
"2020-11-13 18:00:00",4,284.01562,265.19067,320,0,62.79608,2.1358666,-0.70246583,97682.65,22
"2020-11-14 00:00:00",4,280.05438,309.94415,93,0,89.31976,1.1221288,-1.9050195,97585.25,77
"2020-11-14 06:00:00",4,279.1943,325,0,0,92.049484,1.1890478,-1.8679053,97270.63,89
"2020-11-14 12:00:00",4,279.90173,342.94415,0,3.7037037037037e-05,98.03767,1.4017553,-1.9148803,96831.555,100
"2020-11-14 18:00:00",4,283.63092,354.00748,30,2.31481481481481e-05,97.19974,1.7359815,-1.4294238,96211.96,100
"2020-11-15 00:00:00",4,284.51367,358.38135,17,3.24074074074074e-05,98.829216,2.1818895,0.71047604,95844.25,90
"2020-11-15 06:00:00",4,276.06406,264.19067,0,4.62962962962963e-06,83.224815,-1.2506104,5.3196044,96074.41,7
"2020-11-15 12:00:00",4,274.97256,233,0,0,86.73477,-1.1950781,4.5482006,96506.016,0
"2020-11-15 18:00:00",4,279.54602,277,220,0,63.136005,-3.112666,4.8117332,97026.24,49
"2020-11-16 00:00:00",4,275.5208,290,55,0,72.46374,-2.5701318,2.3107347,97755.4,70
"2020-11-16 06:00:00",4,271.71844,229,0,0,94.568596,-1.4309937,1.3739014,98214.766,0
"2020-11-16 12:00:00",4,271.85168,231,0,0,89.49005,-0.08685546,0.48224244,98591.62,0
"2020-11-16 18:00:00",4,282.57175,251,330,0,43.59108,2.123491,0.6175146,98559.21,0
"2020-11-17 00:00:00",4,275.39133,256.1992,115,0,82.67417,1.5647973,0.21608154,98513.08,0
"2020-11-17 06:00:00",4,273.32126,245,0,0,91.44656,0.895791,0.9463452,98334.93,21
"2020-11-17 12:00:00",4,273.94302,248,0,0,83.49659,0.79128414,1.2513866,98182.71,61
"2020-11-17 18:00:00",4,282.64383,269,260,0,49.001305,-1.1198218,3.1182349,97943.99,88
"2020-11-18 00:00:00",4,275.62906,273,89,0,85.79989,-0.86512446,1.2441845,97958.15,62
"2020-11-18 06:00:00",4,273.66504,246,0,0,93.84016,-0.3494409,1.3932691,97777.93,17
"2020-11-18 12:00:00",4,272.3135,230,0,0,95.59558,0.03947754,1.4137207,97718.4,6
"2020-11-18 18:00:00",4,279.2244,243,310,0,57.948666,-1.9697802,4.6404686,97517.4,21
"2020-11-19 00:00:00",4,272.49808,248,103,1.85185185185185e-05,82.51156,-3.6558714,3.448794,97900.94,61
"2020-11-19 06:00:00",4,271.03815,223.34833,0,0,78.939415,-3.252981,2.925786,98278.62,30
"2020-11-19 12:00:00",4,269.40924,208,0,0,84.9348,-1.8437182,2.0961084,98753.14,5
