"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-28 06:00:00",2,288,326,49,0,76.4,-1.41,-0.17999999,0.00844,95489.48,0
"2020-07-28 12:00:00",2,287.9,312,4,0,69.5,-0.28,1.73,0.0076599997,95483.45,0
"2020-07-28 18:00:00",2,299,330,554,0,35.8,-2.9099998,0.13,0.00786,95431.13,0
"2020-07-29 00:00:00",2,300.1,352,723,0,33.4,-2.96,-1.53,0.00784,95263.125,0
"2020-07-29 06:00:00",2,290.5,329,48,0,56.100002,0.04,-4,0.00726,95406.98,24
"2020-07-29 12:00:00",2,287.7,312,3,0,75.1,0.68,-3.53,0.008169999,95493.086,44
"2020-07-29 18:00:00",2,299,334,518,0,41.7,1.53,-4.94,0.009149999,95558.04,68
"2020-07-30 00:00:00",2,298,381,481,0,47.9,0.81,-3.6599998,0.00991,95510.68,94
"2020-07-30 06:00:00",2,290.5,356,17,0,67.4,0.66999996,-3.6299999,0.008719999,95642.33,79
"2020-07-30 12:00:00",2,288,318,3,0,71.8,0.71999997,-2.35,0.00792,95669.086,1
"2020-07-30 18:00:00",2,300.30002,337,547,0,38.5,0.44,-2.12,0.00908,95726.195,0
"2020-07-31 00:00:00",2,302.4,365,714,0,32,-0.62,-1.9,0.00854,95644.45,1
"2020-07-31 06:00:00",2,292.5,345,46,0,77.3,3.28,-1.4399999,0.011419999,95675.875,5
"2020-07-31 12:00:00",2,291.7,343,3,0,88.1,3.49,1.15,0.01231,95647.5,26
"2020-07-31 18:00:00",2,304,369,531,0,38.600002,0.01,0.68,0.0113699995,95639.62,4
"2020-08-01 00:00:00",2,305.7,404,695,0,30.6,1.8299999,-0.32999998,0.00995,95467.14,5
"2020-08-01 06:00:00",2,296.2,375,43,0,60.7,3.75,2.53,0.01119,95413.72,5
"2020-08-01 12:00:00",2,293.5,356,3,0,69.8,2.1699998,2.9299998,0.01098,95412.266,4
"2020-08-01 18:00:00",2,304.4,381,509,0,38.7,2.9099998,1.8199999,0.0117,95325.21,53
"2020-08-02 00:00:00",2,304.5,408,676,0,35.2,5.21,-1.24,0.010729999,95175.67,24
"2020-08-02 06:00:00",2,295.7,369,37,0,51.7,4.77,0.44,0.00933,95217.48,23
"2020-08-02 12:00:00",2,292.4,347,3,0,75.4,3.48,0.03,0.011039999,95361.62,3
"2020-08-02 18:00:00",2,302.80002,364,526,0,40.5,6.35,-3.6499999,0.01114,95351.87,18
"2020-08-03 00:00:00",2,303,392,663,0,37.4,4.7599998,-3.73,0.0104,95456.98,44
"2020-08-03 06:00:00",2,294.4,374,21,0,61.8,3.99,-2.6,0.01026,95594.43,55
"2020-08-03 12:00:00",2,292,348,3,0,75.200005,4.04,-1.9599999,0.01067,95774.93,19
"2020-08-03 18:00:00",2,301.6,365,482,0,43.100002,6.77,-3.62,0.01098,95797.15,57
"2020-08-04 00:00:00",2,302.5,383,675,0,37.5,5.87,-3.55,0.01014,95604.18,39
"2020-08-04 06:00:00",2,295.1,366,40,0,59,5.5299997,-3.4099998,0.010199999,95745.95,43
"2020-08-04 12:00:00",2,292.1,356,2,0,71.700005,4.81,-1.73,0.0103,95645.14,49
"2020-08-04 18:00:00",2,302.5,370,504,5e-06,44.100002,6.8599997,-1.43,0.011849999,95602.2,33
"2020-08-05 00:00:00",2,302.80002,413,552,0,44.2,4.98,-1.9399999,0.01215,95413.73,70
"2020-08-05 06:00:00",2,295.2,375,38,0,73.1,4.87,-1.35,0.01275,95580.43,6
"2020-08-05 12:00:00",2,292.80002,361,2,0,87.6,3.1699998,0.099999994,0.0131399995,95563.664,7
"2020-08-05 18:00:00",2,304.1,388,418,0.000163,46.8,5.5699997,0.21,0.013789999,95531.51,70
"2020-08-06 00:00:00",2,304.7,420,618,7e-06,38,3.35,-0.77,0.01162,95318.766,36
"2020-08-06 06:00:00",2,295.1,395,15,0.000232,77.5,4.29,-1.6899999,0.01342,95504.586,84
"2020-08-06 12:00:00",2,294.2,372,2,1.9e-05,88.3,4.33,-0.97999996,0.014479999,95424.83,45
"2020-08-06 18:00:00",2,305.80002,389,506,0,44.8,6.68,0,0.014599999,95262.836,4
"2020-08-07 00:00:00",2,307.7,425,667,0,33.5,6.3999996,-2.35,0.01222,95026.96,7
"2020-08-07 06:00:00",2,300.1,405,36,0,52.9,7.6,-0.44,0.01251,94931.98,59
"2020-08-07 12:00:00",2,294.9,385,2,5.7e-05,79.3,4.23,1.25,0.01361,95004.95,97
"2020-08-07 18:00:00",2,306,389,469,1.7e-05,40.600002,6.87,2,0.01346,94947.78,74
"2020-08-08 00:00:00",2,305.80002,425,580,0.000162,40.8,2.06,1.8499999,0.01342,94881.53,80
"2020-08-08 06:00:00",2,297.7,407,21,2e-05,68.1,2.05,0.83,0.013839999,94967.945,86
"2020-08-08 12:00:00",2,295.7,373,2,2e-06,81.6,2.26,2.28,0.01469,95033.34,67
"2020-08-08 18:00:00",2,306.7,382,511,0,33.3,-0.71999997,0.08,0.01148,95285.26,17
"2020-08-09 00:00:00",2,307.80002,421,628,0,30.4,-0.12,-1.16,0.0112,95081.93,26
"2020-08-09 06:00:00",2,298.5,380,35,0,50.7,3.98,0.07,0.01076,95351.83,8
"2020-08-09 12:00:00",2,296.2,369,2,0,62.5,3.48,0.45,0.0116,95306.64,3
"2020-08-09 18:00:00",2,307,384,506,0,34.2,8.429999,-1.8199999,0.012,95264.6,1
"2020-08-10 00:00:00",2,307.7,408,670,0,28.4,7.18,-1.1,0.01036,95149.62,1
"2020-08-10 06:00:00",2,299,377,34,0,56.5,6.64,-1.1999999,0.01246,95042.93,5
"2020-08-10 12:00:00",2,295.5,367,2,0,80.8,-2.1299999,2.85,0.014409999,95193.74,60
"2020-08-10 18:00:00",2,293.9,362,434,0.000156,51.8,-7.8199997,1.68,0.00832,95532.96,72
"2020-08-11 00:00:00",2,298.6,340,643,2.6e-05,24.300001,-6.29,4.71,0.0052,95710.44,27
"2020-08-11 06:00:00",2,288.6,301,36,0,35,-1.74,1.9,0.00398,95779.06,1
"2020-07-26 06:00:00",3,291.7,9.999e+20,9.999e+20,9.999e+20,77.3,-7.02,2.23,0.0108199995,95488.14,9.999e+20
"2020-07-26 12:00:00",3,286.9,317,4,3.3e-05,73.6,-3.12,1.51,0.0075499997,95709.52,1
"2020-07-26 18:00:00",3,297.6,312,562,0,36.2,-3.54,6.77,0.0072999997,95821.99,0
"2020-07-27 00:00:00",3,299.2,340,729,0,34,-5,5.04,0.00752,95633.086,0
"2020-07-27 06:00:00",3,290.6,327,50,0,55.4,-1.24,3.4399998,0.00722,95763.32,0
"2020-07-27 12:00:00",3,288.30002,312,4,0,62.4,-1.9599999,3.9099998,0.00702,95708.77,0
"2020-07-27 18:00:00",3,298.1,322,557,0,35.8,-4.97,5.0099998,0.0074299998,95754.39,0
"2020-07-28 00:00:00",3,298.80002,342,725,0,34.100002,-5.2,2.48,0.0074,95465.234,0
"2020-07-28 06:00:00",3,287.7,323,49,0,75.700005,-1.3,0.35999998,0.0082,95500.58,0
"2020-07-28 12:00:00",3,287.9,311,4,0,68.4,-0.95,1.6899999,0.0074899998,95466.805,0
"2020-07-28 18:00:00",3,298.7,330,553,0,36.4,-2.6699998,0.13,0.00785,95428.63,0
"2020-07-29 00:00:00",3,300,352,722,0,33.4,-2.22,-1.74,0.00781,95243.73,0
"2020-07-29 06:00:00",3,290.6,330,48,0,57.4,2.79,-1.93,0.00751,95319.98,2
"2020-07-29 12:00:00",3,288.2,315,4,0,70.200005,2.1699998,-0.52,0.00787,95400.52,8
"2020-07-29 18:00:00",3,300.4,334,531,0,34.600002,3.4299998,-4.36,0.00827,95399.8,56
"2020-07-30 00:00:00",3,301,360,704,0,35.5,2.44,-3.82,0.00878,95337.9,40
"2020-07-30 06:00:00",3,292.1,345,46,0,64.5,2.75,-3.1299999,0.00924,95493.37,16
"2020-07-30 12:00:00",3,290.7,337,3,0,87.1,2.6599998,-2.18,0.01145,95579.45,14
"2020-07-30 18:00:00",3,301.6,371,476,0,50.100002,2.46,-0.91999996,0.012759999,95654.45,76
"2020-07-31 00:00:00",3,303.5,399,657,0,37.4,0.63,-3.32,0.010749999,95511.266,67
"2020-07-31 06:00:00",3,294,367,40,2e-06,68,4.0099998,-0.74,0.01096,95567.734,61
"2020-07-31 12:00:00",3,292.5,354,3,2e-05,84.4,3.37,1.04,0.01244,95547.81,42
"2020-07-31 18:00:00",3,304.5,376,524,5e-06,41.9,4.42,-0.71,0.01268,95456.37,27
"2020-08-01 00:00:00",3,305.6,407,690,0,35.2,3.79,-1.91,0.01139,95229.33,2
"2020-08-01 06:00:00",3,294.9,376,43,5e-06,66.1,4.41,-0.95,0.011349999,95203.4,2
"2020-08-01 12:00:00",3,292.5,356,3,3.7e-05,79.3,4.06,0.55,0.01169,95373.95,4
"2020-08-01 18:00:00",3,305,377,516,1.1e-05,37.100002,4.5499997,0.04,0.011589999,95387.6,52
"2020-08-02 00:00:00",3,306,409,679,0,32.2,3.28,-0.39,0.010609999,95335.71,11
"2020-08-02 06:00:00",3,296.2,378,42,0,55.8,4.69,-0.35999998,0.01034,95450.81,1
"2020-08-02 12:00:00",3,294.30002,358,3,1e-06,62.5,3.27,2.54,0.01029,95413.35,1
"2020-08-02 18:00:00",3,306.1,378,522,1e-06,31.5,3.36,0.95,0.01045,95345.14,23
"2020-08-03 00:00:00",3,306.2,405,690,0,30.7,5.72,-1.35,0.01026,95184.58,1
"2020-08-03 06:00:00",3,297,372,42,0,45.8,5.39,0.51,0.008909999,95210.93,0
"2020-08-03 12:00:00",3,293.5,342,3,0,51.8,4.8399997,0.95,0.00814,95196.08,1
"2020-08-03 18:00:00",3,305.2,353,534,0,29.9,8.349999,-1.5799999,0.00945,95126.4,1
"2020-08-04 00:00:00",3,305.30002,382,701,0,28.7,7.97,-3.26,0.00921,94836.37,0
"2020-08-04 06:00:00",3,297.7,364,41,0,46.8,7.89,-3.33,0.00955,94875.266,1
"2020-08-04 12:00:00",3,295.1,360,2,0,61.8,6.71,-1.81,0.01076,94773.59,8
"2020-08-04 18:00:00",3,300.6,384,451,0.00012,56,5.23,2.1299999,0.01359,94807.18,47
"2020-08-05 00:00:00",3,302.4,415,349,8e-06,49.5,0.47,2.35,0.0134,94836.39,97
"2020-08-05 06:00:00",3,295.7,408,16,4e-06,68,-3.7099998,3.25,0.01229,95073.9,58
"2020-08-05 12:00:00",3,290.6,335,2,0,67.3,-1.92,2.6399999,0.00881,95505.17,4
"2020-08-05 18:00:00",3,301.2,343,522,0,31.9,-2.52,3.6599998,0.00799,95482.57,18
"2020-08-06 00:00:00",3,303,367,689,0,25.9,-1.9599999,1.4699999,0.00719,95361.1,12
"2020-08-06 06:00:00",3,294.6,349,39,0,44,0.87,-4.45,0.00739,95433.39,0
"2020-08-06 12:00:00",3,292.5,343,2,0,60.4,2.11,-4.23,0.008909999,95265.37,27
"2020-08-06 18:00:00",3,299,391,275,9.8e-05,64.6,1.79,-5.94,0.01426,95054.35,61
"2020-08-07 00:00:00",3,297.7,405,442,0.000658,78.1,-3.03,-10.73,0.01582,94759.68,63
"2020-08-07 06:00:00",3,293.2,377,31,6e-06,96.8,-2.46,-4.5899997,0.015009999,94453.87,20
"2020-08-07 12:00:00",3,293.4,393,1,9e-06,93.3,-5.5099998,-3.6599998,0.0146699995,94556.95,67
"2020-08-07 18:00:00",3,301.7,400,382,5e-06,62.4,-3.4499998,-4.71,0.016169999,94516.03,54
"2020-08-08 00:00:00",3,303.4,417,652,0,58,-8.2,-5.77,0.01654,94570.46,27
"2020-08-08 06:00:00",3,295.1,394,34,8e-06,90.6,-5.08,3.1,0.01581,94696.516,40
"2020-08-08 12:00:00",3,291.9,364,2,0,90.4,-2.6599998,5.12,0.012829999,95082.14,12
"2020-08-08 18:00:00",3,299.6,347,519,0,44.9,-3.4099998,6.7799997,0.01023,95445.5,2
"2020-08-09 00:00:00",3,301.2,360,690,0,33,-3.76,4.5499997,0.00825,95443.875,1
"2020-08-09 06:00:00",3,290.5,337,37,0,72.3,-0.52,0.37,0.00938,95868.664,0
"2020-08-09 12:00:00",3,291.5,323,2,0,55,3.1,0.78,0.0075399997,95818.19,0
"2020-08-09 18:00:00",3,304.80002,343,523,0,24.6,5.0699997,1.36,0.0075899996,95972.88,3
"2020-08-10 00:00:00",3,306.30002,372,692,0,20.5,3.21,-1.9799999,0.00689,95712.664,0
"2020-08-10 06:00:00",3,297.30002,354,36,0,39.5,5.94,-3.54,0.0077799996,95890.25,1
"2020-08-10 12:00:00",3,294.9,370,2,3e-06,80,5.04,-1.8299999,0.013669999,95834.48,1
"2020-08-10 18:00:00",3,306.80002,397,496,3.6e-05,42.3,7.6099997,-2.24,0.01464,95549.02,1
"2020-08-11 00:00:00",3,307.7,444,485,0,36,3.4499998,-2.06,0.01308,95516.27,43
"2020-08-11 06:00:00",3,299.1,420,13,2.9e-05,60.100002,6.6099997,-1.52,0.0132,95489.93,73
"2020-07-26 06:00:00",4,291.2,9.999e+20,9.999e+20,9.999e+20,77.8,-2.77,1.41,0.01055,95415.02,9.999e+20
"2020-07-26 12:00:00",4,288.2,331,4,2.6e-05,84.200005,-3.49,0.89,0.00938,95627.32,9
"2020-07-26 18:00:00",4,298.6,323,549,0,35.3,-4.8399997,5.42,0.00756,95803.56,25
"2020-07-27 00:00:00",4,300.1,348,725,0,33,-5.49,3.9099998,0.0077199996,95600.68,0
"2020-07-27 06:00:00",4,289,329,50,0,73.4,0.06,1.51,0.00861,95718.96,0
"2020-07-27 12:00:00",4,288.80002,316,4,0,62,-1.9599999,3.74,0.0071799997,95720.04,0
"2020-07-27 18:00:00",4,298.5,326,554,0,38.4,-4.99,4.54,0.008119999,95758.195,0
"2020-07-28 00:00:00",4,299.1,346,723,0,35.3,-4.73,2.62,0.0077799996,95511.71,0
"2020-07-28 06:00:00",4,288.4,327,49,0,75.3,-1.6999999,-0.14999999,0.00851,95539.24,0
"2020-07-28 12:00:00",4,287.30002,311,4,0,73.3,-0.87,0.85999995,0.0077299997,95520.54,0
"2020-07-28 18:00:00",4,298.6,328,555,0,35.8,-1.9399999,-0.29999998,0.00768,95482.164,0
"2020-07-29 00:00:00",4,300,350,724,0,32.8,-1.61,-2.71,0.0076599997,95309.29,0
"2020-07-29 06:00:00",4,290.4,329,48,0,60.5,2.9199998,-2.52,0.00782,95389.11,3
"2020-07-29 12:00:00",4,288.6,314,4,0,66.5,1.9699999,-2.96,0.0076699997,95408.07,6
"2020-07-29 18:00:00",4,300.1,334,542,0,36.7,2.98,-5.68,0.00859,95440.78,35
"2020-07-30 00:00:00",4,300.6,368,705,0,42.3,1.8399999,-5.2999997,0.010199999,95375.62,20
"2020-07-30 06:00:00",4,292.2,360,45,1.7e-05,70.9,1.22,-3.73,0.01029,95447.5,37
"2020-07-30 12:00:00",4,290.9,358,3,6.5e-05,91.4,0.65,-3.35,0.012159999,95538.37,83
"2020-07-30 18:00:00",4,301,375,460,8.2e-05,54.100002,2.3999999,-3.22,0.0133299995,95609.805,90
"2020-07-31 00:00:00",4,300,401,607,4.7e-05,61.4,2.3,-2.52,0.014239999,95554.64,93
"2020-07-31 06:00:00",4,293.5,380,29,7e-06,88.6,2.21,-1.43,0.013839999,95656.21,91
"2020-07-31 12:00:00",4,291.9,360,3,0,92.6,1.53,-0.96999997,0.01308,95762.234,81
"2020-07-31 18:00:00",4,300.5,370,469,1e-06,43.5,2.28,-2.57,0.01041,95788.75,85
"2020-08-01 00:00:00",4,301.2,383,632,0,36.7,1.3299999,-1.91,0.00918,95667.94,91
"2020-08-01 06:00:00",4,292.7,349,40,0,59.9,3.46,0.57,0.008959999,95561.2,26
"2020-08-01 12:00:00",4,290.4,333,3,0,83.1,0.68,2.33,0.01074,95558.91,1
"2020-08-01 18:00:00",4,300.6,352,535,0,42.600002,2.26,0.90999997,0.01026,95476.46,1
"2020-08-02 00:00:00",4,302.7,380,700,0,34.7,2.26,0.17,0.00949,95260.305,1
"2020-08-02 06:00:00",4,294.2,363,43,0,72.8,3.4099998,2.1399999,0.01193,95254.62,3
"2020-08-02 12:00:00",4,291.9,350,3,0,84.700005,2.51,2.45,0.01199,95307.06,0
"2020-08-02 18:00:00",4,302.1,361,529,0,41.2,4.0899997,-1.25,0.0109,95212.83,0
"2020-08-03 00:00:00",4,303.80002,389,693,0,34.600002,1.37,-0.84999996,0.01009,95091.63,1
"2020-08-03 06:00:00",4,295.30002,368,42,0,60.600002,3.7099998,0.35999998,0.010629999,95148.21,3
"2020-08-03 12:00:00",4,293.9,360,3,4e-06,74.700005,0.96,3.47,0.012,95278.27,7
"2020-08-03 18:00:00",4,303.9,378,521,6e-06,41,-0.59999996,0.84999996,0.012,95177.47,1
"2020-08-04 00:00:00",4,304,408,643,0,36.9,-4.49,-2.4199998,0.01086,95144.89,15
"2020-08-04 06:00:00",4,293.9,370,40,2e-06,71.3,-0.69,-4.2,0.01146,95371.39,3
"2020-08-04 12:00:00",4,290.80002,344,2,0,81.700005,-0.95,-2.7,0.0108199995,95493.49,4
"2020-08-04 18:00:00",4,300.4,352,524,0,40,-2.9399998,-2.1,0.009529999,95516.78,2
"2020-08-05 00:00:00",4,302,373,691,0,33.7,-1.5899999,-2.8799999,0.008839999,95451.24,13
"2020-08-05 06:00:00",4,293.1,352,40,0,52.5,3.61,-2.3899999,0.00803,95538.8,2
"2020-08-05 12:00:00",4,291.7,348,2,2.4e-05,64.200005,3.27,-0.48999998,0.00895,95552.086,49
"2020-08-05 18:00:00",4,304.1,378,451,2e-06,40.9,4.64,0.66999996,0.012159999,95379.43,76
"2020-08-06 00:00:00",4,298.2,428,439,0.000428,72.9,3.31,-1.22,0.01526,95338.26,66
"2020-08-06 06:00:00",4,293.2,398,3,0.00033,94.200005,4.5,-3.86,0.01452,95271.15,75
"2020-08-06 12:00:00",4,292.80002,382,2,5.1e-05,94.9,1.8399999,1.75,0.014269999,95340.15,63
"2020-08-06 18:00:00",4,299.80002,371,503,0.000205,64.200005,1.29,-3.9099998,0.01483,95425.15,23
"2020-08-07 00:00:00",4,302.1,391,662,2.6e-05,44.3,-0.53,-1.91,0.01169,95241.31,39
"2020-08-07 06:00:00",4,293.7,371,36,1.4e-05,82.4,2.72,-2.6399999,0.0131,95452.6,11
"2020-08-07 12:00:00",4,291.2,350,2,0,90.3,-0.21,-1.43,0.012279999,95347.78,15
"2020-08-07 18:00:00",4,301,364,509,2e-06,50.3,1.41,-3.6799998,0.01237,95574.875,20
"2020-08-08 00:00:00",4,301.4,395,648,2.1e-05,46.3,0.55,-1.5799999,0.011659999,95403.17,25
"2020-08-08 06:00:00",4,293.80002,369,36,1.4e-05,76.700005,2.28,0.22999999,0.0122,95563.99,2
"2020-08-08 12:00:00",4,291.80002,349,2,1e-06,82.8,-0.56,1.78,0.01163,95790.766,5
"2020-08-08 18:00:00",4,301.6,367,510,1e-06,40.8,-1.65,-0.17,0.01043,95680.414,0
"2020-08-09 00:00:00",4,303.1,392,649,0,35.7,-1.8299999,-3.09,0.009939999,95884.1,15
"2020-08-09 06:00:00",4,293.80002,371,34,0,62.9,1.81,-0.5,0.00997,95788.65,18
"2020-08-09 12:00:00",4,290.9,345,2,0,69.700005,0.25,-1.23,0.00925,96059.93,3
"2020-08-09 18:00:00",4,301.80002,357,510,0,38.100002,1.41,-2.12,0.009819999,95859.99,0
"2020-08-10 00:00:00",4,302.6,387,660,0,36,3.3799999,-2.83,0.00975,95854.02,6
"2020-08-10 06:00:00",4,294.2,358,34,0,57.8,3.78,-1.1999999,0.0094,95924.05,1
"2020-08-10 12:00:00",4,291.6,340,2,0,70.4,3.35,0.61,0.00978,95748.84,0
