"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-28 18:00:00",1,304.38,411,490,1.8e-05,56.9,3.54,0.11,0.01618,100948.77,2
"2019-10-29 00:00:00",1,298.47998,417,293,0.000168,84.200005,2.11,-0.35,0.01691,100961.125,31
"2019-10-29 06:00:00",1,296.71,402,0,1.5e-05,93.700005,2.03,-0.22999999,0.016929999,100954.31,17
"2019-10-29 12:00:00",1,295.88998,396,0,1.8e-05,97.700005,2.02,0.64,0.016789999,100943.79,22
"2019-10-29 18:00:00",1,302.30002,412,450,0.000117,68.3,2.46,2.18,0.01721,100855.46,29
"2019-10-30 00:00:00",1,297.19,413,260,0.00039,91,-2.06,1.04,0.01692,100966.02,47
"2019-10-30 06:00:00",1,292.86,383,0,0,91.200005,-3.48,0.42999998,0.01298,101104.43,38
"2019-10-30 12:00:00",1,289.74,360,0,0,82.8,-2.69,0.19999999,0.009649999,101271.375,57
"2019-10-30 18:00:00",1,299.2,368,490,0,61,-2.81,-1,0.01277,101242.02,35
"2019-10-31 00:00:00",1,293.24,403,138,2e-06,80,-3.36,-1.88,0.011609999,101444.23,86
"2019-10-31 06:00:00",1,290.44998,375,0,1e-06,80.200005,-4.56,-0.26,0.00976,101535.086,86
"2019-10-31 12:00:00",1,288.05,366,0,1e-06,64.4,-4.44,-0.37,0.00671,101742.586,96
"2019-10-31 18:00:00",1,293.00998,311,520,0,41.8,-5.46,-2.3899999,0.00597,101833.49,20
"2019-11-01 00:00:00",1,288.96,308,321,0,64.5,-4.42,-2.6399999,0.0071099997,102024.25,2
"2019-11-01 06:00:00",1,288.59,304,0,0,75.700005,-4,-3.08,0.00814,102080.52,4
"2019-11-01 12:00:00",1,289.5,327,1,1e-06,78.5,-4.11,-3.1699998,0.00894,102075.58,23
"2019-11-01 18:00:00",1,294.63,347,400,2e-06,62.600002,-4.45,-5.42,0.0098399995,102029.02,29
"2019-11-02 00:00:00",1,291.68,373,166,4e-06,77.4,-4,-3.6999998,0.01014,101960,59
"2019-11-02 06:00:00",1,292.22998,360,0,6e-06,80,-2.4099998,-2.72,0.010849999,101791.8,35
"2019-11-02 12:00:00",1,292.4,392,0,2.8e-05,84.8,-2.32,-2.53,0.01164,101680.94,91
"2019-11-02 18:00:00",1,296.4,394,200,1.6e-05,68.5,-2.19,-3.87,0.0120399995,101597.21,76
"2019-11-03 00:00:00",1,293.62,381,177,4e-06,80.1,-1.78,-2.49,0.01188,101469.57,35
"2019-11-03 06:00:00",1,291.97,358,0,0,90.200005,-1.42,-1.51,0.01208,101384.99,7
"2019-11-03 12:00:00",1,292.69,371,0,0,87.4,-1.9399999,-1.4399999,0.01227,101268.016,47
"2019-11-03 18:00:00",1,297.35,401,160,9e-06,71.8,-0.64,-3.06,0.013429999,101137.016,98
"2019-11-04 00:00:00",1,293.91998,399,128,0.000101,91.6,-0.78999996,-1.87,0.013929999,100970.836,96
"2019-11-04 06:00:00",1,293.18,395,0,0.000396,95.8,-1.28,-1.9399999,0.01395,100768.27,97
"2019-11-04 12:00:00",1,292.83,394,0,0.000299,97.5,-1.9,0.53,0.0138799995,100758.39,77
"2019-11-04 18:00:00",1,295.56,393,290,1.4e-05,77.200005,-4.46,1.26,0.01298,100912.58,54
"2019-11-05 00:00:00",1,291.69,362,184,2e-06,77.1,-2.56,0.29,0.01021,101135.164,29
"2019-11-05 06:00:00",1,288.04,310,0,0,73.200005,-2.7,0.42,0.0076599997,101321.836,1
"2019-11-05 12:00:00",1,287.3,303,0,0,86.200005,-2.53,-0.099999994,0.00857,101480.19,3
"2019-11-05 18:00:00",1,296.72,334,470,0,58.8,-2.1299999,-2.6499999,0.01055,101531.266,7
"2019-11-06 00:00:00",1,291.62,358,230,1e-06,78.6,-1.86,-2.24,0.01029,101658.46,26
"2019-11-06 06:00:00",1,289.25998,326,0,0,81.9,-2.28,-1.25,0.009219999,101720.71,1
"2019-11-06 12:00:00",1,287.93,313,0,0,80.4,-2.49,-0.76,0.0083,101798.02,0
"2019-11-06 18:00:00",1,296.69998,320,500,0,47.8,-2.6299999,-2.54,0.00857,101744.336,0
"2019-11-07 00:00:00",1,291.31,331,302,0,71.9,-1.8,-2.2,0.009219999,101797.33,0
"2019-11-07 06:00:00",1,290.24,323,0,0,81.3,-1.5899999,-1.9499999,0.0097199995,101816.85,0
"2019-11-07 12:00:00",1,290.13998,328,0,0,84.3,-1.15,-2.23,0.01003,101817.75,1
"2019-11-07 18:00:00",1,298.72998,347,470,0,53,0.14,-4.74,0.01072,101752.336,6
"2019-11-08 00:00:00",1,293.19,367,236,0,77.8,-0.61,-2.4299998,0.01122,101782.79,37
"2019-11-08 06:00:00",1,291.50998,343,0,0,87.6,-0.14,-2.08,0.0113699995,101716.46,11
"2019-11-08 12:00:00",1,290.41998,341,0,0,93.4,-0.89,-1.22,0.011299999,101709.28,3
"2019-11-08 18:00:00",1,298.71,366,420,1e-05,58.8,-0.03,-2.6299999,0.01191,101610.75,13
"2019-10-23 18:00:00",2,296.2,9.999e+20,9.999e+20,9.999e+20,33.5,-2.5,-2.05,0.00587,101502.945,9.999e+20
"2019-10-24 00:00:00",2,290.47998,318,349,0,59,-1.86,-1.8199999,0.00719,101541.766,1
"2019-10-24 06:00:00",2,289.75998,326,0,0,70.9,-2.1499999,-1.17,0.00826,101579.56,11
"2019-10-24 12:00:00",2,291.91998,363,0,0,77.4,-2.36,-1.27,0.01034,101565.9,60
"2019-10-24 18:00:00",2,300.30002,413,340,3e-06,66.700005,-1.8399999,-4.1,0.014909999,101492.9,88
"2019-10-25 00:00:00",2,296.18,413,218,2.4e-05,89.3,-1.48,-2.96,0.0155299995,101505.414,60
"2019-10-25 06:00:00",2,294.77,387,0,0,95.4,-0.72999996,-2.24,0.01521,101498.625,54
"2019-10-25 12:00:00",2,294.66,383,0,0,96.9,-0.9,-2.27,0.01535,101493.74,68
"2019-10-25 18:00:00",2,302.2,401,500,6e-05,64.4,0.96,-3.79,0.01606,101317.12,8
"2019-10-26 00:00:00",2,296.69,401,312,8.6e-05,91.700005,-0.52,-2.57,0.016479999,101304.33,3
"2019-10-26 06:00:00",2,295.50998,386,0,5e-06,97.4,-0.25,-2.46,0.01629,101261.375,1
"2019-10-26 12:00:00",2,295.04,384,0,3.6e-05,97.700005,-0.02,-2.53,0.015899999,101121.086,3
"2019-10-26 18:00:00",2,302.37,408,450,4.5e-05,64.3,2.96,-4.64,0.01626,100910.77,24
"2019-10-27 00:00:00",2,297.75998,418,284,0.000157,87.8,1.4399999,-3.04,0.0169,100872.02,52
"2019-10-27 06:00:00",2,296.32,406,0,1e-06,94.6,2.53,-1.3399999,0.0167,100808,38
"2019-10-27 12:00:00",2,295.00998,383,0,0,98.4,1.9499999,0.35,0.01601,100908.195,27
"2019-10-27 18:00:00",2,304.00998,396,500,0,53.3,3,1.9499999,0.014839999,100886.65,13
"2019-10-28 00:00:00",2,298.52,410,296,2e-06,74.3,1.3199999,1.4599999,0.01497,100938.7,16
"2019-10-28 06:00:00",2,295.3,387,0,0,91.700005,0.31,0.76,0.01519,101053.02,16
"2019-10-28 12:00:00",2,294.65,386,0,0,93.5,0.41,-0.59999996,0.01485,101084.3,2
"2019-10-28 18:00:00",2,302.6,409,490,0.000243,69,1.8399999,-0.68,0.01767,100952.664,3
"2019-10-29 00:00:00",2,298.04,418,276,0.000503,86.4,0.22999999,-1.39,0.016889999,101007.734,79
"2019-10-29 06:00:00",2,296.75,403,0,0,91.1,2.06,-0.55,0.0165,100939.46,74
"2019-10-29 12:00:00",2,296.31,409,0,3.3e-05,96,1.5799999,0.74,0.01692,100982.85,89
"2019-10-29 18:00:00",2,301.12,418,240,9.4e-05,74,2.22,1.8,0.0174,100864.74,88
"2019-10-30 00:00:00",2,297.1,419,168,0.000126,91.9,-0.56,1.73,0.01699,100968.74,84
"2019-10-30 06:00:00",2,294.66998,389,0,5.7e-05,96.9,-1.5799999,0.25,0.01545,101029.664,40
"2019-10-30 12:00:00",2,291.09,371,0,0,93.5,-3.1,-0.03,0.01189,101294.24,13
"2019-10-30 18:00:00",2,300.2,378,490,1e-06,62.8,-2.32,-2.1,0.01394,101286.836,10
"2019-10-31 00:00:00",2,294.21,415,187,0.000105,92.5,-2.82,-2.6699998,0.01426,101427.21,90
"2019-10-31 06:00:00",2,292.86,409,0,6e-05,94.200005,-3.99,-1.75,0.013359999,101407.77,97
"2019-10-31 12:00:00",2,287.9,392,0,4e-05,88.6,-4.49,-0.42,0.00918,101536.26,88
"2019-10-31 18:00:00",2,293.35,356,420,2e-06,58.600002,-4.73,-0.76,0.00856,101595.06,37
"2019-11-01 00:00:00",2,290.31,358,221,1e-06,75,-4.17,-0.78,0.00904,101684.25,37
"2019-11-01 06:00:00",2,289.53,358,0,6e-06,81.6,-5.1,-1.68,0.00936,101733.44,47
"2019-11-01 12:00:00",2,289.66998,377,0,1.4e-05,84.200005,-4.99,-2.1299999,0.00974,101767.14,84
"2019-11-01 18:00:00",2,291.94998,387,120,1.6e-05,76.700005,-5.13,-2.99,0.010249999,101782.84,94
"2019-11-02 00:00:00",2,291.09,385,135,1.2e-05,83.6,-3.98,-2.59,0.01058,101702.11,82
"2019-11-02 06:00:00",2,291.94,386,0,1e-05,86.6,-3.11,-2.21,0.01158,101546.9,82
"2019-11-02 12:00:00",2,291.72998,370,0,3e-06,88.4,-3.79,-1.8199999,0.01167,101464.77,37
"2019-11-02 18:00:00",2,295.66998,389,290,1.3e-05,73.8,-4.3199997,-3.31,0.01246,101351,60
"2019-11-03 00:00:00",2,293.34,397,179,1.2e-05,84.1,-3.1299999,-2.6,0.01229,101402.99,80
"2019-11-03 06:00:00",2,292.38,393,0,1.3e-05,90.200005,-2.9299998,-1.41,0.01241,101330.31,80
"2019-11-03 12:00:00",2,291.6,362,0,2e-06,95.700005,-2.7,-1.27,0.01255,101418.875,38
"2019-11-03 18:00:00",2,297.36,393,290,1.2e-05,72.9,-2.8999999,-2.6299999,0.01363,101334.2,71
"2019-11-04 00:00:00",2,294.00998,387,182,6e-06,86.200005,-2.24,-2.9299998,0.013119999,101498.45,86
"2019-11-04 06:00:00",2,292.37,358,0,0,95.3,-1.8199999,-1.42,0.01309,101445.305,28
"2019-11-04 12:00:00",2,292.68,364,0,0,93.5,-2.6399999,-1.92,0.0131,101501.11,49
"2019-11-04 18:00:00",2,299.09,381,420,5e-06,66.1,-2.1599998,-3.9399998,0.0137,101460.99,38
"2019-11-05 00:00:00",2,294.79,385,244,6e-06,85,-2.1599998,-2.84,0.01359,101469.19,59
"2019-11-05 06:00:00",2,293.11,368,0,0,93.6,-2.25,-1.5999999,0.01346,101538.68,72
"2019-11-05 12:00:00",2,292.96,368,0,0,92,-2.83,-1.77,0.01311,101577.81,79
"2019-11-05 18:00:00",2,298.36,385,360,6e-06,64.200005,-2.71,-1.87,0.01272,101638.46,87
"2019-11-06 00:00:00",2,294.18,391,161,6e-06,73.200005,-2.12,-2.03,0.0112499995,101577.336,96
"2019-11-06 06:00:00",2,290.94,346,0,0,77.5,-2.12,-0.75,0.0097199995,101620.77,52
"2019-11-06 12:00:00",2,289.35,324,0,0,82.200005,-2.69,-0.04,0.0092899995,101724.56,29
"2019-11-06 18:00:00",2,297.79,334,480,0,52.9,-3.1999998,-2.62,0.010129999,101623.58,38
"2019-11-07 00:00:00",2,293.13,360,277,2e-06,78.700005,-3.1499999,-4.16,0.011299999,101696.64,28
"2019-11-07 06:00:00",2,292.44998,390,0,1.2e-05,78.3,-3.1499999,-3.32,0.01078,101738.51,80
"2019-11-07 12:00:00",2,292.56,390,0,1.5e-05,84.5,-1.7199999,-3.27,0.01172,101679.9,82
"2019-11-07 18:00:00",2,295.93,394,220,5.6e-05,75.6,-0.57,-4.0699997,0.01291,101428.336,73
"2019-11-08 00:00:00",2,293.38998,388,177,3.7e-05,89,0.5,-2.28,0.01304,101351.41,51
"2019-11-08 06:00:00",2,292.34,363,0,1e-06,95,2.4299998,-1.18,0.0131,100951.67,28
"2019-11-08 12:00:00",2,291.72998,357,0,0,97.200005,1.7199999,1.67,0.01291,100863.95,63
"2019-11-08 18:00:00",2,299.21,382,330,1.2e-05,62.600002,1.91,4.75,0.013189999,100618.77,73
"2019-10-23 18:00:00",3,297.4,9.999e+20,9.999e+20,9.999e+20,34,-2.04,-1.4499999,0.0063699996,101510.836,9.999e+20
"2019-10-24 00:00:00",3,291.31,326,347,0,59.8,-1.52,-2.25,0.00769,101540.12,4
"2019-10-24 06:00:00",3,290.77,337,0,0,71.6,-1.9799999,-1.55,0.00888,101614.04,11
"2019-10-24 12:00:00",3,291.93,362,0,0,84.9,-2.06,-1.41,0.011349999,101613.46,48
"2019-10-24 18:00:00",3,301.2,397,440,1.5e-05,65.1,-1.04,-4.39,0.01529,101540.52,83
"2019-10-25 00:00:00",3,295.94998,407,253,6.5e-05,92.200005,-1.04,-2.55,0.015789999,101561.55,37
"2019-10-25 06:00:00",3,294.79,386,0,2e-06,97.200005,-1.12,-1.8299999,0.015509999,101568.69,53
"2019-10-25 12:00:00",3,294.53,383,0,1.1e-05,97.5,-0.53999996,-2.33,0.015319999,101511.76,40
"2019-10-25 18:00:00",3,303.30002,400,490,1e-06,56.3,1.73,-4.14,0.01499,101310.26,38
"2019-10-26 00:00:00",3,297.37,409,292,3.9e-05,86.1,0.44,-2.82,0.01613,101279.46,27
"2019-10-26 06:00:00",3,296.00998,390,0,2.2e-05,95,0.58,-2.79,0.01639,101229.81,2
"2019-10-26 12:00:00",3,295.35,389,0,1.4e-05,97.200005,0.57,-2.6299999,0.016139999,100989.81,10
"2019-10-26 18:00:00",3,301.32,411,420,0.000102,71.700005,3.8,-2.73,0.01706,100878.48,30
"2019-10-27 00:00:00",3,297.02,403,305,0.000132,89.6,1.7199999,-1.3,0.01651,100787.81,21
"2019-10-27 06:00:00",3,295.54,387,0,0,95.3,2.1599998,-0.42,0.01605,100787.49,34
"2019-10-27 12:00:00",3,294.63998,378,0,0,97.200005,2.32,-0.65999997,0.01548,100822.125,87
"2019-10-27 18:00:00",3,304.66998,399,490,0,53,4.98,1.55,0.015369999,100725.65,65
"2019-10-28 00:00:00",3,298.55,417,288,6.2e-05,80.200005,2.26,0.96999997,0.01618,100837.94,65
"2019-10-28 06:00:00",3,296.36,396,0,0,92.3,2.09,0.07,0.01633,100851.016,39
"2019-10-28 12:00:00",3,295.38,389,0,0,92.700005,2.47,-0.04,0.01543,100960.4,11
"2019-10-28 18:00:00",3,303.7,405,480,1.1e-05,57.100002,3.85,2.9399998,0.01562,100778.02,8
"2019-10-29 00:00:00",3,297.54,413,286,0.000158,88.8,0.39999998,2.4199998,0.016859999,100941.15,17
"2019-10-29 06:00:00",3,294.37,386,0,0,90.5,-0.9,1.9599999,0.01416,100931.12,8
"2019-10-29 12:00:00",3,290.94998,361,0,0,88.4,-2.85,0.75,0.01115,101109.836,25
"2019-10-29 18:00:00",3,299.7,355,510,0,48.2,-1.25,1.26,0.010369999,101086.46,7
"2019-10-30 00:00:00",3,293.81,356,316,0,60.2,-2.57,-0.17,0.00909,101104.21,8
"2019-10-30 06:00:00",3,290.19998,335,0,0,69.8,-2.52,-0.03,0.00838,101311.54,9
"2019-10-30 12:00:00",3,289.28,344,0,0,79.1,-2.62,-0.07,0.00894,101306.086,50
"2019-10-30 18:00:00",3,297.29,377,310,2.9e-05,57.3,-1.49,-0.19,0.010559999,101339.01,94
"2019-10-31 00:00:00",3,293.22,371,251,0,69.700005,-2.75,0.72999996,0.01011,101333.12,85
"2019-10-31 06:00:00",3,289.05,346,0,0,72.700005,-3.31,1.43,0.0081,101505.39,96
"2019-10-31 12:00:00",3,285.57,306,0,0,83.1,-4.45,1.17,0.0073499996,101775.65,76
"2019-10-31 18:00:00",3,291.94,299,510,0,52.7,-4.98,-0.32999998,0.00703,101820.086,43
"2019-11-01 00:00:00",3,287.65,318,288,0,66.700005,-3.98,-0.59,0.0067499997,102056.055,22
"2019-11-01 06:00:00",3,285.91998,293,0,0,70,-4.48,-1.04,0.00633,102043.695,8
"2019-11-01 12:00:00",3,286.12,294,0,0,77.5,-4.71,-1.5699999,0.00708,102308.664,5
"2019-11-01 18:00:00",3,292.06,322,450,1e-06,62.3,-5.72,-3.23,0.008359999,102145.79,22
"2019-11-02 00:00:00",3,288.41,340,225,2e-06,71.6,-4.96,-2.56,0.0076099997,102256.48,37
"2019-11-02 06:00:00",3,288.53,331,0,3e-06,80.6,-4.94,-1.77,0.00866,101990.39,27
"2019-11-02 12:00:00",3,289.44998,364,0,9e-06,86.1,-4.7599998,-2.32,0.0098,101996.29,64
"2019-11-02 18:00:00",3,296.34,378,340,2.1e-05,68.700005,-4.3399997,-4.39,0.01203,101740.75,51
"2019-11-03 00:00:00",3,293.02,395,135,1e-05,83.1,-4.2599998,-2.4299998,0.01189,101573.625,70
"2019-11-03 06:00:00",3,292.22998,364,0,6e-06,88.8,-3.36,-1.54,0.0121,101469.79,21
"2019-11-03 12:00:00",3,291.77,357,0,6e-06,92.5,-2.84,-1.1999999,0.012279999,101093.27,8
"2019-11-03 18:00:00",3,297.97998,383,400,2.2e-05,69.700005,-3.07,-3.12,0.013549999,101146.74,33
"2019-11-04 00:00:00",3,294.75998,399,202,1.6e-05,82.1,-3.11,-2.81,0.0131399995,101130.68,56
"2019-11-04 06:00:00",3,292.72,381,0,9e-06,89.5,-3.24,-1.3,0.0125899995,101351.5,45
"2019-11-04 12:00:00",3,291.78,354,0,0,93.3,-3.1799998,-1.11,0.0123499995,101461.7,15
"2019-11-04 18:00:00",3,298.81,378,410,8e-06,64.5,-2.76,-3.12,0.01316,101451.25,30
"2019-11-05 00:00:00",3,294.66,393,219,5e-06,84,-1.52,-2.97,0.013309999,101509.98,49
"2019-11-05 06:00:00",3,292.77,362,0,0,97.200005,-0.62,-1.77,0.0136899995,101417.79,56
"2019-11-05 12:00:00",3,292.35,369,0,4e-06,96.200005,-0.65999997,-0.65,0.0132,101406.445,68
"2019-11-05 18:00:00",3,300.34,399,370,0.000155,68.5,0.59999996,3.1,0.01528,101193.555,77
"2019-11-06 00:00:00",3,295.21,394,271,0.000249,86.9,-2.34,0.44,0.014269999,101312.33,54
"2019-11-06 06:00:00",3,290.74,383,0,1e-06,72.8,-4.87,1.3,0.0090499995,101508.695,88
"2019-11-06 12:00:00",3,285.28,316,0,0,58.8,-4.96,-0.04,0.00512,101755.96,72
"2019-11-06 18:00:00",3,292.62,304,450,0,57,-4.16,-3.4099998,0.00794,101714.41,72
"2019-11-07 00:00:00",3,288.03,328,229,1e-06,66.5,-2.6499999,-2.28,0.0069,101956.45,53
"2019-11-07 06:00:00",3,286.06,294,0,0,69.5,-2.7,-1.54,0.00635,101951.055,40
"2019-11-07 12:00:00",3,285.72,289,0,0,74.3,-2.69,-1.62,0.00664,102011.95,10
"2019-11-07 18:00:00",3,295,309,490,0,51.3,-3.01,-4.0499997,0.00825,102036.13,2
"2019-11-08 00:00:00",3,289.9,339,232,0,74.5,-2.33,-2.27,0.00871,101967.914,28
"2019-11-08 06:00:00",3,288.02,313,0,0,83.9,-2.57,-0.44,0.00869,101940.61,2
"2019-11-08 12:00:00",3,287.24,313,0,0,86.6,-3.4499998,-0.12,0.00854,101838.37,2
"2019-11-08 18:00:00",3,295.13998,318,490,0,52.2,-4.3199997,-0.39,0.008479999,101843.06,1
"2019-10-23 18:00:00",4,297.4,9.999e+20,9.999e+20,9.999e+20,33.9,-2.02,-1.51,0.0063699996,101502.87,9.999e+20
"2019-10-24 00:00:00",4,291.31,325,347,0,58.2,-1.4499999,-2.22,0.0074799997,101596.9,10
"2019-10-24 06:00:00",4,290.53,334,0,0,68.3,-2.01,-1.4399999,0.00835,101627.836,20
"2019-10-24 12:00:00",4,292.46,377,0,0,80.8,-2.07,-1.3199999,0.01117,101610.49,69
"2019-10-24 18:00:00",4,301.30002,404,420,1.2e-05,65.6,-1.35,-4.12,0.015489999,101550.59,80
"2019-10-25 00:00:00",4,296.07,404,274,6.5e-05,93,-1.0699999,-2.47,0.01604,101565.6,50
"2019-10-25 06:00:00",4,294.9,387,0,0,97.5,-0.74,-2.01,0.01567,101573.1,37
"2019-10-25 12:00:00",4,294.59,383,0,0,96.700005,-1.25,-1.9399999,0.015249999,101563.43,63
"2019-10-25 18:00:00",4,303,401,480,2e-06,57.100002,1.36,-4.5899997,0.014939999,101383.77,20
"2019-10-26 00:00:00",4,296.1,405,280,0.000267,92.1,0.22,-3.47,0.01594,101379.234,20
"2019-10-26 06:00:00",4,295.3,385,0,0.000223,96.3,0.26,-2.7,0.01588,101320.016,19
"2019-10-26 12:00:00",4,294.87,377,0,0,98,0.07,-2.69,0.01578,101159.38,5
"2019-10-26 18:00:00",4,302.18,403,480,4.8e-05,66.8,2.9299998,-3.8899999,0.01671,100951.49,15
"2019-10-27 00:00:00",4,298.21,427,221,7e-05,85.4,1.64,-2.51,0.0169,100874.73,61
"2019-10-27 06:00:00",4,296.63,407,0,1e-06,93.4,2.6499999,-1.1,0.01681,100840.83,38
"2019-10-27 12:00:00",4,295.44998,383,0,0,95.200005,2.9099998,0.26999998,0.015929999,100921.7,21
"2019-10-27 18:00:00",4,303.86,403,480,3e-06,56.5,2.3899999,2.75,0.01559,100897.77,7
"2019-10-28 00:00:00",4,298.72998,412,303,1.9e-05,76.8,1.05,1.99,0.01565,101003.27,7
"2019-10-28 06:00:00",4,295.71,388,0,0,89.200005,0.37,1.5799999,0.015129999,101053.27,6
"2019-10-28 12:00:00",4,294.22998,379,0,0,95.6,0.34,0.91999996,0.0148,101070.68,5
"2019-10-28 18:00:00",4,303.9,398,490,1e-06,52.5,1.66,2.4099998,0.01449,101027.836,5
"2019-10-29 00:00:00",4,298.38998,414,266,1.6e-05,75.6,1.17,1.8,0.0150999995,101024.29,16
"2019-10-29 06:00:00",4,295.16,386,0,0,86.1,-0.47,1.76,0.0141199995,101054.25,5
"2019-10-29 12:00:00",4,293.35,373,0,0,87.3,-0.85999995,0.64,0.012809999,101131.01,16
"2019-10-29 18:00:00",4,304.5,389,500,0,47.600002,0.62,0.94,0.0135699995,101056.93,10
"2019-10-30 00:00:00",4,298.04,405,304,0,72,0.28,-1.35,0.01409,101049.625,20
"2019-10-30 06:00:00",4,296.21,400,0,6e-06,90.5,0.45,-1.09,0.015829999,101098.13,50
"2019-10-30 12:00:00",4,296,399,0,1.2e-05,97.700005,1.0699999,-1.0799999,0.01683,101222.78,90
"2019-10-30 18:00:00",4,300,414,250,0.000227,78.6,0.61,1.7099999,0.01719,101119.1,94
"2019-10-31 00:00:00",4,296.56,419,167,0.000209,95.8,-1.14,-1.38,0.01712,101051.945,88
"2019-10-31 06:00:00",4,295.69998,407,0,0.000433,94.8,1.28,-0.53,0.016099999,100962.44,90
"2019-10-31 12:00:00",4,295.50998,408,0,5e-05,96.3,2.95,0.65,0.016169999,100905.97,97
"2019-10-31 18:00:00",4,301.8,408,430,4.1e-05,64.1,3.84,5.6,0.01568,100725.99,70
"2019-11-01 00:00:00",4,290.16998,386,231,2.4e-05,55.2,-4.49,2.9199998,0.0066899997,101299.58,36
"2019-11-01 06:00:00",4,282.56,277,0,0,59.7,-3.77,1.88,0.00434,101535.23,1
"2019-11-01 12:00:00",4,280.29,251,0,0,72.5,-2.22,1.4599999,0.00451,101612.586,1
"2019-11-01 18:00:00",4,290.71,270,530,0,45,-2.36,0.53,0.00556,101546.484,1
"2019-11-02 00:00:00",4,286.50998,293,326,0,64.8,-2.08,-0.51,0.00611,101545.15,1
"2019-11-02 06:00:00",4,284.6,283,0,0,74.200005,-1.9599999,0.01,0.00618,101524.375,0
"2019-11-02 12:00:00",4,284.44998,288,0,0,80.4,-2.35,-0.24,0.00664,101419.57,1
"2019-11-02 18:00:00",4,295.4,338,420,1e-06,59.9,-0.9,-1.4699999,0.00993,101409.4,19
"2019-11-03 00:00:00",4,292.66998,399,121,6e-06,80.5,-0.96999997,-1.23,0.011299999,101279.64,80
"2019-11-03 06:00:00",4,292.4,391,0,9e-06,91,-1.14,-0.32999998,0.012569999,101126.9,64
"2019-11-03 12:00:00",4,290.59,388,0,4.1e-05,93.8,-1.81,2.6799998,0.01156,101208.49,55
"2019-11-03 18:00:00",4,292.81,387,190,1.3e-05,56.4,-2.79,1.56,0.00798,101132.68,81
"2019-11-04 00:00:00",4,289.72998,334,285,0,54.9,-2.3999999,0.64,0.00641,101245.98,6
"2019-11-04 06:00:00",4,286.1,297,0,0,59.100002,-2.46,0.89,0.00544,101360.83,15
"2019-11-04 12:00:00",4,284.25,283,0,0,63.3,-3.05,0.13,0.00515,101725.65,3
"2019-11-04 18:00:00",4,294.09,291,520,0,36.600002,-3.76,-0.87,0.0055899997,101612.54,2
"2019-11-05 00:00:00",4,288.63998,305,314,0,59.8,-2.22,-1.5699999,0.00647,101744.766,1
"2019-11-05 06:00:00",4,287.18,294,0,0,74.4,-2.44,-1.17,0.00731,101820.19,1
"2019-11-05 12:00:00",4,287.5,300,0,0,84.3,-2.79,-1.2099999,0.00847,101797.2,0
"2019-11-05 18:00:00",4,299.08,335,490,0,55.4,-1.87,-5.75,0.011419999,101893.88,1
"2019-11-06 00:00:00",4,294.59,361,295,0,78.1,-1.39,-4.42,0.012279999,101769.695,4
