"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-09 12:00:00",1,282.5,290,3,1e-06,52.4,-0.82,-8.4,0.00401,96143.46,64
"2020-05-09 18:00:00",1,285.5,334,171,5.7e-05,54.9,-0.17999999,-10.5,0.00514,95845.805,95
"2020-05-10 00:00:00",1,284.7,355,93,4.4e-05,67.1,-2.49,-10.23,0.006,95541.04,97
"2020-05-10 06:00:00",1,282.4,351,5,5.8e-05,84.1,-3.6999998,-7.93,0.00643,95371.89,91
"2020-04-24 06:00:00",2,279.80002,9.999e+20,9.999e+20,9.999e+20,87.3,-1.09,0.37,0.00562,94866.62,9.999e+20
"2020-04-24 12:00:00",2,279,267,1,1.3e-05,83.6,-1.35,1.65,0.00508,95118.27,32
"2020-04-24 18:00:00",2,288.6,275,524,0,43.9,-3.1599998,-0.07,0.00505,95330.69,5
"2020-04-25 00:00:00",2,289,315,584,8e-06,40.4,0.25,-2.05,0.00478,95282.02,40
"2020-04-25 06:00:00",2,281.9,283,25,8e-05,76.200005,3.4399998,-0.17999999,0.00563,95382.875,49
"2020-04-25 12:00:00",2,281,316,1,0.000105,92,1.63,0.14,0.0063699996,95409.53,98
"2020-04-25 18:00:00",2,286.1,316,348,0.000162,64.3,-2.84,3.1799998,0.00628,95491.89,77
"2020-04-26 00:00:00",2,286.30002,297,607,1.4e-05,56.7,-4.43,4.1,0.00561,95467.516,24
"2020-04-26 06:00:00",2,279.6,265,26,0,83.1,-1.7099999,3.26,0.00526,95529.7,1
"2020-04-26 12:00:00",2,278,249,2,0,83.6,2.09,2.21,0.0047299997,95457.83,14
"2020-04-26 18:00:00",2,290.6,268,539,0,38.2,8.23,1.8199999,0.005,95198.63,16
"2020-04-27 00:00:00",2,292.6,314,637,3e-06,43.3,3.11,3.82,0.0064399997,94820.9,53
"2020-04-27 06:00:00",2,284.1,315,5,2.6e-05,58.2,-0.44,4.46,0.00502,95028.766,63
"2020-04-27 12:00:00",2,280.9,258,2,0,51.3,-0.47,2.9099998,0.0035299999,95128.61,13
"2020-04-27 18:00:00",2,291.7,272,536,0,24.4,1.76,2.7,0.0034599998,95075.21,39
"2020-04-28 00:00:00",2,292.32,320,595,5e-06,42.3,1.35,3.54,0.0061999997,94770.85,85
"2020-04-28 06:00:00",2,286.43,356,3,0.000197,82.9,5.5299997,-3.6299999,0.00834,94635.85,100
"2020-04-28 12:00:00",2,283.30002,329,0,0.000296,89.200005,1,1.3199999,0.00734,94274.72,94
"2020-04-28 18:00:00",2,286.47998,343,105,0.000663,78.5,-6.6,5.39,0.00797,94116.85,100
"2020-04-29 00:00:00",2,282.6,346,221,0.000135,80,-12.099999,3.85,0.00624,94719.62,99
"2020-04-29 06:00:00",2,279.80002,280,12,0,79.4,-6.5099998,2.8799999,0.00508,95335.29,34
"2020-04-29 12:00:00",2,278,253,2,0,84.5,-2.3,3.21,0.00474,95469.54,1
"2020-04-29 18:00:00",2,289.6,273,545,0,42.4,-6.95,6,0.00519,95447.39,0
"2020-04-30 00:00:00",2,288.54,326,535,0,45.600002,-5.8399997,2.1599998,0.00521,95463.266,61
"2020-04-30 06:00:00",2,281.12,273,23,0,56.8,-1.77,1.93,0.00396,95649.85,18
"2020-04-30 12:00:00",2,280.00998,248,3,0,50.7,1.64,3.34,0.00329,95634.75,4
"2020-04-30 18:00:00",2,290.94998,265,559,0,30.5,3.22,3.76,0.00409,95378.4,1
"2020-05-01 00:00:00",2,292.18,293,692,0,36.7,3.6599998,1.0699999,0.00533,94937.266,16
"2020-05-01 06:00:00",2,285.6,303,29,0,52.4,4.43,-0.39,0.00499,94880.01,74
"2020-05-01 12:00:00",2,282.9,299,3,0,62.4,3.84,-1.41,0.00495,94692.7,40
"2020-05-01 18:00:00",2,293.9,304,540,0,43.5,7.27,-4.5099998,0.0070599997,94649.24,14
"2020-05-02 00:00:00",2,291.66,359,453,2.6e-05,55.3,2.33,-7.43,0.00781,94264.05,85
"2020-05-02 06:00:00",2,286.4,372,5,0.000872,89.4,4.85,5.0299997,0.0090499995,93800.27,100
"2020-05-02 12:00:00",2,282,311,3,2e-05,77.700005,-4.75,13.12,0.0058299997,94449.08,37
"2020-05-02 18:00:00",2,286.1,288,510,0,60.9,-7.0299997,12.25,0.006,94974.66,30
"2020-05-03 00:00:00",2,286.2,282,693,0,54,-6.68,8.179999,0.00533,95268.7,6
"2020-05-03 06:00:00",2,280.2,266,29,0,68.6,-3.1999998,6.39,0.00451,95529.37,7
"2020-05-03 12:00:00",2,276.4,244,4,0,75.4,-4.81,7.06,0.00379,95748.84,4
"2020-05-03 18:00:00",2,279.2,274,424,5e-06,55.9,-7.5699997,6.7599998,0.00339,95958.805,58
"2020-05-04 00:00:00",2,279.6,287,579,3e-06,56.9,-7.73,4.67,0.00358,95962.07,61
"2020-05-04 06:00:00",2,274.6,244,29,0,79.4,-4.24,0.91999996,0.0034899998,96116.78,14
"2020-05-04 12:00:00",2,272.1,223,4,0,86.5,-3.12,1.64,0.00317,96110.28,3
"2020-05-04 18:00:00",2,280.80002,250,525,0,47.5,-2.8,-1.92,0.00324,95868.37,60
"2020-05-05 00:00:00",2,283.2,258,713,0,44.4,-3.1599998,-3.72,0.00355,95705.04,4
"2020-05-05 06:00:00",2,276.2,245,34,0,69.9,-0.84999996,-4.08,0.00345,95794.914,18
"2020-05-05 12:00:00",2,274,234,4,0,81,-1.67,-3.6799998,0.0033999998,95884.086,34
"2020-05-05 18:00:00",2,282.6,250,548,0,43,-0.62,-4.2,0.00332,96036.805,69
"2020-05-06 00:00:00",2,284.30002,273,627,0,35.7,-1.54,-4.7799997,0.00309,96018.94,97
"2020-05-06 06:00:00",2,278.2,266,26,0,53.100002,0.58,-1.42,0.00302,96166.5,95
"2020-05-06 12:00:00",2,277.1,256,4,0,57.100002,0.9,-2.01,0.00302,96168.43,82
"2020-05-06 18:00:00",2,286.2,273,508,0,34.7,4.17,-1.37,0.00339,96160.68,78
"2020-05-07 00:00:00",2,287.13,303,619,0,37.3,3.6399999,0.26,0.00387,95868.375,71
"2020-05-07 06:00:00",2,281.1,307,25,0,64.9,1.7099999,0.69,0.00451,96026.625,59
"2020-05-07 12:00:00",2,279.6,269,4,0,76.6,2.7,-0.17,0.0047999998,95954.76,7
"2020-05-07 18:00:00",2,289.80002,281,568,0,45.2,3.73,-1.54,0.0055799996,95887.69,8
"2020-05-08 00:00:00",2,290.2,333,514,3e-06,49.600002,3.9599998,-4.49,0.0063099996,95666.836,72
"2020-05-08 06:00:00",2,283.30002,296,27,0,79.200005,3.32,-3.01,0.0063799997,95706.266,49
"2020-05-08 12:00:00",2,281.6,281,5,0,83.3,3.05,-5.66,0.0060199997,95606.37,7
"2020-05-08 18:00:00",2,286.5,343,165,1.2e-05,62,6.91,-7.2799997,0.00622,95330.914,81
"2020-05-09 00:00:00",2,288,356,222,8e-06,64.4,4.5299997,-5.6,0.00715,95116.5,87
"2020-05-09 06:00:00",2,283.30002,328,26,0,81.200005,5.0699997,-5.6299996,0.00664,95039.04,46
"2020-05-09 12:00:00",2,280.4,308,4,1e-06,90.8,1.42,-5.65,0.00609,94754.55,71
"2020-05-09 18:00:00",2,285.4,333,243,1e-05,72.5,1.73,-8.26,0.00682,94584.35,93
"2020-05-10 00:00:00",2,284.9,356,232,1e-04,82.3,1.09,-7.6499996,0.0074799997,94295.19,95
"2020-05-10 06:00:00",2,283.1,348,9,2e-04,94.200005,-1.48,-5.13,0.00768,93960.305,86
"2020-04-24 06:00:00",3,279.30002,9.999e+20,9.999e+20,9.999e+20,87.5,0.19,-0.7,0.0053999997,94982.766,9.999e+20
"2020-04-24 12:00:00",3,277.9,263,1,1.7e-05,84.200005,-0.52,1.15,0.0047299997,95183.555,9
"2020-04-24 18:00:00",3,288.7,274,525,0,39,-0.41,0.71,0.00452,95337.45,8
"2020-04-25 00:00:00",3,288.9,334,460,0,38.8,1.4,0.35999998,0.00458,95252.77,66
"2020-04-25 06:00:00",3,282.7,317,15,4e-06,63.4,3.79,0.22999999,0.00494,95301.25,79
"2020-04-25 12:00:00",3,280.1,280,1,5.8e-05,81.9,1.55,1.09,0.0053499998,95374.93,89
"2020-04-25 18:00:00",3,286.7,309,337,1.6e-05,57.100002,-3.53,1.5899999,0.0058,95543.55,96
"2020-04-26 00:00:00",3,287.9,318,504,4.6e-05,44.4,-2.23,0.04,0.00489,95496.45,64
"2020-04-26 06:00:00",3,280.30002,271,24,3.9e-05,77.5,-3.3,0.48999998,0.00511,95637.81,5
"2020-04-26 12:00:00",3,276.6,251,2,0,90.8,0.48999998,-0.53,0.00464,95590.72,6
"2020-04-26 18:00:00",3,289.7,262,546,0,39.2,5.9,1.5699999,0.00482,95406.24,11
"2020-04-27 00:00:00",3,291.4,303,641,0,38.8,5.81,0.81,0.0053499998,95019.11,50
"2020-04-27 06:00:00",3,285.6,321,17,2e-05,63.4,4.77,3.21,0.00603,94957.65,75
"2020-04-27 12:00:00",3,281.80002,294,2,0,64.6,-2.19,1.99,0.00474,95035.98,74
"2020-04-27 18:00:00",3,291.30002,280,539,0,27.1,-0.97999996,-0.22999999,0.00373,95089.56,16
"2020-04-28 00:00:00",3,293.15,305,673,0,26.6,0.97999996,-0.24,0.00411,94838.43,31
"2020-04-28 06:00:00",3,285,342,14,0.000307,78.700005,-2.06,3.3,0.00719,94815.24,98
"2020-04-28 12:00:00",3,283.4,329,1,2e-04,85.1,0.58,4.65,0.00703,94510.03,99
"2020-04-28 18:00:00",3,288.30002,274,543,0,41.3,-5.2999997,7.5299997,0.00471,94370.914,14
"2020-04-29 00:00:00",3,288.1,303,597,4.1e-05,51.100002,-8.76,4.0099998,0.00574,94455.016,57
"2020-04-29 06:00:00",3,280.7,275,24,8e-06,70.5,-8.51,5.31,0.00482,94900.016,16
"2020-04-29 12:00:00",3,278,246,2,0,73.8,-4.7799997,5.15,0.00419,95017.125,3
"2020-04-29 18:00:00",3,288.4,261,553,0,37.5,-8.21,4.72,0.00426,95006.76,1
"2020-04-30 00:00:00",3,289.21,305,618,0,42.7,-5.47,3.98,0.00513,94896.305,30
"2020-04-30 06:00:00",3,283.4,277,25,0,53.600002,-6.5899997,3.9399998,0.00438,95111.93,15
"2020-04-30 12:00:00",3,280.1,265,0,0,82.8,-6.15,2.95,0.00542,95434.62,1
"2020-04-30 18:00:00",3,288.2,272,549,0,45,-5.5499997,2.31,0.00502,95577.46,1
"2020-05-01 00:00:00",3,289.6,299,660,0,38.8,-5.43,0.03,0.0047899997,95387.836,13
"2020-05-01 06:00:00",3,282.7,276,31,0,60.9,1.74,-2.54,0.00474,95529.81,0
"2020-05-01 12:00:00",3,281.5,275,2,0,67,3.74,0.19999999,0.00482,95413.56,42
"2020-05-01 18:00:00",3,285.80002,328,224,2.4e-05,57.7,7.56,-2.37,0.00555,95188.3,97
"2020-05-02 00:00:00",3,290.5,313,500,1.1e-05,45.9,8.389999,-1.77,0.0060099997,94701.62,31
"2020-05-02 06:00:00",3,284.9,297,31,0,66.1,6.74,-0.38,0.00604,94329.65,8
"2020-05-02 12:00:00",3,283.4,303,3,0,80.9,3.35,1,0.0066899997,94443.93,70
"2020-05-02 18:00:00",3,295.4,337,485,1.1e-05,48.3,1.39,-1.9499999,0.00866,94204.68,52
"2020-05-03 00:00:00",3,295.6,361,618,1.7e-05,53.8,-1.9499999,-5.49,0.00971,94287.555,59
"2020-05-03 06:00:00",3,284.2,364,7,0.000298,72.1,-9.19,-7.98,0.00627,94378.49,99
"2020-05-03 12:00:00",3,277.5,335,1,0.000435,84,-10.01,-9.65,0.00462,94480.18,99
"2020-05-03 18:00:00",3,274,316,67,0.00055,84.9,-9.559999,-10.69,0.00364,94808.805,98
"2020-05-04 00:00:00",3,274.9,313,89,0.000194,73.3,-5.6299996,-11.48,0.00333,94998.79,99
"2020-05-04 06:00:00",3,274,314,3,1e-05,79.6,-2.07,-10.29,0.00338,95572.37,98
"2020-05-04 12:00:00",3,272.5,292,2,1.2e-05,74.1,-1.4599999,-8.599999,0.00281,95857.63,92
"2020-05-04 18:00:00",3,273.5,304,213,0.000176,87,0.93,-7.6699996,0.0035199998,96339.7,90
"2020-05-05 00:00:00",3,274.7,300,397,9.8e-05,93.700005,2.6699998,-4.7999997,0.00413,96397.414,88
"2020-05-05 06:00:00",3,274.7,309,12,2.4e-05,98.6,1.3199999,-1.91,0.00434,96652.086,93
"2020-05-05 12:00:00",3,274.30002,307,2,1.8e-05,97.4,0.13,-0.53,0.00417,96655.375,82
"2020-05-05 18:00:00",3,279.7,296,501,2e-06,85.3,-0.83,4.0099998,0.00532,96671.91,65
"2020-05-06 00:00:00",3,281.9,281,657,0,80.8,-1.13,5.2599998,0.00588,96600,49
"2020-05-06 06:00:00",3,277.4,257,35,0,91.200005,-0.89,5.24,0.00487,96426.15,9
"2020-05-06 12:00:00",3,278.4,250,0,0,65.5,-0.64,3.35,0.00375,96594.95,1
"2020-05-06 18:00:00",3,289.7,264,585,0,43.100002,3.35,5.16,0.00526,96302.23,0
"2020-05-07 00:00:00",3,290.6,291,710,0,50.100002,4.27,3.4199998,0.00648,95930.14,1
"2020-05-07 06:00:00",3,283.2,279,35,0,67.9,4.13,2.85,0.0054599997,95649.516,2
"2020-05-07 12:00:00",3,281.30002,273,0,0,70.4,3.8,1.3,0.0049699997,95270.836,14
"2020-05-07 18:00:00",3,294.1,291,567,0,39.5,3.23,-2.02,0.0064499998,95371.484,44
"2020-05-08 00:00:00",3,295.1,321,694,0,44.5,4.41,-4.39,0.00776,94869.05,49
"2020-05-08 06:00:00",3,287.2,301,32,0,66.3,4.37,-4.72,0.00697,95277.43,42
"2020-05-08 12:00:00",3,283.7,283,10,0,72.4,6.2999997,-7.99,0.0060699997,94993.12,23
"2020-05-08 18:00:00",3,292.4,292,553,0,47.5,8.5199995,-8.82,0.0069999998,95132.836,47
"2020-05-09 00:00:00",3,293.6,334,603,0,48.4,6.97,-6.95,0.00769,95078.23,73
"2020-05-09 06:00:00",3,287.9,345,22,0,66.5,4.94,-6.92,0.00731,95179.62,92
"2020-05-09 12:00:00",3,283.9,297,5,0,81.200005,3.76,-5.81,0.00688,95501.31,41
"2020-05-09 18:00:00",3,292.9,304,565,0,55,3.8899999,-6.1,0.00832,95376.375,11
"2020-05-10 00:00:00",3,294.1,330,694,0,51.100002,4.73,-7.0299997,0.008289999,95734.37,1
"2020-05-10 06:00:00",3,287.2,317,35,0,78.1,2.6299999,-5.81,0.00818,95539.73,1
"2020-04-24 06:00:00",4,280.7,9.999e+20,9.999e+20,9.999e+20,87.200005,-0.35,-2.1399999,0.00599,94873.18,9.999e+20
"2020-04-24 12:00:00",4,278.6,291,1,3.3e-05,92.6,-0.63,-0.12,0.0054599997,95095.1,74
"2020-04-24 18:00:00",4,288.30002,280,520,3.8e-05,46.4,-0.01,0.13,0.00523,95284.71,14
"2020-04-25 00:00:00",4,288.7,301,632,0.00013,41.8,0.35,0.29999998,0.00483,95223.12,66
"2020-04-25 06:00:00",4,282.30002,293,18,9.9e-05,77.3,2.45,1.8299999,0.00587,95225.4,73
"2020-04-25 12:00:00",4,280.4,295,1,5.8999998e-05,89.3,-2.29,4.27,0.0059499997,95300.45,86
"2020-04-25 18:00:00",4,286.30002,292,458,2e-05,63.7,-5.9,4.89,0.0063199997,95447.625,69
"2020-04-26 00:00:00",4,285.7,302,610,3e-05,55.7,-6.52,3.1499999,0.00529,95496.45,34
"2020-04-26 06:00:00",4,278.2,258,26,0,88.1,-1.86,1.67,0.0050299997,95604.73,3
"2020-04-26 12:00:00",4,276.9,245,2,0,87.4,0.71999997,2.3799999,0.00457,95572.96,0
"2020-04-26 18:00:00",4,289.9,263,545,0,38,5.8399997,2.84,0.0047299997,95380.65,6
"2020-04-27 00:00:00",4,291.4,315,586,0,42.100002,4.8399997,2.22,0.00579,95065.17,57
"2020-04-27 06:00:00",4,284.7,323,13,1.5e-05,71.5,1.1899999,3.3899999,0.0063899998,95158.375,89
"2020-04-27 12:00:00",4,280.80002,273,2,0,56.4,-1.73,-0.53999996,0.0038599998,95252.305,11
"2020-04-27 18:00:00",4,291.6,273,549,0,24.2,0.25,0.41,0.00339,95243.62,0
"2020-04-28 00:00:00",4,293.38,301,675,0,28.2,1.15,0.87,0.00441,94970.43,13
"2020-04-28 06:00:00",4,286.55,336,21,4.9e-05,62.5,3.4399998,0.42999998,0.0063199997,94929.96,80
"2020-04-28 12:00:00",4,284.30002,319,1,3.9e-05,79.4,2.53,3.3999999,0.00695,94722.055,80
"2020-04-28 18:00:00",4,291.5,315,451,3e-06,41.5,-2.18,7.6,0.00581,94573.13,65
"2020-04-29 00:00:00",4,290.30002,328,557,3.5e-05,46,-4.96,6.0899997,0.0059599997,94487.65,44
"2020-04-29 06:00:00",4,282.30002,290,26,2.9e-05,82.700005,-8.65,5.79,0.0063099996,94947.24,39
"2020-04-29 12:00:00",4,279.4,286,2,1e-06,84.200005,-5.49,3.9299998,0.00525,95271.805,27
"2020-04-29 18:00:00",4,286.7,279,519,3e-06,54.600002,-6.85,4,0.00555,95380.85,9
"2020-04-30 00:00:00",4,288.4,305,506,4e-06,37.8,-7.0499997,2.6599998,0.0042999997,95362.02,35
"2020-04-30 06:00:00",4,282.7,293,30,1e-06,54.5,-4.63,2.97,0.00426,95491.06,39
"2020-04-30 12:00:00",4,279,251,3,0,57.7,-1.89,4.56,0.0034899998,95572.8,0
"2020-04-30 18:00:00",4,288.6,263,556,0,30.6,-8.679999,4.96,0.0034999999,95596.055,1
"2020-05-01 00:00:00",4,287.9,313,614,0,33.100002,-8.47,2.37,0.00363,95569.35,74
"2020-05-01 06:00:00",4,280.30002,265,27,0,62.7,-4.08,-1.18,0.00415,95905.27,15
"2020-05-01 12:00:00",4,275.6,244,3,0,79,-3.56,-0.089999996,0.00373,96128.586,27
"2020-05-01 18:00:00",4,282.80002,241,568,0,38.2,-3.1699998,-1.12,0.00299,96159.65,3
"2020-05-02 00:00:00",4,284.7,265,685,0,31.4,-0.78,-3.4499998,0.00278,95912.805,34
"2020-05-02 06:00:00",4,278.30002,257,23,0,48.9,2.02,-4.38,0.00281,95926.49,45
"2020-05-02 12:00:00",4,276.2,240,3,0,49.4,4.41,-5.27,0.0024599999,95778.42,11
"2020-05-02 18:00:00",4,286.2,261,549,0,32.7,9.45,-5.15,0.0032199998,95344.16,32
"2020-05-03 00:00:00",4,287.7,316,570,0,48,10.49,-5.25,0.00526,94614.914,57
"2020-05-03 06:00:00",4,283.80002,330,27,0.000122,78.5,10.719999,-3.87,0.00667,94287.23,85
"2020-05-03 12:00:00",4,284.80002,354,0,0.000217,90.200005,2.52,6.0099998,0.00821,94045.8,97
"2020-05-03 18:00:00",4,286.1,307,463,1e-06,60.8,-6.29,11.12,0.00598,94510.625,29
"2020-05-04 00:00:00",4,287.1,315,466,1e-06,43.2,-7.6099997,7.17,0.0045499997,94841.97,49
"2020-05-04 06:00:00",4,280.4,262,33,0,58,-2.61,3.35,0.0038899998,95208.46,1
"2020-05-04 12:00:00",4,276.9,244,4,0,70,-3.27,3.58,0.0036499999,95589.375,1
"2020-05-04 18:00:00",4,284,245,576,0,37.9,-5.7,3.56,0.0032199998,95702.35,6
"2020-05-05 00:00:00",4,285.1,257,719,0,29.9,-5.49,0.83,0.0027299998,95881.6,2
"2020-05-05 06:00:00",4,277.6,242,35,0,45.9,-1.6899999,-2.73,0.0025,96115.6,0
"2020-05-05 12:00:00",4,274.2,224,4,0,58.2,0.099999994,-2.72,0.00247,96404.1,1
"2020-05-05 18:00:00",4,283.1,231,593,0,29.1,-0.08,-3.6499999,0.00231,96451.22,1
"2020-05-06 00:00:00",4,285.7,255,726,0,26.800001,0.88,-4.7,0.00253,96333.69,16
"2020-05-06 06:00:00",4,278.4,250,36,0,45.600002,1.4399999,-4.7,0.00262,96487.96,8
"2020-05-06 12:00:00",4,276.4,252,4,0,55.7,2.02,-4.15,0.0027899998,96457.85,17
"2020-05-06 18:00:00",4,287,258,574,0,33.3,3.9199998,-5.74,0.0033999998,96609.836,25
"2020-05-07 00:00:00",4,288.2,273,717,0,31.6,3.5,-5.7999997,0.0035299999,96203.31,13
"2020-05-07 06:00:00",4,282,277,36,0,44.2,1.6899999,-4.71,0.00324,96587.79,57
"2020-05-07 12:00:00",4,279.4,281,4,0,54.3,1.29,-4.0299997,0.00333,96517.58,78
"2020-05-07 18:00:00",4,288.6,287,519,0,33.600002,2.86,-5.22,0.0038299998,96554.03,80
"2020-05-08 00:00:00",4,289.30002,281,712,0,27.9,-0.32,-5.93,0.00332,96471.45,33
"2020-05-08 06:00:00",4,281.5,273,33,0,43.100002,-1.5,-4.31,0.0030699999,96511.95,55
"2020-05-08 12:00:00",4,278.4,249,5,0,57.7,-1.15,-3.32,0.00332,96773.1,17
"2020-05-08 18:00:00",4,288.2,258,590,0,32.2,-0.91999996,-4.97,0.00357,96438.26,3
