"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 12:00:00",1,278.61,335,0,2.7e-05,98.9,1.9799999,3.34,0.00576,97469.73,98
"2020-02-16 18:00:00",1,277,313,184,5e-06,81.9,0.01,6.93,0.0042,97754.39,98
"2020-02-17 00:00:00",1,272.63,238,190,0,81.8,-0.57,5.8599997,0.00305,98219.49,70
"2020-02-17 06:00:00",1,271.03,246,0,0,75.700005,-1.5,4.47,0.0024899999,98576.586,92
"2020-02-17 12:00:00",1,270.83,267,0,5e-06,77.6,1.53,0.91999996,0.0025199999,98582.836,99
"2020-02-17 18:00:00",1,272,282,121,0.000162,87.700005,1.04,-1.14,0.00314,97978.97,99
"2020-02-18 00:00:00",1,270.68,287,77,0.000276,96.9,-0.96999997,-2.46,0.00315,97359.39,100
"2020-02-18 06:00:00",1,270.00998,292,0,0.000364,98.3,-2.37,-0.26,0.00305,97006.44,100
"2020-02-18 12:00:00",1,267.04,276,0,9.1e-05,98.1,-1.3399999,1.41,0.00238,97738.59,94
"2020-02-18 18:00:00",1,269.6,248,358,1e-05,93.5,-1.28,2.21,0.00278,98324.81,65
"2020-02-19 00:00:00",1,266.47998,253,188,6e-06,96.200005,0.53999996,1.3,0.00222,98666.09,70
"2020-02-19 06:00:00",1,264.86,210,0,0,98.200005,1.9799999,0.91999996,0.0019699999,98485.04,21
"2020-02-19 12:00:00",1,267.19,229,1,4e-06,97.8,1.86,2.19,0.00239,98357.94,50
"2020-02-19 18:00:00",1,273.7,250,360,8e-06,99,1.4399999,4.11,0.00398,98190,68
"2020-02-20 00:00:00",1,271.16,259,184,3e-06,96.8,0.32999998,3.12,0.00324,98156.27,83
"2020-02-20 06:00:00",1,266.85,233,0,2e-06,95.200005,-1.27,4.24,0.00227,98144.16,70
"2020-02-20 12:00:00",1,260.59,207,1,8e-06,92.3,-3.9499998,3.49,0.00127,98555.18,54
"2020-02-20 18:00:00",1,258.30002,171,447,7e-06,87.3,-3.4299998,4.7999997,0.00096,98826.26,62
"2020-02-04 18:00:00",2,274.71,9.999e+20,9.999e+20,9.999e+20,83.4,0.78999996,-0.9,0.0036499999,97178.125,9.999e+20
"2020-02-05 00:00:00",2,273.29,289,48,5e-06,97.700005,0.19,1.91,0.0038599998,97168.586,63
"2020-02-05 06:00:00",2,272.75,259,0,3e-06,94.5,-1.3,1.88,0.0035899999,97346.63,47
"2020-02-05 12:00:00",2,269.72998,258,0,1e-06,78.3,-3.4299998,2.03,0.00235,97866.625,71
"2020-02-05 18:00:00",2,271.15,212,360,0,55,-2.71,1.62,0.00182,98169.055,11
"2020-02-06 00:00:00",2,268.88998,209,190,0,70.1,-1.13,-0.26999998,0.00195,98428.97,33
"2020-02-06 06:00:00",2,268.35,219,0,0,74.3,0.55,-1.4699999,0.00199,98122.914,68
"2020-02-06 12:00:00",2,269.19998,288,0,0.000123,90.8,1.49,-2.77,0.00262,97620.69,100
"2020-02-06 18:00:00",2,273.12,302,40,0.00014,94.5,0.98999995,-2.29,0.00372,96611.61,100
"2020-02-07 00:00:00",2,272.02,312,22,4.3e-05,98.1,-0.82,0.53,0.00357,96260.12,100
"2020-02-07 06:00:00",2,273.15,300,0,2.7e-05,96.9,-1.63,-0.06,0.00384,96238.79,100
"2020-02-07 12:00:00",2,273.25998,316,0,0.000359,96.9,-2.6499999,-1.35,0.00387,96053.2,100
"2020-02-07 18:00:00",2,270.47998,309,30,0.000626,97.5,-4.4,-1.1999999,0.00318,95602.836,99
"2020-02-08 00:00:00",2,268.43,295,14,0.000482,98,-3.21,1.3299999,0.0027299998,95496.164,99
"2020-02-08 06:00:00",2,262.22998,270,0,0.000105,97,-2.97,3.85,0.0015799999,96305.9,99
"2020-02-08 12:00:00",2,259.69,218,0,6e-06,97.3,-1.31,2.9299998,0.00124,97652,72
"2020-02-08 18:00:00",2,264.08,175,400,0,94.700005,-0.96,2.53,0.0017799999,98377.64,15
"2020-02-09 00:00:00",2,256.29,197,180,0,99.1,-1.22,0.47,9e-04,98809.89,66
"2020-02-09 06:00:00",2,254.2,205,0,0,99.4,-0.55,-0.64,0.00074,98999.74,71
"2020-02-09 12:00:00",2,253.75,184,0,0,98.700005,-0.51,-1.13,7e-04,99043.87,19
"2020-02-09 18:00:00",2,267.38,195,380,0,97.4,0.93,-0.45,0.0023999999,98961.99,20
"2020-02-10 00:00:00",2,265.66,255,157,2e-05,99,1.5899999,-0.95,0.00211,98979.18,75
"2020-02-10 06:00:00",2,268.81,251,0,1e-05,98.200005,1.54,2.05,0.00272,98916.46,75
"2020-02-10 12:00:00",2,267.52,208,0,0,97,-0.07,3.72,0.00241,99077.266,5
"2020-02-10 18:00:00",2,270,222,350,0,95.4,-1.4599999,3.61,0.00289,99221.555,37
"2020-02-11 00:00:00",2,265.52,229,180,1e-06,97.5,0.57,1.3399999,0.00205,99235.02,71
"2020-02-11 06:00:00",2,268.35,261,0,4.6e-05,98.8,1.9799999,-0.099999994,0.0026399998,98970.11,82
"2020-02-11 12:00:00",2,268.05,234,0,1e-06,98.8,2.29,0.55,0.0025799999,98672.3,48
"2020-02-11 18:00:00",2,273.65,289,186,1.8e-05,99.9,3.11,2,0.00402,98053.484,81
"2020-02-12 00:00:00",2,273.59,311,96,7e-06,99.5,1.17,2.74,0.0039999997,97804.03,98
"2020-02-12 06:00:00",2,271.12,258,0,0,96.8,0.11,3.6599998,0.00324,97820.31,63
"2020-02-12 12:00:00",2,267.36,216,0,0,95.700005,-1.8199999,3.6699998,0.00238,98092.93,52
"2020-02-12 18:00:00",2,266.56,220,362,1e-06,93.3,-3.23,1.61,0.00216,98556.414,76
"2020-02-13 00:00:00",2,263.58,268,119,6e-06,94.8,-2.48,0.07,0.0016999999,99260.98,94
"2020-02-13 06:00:00",2,259.81,254,0,0,93,-2.08,-0.01,0.00118,99442.52,98
"2020-02-13 12:00:00",2,259.6,234,0,0,92.8,-1.5999999,-1.6899999,0.00115,99355.195,99
"2020-02-13 18:00:00",2,262.37,261,126,0.000214,95.9,-1.35,-1.9799999,0.00154,99181.35,99
"2020-02-14 00:00:00",2,262.87,267,72,0.000189,98.1,-1.8399999,-1.8,0.00166,98585.75,99
"2020-02-14 06:00:00",2,262.34,270,0,0.000306,98.4,-2.4099998,-1.8199999,0.00159,98032.77,98
"2020-02-14 12:00:00",2,260.96,263,0,0.000161,98.200005,-2.69,-0.75,0.0014,98193.45,98
"2020-02-14 18:00:00",2,265.69,259,288,3.5e-05,97.3,-1.5,0.98999995,0.0021,98391.87,100
"2020-02-15 00:00:00",2,262.63,228,186,1e-05,98,-1.38,1.5799999,0.0016099999,98747.586,60
"2020-02-15 06:00:00",2,257.03,190,0,1e-06,98.4,-1.75,1.8,0.00096,98954.52,50
"2020-02-15 12:00:00",2,254.26,192,0,0,98.1,-0.71999997,1.7099999,0.00072,98859.82,78
"2020-02-15 18:00:00",2,264.6,228,327,1.4e-05,96.700005,-0.81,2.26,0.0018999999,98504.836,89
"2020-02-16 00:00:00",2,261.8,225,181,1.8e-05,97.3,-1.15,2.6,0.00148,98917.08,71
"2020-02-16 06:00:00",2,254.48999,167,0,0,98.5,-0.89,2.22,0.00074,98946.25,13
"2020-02-16 12:00:00",2,251.26,164,0,3e-06,98.8,-0.12,1.9,0.00052999996,99179.15,57
"2020-02-16 18:00:00",2,260.86,169,421,1e-06,94,-0.56,2.6799998,0.0013199999,98608.64,63
"2020-02-17 00:00:00",2,253.12999,172,218,1e-06,98.1,0.96999997,1.5799999,0.00065999996,99061.07,49
"2020-02-17 06:00:00",2,254.12,192,0,1.2e-05,98.3,-1.3399999,1.8399999,0.00071,98838.836,78
"2020-02-17 12:00:00",2,246.72,131,0,0,98.1,-1.76,1.88,0.00034,99687.4,22
"2020-02-17 18:00:00",2,252.56,115,476,0,95.1,-2.04,2.1699998,0.00058,99982.875,7
"2020-02-18 00:00:00",2,248.92,137,251,1e-06,98.700005,-0.87,1.7099999,0.00042,100070.43,31
"2020-02-18 06:00:00",2,249.36,150,0,0,97,-0.57,1.66,0.00043,100406.305,6
"2020-02-18 12:00:00",2,250.93,166,1,0,96.8,-0.19999999,1.78,0.00049999997,100150.41,21
"2020-02-18 18:00:00",2,264.96,184,442,1e-06,96.9,0.78,1.8299999,0.00192,100119.43,26
"2020-02-19 00:00:00",2,262.88998,224,214,3e-06,98.700005,1.4599999,1.22,0.00165,99792.586,81
"2020-02-19 06:00:00",2,260.78,212,0,1e-06,98.9,1.03,1.52,0.00136,99923.555,47
"2020-02-19 12:00:00",2,262.6,227,1,2e-06,98.5,0.82,1.27,0.0016,99690.58,58
"2020-02-19 18:00:00",2,272.81,268,336,8e-06,99.3,2.19,1.29,0.0037099998,99345.27,81
"2020-02-20 00:00:00",2,273.22998,307,117,9e-06,99.1,1.25,1.3399999,0.00382,99300.25,90
"2020-02-20 06:00:00",2,272.6,288,0,4e-06,98.9,1.26,2.01,0.00366,98730.54,80
"2020-02-20 12:00:00",2,273.57,297,0,7e-06,99.5,0.52,2.35,0.0039399997,98937.695,85
"2020-02-20 18:00:00",2,273.9,315,177,1.2e-05,100,-0.45,2.36,0.00408,99035.37,97
"2020-02-04 18:00:00",3,277.31,9.999e+20,9.999e+20,9.999e+20,78.8,1.51,-0.17,0.00415,97122.02,9.999e+20
"2020-02-05 00:00:00",3,273.3,274,103,0,97.8,-0.32999998,2.01,0.00388,97218.02,53
"2020-02-05 06:00:00",3,272.54,260,0,2e-06,93.4,-1.3,1.67,0.00348,97437.305,61
"2020-02-05 12:00:00",3,270.52,264,0,1e-06,81.4,-2.71,1.5699999,0.00259,97903.65,68
"2020-02-05 18:00:00",3,271.94,233,340,1e-06,56.2,-2.84,1.87,0.00198,98205,44
"2020-02-06 00:00:00",3,269.47998,219,182,0,68.9,-1.2099999,-0.29999998,0.00201,98368.02,59
"2020-02-06 06:00:00",3,269.13,228,0,3e-06,73.200005,0.45,-1.55,0.0020899998,98186.625,78
"2020-02-06 12:00:00",3,269.66,288,0,0.00013,91.4,0.88,-2.32,0.00274,97647.555,100
"2020-02-06 18:00:00",3,273.31,303,50,0.000234,95.6,0.89,-2.6699998,0.00381,96671.4,100
"2020-02-07 00:00:00",3,273.22,315,15,0.000139,98.8,-0.88,-1.03,0.00393,96364.664,100
"2020-02-07 06:00:00",3,273.33,312,0,3.6e-05,98.6,-1.51,-1.0799999,0.00395,96134.99,100
"2020-02-07 12:00:00",3,273.25,317,0,0.000536,97.700005,-3.1299999,-2.03,0.00391,95715.19,100
"2020-02-07 18:00:00",3,270.34,307,53,0.00038,96.8,-3.6799998,-3.08,0.00314,95087.83,100
"2020-02-08 00:00:00",3,266.88998,289,13,0.000706,97.1,-4.39,4.7599998,0.00239,95470.6,99
"2020-02-08 06:00:00",3,261.32,243,0,3.6e-05,96.8,-2.5,3.1499999,0.00144,97114.92,83
"2020-02-08 12:00:00",3,256.35,169,0,0,97.6,-0.84999996,2.59,0.00088999997,98142.42,4
"2020-02-08 18:00:00",3,261.31,158,400,0,95.200005,-1.28,1.4599999,0.00139,98554.15,29
"2020-02-09 00:00:00",3,257.09,201,195,0,99,-0.19,-0.39,0.00098,98925.88,78
"2020-02-09 06:00:00",3,259.66998,194,0,0,98.4,1.0699999,-0.41,0.0012299999,98794.914,60
"2020-02-09 12:00:00",3,260.33,231,0,3e-06,98.200005,0.32,-0.48999998,0.00131,98771.055,98
"2020-02-09 18:00:00",3,267.47998,244,270,3e-06,97.3,-1.65,-0.35,0.0024299999,98438.27,97
"2020-02-10 00:00:00",3,263.85,232,175,2e-06,98.3,-1.62,0.85999995,0.0018,98559.4,62
"2020-02-10 06:00:00",3,258.02,199,0,0,99.6,0.16,1.4499999,0.00108,98777.68,40
"2020-02-10 12:00:00",3,262.15,191,0,0,97.5,2.07,0.84999996,0.00153,98870.35,8
"2020-02-10 18:00:00",3,272.75998,238,310,1.1e-05,97.3,4.97,2.33,0.00366,98243.266,86
"2020-02-11 00:00:00",3,272.24,291,94,1.8e-05,97.4,3.1399999,2.02,0.00354,98061.96,95
"2020-02-11 06:00:00",3,273.31,268,0,2e-06,97.9,2.6599998,2.86,0.0038599998,97758.516,82
"2020-02-11 12:00:00",3,269.44998,271,0,1e-05,96.700005,-0.17999999,3.3799999,0.00284,97921.77,94
"2020-02-11 18:00:00",3,272.37,252,290,0,95.700005,-0.22,2.53,0.00351,98030.99,95
"2020-02-12 00:00:00",3,268.3,235,198,0,97.700005,0.53999996,0.98999995,0.00262,98051.805,66
"2020-02-12 06:00:00",3,267.5,247,0,1.5e-05,97.9,0.42,0.26999998,0.0024599999,98045.016,90
"2020-02-12 12:00:00",3,263.32,247,0,3.8e-05,99.200005,-1.1899999,0.89,0.0017599999,98042.016,63
"2020-02-12 18:00:00",3,273.5,216,402,0,99.700005,-0.28,1.77,0.00395,98504.83,10
"2020-02-13 00:00:00",3,269.36,273,156,3e-06,98.9,0.52,1.4399999,0.00286,98735.52,69
"2020-02-13 06:00:00",3,270.44998,281,0,6e-06,97.4,1.1,1.4599999,0.00306,98918.69,84
"2020-02-13 12:00:00",3,271.54,298,0,1.1e-05,97.700005,2.12,1.04,0.00335,98436.24,92
"2020-02-13 18:00:00",3,273.91998,309,143,2.4e-05,99.9,1.37,2.52,0.00411,97834.49,94
"2020-02-14 00:00:00",3,271.87,272,110,6e-06,97.6,0.59999996,2.9399998,0.0034599998,97749.04,57
"2020-02-14 06:00:00",3,270.81,227,0,2e-06,95.9,-1.25,5.23,0.0031299999,97816.266,14
"2020-02-14 12:00:00",3,262.72998,214,0,9e-06,93.200005,-3.29,2.96,0.0015499999,99180.7,31
"2020-02-14 18:00:00",3,260.87,162,436,1e-06,90.1,-2.9299998,2.26,0.0012599999,99337.62,17
"2020-02-15 00:00:00",3,257.86,170,227,2e-06,94.6,-2.05,0.96999997,0.00099,100167.62,33
"2020-02-15 06:00:00",3,255.62999,164,0,0,91.5,-0.39999998,0.81,0.00078999996,99609.016,12
"2020-02-15 12:00:00",3,260.19998,210,0,0,94.6,1.77,0.51,0.00125,99479.086,85
"2020-02-15 18:00:00",3,271,254,292,3e-05,92.9,2.98,2.3899999,0.0030399999,99044.18,89
"2020-02-16 00:00:00",3,269.16,276,94,6.1e-05,97.700005,0.63,1.89,0.0028,98365.25,89
"2020-02-16 06:00:00",3,268.6,230,0,2e-06,94.9,0.28,4.63,0.0026,98335.9,44
"2020-02-16 12:00:00",3,264.62,216,0,7e-06,93.6,-2.82,4.73,0.0018399999,97949.96,56
"2020-02-16 18:00:00",3,265.5,179,442,0,88,-2.95,5.23,0.0018399999,98951.25,7
"2020-02-17 00:00:00",3,257.99,156,246,0,90,-3.36,3.1699998,0.00096,98872.87,4
"2020-02-17 06:00:00",3,254.7,149,0,0,91.700005,-1.39,2.3,0.00068999996,99799.64,10
"2020-02-17 12:00:00",3,253.1,151,0,0,92.700005,-1.01,1.93,0.00061,99744.086,17
"2020-02-17 18:00:00",3,264.2,178,410,0,77.4,0.22999999,1.1,0.00144,99630.805,57
"2020-02-18 00:00:00",3,263.58,225,196,5e-06,89.200005,1.49,-0.88,0.0015799999,99737.74,84
"2020-02-18 06:00:00",3,263.9,264,0,0.000129,97.6,-0.9,-0.51,0.0018,99461.03,94
"2020-02-18 12:00:00",3,258.80002,209,0,3e-06,98.700005,-1.0699999,0.35,0.00116,99825.14,44
"2020-02-18 18:00:00",3,269,227,310,0,91.8,1.42,-0.65,0.00254,100007.75,90
"2020-02-19 00:00:00",3,268.04,263,148,7e-06,98,1.5799999,-1.11,0.0025199999,100128.02,93
"2020-02-19 06:00:00",3,269.79,275,0,1e-05,98.3,2.22,-0.03,0.00291,99751.94,80
"2020-02-19 12:00:00",3,274.62,310,0,4.1e-05,99.6,2.98,0.19,0.0042499998,99153.086,95
"2020-02-19 18:00:00",3,278.75,334,90,9.9e-05,99.8,4.24,0.88,0.00579,98779.2,99
"2020-02-20 00:00:00",3,279.22998,343,55,3.5e-05,99,2.72,1.93,0.0059499997,98259.77,97
"2020-02-20 06:00:00",3,278.46,331,0,7e-06,99,1.61,2.8899999,0.00562,98288.02,95
"2020-02-20 12:00:00",3,273.7,299,1,4e-06,89.9,-2.3999999,4.0699997,0.0036,99239.12,87
"2020-02-20 18:00:00",3,270.6,236,358,0,65.6,-4.49,2.78,0.0020899998,99760.83,84
"2020-02-04 18:00:00",4,275.77,9.999e+20,9.999e+20,9.999e+20,79,0.98999995,-0.29999998,0.00373,97168.13,9.999e+20
"2020-02-05 00:00:00",4,273.03,273,90,1e-06,97.8,-0.35999998,1.9799999,0.0037999998,97249.54,58
"2020-02-05 06:00:00",4,272.63,263,0,2e-06,94.1,-1.03,1.74,0.00354,97398.27,68
"2020-02-05 12:00:00",4,269.96,261,0,2e-06,79.3,-2.9199998,1.88,0.00242,97883.086,72
"2020-02-05 18:00:00",4,271.35,226,330,0,55.7,-2.87,1.62,0.0018699999,98135.664,36
"2020-02-06 00:00:00",4,268.9,209,191,0,69.5,-1.18,-0.06,0.00194,98385.055,17
"2020-02-06 06:00:00",4,268.33,217,0,0,73.8,0.61,-1.66,0.00198,98087.18,74
"2020-02-06 12:00:00",4,268.75,281,0,0.000202,93.8,1.56,-2.6699998,0.00262,97588.766,100
"2020-02-06 18:00:00",4,272.94998,299,70,7.6e-05,93.9,1,-2.83,0.0036499999,96606.086,100
"2020-02-07 00:00:00",4,272.83,314,22,6.2e-05,98.700005,0.77,0.29,0.00382,96037.39,100
"2020-02-07 06:00:00",4,273.81,303,0,1.2e-05,99.1,-0.9,0.82,0.00413,95803.5,100
"2020-02-07 12:00:00",4,273.22,314,0,0.000256,96.3,-3.1899998,0.32,0.0038599998,95515.76,100
"2020-02-07 18:00:00",4,269.11,303,25,0.000633,97.4,-4.66,1.15,0.00288,94932.516,99
"2020-02-08 00:00:00",4,264.25998,278,19,0.000366,96.5,-4.44,5.2599998,0.00188,95950.164,98
"2020-02-08 06:00:00",4,260.36,207,0,6e-06,97.1,-1.8399999,3.33,0.0013199999,97176.016,41
"2020-02-08 12:00:00",4,254.65999,160,0,0,97.3,-1.39,2.54,0.00075,98206.375,16
"2020-02-08 18:00:00",4,260.38998,150,409,0,95,-1.16,1.87,0.00127,98845.29,7
"2020-02-09 00:00:00",4,251.75,174,207,1e-06,100,-0.099999994,-0.26999998,0.00059,99151.84,53
"2020-02-09 06:00:00",4,259.05,182,0,0,98.200005,1.4399999,-0.66999996,0.00116,99124.02,62
"2020-02-09 12:00:00",4,261.44,229,0,6e-06,98.4,0.53,-1.12,0.00145,98923.336,98
"2020-02-09 18:00:00",4,267.09,251,200,1.7e-05,97.9,-0.66999996,-1.29,0.00237,98429.67,100
"2020-02-10 00:00:00",4,264.5,256,120,8e-06,98.3,-1.55,0.83,0.00192,98237.375,85
"2020-02-10 06:00:00",4,263.58,207,0,0,98.3,-0.32,1.91,0.00177,98283.03,49
"2020-02-10 12:00:00",4,263.6,204,0,0,98.200005,0.28,1.9599999,0.0017599999,98562.875,28
"2020-02-10 18:00:00",4,273.1,225,360,3e-06,97.700005,0.98999995,3.9499998,0.0037699998,98348.99,21
"2020-02-11 00:00:00",4,268.44998,252,141,4e-06,97.9,1.3,1.74,0.0026399998,98577.64,70
"2020-02-11 06:00:00",4,269.50998,247,0,9e-06,98.6,1.4699999,1.15,0.00289,98519.336,84
"2020-02-11 12:00:00",4,268.72,256,0,0,98.5,1.5899999,1.03,0.00272,98485.11,84
"2020-02-11 18:00:00",4,273.71,276,230,1.8e-05,99.9,1.74,0.049999997,0.00403,98162.6,91
"2020-02-12 00:00:00",4,272.85,306,89,3.9e-05,98.5,1.63,0.55,0.0037399998,98068.914,94
"2020-02-12 06:00:00",4,271.28,277,0,1e-05,98.4,1.03,1.3399999,0.00333,97931.92,72
"2020-02-12 12:00:00",4,273.44998,288,0,9.3e-05,99.200005,1.48,-0.83,0.00395,97711.56,96
"2020-02-12 18:00:00",4,274.91998,318,55,0.000341,99.9,3.27,0.88,0.00446,96986.516,100
"2020-02-13 00:00:00",4,274.94,327,48,2e-05,99.8,1.1999999,2.19,0.00445,97155.83,100
"2020-02-13 06:00:00",4,273.52,313,0,4.1e-05,99.3,-0.099999994,1.9399999,0.00399,97374.81,99
"2020-02-13 12:00:00",4,273.24,308,0,6.8e-05,97.9,-0.29,2.4199998,0.00385,97589.555,100
"2020-02-13 18:00:00",4,274.28,271,313,1e-06,90.1,-1.28,4.25,0.0037999998,97908.93,80
"2020-02-14 00:00:00",4,268.00998,218,210,1e-06,87.700005,-2.25,4.36,0.00228,98468.37,20
"2020-02-14 06:00:00",4,266.1,192,0,0,82.8,-2.1,5.29,0.00182,98890.49,5
"2020-02-14 12:00:00",4,264.46,190,0,1e-06,78.8,-2.28,5.42,0.0015,99392.5,20
"2020-02-14 18:00:00",4,269,203,389,8e-06,70.3,-2.9399998,6.77,0.0019299999,99542.39,43
"2020-02-15 00:00:00",4,264.59,229,152,1.6e-05,72.700005,-4.0499997,5.9,0.0013799999,100217,74
"2020-02-15 06:00:00",4,260.44998,163,0,0,65.3,-2.45,3.36,0.00084999995,100193.87,2
"2020-02-15 12:00:00",4,258.35,148,0,0,64.6,-2.54,2.69,0.00068,100563.414,1
"2020-02-15 18:00:00",4,263.7,154,438,0,59.2,-2.05,2.22,0.00102,100921.555,15
"2020-02-16 00:00:00",4,262,179,220,0,76.4,-1.66,1.15,0.00114,100776.29,37
"2020-02-16 06:00:00",4,260.54,177,0,0,65.5,-0.42,0.57,0.00084999995,100855.96,32
"2020-02-16 12:00:00",4,261.25,193,0,0,55,0.59,-1.06,0.00075999997,100455.98,51
"2020-02-16 18:00:00",4,265.6,257,152,3.4e-05,76.4,2.9099998,-0.96,0.00159,100258.04,98
"2020-02-17 00:00:00",4,267.6,282,41,0.000558,97.4,1.17,-2.25,0.00245,98973.99,100
"2020-02-17 06:00:00",4,272.33,297,0,0.000711,99.8,0.35999998,-2.4099998,0.00366,98025.29,100
"2020-02-17 12:00:00",4,273.83,314,0,8.1e-05,99.5,1.12,2.03,0.0041,97021.74,99
"2020-02-17 18:00:00",4,273.68,314,196,1.7e-05,99.5,0.47,6.02,0.00407,96779.27,94
"2020-02-18 00:00:00",4,270.22998,263,172,1e-05,94.4,-0.63,5.5,0.00297,97454.9,62
