"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-05 18:00:00",1,293.80002,384,290,0.000144,87.1,-1.54,-1.9,0.013189999,100921.37,88
"2020-04-06 00:00:00",1,293.2,384,235,3.5e-05,83,-0.57,-3.56,0.012139999,100708.33,87
"2020-04-06 06:00:00",1,291.9,388,0,0.000579,95.8,-2.33,-2.3,0.01284,100683.33,98
"2020-04-06 12:00:00",1,291.2,396,0,0.000888,95.6,-2.56,-2.6299999,0.0123,100678.02,99
"2020-04-06 18:00:00",1,292.9,400,75,0.000541,95.3,-2.54,-2.78,0.01364,100756.99,100
"2020-04-07 00:00:00",1,291.1,399,55,0.000392,94.1,-4.48,-3.84,0.01205,100848.1,100
"2020-04-07 06:00:00",1,291.80002,396,0,0.000131,95.5,-3.22,-2.81,0.012759999,100928.23,100
"2020-04-07 12:00:00",1,292.2,398,3,0.000116,94.5,-3.6699998,-3.78,0.01287,101007.58,94
"2020-04-07 18:00:00",1,295.80002,404,203,1e-04,82.9,-3.1399999,-5.22,0.0141199995,101067.66,95
"2020-04-08 00:00:00",1,293.80002,408,220,7e-05,92.6,-1.4699999,-2.72,0.01399,100985.71,95
"2020-04-08 06:00:00",1,292.9,389,0,3.1e-05,97.8,-1.09,-2.03,0.013929999,100888.74,77
"2020-04-08 12:00:00",1,293,384,5,6e-06,98.200005,-0.69,-1.01,0.014079999,100864.29,58
"2020-04-08 18:00:00",1,299.7,395,573,0.000135,71.5,1.66,2.12,0.01547,100797.54,45
"2020-04-09 00:00:00",1,295.99,398,428,0.000371,89.8,1.77,1.09,0.015559999,100630.15,73
"2020-04-09 06:00:00",1,294.30002,391,0,4.9e-05,96.4,2.1399999,1.5799999,0.01511,100632.52,79
"2020-04-09 12:00:00",1,294,384,3,5e-06,94.3,2.5,2.1299999,0.0145,100641.33,76
"2020-04-09 18:00:00",1,299.9,403,311,3.8e-05,65.8,1.06,3.8799999,0.01438,100637.65,88
"2020-04-10 00:00:00",1,296.47998,397,376,8e-05,80.1,2.52,2.1699998,0.014289999,100638.08,91
"2020-04-10 06:00:00",1,293.59,384,0,0,92.4,1.88,1.9599999,0.0138,100748.914,88
"2020-04-10 12:00:00",1,292.80002,357,8,0,96.4,1.29,1.88,0.01371,100832.31,9
"2020-04-10 18:00:00",1,302.4,381,645,1e-05,50.9,0.98999995,2.87,0.01285,100777.87,10
"2020-04-11 00:00:00",1,297.09,394,482,0.000137,78.1,1.64,0.62,0.01445,100757.21,42
"2020-04-11 06:00:00",1,294.1,375,0,0,90,1.7099999,0.94,0.01385,100797.805,50
"2020-04-11 12:00:00",1,293.69998,375,8,2.6e-05,95.200005,1.28,0.72999996,0.0143099995,100851.75,75
"2020-04-11 18:00:00",1,302.8,389,612,5.4e-05,52.7,4.95,1.92,0.01373,100543.65,58
"2020-04-12 00:00:00",1,295.38,403,395,0.000315,87.4,2.4199998,4.92,0.01461,100515.586,90
"2020-04-12 06:00:00",1,294.03,378,0,4.5e-05,93.5,2.55,3.33,0.014409999,100321.9,83
"2020-04-12 12:00:00",1,292.54,366,6,2e-06,93,-1.86,3.1899998,0.013049999,100471.32,41
"2020-04-12 18:00:00",1,297.19998,372,522,6e-06,49.600002,-3.04,3.48,0.00926,100615.484,50
"2020-04-13 00:00:00",1,292.85,332,552,0,52.3,-3.11,1.05,0.00746,100794.45,1
"2020-04-13 06:00:00",1,287.22998,295,0,0,64.4,-2.9199998,1.27,0.0063899998,101099.06,0
"2020-04-13 12:00:00",1,284.72998,277,10,0,67.5,-2.9099998,0.83,0.00567,101343.305,0
"2020-04-13 18:00:00",1,295.83,289,742,0,30.2,-3.05,-0.19999999,0.00513,101450.21,0
"2020-03-28 18:00:00",2,305,9.999e+20,9.999e+20,9.999e+20,40.8,2.7,2,0.011969999,101327.336,9.999e+20
"2020-03-29 00:00:00",2,299.30002,391,511,0,55.100002,0.83,2.46,0.01158,101273.625,1
"2020-03-29 06:00:00",2,293.30002,360,0,0,84,0.90999997,1.52,0.012259999,101491.75,0
"2020-03-29 12:00:00",2,291.80002,341,4,0,94.200005,2,0.65,0.01243,101622.95,0
"2020-03-29 18:00:00",2,305.4,359,658,0,35.4,1.9799999,3.53,0.010609999,101602.89,0
"2020-03-30 00:00:00",2,299.6,385,513,0,51.9,0.78,3.33,0.0111,101530.5,5
"2020-03-30 06:00:00",2,292.30002,343,0,0,76.4,-0.63,2.1399999,0.01043,101639.65,0
"2020-03-30 12:00:00",2,292,343,0,0,91,-1.56,-0.51,0.01222,101721.46,33
"2020-03-30 18:00:00",2,306,375,623,0,36.100002,-0.7,-0.66999996,0.011179999,101513.15,64
"2020-03-31 00:00:00",2,299.34,412,456,0,47.7,-1.3,-2.44,0.01005,101259.06,66
"2020-03-31 06:00:00",2,293.2,369,0,0,69.8,0.47,-2.09,0.0101499995,101165.055,76
"2020-03-31 12:00:00",2,291.9,372,3,3.6e-05,78.8,-1.9,-1.7099999,0.0106,101011.7,93
"2020-03-31 18:00:00",2,300.1,387,413,3.3e-05,55.7,2.75,1.75,0.01241,100724.43,91
"2020-04-01 00:00:00",2,294.15,400,200,0.000127,92.6,2.31,2.32,0.01437,100345.2,92
"2020-04-01 06:00:00",2,293,371,0,1e-06,93.200005,0.85999995,4.25,0.01349,100152.805,56
"2020-04-01 12:00:00",2,288.2,345,5,3e-06,91.700005,-2.18,2.03,0.00978,100359.734,32
"2020-04-01 18:00:00",2,297.30002,331,627,1e-06,38.9,-2.83,1.26,0.0073499996,100446.516,19
"2020-04-02 00:00:00",2,292.7,359,476,0,54.3,-4.29,-2.1699998,0.00769,100604.37,36
"2020-04-02 06:00:00",2,287,317,0,0,76.200005,-2.4199998,-1.0799999,0.00745,100891.15,9
"2020-04-02 12:00:00",2,285.30002,300,5,0,85.1,-2.8799999,-0.69,0.00746,101077.44,1
"2020-04-02 18:00:00",2,295.9,320,655,1e-06,42.5,-1.64,-2.59,0.0072999997,101061.26,25
"2020-04-03 00:00:00",2,291.5,359,373,1e-06,60.8,-0.58,-3.11,0.00792,101097.18,49
"2020-04-03 06:00:00",2,286.7,311,0,0,81.8,-1.38,-1.87,0.00786,101174.88,16
"2020-04-03 12:00:00",2,286.7,304,6,0,80.4,-1.53,-1.31,0.00769,101254.08,29
"2020-04-03 18:00:00",2,300.2,324,681,0,28.4,-0.82,-1.24,0.0063,101131.73,4
"2020-04-04 00:00:00",2,293.80002,351,501,0,50.8,0.01,-3.22,0.00763,101081.875,32
"2020-04-04 06:00:00",2,288.80002,327,0,0,82.6,-0.13,-1.93,0.00907,101175.875,26
"2020-04-04 12:00:00",2,288.80002,317,6,0,79.4,-0.76,-1.91,0.00871,101289.305,7
"2020-04-04 18:00:00",2,298.6,345,614,0,36.8,-0.22999999,-3.53,0.0074099996,101212.695,51
"2020-04-05 00:00:00",2,292.2,377,238,2.7e-05,69,-0.56,-3.35,0.0094099995,101269.27,80
"2020-04-05 06:00:00",2,288.9,354,0,1e-06,85.200005,-0.74,-2,0.00944,101271.27,67
"2020-04-05 12:00:00",2,289.7,341,5,0,79.9,-0.42,-2.1,0.0093,101280.18,72
"2020-04-05 18:00:00",2,297.7,362,548,3e-06,47.600002,0.62,-3.76,0.009099999,101199.04,40
"2020-04-06 00:00:00",2,292.4,385,277,3.5e-05,77.3,0.5,-2.55,0.010679999,101140,84
"2020-04-06 06:00:00",2,290.5,373,0,0.000201,92.9,-0.42999998,-1.73,0.01136,101165.93,96
"2020-04-06 12:00:00",2,290.4,374,2,0.000172,93.3,-1.67,-2.21,0.0113699995,101075.89,92
"2020-04-06 18:00:00",2,297.80002,364,596,3e-06,55.3,-2.31,-4.54,0.01064,101178.68,29
"2020-04-07 00:00:00",2,294,383,346,1.4e-05,75,-0.88,-3.4499998,0.011419999,101191.14,58
"2020-04-07 06:00:00",2,291,349,0,0,89.200005,-0.82,-2.1399999,0.011229999,101371.18,16
"2020-04-07 12:00:00",2,291.30002,346,7,0,90.200005,-0.58,-2.57,0.011539999,101556.2,7
"2020-04-07 18:00:00",2,298.1,376,507,1.2e-05,56.8,2.03,-5.38,0.01109,101674.95,39
"2020-04-08 00:00:00",2,294.9,377,426,3e-06,67,1.88,-3.9199998,0.01078,101599.78,44
"2020-04-08 06:00:00",2,292.2,348,0,0,78.6,2.26,-2.87,0.01065,101688.37,29
"2020-04-08 12:00:00",2,292,350,5,0,80.3,3.1599998,-2.36,0.01077,101632.3,73
"2020-04-08 18:00:00",2,301.1,370,618,0,49.600002,5.9,-0.17,0.01165,101199.805,71
"2020-04-09 00:00:00",2,298.6,399,504,7e-06,66.9,2,1.62,0.013479999,101159.29,23
"2020-04-09 06:00:00",2,293.9,384,0,9.8e-05,95.6,1.13,1.4,0.01454,101212.664,45
"2020-04-09 12:00:00",2,294.2,378,7,4.8e-05,96.5,2.23,1.65,0.01493,101276.586,20
"2020-04-09 18:00:00",2,302.30002,411,476,6e-06,61,1.9799999,3.6499999,0.01529,101150.09,61
"2020-04-10 00:00:00",2,300.1,422,410,1e-06,68.3,0.55,3.1599998,0.0150999995,101122.99,70
"2020-04-10 06:00:00",2,295.7,399,0,2e-06,89.8,1.09,1.89,0.01529,100962.06,87
"2020-04-10 12:00:00",2,295.30002,380,7,1e-06,92.6,1.0799999,3.6999998,0.01531,100785.08,47
"2020-04-10 18:00:00",2,303.6,409,592,1.5e-05,53.600002,-1.48,5.7,0.01456,100730.305,26
"2020-04-11 00:00:00",2,300.1,413,483,4e-06,60.9,-2.1399999,0.44,0.01356,100636.89,23
"2020-04-11 06:00:00",2,294.1,371,0,0,87.3,-0.59999996,-1.99,0.01346,100961.62,6
"2020-04-11 12:00:00",2,292.7,342,9,0,87.8,-0.14,-1.88,0.01239,101008.875,5
"2020-04-11 18:00:00",2,303.5,350,712,0,36,1.8499999,-3.36,0.009649999,101088.7,3
"2020-04-12 00:00:00",2,298.5,367,545,0,53.4,2.21,-3.3799999,0.01074,100776.914,12
"2020-04-12 06:00:00",2,293.9,356,0,0,78.6,2.59,-1.4499999,0.0119199995,100919.4,78
"2020-04-12 12:00:00",2,293.6,361,7,0,88.9,2.8999999,-1.11,0.0132,101069.87,81
"2020-04-12 18:00:00",2,303.30002,396,587,2.7e-05,56.7,3.9299998,2.08,0.015129999,100745.586,93
"2020-04-13 00:00:00",2,300.2,406,499,9.4e-05,64.9,2.75,1.93,0.0144299995,100927.92,66
"2020-04-13 06:00:00",2,294.5,371,0,0,92.9,2.24,1.89,0.014649999,100824.12,79
"2020-04-13 12:00:00",2,295,367,6,3e-06,94.3,0.48999998,2.87,0.015319999,100964.24,46
"2020-04-13 18:00:00",2,304.6,406,521,7e-06,45.4,1.06,4.5,0.01306,100927.016,79
"2020-03-28 18:00:00",3,306.4,9.999e+20,9.999e+20,9.999e+20,36,2.6799998,1.93,0.01146,101209.77,9.999e+20
"2020-03-29 00:00:00",3,299.80002,396,510,0,53.600002,0.39999998,2.86,0.011659999,101241.52,10
"2020-03-29 06:00:00",3,293.5,363,0,0,83.8,0.38,1.61,0.01234,101475.23,0
"2020-03-29 12:00:00",3,292.2,345,4,0,94.1,1.5699999,1.02,0.012739999,101620.484,0
"2020-03-29 18:00:00",3,305.9,365,655,0,36,2.73,2.79,0.01112,101558.79,1
"2020-03-30 00:00:00",3,300,391,512,0,53.100002,0.75,3.26,0.01163,101471.664,4
"2020-03-30 06:00:00",3,292.80002,354,0,0,79.4,-0.22999999,1.74,0.01119,101623.016,4
"2020-03-30 12:00:00",3,292.1,348,0,0,88.8,-1.43,-0.17999999,0.01199,101711.805,61
"2020-03-30 18:00:00",3,306.30002,378,610,0,36.100002,0.41,-0.59,0.01138,101475.51,77
"2020-03-31 00:00:00",3,299.02,420,417,0,56.3,-0.22999999,-1.36,0.011659999,101179.23,78
"2020-03-31 06:00:00",3,294.6,378,0,0,81.4,0.089999996,-1.9,0.01289,101060.67,59
"2020-03-31 12:00:00",3,294.30002,391,2,0,88.5,1.27,0.84,0.01375,100825.9,97
"2020-03-31 18:00:00",3,298,401,347,6.7e-05,75.3,1.29,4.39,0.01478,100637.69,97
"2020-04-01 00:00:00",3,296.6,401,261,6.7e-05,69,2.86,3.24,0.01241,100287.76,95
"2020-04-01 06:00:00",3,292.80002,368,0,3.7e-05,93.5,-0.19999999,3,0.01337,100186.555,68
"2020-04-01 12:00:00",3,290.30002,371,1,7e-06,91.8,-2.57,-0.5,0.01119,100402.18,59
"2020-04-01 18:00:00",3,293.6,377,332,1e-05,62,-3.84,0.55,0.00928,100623.54,76
"2020-04-02 00:00:00",3,290.4,347,430,1e-06,67.6,-3.04,-1.0699999,0.00825,100802.81,34
"2020-04-02 06:00:00",3,286.5,310,0,0,82.3,-2.51,-0.53999996,0.0077799996,101091.44,8
"2020-04-02 12:00:00",3,285,294,5,0,85.5,-2.55,-0.93,0.00733,101282.24,13
"2020-04-02 18:00:00",3,294.80002,304,674,0,40.2,-2.8799999,-3.86,0.0064399997,101340.7,59
"2020-04-03 00:00:00",3,289.80002,318,533,0,60.600002,-1.48,-3.29,0.0070499997,101416.36,3
"2020-04-03 06:00:00",3,285.7,297,0,0,78.4,-1.99,-1.4699999,0.00701,101475.414,11
"2020-04-03 12:00:00",3,286,296,5,0,78.4,-2.22,-1.4,0.0071199997,101584.27,16
"2020-04-03 18:00:00",3,297.30002,326,659,0,42.3,-0.32,-3.79,0.00786,101432.586,20
"2020-04-04 00:00:00",3,292.30002,367,404,0,63.5,-0.65999997,-3.8899999,0.00868,101381.49,54
"2020-04-04 06:00:00",3,288.30002,328,0,0,83,-0.39999998,-2.2,0.00878,101311.33,17
"2020-04-04 12:00:00",3,288.80002,332,5,0,84.5,0.47,-1.9699999,0.00926,101304.43,78
"2020-04-04 18:00:00",3,299.2,357,594,0,43.3,2.08,-2.03,0.00909,101028.625,76
"2020-04-05 00:00:00",3,292.9,392,335,7.7e-05,81.4,1.12,-0.94,0.01164,100965.555,86
"2020-04-05 06:00:00",3,291.30002,387,0,3.9e-05,94.4,2.97,-0.69,0.01225,100678.4,98
"2020-04-05 12:00:00",3,291.4,364,4,2e-06,97.200005,1.5699999,2.1299999,0.01266,100600.21,73
"2020-04-05 18:00:00",3,297.80002,388,373,1.6e-05,54.7,-3.1499999,1.76,0.01057,100748.02,93
"2020-04-06 00:00:00",3,294.7,345,538,0,54.600002,-2.8799999,0.04,0.00871,100799.336,13
"2020-04-06 06:00:00",3,289.2,320,0,0,79.6,-2.9199998,-0.53999996,0.00897,101095.805,14
"2020-04-06 12:00:00",3,287.30002,307,7,0,83,-2.54,-0.68,0.00826,101339.62,21
"2020-04-06 18:00:00",3,297.2,314,703,0,41.2,-2.6799998,-3.07,0.0076099997,101397.836,4
"2020-04-07 00:00:00",3,292.4,331,538,0,66.4,-1.38,-4.17,0.00914,101510.27,27
"2020-04-07 06:00:00",3,290.6,331,0,0,82.6,-1.25,-3.1599998,0.0101499995,101561.59,58
"2020-04-07 12:00:00",3,291.6,344,6,0,95.1,0.62,-2.21,0.01241,101571.71,63
"2020-04-07 18:00:00",3,299.1,385,425,5.4e-05,60.600002,2.05,-0.68,0.01243,101500.24,67
"2020-04-08 00:00:00",3,294,399,225,0.000155,90.6,-1.01,-1.5699999,0.0138,101295.69,84
"2020-04-08 06:00:00",3,292.80002,380,0,3.1e-05,95.9,1.76,-1,0.01361,101064.48,84
"2020-04-08 12:00:00",3,293.4,391,0,0.000178,96.700005,1.92,2,0.01425,100866.44,92
"2020-04-08 18:00:00",3,298.1,401,419,0.000264,79,0.66999996,5.27,0.01562,100533.42,93
"2020-04-09 00:00:00",3,295.2,401,333,0.000293,90.5,-1.3399999,1.5799999,0.0149799995,100366.305,89
"2020-04-09 06:00:00",3,292.9,405,0,2.6e-05,95.200005,-1.77,-1.67,0.01371,100403.24,96
"2020-04-09 12:00:00",3,291.4,401,1,5.4e-05,95,-3.82,-1.5,0.01244,100254.29,99
"2020-04-09 18:00:00",3,296.4,394,262,4.1e-05,65.3,-2.8799999,-2.59,0.01163,100259.75,82
"2020-04-10 00:00:00",3,293.19998,381,406,6.6e-05,79.1,-1.4399999,-2.82,0.0116,100148.71,52
"2020-04-10 06:00:00",3,289.9,339,0,0,90.8,-1.17,-1.54,0.01077,100318.54,7
"2020-04-10 12:00:00",3,289.80002,325,8,0,88.8,-1.7099999,-1,0.01043,100468,2
"2020-04-10 18:00:00",3,299.30002,347,686,1e-06,44.9,-0.28,-3.05,0.00954,100434.086,7
"2020-04-11 00:00:00",3,295,378,415,1e-06,62,0.55,-3.32,0.01012,100572.56,60
"2020-04-11 06:00:00",3,291.4,349,0,0,84.3,1.7199999,-1.7199999,0.010989999,100645.375,12
"2020-04-11 12:00:00",3,291.1,336,9,1e-06,91.1,1.55,-1.26,0.0116,100956.87,1
"2020-04-11 18:00:00",3,301.4,353,700,0,40,1.54,-2.25,0.00954,100858.85,1
"2020-04-12 00:00:00",3,297.09,375,512,0,61.600002,2.02,-2.87,0.01139,100860.19,14
"2020-04-12 06:00:00",3,292.80002,356,0,0,92.6,2.33,-0.74,0.013119999,101018.24,9
"2020-04-12 12:00:00",3,292.7,348,8,0,96,2.35,-1.5999999,0.013499999,100985.164,27
"2020-04-12 18:00:00",3,304.30002,371,693,0,41,3.28,0.44,0.011539999,101081.96,6
"2020-04-13 00:00:00",3,299.1,409,453,0,61.9,1.93,1,0.01294,100853.87,34
"2020-04-13 06:00:00",3,293.1,360,0,0,88.4,1.24,1.7099999,0.012759999,101188.27,1
"2020-04-13 12:00:00",3,292.80002,342,9,0,93.9,-0.19,1.23,0.013309999,100999.27,5
"2020-04-13 18:00:00",3,304.80002,376,688,0,43.8,1.53,4.7999997,0.01275,101054.89,15
"2020-03-28 18:00:00",4,306.2,9.999e+20,9.999e+20,9.999e+20,39.3,2.85,1.5999999,0.01236,101275.35,9.999e+20
"2020-03-29 00:00:00",4,299.80002,400,508,0,55.9,0.35,2.6,0.01205,101260.12,1
"2020-03-29 06:00:00",4,293.6,365,0,0,81.4,0.63,1.61,0.01212,101468.43,2
"2020-03-29 12:00:00",4,292.2,346,4,0,91.4,1.68,1.01,0.01237,101631.33,2
"2020-03-29 18:00:00",4,305.6,364,655,0,36.7,2.69,3.03,0.01115,101581.75,0
"2020-03-30 00:00:00",4,299.9,390,511,0,53,0.53999996,3.28,0.01152,101476.23,10
"2020-03-30 06:00:00",4,292.9,352,0,0,77.6,-0.61,1.88,0.011,101620.52,8
"2020-03-30 12:00:00",4,291.9,346,5,0,84.700005,-1.68,-0.63,0.01122,101681.04,44
"2020-03-30 18:00:00",4,305.7,369,642,0,34.600002,0.35,-1,0.01054,101472.03,28
"2020-03-31 00:00:00",4,298.69,400,495,0,56.5,0.42999998,-0.75,0.01148,101112.15,56
"2020-03-31 06:00:00",4,294.2,378,0,0,82.8,0.48999998,-1.49,0.01282,101042.46,92
"2020-03-31 12:00:00",4,294,383,3,0,82.8,0.97999996,2.44,0.012639999,100848.35,94
"2020-03-31 18:00:00",4,302.61,384,587,1.2e-05,48.4,3.32,5.1099997,0.01248,100546.9,76
"2020-04-01 00:00:00",4,297.8,404,351,4.5e-05,66.700005,2.97,4.48,0.01294,100258.81,87
"2020-04-01 06:00:00",4,294.1,371,0,1.4e-05,88.5,0.84999996,3.9599998,0.013739999,100150.18,45
"2020-04-01 12:00:00",4,292.1,355,5,1e-06,97.3,0.26999998,1.65,0.013309999,100223.67,48
"2020-04-01 18:00:00",4,300.7,366,618,8e-06,45.2,-3.06,2.69,0.010369999,100277.086,15
"2020-04-02 00:00:00",4,293.2,364,483,1.4e-05,69,-3.1299999,-0.59,0.01005,100606.79,20
"2020-04-02 06:00:00",4,288.5,324,0,0,83.9,-2.72,-0.91999996,0.00906,100839.68,18
"2020-04-02 12:00:00",4,286.30002,305,6,0,91.5,-2.22,-0.28,0.00853,101084.7,0
"2020-04-02 18:00:00",4,297.1,316,683,0,38.7,-2.51,-2.09,0.00715,101140.02,2
"2020-04-03 00:00:00",4,291.80002,334,519,0,60.2,-1.39,-3.82,0.00798,101222.164,33
"2020-04-03 06:00:00",4,286.7,307,0,0,82.6,-0.53,-2.09,0.00791,101229.04,57
"2020-04-03 12:00:00",4,288.30002,323,3,0,76,-1.1999999,-1.5,0.008049999,101307.25,78
"2020-04-03 18:00:00",4,299.30002,354,547,0,36.100002,0.56,-2.26,0.00762,101116.53,87
"2020-04-04 00:00:00",4,294.80002,367,466,0,55.7,-0.53999996,-4.0899997,0.008909999,101037.79,69
"2020-04-04 06:00:00",4,290.4,371,0,3.8e-05,88.1,0.17,-1.8,0.01074,101131.625,89
"2020-04-04 12:00:00",4,290.30002,365,3,1.1e-05,90.3,0.17,-1.77,0.01093,101016.4,89
"2020-04-04 18:00:00",4,296.7,386,228,1.5e-05,58.5,1.43,-4.0299997,0.01054,100882.49,91
"2020-04-05 00:00:00",4,292.2,396,198,0.000239,92.3,1.36,-3.23,0.01265,100588.055,84
"2020-04-05 06:00:00",4,292.2,398,0,0.000878,94.4,6.33,-1.74,0.01297,100219.52,99
"2020-04-05 12:00:00",4,293.80002,400,2,8.8e-05,93.9,6.22,2.97,0.01435,100110.75,99
"2020-04-05 18:00:00",4,300.2,416,348,0.000186,67.9,3.1599998,6.3599997,0.01517,100085.6,91
"2020-04-06 00:00:00",4,296.50174,415,272,4.4e-05,77,0.77,2.58,0.013809999,100271.49,86
"2020-04-06 06:00:00",4,292.9,394,0,6.4e-05,94.1,-1.66,0.48,0.01352,100435.9,95
"2020-04-06 12:00:00",4,292.6,402,1,0.000119,96.6,0.04,-1.42,0.01363,100359.21,99
"2020-04-06 18:00:00",4,293.6,404,143,0.000636,93.1,-2.25,2.1599998,0.01399,100372.375,99
"2020-04-07 00:00:00",4,288.43,386,66,0.000741,95.3,-5.23,-1.41,0.01034,100313.55,99
"2020-04-07 06:00:00",4,285.7,374,0,5.4e-05,93.6,-4.29,1.8299999,0.00846,100530.4,93
"2020-04-07 12:00:00",4,282.9,352,2,1e-05,87.8,-3.1,3.5,0.00658,100847.94,83
"2020-04-07 18:00:00",4,292.1,299,687,0,42.3,-2.45,5.81,0.00573,100991.29,12
"2020-04-08 00:00:00",4,287.5,292,553,0,45.100002,-2.1399999,4.61,0.00456,101081.93,2
"2020-04-08 06:00:00",4,282.2,265,0,0,51.7,-2.62,4.38,0.00367,101551.305,1
"2020-04-08 12:00:00",4,279.7,249,9,0,64.5,-2.86,3.11,0.0038599998,101772.766,7
"2020-04-08 18:00:00",4,289.80002,258,734,0,30.1,-2.85,2.46,0.0034899998,101706.24,2
"2020-04-09 00:00:00",4,286.52,282,563,0,47.8,-1.49,1.49,0.0044899997,101788.19,1
"2020-04-09 06:00:00",4,282.30002,276,0,0,61.3,-0.62,1.3,0.0043699997,101691.5,2
"2020-04-09 12:00:00",4,283,272,9,0,62.7,0.5,1.75,0.00465,101896.22,3
"2020-04-09 18:00:00",4,295.7,289,720,0,26.300001,1.1999999,1.61,0.0044299997,101602.1,6
"2020-04-10 00:00:00",4,290.63,310,551,0,50.3,1.5699999,2.08,0.00618,101447.72,25
"2020-04-10 06:00:00",4,285.7,294,0,0,72.4,0.62,2.3999999,0.0064499998,101516.164,38
"2020-04-10 12:00:00",4,285.9,290,8,0,76.4,1.5799999,1.51,0.0069399998,101335.31,1
"2020-04-10 18:00:00",4,297.80002,329,675,0,43.4,2.08,4.52,0.0083099995,101190.555,10
"2020-04-11 00:00:00",4,291.43,383,258,0.00021,90.4,0.19999999,3.86,0.01176,100931.836,63
"2020-04-11 06:00:00",4,287.1,339,0,3e-06,88,-3.73,1.9,0.00866,101356.68,22
"2020-04-11 12:00:00",4,284.4,285,9,0,92.1,-2.48,0.39,0.00752,101448.63,3
"2020-04-11 18:00:00",4,294.63998,314,690,0,48.8,-3.05,-2.58,0.00771,101589.28,9
"2020-04-12 00:00:00",4,290.41,325,539,0,61.8,-1.65,-3.01,0.00751,101554.95,6
"2020-04-12 06:00:00",4,286.1,305,0,0,76.4,-1.1899999,-2.1299999,0.0069999998,101614.33,6
