"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-08 12:00:00",2,293.2,361,11,0,80.5,5.37,-0.59999996,0.012619999,93640.67,4
"2020-06-08 18:00:00",2,299.5,355,606,0,51.5,-2.34,8.389999,0.01184,94053.125,0
"2020-06-09 00:00:00",2,297.2,345,751,0,43.5,-1.87,6.16,0.00866,94498.19,0
"2020-06-09 06:00:00",2,288.5,313,60,0,44.8,-0.76,3.3999999,0.00514,94873.4,3
"2020-06-09 12:00:00",2,286.7,310,11,0,55.4,0.12,3.74,0.00563,95061.83,73
"2020-06-09 18:00:00",2,295.4,303,621,0,40.5,-2.97,5.06,0.0072,95075.4,6
"2020-06-10 00:00:00",2,294.9,325,757,0,43.3,-5.95,2.73,0.0074199997,95109.125,1
"2020-06-10 06:00:00",2,286.1,307,58,0,61.3,-3.21,0.66999996,0.0060099997,95150.766,52
"2020-06-10 12:00:00",2,286.1,307,8,0,59.600002,-1.3199999,3.06,0.00582,95058.39,93
"2020-06-10 18:00:00",2,291.6,324,445,0,52,-5.91,2.6599998,0.0072899996,95021.98,98
"2020-06-11 00:00:00",2,287.1,356,367,1.5e-05,64.4,-7.73,1.7099999,0.00676,95236.1,99
"2020-06-11 06:00:00",2,281.9,300,36,0,83,-6.68,3.05,0.0061399997,95510.64,41
"2020-06-11 12:00:00",2,280.9,326,6,1.4e-05,87.4,-7.8799996,3.01,0.00599,95717.04,77
"2020-06-11 18:00:00",2,284.4,347,194,2.3e-05,74,-8.28,-0.08,0.0064,95978.48,93
"2020-06-12 00:00:00",2,284.5,344,272,2.1e-05,70.200005,-5.81,-0.19,0.0061399997,96133.48,93
"2020-06-12 06:00:00",2,282.7,336,16,2e-06,72.5,-4.7999997,2.33,0.00562,96258.45,86
"2020-06-12 12:00:00",2,279.6,302,12,0,75.5,-3.7099998,0.69,0.0047299997,96336.23,47
"2020-06-12 18:00:00",2,289.4,276,625,0,36.3,-4.5499997,-2.72,0.00438,96313.04,2
"2020-06-13 00:00:00",2,290,285,779,0,40.4,-4.16,-3.1999998,0.00505,96170.12,1
"2020-06-13 06:00:00",2,279.1,270,64,0,77.700005,-1.49,-0.97999996,0.0047,96218.97,0
"2020-06-13 12:00:00",2,280.7,255,13,0,64.6,-2.53,-0.75,0.0043599997,96139.055,0
"2020-06-13 18:00:00",2,291.80002,270,644,0,29.4,-1.51,-3.27,0.00411,96153.086,0
"2020-06-14 00:00:00",2,292.4,288,789,0,35.2,-0.58,-3.8,0.00513,95947.77,0
"2020-06-14 06:00:00",2,281.6,274,66,0,60.600002,1.88,-2.08,0.00435,96033.74,0
"2020-06-14 12:00:00",2,282.30002,259,13,0,63.4,1.3,-2.03,0.00477,96005.98,0
"2020-06-14 18:00:00",2,293.7,275,645,0,35,3.73,-5.0699997,0.0055199997,95977.27,0
"2020-06-15 00:00:00",2,294.5,302,787,0,40.9,3.3799999,-4.83,0.00683,95734.414,1
"2020-06-15 06:00:00",2,284.80002,290,65,0,60.4,2.25,-3.1,0.0054099998,95656.88,36
"2020-06-15 12:00:00",2,284.9,287,8,0,61.3,1.29,-4.56,0.00551,95518.87,52
"2020-06-15 18:00:00",2,291.2,344,290,5.3e-05,58.7,3.3999999,-6.27,0.0079,95441.13,96
"2020-06-16 00:00:00",2,290.61,376,276,7.3e-05,73.200005,1.5999999,-4.61,0.00957,95312.94,97
"2020-06-16 06:00:00",2,287.80002,375,8,1.8e-05,84.6,0.26,-3.5,0.00925,95273.055,93
"2020-06-16 12:00:00",2,287.2,368,3,2.4e-05,86.700005,-2,-3.75,0.00912,95137.086,96
"2020-06-16 18:00:00",2,294.2,349,424,3.4e-05,53.4,-0.03,-7.2999997,0.0087399995,95221.26,87
"2020-06-17 00:00:00",2,295.24,365,516,3e-06,54.8,0.19999999,-5.0099998,0.00957,95198.74,91
"2020-06-17 06:00:00",2,288.1,337,39,0,67.3,-2.4199998,-2.77,0.0075,95438.25,93
"2020-06-17 12:00:00",2,285.6,326,6,0,66.200005,-1.73,-3.84,0.00623,95556.09,96
"2020-06-17 18:00:00",2,293.5,316,473,0,40.8,-0.66999996,-4.95,0.0063899998,95726.37,95
"2020-06-18 00:00:00",2,294.30002,327,689,1e-06,41.7,-0.22999999,-4.66,0.00684,95545.71,69
"2020-06-18 06:00:00",2,285.7,312,56,2e-06,71.3,-2.26,-1.89,0.00679,95664.1,18
"2020-06-18 12:00:00",2,284.5,291,12,0,68.4,-1.65,-2.84,0.00597,95803.27,3
"2020-06-18 18:00:00",2,295.7,299,622,0,38.5,1.3299999,-5.48,0.00691,95825.125,1
"2020-06-19 00:00:00",2,296,326,765,0,44.3,2.3,-5.58,0.008119999,95614.24,1
"2020-06-19 06:00:00",2,286.80002,312,63,0,79.700005,3.49,-2.01,0.0081,95713.625,1
"2020-06-19 12:00:00",2,285.1,293,12,0,85.5,3.28,-2.32,0.00776,95802.35,1
"2020-06-19 18:00:00",2,296.1,312,611,0,45.9,7.02,-5.8799996,0.00841,95720.164,9
"2020-06-20 00:00:00",2,296.80002,337,755,0,46.2,6.7599998,-6.31,0.00883,95674.86,14
"2020-06-20 06:00:00",2,288.9,318,61,0,74.700005,4.93,-3.4199998,0.00873,95732.73,12
"2020-06-20 12:00:00",2,287.30002,309,12,0,86.6,4.27,-3.51,0.009149999,95904.43,1
"2020-06-20 18:00:00",2,298.1,331,608,0,51.7,7.87,-6.99,0.01072,95695.305,2
"2020-06-21 00:00:00",2,298.5,354,753,0,54.7,8.32,-6.52,0.01165,95734.16,2
"2020-06-21 06:00:00",2,292.9,357,62,0,76.700005,6.17,-5.85,0.01155,95561.81,6
"2020-06-21 12:00:00",2,291.5,383,1,0.000177,92.700005,5.41,-6.0699997,0.01285,95462.1,53
"2020-06-21 18:00:00",2,295.5,410,133,8.3e-05,87.8,6.21,-5.64,0.01554,95433.22,94
"2020-06-22 00:00:00",2,296.80002,416,254,2.5e-05,84.3,5.43,-4.85,0.01628,95199.97,83
"2020-06-22 06:00:00",2,295.5,414,8,5e-05,92.9,5.7599998,-3.1599998,0.01653,95270.49,74
"2020-06-22 12:00:00",2,293.9,393,2,0.000157,95.6,3.1799998,-2.34,0.0154099995,94897.62,63
"2020-06-06 12:00:00",3,287.4,9.999e+20,9.999e+20,9.999e+20,74.6,3.6299999,-5.8399997,0.00791,95652.73,9.999e+20
"2020-06-06 18:00:00",3,294.9,344,524,1e-06,46.4,8.86,-11.46,0.00798,95295.164,62
"2020-06-07 00:00:00",3,293.6,365,624,1.5e-05,62.600002,7.47,-9.889999,0.00995,94813.11,73
"2020-06-07 06:00:00",3,290.4,382,29,0.000303,92.4,7.91,-10.88,0.012089999,94335,96
"2020-06-07 12:00:00",3,295.1,382,11,6.2e-05,85.700005,8.49,-3.1299999,0.01507,93933.65,63
"2020-06-07 18:00:00",3,303.30002,360,605,0,45.3,6.5,0.93,0.013069999,93909.4,2
"2020-06-08 00:00:00",3,305,397,731,5e-06,50.100002,4.2999997,-0.12,0.01595,93690.27,1
"2020-06-08 06:00:00",3,296.1,396,40,3.3e-05,64.8,5.21,1.06,0.01215,93792.95,35
"2020-06-08 12:00:00",3,293.30002,356,11,0,79.9,7.1299996,-1.28,0.0125899995,93832.53,1
"2020-06-08 18:00:00",3,300.7,364,599,0,56,-5.27,3.37,0.01383,93946.94,1
"2020-06-09 00:00:00",3,299.7,381,731,0,46.2,-4.0499997,6.2999997,0.01074,94172.76,2
"2020-06-09 06:00:00",3,289.7,324,58,0,43.100002,-2.8,4.2599998,0.00536,94660.516,3
"2020-06-09 12:00:00",3,288.30002,340,2,0,55,-1.8399999,4.3399997,0.0062499996,94845.414,75
"2020-06-09 18:00:00",3,292.2,356,224,0,55.4,-6.97,0.44,0.00806,94893.04,86
"2020-06-10 00:00:00",3,293.7,345,625,0,48,-5.49,-0.13,0.0076499996,94807.93,58
"2020-06-10 06:00:00",3,288.30002,339,32,0,56.5,-4.22,1.3299999,0.00642,94851.77,97
"2020-06-10 12:00:00",3,285.5,321,9,0,70.700005,-3.4099998,3.07,0.0066899997,94826.1,90
"2020-06-10 18:00:00",3,293.1,311,587,1e-05,45.100002,-6.71,5.33,0.00695,94851.04,41
"2020-06-11 00:00:00",3,292.1,346,524,0,45.4,-7.16,6.35,0.0065599997,94998.086,59
"2020-06-11 06:00:00",3,285.1,300,57,0,68,-2.29,3.3,0.00623,95224.48,4
"2020-06-11 12:00:00",3,283.30002,287,12,0,83.700005,-3.1799998,2.21,0.00679,95568.81,1
"2020-06-11 18:00:00",3,291,303,598,3e-06,51.4,-7.2599998,3.6799998,0.00688,95874.45,9
"2020-06-12 00:00:00",3,289.7,348,472,0,53.4,-6.52,0.17999999,0.0065099997,96128.03,64
"2020-06-12 06:00:00",3,281.6,286,60,0,84.1,-2.58,0.17999999,0.0060199997,96374.95,1
"2020-06-12 12:00:00",3,281.80002,273,12,0,73.4,-2.19,-1.24,0.00532,96610.4,0
"2020-06-12 18:00:00",3,290.80002,278,630,0,33.5,-2.75,-3.24,0.0043699997,96646.15,0
"2020-06-13 00:00:00",3,291,292,775,0,40.7,-1.5,-4.72,0.00537,96538.44,0
"2020-06-13 06:00:00",3,281.30002,277,63,0,67.1,0.62,-3.27,0.00468,96646.414,0
"2020-06-13 12:00:00",3,280.7,257,13,0,67.6,0.37,-3.6899998,0.00454,96744.555,0
"2020-06-13 18:00:00",3,291.7,275,635,0,36.8,3.1299999,-5.38,0.0050999997,96562.96,1
"2020-06-14 00:00:00",3,291.80002,295,781,0,43.5,3.9399998,-6.08,0.00609,96289.17,0
"2020-06-14 06:00:00",3,283,280,65,0,69.9,3.57,-2.2,0.0055199997,96250.73,0
"2020-06-14 12:00:00",3,282.1,264,13,0,67.6,4.4,-2.1299999,0.00502,96011.31,0
"2020-06-14 18:00:00",3,293.7,282,638,0,40.5,7.46,-4.63,0.0063799997,96111.62,9
"2020-06-15 00:00:00",3,294.4,309,774,0,44.9,6.79,-4.24,0.0074299998,95711.2,30
"2020-06-15 06:00:00",3,286,301,62,0,72.200005,3.98,-3.27,0.00697,95870.336,40
"2020-06-15 12:00:00",3,283.9,285,12,0,73.4,3.97,-2.6599998,0.00617,95729.836,58
"2020-06-15 18:00:00",3,295.2,301,593,0,38.600002,6.73,-4.73,0.0066899997,95768.9,76
"2020-06-16 00:00:00",3,295.6,322,755,0,43.3,6.0499997,-4.13,0.00774,95635.734,53
"2020-06-16 06:00:00",3,286.80002,311,58,0,68.1,3.02,-2.1299999,0.0069399998,95853.305,64
"2020-06-16 12:00:00",3,286.4,306,11,0,70.1,2.08,-2.6799998,0.00696,95747.68,72
"2020-06-16 18:00:00",3,297.2,315,611,0,39,4.5899997,-5.62,0.0076499996,95820.94,39
"2020-06-17 00:00:00",3,296.9,340,724,0,44.4,4.9,-5.46,0.008549999,95860.48,61
"2020-06-17 06:00:00",3,287.9,327,53,0,76.6,2.01,-2.6599998,0.00837,95854.84,34
"2020-06-17 12:00:00",3,287.7,330,5,3e-06,80.3,1.54,-4.02,0.00865,96053.33,18
"2020-06-17 18:00:00",3,297.9,353,562,1e-06,60.5,5.87,-5.2999997,0.01234,96032.33,20
"2020-06-18 00:00:00",3,296.7,396,471,6.6e-05,73.200005,5.15,-2.29,0.013929999,95872.71,50
"2020-06-18 06:00:00",3,290.80002,353,59,5e-06,93.6,4.11,-1.92,0.012259999,96060.39,7
"2020-06-18 12:00:00",3,289.7,338,11,0,96.6,3.3999999,-2.24,0.01182,96087.9,6
"2020-06-18 18:00:00",3,298.2,359,540,2e-06,59.2,6.0499997,-1.91,0.012329999,96015.33,26
"2020-06-19 00:00:00",3,299.04,372,726,0,57.100002,5.23,-3.46,0.01253,95771.08,9
"2020-06-19 06:00:00",3,290.9,346,61,0,87.6,4.38,-2.31,0.011609999,95836.36,1
"2020-06-19 12:00:00",3,288.5,323,12,0,95.4,2.84,-3.1499999,0.01086,95796.984,3
"2020-06-19 18:00:00",3,295.1,370,381,9e-06,75.4,5.0299997,-5.95,0.013069999,95546.86,48
"2020-06-20 00:00:00",3,298,399,454,1.1e-05,62.8,6.87,-4.5,0.012949999,95480.914,55
"2020-06-20 06:00:00",3,292.1,367,55,0,88.9,4.39,-2.61,0.01272,95453.66,31
"2020-06-20 12:00:00",3,290.30002,345,11,0,96.1,3.61,-1.79,0.01231,95737.93,36
"2020-06-20 18:00:00",3,300,358,591,0,53,5.8799996,-2.1299999,0.01231,95711.64,4
"2020-06-21 00:00:00",3,300.5,380,721,0,47.600002,5.1099997,-2.06,0.01145,95688.31,22
"2020-06-21 06:00:00",3,292.7,358,61,0,74.5,3.76,0.24,0.011039999,95803.27,5
"2020-06-21 12:00:00",3,291.2,349,11,2.4e-05,90.200005,0.44,1.8399999,0.01217,95875.43,49
"2020-06-21 18:00:00",3,299.5,367,589,4.1e-05,57.2,0.089999996,1.39,0.01286,96016.055,11
"2020-06-22 00:00:00",3,301.2,396,697,9e-06,46.8,-0.22,0.11,0.0117,95766.695,18
"2020-06-22 06:00:00",3,292.6,370,58,9.7e-05,84.700005,0.63,-2.81,0.012519999,95767.35,35
"2020-06-22 12:00:00",3,292.6,359,10,0.000131,91,1.67,-0.14,0.0134,95789.05,71
"2020-06-06 12:00:00",4,287.9,9.999e+20,9.999e+20,9.999e+20,70.6,5.5899997,-7.33,0.0077299997,95649.3,9.999e+20
"2020-06-06 18:00:00",4,289.6,351,309,3.5e-05,61.4,7.83,-11.05,0.0075299996,95364.805,76
"2020-06-07 00:00:00",4,293.6,360,551,0,56,6.7999997,-10.55,0.00892,94904.49,77
"2020-06-07 06:00:00",4,291.30002,378,20,7.4e-05,93,11,-9.74,0.01284,94318.51,99
"2020-06-07 12:00:00",4,294.7,387,11,2.3e-05,82.6,8.01,-2,0.0142,94011.48,60
"2020-06-07 18:00:00",4,303.80002,357,606,0,44.2,6.66,1.8499999,0.013049999,93967.945,2
"2020-06-08 00:00:00",4,305.6,394,740,0,48.2,4.73,-1.03,0.01584,93804.71,0
"2020-06-08 06:00:00",4,295.7,408,47,0.000101,77.4,8.28,-0.29999998,0.01414,93916.11,56
"2020-06-08 12:00:00",4,292.9,358,11,8.1e-05,81.8,7.29,-0.78,0.01261,93867.336,30
"2020-06-08 18:00:00",4,299.6,356,601,0,54.4,-4.7999997,3.6999998,0.01258,94135.63,1
"2020-06-09 00:00:00",4,298.80002,370,731,3e-06,44,-3.37,4.99,0.00966,94392.43,3
"2020-06-09 06:00:00",4,290.2,334,58,0,44.100002,-2.27,1.35,0.00567,94768.234,31
"2020-06-09 12:00:00",4,286.9,338,3,8e-06,64,-0.63,2.6599998,0.0066299997,94886.19,98
"2020-06-09 18:00:00",4,293.2,340,464,0,49.8,-8.11,-0.62,0.0077,94905.516,89
"2020-06-10 00:00:00",4,291.30002,355,288,4e-06,57.2,-4.5,-0.31,0.00784,94770.77,98
"2020-06-10 06:00:00",4,288.5,345,16,0,52.8,-5.02,2.8,0.00609,94627.414,99
"2020-06-10 12:00:00",4,286.6,323,7,0,64.700005,-5.0099998,4.1,0.00658,94548.516,96
"2020-06-10 18:00:00",4,293.7,309,593,0,38.5,-9.33,7.8599997,0.00617,94595.74,33
"2020-06-11 00:00:00",4,293.2,326,665,0,44.100002,-7.48,5.8799996,0.00683,94788.945,25
"2020-06-11 06:00:00",4,288.1,308,60,0,54.2,2.09,3.3999999,0.00609,94814.51,7
"2020-06-11 12:00:00",4,286.5,334,12,0,68.1,-3.98,4.31,0.00688,95055.305,53
"2020-06-11 18:00:00",4,291.30002,299,615,0,48.5,-6.6099997,4.81,0.00664,95524.18,16
"2020-06-12 00:00:00",4,289.6,305,756,0,53.5,-5.0699997,0.12,0.00653,95888.484,2
"2020-06-12 06:00:00",4,282.30002,316,48,0,73.9,-1.9,-3.87,0.00557,96213.15,43
"2020-06-12 12:00:00",4,281.6,328,7,0,72.200005,-1.64,-2.01,0.00519,96512.96,80
"2020-06-12 18:00:00",4,289.2,285,618,0,45.7,-2.56,-2.5,0.0054099998,96573.516,2
"2020-06-13 00:00:00",4,290.7,302,763,0,44.2,-1.9599999,-4.68,0.00578,96328.74,0
"2020-06-13 06:00:00",4,281.6,281,62,0,71.200005,1.4,-3.4199998,0.00511,96450.02,0
"2020-06-13 12:00:00",4,280.6,262,12,0,70,0.68,-4.95,0.0047,96278.25,7
"2020-06-13 18:00:00",4,292.2,284,626,0,49.600002,5.89,-7.6299996,0.00715,95964.33,20
"2020-06-14 00:00:00",4,293.30002,333,724,0,59.600002,6.49,-7.6,0.00921,95679.9,40
"2020-06-14 06:00:00",4,286.80002,325,49,0,69.1,5.29,-5.95,0.0070599997,95468.91,53
"2020-06-14 12:00:00",4,285.9,341,4,8e-06,84.4,6.5299997,-6.6499996,0.00821,94984.61,98
"2020-06-14 18:00:00",4,290.9,369,281,8e-06,73.1,5.0499997,-9.92,0.00978,94842.59,94
"2020-06-15 00:00:00",4,291.1,388,258,3.5e-05,88.1,2.22,-9.76,0.01201,94503.836,96
"2020-06-15 06:00:00",4,290.30002,385,20,2.4e-05,93.700005,-0.25,-8.349999,0.01212,94445.97,79
"2020-06-15 12:00:00",4,290.9,381,7,0.000168,96.9,-1.73,-4.9,0.01308,94119.27,76
"2020-06-15 18:00:00",4,296,399,313,1.8e-05,77.8,-4.92,2.9399998,0.014389999,94302.4,74
"2020-06-16 00:00:00",4,297.30002,375,730,6.5e-05,69.8,-0.39999998,6.62,0.0139999995,94433.21,24
"2020-06-16 06:00:00",4,289.1,341,59,2e-06,89.3,0.41,5.16,0.01069,94716.82,14
"2020-06-16 12:00:00",4,287.30002,322,12,0,83.9,0.35,4.95,0.0089,94869,20
"2020-06-16 18:00:00",4,298.5,322,611,0,33.600002,1.02,7.08,0.0071699996,95047.86,3
"2020-06-17 00:00:00",4,299.1,345,740,0,43.100002,0.14999999,3.74,0.0095999995,94880.4,27
"2020-06-17 06:00:00",4,289.80002,356,46,1.3e-05,61.600002,0.22,3.31,0.0077199996,94893.336,50
"2020-06-17 12:00:00",4,287.6,310,12,2e-06,77.200005,3.29,3.55,0.00835,95056.31,6
"2020-06-17 18:00:00",4,298.1,334,560,0,38.9,0.16,5.77,0.008119999,95086.08,23
"2020-06-18 00:00:00",4,299,366,564,2e-06,39,-0.19999999,3.27,0.00856,95133.18,67
"2020-06-18 06:00:00",4,287.9,336,54,0,83.6,-4.11,-4.99,0.00918,95346.836,41
"2020-06-18 12:00:00",4,284.1,312,10,0,85.5,-3.1599998,-4.69,0.00733,95424.93,40
"2020-06-18 18:00:00",4,293.4,313,601,0,55.5,-3.3,-6.5299997,0.00865,95505.805,30
"2020-06-19 00:00:00",4,294,336,738,0,54.600002,-3.73,-7.7599998,0.00882,95360.54,41
"2020-06-19 06:00:00",4,288.6,333,57,0,69.5,-3.02,-7.66,0.007999999,95445.14,64
"2020-06-19 12:00:00",4,287.4,337,11,0,75.5,-2.32,-8.849999,0.00801,95222.59,24
"2020-06-19 18:00:00",4,297.30002,352,573,0,62.4,0.42999998,-11.13,0.01237,95113.27,14
"2020-06-20 00:00:00",4,296.80002,418,304,3.8e-05,84.1,-0.37,-6.91,0.01629,95106.836,82
"2020-06-20 06:00:00",4,294.2,393,18,2e-06,97.5,0.17,-3.36,0.01603,95071.9,30
"2020-06-20 12:00:00",4,294.6,372,8,1e-06,96.8,-0.41,-3.53,0.01626,95303.02,22
"2020-06-20 18:00:00",4,305,388,547,1e-06,48.600002,8.23,-2.6399999,0.015249999,94848.26,28
"2020-06-21 00:00:00",4,305.4,401,744,0,46.8,9.51,-0.28,0.015029999,94809.48,10
