"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-22 18:00:00",2,306.38,420,654,1.1e-05,50.4,0.29999998,-2.73,0.01591,101872.15,44
"2019-08-23 00:00:00",2,301.66998,427,512,0.000125,71.9,0.66999996,-2.34,0.017409999,101330.555,44
"2019-08-07 00:00:00",3,299.6,9.999e+20,9.999e+20,9.999e+20,88.6,1.8,0.049999997,0.01901,100913.85,9.999e+20
"2019-08-07 06:00:00",3,297.6,405,0,0.00019,91.5,1.73,1.01,0.01747,101045.96,58
"2019-08-07 12:00:00",3,297.9,399,12,0,89.1,1.42,1,0.01729,100965.38,63
"2019-08-07 18:00:00",3,304.9,424,644,8.7e-05,59.9,0.26,2.2,0.01756,100951.664,34
"2019-08-08 00:00:00",3,302.5,429,553,0.000239,70,1.5,1.12,0.01786,100890.24,53
"2019-08-08 06:00:00",3,298.7,408,0,2e-06,86.9,1.4,2.58,0.01767,101010.766,15
"2019-08-08 12:00:00",3,298.4,399,13,3e-06,89.700005,0.59999996,2.32,0.0179,101072.586,5
"2019-08-08 18:00:00",3,307.7,424,681,4.3e-05,45.2,0.39999998,2.96,0.01554,101015.75,5
"2019-08-09 00:00:00",3,303.1,451,358,3.9e-05,68.9,0.39999998,2.22,0.01818,100952.414,52
"2019-08-09 06:00:00",3,299,410,0,0,86.6,1.5699999,2.26,0.017889999,100991.086,58
"2019-08-09 12:00:00",3,298.9,401,13,0,88,0.52,1.9499999,0.018129999,101046.25,48
"2019-08-09 18:00:00",3,308.9,424,696,9e-06,41.3,-0.29999998,2.55,0.015179999,101077.51,34
"2019-08-10 00:00:00",3,304.7,460,356,9e-06,59.3,0.81,1.3,0.01722,100930.414,89
"2019-08-10 06:00:00",3,300.1,426,0,2.1e-05,83.6,1.02,2.73,0.01845,101012.086,79
"2019-08-10 12:00:00",3,299.9,413,11,4e-06,84.4,0.69,1.3,0.01838,101095.48,56
"2019-08-10 18:00:00",3,308.30002,436,634,6.8e-05,45.3,0.82,2.19,0.01606,101071.83,52
"2019-08-11 00:00:00",3,303.6,450,431,9.6e-05,69.3,0.22,1.54,0.018749999,100975.38,58
"2019-08-11 06:00:00",3,299.5,421,0,2.9e-05,85.1,0.45,1.7199999,0.01824,101007.805,32
"2019-08-11 12:00:00",3,300.1,413,12,1e-06,82.6,-0.64,0.71999997,0.01828,101155.805,39
"2019-08-11 18:00:00",3,306,435,670,0.000139,59.2,2.25,1.62,0.018439999,101029.2,36
"2019-08-12 00:00:00",3,303.2,435,541,0.000333,69.700005,0.75,1.16,0.01845,101073.19,79
"2019-08-12 06:00:00",3,299.7,423,0,0,81.4,1,1.5699999,0.01763,101072.28,92
"2019-08-12 12:00:00",3,299.5,410,10,0,84,1.0699999,1.13,0.01795,101171.766,90
"2019-08-12 18:00:00",3,307.30002,434,615,5e-06,49.9,2.71,1.4,0.0168,100984.3,69
"2019-08-13 00:00:00",3,302.2,447,405,0.000295,81.3,-0.04,1.55,0.02032,101011.055,86
"2019-08-13 06:00:00",3,298.9,421,0,2e-06,92.1,1.52,1.68,0.01893,101069.53,60
"2019-08-13 12:00:00",3,298.9,408,11,0,93.200005,1.31,1.49,0.01917,101004.805,3
"2019-08-13 18:00:00",3,305.4,433,656,0.000149,65.1,2.07,2.3799999,0.019609999,101051.24,26
"2019-08-14 00:00:00",3,300.5,439,393,0.000362,89.200005,1.77,1.39,0.020299999,100868.164,89
"2019-08-14 06:00:00",3,298.6,417,0,0,95.1,1.66,1.5899999,0.01925,101086.29,74
"2019-08-14 12:00:00",3,298.6,406,11,8e-06,94.9,1.93,1.04,0.019229999,101115.15,46
"2019-08-14 18:00:00",3,304.4,427,657,0.000182,68.5,2.72,2.75,0.01945,101151.79,67
"2019-08-15 00:00:00",3,301.80002,437,353,6.6e-05,75.200005,1.9,1.81,0.018339999,101093.44,93
"2019-08-15 06:00:00",3,298.9,414,0,2e-06,87.6,1.87,1.4,0.01802,101067.85,50
"2019-08-15 12:00:00",3,298.80002,408,10,1.4e-05,88.8,1.9599999,1.4,0.018059999,101368.59,67
"2019-08-15 18:00:00",3,306.2,429,579,4.2e-05,53,3.9199998,1.5899999,0.01666,101083.74,60
"2019-08-16 00:00:00",3,300.4,437,412,0.000454,84,0.78,1.64,0.01883,101523.88,84
"2019-08-16 06:00:00",3,298.4,420,0,2.1e-05,90.9,1.53,0.38,0.01808,101318.36,85
"2019-08-16 12:00:00",3,298.2,404,9,2.1e-05,91,1.93,-0.22999999,0.017889999,101482.16,62
"2019-08-16 18:00:00",3,305.1,423,619,0.000158,62,1.2099999,-0.13,0.018269999,101610.18,61
"2019-08-17 00:00:00",3,301.1,434,430,0.000195,78.3,0.52,-2.11,0.01835,101436.12,85
"2019-08-17 06:00:00",3,298.7,414,0,2e-06,89.700005,1.76,-1.3299999,0.01808,101812.76,63
"2019-08-17 12:00:00",3,298.2,402,9,1.1e-05,92.3,1.54,-0.76,0.01819,101459.92,41
"2019-08-17 18:00:00",3,304.2,422,615,0.00014,61.5,0.45999998,-2.9199998,0.01716,101920.24,75
"2019-08-18 00:00:00",3,301.5,428,456,4.4e-05,71.5,1.1899999,-2.26,0.01712,101320.25,75
"2019-08-18 06:00:00",3,298.6,408,0,0,86.700005,1.4,-1.54,0.01739,101776.77,58
"2019-08-18 12:00:00",3,298.6,400,10,0,88.1,1.12,-0.72999996,0.01767,101760.99,32
"2019-08-18 18:00:00",3,306.1,422,658,4.6e-05,51.3,0.099999994,-1.5799999,0.01609,101345.29,28
"2019-08-19 00:00:00",3,301.5,430,454,7.7e-05,71.5,0.90999997,-2.98,0.01704,101734.92,69
"2019-08-19 06:00:00",3,298.4,412,0,0,85,1.3,-1.27,0.016959999,101293.07,75
"2019-08-19 12:00:00",3,298.6,400,10,0,85.700005,1.1999999,-1.03,0.01716,101913.99,24
"2019-08-19 18:00:00",3,306.4,419,660,1e-06,47.5,1.3,-2.2,0.01507,101349.81,25
"2019-08-20 00:00:00",3,301.1,432,462,0.000168,76.700005,1.25,-3.03,0.01783,101707.47,62
"2019-08-20 06:00:00",3,298.1,401,0,1e-06,90.9,1.3199999,-1.5899999,0.01777,101658.93,20
"2019-08-20 12:00:00",3,298.4,392,10,0,90.8,-0.07,-1.43,0.018,101652.61,2
"2019-08-20 18:00:00",3,306.30002,418,638,3e-06,51,0.16,-3.4299998,0.01598,101952.06,19
"2019-08-21 00:00:00",3,302.1,425,505,1e-06,69.4,0.85999995,-3.49,0.017169999,101497.93,10
"2019-08-21 06:00:00",3,298.6,400,0,0,89.4,1.12,-1.64,0.0179,101912.96,10
"2019-08-21 12:00:00",3,298.7,395,10,0,90.3,0.77,-1.0799999,0.018199999,101762.73,17
"2019-08-21 18:00:00",3,307,421,652,3e-06,48.5,1.27,-2.8999999,0.01585,101939.68,23
"2019-08-22 00:00:00",3,302,430,516,0.000132,72.5,1.41,-2.98,0.017889999,101717.99,44
"2019-08-22 06:00:00",3,298.7,408,0,0,89.700005,1.9799999,-1.3299999,0.01816,101731.555,38
"2019-08-22 12:00:00",3,298.7,396,9,0,89.5,0.39999998,-1.0699999,0.018029999,101942.32,36
"2019-08-22 18:00:00",3,306.5,414,662,1e-06,48.4,0.52,-3.22,0.0154099995,101626.37,30
"2019-08-23 00:00:00",3,302.30002,426,509,1e-06,67.8,0.75,-3.61,0.01695,101677.89,42
"2019-08-07 00:00:00",4,298.30002,9.999e+20,9.999e+20,9.999e+20,96.200005,1.6899999,-0.84999996,0.01917,100925.58,9.999e+20
"2019-08-07 06:00:00",4,297.7,402,0,2.5e-05,91.4,1.55,1.3,0.01754,100999.984,40
"2019-08-07 12:00:00",4,298,399,12,0,89.3,1.41,1.28,0.01746,100996.19,58
"2019-08-07 18:00:00",4,305.2,424,682,0.00014999999,59.600002,0.39999998,2.09,0.01773,100910.52,16
"2019-08-08 00:00:00",4,302.66,430,556,0.000344,69.1,1.73,0.38,0.01781,100817.73,58
"2019-08-08 06:00:00",4,298.80002,409,0,0,85.4,1.53,2.33,0.017509999,100930.664,23
"2019-08-08 12:00:00",4,298.6,399,13,0,87,0.65,2.27,0.01762,101008.42,1
"2019-08-08 18:00:00",4,307.80002,425,689,2.6e-05,45.5,-0.11,2.69,0.01572,101076.4,26
"2019-08-09 00:00:00",4,304.03,453,391,2.5e-05,62.2,1.09,2,0.01733,100937.16,62
"2019-08-09 06:00:00",4,299.7,417,0,0,81.9,1.11,2.6399999,0.01766,101061.01,73
"2019-08-09 12:00:00",4,299.30002,404,13,0,86.1,0.44,2.06,0.01818,101081.016,53
"2019-08-09 18:00:00",4,309,428,694,3.9e-05,42.8,-0.24,2.6499999,0.015789999,101107.5,24
"2019-08-10 00:00:00",4,305,457,345,2.5e-05,58.8,1.13,1.31,0.01732,100957.04,68
"2019-08-10 06:00:00",4,300.30002,430,0,2e-06,81.3,1.42,2.6399999,0.01824,101091.56,66
"2019-08-10 12:00:00",4,299.9,412,12,0,84.9,-0.37,1.88,0.018509999,101169.41,51
"2019-08-10 18:00:00",4,308.7,434,679,8.7e-05,47.2,0.85999995,1.36,0.01708,101152.54,57
"2019-08-11 00:00:00",4,304.6,459,384,4.7e-05,62.3,1.67,1.4,0.017959999,100960.086,64
"2019-08-11 06:00:00",4,299.7,422,0,2.4e-05,85.9,0.82,1.99,0.018539999,101102.4,45
"2019-08-11 12:00:00",4,299.9,414,11,0,85.3,0.9,1.54,0.01863,101215.49,47
"2019-08-11 18:00:00",4,308.6,436,651,6e-06,44.3,2.02,1.56,0.01592,101182.625,45
"2019-08-12 00:00:00",4,303.30002,447,407,0.000279,69.8,1.6899999,0.37,0.01859,101101.9,88
"2019-08-12 06:00:00",4,299.6,423,0,0,87,1.36,1.61,0.01863,101096.375,75
"2019-08-12 12:00:00",4,299.30002,409,12,0,87.6,1.38,1.4,0.01849,101224.99,41
"2019-08-12 18:00:00",4,308.80002,429,681,1e-06,43.8,2.69,2.09,0.015999999,101058.18,41
"2019-08-13 00:00:00",4,302.7,442,530,0.000262,78.200005,-0.06,1.87,0.02017,101112.01,52
"2019-08-13 06:00:00",4,299.30002,421,0,0,90.8,1.55,1.65,0.019089999,101046.81,80
"2019-08-13 12:00:00",4,299.1,412,11,0,91.5,1.39,1.63,0.0191,101088.4,74
"2019-08-13 18:00:00",4,308.1,435,617,5e-06,48.9,2.1299999,2.6799998,0.01714,100987.74,47
"2019-08-14 00:00:00",4,302.5,440,541,0.000281,78.200005,1.0699999,1.7199999,0.019989999,101082.805,54
"2019-08-14 06:00:00",4,299.2,421,0,0,90.1,1.92,1.8199999,0.01884,101132.086,79
"2019-08-14 12:00:00",4,298.9,405,11,0,91.8,1.02,1.73,0.018919999,101314.47,43
"2019-08-14 18:00:00",4,307.7,429,663,6e-06,48.4,3.27,3.1599998,0.01663,101129.02,54
"2019-08-15 00:00:00",4,303.2,440,528,1.4e-05,65.4,1.4399999,2.8899999,0.01736,101127.46,43
"2019-08-15 06:00:00",4,299.4,418,0,1e-06,84.4,2.1499999,1.78,0.0178,101285.93,73
"2019-08-15 12:00:00",4,298.6,398,11,0,87.9,1.23,1.54,0.017679999,101350.17,18
"2019-08-15 18:00:00",4,307.1,423,649,2e-06,48.8,3.01,3.05,0.016099999,101361.36,44
"2019-08-16 00:00:00",4,301.9,438,512,0.000112,75.1,1.05,2.26,0.01843,101312.336,49
"2019-08-16 06:00:00",4,298.80002,417,0,0,87.700005,1.02,1.55,0.01783,101443.24,74
"2019-08-16 12:00:00",4,298.9,403,10,0,87,1.29,0.35,0.01784,101567.64,42
"2019-08-16 18:00:00",4,306.6,425,635,4.7e-05,51,2.1499999,0.75,0.01632,101553.84,62
"2019-08-17 00:00:00",4,302.4,437,463,0.000173,74.3,1.41,0.06,0.01871,101490.66,75
"2019-08-17 06:00:00",4,298.9,421,0,0.000139,87.4,1.87,0.11,0.01795,101545.87,83
"2019-08-17 12:00:00",4,298.5,409,10,1e-06,91.4,1.8399999,-0.35999998,0.01835,101575.98,61
"2019-08-17 18:00:00",4,305.80002,424,627,6.4e-05,55.3,1.8399999,0.17999999,0.016959999,101504.555,49
"2019-08-18 00:00:00",4,301.80002,434,501,0.000179,76.8,0.14,-1.87,0.01864,101544.89,64
"2019-08-18 06:00:00",4,298.6,409,0,3e-06,89.3,1.99,-1.41,0.01794,101537.56,51
"2019-08-18 12:00:00",4,298,397,10,0,90.9,1.8299999,-0.13,0.01763,101518.4,43
"2019-08-18 18:00:00",4,307.4,412,670,1e-06,43,0.84,-1.88,0.01447,101575.586,41
"2019-08-19 00:00:00",4,302.5,420,547,0,62.100002,1.24,-3.8,0.01575,101386.21,12
"2019-08-19 06:00:00",4,298.6,398,0,0,85.200005,1.93,-1.3399999,0.01716,101753.32,28
"2019-08-19 12:00:00",4,298.5,388,11,0,87.4,0.81,-0.62,0.01747,101648.06,2
"2019-08-19 18:00:00",4,306.5,417,641,6e-06,48.600002,0.39999998,-2.87,0.01543,101838.375,12
"2019-08-20 00:00:00",4,302.1,428,466,9e-06,68.9,0.58,-3.6999998,0.01705,101769.414,21
"2019-08-20 06:00:00",4,298.4,400,0,0,89,1.4699999,-1.42,0.017549999,101876.164,2
"2019-08-20 12:00:00",4,298.5,389,11,0,89.4,-0.39999998,-1.31,0.01778,102120.24,3
"2019-08-20 18:00:00",4,306.5,418,650,8e-06,48.7,-1.04,-2.75,0.015509999,101811.74,12
"2019-08-21 00:00:00",4,302.2,426,514,8e-06,69.4,0.59,-3.8899999,0.01718,102000.59,9
"2019-08-21 06:00:00",4,298.30002,399,0,0,90,1.8,-0.9,0.0177,101771.46,0
