"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-24 00:00:00",1,252.7,147,350,0,91.4,-0.48,0.59,0.00058,97626.45,10
"2020-03-24 06:00:00",1,240,146,131,0,99.9,1.4499999,0.41,0.00018,97833.85,13
"2020-03-24 12:00:00",1,249.90001,149,0,0,74.8,2.84,-0.06,0.00036,97852.56,1
"2020-03-24 18:00:00",1,257.2,160,30,0,69.1,3.86,-0.79999995,0.00068999996,97723.164,0
"2020-03-25 00:00:00",1,265.6,178,354,0,78.4,4.0299997,-0.22999999,0.00168,97434.625,4
"2020-03-25 06:00:00",1,264,194,132,0,72.200005,7.1099997,0.17999999,0.00136,97160.24,33
"2020-03-25 12:00:00",1,264.5,195,0,0,67.5,8.55,0.13,0.00134,96799.13,20
"2020-03-25 18:00:00",1,265.6,195,31,0,68.4,7.8399997,0.93,0.0015,96443.99,33
"2020-03-26 00:00:00",1,266.7,194,352,0,77.200005,5.0099998,2.8,0.0018399999,96333.73,42
"2020-03-26 06:00:00",1,264.6,228,122,5e-06,81.4,7.25,2.56,0.0016399999,96378.18,67
"2020-03-26 12:00:00",1,264.30002,245,0,2.5e-05,86.4,5.45,2.99,0.00168,96723.59,89
"2020-03-26 18:00:00",1,261.5,241,26,2e-05,92.200005,1.42,0.28,0.0014099999,96826.17,85
"2020-03-27 00:00:00",1,264.80002,191,358,0,90.4,-1.26,-2.8999999,0.00186,96176.664,14
"2020-03-27 06:00:00",1,262.6,207,132,0,87.3,0.95,-2.82,0.0014899999,95303.93,66
"2020-03-27 12:00:00",1,266.7,247,0,8e-06,83.5,5.1,-1.2099999,0.0020299999,94721.5,88
"2020-03-27 18:00:00",1,268.30002,252,25,6e-06,82.1,6.17,0.04,0.00227,94332.24,83
"2020-03-28 00:00:00",1,271.63,243,297,3e-06,82.3,5.16,1.1999999,0.0029799999,94038.125,84
"2020-03-28 06:00:00",1,269.1,256,113,9e-06,85.700005,3.86,1.09,0.0025499999,94100.93,95
"2020-03-28 12:00:00",1,266.2,257,0,2e-05,88.8,2.6799998,1.5,0.0020899998,94353.01,99
"2020-03-28 18:00:00",1,262.1,232,30,1.8e-05,93.700005,-1.42,1.11,0.00154,94727.08,87
"2020-03-12 18:00:00",2,257.5,9.999e+20,9.999e+20,9.999e+20,68.6,5.2,0.07,7e-04,98068.35,9.999e+20
"2020-03-13 00:00:00",2,263.9,223,178,1.1e-05,80.200005,10.58,2.51,0.0015,97723.516,86
"2020-03-13 06:00:00",2,266,268,44,6.1e-05,78.5,12.32,4.69,0.0017499999,97354.52,100
"2020-03-13 12:00:00",2,267.5,270,0,5e-06,70.9,10.2,5.42,0.00179,97419.74,99
"2020-03-13 18:00:00",2,266.1,246,10,2e-06,66.3,12.29,3.72,0.0014899999,97281.21,100
"2020-03-14 00:00:00",2,268.30002,184,271,0,68.1,10.2,4.2999997,0.0018399999,97308.77,59
"2020-03-14 06:00:00",2,267.30002,201,84,0,74.700005,9.2699995,3.3799999,0.00185,97334.016,66
"2020-03-14 12:00:00",2,270.6,268,0,6.4e-05,85.1,8.04,3.99,0.0027599998,97159.46,88
"2020-03-14 18:00:00",2,270.7,284,8,4.6e-05,82.5,6.5499997,4.7799997,0.0026999998,97123.125,94
"2020-03-15 00:00:00",2,264.7,268,185,3.1e-05,92.9,-3.6899998,5.41,0.00186,97931.58,90
"2020-03-15 06:00:00",2,248.1,210,66,9e-06,99.9,1.04,0.74,0.00042,98304.73,69
"2020-03-15 12:00:00",2,248.6,173,0,0,100,0.29,-1.0699999,0.00043,98161.53,41
"2020-03-15 18:00:00",2,259.7,183,12,0,75.200005,1.23,-2.05,0.00096,97913.99,40
"2020-03-16 00:00:00",2,267.80002,215,246,0,83.4,2.29,0.14999999,0.00219,97504.12,70
"2020-03-16 06:00:00",2,269.30002,229,84,2e-06,86.200005,4.2999997,2.06,0.00251,97299.76,75
"2020-03-16 12:00:00",2,269.7,275,0,5.8999998e-05,90.6,4.81,2.6499999,0.00274,97225.9,95
"2020-03-16 18:00:00",2,268.6,269,11,3.8e-05,85.8,4.5499997,2.58,0.00238,97313.27,89
"2020-03-17 00:00:00",2,269.1,223,259,1e-06,87.6,1.89,2.54,0.0025,97513.58,76
"2020-03-17 06:00:00",2,260.5,238,80,9e-06,97.5,1.06,0.29,0.0014099999,97500.46,87
"2020-03-17 12:00:00",2,263.6,214,0,0,83.700005,3.34,-0.62,0.00153,97123.414,77
"2020-03-17 18:00:00",2,265.7,218,14,0,81.8,4.12,0.39999998,0.0018,96551.25,82
"2020-03-18 00:00:00",2,271.5,238,241,1e-06,83.6,4.33,1.93,0.00294,96025.4,82
"2020-03-18 06:00:00",2,271.6,263,75,1.5e-05,84.6,6.47,2.08,0.00299,95768.37,90
"2020-03-18 12:00:00",2,272.2,282,0,1.6e-05,82.8,5.9,2.6599998,0.00309,95688.69,97
"2020-03-18 18:00:00",2,269.30002,262,13,1e-05,85.8,3.56,2.1299999,0.0025499999,95794.14,90
"2020-03-19 00:00:00",2,270.5,219,285,0,81,5.14,3.22,0.00262,95928.305,46
"2020-03-19 06:00:00",2,268.5,211,97,0,77.3,8.03,2.74,0.00216,95965.13,61
"2020-03-19 12:00:00",2,270.1,254,0,1.9e-05,81.9,7.7599998,2.79,0.00259,95867.016,93
"2020-03-19 18:00:00",2,271.9,287,10,7.7e-05,86.200005,5.24,2.58,0.00314,95460.14,98
"2020-03-20 00:00:00",2,274.30002,292,166,5.6e-05,90.8,3.86,1.02,0.00395,94994.01,97
"2020-03-20 06:00:00",2,274.9,304,45,0.000251,86,5.41,5.0899997,0.00392,94429.66,99
"2020-03-20 12:00:00",2,272.80002,294,0,7.9e-05,90.200005,0.52,10.41,0.00351,95388.25,96
"2020-03-20 18:00:00",2,270.30002,285,13,6.9e-05,90.4,3.04,3.6399999,0.00289,96077.445,98
"2020-03-21 00:00:00",2,272.9,283,206,4.6e-05,91.700005,0.099999994,2.62,0.00355,96879.18,99
"2020-03-21 06:00:00",2,258.6,255,76,2.1e-05,100,1.05,-0.32999998,0.00117,97181.14,77
"2020-03-21 12:00:00",2,267.6,210,0,0,85.700005,3.85,-2.12,0.0022,97111.48,29
"2020-03-21 18:00:00",2,271.30002,228,17,1e-06,76.4,6.79,-2.45,0.00262,96403.46,72
"2020-03-22 00:00:00",2,275.80002,274,229,6e-05,84.3,7.6299996,2.72,0.00404,96185.48,58
"2020-03-22 06:00:00",2,272.9,231,115,0,77.9,6.83,1.9799999,0.00303,96292.414,6
"2020-03-22 12:00:00",2,272,229,0,0,78.1,8.12,2.22,0.00283,96153.32,36
"2020-03-22 18:00:00",2,272.7,255,18,7e-06,80.8,6.94,2.34,0.00308,96021.88,78
"2020-03-23 00:00:00",2,274,270,238,2.4e-05,89.4,2.55,3.82,0.00375,96174.19,84
"2020-03-23 06:00:00",2,271.30002,285,73,0.000101,93.6,-0.45999998,5.41,0.0032,96742.71,98
"2020-03-23 12:00:00",2,261.30002,262,0,5e-05,95.9,-1.1899999,3.52,0.00142,97715.32,96
"2020-03-23 18:00:00",2,257.7,237,18,4.4e-05,94.5,0.19,2.99,0.00098,98379.414,99
"2020-03-24 00:00:00",2,257.6,184,315,7e-06,92.5,0.78,1.13,0.00094999996,98932.76,42
"2020-03-24 06:00:00",2,255.2,165,129,0,81.1,3.25,-0.06,0.00065,99026.23,2
"2020-03-24 12:00:00",2,258.80002,173,0,0,71,4.0899997,-0.32999998,0.00081,99143.13,2
"2020-03-24 18:00:00",2,263,182,30,0,73.700005,4.7799997,0.35,0.00125,98893.88,3
"2020-03-25 00:00:00",2,270.6,209,339,0,77.9,4.9,1.26,0.00248,98868.24,29
"2020-03-25 06:00:00",2,268.2,219,125,0,78.700005,4.77,1.5799999,0.00208,98737.88,48
"2020-03-25 12:00:00",2,268.5,221,0,0,78.4,5.06,1.53,0.0021199998,98618.836,39
"2020-03-25 18:00:00",2,270.1,244,29,0,76.6,5.37,0.71,0.00236,98467.4,53
"2020-03-26 00:00:00",2,274.9,232,340,0,84.4,4.36,2.05,0.0037099998,98256.88,42
"2020-03-26 06:00:00",2,269.80002,229,130,0,77.8,2.4099998,2.22,0.00235,98473.375,52
"2020-03-26 12:00:00",2,266.5,220,0,0,79,2.23,1.78,0.00183,98573.734,41
"2020-03-26 18:00:00",2,269.30002,250,27,2e-06,88,2.54,1.79,0.0025499999,98822.984,54
"2020-03-27 00:00:00",2,271.41,225,345,0,89,1.64,0.66999996,0.0030099999,98938.02,30
"2020-03-27 06:00:00",2,266.30002,219,137,0,78.9,2.84,0.37,0.0017799999,98842.26,26
"2020-03-27 12:00:00",2,268.80002,216,0,0,75.200005,4.45,0.31,0.0020899998,98626.18,13
"2020-03-27 18:00:00",2,269.88,214,37,0,80.3,4.8199997,0.72999996,0.0024299999,98348.83,2
"2020-03-28 00:00:00",2,274.63998,223,370,0,85.200005,2.8999999,2,0.0036799998,98127.77,1
"2020-03-28 06:00:00",2,268.6,223,145,0,84.4,0.34,3.28,0.0023,98471.836,2
"2020-03-28 12:00:00",2,265.4,251,0,1.1e-05,95.200005,0.049999997,3.6299999,0.00199,98817.98,61
"2020-03-28 18:00:00",2,257,194,40,1e-06,96.9,0.39,2.6599998,0.00094,99107.266,37
"2020-03-12 18:00:00",3,257.2,9.999e+20,9.999e+20,9.999e+20,66.8,5.0699997,-0.38,0.00067,98101.97,9.999e+20
"2020-03-13 00:00:00",3,263.37,212,192,7e-06,80.1,10.08,2.6799998,0.00142,97833.164,84
"2020-03-13 06:00:00",3,265.7,265,44,5e-05,80.8,11.969999,4.12,0.0017599999,97459.52,98
"2020-03-13 12:00:00",3,267.7,274,0,2.4e-05,69.200005,10.84,4.92,0.0017799999,97449.9,97
"2020-03-13 18:00:00",3,267.30002,257,9,0,64.700005,12.349999,4.5099998,0.0016,97274.01,100
"2020-03-14 00:00:00",3,268.5,187,269,0,67.9,10.15,4.3199997,0.00186,97344.2,62
"2020-03-14 06:00:00",3,266.30002,193,88,0,71.3,9.45,2.96,0.00163,97369.78,55
"2020-03-14 12:00:00",3,270.6,248,0,4.5e-05,83.4,8.78,3.34,0.00271,97152.94,82
"2020-03-14 18:00:00",3,270,285,5,6e-05,86.1,6.27,4.5,0.00266,97145.02,92
"2020-03-15 00:00:00",3,269.1,278,160,5.3e-05,91.5,-1.93,5.8799996,0.00262,97641.94,95
"2020-03-15 06:00:00",3,251.40001,235,60,1.6e-05,100,0.25,0.61,0.00059999997,98156.21,81
"2020-03-15 12:00:00",3,253,198,0,0,99.1,0.14999999,-0.61,0.00064,97985.664,76
"2020-03-15 18:00:00",3,260.4,193,12,0,83.9,2.27,-1.37,0.00116,97685.52,52
"2020-03-16 00:00:00",3,270.5,219,243,1e-06,86.700005,2.83,1.6999999,0.00278,97169,73
"2020-03-16 06:00:00",3,270.80002,285,52,4.8e-05,86.6,4.44,3.6299999,0.0028499998,97058.266,99
"2020-03-16 12:00:00",3,269.2,276,0,4.3e-05,87.5,3.4099998,4.93,0.00254,97207.69,98
"2020-03-16 18:00:00",3,262.9,231,13,1.1e-05,88.9,2.32,4.31,0.0015199999,97724.75,86
"2020-03-17 00:00:00",3,264,185,282,0,84.700005,1.9499999,1.8399999,0.0015799999,97914.2,62
"2020-03-17 06:00:00",3,261.30002,184,97,0,65.8,3.1699998,-1.61,0.00096,97704.43,56
"2020-03-17 12:00:00",3,262.1,189,0,0,68.700005,3.56,-1.41,0.0011,97286.266,58
"2020-03-17 18:00:00",3,265.5,207,15,0,74,4.81,-0.5,0.0016,96533.89,72
"2020-03-18 00:00:00",3,272.6,240,233,1e-06,79.700005,6.19,0.41,0.00303,95758.9,82
"2020-03-18 06:00:00",3,272,285,64,3.4e-05,81.8,6.14,1.78,0.003,95282.44,95
"2020-03-18 12:00:00",3,270.80002,284,0,2.7e-05,85.700005,5.62,2.57,0.00288,95219.44,97
"2020-03-18 18:00:00",3,270.5,287,9,7e-05,90.700005,3.98,3.83,0.00297,95496.93,100
"2020-03-19 00:00:00",3,271.5,279,195,4.2e-05,90.1,1.62,4.31,0.00317,96198.25,90
"2020-03-19 06:00:00",3,266.80002,210,104,0,84.200005,4.5,1.52,0.00202,96527.68,23
"2020-03-19 12:00:00",3,266.80002,207,0,0,80.8,5.68,0.78,0.00195,96538.64,64
"2020-03-19 18:00:00",3,269.4,231,14,0,72.3,8.42,1.15,0.0021499998,95984.016,98
"2020-03-20 00:00:00",3,273.6,263,193,8e-06,66,8.9,-0.21,0.00272,95385.48,97
"2020-03-20 06:00:00",3,271.80002,260,56,5e-06,72.8,10.76,2.46,0.00265,95233.66,87
"2020-03-20 12:00:00",3,272.4,238,0,0,76.700005,7.3799996,3.6,0.0029,95391.44,58
"2020-03-20 18:00:00",3,271.4,228,17,1e-06,78.8,7.3199997,4.31,0.0027599998,95946.164,56
"2020-03-21 00:00:00",3,273.4,234,285,1e-06,81.4,5.0299997,3.53,0.0032499998,96879.18,50
"2020-03-21 06:00:00",3,269.5,223,109,0,84.4,5.0099998,0.88,0.00251,97400.81,21
"2020-03-21 12:00:00",3,269,222,0,0,82.5,5.68,1.38,0.00235,97546.125,47
"2020-03-21 18:00:00",3,271,222,20,0,78.9,7.5699997,1.26,0.00263,97210.44,55
"2020-03-22 00:00:00",3,274.9,232,302,0,78.700005,7.1299996,-0.089999996,0.0035199998,96629.44,41
"2020-03-22 06:00:00",3,274.6,268,105,1.1e-05,71.1,8.99,0.39,0.00314,96011.95,69
"2020-03-22 12:00:00",3,271.30002,275,0,1.4e-05,82.4,4.39,1.7099999,0.00287,95907.43,94
"2020-03-22 18:00:00",3,269,258,15,2.4e-05,87.3,3.85,2.56,0.00253,96050.08,89
"2020-03-23 00:00:00",3,269.41,246,231,3.9e-05,84.700005,3.04,2.22,0.00253,95990.21,86
"2020-03-23 06:00:00",3,266,225,88,0.000102,92.200005,1.29,6.2799997,0.0020599999,96909.75,81
"2020-03-23 12:00:00",3,263.6,233,0,1.3e-05,87.6,3.07,2.44,0.0015799999,97711.95,64
"2020-03-23 18:00:00",3,260.7,222,22,7e-06,87.9,1.9699999,1.39,0.00122,98010.125,85
"2020-03-24 00:00:00",3,261.9,185,335,0,90.9,-0.44,-0.32999998,0.0014099999,98010.39,26
"2020-03-24 06:00:00",3,262.2,193,125,0,82,3.7099998,-0.5,0.00131,97459.37,49
"2020-03-24 12:00:00",3,264.80002,236,0,3.1e-05,90.8,3.81,2.3899999,0.0018399999,97072.516,86
"2020-03-24 18:00:00",3,265,259,19,7.7e-05,86.5,5.58,3.6499999,0.0017799999,97152.484,95
"2020-03-25 00:00:00",3,267.88998,252,258,2.7e-05,88.5,1.24,5.8599997,0.0023,97762.08,85
"2020-03-25 06:00:00",3,264.47998,240,98,1.5e-05,88.5,3.76,0.96,0.0017299999,97885.22,77
"2020-03-25 12:00:00",3,262.9,202,0,1e-06,81.700005,5.65,-0.45999998,0.0014,97424.77,49
"2020-03-25 18:00:00",3,266.9,221,24,4e-06,83.700005,5.39,-0.21,0.0020299999,96660.1,77
"2020-03-26 00:00:00",3,269.38998,267,218,8.8e-05,92.200005,-1.9,7.96,0.0027299998,96595.02,92
"2020-03-26 06:00:00",3,253.45,241,67,9.9e-05,93.8,-1.25,5.77,0.00062999997,98383.58,99
"2020-03-26 12:00:00",3,245.1,187,0,2.1e-05,96,0.82,2.87,0.00027999998,99110.586,84
"2020-03-26 18:00:00",3,246.2,138,37,3e-06,85.1,3.8,0.35999998,0.00027999998,99430.625,45
"2020-03-27 00:00:00",3,254.43999,131,388,0,75.9,2.36,-0.91999996,0.00057,99116.62,1
"2020-03-27 06:00:00",3,253.40001,137,153,0,67.700005,4.94,-0.41,0.00045,98916.47,1
"2020-03-27 12:00:00",3,255.8,155,0,0,74.700005,5.72,0.51,0.00065,98646.62,1
"2020-03-27 18:00:00",3,257.9,174,36,0,79.700005,4.73,0.74,0.00084999995,98289.73,31
"2020-03-28 00:00:00",3,265.09,201,349,1e-06,84.4,2.1399999,1.22,0.00174,97967.69,57
"2020-03-28 06:00:00",3,261.6,225,120,3e-06,84.1,2.6799998,0.81,0.00127,97608.6,82
"2020-03-28 12:00:00",3,260.6,210,0,3e-06,84.8,2.59,1.11,0.00117,97368.99,64
"2020-03-28 18:00:00",3,263.19,235,27,2.8e-05,92.8,1.27,0.26,0.00163,97050.39,93
"2020-03-12 18:00:00",4,256.9,9.999e+20,9.999e+20,9.999e+20,66.700005,4.94,-0.099999994,0.00064,98188.414,9.999e+20
"2020-03-13 00:00:00",4,263.30002,217,188,7e-06,80.3,9.96,2.48,0.0014099999,97822.02,89
"2020-03-13 06:00:00",4,265.80002,267,44,5.7e-05,80.1,12.08,4.15,0.00177,97410.03,100
"2020-03-13 12:00:00",4,267.6,273,0,1.6e-05,72.9,11,5.2599998,0.00186,97432.67,98
"2020-03-13 18:00:00",4,266.80002,257,9,6e-06,64.8,12.429999,4.27,0.0015499999,97292.94,98
"2020-03-14 00:00:00",4,268.5,184,272,0,66.8,10.63,4.2599998,0.0018399999,97368.39,62
"2020-03-14 06:00:00",4,267.1,197,88,0,69.1,9.74,3.07,0.00169,97348.2,61
"2020-03-14 12:00:00",4,269.9,262,0,4e-05,77.1,9.12,3.84,0.00237,97125.6,83
"2020-03-14 18:00:00",4,270.4,265,8,7e-06,81.1,7.41,3.77,0.0025799999,97139.055,91
"2020-03-15 00:00:00",4,267.7,280,148,7.1e-05,92.5,-3.05,5.44,0.00238,97623.12,96
"2020-03-15 06:00:00",4,249.40001,228,60,1.9e-05,97.3,0.61,1.14,0.00048,98171.805,84
"2020-03-15 12:00:00",4,246.8,172,0,0,96.8,-0.42,-0.65999997,0.00034,98005.68,55
"2020-03-15 18:00:00",4,259.2,213,10,0,86.1,0.06,-1.4699999,0.00105,97592.53,84
"2020-03-16 00:00:00",4,266.6,244,205,5e-06,90.3,0.48999998,-0.16,0.00214,97298.1,85
"2020-03-16 06:00:00",4,269.1,257,70,1.4e-05,88.3,4.08,1.5699999,0.0025499999,97047.375,93
"2020-03-16 12:00:00",4,268.5,276,0,6.3e-05,85.1,5.49,3.11,0.00234,97220.23,98
"2020-03-16 18:00:00",4,266.30002,245,11,5e-06,85,3.97,2.49,0.00194,97624.94,89
"2020-03-17 00:00:00",4,267.9,220,251,0,86.4,2.3799999,1.8399999,0.00225,97775.766,82
"2020-03-17 06:00:00",4,266.9,219,85,0,81.6,4.8199997,1.2099999,0.00196,97438.61,82
"2020-03-17 12:00:00",4,266.2,229,0,0,81.6,4.5899997,1.4499999,0.00185,97169,77
"2020-03-17 18:00:00",4,265.80002,198,17,0,74.200005,6.21,0.91999996,0.00163,96544.37,55
"2020-03-18 00:00:00",4,272.5,222,263,1e-06,78.4,6.74,1.11,0.00297,95749.77,57
"2020-03-18 06:00:00",4,272.4,280,69,2.4e-05,80.200005,7.3799996,3.3899999,0.0030399999,95324.43,89
"2020-03-18 12:00:00",4,268.30002,252,0,4e-06,84.1,3.3,2.9199998,0.00231,95664.96,77
"2020-03-18 18:00:00",4,268.1,226,15,0,80.200005,5.81,4.0899997,0.00217,95947.41,68
"2020-03-19 00:00:00",4,269.4,216,276,0,80,6.21,3.74,0.00238,96240.7,56
"2020-03-19 06:00:00",4,267.9,231,85,0,81.9,5.89,2.08,0.0021499998,96390.836,77
"2020-03-19 12:00:00",4,269.2,244,0,2e-06,81.1,6.6299996,2.47,0.00238,96260.305,82
"2020-03-19 18:00:00",4,269.80002,246,17,1e-06,80.4,6.3999996,1.4599999,0.00248,95975.54,85
"2020-03-20 00:00:00",4,274.80002,243,249,8e-06,80.5,7.5699997,1.29,0.00361,95631.89,82
"2020-03-20 06:00:00",4,273.2,257,66,1.1e-05,78.4,6.66,2.8999999,0.0031299999,95570.54,70
"2020-03-20 12:00:00",4,273.30002,251,0,0,76.700005,7.72,1.5899999,0.0030999999,95442.16,80
"2020-03-20 18:00:00",4,274,266,16,1e-06,78,7.2999997,0.7,0.00332,95090.375,94
"2020-03-21 00:00:00",4,274.5,261,233,1e-06,80.700005,6.29,1.73,0.0035599999,95287.79,86
"2020-03-21 06:00:00",4,273.30002,273,75,1.1e-05,78.8,7.2799997,3.32,0.0032,95198.52,93
"2020-03-21 12:00:00",4,269.9,258,0,8e-06,80.9,6.02,4.61,0.00253,95665.516,91
"2020-03-21 18:00:00",4,264.9,254,18,2.6e-05,89,-0.089999996,5.94,0.00183,96579.25,92
"2020-03-22 00:00:00",4,263.91,211,278,1.2e-05,85.9,0.51,3.61,0.0016099999,97158.33,75
"2020-03-22 06:00:00",4,261.9,183,116,0,76.6,7.49,0.25,0.0011999999,96680.625,17
"2020-03-22 12:00:00",4,266.80002,213,0,4e-06,80.4,8.139999,1.11,0.00194,96131.914,63
"2020-03-22 18:00:00",4,267.30002,255,18,8e-06,81.6,6.77,2.1399999,0.0020599999,96063.85,88
"2020-03-23 00:00:00",4,270.80002,248,253,8e-06,83.1,5.48,2.1599998,0.00277,96183.664,90
"2020-03-23 06:00:00",4,271.2,266,90,4.6e-05,89,4.38,4.33,0.0030399999,96491.58,95
"2020-03-23 12:00:00",4,269.6,281,0,0.000137,91.6,0.31,5.0699997,0.00277,97166.805,96
"2020-03-23 18:00:00",4,265.7,240,24,1.9e-05,87.5,3.6999998,-0.03,0.00191,97294.44,77
"2020-03-24 00:00:00",4,270.7,221,311,1e-06,80.6,7.22,2.04,0.00263,96967.9,45
"2020-03-24 06:00:00",4,270.6,271,91,1.7e-05,83.200005,9.639999,2.25,0.00271,96708.31,85
"2020-03-24 12:00:00",4,271.6,279,0,3e-05,79.6,10.01,2.61,0.00281,96373.77,88
"2020-03-24 18:00:00",4,273.5,287,22,3.1e-05,80.700005,8.41,2.45,0.0032799998,96367.24,90
"2020-03-25 00:00:00",4,275.13,257,279,1e-06,91.3,5.13,2.1399999,0.00417,96304.98,66
"2020-03-25 06:00:00",4,270.80002,257,97,2e-06,86.4,2.45,1.88,0.00286,96223.81,53
"2020-03-25 12:00:00",4,269.4,277,0,8.3e-05,91.200005,0.69,4.47,0.00271,96150.06,93
"2020-03-25 18:00:00",4,260.44998,231,21,2.3e-05,90.1,-3.04,10.82,0.00124,96917.87,86
"2020-03-26 00:00:00",4,253.2,219,242,6.4e-05,93.1,-1.28,6.95,0.00062,98514.72,96
"2020-03-26 06:00:00",4,246.5,166,113,8e-06,96,2.4199998,2.05,0.00034,99227.86,64
"2020-03-26 12:00:00",4,248.1,139,0,0,76.4,3.85,1.17,0.00029999999,99475.055,8
"2020-03-26 18:00:00",4,252.40001,143,36,0,71.4,4.0699997,-0.32999998,0.00043,99287.836,1
