"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 18:00:00",1,294.27,400,127,0.000529,90.3,3.72,5.17,0.01416,100188.52,94
"2020-02-08 00:00:00",1,289.44998,380,164,8e-06,66.700005,1.48,6.71,0.0077,100396.43,91
"2020-02-08 06:00:00",1,282.56,304,0,0,67.8,-2.51,5.5099998,0.00495,101072.85,43
"2020-02-08 12:00:00",1,279.53,255,0,0,76,-0.83,2.6,0.0044899997,101393.516,1
"2020-02-08 18:00:00",1,287.87,258,469,0,39.4,0.28,2.4099998,0.0040599997,101492.66,0
"2020-02-09 00:00:00",1,284.99,279,391,0,56.5,1.8,1.5799999,0.00483,101515.68,0
"2020-02-09 06:00:00",1,282.13998,270,0,0,80.1,1.65,1.39,0.0056399996,101614.914,0
"2020-02-09 12:00:00",1,281.93,274,0,0,85.1,2.09,0.42999998,0.0058999998,101696.58,0
"2020-02-09 18:00:00",1,293.63,301,455,0,57.600002,2.05,2.52,0.00854,101738.38,2
"2020-02-10 00:00:00",1,289.75,371,204,2e-06,78,1.67,0.72999996,0.00906,101683.95,68
"2020-02-10 06:00:00",1,287.3,323,0,0,86.3,1.89,0.34,0.00853,101797.836,39
"2020-02-10 12:00:00",1,285.77,327,0,0,87.1,1.0699999,-0.42999998,0.0077899997,101849.37,77
"2020-02-10 18:00:00",1,296.32,342,390,0,51.600002,1.64,-2.09,0.00901,101784.04,75
"2020-02-11 00:00:00",1,291.55,375,274,2.3e-05,83.4,0.25,-2.06,0.01086,101666.836,85
"2020-02-11 06:00:00",1,290.63,377,0,0.00016,97.4,1.4,-1.41,0.012,101544.81,97
"2020-02-11 12:00:00",1,291.24,385,0,0.000501,98.5,1.31,0.57,0.012619999,101402.62,93
"2020-02-11 18:00:00",1,295.9,388,300,0.000361,84.1,0.9,1.8199999,0.0144,101269.08,82
"2020-02-12 00:00:00",1,288.27,388,194,0.000716,93.1,-4.89,-1.9799999,0.00995,101325.45,95
"2020-02-12 06:00:00",1,283.15,363,0,5e-05,93.1,-3.75,-3.07,0.0070599997,101383.7,95
"2020-02-12 12:00:00",1,280.13998,354,0,0.000121,92.5,-6.31,-0.58,0.0056999996,101558.805,97
"2020-02-12 18:00:00",1,279.44,339,69,0.000131,90.8,-6.71,-0.96999997,0.0053,101874.77,98
"2020-02-13 00:00:00",1,279.44,334,77,0.000153,88.8,-5.02,-1.36,0.00518,102062.016,98
"2020-02-13 06:00:00",1,278.21,324,0,0.000165,89.4,-5.2,-1.22,0.00478,102249.555,98
"2020-02-13 12:00:00",1,278.6,319,0,0.000208,91.700005,-5.16,-1.75,0.0050399997,102243.35,99
"2020-02-13 18:00:00",1,280.93,325,170,7e-05,83.700005,-6.6299996,-3.23,0.0054099998,102319.93,96
"2020-02-14 00:00:00",1,277.38998,321,132,0.000135,82.3,-5.5299997,-2.37,0.00416,102478.266,96
"2020-02-14 06:00:00",1,276.54,309,0,0.000105,81.9,-5.7,-1.38,0.00391,102459.65,99
"2020-02-14 12:00:00",1,274.96,258,0,1e-06,84.3,-5.72,-0.72999996,0.0036,102424.875,25
"2020-02-14 18:00:00",1,283.6,271,430,1e-06,59,-5.5499997,-1.5699999,0.00457,102430.125,28
"2020-02-15 00:00:00",1,280.62,273,390,0,71.5,-4,-1.4499999,0.00453,102407.9,10
"2020-01-30 00:00:00",2,285.75998,9.999e+20,9.999e+20,9.999e+20,96.3,-1.16,-0.02,0.0087,100926.27,9.999e+20
"2020-01-30 06:00:00",2,285.38998,357,0,8.4e-05,95.8,-3.48,0.049999997,0.00845,100890.68,71
"2020-01-30 12:00:00",2,284.13,357,0,1.7e-05,93.3,-3.99,-0.81,0.0075499997,101158.21,85
"2020-01-30 18:00:00",2,290.31,309,410,0,62.2,-4.67,-2.82,0.00751,101321.12,22
"2020-01-31 00:00:00",2,286.49,322,331,1e-06,81.200005,-3.54,-2,0.0076599997,101432.19,41
"2020-01-31 06:00:00",2,286.5,350,0,4e-06,88.3,-3.75,-2.56,0.008359999,101400.87,94
"2020-01-31 12:00:00",2,287.33,371,0,2e-05,94.4,-3.4299998,-1.4499999,0.0094099995,101438.164,99
"2020-01-31 18:00:00",2,293.74,374,210,9e-06,73.200005,0.17,-1.8199999,0.01096,101288.79,96
"2020-02-01 00:00:00",2,291.07,382,115,6e-06,78.700005,1.55,2.22,0.00998,101150.89,100
"2020-02-01 06:00:00",2,287.6,344,0,0,95.3,-0.55,1.53,0.00968,101157.93,71
"2020-02-01 12:00:00",2,285.24,362,0,5e-05,92.5,-3.83,0.93,0.00806,101225.4,95
"2020-02-01 18:00:00",2,290.41998,343,300,4e-06,61.5,-2.4099998,0.22999999,0.0074899998,101316.23,86
"2020-02-02 00:00:00",2,287.08,330,303,0,72.6,-2.21,0.87,0.0071199997,101240.31,85
"2020-02-02 06:00:00",2,284.63998,331,0,1e-06,80.5,-2.57,2.02,0.00671,101409.35,78
"2020-02-02 12:00:00",2,281.91,307,0,2e-06,92.1,-2.3899999,2.22,0.0063899998,101552.73,37
"2020-02-02 18:00:00",2,289.87,280,440,0,42.5,-3.6599998,2.3999999,0.0049699997,101558.02,0
"2020-02-03 00:00:00",2,284.8,284,368,0,56.100002,-2.35,0.97999996,0.00472,101706.9,0
"2020-02-03 06:00:00",2,280.61,263,0,0,68.3,-1.14,0.93,0.00432,101757.89,0
"2020-02-03 12:00:00",2,278.22998,260,0,0,76.6,-0.28,0.61,0.00411,101894.92,0
"2020-02-03 18:00:00",2,292.1,273,450,0,27.7,0.93,1.73,0.00373,101969.34,10
"2020-02-04 00:00:00",2,285.03,292,364,0,45.5,0.75,1.06,0.00387,101880.14,49
"2020-02-04 06:00:00",2,281.78,276,0,0,68.1,0.65999997,-0.81,0.00466,101906.31,30
"2020-02-04 12:00:00",2,284,294,0,0,90.9,1.26,-1.81,0.00722,101844.086,67
"2020-02-04 18:00:00",2,294.9,344,310,1e-06,54.8,3.59,-0.76,0.00881,101814.84,89
"2020-02-05 00:00:00",2,290.74,383,146,0,76.9,1.18,-2.44,0.009509999,101703.45,96
"2020-02-05 06:00:00",2,289.7,362,0,1e-06,91.8,1.68,-2.27,0.01066,101476.85,87
"2020-02-05 12:00:00",2,289.2,347,0,0,98.6,2.6799998,-0.71,0.01105,101338.125,83
"2020-02-05 18:00:00",2,298.4,358,390,0,55.4,3.54,2.71,0.01102,101156.77,69
"2020-02-06 00:00:00",2,294.32,386,293,1e-06,75.6,1.78,2.09,0.01177,101045.34,91
"2020-02-06 06:00:00",2,291.5,385,0,0.000181,96.3,0.91999996,1.26,0.0125899995,101119.52,99
"2020-02-06 12:00:00",2,290.82,384,0,0.000134,97.200005,0.03,1.12,0.01215,101215.33,96
"2020-02-06 18:00:00",2,294.19998,386,160,8e-05,84.4,2.37,-0.58,0.01304,101128.23,92
"2020-02-07 00:00:00",2,288.16998,395,56,0.000214,93.9,-4.75,-0.88,0.00991,101281.37,97
"2020-02-07 06:00:00",2,286.6,374,0,1.4e-05,93.1,-2.71,-2.73,0.00887,101239.195,91
"2020-02-07 12:00:00",2,287.47,377,0,2.3e-05,94.8,-2.24,-1.8499999,0.00955,101298.64,97
"2020-02-07 18:00:00",2,287.96,366,115,0.000438,94.700005,-4.1,-1.13,0.00985,101278.77,95
"2020-02-08 00:00:00",2,288.27,375,41,0.001096,96.8,-1.67,-2.31,0.01029,101110.836,99
"2020-02-08 06:00:00",2,289.38998,385,0,0.000851,97.700005,0.77,-3.6699998,0.011179999,100849.016,99
"2020-02-08 12:00:00",2,292.86,385,0,0.000108,96.5,4.8599997,3.6699998,0.013809999,100435.945,86
"2020-02-08 18:00:00",2,292.28,373,314,0.000215,73,-3.9099998,2.2,0.01005,100982.89,39
"2020-02-09 00:00:00",2,289.16,328,364,0,79.9,-2.28,-0.42,0.00899,101077.875,29
"2020-02-09 06:00:00",2,285.57,300,0,0,92,-1.88,-1.28,0.00816,101470.75,3
"2020-02-09 12:00:00",2,284.41,297,0,0,93.8,-1.49,-1.38,0.0077,101500.15,13
"2020-02-09 18:00:00",2,293.83,301,460,0,53.5,-0.62,-1.81,0.00803,101566.555,2
"2020-02-10 00:00:00",2,289.08,318,381,0,76.1,-0.53,-2.45,0.008479999,101499.016,1
"2020-02-10 06:00:00",2,286.3,308,0,0,94.700005,0.78,-1.3199999,0.00882,101496.93,1
"2020-02-10 12:00:00",2,285.41,310,0,0,95.700005,1.24,-0.07,0.00839,101568.805,10
"2020-02-10 18:00:00",2,295.72,335,400,5e-06,56.4,0.84999996,1.9499999,0.009529999,101402.164,47
"2020-02-11 00:00:00",2,290.07,375,183,1e-06,76.6,-1.0799999,0.31,0.00909,101496.24,81
"2020-02-11 06:00:00",2,287.82,335,0,0,81.200005,-1.73,-0.45999998,0.00835,101531.93,87
"2020-02-11 12:00:00",2,286.75998,336,0,0,86.700005,-2.5,-1.16,0.008289999,101741.6,88
"2020-02-11 18:00:00",2,293.06,336,400,0,63.2,-1.02,-3.6899998,0.009029999,101792.19,76
"2020-02-12 00:00:00",2,289.47998,371,222,5e-06,81.4,-2.02,-2.78,0.009269999,101867.6,86
"2020-02-12 06:00:00",2,287.91998,350,0,1e-06,89.3,-1.92,-3.09,0.00921,101947.21,92
"2020-02-12 12:00:00",2,288.19998,345,0,0,96.9,0.65999997,-2.1499999,0.010199999,101595.586,72
"2020-02-12 18:00:00",2,296.99,368,349,1e-06,59.100002,3.5,0.5,0.010749999,101831.35,80
"2020-02-13 00:00:00",2,291.69998,385,212,1.6e-05,83,0.48999998,-0.41,0.010919999,101537.805,71
"2020-02-13 06:00:00",2,290.88998,362,0,0,88.4,2.6699998,0.35999998,0.01108,101351.1,69
"2020-02-13 12:00:00",2,289.8,347,0,0,91,1.65,2.19,0.010629999,101472.305,23
"2020-02-13 18:00:00",2,296.43,375,341,3e-05,75.8,-1.66,3.76,0.0133,101467.74,39
"2020-02-14 00:00:00",2,286.97,391,121,3.6e-05,77.4,-5.56,-1.75,0.00751,101994.945,86
"2020-02-14 06:00:00",2,286.6,363,0,8e-06,82.6,-3.03,-4.3399997,0.0078,102033.125,89
"2020-02-14 12:00:00",2,284.22,365,0,3.8e-05,80,-4.77,-5.44,0.00647,102367.23,93
"2020-02-14 18:00:00",2,286.41,360,94,6.7e-05,87,-4.23,-5.56,0.00811,102298.33,96
"2020-02-15 00:00:00",2,287.47998,373,116,9.2e-05,92.1,-3.35,-5.75,0.0092,102312.2,96
"2020-01-30 00:00:00",3,285.44,9.999e+20,9.999e+20,9.999e+20,95.3,-1.05,-0.84,0.00842,100964.71,9.999e+20
"2020-01-30 06:00:00",3,285.4,347,0,3.9e-05,96.6,-3.29,0.51,0.00853,100869.42,56
"2020-01-30 12:00:00",3,283.9,356,0,1.4e-05,93.3,-3.9099998,-0.37,0.0074299998,101111.46,85
"2020-01-30 18:00:00",3,288.28,346,200,7e-06,74.6,-4.81,-2.23,0.00791,101316.08,71
"2020-01-31 00:00:00",3,286.69998,360,141,5e-06,84.4,-4.06,-2.4099998,0.00808,101347.29,84
"2020-01-31 06:00:00",3,287.1,368,0,1.4e-05,91.6,-3.6599998,-2.2,0.00902,101392.98,96
"2020-01-31 12:00:00",3,287.71,370,0,1.2e-05,97.5,-2.34,-1.27,0.0099599995,101374.96,98
"2020-01-31 18:00:00",3,294.18,366,230,1e-06,64.8,3.34,0.26,0.00997,101349.4,98
"2020-02-01 00:00:00",3,289.69998,364,166,4e-06,75.700005,1.42,1.6899999,0.008789999,101283.14,99
"2020-02-01 06:00:00",3,286.87,340,0,0,94.9,-0.90999997,0.14999999,0.00919,101203.414,99
"2020-02-01 12:00:00",3,287.07,359,0,3.1e-05,94.200005,-0.75,-0.22999999,0.00925,101035.4,99
"2020-02-01 18:00:00",3,288.47998,372,110,0.000112,85.9,-3,1.03,0.009269999,100876.734,97
"2020-02-02 00:00:00",3,286.71,340,146,7e-06,76.200005,-2.09,3.76,0.00733,100943.33,75
"2020-02-02 06:00:00",3,283.19998,299,0,1e-06,77,-1.6999999,5.67,0.00586,101136.64,23
"2020-02-02 12:00:00",3,279.65,260,0,0,73.1,-2.36,3.4299998,0.00435,101440.23,0
"2020-02-02 18:00:00",3,286.38,256,450,0,41.8,-3.23,2.54,0.0039,101592.63,0
"2020-02-03 00:00:00",3,282.75,273,370,0,54.600002,-1.88,0.83,0.0039999997,101660.586,1
"2020-02-03 06:00:00",3,279.27,266,0,0,65.6,0.41,0.79999995,0.00379,101726.75,13
"2020-02-03 12:00:00",3,278.72,262,0,0,59,1.5899999,-0.32,0.00327,101795.336,10
"2020-02-03 18:00:00",3,291.93,274,450,0,27.5,2.8,1.42,0.00366,101778.33,13
"2020-02-04 00:00:00",3,286.29,294,367,0,47.8,1.67,1.53,0.0044299997,101654.92,39
"2020-02-04 06:00:00",3,283.59,294,0,0,57.9,1.04,0.69,0.0045,101722.53,76
"2020-02-04 12:00:00",3,284.97,340,0,0,64.3,1,-0.42999998,0.0054699997,101671.04,96
"2020-02-04 18:00:00",3,295.3,337,330,0,46.3,2.47,0.96,0.00764,101491.69,78
"2020-02-05 00:00:00",3,290.04,369,250,0,71.5,0.88,0.71,0.008479999,101472.19,87
"2020-02-05 06:00:00",3,289.1,359,0,0,74.700005,1.79,1.06,0.00835,101344.11,97
"2020-02-05 12:00:00",3,287.79,351,0,6e-06,87.200005,2.32,0.71,0.008959999,101340.81,77
"2020-02-05 18:00:00",3,298.78,351,400,0,51.5,3.3,3.73,0.01052,101070.945,67
"2020-02-06 00:00:00",3,293.96,369,325,0,71.200005,3.48,2.1,0.010869999,100779.83,70
"2020-02-06 06:00:00",3,292.03,361,0,8.8e-05,95.9,3.27,3.6799998,0.01301,100620.71,64
"2020-02-06 12:00:00",3,285.49,374,0,6.1e-05,73.700005,-3.6,2.6399999,0.0065699997,100832.38,95
"2020-02-06 18:00:00",3,287.41998,327,280,0,45.600002,-2.83,0.19,0.00458,101135.48,97
"2020-02-07 00:00:00",3,284.88,339,116,0,53.3,-1.1,-1.63,0.0045499997,100939.836,98
"2020-02-07 06:00:00",3,282.72,338,0,0.000256,89.5,-1.5999999,-1.7199999,0.00658,101247.42,98
"2020-02-07 12:00:00",3,282.59,340,0,0.000953,93.3,-0.5,-0.01,0.0068099997,101014.35,100
"2020-02-07 18:00:00",3,287.22,294,424,2.7e-05,58,-2.97,-0.099999994,0.00576,101067.9,32
"2020-02-08 00:00:00",3,283.07,280,386,0,65.6,-1.01,0.39,0.00495,101052.414,5
"2020-02-08 06:00:00",3,282.16,271,0,0,68.5,1.78,3.1599998,0.0048499997,101104.87,6
"2020-02-08 12:00:00",3,280.29,302,0,8e-06,51.3,-4.54,6.94,0.00321,101518.09,48
"2020-02-08 18:00:00",3,284.21,243,470,0,33.4,-1.67,3.76,0.00269,101932.21,1
"2020-02-09 00:00:00",3,282.61,271,387,0,50.5,0.17,2.06,0.00366,102109.77,0
"2020-02-09 06:00:00",3,280.85,267,0,0,62.7,1.55,2.1,0.00403,101938.77,2
"2020-02-09 12:00:00",3,279.44998,262,0,0,79.1,-0.45,1.9799999,0.0046,102275.89,1
"2020-02-09 18:00:00",3,291.36,286,459,0,48.9,-1.87,1.79,0.0062599997,102161.58,0
"2020-02-10 00:00:00",3,286.99,307,383,0,68.200005,-1.3199999,-1.6899999,0.00658,102251.18,1
"2020-02-10 06:00:00",3,284.5,292,0,0,85.200005,0.07,-2.55,0.00696,102497.69,1
"2020-02-10 12:00:00",3,284,292,0,0,94.5,-1.0699999,-1.75,0.0074899998,102267.27,16
"2020-02-10 18:00:00",3,294.58,323,395,0,58.600002,2.6,-3.82,0.00914,102385.71,46
"2020-02-11 00:00:00",3,290.28,361,245,2e-06,83.5,1,-2.08,0.010009999,101902.54,85
"2020-02-11 06:00:00",3,289.18,343,0,0,97.200005,1.31,-1.8399999,0.010849999,101935.805,86
"2020-02-11 12:00:00",3,290.31,355,0,1.3e-05,98.3,1.9799999,-1.4399999,0.011849999,101496.56,80
"2020-02-11 18:00:00",3,297.3,377,370,0.000394,81.1,4.42,0.82,0.0150999995,101332.04,38
"2020-02-12 00:00:00",3,293.86,383,336,0.000286,91.6,2.27,1.12,0.013839999,101239.89,24
"2020-02-12 06:00:00",3,291.54,361,0,5e-06,97.700005,1.28,1.4599999,0.0127799995,101156.68,8
"2020-02-12 12:00:00",3,290.74,365,0,8e-06,97.8,1.05,0.78,0.01213,101364.31,58
"2020-02-12 18:00:00",3,298.6,379,368,4e-06,66.8,-0.59999996,0.48999998,0.01344,101402.805,51
"2020-02-13 00:00:00",3,293.68,411,181,1.5e-05,86.4,-1.01,-2.44,0.012879999,101584.1,86
"2020-02-13 06:00:00",3,291.25,390,0,8e-06,91.200005,-1.2099999,-3.4199998,0.01165,101699.99,73
"2020-02-13 12:00:00",3,290.6,377,0,4e-06,93.6,-2.49,-3.1499999,0.01145,101901.555,57
"2020-02-13 18:00:00",3,295.06,399,180,2.1e-05,80.9,-1.17,-4.4,0.01308,101925.04,80
"2020-02-14 00:00:00",3,293.00998,405,130,1.5e-05,91.4,-1.43,-3.9599998,0.0130199995,101872.12,79
"2020-02-14 06:00:00",3,292.8,394,0,9e-06,96.9,0.32999998,-2.73,0.01363,101900.086,65
"2020-02-14 12:00:00",3,293.19,395,0,7e-06,96.3,2.4299998,-1.9499999,0.0139,101768.33,79
"2020-02-14 18:00:00",3,297.59,408,215,1.1e-05,74.8,3.07,-1.5999999,0.01413,101771.14,85
"2020-02-15 00:00:00",3,295.08,412,164,9e-06,85.9,1.4499999,-2.09,0.01392,101744.37,75
"2020-01-30 00:00:00",4,285.5,9.999e+20,9.999e+20,9.999e+20,95.1,-1.36,-0.84999996,0.00845,100880.875,9.999e+20
"2020-01-30 06:00:00",4,285.30002,355,0,4e-05,96.1,-2.96,0.03,0.008429999,100912.664,75
"2020-01-30 12:00:00",4,284.43,363,0,1.2e-05,94.200005,-3.9299998,-0.59999996,0.00777,101153.13,88
"2020-01-30 18:00:00",4,289.99,344,280,5e-06,64.9,-4.96,-2.78,0.00768,101353.625,64
"2020-01-31 00:00:00",4,287.00998,342,279,2e-06,81.5,-3.82,-2.5,0.0079499995,101428.43,66
"2020-01-31 06:00:00",4,286.80002,366,0,7e-06,87.700005,-3.6499999,-2.9299998,0.00847,101438.125,99
"2020-01-31 12:00:00",4,287.37,374,0,3.4e-05,93.6,-3.25,-1.43,0.00935,101543.32,100
"2020-01-31 18:00:00",4,292.61,374,170,2.7e-05,81.3,0.06,-1.67,0.011349999,101378.805,99
"2020-02-01 00:00:00",4,290.68,373,192,1.6e-05,81.700005,0.5,2.24,0.0101,101275.68,98
"2020-02-01 06:00:00",4,288.12,374,0,2e-06,93.700005,-0.93,0.57,0.00983,101244.62,99
"2020-02-01 12:00:00",4,285.47,373,0,1.8e-05,91.6,-3.3899999,-0.29999998,0.00809,101314.33,99
"2020-02-01 18:00:00",4,291.15,329,370,1e-06,60.9,-2,1.12,0.00776,101361.29,81
"2020-02-02 00:00:00",4,286.29,315,335,0,73,-2.02,2.28,0.00679,101382.7,28
"2020-02-02 06:00:00",4,282.38998,282,0,0,82.5,-2.1,2.78,0.00591,101631.08,15
"2020-02-02 12:00:00",4,279.55,265,0,0,92.4,-2.27,1.8199999,0.00543,101868.24,1
"2020-02-02 18:00:00",4,289.69998,267,440,0,36.9,-2.33,1.4499999,0.00427,101845.36,2
"2020-02-03 00:00:00",4,284.46,286,369,0,55.4,-1.52,0.83,0.00454,101777.89,1
"2020-02-03 06:00:00",4,281.18,273,0,0,70.700005,-1.22,0.7,0.00465,101837.29,1
"2020-02-03 12:00:00",4,278.8,268,0,0,86.5,0.14,0.049999997,0.00482,101955.46,11
"2020-02-03 18:00:00",4,292.91998,283,440,0,34.7,1.81,0.7,0.0049,102013.21,44
"2020-02-04 00:00:00",4,286.49,309,347,0,55.8,1.04,1.12,0.0052199997,101966.086,55
"2020-02-04 06:00:00",4,283.9,306,0,0,70.1,-0.84999996,0.14999999,0.0055199997,102080.21,45
"2020-02-04 12:00:00",4,283.79,302,0,0,73.1,1.0799999,-1.39,0.0057099997,102042.67,63
"2020-02-04 18:00:00",4,295.77,328,370,0,45.8,2.29,-0.55,0.0077299997,102077.5,75
"2020-02-05 00:00:00",4,290.22,348,322,0,64.4,0.19,-1.89,0.00768,101956.33,68
"2020-02-05 06:00:00",4,289.08,351,0,0,82.6,1.18,-1.61,0.009149999,102042.664,93
"2020-02-05 12:00:00",4,288.24,351,0,0,91.6,2.1,-0.66999996,0.00964,101838.625,73
"2020-02-05 18:00:00",4,296.41,378,220,5e-06,61.600002,2.97,0.56,0.01084,101745.05,90
"2020-02-06 00:00:00",4,292.75,402,170,2e-06,77.700005,1.1999999,-0.37,0.010919999,101585.48,85
"2020-02-06 06:00:00",4,290.12,358,0,0,92.3,1.7099999,-0.58,0.011,101429.055,40
"2020-02-06 12:00:00",4,289.91998,363,0,0,98.5,2.1399999,-1.0699999,0.011589999,101331.86,84
"2020-02-06 18:00:00",4,298.07,374,340,0,57.8,5.42,-0.84,0.01134,100827.71,84
"2020-02-07 00:00:00",4,295.08,411,154,3e-06,71,2.6499999,0.19999999,0.011659999,100552.266,97
"2020-02-07 06:00:00",4,294.31,400,0,3.2e-05,86,7.27,1.63,0.013499999,100147.81,97
"2020-02-07 12:00:00",4,294.69,416,0,0.000213,88.4,7.6,4.67,0.01425,99863.77,98
"2020-02-07 18:00:00",4,294.12,375,308,0.000268,48,3.22,9.309999,0.00746,100008.06,76
"2020-02-08 00:00:00",4,287.93,321,275,0,54,0.5,6.81,0.0056399996,100520.73,36
"2020-02-08 06:00:00",4,282.65,269,0,0,68.700005,-0.29999998,2.26,0.00502,101310.35,1
"2020-02-08 12:00:00",4,279.15,248,0,0,70.8,-1.7099999,-0.08,0.0040599997,101579.65,1
"2020-02-08 18:00:00",4,289.8,257,470,0,38.100002,2.82,-1.5799999,0.0044299997,101858.78,1
"2020-02-09 00:00:00",4,285.43,290,392,0,59.100002,1.3199999,0.37,0.00518,101813.93,0
"2020-02-09 06:00:00",4,282.44998,282,0,0,70.3,0.51,-0.21,0.00505,101939.99,33
"2020-02-09 12:00:00",4,283.34,283,0,0,65.6,-1.87,-1.31,0.005,102116.875,70
"2020-02-09 18:00:00",4,295.66,307,450,0,49.7,0.71,-2.6699998,0.00832,102200.71,15
"2020-02-10 00:00:00",4,291.52,361,319,0,77,0.089999996,-2.52,0.0099599995,102142.4,77
"2020-02-10 06:00:00",4,290.05,367,0,2.4e-05,91.1,0.56,-1.8,0.01072,102225.555,87
"2020-02-10 12:00:00",4,290.15,376,0,0.000128,97.200005,0.08,-1.65,0.01153,102128.69,93
"2020-02-10 18:00:00",4,295.88998,378,310,1.8e-05,74.8,-0.53,-2.33,0.01256,102203.18,73
"2020-02-11 00:00:00",4,292.02,395,168,4.8e-05,88.9,-2.62,-3.31,0.01187,102045.69,86
"2020-02-11 06:00:00",4,289.00998,385,0,2.7e-05,89.8,-2.8999999,-4.3399997,0.00988,102287.02,94
"2020-02-11 12:00:00",4,289.04,378,0,2.4e-05,93.6,-3.1799998,-2.84,0.01035,102024.63,91
"2020-02-11 18:00:00",4,294.24,387,190,2.2e-05,78.5,-0.049999997,-4.7,0.01199,101971.65,88
"2020-02-12 00:00:00",4,293.22,392,151,9e-06,86.5,2.1399999,-2.8,0.01254,101366.81,87
"2020-02-12 06:00:00",4,293.15,368,0,1e-06,88.9,4.7,-0.71999997,0.01285,101210.87,75
"2020-02-12 12:00:00",4,293.41,402,0,2.2e-05,90.4,5.35,1.8199999,0.013309999,100960.62,92
"2020-02-12 18:00:00",4,297.59,407,190,5.5e-05,71.200005,3.98,6.27,0.01356,100907.18,92
