"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-06 00:00:00",1,301.2904,409,585,0,57.600002,1.5699999,-3.76,0.01368,100770.96,6
"2020-06-06 06:00:00",1,295.9,377,1,0,89.4,1.12,-1.77,0.01538,100793.85,36
"2020-06-06 12:00:00",1,297,372,27,0,88.1,-1.74,-1.5,0.01626,100725.766,22
"2020-06-06 18:00:00",1,305.2,397,751,0,46.7,-3,-4.39,0.0138799995,100534.18,3
"2020-06-07 00:00:00",1,300.6,404,593,0,63.2,-2.27,-3.7099998,0.01445,100406.586,3
"2020-06-07 06:00:00",1,296.1,383,1,0,86.8,-1.6899999,-0.78999996,0.015179999,100391.64,2
"2020-06-07 12:00:00",1,297.2,381,26,0,82.200005,-2.81,0.45999998,0.01538,100497.625,2
"2020-06-07 18:00:00",1,303.6,411,654,1.6e-05,54.9,-3.1599998,-2.6699998,0.014939999,100590.62,22
"2020-06-08 00:00:00",1,299.6,422,466,2.6e-05,70.9,-1.9,-3.6699998,0.01528,100633.766,52
"2020-06-08 06:00:00",1,295.9,394,1,0,88.5,-1.5799999,-1.3299999,0.01516,100814.11,22
"2020-06-08 12:00:00",1,296.5,380,26,0,85.700005,-2.19,-1.7199999,0.01531,100845.06,3
"2020-06-08 18:00:00",1,301.5,403,706,0.000112,66.700005,-1.43,-2.61,0.01602,100871.36,19
"2020-06-09 00:00:00",1,298.4,402,579,0.000127,79.8,-0.58,-3.33,0.015999999,100827.73,14
"2020-06-09 06:00:00",1,295.1,384,1,4.8e-05,95.9,0.12,-1.66,0.0157,100875.12,4
"2020-06-09 12:00:00",1,296.1,377,30,2.9e-05,92.200005,-1.14,-1.26,0.01606,100894.35,1
"2020-06-09 18:00:00",1,303.1,396,739,6.9e-05,56.7,-0.25,-2.51,0.01493,100859.56,7
"2020-06-10 00:00:00",1,299.5,403,593,8.4e-05,74.3,0.48,-2.36,0.01594,100818.83,3
"2020-06-10 06:00:00",1,295.4,384,2,6e-06,95,0.61,-1.43,0.01582,100818.5,0
"2020-06-10 12:00:00",1,296.9,377,27,3e-06,88.200005,-0.77,-1,0.01613,100926.2,0
"2020-06-10 18:00:00",1,304.2,400,730,2.9e-05,51.2,0.19,-3.1899998,0.01442,100815.24,8
"2020-06-11 00:00:00",1,299.9,410,561,4.7e-05,73,-0.16,-2.6399999,0.015999999,100851.54,12
"2020-06-11 06:00:00",1,295.7,384,2,1.1e-05,93.9,0.22,-1.66,0.015929999,100904.93,0
"2020-06-11 12:00:00",1,297,376,27,0,88.9,-1.16,-1.5,0.01632,101022.58,0
"2020-06-11 18:00:00",1,303.9,402,704,9e-06,52.100002,-1.38,-3.61,0.014359999,100975.4,14
"2020-06-12 00:00:00",1,300.2,409,564,3.5e-05,70.3,-0.69,-3.53,0.01564,101055.29,9
"2020-06-12 06:00:00",1,295.80002,385,2,8e-06,92.700005,-0.44,-1.8199999,0.01589,101061.766,0
"2020-06-12 12:00:00",1,297,375,27,0,87.700005,-1.9799999,-1.1999999,0.01604,101222.01,0
"2020-06-12 18:00:00",1,304.1,409,651,5e-06,52.100002,-2.25,-3.84,0.01456,101197.1,25
"2020-06-13 00:00:00",1,300.5,410,574,1.3e-05,68.5,-1.63,-4.23,0.01552,101175.1,9
"2020-06-13 06:00:00",1,296.4,387,2,0,91.6,-1.88,-1.41,0.01619,101235.08,2
"2020-06-13 12:00:00",1,297.7,386,25,1e-06,86.1,-2.6299999,-1.87,0.0165,101258.46,4
"2020-06-13 18:00:00",1,304,419,630,3.2e-05,52.9,-1.9599999,-4.48,0.01473,101206.06,27
"2020-05-28 18:00:00",2,306.80002,9.999e+20,9.999e+20,9.999e+20,45.9,1.01,1.93,0.0149,101368.81,9.999e+20
"2020-05-29 00:00:00",2,300,428,486,0.000353,82.1,1.67,-1.56,0.017919999,101362.5,82
"2020-05-29 06:00:00",2,296.80002,405,1,8.6e-05,93.3,1.89,0.44,0.01685,101441.15,84
"2020-05-29 12:00:00",2,297,392,24,0.000416,93.3,1.56,-0.71,0.01712,101455.93,59
"2020-05-29 18:00:00",2,301.9,411,607,0.000351,72.8,2.36,1.7099999,0.01773,101427.01,75
"2020-05-30 00:00:00",2,299.4,423,341,0.000147,83.3,1.38,-0.85999995,0.0176,101255.99,94
"2020-05-30 06:00:00",2,296.1,397,1,6e-06,94.200005,1.9399999,0.68,0.01629,101259.05,55
"2020-05-30 12:00:00",2,296.7,387,26,0.000132,92.700005,1.11,1.37,0.016719999,101246.9,32
"2020-05-30 18:00:00",2,303.4,410,702,0.000128,61.600002,1.37,2.47,0.016579999,101079.336,31
"2020-05-31 00:00:00",2,300,412,574,0.000418,82.1,0.84,0.85999995,0.018099999,101006.13,40
"2020-05-31 06:00:00",2,295.7,395,1,6.4e-05,94.6,1.11,2.12,0.016069999,101087.74,46
"2020-05-31 12:00:00",2,296.30002,381,30,0,91.3,-0.32999998,1.7099999,0.015999999,101157.83,2
"2020-05-31 18:00:00",2,306.2,404,733,5e-06,44.100002,-0.049999997,1.9599999,0.013839999,101095.74,5
"2020-06-01 00:00:00",2,299.19998,420,494,0.000326,83.200005,-1.24,-0.65,0.0174,101153.29,36
"2020-06-01 06:00:00",2,295.7,392,1,3e-06,92,-1.49,-1.22,0.01557,101208.41,27
"2020-06-01 12:00:00",2,296.2,380,26,0,91.200005,-2.47,-2.6599998,0.015859999,101391.805,0
"2020-06-01 18:00:00",2,302.5,399,737,3.4e-05,56.9,-2.6699998,-5.17,0.01444,101498.24,8
"2020-06-02 00:00:00",2,297.52,412,480,1.9e-05,70.8,-1.65,-4.77,0.01335,101581.39,48
"2020-06-02 06:00:00",2,294.5,375,1,0,80.1,-1.63,-2.6599998,0.012499999,101715.16,12
"2020-06-02 12:00:00",2,295.2,358,27,0,79.200005,-1.13,-3.1899998,0.01289,101836.45,1
"2020-06-02 18:00:00",2,301,381,701,1e-06,51.7,-0.90999997,-5.5499997,0.011949999,101831.62,38
"2020-06-03 00:00:00",2,296.7,388,458,3e-06,65.3,-0.48999998,-3.58,0.0117,101808,31
"2020-06-03 06:00:00",2,292,347,1,0,84.6,-0.57,-1.75,0.01131,101803.65,1
"2020-06-03 12:00:00",2,294,340,28,0,76.4,-1.12,-1.52,0.01157,101786.75,1
"2020-06-03 18:00:00",2,303.1,365,767,0,37.7,-0.91999996,-3.32,0.00991,101453.24,0
"2020-06-04 00:00:00",2,298.5,378,603,0,56.100002,0.7,-3.24,0.01121,101305.125,1
"2020-06-04 06:00:00",2,293,356,1,0,78.200005,1.87,-0.61,0.01117,101362.43,1
"2020-06-04 12:00:00",2,294.4,355,27,0,81,1.15,1.06,0.0126,101402.01,16
"2020-06-04 18:00:00",2,308.4,392,755,0,35.8,0.68,-0.55,0.012739999,101143.41,16
"2020-06-05 00:00:00",2,301.80002,430,453,0,51.7,1.27,-2.31,0.01265,101022.43,43
"2020-06-05 06:00:00",2,296.30002,395,1,0,73.9,2.78,-0.02,0.012949999,101218.055,39
"2020-06-05 12:00:00",2,296.4,374,27,0,77.8,1.6899999,1.3299999,0.013789999,101343.336,22
"2020-06-05 18:00:00",2,310.7,405,755,0,33.9,-0.35999998,0.32999998,0.01365,101209.1,3
"2020-06-06 00:00:00",2,303,432,467,0,54.3,2.1399999,-1.0799999,0.0143099995,101086.64,37
"2020-06-06 06:00:00",2,297.7,396,1,0,73.6,2.57,0.37,0.01409,101286.99,7
"2020-06-06 12:00:00",2,297.6,382,27,0,76.9,1.4599999,1.11,0.01456,101294.75,29
"2020-06-06 18:00:00",2,308.6,410,755,0,36.9,0.08,-2.4099998,0.0133299995,101156.58,1
"2020-06-07 00:00:00",2,303.4,419,592,0,49.8,1.75,-3.58,0.0133,101065.28,5
"2020-06-07 06:00:00",2,296.80002,383,1,0,77.4,2.05,-0.79999995,0.013979999,101170.586,5
"2020-06-07 12:00:00",2,296.9,369,27,0,83.6,1.48,-0.47,0.01523,101239.83,1
"2020-06-07 18:00:00",2,306.5,397,756,0,39.9,-0.17999999,-4.44,0.012759999,101054.71,1
"2020-06-08 00:00:00",2,300.5,413,536,0,64.4,0.64,-4.15,0.01457,100991.63,72
"2020-06-08 06:00:00",2,296.5,394,1,0,87.5,-0.91999996,-1.8399999,0.01567,100839.234,95
"2020-06-08 12:00:00",2,297.5,380,24,0,85.6,-3.4099998,-2.2,0.01623,100796.68,70
"2020-06-08 18:00:00",2,303.5,413,626,4e-06,54.8,-5,-4.68,0.01485,100665.695,75
"2020-06-09 00:00:00",2,300.36,420,466,4e-06,66.9,-4.73,-2.87,0.015079999,100594.836,73
"2020-06-09 06:00:00",2,296.80002,411,1,0.000156,88.4,-4.7,0.28,0.01615,100297,94
"2020-06-09 12:00:00",2,295.5,412,2,0.001852,94.200005,-6.8399997,2.96,0.01592,100105.45,100
"2020-06-09 18:00:00",2,296.7,422,73,0.001874,93.5,-6.7599998,2.6499999,0.01701,99995.12,100
"2020-06-10 00:00:00",2,297.1,427,110,0.00047,92.700005,-5.8599997,2.1399999,0.01729,99988.19,98
"2020-06-10 06:00:00",2,296.2,424,1,4.5e-05,94.200005,-3.76,2.74,0.01664,100121.73,93
"2020-06-10 12:00:00",2,296.1,418,9,1.4e-05,91.5,-3.55,2.85,0.01604,100152.164,83
"2020-06-10 18:00:00",2,300.5,425,294,2.7e-05,69.3,-4.27,2.6599998,0.01581,100343.15,81
"2020-06-11 00:00:00",2,300,421,352,2.1e-05,71.200005,-3.99,1.4499999,0.01577,100140.79,52
"2020-06-11 06:00:00",2,296.6,395,1,1e-06,84.8,-3.07,1.6999999,0.01533,100391.914,13
"2020-06-11 12:00:00",2,296.4,385,24,0,86.200005,-3.87,1.93,0.01535,100420.41,8
"2020-06-11 18:00:00",2,302.6,416,586,3e-06,57.9,-4.49,0.01,0.0149799995,100488.21,42
"2020-06-12 00:00:00",2,300.88,425,465,2e-06,67.1,-2.57,-1.0699999,0.015609999,100666.055,34
"2020-06-12 06:00:00",2,296.63,398,2,0,86.4,-1.3299999,0.61,0.01555,100763.82,5
"2020-06-12 12:00:00",2,297.30002,388,26,0,85.200005,-1.9,0.81,0.01588,101104.055,1
"2020-06-12 18:00:00",2,305.7,400,748,0,43.4,-2.82,0.089999996,0.0133,101055.586,2
"2020-06-13 00:00:00",2,302.1,409,598,0,56.9,-1.03,-2.59,0.01416,101206.29,2
"2020-06-13 06:00:00",2,296.5,382,2,0,79.700005,1.74,-0.38,0.01416,101227.305,0
"2020-06-13 12:00:00",2,297.4,371,27,0,77.200005,1.0699999,1.37,0.01454,101302.6,1
"2020-06-13 18:00:00",2,308,408,725,3e-06,39,-1.1999999,0.96,0.01356,101227.7,5
"2020-05-28 18:00:00",3,306.6,9.999e+20,9.999e+20,9.999e+20,46.3,1.1999999,2.46,0.0148599995,101304.23,9.999e+20
"2020-05-29 00:00:00",3,300,433,462,0.000358,80.8,1.87,-1.53,0.01767,101323.73,83
"2020-05-29 06:00:00",3,296.7,406,0,4.6e-05,92.6,1.88,0.39999998,0.016689999,101398.13,99
"2020-05-29 12:00:00",3,297.5,391,25,0,88.9,1.37,0.07,0.01677,101442.74,39
"2020-05-29 18:00:00",3,303.4,410,719,0.000424,63.600002,1.5799999,1.4599999,0.016929999,101354.42,50
"2020-05-30 00:00:00",3,298.2,423,269,0.00042,89.700005,1.86,-0.84999996,0.0177,101275.164,96
"2020-05-30 06:00:00",3,295.80002,397,1,0,93.9,1.89,0.25,0.01601,101292.555,87
"2020-05-30 12:00:00",3,296.80002,385,26,0,90.200005,1.25,1.1,0.016309999,101287.555,24
"2020-05-30 18:00:00",3,303,407,723,0.000173,64,1.18,2.31,0.0168,101125.21,43
"2020-05-31 00:00:00",3,300.1,410,567,0.000355,82.6,0.17999999,0.98999995,0.01825,101048.19,63
"2020-05-31 06:00:00",3,295.80002,393,1,3.4e-05,95.3,0.39999998,2.09,0.01621,101146.305,29
"2020-05-31 12:00:00",3,296.4,381,26,0,92.8,-0.42,1.8,0.016379999,101189.08,1
"2020-05-31 18:00:00",3,306.2,404,745,1.8e-05,45.100002,-1.16,1.17,0.01416,101129.836,3
"2020-06-01 00:00:00",3,299.91998,411,569,0.000234,77.1,-0.14,-1.88,0.016859999,101121.11,8
"2020-06-01 06:00:00",3,295.6,387,1,1.5e-05,91.9,-1.06,-1.7099999,0.015439999,101299.875,0
"2020-06-01 12:00:00",3,296.1,377,27,4e-06,87,-2.48,-2.97,0.015079999,101432.06,5
"2020-06-01 18:00:00",3,301.4,393,750,3.8e-05,62.3,-2.1699998,-5.8799996,0.014789999,101558.06,5
"2020-06-02 00:00:00",3,297.36,405,474,3.7e-05,68.1,-0.79999995,-4.72,0.01272,101598.75,35
"2020-06-02 06:00:00",3,293.6,366,1,0,81.6,-1.27,-2.1699998,0.0121,101737.77,1
"2020-06-02 12:00:00",3,294.7,354,27,0,79.700005,-0.68,-2.8999999,0.012639999,101699.086,22
"2020-06-02 18:00:00",3,302.6,371,766,0,45.2,0.02,-4,0.011469999,101652.74,1
"2020-06-03 00:00:00",3,297.9,382,597,0,62.7,0.53999996,-3.9599998,0.012069999,101476.47,3
"2020-06-03 06:00:00",3,292.80002,355,1,0,86.9,1.05,-1.55,0.01232,101467.81,0
"2020-06-03 12:00:00",3,294.80002,352,27,0,82.4,0.84,0.32999998,0.01321,101491.64,1
"2020-06-03 18:00:00",3,306,380,764,0,35.9,-1.63,-0.85999995,0.01112,101254.29,42
"2020-06-04 00:00:00",3,301.30002,396,602,0,49.9,1.22,-2.9399998,0.01182,101086.99,23
"2020-06-04 06:00:00",3,295.5,372,1,0,78.700005,2.72,-0.04,0.01316,101215.75,9
"2020-06-04 12:00:00",3,296.7,374,27,0,81.8,1.91,1.75,0.01473,101303.04,1
"2020-06-04 18:00:00",3,309.2,417,731,2.2e-05,40,-0.7,-0.75,0.014909999,101133.6,5
"2020-06-05 00:00:00",3,304,444,443,9.4e-05,56.8,1.4699999,-1.35,0.01574,101199.625,62
"2020-06-05 06:00:00",3,297.30002,404,1,8e-06,75.1,1.9799999,-0.78,0.01404,101379.58,16
"2020-06-05 12:00:00",3,297.30002,392,25,0,81.6,-0.089999996,-1.76,0.01523,101550.57,26
"2020-06-05 18:00:00",3,305.30002,410,722,1.6e-05,49.4,-2.1499999,-4.41,0.01476,101568.34,14
"2020-06-06 00:00:00",3,299.80002,413,560,2.1e-05,72.700005,-1.76,-4.5499997,0.01567,101511.734,19
"2020-06-06 06:00:00",3,296.2,386,1,1e-06,91.5,-1.41,-1.65,0.01591,101732,4
"2020-06-06 12:00:00",3,297.2,386,26,9e-06,87.4,-2.01,-2.1499999,0.016169999,101630.35,8
"2020-06-06 18:00:00",3,302.9,406,718,7.3e-05,58.3,-2.77,-6.0899997,0.015149999,101658.94,16
"2020-06-07 00:00:00",3,299,403,565,1.8e-05,70.5,-2.26,-4.8199997,0.014599999,101445.69,28
"2020-06-07 06:00:00",3,296.5,385,1,2e-06,84.6,-1.9399999,-2.71,0.015,101637.06,17
"2020-06-07 12:00:00",3,297.1,405,20,6e-06,83,-1.8299999,-3.01,0.01529,101533.54,50
"2020-06-07 18:00:00",3,302.9,409,632,4.3e-05,56.2,-2.56,-5.47,0.01462,101516.2,35
"2020-06-08 00:00:00",3,298.6,407,491,1.3e-05,69.1,-1.04,-4.8599997,0.013929999,101436.06,30
"2020-06-08 06:00:00",3,294.5,370,1,0,86,-1.22,-1.8399999,0.01346,101392.64,7
"2020-06-08 12:00:00",3,295.4,356,27,0,80.700005,-1.86,-1.7199999,0.01339,101325.125,5
"2020-06-08 18:00:00",3,301.2,398,513,7e-06,54.5,-1.86,-4.5099998,0.01279,101217.43,45
"2020-06-09 00:00:00",3,298.7,395,477,1e-06,64.200005,-0.66999996,-3.52,0.01304,101088.49,39
"2020-06-09 06:00:00",3,293.9,361,2,0,86.4,-1.37,-1.6899999,0.0132,100839.69,13
"2020-06-09 12:00:00",3,295.4,355,26,0,81.3,-1.9599999,-1.3399999,0.01354,100990.8,68
"2020-06-09 18:00:00",3,304.1,383,756,0,46.3,-1.67,-4.45,0.012949999,100581.99,31
"2020-06-10 00:00:00",3,300.1,395,601,0,61,-0.61,-3.8899999,0.0135699995,100591.19,15
"2020-06-10 06:00:00",3,295.1,377,2,0,86.1,-0.31,-1.75,0.01419,100410.02,14
"2020-06-10 12:00:00",3,296.7,376,27,0,84.1,-2.6399999,-1.11,0.015249999,100541.04,30
"2020-06-10 18:00:00",3,303.4,405,688,2.3e-05,53.5,-3.6499999,-4.66,0.01442,100456.36,18
"2020-06-11 00:00:00",3,299.5,412,509,1e-05,68.8,-2.6799998,-4.24,0.01478,100372.49,27
"2020-06-11 06:00:00",3,296,386,1,1e-05,85.5,-2.03,-2.1699998,0.01475,100690.266,11
"2020-06-11 12:00:00",3,296.80002,379,25,1e-06,81.5,-1.64,-2.6299999,0.01487,100639.35,41
"2020-06-11 18:00:00",3,302.4,407,671,5.7e-05,55.3,-1.11,-5.16,0.0139999995,100872.266,33
"2020-06-12 00:00:00",3,299.1,408,484,7.8e-05,65.9,-0.42,-4.18,0.01375,101038.56,58
"2020-06-12 06:00:00",3,295.1,378,2,0,83.4,-0.82,-2.06,0.01358,101150.805,10
"2020-06-12 12:00:00",3,296.2,368,27,0,80.200005,-1.4,-1.86,0.01397,101435.086,1
"2020-06-12 18:00:00",3,302.6,397,682,1e-05,50.600002,-1.16,-4.0299997,0.012929999,101320.4,17
"2020-06-13 00:00:00",3,299.4,407,470,4e-06,65.700005,-0.56,-3.99,0.01389,101389.94,28
"2020-06-13 06:00:00",3,294.9,378,2,0,87.4,-0.16,-1.6999999,0.0139999995,101425.44,1
"2020-06-13 12:00:00",3,296,368,27,0,82.700005,-1.49,-0.93,0.014239999,101486.4,1
"2020-06-13 18:00:00",3,303.6,390,725,4e-06,44.8,-1.3199999,-3.23,0.0121,101554.48,9
"2020-05-28 18:00:00",4,306.80002,9.999e+20,9.999e+20,9.999e+20,46.2,0.88,1.78,0.0149799995,101319.9,9.999e+20
"2020-05-29 00:00:00",4,300.1,432,453,0.000311,82.200005,1.4399999,-0.08,0.01818,101344.016,85
"2020-05-29 06:00:00",4,297,410,0,1.6e-05,93.1,2.05,0.06,0.01698,101413.88,97
"2020-05-29 12:00:00",4,297.4,393,26,0,89.8,1.6899999,0.31,0.01683,101404.52,35
"2020-05-29 18:00:00",4,303.2,413,719,0.000353,65.9,2.25,1.42,0.017479999,101281.664,38
"2020-05-30 00:00:00",4,298.80002,422,323,0.000686,86.4,0.84999996,-1.3299999,0.01759,101271.5,95
"2020-05-30 06:00:00",4,296,396,1,0,93.4,1.93,0.29,0.01609,101251.21,67
"2020-05-30 12:00:00",4,296.9,386,26,0,89.3,0.79999995,1.3399999,0.01629,101242.555,24
"2020-05-30 18:00:00",4,303.1,417,620,6.4e-05,61.3,1.1899999,1.9699999,0.01616,101092.62,31
"2020-05-31 00:00:00",4,299.9,411,573,0.000501,79.3,1.89,-0.06,0.01736,100988.35,39
"2020-05-31 06:00:00",4,295.7,394,1,1.4e-05,92.700005,1.0699999,2,0.01571,101101.95,42
"2020-05-31 12:00:00",4,296.30002,379,30,0,90.5,-0.19,2.04,0.015899999,101136.65,1
"2020-05-31 18:00:00",4,306.2,404,730,1e-06,42.2,0.29,2.3799999,0.01328,101101.06,5
"2020-06-01 00:00:00",4,300.4,418,500,0.000255,80.4,-0.96,0.02,0.01807,101086.38,52
"2020-06-01 06:00:00",4,296,393,1,0,88.6,0.69,1.15,0.01533,101125.984,4
"2020-06-01 12:00:00",4,296.6,384,26,4.8e-05,90.4,-1.15,-1.75,0.01616,101333.18,3
"2020-06-01 18:00:00",4,304.2,400,742,3.2e-05,50.4,-1.67,-4.42,0.01409,101338.96,4
"2020-06-02 00:00:00",4,299,410,537,1.4e-05,72.200005,0.11,-4.16,0.01493,101315.94,19
"2020-06-02 06:00:00",4,295.2,383,1,8e-06,94.200005,-0.26999998,-1.89,0.01543,101477.46,5
"2020-06-02 12:00:00",4,296.2,377,26,1.6e-05,92,0.79999995,-2.04,0.01598,101457.164,4
"2020-06-02 18:00:00",4,304.9,408,690,3.3e-05,50.9,-0.53,-1.28,0.014889999,101317.64,28
"2020-06-03 00:00:00",4,300.30002,419,495,9.7e-05,70.5,0.84999996,-1.93,0.01573,101298.74,78
"2020-06-03 06:00:00",4,295.7,388,1,3e-06,91.3,1.27,-1.4399999,0.0155,101319.4,45
"2020-06-03 12:00:00",4,296.6,380,26,4.3e-05,89.5,1.0699999,0.41,0.01601,101365.62,40
"2020-06-03 18:00:00",4,302.5,405,729,0.00024,63.100002,-1.62,-0.17,0.01603,101277.46,33
"2020-06-04 00:00:00",4,299.5,415,503,0.000166,75.200005,1.04,-2.1,0.016069999,101229.055,82
"2020-06-04 06:00:00",4,295.5,387,1,0,92.9,0.90999997,-1.3299999,0.015489999,101297.85,42
"2020-06-04 12:00:00",4,296.5,377,26,2.5e-05,88.4,-0.089999996,-1.22,0.01567,101474.1,1
"2020-06-04 18:00:00",4,303.9,408,643,3e-06,49.5,-0.65,-2.76,0.01365,101381.67,22
"2020-06-05 00:00:00",4,300.4,414,535,1.2e-05,66.200005,0.26999998,-3.29,0.014839999,101287.695,15
"2020-06-05 06:00:00",4,295.6,384,1,1e-06,92.4,0.83,-1.8,0.015489999,101394.56,12
"2020-06-05 12:00:00",4,296.9,376,26,0,89.1,-0.71,-1.68,0.016169999,101513.11,16
"2020-06-05 18:00:00",4,304,404,724,4.1e-05,54,-0.98999995,-4.85,0.014939999,101389.73,30
"2020-06-06 00:00:00",4,299.7,405,576,1e-05,70.700005,0.5,-4.38,0.01524,101277.81,48
"2020-06-06 06:00:00",4,296.5,391,1,0,90,-0.55,-2.22,0.01597,101290.89,98
"2020-06-06 12:00:00",4,297.30002,393,16,0,87.200005,-1.64,-2.9299998,0.016309999,101156.625,99
"2020-06-06 18:00:00",4,301.9,416,481,1.4e-05,61.600002,-1.36,-5.62,0.015199999,100950.375,97
"2020-06-07 00:00:00",4,298.6,426,237,4e-06,78.1,-1.8,-4.02,0.01587,100700.586,99
"2020-06-07 06:00:00",4,297.7,413,0,1e-06,85.9,-2.6,-3.4499998,0.016549999,100494.21,99
"2020-06-07 12:00:00",4,296.9,421,4,0.000163,93.700005,-4.2799997,-3.61,0.01729,100303.65,99
"2020-06-07 18:00:00",4,299.30002,430,232,0.000166,81,-7.37,-3.54,0.017199999,100181.14,97
"2020-06-08 00:00:00",4,297.9,433,181,3.5e-05,79.6,-6.41,-0.76,0.015579999,100143.766,96
"2020-06-08 06:00:00",4,296.6,418,1,2.4e-05,84.4,-5.17,0.45999998,0.01531,99979.555,67
"2020-06-08 12:00:00",4,296.1,420,12,6.6e-05,88.8,-5.23,1.35,0.0155299995,100100.31,77
"2020-06-08 18:00:00",4,301.4,421,390,4e-05,63.7,-7.48,-0.41,0.01538,100129.65,61
"2020-06-09 00:00:00",4,299.1,429,285,1.1e-05,70.8,-6.06,-0.7,0.0149,100113.125,62
"2020-06-09 06:00:00",4,296.2,401,1,4e-06,74.700005,-5.19,0.81,0.0131399995,100194.914,39
"2020-06-09 12:00:00",4,293.1,391,9,0.00014,82.700005,-7.06,1.86,0.012089999,100013.44,61
"2020-06-09 18:00:00",4,292.5,400,103,0.000871,93.3,-8.21,2.53,0.01316,100139.06,91
"2020-06-10 00:00:00",4,294.30002,412,44,0.001088,94.200005,-8.49,0.38,0.01481,99831.11,99
"2020-06-10 06:00:00",4,295.1,417,0,0.000299,93.3,-7.02,-1.02,0.015439999,99997.59,99
"2020-06-10 12:00:00",4,295.1,417,6,6.7e-05,91.9,-6.87,-0.35999998,0.015179999,99965.52,94
"2020-06-10 18:00:00",4,297.5,418,247,0.000151,84.4,-7.5299997,-0.96,0.01609,100191.47,90
"2020-06-11 00:00:00",4,295.80002,421,227,0.000105,86.3,-6.8599997,0.85999995,0.014819999,100253.68,91
"2020-06-11 06:00:00",4,294.7,400,1,7e-06,87.8,-4.64,1.7199999,0.01409,100326.46,57
