"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 06:00:00",1,273.56586,281,0,1.85185185185185e-05,89.880875,0.24579833,4.5529685,96419.04,51
"2020-11-02 12:00:00",1,271.98215,225.53821,0,0,84.499626,-3.737788,6.430215,96459.94,9
"2020-11-02 18:00:00",1,272.88196,237,350,4.62962962962963e-06,49.023438,-6.393402,7.432996,96801.836,77
"2020-11-03 00:00:00",1,271.0668,207,154,0,58.59253,-2.4808443,4.8018556,97030.18,0
"2020-11-03 06:00:00",1,272.0254,219,0,0,81.06588,1.873639,3.642688,96749.83,3
"2020-11-03 12:00:00",1,277.4012,291,0,0,72.08633,-1.3464966,7.2516723,96603.586,80
"2020-11-03 18:00:00",1,280.0094,274,320,2.31481481481481e-05,45.34688,-4.7456546,5.155072,97305.086,76
"2020-11-04 00:00:00",1,272.81528,237.07886,142,0,83.77683,-0.76536864,1.2688507,98067.3,31
"2020-11-04 06:00:00",1,271.0999,233.05585,0,0,94.09933,-0.525531,1.1426452,98538.13,43
"2020-11-04 12:00:00",1,272.0177,245,0,0,88.05174,-0.053997803,0.9147186,98905.58,95
"2020-11-04 18:00:00",1,283.56033,256,380,0,45.76507,2.167743,0.5224854,98931.02,16
"2020-11-05 00:00:00",1,276.6852,266,139,0,92.809746,1.6434326,0.8470581,98919.914,5
"2020-11-05 06:00:00",1,275.70465,257,0,0,90.56788,0.9000122,1.3219604,98877.36,0
"2020-11-05 12:00:00",1,276.05716,254.26868,0,0,91.04232,0.24042664,1.4894074,98838.43,0
"2020-11-05 18:00:00",1,290.96863,270.26868,390,0,45.265606,0.8015576,1.4923902,98649.11,0
"2020-11-06 00:00:00",1,281.60764,281,140,0,81.76039,0.46132323,1.4485253,98607.98,0
"2020-11-06 06:00:00",1,279.29352,273,0,0,89.40913,-0.1595166,1.2878197,98525.266,63
"2020-11-06 12:00:00",1,279.1114,268.53992,1,0,90.471306,0.3557422,0.8477222,98486.18,50
"2020-11-06 18:00:00",1,290.0465,284.53992,350,0,50.26825,2.601499,0.115981445,98150.08,77
"2020-11-07 00:00:00",1,281.94647,282,121,0,91.15251,2.5631323,0.2866748,97978.555,41
"2020-11-07 06:00:00",1,282.3921,288,0,0,96.93481,2.7975292,0.9640014,97697.6,100
"2020-11-07 12:00:00",1,282.6357,321.29144,1,0,92.151726,0.390332,4.02051,97706.77,86
"2020-11-07 18:00:00",1,284.41895,263.02197,320,0,36.39888,1.3400781,6.503752,97470.98,67
"2020-11-08 00:00:00",1,275.6029,251.7525,120,0,63.17698,-2.187766,4.6164136,97814.664,48
"2020-11-08 06:00:00",1,270.20953,213.55206,0,0,64.87026,-1.7678955,3.3622046,98040.88,8
"2020-11-08 12:00:00",1,270.06778,204,0,0,61.330666,-0.99373287,3.0078368,98352.64,7
"2020-11-08 18:00:00",1,275.27396,216,370,0,34.700634,-2.4280005,3.844558,98436.87,43
"2020-11-09 00:00:00",1,270.35135,215.98535,136,0,45.94218,-0.8442651,0.11417236,98657.24,34
"2020-11-09 06:00:00",1,269.81375,222,0,0,45.76628,0.8634228,-0.38220215,98673.24,74
"2020-11-09 12:00:00",1,271.70023,289.00146,0,4.62962962962963e-06,44.784233,1.6195825,-1.7015209,98443.9,99
"2020-11-09 18:00:00",1,278.97202,290,180,0,51.9328,5.6492233,-1.9443139,97923.93,100
"2020-11-10 00:00:00",1,277.65372,326,46,0,89.99062,1.5063086,-2.0034106,97476.04,100
"2020-11-10 06:00:00",1,279.38205,339,0,0.000203703703703704,99.590965,0.9465747,-1.8912915,96851.75,100
"2020-11-10 12:00:00",1,279.45514,347,0,0.000782407407407407,99.54574,0.30730224,-0.8570044,96352.25,100
"2020-11-10 18:00:00",1,280.26343,341,30,0.000703703703703704,98.99398,-0.824375,1.4639502,95817.17,100
"2020-11-11 00:00:00",1,276.1782,335.2475,4,0.000186574060185185,93.09676,-4.9390597,4.746123,96006.03,99
"2020-11-11 06:00:00",1,269.6715,251,0,0,84.45213,-4.4024634,5.132178,96214.94,59
"2020-11-11 12:00:00",1,266.90088,222,0,0,73.98795,-5.3527026,5.2916284,96562.49,74
"2020-11-11 18:00:00",1,272.3036,197,370,0,41.884045,-3.8491626,5.055373,96779.84,27
"2020-11-12 00:00:00",1,268.70758,195,134,0,51.404316,-1.5580761,1.8670752,97203.15,0
"2020-11-12 06:00:00",1,268.05325,195.19067,0,0,54.127747,0.38947263,1.1717455,97401.164,12
"2020-11-12 12:00:00",1,269.27756,234,0,0,48.153564,0.85342526,-0.6430762,97355.74,88
"2020-10-27 12:00:00",2,275.7408,9.999e+20,9.999e+20,46291666666666664,96.15743,-1.2996582,2.471931,97940.28,9.999e+20
"2020-10-27 18:00:00",2,279.8874,269,380,0,58.123962,-3.4141161,2.961555,97923.6,43
"2020-10-28 00:00:00",2,274.97864,272.84332,133,0,76.06988,-1.3551562,0.988186,98056.46,100
"2020-10-28 06:00:00",2,271.538,255,0,0,88.05449,-0.76720214,0.5099292,97904.62,38
"2020-10-28 12:00:00",2,272.7748,253,0,0,87.11254,1.104375,-1.1768823,97757.45,50
"2020-10-28 18:00:00",2,277.39267,309.34833,100,9.25925925925926e-06,85.37187,1.870647,-0.83609617,97459.62,91
"2020-10-29 00:00:00",2,276.92935,309.19067,30,0,98.635826,1.3024926,1.2062842,97257.734,86
"2020-10-29 06:00:00",2,275.6759,267.46082,0,0,94.287796,-0.10370117,1.6455151,97148.93,94
"2020-10-29 12:00:00",2,275.60934,275,0,0,96.23593,-0.36055174,1.1981542,97113.125,100
"2020-10-29 18:00:00",2,281.35336,306,190,0,65.010765,-1.483435,0.16390136,96872.23,100
"2020-10-30 00:00:00",2,277.0163,323,48,6.94444444444444e-05,96.74789,-1.9545337,-1.6996582,96610.914,100
"2020-10-30 06:00:00",2,273.6695,322,0,0.000203703703703704,95.1858,-1.5970727,-3.8288207,96511.93,100
"2020-10-30 12:00:00",2,270.5521,297,0,0.000310185199074074,93.548904,-2.0952318,-1.6185864,96687.89,100
"2020-10-30 18:00:00",2,273.6982,282,220,9.25925925925926e-06,76.1168,-2.9366992,2.5140526,97176.65,100
"2020-10-31 00:00:00",2,268.56238,217,131,0,85.607445,-2.0681493,2.401023,97813.09,32
"2020-10-31 06:00:00",2,265.0786,191.63174,0,0,93.566414,-1.1023413,1.7577636,98347.98,0
"2020-10-31 12:00:00",2,265.74,190,0,0,88.97125,-0.6532275,1.2054639,98879.29,0
"2020-10-31 18:00:00",2,276.67914,207,430,0,53.144855,1.1576343,0.8245044,98912.2,0
"2020-11-01 00:00:00",2,269.04395,213,160,0,91.52645,1.8795727,-0.319541,98782.555,0
"2020-11-01 06:00:00",2,267.03717,204.27039,0,0,87.99114,1.4755468,-0.7046679,98515.18,27
"2020-11-01 12:00:00",2,272.6562,258.13568,0,0,89.81561,1.4141943,-1.6627148,97900.02,65
"2020-11-01 18:00:00",2,282.2721,330,120,4.62962962962963e-06,86.84944,5.267749,1.3413379,96923.65,99
"2020-11-02 00:00:00",2,277.13565,340,36,0.000106481481481481,88.833374,-1.2660205,6.123691,96292.87,100
"2020-11-02 06:00:00",2,269.83344,223,0,0,89.25872,0.2753174,4.5510774,96059.21,11
"2020-11-02 12:00:00",2,270.60776,220,0,0,89.52986,-2.144632,4.360492,96261.734,26
"2020-11-02 18:00:00",2,273.5205,224,390,0,51.577106,-4.0142856,6.20683,96885.305,38
"2020-11-03 00:00:00",2,272.14124,218,151,0,72.13552,1.1642675,4.620615,96736.9,0
"2020-11-03 06:00:00",2,276.81857,266,0,0,74.48635,-1.316328,6.383735,96675.5,47
"2020-11-03 12:00:00",2,274.97922,239.02197,0,0,87.0635,-0.1412793,4.255432,97115.14,30
"2020-11-03 18:00:00",2,280.9216,247.3822,390,0,58.84789,-2.4042041,3.9080224,97518.7,4
"2020-11-04 00:00:00",2,273.2875,249,142,0,90.63485,0.8277588,-0.16333495,97924.2,21
"2020-11-04 06:00:00",2,273.36755,248,0,0,97.6106,1.7942382,0.13933837,97957.72,3
"2020-11-04 12:00:00",2,273.75195,248.88335,1,0,96.76286,1.8556933,0.10431152,97818.52,23
"2020-11-04 18:00:00",2,286.18817,268,370,0,60.39871,2.2519848,2.5583007,97645.37,26
"2020-11-05 00:00:00",2,278.19193,291,117,0,93.3346,0.35375732,1.3032275,97818.21,61
"2020-11-05 06:00:00",2,277.07678,282,0,0,95.445724,-0.2535864,1.2219409,97864.6,94
"2020-11-05 12:00:00",2,276.55237,274,1,0,96.98991,-0.95573974,1.2957251,98040.18,38
"2020-11-05 18:00:00",2,287.65088,285,370,0,61.75116,-0.48028076,-0.598186,97865.766,23
"2020-11-06 00:00:00",2,280.12665,300,129,0,91.96471,0.9857275,-1.8139868,97838.52,44
"2020-11-06 06:00:00",2,277.55515,288,0,0,99.08238,1.0069042,-1.1121826,97510.15,63
"2020-11-06 12:00:00",2,277.59393,314.34235,0,0,97.53658,0.97805417,1.2888086,97291.63,89
"2020-11-06 18:00:00",2,284.8083,287,350,0,58.41516,-2.7395775,7.1946115,97365.12,54
"2020-11-07 00:00:00",2,272.69617,243,132,0,66.36266,-3.015742,2.183838,97997.52,18
"2020-11-07 06:00:00",2,270.01883,225,0,0,67.57183,-1.734038,1.0040234,98307.25,50
"2020-11-07 12:00:00",2,270.133,226,1,0,64.219826,0.42103025,-0.73181885,98424.49,90
"2020-11-07 18:00:00",2,276.63422,279,180,0,60.148506,2.8739183,-1.9820312,98316.86,96
"2020-11-08 00:00:00",2,276.61682,323,30,0,71.65026,1.2751367,-2.260083,98343.99,100
"2020-11-08 06:00:00",2,276.77585,329,0,9.25925925925926e-06,91.53182,1.2612084,-2.1057715,98191.08,100
"2020-11-08 12:00:00",2,279.50153,337,0,4.62962962962963e-06,99.31903,1.3005835,-1.6655493,97966.84,100
"2020-11-08 18:00:00",2,288.66678,333,200,0,64.90028,5.5703735,0.6762207,97635.65,100
"2020-11-09 00:00:00",2,282.47473,307,84,0,90.3354,3.083335,-0.21216552,97530.99,100
"2020-11-09 06:00:00",2,281.68604,299,0,0,93.45349,2.2751,0.5570483,97499.305,100
"2020-11-09 12:00:00",2,280.19275,302.07886,1,0,97.21947,-1.1301049,1.6621923,97673.86,99
"2020-11-09 18:00:00",2,277.55487,336,40,0,81.60009,-1.6893603,1.2837353,97856.51,100
"2020-11-10 00:00:00",2,276.6264,317,33,0,84.74028,-1.5459521,0.63772947,97867.93,100
"2020-11-10 06:00:00",2,276.89664,332.34833,0,4.62962962962963e-06,87.58149,-0.61846435,-0.26133543,97566.25,100
"2020-11-10 12:00:00",2,277.65057,337.48303,0,1.85185185185185e-05,96.68853,0.27329588,-1.9156176,97018.47,100
"2020-11-10 18:00:00",2,281.6473,350,20,0.000134259259259259,99.637474,-1.2637963,1.1518848,95957.67,100
"2020-11-11 00:00:00",2,270.983,320.67462,2,0.00024537037037037,91.719154,-3.726482,4.48417,96167.875,100
"2020-11-11 06:00:00",2,269.04785,245,0,4.62962962962963e-06,78.95397,-2.1617115,5.7705197,96865.16,57
"2020-11-11 12:00:00",2,266.00235,190,0,0,74.411026,-1.5429162,3.54239,97887.71,2
"2020-11-11 18:00:00",2,269.01877,182.53992,380,0,42.999714,-3.3556273,5.9924874,98442.03,0
"2020-11-12 00:00:00",2,267.5276,193,132,0,71.9653,0.9178296,1.7939819,98943.12,14
"2020-11-12 06:00:00",2,266.1986,197,0,0,82.91426,0.49094236,1.0605371,99285.49,14
"2020-11-12 12:00:00",2,268.1278,238,0,0,73.697266,0.52347654,0.04203613,99588.9,93
"2020-10-27 12:00:00",3,275.81534,9.999e+20,9.999e+20,46291666666666664,95.76155,-1.776416,2.5327196,98042.5,9.999e+20
"2020-10-27 18:00:00",3,281.50534,272,390,0,57.049526,-2.9664867,2.224048,97850.75,36
"2020-10-28 00:00:00",3,277.22006,291,120,0,75.03821,-1.599895,1.3482666,98038.27,98
"2020-10-28 06:00:00",3,275.40134,308,0,4.62962962962963e-06,91.57108,-0.091748044,-0.17210937,97783.7,92
"2020-10-28 12:00:00",3,276.2448,323.48303,0,3.24074074074074e-05,95.87642,1.1079444,-1.5034937,97607.336,100
"2020-10-28 18:00:00",3,280.3559,327.94415,100,4.62962962962963e-06,91.27245,2.1604955,-0.030891113,97301.75,97
"2020-10-29 00:00:00",3,279.09332,318,89,9.25925925925926e-06,97.44579,0.6894043,1.0616162,97058.086,93
"2020-10-29 06:00:00",3,276.88568,270,0,0,92.14619,-0.54709715,2.3481004,97083.11,95
"2020-10-29 12:00:00",3,276.7231,281.46008,0,0,92.9041,-1.3763256,1.126975,97173.15,100
"2020-10-29 18:00:00",3,279.8114,310,170,0,68.14851,-2.2953272,0.20684692,96983.99,100
"2020-10-30 00:00:00",3,276.19565,314,42,4.62962962962963e-05,92.5061,-1.976621,0.1667212,96925.766,100
"2020-10-30 06:00:00",3,273.2324,293,0,0,86.432945,-2.3165624,0.8919116,96964.54,100
"2020-10-30 12:00:00",3,271.22403,264,0,0,83.8489,-1.5263036,0.70886475,97414.83,97
"2020-10-30 18:00:00",3,280.00574,243,370,0,31.899832,-0.86923337,0.5137451,97706.29,62
"2020-10-31 00:00:00",3,271.67676,219,162,0,57.39756,-0.89085937,1.355979,98194.305,15
"2020-10-31 06:00:00",3,269.28012,207,0,0,72.56408,-0.8533423,1.0637012,98681.78,0
"2020-10-31 12:00:00",3,270.05783,205,0,0,65.1561,-0.6359155,0.8696435,99032.4,0
"2020-10-31 18:00:00",3,280.5834,221,430,0,30.585623,2.1230907,1.1823144,98922.13,0
"2020-11-01 00:00:00",3,273.51517,233,157,0,60.856472,2.276228,-0.0066259764,98764.414,30
"2020-11-01 06:00:00",3,272.8416,243,0,0,87.29435,2.1777368,-0.2542163,98477.516,76
"2020-11-01 12:00:00",3,275.1708,270,0,0,90.473694,2.5648973,-0.27766845,98050.27,96
"2020-11-01 18:00:00",3,285.01285,295.15546,280,0,63.119698,5.254465,1.4560277,97327.2,100
"2020-11-02 00:00:00",3,282.01392,333,88,4.62962962962963e-06,95.86539,2.3597803,1.3243164,96905.195,100
"2020-11-02 06:00:00",3,281.45032,349,0,9.25925925925926e-05,98.48962,-0.818457,2.386018,96609.52,100
"2020-11-02 12:00:00",3,279.10245,329,0,1.85185185185185e-05,95.94004,-1.9681714,2.3076782,96561.336,100
"2020-11-02 18:00:00",3,273.5335,316,140,0.000134259259259259,93.91084,-5.991194,3.1256151,96699.11,100
"2020-11-03 00:00:00",3,271.66354,295,67,0.000106481481481481,88.83016,-4.4495115,3.0665135,97120.75,100
"2020-11-03 06:00:00",3,268.16733,238,0,0,93.31329,-2.1169164,2.2757518,97484.14,41
"2020-11-03 12:00:00",3,267.049,203.46008,0,0,92.706085,-1.5555639,1.78312,97919.945,0
"2020-11-03 18:00:00",3,280.67502,227,400,0,49.403404,-1.0599414,1.0346142,97897.85,0
"2020-11-04 00:00:00",3,273.93454,245,145,0,78.91601,0.56009525,0.7960388,97966.35,0
"2020-11-04 06:00:00",3,272.71805,244,0,0,85.28534,-0.3865283,1.4651074,97959.53,0
"2020-11-04 12:00:00",3,272.83292,243,0,0,92.33929,-0.8053808,1.3281738,98193.305,0
"2020-11-04 18:00:00",3,284.29758,260,390,0,65.341965,-1.4231201,1.1941308,98247.43,0
"2020-11-05 00:00:00",3,276.8756,268,139,0,92.5495,-0.64110106,0.14175537,98497.02,0
"2020-11-05 06:00:00",3,275.1581,258,0,0,94.749596,0.29981688,-0.54990965,98667.95,0
"2020-11-05 12:00:00",3,274.64505,254,1,0,97.18359,0.47722656,-0.75034666,98810.12,0
"2020-11-05 18:00:00",3,285.01062,263,380,0,70.5009,1.7002319,-1.1577954,98714.35,3
"2020-11-06 00:00:00",3,278.63593,272,138,0,97.13445,1.1468701,-0.75018066,98740.32,26
"2020-11-06 06:00:00",3,276.55612,257,0,0,97.14637,1.0095313,-0.0023730467,98652.766,14
"2020-11-06 12:00:00",3,276.4165,255,1,0,95.720024,0.72715575,0.67777586,98681.625,67
"2020-11-06 18:00:00",3,288.9469,272,380,0,54.050037,1.0122802,0.7085913,98495.04,57
"2020-11-07 00:00:00",3,280.75858,282,133,0,93.92443,0.567832,0.76640624,98558.97,79
"2020-11-07 06:00:00",3,279.02744,282,0,0,95.139915,-1.5287304,0.74778074,98576.87,100
"2020-11-07 12:00:00",3,277.8065,277,0,0,95.31756,-1.3929418,0.43057373,98730.69,100
"2020-11-07 18:00:00",3,287.43674,279,320,0,58.52184,0.016520996,-1.4164965,98678.336,87
"2020-11-08 00:00:00",3,279.97125,286,104,0,96.85133,0.35898194,-1.2310156,98932.68,100
"2020-11-08 06:00:00",3,280.26627,330,0,4.62962962962963e-06,93.93039,0.041516114,-2.3174706,99081.99,100
"2020-11-08 12:00:00",3,279.20187,337,0,4.62962962962963e-06,91.33337,-0.40429688,-2.2733104,99246.805,100
"2020-11-08 18:00:00",3,280.9412,339.19067,60,0,85.39913,0.3467749,-3.3457909,99176.99,100
"2020-11-09 00:00:00",3,279.96964,343,17,0,90.41529,0.928977,-4.3351684,99005.29,100
"2020-11-09 06:00:00",3,280.3944,343,0,4.62962962962963e-06,94.60179,-0.60631347,-2.5458398,98818.79,100
"2020-11-09 12:00:00",3,280.5584,346.48303,0,9.72222268518518e-05,98.38203,0.6394531,-3.2489722,98305.29,100
"2020-11-09 18:00:00",3,285.73526,362,20,6.94444444444444e-05,98.631584,1.3399341,-2.6571093,97648.086,100
"2020-11-10 00:00:00",3,287.1481,381,7,0.000134259259259259,99.13616,0.5513745,-2.4381115,97118.805,100
"2020-11-10 06:00:00",3,287.9112,387,0,0.000175925925925926,99.48697,0.7916919,-1.6419629,96592.13,100
"2020-11-10 12:00:00",3,288.67776,389,0,4.62962962962963e-06,99.2275,1.6195751,1.229187,96432.055,97
"2020-11-10 18:00:00",3,292.17035,352,300,4.62962962962963e-06,67.493614,-2.1840723,2.3178344,96622.805,40
"2020-11-11 00:00:00",3,283.057,301,122,0,68.42974,0.11670898,2.160537,96961.68,3
"2020-11-11 06:00:00",3,278.27893,262,0,0,64.99502,-0.15650146,1.558225,96955.02,0
"2020-11-11 12:00:00",3,276.62433,283,0,0,74.13639,-0.7662695,4.540076,97058.39,41
"2020-11-11 18:00:00",3,275.12323,279.40515,240,4.62962962962963e-06,53.631733,-3.6206787,8.059744,97170.125,66
"2020-11-12 00:00:00",3,269.87543,204,127,0,56.553493,-0.30642334,3.4344287,97679.89,11
"2020-11-12 06:00:00",3,270.13998,201,0,0,58.83099,0.49472654,3.4511206,97891.695,0
"2020-11-12 12:00:00",3,269.5922,206,0,0,63.761524,0.9298486,1.5192187,98092.6,0
"2020-10-27 12:00:00",4,276.09265,9.999e+20,9.999e+20,46291666666666664,97.778145,-1.4764258,2.339016,98018.6,9.999e+20
"2020-10-27 18:00:00",4,281.15372,288,330,4.62962962962963e-06,58.89932,-3.4568212,2.9521973,97968.82,63
"2020-10-28 00:00:00",4,276.01303,278,130,0,80.70718,-1.3644922,1.250127,98101.4,99
"2020-10-28 06:00:00",4,275.44418,305,0,4.62962962962963e-06,85.90884,0.22804444,-0.12608643,97832.875,90
"2020-10-28 12:00:00",4,276.30798,323,0,2.31481481481481e-05,94.24053,0.6095239,-1.4051391,97684.664,99
"2020-10-28 18:00:00",4,279.67157,332,50,2.77777777777778e-05,95.07661,1.3981005,-0.026613768,97336.15,100
"2020-10-29 00:00:00",4,278.6883,308,72,9.25925925925926e-06,96.23682,0.36551514,1.9190161,97101.93,60
"2020-10-29 06:00:00",4,276.22058,264,0,0,94.543915,-0.20244384,2.1729517,97162.555,69
"2020-10-29 12:00:00",4,275.77765,274,0,0,94.07778,-1.3614892,1.0682324,97191.94,97
"2020-10-29 18:00:00",4,279.652,310,150,1.85185185185185e-06,75.715645,-1.6618115,1.3825561,97046.26,100
"2020-10-30 00:00:00",4,276.52274,318.59485,47,6.01851898148148e-05,92.26944,-2.2875707,0.52005124,97053.9,100
"2020-10-30 06:00:00",4,273.9811,308.24323,0,4.62962962962963e-05,93.203064,-2.3785717,-0.07629638,97048.21,100
"2020-10-30 12:00:00",4,271.5168,278.59503,0,4.62962962962963e-06,87.39142,-0.54537594,-1.8477832,97311.2,98
"2020-10-30 18:00:00",4,275.07837,290,190,9.25925925925926e-06,47.643303,-2.3956788,-1.0208985,97535.58,100
"2020-10-31 00:00:00",4,271.22797,253,96,0,80.75661,-0.3975708,0.88290036,97869.63,87
"2020-10-31 06:00:00",4,269.6436,229,0,0,86.76424,-0.76837647,1.0376221,98340.02,59
"2020-10-31 12:00:00",4,269.44943,204,0,0,69.76392,-0.849187,0.9147949,98893.305,0
"2020-10-31 18:00:00",4,281.0995,216,430,0,29.825705,0.93097657,0.52617675,98994.98,0
"2020-11-01 00:00:00",4,272.758,227,158,0,65.238846,1.6565307,-0.32635498,99002.64,0
"2020-11-01 06:00:00",4,270.61008,226,0,0,86.40031,1.2477783,-0.739812,98930.945,58
"2020-11-01 12:00:00",4,274.15546,264.53992,0,0,74.12994,0.9876074,-1.1623437,98667.61,86
"2020-11-01 18:00:00",4,282.101,318,190,0,72.816795,2.8944726,-0.01845703,98128.4,100
"2020-11-02 00:00:00",4,279.08347,336.97314,37,4.62962962962963e-06,98.996704,0.50363034,-1.3291845,97736.64,100
"2020-11-02 06:00:00",4,279.76505,345,0,0,99.51708,-0.03571533,-1.1159496,97069.11,100
"2020-11-02 12:00:00",4,280.20035,350,0,0,99.38128,0.57299805,-0.70006347,96469.266,100
"2020-11-02 18:00:00",4,281.14972,325,150,7.40740740740741e-05,98.23336,0.25922364,0.022973632,95783.74,79
"2020-11-03 00:00:00",4,278.60428,339,21,0.000162037037037037,93.721,-3.2620091,5.186025,95544.99,98
"2020-11-03 06:00:00",4,275.19788,320.2475,0,1.38888888888889e-05,74.561104,-5.5734425,7.698618,95934.11,92
"2020-11-03 12:00:00",4,274.53967,224,0,0,71.6994,-1.7647338,7.3319287,96339.45,5
"2020-11-03 18:00:00",4,277.57108,244,370,0,51.516796,-5.2668357,8.184658,96775.4,28
"2020-11-04 00:00:00",4,272.93286,222,147,0,57.42865,-3.7598925,4.6506686,97420.64,0
"2020-11-04 06:00:00",4,269.89484,217,0,0,65.03315,0.20984803,1.3254365,97892.87,0
"2020-11-04 12:00:00",4,271.49127,232.28983,1,0,62.37742,-0.36274415,0.2989807,98165.74,43
"2020-11-04 18:00:00",4,285.34244,259,380,0,58.329834,2.8951204,1.9314026,97905.15,56
"2020-11-05 00:00:00",4,279.01218,278,139,0,92.74946,0.8139221,1.3705323,98126.31,0
"2020-11-05 06:00:00",4,277.95392,273,0,0,96.28113,0.11200867,1.2721497,98239.414,0
"2020-11-05 12:00:00",4,277.51303,268,0,0,97.48887,0.570105,0.9251343,98364.98,2
"2020-11-05 18:00:00",4,289.45975,285.40515,370,0,60.293148,0.8410767,1.9029083,98196.58,17
"2020-11-06 00:00:00",4,281.6605,307,107,0,92.065674,0.19854736,1.3234814,98353.336,94
"2020-11-06 06:00:00",4,279.89975,296,0,0,94.84835,0.5843506,0.9728613,98324.7,91
"2020-11-06 12:00:00",4,278.9186,268,0,0,91.30415,0.9376001,0.9276025,98252.805,35
"2020-11-06 18:00:00",4,290.32944,292,300,0,49.1006,2.4439964,0.48843506,97865.625,88
"2020-11-07 00:00:00",4,282.9141,288,130,0,93.59694,2.4900463,0.4153198,97691.9,50
"2020-11-07 06:00:00",4,281.21753,294,0,0,96.41488,1.2235448,1.0209179,97711.03,79
"2020-11-07 12:00:00",4,280.68478,295,0,0,96.25742,0.5114673,1.2486255,97903.21,99
"2020-11-07 18:00:00",4,288.3885,315,240,0,67.30052,1.1883203,1.9396801,97952.65,100
"2020-11-08 00:00:00",4,282.6009,331.92114,75,0,93.89872,-1.7247925,0.9053882,98075.305,100
"2020-11-08 06:00:00",4,280.6242,345,0,8.3333337962963e-05,97.312065,-0.93849605,0.5505249,97927.54,100
"2020-11-08 12:00:00",4,282.38968,355,0,0.000101851851851852,99.19961,-0.9020947,1.3098291,97657.47,100
"2020-11-08 18:00:00",4,280.03775,352,20,0.000157407407407407,96.200516,-2.017356,1.625791,97538.81,100
"2020-11-09 00:00:00",4,274.12503,330,5,0.000212962962962963,93.82978,-3.233247,2.8037474,98071.695,100
"2020-11-09 06:00:00",4,271.3504,291,0,1.85185185185185e-05,86.167404,-3.9179077,2.3969421,98396.91,100
"2020-11-09 12:00:00",4,268.58633,213,0,0,85.106895,-2.616831,1.6083374,98751.52,81
"2020-11-09 18:00:00",4,274.2196,209,320,0,47.136425,-3.1946435,1.2618506,98813.305,96
"2020-11-10 00:00:00",4,268.72217,206,121,0,75.37809,-2.8315625,0.88748413,99037.21,40
"2020-11-10 06:00:00",4,267.20456,199,0,0,80.175804,-2.156499,0.8667236,99058.125,3
"2020-11-10 12:00:00",4,267.60934,202.19067,0,0,63.787228,-1.2417237,-0.17572753,99138.96,31
