"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 00:00:00",2,276.46,241,158,0,65.700005,-1.66,4.47,0.0032199998,98397.29,1
"2019-11-02 06:00:00",2,273.47998,232,0,0,83.8,0.14,1.5,0.0033099998,98609.875,0
"2019-11-02 12:00:00",2,272.66998,228,0,0,87.700005,-0.34,1.1,0.00327,98727.71,1
"2019-11-02 18:00:00",2,281.1,240,420,0,49,2.23,-0.66999996,0.00332,98384.93,1
"2019-11-03 00:00:00",2,274.5,245,153,0,86.5,1.75,-0.35,0.0037,98192.79,1
"2019-11-03 06:00:00",2,273.08,238,0,0,96.8,0.63,1.53,0.00375,97799.77,1
"2019-11-03 12:00:00",2,272.8,231,0,0,92.700005,0.17999999,1.93,0.0035199998,97780.49,2
"2019-11-03 18:00:00",2,280.77,242,410,0,51,-0.87,4.62,0.00339,97921.14,4
"2019-11-04 00:00:00",2,274.04,244,140,1e-06,76.3,0.25,2.62,0.00315,98368.16,13
"2019-11-04 06:00:00",2,271.91,227,0,0,88.700005,0.16,1.93,0.00312,98629.94,0
"2019-11-04 12:00:00",2,272.04,229,0,0,82.200005,0.79999995,1.28,0.0029199999,98824.86,24
"2019-11-04 18:00:00",2,281,249,370,0,46.3,3.53,0.90999997,0.0030999999,98699.52,45
"2019-11-05 00:00:00",2,274.57,243,147,0,85.1,2.45,0.47,0.00363,98799.2,1
"2019-11-05 06:00:00",2,273.71,241,0,0,91.5,1.79,1.35,0.00367,98859.48,22
"2019-11-05 12:00:00",2,273.09,245,0,0,92.700005,0.88,1.4,0.00355,99039.87,37
"2019-11-05 18:00:00",2,283.66,256,380,0,52.3,4.21,1,0.00419,98905.46,31
"2019-11-06 00:00:00",2,279.34,272,137,0,82.1,3.26,0.76,0.0049099997,98782.2,66
"2019-11-06 06:00:00",2,279.91998,293,0,2e-06,88.6,1.93,2.51,0.0055199997,98705.48,80
"2019-11-06 12:00:00",2,276.06,262,0,0,98,-0.42999998,1.91,0.00465,98950.414,21
"2019-11-06 18:00:00",2,282.24,252,360,0,45,-0.41,1.78,0.00327,98890.58,67
"2019-11-07 00:00:00",2,276.29,261,129,0,75.200005,0.32,1.65,0.00363,98815.23,72
"2019-11-07 06:00:00",2,275.9,258,0,0,78.8,1.4499999,1.16,0.0037099998,98468.555,27
"2019-11-07 12:00:00",2,275.43,270,0,0,92.4,-0.55,2.7,0.00422,98416.06,46
"2019-11-07 18:00:00",2,279.03,261,310,5e-06,48.600002,-3.33,3.56,0.00286,98396.89,60
"2019-11-08 00:00:00",2,272.71,268,91,0,70.8,-2.07,1.51,0.0026399998,98643.12,63
"2019-11-08 06:00:00",2,269.79,212,0,0,79.3,-1.0799999,0.9,0.00238,98540.79,11
"2019-11-08 12:00:00",2,270.16,213,0,0,66.6,-1.5,0.25,0.0020599999,98336.1,51
"2019-11-08 18:00:00",2,274.31,263,230,1.1e-05,44.9,0,-1.05,0.00189,97969.43,91
"2019-11-09 00:00:00",2,269.09,282,58,0.000152,89.700005,-4.47,0.84,0.00256,98025.336,98
"2019-11-09 06:00:00",2,265.36,257,0,7.9e-05,82.9,-3.1899998,3.1399999,0.00174,98127.305,99
"2019-11-09 12:00:00",2,262.32,210,0,8e-06,82.8,-2.98,3.04,0.0013199999,98857.89,74
"2019-11-09 18:00:00",2,267.9,193,370,7e-06,64.8,-5.3199997,3.74,0.00166,98898.586,49
"2019-11-10 00:00:00",2,266.05,202,123,4e-06,78.700005,-2.61,2.9199998,0.00172,99395.27,45
"2019-11-10 06:00:00",2,264.47,182,0,0,85.3,-0.57,2.6399999,0.00163,99615.1,3
"2019-11-10 12:00:00",2,263.63998,179,0,0,89,0.089999996,1.93,0.0015799999,99993.63,9
"2019-11-10 18:00:00",2,271.63,191,390,0,50.9,1.25,3.51,0.00174,99666.76,8
"2019-11-11 00:00:00",2,267.37,206,138,0,72.200005,1.65,1.24,0.0017599999,99836.4,4
"2019-11-11 06:00:00",2,267.19,208,0,0,66.5,1.62,1.75,0.0016,99628.016,18
"2019-11-11 12:00:00",2,267.69,216,0,0,67.5,1.4599999,1.91,0.00169,99530.81,15
"2019-11-11 18:00:00",2,278.11,234,370,0,59.3,2.26,2.61,0.00323,99491.99,40
"2019-11-12 00:00:00",2,272.09,243,130,0,92.9,1.62,1.3399999,0.0033,99302.664,43
"2019-11-12 06:00:00",2,272.55,250,0,0,97.8,1.02,1.48,0.0035899999,99355.32,53
"2019-11-12 12:00:00",2,274.72,290,0,0.000224,96.3,-0.42,1.05,0.00415,99006.62,77
"2019-11-12 18:00:00",2,277.61,322,70,0.000515,96.700005,-0.66999996,-0.049999997,0.00513,98802.414,99
"2019-11-13 00:00:00",2,275.68,319,29,0.000283,98.9,-2.09,-1.03,0.00459,98560.21,99
"2019-11-13 06:00:00",2,275.66998,316,0,3.1e-05,97.5,-2.6299999,-1.62,0.00454,98368.43,99
"2019-11-13 12:00:00",2,273.9,296,0,5e-06,96.5,-3.1,-0.59,0.00395,98396.37,70
"2019-11-13 18:00:00",2,278.15,266,300,2e-06,80.6,-3.27,1.5,0.00446,98024.71,35
"2019-11-14 00:00:00",2,274.79,281,98,3e-06,92.3,-1.92,1.74,0.00403,98088.6,51
"2019-11-14 06:00:00",2,273.2,256,0,1e-06,94.200005,-1.4,2.51,0.0036799998,97470.1,30
"2019-11-14 12:00:00",2,272.6,269,1,1e-06,92.6,-0.93,2.48,0.00348,97523.78,50
"2019-11-14 18:00:00",2,279.74,290,240,3.6e-05,81.6,-1.17,3.53,0.0050999997,97091.516,65
"2019-11-15 00:00:00",2,276.25998,264,107,1e-06,94.700005,-0.19,3.26,0.00464,97298.586,20
"2019-11-15 06:00:00",2,273.99,260,0,2e-06,80.5,-2.58,4.37,0.0033399998,97389.336,35
"2019-11-15 12:00:00",2,270.74,237,0,1e-06,76.200005,-1.93,4.12,0.00248,97585.82,30
"2019-11-15 18:00:00",2,275.85,219,350,0,52.5,-2.81,5.43,0.00247,98095.73,8
"2019-11-16 00:00:00",2,271.29,236,117,0,80.200005,0.57,1.5699999,0.00271,98069.56,28
"2019-11-16 06:00:00",2,273.24,267,0,2.6e-05,87.4,0.049999997,0.83,0.00342,98334.35,59
"2019-11-16 12:00:00",2,272.55,292,0,6.1e-05,94.200005,-0.19,0.07,0.0035199998,98189.78,91
"2019-11-16 18:00:00",2,277.52,303,150,8.1e-05,88.700005,0.64,1.14,0.00471,98201.49,91
"2019-11-17 00:00:00",2,275.55,311,39,1.6e-05,98.200005,1.0799999,1.2099999,0.00452,98481,93
"2019-11-17 06:00:00",2,274.66998,270,0,1e-06,98.8,1.39,1.5,0.00426,98556,50
"2019-11-01 06:00:00",3,292.11,9.999e+20,9.999e+20,9.999e+20,91.200005,8.309999,1.9599999,0.01301,96204.95,9.999e+20
"2019-11-01 12:00:00",3,277.61,328,3,0.000231,73.1,1.8299999,7.2999997,0.00395,96871,59
"2019-11-01 18:00:00",3,280.72,245,420,0,53.600002,0.14,8.74,0.0035599999,97587.71,3
"2019-11-02 00:00:00",3,276.08,239,158,0,65.3,-1.8399999,4.81,0.00312,98204.88,1
"2019-11-02 06:00:00",3,273.06,231,0,0,82.3,0.099999994,1.54,0.0031599998,98491.2,0
"2019-11-02 12:00:00",3,272.52,227,0,0,83,-0.13,1.09,0.00306,98571.11,0
"2019-11-02 18:00:00",3,281.30002,239,410,0,45.3,1.9699999,-0.25,0.00311,98314.1,0
"2019-11-03 00:00:00",3,274.29,244,153,0,83.6,1.62,-0.78,0.0035199998,98119.15,0
"2019-11-03 06:00:00",3,272.9,236,0,0,96.9,0.77,1.28,0.0037099998,97738.2,1
"2019-11-03 12:00:00",3,272.79,231,0,0,92.4,0.11,1.89,0.00351,97700.516,2
"2019-11-03 18:00:00",3,281.31,242,410,0,48.5,-1.14,4.16,0.00336,97810.34,2
"2019-11-04 00:00:00",3,274.34,240,150,0,75.5,0.03,2.78,0.00318,98387.44,2
"2019-11-04 06:00:00",3,272.19,226,0,0,86.4,0.14,2.06,0.00311,98659.69,1
"2019-11-04 12:00:00",3,271.75,223,0,0,87.4,0.35999998,1.54,0.00303,98994.5,1
"2019-11-04 18:00:00",3,281.08,239,400,0,46.7,3.01,0.89,0.00315,98826.914,22
"2019-11-05 00:00:00",3,274.63998,247,139,0,84,2.33,0.64,0.0036,99044.164,37
"2019-11-05 06:00:00",3,274.19998,255,0,0,88.4,1.67,0.94,0.00366,99090.96,64
"2019-11-05 12:00:00",3,273.04,248,0,0,90.1,1.89,0.66999996,0.00344,98985.87,67
"2019-11-05 18:00:00",3,283.96,265,350,0,64.1,4.3399997,0.32999998,0.00525,98668.414,76
"2019-11-06 00:00:00",3,280.18,321,57,2e-06,93.1,2.46,-0.26999998,0.00592,98347.28,85
"2019-11-06 06:00:00",3,280.33,323,0,4.9e-05,95.5,1.15,3.33,0.00616,98069.73,83
"2019-11-06 12:00:00",3,273.97998,245,0,0,86.8,-1.15,2.82,0.00357,98356.23,23
"2019-11-06 18:00:00",3,279.91998,233,400,0,53.100002,-0.96999997,2.76,0.00332,98134.836,4
"2019-11-07 00:00:00",3,274.41998,246,132,0,81.6,1.4399999,1.3399999,0.0034699999,97926.89,53
"2019-11-07 06:00:00",3,275.49,280,0,7e-06,68,1.92,4.21,0.00314,97423.555,89
"2019-11-07 12:00:00",3,273.05,234,0,2e-06,64.200005,0.59999996,6.7799997,0.0024899999,97607.875,26
"2019-11-07 18:00:00",3,275.3,225,380,0,42.8,-2.4199998,6.8799996,0.00194,97963,20
"2019-11-08 00:00:00",3,269.77,210,144,0,62.600002,-0.93,3.56,0.00188,98293.24,3
"2019-11-08 06:00:00",3,269.35,220,0,0,52.9,-0.08,1.3399999,0.00154,98079.54,52
"2019-11-08 12:00:00",3,269.75,250,0,7e-06,64.8,1.79,-0.26,0.00195,97810.85,93
"2019-11-08 18:00:00",3,274.19998,266,230,4.3e-05,59.600002,-0.19999999,1.23,0.0025199999,97292.99,98
"2019-11-09 00:00:00",3,267.47998,274,67,0.00011,80.1,-5.6,3.29,0.00202,97705.69,97
"2019-11-09 06:00:00",3,264.29,249,0,6e-05,78.8,-4.7999997,3.12,0.0015199999,97785.94,95
"2019-11-09 12:00:00",3,263.41,183,0,0,82.200005,-2.5,2.8799999,0.00145,98491.766,22
"2019-11-09 18:00:00",3,270.72998,190,400,0,61.9,-2.9199998,3.35,0.0019999999,98512.8,5
"2019-11-10 00:00:00",3,266.69,194,143,0,82.1,-0.28,1.9499999,0.00192,98656.58,2
"2019-11-10 06:00:00",3,265.49,186,0,0,84.700005,0.9,1.6999999,0.00179,98646.43,15
"2019-11-10 12:00:00",3,265.6,196,0,0,81.700005,2,1.5699999,0.00174,98561.43,5
"2019-11-10 18:00:00",3,274.29,215,370,0,51.7,2.6299999,3.21,0.00217,98462.21,22
"2019-11-11 00:00:00",3,269.91,225,134,0,79.8,1.7199999,1.0699999,0.00242,98532.54,16
"2019-11-11 06:00:00",3,270.33,245,0,0,84.200005,1.16,1.36,0.00263,98706.73,71
"2019-11-11 12:00:00",3,271.04,246,0,0,84.8,1.4699999,1.2099999,0.0028,98486.89,65
"2019-11-11 18:00:00",3,278.35,290,220,2.9e-05,76.5,2.46,1.8199999,0.00428,98465.37,85
"2019-11-12 00:00:00",3,273.22,264,93,1e-06,97.6,0.32,1.92,0.00379,98584.25,28
"2019-11-12 06:00:00",3,271.55,251,0,1e-06,96.4,-1.5799999,1.81,0.00329,99075.12,35
"2019-11-12 12:00:00",3,266.88,211,0,1e-06,90.4,-1.3399999,0.22999999,0.00214,98971.23,54
"2019-11-12 18:00:00",3,275.19,232,300,0,66.4,1.01,-1.42,0.0029799999,98562.055,86
"2019-11-13 00:00:00",3,272.25998,284,83,5e-06,97.1,0.099999994,-0.099999994,0.00354,97890.31,76
"2019-11-13 06:00:00",3,272.19,258,0,3e-06,83.4,-2.87,4.77,0.0030399999,97467.7,62
"2019-11-13 12:00:00",3,265.96,198,0,0,59.5,-4.11,4.33,0.00133,97640.77,12
"2019-11-13 18:00:00",3,268.3,188,370,1e-06,42.100002,-4.75,4.63,0.00113,97633.945,18
"2019-11-14 00:00:00",3,265.15,180,134,0,51.8,-3.58,3.61,0.0010599999,98360.76,12
"2019-11-14 06:00:00",3,263.6,174,0,0,59.2,-1.92,2.59,0.0010599999,98515.02,13
"2019-11-14 12:00:00",3,262.55,172,0,0,59.2,-1.8199999,1.54,0.00096,99168.4,16
"2019-11-14 18:00:00",3,271.38,207,330,0,6.5,1.78,-0.03,0.00021999999,98781.234,40
"2019-11-15 00:00:00",3,268.4,220,110,0,11.1,2.35,-0.44,0.00029999999,98871.49,61
"2019-11-15 06:00:00",3,269.85,256,0,1.6e-05,69.4,2.06,0.11,0.00208,98719.5,65
"2019-11-15 12:00:00",3,271.06,291,0,9.1e-05,91.3,1.09,1.4,0.00302,98497.4,98
"2019-11-15 18:00:00",3,276.00998,282,200,1e-06,84.3,1.0799999,1.43,0.0039999997,98602.96,98
"2019-11-16 00:00:00",3,273.62,287,68,1e-06,98.200005,1.15,1.48,0.0039399997,98293.14,99
"2019-11-16 06:00:00",3,273.54,293,0,4e-06,98.6,0.65,2.05,0.00393,98233.73,99
"2019-11-16 12:00:00",3,272.00998,276,0,3e-06,94.9,0.42,2.9099998,0.00339,97936.61,88
"2019-11-16 18:00:00",3,273.21,247,290,7e-06,63,-3.81,5.79,0.0024599999,98169.25,42
"2019-11-17 00:00:00",3,267.69998,227,89,3e-06,68,-3.37,2.4199998,0.00172,98772.71,50
"2019-11-17 06:00:00",3,266.86,195,0,1e-06,66,-2.07,2.1,0.00156,99107.9,18
"2019-11-01 06:00:00",4,292.38,9.999e+20,9.999e+20,9.999e+20,92.1,8.61,2.26,0.01335,96268.65,9.999e+20
"2019-11-01 12:00:00",4,278.19,334,0,0.000259,71.9,1.6899999,7.48,0.00404,97068.06,59
"2019-11-01 18:00:00",4,280.71,246,420,0,54.4,0,8.75,0.0036199999,97650.33,4
"2019-11-02 00:00:00",4,276.21,240,157,0,65.3,-1.9699999,4.66,0.00315,98359.06,1
"2019-11-02 06:00:00",4,273.04,230,0,0,83,0.24,1.48,0.00318,98586.266,0
"2019-11-02 12:00:00",4,272.6,227,0,0,84.4,-0.35999998,1.12,0.0031299999,98703.15,1
"2019-11-02 18:00:00",4,281.03,239,410,0,47.600002,2.24,-0.41,0.00321,98370.305,0
"2019-11-03 00:00:00",4,274.44998,245,153,0,86,1.78,-0.17,0.00367,98172.63,1
"2019-11-03 06:00:00",4,272.96,237,0,0,96.8,0.75,1.4699999,0.00372,97828.45,2
"2019-11-03 12:00:00",4,273.19998,232,0,0,91.1,-0.049999997,2.52,0.0035599999,97820.805,2
"2019-11-03 18:00:00",4,279.6,237,410,0,46.600002,-0.59999996,5.38,0.00286,97984.5,2
"2019-11-04 00:00:00",4,273.77,253,120,0,75.4,0.51,2.4299998,0.00305,98358.625,31
"2019-11-04 06:00:00",4,272,228,0,0,90.8,0.41,1.9499999,0.0032199998,98671.08,8
"2019-11-04 12:00:00",4,272.13,229,0,0,83.6,0.74,1.26,0.00299,98872.445,43
"2019-11-04 18:00:00",4,281.09,254,350,0,44.100002,3.5,1.14,0.0029799999,98741.81,58
"2019-11-05 00:00:00",4,275.97,257,145,0,86.9,2.51,0.049999997,0.0041,98720.35,53
"2019-11-05 06:00:00",4,275.36,279,0,0,85.700005,1.81,0.93,0.00387,98753.45,91
"2019-11-05 12:00:00",4,275.19,283,0,1e-06,85.200005,2.27,0.83,0.0037999998,98834.1,78
"2019-11-05 18:00:00",4,284.88,262,380,0,55.9,4.52,1.81,0.00487,98516.93,40
"2019-11-06 00:00:00",4,281.28,275,141,0,73.5,3.9299998,2.6399999,0.0050399997,98491.69,15
"2019-11-06 06:00:00",4,276.63,260,0,0,75.9,-0.61,2.56,0.00375,98920.54,9
"2019-11-06 12:00:00",4,272.15,238,0,0,94.700005,-0.68,0.59999996,0.00339,98907.68,61
"2019-11-06 18:00:00",4,281.86,239,390,0,46,2.23,-0.47,0.0032799998,98548.29,37
"2019-11-07 00:00:00",4,276.69,276,125,0,74.8,-0.14,1.8,0.0037399998,98190.02,40
"2019-11-07 06:00:00",4,275.05,266,0,0,70.8,-2.25,4.22,0.0031599998,97841.016,86
"2019-11-07 12:00:00",4,271.31,220,0,0,64.3,-2.11,3.78,0.0021799998,98011.21,7
"2019-11-07 18:00:00",4,275.02,198,410,0,26.9,-3.54,4.75,0.00119,98077.055,1
"2019-11-08 00:00:00",4,269.57,199,149,0,46,0.19999999,1.67,0.00136,98346.46,2
"2019-11-08 06:00:00",4,270.25998,205,0,0,66.200005,1.64,3.8999999,0.00207,97900.664,13
"2019-11-08 12:00:00",4,270.47,210,0,0,58,-1.86,4.1,0.0018399999,98007.25,22
"2019-11-08 18:00:00",4,270.81,193,400,0,24.4,-3.74,6,0.00078999996,98053.39,22
"2019-11-09 00:00:00",4,267.19,196,130,0,44.600002,-3.6,4.0499997,0.0010899999,98492.75,55
"2019-11-09 06:00:00",4,266.24,194,0,1e-06,53.100002,-3.54,3.6499999,0.00119,98948.836,50
"2019-11-09 12:00:00",4,266.68,185,0,0,55.5,-1.43,3.1,0.00128,99645.766,5
"2019-11-09 18:00:00",4,273.03,192,400,0,31.300001,-1.8199999,2.75,0.00118,99615.89,7
"2019-11-10 00:00:00",4,268.96,201,139,0,43,0.82,1.3,0.00119,99700.4,6
"2019-11-10 06:00:00",4,268.49,201,0,0,45.9,1.76,0.98999995,0.0012299999,99571.05,2
"2019-11-10 12:00:00",4,269.30002,211,0,0,38.9,2.49,1.6999999,0.00111,99525.16,32
"2019-11-10 18:00:00",4,278.63998,233,360,0,34.5,4.25,2.69,0.0019699999,99152.23,43
"2019-11-11 00:00:00",4,274.8,274,112,0,74,2.78,0.94,0.00321,99142.53,50
"2019-11-11 06:00:00",4,276.15,274,0,4e-06,98,3.25,1.0799999,0.0047,98762.45,54
"2019-11-11 12:00:00",4,282.53,338,0,0.000218,98.4,4.47,0.65,0.0073599997,98506.12,98
"2019-11-11 18:00:00",4,286.09,361,60,0.000341,94.5,6.48,1.39,0.008979999,98091.48,99
"2019-11-12 00:00:00",4,286.44998,366,23,0.000319,96.1,5.75,-0.03,0.0094,97569.086,100
"2019-11-12 06:00:00",4,287.28,372,0,0.000865,97.4,5,-0.35,0.010179999,96431.516,100
"2019-11-12 12:00:00",4,287.66998,382,0,0.000801,94.9,0.84,3.9199998,0.01019,96429.734,100
"2019-11-12 18:00:00",4,282.12,321,250,4e-05,69.9,-0.96,5.38,0.00515,96997.7,54
"2019-11-13 00:00:00",4,275.81,262,90,1e-06,73.5,-2.05,3.5,0.0034699999,97794.7,26
"2019-11-13 06:00:00",4,271.9,222,0,0,71.700005,-3.01,2.46,0.00254,98232.98,6
"2019-11-13 12:00:00",4,269.63,210,1,0,57.8,-3.6799998,2.07,0.00171,98613.555,17
"2019-11-13 18:00:00",4,274.44998,194,390,0,31.6,-3.9199998,2.1,0.00133,99024.73,2
"2019-11-14 00:00:00",4,270.25998,199,136,0,47.100002,-2.4099998,0.89,0.00145,99257.21,2
"2019-11-14 06:00:00",4,268.94,196,0,0,52,-1.5899999,1.0699999,0.00144,99725.96,1
"2019-11-14 12:00:00",4,268.33,204,0,0,54.9,-0.84,-0.59,0.00145,99512.336,38
"2019-11-14 18:00:00",4,276.35,234,320,0,28,1.9,-0.35,0.0013499999,99604.516,62
"2019-11-15 00:00:00",4,271.47,240,120,0,55.4,1.42,-1.02,0.0018699999,99526.664,64
"2019-11-15 06:00:00",4,271.50998,249,0,0,75.200005,1.18,-0.84,0.00256,99378.24,77
"2019-11-15 12:00:00",4,272.54,286,0,5e-06,92.5,0.84,-1.09,0.00339,99436.38,81
"2019-11-15 18:00:00",4,277.00998,299,130,4.6e-05,84.200005,1.12,-1.4599999,0.00426,99223.055,78
"2019-11-16 00:00:00",4,274.22,306,49,5.8999998e-05,97.6,0.12,-1.18,0.00404,99377.26,89
"2019-11-16 06:00:00",4,273.84,303,0,8.7e-05,97.9,-0.63,0.63,0.00395,99241.6,89
"2019-11-16 12:00:00",4,271.43,267,0,6e-06,98.4,-0.51,1.76,0.00332,99403.625,53
