"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-18 00:00:00",2,246.86978,147,8,0,99.8642,0.060078125,-0.1934961,88356,81
"2020-11-18 06:00:00",2,245.81857,144,0,0,99.962166,0.5606006,0.08677002,88387.18,87
"2020-11-18 12:00:00",2,245.801,141,0,0,98.141495,0.93803954,0.31824705,88415.375,77
"2020-11-18 18:00:00",2,246.1888,139.11273,0,0,98.01589,1.161377,0.39516112,88457.84,77
"2020-11-19 00:00:00",2,248.23265,158,6,4.62962962962963e-06,100.022644,0.5462402,0.33626464,88563.92,96
"2020-11-03 00:00:00",3,258.04813,9.999e+20,9.999e+20,46291666666666664,97.292076,-0.0056884764,0.9784155,88796.914,9.999e+20
"2020-11-03 06:00:00",3,255.48793,211,0,2.31481481481481e-05,97.700294,0.92188233,0.9672949,88778.4,99
"2020-11-03 12:00:00",3,253.40413,185,0,4.62962962962963e-06,93.67306,2.8897533,-0.0047460934,88571.164,97
"2020-11-03 18:00:00",3,253.93915,158,0,0,74.89602,5.359597,0.87246823,88321.43,74
"2020-11-04 00:00:00",3,254.27296,152,51,0,76.893005,5.604407,0.8645532,88173.49,13
"2020-11-04 06:00:00",3,253.38376,151,1,0,78.55808,5.345603,1.1580737,88154.32,14
"2020-11-04 12:00:00",3,254.3145,164,0,0,77.13002,3.8005786,1.2679418,88377.04,54
"2020-11-04 18:00:00",3,256.67508,203.46008,0,4.62962962962963e-06,94.4501,2.5338597,1.3738989,88652.18,99
"2020-11-05 00:00:00",3,256.52148,202,34,9.25925925925926e-06,90.476906,2.6420288,1.0818018,88968.05,100
"2020-11-05 06:00:00",3,256.5407,206.46008,0,1.38888888888889e-05,91.11816,3.5230396,0.82904786,89067.516,100
"2020-11-05 12:00:00",3,254.81003,175,0,0,75.14429,6.5814476,0.9100244,89041.62,76
"2020-11-05 18:00:00",3,255.47134,157,0,0,75.092514,10.226132,0.9994336,88759,35
"2020-11-06 00:00:00",3,258.55484,206,29,0,75.127396,11.313774,0.9736841,88532.39,90
"2020-11-06 06:00:00",3,261.2595,233,1,0,61.976925,12.298542,-0.8169507,88095.2,100
"2020-11-06 12:00:00",3,260.2395,255,0,9.25925925925926e-06,79.6696,10.908059,1.8204101,88206.6,100
"2020-11-06 18:00:00",3,261.70486,229,0,9.25925925925926e-06,82.05947,11.073981,1.3367431,88572.4,81
"2020-11-07 00:00:00",3,263.68,231.88727,30,0,79.89129,11.103001,1.3081812,88777.266,85
"2020-11-07 06:00:00",3,265.4702,221.97803,0,0,77.71363,11.809663,1.0614599,88771.41,100
"2020-11-07 12:00:00",3,265.1958,207.19067,0,4.62962962962963e-06,80.61792,9.408457,1.2070483,88943.16,82
"2020-11-07 18:00:00",3,264.5671,228,0,0,80.903656,8.956955,1.3355725,89069.33,91
"2020-11-08 00:00:00",3,264.49466,211,27,0,81.15367,8.681115,1.3907788,89164.7,87
"2020-11-08 06:00:00",3,262.87827,205,0,0,83.34181,6.947102,1.0710375,88982.49,82
"2020-11-08 12:00:00",3,262.63446,187,0,0,81.51806,5.5187645,-0.4976611,88681.805,46
"2020-11-08 18:00:00",3,263.52646,213.50499,0,0,74.34717,4.712983,0.040585935,88440.99,100
"2020-11-09 00:00:00",3,264.06918,208,26,0,80.376564,5.319231,0.34857178,88416.65,94
"2020-11-09 06:00:00",3,264.45383,226,0,0,85.22762,3.9481835,0.6830639,88538.66,97
"2020-11-09 12:00:00",3,263.5118,243,0,9.25925925925926e-06,87.355156,4.3461084,0.28574464,88632.734,100
"2020-11-09 18:00:00",3,263.04315,238,0,4.62962962962963e-06,88.93663,3.5049853,1.066731,88757.67,100
"2020-11-10 00:00:00",3,263.38412,250.53992,18,2.77777777777778e-05,95.401306,1.4984423,1.1520165,88997.29,100
"2020-11-10 06:00:00",3,261.56284,235,0,2.77777777777778e-05,96.59249,1.1216114,0.8197485,89294.65,92
"2020-11-10 12:00:00",3,260.3983,202.92114,0,4.62962962962963e-06,86.21869,3.6304197,-0.7289282,89346.2,72
"2020-11-10 18:00:00",3,261.85706,182,0,0,81.39551,7.5014305,-0.012967529,89043.37,29
"2020-11-11 00:00:00",3,264.32114,217,18,0,78.03557,10.367727,0.26667234,88513.87,100
"2020-11-11 06:00:00",3,263.69186,256.46008,0,4.62962962962963e-06,82.09298,9.046299,1.7437598,88122.52,99
"2020-11-11 12:00:00",3,262.73206,240,0,1.38888888888889e-05,90.85781,3.4290283,1.8377563,88052.26,93
"2020-11-11 18:00:00",3,263.56522,258,0,8.7962962962963e-05,87.87264,4.649753,1.6438427,88028.04,98
"2020-11-12 00:00:00",3,263.93594,237,16,4.16666685185185e-05,94.96468,2.3944995,1.5003576,87897.65,93
"2020-11-12 06:00:00",3,262.8742,260,0,9.25925925925926e-05,97.34278,-0.8923645,1.1047851,87710.04,100
"2020-11-12 12:00:00",3,258.4887,241,0,5.55555555555556e-05,97.850914,-0.93248653,0.4381848,87623.43,98
"2020-11-12 18:00:00",3,254.99449,222,0,2.31481481481481e-05,99.07479,-0.2418933,0.6227783,87548.23,95
"2020-11-13 00:00:00",3,252.2327,184,15,4.62962962962963e-06,100.02874,0.40315184,0.6892749,87531.414,95
"2020-11-13 06:00:00",3,250.48933,180.35666,0,4.62962962962963e-06,99.52325,0.30380616,0.85002685,87533.73,100
"2020-11-13 12:00:00",3,248.4748,167,0,0,98.6659,1.295686,0.155083,87495.87,94
"2020-11-13 18:00:00",3,249.4708,143.72961,0,0,90.80445,2.232263,0.3234204,87330.695,69
"2020-11-14 00:00:00",3,251.6231,165,14,0,76.32613,2.0470922,0.88520265,87229,90
"2020-11-14 06:00:00",3,253.4523,189,0,0,74.83342,1.4396435,0.842937,87220.445,99
"2020-11-14 12:00:00",3,253.71848,196,0,0,77.0556,1.8330712,0.8379052,87318.89,96
"2020-11-14 18:00:00",3,254.37831,199,0,0,83.09511,4.3862305,0.5842578,87383.266,92
"2020-11-15 00:00:00",3,253.73769,178,12,0,81.95118,4.72479,0.8730469,87465.99,83
"2020-11-15 06:00:00",3,253.03827,165,0,0,81.46395,5.191909,0.6082519,87574.984,84
"2020-11-15 12:00:00",3,252.97221,160.15771,0,0,83.46369,4.6737866,0.74158204,87679.87,89
"2020-11-15 18:00:00",3,253.5245,157.19067,0,0,79.747,4.6465015,0.2871045,87669.99,62
"2020-11-16 00:00:00",3,253.31285,151,12,0,78.07419,5.319387,0.52054197,87604.28,52
"2020-11-16 06:00:00",3,252.75093,147,0,0,81.89986,5.867844,0.21814452,87471.805,44
"2020-11-16 12:00:00",3,253.03036,148,0,0,84.226616,6.3288403,0.2962451,87289.55,31
"2020-11-16 18:00:00",3,253.66887,148,0,0,80.22872,5.500957,-0.46141356,87055.93,0
"2020-11-17 00:00:00",3,253.90683,148,10,0,75.84382,3.7811303,-0.9806543,86870.4,12
"2020-11-17 06:00:00",3,254.05957,154.05585,0,0,74.9614,2.5258667,-1.1415331,86764.45,35
"2020-11-17 12:00:00",3,254.4523,173.19067,0,0,74.05796,0.15827148,-1.1067822,86666.66,89
"2020-11-17 18:00:00",3,255.38763,210,0,0,84.00042,0.08718994,-0.4827295,86689.625,100
"2020-11-18 00:00:00",3,254.15671,214.48634,7,9.25925925925926e-06,99.91847,0.19870849,0.7784204,86896.62,99
"2020-11-18 06:00:00",3,252.06033,208.27039,0,1.38888888888889e-05,99.99291,-0.0038818358,0.82969725,87034.65,97
"2020-11-18 12:00:00",3,251.55644,210,0,1.85185185185185e-05,99.672745,0.087185055,-0.060742185,87238.87,100
"2020-11-18 18:00:00",3,250.74347,182,0,0,88.983696,2.359602,-0.29090574,87319.89,93
"2020-11-19 00:00:00",3,251.76216,163.13568,6,0,82.967,2.625493,-0.031174315,87425.23,73
"2020-11-03 00:00:00",4,258.766,9.999e+20,9.999e+20,46291666666666664,97.438225,-0.059782714,1.1715771,88783.6,9.999e+20
"2020-11-03 06:00:00",4,256.0789,217.86432,0,2.77777777777778e-05,97.479126,0.7579736,1.011189,88721.1,100
"2020-11-03 12:00:00",4,253.8513,188,0,4.62962962962963e-06,89.91274,3.312473,-0.2927002,88526.27,87
"2020-11-03 18:00:00",4,254.34828,154,0,0,77.13622,6.327468,0.93287593,88258.5,5
"2020-11-04 00:00:00",4,254.58891,153.72961,51,0,79.89269,6.223694,0.8884082,88090.03,7
"2020-11-04 06:00:00",4,253.45163,152.40515,1,0,81.89475,6.140803,1.1069555,88050.734,45
"2020-11-04 12:00:00",4,253.57791,154,0,0,77.666954,5.2092333,1.2695068,88259.72,61
"2020-11-04 18:00:00",4,256.60452,185,0,4.62962962962963e-06,90.43188,2.6772802,1.372727,88576.32,85
"2020-11-05 00:00:00",4,257.1035,184.06116,39,4.62962962962963e-06,81.20859,4.0965843,1.7811767,88887.71,85
"2020-11-05 06:00:00",4,257.67523,218,0,4.16666685185185e-05,94.78894,3.6007104,1.7917285,89227.02,100
"2020-11-05 12:00:00",4,256.12283,193,0,9.25925925925926e-06,76.70931,6.7730417,-0.12544921,89371.49,71
"2020-11-05 18:00:00",4,256.03345,167,0,0,77.4924,10.809585,1.031289,89159.125,48
"2020-11-06 00:00:00",4,260.19098,243,25,4.16666685185185e-05,78.419304,13.343738,1.8870531,89073.08,100
"2020-11-06 06:00:00",4,262.17743,256,0,9.25925925925926e-06,77.01058,13.943821,0.11385864,88670.305,100
"2020-11-06 12:00:00",4,261.41095,245,0,1.85185185185185e-05,86.07682,10.345466,2.6762402,88658.69,97
"2020-11-06 18:00:00",4,262.57574,259,0,5.09259259259259e-05,79.88167,11.008689,1.781831,88879.87,100
"2020-11-07 00:00:00",4,264.50034,239.3822,27,9.25925925925926e-06,86.33982,10.205908,1.8825134,89138.98,98
"2020-11-07 06:00:00",4,266.45828,266,0,2.31481481481481e-05,83.54804,8.177464,2.201245,89356.4,100
"2020-11-07 12:00:00",4,265.35428,233,0,0,81.60706,7.859192,1.8324683,89614.195,71
"2020-11-07 18:00:00",4,267.6426,231,0,9.25925925925926e-06,80.83178,8.556924,0.26783445,89554.74,67
"2020-11-08 00:00:00",4,265.7134,251.53992,25,1.38888888888889e-05,90.148476,3.794105,1.6539453,89835.63,93
"2020-11-08 06:00:00",4,263.93085,203,0,4.62962962962963e-06,76.64712,4.8014793,-0.80626464,89831.19,33
"2020-11-08 12:00:00",4,264.3907,207.32538,0,0,66.780594,4.764211,-1.9382373,89382.18,93
"2020-11-08 18:00:00",4,265.5659,220,0,0,70.842514,5.3825684,-2.1298096,88923.29,92
"2020-11-09 00:00:00",4,266.62253,253,21,0,73.684845,5.7511425,-2.2049925,88505.77,100
"2020-11-09 06:00:00",4,266.9788,268,0,4.62962962962963e-06,83.90461,5.3642187,-2.3411913,88116.04,100
"2020-11-09 12:00:00",4,266.3413,277,0,0,83.15037,6.963213,-0.76065916,87955.11,100
"2020-11-09 18:00:00",4,265.03,278,0,0.000101851851851852,95.26348,3.461665,1.9329394,88001.98,100
"2020-11-10 00:00:00",4,261.53046,258.3822,18,8.7962962962963e-05,92.2105,1.9699829,1.3079687,88302.04,100
"2020-11-10 06:00:00",4,257.90988,224.13568,0,3.24074074074074e-05,95.169304,0.97156006,0.6620239,88525.17,88
"2020-11-10 12:00:00",4,254.50914,213,0,2.77777777777778e-05,99.64785,-0.62822753,0.3470996,88848.805,97
"2020-11-10 18:00:00",4,253.40248,209,0,1.38888888888889e-05,98.39922,0.71932614,0.36079344,89006.74,87
"2020-11-11 00:00:00",4,257.80048,172.19067,23,0,75.95379,3.8905003,-0.31633055,88817.516,29
"2020-11-11 06:00:00",4,262.55704,195.19067,0,0,75.579544,8.179336,-1.1274585,88333.64,67
"2020-11-11 12:00:00",4,265.3396,258.19067,0,4.16666685185185e-05,84.50053,9.148674,2.617063,87965.625,95
"2020-11-11 18:00:00",4,264.20248,270.04395,0,0.000236111111111111,89.69983,5.633711,1.8586401,88213.06,100
"2020-11-12 00:00:00",4,264.04904,239,16,1.38888888888889e-05,84.76852,6.071178,0.8343701,88245.9,97
"2020-11-12 06:00:00",4,262.01492,206,0,0,78.94375,4.693657,-0.13458008,87881.25,76
"2020-11-12 12:00:00",4,262.64124,185.21545,0,0,68.39701,3.554497,0.080231935,87671.52,17
"2020-11-12 18:00:00",4,264.65134,208.54077,0,0,59.67105,4.125583,0.5051416,87414.9,92
"2020-11-13 00:00:00",4,264.17242,219.27039,15,0,62.604614,1.7639135,1.0870557,87183.164,99
"2020-11-13 06:00:00",4,262.19482,245.88727,0,1.38888888888889e-05,90.81899,-1.1005126,0.9369897,86949.586,100
"2020-11-13 12:00:00",4,257.53485,244,0,6.94444444444444e-05,98.26947,-1.6221142,1.1317871,86849.44,100
"2020-11-13 18:00:00",4,251.5443,206,0,2.31481481481481e-05,99.85455,-0.4735327,0.92492676,86886.5,95
"2020-11-14 00:00:00",4,248.1785,185,13,4.62962962962963e-06,100.0429,0.072731934,1.0980786,87137.9,100
"2020-11-14 06:00:00",4,246.88834,159,0,4.62962962962963e-06,97.91248,1.4400146,1.2363989,87463.484,99
"2020-11-14 12:00:00",4,250.1436,150,0,0,65.240746,1.7102368,1.5163891,87805.44,60
"2020-11-14 18:00:00",4,254.83308,197,0,4.62962962962963e-06,93.8663,2.6035717,1.6801733,88114.7,96
"2020-11-15 00:00:00",4,258.97653,226,11,6.48148148148148e-05,96.44637,1.547334,2.4038794,88432.09,100
"2020-11-15 06:00:00",4,259.70654,245,0,0.000111111111111111,96.829384,-0.25014403,2.0078173,88908.805,100
"2020-11-15 12:00:00",4,259.95657,234,0,6.01851898148148e-05,96.88508,1.0902344,1.9078467,89383.18,100
"2020-11-15 18:00:00",4,260.43768,236,0,6.48148148148148e-05,97.00518,0.94263667,1.8675829,89707.64,100
"2020-11-16 00:00:00",4,257.9637,215,10,2.31481481481481e-05,92.64212,2.1812499,0.674563,89913.45,98
"2020-11-16 06:00:00",4,257.04636,169,0,0,78.63108,5.184663,-0.14947021,89759.305,16
