"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-04 12:00:00",2,256.6,212,4,1e-06,100,-0.37,-0.79999995,0.00094999996,97952.68,33
"2020-05-04 18:00:00",2,266.80002,210,169,1e-06,92.700005,-0.59,-0.68,0.0022099998,97992.55,32
"2020-05-05 00:00:00",2,269.5,217,600,1e-06,89.3,-1.5799999,-0.97999996,0.0026399998,98059.8,32
"2020-05-05 06:00:00",2,261.6,258,279,4e-06,99.1,-1.02,-0.89,0.0015,98203.805,78
"2020-05-05 12:00:00",2,251.3,194,5,0,100,0.32999998,-0.42999998,0.00055,98309.21,15
"2020-05-05 18:00:00",2,266.9,190,180,0,90.9,0.02,0.099999994,0.0021799998,98395.125,4
"2020-05-06 00:00:00",2,269.5,204,618,0,86.6,-1.1999999,-0.81,0.00253,98510.16,12
"2020-05-06 06:00:00",2,259.9,234,310,2e-06,100,-0.51,-1.2099999,0.00128,98609.734,58
"2020-05-06 12:00:00",2,251.6,187,6,0,100,0.58,-1.01,0.00055999996,98623.03,3
"2020-05-06 18:00:00",2,267.5,186,187,0,87.9,-0.45999998,-0.96,0.00219,98708.19,2
"2020-05-07 00:00:00",2,270.6,200,631,0,91.1,-2.32,-1.4399999,0.00291,98707.164,3
"2020-05-07 06:00:00",2,269.6,247,321,3e-06,94.5,-1.15,-1.5699999,0.0028,98700.766,50
"2020-05-07 12:00:00",2,257.4,240,5,1e-06,100,-0.35999998,-1.48,0.0009999999,98630.17,46
"2020-05-07 18:00:00",2,270.7,206,187,0,89.1,0.16,-1.41,0.00286,98447.75,2
"2020-05-08 00:00:00",2,273.30002,218,627,0,99.200005,-1.66,-1.8,0.00387,98254.21,2
"2020-05-08 06:00:00",2,267.30002,225,351,0,92.6,-0.16,-2.06,0.00229,97944.53,10
"2020-05-08 12:00:00",2,267.30002,213,10,0,82.700005,3.74,-1.5699999,0.00205,97746.85,2
"2020-05-08 18:00:00",2,272.2,214,193,0,83.700005,2.49,-1.26,0.00306,97323.96,2
"2020-05-09 00:00:00",2,274.5,233,622,0,100,0.48,-1.8399999,0.0042999997,97089.74,18
"2020-05-09 06:00:00",2,274.5,278,303,1e-06,93,3.1999998,-1.51,0.00404,96782.54,61
"2020-05-09 12:00:00",2,273.6,252,10,0,82.1,4.17,-0.41,0.00333,96651.65,35
"2020-05-09 18:00:00",2,275.2,257,182,0,100,2.24,-0.22999999,0.00459,96461.19,33
"2020-05-10 00:00:00",2,275.22,265,581,0,100,2.1399999,-0.56,0.00459,96294.586,42
"2020-05-10 06:00:00",2,273.30002,308,239,1e-05,98.1,0.87,0.049999997,0.00396,96081.81,87
"2020-05-10 12:00:00",2,267.80002,270,7,4e-06,99.1,-0.25,0.22,0.0026099999,95991,59
"2020-05-10 18:00:00",2,274.4,258,183,0,100,-0.85999995,0.29999998,0.0043699997,95961.586,20
"2020-05-11 00:00:00",2,274.2,267,584,1e-06,100,-1.26,-0.32999998,0.00428,96035.87,29
"2020-04-25 00:00:00",3,262.4,9.999e+20,9.999e+20,9.999e+20,91.6,-0.57,-1.5699999,0.0014899999,97176.35,9.999e+20
"2020-04-25 06:00:00",3,253.6,170,301,0,98.8,1.03,-2.2,0.00068999996,96988.14,1
"2020-04-25 12:00:00",3,256.4,166,1,0,73.200005,3.29,-0.65999997,0.00068999996,96658.305,5
"2020-04-25 18:00:00",3,263.80002,177,137,0,81.4,2.8999999,0.55,0.00153,96183.14,28
"2020-04-26 00:00:00",3,270.30002,207,550,0,83.5,0.90999997,2.2,0.00268,95753.625,43
"2020-04-26 06:00:00",3,265.7,217,274,0,87,2.1699998,2.1399999,0.0019299999,95432.55,56
"2020-04-26 12:00:00",3,263.80002,217,1,1e-06,87.4,3.23,2.28,0.00166,95194.914,70
"2020-04-26 18:00:00",3,265.6,231,115,1.7e-05,90.8,1.3299999,3.53,0.00202,94961.93,74
"2020-04-27 00:00:00",3,264.80002,257,442,4.9e-05,91,-2.36,6.18,0.00189,95050.16,89
"2020-04-27 06:00:00",3,259.7,235,239,1.8e-05,97.4,1.38,2.8799999,0.00128,95123.3,85
"2020-04-27 12:00:00",3,258.30002,209,1,1.4e-05,94,2.9199998,2.6399999,0.00108,95088.336,76
"2020-04-27 18:00:00",3,260.4,199,132,1e-05,91.5,2.6299999,2.77,0.00128,95031.74,61
"2020-04-28 00:00:00",3,263.82,200,551,9e-06,88.8,0.37,3.07,0.00168,94993.19,53
"2020-04-28 06:00:00",3,261.50998,234,239,4.1e-05,96.6,1.38,2.31,0.0015,94962.6,90
"2020-04-28 12:00:00",3,261,230,1,4.4e-05,93.9,2.69,2.4199998,0.00139,95029.414,90
"2020-04-28 18:00:00",3,263.80002,233,109,3.9e-05,90.6,2.05,2.49,0.00172,94995.945,97
"2020-04-29 00:00:00",3,266.00998,245,466,5.1e-05,90.9,-2.27,0.69,0.00208,95109.96,90
"2020-04-29 06:00:00",3,262,249,233,4.7e-05,96,-3.59,-0.78,0.00154,95682.99,91
"2020-04-29 12:00:00",3,251.1,226,1,2.4e-05,100,-1.5999999,-0.51,0.00055,96255.93,90
"2020-04-29 18:00:00",3,256.2,187,146,1e-05,94.200005,-0.32,-0.35,0.00086,96629.016,72
"2020-04-30 00:00:00",3,259.4,174,592,2e-06,90.1,-1.5699999,-1.88,0.0011199999,96806.414,60
"2020-04-30 06:00:00",3,250.5,171,320,0,100,-0.12,-2.1699998,0.00052,96879.7,34
"2020-04-30 12:00:00",3,246.2,161,2,0,99,0.08,-1.54,0.00032999998,96910.42,1
"2020-04-30 18:00:00",3,259.2,165,163,0,79.1,-0.84999996,-1.54,0.00097,96962.4,0
"2020-05-01 00:00:00",3,262.88,178,605,0,91,-2.57,-2.23,0.00156,97007.164,1
"2020-05-01 06:00:00",3,254.1,181,327,0,100,-0.96999997,-1.8399999,0.00075,97001.29,13
"2020-05-01 12:00:00",3,250.2,176,3,0,99.5,1.02,-0.48999998,0.00052,96940.02,1
"2020-05-01 18:00:00",3,262.7,179,166,0,85.4,-0.14999999,-0.14999999,0.00144,96905.76,0
"2020-05-02 00:00:00",3,266,186,611,0,90.6,-2.58,-1.23,0.00202,96885.27,1
"2020-05-02 06:00:00",3,255.5,191,332,0,100,-0.98999995,-1.3299999,0.00084999995,96919.27,15
"2020-05-02 12:00:00",3,253.6,185,3,0,95.8,1.31,0.32,0.00074,96959.16,2
"2020-05-02 18:00:00",3,264.80002,189,168,0,85.3,-0.87,-0.21,0.00171,97036.75,1
"2020-05-03 00:00:00",3,266.66998,200,604,0,95.200005,-2.55,-1.41,0.00226,96969.27,8
"2020-05-03 06:00:00",3,265.30002,245,290,6e-06,95.1,-1.9799999,-0.81,0.00201,97383.15,68
"2020-05-03 12:00:00",3,252.8,212,3,2e-06,100,-1.0699999,-0.24,0.00065,97433.336,35
"2020-05-03 18:00:00",3,265.9,197,167,0,92.8,-1.49,-0.53999996,0.0020599999,97387.88,10
"2020-05-04 00:00:00",3,269.6,232,571,4e-06,93.6,-2.83,-1.61,0.0028199998,97349.414,42
"2020-05-04 06:00:00",3,268,277,246,1e-05,95.5,-2.35,-1.15,0.0025199999,97328.56,86
"2020-05-04 12:00:00",3,261.30002,240,4,2e-06,99.8,-1.05,-0.75,0.00148,97278.086,53
"2020-05-04 18:00:00",3,268.5,241,154,4e-06,94.1,-2.21,-0.85999995,0.0025799999,97123.37,59
"2020-05-05 00:00:00",3,270.9,249,550,6e-06,91.5,-2.47,-1.74,0.00303,97077.95,55
"2020-05-05 06:00:00",3,268.4,271,252,8e-06,96.1,-2.8,-1.13,0.00262,96976.414,79
"2020-05-05 12:00:00",3,261.1,249,4,2e-06,100,-1.27,-1.0799999,0.00148,96910.15,58
"2020-05-05 18:00:00",3,268.5,220,171,1e-06,93.200005,-2.12,-0.9,0.00257,96906.52,26
"2020-05-06 00:00:00",3,270.7,234,588,3e-06,92.3,-3.02,-1.76,0.003,96986.94,40
"2020-05-06 06:00:00",3,269.7,278,256,1.1e-05,94.700005,-3.07,-1.23,0.00286,97063.25,84
"2020-05-06 12:00:00",3,264,258,4,4e-06,97.4,-1.81,-1.3299999,0.00185,97190.625,79
"2020-05-06 18:00:00",3,268.1,219,173,1e-06,93.4,-2.18,-1.17,0.00247,97347.62,48
"2020-05-07 00:00:00",3,270.9,234,578,3e-06,94.5,-3,-1.77,0.00311,97371.1,59
"2020-05-07 06:00:00",3,268.4,264,281,4e-06,96.1,-2.75,-1.25,0.00262,97371.516,68
"2020-05-07 12:00:00",3,262.30002,244,10,2e-06,99.5,-1.4699999,-0.81,0.0016,97395.29,43
"2020-05-07 18:00:00",3,269.7,233,165,0,94.6,-1.9499999,-1.0699999,0.00286,97404.44,34
"2020-05-08 00:00:00",3,272.30002,258,546,3e-06,95.5,-2.59,-1.4599999,0.00351,97345.14,53
"2020-05-08 06:00:00",3,270.30002,290,250,5e-06,96.200005,-2.4299998,-1.1,0.00305,97296.586,79
"2020-05-08 12:00:00",3,268,279,10,6e-06,96.4,-2.19,-1.0799999,0.0025499999,97265.95,82
"2020-05-08 18:00:00",3,269.7,265,154,3e-06,95.700005,-2.09,-1.22,0.00289,97098.336,67
"2020-05-09 00:00:00",3,271.78,281,473,1e-05,94.3,-2.6,-2.22,0.00335,97076.19,80
"2020-05-09 06:00:00",3,270.4,292,211,1.3e-05,95.4,-3.04,-1.99,0.00305,96881.71,92
"2020-05-09 12:00:00",3,268.9,290,5,1e-05,95.4,-2.1599998,-1.75,0.00271,96725.03,92
"2020-05-09 18:00:00",3,270.6,265,146,5e-06,94.200005,-2.48,-1.81,0.0030699999,96521.84,79
"2020-05-10 00:00:00",3,272.52,271,515,7e-06,96.4,-3.1699998,-1.77,0.00364,96509.414,85
"2020-05-10 06:00:00",3,270.7,285,257,1.4e-05,96.200005,-2.6699998,-1.24,0.0031599998,96464.85,80
"2020-05-10 12:00:00",3,269.4,278,6,6e-06,95.4,-1.88,-1.38,0.00284,96527.21,63
"2020-05-10 18:00:00",3,271.7,258,171,2e-06,94.5,-2.11,-1.5899999,0.00335,96528.26,56
"2020-05-11 00:00:00",3,273.22,291,476,7e-06,100,-2.23,-1.78,0.00397,96386.805,80
"2020-04-25 00:00:00",4,262,9.999e+20,9.999e+20,9.999e+20,91.200005,-0.66999996,-1.5799999,0.00144,97221.766,9.999e+20
"2020-04-25 06:00:00",4,251.90001,168,303,0,97.700005,1.11,-1.9699999,0.00058,97045.38,1
"2020-04-25 12:00:00",4,255,165,1,0,68.9,2.97,-0.63,0.00057,96748.23,4
"2020-04-25 18:00:00",4,263.80002,176,140,0,79.6,3.05,0.42,0.0014899999,96272.836,14
"2020-04-26 00:00:00",4,270.6,204,556,0,82.6,1.1899999,2.12,0.00271,95847.48,43
"2020-04-26 06:00:00",4,266.30002,218,273,0,86.4,2.72,2.1499999,0.00202,95514.83,57
"2020-04-26 12:00:00",4,264.30002,222,1,5e-06,88.200005,3.06,2.47,0.0017599999,95277.6,73
"2020-04-26 18:00:00",4,265.80002,248,96,3.7e-05,92.1,0.68,3.7099998,0.00208,95055.266,91
"2020-04-27 00:00:00",4,264.81,258,447,3.6e-05,91.200005,-1.3,6.0899997,0.00188,95092.055,94
"2020-04-27 06:00:00",4,260.66998,241,232,2e-05,97.3,1.25,2.81,0.0014,95139.73,91
"2020-04-27 12:00:00",4,259,215,1,1.4e-05,95.700005,2.6299999,2.73,0.00117,95061.56,85
"2020-04-27 18:00:00",4,261,211,121,1.6e-05,93.1,2.47,3.47,0.00137,94980.67,75
"2020-04-28 00:00:00",4,263.52,221,508,2.8e-05,90.4,-0.38,3.57,0.0016699999,94939.11,73
"2020-04-28 06:00:00",4,261.7,245,214,6.3e-05,96.4,0.97999996,3.12,0.0015199999,94996.46,94
"2020-04-28 12:00:00",4,259.2,240,1,4.6e-05,96.4,-0.02,2.56,0.0011999999,95296.97,98
"2020-04-28 18:00:00",4,258.1,214,126,2.4e-05,94.8,-0.35,1.9699999,0.0010599999,95769.29,83
"2020-04-29 00:00:00",4,260,189,570,7e-06,85.200005,-0.69,0.47,0.00113,96014.65,72
"2020-04-29 06:00:00",4,247.8,166,320,0,100,1.03,-1.3,4e-04,96073.555,21
"2020-04-29 12:00:00",4,252.3,158,2,0,80.6,3.07,0.47,0.00051,96046.49,3
"2020-04-29 18:00:00",4,260.4,164,160,0,77.9,1.81,0.59,0.00108,96049.79,3
"2020-04-30 00:00:00",4,264.96,177,603,0,70.700005,-0.52,-0.58,0.0014599999,96056.984,1
"2020-04-30 06:00:00",4,251.5,182,325,0,100,0.89,-0.82,0.00057,96149.93,1
"2020-04-30 12:00:00",4,252.20999,176,2,0,90.8,1.61,0.39999998,0.00059,96229.39,0
"2020-04-30 18:00:00",4,264.16,179,163,0,84.9,1.5799999,0.55,0.0016399999,96325.73,0
"2020-05-01 00:00:00",4,268.32,190,605,0,85,-1.51,-1.37,0.00232,96399.2,0
"2020-05-01 06:00:00",4,255.40001,192,331,0,100,0.12,-1.43,0.00084,96478.37,1
"2020-05-01 12:00:00",4,258.1,186,3,0,89.9,2.6499999,0.45,0.00105,96553.42,0
"2020-05-01 18:00:00",4,266.7,190,166,0,87,1.14,1.01,0.00207,96713.695,2
"2020-05-02 00:00:00",4,270.19,201,606,0,86.1,-1.3299999,-0.82,0.00271,96765.81,4
"2020-05-02 06:00:00",4,255.8,202,331,0,100,-0.22999999,-1.12,0.00087,96850.7,1
"2020-05-02 12:00:00",4,252,189,3,0,99.9,0.14,0.29999998,0.00059,96907.86,1
"2020-05-02 18:00:00",4,266.2,189,169,0,92.200005,-0.19999999,-0.42,0.00211,96971.89,0
"2020-05-03 00:00:00",4,268.4,199,609,0,90.9,-1.99,-0.76,0.00248,96906.805,2
"2020-05-03 06:00:00",4,254.40001,199,331,0,100,-0.45,-0.84999996,0.00075999997,97321.56,14
"2020-05-03 12:00:00",4,249.5,185,4,1e-06,100,-1.04,-0.25,0.00047,97292.164,15
"2020-05-03 18:00:00",4,261.2,187,162,3e-06,92.9,-1.3299999,-0.19999999,0.0013499999,97392.86,37
"2020-05-04 00:00:00",4,263.1,208,589,7e-06,92.5,-3.46,-1.37,0.0016,97497.75,67
"2020-05-04 06:00:00",4,260.30002,226,291,1.4e-05,97.6,-2.1299999,-0.41,0.0013199999,97631.266,79
"2020-05-04 12:00:00",4,253,201,4,6e-06,100,-1.39,-0.57,0.00065999996,97701.46,54
"2020-05-04 18:00:00",4,260.6,202,158,7e-06,93.4,-2.02,-0.41,0.0012899999,97873.58,58
"2020-05-05 00:00:00",4,263.7,211,588,9e-06,91.3,-3.77,-1.5899999,0.00166,97973.73,65
"2020-05-05 06:00:00",4,260.6,230,290,1.4e-05,97.6,-2.81,-0.69,0.0013499999,97976.766,81
"2020-05-05 12:00:00",4,254.7,209,4,7e-06,100,-1.87,-0.55,0.00078,98129.15,67
"2020-05-05 18:00:00",4,260.2,204,162,4e-06,93.3,-2.1499999,-0.089999996,0.00124,98109.46,77
"2020-05-06 00:00:00",4,264.1,212,599,7e-06,93.200005,-3.6799998,-1.15,0.0017499999,98201.19,64
"2020-05-06 06:00:00",4,262,239,291,1.5e-05,96.9,-2.71,-0.53,0.00151,98136.54,82
"2020-05-06 12:00:00",4,256,222,5,8e-06,100,-1.31,-0.71999997,0.00088999997,98292.266,70
"2020-05-06 18:00:00",4,263,211,167,4e-06,93.3,-1.73,-0.53999996,0.00159,98126.586,67
"2020-05-07 00:00:00",4,267.4,230,586,7e-06,89.200005,-2.1599998,-1.26,0.00222,98229.71,70
"2020-05-07 06:00:00",4,264.2,246,296,6e-06,97.200005,-2.09,-1.14,0.00185,98111.695,76
"2020-05-07 12:00:00",4,253.90001,221,6,2e-06,100,-0.48,-0.78999996,0.00072,98112.39,57
"2020-05-07 18:00:00",4,266.4,193,187,0,92.1,-1.3,-1.29,0.0021199998,97930.99,19
"2020-05-08 00:00:00",4,270.1,214,620,1e-06,92.6,-2.36,-1.53,0.0028499998,97914.36,31
"2020-05-08 06:00:00",4,268.1,260,297,5e-06,95.3,-1.8399999,-1.7099999,0.0025199999,97731.45,77
"2020-05-08 12:00:00",4,260.4,252,5,3e-06,100,-1.13,-1.16,0.00137,97651.81,73
"2020-05-08 18:00:00",4,268.2,210,184,1e-06,92.1,-1.3299999,-1.0699999,0.00245,97611.89,26
