"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-11 18:00:00",1,276,255,433,6e-06,43.3,-7.62,1.29,0.0021199998,95049,51
"2020-04-12 00:00:00",1,274.30002,235,608,0,43.9,-7.31,1.1899999,0.00191,95045.164,67
"2020-04-12 06:00:00",1,269.80002,242,11,0,51.7,-6.94,2.08,0.0016099999,95293.2,81
"2020-04-12 12:00:00",1,267.30002,227,0,0,47.2,-7.77,3.99,0.00119,95474.46,97
"2020-04-12 18:00:00",1,270.1,235,322,1e-06,33.2,-7.21,4.69,0.00105,95623.77,99
"2020-04-13 00:00:00",1,270.30002,216,610,0,33,-6.5499997,5.41,0.0010599999,95617.38,82
"2020-04-13 06:00:00",1,266.4,191,14,0,42.3,-4.66,4.7999997,0.0009999999,95784.58,28
"2020-04-13 12:00:00",1,264.2,183,0,1e-06,45,-5.08,6.71,0.00087999995,95814.87,52
"2020-04-13 18:00:00",1,267.80002,191,478,2e-06,31.6,-4.89,6.44,0.00083,95863.85,83
"2020-04-14 00:00:00",1,268.80002,207,623,1e-06,30.2,-4.2999997,5.3199997,0.00086,95728.9,82
"2020-04-14 06:00:00",1,266.4,192,15,0,40.100002,-0.12,1.8399999,0.00094,95743.02,44
"2020-04-14 12:00:00",1,265.1,182,0,0,47.100002,0.91999996,1.8,0.00099,95577.75,24
"2020-04-14 18:00:00",1,269.30002,230,356,1.8e-05,53,-1.88,-2.7,0.00157,95499.37,73
"2020-04-15 00:00:00",1,269.30002,251,472,1.3e-05,31.5,-6.8799996,1.54,0.00093,95633.37,82
"2020-04-15 06:00:00",1,265.5,190,15,0,48.8,-5.21,0.62,0.0010599999,95952.59,46
"2020-04-15 12:00:00",1,263.6,180,0,0,64.3,-5.35,2.82,0.00118,96098.94,28
"2020-04-15 18:00:00",1,267.5,203,474,8e-06,38.5,-5.7599998,3.26,0.00098,96337.65,67
"2020-04-16 00:00:00",1,268.30002,212,627,5e-06,34.100002,-5.5299997,2.6299999,0.00093,96166.95,85
"2020-04-16 06:00:00",1,265.2,185,18,0,48.4,-2.1299999,0.71,0.00102,96257.09,30
"2020-04-16 12:00:00",1,263.4,177,0,0,55.3,-1.51,0.89,0.00101,96278.805,0
"2020-04-16 18:00:00",1,269.2,181,526,0,29.9,-1.38,1.42,0.00087,96335.46,1
"2020-04-17 00:00:00",1,272,193,686,0,23.300001,-1.06,2.25,0.00084999995,96207.46,2
"2020-04-17 06:00:00",1,268.7,190,21,0,31.2,1.73,0.9,0.00087,96305.414,0
"2020-04-17 12:00:00",1,267.2,188,0,0,36.9,2.53,2.2,0.00093,96275.79,0
"2020-04-17 18:00:00",1,276.6,198,529,0,19.6,3.9599998,2.19,0.0009999999,96152.555,0
"2020-04-18 00:00:00",1,279.1,219,683,0,31.1,3.03,1.88,0.00189,95796.19,1
"2020-04-18 06:00:00",1,273.4,224,22,0,72.4,4.2599998,3.29,0.0029499999,95584.555,7
"2020-04-18 12:00:00",1,273.30002,242,0,0,75.3,-3.3,5.79,0.00302,95400.64,31
"2020-04-18 18:00:00",1,277.5,266,401,3e-06,54.2,-8.5199995,4.88,0.00294,95702.055,47
"2020-04-19 00:00:00",1,277.80002,291,506,2e-06,51.2,-8.12,3.08,0.00283,95796.43,79
"2020-04-19 06:00:00",1,272.6,251,14,0,72.6,-3.27,1.6899999,0.00277,95961.15,41
"2020-04-19 12:00:00",1,271.1,216,1,0,82.700005,-2.03,1.4,0.00281,95986.08,0
"2020-04-19 18:00:00",1,279.1,227,519,0,37.7,-0.85999995,2.1,0.00229,95838.81,0
"2020-04-20 00:00:00",1,283.1,248,668,0,28.4,2.08,2.3,0.00227,95366.52,0
"2020-04-20 06:00:00",1,277.1,243,22,0,48.600002,5.2799997,0.47,0.00259,95031.91,5
"2020-04-20 12:00:00",1,276,241,1,0,56.9,7.1099997,1.37,0.00283,94448.52,9
"2020-04-20 18:00:00",1,283.7,300,256,8.5e-05,64.9,-2.02,8.5199995,0.00548,94116.18,73
"2020-04-21 00:00:00",1,282.6,314,424,4e-06,51.8,-7.79,8.08,0.00404,94335.1,69
"2020-04-21 06:00:00",1,272.1,277,20,1.8e-05,71.1,-10.91,3.59,0.00263,95320.86,68
"2020-04-21 12:00:00",1,267.5,233,1,2e-06,64.6,-9.179999,2.51,0.00166,96013.625,65
"2020-04-21 18:00:00",1,271.6,201,538,0,41.100002,-7.37,2.54,0.00145,96307.586,15
"2020-04-22 00:00:00",1,272.80002,206,694,0,36.600002,-6.56,1.5899999,0.0014,96312.52,2
"2020-04-22 06:00:00",1,268.1,196,25,0,59.2,-1.67,-1.3,0.0015799999,96387.49,0
"2020-04-22 12:00:00",1,266.6,193,1,0,65.9,0.32999998,-0.65999997,0.00157,96324.9,0
"2020-04-22 18:00:00",1,274,204,542,0,32.600002,-0.61,-0.58,0.00137,96123.44,0
"2020-04-23 00:00:00",1,276.6,222,690,0,31.7,-2.4099998,-1.74,0.0016099999,95811.35,2
"2020-04-23 06:00:00",1,269.4,210,25,0,51.3,0.64,-4.47,0.00153,95884.555,8
"2020-04-23 12:00:00",1,267.80002,202,1,0,56.8,0.21,-3.57,0.0014899999,95908.31,1
"2020-04-07 12:00:00",2,273.9,9.999e+20,9.999e+20,9.999e+20,75,-4.22,2.32,0.0031899998,94659.49,9.999e+20
"2020-04-07 18:00:00",2,280,252,420,0,39.8,0.17999999,1.36,0.0026,94734.31,20
"2020-04-08 00:00:00",2,285,276,585,0,59.7,-0.51,1.3199999,0.00545,94483.73,12
"2020-04-08 06:00:00",2,278.1,260,14,0,71.1,-4.6,2.8,0.00407,94841.52,16
"2020-04-08 12:00:00",2,274.6,251,0,0,67.9,-4.8199997,4.99,0.003,95266.664,44
"2020-04-08 18:00:00",2,277.4,261,384,6e-06,50,-6.7599998,9.679999,0.00271,95481.805,79
"2020-04-09 00:00:00",2,275.5,274,494,2.4e-05,49.100002,-7.3999996,7.73,0.00233,95464.74,81
"2020-04-09 06:00:00",2,271.4,222,10,0,62.4,-4.6,5.27,0.00219,95541.984,33
"2020-04-09 12:00:00",2,270,213,0,0,59.3,-7.69,6.5099998,0.0018699999,95552.55,27
"2020-04-09 18:00:00",2,272.6,247,395,1e-05,42,-9.2,4.04,0.0016099999,95820.82,81
"2020-04-10 00:00:00",2,274.2,210,646,0,43.7,-4.92,3.57,0.00188,95745.75,3
"2020-04-10 06:00:00",2,270.4,207,16,0,59.5,-1.11,1.91,0.0019299999,95698.266,5
"2020-04-10 12:00:00",2,271.7,246,0,0,51,3.04,1.11,0.00183,95399.516,72
"2020-04-10 18:00:00",2,279.6,257,407,0,30.7,4.92,-0.77,0.00195,94959.94,80
"2020-04-11 00:00:00",2,278.6,288,419,1.9e-05,55.3,2.36,0.72999996,0.00327,94736.27,90
"2020-04-11 06:00:00",2,275.4,299,7,2.1e-05,79.5,-1.1899999,2.37,0.00375,94845.69,83
"2020-04-11 12:00:00",2,272.4,256,0,1e-05,83.200005,-6.12,2.79,0.00314,95006,58
"2020-04-11 18:00:00",2,274.7,257,430,4e-06,55.9,-7.1099997,3,0.0025,95069.52,63
"2020-04-12 00:00:00",2,273,244,596,1e-06,43,-7.54,2.4099998,0.0016999999,95164.74,76
"2020-04-12 06:00:00",2,269.2,226,11,0,49.2,-6.74,3.6799998,0.0014599999,95452.055,72
"2020-04-12 12:00:00",2,267.6,224,0,0,44.3,-6.3999996,5.8399997,0.00115,95642.18,97
"2020-04-12 18:00:00",2,270.30002,220,436,7e-06,33.5,-6.46,6.93,0.00108,95570.56,92
"2020-04-13 00:00:00",2,269.2,230,583,3e-06,36.2,-7.1499996,6.33,0.00107,95554.305,87
"2020-04-13 06:00:00",2,264.9,199,12,1e-06,47.9,-6.5499997,5.93,0.00099,95675.7,70
"2020-04-13 12:00:00",2,263,184,0,1e-06,52,-5.8399997,6.3199997,0.00091,95756.766,69
"2020-04-13 18:00:00",2,267.30002,193,472,3e-06,34.7,-4.69,6.43,0.00087999995,95802.33,88
"2020-04-14 00:00:00",2,269.30002,211,620,1e-06,29.9,-3.52,5.52,0.00088999997,95627.65,84
"2020-04-14 06:00:00",2,267.2,197,16,0,41.5,1.61,1.63,0.00104,95531.17,48
"2020-04-14 12:00:00",2,267.1,213,0,1e-06,47.5,-0.34,0.28,0.00118,95516.414,64
"2020-04-14 18:00:00",2,269.4,255,301,3e-05,61.9,-2.2,-6.0499997,0.0018399999,95988.74,96
"2020-04-15 00:00:00",2,267.30002,270,350,9.5e-05,73.4,-6.71,-3.1299999,0.00186,96173.24,95
"2020-04-15 06:00:00",2,264.80002,255,8,5.8e-05,74.1,-6.3799996,0.19,0.0015,96760.15,98
"2020-04-15 12:00:00",2,260.5,218,0,1.3e-05,78.200005,-5.2799997,2.84,0.00108,96775.695,83
"2020-04-15 18:00:00",2,264.7,176,527,0,59.2,-4.27,2.62,0.00118,96999.12,26
"2020-04-16 00:00:00",2,266.15,183,695,0,56.4,-2.53,3.6599998,0.00128,96575.09,18
"2020-04-16 06:00:00",2,262.1,174,21,0,70.8,1.13,3.1799998,0.00114,96345.34,1
"2020-04-16 12:00:00",2,262.6,185,0,0,77.200005,2.96,1.8299999,0.0013,95865.055,43
"2020-04-16 18:00:00",2,270.2,222,467,0,51.9,4.13,1.0699999,0.00165,95683.27,71
"2020-04-17 00:00:00",2,271.9,213,668,0,45.9,-1.9699999,0.63,0.00165,95853.555,53
"2020-04-17 06:00:00",2,267.2,197,21,0,55.4,-0.01,1.77,0.00137,96352.05,1
"2020-04-17 12:00:00",2,266.5,195,0,0,63.3,1.16,2.58,0.0015,96365.94,1
"2020-04-17 18:00:00",2,274.80002,204,528,0,42.8,3.6299999,2.4299998,0.0018999999,96290.086,18
"2020-04-18 00:00:00",2,276.1,221,680,0,48.9,4.41,2.11,0.0023999999,96088.86,23
"2020-04-18 06:00:00",2,271.5,227,22,3e-06,76.4,5.62,2.2,0.0026699998,95818.445,12
"2020-04-18 12:00:00",2,271.7,273,0,1.9e-05,89.1,3.75,1.76,0.00317,95790.64,65
"2020-04-18 18:00:00",2,280.2,247,508,0,63.8,0.38,3.3,0.00419,95711.6,8
"2020-04-19 00:00:00",2,282.29,262,661,0,61.5,-0.9,3.1699998,0.00464,95856.64,1
"2020-04-19 06:00:00",2,276.2,249,21,0,78.700005,1.0799999,2.95,0.00391,95621.25,1
"2020-04-19 12:00:00",2,274.80002,243,1,0,83.3,2.8999999,2.6399999,0.00373,95576.68,5
"2020-04-19 18:00:00",2,286.9,259,504,0,46.600002,4.85,2.19,0.0047999998,95276.766,29
"2020-04-20 00:00:00",2,288.44,310,544,6e-06,56.8,2.03,0.61,0.00652,94700.72,48
"2020-04-20 06:00:00",2,281,292,19,1e-06,81.3,0.26,1.5699999,0.00569,94551.94,9
"2020-04-20 12:00:00",2,279.80002,291,1,0,82.1,0.56,1.43,0.00532,94192.44,63
"2020-04-20 18:00:00",2,288.30002,312,363,5e-05,69.1,1.5999999,4.61,0.0079,94001.79,72
"2020-04-21 00:00:00",2,289.09,352,311,0.000135,68.700005,-4.96,5.7799997,0.008289999,93770.086,91
"2020-04-21 06:00:00",2,280.4,300,19,0.00012,66,-7.24,7.95,0.00444,94466.75,46
"2020-04-21 12:00:00",2,275.7,268,1,3e-06,69.3,-8.47,9.349999,0.0033399998,94799.19,47
"2020-04-21 18:00:00",2,278.30002,289,362,4e-06,55.9,-10.24,9.66,0.0032199998,94994.7,79
"2020-04-22 00:00:00",2,278.72998,271,553,2e-06,48.600002,-10.71,5.8799996,0.00289,95434.71,64
"2020-04-22 06:00:00",2,273,225,23,0,71.6,-6.48,3.48,0.0028199998,95503.5,4
"2020-04-22 12:00:00",2,271.4,216,1,0,73.200005,-6.0499997,2.8,0.0025499999,95969.25,8
"2020-04-22 18:00:00",2,277.30002,217,537,0,42.7,-8.07,2.56,0.00228,96008.75,3
"2020-04-23 00:00:00",2,278.5,228,691,0,37.4,-6.5,0.53,0.00217,96140.06,1
"2020-04-23 06:00:00",2,272,218,26,0,60.3,-2.84,-1.9399999,0.0021799998,96419.33,14
"2020-04-23 12:00:00",2,269.9,214,1,0,64.3,-2.34,-0.75,0.0019999999,96382.6,26
"2020-04-07 12:00:00",3,273.9,9.999e+20,9.999e+20,9.999e+20,85.5,-3.6,2.74,0.0036199999,94697.875,9.999e+20
"2020-04-07 18:00:00",3,280.2,246,452,5e-06,48.7,-0.98999995,2.3899999,0.00323,94770.88,7
"2020-04-08 00:00:00",3,284.4,274,570,0,61.3,0.7,-0.81,0.00538,94496.1,16
"2020-04-08 06:00:00",3,278.4,272,11,0,73.1,-6.72,4.42,0.00426,94886.04,42
"2020-04-08 12:00:00",3,274.2,241,0,0,69.200005,-3.8999999,5.3399997,0.00297,95340.016,35
"2020-04-08 18:00:00",3,277.6,235,451,4e-06,49,-7.04,10.13,0.00268,95522.57,31
"2020-04-09 00:00:00",3,275.9,283,465,2.1e-05,49.100002,-7.37,8.059999,0.00239,95459.68,89
"2020-04-09 06:00:00",3,271.30002,218,12,0,59.9,-5.5299997,5.49,0.00208,95558.21,20
"2020-04-09 12:00:00",3,269.80002,205,0,0,60.9,-8.12,6.71,0.0018699999,95623.22,13
"2020-04-09 18:00:00",3,273.2,243,421,4e-06,43.5,-8.69,4.9,0.00174,95815.69,72
"2020-04-10 00:00:00",3,274.80002,215,642,0,45.3,-4.7799997,3.6,0.0020299999,95724.43,1
"2020-04-10 06:00:00",3,270.5,211,16,0,61.9,-1.03,1.37,0.0020299999,95645.6,19
"2020-04-10 12:00:00",3,271.5,247,0,0,53.7,2.19,1.89,0.00189,95363.96,66
"2020-04-10 18:00:00",3,280.5,239,444,0,24.800001,2.3799999,0.16,0.0016699999,95037.914,66
"2020-04-11 00:00:00",3,281.6,271,549,1e-06,41,2.74,-1.03,0.003,94639.84,76
"2020-04-11 06:00:00",3,277.1,302,6,3.2e-05,66.3,2.07,-1.63,0.00354,94549.664,90
"2020-04-11 12:00:00",3,275,294,0,2.6e-05,80.700005,-2.78,0.39999998,0.0037399998,94459.75,85
"2020-04-11 18:00:00",3,274.80002,307,189,3.5e-05,74.8,-9.82,-2.3899999,0.0033999998,94687.18,96
"2020-04-12 00:00:00",3,272.1,284,343,1e-05,59.4,-9.37,0.24,0.0022099998,94905.79,96
"2020-04-12 06:00:00",3,268.2,255,6,1.4e-05,60.600002,-9.62,2.6799998,0.00166,95103.836,97
"2020-04-12 12:00:00",3,266.30002,223,0,0,54.4,-9.12,4.2,0.00128,95200.13,97
"2020-04-12 18:00:00",3,268.6,239,346,3e-06,40.4,-8.88,5.85,0.00114,95184.375,100
"2020-04-13 00:00:00",3,268.2,219,603,4e-06,39.4,-8.76,6.04,0.00107,95132.516,95
"2020-04-13 06:00:00",3,264.1,198,14,2e-06,57.8,-7.8999996,6.8199997,0.0011199999,95240.99,65
"2020-04-13 12:00:00",3,262.6,196,0,5e-06,67,-6.85,7.1299996,0.00114,95359.695,66
"2020-04-13 18:00:00",3,267,210,456,7e-06,42.2,-6.49,7.0899997,0.00104,95646.13,82
"2020-04-14 00:00:00",3,267.2,195,650,1e-06,35,-5.58,6.04,0.00087,95668.35,65
"2020-04-14 06:00:00",3,264.1,174,19,0,39.8,-1.9399999,3.4399998,0.00075999997,95975.46,6
"2020-04-14 12:00:00",3,263.4,175,0,0,66.200005,-0.22999999,3.57,0.00119,95916.18,13
"2020-04-14 18:00:00",3,269.7,185,508,0,33.2,-4.48,2.96,0.00101,95997.164,4
"2020-04-15 00:00:00",3,270.1,200,660,0,34.4,-5.4,3.03,0.00108,96091.15,36
"2020-04-15 06:00:00",3,266.4,188,20,0,46.3,-4.65,4.0899997,0.00108,96336.766,22
"2020-04-15 12:00:00",3,263.30002,188,0,0,57.2,-6.5099998,5.0499997,0.00102,96486.58,54
"2020-04-15 18:00:00",3,268,191,484,1e-06,38.3,-6.2599998,5.0899997,0.00101,96623.4,66
"2020-04-16 00:00:00",3,270.4,198,653,0,28.6,-5.73,3.28,0.00091,96464.53,47
"2020-04-16 06:00:00",3,267.1,187,20,0,35.4,-1.9499999,1.29,0.00087,96278.48,4
"2020-04-16 12:00:00",3,265.6,182,0,0,39.7,-0.90999997,2.6699998,0.00087,96040.586,7
"2020-04-16 18:00:00",3,273.7,188,522,0,22.7,-2.75,5.31,0.00094,95885.836,1
"2020-04-17 00:00:00",3,274.7,205,679,0,26.5,-4.71,4.7799997,0.00119,95752.65,1
"2020-04-17 06:00:00",3,269.30002,198,21,0,39.3,-1.16,3.9299998,0.00117,95813.43,9
"2020-04-17 12:00:00",3,269.1,200,0,0,44.100002,-0.66999996,5.29,0.0012899999,95722.12,30
"2020-04-17 18:00:00",3,277.2,212,511,0,27.7,-1.78,9.059999,0.00148,95421.06,11
"2020-04-18 00:00:00",3,278.5,253,621,1e-06,42,-4.41,8.91,0.00247,95072.75,55
"2020-04-18 06:00:00",3,272.4,243,12,6e-06,68.1,-5.48,7.75,0.0025799999,95233.45,58
"2020-04-18 12:00:00",3,272.4,261,0,5e-06,79.1,-7.2599998,3.03,0.00299,95595.64,54
"2020-04-18 18:00:00",3,275.4,275,389,1.2e-05,49.100002,-3.28,1.92,0.00229,95794.02,81
"2020-04-19 00:00:00",3,277.1,231,660,0,34.2,0.85999995,2.3,0.00182,95340.9,29
"2020-04-19 06:00:00",3,273,215,22,0,51.9,4.33,2.28,0.0020599999,95115.39,12
"2020-04-19 12:00:00",3,272.4,221,1,0,76.1,-5.0499997,6.16,0.0029,94930.39,11
"2020-04-19 18:00:00",3,273.80002,237,465,1e-06,34.100002,-10.44,8.32,0.00142,95512.5,70
"2020-04-20 00:00:00",3,271.2,198,688,0,32.2,-10.25,5.83,0.00111,95785.625,15
"2020-04-20 06:00:00",3,266.6,184,24,0,49.9,-6.81,2.95,0.00118,96154.664,2
"2020-04-20 12:00:00",3,265.6,181,1,0,51.2,-6.1099997,3.54,0.00111,96357.414,11
"2020-04-20 18:00:00",3,270.9,188,534,0,29.9,-4.54,3.34,0.0009999999,96358.68,17
"2020-04-21 00:00:00",3,273.7,202,690,0,23.7,-2.1499999,3.73,0.00098,96101.29,19
"2020-04-21 06:00:00",3,269.80002,198,25,0,30.2,3.35,1.75,0.00093,95834.016,45
"2020-04-21 12:00:00",3,269.7,208,1,0,23,3.79,1.4499999,7e-04,95574.016,84
"2020-04-21 18:00:00",3,280.80002,217,531,0,22.300001,-2.07,4.71,0.00154,95303.87,38
"2020-04-22 00:00:00",3,281.80002,245,657,0,31.6,-4.79,3.05,0.0023,95773.02,58
"2020-04-22 06:00:00",3,273.1,229,24,0,50.9,-2.6299999,-0.45999998,0.00202,95749.414,24
"2020-04-22 12:00:00",3,271.80002,231,1,0,52.100002,-0.88,-0.98999995,0.00188,95843.555,48
"2020-04-22 18:00:00",3,278.80002,274,363,3e-06,44.100002,-1.23,-3.6999998,0.0026099999,95979.54,61
"2020-04-23 00:00:00",3,279.6,271,608,0,50.8,-2.6599998,-4.5899997,0.00317,95688.77,42
"2020-04-23 06:00:00",3,272.1,239,23,0,60.2,1.4,-5.68,0.00222,96235.89,19
"2020-04-23 12:00:00",3,270.9,234,1,0,47.9,3.6399999,-4.22,0.00162,95570.586,42
"2020-04-07 12:00:00",4,274.30002,9.999e+20,9.999e+20,9.999e+20,75.700005,-4.2999997,2.55,0.0033,94619.27,9.999e+20
"2020-04-07 18:00:00",4,279.9,269,357,5e-06,47.9,-0.22,1.4699999,0.00311,94640.93,56
"2020-04-08 00:00:00",4,284.7,280,559,2e-06,61.100002,-0.16,1.28,0.0055199997,94445.695,16
"2020-04-08 06:00:00",4,276.80002,259,13,0,73.200005,-3.24,2.73,0.0037999998,95035.81,21
"2020-04-08 12:00:00",4,273.80002,233,0,0,72.200005,-3.6699998,4.96,0.00303,95401.47,26
"2020-04-08 18:00:00",4,277.6,239,446,5e-06,50.100002,-7.25,9.75,0.00275,95474.82,41
"2020-04-09 00:00:00",4,275.4,276,487,2.5e-05,49.3,-7.98,7.72,0.0023,95477.9,84
"2020-04-09 06:00:00",4,271,226,10,1e-06,64.200005,-5.3199997,5.62,0.0021799998,95579.18,43
"2020-04-09 12:00:00",4,270.2,227,0,4e-06,57.600002,-8.79,6.42,0.00183,95707.76,47
"2020-04-09 18:00:00",4,273,248,406,7e-06,44.3,-8.42,4.71,0.00174,95981.7,84
"2020-04-10 00:00:00",4,274.30002,215,641,0,45.2,-5.3399997,3.8,0.00195,95830.58,6
"2020-04-10 06:00:00",4,270.6,216,16,0,60.8,-1.09,1.53,0.00201,95791.15,40
"2020-04-10 12:00:00",4,271.30002,236,0,0,53.9,2.6699998,1.91,0.00186,95568.2,58
"2020-04-10 18:00:00",4,280.4,237,447,0,26.6,2.09,1.49,0.0017799999,95211.57,42
"2020-04-11 00:00:00",4,281.7,264,577,0,40.7,1.87,-0.21,0.00299,94764.43,64
"2020-04-11 06:00:00",4,276.7,293,7,9e-06,59.9,2.78,-0.85999995,0.00312,94674.33,82
"2020-04-11 12:00:00",4,275,290,0,5e-06,74.4,-4.49,1.4599999,0.00344,94732.766,73
"2020-04-11 18:00:00",4,276.2,280,308,5e-06,61.7,-7.1299996,-0.08,0.0030999999,94984.85,68
"2020-04-12 00:00:00",4,273.80002,255,530,0,45.3,-7.8599997,-0.089999996,0.0018999999,95104.016,81
"2020-04-12 06:00:00",4,270.2,257,8,3e-06,53.600002,-7.6499996,1.09,0.00172,95342.98,86
"2020-04-12 12:00:00",4,267.6,244,0,3e-06,46.600002,-7.87,3.22,0.00121,95528.125,97
"2020-04-12 18:00:00",4,270.4,221,418,0,33.5,-7.8399997,3.51,0.00108,95650.73,92
"2020-04-13 00:00:00",4,270.2,201,649,0,34.100002,-7.2799997,3.1799998,0.0010899999,95787.414,49
"2020-04-13 06:00:00",4,265.9,184,18,0,42.600002,-6.15,4.08,0.00094999996,96080.23,4
"2020-04-13 12:00:00",4,263.7,176,0,0,45.8,-5.8199997,4.72,0.00084999995,96159.37,5
"2020-04-13 18:00:00",4,268.2,178,502,0,30.5,-5.37,4.81,0.00083,96255.44,23
"2020-04-14 00:00:00",4,269,200,640,0,28,-3.82,4.5499997,8e-04,96175.586,70
"2020-04-14 06:00:00",4,266.5,190,15,0,37.4,-1.43,2.77,0.00087999995,96287.65,47
"2020-04-14 12:00:00",4,264.7,176,0,0,42.5,1.35,3.12,0.00086,96246.2,1
"2020-04-14 18:00:00",4,270.9,180,511,0,20.9,4.27,2.82,7e-04,95934.01,3
"2020-04-15 00:00:00",4,271.4,249,517,1e-05,48,-2.29,0.049999997,0.0016699999,95583.98,82
"2020-04-15 06:00:00",4,267.7,216,13,3e-06,47.600002,-4.33,-2.9299998,0.0012299999,96015.836,60
"2020-04-15 12:00:00",4,265.4,188,0,0,44.100002,-3.34,-0.099999994,0.00094999996,96099.555,36
"2020-04-15 18:00:00",4,269.6,181,519,0,25.9,-4.13,1.5899999,0.00078,96341.69,4
"2020-04-16 00:00:00",4,271.30002,189,682,0,23.7,-4.33,3.4099998,0.00081999996,96003.87,4
"2020-04-16 06:00:00",4,267.9,186,21,0,32,1.4699999,-0.17999999,0.00084999995,96095.914,1
"2020-04-16 12:00:00",4,267,187,0,0,42.2,2.44,1.3299999,0.00104,95753.95,16
"2020-04-16 18:00:00",4,275.7,211,497,0,27.6,0.65999997,1.77,0.00133,95686.26,41
"2020-04-17 00:00:00",4,276.80002,259,577,5e-06,41,-1.54,0.37,0.00213,95538.98,75
"2020-04-17 06:00:00",4,271.5,269,13,1.2e-05,51.100002,-2.6499999,-0.9,0.0018,95827.43,89
"2020-04-17 12:00:00",4,269.30002,207,0,0,51.2,-2.1,2.8999999,0.00151,95951.8,9
"2020-04-17 18:00:00",4,277,213,516,0,44.4,-4.04,5.1,0.00232,95950.016,4
"2020-04-18 00:00:00",4,278.5,276,557,2e-06,45.3,-3.34,5.91,0.00265,95700.71,70
"2020-04-18 06:00:00",4,273.30002,228,21,0,69,-0.24,4.49,0.00278,95520.086,2
"2020-04-18 12:00:00",4,272.6,222,1,0,68.8,-0.32999998,4.75,0.00263,95605.5,1
"2020-04-18 18:00:00",4,283.7,234,520,0,35.600002,-1.02,6.39,0.00296,95279.9,2
"2020-04-19 00:00:00",4,287.2,261,671,0,34.100002,0.42999998,5.3599997,0.0036,94943.38,0
"2020-04-19 06:00:00",4,281.7,267,22,0,58.100002,-0.45,6.46,0.00427,94579.24,6
"2020-04-19 12:00:00",4,277.4,275,1,0,84.3,-4.35,5.2799997,0.00456,95175.3,56
"2020-04-19 18:00:00",4,281.30002,259,445,0,47.9,-7.54,5.46,0.00338,95405.9,31
"2020-04-20 00:00:00",4,281.80002,256,659,0,43.100002,-6.56,2.05,0.0031599998,95542.586,18
"2020-04-20 06:00:00",4,275.4,258,17,0,71.1,-0.84,-1.22,0.00332,95949.46,56
"2020-04-20 12:00:00",4,273.9,235,1,0,77.700005,1.31,1.6999999,0.00326,95755.234,1
"2020-04-20 18:00:00",4,283.7,254,507,0,38.7,0.77,-1.03,0.0032,96059.37,13
"2020-04-21 00:00:00",4,287.7,283,646,0,38.7,1.8499999,1.41,0.00422,95479.18,22
"2020-04-21 06:00:00",4,281.9,296,20,0,58.4,5.15,-1.13,0.0043099998,95686.125,31
"2020-04-21 12:00:00",4,279.9,274,1,0,79.3,3.4099998,1.8399999,0.00513,95085.836,17
"2020-04-21 18:00:00",4,293.7,315,446,0,36.5,4.35,2.35,0.00581,95049.305,64
"2020-04-22 00:00:00",4,290.30002,357,411,1.1e-05,51.600002,-9.33,2.07,0.00661,94922.81,72
"2020-04-22 06:00:00",4,280.9,285,20,8e-06,66.200005,-5.13,3.27,0.00458,95196.02,18
