"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-03 12:00:00",1,281.2,273,6,0,54.2,-2.81,2.24,0.0036,101040.664,4
"2020-04-03 18:00:00",1,290.1,257,719,0,26.7,-1.27,4.54,0.0031899998,100871.46,0
"2020-04-04 00:00:00",1,288,281,556,0,38.9,-0.76,3.9199998,0.0041,100775.04,1
"2020-04-04 06:00:00",1,282.4,273,0,0,56.7,-3.23,1.7199999,0.0041,101008.61,5
"2020-04-04 12:00:00",1,279.5,259,6,0,67.8,-1.8199999,2.11,0.0039999997,101086.055,1
"2020-04-04 18:00:00",1,290.2,269,703,0,27.800001,-0.94,4.45,0.0033399998,101025.375,1
"2020-04-05 00:00:00",1,287.80002,286,550,0,36.8,-0.9,2.8,0.00379,100995.15,1
"2020-04-05 06:00:00",1,282.30002,274,0,0,52.9,-1.9499999,1.5,0.00379,101228.59,1
"2020-04-05 12:00:00",1,281,273,6,0,64.4,-2.11,0.96999997,0.00421,101373.7,29
"2020-04-05 18:00:00",1,291.5,295,661,0,31.800001,-1.9399999,3.98,0.00414,101450.836,33
"2020-04-06 00:00:00",1,288.80002,302,535,0,39.100002,-2.06,2.02,0.0042999997,101418.1,25
"2020-04-06 06:00:00",1,283.5,288,0,0,51.4,-2.8,0.24,0.00396,101646.4,78
"2020-04-06 12:00:00",1,281.6,279,6,0,61.600002,-2.71,0.57,0.0041799997,101854.96,82
"2020-04-06 18:00:00",1,293.7,281,706,0,23.800001,-2.46,-0.16,0.00354,101783.305,18
"2020-04-07 00:00:00",1,289.6,302,548,0,38.5,-1.01,-2.3,0.00444,101656.586,28
"2020-04-07 06:00:00",1,286.6,310,0,0,59.9,-0.93,-2.34,0.0056499997,101711.734,92
"2020-04-07 12:00:00",1,287.7,334,2,0,62.4,-1.18,-2.1499999,0.00633,101676.89,98
"2020-04-07 18:00:00",1,297,359,419,0,42.8,1.0799999,-4.63,0.0077799996,101616.47,88
"2020-04-08 00:00:00",1,293.2,382,343,5e-06,67.1,1.65,-3.51,0.00973,101513.02,90
"2020-04-08 06:00:00",1,291.1,384,0,0.000141,92.700005,2.9399998,-3.29,0.011779999,101320.96,96
"2020-04-08 12:00:00",1,291.30002,389,1,0.000355,93.6,4.62,-1.64,0.012069999,101078.02,99
"2020-04-08 18:00:00",1,294.9,400,160,0.000617,92.1,4.72,1.89,0.01485,100935.78,100
"2020-04-09 00:00:00",1,294.7,402,214,0.000143,91.8,2.01,2.82,0.014699999,100781.586,99
"2020-04-09 06:00:00",1,292.80002,390,0,2.2e-05,97.3,-0.79999995,1.77,0.013859999,100840.03,91
"2020-04-09 12:00:00",1,290.7,393,2,1.3e-05,93.9,-2.75,-0.06,0.01172,101051.625,91
"2020-04-09 18:00:00",1,298.1,383,471,7e-06,57.7,-2.1399999,-1,0.011299999,101079.375,65
"2020-04-10 00:00:00",1,295.30002,381,464,0,67.1,-2.1699998,-1.7199999,0.0111,101104.734,76
"2020-03-25 00:00:00",2,296.30002,9.999e+20,9.999e+20,9.999e+20,60.2,1.75,2.55,0.01054,101325.586,9.999e+20
"2020-03-25 06:00:00",2,292.4,343,0,0,88.3,2.55,2.62,0.01219,101100.93,1
"2020-03-25 12:00:00",2,292.30002,344,3,0,96.8,2.21,2.71,0.0133299995,101077.805,2
"2020-03-25 18:00:00",2,301.5,387,558,2.5e-05,52.3,1.0699999,6.04,0.012569999,100915.58,25
"2020-03-26 00:00:00",2,296.88,403,297,3.1e-05,72.1,1.35,2.8999999,0.01316,100825.53,42
"2020-03-26 06:00:00",2,294.5,400,0,1e-06,86.200005,-0.69,1.79,0.01358,101037.24,66
"2020-03-26 12:00:00",2,291.30002,355,3,0,92.5,-1.5,-1.73,0.01191,101182.25,10
"2020-03-26 18:00:00",2,302.4,365,632,3e-06,42.600002,-0.35,-2.35,0.01076,101230.73,3
"2020-03-27 00:00:00",2,296.79,393,398,1e-06,68.4,0.79999995,-3.9199998,0.01236,101140.625,27
"2020-03-27 06:00:00",2,292.80002,366,0,0,92.6,1.75,-1.6999999,0.0131,101309.27,15
"2020-03-27 12:00:00",2,291.9,356,3,0,98.8,2.28,-0.31,0.01318,101258.94,7
"2020-03-27 18:00:00",2,302.80002,385,559,1e-06,49.600002,3.29,0.87,0.01282,101246.83,35
"2020-03-28 00:00:00",2,298.6,420,322,4e-06,64.9,1.9599999,-0.089999996,0.013169999,101140.87,71
"2020-03-28 06:00:00",2,294,372,0,0,80.4,2.9099998,-0.41,0.012259999,101259.77,28
"2020-03-28 12:00:00",2,291.80002,353,4,0,87.700005,2.29,-0.22,0.01167,101267.516,36
"2020-03-28 18:00:00",2,304.4,374,636,0,43.5,4.2799997,1.4599999,0.01231,101233.664,45
"2020-03-29 00:00:00",2,298.7,390,510,0,55,0.93,2.87,0.011109999,101252.43,2
"2020-03-29 06:00:00",2,293.2,362,0,0,89.3,2.19,0.98999995,0.012949999,101328.375,11
"2020-03-29 12:00:00",2,292.4,351,4,0,97.4,1.4599999,1.38,0.0134499995,101549.81,26
"2020-03-29 18:00:00",2,303.5,381,620,1e-06,46.7,3.9299998,3.26,0.01254,101446.1,37
"2020-03-30 00:00:00",2,298.9,392,506,0,61.2,1.5999999,3.1599998,0.01258,101407.54,18
"2020-03-30 06:00:00",2,293.80002,363,0,0,92.8,-1.7099999,1.8199999,0.013929999,101528.96,29
"2020-03-30 12:00:00",2,290.7,355,5,1e-06,68.8,-2.7,-0.7,0.008479999,101778.125,14
"2020-03-30 18:00:00",2,299.2,337,657,0,30.4,-2.81,-2.61,0.00634,101701.23,17
"2020-03-31 00:00:00",2,292.7,341,505,0,58.100002,-0.89,-4.22,0.008119999,101573.06,54
"2020-03-31 06:00:00",2,288.6,321,0,0,70.700005,-0.82,-2.81,0.0076499996,101417.21,75
"2020-03-31 12:00:00",2,288.2,309,5,0,77.3,-1.3199999,-2.49,0.00816,101350.766,28
"2020-03-31 18:00:00",2,293.9,370,269,1.5e-05,69.4,2.9399998,-1.86,0.0105099995,100990.375,63
"2020-04-01 00:00:00",2,293.4,403,142,0.000247,90.700005,3.1299999,2.6799998,0.013409999,100362.9,97
"2020-04-01 06:00:00",2,292.1,393,0,0.000312,92.5,-1.52,5.8399997,0.01272,99972.56,99
"2020-04-01 12:00:00",2,284.7,363,2,1e-05,73.4,-4.7999997,4.63,0.0061999997,100479.37,88
"2020-04-01 18:00:00",2,292.30002,292,684,0,39,-5.0099998,6.83,0.00539,100437.71,5
"2020-04-02 00:00:00",2,286.9,289,544,0,45.3,-3.3999999,2.9099998,0.0044,100819.49,1
"2020-04-02 06:00:00",2,281.9,263,0,0,58.9,-3.78,2.6399999,0.0041,101150.71,0
"2020-04-02 12:00:00",2,278.80002,250,6,0,68.700005,-2.96,1.68,0.00387,101423.516,1
"2020-04-02 18:00:00",2,292.30002,262,706,0,27.2,-1.41,0.24,0.0037,101362.25,13
"2020-04-03 00:00:00",2,286.80002,295,543,0,47.5,-0.26999998,-1.15,0.00457,101230.87,7
"2020-04-03 06:00:00",2,283.9,283,0,0,65.200005,0.97999996,-1.31,0.00519,101392.2,5
"2020-04-03 12:00:00",2,285,293,5,0,74.700005,2.1499999,-0.42999998,0.0064,101328.875,57
"2020-04-03 18:00:00",2,297.2,319,662,0,35,3.55,0.48999998,0.00649,101179.36,36
"2020-04-04 00:00:00",2,292.2,375,267,0,58.8,1.7099999,-0.65,0.00806,100937.52,70
"2020-04-04 06:00:00",2,288.9,330,0,0,85,2.35,-0.39,0.00945,100676.71,19
"2020-04-04 12:00:00",2,290.9,346,3,4e-06,76,6.02,1.11,0.00962,100257.98,72
"2020-04-04 18:00:00",2,295.7,393,231,6.5e-05,74.700005,5.2799997,6.1,0.0128,99906.914,83
"2020-04-05 00:00:00",2,294.9,381,382,1.1e-05,56.9,-1.7199999,6.1,0.00931,99927.74,31
"2020-04-05 06:00:00",2,283.6,299,0,0,61.9,-4.52,4.1,0.00488,100437.336,29
"2020-04-05 12:00:00",2,279.4,254,7,0,56.100002,-3.6499999,3.02,0.0033099998,100894.74,3
"2020-04-05 18:00:00",2,288.80002,248,730,0,23.6,-2.71,3.78,0.00259,100862.93,9
"2020-04-06 00:00:00",2,286.9,272,564,0,34.2,-1.8299999,3.33,0.00333,100819.89,9
"2020-04-06 06:00:00",2,281.9,266,0,0,49.3,-2.9299998,2.37,0.00345,101282.79,31
"2020-04-06 12:00:00",2,279.2,261,7,0,61.3,-2.83,1.63,0.00355,101355.055,24
"2020-04-06 18:00:00",2,289.5,265,713,0,21.7,-2.77,2.04,0.0025,101431.375,2
"2020-04-07 00:00:00",2,286.6,283,556,0,34.8,-1.4399999,1.8399999,0.0033099998,101258.56,0
"2020-04-07 06:00:00",2,282,273,0,0,45.8,-2.1,1.1999999,0.0032,101398.62,15
"2020-04-07 12:00:00",2,280.6,268,7,0,53.3,-1.81,1.36,0.00339,101417.65,40
"2020-04-07 18:00:00",2,292.6,286,698,0,23.4,-2.1599998,2.96,0.00329,101245.086,17
"2020-04-08 00:00:00",2,287.5,329,426,2e-06,48.4,-2.12,1.78,0.00489,101324.664,59
"2020-04-08 06:00:00",2,283.1,298,0,0,63.4,-1.61,1.53,0.00478,101166.016,60
"2020-04-08 12:00:00",2,282.7,298,5,0,67.200005,-1.68,1.67,0.0049199997,101347.96,93
"2020-04-08 18:00:00",2,293.6,307,632,0,35,-2.69,2.47,0.00523,100989.86,81
"2020-04-09 00:00:00",2,290,341,366,0,49.7,-2.05,1.67,0.00592,100909.42,96
"2020-04-09 06:00:00",2,285.6,320,0,0,58.4,-2.55,-0.13,0.0052,101217.266,93
"2020-04-09 12:00:00",2,283.4,281,9,0,69.8,-2.4299998,0.29999998,0.00537,101077.68,24
"2020-04-09 18:00:00",2,294.4,290,721,0,29.5,-2.6399999,-1.76,0.0046,101389,2
"2020-04-10 00:00:00",2,289.5,305,554,0,50,-1.89,-3.9199998,0.00576,101224.836,3
"2020-03-25 00:00:00",3,296.30002,9.999e+20,9.999e+20,9.999e+20,56.100002,2.07,2.59,0.00987,101242.21,9.999e+20
"2020-03-25 06:00:00",3,292.6,340,0,0,91,2.35,2.86,0.01273,101086.11,0
"2020-03-25 12:00:00",3,293.1,350,2,1e-06,95.6,2.24,3.09,0.01375,101070.98,5
"2020-03-25 18:00:00",3,301.6,394,507,2.8e-05,51.7,0.78999996,5.65,0.01248,100906.15,36
"2020-03-26 00:00:00",3,296.91998,406,354,3.2e-05,72.8,1.27,3.29,0.01332,100837,42
"2020-03-26 06:00:00",3,294.75,393,0,3e-06,88.4,-0.22999999,2.06,0.014149999,100992.67,50
"2020-03-26 12:00:00",3,292.1,384,3,2e-06,94.1,-1.53,-1.25,0.0127799995,101161.9,52
"2020-03-26 18:00:00",3,301.2,381,536,2.2e-05,51.8,0.47,-2.69,0.01217,101216.04,20
"2020-03-27 00:00:00",3,296.97,400,338,1.1e-05,70.6,0.12,-2.85,0.01292,101131.375,36
"2020-03-27 06:00:00",3,293.2,370,0,0,92.700005,1.8199999,-1.42,0.0134499995,101241.29,9
"2020-03-27 12:00:00",3,292.1,357,3,0,98.4,1.8399999,0.22,0.01334,101224.43,2
"2020-03-27 18:00:00",3,303.9,378,624,0,44.8,3.01,0.72999996,0.01234,101204.02,7
"2020-03-28 00:00:00",3,299.5,408,458,0,59.3,1.8299999,1.4399999,0.012619999,101164.92,26
"2020-03-28 06:00:00",3,293.80002,369,0,0,76.9,1.89,0.24,0.01155,101308.516,2
"2020-03-28 12:00:00",3,292.30002,356,4,0,88.8,1.9,-0.19999999,0.012139999,101433.516,1
"2020-03-28 18:00:00",3,304.1,380,623,0,45.5,3.9099998,0.84,0.012709999,101351.305,7
"2020-03-29 00:00:00",3,298.2,399,498,0,59.600002,1.02,1.3199999,0.011729999,101313.46,16
"2020-03-29 06:00:00",3,293.7,363,0,0,81.200005,2.11,0.03,0.01213,101462.836,24
"2020-03-29 12:00:00",3,292.5,355,0,0,92.9,1.92,0.51,0.012809999,101615.15,1
"2020-03-29 18:00:00",3,304.2,382,625,0,46.100002,2.51,3.24,0.01284,101598.33,7
"2020-03-30 00:00:00",3,299.7,397,506,0,56.7,0.84,3.1,0.012209999,101563.37,9
"2020-03-30 06:00:00",3,292.9,355,0,0,85.700005,-0.94,2.1599998,0.01219,101565.945,52
"2020-03-30 12:00:00",3,292.30002,354,4,0,89.8,-2.3,-0.12,0.01227,101668.016,71
"2020-03-30 18:00:00",3,302.1,357,643,0,29.9,-2.72,-0.71999997,0.0074,101537.99,47
"2020-03-31 00:00:00",3,295.99,362,500,0,39,-2.34,-1.67,0.00671,101344.24,49
"2020-03-31 06:00:00",3,289.1,323,0,0,51.7,-1.9799999,-0.90999997,0.0058,101417.516,31
"2020-03-31 12:00:00",3,287.80002,313,4,0,60.2,-1.8499999,-1.28,0.0061899996,101333.5,63
"2020-03-31 18:00:00",3,298.7,360,528,0,44.600002,-1.74,-4.79,0.00906,101301.56,91
"2020-04-01 00:00:00",3,293.4,376,430,0,70.200005,-2.24,-4.81,0.01035,101133.68,75
"2020-04-01 06:00:00",3,291.5,378,0,3.8e-05,85.700005,-0.41,-3.9499998,0.01121,100954.7,99
"2020-04-01 12:00:00",3,291.2,395,0,0.00086,95.700005,1.05,-4.91,0.01231,100634.39,99
"2020-04-01 18:00:00",3,293.7,399,59,0.00127,93.4,5.46,2.35,0.01413,100331.11,99
"2020-04-02 00:00:00",3,291.9,398,61,0.000933,93.6,-0.65999997,3.49,0.0127,99994.49,98
"2020-04-02 06:00:00",3,286,380,0,0.000187,92.9,-7,1.6899999,0.00859,100389.836,89
"2020-04-02 12:00:00",3,284,340,5,3.3e-05,87,-5.5699997,2.12,0.00701,100904.18,68
"2020-04-02 18:00:00",3,292.4,301,674,0,52.5,-6.24,2.01,0.00725,101086.27,8
"2020-04-03 00:00:00",3,287.4,300,537,0,41.100002,-4.58,2.6699998,0.00414,101440.74,2
"2020-04-03 06:00:00",3,281.2,252,0,0,48.5,-5.19,1.92,0.0032,101733.99,2
"2020-04-03 12:00:00",3,278,235,6,0,59,-3.47,0.79999995,0.0031299999,101937.93,2
"2020-04-03 18:00:00",3,288.9,246,722,0,27.7,-2.95,-0.59999996,0.0030399999,101837.37,0
"2020-04-04 00:00:00",3,283.80002,277,551,0,49.7,-0.5,-0.78999996,0.00391,101550.48,0
"2020-04-04 06:00:00",3,280.9,271,0,0,53.5,-0.29,0.88,0.00348,101526.33,1
"2020-04-04 12:00:00",3,280.9,276,7,0,62.100002,0.96999997,0.57,0.00402,101483.375,34
"2020-04-04 18:00:00",3,293.9,282,703,0,27.2,2.3899999,2.45,0.0041199997,101164.77,6
"2020-04-05 00:00:00",3,290.30002,311,540,0,51.2,1.63,2.6699998,0.00618,100949.68,3
"2020-04-05 06:00:00",3,286.1,315,0,0,71.1,0.39999998,1.0699999,0.00658,100857.75,15
"2020-04-05 12:00:00",3,286.80002,335,5,4e-06,80.3,0.44,-1.15,0.0077799996,100867.29,45
"2020-04-05 18:00:00",3,288.7,359,312,0.000187,86,-3.81,0.53,0.0094099995,100772.65,68
"2020-04-06 00:00:00",3,285.80002,372,60,0.000223,95,-3.4199998,-0.07,0.00863,100751.555,96
"2020-04-06 06:00:00",3,282.9,345,0,1.2e-05,94.4,-2.76,1.29,0.0070499997,100870.555,88
"2020-04-06 12:00:00",3,280.2,297,7,1e-06,89.200005,-1.9799999,2.1399999,0.00554,100988.266,57
"2020-04-06 18:00:00",3,290.5,284,699,0,33.2,-1.9699999,4.2599998,0.0040599997,101161.71,15
"2020-04-07 00:00:00",3,286.7,290,549,0,45.9,-2.25,3.26,0.00441,101081.87,2
"2020-04-07 06:00:00",3,280.9,264,0,0,53.4,-3.25,2.28,0.0034599998,101369.414,1
"2020-04-07 12:00:00",3,277.9,241,8,0,55.4,-2.72,1.4399999,0.0029199999,101422.75,7
"2020-04-07 18:00:00",3,288.9,252,730,0,28.5,-2.37,0.59,0.00315,101399.055,2
"2020-04-08 00:00:00",3,286,322,390,0,47.600002,-2.1599998,0.72999996,0.00434,101426.27,83
"2020-04-08 06:00:00",3,283,331,0,1.3e-05,68.9,-0.28,0.76,0.00515,101354.21,98
"2020-04-08 12:00:00",3,282.9,325,2,8e-06,70.700005,-0.69,0.7,0.00523,101576.336,98
"2020-04-08 18:00:00",3,295.7,321,593,1e-06,42.8,0.11,-0.59999996,0.00716,101253.83,70
"2020-04-09 00:00:00",3,289.5,343,450,0,65.700005,0.44,-1.76,0.0075499997,101294.63,42
"2020-04-09 06:00:00",3,285.7,319,0,0,82.5,-1.52,-0.45999998,0.0074,101354.4,59
"2020-04-09 12:00:00",3,285,301,8,0,72.8,-2.72,0.35999998,0.0061999997,101464.64,10
"2020-04-09 18:00:00",3,295.1,306,703,0,32,-3.1899998,0.38,0.0052,101402.375,1
"2020-04-10 00:00:00",3,290.30002,317,545,0,48.5,-2.09,0.37,0.0058399998,101249.305,1
"2020-03-25 00:00:00",4,296.4,9.999e+20,9.999e+20,9.999e+20,59.100002,2.09,2.5,0.01041,101315.97,9.999e+20
"2020-03-25 06:00:00",4,292.7,344,0,0,89.5,2.33,2.77,0.012619999,101150.1,0
"2020-03-25 12:00:00",4,292.80002,349,3,0,95.9,2.23,2.8799999,0.01356,101117.77,3
"2020-03-25 18:00:00",4,302.1,391,557,2.7e-05,48.9,1.22,6.17,0.01217,100921.27,29
"2020-03-26 00:00:00",4,297.22,404,397,2.6e-05,70.1,1.48,3.51,0.01306,100865.79,37
"2020-03-26 06:00:00",4,293.6,391,0,1e-06,90.200005,-0.55,2.01,0.013429999,101057.21,42
"2020-03-26 12:00:00",4,290.7,349,3,0,87.8,-1.86,-1.1899999,0.01091,101235.055,1
"2020-03-26 18:00:00",4,304.5,360,641,0,34.7,-0.72999996,-0.83,0.00986,101262.38,1
"2020-03-27 00:00:00",4,297.54,377,508,0,57.2,-0.19999999,-3.05,0.01084,101134.164,1
"2020-03-27 06:00:00",4,293.4,361,0,0,88.5,1.9399999,-1.8299999,0.012949999,101292.35,2
"2020-03-27 12:00:00",4,291.9,351,4,0,95.3,2.28,0.22999999,0.012759999,101264.58,1
"2020-03-27 18:00:00",4,304.5,373,638,0,41,2.1699998,1.3,0.0116799995,101284.61,1
"2020-03-28 00:00:00",4,299.5,399,499,0,58.7,2.07,1.7099999,0.01253,101200.43,6
"2020-03-28 06:00:00",4,293.6,367,0,0,79.700005,1.79,0.35999998,0.011829999,101390.77,0
"2020-03-28 12:00:00",4,291.9,352,4,0,89.1,2.08,-0.59999996,0.01191,101456.086,0
"2020-03-28 18:00:00",4,304.80002,372,643,0,40.5,3.74,0.55,0.01174,101410.87,19
"2020-03-29 00:00:00",4,298.30002,393,506,0,56.100002,1.09,0.69,0.01109,101419.79,26
"2020-03-29 06:00:00",4,293.7,364,0,0,81.1,1.8199999,0.01,0.01208,101570.94,34
"2020-03-29 12:00:00",4,292.2,350,0,0,89.9,2.02,0.32,0.01218,101727.83,9
"2020-03-29 18:00:00",4,304.6,374,648,0,42.600002,2.62,3.25,0.012209999,101766.73,2
"2020-03-30 00:00:00",4,299.7,395,503,0,56.8,0.68,3.6,0.012159999,101622.055,26
"2020-03-30 06:00:00",4,292.5,352,0,0,89.6,-0.71,1.87,0.01241,101640.016,14
"2020-03-30 12:00:00",4,292.30002,349,5,0,94.700005,-1.18,-0.59,0.01294,101618.99,27
"2020-03-30 18:00:00",4,304.9,375,645,0,37.8,-1.48,-0.19,0.011,101431.58,17
"2020-03-31 00:00:00",4,298.6,416,360,0,43.600002,-0.87,-2.6599998,0.008839999,101228.65,60
"2020-03-31 06:00:00",4,292,360,0,0,67.6,1.09,-1.3299999,0.00911,101073.87,34
"2020-03-31 12:00:00",4,291.6,355,4,0,66.9,-1.43,-1.89,0.008839999,100939.875,56
"2020-03-31 18:00:00",4,301,392,414,1.9e-05,52.3,2.3,-0.19999999,0.01227,100598.58,81
"2020-04-01 00:00:00",4,293.9,401,256,0.000317,92.3,2.21,2.32,0.01407,100511.25,94
"2020-04-01 06:00:00",4,293.4,381,0,7e-06,96.700005,2.8799999,2.62,0.014359999,100242.414,98
"2020-04-01 12:00:00",4,292.7,374,3,1.3e-05,94.8,-0.47,3.03,0.01342,100353.42,42
"2020-04-01 18:00:00",4,300.30002,366,596,2e-06,36.5,-0.42,6,0.00823,100359.21,31
"2020-04-02 00:00:00",4,293.94,341,531,0,48,-1.65,2.11,0.00734,100460.85,1
"2020-04-02 06:00:00",4,289.1,326,0,0,78,-1.78,-0.94,0.00877,100719.03,66
"2020-04-02 12:00:00",4,287.5,314,5,0,90.5,-1.3399999,-0.35,0.00916,100652.04,48
"2020-04-02 18:00:00",4,295.7,344,583,9e-06,51.5,-0.03,3.99,0.00878,100492.45,35
"2020-04-03 00:00:00",4,288.9,378,244,7.4e-05,83.5,-2.19,3.6299999,0.0093,100224.1,80
"2020-04-03 06:00:00",4,284.9,321,0,1.7e-05,85.6,-2.47,3.61,0.00731,100387.37,39
"2020-04-03 12:00:00",4,280.7,273,6,0,71.9,-1.26,4.83,0.00465,100450.89,8
"2020-04-03 18:00:00",4,289.2,270,698,0,39.100002,-1.26,6.97,0.0044299997,100372.586,5
"2020-04-04 00:00:00",4,287.1,288,544,0,49.2,-2.21,4.68,0.00489,100468.695,3
"2020-04-04 06:00:00",4,281.6,273,0,0,65.700005,-2.4099998,4.16,0.00451,100666.58,3
"2020-04-04 12:00:00",4,279.4,260,6,0,77,-1.41,3.49,0.00453,101032.5,6
"2020-04-04 18:00:00",4,290,272,701,0,34.9,-1.88,3.25,0.00416,100958.164,4
"2020-04-05 00:00:00",4,286.80002,292,548,0,49.100002,-1.91,0,0.00475,101399.516,2
"2020-04-05 06:00:00",4,283.5,283,0,0,63.600002,-0.97999996,-1.77,0.0049099997,101407.69,2
"2020-04-05 12:00:00",4,283.9,284,7,0,74.8,-0.75,-1.67,0.0058899997,101894.96,2
"2020-04-05 18:00:00",4,294.1,321,569,1e-06,43.600002,0.42,-3.3,0.00665,101852.31,32
"2020-04-06 00:00:00",4,291.72,348,413,0,59.3,-1.02,-3.8,0.0077799996,101880.58,52
"2020-04-06 06:00:00",4,288.30002,336,0,0,83.5,-0.04,-2.4199998,0.00881,102084.586,70
"2020-04-06 12:00:00",4,288.7,330,4,0,89.200005,-0.84999996,-1.5899999,0.00968,101967.914,66
"2020-04-06 18:00:00",4,298.2,363,557,2e-06,47.600002,0.28,-2.9399998,0.00933,102064.24,77
"2020-04-07 00:00:00",4,294.38998,383,313,7e-06,67.700005,0.85999995,-3.03,0.01053,101701.62,69
"2020-04-07 06:00:00",4,291.1,345,0,0,90.3,1.9,-2.21,0.01143,101783.125,36
"2020-04-07 12:00:00",4,291,343,6,0,92.200005,2.08,-1.4499999,0.011589999,101727.27,34
"2020-04-07 18:00:00",4,297.6,387,396,4.2e-05,66.9,4.95,-2.1499999,0.012569999,101409.43,83
"2020-04-08 00:00:00",4,294.4,398,223,0.000269,88.1,4.16,-3.6299999,0.01371,101209.14,96
"2020-04-08 06:00:00",4,294.30002,392,0,7.9e-05,92.3,6.87,-1.7099999,0.01438,100927.086,98
"2020-04-08 12:00:00",4,294.5,399,4,0.000156,93,6.29,2.2,0.01468,101090.83,99
"2020-04-08 18:00:00",4,299.9,410,368,7.9e-05,68.3,3.49,5.04,0.014889999,101099.18,95
"2020-04-09 00:00:00",4,298.4,418,341,3.1e-05,71.700005,1.77,2.09,0.01433,101210.83,85
